Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000164402,SEPTIN8,10,-4.7951,423,0.77646,309,0.25007,95,-1.5627,229,-0.2296,163,-0.7602,142,-0.9696,633,1.50252,216,-0.3212,424,0.78014
ENSG00000164403,SHROOM1,3,-5.5716,423,2.08955,309,1.46209,1,-6.5408,6,-4.5896,66,-1.0754,38,-1.8874,136,0.05213,74,-0.8966,260,1.14798
ENSG00000164405,UQCRQ,9,-4.7515,423,1.02626,309,0.48660,171,-0.4566,508,1.35723,137,-0.8037,242,0.09046,245,0.10677,165,-0.5183,81,-1.5866
ENSG00000072364,AFF4,236,0.46460,423,1.48999,309,0.91918,163,-0.1358,180,0.01861,1,-7.3561,148,-0.2862,205,0.23450,50,-1.9216,60,-1.6467
ENSG00000170606,HSPA4,3,-5.6997,423,1.90556,309,1.29779,82,-0.8684,126,-0.2086,49,-1.6527,188,0.43642,151,0.08069,64,-1.2477,42,-1.8644
ENSG00000113558,SKP1,342,-0.5841,423,-0.2547,309,-0.7446,1080,1.32276,568,0.21691,452,-0.1501,659,0.46238,483,-0.0447,349,-0.5528,299,-0.7913
ENSG00000113575,PPP2CA,3,-5.8873,423,1.64652,309,1.06291,142,-0.2287,127,-0.3980,23,-2.9556,313,1.08978,190,0.24350,57,-1.6080,49,-1.8214
ENSG00000119048,UBE2B,3,-5.7373,423,1.85237,309,1.24989,1,-6.7060,202,0.51606,96,-0.6697,257,0.92606,77,-1.0096,35,-2.1928,72,-1.1157
ENSG00000152700,SAR1B,3,-5.7982,423,1.76737,309,1.17298,153,-0.0057,140,-0.1492,63,-1.3655,38,-2.1082,208,0.49101,52,-1.6624,149,-0.0476
ENSG00000145833,DDX46,3,-5.7682,423,1.80948,309,1.21114,176,0.25418,169,0.18419,87,-0.8597,38,-2.0733,17,-3.2555,88,-0.8442,197,0.43704
ENSG00000145824,CXCL14,3,-5.4989,423,2.19815,309,1.55797,1,-6.4675,0,-8.0631,39,-1.7684,47,-1.4908,186,0.65074,131,0.07612,111,-0.1913
ENSG00000152377,SPOCK1,3,-6.4039,423,0.98761,309,0.45016,202,-0.2321,259,0.16529,149,-0.7027,577,1.55509,121,-1.0202,93,-1.4182,204,-0.2171
ENSG00000177733,HNRNPA0,425,1.08532,423,1.07671,309,0.53410,222,-0.0014,222,-0.0010,153,-0.5914,181,-0.3281,184,-0.3030,50,-2.2746,57,-2.0652
ENSG00000132563,REEP2,3,-6.0983,423,1.36975,309,0.80793,1,-7.0665,219,0.23352,152,-0.3503,621,2.13094,78,-1.3571,58,-1.8133,31,-2.7415
ENSG00000113013,HSPA9,696,1.08999,423,0.24294,309,-0.2614,735,1.18749,264,-0.5045,195,-0.9695,356,-0.0360,170,-1.1756,229,-0.7264,261,-0.5220
ENSG00000044115,CTNNA1,614,1.41916,423,0.75408,309,0.22878,346,0.41889,240,-0.1752,53,-2.4590,82,-1.8096,303,0.19959,108,-1.3969,200,-0.4585
ENSG00000120727,PAIP2,456,1.19581,423,1.06091,309,0.51923,311,0.53354,245,0.14201,37,-2.7077,209,-0.1102,68,-1.8288,63,-1.9366,124,-0.9270
ENSG00000171604,CXXC5,3,-6.3418,423,1.06334,309,0.52152,337,0.67113,142,-0.7172,25,-3.2575,219,-0.0378,419,1.04879,105,-1.1794,261,0.24258
ENSG00000146005,PSD2,3,-6.1083,423,1.35661,309,0.79573,579,1.96981,123,-0.6809,78,-1.3840,96,-1.0700,155,-0.3298,62,-1.7108,80,-1.3425
ENSG00000185129,PURA,24,-3.2257,423,1.19781,309,0.64770,196,-0.0932,166,-0.3578,114,-0.9366,125,-0.7992,227,0.14069,269,0.42127,227,0.14240
ENSG00000182700,IGIP,3,-5.5753,423,2.08449,309,1.45760,82,-0.7333,51,-1.4649,17,-3.0226,102,-0.4061,90,-0.5919,174,0.45462,66,-1.0610
ENSG00000120306,CYSTM1,299,0.65936,423,1.26688,309,0.71223,301,0.67272,98,-1.1028,127,-0.7112,225,0.18645,89,-1.2582,77,-1.4699,54,-1.9837
ENSG00000131503,ANKHD1,72,-1.9330,423,0.83353,309,0.30430,168,-0.6597,75,-1.8716,131,-1.0383,251,-0.0303,290,0.20317,315,0.33981,523,1.21003
ENSG00000131495,NDUFA2,3,-6.0681,423,1.40840,309,0.84376,230,0.34962,305,0.82353,121,-0.6625,202,0.13619,56,-1.8271,72,-1.4492,134,-0.5159
ENSG00000113141,IK,3,-6.2788,423,1.14172,309,0.59516,628,1.89444,311,0.60777,67,-1.7745,108,-1.0611,89,-1.3516,81,-1.4980,127,-0.8192
ENSG00000146007,ZMAT2,3,-6.1019,423,1.36489,309,0.80342,72,-1.4865,284,0.66437,176,-0.1214,140,-0.4748,152,-0.3486,184,-0.0469,155,-0.3238
ENSG00000178913,TAF7,3,-5.9458,423,1.56848,309,0.99141,158,-0.1194,134,-0.3727,180,0.08986,189,0.16751,118,-0.5777,33,-2.4815,157,-0.1314
ENSG00000131507,NDFIP1,331,0.35674,423,0.76784,309,0.24187,379,0.58236,359,0.49345,42,-2.7702,573,1.30470,71,-2.0024,88,-1.6883,81,-1.8149
ENSG00000113578,FGF1,3,-7.0817,423,0.19598,309,-0.3068,245,-0.6669,865,1.43331,194,-1.0245,240,-0.7001,236,-0.7213,494,0.45279,737,1.13992
ENSG00000133706,LARS,3,-5.9248,423,1.59648,309,1.01710,241,0.59213,193,0.22436,132,-0.3777,122,-0.5078,58,-1.6179,89,-0.9866,110,-0.6660
ENSG00000113657,DPYSL3,3,-6.6744,423,0.66405,309,0.14296,1165,2.65804,241,-0.2520,79,-1.9438,259,-0.1369,153,-0.9533,70,-2.1300,123,-1.2884
ENSG00000113712,CSNK1A1,197,-0.3544,423,0.90106,309,0.36833,294,0.28825,384,0.73409,89,-1.5599,282,0.21861,237,-0.0580,110,-1.2465,136,-0.9238
ENSG00000070814,TCOF1,3,-5.3932,423,1.96422,309,1.35041,1,-6.4466,38,-1.9628,62,-1.2464,220,0.74876,99,-0.5310,83,-0.8074,156,0.18295
ENSG00000164587,RPS14,2325,1.54542,423,-1.2515,309,-1.7237,466,-1.1052,1972,1.23888,1031,0.13361,503,-0.9885,698,-0.4854,874,-0.1318,890,-0.1017
ENSG00000070614,NDST1,394,1.06674,423,1.19273,309,0.64295,88,-1.3270,48,-2.2140,88,-1.3377,191,-0.1357,264,0.38115,110,-0.9890,170,-0.3220
ENSG00000211445,GPX3,632,1.40434,423,0.69214,309,0.16977,12,-4.6167,51,-2.5468,1,-7.9511,1319,3.02191,19,-3.9536,1,-7.6794,10,-4.8714
ENSG00000197043,ANXA6,3,-6.1595,423,1.29138,309,0.73506,16,-3.7694,235,0.27967,19,-3.4779,680,2.23625,180,-0.1473,70,-1.5867,42,-2.3534
ENSG00000113140,SPARC,1017,-1.8125,423,-3.1037,3973,0.29232,4591,0.53146,8691,1.67551,3159,-0.0779,2668,-0.3450,4334,0.43555,2782,-0.2792,1535,-1.1951
ENSG00000177556,ATOX1,3,-6.0805,423,1.39229,309,0.82883,94,-1.0696,245,0.43788,213,0.21279,184,-0.0273,153,-0.3124,136,-0.5031,111,-0.8145
ENSG00000155506,LARP1,105,-2.5939,423,-0.5112,3270,3.51041,573,-0.0332,226,-1.4666,126,-2.3317,627,0.11296,105,-2.5998,134,-2.2370,259,-1.2580
ENSG00000170271,FAXDC2,3,-6.0027,423,1.49368,309,0.92258,233,0.44653,82,-1.1982,74,-1.3486,18,-3.4232,420,1.48272,38,-2.3283,173,-0.0383
ENSG00000055163,CYFIP2,36,-2.4139,423,1.45762,309,0.88930,175,-0.0511,158,-0.2112,81,-1.2430,396,1.33531,93,-1.0293,64,-1.5951,71,-1.4249
ENSG00000145860,RNF145,266,0.61878,423,1.44181,309,0.87468,58,-1.7369,100,-0.9292,89,-1.1052,190,0.06888,189,0.06053,109,-0.7968,88,-1.1303
ENSG00000113312,TTC1,3,-5.7906,423,1.77864,309,1.18320,113,-0.4713,116,-0.4321,126,-0.3022,238,0.72513,52,-1.6559,66,-1.3038,84,-0.9251
ENSG00000164609,SLU7,3,-6.6538,423,0.68836,309,0.16616,141,-1.0507,129,-1.1944,202,-0.5021,563,1.18897,364,0.43739,370,0.46464,279,0.00611
ENSG00000113645,WWC1,3,-5.9767,423,1.52798,309,0.95418,455,1.67060,198,0.21086,27,-2.8088,92,-0.9942,92,-0.9849,52,-1.8466,90,-1.0291
ENSG00000181163,NPM1,3,-6.1589,423,1.29224,309,0.73586,270,0.50902,268,0.49739,169,-0.2482,143,-0.5107,37,-2.5272,185,-0.1037,169,-0.2442
ENSG00000072803,FBXW11,3,-5.8029,423,1.76159,309,1.16774,215,0.54017,88,-0.8727,11,-3.8877,115,-0.4553,163,0.09337,108,-0.5525,107,-0.5731
ENSG00000113732,ATP6V0E1,348,1.13535,423,1.49434,309,0.92319,28,-2.7590,190,0.11160,62,-1.6140,83,-1.1712,158,-0.1789,84,-1.1470,86,-1.1136
ENSG00000164463,CREBRF,3,-5.5844,423,2.07101,309,1.44564,5,-4.7622,101,-0.4278,61,-1.1986,106,-0.3505,99,-0.4614,96,-0.4993,123,-0.1187
ENSG00000113742,CPEB4,3,-6.4935,423,0.87911,309,0.34753,310,0.35489,222,-0.1796,61,-2.1466,216,-0.2248,508,1.20327,246,-0.0168,193,-0.4036
ENSG00000145920,CPLX2,3,-5.7193,423,1.87793,309,1.27293,39,-2.0099,78,-0.9595,106,-0.5014,399,1.76349,30,-2.3653,61,-1.3312,7,-4.3876
ENSG00000122203,KIAA1191,3,-5.7059,423,1.89622,309,1.28939,1,-6.6748,241,0.84816,42,-1.8760,147,0.03409,185,0.40560,37,-2.0492,54,-1.4931
ENSG00000175416,CLTB,556,1.56281,423,1.06070,309,0.51904,13,-4.2108,86,-1.4670,44,-2.4709,635,1.82346,49,-2.2932,71,-1.7619,60,-2.0038
ENSG00000145912,NHP2,3,-5.9173,423,1.60654,309,1.02632,216,0.41580,188,0.19311,56,-1.6673,135,-0.3397,154,-0.1296,40,-2.1773,147,-0.1979
ENSG00000169045,HNRNPH1,664,1.80949,423,0.96957,309,0.43312,50,-2.3373,211,-0.1818,128,-0.9497,97,-1.3779,233,-0.0217,74,-1.7803,176,-0.4660
ENSG00000127022,CANX,541,-0.5872,423,-0.9652,309,-1.4413,2446,2.02331,1228,0.73683,518,-0.6556,893,0.20586,783,-0.0061,293,-1.5172,425,-0.9570
ENSG00000161011,SQSTM1,507,0.99690,423,0.68258,309,0.16064,446,0.77233,347,0.35037,82,-1.8638,362,0.42321,183,-0.6630,39,-2.9738,95,-1.6461
ENSG00000113269,RNF130,3,-5.6788,423,1.93498,309,1.32421,86,-0.7767,147,0.06180,1,-6.6157,159,0.18462,112,-0.3635,91,-0.6956,85,-0.7940
ENSG00000146063,TRIM41,3,-5.6411,423,1.98905,309,1.37262,96,-0.5624,70,-1.0533,31,-2.2655,84,-0.7806,72,-1.0061,148,0.11718,144,0.06563
ENSG00000204628,RACK1,4165,3.44751,423,-0.9137,309,-1.3906,702,-0.1267,540,-0.5375,164,-2.3299,283,-1.5186,355,-1.1807,361,-1.1538,296,-1.4535
ENSG00000124570,SERPINB6,574,1.47689,423,0.92401,309,0.39005,347,0.58557,232,-0.0741,120,-1.0857,127,-1.0097,137,-0.8888,64,-2.0221,94,-1.4563
ENSG00000137267,TUBB2A,3,-6.5381,423,0.82563,309,0.29680,142,-0.9240,275,0.10836,140,-0.9474,1043,2.61862,134,-1.0118,63,-2.1380,38,-2.8705
ENSG00000137285,TUBB2B,3,-8.0356,423,-0.8433,309,-1.3213,1545,1.28280,1039,0.58842,621,-0.2471,987,0.50293,1440,1.15528,515,-0.5407,375,-1.0256
ENSG00000112739,PRPF4B,405,1.32793,423,1.40595,309,0.84149,184,-0.0113,64,-1.6299,66,-1.5940,73,-1.4297,47,-2.0708,128,-0.5772,156,-0.2720
ENSG00000124783,SSR1,3,-5.9260,423,1.59489,309,1.01564,286,0.88092,285,0.87871,29,-2.6318,115,-0.5909,46,-1.9636,71,-1.3288,113,-0.6165
ENSG00000124795,DEK,3,-6.3288,423,1.07959,309,0.53681,280,0.37313,303,0.50758,103,-1.1933,77,-1.6241,266,0.29272,153,-0.5879,306,0.52268
ENSG00000172201,ID4,3,-7.2972,423,-0.0443,309,-0.5397,2019,2.96196,327,-0.4516,242,-0.9143,308,-0.5435,367,-0.2670,148,-1.6547,203,-1.1801
ENSG00000112308,C6orf62,95,-3.4873,423,-1.2929,6295,4.03167,828,-0.2596,621,-0.7083,279,-1.9158,286,-1.8776,328,-1.6717,255,-2.0471,344,-1.6010
ENSG00000204681,GABBR1,3,-6.4207,423,0.96708,309,0.43077,158,-0.6338,195,-0.3070,163,-0.5814,371,0.74105,399,0.86556,179,-0.4437,168,-0.5370
ENSG00000206503,HLA-A,3899,4.02745,423,-0.5626,309,-1.0457,214,-1.5943,668,0.16125,93,-2.8226,147,-2.1553,142,-2.2085,70,-3.2335,82,-3.0074
ENSG00000231074,HCG18,52,-1.6311,423,1.79443,309,1.19751,136,-0.1722,4,-5.2912,31,-2.3828,201,0.45885,181,0.28287,53,-1.5994,127,-0.2822
ENSG00000204592,HLA-E,10862,4.90613,423,-1.8460,309,-2.3121,730,-1.0260,680,-1.1333,300,-2.3527,122,-3.6666,305,-2.3304,165,-3.2282,222,-2.7949
ENSG00000204590,GNL1,154,-0.0900,423,1.64830,309,1.06454,98,-0.8019,108,-0.6515,125,-0.4256,163,-0.0033,130,-0.3669,41,-2.0826,84,-1.0318
ENSG00000196230,TUBB,1277,2.32051,423,0.27241,309,-0.2330,23,-4.0905,238,-0.6353,320,-0.1771,631,0.94685,142,-1.4268,77,-2.3179,135,-1.5007
ENSG00000137312,FLOT1,189,0.10635,423,1.49274,309,0.92171,288,0.80185,155,-0.2167,94,-0.9893,174,-0.0262,11,-4.1522,70,-1.4331,61,-1.6396
ENSG00000204580,DDR1,98,-2.5005,423,-0.2934,309,-0.7823,2121,2.68345,741,0.61751,208,-1.3789,238,-1.1772,416,-0.3200,167,-1.7037,368,-0.5119
ENSG00000234745,HLA-B,19613,5.28234,423,-2.6384,309,-3.0995,293,-3.1758,1181,-1.1110,615,-2.0863,420,-2.6492,434,-2.5995,389,-2.7613,468,-2.4896
ENSG00000198563,DDX39B,443,1.10360,423,1.02138,309,0.48200,389,0.87332,74,-1.7341,131,-0.8772,111,-1.1196,271,0.26768,48,-2.3701,98,-1.3155
ENSG00000204469,PRRC2A,3,-6.1614,423,1.28871,309,0.73257,430,1.31933,217,0.15142,72,-1.5453,119,-0.7878,225,0.20799,33,-2.6941,147,-0.4669
ENSG00000204435,CSNK2B,128,-0.4454,423,1.56722,309,0.99025,248,0.61359,82,-1.1236,90,-0.9953,94,-0.9288,137,-0.3470,107,-0.7255,87,-1.0485
ENSG00000204389,HSPA1A,3,-6.6082,423,0.74166,309,0.21696,1295,3.05148,480,0.96060,27,-3.4523,37,-2.9696,25,-3.5452,19,-3.9049,80,-1.8596
ENSG00000204387,SNHG32,27,-2.6195,423,1.76414,309,1.17005,1,-6.7695,296,1.09725,49,-1.7573,44,-1.9018,24,-2.7644,173,0.18480,195,0.37869
ENSG00000204356,NELFE,3,-6.0001,423,1.49700,309,0.92564,309,0.92965,230,0.42766,74,-1.3401,109,-0.7589,146,-0.3076,33,-2.5236,133,-0.4429
ENSG00000204310,AGPAT1,413,1.13370,423,1.17776,309,0.62894,191,-0.1505,107,-1.0462,67,-1.7432,305,0.60904,85,-1.3860,54,-2.0776,149,-0.5404
ENSG00000204256,BRD2,236,0.15959,423,1.14972,309,0.60266,413,1.10616,3,-6.1255,111,-1.0180,163,-0.4275,171,-0.3529,125,-0.8370,183,-0.2410
ENSG00000204227,RING1,3,-6.0427,423,1.44108,309,0.87401,358,1.13412,236,0.42245,136,-0.4645,111,-0.7797,151,-0.2922,34,-2.5339,62,-1.6424
ENSG00000231500,RPS18,2118,1.51873,423,-1.1314,309,-1.6051,247,-1.9344,1618,1.02638,646,-0.4828,482,-0.9319,631,-0.5175,1153,0.44640,1140,0.42729
ENSG00000231925,TAPBP,185,-0.2565,423,1.12055,309,0.57529,322,0.64719,241,0.16889,112,-1.0302,194,-0.1803,121,-0.9135,110,-1.0511,155,-0.5281
ENSG00000112514,CUTA,3,-5.9520,423,1.56045,309,0.98403,221,0.41353,162,-0.0861,65,-1.4751,201,0.25739,158,-0.1304,93,-0.9433,77,-1.2347
ENSG00000186577,SMIM29,3,-5.6797,423,1.93374,309,1.32310,90,-0.7076,86,-0.7821,15,-3.3291,307,1.31608,65,-1.2056,25,-2.6006,94,-0.6452
ENSG00000272325,NUDT3,30,-4.5011,423,-0.6005,2964,3.04339,665,0.11446,499,-0.3413,242,-1.4473,339,-0.9397,160,-2.0665,425,-0.5939,449,-0.5085
ENSG00000124614,RPS10,1741,1.93819,423,-0.5051,309,-0.9894,374,-0.6932,822,0.56395,276,-1.1571,408,-0.5595,284,-1.1170,605,0.06163,584,0.00267
ENSG00000198755,RPL10A,1280,1.64718,423,-0.2519,309,-0.7419,194,-1.4423,556,0.18620,341,-0.5868,344,-0.5733,547,0.15784,519,0.07411,442,-0.1803
ENSG00000096060,FKBP5,3,-6.0220,423,1.46824,309,0.89910,155,-0.2285,296,0.82733,60,-1.6730,94,-1.0025,206,0.22479,90,-1.0656,159,-0.1917
ENSG00000112081,SRSF3,150,-0.6035,423,1.09211,309,0.54858,248,0.19111,394,0.96781,88,-1.4190,140,-0.7123,289,0.43896,52,-2.1937,113,-1.0348
ENSG00000198663,C6orf89,3,-6.1972,423,1.24363,309,0.69052,134,-0.6512,110,-0.9448,137,-0.6190,213,0.07913,181,-0.1841,174,-0.2399,345,0.88132
ENSG00000137409,MTCH1,175,-1.5007,423,-0.1448,309,-0.6375,315,-0.6036,567,0.32706,352,-0.4340,1253,1.73825,766,0.83445,165,-1.5872,307,-0.6459
ENSG00000124767,GLO1,3,-5.7807,423,1.79215,309,1.19545,198,0.43203,152,-0.0024,38,-2.0924,108,-0.5331,160,0.08350,78,-1.0321,51,-1.6812
ENSG00000146122,DAAM2,3,-6.8644,423,0.44331,309,-0.0684,224,-0.5687,523,0.80237,248,-0.4106,148,-1.2041,530,0.82619,408,0.38524,404,0.36946
ENSG00000112576,CCND3,143,-1.7146,423,-0.0576,3178,4.56244,36,-3.7413,171,-1.4491,46,-3.3847,93,-2.3514,147,-1.6742,80,-2.5688,67,-2.8258
ENSG00000146223,RPL7L1,98,-0.8312,423,1.59726,309,1.01781,89,-0.9760,48,-1.9141,136,-0.3269,108,-0.6932,202,0.30237,81,-1.1214,183,0.14015
ENSG00000124702,KLHDC3,61,-1.4914,423,1.67689,309,1.09065,293,0.99642,81,-1.0556,23,-2.8854,268,0.84595,50,-1.7876,41,-2.0851,61,-1.4793
ENSG00000112715,VEGFA,3,-5.7503,423,1.83445,309,1.23371,1,-6.7188,210,0.56536,95,-0.7051,60,-1.3857,150,0.01440,77,-1.0183,159,0.11217
ENSG00000096384,HSP90AB1,1363,0.24597,423,-1.5665,309,-2.0352,726,-0.7479,1299,0.16792,938,-0.3509,3700,2.05622,1459,0.35834,732,-0.7363,756,-0.6860
ENSG00000096401,CDC5L,3,-5.6751,423,1.94016,309,1.32885,62,-1.2750,36,-2.0798,133,-0.0964,96,-0.6098,162,0.22383,76,-0.9661,114,-0.3437
ENSG00000069122,ADGRF5,2508,4.41795,423,0.27860,309,-0.2270,1,-7.9765,42,-3.2056,54,-2.8314,8,-5.5578,66,-2.5480,55,-2.8006,94,-2.0345
ENSG00000170915,PAQR8,3,-7.1975,423,0.06632,309,-0.4323,705,0.91972,245,-0.7892,271,-0.6319,384,-0.0868,696,0.89737,417,0.04434,605,0.65576
ENSG00000112146,FBXO9,19,-3.2458,423,1.62808,309,1.04604,326,1.14545,40,-2.1499,135,-0.3174,178,0.11922,21,-3.0700,64,-1.4496,137,-0.3008
ENSG00000012660,ELOVL5,3,-5.8723,423,1.66700,309,1.08163,132,-0.3271,91,-0.8897,62,-1.4727,227,0.55648,180,0.17216,81,-1.0645,110,-0.5998
ENSG00000151914,DST,3,-8.5987,423,-1.4348,309,-1.9048,1314,0.33083,336,-1.7786,1121,0.07162,768,-0.5245,1349,0.37388,1399,0.43340,3698,2.24403
ENSG00000118482,PHF3,3,-5.9111,423,1.61496,309,1.03404,165,-0.0159,278,0.84946,107,-0.6840,27,-2.7242,83,-1.0811,97,-0.8400,172,0.05537
ENSG00000168216,LMBRD1,3,-6.3529,423,1.04992,309,0.50889,726,2.08944,282,0.36020,47,-2.3824,116,-1.0349,212,-0.1044,48,-2.3285,94,-1.3557
ENSG00000112305,SMAP1,3,-5.7849,423,1.78625,309,1.19010,8,-4.3630,0,-8.3487,119,-0.3916,252,0.83606,54,-1.5894,215,0.56012,142,-0.1159
ENSG00000119900,OGFRL1,3,-6.7427,423,0.58420,309,0.06664,495,0.85256,316,0.10361,238,-0.3442,296,0.00090,336,0.20205,298,0.00912,248,-0.2818
ENSG00000156508,EEF1A1,8518,1.70246,423,-3.0542,309,-3.5135,3228,0.01064,6342,1.14946,2443,-0.4299,2035,-0.7132,2316,-0.5129,3806,0.27747,2648,-0.3037
ENSG00000112695,COX7A2,3,-6.1814,423,1.26346,309,0.70904,213,0.09822,306,0.69767,106,-0.9957,190,-0.0900,176,-0.2091,119,-0.8160,162,-0.3372
ENSG00000112697,TMEM30A,3,-5.9291,423,1.59079,309,1.01189,174,0.05581,229,0.50121,63,-1.5133,157,-0.1158,127,-0.4381,70,-1.3480,129,-0.4163
ENSG00000112701,SENP6,3,-6.0283,423,1.46019,309,0.89167,356,1.14311,118,-0.6692,207,0.22206,112,-0.7389,29,-2.7542,83,-1.1982,165,-0.1441
ENSG00000196586,MYO6,3,-6.8288,423,0.48443,309,-0.0289,332,0.08761,182,-0.8548,162,-1.0320,71,-2.2660,658,1.25058,464,0.63857,541,0.90394
ENSG00000146247,PHIP,3,-6.4892,423,0.88409,309,0.35225,336,0.49336,81,-1.7192,148,-0.8098,181,-0.5017,343,0.52829,220,-0.1903,440,0.95529
ENSG00000118418,HMGN3,348,0.81296,423,1.15347,309,0.60618,550,1.64324,133,-0.7415,99,-1.1848,51,-2.1712,64,-1.8260,57,-1.9996,97,-1.2117
ENSG00000135316,SYNCRIP,139,-0.2448,423,1.65657,309,1.07210,123,-0.4399,168,0.05604,19,-3.2198,43,-2.0373,167,0.03757,120,-0.4737,116,-0.5261
ENSG00000203875,SNHG5,3,-6.3428,423,1.06237,309,0.52061,1,-7.3110,250,0.17733,320,0.58331,118,-1.0013,70,-1.7781,331,0.64061,418,1.04179
ENSG00000188994,ZNF292,3,-6.1015,423,1.36566,309,0.80414,164,-0.2266,163,-0.2378,173,-0.1420,92,-1.1160,170,-0.1724,174,-0.1355,225,0.27663
ENSG00000132424,PNISR,785,0.49792,423,-0.4942,309,-0.9787,547,-0.0908,86,-2.8782,380,-0.6580,212,-1.5411,838,0.60846,646,0.17693,1560,1.73140
ENSG00000112320,SOBP,3,-6.2899,423,1.12771,309,0.58202,250,0.23655,309,0.58710,86,-1.4240,185,-0.2506,298,0.52495,125,-0.8489,174,-0.3398
ENSG00000025796,SEC63,3,-5.9178,423,1.60589,309,1.02573,349,1.24595,57,-1.6539,95,-0.8701,147,-0.2025,59,-1.5829,72,-1.3003,157,-0.0990
ENSG00000112335,SNX3,475,1.00267,423,0.80002,309,0.27247,202,-0.3988,373,0.58532,129,-1.0867,179,-0.5891,297,0.21112,128,-1.1070,92,-1.5999
ENSG00000118689,FOXO3,3,-5.9807,423,1.52234,309,0.94899,340,1.11836,219,0.36915,42,-2.1705,75,-1.3090,117,-0.6241,157,-0.1721,62,-1.5804
ENSG00000155085,AK9,3,-5.8519,423,1.69424,309,1.10648,420,1.68046,91,-0.8722,15,-3.5320,49,-1.7904,23,-2.9205,124,-0.3961,140,-0.2079
ENSG00000123505,AMD1,3,-5.7018,423,1.90215,309,1.29473,1,-6.6707,121,-0.2759,22,-2.8317,68,-1.1599,177,0.33748,101,-0.5542,214,0.65487
ENSG00000009413,REV3L,3,-5.8001,423,1.76556,309,1.17134,82,-0.9760,217,0.56044,61,-1.4190,108,-0.5548,152,-0.0166,58,-1.4884,126,-0.3122
ENSG00000010810,FYN,3,-5.9639,423,1.54466,309,0.96952,56,-1.7118,219,0.38674,150,-0.2262,198,0.22055,261,0.67820,33,-2.4749,74,-1.3006
ENSG00000277443,MARCKS,3,-7.7124,423,-0.4977,309,-0.9821,1570,1.73948,1375,1.48346,392,-0.6139,507,-0.2138,593,0.03478,263,-1.2227,364,-0.7281
ENSG00000189241,TSPYL1,3,-6.5765,423,0.77977,309,0.25322,133,-1.0605,243,-0.1290,152,-0.8629,973,2.39301,282,0.10460,74,-1.9375,47,-2.6105
ENSG00000111832,RWDD1,3,-5.9125,423,1.61313,309,1.03236,152,-0.1458,168,0.01847,160,-0.0652,73,-1.2616,113,-0.6051,114,-0.5983,150,-0.1654
ENSG00000196911,KPNA5,3,-5.8600,423,1.68359,309,1.09676,334,1.23731,79,-1.1023,96,-0.8003,85,-0.9942,95,-0.8088,77,-1.1316,105,-0.6634
ENSG00000152661,GJA1,7,-7.2289,423,-1.3024,309,-1.7739,5687,3.63047,1493,0.69080,391,-1.4187,197,-2.4381,921,-0.1011,228,-2.2242,160,-2.7373
ENSG00000111897,SERINC1,426,-0.0132,423,-0.0268,309,-0.5228,467,0.13248,864,1.17807,223,-1.0241,337,-0.3837,355,-0.3042,422,-0.0300,474,0.15720
ENSG00000111906,HDDC2,112,-0.3632,423,1.94978,309,1.33748,29,-2.3848,131,-0.1149,7,-4.2919,86,-0.7593,187,0.46637,91,-0.6814,30,-2.3092
ENSG00000111912,NCOA7,223,0.45261,423,1.58612,309,1.00760,54,-1.7517,81,-1.1389,35,-2.3892,264,0.73917,141,-0.2794,59,-1.6126,100,-0.8219
ENSG00000111911,HINT3,3,-5.9957,423,1.50280,309,0.93099,240,0.50277,121,-0.5872,1,-6.8655,170,-0.0586,146,-0.2951,151,-0.2486,200,0.19988
ENSG00000079819,EPB41L2,3,-6.2651,423,1.15856,309,0.61095,137,-0.6894,290,0.50915,191,-0.1728,78,-1.5475,301,0.56979,167,-0.3774,227,0.10928
ENSG00000112306,RPS12,3168,1.39753,423,-1.8322,309,-2.2984,553,-1.4311,1582,0.19833,1793,0.40396,747,-0.9774,1129,-0.3397,2317,0.83692,1968,0.55900
ENSG00000135541,AHI1,142,-0.5431,423,1.26634,309,0.71172,161,-0.3424,82,-1.3787,278,0.53303,215,0.11602,149,-0.4693,95,-1.1477,149,-0.4606
ENSG00000029363,BCLAF1,3,-6.5450,423,0.81724,309,0.28883,423,0.81726,278,0.12056,117,-1.2240,204,-0.3709,292,0.19813,162,-0.7304,371,0.59502
ENSG00000135525,MAP7,3,-6.0674,423,1.40964,309,0.84491,78,-1.3411,191,0.05082,55,-1.8482,52,-1.9439,226,0.32240,157,-0.2635,360,1.11639
ENSG00000027697,IFNGR1,1435,3.23054,423,0.67380,309,0.15227,12,-4.6342,149,-0.9881,142,-1.0565,121,-1.3035,53,-2.5109,16,-4.2080,148,-0.9996
ENSG00000112379,ARFGEF3,3,-5.7365,423,1.85349,309,1.25090,23,-2.7887,146,-0.0147,31,-2.3537,211,0.59116,97,-0.6514,89,-0.7935,142,-0.0582
