Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000077232,DNAJC10,82,-0.0662,106,0.35698,47,-0.9319,93,0.13702,31,-1.5414,31,-1.5535,80,-0.0901,90,0.09011,206,1.55387
ENSG00000061676,NCKAP1,331,0.80245,256,0.36024,249,0.31528,336,0.82515,113,-0.9413,73,-1.5973,195,-0.0825,90,-1.2839,206,0.00758
ENSG00000065548,ZC3H15,307,0.91172,325,1.01304,187,0.06968,190,0.09172,99,-0.9383,131,-0.5019,78,-1.2973,90,-1.0763,206,0.23103
ENSG00000138448,ITGAV,36,-1.7771,120,0.07749,48,-1.3570,32,-1.9370,110,-0.0653,281,1.58019,106,-0.1157,90,-0.3803,206,1.00282
ENSG00000144369,FAM171B,72,-0.5575,82,-0.3460,189,1.05498,105,0.05672,28,-1.9863,43,-1.3406,101,-0.0116,90,-0.1974,206,1.21348
ENSG00000128699,ORMDL1,101,0.52886,27,-1.5199,76,0.05355,37,-1.0621,22,-1.8214,42,-0.8588,59,-0.3531,90,0.33041,206,1.84920
ENSG00000198130,HIBCH,22,-2.0231,164,1.16890,97,0.24963,45,-0.9399,21,-2.0726,55,-0.6470,46,-0.9284,90,0.13158,206,1.60406
ENSG00000151689,INPP1,50,-0.3224,20,-1.6782,35,-0.8857,14,-2.1817,48,-0.3868,56,-0.1490,30,-1.1023,90,0.64645,206,2.25766
ENSG00000151690,MFSD6,108,-0.5928,277,0.96092,203,0.41975,228,0.61547,71,-1.2474,176,0.17913,57,-1.5731,90,-0.8766,206,0.44853
ENSG00000115419,GLS,340,0.34587,401,0.62118,251,-0.1524,264,-0.0705,57,-2.3954,34,-3.1595,58,-2.3747,871,2.10982,206,-0.4622
ENSG00000115415,STAT1,95,0.04022,87,-0.1045,62,-0.6507,171,1.03947,22,-2.2065,20,-2.2997,83,-0.1873,90,-0.0513,206,1.38487
ENSG00000144339,TMEFF2,169,1.22778,71,-0.2541,20,-2.1759,80,-0.0532,32,-1.4625,56,-0.6034,20,-2.1292,90,0.13675,206,1.61033
ENSG00000196950,SLC39A10,225,1.39108,123,0.32748,41,-1.3899,94,-0.1230,93,-0.1248,4,-4.6342,32,-1.7627,90,-0.1845,206,1.22849
ENSG00000197121,PGAP1,127,0.43003,68,-0.5797,101,0.05227,185,1.08717,28,-1.9356,20,-2.4012,56,-0.8766,90,-0.1361,206,1.28498
ENSG00000115524,SF3B1,94,-0.2866,120,0.09943,72,-0.7021,73,-0.6909,62,-0.9326,167,0.65307,129,0.22484,90,-0.3552,206,1.03146
ENSG00000144381,HSPD1,287,0.15845,413,0.77636,348,0.48069,443,0.89813,107,-1.3784,149,-0.8793,299,0.22534,90,-1.6394,206,-0.3700
ENSG00000115541,HSPE1,221,-0.3961,511,0.99756,290,0.03537,371,0.44117,118,-1.3631,275,-0.0484,471,0.85545,90,-1.7692,206,-0.5065
ENSG00000115540,MOB4,104,0.20359,158,0.91937,60,-0.6683,64,-0.5689,31,-1.6410,38,-1.3594,72,-0.3798,90,-0.0243,206,1.41689
ENSG00000115896,PLCL1,35,-1.5474,120,0.37614,101,0.10054,102,0.10241,62,-0.6841,136,0.58900,6,-4.0068,90,-0.0929,206,1.33571
ENSG00000178074,C2orf69,49,-0.3727,6,-3.4233,50,-0.3561,47,-0.4244,37,-0.7892,44,-0.5315,28,-1.2108,90,0.61486,206,2.21560
ENSG00000196141,SPATS2L,82,-0.4646,159,0.62305,103,-0.0991,97,-0.1850,31,-1.9158,71,-0.6861,145,0.46213,90,-0.3105,206,1.08269
ENSG00000082153,BZW1,119,-0.1861,139,0.06714,164,0.34273,115,-0.2331,80,-0.8067,169,0.39292,116,-0.2158,90,-0.6185,206,0.73402
ENSG00000013441,CLK1,50,-0.7074,6,-3.7558,36,-1.2064,9,-3.2445,55,-0.5528,146,1.05816,105,0.49377,90,0.23170,206,1.72652
ENSG00000155744,FAM126B,133,1.12734,14,-2.4149,26,-1.4877,59,-0.2361,58,-0.2638,0,-7.2949,32,-1.1733,90,0.43972,206,1.98757
ENSG00000119013,NDUFB3,153,-0.6326,176,-0.4165,154,-0.6274,175,-0.4251,52,-2.2719,116,-1.0657,208,-0.1540,818,2.39597,206,-0.1646
ENSG00000115993,TRAK2,39,-1.2806,31,-1.6451,45,-1.0798,41,-1.2128,132,0.63682,212,1.49542,13,-2.8618,90,0.00122,206,1.44729
ENSG00000116030,SUMO1,133,0.31144,80,-0.5069,113,0.04275,88,-0.3633,67,-0.7909,86,-0.3908,128,0.24332,90,-0.3210,206,1.07068
ENSG00000055044,NOP58,81,0.15958,15,-2.4258,57,-0.4017,47,-0.7016,68,-0.1351,67,-0.1541,32,-1.2886,90,0.32566,206,1.84324
ENSG00000204217,BMPR2,173,0.26302,176,0.28801,246,0.85644,166,0.19356,105,-0.5351,75,-1.0660,91,-0.7616,90,-0.7791,206,0.55573
ENSG00000138443,ABI2,182,0.63611,51,-1.3737,61,-1.1040,124,-0.0041,73,-0.8338,150,0.30384,181,0.62558,90,-0.5131,206,0.85226
ENSG00000173166,RAPH1,66,-0.0661,36,-1.0007,77,0.18674,56,-0.3265,18,-2.0189,48,-0.5537,20,-1.8975,90,0.44717,206,1.99711
ENSG00000023228,NDUFS1,164,-0.4180,151,-0.5415,108,-1.0644,189,-0.1861,115,-0.9689,114,-0.9724,75,-1.6136,792,2.49242,206,-0.0479
ENSG00000114942,EEF1B2,396,0.44620,298,-0.0211,298,-0.0209,318,0.08366,251,-0.2960,348,0.23390,512,0.89208,90,-1.8614,206,-0.6031
ENSG00000114948,ADAM23,148,0.45469,203,1.00990,111,-0.0073,151,0.49810,42,-1.5147,31,-1.9529,25,-2.2916,90,-0.3478,206,1.03989
ENSG00000118246,FASTKD2,33,-1.0260,28,-1.2796,44,-0.6121,78,0.32470,42,-0.6596,20,-1.7784,36,-0.8913,90,0.55755,206,2.14005
ENSG00000118263,KLF7,23,-1.6141,46,-0.5437,64,-0.0299,53,-0.3207,40,-0.7768,41,-0.7173,22,-1.6286,90,0.53607,206,2.11198
ENSG00000188674,C2orf80,113,0.55662,44,-0.9397,37,-1.1875,180,1.39645,24,-1.8441,6,-3.7620,23,-1.8833,90,0.18293,206,1.66662
ENSG00000078018,MAP2,667,0.52541,592,0.32400,820,0.88458,547,0.19388,745,0.71559,189,-1.4677,516,0.09957,90,-2.5656,206,-1.3329
ENSG00000144406,UNC80,98,0.29888,54,-0.6537,90,0.15511,64,-0.3992,62,-0.4489,23,-1.9123,49,-0.7986,90,0.15413,206,1.63147
ENSG00000115365,LANCL1,103,-1.0183,364,1.04800,219,0.17751,49,-2.1209,83,-1.3359,576,1.94592,79,-1.4172,90,-1.2163,206,0.08004
ENSG00000144451,SPAG16,10,-2.8161,6,-3.5918,18,-1.9159,21,-1.7461,21,-1.7131,69,0.09378,146,1.39904,90,0.52838,206,2.10196
ENSG00000138363,ATIC,29,-1.3516,57,-0.3383,83,0.26750,54,-0.4171,41,-0.8356,39,-0.8977,31,-1.2430,90,0.41142,206,1.95148
ENSG00000079246,XRCC5,202,0.70952,159,0.30470,76,-0.8607,174,0.45564,59,-1.2563,87,-0.6588,134,0.03015,90,-0.6052,206,0.74883
ENSG00000197756,RPL37A,1167,-0.3393,786,-0.9545,1046,-0.5127,931,-0.6935,1928,0.48042,2569,0.98037,3303,1.44882,1045,-0.5135,206,-2.9486
ENSG00000115461,IGFBP5,1,-5.8944,25,-1.4532,30,-1.1842,2,-4.8939,31,-1.1445,44,-0.6014,151,1.48619,90,0.55186,206,2.13260
ENSG00000079308,TNS1,7,-4.7417,62,-1.5730,45,-2.0425,64,-1.5133,50,-1.8957,280,0.82427,35,-2.4073,793,3.07576,206,0.30496
ENSG00000163466,ARPC2,141,-0.7605,175,-0.4207,165,-0.5129,106,-1.1849,83,-1.5595,79,-1.6348,237,0.06519,856,2.51880,206,-0.1569
ENSG00000127837,AAMP,114,0.13565,110,0.08260,111,0.09720,113,0.11824,36,-1.6412,55,-1.0195,108,0.04866,90,-0.2434,206,1.16013
ENSG00000127838,PNKD,155,0.39808,136,0.17685,122,0.00522,127,0.06447,57,-1.1719,32,-2.0464,171,0.56293,90,-0.4823,206,0.88699
ENSG00000135926,TMBIM1,4,-4.4963,15,-2.5431,34,-1.3517,45,-0.9097,28,-1.6479,242,1.97001,68,-0.2763,90,0.16434,206,1.64392
ENSG00000171450,CDK5R2,129,0.33112,153,0.61643,149,0.57292,143,0.50153,43,-1.3973,15,-2.8944,21,-2.4402,90,-0.2538,206,1.14801
ENSG00000163497,FEV,2,-5.9298,0,-8.6211,0,-9.8892,760,3.95413,8,-4.0206,62,-1.1351,21,-2.7355,90,-0.5528,206,0.80757
ENSG00000115649,CNPPD1,24,-1.6261,33,-1.1406,52,-0.4493,73,0.09097,25,-1.5323,90,0.42523,28,-1.3738,90,0.43447,206,1.98085
ENSG00000144567,RETREG2,372,0.80657,476,1.25233,215,-0.1122,321,0.55126,109,-1.1628,143,-0.7541,139,-0.7893,90,-1.4544,206,-0.1742
ENSG00000115657,ABCB6,75,-0.1867,48,-0.8652,137,0.82016,83,-0.0131,16,-2.5084,36,-1.2924,64,-0.4336,90,0.11182,206,1.58010
ENSG00000198925,ATG9A,122,0.44122,104,0.16546,65,-0.5689,78,-0.2981,38,-1.4103,116,0.34940,24,-2.0963,90,-0.0627,206,1.37141
ENSG00000127824,TUBA4A,691,0.74395,771,0.93799,703,0.77487,549,0.35198,145,-1.7200,32,-3.9255,104,-2.2219,787,0.97528,206,-1.1937
ENSG00000135924,DNAJB2,254,0.26484,175,-0.3421,264,0.32992,241,0.17993,126,-0.8445,448,1.25638,140,-0.6820,90,-1.3606,206,-0.0744
ENSG00000054356,PTPRN,572,0.29286,957,1.19073,588,0.33943,770,0.80043,107,-2.2889,79,-2.7296,139,-1.9004,888,1.05391,206,-1.3102
ENSG00000123989,CHPF,102,-0.1522,124,0.15999,178,0.77362,101,-0.1639,71,-0.7141,36,-1.7235,100,-0.1882,90,-0.3485,206,1.03911
ENSG00000124006,OBSL1,146,0.62248,43,-1.3072,116,0.24081,91,-0.1608,35,-1.6127,13,-3.0156,162,0.80236,90,-0.1739,206,1.24084
ENSG00000114923,SLC4A3,136,0.28525,179,0.74949,171,0.67457,141,0.35000,45,-1.4532,18,-2.7718,41,-1.5637,90,-0.3788,206,1.00450
ENSG00000116120,FARSB,163,0.27566,166,0.29676,279,1.20944,201,0.62315,48,-1.6127,48,-1.6174,41,-1.8750,90,-0.6762,206,0.66965
ENSG00000123983,ACSL3,245,-0.3173,388,0.42980,307,0.04286,290,-0.0450,106,-1.6073,206,-0.5895,171,-0.8813,770,1.68054,206,-0.5864
ENSG00000171951,SCG2,1751,0.53602,2281,0.99869,1863,0.64193,3830,2.01435,323,-2.1016,135,-3.3785,432,-1.6649,590,-1.1964,206,-2.7596
ENSG00000085449,WDFY1,37,-0.9336,33,-1.0843,71,0.08912,81,0.31348,35,-1.0050,29,-1.3078,22,-1.7308,90,0.48082,206,2.04035
ENSG00000135919,SERPINE2,83,-0.6046,31,-2.0854,94,-0.4120,20,-2.7537,80,-0.6647,46,-1.4899,447,2.45031,90,-0.4830,206,0.88625
ENSG00000036257,CUL3,118,-0.6717,87,-1.1357,94,-1.0285,107,-0.8261,32,-2.6130,58,-1.7451,69,-1.4928,855,3.14137,206,0.21685
ENSG00000168958,MFF,190,0.83722,53,-1.2103,95,-0.3190,132,0.21579,38,-1.7036,93,-0.3440,143,0.34773,90,-0.3992,206,0.98126
ENSG00000173744,AGFG1,48,-0.5834,54,-0.4051,21,-1.8020,47,-0.6091,31,-1.2706,97,0.55274,31,-1.2446,90,0.42444,206,1.96805
ENSG00000187957,DNER,694,1.45324,229,-0.4427,226,-0.4609,274,-0.1563,156,-1.0393,365,0.30941,479,0.77310,90,-1.8626,206,-0.6044
ENSG00000153827,TRIP12,98,-0.2310,87,-0.4166,92,-0.3374,124,0.13861,61,-0.9711,123,0.13361,140,0.33939,90,-0.3687,206,1.01600
ENSG00000135932,CAB39,170,0.62635,98,-0.2690,147,0.38073,129,0.17425,45,-1.4596,55,-1.1713,107,-0.1411,90,-0.4086,206,0.97058
ENSG00000135916,ITM2C,406,-0.0887,279,-0.6805,300,-0.5714,273,-0.7136,419,-0.0404,363,-0.2709,1527,2.38455,90,-2.3835,206,-1.1454
ENSG00000173692,PSMD1,334,0.67572,374,0.87186,396,0.97281,285,0.40401,173,-0.4026,106,-1.1639,42,-2.5194,90,-1.4072,206,-0.1240
ENSG00000115053,NCL,220,-0.3480,167,-0.7704,128,-1.1790,242,-0.1898,256,-0.0998,259,-0.0852,345,0.38748,631,1.46627,206,-0.4450
ENSG00000187514,PTMA,273,-1.2884,288,-1.2071,311,-1.0911,186,-1.8685,874,0.55859,1909,2.03917,1483,1.51854,90,-2.9343,206,-1.7107
ENSG00000115468,EFHD1,0,-9.3084,0,-7.4285,15,-3.0616,11,-3.4385,143,0.37838,468,2.75000,88,-0.4063,90,-0.3680,206,1.01687
ENSG00000204120,GIGYF2,41,-0.5934,4,-3.9365,40,-0.6517,24,-1.4142,52,-0.2250,34,-0.9138,52,-0.2436,90,0.66178,206,2.27818
ENSG00000182600,SNORC,23,-2.7523,0,-8.6492,15,-3.3846,28,-2.4816,80,-0.9147,400,1.83330,452,2.09756,90,-0.7396,206,0.59941
ENSG00000188042,ARL4C,197,1.46606,15,-2.6497,46,-0.9523,81,-0.0818,48,-0.8836,3,-4.5923,79,-0.1228,90,0.09006,206,1.55381
ENSG00000157985,AGAP1,82,-0.3568,77,-0.4589,94,-0.1364,76,-0.4725,112,0.14192,150,0.64048,34,-1.6918,90,-0.2053,206,1.20424
ENSG00000132321,IQCA1,4,-3.9149,2,-4.8958,15,-2.2274,21,-1.7381,34,-0.9992,13,-2.4059,203,2.05829,90,0.52582,206,2.09863
ENSG00000198612,COPS8,184,0.26559,198,0.38708,188,0.30659,256,0.83050,57,-1.5524,73,-1.1915,154,-0.0232,90,-0.8667,206,0.45936
ENSG00000124831,LRRFIP1,89,0.21968,64,-0.3017,77,-0.0080,35,-1.2516,34,-1.2628,35,-1.2433,68,-0.2085,90,0.24168,206,1.73882
ENSG00000132329,RAMP1,82,-0.8325,131,-0.0945,145,0.06420,42,-1.8343,105,-0.4493,112,-0.3519,339,1.56774,90,-0.6873,206,0.65741
ENSG00000184182,UBE2F,111,0.22577,52,-0.9706,146,0.69323,102,0.09437,33,-1.6497,69,-0.5336,58,-0.7960,90,-0.1073,206,1.31885
ENSG00000065802,ASB1,21,-1.7785,28,-1.3485,78,0.23247,36,-0.9721,21,-1.7426,59,-0.2105,66,-0.0237,90,0.47735,206,2.03587
ENSG00000130414,NDUFA10,206,0.09694,278,0.59125,295,0.69746,266,0.51916,99,-1.0634,166,-0.2561,144,-0.4768,90,-1.2003,206,0.09722
ENSG00000172428,COPS9,378,-0.0854,601,0.68740,513,0.41673,541,0.50458,252,-0.7253,442,0.16747,564,0.57750,90,-2.2737,206,-1.0320
ENSG00000063660,GPC1,76,-0.1985,42,-1.1090,43,-1.0800,61,-0.5437,40,-1.1780,85,-0.0299,132,0.71354,90,0.06773,206,1.52692
ENSG00000130294,KIF1A,541,0.31692,597,0.48380,669,0.67854,762,0.90549,405,-0.1553,519,0.24876,224,-1.0807,90,-2.4396,206,-1.2033
ENSG00000115685,PPP1R7,131,0.44544,125,0.36612,37,-1.5242,136,0.50322,46,-1.2154,27,-2.0025,103,0.04024,90,-0.1709,206,1.24427
ENSG00000115677,HDLBP,127,-0.4375,231,0.53169,182,0.13264,289,0.92109,99,-0.8293,105,-0.7352,178,0.10263,90,-0.9737,206,0.34239
ENSG00000168385,SEPTIN2,127,-0.3669,66,-1.3607,69,-1.3106,71,-1.2556,128,-0.3549,400,1.61833,281,0.95390,90,-0.9008,206,0.42198
ENSG00000115694,STK25,236,0.76509,146,-0.0407,148,-0.0197,224,0.67192,81,-0.9649,92,-0.7718,124,-0.3037,90,-0.7992,206,0.53360
ENSG00000176720,BOK,57,-1.2442,80,-0.7393,44,-1.6339,168,0.44688,86,-0.6298,414,2.16256,5,-4.7370,90,-0.5549,206,0.80524
ENSG00000168397,ATG4B,118,0.20918,142,0.52644,112,0.13395,111,0.11527,31,-1.8290,60,-0.8506,60,-0.8599,90,-0.2222,206,1.18468
ENSG00000188011,RTP5,54,-0.7637,168,1.09710,108,0.33701,135,0.71092,15,-2.6900,11,-3.1333,6,-3.9405,90,0.03509,206,1.48774
ENSG00000134121,CHL1,294,0.62729,276,0.51917,190,-0.0984,459,1.43687,64,-1.7591,66,-1.7252,169,-0.2820,90,-1.2546,206,0.03890
ENSG00000113851,CRBN,105,-0.2891,156,0.35689,102,-0.3410,180,0.59531,44,-1.6299,85,-0.6258,165,0.44345,90,-0.5319,206,0.83102
ENSG00000134108,ARL8B,285,0.07195,348,0.40225,298,0.14404,165,-0.7898,66,-2.1580,95,-1.6209,95,-1.6345,894,2.19553,206,-0.4430
ENSG00000196220,SRGAP3,109,0.49034,59,-0.4932,33,-1.3766,66,-0.3361,55,-0.6164,54,-0.6523,58,-0.5402,90,0.16864,206,1.64917
ENSG00000171148,TADA3,55,-1.7718,52,-1.8658,92,-1.0007,38,-2.3333,54,-1.8029,123,-0.5591,119,-0.6030,834,3.16517,206,0.27176
ENSG00000241553,ARPC4,154,0.17581,141,0.02730,211,0.70662,188,0.50530,79,-0.8734,68,-1.1006,107,-0.4064,90,-0.6788,206,0.66685
ENSG00000163703,CRELD1,132,0.50169,162,0.85796,133,0.51848,73,-0.4600,19,-2.4316,14,-2.8957,45,-1.1791,90,-0.1234,206,1.29990
ENSG00000125037,EMC3,177,0.33620,189,0.44301,243,0.88116,159,0.15750,50,-1.6412,110,-0.4374,74,-1.0330,90,-0.7431,206,0.59545
ENSG00000254999,BRK1,240,1.00273,92,-0.5788,136,0.03934,85,-0.6991,86,-0.6927,74,-0.9221,187,0.56537,90,-0.6186,206,0.73386
ENSG00000157020,SEC13,46,-0.7523,49,-0.6648,69,-0.1154,43,-0.8460,16,-2.3130,68,-0.1429,81,0.14091,90,0.31410,206,1.82878
ENSG00000157087,ATP2B2,229,1.75937,58,-0.6147,21,-2.0954,46,-0.9528,66,-0.4101,33,-1.4816,18,-2.3398,90,0.08702,206,1.55014
ENSG00000132164,SLC6A11,7,-3.3620,0,-7.6872,16,-2.1367,35,-1.0162,57,-0.2374,29,-1.2903,159,1.52449,90,0.49621,206,2.06022
ENSG00000157103,SLC6A1,362,2.18179,0,-8.3061,12,-3.2769,34,-1.8269,89,-0.3442,97,-0.2188,107,-0.0577,90,-0.3307,206,1.05955
ENSG00000157152,SYN2,351,0.23943,306,0.01562,317,0.06914,482,0.77665,95,-1.7961,30,-3.4667,93,-1.8182,851,1.85329,206,-0.6114
ENSG00000144713,RPL32,655,-0.5873,407,-1.3191,567,-0.8130,575,-0.7904,1001,0.08878,1456,0.71812,2363,1.61463,1303,0.52798,206,-2.3314
ENSG00000144711,IQSEC1,278,1.20591,100,-0.5060,132,-0.0694,118,-0.2496,72,-1.0175,130,-0.0862,113,-0.3209,90,-0.6707,206,0.67577
ENSG00000163517,HDAC11,123,0.40111,96,-0.0149,63,-0.6672,115,0.29006,70,-0.5088,90,-0.1047,15,-2.8345,90,-0.1125,206,1.31266
ENSG00000170860,LSM3,66,-0.5101,58,-0.7154,61,-0.6310,68,-0.4733,41,-1.2305,84,-0.1418,149,0.81224,90,-0.0276,206,1.41293
ENSG00000225733,FGD5-AS1,115,-0.8666,73,-1.5420,76,-1.4947,48,-2.1720,77,-1.4777,170,-0.2576,225,0.19940,803,2.69278,206,0.05789
ENSG00000131368,MRPS25,140,0.66477,67,-0.5479,121,0.41085,102,0.12768,44,-1.1880,41,-1.2928,36,-1.4626,90,-0.0720,206,1.36044
ENSG00000131381,RBSN,73,0.20842,22,-1.6559,47,-0.5046,41,-0.6972,29,-1.2408,44,-0.6077,27,-1.3220,90,0.55357,206,2.13484
ENSG00000131370,SH3BP5,104,0.20447,47,-1.0427,112,0.33370,60,-0.6674,72,-0.3696,104,0.21260,27,-1.8507,90,-0.0246,206,1.41645
ENSG00000131386,GALNT15,0,-8.7037,0,-7.8116,0,-7.8514,0,-7.5126,40,-0.9167,265,2.43523,53,-0.5125,90,0.35103,206,1.87508
ENSG00000131374,TBC1D5,22,-3.0195,81,-1.0787,53,-1.7293,45,-1.9693,36,-2.2880,94,-0.8509,65,-1.4218,855,3.49973,206,0.40017
ENSG00000182568,SATB1,56,-0.3088,71,0.08539,34,-1.0575,2,-4.8643,29,-1.3318,53,-0.4001,69,0.02132,90,0.46617,206,2.02148
ENSG00000144566,RAB5A,74,-0.6313,45,-1.3762,114,0.05920,130,0.27978,75,-0.5948,148,0.49228,106,-0.0625,90,-0.3178,206,1.07440
ENSG00000182247,UBE2E2,81,-0.0334,48,-0.8496,85,0.04705,102,0.34223,39,-1.1683,50,-0.8059,44,-0.9725,90,0.13169,206,1.60419
ENSG00000170142,UBE2E1,50,-0.9135,86,-0.0658,39,-1.2708,77,-0.2284,39,-1.2922,103,0.22713,113,0.39197,90,0.01410,206,1.46265
ENSG00000197885,NKIRAS1,158,0.89895,107,0.23290,56,-0.7931,119,0.40395,38,-1.3996,13,-2.9542,49,-0.9963,90,-0.0519,206,1.38416
ENSG00000174748,RPL15,929,0.49227,914,0.46412,618,-0.1777,870,0.38098,522,-0.4458,814,0.26974,1185,0.91441,154,-2.2900,206,-1.8608
ENSG00000174738,NR1D2,50,-0.4086,10,-2.8001,29,-1.2279,54,-0.2999,25,-1.4838,52,-0.3567,69,0.08955,90,0.53649,206,2.11252
ENSG00000077097,TOP2B,124,0.33849,14,-2.9915,50,-1.0944,70,-0.5816,58,-0.8682,104,0.05180,192,1.09435,90,-0.1818,206,1.23165
ENSG00000163512,AZI2,60,-0.5359,54,-0.7005,85,0.01343,88,0.07539,61,-0.4985,60,-0.5316,51,-0.7710,90,0.11438,206,1.58321
ENSG00000163527,STT3B,72,-0.6760,142,0.41455,74,-0.6330,227,1.23780,54,-1.1248,66,-0.8109,63,-0.8785,90,-0.3260,206,1.06494
ENSG00000144635,DYNC1LI1,109,0.11691,148,0.62909,176,0.93588,77,-0.4326,29,-1.9073,33,-1.7303,43,-1.3247,90,-0.1886,206,1.22364
ENSG00000170275,CRTAP,12,-2.4441,1,-5.2424,26,-1.3810,18,-1.9531,54,-0.2695,81,0.40466,83,0.44635,90,0.57451,206,2.16231
ENSG00000153558,FBXL2,62,-0.3344,110,0.60953,43,-0.9020,103,0.49402,9,-3.1071,11,-2.9016,52,-0.6104,90,0.27143,206,1.77564
ENSG00000163539,CLASP2,295,0.59515,224,0.13247,171,-0.3017,257,0.36103,133,-0.6964,352,0.90059,130,-0.7364,90,-1.2916,206,-0.0007
ENSG00000170248,PDCD6IP,64,-0.6186,123,0.41908,85,-0.1710,90,-0.0832,17,-2.5938,101,0.09320,79,-0.2955,90,-0.0886,206,1.34084
ENSG00000178567,EPM2AIP1,246,0.99019,151,0.15534,127,-0.1268,186,0.50767,95,-0.5841,48,-1.6161,85,-0.7528,90,-0.6655,206,0.68165
ENSG00000093167,LRRFIP2,28,-1.2813,21,-1.7102,57,-0.2133,3,-4.5322,26,-1.3996,71,0.15257,80,0.34225,90,0.54733,206,2.12668
ENSG00000144674,GOLGA4,51,-1.2497,90,-0.3819,65,-0.8776,51,-1.2635,159,0.54579,194,0.88545,124,0.12437,90,-0.3826,206,1.00021
ENSG00000060971,ACAA1,45,-1.0630,63,-0.5535,53,-0.8107,65,-0.5052,34,-1.4809,126,0.57022,120,0.48878,90,0.01700,206,1.46611
ENSG00000114742,WDR48,107,0.48597,46,-0.8593,72,-0.1628,50,-0.7238,35,-1.2708,39,-1.0947,71,-0.1828,90,0.19760,206,1.68459
ENSG00000114745,GORASP1,47,-0.5447,40,-0.8103,40,-0.7975,34,-1.0574,18,-2.0234,54,-0.3311,71,0.11174,90,0.49285,206,2.05587
ENSG00000168028,RPSA,463,-0.3042,534,-0.0768,423,-0.4467,264,-1.1719,312,-0.9190,860,0.72027,645,0.23323,1328,1.51797,206,-1.5462
ENSG00000168314,MOBP,50,-3.7524,77,-3.1141,39,-4.0955,116,-2.5254,1652,1.79274,3223,3.52215,10,-5.9874,90,-2.8928,206,-1.6683
ENSG00000114784,EIF1B,402,0.55884,316,0.15861,221,-0.4140,250,-0.2229,108,-1.5138,158,-0.9340,202,-0.5584,719,1.62321,206,-0.5247
ENSG00000188846,RPL14,505,0.05335,357,-0.5012,307,-0.7328,380,-0.4009,335,-0.5999,434,-0.1902,1019,1.27092,853,0.94443,206,-1.3412
ENSG00000168036,CTNNB1,196,0.37332,103,-0.6650,111,-0.5380,137,-0.2137,105,-0.6294,177,0.20782,280,0.99256,90,-0.8659,206,0.46020
ENSG00000182606,TRAK1,49,-0.7239,70,-0.1597,102,0.46902,41,-0.9715,37,-1.1218,17,-2.2778,80,0.06542,90,0.25461,206,1.75480
ENSG00000187094,CCK,273,1.53461,0,-8.3579,0,-7.4098,328,1.90755,21,-2.5581,18,-2.7964,88,-0.4022,90,-0.3749,206,1.00893
ENSG00000093183,SEC22C,27,-1.4977,34,-1.1809,60,-0.2824,50,-0.5686,37,-1.0346,111,0.72025,33,-1.1974,90,0.36057,206,1.88710
ENSG00000114857,NKTR,60,-0.2603,5,-3.8951,27,-1.4905,24,-1.6515,58,-0.3098,122,0.92355,42,-0.8036,90,0.40341,206,1.94130
ENSG00000010282,HHATL,16,-3.1688,19,-2.9171,6,-4.5498,20,-2.7930,113,-0.2300,654,3.30923,54,-1.3799,90,-0.5931,206,0.76243
ENSG00000181061,HIGD1A,431,0.55598,436,0.57263,415,0.48915,459,0.66168,194,-0.7325,362,0.26021,185,-0.8098,90,-1.8944,206,-0.6377
ENSG00000144647,POMGNT2,99,0.32978,87,0.12179,104,0.42015,18,-2.2427,38,-1.1812,11,-2.9687,72,-0.1724,90,0.18016,206,1.66323
ENSG00000163788,SNRK,103,0.63111,17,-2.1122,52,-0.4722,41,-0.8521,49,-0.5748,12,-2.6832,63,-0.1841,90,0.40500,206,1.94331
ENSG00000160746,ANO10,40,-0.8174,55,-0.3301,61,-0.1820,64,-0.1014,22,-1.7118,56,-0.3014,18,-2.0378,90,0.45721,206,2.00997
ENSG00000163807,KIAA1143,58,-0.5392,68,-0.3039,126,0.71345,43,-1.0178,19,-2.1946,69,-0.2798,59,-0.5266,90,0.15232,206,1.62927
ENSG00000211456,SACM1L,108,0.13886,153,0.72401,88,-0.1932,110,0.16147,42,-1.3305,60,-0.7861,36,-1.5771,90,-0.1557,206,1.26202
ENSG00000088727,KIF9,38,-0.8363,4,-3.9565,42,-0.6783,49,-0.4326,15,-2.2027,3,-4.2311,133,1.24295,90,0.54880,206,2.12860
ENSG00000076201,PTPN23,77,0.23076,3,-4.4223,47,-0.5419,52,-0.4031,30,-1.2241,68,0.03545,26,-1.4619,90,0.49808,206,2.06263
ENSG00000114650,SCAP,61,-0.2338,35,-1.1098,52,-0.4845,51,-0.5351,22,-1.7605,77,0.12985,44,-0.7385,90,0.38864,206,1.92256
ENSG00000114646,CSPG5,128,-0.7421,99,-1.1407,170,-0.2982,166,-0.3436,81,-1.4355,61,-1.8720,43,-2.3637,892,2.89729,206,0.00943
ENSG00000173473,SMARCC1,32,-1.0758,8,-3.1674,23,-1.5620,18,-1.9682,91,0.56801,63,-0.0387,49,-0.4402,90,0.55395,206,2.13534
