Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000170144,HNRNPA3,204,0.69766,126,-0.6976
ENSG00000116044,NFE2L2,123,1.79052,35,-1.7905
ENSG00000079156,OSBPL6,99,2.12952,22,-2.1295
ENSG00000116095,PLEKHA3,129,2.12279,29,-2.1227
ENSG00000170035,UBE2E3,134,3.83172,9,-3.8317
ENSG00000138434,ITPRID2,130,1.16492,58,-1.1649
ENSG00000077232,DNAJC10,131,3.28773,13,-3.2877
ENSG00000061676,NCKAP1,343,1.23739,145,-1.2373
ENSG00000065548,ZC3H15,195,3.09939,22,-3.0993
ENSG00000138448,ITGAV,179,0.42957,133,-0.4295
ENSG00000144369,FAM171B,207,3.68278,16,-3.6827
ENSG00000151690,MFSD6,156,0.32910,124,-0.3291
ENSG00000115419,GLS,249,4.04665,15,-4.0466
ENSG00000196950,SLC39A10,159,2.53506,27,-2.5350
ENSG00000197121,PGAP1,133,0.38949,101,-0.3894
ENSG00000115524,SF3B1,155,3.03924,18,-3.0392
ENSG00000144381,HSPD1,282,1.31615,113,-1.3161
ENSG00000115541,HSPE1,260,1.86123,71,-1.8612
ENSG00000115540,MOB4,125,0.72116,76,-0.7211
ENSG00000196141,SPATS2L,126,3.17172,14,-3.1717
ENSG00000082153,BZW1,193,3.77174,14,-3.7717
ENSG00000013441,CLK1,137,3.15828,15,-3.1582
ENSG00000119013,NDUFB3,133,3.46334,12,-3.4633
ENSG00000115993,TRAK2,150,1.38913,57,-1.3891
ENSG00000116030,SUMO1,150,3.11319,17,-3.1131
ENSG00000204217,BMPR2,209,2.82089,29,-2.8208
ENSG00000138443,ABI2,190,2.10050,44,-2.1005
ENSG00000023228,NDUFS1,214,2.90174,28,-2.9017
ENSG00000114942,EEF1B2,315,1.49083,112,-1.4908
ENSG00000114948,ADAM23,133,2.72242,20,-2.7224
ENSG00000118263,KLF7,112,2.65475,17,-2.6547
ENSG00000078018,MAP2,829,1.18481,364,-1.1848
ENSG00000115365,LANCL1,189,4.21951,10,-4.2195
ENSG00000115414,FN1,222,2.60276,36,-2.6027
ENSG00000079246,XRCC5,501,4.12977,28,-4.1297
ENSG00000197756,RPL37A,1486,0.70732,910,-0.7073
ENSG00000115461,IGFBP5,115,2.82341,16,-2.8234
ENSG00000163466,ARPC2,188,3.28163,19,-3.2816
ENSG00000127838,PNKD,170,2.95111,22,-2.9511
ENSG00000135926,TMBIM1,106,0.30664,86,-0.3066
ENSG00000171450,CDK5R2,127,2.92105,16,-2.9210
ENSG00000144567,RETREG2,241,2.87811,32,-2.8781
ENSG00000127824,TUBA4A,561,3.87513,38,-3.8751
ENSG00000135924,DNAJB2,217,1.73923,65,-1.7392
ENSG00000054356,PTPRN,386,2.93230,50,-2.9323
ENSG00000123989,CHPF,133,3.86760,9,-3.8676
ENSG00000114923,SLC4A3,152,2.63047,24,-2.6304
ENSG00000123983,ACSL3,267,2.37751,51,-2.3775
ENSG00000171951,SCG2,1544,3.73077,116,-3.7307
ENSG00000135919,SERPINE2,273,1.81067,77,-1.8106
ENSG00000036257,CUL3,107,2.95490,13,-2.9549
ENSG00000168958,MFF,139,3.66867,10,-3.6686
ENSG00000173744,AGFG1,116,2.11502,26,-2.1150
ENSG00000187957,DNER,428,3.35440,41,-3.3544
ENSG00000153827,TRIP12,146,2.40777,27,-2.4077
ENSG00000135932,CAB39,168,1.51026,59,-1.5102
ENSG00000135916,ITM2C,906,1.29663,369,-1.2966
ENSG00000204128,C2orf72,94,0.71844,57,-0.7184
ENSG00000173692,PSMD1,241,1.14564,109,-1.1456
ENSG00000115053,NCL,246,-0.2130,285,0.21302
ENSG00000187514,PTMA,1258,0.74867,749,-0.7486
ENSG00000115468,EFHD1,168,2.26497,35,-2.2649
ENSG00000182600,SNORC,167,-0.4611,230,0.46113
ENSG00000188042,ARL4C,138,3.54280,11,-3.5428
ENSG00000157985,AGAP1,127,0.68675,78,-0.6867
ENSG00000132321,IQCA1,103,1.85276,28,-1.8527
ENSG00000198612,COPS8,249,2.15013,56,-2.1501
ENSG00000124831,LRRFIP1,117,3.19399,12,-3.1939
ENSG00000132329,RAMP1,122,1.30780,49,-1.3078
ENSG00000130414,NDUFA10,165,1.28038,68,-1.2803
ENSG00000172428,COPS9,310,2.58256,51,-2.5825
ENSG00000063660,GPC1,124,2.19421,27,-2.1942
ENSG00000130294,KIF1A,623,1.76051,183,-1.7605
ENSG00000115685,PPP1R7,120,1.96906,30,-1.9690
ENSG00000115677,HDLBP,196,1.78669,56,-1.7866
ENSG00000168385,SEPTIN2,269,2.42017,50,-2.4201
ENSG00000115694,STK25,172,2.41427,32,-2.4142
ENSG00000188011,RTP5,159,3.31936,15,-3.3193
ENSG00000134121,CHL1,852,6.44682,9,-6.4468
ENSG00000113851,CRBN,132,2.68999,20,-2.6899
ENSG00000134108,ARL8B,526,4.73043,19,-4.7304
ENSG00000196220,SRGAP3,103,2.31485,20,-2.3148
ENSG00000171148,TADA3,136,1.74298,40,-1.7429
ENSG00000241553,ARPC4,183,2.28772,37,-2.2877
ENSG00000254999,BRK1,200,3.13461,22,-3.1346
ENSG00000157087,ATP2B2,156,0.12089,144,-0.1208
ENSG00000132164,SLC6A11,583,2.51076,102,-2.5107
ENSG00000157103,SLC6A1,211,2.41001,39,-2.4100
ENSG00000157152,SYN2,241,3.63641,19,-3.6364
ENSG00000144713,RPL32,1138,1.04843,550,-1.0484
ENSG00000144711,IQSEC1,203,2.56811,34,-2.5681
ENSG00000163517,HDAC11,133,2.43179,24,-2.4317
ENSG00000170860,LSM3,110,2.78468,16,-2.7846
ENSG00000225733,FGD5-AS1,174,1.30750,70,-1.3075
ENSG00000131374,TBC1D5,105,2.46721,19,-2.4672
ENSG00000182568,SATB1,107,3.35173,10,-3.3517
ENSG00000144566,RAB5A,146,2.43487,27,-2.4348
ENSG00000114166,KAT2B,112,2.45715,20,-2.4571
ENSG00000170142,UBE2E1,127,3.92531,8,-3.9253
ENSG00000174748,RPL15,737,1.59717,243,-1.5971
ENSG00000077097,TOP2B,142,2.12642,32,-2.1264
ENSG00000163527,STT3B,129,3.19521,14,-3.1952
ENSG00000144635,DYNC1LI1,117,2.32403,23,-2.3240
ENSG00000170275,CRTAP,93,1.79985,26,-1.7998
ENSG00000163539,CLASP2,279,1.06592,133,-1.0659
ENSG00000170248,PDCD6IP,121,1.40504,45,-1.4050
ENSG00000178567,EPM2AIP1,150,0.29989,122,-0.2998
ENSG00000144674,GOLGA4,196,2.48639,35,-2.4863
ENSG00000114742,WDR48,110,2.42070,20,-2.4207
ENSG00000168028,RPSA,348,0.49749,246,-0.4974
ENSG00000168314,MOBP,609,-2.1623,2726,2.16236
ENSG00000114784,EIF1B,229,2.47693,41,-2.4769
ENSG00000188846,RPL14,435,1.82781,122,-1.8278
ENSG00000168036,CTNNB1,325,1.79757,93,-1.7975
ENSG00000182606,TRAK1,133,3.17100,14,-3.1710
ENSG00000093183,SEC22C,108,1.24426,45,-1.2442
ENSG00000010282,HHATL,124,2.48388,22,-2.4838
ENSG00000181061,HIGD1A,411,1.90104,110,-1.9010
ENSG00000163788,SNRK,118,2.43143,21,-2.4314
ENSG00000211456,SACM1L,163,2.81591,23,-2.8159
ENSG00000114646,CSPG5,169,3.12051,19,-3.1205
ENSG00000132153,DHX30,450,4.55214,19,-4.5521
ENSG00000047849,MAP4,946,0.37103,731,-0.3710
ENSG00000164050,PLXNB1,162,1.29746,66,-1.2974
ENSG00000232112,TMA7,511,2.30662,103,-2.3066
ENSG00000164054,SHISA5,169,2.45535,30,-2.4553
ENSG00000010256,UQCRC1,268,3.22273,28,-3.2227
ENSG00000114302,PRKAR2A,129,1.56899,43,-1.5689
ENSG00000178467,P4HTM,453,5.84317,7,-5.8431
ENSG00000178252,WDR6,129,2.58963,21,-2.5896
ENSG00000178057,NDUFAF3,200,3.42357,18,-3.4235
ENSG00000067560,RHOA,720,2.94864,93,-2.9486
ENSG00000173402,DAG1,116,2.52525,20,-2.5252
ENSG00000164062,APEH,103,2.06825,24,-2.0682
ENSG00000176095,IP6K1,126,2.31992,25,-2.3199
ENSG00000114353,GNAI2,269,1.58562,89,-1.5856
ENSG00000114383,TUSC2,145,2.98502,18,-2.9850
ENSG00000162244,RPL29,438,1.55548,149,-1.5554
ENSG00000164091,WDR82,217,3.42465,20,-3.4246
ENSG00000010322,NISCH,183,2.56707,31,-2.5670
ENSG00000114902,SPCS1,225,2.63042,36,-2.6304
ENSG00000163931,TKT,161,0.68554,100,-0.6855
ENSG00000113811,SELENOK,171,1.50983,60,-1.5098
ENSG00000157500,APPL1,119,2.89159,16,-2.8915
ENSG00000168374,ARF4,141,4.15806,7,-4.1580
ENSG00000168297,PXK,212,4.16842,11,-4.1684
ENSG00000168291,PDHB,113,3.38425,10,-3.3842
ENSG00000168309,FAM107A,279,1.48987,99,-1.4898
ENSG00000114405,C3orf14,136,4.48205,6,-4.4820
ENSG00000163618,CADPS,240,0.36721,186,-0.3672
ENSG00000144749,LRIG1,142,1.55388,48,-1.5538
ENSG00000144746,ARL6IP5,355,1.93814,92,-1.9381
ENSG00000175161,CADM2,276,2.19987,60,-2.1998
ENSG00000083937,CHMP2B,143,1.96105,36,-1.9610
ENSG00000269028,MTRNR2L12,9697,-4.3848,202598,4.38480
ENSG00000080822,CLDND1,489,-0.0195,496,0.01950
ENSG00000154174,TOMM70,136,2.76272,20,-2.7627
ENSG00000114354,TFG,131,3.97116,8,-3.9711
ENSG00000081154,PCNP,209,-0.4319,282,0.43198
ENSG00000114391,RPL24,596,1.20631,258,-1.2063
ENSG00000170017,ALCAM,219,4.53242,9,-4.5324
ENSG00000114439,BBX,111,-0.1831,126,0.18310
ENSG00000196776,CD47,185,0.54610,127,-0.5461
ENSG00000198919,DZIP3,139,2.34483,27,-2.3448
ENSG00000144834,TAGLN3,356,3.74612,26,-3.7461
ENSG00000091972,CD200,158,4.36407,7,-4.3640
ENSG00000144848,ATG3,438,1.72725,132,-1.7272
ENSG00000091986,CCDC80,91,1.20005,39,-1.2000
ENSG00000114573,ATP6V1A,607,2.59817,100,-2.5981
ENSG00000181722,ZBTB20,160,0.31063,129,-0.3106
ENSG00000172020,GAP43,805,2.76913,118,-2.7691
ENSG00000185565,LSAMP,562,3.06793,67,-3.0679
ENSG00000138495,COX17,137,2.27042,28,-2.2704
ENSG00000082701,GSK3B,147,3.31435,14,-3.3143
ENSG00000163428,LRRC58,90,1.93056,23,-1.9305
ENSG00000065518,NDUFB4,273,3.30345,27,-3.3034
ENSG00000173230,GOLGB1,167,0.07491,159,-0.0749
ENSG00000114023,FAM162A,166,2.55000,28,-2.5500
ENSG00000065534,MYLK,125,0.22926,107,-0.2292
ENSG00000114544,SLC41A3,154,3.80597,11,-3.8059
ENSG00000114631,PODXL2,254,2.92295,33,-2.9229
ENSG00000074416,MGLL,99,1.42561,37,-1.4256
ENSG00000058262,SEC61A1,134,2.25840,28,-2.2584
ENSG00000075785,RAB7A,283,1.49814,100,-1.4981
ENSG00000169714,CNBP,250,2.36566,48,-2.3656
ENSG00000184897,H1FX,181,2.99525,22,-2.9952
ENSG00000017260,ATP2C1,202,3.28872,20,-3.2887
ENSG00000198585,NUDT16,102,-0.1786,115,0.17866
ENSG00000091527,CDV3,119,3.07726,14,-3.0772
ENSG00000091513,TF,687,0.93857,358,-0.9385
ENSG00000154917,RAB6B,483,2.61096,79,-2.6109
ENSG00000129055,ANAPC13,137,3.70723,10,-3.7072
ENSG00000158186,MRAS,162,0.44661,119,-0.4466
ENSG00000051382,PIK3CB,130,1.31592,52,-1.3159
ENSG00000114115,RBP1,106,2.87341,14,-2.8734
ENSG00000114120,SLC25A36,135,3.04664,16,-3.0466
ENSG00000114125,RNF7,115,2.72851,17,-2.7285
ENSG00000069849,ATP1B3,161,3.49974,14,-3.4997
ENSG00000163714,U2SURP,125,2.61421,20,-2.6142
ENSG00000114698,PLSCR4,98,2.13448,22,-2.1344
ENSG00000163754,GYG1,141,1.77454,41,-1.7745
ENSG00000082996,RNF13,197,1.37901,75,-1.3790
ENSG00000070087,PFN2,355,2.72668,53,-2.7266
ENSG00000120742,SERP1,142,2.72718,21,-2.7271
ENSG00000198843,SELENOT,236,3.10658,27,-3.1065
ENSG00000152601,MBNL1,135,3.47629,12,-3.4762
ENSG00000174953,DHX36,117,1.45039,43,-1.4503
ENSG00000114850,SSR3,154,2.29728,31,-2.2972
ENSG00000174891,RSRC1,105,2.64751,16,-2.6475
ENSG00000186432,KPNA4,135,0.27722,111,-0.2772
ENSG00000163590,PPM1L,109,2.40591,20,-2.4059
ENSG00000169255,B3GALNT1,115,1.99091,28,-1.9909
ENSG00000163536,SERPINI1,413,4.05732,24,-4.0573
ENSG00000173905,GOLIM4,124,0.45287,90,-0.4528
ENSG00000008952,SEC62,659,0.49786,467,-0.4978
ENSG00000013297,CLDN11,246,0.58991,163,-0.5899
ENSG00000013293,SLC7A14,230,3.31406,23,-3.3140
ENSG00000154310,TNIK,114,1.24973,48,-1.2497
ENSG00000177565,TBL1XR1,153,2.16694,34,-2.1669
ENSG00000172667,ZMAT3,193,1.17630,85,-1.1763
ENSG00000136521,NDUFB5,184,2.55320,31,-2.5532
ENSG00000114416,FXR1,458,2.76641,67,-2.7664
ENSG00000242808,SOX2-OT,350,-0.4606,482,0.46068
ENSG00000181449,SOX2,219,1.89509,58,-1.8950
ENSG00000114796,KLHL24,105,-0.7682,179,0.76828
ENSG00000161203,AP2M1,553,2.52117,96,-2.5211
ENSG00000163888,CAMK2N2,206,3.61305,16,-3.6130
ENSG00000175166,PSMD2,289,2.30104,58,-2.3010
ENSG00000114867,EIF4G1,134,2.06548,32,-2.0654
ENSG00000073803,MAP3K13,112,2.89096,15,-2.8909
ENSG00000136527,TRA2B,140,2.82668,19,-2.8266
ENSG00000156976,EIF4A2,597,0.80175,342,-0.8017
ENSG00000114279,FGF12,158,3.29172,16,-3.2917
ENSG00000198836,OPA1,195,3.46929,17,-3.4692
ENSG00000114315,HES1,111,2.15005,25,-2.1500
ENSG00000114331,ACAP2,98,2.97411,12,-2.9741
ENSG00000184203,PPP1R2,133,3.22077,14,-3.2207
ENSG00000189058,APOD,704,1.45228,257,-1.4522
ENSG00000061938,TNK2,109,2.10619,25,-2.1061
ENSG00000072274,TFRC,114,1.98835,28,-1.9883
ENSG00000180370,PAK2,102,1.39065,38,-1.3906
ENSG00000114503,NCBP2,97,2.77891,14,-2.7789
ENSG00000075711,DLG1,99,-0.9293,190,0.92935
ENSG00000182899,RPL35A,615,2.48318,110,-2.4831
ENSG00000169020,ATP5ME,538,0.61247,352,-0.6124
ENSG00000168993,CPLX1,127,2.34853,25,-2.3485
ENSG00000159692,CTBP1,243,2.84023,33,-2.8402
ENSG00000090316,MAEA,129,2.73464,19,-2.7346
ENSG00000068078,FGFR3,280,0.27707,231,-0.2770
ENSG00000243449,C4orf48,659,2.88605,89,-2.8860
ENSG00000185818,NAT8L,238,1.09654,111,-1.0965
ENSG00000087266,SH3BP2,91,1.88501,24,-1.8850
ENSG00000087274,ADD1,264,1.91237,70,-1.9123
ENSG00000163956,LRPAP1,157,2.57192,26,-2.5719
ENSG00000168824,NSG1,675,4.61673,27,-4.6167
ENSG00000072832,CRMP1,203,3.11480,23,-3.1148
ENSG00000109501,WFS1,180,2.50127,31,-2.5012
ENSG00000074211,PPP2R2C,190,2.25160,40,-2.2516
ENSG00000179010,MRFAP1,590,2.59356,97,-2.5935
ENSG00000178988,MRFAP1L1,174,3.16762,19,-3.1676
ENSG00000170871,KIAA0232,132,-0.2189,154,0.21894
ENSG00000071127,WDR1,180,3.57847,15,-3.5784
ENSG00000038219,BOD1L1,168,1.06091,80,-1.0609
ENSG00000118564,FBXL5,122,1.81998,34,-1.8199
ENSG00000151552,QDPR,728,0.28644,597,-0.2864
ENSG00000152990,ADGRA3,88,1.12663,40,-1.1266
ENSG00000168214,RBPJ,148,0.55903,101,-0.5590
ENSG00000169851,PCDH7,162,2.55626,27,-2.5562
ENSG00000163682,RPL9,1316,2.63235,212,-2.6323
ENSG00000163683,SMIM14,147,2.47916,26,-2.4791
ENSG00000078140,UBE2K,170,3.27095,17,-3.2709
ENSG00000163697,APBB2,105,1.01145,52,-1.0114
ENSG00000154277,UCHL1,2896,3.60550,237,-3.6055
ENSG00000064042,LIMCH1,285,-0.3582,365,0.35826
ENSG00000109133,TMEM33,142,2.98483,18,-2.9848
ENSG00000014824,SLC30A9,110,2.44959,20,-2.4495
ENSG00000124406,ATP8A1,158,0.80830,90,-0.8083
ENSG00000163285,GABRG1,187,2.52383,32,-2.5238
ENSG00000260918,AC107398.3,136,2.81017,19,-2.8101
ENSG00000145248,SLC10A4,252,3.57936,21,-3.5793
ENSG00000109180,OCIAD1,352,3.04820,42,-3.0482
ENSG00000109184,DCUN1D4,145,3.24844,15,-3.2484
ENSG00000163069,SGCB,137,1.82377,38,-1.8237
ENSG00000109189,USP46,116,1.08541,54,-1.0854
ENSG00000128050,PAICS,156,3.03538,19,-3.0353
ENSG00000174780,SRP72,202,2.39737,38,-2.3973
ENSG00000171476,HOPX,131,1.93431,34,-1.9343
ENSG00000047315,POLR2B,150,3.36566,14,-3.3656
ENSG00000163453,IGFBP7,368,1.72949,111,-1.7294
ENSG00000150471,ADGRL3,463,4.55022,19,-4.5502
ENSG00000083896,YTHDC1,119,0.53355,82,-0.5335
ENSG00000018189,RUFY3,370,2.63621,59,-2.6362
ENSG00000132463,GRSF1,152,2.83343,21,-2.8334
ENSG00000080493,SLC4A4,165,0.93660,86,-0.9366
ENSG00000132466,ANKRD17,162,1.04104,79,-1.0410
ENSG00000169116,PARM1,135,3.90264,9,-3.9026
ENSG00000138757,G3BP2,416,3.66097,32,-3.6609
ENSG00000138760,SCARB2,308,2.65006,49,-2.6500
ENSG00000138758,SEPTIN11,127,1.38854,48,-1.3885
ENSG00000118816,CCNI,337,0.61829,219,-0.6182
ENSG00000249307,LINC01088,93,2.77818,13,-2.7781
ENSG00000138668,HNRNPD,176,1.94213,45,-1.9421
ENSG00000152795,HNRNPDL,270,0.27734,222,-0.2773
ENSG00000145293,ENOPH1,193,0.86017,106,-0.8601
ENSG00000145284,SCD5,584,0.70467,358,-0.7046
ENSG00000138674,SEC31A,117,2.85436,16,-2.8543
ENSG00000163625,WDFY3,115,-0.1732,130,0.17324
ENSG00000109339,MAPK10,214,0.49148,152,-0.4914
ENSG00000152583,SPARCL1,1361,1.60333,447,-1.6033
ENSG00000118785,SPP1,803,0.38677,614,-0.3867
ENSG00000118777,ABCG2,141,2.16883,31,-2.1688
ENSG00000163644,PPM1K,219,2.19149,48,-2.1914
ENSG00000145337,PYURF,135,1.40386,51,-1.4038
ENSG00000177432,NAP1L5,434,4.71851,16,-4.7185
ENSG00000145335,SNCA,233,3.83976,16,-3.8397
ENSG00000163110,PDLIM5,159,1.38254,61,-1.3825
ENSG00000138698,RAP1GDS1,488,2.00764,121,-2.0076
ENSG00000168785,TSPAN5,108,1.04405,52,-1.0440
ENSG00000151247,EIF4E,150,2.51283,26,-2.5128
ENSG00000197894,ADH5,210,2.01372,52,-2.0137
ENSG00000109270,LAMTOR3,135,3.89844,9,-3.8984
ENSG00000164031,DNAJB14,159,0.02322,156,-0.0232
ENSG00000164032,H2AFZ,133,1.41890,50,-1.4189
ENSG00000138814,PPP3CA,571,3.46037,51,-3.4603
ENSG00000109332,UBE2D3,258,2.49585,45,-2.4958
ENSG00000145354,CISD2,117,2.53099,20,-2.5309
ENSG00000164039,BDH2,133,1.56938,45,-1.5693
ENSG00000138801,PAPSS1,147,3.27797,15,-3.2779
ENSG00000109475,RPL34,1222,1.56506,413,-1.5650
ENSG00000164089,ETNPPL,257,2.33061,51,-2.3306
ENSG00000174720,LARP7,100,1.51320,35,-1.5132
ENSG00000145362,ANK2,651,1.40756,245,-1.4075
ENSG00000145349,CAMK2D,155,3.37139,15,-3.3713
ENSG00000269893,SNHG8,112,2.56181,19,-2.5618
ENSG00000164096,C4orf3,327,1.04235,158,-1.0423
ENSG00000164111,ANXA5,199,1.50555,70,-1.5055
ENSG00000138688,KIAA1109,165,0.30137,134,-0.3013
ENSG00000138685,FGF2,97,2.64615,15,-2.6461
ENSG00000164070,HSPA4L,206,4.40141,9,-4.4014
ENSG00000164040,PGRMC2,161,3.94476,10,-3.9447
ENSG00000138650,PCDH10,175,2.23671,37,-2.2367
ENSG00000151012,SLC7A11,173,1.37839,66,-1.3783
ENSG00000109390,NDUFC1,205,2.92007,27,-2.9200
ENSG00000153130,SCOC,583,2.31223,117,-2.3122
ENSG00000153147,SMARCA5,225,1.50611,79,-1.5061
ENSG00000170390,DCLK2,118,2.04962,28,-2.0496
ENSG00000145425,RPS3A,596,0.56498,402,-0.5649
ENSG00000109670,FBXW7,135,3.48526,12,-3.4852
ENSG00000109654,TRIM2,519,1.30955,209,-1.3095
ENSG00000164114,MAP9,278,0.39828,211,-0.3982
ENSG00000061918,GUCY1B1,416,2.70013,64,-2.7001
ENSG00000109738,GLRB,155,4.65792,6,-4.6579
ENSG00000120251,GRIA2,176,2.50355,31,-2.5035
ENSG00000164125,GASK1B,109,2.32191,21,-2.3219
ENSG00000164124,TMEM144,399,0.95383,206,-0.9538
ENSG00000168843,FSTL5,153,4.55001,6,-4.5500
ENSG00000109466,KLHL2,103,2.00458,25,-2.0045
ENSG00000052802,MSMO1,232,1.64674,74,-1.6467
ENSG00000109472,CPE,1560,2.20354,338,-2.2035
ENSG00000196104,SPOCK3,264,1.04014,128,-1.0401
ENSG00000109572,CLCN3,241,1.64648,77,-1.6464
ENSG00000198948,MFAP3L,98,0.13670,89,-0.1367
ENSG00000164106,SCRG1,200,2.43454,37,-2.4345
ENSG00000150625,GPM6A,819,1.84005,228,-1.8400
ENSG00000129128,SPCS3,118,-0.0557,123,0.05575
ENSG00000173320,STOX2,128,2.27658,26,-2.2765
ENSG00000151729,SLC25A4,321,3.32367,32,-3.3236
ENSG00000083857,FAT1,106,3.14002,12,-3.1400
ENSG00000073578,SDHA,156,2.88880,21,-2.8888
ENSG00000249915,PDCD6,156,2.97269,19,-2.9726
ENSG00000171368,TPPP,240,-0.1178,260,0.11782
ENSG00000145494,NDUFS6,206,2.46926,37,-2.4692
ENSG00000078295,ADCY2,157,2.17533,34,-2.1753
ENSG00000150753,CCT5,188,3.01509,23,-3.0150
ENSG00000145495,MARCH6,286,1.80924,81,-1.8092
ENSG00000169862,CTNND2,281,1.95018,72,-1.9501
ENSG00000154122,ANKH,180,0.50421,127,-0.5042
ENSG00000154153,RETREG1,146,2.40675,27,-2.4067
ENSG00000145555,MYO10,132,0.71867,80,-0.7186
ENSG00000176788,BASP1,850,1.87154,232,-1.8715
ENSG00000056097,ZFR,166,2.59195,27,-2.5919
ENSG00000113387,SUB1,394,2.83263,55,-2.8326
ENSG00000164187,LMBRD2,148,-0.2124,172,0.21242
ENSG00000152620,NADK2,113,2.71424,17,-2.7142
ENSG00000079215,SLC1A3,518,1.13097,236,-1.1309
ENSG00000164190,NIPBL,95,0.32425,76,-0.3242
ENSG00000113594,LIFR,183,2.89177,24,-2.8917
ENSG00000145592,RPL37,1100,1.11131,509,-1.1113
ENSG00000182836,PLCXD3,189,0.30880,152,-0.3088
ENSG00000250722,SELENOP,544,1.56173,184,-1.5617
ENSG00000112972,HMGCS1,277,2.09218,65,-2.0921
ENSG00000172239,PAIP1,118,3.25541,12,-3.2554
ENSG00000248092,NNT-AS1,106,2.33254,21,-2.3325
ENSG00000112992,NNT,105,1.05299,50,-1.0529
ENSG00000164172,MOCS2,109,3.02777,13,-3.0277
ENSG00000134352,IL6ST,255,2.77608,37,-2.7760
ENSG00000062194,GPBP1,123,3.23387,13,-3.2338
ENSG00000152932,RAB3C,422,3.30696,42,-3.3069
ENSG00000068796,KIF2A,125,4.32745,6,-4.3274
ENSG00000113595,TRIM23,123,3.17866,13,-3.1786
ENSG00000197860,SGTB,142,3.86819,9,-3.8681
ENSG00000112851,ERBIN,191,0.10910,177,-0.1091
ENSG00000153914,SREK1,113,-0.3321,143,0.33212
ENSG00000145675,PIK3R1,120,1.12034,55,-1.1203
ENSG00000273841,TAF9,161,3.99692,10,-3.9969
ENSG00000145734,BDP1,109,-0.4039,145,0.40396
ENSG00000131711,MAP1B,3302,-0.6200,5075,0.62001
ENSG00000083312,TNPO1,151,1.88949,40,-1.8894
ENSG00000145741,BTF3,222,1.64877,70,-1.6487
ENSG00000171617,ENC1,276,3.14445,31,-3.1444
ENSG00000164346,NSA2,164,0.75780,97,-0.7578
ENSG00000198780,FAM169A,438,5.31711,11,-5.3171
ENSG00000113161,HMGCR,190,1.48343,68,-1.4834
ENSG00000113163,CERT1,119,0.91752,63,-0.9175
ENSG00000122012,SV2C,330,1.95315,85,-1.9531
ENSG00000171530,TBCA,367,2.97156,46,-2.9715
ENSG00000085365,SCAMP1,223,3.04583,27,-3.0458
ENSG00000145687,SSBP2,122,3.31583,12,-3.3158
ENSG00000186468,RPS23,867,0.87193,473,-0.8719
ENSG00000174695,TMEM167A,185,1.46302,67,-1.4630
ENSG00000038427,VCAN,116,3.57650,9,-3.5765
ENSG00000164176,EDIL3,373,-0.0748,393,0.07485
ENSG00000127184,COX7C,723,2.17027,160,-2.1702
ENSG00000245526,LINC00461,96,0.42375,72,-0.4237
ENSG00000175745,NR2F1,172,1.78176,50,-1.7817
ENSG00000198677,TTC37,125,1.66262,39,-1.6626
ENSG00000164292,RHOBTB3,131,1.19594,57,-1.1959
ENSG00000153113,CAST,164,2.36691,31,-2.3669
ENSG00000113441,LNPEP,127,1.97205,32,-1.9720
ENSG00000145721,LIX1,94,3.01090,11,-3.0109
ENSG00000174136,RGMB,180,5.25440,4,-5.2544
ENSG00000174132,FAM174A,125,2.65061,19,-2.6506
ENSG00000145730,PAM,401,3.61261,32,-3.6126
ENSG00000145743,FBXL17,150,1.90831,40,-1.9083
ENSG00000198961,PJA2,538,1.51944,187,-1.5194
ENSG00000164209,SLC25A46,134,0.63961,86,-0.6396
ENSG00000134986,NREP,128,2.32352,25,-2.3235
ENSG00000134982,APC,458,0.89524,246,-0.8952
ENSG00000153037,SRP19,121,3.73428,9,-3.7342
ENSG00000129625,REEP5,376,3.29783,38,-3.2978
ENSG00000152503,TRIM36,145,2.33457,28,-2.3345
ENSG00000134970,TMED7,141,-0.0009,142,0.00091
ENSG00000177879,AP3S1,129,2.66542,20,-2.6654
ENSG00000133835,HSD17B4,135,4.08979,7,-4.0897
ENSG00000155324,GRAMD2B,111,2.73525,16,-2.7352
ENSG00000164904,ALDH7A1,130,2.08741,30,-2.0874
ENSG00000164902,PHAX,127,1.43296,47,-1.4329
ENSG00000164241,C5orf63,989,0.44556,726,-0.4455
ENSG00000064651,SLC12A2,190,-0.4189,254,0.41895
ENSG00000169567,HINT1,434,3.25584,45,-3.2558
ENSG00000186687,LYRM7,89,1.79828,25,-1.7982
ENSG00000158985,CDC42SE2,134,2.71114,20,-2.7111
ENSG00000164398,ACSL6,158,2.04343,38,-2.0434
ENSG00000113522,RAD50,114,2.26512,23,-2.2651
ENSG00000131437,KIF3A,421,0.60778,276,-0.6077
ENSG00000164402,SEPTIN8,247,2.39775,46,-2.3977
ENSG00000164405,UQCRQ,370,2.43947,68,-2.4394
ENSG00000072364,AFF4,139,2.68201,21,-2.6820
ENSG00000170606,HSPA4,150,2.02404,37,-2.0240
ENSG00000213585,VDAC1,331,3.98142,20,-3.9814
ENSG00000113558,SKP1,710,2.04557,172,-2.0455
ENSG00000113575,PPP2CA,282,2.71318,43,-2.7131
ENSG00000119048,UBE2B,183,1.95293,47,-1.9529
ENSG00000152700,SAR1B,116,1.76091,34,-1.7609
