Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000163625,WDFY3,39,-2.0240,488,2.22651,240,0.83143,92,-1.4707
ENSG00000109339,MAPK10,7,-4.9285,525,1.71408,42,-2.3637,205,0.09653
ENSG00000152583,SPARCL1,544,0.36984,30,-3.9934,60,-2.9910,546,1.36745
ENSG00000118785,SPP1,8,-6.8726,30,-5.0866,6948,5.34937,220,-3.3997
ENSG00000163644,PPM1K,7,-4.1320,30,-2.0562,56,-1.1170,158,2.32481
ENSG00000145337,PYURF,236,1.26139,30,-2.0309,292,1.67194,77,-1.2609
ENSG00000177432,NAP1L5,9,-5.3285,34,-3.4824,57,-2.7370,499,3.89275
ENSG00000145335,SNCA,456,0.84888,124,-1.2482,355,0.41456,258,-0.2727
ENSG00000163110,PDLIM5,7,-3.1363,114,1.14288,91,0.75245,52,-0.4407
ENSG00000138698,RAP1GDS1,7,-4.7420,39,-2.3128,276,0.74997,211,0.97404
ENSG00000151247,EIF4E,7,-3.6723,30,-1.5830,18,-2.3260,117,2.64367
ENSG00000197894,ADH5,7,-3.8673,30,-1.7846,19,-2.4682,135,2.83247
ENSG00000109270,LAMTOR3,7,-3.8113,165,0.97725,45,-1.1201,103,0.50381
ENSG00000164031,DNAJB14,7,-3.9670,30,-1.8860,1,-6.7594,148,3.51894
ENSG00000164032,H2AFZ,7,-4.1904,414,2.27176,1,-7.0016,113,-0.3193
ENSG00000138814,PPP3CA,7,-4.5630,30,-2.4954,1,-6.8507,227,4.11596
ENSG00000109332,UBE2D3,7,-4.8527,30,-2.7832,368,1.12980,218,0.68737
ENSG00000145354,CISD2,190,0.35164,553,2.41350,1,-7.3313,106,-1.2201
ENSG00000164039,BDH2,7,-2.6818,30,-0.5482,1,-5.4872,57,2.15978
ENSG00000138801,PAPSS1,7,-4.2468,30,-2.1738,601,3.18559,81,-1.3808
ENSG00000109475,RPL34,20,-5.6926,1635,0.93648,1247,0.46570,928,-0.0602
ENSG00000164089,ETNPPL,7,-3.7693,30,-1.6842,1,-6.5636,129,3.31482
ENSG00000123739,PLA2G12A,7,-3.2175,30,-1.1121,113,1.03610,67,0.42062
ENSG00000145362,ANK2,228,-1.6800,1537,1.43754,63,-3.5584,707,0.21567
ENSG00000145349,CAMK2D,7,-4.0729,30,-1.9950,61,-0.9353,150,2.18389
ENSG00000174607,UGT8,7,-4.9791,30,-2.9191,1767,7.05772,11,-5.7246
ENSG00000269893,SNHG8,7,-3.8249,30,-1.7397,258,1.82082,91,-0.1141
ENSG00000164096,C4orf3,7,-5.3986,339,0.32945,170,-0.7729,330,0.93886
ENSG00000164111,ANXA5,232,0.74118,306,1.24155,353,1.51262,75,-1.9818
ENSG00000138688,KIAA1109,7,-4.0276,30,-1.9492,223,1.25706,118,0.44230
ENSG00000164070,HSPA4L,7,-4.4745,30,-2.4048,1,-7.2643,213,4.04181
ENSG00000164040,PGRMC2,7,-4.2382,357,1.90030,1,-7.0288,126,0.04988
ENSG00000138650,PCDH10,7,-3.9843,30,-1.9029,1,-6.7768,150,3.53619
ENSG00000109390,NDUFC1,7,-5.4169,1296,3.06680,122,-1.3017,184,-1.3640
ENSG00000153130,SCOC,7,-6.2046,872,0.99679,651,0.48705,472,-0.1095
ENSG00000109436,TBC1D9,75,-1.4512,790,2.74504,22,-3.2432,140,-1.0731
ENSG00000153147,SMARCA5,7,-4.3765,30,-2.3054,444,2.16986,125,-0.3585
ENSG00000145425,RPS3A,118,-2.2865,81,-2.8434,571,0.12630,664,1.36931
ENSG00000109670,FBXW7,7,-3.0212,30,-0.9069,1,-5.8234,74,2.52626
ENSG00000109654,TRIM2,194,-0.9988,346,-0.0921,1039,1.87990,286,-0.8782
ENSG00000164114,MAP9,7,-4.4537,78,-0.9611,20,-2.9447,199,2.48514
ENSG00000061918,GUCY1B1,47,-2.6321,32,-3.1698,5,-5.7985,385,3.75529
ENSG00000109738,GLRB,195,1.07928,30,-1.8887,1,-6.7618,117,0.64137
ENSG00000120251,GRIA2,293,1.22736,67,-1.1973,34,-2.1784,150,0.18839
ENSG00000164124,TMEM144,7,-5.3047,30,-3.2446,1867,4.96954,73,-3.1180
ENSG00000109466,KLHL2,7,-3.7966,30,-1.7083,349,2.54448,73,-0.8120
ENSG00000052802,MSMO1,7,-4.7053,30,-2.6392,324,1.08303,197,0.71240
ENSG00000109472,CPE,619,-0.9173,1127,0.02899,177,-2.7884,1341,1.06435
ENSG00000196104,SPOCK3,7,-4.9508,94,-1.2065,562,1.81981,195,-0.1798
ENSG00000109572,CLCN3,7,-4.6786,241,0.59442,247,0.63718,170,0.04529
ENSG00000164106,SCRG1,7,-4.5782,30,-2.5113,975,4.13436,67,-2.3177
ENSG00000150625,GPM6A,548,-1.1845,31,-5.3989,363,-1.8071,1597,2.34546
ENSG00000129128,SPCS3,7,-4.5190,839,3.68040,66,-1.2966,75,-2.0191
ENSG00000151729,SLC25A4,7,-5.9119,1459,2.46868,102,-2.0842,333,-0.6500
ENSG00000073578,SDHA,7,-4.1163,30,-2.0394,102,-0.1833,148,1.66952
ENSG00000249915,PDCD6,7,-4.6318,398,1.56629,183,0.18901,147,-0.4144
ENSG00000171368,TPPP,196,-0.6944,703,1.46766,820,1.77462,169,-1.7565
ENSG00000049656,CLPTM1L,7,-3.3733,30,-1.2746,102,0.66207,79,0.77454
ENSG00000145494,NDUFS6,317,0.93179,30,-2.7319,245,0.48621,176,-0.1700
ENSG00000133398,MED10,7,-3.2790,30,-1.1762,117,1.01866,71,0.45546
ENSG00000215218,UBE2QL1,7,-5.0886,1130,3.34682,1,-7.8764,146,-1.3713
ENSG00000078295,ADCY2,7,-3.3866,30,-1.2884,1,-6.1849,97,2.91412
ENSG00000112902,SEMA5A,7,-4.5167,728,3.20300,40,-2.0104,97,-1.4104
ENSG00000150753,CCT5,19,-3.2010,259,0.82304,51,-1.7357,183,0.73770
ENSG00000145495,MARCH6,7,-5.3143,551,1.28650,276,0.08611,254,-0.1318
ENSG00000169862,CTNND2,7,-4.3164,30,-2.3558,22,-2.8242,203,3.32844
ENSG00000154122,ANKH,7,-4.2646,30,-2.1906,245,1.13033,143,0.60070
ENSG00000154153,RETREG1,7,-4.2977,292,1.41687,258,1.18288,101,-0.8706
ENSG00000176788,BASP1,204,-1.8466,451,-0.6440,12,-5.9213,904,2.02054
ENSG00000056097,ZFR,7,-4.0693,32,-1.9180,337,2.02413,103,-0.2720
ENSG00000113387,SUB1,7,-5.6589,319,-0.0643,144,-1.3029,420,1.41968
ENSG00000164187,LMBRD2,7,-3.4644,30,-1.3688,127,0.93209,82,0.58542
ENSG00000079215,SLC1A3,7,-4.2747,30,-2.2018,81,-0.7240,172,2.11904
ENSG00000113594,LIFR,7,-3.6037,30,-1.5137,272,2.26462,69,-0.5779
ENSG00000145592,RPL37,2385,1.29778,706,-0.7405,1394,0.34975,943,-0.6642
ENSG00000182836,PLCXD3,150,0.66506,30,-1.8537,1,-6.7271,121,0.99977
ENSG00000083720,OXCT1,7,-3.2835,30,-1.1829,83,0.42205,77,0.92618
ENSG00000250722,SELENOP,7,-6.7972,769,0.07074,4971,4.57938,147,-3.6976
ENSG00000112972,HMGCS1,359,0.38025,117,-1.3798,184,-0.6875,317,0.52565
ENSG00000172239,PAIP1,7,-4.1850,463,2.58275,104,-0.2301,84,-1.1810
ENSG00000164172,MOCS2,7,-3.2369,30,-1.1325,31,-1.1061,82,1.84866
ENSG00000164258,NDUFS4,7,-3.5957,30,-1.5052,149,1.05797,89,0.51713
ENSG00000134352,IL6ST,546,1.84418,30,-2.8307,317,0.80894,145,-1.0386
ENSG00000062194,GPBP1,7,-3.7663,153,0.89958,219,1.56574,72,-0.8167
ENSG00000152932,RAB3C,7,-5.7476,514,0.62301,1,-8.5338,443,1.34884
ENSG00000197860,SGTB,7,-4.1124,30,-2.0360,170,0.66763,136,0.97830
ENSG00000112851,ERBIN,630,2.96822,30,-2.3517,97,-0.5914,86,-1.5549
ENSG00000145675,PIK3R1,7,-3.5782,30,-1.4864,74,-0.0969,100,1.41704
ENSG00000273841,TAF9,97,-0.9445,778,2.94083,1,-7.5178,118,-1.2977
ENSG00000131711,MAP1B,749,-1.8677,4457,0.97306,1195,-1.1644,2703,0.34142
ENSG00000083312,TNPO1,7,-3.2307,30,-1.1251,1,-6.0291,87,2.74850
ENSG00000145741,BTF3,647,0.94360,1134,2.03955,405,0.14337,192,-1.9222
ENSG00000171617,ENC1,7,-5.4412,1090,2.55442,21,-3.8993,242,-0.6202
ENSG00000198780,FAM169A,26,-1.8041,214,1.60651,42,-1.1027,82,-0.2027
ENSG00000113161,HMGCR,245,0.08816,1088,3.11387,40,-2.6751,120,-1.9326
ENSG00000113163,CERT1,7,-4.5082,564,2.51898,85,-0.8926,115,-0.9189
ENSG00000122012,SV2C,7,-4.4027,30,-2.3311,1,-6.4666,203,3.94111
ENSG00000171530,TBCA,7,-5.0521,30,-2.9911,35,-2.7746,316,3.69507
ENSG00000085365,SCAMP1,7,-5.0222,437,1.23011,32,-2.8595,241,0.60420
ENSG00000145687,SSBP2,7,-3.2977,30,-1.1946,1,-6.0962,91,2.81916
ENSG00000186468,RPS23,1427,0.50297,555,-1.0070,1117,0.09544,1064,0.04227
ENSG00000174695,TMEM167A,340,1.41865,30,-2.4436,225,0.66546,127,-0.6426
ENSG00000164176,EDIL3,7,-6.2387,335,-0.6236,2684,3.58579,240,-2.0665
ENSG00000127184,COX7C,390,-1.8011,3437,1.80843,798,-0.7155,1110,-0.4741
ENSG00000175745,NR2F1,7,-5.1039,1415,4.17836,1,-7.8910,102,-2.2066
ENSG00000198677,TTC37,7,-4.4766,729,3.29388,132,-0.1685,75,-1.9339
ENSG00000153113,CAST,7,-3.9502,100,-0.0274,156,0.71456,109,0.30946
ENSG00000113441,LNPEP,7,-3.6106,30,-1.5260,179,1.37747,85,0.24391
ENSG00000174136,RGMB,7,-3.8826,30,-1.8008,27,-1.9794,135,2.65047
ENSG00000145730,PAM,33,-2.9700,31,-3.0417,1,-7.1727,342,3.94137
ENSG00000145743,FBXL17,7,-3.1264,43,-0.4590,1,-5.9261,78,2.17772
ENSG00000198961,PJA2,459,-0.5626,1313,1.20101,392,-0.8066,619,-0.2194
ENSG00000164209,SLC25A46,7,-3.8153,30,-1.7312,201,1.33357,100,0.32947
ENSG00000134986,NREP,7,-3.5262,30,-1.4332,1,-6.3226,108,3.06082
ENSG00000224032,EPB41L4A-AS1,7,-3.4398,30,-1.3435,249,2.32226,60,-0.6696
ENSG00000134982,APC,7,-5.1226,996,2.89434,1,-7.8967,177,-0.9180
ENSG00000129625,REEP5,254,-1.1269,1498,1.90292,196,-1.5203,459,-0.5013
ENSG00000152503,TRIM36,7,-3.6613,30,-1.5728,151,1.00107,94,0.58322
ENSG00000134970,TMED7,409,1.80316,52,-1.6127,329,1.37412,92,-1.5115
ENSG00000177879,AP3S1,7,-4.6408,717,2.90835,38,-2.2349,119,-1.0864
ENSG00000133835,HSD17B4,7,-4.9212,842,2.81597,353,0.97005,99,-2.0149
ENSG00000164904,ALDH7A1,7,-3.2451,30,-1.1401,94,0.67701,72,0.71691
ENSG00000164241,C5orf63,297,-2.3554,30,-5.6729,227,-2.7482,1985,3.42261
ENSG00000064651,SLC12A2,7,-4.9184,30,-2.8562,1176,3.92660,96,-2.0633
ENSG00000169567,HINT1,313,-1.3976,1966,1.66803,521,-0.6151,685,-0.4452
ENSG00000158985,CDC42SE2,350,2.08810,30,-2.0072,186,0.85730,73,-1.3586
ENSG00000164398,ACSL6,7,-4.3076,280,1.31913,1,-7.0983,148,0.62425
ENSG00000131437,KIF3A,7,-5.4532,206,-0.5367,159,-0.9307,370,1.57494
ENSG00000164402,SEPTIN8,118,-2.0017,303,-0.5781,2047,3.12042,243,-1.7578
ENSG00000164405,UQCRQ,136,-2.3167,2309,2.49891,601,-0.0476,421,-1.2685
ENSG00000072364,AFF4,7,-3.7147,30,-1.6271,142,0.83053,100,0.74168
ENSG00000170606,HSPA4,7,-3.9352,30,-1.8535,1,-6.7278,145,3.48609
ENSG00000213585,VDAC1,365,0.50131,30,-3.2977,94,-1.6336,323,0.98550
ENSG00000113558,SKP1,812,0.07317,568,-0.4990,1093,0.56853,752,-0.1313
ENSG00000113575,PPP2CA,7,-5.5037,484,0.81367,270,-0.1633,321,0.33911
ENSG00000119048,UBE2B,47,-1.4733,32,-2.0492,173,0.56909,142,0.75275
ENSG00000152700,SAR1B,7,-3.9166,239,1.53538,235,1.50088,69,-1.2051
ENSG00000164615,CAMLG,7,-4.4749,30,-2.4054,281,1.11246,167,0.65187
ENSG00000113648,H2AFY,7,-3.9297,30,-1.8448,103,0.03872,127,1.44059
ENSG00000152377,SPOCK1,7,-5.0811,30,-3.0207,284,0.40303,281,1.38493
ENSG00000177733,HNRNPA0,7,-4.8145,634,2.28981,91,-1.1139,156,-0.6426
ENSG00000031003,FAM13B,7,-3.1805,30,-1.0736,5,-3.7487,83,2.54578
ENSG00000132563,REEP2,7,-4.8284,426,1.43480,1,-7.6169,208,0.52711
ENSG00000120738,EGR1,1660,3.75983,646,1.37499,1,-8.2633,55,-3.7935
ENSG00000113013,HSPA9,112,-1.0993,30,-3.0377,321,0.58270,262,0.76118
ENSG00000044115,CTNNA1,7,-4.6640,30,-2.6020,571,2.28355,150,-0.4355
ENSG00000120727,PAIP2,7,-5.3696,30,-3.3112,350,0.41404,344,1.41147
ENSG00000170464,DNAJC18,7,-3.5996,30,-1.5092,176,1.36372,85,0.25232
ENSG00000131508,UBE2D2,7,-4.3287,30,-2.2569,245,1.04728,152,0.68709
ENSG00000171604,CXXC5,58,-2.2788,885,2.27683,541,1.26295,143,-1.7871
ENSG00000146005,PSD2,7,-3.4810,30,-1.3864,1,-6.2780,104,3.01344
ENSG00000185129,PURA,7,-3.6329,30,-1.5430,51,-0.7334,108,1.86040
ENSG00000182700,IGIP,7,-4.3323,116,-0.2109,113,-0.2537,160,1.01334
ENSG00000120306,CYSTM1,28,-3.0724,943,2.86465,85,-1.4725,153,-1.1982
ENSG00000113068,PFDN1,7,-3.8385,30,-1.7547,158,0.87141,109,0.73916
ENSG00000131495,NDUFA2,202,0.00292,30,-2.8717,98,-1.1251,247,1.16521
ENSG00000170445,HARS,7,-4.5790,722,3.04932,1,-7.3687,114,-1.0837
ENSG00000146007,ZMAT2,101,-0.3383,215,0.91766,141,0.19966,111,-0.4541
ENSG00000178913,TAF7,29,-2.7733,837,3.03337,150,-0.3225,106,-1.6733
ENSG00000013561,RNF14,7,-3.2120,30,-1.1069,60,-0.0227,76,1.21001
ENSG00000131507,NDFIP1,168,-2.2708,1903,1.67472,254,-1.6544,724,-0.0985
ENSG00000113578,FGF1,7,-4.7002,30,-2.6348,305,0.98224,200,0.80460
ENSG00000133706,LARS,24,-2.0919,30,-1.7702,107,0.18471,116,1.10853
ENSG00000156475,PPP2R2B,148,0.27717,30,-2.1743,45,-1.5885,151,1.01447
ENSG00000113657,DPYSL3,383,0.87313,472,1.25120,2,-6.9943,200,-0.5141
ENSG00000113712,CSNK1A1,7,-4.8273,133,-0.5358,367,1.15524,196,0.21186
ENSG00000164587,RPS14,2484,1.74289,353,-1.5129,1133,0.31502,741,-0.8354
ENSG00000211445,GPX3,141,-0.7725,30,-3.0708,1,-7.9180,317,2.45898
ENSG00000197043,ANXA6,11,-4.7494,255,-0.0631,113,-1.3210,335,1.40164
ENSG00000113140,SPARC,1638,0.38481,30,-5.5778,1188,-0.1416,1469,0.62602
ENSG00000177556,ATOX1,7,-4.0685,30,-2.0064,256,1.44838,119,0.27830
ENSG00000155506,LARP1,7,-5.2060,483,1.17974,105,-1.3032,265,0.41838
ENSG00000055163,CYFIP2,7,-4.5413,30,-2.4731,1,-7.3307,224,4.11048
ENSG00000113312,TTC1,7,-4.4905,181,0.32807,1,-7.2802,191,1.59547
ENSG00000164609,SLU7,7,-3.5953,30,-1.5051,150,1.07865,88,0.49941
ENSG00000145864,GABRB2,172,0.30549,136,-0.0763,1,-7.2276,163,0.65797
ENSG00000022355,GABRA1,8,-5.4912,369,0.09729,8,-5.4415,457,1.82607
ENSG00000113327,GABRG2,7,-5.0599,30,-2.9836,1,-7.8474,323,4.62706
ENSG00000038274,MAT2B,13,-3.4198,169,0.44758,71,-0.9202,151,0.83316
ENSG00000188573,FBLL1,110,0.40456,34,-1.4503,1,-6.5022,105,1.11938
ENSG00000181163,NPM1,189,-0.0622,73,-1.5288,88,-1.2479,236,1.01410
ENSG00000072803,FBXW11,7,-3.4871,43,-0.8458,3,-4.4387,102,2.48898
ENSG00000120129,DUSP1,1548,2.11298,1051,1.32418,30,-4.1440,296,-1.5631
ENSG00000113732,ATP6V0E1,17,-3.4240,718,2.80116,276,0.80063,88,-1.9307
ENSG00000113742,CPEB4,7,-4.3131,404,2.05535,238,1.01191,88,-1.2865
ENSG00000170091,NSG2,74,-2.7836,1487,2.14902,27,-4.2569,430,-0.2998
ENSG00000164466,SFXN1,7,-3.6557,30,-1.5657,42,-1.0477,111,2.05573
ENSG00000145920,CPLX2,220,-0.4800,194,-0.6808,1,-8.1737,377,1.44652
ENSG00000122203,KIAA1191,7,-4.3357,224,0.88142,1,-7.1257,161,1.05269
ENSG00000146066,HIGD2A,7,-3.3164,30,-1.2156,170,1.68313,64,-0.1062
ENSG00000175416,CLTB,27,-2.9112,30,-2.7773,25,-3.0180,269,3.26482
ENSG00000074317,SNCB,7,-5.4224,76,-2.0188,1,-8.2092,409,3.86171
ENSG00000169230,PRELID1,7,-4.3908,587,2.83115,152,0.16060,83,-1.5806
ENSG00000184840,TMED9,7,-3.4620,30,-1.3663,36,-1.0891,97,1.97328
ENSG00000145912,NHP2,7,-4.6470,549,2.22815,234,0.58206,116,-1.1845
ENSG00000169045,HNRNPH1,35,-1.4200,30,-1.6571,148,0.86749,97,0.44623
ENSG00000127022,CANX,100,-3.0918,1153,0.67594,960,0.36413,786,0.09076
ENSG00000161011,SQSTM1,7,-5.0624,30,-3.0190,385,0.92601,263,0.90422
ENSG00000197226,TBC1D9B,7,-3.6367,30,-1.5469,192,1.48201,85,0.15581
ENSG00000113269,RNF130,7,-4.4848,30,-2.4157,716,3.21897,96,-1.3849
ENSG00000050748,MAPK9,7,-4.7112,227,0.45076,1,-7.5000,220,1.48721
ENSG00000204628,RACK1,7,-5.4830,31,-3.4045,459,0.68984,372,1.16567
ENSG00000124588,NQO2,7,-3.2574,30,-1.1531,1,-6.0568,88,2.77696
ENSG00000137267,TUBB2A,756,-0.7721,2145,0.93947,181,-2.9090,1335,0.37731
ENSG00000137285,TUBB2B,283,-0.8503,64,-3.0546,1624,2.24078,400,-0.7166
ENSG00000124785,NRN1,403,1.03925,826,2.52675,1,-7.8430,123,-1.7286
ENSG00000124491,F13A1,7,-5.2081,1632,4.54039,1,-7.9950,92,-2.5697
ENSG00000124783,SSR1,53,-0.8623,30,-1.7187,153,0.85210,99,0.32683
ENSG00000124802,EEF1E1,7,-3.5625,30,-1.4701,161,1.25103,84,0.34164
ENSG00000111843,TMEM14C,377,2.09701,46,-1.4797,174,0.62004,80,-1.3040
ENSG00000137210,TMEM14B,7,-3.8363,371,2.62587,32,-1.6404,73,-0.9004
ENSG00000224531,SMIM13,459,2.37453,30,-2.2233,151,0.24640,87,-1.2806
ENSG00000145990,GFOD1,7,-2.8259,30,-0.7012,1,-5.6304,64,2.31633
ENSG00000225921,NOL7,347,0.83161,819,2.58518,222,0.07185,87,-2.4109
ENSG00000010017,RANBP9,7,-3.2062,32,-0.9872,108,0.96819,67,0.44097
ENSG00000047579,DTNBP1,7,-2.9299,30,-0.8099,28,-0.9059,65,1.55720
ENSG00000112186,CAP2,7,-3.4671,30,-1.3721,1,-6.2640,103,2.99893
ENSG00000172201,ID4,7,-3.9846,30,-1.9049,1,-6.7773,150,3.53787
ENSG00000152954,NRSN1,7,-4.0544,454,2.76192,1,-6.8467,87,-0.8115
ENSG00000112294,ALDH5A1,16,-2.6244,30,-1.7110,1,-6.5903,130,3.02319
ENSG00000112304,ACOT13,7,-4.6889,812,3.17407,92,-0.9640,103,-1.5559
ENSG00000112308,C6orf62,226,-0.4403,1636,3.63521,53,-2.6197,128,-2.3100
ENSG00000204681,GABBR1,7,-4.9799,437,1.28700,1,-7.4821,237,0.67584
ENSG00000204655,MOG,7,-4.8460,30,-2.7830,1540,6.19945,21,-4.6036
ENSG00000206503,HLA-A,2855,3.46624,81,-2.8851,414,-0.4431,261,-2.0936
ENSG00000204619,PPP1R11,7,-3.1526,30,-1.0448,55,-0.1178,73,1.24418
ENSG00000204592,HLA-E,2193,3.98612,198,-0.9691,41,-3.3031,144,-2.4869
ENSG00000204590,GNL1,7,-3.1216,30,-1.0111,7,-3.0613,79,2.38591
ENSG00000196230,TUBB,257,-1.1542,61,-3.2877,285,-0.9947,705,1.80946
ENSG00000137312,FLOT1,7,-4.1826,34,-1.9305,214,0.98382,137,0.68840
ENSG00000204580,DDR1,104,-0.6591,30,-2.5155,601,2.54536,114,-1.0958
ENSG00000204525,HLA-C,728,3.04930,30,-2.5237,1,-7.3804,112,-1.1766
ENSG00000234745,HLA-B,3615,3.47777,496,-0.5248,135,-2.4906,327,-2.1122
ENSG00000198563,DDX39B,110,0.19782,274,1.84325,64,-0.6596,72,-1.0482
ENSG00000213760,ATP6V1G2,7,-5.2240,740,2.00347,116,-1.1771,225,-0.3521
ENSG00000204469,PRRC2A,7,-2.9718,30,-0.8540,56,0.11304,62,1.00494
ENSG00000204463,BAG6,140,0.77772,30,-1.6479,74,-0.2677,91,0.16176
ENSG00000204435,CSNK2B,105,0.29828,30,-1.6406,16,-2.5958,106,1.07295
ENSG00000204389,HSPA1A,7,-4.0760,30,-1.9988,350,2.09895,102,-0.3329
ENSG00000204388,HSPA1B,170,1.01481,30,-1.7399,90,-0.0606,92,-0.0735
ENSG00000204387,SNHG32,395,1.45561,180,0.07989,338,1.16476,105,-1.5305
ENSG00000204310,AGPAT1,7,-3.3626,30,-1.2633,7,-3.4175,95,2.66525
ENSG00000204256,BRD2,7,-3.1501,30,-1.0410,119,1.20420,62,0.25853
ENSG00000231500,RPS18,1349,0.81837,498,-0.8057,1100,0.46653,753,-0.3827
ENSG00000231925,TAPBP,7,-3.1812,30,-1.0746,36,-0.8121,78,1.66651
ENSG00000112514,CUTA,7,-4.4780,31,-2.3766,382,1.70085,150,0.10054
ENSG00000137288,UQCC2,7,-3.3530,30,-1.2539,1,-6.1452,95,2.87877
ENSG00000186577,SMIM29,220,-0.2604,548,1.29795,192,-0.4737,228,-0.4878
ENSG00000272325,NUDT3,167,-0.5968,573,1.50177,28,-3.2354,237,-0.1124
ENSG00000124614,RPS10,10,-5.5947,1417,2.03516,364,-0.3890,398,-0.5844
ENSG00000124507,PACSIN1,7,-4.1954,30,-2.0982,21,-2.6075,171,3.09619
ENSG00000196821,ILRUN,7,-3.8924,431,2.92423,30,-1.8145,69,-1.1706
ENSG00000198755,RPL10A,316,-0.6281,1140,1.56240,687,0.63449,347,-1.0402
ENSG00000112081,SRSF3,11,-4.0308,30,-2.5817,207,0.37011,206,1.31713
ENSG00000198663,C6orf89,7,-3.9524,33,-1.7415,202,1.17148,113,0.48109
ENSG00000137409,MTCH1,234,-1.8447,1511,1.14995,568,-0.4898,774,0.00530
ENSG00000124767,GLO1,7,-4.5559,93,-0.8019,230,0.66236,177,0.68402
ENSG00000146122,DAAM2,7,-3.5232,30,-1.4305,189,1.60190,76,0.02080
ENSG00000214736,TOMM6,7,-4.0281,152,0.57819,230,1.31565,96,-0.4281
ENSG00000146223,RPL7L1,201,1.56069,30,-1.5546,137,0.85137,62,-0.9667
ENSG00000112640,PPP2R5D,9,-4.7512,1338,4.06988,2,-6.5272,104,-2.1095
ENSG00000124733,MEA1,248,0.81134,370,1.55572,1,-7.3264,126,-0.7069
ENSG00000124702,KLHDC3,546,2.44856,30,-2.4344,123,-0.3108,107,-1.1139
ENSG00000137216,TMEM63B,364,2.25813,30,-1.9516,83,-0.4076,82,-0.9516
ENSG00000096384,HSP90AB1,747,-1.0659,1465,-0.0085,597,-1.4067,1741,0.89502
ENSG00000178233,TMEM151B,7,-3.5902,30,-1.4988,1,-6.3863,113,3.12745
ENSG00000172348,RCAN2,13,-4.5485,215,-0.4274,90,-1.7483,368,1.79121
ENSG00000146072,TNFRSF21,7,-4.4219,30,-2.3519,780,3.65778,76,-1.8410
ENSG00000170915,PAQR8,111,-1.2067,30,-3.1382,1298,3.56264,122,-1.9675
ENSG00000096092,TMEM14A,249,-0.3034,1019,2.27169,139,-1.2074,216,-1.1139
ENSG00000112146,FBXO9,160,0.17804,30,-2.3742,46,-1.7348,176,1.15236
ENSG00000012660,ELOVL5,7,-4.8157,84,-1.2390,754,2.71482,137,-1.0314
ENSG00000151914,DST,51,-3.7449,1720,1.82122,869,0.55234,495,-0.8297
ENSG00000168216,LMBRD1,7,-4.9140,418,1.28667,466,1.49362,149,-0.9894
ENSG00000112305,SMAP1,129,0.65815,30,-1.6343,67,-0.4059,93,0.29406
ENSG00000112309,B3GAT2,7,-3.2197,30,-1.1144,14,-2.2095,84,2.26650
ENSG00000119900,OGFRL1,10,-3.7588,30,-2.2256,11,-3.6591,186,3.40827
ENSG00000156508,EEF1A1,2547,0.11704,2237,-0.0932,4218,0.97923,2055,-0.5460
ENSG00000112695,COX7A2,151,-2.3137,2698,2.63074,698,0.02739,439,-1.4295
ENSG00000112697,TMEM30A,7,-5.2143,83,-1.6783,310,0.38875,301,1.17219
ENSG00000112701,SENP6,209,1.58232,30,-1.5981,195,1.44896,55,-1.3857
ENSG00000146247,PHIP,7,-3.4384,30,-1.3421,168,1.48584,73,0.10274
ENSG00000118418,HMGN3,7,-3.2769,30,-1.1733,159,1.60500,63,-0.0478
ENSG00000198478,SH3BGRL2,7,-3.3478,30,-1.2485,1,-6.1462,95,2.87352
ENSG00000118402,ELOVL4,7,-3.1797,30,-1.0718,14,-2.1521,81,2.21726
ENSG00000065833,ME1,7,-4.5403,619,2.69995,297,1.13505,76,-2.0147
ENSG00000065609,SNAP91,301,0.05089,441,0.69018,1,-8.1831,314,0.34181
ENSG00000203875,SNHG5,49,-0.2235,30,-0.9691,1,-5.8830,71,1.40486
ENSG00000146278,PNRC1,7,-3.6333,105,0.41334,100,0.33540,87,0.29936
ENSG00000172461,FUT9,7,-2.9714,30,-0.8551,1,-5.7742,72,2.47329
ENSG00000123545,NDUFAF4,7,-3.7612,210,1.49273,9,-3.4370,97,0.35701
ENSG00000132424,PNISR,7,-4.3597,668,3.27637,51,-1.5159,82,-1.5590
ENSG00000112320,SOBP,7,-3.3706,30,-1.2717,131,1.11031,74,0.40812
ENSG00000025796,SEC63,7,-3.1607,30,-1.0530,1,-5.9609,82,2.67496
ENSG00000112335,SNX3,314,-0.4377,1134,1.81286,402,-0.0408,311,-0.9883
ENSG00000135535,CD164,7,-4.0980,158,0.55898,337,1.98304,86,-0.9624
ENSG00000123505,AMD1,7,-4.1816,30,-2.1066,386,2.15266,109,-0.3685
ENSG00000010810,FYN,90,-0.6245,309,1.46679,151,0.20562,108,-0.7557
ENSG00000203778,FAM229B,147,0.68432,30,-1.8090,151,0.72090,92,-0.2478
ENSG00000277443,MARCKS,178,-0.4122,30,-3.0724,124,-0.9716,291,1.38769
ENSG00000187189,TSPYL4,7,-5.1723,30,-3.1457,72,-1.8669,346,3.23234
ENSG00000189241,TSPYL1,79,-2.6282,127,-1.9299,22,-4.4505,630,3.04113
ENSG00000111832,RWDD1,7,-3.2728,30,-1.1699,164,1.66569,62,-0.1028
