Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000136205,TNS3,306,-0.0143,5,-6.1261,370,1.24935
ENSG00000106153,CHCHD2,174,-1.9785,387,-0.7547,749,1.41455
ENSG00000009954,BAZ1B,140,-1.4897,99,-2.0131,452,1.91876
ENSG00000106682,EIF4H,59,-2.9932,583,0.58127,455,0.50325
ENSG00000106665,CLIP2,162,-1.6397,885,1.20285,429,-0.2874
ENSG00000263001,GTF2I,287,-2.1688,2216,1.19208,1106,-0.1778
ENSG00000005486,RHBDD2,266,-2.2549,2093,1.11092,1110,-0.0887
ENSG00000106211,HSPB1,185,-3.0138,4262,2.38549,941,-1.2394
ENSG00000170027,YWHAG,71,-3.7562,5,-7.5645,1158,4.91738
ENSG00000075142,SRI,182,-1.7740,1142,1.29467,522,-0.3435
ENSG00000127914,AKAP9,144,-2.4728,2037,2.06927,553,-0.9782
ENSG00000166448,TMEM130,48,-3.5941,5,-6.8494,702,4.70966
ENSG00000241468,ATP5MF,23,-4.1862,141,-1.5006,476,2.53181
ENSG00000106261,ZKSCAN1,158,-1.6832,960,1.35935,417,-0.4216
ENSG00000188186,LAMTOR4,54,-3.2189,203,-1.2498,569,2.14236
ENSG00000166925,TSC22D4,758,0.17480,5,-7.2726,805,1.07660
ENSG00000172354,GNB2,67,-3.0784,791,0.80971,528,0.29831
ENSG00000214253,FIS1,213,-1.0619,5,-6.5340,532,2.28755
ENSG00000135250,SRPK2,25,-4.3553,187,-1.4166,595,2.48146
ENSG00000106278,PTPRZ1,173,-1.4221,724,0.95535,413,-0.1186
ENSG00000128609,NDUFA5,55,-3.3300,651,0.50246,540,0.61303
ENSG00000286214,AUXG01000058.1,29,-4.2753,5,-6.8275,694,5.30760
ENSG00000122786,CALD1,136,-1.9902,235,-1.1517,601,1.69381
ENSG00000105887,MTPN,137,-1.7978,703,0.86902,434,0.04701
ENSG00000105894,PTN,260,-0.8823,5,-6.6625,575,2.11452
ENSG00000064393,HIPK2,1545,0.74727,724,-0.5448,959,-0.2420
ENSG00000090266,NDUFB2,166,-1.4249,5,-6.5213,535,2.64118
ENSG00000270672,MTRNR2L6,1021,1.28015,5,-6.8384,503,-0.0273
ENSG00000171130,ATP6V0E2,156,-2.1287,758,0.37592,670,0.55044
ENSG00000133612,AGAP3,93,-2.4071,288,-0.6946,540,1.50093
ENSG00000106615,RHEB,64,-2.7942,329,-0.2880,470,1.25467
ENSG00000130226,DPP6,74,-3.7163,2794,2.41140,615,-1.2207
ENSG00000105993,DNAJB6,64,-3.3173,669,0.31090,635,0.79098
ENSG00000164733,CTSB,217,-1.6537,187,-1.8792,784,1.95290
ENSG00000078674,PCM1,139,-1.9230,540,0.22318,528,0.63371
ENSG00000147416,ATP6V1B2,33,-3.9339,109,-2.1708,586,3.03671
ENSG00000168490,PHYHIP,111,-2.1830,12,-5.4103,603,3.28934
ENSG00000104722,NEFM,886,0.42222,5,-7.2933,792,0.83057
ENSG00000277586,NEFL,777,-0.3070,5,-7.7272,1153,1.55927
ENSG00000240694,PNMA2,25,-4.6884,5,-7.0120,794,5.68559
ENSG00000092964,DPYSL2,240,-2.3514,623,-0.9026,1350,1.64381
ENSG00000120885,CLU,3652,-1.0431,24887,2.64185,4054,-1.8153
ENSG00000133872,SARAF,234,-2.4593,1165,0.03572,1316,0.91183
ENSG00000104695,PPP2CB,152,-2.1761,772,0.39787,673,0.54111
ENSG00000147548,NSD3,120,-1.7363,7,-5.8477,478,2.91019
ENSG00000147526,TACC1,155,-1.4344,5,-6.4281,503,2.64736
ENSG00000168172,HOOK3,109,-1.8159,5,-6.2787,459,3.00894
ENSG00000008988,RPS20,527,-1.0793,1470,0.61985,1043,0.06214
ENSG00000104388,RAB2A,54,-3.2887,154,-1.7544,612,2.55230
ENSG00000245910,SNHG6,613,-0.0999,345,-1.0230,719,0.58624
ENSG00000147604,RPL7,572,-1.0516,1085,-0.0208,1207,0.54199
ENSG00000104435,STMN2,68,-3.8553,5,-7.4375,1193,5.00011
ENSG00000147588,PMP2,1466,-0.1036,1198,-0.4344,1651,0.30901
ENSG00000156467,UQCRB,736,-1.1088,2695,1.09423,1367,-0.3274
ENSG00000147649,MTDH,148,-1.8717,546,0.19281,544,0.64607
ENSG00000156482,RPL30,780,-0.9006,313,-2.2930,1686,1.62427
ENSG00000164919,COX6C,200,-2.0896,514,-0.6394,921,1.36604
ENSG00000070756,PABPC1,169,-2.4431,1503,1.10132,806,-0.0520
ENSG00000164924,YWHAZ,185,-2.1858,1135,0.72775,785,0.25041
ENSG00000164929,BAALC,485,-0.0718,5,-6.8388,610,1.31718
ENSG00000164754,RAD21,161,-1.9511,657,0.28435,615,0.58909
ENSG00000147684,NDUFB9,158,-1.4379,20,-4.4629,510,2.51385
ENSG00000104419,NDRG1,308,-0.0686,5,-6.1832,387,1.30398
ENSG00000176956,LY6H,86,-2.9812,341,-0.9060,749,1.81080
ENSG00000104529,EEF1D,242,-1.5183,1157,1.09285,602,-0.2161
ENSG00000178209,PLEC,110,-2.3501,1071,1.41505,459,-0.3607
ENSG00000178719,GRINA,226,-1.3287,417,-0.3654,599,0.89747
ENSG00000161016,RPL8,406,-1.5221,462,-1.3253,1310,1.59113
ENSG00000147862,NFIB,183,-1.9998,1396,1.39661,599,-0.3969
ENSG00000164985,PSIP1,118,-2.3689,5,-6.9281,730,3.56820
ENSG00000137154,RPS6,988,-0.9782,2207,0.33879,1896,0.24699
ENSG00000086061,DNAJA1,71,-2.6838,117,-1.9406,528,2.48024
ENSG00000168913,ENHO,1045,0.71252,5,-7.2788,764,0.54134
ENSG00000122705,CLTA,81,-2.3346,5,-6.3632,493,3.50628
ENSG00000156052,GNAQ,210,-1.2380,529,0.25761,489,0.40390
ENSG00000165119,HNRNPK,141,-2.3538,628,-0.0313,742,0.94737
ENSG00000148053,NTRK2,701,-0.9367,2911,1.57732,1030,-0.8102
ENSG00000136938,ANP32B,366,-0.2053,110,-2.0753,485,1.02428
ENSG00000070214,SLC44A1,78,-3.0731,1891,2.38626,418,-1.2355
ENSG00000173258,ZNF483,58,-3.6502,307,-1.1691,819,2.16093
ENSG00000148180,GSN,160,-2.0431,564,-0.0780,683,0.91284
ENSG00000148175,STOM,131,-1.5926,5,-6.3429,475,2.79715
ENSG00000136942,RPL35,769,-0.9875,1409,-0.0091,1548,0.50724
ENSG00000197958,RPL12,305,-1.5115,186,-2.2563,1007,2.03476
ENSG00000136854,STXBP1,25,-4.7066,587,0.03777,681,1.15319
ENSG00000106992,AK1,68,-4.3958,6571,4.21861,409,-3.0177
ENSG00000106976,DNM1,109,-2.5997,519,-0.1976,693,1.13974
ENSG00000197694,SPTAN1,182,-2.2525,1311,0.94718,779,0.06223
ENSG00000119335,SET,228,-1.1942,153,-1.8023,597,1.64354
ENSG00000136819,C9orf78,155,-1.3514,367,0.01765,404,0.62745
ENSG00000148303,RPL7A,337,-1.6749,880,-0.1650,1116,0.87529
ENSG00000130558,OLFM1,133,-1.6971,183,-1.2100,481,1.60678
ENSG00000148411,NACC2,196,-0.8376,5,-6.2092,419,2.05965
ENSG00000196642,RABL6,263,-0.8513,647,0.65225,441,-0.0450
ENSG00000054148,PHPT1,85,-2.4903,748,1.01866,425,0.03178
ENSG00000107223,EDF1,92,-2.9331,810,0.47313,682,0.59614
ENSG00000107317,PTGDS,1178,-1.2838,4369,0.90201,2570,-0.1101
ENSG00000107331,ABCA2,83,-2.6348,611,0.51270,497,0.51888
ENSG00000107281,NPDC1,117,-2.6052,877,0.58104,680,0.45221
ENSG00000176978,DPP7,40,-3.8210,1364,1.95003,415,-0.7572
ENSG00000176884,GRIN1,262,-1.2876,108,-2.6234,748,2.01169
ENSG00000188229,TUBB4B,35,-4.8589,3048,2.52000,630,-1.2899
ENSG00000165802,NSMF,139,-2.8260,4156,3.71712,351,-2.6113
ENSG00000165632,TAF3,153,-1.0826,5,-6.0737,387,2.29386
ENSG00000123240,OPTN,429,-0.1356,215,-1.2355,523,0.69773
ENSG00000148468,FAM171A1,142,-1.5585,71,-2.5960,489,2.19426
ENSG00000026025,VIM,205,-2.9794,2841,1.26528,1377,-0.1454
ENSG00000078114,NEBL,164,-1.5677,215,-1.1460,540,1.50846
ENSG00000107863,ARHGAP21,244,-0.9561,467,0.09315,476,0.42085
ENSG00000170759,KIF5B,452,-0.4411,535,-0.1650,630,0.35093
ENSG00000237949,LINC00844,207,-1.6242,148,-2.1300,736,2.05211
ENSG00000096746,HNRNPH3,100,-1.9281,5,-6.2726,459,3.11582
ENSG00000180817,PPA1,88,-2.6033,239,-1.0913,594,1.86023
ENSG00000197746,PSAP,429,-2.5552,5611,1.75523,1908,-0.6622
ENSG00000107742,SPOCK2,241,-1.9314,809,-0.0316,944,0.84571
ENSG00000148660,CAMK2G,133,-1.8252,137,-1.7793,539,1.99448
ENSG00000138326,RPS24,652,-1.5404,2104,0.34483,1857,0.43041
ENSG00000165424,ZCCHC24,322,-0.3997,5,-6.5385,510,1.63698
ENSG00000122378,PRXL2A,241,-1.4205,1065,1.06589,562,-0.2163
ENSG00000165678,GHITM,148,-1.8803,141,-1.9485,626,2.11188
ENSG00000148671,ADIRF,136,-2.3914,346,-0.9773,791,1.71163
ENSG00000148672,GLUD1,629,-0.2106,50,-4.0282,864,1.34546
ENSG00000095637,SORBS1,88,-2.6767,1671,2.46656,345,-1.3501
ENSG00000171314,PGAM1,164,-2.0274,219,-1.5966,761,1.98962
ENSG00000099194,SCD,589,-0.8369,16,-6.1241,1259,2.05647
ENSG00000166136,NDUFB8,130,-2.0229,232,-1.1452,591,1.70230
ENSG00000198408,OGA,132,-2.1174,733,0.62041,545,0.33354
ENSG00000173915,ATP5MD,109,-2.4276,5,-6.8760,705,3.62206
ENSG00000148700,ADD3,296,-1.0518,952,0.91560,546,-0.1918
ENSG00000099204,ABLIM1,186,-1.1925,113,-1.9491,488,1.70409
ENSG00000187164,SHTN1,360,0.12454,5,-6.2377,395,1.11419
ENSG00000107581,EIF3A,145,-1.8755,885,1.11585,461,-0.1595
ENSG00000198825,INPP5F,19,-5.0670,5,-6.9603,788,5.98309
ENSG00000166033,HTRA1,139,-1.9336,5,-6.7505,640,3.14196
ENSG00000107902,LHPP,193,-1.1543,5,-6.4861,516,2.37652
ENSG00000176171,BNIP3,110,-1.9547,5,-6.2214,511,3.13850
ENSG00000130643,CALY,62,-4.2352,2357,1.55318,951,-0.3471
ENSG00000142089,IFITM3,315,-1.4509,5,-7.4727,1034,2.68915
ENSG00000184524,CEND1,75,-2.8133,119,-2.1283,614,2.65073
ENSG00000177600,RPLP2,1003,-0.7530,1682,0.09188,1693,0.33452
ENSG00000177700,POLR2L,104,-2.2946,338,-0.4836,546,1.30471
ENSG00000117984,CTSD,441,-1.0933,620,-0.5546,1005,0.92153
ENSG00000110651,CD81,1114,-0.2919,1379,0.06245,1361,0.12720
ENSG00000205531,NAP1L4,232,-0.7863,5,-6.4060,479,2.01451
ENSG00000244734,HBB,312,-4.0186,5,-9.9571,6086,5.25787
ENSG00000166313,APBB1,183,-1.9762,452,-0.5799,774,1.28561
ENSG00000166441,RPL27A,559,-1.1335,721,-0.7340,1328,1.05245
ENSG00000184014,DENND5A,160,-1.0566,5,-6.1209,399,2.27026
ENSG00000255823,MTRNR2L8,32478,2.35932,293,-5.3147,7536,-1.1204
ENSG00000110321,EIF4G2,186,-2.1181,158,-2.3661,941,2.44829
ENSG00000050165,DKK3,189,-2.5689,849,-0.2561,1179,1.18302
ENSG00000110696,C11orf58,69,-2.5370,5,-6.3190,481,3.69312
ENSG00000110700,RPS13,619,-0.8544,670,-0.7299,1210,0.90801
ENSG00000254584,AL035078.1,916,1.28624,5,-6.6773,449,-0.0346
ENSG00000085063,CD59,127,-2.5040,679,0.10390,732,0.86133
ENSG00000110436,SLC1A2,504,-0.3276,11,-5.9404,757,1.55334
ENSG00000166326,TRIM44,238,-0.9457,735,0.96105,405,-0.2649
ENSG00000121653,MAPK8IP1,102,-2.3656,461,-0.0279,544,0.94701
ENSG00000172247,C1QTNF4,281,-0.6367,5,-6.5517,523,1.87077
ENSG00000134817,APLNR,267,-0.8392,1060,1.61594,361,-0.8760
ENSG00000167986,DDB1,97,-2.4046,821,1.06446,452,-0.0230
ENSG00000134824,FADS2,203,-1.3258,536,0.24272,503,0.44533
ENSG00000149485,FADS1,104,-1.9605,613,0.92534,366,0.03001
ENSG00000167996,FTH1,3600,-0.3153,3265,-0.4741,4723,0.46027
ENSG00000124942,AHNAK,128,-2.1359,647,0.43073,550,0.50423
ENSG00000254772,EEF1G,316,-1.4434,939,0.31330,844,0.42696
ENSG00000168000,BSCL2,35,-4.3818,621,-0.0580,768,1.22711
ENSG00000176485,PLAAT3,92,-2.2919,450,0.19830,452,0.73794
ENSG00000133318,RTN3,111,-3.4547,790,-0.4936,1314,1.54147
ENSG00000176340,COX8A,142,-2.2358,45,-3.9309,795,3.08618
ENSG00000173511,VEGFB,175,-1.1693,5,-6.3562,472,2.38737
ENSG00000126432,PRDX5,188,-2.3746,3138,2.68397,548,-1.6014
ENSG00000110076,NRXN2,118,-2.4330,481,-0.2667,671,1.16243
ENSG00000213465,ARL2,184,-1.3684,522,0.31725,466,0.40028
ENSG00000149806,FAU,535,-1.0876,214,-2.4734,1322,1.81851
ENSG00000245532,NEAT1,537,-2.3720,11092,3.44021,1118,-2.3777
ENSG00000251562,MALAT1,10986,-0.8198,73379,3.02824,8596,-2.2948
ENSG00000172757,CFL1,265,-2.2210,1309,0.29678,1225,0.63822
ENSG00000175602,CCDC85B,222,-1.3021,613,0.34189,536,0.35925
ENSG00000174684,B4GAT1,102,-3.0168,1130,0.78237,768,0.31764
ENSG00000174080,CTSF,150,-1.4397,5,-6.3869,487,2.65100
ENSG00000084207,GSTP1,126,-2.4376,884,0.66341,645,0.35142
ENSG00000021300,PLEKHB1,1190,0.28002,188,-2.6092,1138,0.72453
ENSG00000149273,RPS3,423,-1.0174,710,-0.1896,887,0.64609
ENSG00000048649,RSF1,149,-1.8672,1112,1.52683,433,-0.5425
ENSG00000149212,SESN3,164,-1.3856,5,-6.4702,516,2.60138
ENSG00000137710,RDX,130,-2.1219,849,0.92454,510,0.06073
ENSG00000109846,CRYAB,388,-0.9909,871,0.33283,752,0.25640
ENSG00000149294,NCAM1,130,-2.5890,257,-1.5678,890,2.19816
ENSG00000182985,CADM1,55,-3.2881,747,0.80826,500,0.31982
ENSG00000168092,PAFAH1B2,91,-2.5732,104,-2.3781,633,2.69167
ENSG00000137726,FXYD6,38,-4.6973,1503,1.01809,883,0.19653
ENSG00000167283,ATP5MG,117,-2.2938,68,-3.0855,677,2.86269
ENSG00000118058,KMT2A,90,-2.4748,409,-0.1265,519,1.05375
ENSG00000110367,DDX6,150,-1.9430,540,0.07209,587,0.76409
ENSG00000118181,RPS25,746,-1.0012,888,-0.7264,1615,0.98233
ENSG00000154096,THY1,42,-3.8821,5,-6.9574,758,4.97999
ENSG00000196914,ARHGEF12,142,-1.3815,5,-6.2608,446,2.59013
ENSG00000137642,SORL1,305,-1.3451,2056,2.08254,521,-1.1796
ENSG00000109971,HSPA8,431,-1.1991,1268,0.57559,934,0.13770
ENSG00000165478,HEPACAM,234,-0.8119,537,0.57201,387,0.00311
ENSG00000149557,FEZ1,185,-1.3502,154,-1.6368,537,1.66188
ENSG00000084234,APLP2,125,-2.3540,245,-1.3363,718,1.95552
ENSG00000182667,NTM,360,-0.7164,5,-6.9811,709,1.95685
ENSG00000060237,WNK1,425,-0.3644,386,-0.5199,580,0.51457
ENSG00000110799,VWF,207,-1.6282,5,-7.0361,768,2.85398
ENSG00000111640,GAPDH,1712,-0.6664,1022,-1.4705,3056,1.16078
ENSG00000111642,CHD4,217,-1.2964,553,0.20669,531,0.46353
ENSG00000089693,MLF2,73,-2.9110,537,0.17693,555,0.86354
ENSG00000159335,PTMS,84,-2.8545,500,-0.1187,635,1.11815
ENSG00000111669,TPI1,356,-1.1465,586,-0.3553,829,0.81471
ENSG00000111674,ENO2,91,-2.9905,201,-1.8128,830,2.50498
ENSG00000111678,C12orf57,165,-1.5100,269,-0.7524,511,1.23437
ENSG00000175899,A2M,548,-1.3600,5,-8.1811,1687,2.60864
ENSG00000178878,APOLD1,237,-0.7357,5,-6.3978,473,1.96473
ENSG00000111716,LDHB,1002,-0.2219,426,-1.5684,1317,0.88296
ENSG00000139116,KIF21A,256,-1.4267,5,-7.1473,825,2.65927
ENSG00000018236,CNTN1,155,-1.9401,477,-0.1809,618,0.96772
ENSG00000139168,ZCRB1,184,-1.6450,527,0.02626,585,0.71722
ENSG00000134287,ARF3,141,-1.5256,5,-6.3794,486,2.73390
ENSG00000123416,TUBA1B,314,-2.5566,76,-4.6192,2206,3.49410
ENSG00000167552,TUBA1A,547,-1.7894,2618,0.75983,1746,0.14171
ENSG00000139644,TMBIM6,379,-1.9694,4097,2.24045,964,-1.2145
ENSG00000135472,FAIM2,208,-2.3212,1983,1.40989,853,-0.3598
ENSG00000185432,METTL7A,577,-0.7281,2878,2.32747,572,-1.5934
ENSG00000183283,DAZAP2,125,-1.6988,5,-6.3698,487,2.90059
ENSG00000123358,NR4A1,89,-3.0592,586,-0.1727,775,1.19861
ENSG00000063046,EIF4B,262,-1.1923,951,0.97509,528,-0.1995
ENSG00000123349,PFDN5,662,-0.5721,1422,0.72862,897,-0.2159
ENSG00000197111,PCBP2,142,-2.7283,1347,0.85770,863,0.21345
ENSG00000135390,ATP5MC2,141,-1.6979,367,-0.2032,479,0.91195
ENSG00000094916,CBX5,73,-2.6532,5,-6.5116,551,3.81510
ENSG00000135486,HNRNPA1,344,-1.1681,847,0.29382,760,0.35136
ENSG00000135404,CD63,202,-1.8879,1399,1.35113,617,-0.3741
ENSG00000197728,RPS26,584,-0.6500,428,-1.1368,1014,1.00209
ENSG00000229117,RPL41,1237,-1.4080,2693,-0.1749,3401,0.79130
ENSG00000092841,MYL6,178,-2.4807,1451,0.89042,903,0.14964
ENSG00000110955,ATP5F1B,227,-1.9961,757,-0.1135,938,0.92924
ENSG00000110958,PTGES3,65,-3.4243,870,0.61846,667,0.51221
ENSG00000196531,NACA,480,-1.1854,989,-0.0269,1113,0.59945
ENSG00000123384,LRP1,127,-1.8618,5,-6.5469,553,3.06477
ENSG00000187109,NAP1L1,576,-1.0032,2052,1.17290,977,-0.4282
ENSG00000067715,SYT1,202,-2.2627,5,-7.6049,1163,3.48817
ENSG00000058272,PPP1R12A,212,-0.9243,5,-6.4059,483,2.14965
ENSG00000070961,ATP2B1,111,-2.3845,1387,1.91289,419,-0.8356
ENSG00000111142,METAP2,137,-1.9328,1275,1.93567,372,-0.9222
ENSG00000075415,SLC25A3,210,-1.5668,466,-0.3165,654,0.95248
ENSG00000166598,HSP90B1,174,-2.6517,2238,1.57441,867,-0.4764
ENSG00000111275,ALDH2,355,-1.0335,1132,0.92163,646,-0.2027
ENSG00000089009,RPL6,360,-1.8929,2106,1.00676,1186,-0.0568
ENSG00000179295,PTPN11,272,-0.7389,7,-6.0321,544,1.95817
ENSG00000089220,PEBP1,603,-1.6162,2611,0.78584,1697,0.07826
ENSG00000089157,RPLP0,227,-1.5814,511,-0.3098,714,0.95264
ENSG00000111775,COX6A1,313,-1.6461,446,-1.1059,1089,1.51969
ENSG00000088986,DYNLL1,229,-2.0885,799,-0.1425,1013,0.97701
ENSG00000182196,ARL6IP4,77,-2.7570,428,-0.1271,546,1.10866
ENSG00000111328,CDK2AP1,131,-2.2046,857,0.81664,557,0.17339
ENSG00000179195,ZNF664,185,-1.0233,393,0.20309,373,0.36681
ENSG00000150991,UBC,382,-2.8589,6830,2.00423,1966,-0.8749
ENSG00000132341,RAN,78,-2.6523,438,0.02208,502,0.95985
ENSG00000196199,MPHOSPH8,351,-0.6676,5,-6.9001,669,1.90744
ENSG00000150459,SAP18,205,-1.4796,138,-2.0719,658,1.93803
ENSG00000132970,WASF3,155,-1.2427,5,-6.2517,440,2.45528
ENSG00000122026,RPL21,1227,-0.8421,2514,0.34065,2137,0.19210
ENSG00000132963,POMP,66,-2.7000,144,-1.5300,489,2.21010
ENSG00000122042,UBL3,108,-2.6917,1827,2.13250,478,-1.0171
ENSG00000189403,HMGB1,499,-1.2082,2060,1.20383,973,-0.3950
ENSG00000120694,HSPH1,97,-2.6837,1184,1.40729,516,-0.3121
ENSG00000244754,N4BP2L2,38,-3.6261,233,-0.9329,528,1.95354
ENSG00000133083,DCLK1,101,-2.3013,522,0.27129,498,0.67653
ENSG00000023516,AKAP11,85,-2.3773,135,-1.6839,504,2.19390
ENSG00000102804,TSC22D1,279,-1.4675,5,-7.3110,926,2.70264
ENSG00000133112,TPT1,1088,-1.2835,1720,-0.5649,2837,1.01389
ENSG00000123200,ZC3H13,298,-0.9936,48,-3.7088,704,2.01909
ENSG00000136156,ITM2B,208,-3.1152,3709,1.60169,1424,-0.4590
ENSG00000118946,PCDH17,145,-1.8193,222,-1.1676,569,1.63406
ENSG00000184226,PCDH9,508,0.09980,5,-6.7566,568,1.14603
ENSG00000005810,MYCBP2,132,-1.6860,234,-0.8027,463,1.33989
ENSG00000136160,EDNRB,212,-1.0020,76,-2.5424,494,1.77518
ENSG00000139746,RBM26,72,-2.9478,1065,1.42769,460,-0.3048
ENSG00000134884,ARGLU1,282,-0.9732,830,0.84040,500,-0.1546
ENSG00000185896,LAMP1,74,-2.7460,862,1.21661,430,-0.1230
ENSG00000129538,RNASE1,146,-2.0021,5,-6.8842,701,3.21301
ENSG00000165795,NDRG2,3676,0.58717,1028,-1.4893,2730,0.21508
ENSG00000092199,HNRNPC,185,-1.7047,548,0.01149,615,0.74687
ENSG00000092096,SLC22A17,95,-3.7622,668,-0.8422,1419,1.89363
ENSG00000139910,NOVA1,229,-1.5125,425,-0.5486,700,1.09763
ENSG00000100852,ARHGAP5,241,-1.5885,1287,1.21968,614,-0.3140
ENSG00000213741,RPS29,1603,-0.0523,415,-2.1636,1911,0.92171
ENSG00000165502,RPL36AL,274,-0.5449,5,-6.4296,478,1.77800
ENSG00000165525,NEMF,153,-1.9422,747,0.60763,557,0.30884
ENSG00000282885,AL627171.2,2163,0.13778,863,-1.3376,2186,0.53093
ENSG00000126777,KTN1,283,-1.4208,1158,0.91454,680,-0.0834
ENSG00000139970,RTN1,30,-4.9276,982,0.33985,925,0.86921
ENSG00000072042,RDH11,107,-2.0193,26,-4.0957,518,2.95227
ENSG00000185650,ZFP36L1,89,-3.5204,3063,2.52346,621,-1.3430
ENSG00000100650,SRSF5,68,-3.4204,2319,2.70991,411,-1.5356
ENSG00000119707,RBM25,497,-0.5677,1534,1.44227,578,-0.8135
ENSG00000170348,TMED10,75,-2.5520,621,0.81597,408,0.22871
ENSG00000170345,FOS,55,-4.7284,4411,2.55990,886,-1.3329
ENSG00000198668,CALM1,667,-1.9788,3842,0.86945,2390,0.08396
ENSG00000183648,NDUFB1,95,-2.2231,193,-1.1540,498,1.78278
ENSG00000089737,DDX24,61,-3.4402,408,-0.5884,724,1.62349
ENSG00000165949,IFI27,162,-2.2643,156,-2.3221,905,2.50611
ENSG00000119632,IFI27L2,77,-2.8008,1359,2.07370,372,-0.9486
ENSG00000227051,C14orf132,181,-1.1696,346,-0.1367,421,0.67250
ENSG00000196405,EVL,63,-2.9667,193,-1.2946,556,2.11579
ENSG00000214548,MEG3,403,-1.6192,5,-7.9829,1485,2.86293
ENSG00000197102,DYNC1H1,267,-1.5178,367,-1.0291,847,1.41422
ENSG00000080824,HSP90AA1,4585,-1.6155,40437,2.32407,8773,-1.3594
ENSG00000100664,EIF5,217,-1.4329,397,-0.4883,625,1.02443
ENSG00000166165,CKB,1072,-1.2903,8215,2.51829,1506,-1.6245
ENSG00000126214,KLC1,237,-1.6259,248,-1.5530,828,1.76994
ENSG00000156411,ATP5MPL,98,-2.4659,379,-0.3865,576,1.26895
ENSG00000182809,CRIP2,149,-2.1842,1217,1.28495,569,-0.2622
ENSG00000128739,SNRPN,180,-2.1111,618,-0.1962,814,1.02640
ENSG00000224078,SNHG14,719,-1.3292,899,-0.9831,1989,1.29743
ENSG00000140319,SRP14,219,-2.0686,1219,0.69299,861,0.25947
ENSG00000247556,OIP5-AS1,177,-1.6322,128,-2.1230,636,2.05382
ENSG00000166963,MAP1A,478,-1.3975,625,-0.9821,1387,1.32954
ENSG00000140264,SERF2,383,-1.5309,735,-0.5103,1181,1.07812
ENSG00000166710,B2M,738,-1.6614,358,-2.7416,2732,2.31583
ENSG00000171766,GATM,103,-2.4655,1052,1.35479,473,-0.2882
ENSG00000255302,EID1,19,-5.0033,224,-1.3576,687,2.49548
ENSG00000138592,USP8,242,-0.7377,265,-0.5936,431,0.76691
ENSG00000104112,SCG3,70,-2.7125,82,-2.4874,541,2.81851
ENSG00000128872,TMOD2,162,-1.1842,5,-6.2602,442,2.39879
ENSG00000128989,ARPP19,214,-1.7008,163,-2.1129,805,2.09031
ENSG00000103769,RAB11A,37,-3.7993,538,0.28832,522,0.85647
ENSG00000174444,RPL4,703,-0.9540,2160,0.94620,1204,-0.2496
ENSG00000137818,RPLP1,1622,-0.6714,517,-2.4189,2996,1.48599
ENSG00000067225,PKM,381,-1.7994,2244,1.14108,1145,-0.1976
ENSG00000178741,COX5A,91,-2.2455,475,0.36529,424,0.58348
ENSG00000198794,SCAMP5,96,-2.2792,396,-0.0739,482,0.96678
ENSG00000117906,RCN2,91,-2.6082,594,0.32189,552,0.68696
ENSG00000140391,TSPAN3,131,-3.3978,3750,2.25108,919,-1.0787
ENSG00000103740,ACSBG1,182,-0.6200,5,-5.9098,334,1.83843
ENSG00000166426,CRABP1,256,-0.6822,5,-6.4630,493,1.91368
ENSG00000185787,MORF4L1,264,-2.1999,543,-1.1035,1349,1.73937
ENSG00000182774,RPS17,577,-0.7140,996,0.18375,937,0.25225
ENSG00000182054,IDH2,146,-1.3102,9,-5.3103,434,2.47401
ENSG00000182768,NGRN,176,-2.0270,408,-0.7390,781,1.41962
ENSG00000173575,CHD2,143,-1.4976,18,-4.5506,483,2.57772
ENSG00000182175,RGMA,165,-1.4753,1041,1.73071,343,-0.8129
ENSG00000182253,SYNM,166,-1.5608,739,0.90259,441,-0.0373
ENSG00000188536,HBA2,257,-4.4406,5,-10.090,6711,5.67476
ENSG00000206172,HBA1,147,-4.0363,5,-8.8867,2897,5.24919
ENSG00000103260,METRN,817,-1.1779,6842,3.01460,852,-2.1677
ENSG00000007516,BAIAP3,15,-6.1967,3904,3.04612,564,-1.7965
ENSG00000140988,RPS2,573,-1.1318,1599,0.55724,1189,0.13047
ENSG00000127561,SYNGR3,25,-4.4373,5,-6.7725,670,5.43585
ENSG00000167971,CASKIN1,153,-1.2310,5,-6.2255,432,2.44310
ENSG00000185883,ATP6V0C,248,-2.3773,1276,0.18651,1296,0.76522
ENSG00000167978,SRRM2,161,-1.9608,926,0.88367,570,0.06762
ENSG00000103363,ELOB,246,-1.5930,928,0.55846,707,0.26743
ENSG00000103145,HCFC1R1,50,-3.3103,344,-0.3982,535,1.43613
ENSG00000089486,CDIP1,70,-2.6949,67,-2.7417,531,2.94417
ENSG00000183044,ABAT,191,-1.8338,1302,1.39119,557,-0.4215
ENSG00000134419,RPS15A,427,-1.1346,17,-5.8618,1123,2.33594
ENSG00000170540,ARL6IP1,147,-2.8394,870,-0.1073,1095,1.10569
ENSG00000167191,GPRC5B,266,-1.3193,402,-0.6752,718,1.10164
ENSG00000090905,TNRC6A,105,-2.4912,1248,1.63683,460,-0.5550
ENSG00000176046,NUPR1,223,-1.5972,1842,2.17560,444,-1.2165
ENSG00000178952,TUFM,131,-1.9243,924,1.32853,415,-0.3465
