Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000163703,CRELD1,27,-1.4076,110,1.86095,32,-1.2370
ENSG00000125037,EMC3,48,-1.2476,143,1.02463,85,-0.3029
ENSG00000254999,BRK1,57,-1.2011,166,1.03872,96,-0.3420
ENSG00000157020,SEC13,12,-1.8380,58,1.28143,31,-0.3407
ENSG00000157087,ATP2B2,58,-0.9267,217,3.08498,3,-5.3020
ENSG00000132164,SLC6A11,103,1.45683,72,0.72453,3,-4.5878
ENSG00000157103,SLC6A1,136,-0.6321,213,0.24220,210,0.19933
ENSG00000157152,SYN2,74,-1.2699,343,3.11087,16,-3.8373
ENSG00000144713,RPL32,752,-0.4182,656,-0.7607,1353,0.96160
ENSG00000144711,IQSEC1,119,-0.5451,277,1.60561,72,-1.5721
ENSG00000163517,HDAC11,38,-1.4024,103,0.44575,100,0.37919
ENSG00000170860,LSM3,38,-0.4330,50,0.08265,54,0.23252
ENSG00000225733,FGD5-AS1,82,-1.2611,126,-0.6344,271,1.31681
ENSG00000131368,MRPS25,20,-1.7316,106,1.94835,31,-1.1711
ENSG00000131381,RBSN,36,-0.4805,46,-0.0577,55,0.39777
ENSG00000131370,SH3BP5,32,-1.1945,71,0.26222,77,0.47313
ENSG00000131386,GALNT15,15,-3.1820,0,-9.2598,281,5.46319
ENSG00000131374,TBC1D5,36,-0.9848,60,-0.1160,85,0.73411
ENSG00000182568,SATB1,22,-0.9837,44,0.30273,45,0.33295
ENSG00000144566,RAB5A,53,-1.4633,107,-0.3289,189,1.13706
ENSG00000114166,KAT2B,51,-0.2109,26,-1.4789,91,1.31763
ENSG00000151789,ZNF385D,61,0.32011,84,1.36365,13,-2.4454
ENSG00000182247,UBE2E2,28,-0.9988,73,0.98515,42,-0.3895
ENSG00000170142,UBE2E1,51,-0.2938,65,0.22619,59,-0.0073
ENSG00000197885,NKIRAS1,7,-3.0758,109,2.85004,20,-1.7686
ENSG00000174748,RPL15,371,-0.9768,803,0.56050,660,0.06555
ENSG00000174738,NR1D2,34,-1.4174,54,-0.7422,128,1.47427
ENSG00000077097,TOP2B,47,-1.3224,81,-0.4696,156,1.20316
ENSG00000163512,AZI2,34,-0.8588,75,0.76535,51,-0.2211
ENSG00000144642,RBMS3,50,0.60805,46,0.51867,20,-1.2553
ENSG00000163527,STT3B,37,-1.4064,120,0.94087,79,-0.1369
ENSG00000152642,GPD1L,30,-1.1828,77,0.67357,61,0.04873
ENSG00000144635,DYNC1LI1,34,-1.1561,130,2.31442,21,-2.1256
ENSG00000170266,GLB1,30,-0.1804,61,1.87159,7,-2.6794
ENSG00000170275,CRTAP,53,-0.0657,39,-0.6969,71,0.66948
ENSG00000163539,CLASP2,121,-1.7000,268,-0.4208,519,1.30673
ENSG00000170248,PDCD6IP,13,-3.0821,92,0.09115,135,1.15660
ENSG00000178567,EPM2AIP1,82,-0.7234,171,0.88251,100,-0.4387
ENSG00000093167,LRRFIP2,27,-1.0183,29,-1.0651,83,1.54111
ENSG00000144674,GOLGA4,100,-1.1412,34,-3.0733,410,2.75666
ENSG00000060971,ACAA1,25,-1.3367,73,0.80355,53,-0.0192
ENSG00000114742,WDR48,21,-1.8546,78,0.55246,74,0.43311
ENSG00000168028,RPSA,265,-0.9773,358,-0.5362,688,1.09982
ENSG00000168314,MOBP,1312,-0.9303,145,-4.5634,4856,2.98781
ENSG00000114784,EIF1B,57,-1.8270,286,1.60153,119,-0.7079
ENSG00000188846,RPL14,245,-0.7848,397,0.11036,449,0.41711
ENSG00000168036,CTNNB1,98,-1.1472,200,0.13987,237,0.57061
ENSG00000182606,TRAK1,30,-1.2297,57,-0.1633,86,0.89113
ENSG00000093183,SEC22C,30,-1.1641,51,-0.2746,83,0.96234
ENSG00000114857,NKTR,45,-1.3464,28,-2.2755,201,2.51173
ENSG00000114853,ZBTB47,35,-0.0097,34,-0.0477,36,0.05504
ENSG00000010282,HHATL,55,-2.0276,36,-2.9103,415,3.24532
ENSG00000181061,HIGD1A,177,-1.1040,403,0.48472,361,0.20800
ENSG00000163788,SNRK,33,-1.1399,91,0.99978,54,-0.3293
ENSG00000163807,KIAA1143,25,-1.3754,58,0.07936,75,0.72640
ENSG00000163812,ZDHHC3,21,-1.2457,46,0.10890,57,0.64406
ENSG00000211456,SACM1L,59,-0.5297,105,0.73733,65,-0.4015
ENSG00000181555,SETD2,28,-1.5688,31,-1.6118,140,2.20798
ENSG00000076201,PTPN23,20,-0.9949,46,0.66571,35,-0.0366
ENSG00000114650,SCAP,35,-0.4364,54,0.53874,39,-0.2414
ENSG00000114646,CSPG5,82,-0.4780,155,1.02686,72,-0.7959
ENSG00000173473,SMARCC1,75,0.46452,27,-1.5491,81,0.82244
ENSG00000132153,DHX30,51,-0.8944,129,1.13061,63,-0.6244
ENSG00000047849,MAP4,401,-0.4560,455,-0.2695,646,0.57624
ENSG00000164050,PLXNB1,65,-0.9424,74,-0.8186,175,1.31207
ENSG00000232112,TMA7,178,-1.2402,428,0.41662,415,0.33994
ENSG00000164054,SHISA5,59,-0.2793,105,1.15904,39,-1.1579
ENSG00000010256,UQCRC1,128,-0.9416,384,1.70862,110,-1.3565
ENSG00000213672,NCKIPSD,30,-1.1810,90,1.18526,46,-0.5215
ENSG00000068745,IP6K2,30,-0.9205,86,1.62622,26,-1.2552
ENSG00000114302,PRKAR2A,46,-0.7966,64,-0.2360,96,0.74558
ENSG00000177479,ARIH2,24,-1.0838,60,0.67697,45,-0.0030
ENSG00000178467,P4HTM,33,-1.8161,179,1.99498,53,-1.1887
ENSG00000178252,WDR6,56,-0.4719,111,1.15695,45,-0.9741
ENSG00000178057,NDUFAF3,41,-1.7197,133,0.40916,139,0.53268
ENSG00000178035,IMPDH2,28,-1.1007,57,0.22043,63,0.47102
ENSG00000067560,RHOA,162,-1.1087,239,-0.5149,461,1.14594
ENSG00000173402,DAG1,43,-0.6847,71,0.27877,68,0.19386
ENSG00000164061,BSN,51,-0.3430,120,2.13590,11,-3.0662
ENSG00000164062,APEH,23,-1.5263,122,2.80951,13,-2.6300
ENSG00000176095,IP6K1,47,-0.5712,106,1.39510,35,-1.2213
ENSG00000164076,CAMKV,26,-1.0348,108,3.28504,0,-6.6138
ENSG00000004534,RBM6,46,-0.4060,56,-0.0900,68,0.38035
ENSG00000003756,RBM5,36,-1.2689,71,-0.1420,106,0.88866
ENSG00000114353,GNAI2,105,-1.3650,219,-0.0988,321,0.88911
ENSG00000012171,SEMA3B,47,-1.6175,4,-5.2985,286,3.70954
ENSG00000114383,TUSC2,44,-1.0121,144,1.92570,33,-1.6223
ENSG00000126062,TMEM115,11,-2.1700,75,1.91662,25,-0.9474
ENSG00000007402,CACNA2D2,27,-1.1379,116,3.27048,2,-5.2297
ENSG00000088538,DOCK3,32,-1.2256,78,0.43577,75,0.31413
ENSG00000164081,TEX264,17,-1.3922,66,1.54745,25,-0.8445
ENSG00000090097,PCBP4,37,-1.7363,71,-0.7684,176,1.62100
ENSG00000248487,ABHD14A,28,-1.6893,149,2.28184,32,-1.6385
ENSG00000162244,RPL29,352,-0.4303,278,-0.9620,670,1.12131
ENSG00000164091,WDR82,65,-1.0980,191,1.25727,89,-0.6538
ENSG00000163930,BAP1,33,-0.1294,64,1.73497,9,-2.4315
ENSG00000010322,NISCH,82,-1.0307,278,2.03998,58,-1.7868
ENSG00000168268,NT5DC2,23,-1.7023,147,3.36384,7,-3.6234
ENSG00000163939,PBRM1,28,-1.0379,48,-0.1649,70,0.80468
ENSG00000114902,SPCS1,72,-1.6077,241,0.67164,203,0.22815
ENSG00000163931,TKT,79,-1.2055,202,0.62692,165,0.10843
ENSG00000113811,SELENOK,60,-0.7074,138,1.25380,57,-0.9113
ENSG00000163946,TASOR,33,-0.9881,14,-2.5834,118,2.44086
ENSG00000157500,APPL1,52,-0.5155,78,0.31550,70,0.05166
ENSG00000168374,ARF4,45,-0.9781,129,1.39940,51,-0.9065
ENSG00000163686,ABHD6,18,-1.6722,36,-0.5918,80,1.44674
ENSG00000168297,PXK,50,-2.2231,58,-2.2034,415,2.90621
ENSG00000168291,PDHB,29,-1.3217,78,0.59034,67,0.19831
ENSG00000168309,FAM107A,95,-1.2080,130,-0.7758,309,1.40918
ENSG00000114405,C3orf14,28,-1.2450,85,1.02841,50,-0.3084
ENSG00000163618,CADPS,87,-1.4019,409,2.65521,50,-2.4781
ENSG00000163630,SYNPR,57,-0.2839,138,2.55624,1,-6.6704
ENSG00000163634,THOC7,34,-1.4073,113,1.04425,69,-0.2501
ENSG00000163636,PSMD6,34,-1.3389,90,0.51144,82,0.28651
ENSG00000151276,MAGI1,53,-0.3769,58,-0.2572,80,0.51444
ENSG00000144749,LRIG1,53,-0.0386,67,0.52729,42,-0.5459
ENSG00000144747,TMF1,35,-0.3406,38,-0.2048,50,0.44322
ENSG00000144744,UBA3,32,-0.8902,73,0.86532,45,-0.3152
ENSG00000144746,ARL6IP5,118,-1.3852,369,0.91820,247,-0.1215
ENSG00000114541,FRMD4B,17,-2.6369,2,-5.9071,221,4.68719
ENSG00000114861,FOXP1,64,0.38220,28,-1.2650,70,0.72173
ENSG00000163412,EIF4E3,24,-1.3859,46,-0.3231,79,1.10095
ENSG00000170837,GPR27,35,-0.5739,37,-0.5800,68,0.91398
ENSG00000163602,RYBP,38,-0.3257,25,-1.1848,70,1.20910
ENSG00000163605,PPP4R2,26,-1.2520,26,-1.4254,100,1.92267
ENSG00000175161,CADM2,155,-0.6040,315,1.01051,157,-0.6769
ENSG00000083937,CHMP2B,27,-2.6750,84,-0.9954,263,2.09287
ENSG00000163320,CGGBP1,36,-0.8548,78,0.71806,55,-0.1710
ENSG00000269028,MTRNR2L12,61587,0.97665,6137,-3.2529,56455,0.99541
ENSG00000080822,CLDND1,222,-2.3118,133,-3.3240,2076,3.61917
ENSG00000184220,CMSS1,25,-1.2335,57,0.22870,64,0.52316
ENSG00000154174,TOMM70,40,-1.4339,167,1.81572,52,-1.1615
ENSG00000114354,TFG,40,-0.6838,82,0.87111,47,-0.4517
ENSG00000081154,PCNP,96,-0.8432,190,0.51635,157,0.03968
ENSG00000114391,RPL24,351,-0.6147,474,-0.0845,603,0.50486
ENSG00000144815,NXPE3,29,-1.5750,68,-0.1700,108,1.03559
ENSG00000170017,ALCAM,96,-1.5543,179,-0.5904,386,1.40135
ENSG00000114439,BBX,45,-1.8977,26,-2.9701,312,3.20321
ENSG00000196776,CD47,52,-1.9001,185,0.33569,209,0.66255
ENSG00000198919,DZIP3,42,-1.3410,122,0.78859,90,-0.0013
ENSG00000144827,ABHD10,12,-2.2885,88,1.95618,29,-0.9530
ENSG00000144834,TAGLN3,98,-1.3639,477,3.05655,29,-3.4445
ENSG00000091972,CD200,40,-1.2143,175,2.84509,13,-3.1658
ENSG00000144848,ATG3,35,-1.3902,66,-0.3436,118,1.12091
ENSG00000138459,SLC35A5,7,-3.5445,63,-0.0974,109,1.39999
ENSG00000121579,NAA50,40,-0.2194,44,-0.0618,50,0.22630
ENSG00000114573,ATP6V1A,95,-1.4821,478,2.74505,55,-2.5572
ENSG00000181722,ZBTB20,92,0.06272,25,-2.3010,151,1.52480
ENSG00000172020,GAP43,383,-0.5370,1030,2.33854,83,-3.2063
ENSG00000185565,LSAMP,135,-0.3167,218,0.79418,119,-0.6330
ENSG00000113845,TIMMDC1,19,-2.1137,86,0.63829,79,0.42168
ENSG00000138495,COX17,62,-1.0241,168,1.12347,86,-0.5365
ENSG00000082701,GSK3B,47,-1.2673,150,1.18803,78,-0.4797
ENSG00000163428,LRRC58,35,-1.4925,14,-3.1010,183,3.01155
ENSG00000065518,NDUFB4,81,-1.5578,284,0.92586,195,-0.0580
ENSG00000173230,GOLGB1,127,-0.5578,63,-1.9134,311,1.81107
ENSG00000114023,FAM162A,61,-0.6831,133,1.11674,62,-0.7522
ENSG00000114030,KPNA1,45,0.11432,46,0.23167,36,-0.3404
ENSG00000173175,ADCY5,17,-1.7216,49,0.13342,64,0.80215
ENSG00000065534,MYLK,25,-2.9837,8,-4.7551,386,4.65195
ENSG00000163848,ZNF148,33,-0.5019,41,-0.1450,54,0.49236
ENSG00000114544,SLC41A3,68,-0.6321,183,2.07410,27,-2.3306
ENSG00000159685,CHCHD6,13,-1.7730,65,1.54473,28,-0.6637
ENSG00000114631,PODXL2,94,-1.3780,403,2.12942,90,-1.6321
ENSG00000074416,MGLL,61,-0.2035,34,-1.3641,106,1.24120
ENSG00000058262,SEC61A1,53,-0.7335,106,0.73125,71,-0.2587
ENSG00000163902,RPN1,54,-1.1786,137,0.65373,109,0.06769
ENSG00000075785,RAB7A,103,-1.0217,228,0.55699,190,0.09237
ENSG00000169714,CNBP,96,-1.0662,173,-0.0389,232,0.70227
ENSG00000181789,COPG1,26,-1.0648,79,1.41768,31,-0.8732
ENSG00000184897,H1FX,71,-0.6528,132,0.65129,92,-0.2205
ENSG00000172765,TMCC1,25,-0.7513,39,0.03627,47,0.46958
ENSG00000017260,ATP2C1,47,-1.9989,215,0.87865,163,0.14293
ENSG00000198585,NUDT16,34,-0.9001,71,0.52971,59,0.05699
ENSG00000114686,MRPL3,32,-0.4849,59,0.90690,31,-0.6382
ENSG00000091527,CDV3,61,-0.3483,66,-0.2259,89,0.46744
ENSG00000091513,TF,215,-3.3128,53,-5.6097,4230,5.15814
ENSG00000144867,SRPRB,33,-0.9136,88,1.29343,37,-0.8143
ENSG00000154917,RAB6B,181,-0.9823,667,2.69951,50,-3.2372
ENSG00000114019,AMOTL2,39,-0.5506,22,-1.6505,93,1.65657
ENSG00000129055,ANAPC13,46,-0.3176,81,1.06386,33,-0.9853
ENSG00000114098,ARMC8,22,-1.0476,54,0.78488,38,-0.1381
ENSG00000158186,MRAS,101,0.38844,119,0.93614,36,-1.6365
ENSG00000051382,PIK3CB,43,-0.7976,111,1.47214,38,-1.1366
ENSG00000184432,COPB2,20,-1.5626,52,0.08050,68,0.79718
ENSG00000158258,CLSTN2,7,-3.0014,94,2.46431,23,-1.3363
ENSG00000114120,SLC25A36,44,-1.1774,99,0.33644,101,0.39206
ENSG00000177311,ZBTB38,38,-1.3275,74,-0.2050,117,0.97079
ENSG00000114125,RNF7,45,-0.6176,90,0.88741,50,-0.5166
ENSG00000069849,ATP1B3,62,-0.8763,180,1.72330,49,-1.4334
ENSG00000114126,TFDP2,34,-0.8234,46,-0.3632,76,0.87220
ENSG00000175066,GK5,30,-2.0462,6,-4.5795,242,3.92048
ENSG00000163714,U2SURP,51,-1.1939,42,-1.6773,192,2.06302
ENSG00000175040,CHST2,15,-3.2197,72,-0.9117,216,2.12577
ENSG00000163754,GYG1,29,-1.5265,125,1.73341,43,-1.0048
ENSG00000071794,HLTF,14,-2.4352,69,0.30224,84,0.83346
ENSG00000082996,RNF13,57,-2.3043,71,-2.1728,497,2.91822
ENSG00000070087,PFN2,152,-1.0702,489,1.70077,149,-1.2456
ENSG00000196428,TSC22D2,19,-1.3835,63,1.00802,39,-0.2207
ENSG00000120742,SERP1,43,-1.2638,105,0.40237,104,0.36461
ENSG00000198843,SELENOT,85,-1.2507,246,0.92688,158,-0.1925
ENSG00000152601,MBNL1,21,-1.9993,94,0.75865,78,0.26707
ENSG00000174953,DHX36,64,-0.2426,94,0.65112,57,-0.5195
ENSG00000163655,GMPS,23,-1.3314,53,0.19098,62,0.60142
ENSG00000114850,SSR3,74,-0.7647,112,-0.0221,141,0.53218
ENSG00000174891,RSRC1,46,-0.0922,50,0.09161,48,-0.0197
ENSG00000168827,GFM1,21,-1.5724,78,1.09215,47,-0.2329
ENSG00000118855,MFSD1,19,-1.0927,59,1.39928,24,-0.8323
ENSG00000186432,KPNA4,39,-1.1042,102,0.87262,66,-0.2053
ENSG00000163590,PPM1L,30,-0.9002,76,1.18520,35,-0.6876
ENSG00000169255,B3GALNT1,38,-1.2133,159,2.63529,17,-2.6759
ENSG00000114209,PDCD10,17,-1.8832,75,1.02521,50,-0.0473
ENSG00000163536,SERPINI1,101,-2.4172,574,0.72502,511,0.40853
ENSG00000173905,GOLIM4,39,-0.8099,28,-1.5383,111,1.75243
ENSG00000008952,SEC62,712,-0.1779,713,-0.2092,899,0.33466
ENSG00000136603,SKIL,21,-1.5336,44,-0.3942,82,1.22229
ENSG00000013297,CLDN11,77,-2.5582,37,-3.8994,872,4.03622
ENSG00000013293,SLC7A14,75,-1.2789,285,1.88148,78,-1.3485
ENSG00000163577,EIF5A2,22,-0.7320,57,1.54589,17,-1.2971
ENSG00000154310,TNIK,36,-0.2540,52,0.60695,33,-0.4576
ENSG00000144959,NCEH1,8,-2.5111,87,3.45606,7,-2.8544
ENSG00000177565,TBL1XR1,61,-0.4949,81,0.01481,92,0.33804
ENSG00000172667,ZMAT3,92,-0.5139,148,0.47430,116,-0.1173
ENSG00000136522,MRPL47,25,-1.0663,67,0.99720,39,-0.3657
ENSG00000136521,NDUFB5,80,-0.7213,161,0.75067,105,-0.2883
ENSG00000114757,PEX5L,17,-3.8939,68,-2.0507,460,3.25735
ENSG00000163728,TTC14,36,-1.6238,35,-1.8602,191,2.40451
ENSG00000114416,FXR1,75,-1.2746,138,-0.2649,226,1.00242
ENSG00000205981,DNAJC19,38,-0.5169,71,0.87403,39,-0.5735
ENSG00000242808,SOX2-OT,141,-2.5118,61,-4.0164,1553,4.05789
ENSG00000181449,SOX2,116,0.86471,44,-1.1300,83,0.19471
ENSG00000043093,DCUN1D1,39,-0.4888,37,-0.6266,71,0.89986
ENSG00000114796,KLHL24,39,-1.1402,60,-0.4589,112,1.11286
ENSG00000180834,MAP6D1,29,-2.0639,11,-3.6722,232,3.62812
ENSG00000114770,ABCC5,25,-1.5939,97,1.16187,55,-0.3013
ENSG00000145191,EIF2B5,21,-1.0844,58,1.01304,33,-0.3739
ENSG00000161203,AP2M1,164,-1.6488,830,2.14632,202,-1.4760
ENSG00000161204,ABCF3,26,-0.6368,63,1.57051,18,-1.4223
ENSG00000163888,CAMK2N2,119,-0.8881,421,2.81248,20,-3.8805
ENSG00000145194,ECE2,33,-0.3552,83,2.61919,0,-6.4820
ENSG00000175166,PSMD2,104,-0.9047,283,1.40363,108,-0.9629
ENSG00000114867,EIF4G1,84,-0.3262,148,1.05626,62,-0.9669
ENSG00000177383,MAGEF1,23,-1.1324,76,1.69340,24,-1.1911
ENSG00000156931,VPS8,21,-1.5090,62,0.42763,62,0.43907
ENSG00000073803,MAP3K13,45,-0.3926,33,-1.0262,84,1.14332
ENSG00000163904,SENP2,31,-0.6165,44,0.01920,52,0.40830
ENSG00000136527,TRA2B,64,-0.2219,86,0.41363,64,-0.2617
ENSG00000156976,EIF4A2,213,-1.5130,935,1.86462,285,-1.1798
ENSG00000152492,CCDC50,23,-1.8548,50,-0.7012,120,1.60514
ENSG00000114279,FGF12,79,-0.4528,199,2.22542,18,-3.0647
ENSG00000198836,OPA1,52,-1.4328,192,1.38123,88,-0.6235
ENSG00000114331,ACAP2,23,-1.2329,35,-0.6198,75,1.29190
ENSG00000184203,PPP1R2,37,-1.1615,133,1.88558,35,-1.4393
ENSG00000189058,APOD,184,-1.7991,116,-2.7275,1167,3.01967
ENSG00000061938,TNK2,58,-0.4034,81,0.28218,72,0.01155
ENSG00000072274,TFRC,25,-0.9721,74,1.55330,25,-1.1146
ENSG00000163961,RNF168,30,-0.7879,43,-0.1889,62,0.69859
ENSG00000163964,PIGX,20,-1.7766,98,1.59108,40,-0.7162
ENSG00000180370,PAK2,29,-1.6408,59,-0.5342,123,1.38530
ENSG00000119231,SENP5,25,-1.2450,68,0.72867,52,0.01932
ENSG00000114503,NCBP2,34,-0.5210,63,0.86358,35,-0.5577
ENSG00000075711,DLG1,35,-2.4189,46,-2.2046,330,2.98559
ENSG00000122068,FYTTD1,24,-1.3590,75,0.87502,52,-0.0862
ENSG00000182899,RPL35A,340,-0.5344,451,-0.0201,535,0.39599
ENSG00000169020,ATP5ME,408,-1.1110,699,-0.1983,1065,0.86949
ENSG00000168993,CPLX1,98,-0.6545,275,2.20858,33,-2.5961
ENSG00000178950,GAK,33,-0.7603,83,1.38199,30,-1.0421
ENSG00000127419,TMEM175,15,-1.6167,59,1.09995,35,-0.2238
ENSG00000127418,FGFRL1,11,-2.5044,1,-5.4915,125,4.49909
ENSG00000159692,CTBP1,118,-0.1979,213,1.36751,58,-1.5786
ENSG00000090316,MAEA,30,-1.8247,184,2.66558,28,-2.1099
ENSG00000163950,SLBP,22,-1.5614,94,1.63559,36,-0.8661
ENSG00000068078,FGFR3,197,1.16698,154,0.75258,21,-3.0122
ENSG00000168924,LETM1,28,-0.7270,59,0.92603,33,-0.4877
ENSG00000109685,NSD2,38,0.02459,45,0.43886,30,-0.4973
ENSG00000243449,C4orf48,219,-1.7286,466,-0.5461,989,1.42715
ENSG00000185818,NAT8L,202,0.12327,294,1.20550,77,-1.7301
ENSG00000123933,MXD4,37,-0.7002,84,1.14415,38,-0.7745
ENSG00000063978,RNF4,26,-0.5958,53,1.04648,25,-0.7283
ENSG00000087274,ADD1,125,-0.6471,253,0.92016,139,-0.5352
ENSG00000109736,MFSD10,26,-0.3277,37,0.43536,29,-0.2057
ENSG00000197386,HTT,27,-0.9582,65,0.93235,39,-0.3521
ENSG00000163956,LRPAP1,58,-1.3204,202,1.37967,90,-0.6784
ENSG00000168824,NSG1,126,-1.5067,670,3.07774,48,-3.2358
ENSG00000072832,CRMP1,60,-1.2762,260,2.54791,33,-2.4198
ENSG00000109501,WFS1,83,0.62479,91,1.08658,16,-2.4295
ENSG00000074211,PPP2R2C,71,-1.5096,209,0.51745,196,0.34898
ENSG00000179010,MRFAP1,232,-1.2415,622,0.71551,476,0.03170
ENSG00000178988,MRFAP1L1,60,-0.8527,119,0.49167,100,0.07088
ENSG00000170871,KIAA0232,32,-2.0602,123,0.27258,149,0.77028
ENSG00000071127,WDR1,38,-1.0799,133,1.98525,30,-1.6548
ENSG00000038219,BOD1L1,130,-0.4056,118,-0.6666,226,0.87933
ENSG00000137449,CPEB2,36,-1.5149,67,-0.5444,140,1.34643
ENSG00000118564,FBXL5,33,-1.6683,88,-0.0210,126,0.93052
ENSG00000237765,FAM200B,51,-0.4295,75,0.33302,64,-0.0237
ENSG00000169762,TAPT1,32,-0.1766,34,-0.0488,38,0.18294
ENSG00000151552,QDPR,291,-0.8433,471,0.02829,576,0.52723
ENSG00000118579,MED28,42,-0.0554,55,0.58348,33,-0.5991
ENSG00000185774,KCNIP4,46,-0.5757,126,2.22392,13,-2.7830
ENSG00000109606,DHX15,25,-2.0269,79,-0.1419,129,1.15630
ENSG00000168214,RBPJ,96,-0.7646,83,-1.1568,245,1.46742
ENSG00000251410,AC007106.1,26,-1.6561,0,-8.6329,169,3.95312
ENSG00000169851,PCDH7,71,-0.5843,174,1.72188,40,-1.7231
ENSG00000047365,ARAP2,44,-0.4176,5,-3.8582,113,2.40440
ENSG00000181826,RELL1,19,-2.2157,4,-4.7966,176,4.10890
ENSG00000035928,RFC1,37,-1.3311,34,-1.6410,152,2.11153
ENSG00000163682,RPL9,519,-0.6100,701,-0.0751,885,0.49326
ENSG00000163683,SMIM14,45,-1.4429,129,0.52653,119,0.31376
ENSG00000078140,UBE2K,48,-1.2249,136,0.88463,91,-0.1584
ENSG00000121892,PDS5A,13,-2.0357,63,1.02994,43,-0.0048
ENSG00000163697,APBB2,29,-2.2195,57,-1.2741,213,2.20459
ENSG00000154277,UCHL1,662,-1.8195,4034,2.62944,644,-2.0584
ENSG00000064042,LIMCH1,162,-0.8734,143,-1.2336,453,1.58448
ENSG00000109133,TMEM33,55,-1.4088,114,-0.1706,177,0.97263
ENSG00000014824,SLC30A9,45,-1.2293,141,1.22719,70,-0.5451
ENSG00000124406,ATP8A1,51,-2.4878,93,-1.7296,484,2.65462
ENSG00000163285,GABRG1,47,0.36144,65,1.40230,9,-2.6569
ENSG00000260918,AC107398.3,40,-0.4456,100,2.18097,9,-2.9481
ENSG00000145248,SLC10A4,32,-2.8398,463,4.91232,3,-6.2248
ENSG00000075539,FRYL,59,-1.1428,27,-2.5722,236,2.53949
ENSG00000109180,OCIAD1,105,-1.6053,403,1.12001,239,-0.2504
ENSG00000109184,DCUN1D4,47,-1.0988,106,0.45132,98,0.23966
ENSG00000163069,SGCB,45,-1.3308,62,-0.9024,165,1.56706
ENSG00000109189,USP46,42,-0.7862,88,0.77441,57,-0.2747
ENSG00000134853,PDGFRA,38,-0.7735,17,-2.2537,113,2.13609
ENSG00000157404,KIT,29,-0.8608,104,2.85555,4,-4.1777
ENSG00000134851,TMEM165,37,-1.9103,56,-1.4263,227,2.21648
ENSG00000090989,EXOC1,25,-1.6524,79,0.40838,82,0.51044
ENSG00000128050,PAICS,37,-0.9645,95,1.07812,50,-0.5181
ENSG00000174780,SRP72,60,-1.1559,156,0.76523,113,-0.0620
ENSG00000171476,HOPX,49,-0.1177,82,1.20189,26,-1.4012
ENSG00000047315,POLR2B,17,-2.1008,90,1.15343,56,-0.1168
ENSG00000163453,IGFBP7,139,0.63452,102,-0.0010,77,-0.5959
ENSG00000150471,ADGRL3,75,-0.5735,87,-0.3605,137,0.72840
ENSG00000145242,EPHA5,18,-1.2105,82,3.38447,1,-5.6597
ENSG00000033178,UBA6,22,-2.3123,34,-1.8315,191,2.67337
ENSG00000083896,YTHDC1,70,-0.8289,55,-1.3901,194,1.66654
ENSG00000018189,RUFY3,100,-1.8757,425,0.91037,310,0.07172
ENSG00000132463,GRSF1,59,-1.3151,181,0.98546,113,-0.2269
ENSG00000080493,SLC4A4,89,1.64803,41,-0.1377,15,-1.9282
ENSG00000132466,ANKRD17,108,-0.2114,110,-0.2044,140,0.35413
ENSG00000169116,PARM1,18,-1.6796,117,3.65049,3,-4.6765
ENSG00000138757,G3BP2,139,-1.2994,482,1.44475,202,-0.7684
ENSG00000138768,USO1,37,-1.3667,88,0.18939,103,0.61745
ENSG00000138760,SCARB2,78,-2.4486,205,-1.0356,649,2.07134
ENSG00000138758,SEPTIN11,63,0.12946,78,0.72593,36,-0.9681
ENSG00000118816,CCNI,274,-0.3916,267,-0.5124,452,0.74453
ENSG00000169288,MRPL1,34,-0.5594,74,1.29703,27,-1.0916
ENSG00000138668,HNRNPD,66,-0.4704,114,0.74198,69,-0.4498
ENSG00000152795,HNRNPDL,140,-1.3473,243,-0.4832,473,1.22550
ENSG00000145293,ENOPH1,60,-1.6846,178,0.25296,209,0.67430
ENSG00000145284,SCD5,329,-0.8795,533,-0.0149,678,0.58698
ENSG00000138674,SEC31A,34,-1.2969,74,0.05070,96,0.72123
ENSG00000138663,COPS4,49,-1.4262,163,1.03049,100,-0.2266
ENSG00000163319,MRPS18C,28,-1.4664,73,0.26619,83,0.58230
ENSG00000163624,CDS1,21,-0.8733,75,2.71569,4,-3.5596
ENSG00000163625,WDFY3,32,-2.5028,66,-1.5276,298,2.49817
ENSG00000109339,MAPK10,103,-0.9321,176,0.02920,219,0.57252
ENSG00000152583,SPARCL1,657,0.33778,722,0.66982,318,-1.1294
ENSG00000118785,SPP1,206,-2.6298,255,-2.5155,2300,3.28446
ENSG00000163644,PPM1K,99,-0.6282,192,0.80798,116,-0.4153
ENSG00000145337,PYURF,66,-0.3062,75,-0.0713,88,0.29601
ENSG00000138641,HERC3,23,-0.9444,65,1.39592,25,-0.9250
ENSG00000177432,NAP1L5,137,-1.1327,563,2.82224,40,-3.2648
ENSG00000145335,SNCA,95,-0.9686,231,0.88708,144,-0.2947
ENSG00000163110,PDLIM5,42,-0.0387,55,0.59761,32,-0.6318
ENSG00000138698,RAP1GDS1,69,-1.8375,281,0.85283,213,0.11960
ENSG00000168785,TSPAN5,31,-1.2850,84,0.68563,67,0.08293
