Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000115310,RTN4,1390,0.01705,397,-2.1515,520,-1.5461,3799,1.96528,1588,0.24436,1541,0.19252
ENSG00000143947,RPS27A,457,-0.9821,491,-0.9930,520,-0.7788,261,-1.8408,2064,1.70010,1589,1.15412
ENSG00000115355,CCDC88A,200,-1.0881,207,-1.1767,520,0.47996,261,-0.6719,111,-1.9799,1249,2.31360
ENSG00000014641,MDH1,339,0.66539,133,-1.0155,520,1.50237,261,0.20382,110,-1.1911,123,-1.0198
ENSG00000115902,SLC1A4,193,-0.6164,67,-2.4536,520,1.10228,261,-0.1281,861,2.21659,3,-6.7564
ENSG00000138069,RAB1A,196,0.20318,44,-2.3470,520,2.15396,261,0.70658,110,-0.7471,44,-2.1536
ENSG00000138071,ACTR2,116,-0.8627,77,-1.6772,520,1.84903,261,0.47775,110,-0.9469,224,0.21147
ENSG00000221823,PPP3R1,179,0.05442,55,-1.9855,520,2.16743,261,0.71641,110,-0.7387,32,-2.5983
ENSG00000115977,AAK1,238,0.21494,99,-1.3577,520,1.71372,261,0.37248,110,-1.0402,142,-0.6335
ENSG00000169564,PCBP1,295,-1.3934,75,-3.6729,520,-0.5039,2068,2.10824,1576,1.48809,336,-1.1907
ENSG00000116005,PCYOX1,226,0.38514,46,-2.3214,520,2.06759,261,0.64301,110,-0.8022,53,-1.9229
ENSG00000075340,ADD2,164,-0.0536,64,-1.7062,520,2.22835,261,0.76053,110,-0.7006,0,-7.8346
ENSG00000124374,PAIP2B,19,-3.8064,59,-2.3647,520,1.44861,261,0.16014,621,1.83693,121,-1.0754
ENSG00000075292,ZNF638,63,-1.6116,50,-2.1533,520,2.15907,261,0.71031,110,-0.7439,163,-0.1036
ENSG00000144040,SFXN5,48,-2.5586,72,-2.1399,520,1.34205,261,0.07267,775,2.25245,0,-8.3960
ENSG00000204843,DCTN1,257,-1.7702,83,-3.6823,520,-0.6794,2062,1.83958,2245,2.04058,267,-1.7079
ENSG00000034510,TMSB10,925,0.88469,257,-1.4057,520,-0.1287,261,-1.2282,573,0.03472,1136,1.28615
ENSG00000152291,TGOLN2,140,-0.6221,62,-2.0703,520,1.76630,261,0.41365,110,-1.0036,280,0.54029
ENSG00000168906,MAT2A,106,-1.5885,59,-2.6776,520,1.05189,261,-0.1710,883,2.21390,135,-1.2181
ENSG00000068615,REEP1,524,1.52984,91,-1.6488,520,1.51176,261,0.21142,110,-1.1842,15,-4.0839
ENSG00000115561,CHMP3,91,-1.1887,64,-1.9105,520,1.91495,261,0.52824,110,-0.9025,234,0.33916
ENSG00000172005,MAL,36,-3.7794,33,-4.1682,520,0.29270,1918,3.32215,110,-2.1596,416,-0.0860
ENSG00000174501,ANKRD36C,37,-2.3021,51,-1.9972,520,2.34846,261,0.84599,110,-0.6275,101,-0.7664
ENSG00000084090,STARD7,163,-0.2125,77,-1.5740,520,1.99844,261,0.59138,110,-0.8472,91,-1.1339
ENSG00000144021,CIAO1,122,-1.1475,70,-2.1785,520,1.35053,261,0.07968,598,1.64786,100,-1.4431
ENSG00000135940,COX5B,447,-1.1368,248,-2.2355,520,-0.9010,2008,1.47280,2263,1.73217,613,-0.6393
ENSG00000158417,EIF5B,370,-0.4070,376,-0.4464,520,0.15930,261,-0.9624,724,0.74727,686,0.64810
ENSG00000071082,RPL31,251,-1.7159,357,-1.3284,520,-0.5852,2023,1.93230,110,-2.9435,1583,1.39227
ENSG00000071054,MAP4K4,104,-3.4290,208,-2.6273,520,-1.0223,3915,2.99539,883,-0.1733,1020,0.06793
ENSG00000135968,GCC2,181,-0.6838,49,-2.9028,520,1.14553,261,-0.0915,798,2.07984,71,-2.1075
ENSG00000188177,ZC3H6,38,-2.1938,87,-1.0846,520,2.41066,261,0.88943,110,-0.5905,0,-7.7313
ENSG00000088205,DDX18,43,-2.0786,57,-1.8461,520,2.29326,261,0.80697,110,-0.6547,105,-0.7387
ENSG00000155368,DBI,214,-0.2175,162,-0.7687,520,1.39285,261,0.11452,110,-1.2679,277,0.21912
ENSG00000136717,BIN1,151,-0.7222,60,-2.3354,520,1.46675,261,0.17491,110,-1.2171,485,1.32236
ENSG00000152082,MZT2B,176,-0.3240,91,-1.5314,520,1.66796,261,0.33639,110,-1.0723,251,0.27095
ENSG00000152102,FAM168B,102,-0.9138,74,-1.5775,520,2.07725,261,0.65016,110,-0.7960,116,-0.7056
ENSG00000115762,PLEKHB2,395,0.26103,100,-2.1167,520,0.75250,261,-0.4302,830,1.69218,165,-1.1527
ENSG00000144224,UBXN4,139,-1.9410,127,-2.2815,520,0.13959,2056,3.24860,110,-2.2899,272,-0.9134
ENSG00000115866,DARS,118,-0.5451,50,-2.0728,520,2.29037,261,0.80491,110,-0.6626,47,-1.9713
ENSG00000169554,ZEB2,56,-2.5323,91,-1.9856,520,1.07365,261,-0.1525,110,-1.5151,871,2.20817
ENSG00000168280,KIF5C,394,0.22209,197,-1.0391,520,0.71592,261,-0.4623,110,-1.8028,740,1.40273
ENSG00000157827,FMNL2,62,-2.3688,91,-1.9909,520,1.07892,261,-0.1480,110,-1.5099,860,2.18354
ENSG00000196504,PRPF40A,128,-0.4688,54,-1.9952,520,2.21406,261,0.75022,110,-0.7095,64,-1.5512
ENSG00000136541,ERMN,72,-4.0603,76,-4.2384,520,-1.1246,2083,1.25352,3104,2.14111,1394,0.49577
ENSG00000144283,PKP4,87,-2.4984,123,-2.1711,520,0.30916,261,-0.8259,663,0.74372,1260,2.08665
ENSG00000123636,BAZ2B,50,-2.2330,85,-1.6150,520,1.69457,261,0.35741,110,-1.0536,370,0.99661
ENSG00000153253,SCN3A,357,1.12838,44,-2.4907,520,1.93014,261,0.53980,110,-0.8924,0,-8.0104
ENSG00000136531,SCN2A,538,1.42492,135,-1.1194,520,1.35444,261,0.08290,110,-1.3004,40,-2.8158
ENSG00000198648,STK39,145,-0.4122,60,-1.9787,520,1.98808,261,0.58360,110,-0.8540,149,-0.3694
ENSG00000138398,PPIG,228,-0.2306,169,-0.8247,520,1.24451,261,-0.0083,110,-1.3797,378,0.63806
ENSG00000138385,SSB,148,-0.2782,39,-2.5399,520,2.13374,261,0.69179,110,-0.7599,111,-0.7411
ENSG00000077380,DYNC1I2,366,-0.8753,206,-1.9440,520,-0.3122,261,-1.3994,1997,2.32101,836,0.49663
ENSG00000163328,GPR155,222,0.25748,70,-1.7599,520,1.92609,261,0.53671,110,-0.8951,85,-1.2971
ENSG00000128656,CHN1,163,-0.1650,89,-1.2692,520,2.07073,261,0.64533,110,-0.8002,28,-2.8689
ENSG00000154518,ATP5MC3,265,0.34448,90,-1.5700,520,1.64599,261,0.31898,110,-1.0878,180,-0.3034
ENSG00000170144,HNRNPA3,121,-0.8945,59,-2.1859,520,1.71461,261,0.37318,110,-1.0391,339,0.84795
ENSG00000116044,NFE2L2,133,-0.4210,52,-2.0745,520,2.19239,261,0.73454,110,-0.7230,73,-1.3500
ENSG00000061676,NCKAP1,248,0.44041,72,-1.7339,520,1.91636,261,0.52931,110,-0.8965,61,-1.7904
ENSG00000065548,ZC3H15,236,-0.5790,72,-2.6036,520,0.76692,261,-0.4175,1131,2.47338,59,-2.6811
ENSG00000151690,MFSD6,243,-0.9917,32,-4.2409,520,0.25000,2081,3.55268,110,-2.1965,125,-2.0084
ENSG00000115524,SF3B1,121,-0.6400,35,-2.7521,520,2.08775,261,0.65794,110,-0.7893,171,-0.0764
ENSG00000144381,HSPD1,378,0.78850,101,-1.5577,520,1.41183,261,0.13008,110,-1.2576,220,-0.1548
ENSG00000115541,HSPE1,82,-1.2139,53,-2.0607,520,2.13356,261,0.69165,110,-0.7601,149,-0.2707
ENSG00000115993,TRAK2,63,-1.7946,57,-2.1426,520,1.85654,261,0.48353,110,-0.9419,312,0.80807
ENSG00000055044,NOP58,96,-0.8935,54,-1.9744,520,2.25766,261,0.78157,110,-0.6826,76,-1.2616
ENSG00000204217,BMPR2,149,-0.2504,41,-2.4563,520,2.16329,261,0.71339,110,-0.7413,93,-1.0097
ENSG00000138443,ABI2,91,-0.8833,62,-1.6633,520,2.40674,261,0.88671,110,-0.5928,0,-7.7337
ENSG00000023228,NDUFS1,104,-0.7998,64,-1.7176,520,2.20288,261,0.74215,110,-0.7165,71,-1.3863
ENSG00000114942,EEF1B2,105,-1.4801,157,-0.9863,520,1.20753,261,-0.0393,110,-1.4117,560,1.35714
ENSG00000078018,MAP2,681,1.21594,385,0.20661,520,0.70095,261,-0.4755,110,-1.8153,96,-2.0127
ENSG00000115414,FN1,75,-1.7045,69,-2.0221,520,1.59421,261,0.27773,110,-1.1247,447,1.27814
ENSG00000079246,XRCC5,158,-0.2545,50,-2.2481,520,2.01065,261,0.60055,110,-0.8392,143,-0.4161
ENSG00000197756,RPL37A,601,-0.8128,796,-0.4243,520,-1.0391,261,-2.0902,435,-1.3135,3524,2.63227
ENSG00000079308,TNS1,64,-3.0028,80,-2.8849,520,0.24685,1956,3.29740,110,-2.1992,337,-0.4743
ENSG00000163466,ARPC2,77,-1.3044,42,-2.4292,520,2.13613,261,0.69354,110,-0.7584,175,-0.0005
ENSG00000127838,PNKD,103,-0.8771,45,-2.3475,520,2.12036,261,0.68197,110,-0.7684,153,-0.2400
ENSG00000135926,TMBIM1,56,-2.4934,44,-3.0673,520,1.11688,261,-0.1157,861,2.23573,170,-0.8043
ENSG00000163497,FEV,454,1.56870,13,-4.3010,520,1.86885,261,0.49299,110,-0.9335,0,-8.0449
ENSG00000144567,RETREG2,253,0.30628,73,-1.8626,520,1.69724,261,0.35951,110,-1.0517,190,-0.1753
ENSG00000127824,TUBA4A,414,1.24401,73,-1.8369,520,1.72548,261,0.38172,110,-1.0320,10,-4.5252
ENSG00000135924,DNAJB2,366,-0.0038,106,-2.1475,520,0.60513,261,-0.5602,883,1.64972,327,-0.1897
ENSG00000054356,PTPRN,753,1.83260,187,-0.8125,520,1.05513,261,-0.1682,110,-1.5301,2,-7.3164
ENSG00000114923,SLC4A3,155,-0.1936,85,-1.3009,520,2.15781,261,0.70939,110,-0.7447,2,-6.3754
ENSG00000123983,ACSL3,268,0.55557,61,-2.0200,520,1.88233,261,0.50333,110,-0.9244,83,-1.3579
ENSG00000171951,SCG2,3287,3.94668,180,-2.2207,520,-0.3744,261,-1.4578,110,-2.7508,26,-4.8359
ENSG00000135919,SERPINE2,114,-0.7716,106,-1.0176,520,2.02659,261,0.61247,110,-0.8288,67,-1.5800
ENSG00000187957,DNER,336,0.40740,122,-1.3956,520,1.22125,261,-0.0278,110,-1.4012,385,0.64983
ENSG00000135916,ITM2C,348,0.10759,453,0.71147,520,0.81901,261,-0.3720,110,-1.7187,143,-1.3221
ENSG00000173692,PSMD1,448,0.97608,137,-1.1692,520,1.26665,261,0.01010,110,-1.3666,202,-0.4102
ENSG00000115053,NCL,229,-0.5458,180,-1.0581,520,0.85917,261,-0.3370,110,-1.6862,758,1.61801
ENSG00000187514,PTMA,499,-1.1144,470,-1.3615,520,-1.0500,261,-2.1006,1407,0.59880,3355,2.47174
ENSG00000115468,EFHD1,31,-3.4297,72,-2.4199,520,0.99937,261,-0.2159,838,2.01540,285,-0.0671
ENSG00000182600,SNORC,103,-1.4397,91,-1.8163,520,1.30214,261,0.03963,156,-0.7916,562,1.46265
ENSG00000132321,IQCA1,110,-0.7808,122,-0.7067,520,2.09880,261,0.66610,110,-0.7822,0,-7.8991
ENSG00000132329,RAMP1,53,-1.6407,58,-1.6904,520,2.52126,261,0.96526,110,-0.5264,0,-7.6748
ENSG00000172428,COPS9,115,-1.1588,90,-1.7116,520,1.45231,261,0.16315,110,-1.2277,473,1.25639
ENSG00000063660,GPC1,199,0.13728,92,-1.2610,520,2.01796,261,0.60602,110,-0.8345,14,-3.8724
ENSG00000130294,KIF1A,916,-0.0785,365,-1.7117,520,-0.9909,3701,2.87709,110,-3.3203,743,-0.4221
ENSG00000115677,HDLBP,198,-0.0253,81,-1.6079,520,1.80631,261,0.44476,110,-0.9761,158,-0.4019
ENSG00000168385,SEPTIN2,63,-1.9594,86,-1.6717,520,1.60681,261,0.28779,110,-1.1125,417,1.15026
ENSG00000115694,STK25,180,-0.1187,73,-1.7266,520,1.89785,261,0.51519,110,-0.9140,138,-0.5480
ENSG00000176720,BOK,118,-1.7343,59,-2.9821,520,0.66711,261,-0.5053,1155,2.38218,310,-0.2242
ENSG00000134108,ARL8B,165,-0.3009,54,-2.2441,520,1.84829,261,0.47718,110,-0.9475,222,0.19336
ENSG00000171148,TADA3,126,-0.4305,64,-1.6618,520,2.31439,261,0.82196,110,-0.6480,0,-7.7855
ENSG00000241553,ARPC4,211,-1.5609,68,-3.4749,520,-0.1392,2066,2.71233,906,0.83384,115,-2.4662
ENSG00000254999,BRK1,124,-1.9168,54,-3.3813,520,0.36629,2077,3.84958,110,-2.0965,0,-9.1418
ENSG00000132164,SLC6A11,40,-2.1626,100,-0.8977,520,2.33932,261,0.83956,110,-0.6330,3,-5.7644
ENSG00000157103,SLC6A1,58,-1.8315,63,-1.8923,520,2.00686,261,0.59771,110,-0.8417,220,0.30102
ENSG00000157152,SYN2,281,0.76815,50,-2.2251,520,2.04801,261,0.62845,110,-0.8149,0,-7.9375
ENSG00000144713,RPL32,763,0.27588,533,-0.3817,520,-0.3662,261,-1.4501,110,-2.7433,1821,2.00560
ENSG00000144711,IQSEC1,251,0.41049,78,-1.6411,520,1.84989,261,0.47842,110,-0.9464,85,-1.3434
ENSG00000163517,HDAC11,83,-1.2454,69,-1.7061,520,2.04693,261,0.62764,110,-0.8156,160,-0.2091
ENSG00000225733,FGD5-AS1,90,-1.2333,63,-1.9626,520,1.88313,261,0.50394,110,-0.9239,257,0.47505
ENSG00000174748,RPL15,450,-0.9840,225,-2.2454,520,-0.7573,261,-1.8203,3122,2.80880,991,0.30726
ENSG00000170275,CRTAP,37,-2.3648,61,-1.7977,520,2.22354,261,0.75706,110,-0.7036,136,-0.3566
ENSG00000163539,CLASP2,211,-0.0136,37,-2.9203,520,1.67784,261,0.34420,110,-1.0654,317,0.69018
ENSG00000178567,EPM2AIP1,231,0.36359,68,-1.7685,520,1.98188,261,0.57893,110,-0.8581,49,-2.0835
ENSG00000144674,GOLGA4,139,-0.7444,94,-1.5221,520,1.60577,261,0.28696,110,-1.1152,325,0.67621
ENSG00000168028,RPSA,205,-0.7677,172,-1.1889,520,0.80242,261,-0.3864,110,-1.7322,867,1.85117
ENSG00000168314,MOBP,204,-3.5563,522,-2.3815,520,-2.1800,2064,-0.0245,3696,1.01565,7134,2.50669
ENSG00000188846,RPL14,289,-0.1082,152,-1.2844,520,0.92765,261,-0.2777,110,-1.6310,675,1.44670
ENSG00000168036,CTNNB1,191,-0.3165,93,-1.6170,520,1.50143,261,0.20306,110,-1.1918,352,0.73399
ENSG00000114857,NKTR,96,-0.8337,70,-1.4790,520,2.35262,261,0.84891,110,-0.6250,0,-7.7630
ENSG00000010282,HHATL,60,-3.8392,50,-4.3526,520,-0.5939,1911,1.78788,2219,2.14415,420,-0.9316
ENSG00000181061,HIGD1A,350,0.72159,101,-1.4899,520,1.49517,261,0.19798,110,-1.1963,182,-0.4047
ENSG00000047849,MAP4,504,-0.3389,292,-1.3582,520,-0.2889,261,-1.3776,1332,1.41265,1131,1.08308
ENSG00000164050,PLXNB1,128,-1.3583,123,-1.5946,520,0.97174,261,-0.2397,883,2.10912,71,-2.2572
ENSG00000232112,TMA7,302,0.23117,125,-1.3516,520,1.23400,261,-0.0171,110,-1.3881,402,0.74201
ENSG00000164054,SHISA5,118,-1.3440,64,-2.4868,520,1.15025,261,-0.0875,847,2.23555,50,-2.6183
ENSG00000010256,UQCRC1,185,-0.1930,89,-1.5271,520,1.73060,261,0.38573,110,-1.0284,205,-0.0290
ENSG00000114302,PRKAR2A,129,-0.4215,55,-1.9188,520,2.26725,261,0.78843,110,-0.6767,35,-2.4025
ENSG00000178252,WDR6,238,0.44582,57,-2.0355,520,2.02059,261,0.60799,110,-0.8327,44,-2.2204
ENSG00000178057,NDUFAF3,112,-0.7577,44,-2.3837,520,2.09162,261,0.66079,110,-0.7868,159,-0.1946
ENSG00000067560,RHOA,273,-0.6285,152,-1.7110,520,0.44947,261,-0.6993,816,1.29968,629,0.79569
ENSG00000114353,GNAI2,334,-0.7184,102,-2.7370,520,0.00451,261,-1.1047,1598,2.23678,713,0.55138
ENSG00000012171,SEMA3B,23,-4.3630,31,-4.1895,520,0.38432,261,-0.7579,1653,2.97861,391,-0.1030
ENSG00000090097,PCBP4,63,-2.4420,61,-2.7168,520,0.94991,261,-0.2585,855,2.00141,313,0.04617
ENSG00000162244,RPL29,406,-0.5422,219,-1.6812,520,-0.1380,261,-1.2368,1402,1.72014,927,0.87700
ENSG00000164091,WDR82,196,-0.6608,86,-2.1331,520,1.01540,261,-0.2022,883,2.16608,30,-3.4908
ENSG00000010322,NISCH,232,-0.3111,53,-2.7782,520,1.11632,261,-0.1162,788,2.01222,50,-2.6563
ENSG00000114902,SPCS1,202,0.01024,84,-1.5523,520,1.81770,261,0.45358,110,-0.9683,143,-0.5556
ENSG00000163931,TKT,119,-1.2883,57,-2.6098,520,1.20707,261,-0.0397,799,2.16070,56,-2.4183
ENSG00000113811,SELENOK,88,-2.2927,43,-3.5838,520,0.51952,261,-0.6365,1603,3.13521,137,-1.6345
ENSG00000168297,PXK,59,-3.4643,56,-3.7751,520,-0.1584,1785,2.27153,736,0.43583,788,0.55719
ENSG00000168309,FAM107A,148,-0.6764,140,-0.8705,520,1.57172,261,0.25971,110,-1.1409,248,0.17268
ENSG00000163618,CADPS,256,0.61251,43,-2.4485,520,2.07228,261,0.64648,110,-0.7992,28,-2.8720
ENSG00000144746,ARL6IP5,327,0.01650,61,-2.7976,520,0.83426,261,-0.3587,861,1.87355,177,-0.9769
ENSG00000114861,FOXP1,96,-0.8622,41,-2.3675,520,2.30952,261,0.81851,110,-0.6509,78,-1.1792
ENSG00000175161,CADM2,254,-0.8748,106,-2.4144,520,0.30297,261,-0.8315,1636,2.79535,165,-1.5368
ENSG00000269028,MTRNR2L12,8960,-0.3322,22489,1.82808,520,-4.6079,261,-5.6067,1948,-2.6753,19977,1.08079
ENSG00000080822,CLDND1,116,-2.6845,118,-2.8880,520,-0.3916,261,-1.4740,1803,1.94447,1677,1.77582
ENSG00000081154,PCNP,190,-0.1551,74,-1.8194,520,1.73010,261,0.38534,110,-1.0287,230,0.16752
ENSG00000114391,RPL24,231,-0.6538,256,-0.5678,520,0.72103,261,-0.4578,112,-1.7749,776,1.50769
ENSG00000170017,ALCAM,225,-0.5538,76,-2.4250,520,0.88405,261,-0.3154,883,1.99659,167,-1.0200
ENSG00000114439,BBX,67,-1.6421,47,-2.4013,520,1.93064,261,0.54017,110,-0.8872,284,0.69662
ENSG00000144834,TAGLN3,501,1.47267,82,-1.7889,520,1.55016,261,0.24239,110,-1.1564,28,-3.2062
ENSG00000114573,ATP6V1A,296,0.68422,75,-1.7317,520,1.82009,261,0.45542,110,-0.9667,64,-1.7827
ENSG00000181722,ZBTB20,146,-0.2935,88,-1.2384,520,2.14374,261,0.69911,110,-0.7536,10,-4.3183
ENSG00000172020,GAP43,847,1.51762,69,-2.8447,520,0.56994,261,-0.5915,855,1.53678,0,-8.9731
ENSG00000185565,LSAMP,175,-0.8216,138,-1.3486,520,1.03785,261,-0.1830,707,1.67201,98,-1.7172
ENSG00000065518,NDUFB4,163,-0.4004,74,-1.8117,520,1.73790,261,0.39146,110,-1.0233,252,0.32912
ENSG00000173230,GOLGB1,128,-1.0973,107,-1.5384,520,1.31586,261,0.05100,423,0.91386,225,-0.1930
ENSG00000114631,PODXL2,311,0.69549,66,-1.9946,520,1.72684,261,0.38279,110,-1.0310,127,-0.8104
ENSG00000074416,MGLL,56,-1.5995,70,-1.4208,520,2.44920,261,0.91606,110,-0.5680,1,-7.2621
ENSG00000058262,SEC61A1,138,-0.3552,43,-2.3474,520,2.19038,261,0.73309,110,-0.7243,85,-1.1195
ENSG00000075785,RAB7A,199,-0.0713,76,-1.7745,520,1.74152,261,0.39429,110,-1.0208,210,0.02455
ENSG00000169714,CNBP,104,-1.0445,58,-2.1368,520,1.82992,261,0.46302,110,-0.9599,285,0.62137
ENSG00000184897,H1FX,150,-0.3204,64,-1.8243,520,2.03989,261,0.62240,110,-0.8202,107,-0.8681
ENSG00000091513,TF,194,-4.2713,251,-4.1430,520,-2.8294,7532,1.57418,9721,2.16715,4237,0.46111
ENSG00000154917,RAB6B,552,1.23617,207,-0.5786,520,1.11551,261,-0.1169,110,-1.4829,102,-1.6028
ENSG00000158186,MRAS,107,-0.7570,98,-1.0278,520,2.20712,261,0.74521,110,-0.7138,0,-7.8429
ENSG00000163714,U2SURP,121,-0.5305,48,-2.1726,520,2.24653,261,0.77360,110,-0.6894,68,-1.4359
ENSG00000082996,RNF13,135,-2.0082,33,-4.3156,520,0.11692,2086,3.25312,110,-2.3115,479,-0.0194
ENSG00000070087,PFN2,149,-0.4238,60,-2.0109,520,1.91105,261,0.52527,110,-0.9051,187,-0.0492
ENSG00000114850,SSR3,96,-1.0195,55,-2.0587,520,2.06100,261,0.63810,110,-0.8065,169,-0.1160
ENSG00000174891,RSRC1,97,-0.8764,48,-2.1411,520,2.26305,261,0.78543,110,-0.6793,83,-1.1084
ENSG00000163536,SERPINI1,245,-0.5142,46,-3.2887,520,0.77186,261,-0.4132,949,2.02656,279,-0.3034
ENSG00000008952,SEC62,1270,1.34400,621,0.03566,520,-0.2653,261,-1.3556,110,-2.6521,867,0.61324
ENSG00000013297,CLDN11,48,-3.2958,47,-3.5618,520,0.37511,261,-0.7662,1182,2.02330,818,1.22014
ENSG00000172667,ZMAT3,134,-0.4512,64,-1.7773,520,2.12780,261,0.68743,110,-0.7637,79,-1.2751
ENSG00000136521,NDUFB5,106,-0.8829,41,-2.5530,520,2.02516,261,0.61140,110,-0.8298,206,0.19729
ENSG00000114416,FXR1,108,-1.5335,66,-2.4811,520,1.08330,261,-0.1443,863,2.19561,107,-1.5528
ENSG00000242808,SOX2-OT,48,-3.7137,89,-3.0373,520,-0.0875,261,-1.1900,1493,1.93403,1336,1.68083
ENSG00000181449,SOX2,123,-0.7410,165,-0.3093,520,1.90034,261,0.51709,110,-0.9123,10,-4.4009
ENSG00000161203,AP2M1,725,1.70928,124,-1.5378,520,1.02330,261,-0.1954,110,-1.5552,189,-0.7110
ENSG00000163888,CAMK2N2,215,0.18621,89,-1.3914,520,1.90372,261,0.51967,110,-0.9101,67,-1.6666
ENSG00000175166,PSMD2,290,-0.1153,113,-1.7886,520,0.91201,261,-0.2912,798,1.79611,82,-2.0902
ENSG00000114867,EIF4G1,134,-0.4850,80,-1.4450,520,2.07210,261,0.64635,110,-0.7993,74,-1.4064
ENSG00000156976,EIF4A2,586,1.26337,137,-1.3750,520,1.02843,261,-0.1910,110,-1.5511,298,0.03327
ENSG00000189058,APOD,118,-3.3543,169,-3.0531,520,-1.1332,261,-2.1807,3218,2.21855,2910,1.97030
ENSG00000075711,DLG1,62,-2.5157,51,-3.0434,520,0.88383,261,-0.3156,883,1.99632,382,0.32495
ENSG00000182899,RPL35A,300,-0.8716,239,-1.3843,520,0.01745,262,-1.0854,883,0.96209,1158,1.50660
ENSG00000169020,ATP5ME,505,0.47554,191,-1.2622,520,0.52869,261,-0.6283,116,-1.8820,897,1.59265
ENSG00000168993,CPLX1,113,-0.8921,142,-0.6114,520,1.87292,261,0.49612,110,-0.9308,82,-1.3764
ENSG00000159692,CTBP1,259,0.51244,55,-2.1486,520,1.90816,261,0.52306,110,-0.9071,88,-1.2495
ENSG00000068078,FGFR3,200,-0.2643,273,0.32517,520,1.47727,261,0.18347,110,-1.2094,1,-7.4019
ENSG00000243449,C4orf48,314,-1.4176,116,-3.1317,520,-0.6318,2068,1.91592,1602,1.35642,617,-0.3546
ENSG00000185818,NAT8L,390,0.71472,257,-0.0214,520,1.26485,261,0.00860,112,-1.3422,20,-3.8666
ENSG00000087266,SH3BP2,3,-5.6167,77,-1.2098,520,2.55552,261,0.98838,110,-0.5070,0,-7.6601
ENSG00000087274,ADD1,328,-0.1572,116,-1.9816,520,0.63652,263,-0.5194,883,1.68832,299,-0.3083
ENSG00000168824,NSG1,403,1.01334,106,-1.3760,520,1.52933,261,0.22561,110,-1.1715,92,-1.4386
ENSG00000109501,WFS1,107,-1.5072,107,-1.6828,520,1.13119,261,-0.1036,813,2.10742,27,-3.5404
ENSG00000074211,PPP2R2C,122,-1.2599,59,-2.5753,520,1.19737,261,-0.0478,857,2.32968,1,-7.6953
ENSG00000179010,MRFAP1,548,-0.6295,138,-2.9573,520,-0.7146,3891,3.73619,110,-3.0586,295,-1.5911
ENSG00000038219,BOD1L1,186,-1.6653,146,-2.2274,520,-0.0413,261,-1.1471,2264,3.21083,206,-1.5115
ENSG00000151552,QDPR,457,-0.9845,311,-1.7562,520,-0.7832,2684,2.32796,471,-0.9374,1134,0.51640
ENSG00000168214,RBPJ,88,-2.5749,52,-3.5976,520,0.18701,2081,3.40164,110,-2.2511,357,-0.4365
ENSG00000169851,PCDH7,200,0.23942,57,-1.9366,520,2.16205,261,0.71249,110,-0.7420,10,-4.2610
ENSG00000035928,RFC1,80,-1.1950,54,-1.9738,520,2.22574,261,0.75865,110,-0.7023,105,-0.7745
ENSG00000163682,RPL9,412,-0.3681,373,-0.6156,520,0.01480,261,-1.0926,110,-2.4007,1557,2.18668
ENSG00000154277,UCHL1,2429,1.60750,325,-2.0131,520,-1.1001,1921,1.12325,1031,0.00111,660,-0.7252
ENSG00000064042,LIMCH1,235,-0.2625,192,-0.6873,520,1.14302,261,-0.0936,173,-0.7605,358,0.44895
ENSG00000109180,OCIAD1,263,0.38457,41,-2.7342,520,1.70996,261,0.36953,110,-1.0428,235,0.18970
ENSG00000134851,TMEM165,70,-1.6572,35,-2.9244,520,1.80833,261,0.44632,110,-0.9747,378,1.13491
ENSG00000174780,SRP72,221,0.19088,136,-0.7031,520,1.84612,261,0.47552,110,-0.9489,0,-8.0600
ENSG00000163453,IGFBP7,223,-0.6708,106,-2.0065,520,0.76322,261,-0.4207,110,-1.7642,1030,2.21774
ENSG00000083896,YTHDC1,66,-1.5727,57,-1.9724,520,2.10703,261,0.67216,110,-0.7769,171,-0.0577
ENSG00000018189,RUFY3,377,0.05543,113,-2.0352,520,0.61543,261,-0.5511,883,1.66252,287,-0.3941
ENSG00000080493,SLC4A4,116,-0.9078,183,-0.2115,520,1.78302,261,0.42667,110,-0.9921,52,-2.1239
ENSG00000132466,ANKRD17,261,-0.1077,301,0.16295,520,1.12412,261,-0.1096,110,-1.4762,195,-0.5859
ENSG00000138757,G3BP2,286,-0.0100,75,-2.3022,520,1.05922,261,-0.1648,662,1.55148,136,-1.2014
ENSG00000138760,SCARB2,233,-1.0481,70,-3.0779,520,0.26146,261,-0.8692,1627,2.70637,340,-0.4456
ENSG00000138758,SEPTIN11,134,-1.0337,41,-3.0445,520,1.29872,261,0.03678,789,2.24406,0,-8.4257
ENSG00000118816,CCNI,233,-0.6826,170,-1.3323,520,0.67088,261,-0.5020,568,0.83301,558,0.80015
ENSG00000138668,HNRNPD,218,-0.6852,37,-3.5738,520,0.78636,261,-0.4005,1149,2.54577,104,-1.8227
ENSG00000152795,HNRNPDL,116,-1.0381,96,-1.4991,520,1.59993,261,0.28230,110,-1.1206,349,0.80567
ENSG00000145293,ENOPH1,188,-0.0801,44,-2.5577,520,1.85134,261,0.47954,110,-0.9454,216,0.15400
