Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000153130,SCOC,319,-0.7067,798,1.33678,200,-1.4730,428,-0.1961
ENSG00000109436,TBC1D9,319,1.67882,174,0.36828,38,-2.2090,48,-1.8847
ENSG00000153147,SMARCA5,319,1.14178,145,-0.4749,59,-1.8831,228,0.42240
ENSG00000145425,RPS3A,319,-1.2448,523,-0.4780,604,-0.1626,1262,1.37072
ENSG00000109670,FBXW7,319,2.01562,97,-0.6302,61,-1.3188,69,-1.1078
ENSG00000109654,TRIM2,319,0.08324,343,0.25974,225,-0.5414,315,0.05664
ENSG00000164114,MAP9,319,0.28135,433,1.14022,184,-0.7110,86,-1.9382
ENSG00000061918,GUCY1B1,319,0.54050,411,1.38460,90,-1.6489,61,-2.2495
ENSG00000109738,GLRB,319,1.16439,261,0.88076,80,-1.3800,25,-3.1422
ENSG00000120251,GRIA2,319,1.03729,262,0.73677,90,-1.2913,61,-1.8954
ENSG00000164124,TMEM144,319,0.75383,17,-4.1771,77,-1.7321,559,2.20676
ENSG00000168843,FSTL5,319,1.51677,212,0.69610,38,-2.3096,34,-2.4975
ENSG00000052802,MSMO1,319,0.79050,282,0.64220,94,-1.4055,129,-0.8898
ENSG00000109472,CPE,319,-1.6003,1411,1.40960,420,-1.1594,853,0.06393
ENSG00000196104,SPOCK3,319,0.58173,281,0.38480,108,-1.3426,217,-0.1547
ENSG00000109572,CLCN3,319,0.98614,209,0.13604,68,-1.7656,182,-0.1350
ENSG00000164106,SCRG1,319,0.85982,37,-2.9803,103,-1.2021,457,1.74091
ENSG00000150625,GPM6A,319,-0.9987,864,1.04148,550,-0.0571,389,-0.6696
ENSG00000129128,SPCS3,319,1.84900,119,-0.3391,44,-1.9044,87,-0.8285
ENSG00000173320,STOX2,319,2.08253,96,-0.6108,62,-1.2628,58,-1.3720
ENSG00000151729,SLC25A4,319,-0.0513,539,1.27061,147,-1.3672,203,-0.8429
ENSG00000073578,SDHA,319,1.35192,204,0.44005,55,-1.8472,76,-1.3539
ENSG00000249915,PDCD6,319,1.61952,138,-0.1923,52,-1.7834,103,-0.6785
ENSG00000171368,TPPP,319,0.41599,271,0.11989,206,-0.4013,224,-0.2464
ENSG00000049656,CLPTM1L,319,2.09012,107,-0.3909,31,-2.3114,70,-1.0579
ENSG00000145494,NDUFS6,319,0.76430,201,-0.1634,169,-0.4466,187,-0.2723
ENSG00000133398,MED10,319,2.08369,107,-0.3932,43,-1.8334,59,-1.3258
ENSG00000215218,UBE2QL1,319,1.58702,203,0.65610,41,-2.1780,26,-2.8534
ENSG00000078295,ADCY2,319,1.81751,121,-0.3270,52,-1.6594,83,-0.9312
ENSG00000150753,CCT5,319,0.55779,374,1.11544,73,-1.9760,125,-1.1192
ENSG00000145495,MARCH6,319,0.40983,340,0.65033,117,-1.3419,213,-0.3428
ENSG00000169862,CTNND2,319,0.91175,154,-0.5566,183,-0.1883,179,-0.2269
ENSG00000154122,ANKH,319,1.32320,181,0.13570,83,-1.2346,92,-1.0630
ENSG00000154153,RETREG1,319,1.38131,139,-0.3696,85,-1.1577,135,-0.3728
ENSG00000145555,MYO10,319,2.65856,9,-4.0147,70,-0.7821,91,-0.3400
ENSG00000176788,BASP1,319,-1.5453,1657,2.17876,520,-0.7507,258,-1.8791
ENSG00000056097,ZFR,319,1.63639,130,-0.3044,54,-1.7004,109,-0.5785
ENSG00000113387,SUB1,319,-0.0355,493,1.02698,179,-1.0391,227,-0.6363
ENSG00000164187,LMBRD2,319,1.80198,110,-0.5209,60,-1.4455,94,-0.7227
ENSG00000079215,SLC1A3,319,1.19529,75,-1.6240,96,-1.0691,278,0.88294
ENSG00000113594,LIFR,319,2.00973,72,-1.1787,38,-2.0456,131,-0.0240
ENSG00000145592,RPL37,319,-2.1546,588,-1.3231,993,-0.3086,3105,2.30693
ENSG00000182836,PLCXD3,319,1.46564,182,0.27743,86,-1.0801,45,-2.0983
ENSG00000083720,OXCT1,319,1.89626,123,-0.2261,43,-1.9328,71,-1.1293
ENSG00000250722,SELENOP,319,-0.3622,46,-3.6112,137,-1.7547,1231,3.03514
ENSG00000112972,HMGCS1,319,0.11190,532,1.52309,131,-1.4073,104,-1.7724
ENSG00000172239,PAIP1,319,2.09446,93,-0.6595,41,-1.8842,80,-0.8338
ENSG00000164172,MOCS2,319,2.18972,66,-1.2293,63,-1.1801,82,-0.7364
ENSG00000164258,NDUFS4,319,1.72414,115,-0.4919,62,-1.4461,103,-0.6148
ENSG00000134352,IL6ST,319,0.94562,178,-0.2457,113,-0.9878,200,0.00230
ENSG00000062194,GPBP1,319,1.88067,80,-1.0469,57,-1.4911,124,-0.1909
ENSG00000152932,RAB3C,319,-0.1428,672,1.88518,142,-1.5036,84,-2.3196
ENSG00000164182,NDUFAF2,319,1.97010,127,-0.1066,40,-1.9957,53,-1.5684
ENSG00000113595,TRIM23,319,2.14963,105,-0.3800,29,-2.3709,63,-1.1934
ENSG00000197860,SGTB,319,1.59095,141,-0.1781,67,-1.4025,92,-0.8921
ENSG00000112851,ERBIN,319,1.62161,31,-2.7516,114,-0.5061,201,0.55431
ENSG00000153914,SREK1,319,2.18189,64,-1.2883,81,-0.7648,68,-1.0454
ENSG00000145675,PIK3R1,319,2.09309,39,-2.1215,90,-0.6338,111,-0.2650
ENSG00000273841,TAF9,319,1.50848,198,0.51997,29,-2.7492,66,-1.4738
ENSG00000145734,BDP1,319,2.33807,31,-2.3863,84,-0.6339,89,-0.5185
ENSG00000131711,MAP1B,319,-3.8795,7575,2.06687,3491,-0.1219,1613,-1.4260
ENSG00000083312,TNPO1,319,1.81853,119,-0.3492,41,-2.0335,96,-0.6842
ENSG00000145741,BTF3,319,0.80275,172,-0.4432,121,-0.9764,261,0.38494
ENSG00000171617,ENC1,319,0.43224,456,1.55937,115,-1.3510,29,-3.4609
ENSG00000164346,NSA2,319,1.73365,87,-0.9953,61,-1.4746,143,-0.0267
ENSG00000198780,FAM169A,319,2.13665,101,-0.4677,40,-1.9058,61,-1.2567
ENSG00000113161,HMGCR,319,1.40180,202,0.47064,56,-1.7929,62,-1.6327
ENSG00000113163,CERT1,319,1.71572,144,-0.0367,56,-1.6159,67,-1.3165
ENSG00000122012,SV2C,319,0.65767,391,1.40653,112,-1.2239,10,-4.7735
ENSG00000171530,TBCA,319,0.04853,353,0.28261,233,-0.5164,318,0.04149
ENSG00000085365,SCAMP1,319,0.82723,298,0.83071,89,-1.4628,94,-1.3789
ENSG00000145687,SSBP2,319,1.89793,129,-0.1271,33,-2.3138,71,-1.1236
ENSG00000186468,RPS23,319,-1.4950,487,-0.9088,595,-0.4654,1827,1.95875
ENSG00000174695,TMEM167A,319,1.40666,176,0.14601,46,-2.1077,111,-0.6879
ENSG00000164176,EDIL3,319,-0.2595,248,-0.7903,165,-1.3629,801,1.70964
ENSG00000127184,COX7C,319,-1.5332,1108,0.81215,510,-0.7697,1064,0.57900
ENSG00000175745,NR2F1,319,2.13531,70,-1.1378,49,-1.6083,99,-0.4538
ENSG00000198677,TTC37,319,2.15374,92,-0.6439,46,-1.6807,66,-1.1222
ENSG00000153113,CAST,319,1.65221,129,-0.3132,49,-1.8642,112,-0.5094
ENSG00000113441,LNPEP,319,2.11877,105,-0.4080,52,-1.5030,46,-1.6968
ENSG00000174136,RGMB,319,1.52094,200,0.55546,61,-1.5889,27,-2.8095
ENSG00000145730,PAM,319,0.06802,573,1.70733,105,-1.8013,102,-1.8468
ENSG00000145743,FBXL17,319,1.72485,146,-0.0009,61,-1.4678,57,-1.5754
ENSG00000198961,PJA2,319,-0.6305,773,1.37934,272,-0.9012,299,-0.7390
ENSG00000164209,SLC25A46,319,1.67839,153,0.07433,65,-1.3978,53,-1.7234
ENSG00000224032,EPB41L4A-AS1,319,2.10067,86,-0.7988,52,-1.5254,78,-0.8623
ENSG00000134982,APC,319,1.29483,104,-0.9798,119,-0.6429,179,0.07204
ENSG00000153037,SRP19,319,2.11995,93,-0.6462,42,-1.8535,75,-0.9267
ENSG00000129625,REEP5,319,-0.3153,650,1.40773,204,-1.0724,211,-1.0203
ENSG00000152503,TRIM36,319,1.77867,134,-0.1442,52,-1.6894,72,-1.1783
ENSG00000134970,TMED7,319,1.89314,94,-0.7498,36,-2.2076,122,-0.2134
ENSG00000177879,AP3S1,319,1.78425,156,0.19740,29,-2.5922,60,-1.4552
ENSG00000133835,HSD17B4,319,1.66127,122,-0.4172,28,-2.6873,141,-0.1006
ENSG00000164902,PHAX,319,2.25971,68,-1.1376,62,-1.1772,69,-1.0012
ENSG00000164241,C5orf63,319,1.39405,53,-2.0588,236,0.70146,109,-0.7321
ENSG00000064651,SLC12A2,319,1.32436,59,-1.9200,123,-0.5678,233,0.61650
ENSG00000169567,HINT1,319,-0.9526,931,1.36058,318,-0.9582,449,-0.3705
ENSG00000158985,CDC42SE2,319,1.94930,92,-0.7654,62,-1.3295,89,-0.7401
ENSG00000164398,ACSL6,319,1.39127,180,0.18748,63,-1.6107,91,-1.0232
ENSG00000113522,RAD50,319,1.75023,95,-0.8204,82,-0.9762,105,-0.5591
ENSG00000131437,KIF3A,319,-0.2498,647,1.51790,170,-1.3110,188,-1.1478
ENSG00000164402,SEPTIN8,319,0.40660,120,-1.4445,156,-0.8777,506,1.43331
ENSG00000164405,UQCRQ,319,-0.7541,517,0.11688,343,-0.6325,767,0.90127
ENSG00000072364,AFF4,319,2.00256,90,-0.7775,53,-1.5522,90,-0.6767
ENSG00000170606,HSPA4,319,1.40011,166,0.02160,86,-1.1265,87,-1.0985
ENSG00000213585,VDAC1,319,0.13913,461,1.10571,100,-1.8136,223,-0.5091
ENSG00000113558,SKP1,319,-1.2272,1044,1.19045,359,-1.0336,693,0.11101
ENSG00000113575,PPP2CA,319,0.53512,338,0.79529,111,-1.3251,153,-0.8084
ENSG00000119048,UBE2B,319,1.22759,201,0.29030,85,-1.2469,89,-1.1761
ENSG00000152700,SAR1B,319,2.07971,56,-1.5709,44,-1.7817,135,0.08177
ENSG00000164615,CAMLG,319,1.33351,182,0.15634,69,-1.5097,101,-0.9052
ENSG00000113648,H2AFY,319,1.57336,143,-0.1632,86,-1.0138,75,-1.2412
ENSG00000152377,SPOCK1,319,0.56323,322,0.70194,145,-0.8705,128,-1.0743
ENSG00000177733,HNRNPA0,319,1.16714,212,0.35221,86,-1.2780,93,-1.1486
ENSG00000132563,REEP2,319,0.36710,426,1.22218,165,-0.8220,63,-2.3468
ENSG00000120705,ETF1,319,2.13571,104,-0.4105,28,-2.4772,69,-1.0508
ENSG00000113013,HSPA9,319,0.35658,373,0.82456,123,-1.3013,189,-0.5996
ENSG00000044115,CTNNA1,319,1.28534,59,-1.9632,85,-1.2191,285,1.01795
ENSG00000120727,PAIP2,319,0.49862,325,0.64723,96,-1.5811,206,-0.3216
ENSG00000131508,UBE2D2,319,1.27160,185,0.14337,71,-1.5171,113,-0.7495
ENSG00000171604,CXXC5,319,1.27331,122,-0.7013,72,-1.4797,206,0.32374
ENSG00000146005,PSD2,319,2.03427,82,-0.9115,62,-1.2748,86,-0.7505
ENSG00000185129,PURA,319,1.39427,95,-1.0643,157,-0.0922,124,-0.5134
ENSG00000182700,IGIP,319,1.50505,157,-0.0159,65,-1.4981,92,-0.9420
ENSG00000120306,CYSTM1,319,1.84985,119,-0.3386,46,-1.8454,85,-0.8646
ENSG00000113068,PFDN1,319,1.71815,119,-0.4212,50,-1.7861,110,-0.5102
ENSG00000131503,ANKHD1,319,2.42689,50,-1.5660,68,-0.9259,62,-1.0798
ENSG00000131495,NDUFA2,319,0.41444,289,0.26374,129,-1.1855,275,0.12458
ENSG00000113141,IK,319,1.83910,93,-0.8116,84,-0.8980,88,-0.8133
ENSG00000170445,HARS,319,1.70755,155,0.12556,59,-1.5202,48,-1.8432
ENSG00000146007,ZMAT2,319,1.43280,126,-0.5278,123,-0.4999,102,-0.8240
ENSG00000178913,TAF7,319,1.60220,161,0.11707,55,-1.7109,71,-1.3054
ENSG00000131507,NDFIP1,319,-1.0959,1186,1.93267,300,-1.1958,311,-1.1368
ENSG00000113578,FGF1,319,0.78224,111,-1.2663,164,-0.4809,318,0.77589
ENSG00000133706,LARS,319,2.07410,89,-0.7532,48,-1.6633,83,-0.7831
ENSG00000156475,PPP2R2B,319,1.28828,188,0.19393,89,-1.1444,86,-1.1987
ENSG00000113657,DPYSL3,319,0.72519,301,0.73336,94,-1.4402,129,-0.9349
ENSG00000113712,CSNK1A1,319,0.67557,265,0.35795,143,-0.8087,159,-0.6297
ENSG00000019582,CD74,319,-0.0703,110,-2.0016,216,-0.7521,792,1.98111
ENSG00000164587,RPS14,319,-1.3438,489,-0.7247,482,-0.6650,1623,1.88739
ENSG00000132912,DCTN4,319,1.90677,112,-0.4134,62,-1.3367,66,-1.2354
ENSG00000211445,GPX3,319,0.26401,523,1.75456,102,-1.6726,43,-3.0016
ENSG00000197043,ANXA6,319,0.09000,565,1.69952,125,-1.5022,77,-2.2600
ENSG00000113140,SPARC,319,-1.2017,227,-1.9031,584,-0.1748,1648,2.21166
ENSG00000177556,ATOX1,319,0.54037,250,0.07325,160,-0.7211,233,-0.0693
ENSG00000155506,LARP1,319,0.05353,455,0.93380,203,-0.7428,191,-0.8486
ENSG00000055163,CYFIP2,319,0.51057,357,0.91448,168,-0.6702,81,-1.8525
ENSG00000145860,RNF145,319,1.85549,119,-0.3196,66,-1.2629,62,-1.3749
ENSG00000164332,UBLCP1,319,2.11200,120,-0.1387,40,-1.9212,37,-2.0404
ENSG00000113312,TTC1,319,1.13485,232,0.53797,43,-2.3651,117,-0.7958
ENSG00000164609,SLU7,319,1.48030,147,-0.1797,110,-0.6585,69,-1.4125
ENSG00000145864,GABRB2,319,1.29009,236,0.74263,73,-1.4549,30,-2.8240
ENSG00000022355,GABRA1,319,0.29557,462,1.37036,143,-1.1188,74,-2.1553
ENSG00000113327,GABRG2,319,0.27214,518,1.73229,77,-2.1082,71,-2.2384
ENSG00000038274,MAT2B,319,1.93696,137,0.02597,40,-1.9954,44,-1.8519
ENSG00000188573,FBLL1,319,1.52010,201,0.56363,58,-1.6703,30,-2.6939
ENSG00000181163,NPM1,319,0.62938,224,-0.0655,94,-1.5253,291,0.44397
ENSG00000072803,FBXW11,319,1.47903,164,0.05643,71,-1.3781,83,-1.1291
ENSG00000113732,ATP6V0E1,319,1.83560,79,-1.1167,51,-1.6940,143,0.03628
ENSG00000164463,CREBRF,319,2.14822,107,-0.3457,45,-1.7235,45,-1.7315
ENSG00000113742,CPEB4,319,1.75474,106,-0.6157,69,-1.2572,101,-0.6248
ENSG00000170091,NSG2,319,-0.3787,754,1.81459,211,-1.0765,111,-2.0869
ENSG00000164466,SFXN1,319,1.85847,124,-0.2369,53,-1.6062,67,-1.2468
ENSG00000145920,CPLX2,319,0.79932,258,0.43121,189,-0.2180,65,-1.9690
ENSG00000122203,KIAA1191,319,1.79193,138,-0.0623,40,-2.0754,74,-1.1312
ENSG00000146066,HIGD2A,319,1.78775,86,-0.9829,74,-1.1161,119,-0.3315
ENSG00000175416,CLTB,319,0.45504,360,0.86314,135,-1.0717,139,-1.0319
ENSG00000074317,SNCB,319,-0.1665,628,1.57671,182,-1.1262,130,-1.6636
ENSG00000169230,PRELID1,319,1.74736,120,-0.3818,56,-1.5858,95,-0.7389
ENSG00000184840,TMED9,319,1.82087,135,-0.0866,30,-2.4863,82,-0.9477
ENSG00000145912,NHP2,319,1.49411,118,-0.6051,89,-0.9992,130,-0.3643
ENSG00000169045,HNRNPH1,319,1.73899,88,-0.9683,85,-0.9291,116,-0.4014
ENSG00000127022,CANX,319,-0.8660,822,1.13345,342,-0.7505,462,-0.2271
ENSG00000161011,SQSTM1,319,0.25166,368,0.64680,113,-1.5339,273,-0.0416
ENSG00000197226,TBC1D9B,319,2.14931,74,-1.0465,36,-2.0786,104,-0.3532
ENSG00000113269,RNF130,319,0.85843,130,-0.9188,83,-1.5543,338,0.98316
ENSG00000050748,MAPK9,319,0.88938,299,0.92207,77,-1.6493,77,-1.6407
ENSG00000204628,RACK1,319,0.06919,246,-0.4561,204,-0.7210,491,0.94291
ENSG00000124570,SERPINB6,319,2.35762,36,-2.1210,46,-1.5954,116,-0.0498
ENSG00000124588,NQO2,319,2.14934,105,-0.3913,42,-1.8282,51,-1.5207
ENSG00000137267,TUBB2A,319,-2.2723,2947,2.76207,612,-1.2539,371,-2.0420
ENSG00000137285,TUBB2B,319,-0.7968,624,0.49895,303,-0.8852,703,0.65817
ENSG00000112739,PRPF4B,319,2.25329,72,-1.0355,64,-1.1222,61,-1.1910
ENSG00000124785,NRN1,319,1.92962,132,-0.0626,15,-3.4529,79,-0.9397
ENSG00000124783,SSR1,319,1.28495,168,-0.0625,64,-1.6644,142,-0.3501
ENSG00000124802,EEF1E1,319,1.97176,116,-0.2971,39,-2.0211,70,-1.1149
ENSG00000111843,TMEM14C,319,1.75522,127,-0.2630,33,-2.3937,106,-0.5492
ENSG00000137210,TMEM14B,319,2.26421,80,-0.8393,19,-2.9979,93,-0.4951
ENSG00000224531,SMIM13,319,1.74185,133,-0.1749,48,-1.8411,85,-0.9282
ENSG00000145990,GFOD1,319,1.75874,163,0.27581,54,-1.6489,31,-2.5074
ENSG00000225921,NOL7,319,1.90750,84,-0.9602,47,-1.7851,124,-0.1777
ENSG00000010017,RANBP9,319,2.15099,75,-1.0071,79,-0.8257,58,-1.3197
ENSG00000112149,CD83,319,1.92558,150,0.21757,37,-2.1385,31,-2.4121
ENSG00000047579,DTNBP1,319,2.27440,84,-0.7335,48,-1.5814,55,-1.3398
ENSG00000112186,CAP2,319,1.97852,162,0.43780,28,-2.5134,11,-3.8886
ENSG00000124795,DEK,319,2.05653,32,-2.4921,60,-1.3230,160,0.39300
ENSG00000172201,ID4,319,1.59683,106,-0.7245,64,-1.4599,144,-0.1039
ENSG00000152954,NRSN1,319,1.89885,120,-0.2761,62,-1.3491,56,-1.5115
ENSG00000112294,ALDH5A1,319,1.76545,136,-0.1119,54,-1.6502,69,-1.2461
ENSG00000112308,C6orf62,319,1.27295,125,-0.6617,102,-0.9174,172,-0.0185
ENSG00000269293,ZSCAN16-AS1,319,2.25148,51,-1.6232,35,-2.0737,122,-0.0148
ENSG00000204681,GABBR1,319,0.72882,253,0.31065,169,-0.4793,125,-0.9895
ENSG00000206503,HLA-A,319,0.73508,96,-1.5543,131,-0.8998,396,1.21898
ENSG00000204592,HLA-E,319,1.66334,9,-4.4629,69,-1.3174,269,1.22188
ENSG00000204590,GNL1,319,2.00148,93,-0.7112,52,-1.5684,86,-0.7573
ENSG00000204564,C6orf136,319,2.09229,116,-0.2245,21,-2.8971,66,-1.1486
ENSG00000196230,TUBB,319,-1.1293,1199,1.89322,332,-1.0642,316,-1.1473
ENSG00000137312,FLOT1,319,0.90028,221,0.17925,117,-0.9695,150,-0.5489
ENSG00000204580,DDR1,319,1.15502,54,-2.1788,64,-1.7443,356,1.41917
ENSG00000204525,HLA-C,319,1.94446,53,-1.7341,56,-1.4961,154,0.25019
ENSG00000234745,HLA-B,319,0.19827,171,-1.0108,218,-0.4961,499,1.13696
ENSG00000198563,DDX39B,319,1.86664,93,-0.7847,71,-1.1573,94,-0.6811
ENSG00000213760,ATP6V1G2,319,0.90670,285,0.81428,66,-1.8636,101,-1.2010
ENSG00000204472,AIF1,319,2.61426,7,-4.5069,36,-1.8666,135,0.36900
ENSG00000204469,PRRC2A,319,2.20126,80,-0.8705,63,-1.1613,58,-1.2972
ENSG00000204463,BAG6,319,1.82226,103,-0.6377,60,-1.4542,101,-0.5872
ENSG00000204435,CSNK2B,319,1.37767,131,-0.4884,84,-1.1715,149,-0.2052
ENSG00000204389,HSPA1A,319,1.96340,40,-2.1606,35,-2.1814,189,0.67422
ENSG00000204388,HSPA1B,319,0.96368,281,0.84036,50,-2.2636,101,-1.1559
ENSG00000204387,SNHG32,319,1.92458,43,-2.0702,44,-1.8798,185,0.59363
ENSG00000204356,NELFE,319,1.94473,98,-0.6432,41,-1.9844,101,-0.5177
ENSG00000204314,PRRT1,319,2.06180,121,-0.1516,50,-1.6077,35,-2.1643
ENSG00000204310,AGPAT1,319,1.58050,149,-0.0648,79,-1.1466,70,-1.3384
ENSG00000204287,HLA-DRA,319,1.38717,36,-2.6662,72,-1.4147,300,1.23738
ENSG00000204256,BRD2,319,2.46729,53,-1.4651,55,-1.2496,66,-0.9738
ENSG00000231389,HLA-DPA1,319,1.65241,25,-3.0720,45,-1.9760,272,1.24038
ENSG00000223865,HLA-DPB1,319,2.45079,33,-2.2485,36,-1.9381,118,0.02910
ENSG00000231500,RPS18,319,-1.6324,495,-1.0339,653,-0.4545,2071,2.07843
ENSG00000231925,TAPBP,319,2.12539,71,-1.1274,59,-1.3159,89,-0.6292
ENSG00000112514,CUTA,319,0.77102,248,0.30248,110,-1.1610,173,-0.4046
ENSG00000137288,UQCC2,319,1.62059,132,-0.2858,36,-2.3468,128,-0.3006
ENSG00000186577,SMIM29,319,1.43246,191,0.35675,31,-2.6547,96,-0.9242
ENSG00000272325,NUDT3,319,0.60689,208,-0.2442,239,0.03928,182,-0.4497
ENSG00000124614,RPS10,319,-0.2106,299,-0.3726,250,-0.6385,594,1.02914
ENSG00000124507,PACSIN1,319,1.23444,211,0.41178,97,-1.0299,60,-1.8008
ENSG00000196821,ILRUN,319,1.99722,95,-0.6707,66,-1.1898,70,-1.1109
ENSG00000124562,SNRPC,319,2.11810,76,-1.0184,50,-1.5706,92,-0.5780
ENSG00000198755,RPL10A,319,-0.2295,274,-0.5680,296,-0.3636,603,1.04054
ENSG00000112081,SRSF3,319,1.19464,131,-0.6359,140,-0.4402,151,-0.3106
ENSG00000198663,C6orf89,319,1.52384,123,-0.5051,65,-1.4949,139,-0.2251
ENSG00000137409,MTCH1,319,-1.2691,1240,1.68717,385,-0.9625,450,-0.7033
ENSG00000124767,GLO1,319,1.14163,204,0.23725,69,-1.6387,131,-0.6012
ENSG00000146122,DAAM2,319,1.61437,43,-2.2614,81,-1.0883,219,0.72322
ENSG00000214736,TOMM6,319,1.66929,110,-0.6100,64,-1.4274,121,-0.3692
ENSG00000146223,RPL7L1,319,2.13149,70,-1.1440,70,-1.0245,78,-0.8549
ENSG00000124733,MEA1,319,1.40706,169,0.05855,64,-1.5841,103,-0.8174
ENSG00000124702,KLHDC3,319,1.35136,202,0.42324,82,-1.2286,51,-1.9618
ENSG00000137207,YIPF3,319,1.98541,116,-0.2869,30,-2.4193,76,-0.9634
ENSG00000096384,HSP90AB1,319,-2.6947,3380,2.02427,1151,-0.6707,1022,-0.8702
ENSG00000001561,ENPP4,319,1.83349,75,-1.1976,42,-1.9801,157,0.21442
ENSG00000172348,RCAN2,319,0.20571,469,1.26573,138,-1.2443,127,-1.3848
ENSG00000146072,TNFRSF21,319,1.51665,100,-0.8960,20,-3.2447,219,0.64742
ENSG00000170915,PAQR8,319,0.48131,153,-0.9502,114,-1.3243,456,1.26364
ENSG00000096092,TMEM14A,319,0.72343,331,0.99551,97,-1.4046,82,-1.6614
ENSG00000112146,FBXO9,319,1.38257,193,0.34120,67,-1.5385,71,-1.4319
ENSG00000012660,ELOVL5,319,0.95381,191,-0.0921,71,-1.7119,219,0.17766
ENSG00000151914,DST,319,-0.5600,376,-0.3124,472,0.14419,611,0.65727
ENSG00000151917,BEND6,319,2.25289,87,-0.6885,67,-1.0441,35,-2.0409
ENSG00000118482,PHF3,319,2.44380,26,-2.6080,56,-1.2418,109,-0.1225
ENSG00000168216,LMBRD1,319,0.99974,195,0.00579,82,-1.4647,183,-0.1182
ENSG00000112305,SMAP1,319,2.10989,94,-0.6178,57,-1.3615,59,-1.3316
ENSG00000112309,B3GAT2,319,1.98939,89,-0.8053,65,-1.2287,82,-0.8433
ENSG00000119900,OGFRL1,319,1.07611,113,-0.9941,140,-0.5280,219,0.28363
ENSG00000156508,EEF1A1,319,-2.8670,1329,-0.7014,1784,-0.1008,4383,1.90417
ENSG00000112695,COX7A2,319,-0.4778,482,0.32589,214,-1.1482,620,0.78774
ENSG00000112697,TMEM30A,319,0.36812,421,1.19151,81,-1.9612,153,-0.9467
ENSG00000112701,SENP6,319,2.03829,72,-1.1503,86,-0.7410,77,-0.9321
ENSG00000196586,MYO6,319,2.18862,37,-2.1616,121,-0.0569,66,-1.0902
ENSG00000146247,PHIP,319,1.97878,73,-1.1705,95,-0.6092,78,-0.9246
ENSG00000118418,HMGN3,319,2.02145,84,-0.8860,57,-1.4221,91,-0.6538
ENSG00000198478,SH3BGRL2,319,1.86201,162,0.34744,29,-2.5482,34,-2.2913
ENSG00000118402,ELOVL4,319,1.79509,166,0.34800,42,-2.0130,30,-2.5305
ENSG00000065609,SNAP91,319,0.44907,417,1.29021,114,-1.3501,78,-1.9580
ENSG00000135317,SNX14,319,2.24277,94,-0.5390,59,-1.2532,34,-2.1103
ENSG00000135316,SYNCRIP,319,2.16754,73,-1.0680,50,-1.5548,89,-0.6205
ENSG00000203875,SNHG5,319,2.63363,11,-3.8299,55,-1.1973,107,-0.0537
ENSG00000146278,PNRC1,319,2.10550,66,-1.2562,41,-1.8999,118,-0.1540
ENSG00000172461,FUT9,319,2.32586,55,-1.4515,76,-0.8065,63,-1.1206
ENSG00000123545,NDUFAF4,319,1.87214,154,0.23994,41,-1.9974,31,-2.4182
ENSG00000132424,PNISR,319,1.53554,86,-1.1494,138,-0.2230,117,-0.5176
ENSG00000112320,SOBP,319,2.03760,92,-0.6996,70,-1.0720,62,-1.2817
ENSG00000025796,SEC63,319,1.87865,87,-0.9056,74,-1.0820,98,-0.6058
ENSG00000112335,SNX3,319,0.11550,388,0.59788,160,-1.0900,290,-0.0649
ENSG00000118689,FOXO3,319,2.47874,55,-1.3897,48,-1.4670,68,-0.9122
ENSG00000135535,CD164,319,1.60210,135,-0.2507,37,-2.3168,127,-0.3281
ENSG00000112290,WASF1,319,2.04331,99,-0.5690,50,-1.6158,72,-1.0418
ENSG00000123505,AMD1,319,1.63136,100,-0.8107,77,-1.1458,132,-0.2447
ENSG00000155115,GTF3C6,319,2.42824,33,-2.2549,45,-1.6143,112,-0.0707
ENSG00000010810,FYN,319,1.92799,94,-0.7373,63,-1.3141,89,-0.7488
ENSG00000203778,FAM229B,319,2.07935,68,-1.2184,24,-2.7015,136,0.09697
ENSG00000277443,MARCKS,319,-0.3549,389,0.00235,292,-0.5084,553,0.69623
ENSG00000196591,HDAC2,319,1.71986,127,-0.2920,55,-1.6287,92,-0.8042
ENSG00000187189,TSPYL4,319,0.12018,519,1.45266,149,-1.2001,100,-1.8245
ENSG00000189241,TSPYL1,319,-0.6868,890,1.76612,263,-1.0079,201,-1.4421
ENSG00000111832,RWDD1,319,1.63152,70,-1.4454,61,-1.5211,193,0.47889
ENSG00000152661,GJA1,319,0.93219,48,-2.5306,98,-1.2208,415,1.56632
ENSG00000111897,SERINC1,319,-1.6054,1417,1.41240,433,-1.1178,844,0.03830
ENSG00000111906,HDDC2,319,0.80793,223,0.10187,98,-1.3216,205,-0.0627
ENSG00000111912,NCOA7,319,0.42698,393,1.07331,110,-1.4223,130,-1.1587
ENSG00000111911,HINT3,319,1.50623,115,-0.6445,59,-1.6548,161,0.03519
ENSG00000118518,RNF146,319,2.08302,99,-0.5425,46,-1.7305,68,-1.1008
ENSG00000189367,KIAA0408,319,1.63128,119,-0.4817,93,-0.8476,88,-0.9375
ENSG00000079819,EPB41L2,319,1.39727,27,-3.0789,82,-1.1893,300,1.24267
ENSG00000079950,STX7,319,1.43514,126,-0.5152,71,-1.4006,152,-0.1275
