Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
ACHE_SERT_Npep	FAM181B	0.013	-0.391	0.007	-2.69	ENSG00000182103
ACHE_SERT_Npep	FAM192A	0.784	-0.029	0.745	-0.325	ENSG00000172775
ACHE_SERT_Npep	FAM199X	0.006	0.423	0.003	2.978	ENSG00000123575
ACHE_SERT_Npep	FAM200B	0.437	0.113	0.375	0.887	ENSG00000237765
ACHE_SERT_Npep	FAM204A	0.146	0.228	0.109	1.605	ENSG00000165669
ACHE_SERT_Npep	FAM20B	0	0.569	0	4.418	ENSG00000116199
ACHE_SERT_Npep	FAM20C	0.027	0.342	0.016	2.405	ENSG00000177706
ACHE_SERT_Npep	FAM210B	0.759	-0.051	0.716	-0.363	ENSG00000124098
ACHE_SERT_Npep	FAM214B	0.237	0.191	0.187	1.321	ENSG00000005238
ACHE_SERT_Npep	FAM216A	0	0.975	0	6.455	ENSG00000204856
ACHE_SERT_Npep	FAM217B	0.002	0.401	0.001	3.363	ENSG00000196227
ACHE_SERT_Npep	FAM219A	0	0.535	0	4.478	ENSG00000164970
ACHE_SERT_Npep	FAM219B	0.002	0.5	0.001	3.274	ENSG00000178761
ACHE_SERT_Npep	FAM222A	0.607	-0.105	0.549	-0.599	ENSG00000139438
ACHE_SERT_Npep	FAM229B	0.967	0.007	0.96	0.05	ENSG00000203778
ACHE_SERT_Npep	FAM234A	0.008	-0.433	0.004	-2.853	ENSG00000167930
ACHE_SERT_Npep	FAM234B	0	0.984	0	6.491	ENSG00000084444
ACHE_SERT_Npep	FAM241B	0	1.138	0	6.861	ENSG00000171224
ACHE_SERT_Npep	FAM32A	0.018	0.335	0.011	2.563	ENSG00000105058
ACHE_SERT_Npep	FAM3A	0.392	0.131	0.331	0.972	ENSG00000071889
ACHE_SERT_Npep	FAM3C	0	0.644	0	5.504	ENSG00000196937
ACHE_SERT_Npep	FAM49A	0	0.688	0	4.89	ENSG00000197872
ACHE_SERT_Npep	FAM49B	0.004	0.439	0.002	3.072	ENSG00000153310
ACHE_SERT_Npep	FAM50A	0.443	0.119	0.38	0.878	ENSG00000071859
ACHE_SERT_Npep	FAM8A1	0.001	0.527	0	3.59	ENSG00000137414
ACHE_SERT_Npep	FAM98A	0.045	0.316	0.03	2.179	ENSG00000119812
ACHE_SERT_Npep	FAR1	0.617	-0.076	0.56	-0.584	ENSG00000197601
ACHE_SERT_Npep	FARP1	0.674	0.065	0.62	0.496	ENSG00000152767
ACHE_SERT_Npep	FARSA	0	0.644	0	4.643	ENSG00000179115
ACHE_SERT_Npep	FARSB	0	0.741	0	4.919	ENSG00000116120
ACHE_SERT_Npep	FASN	0.141	0.166	0.104	1.627	ENSG00000169710
ACHE_SERT_Npep	FASTK	0.01	0.4	0.006	2.781	ENSG00000164896
ACHE_SERT_Npep	FAT1	0.355	-0.166	0.296	-1.046	ENSG00000083857
ACHE_SERT_Npep	FAT3	0.06	0.335	0.04	2.056	ENSG00000165323
ACHE_SERT_Npep	FAU	0	-0.481	0	-7.438	ENSG00000149806
ACHE_SERT_Npep	FAXDC2	0	-0.765	0	-5.04	ENSG00000170271
ACHE_SERT_Npep	FBLL1	0	0.853	0	6.337	ENSG00000188573
ACHE_SERT_Npep	FBLN1	0	-0.689	0	-3.764	ENSG00000077942
ACHE_SERT_Npep	FBXL15	0	0.746	0	5.3	ENSG00000107872
ACHE_SERT_Npep	FBXL16	0	0.663	0	4.797	ENSG00000127585
ACHE_SERT_Npep	FBXL17	0.004	0.35	0.002	3.132	ENSG00000145743
ACHE_SERT_Npep	FBXL3	0.088	0.25	0.062	1.87	ENSG00000005812
ACHE_SERT_Npep	FBXL5	0.054	0.233	0.036	2.104	ENSG00000118564
ACHE_SERT_Npep	FBXO11	0	0.72	0	5.146	ENSG00000138081
ACHE_SERT_Npep	FBXO2	0	0.397	0	3.998	ENSG00000116661
ACHE_SERT_Npep	FBXO21	0.131	0.158	0.096	1.665	ENSG00000135108
ACHE_SERT_Npep	FBXO3	0	0.591	0	4.489	ENSG00000110429
ACHE_SERT_Npep	FBXO31	0.003	0.523	0.001	3.208	ENSG00000103264
ACHE_SERT_Npep	FBXO32	0.001	-0.711	0	-3.643	ENSG00000156804
ACHE_SERT_Npep	FBXO33	0	0.7	0	4.47	ENSG00000165355
ACHE_SERT_Npep	FBXO44	0	0.719	0	5.22	ENSG00000132879
ACHE_SERT_Npep	FBXO7	0.023	-0.289	0.014	-2.457	ENSG00000100225
ACHE_SERT_Npep	FBXO9	0	0.49	0	4.235	ENSG00000112146
ACHE_SERT_Npep	FBXW11	0.05	0.232	0.033	2.136	ENSG00000072803
ACHE_SERT_Npep	FBXW4	0.02	-0.333	0.012	-2.522	ENSG00000107829
ACHE_SERT_Npep	FBXW5	0.126	0.206	0.091	1.69	ENSG00000159069
ACHE_SERT_Npep	FBXW7	0	0.598	0	4.407	ENSG00000109670
ACHE_SERT_Npep	FDFT1	0.063	0.19	0.043	2.032	ENSG00000079459
ACHE_SERT_Npep	FDPS	0.004	0.315	0.002	3.136	ENSG00000160752
ACHE_SERT_Npep	FDX2	0	0.607	0	3.994	ENSG00000267673
ACHE_SERT_Npep	FEM1B	0.017	0.289	0.01	2.582	ENSG00000169018
ACHE_SERT_Npep	FEZ1	0	-0.601	0	-6.534	ENSG00000149557
ACHE_SERT_Npep	FEZ2	0.603	-0.075	0.545	-0.606	ENSG00000171055
ACHE_SERT_Npep	FGD5-AS1	0.03	-0.214	0.019	-2.355	ENSG00000225733
ACHE_SERT_Npep	FGF1	0	-0.962	0	-11.899	ENSG00000113578
ACHE_SERT_Npep	FGF12	0	0.851	0	6.784	ENSG00000114279
ACHE_SERT_Npep	FGF13	0.001	0.593	0	3.504	ENSG00000129682
ACHE_SERT_Npep	FGF2	0.548	0.111	0.486	0.697	ENSG00000138685
ACHE_SERT_Npep	FGFR1	0	0.48	0	3.996	ENSG00000077782
ACHE_SERT_Npep	FGFR1OP2	0.129	0.225	0.094	1.676	ENSG00000111790
ACHE_SERT_Npep	FGFR2	0	-0.945	0	-5.549	ENSG00000066468
ACHE_SERT_Npep	FGFR3	0	-0.461	0	-4.321	ENSG00000068078
ACHE_SERT_Npep	FH	0	0.645	0	4.185	ENSG00000091483
ACHE_SERT_Npep	FHL1	0.013	0.264	0.008	2.674	ENSG00000022267
ACHE_SERT_Npep	FIBP	0	0.454	0	3.965	ENSG00000172500
ACHE_SERT_Npep	FIS1	0	-0.405	0	-5.14	ENSG00000214253
ACHE_SERT_Npep	FKBP1A	0.346	0.129	0.288	1.064	ENSG00000088832
ACHE_SERT_Npep	FKBP1B	0	1.028	0	6.187	ENSG00000119782
ACHE_SERT_Npep	FKBP2	0.033	0.396	0.021	2.32	ENSG00000173486
ACHE_SERT_Npep	FKBP3	0	0.385	0	4.17	ENSG00000100442
ACHE_SERT_Npep	FKBP4	0	0.692	0	6.208	ENSG00000004478
ACHE_SERT_Npep	FKBP5	0.006	-0.487	0.003	-2.976	ENSG00000096060
ACHE_SERT_Npep	FKBP8	0.001	0.298	0	3.559	ENSG00000105701
ACHE_SERT_Npep	FKBP9	0.059	0.254	0.04	2.062	ENSG00000122642
ACHE_SERT_Npep	FLII	0.004	0.438	0.002	3.081	ENSG00000177731
ACHE_SERT_Npep	FLNA	0	-0.724	0	-3.999	ENSG00000196924
ACHE_SERT_Npep	FLNB	0.06	-0.341	0.04	-2.055	ENSG00000136068
ACHE_SERT_Npep	FLOT1	0.001	0.325	0	3.532	ENSG00000137312
ACHE_SERT_Npep	FLOT2	0.029	0.319	0.018	2.363	ENSG00000132589
ACHE_SERT_Npep	FLT1	0	-0.887	0	-5.342	ENSG00000102755
ACHE_SERT_Npep	FLYWCH1	0	0.607	0	4.33	ENSG00000059122
ACHE_SERT_Npep	FMN2	0.202	0.208	0.156	1.419	ENSG00000155816
ACHE_SERT_Npep	FMNL2	0	-0.883	0	-6.296	ENSG00000157827
ACHE_SERT_Npep	FMR1	0.672	0.059	0.617	0.5	ENSG00000102081
ACHE_SERT_Npep	FN1	0	-0.943	0	-6.054	ENSG00000115414
ACHE_SERT_Npep	FNBP1	0.013	-0.332	0.007	-2.688	ENSG00000187239
ACHE_SERT_Npep	FNDC10	0	0.756	0	4.934	ENSG00000228594
ACHE_SERT_Npep	FNDC3A	0	0.516	0	4.253	ENSG00000102531
ACHE_SERT_Npep	FNTA	0.28	-0.165	0.226	-1.211	ENSG00000168522
ACHE_SERT_Npep	FNTB	0.001	-0.66	0	-3.677	ENSG00000257365
ACHE_SERT_Npep	FOLH1	0	-0.725	0	-3.773	ENSG00000086205
ACHE_SERT_Npep	FOS	0.857	-0.041	0.829	-0.217	ENSG00000170345
ACHE_SERT_Npep	FOXJ3	0	0.51	0	3.752	ENSG00000198815
ACHE_SERT_Npep	FOXO3	0.383	0.124	0.323	0.99	ENSG00000118689
ACHE_SERT_Npep	FOXP1	0.01	-0.422	0.005	-2.786	ENSG00000114861
ACHE_SERT_Npep	FRA10AC1	0.003	-0.356	0.001	-3.196	ENSG00000148690
ACHE_SERT_Npep	FRG1	0.826	-0.037	0.793	-0.263	ENSG00000109536
ACHE_SERT_Npep	FRMD4B	0.007	-0.519	0.004	-2.894	ENSG00000114541
ACHE_SERT_Npep	FRRS1L	0	0.795	0	6.985	ENSG00000260230
ACHE_SERT_Npep	FRY	0	0.752	0	5.234	ENSG00000073910
ACHE_SERT_Npep	FRYL	0.003	-0.491	0.001	-3.219	ENSG00000075539
ACHE_SERT_Npep	FSCN1	0.31	-0.116	0.253	-1.143	ENSG00000075618
ACHE_SERT_Npep	FSD1	0	0.928	0	6.192	ENSG00000105255
ACHE_SERT_Npep	FSD1L	0.013	0.408	0.007	2.694	ENSG00000106701
ACHE_SERT_Npep	FSTL5	0	0.972	0	6.212	ENSG00000168843
ACHE_SERT_Npep	FTH1	0	-0.66	0	-9.622	ENSG00000167996
ACHE_SERT_Npep	FTL	0	-0.793	0	-10.532	ENSG00000087086
ACHE_SERT_Npep	FTO	0	0.571	0	4.404	ENSG00000140718
ACHE_SERT_Npep	FTX	0.908	0.02	0.889	0.139	ENSG00000230590
ACHE_SERT_Npep	FUBP1	0.003	0.452	0.002	3.152	ENSG00000162613
ACHE_SERT_Npep	FUBP3	0.319	-0.15	0.262	-1.122	ENSG00000107164
ACHE_SERT_Npep	FUNDC1	0	0.935	0	5.73	ENSG00000069509
ACHE_SERT_Npep	FUNDC2	0.096	0.182	0.068	1.826	ENSG00000165775
ACHE_SERT_Npep	FUS	0.226	0.126	0.177	1.352	ENSG00000089280
ACHE_SERT_Npep	FUT8	0.987	0.003	0.984	0.02	ENSG00000033170
ACHE_SERT_Npep	FUT9	0.206	0.193	0.159	1.409	ENSG00000172461
ACHE_SERT_Npep	FXR1	0.075	0.194	0.052	1.951	ENSG00000114416
ACHE_SERT_Npep	FXR2	0	0.52	0	4.195	ENSG00000129245
ACHE_SERT_Npep	FXYD1	0	-0.516	0	-4.517	ENSG00000266964
ACHE_SERT_Npep	FXYD6	0	0.83	0	8.346	ENSG00000137726
ACHE_SERT_Npep	FXYD7	0	0.926	0	5.863	ENSG00000221946
ACHE_SERT_Npep	FYN	0.51	0.086	0.449	0.757	ENSG00000010810
ACHE_SERT_Npep	FYTTD1	0.035	0.32	0.022	2.29	ENSG00000122068
ACHE_SERT_Npep	FZD3	0.003	0.493	0.001	3.195	ENSG00000104290
ACHE_SERT_Npep	FZR1	0	0.579	0	4.23	ENSG00000105325
ACHE_SERT_Npep	G3BP1	0.919	-0.016	0.902	-0.123	ENSG00000145907
ACHE_SERT_Npep	G3BP2	0	0.783	0	8.217	ENSG00000138757
ACHE_SERT_Npep	G6PC3	0.323	0.13	0.266	1.113	ENSG00000141349
ACHE_SERT_Npep	GAB1	0	-0.723	0	-4.119	ENSG00000109458
ACHE_SERT_Npep	GABARAP	0.028	-0.109	0.017	-2.387	ENSG00000170296
ACHE_SERT_Npep	GABARAPL1	0	0.658	0	8.326	ENSG00000139112
ACHE_SERT_Npep	GABARAPL2	0.04	0.129	0.026	2.229	ENSG00000034713
ACHE_SERT_Npep	GABBR1	0.002	0.276	0.001	3.252	ENSG00000204681
ACHE_SERT_Npep	GABBR2	0	1.101	0	7.501	ENSG00000136928
ACHE_SERT_Npep	GABRA1	0	1.399	0	10.435	ENSG00000022355
ACHE_SERT_Npep	GABRB2	0	1.204	0	7.902	ENSG00000145864
ACHE_SERT_Npep	GABRB3	0	0.982	0	6.301	ENSG00000166206
ACHE_SERT_Npep	GABRE	0.367	0.225	0.308	1.02	ENSG00000102287
ACHE_SERT_Npep	GABRG1	0.132	0.247	0.097	1.664	ENSG00000163285
ACHE_SERT_Npep	GABRG2	0	1.112	0	8.983	ENSG00000113327
ACHE_SERT_Npep	GABRQ	0	1.136	0	5.405	ENSG00000268089
ACHE_SERT_Npep	GAD1	0	1.471	0	8.309	ENSG00000128683
ACHE_SERT_Npep	GAD2	0	1.235	0	7.481	ENSG00000136750
ACHE_SERT_Npep	GADD45B	0.359	-0.189	0.3	-1.037	ENSG00000099860
ACHE_SERT_Npep	GADD45GIP1	0.01	0.28	0.006	2.761	ENSG00000179271
ACHE_SERT_Npep	GAK	0.013	0.403	0.008	2.676	ENSG00000178950
ACHE_SERT_Npep	GAL3ST1	0.73	-0.074	0.684	-0.407	ENSG00000128242
ACHE_SERT_Npep	GALC	0.362	0.161	0.303	1.031	ENSG00000054983
ACHE_SERT_Npep	GALNT11	0	0.801	0	5.344	ENSG00000178234
ACHE_SERT_Npep	GALNT15	0	-0.818	0	-4.675	ENSG00000131386
ACHE_SERT_Npep	GALNT16	0	0.969	0	6.81	ENSG00000100626
ACHE_SERT_Npep	GAMT	0.465	0.092	0.403	0.837	ENSG00000130005
ACHE_SERT_Npep	GANAB	0.002	0.453	0.001	3.409	ENSG00000089597
ACHE_SERT_Npep	GAP43	0	0.838	0	10.336	ENSG00000172020
ACHE_SERT_Npep	GAPDH	0	0.344	0	7.174	ENSG00000111640
ACHE_SERT_Npep	GAREM2	0.236	-0.197	0.186	-1.324	ENSG00000157833
ACHE_SERT_Npep	GARS	0	0.762	0	5.173	ENSG00000106105
ACHE_SERT_Npep	GAS2L1	0.582	0.088	0.523	0.64	ENSG00000185340
ACHE_SERT_Npep	GAS5	0	-0.486	0	-4.445	ENSG00000234741
ACHE_SERT_Npep	GAS6	0	0.59	0	5.166	ENSG00000183087
ACHE_SERT_Npep	GAS7	0	-0.509	0	-4.21	ENSG00000007237
ACHE_SERT_Npep	GASK1B	0.22	-0.219	0.172	-1.368	ENSG00000164125
ACHE_SERT_Npep	GATAD1	0.798	-0.045	0.761	-0.304	ENSG00000157259
ACHE_SERT_Npep	GATAD2B	0.209	-0.187	0.162	-1.4	ENSG00000143614
ACHE_SERT_Npep	GATB	0.817	0.044	0.783	0.275	ENSG00000059691
ACHE_SERT_Npep	GATD1	0.833	-0.035	0.801	-0.252	ENSG00000177225
ACHE_SERT_Npep	GATD3B	0.014	0.456	0.008	2.666	ENSG00000280071
ACHE_SERT_Npep	GATM	0	-0.708	0	-5.727	ENSG00000171766
ACHE_SERT_Npep	GBA	0.039	0.293	0.025	2.242	ENSG00000177628
ACHE_SERT_Npep	GBA2	0	0.717	0	4.912	ENSG00000070610
ACHE_SERT_Npep	GBE1	0	0.736	0	4.302	ENSG00000114480
ACHE_SERT_Npep	GCA	0.683	0.074	0.63	0.482	ENSG00000115271
ACHE_SERT_Npep	GCAT	0.005	0.415	0.003	2.998	ENSG00000100116
ACHE_SERT_Npep	GCC2	0.057	0.221	0.038	2.078	ENSG00000135968
ACHE_SERT_Npep	GCHFR	0	1.279	0	7.582	ENSG00000137880
ACHE_SERT_Npep	GCLM	0.001	0.544	0	3.549	ENSG00000023909
ACHE_SERT_Npep	GCSH	0.004	-0.319	0.002	-3.082	ENSG00000140905
ACHE_SERT_Npep	GDAP1	0	0.728	0	5.271	ENSG00000104381
ACHE_SERT_Npep	GDE1	0.461	0.098	0.399	0.845	ENSG00000006007
ACHE_SERT_Npep	GDF11	0.16	0.211	0.12	1.557	ENSG00000135414
ACHE_SERT_Npep	GDI1	0	0.566	0	9.803	ENSG00000203879
ACHE_SERT_Npep	GDI2	0.081	0.176	0.056	1.911	ENSG00000057608
ACHE_SERT_Npep	GDPD1	0	0.8	0	5.461	ENSG00000153982
ACHE_SERT_Npep	GET1	0.002	0.399	0.001	3.322	ENSG00000182093
ACHE_SERT_Npep	GET3	0	0.653	0	4.567	ENSG00000198356
ACHE_SERT_Npep	GFAP	0	-0.733	0	-7.544	ENSG00000131095
ACHE_SERT_Npep	GFM1	0.015	0.376	0.008	2.641	ENSG00000168827
ACHE_SERT_Npep	GFOD1	0	0.673	0	4.839	ENSG00000145990
ACHE_SERT_Npep	GFPT1	0	0.709	0	4.843	ENSG00000198380
ACHE_SERT_Npep	GGNBP2	0.313	0.12	0.256	1.136	ENSG00000278311
ACHE_SERT_Npep	GGT5	0	-0.809	0	-4.621	ENSG00000099998
ACHE_SERT_Npep	GGT7	0	0.832	0	5.748	ENSG00000131067
ACHE_SERT_Npep	GHITM	0	0.611	0	8.221	ENSG00000165678
ACHE_SERT_Npep	GIGYF2	0.649	0.074	0.594	0.533	ENSG00000204120
ACHE_SERT_Npep	GINM1	0.253	-0.177	0.202	-1.278	ENSG00000055211
ACHE_SERT_Npep	GIPC1	0.913	0.017	0.895	0.132	ENSG00000123159
ACHE_SERT_Npep	GIT1	0.16	0.154	0.12	1.555	ENSG00000108262
ACHE_SERT_Npep	GJA1	0.002	-0.392	0.001	-3.254	ENSG00000152661
ACHE_SERT_Npep	GJB1	0	-0.859	0	-4.366	ENSG00000169562
ACHE_SERT_Npep	GJB6	0.91	-0.024	0.893	-0.135	ENSG00000121742
ACHE_SERT_Npep	GJC2	0	-0.792	0	-3.921	ENSG00000198835
ACHE_SERT_Npep	GLDN	0.005	-0.585	0.002	-3.042	ENSG00000186417
ACHE_SERT_Npep	GLG1	0.27	0.111	0.217	1.235	ENSG00000090863
ACHE_SERT_Npep	GLO1	0.001	0.344	0.001	3.437	ENSG00000124767
ACHE_SERT_Npep	GLOD4	0	0.696	0	5.21	ENSG00000167699
ACHE_SERT_Npep	GLRA2	0	1.176	0	6.404	ENSG00000101958
ACHE_SERT_Npep	GLRB	0	1.006	0	7.486	ENSG00000109738
ACHE_SERT_Npep	GLRX2	0	0.593	0	3.745	ENSG00000023572
ACHE_SERT_Npep	GLRX3	0	0.599	0	3.911	ENSG00000108010
ACHE_SERT_Npep	GLRX5	0.012	0.306	0.007	2.708	ENSG00000182512
ACHE_SERT_Npep	GLS	0	0.834	0	7.537	ENSG00000115419
ACHE_SERT_Npep	GLTP	0	-0.904	0	-5.582	ENSG00000139433
ACHE_SERT_Npep	GLUD1	0.131	-0.134	0.096	-1.668	ENSG00000148672
ACHE_SERT_Npep	GLUL	0	-0.682	0	-8.825	ENSG00000135821
ACHE_SERT_Npep	GLYR1	0.005	0.366	0.003	3.015	ENSG00000140632
ACHE_SERT_Npep	GM2A	0.01	-0.444	0.005	-2.795	ENSG00000196743
ACHE_SERT_Npep	GMFB	0.001	-0.334	0	-3.713	ENSG00000197045
ACHE_SERT_Npep	GMPR	0.414	-0.15	0.353	-0.929	ENSG00000137198
ACHE_SERT_Npep	GNA11	0.324	-0.132	0.267	-1.11	ENSG00000088256
ACHE_SERT_Npep	GNA12	0.02	-0.336	0.012	-2.514	ENSG00000146535
ACHE_SERT_Npep	GNA13	0.007	-0.423	0.004	-2.894	ENSG00000120063
ACHE_SERT_Npep	GNAI1	0.407	-0.114	0.347	-0.942	ENSG00000127955
ACHE_SERT_Npep	GNAI2	0	-0.391	0	-5.538	ENSG00000114353
ACHE_SERT_Npep	GNAL	0	0.597	0	4.03	ENSG00000141404
ACHE_SERT_Npep	GNAO1	0	0.346	0	5.693	ENSG00000087258
ACHE_SERT_Npep	GNAQ	0.478	-0.063	0.416	-0.814	ENSG00000156052
ACHE_SERT_Npep	GNAS	0	0.618	0	10.599	ENSG00000087460
ACHE_SERT_Npep	GNAZ	0.001	0.401	0	3.536	ENSG00000128266
ACHE_SERT_Npep	GNB1	0.001	0.194	0.001	3.447	ENSG00000078369
ACHE_SERT_Npep	GNB2	0	0.537	0	4.438	ENSG00000172354
ACHE_SERT_Npep	GNB5	0	0.628	0	5.467	ENSG00000069966
ACHE_SERT_Npep	GNG10	0.066	0.263	0.045	2.01	ENSG00000242616
ACHE_SERT_Npep	GNG11	0	-0.745	0	-4.515	ENSG00000127920
ACHE_SERT_Npep	GNG2	0	0.773	0	5.657	ENSG00000186469
ACHE_SERT_Npep	GNG3	0	0.765	0	6.747	ENSG00000162188
ACHE_SERT_Npep	GNG4	0	0.921	0	7.269	ENSG00000168243
ACHE_SERT_Npep	GNG5	0	-0.658	0	-4.331	ENSG00000174021
ACHE_SERT_Npep	GNG7	0	-0.862	0	-6.057	ENSG00000176533
ACHE_SERT_Npep	GNL1	0.016	0.314	0.009	2.609	ENSG00000204590
ACHE_SERT_Npep	GNPAT	0.044	0.332	0.029	2.188	ENSG00000116906
ACHE_SERT_Npep	GNPDA1	0	0.72	0	4.6	ENSG00000113552
ACHE_SERT_Npep	GNPTAB	0.204	0.201	0.157	1.415	ENSG00000111670
ACHE_SERT_Npep	GNPTG	0.018	0.326	0.011	2.561	ENSG00000090581
ACHE_SERT_Npep	GNS	0.014	0.388	0.008	2.658	ENSG00000135677
ACHE_SERT_Npep	GOLGA2	0.032	0.294	0.02	2.323	ENSG00000167110
ACHE_SERT_Npep	GOLGA3	0.107	0.24	0.077	1.773	ENSG00000090615
ACHE_SERT_Npep	GOLGA4	0	-0.535	0	-4.612	ENSG00000144674
ACHE_SERT_Npep	GOLGA7	0.004	-0.32	0.002	-3.068	ENSG00000147533
ACHE_SERT_Npep	GOLGB1	0.032	-0.281	0.02	-2.331	ENSG00000173230
ACHE_SERT_Npep	GOLIM4	0	-0.643	0	-4.712	ENSG00000173905
ACHE_SERT_Npep	GOLM1	0.014	0.309	0.008	2.655	ENSG00000135052
ACHE_SERT_Npep	GOLPH3	0.012	0.369	0.007	2.715	ENSG00000113384
ACHE_SERT_Npep	GORASP2	0	0.572	0	3.961	ENSG00000115806
ACHE_SERT_Npep	GOSR2	0.163	0.222	0.123	1.543	ENSG00000108433
ACHE_SERT_Npep	GOT1	0	1.039	0	9.521	ENSG00000120053
ACHE_SERT_Npep	GOT2	0	0.773	0	6.802	ENSG00000125166
ACHE_SERT_Npep	GP1BB	0.001	0.542	0	3.545	ENSG00000203618
ACHE_SERT_Npep	GPAA1	0.022	0.321	0.013	2.478	ENSG00000197858
ACHE_SERT_Npep	GPAT4	0.003	0.47	0.001	3.204	ENSG00000158669
ACHE_SERT_Npep	GPBP1	0.866	0.024	0.839	0.203	ENSG00000062194
ACHE_SERT_Npep	GPBP1L1	0.522	0.108	0.46	0.739	ENSG00000159592
ACHE_SERT_Npep	GPC1	0.017	0.328	0.01	2.574	ENSG00000063660
ACHE_SERT_Npep	GPD1	0.001	-0.696	0	-3.619	ENSG00000167588
ACHE_SERT_Npep	GPD1L	0	0.764	0	5.251	ENSG00000152642
ACHE_SERT_Npep	GPI	0	0.633	0	7.446	ENSG00000105220
ACHE_SERT_Npep	GPM6A	0	0.304	0	4.112	ENSG00000150625
ACHE_SERT_Npep	GPM6B	0	-1.042	0	-9.734	ENSG00000046653
ACHE_SERT_Npep	GPR107	0.041	0.304	0.026	2.225	ENSG00000148358
ACHE_SERT_Npep	GPR155	0	0.531	0	4.002	ENSG00000163328
ACHE_SERT_Npep	GPR158	0.002	0.518	0.001	3.292	ENSG00000151025
ACHE_SERT_Npep	GPR162	0	0.951	0	6.359	ENSG00000250510
ACHE_SERT_Npep	GPR37	0	-0.85	0	-4.876	ENSG00000170775
ACHE_SERT_Npep	GPR37L1	0	-0.686	0	-6.621	ENSG00000170075
ACHE_SERT_Npep	GPRASP1	0	0.95	0	9.02	ENSG00000198932
ACHE_SERT_Npep	GPRASP2	0	1.188	0	8.277	ENSG00000158301
ACHE_SERT_Npep	GPRC5B	0	-0.706	0	-8.672	ENSG00000167191
ACHE_SERT_Npep	GPS1	0.001	0.451	0	3.69	ENSG00000169727
ACHE_SERT_Npep	GPS2	0.257	-0.159	0.205	-1.27	ENSG00000132522
ACHE_SERT_Npep	GPSM2	0.003	-0.488	0.001	-3.233	ENSG00000121957
ACHE_SERT_Npep	GPT2	0.729	-0.059	0.683	-0.409	ENSG00000166123
ACHE_SERT_Npep	GPX3	0	0.805	0	5.262	ENSG00000211445
ACHE_SERT_Npep	GPX4	0.001	0.181	0	3.706	ENSG00000167468
ACHE_SERT_Npep	GRAMD1B	0	0.841	0	5.915	ENSG00000023171
ACHE_SERT_Npep	GRAMD2B	0.001	-0.574	0	-3.56	ENSG00000155324
ACHE_SERT_Npep	GRB10	0.007	0.421	0.004	2.916	ENSG00000106070
ACHE_SERT_Npep	GRB2	0.013	0.263	0.008	2.671	ENSG00000177885
ACHE_SERT_Npep	GRHPR	0.611	0.075	0.553	0.594	ENSG00000137106
ACHE_SERT_Npep	GRIA1	0	1.034	0	7.293	ENSG00000155511
ACHE_SERT_Npep	GRIA2	0	0.559	0	4.815	ENSG00000120251
ACHE_SERT_Npep	GRIA4	0	0.543	0	4.609	ENSG00000152578
ACHE_SERT_Npep	GRIK5	0	0.612	0	3.963	ENSG00000105737
ACHE_SERT_Npep	GRIN1	0	0.995	0	9.542	ENSG00000176884
ACHE_SERT_Npep	GRIN2A	0.001	0.574	0.001	3.466	ENSG00000183454
ACHE_SERT_Npep	GRINA	0	0.313	0	4.507	ENSG00000178719
ACHE_SERT_Npep	GRIPAP1	0	0.415	0	3.738	ENSG00000068400
ACHE_SERT_Npep	GRK2	0.003	0.399	0.002	3.169	ENSG00000173020
ACHE_SERT_Npep	GRM3	0.391	-0.14	0.33	-0.974	ENSG00000198822
ACHE_SERT_Npep	GRN	0.406	-0.118	0.345	-0.944	ENSG00000030582
ACHE_SERT_Npep	GRSF1	0.001	0.368	0.001	3.412	ENSG00000132463
ACHE_SERT_Npep	GSK3A	0	0.579	0	4.576	ENSG00000105723
ACHE_SERT_Npep	GSK3B	0	0.605	0	5.04	ENSG00000082701
ACHE_SERT_Npep	GSKIP	0.001	0.551	0	3.708	ENSG00000100744
ACHE_SERT_Npep	GSN	0	-1.107	0	-8.923	ENSG00000148180
ACHE_SERT_Npep	GSPT1	0.803	0.038	0.767	0.296	ENSG00000103342
ACHE_SERT_Npep	GSR	0.001	0.521	0	3.645	ENSG00000104687
ACHE_SERT_Npep	GSTA4	0	0.729	0	5.065	ENSG00000170899
ACHE_SERT_Npep	GSTM3	0.006	0.358	0.003	2.957	ENSG00000134202
ACHE_SERT_Npep	GSTO1	0.032	0.268	0.02	2.334	ENSG00000148834
ACHE_SERT_Npep	GSTP1	0.102	-0.113	0.072	-1.799	ENSG00000084207
ACHE_SERT_Npep	GSTT2B	0.038	0.371	0.024	2.259	ENSG00000133433
ACHE_SERT_Npep	GTF2A1	0.003	0.451	0.002	3.165	ENSG00000165417
ACHE_SERT_Npep	GTF2A2	0.03	0.307	0.019	2.358	ENSG00000140307
ACHE_SERT_Npep	GTF2H5	0.728	0.056	0.681	0.411	ENSG00000272047
ACHE_SERT_Npep	GTF2I	0.005	0.131	0.003	3.005	ENSG00000263001
ACHE_SERT_Npep	GTF3A	0.05	0.276	0.033	2.132	ENSG00000122034
ACHE_SERT_Npep	GTF3C1	0	0.526	0	3.769	ENSG00000077235
ACHE_SERT_Npep	GTF3C6	0.897	-0.019	0.877	-0.155	ENSG00000155115
ACHE_SERT_Npep	GUCY1A2	0	0.959	0	5.858	ENSG00000152402
ACHE_SERT_Npep	GUCY1B1	0	0.941	0	7.583	ENSG00000061918
