Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	CRMP1	0.014	0.437	0.006	2.74	ENSG00000072832
Astro	Astro-Oligo	JAKMIP1	0.001	0.74	0	3.925	ENSG00000152969
Astro	Astro-Oligo	WFS1	0.001	0.61	0	3.853	ENSG00000109501
Astro	Astro-Oligo	PPP2R2C	0.011	0.334	0.005	2.84	ENSG00000074211
Astro	Astro-Oligo	MRFAP1	0	0.309	0	4.438	ENSG00000179010
Astro	Astro-Oligo	AC093323.1	0.001	0.708	0	3.874	ENSG00000170846
Astro	Astro-Oligo	MRFAP1L1	0.003	0.485	0.001	3.396	ENSG00000178988
Astro	Astro-Oligo	KIAA0232	0.003	0.512	0.001	3.397	ENSG00000170871
Astro	Astro-Oligo	WDR1	0.002	0.508	0	3.553	ENSG00000071127
Astro	Astro-Oligo	BOD1L1	0.147	-0.195	0.111	-1.597	ENSG00000038219
Astro	Astro-Oligo	CPEB2	0.001	0.677	0	3.672	ENSG00000137449
Astro	Astro-Oligo	FBXL5	0.001	0.543	0	3.884	ENSG00000118564
Astro	Astro-Oligo	FAM200B	0.02	0.413	0.01	2.58	ENSG00000237765
Astro	Astro-Oligo	QDPR	0.25	-0.074	0.205	-1.268	ENSG00000151552
Astro	Astro-Oligo	LAP3	0.071	0.33	0.047	1.988	ENSG00000002549
Astro	Astro-Oligo	KCNIP4	0.224	0.234	0.181	1.339	ENSG00000185774
Astro	Astro-Oligo	DHX15	0	0.826	0	4.892	ENSG00000109606
Astro	Astro-Oligo	RBPJ	0.434	-0.108	0.387	-0.866	ENSG00000168214
Astro	Astro-Oligo	PCDH7	0.097	0.316	0.067	1.832	ENSG00000169851
Astro	Astro-Oligo	ARAP2	0.029	0.463	0.015	2.43	ENSG00000047365
Astro	Astro-Oligo	RELL1	0.043	0.419	0.026	2.235	ENSG00000181826
Astro	Astro-Oligo	RFC1	0.01	0.467	0.004	2.859	ENSG00000035928
Astro	Astro-Oligo	RPL9	0.004	0.182	0.001	3.236	ENSG00000163682
Astro	Astro-Oligo	SMIM14	0.042	0.29	0.025	2.25	ENSG00000163683
Astro	Astro-Oligo	UBE2K	0.044	0.328	0.027	2.223	ENSG00000078140
Astro	Astro-Oligo	APBB2	0.543	0.104	0.499	0.676	ENSG00000163697
Astro	Astro-Oligo	UCHL1	0.002	0.232	0.001	3.434	ENSG00000154277
Astro	Astro-Oligo	LIMCH1	0.03	-0.197	0.017	-2.403	ENSG00000064042
Astro	Astro-Oligo	PHOX2B	0.063	0.422	0.04	2.056	ENSG00000109132
Astro	Astro-Oligo	LINC00682	0	1.123	0	5.622	ENSG00000245870
Astro	Astro-Oligo	TMEM33	0.374	0.144	0.326	0.982	ENSG00000109133
Astro	Astro-Oligo	SLC30A9	0.001	0.579	0	3.782	ENSG00000014824
Astro	Astro-Oligo	ATP8A1	0.033	0.34	0.019	2.361	ENSG00000124406
Astro	Astro-Oligo	GABRG1	0.001	0.681	0	3.914	ENSG00000163285
Astro	Astro-Oligo	AC107398.3	0.004	0.543	0.001	3.231	ENSG00000260918
Astro	Astro-Oligo	SLC10A4	0.148	0.292	0.111	1.595	ENSG00000145248
Astro	Astro-Oligo	FRYL	0.6	0.103	0.558	0.587	ENSG00000075539
Astro	Astro-Oligo	OCIAD1	0.001	0.367	0	3.717	ENSG00000109180
Astro	Astro-Oligo	DCUN1D4	0.257	0.188	0.212	1.25	ENSG00000109184
Astro	Astro-Oligo	SGCB	0.002	0.573	0.001	3.443	ENSG00000163069
Astro	Astro-Oligo	USP46	0.004	0.499	0.001	3.232	ENSG00000109189
Astro	Astro-Oligo	PDGFRA	0.742	0.075	0.711	0.371	ENSG00000134853
Astro	Astro-Oligo	KIT	0	0.831	0	4.037	ENSG00000157404
Astro	Astro-Oligo	TMEM165	0.702	-0.064	0.667	-0.43	ENSG00000134851
Astro	Astro-Oligo	EXOC1	0	0.908	0	4.936	ENSG00000090989
Astro	Astro-Oligo	PAICS	0.024	0.399	0.013	2.502	ENSG00000128050
Astro	Astro-Oligo	SRP72	0.216	0.182	0.173	1.363	ENSG00000174780
Astro	Astro-Oligo	HOPX	0.228	0.212	0.184	1.329	ENSG00000171476
Astro	Astro-Oligo	POLR2B	0	0.797	0	4.966	ENSG00000047315
Astro	Astro-Oligo	IGFBP7	0.094	0.204	0.065	1.845	ENSG00000163453
Astro	Astro-Oligo	ADGRL3	0.016	0.398	0.008	2.667	ENSG00000150471
Astro	Astro-Oligo	YTHDC1	0.309	0.163	0.262	1.124	ENSG00000083896
Astro	Astro-Oligo	RUFY3	0.015	0.246	0.007	2.694	ENSG00000018189
Astro	Astro-Oligo	GRSF1	0.001	0.511	0	3.839	ENSG00000132463
Astro	Astro-Oligo	SLC4A4	0.933	0.015	0.924	0.095	ENSG00000080493
Astro	Astro-Oligo	ANKRD17	0.227	-0.163	0.183	-1.332	ENSG00000132466
Astro	Astro-Oligo	PARM1	0.001	0.754	0	3.926	ENSG00000169116
Astro	Astro-Oligo	G3BP2	0.009	0.318	0.004	2.901	ENSG00000138757
Astro	Astro-Oligo	USO1	0	0.752	0	4.296	ENSG00000138768
Astro	Astro-Oligo	SCARB2	0.452	0.072	0.404	0.834	ENSG00000138760
Astro	Astro-Oligo	SEPTIN11	0.029	0.389	0.016	2.427	ENSG00000138758
Astro	Astro-Oligo	CCNI	0.789	0.024	0.761	0.304	ENSG00000118816
Astro	Astro-Oligo	MRPL1	0.07	0.371	0.046	1.999	ENSG00000169288
Astro	Astro-Oligo	LINC01094	0	0.978	0	4.662	ENSG00000251442
Astro	Astro-Oligo	LINC01088	0	0.87	0	4.143	ENSG00000249307
Astro	Astro-Oligo	HNRNPD	0.001	0.51	0	3.956	ENSG00000138668
Astro	Astro-Oligo	HNRNPDL	0.06	0.185	0.038	2.076	ENSG00000152795
Astro	Astro-Oligo	ENOPH1	0.576	0.085	0.533	0.624	ENSG00000145293
Astro	Astro-Oligo	TMEM150C	0.001	0.68	0	3.629	ENSG00000249242
Astro	Astro-Oligo	SCD5	0.019	0.15	0.009	2.604	ENSG00000145284
Astro	Astro-Oligo	SEC31A	0.121	0.269	0.088	1.71	ENSG00000138674
Astro	Astro-Oligo	COPS4	0.09	0.304	0.062	1.869	ENSG00000138663
Astro	Astro-Oligo	MRPS18C	0.039	0.376	0.022	2.288	ENSG00000163319
Astro	Astro-Oligo	WDFY3	0.195	0.202	0.154	1.427	ENSG00000163625
Astro	Astro-Oligo	MAPK10	0.076	0.216	0.051	1.957	ENSG00000109339
Astro	Astro-Oligo	SPARCL1	0.89	0.011	0.875	0.157	ENSG00000152583
Astro	Astro-Oligo	SPP1	0.904	0.015	0.891	0.137	ENSG00000118785
Astro	Astro-Oligo	ABCG2	0.143	0.297	0.107	1.614	ENSG00000118777
Astro	Astro-Oligo	PPM1K	0.837	-0.028	0.815	-0.234	ENSG00000163644
Astro	Astro-Oligo	PYURF	0.001	0.544	0	3.801	ENSG00000145337
Astro	Astro-Oligo	NAP1L5	0.001	0.385	0	3.813	ENSG00000177432
Astro	Astro-Oligo	SNCA	0.215	0.196	0.173	1.364	ENSG00000145335
Astro	Astro-Oligo	PDLIM5	0.199	0.217	0.158	1.413	ENSG00000163110
Astro	Astro-Oligo	RAP1GDS1	0.162	0.187	0.124	1.541	ENSG00000138698
Astro	Astro-Oligo	TSPAN5	0.178	0.252	0.138	1.484	ENSG00000168785
Astro	Astro-Oligo	EIF4E	0.016	0.379	0.008	2.667	ENSG00000151247
Astro	Astro-Oligo	ADH5	0.016	0.328	0.008	2.673	ENSG00000197894
Astro	Astro-Oligo	LAMTOR3	0	0.754	0	4.305	ENSG00000109270
Astro	Astro-Oligo	DNAJB14	0.197	0.201	0.156	1.42	ENSG00000164031
Astro	Astro-Oligo	H2AFZ	0.001	0.467	0	3.716	ENSG00000164032
Astro	Astro-Oligo	PPP3CA	0.754	0.038	0.725	0.353	ENSG00000138814
Astro	Astro-Oligo	UBE2D3	0.003	0.317	0.001	3.293	ENSG00000109332
Astro	Astro-Oligo	CISD2	0.31	0.186	0.262	1.122	ENSG00000145354
Astro	Astro-Oligo	BDH2	0	0.923	0	5.234	ENSG00000164039
Astro	Astro-Oligo	AIMP1	0.012	0.511	0.005	2.813	ENSG00000164022
Astro	Astro-Oligo	PAPSS1	0.003	0.504	0.001	3.344	ENSG00000138801
Astro	Astro-Oligo	AC096564.1	0.503	-0.154	0.457	-0.745	ENSG00000245293
Astro	Astro-Oligo	RPL34	0.061	0.125	0.039	2.067	ENSG00000109475
Astro	Astro-Oligo	ETNPPL	0.027	0.378	0.014	2.455	ENSG00000164089
Astro	Astro-Oligo	PLA2G12A	0.02	0.447	0.01	2.586	ENSG00000123739
Astro	Astro-Oligo	LARP7	0.03	0.376	0.016	2.413	ENSG00000174720
Astro	Astro-Oligo	ANK2	0.351	0.064	0.305	1.027	ENSG00000145362
Astro	Astro-Oligo	CAMK2D	0.046	0.341	0.028	2.206	ENSG00000145349
Astro	Astro-Oligo	UGT8	0.797	-0.05	0.77	-0.293	ENSG00000174607
Astro	Astro-Oligo	SNHG8	0.113	0.263	0.08	1.751	ENSG00000269893
Astro	Astro-Oligo	C4orf3	0.385	0.087	0.338	0.959	ENSG00000164096
Astro	Astro-Oligo	ANXA5	0.006	0.367	0.002	3.069	ENSG00000164111
Astro	Astro-Oligo	KIAA1109	0.055	0.306	0.035	2.118	ENSG00000138688
Astro	Astro-Oligo	FGF2	0.005	0.608	0.002	3.146	ENSG00000138685
Astro	Astro-Oligo	HSPA4L	0.257	0.163	0.212	1.25	ENSG00000164070
Astro	Astro-Oligo	PGRMC2	0	0.632	0	3.974	ENSG00000164040
Astro	Astro-Oligo	JADE1	0.112	0.311	0.08	1.754	ENSG00000077684
Astro	Astro-Oligo	PCDH10	0.059	0.267	0.037	2.086	ENSG00000138650
Astro	Astro-Oligo	SLC7A11	0.008	0.534	0.003	2.95	ENSG00000151012
Astro	Astro-Oligo	NDUFC1	0	0.58	0	4.964	ENSG00000109390
Astro	Astro-Oligo	NAA15	0.359	0.196	0.312	1.012	ENSG00000164134
Astro	Astro-Oligo	SETD7	0.11	0.321	0.079	1.762	ENSG00000145391
Astro	Astro-Oligo	SCOC	0.003	0.243	0.001	3.318	ENSG00000153130
Astro	Astro-Oligo	TBC1D9	0.203	0.249	0.161	1.402	ENSG00000109436
Astro	Astro-Oligo	GAB1	0	0.961	0	5.181	ENSG00000109458
Astro	Astro-Oligo	SMARCA5	0.294	0.125	0.247	1.159	ENSG00000153147
Astro	Astro-Oligo	HHIP	0.114	0.334	0.082	1.743	ENSG00000164161
Astro	Astro-Oligo	ABCE1	0.016	0.467	0.008	2.668	ENSG00000164163
Astro	Astro-Oligo	DCLK2	0	0.923	0	5.468	ENSG00000170390
Astro	Astro-Oligo	RPS3A	0.001	0.231	0	3.918	ENSG00000145425
Astro	Astro-Oligo	GATB	0.004	0.597	0.002	3.188	ENSG00000059691
Astro	Astro-Oligo	FBXW7	0.151	0.268	0.114	1.583	ENSG00000109670
Astro	Astro-Oligo	TRIM2	0.383	0.079	0.336	0.962	ENSG00000109654
Astro	Astro-Oligo	MAP9	0.17	-0.18	0.131	-1.511	ENSG00000164114
Astro	Astro-Oligo	GUCY1B1	0.035	0.323	0.02	2.328	ENSG00000061918
Astro	Astro-Oligo	GLRB	0.037	0.361	0.022	2.303	ENSG00000109738
Astro	Astro-Oligo	GRIA2	0.888	0.023	0.873	0.16	ENSG00000120251
Astro	Astro-Oligo	GASK1B	0.034	0.459	0.019	2.353	ENSG00000164125
Astro	Astro-Oligo	TMEM144	0.635	0.074	0.596	0.53	ENSG00000164124
Astro	Astro-Oligo	PPID	0.026	0.433	0.014	2.465	ENSG00000171497
Astro	Astro-Oligo	RAPGEF2	0	0.959	0	5.345	ENSG00000109756
Astro	Astro-Oligo	FSTL5	0.003	0.631	0.001	3.38	ENSG00000168843
Astro	Astro-Oligo	KLHL2	0.97	-0.007	0.967	-0.041	ENSG00000109466
Astro	Astro-Oligo	MSMO1	0.252	0.154	0.207	1.263	ENSG00000052802
Astro	Astro-Oligo	CPE	0	0.251	0	4.114	ENSG00000109472
Astro	Astro-Oligo	SPOCK3	0.04	0.278	0.023	2.275	ENSG00000196104
Astro	Astro-Oligo	NEK1	0	0.791	0	4.146	ENSG00000137601
Astro	Astro-Oligo	CLCN3	0.003	0.386	0.001	3.357	ENSG00000109572
Astro	Astro-Oligo	MFAP3L	0.445	-0.146	0.398	-0.846	ENSG00000198948
Astro	Astro-Oligo	SCRG1	0.166	0.184	0.128	1.524	ENSG00000164106
Astro	Astro-Oligo	GPM6A	0.53	-0.054	0.485	-0.698	ENSG00000150625
Astro	Astro-Oligo	SPCS3	0.003	0.521	0.001	3.308	ENSG00000129128
Astro	Astro-Oligo	STOX2	0.259	0.197	0.214	1.245	ENSG00000173320
Astro	Astro-Oligo	ACSL1	0.185	0.265	0.145	1.46	ENSG00000151726
Astro	Astro-Oligo	SLC25A4	0	0.424	0	3.996	ENSG00000151729
Astro	Astro-Oligo	FAT1	0.022	0.499	0.011	2.542	ENSG00000083857
Astro	Astro-Oligo	FRG1	0	0.768	0	4.311	ENSG00000109536
Astro	Astro-Oligo	SDHA	0	0.526	0	4.186	ENSG00000073578
Astro	Astro-Oligo	PDCD6	0.003	0.48	0.001	3.29	ENSG00000249915
Astro	Astro-Oligo	EXOC3	0.003	0.57	0.001	3.38	ENSG00000180104
Astro	Astro-Oligo	TPPP	0.523	0.063	0.478	0.709	ENSG00000171368
Astro	Astro-Oligo	CLPTM1L	0	0.889	0	4.9	ENSG00000049656
Astro	Astro-Oligo	LPCAT1	0	0.765	0	3.988	ENSG00000153395
Astro	Astro-Oligo	NDUFS6	0.03	0.177	0.016	2.415	ENSG00000145494
Astro	Astro-Oligo	MED10	0.006	0.56	0.002	3.071	ENSG00000133398
Astro	Astro-Oligo	UBE2QL1	0.125	0.281	0.091	1.691	ENSG00000215218
Astro	Astro-Oligo	SRD5A1	0.015	0.509	0.007	2.719	ENSG00000145545
Astro	Astro-Oligo	ADCY2	0.076	0.274	0.05	1.96	ENSG00000078295
Astro	Astro-Oligo	SEMA5A	0.008	0.543	0.003	2.977	ENSG00000112902
Astro	Astro-Oligo	CCT5	0.002	0.485	0.001	3.491	ENSG00000150753
Astro	Astro-Oligo	MARCH6	0.031	0.217	0.017	2.397	ENSG00000145495
Astro	Astro-Oligo	CTNND2	0.311	0.122	0.264	1.118	ENSG00000169862
Astro	Astro-Oligo	TRIO	0.003	0.614	0.001	3.319	ENSG00000038382
Astro	Astro-Oligo	ANKH	0.189	0.197	0.149	1.445	ENSG00000154122
Astro	Astro-Oligo	RETREG1	0.003	0.487	0.001	3.411	ENSG00000154153
Astro	Astro-Oligo	MYO10	0.706	-0.059	0.673	-0.423	ENSG00000145555
Astro	Astro-Oligo	BASP1	0.836	0.019	0.813	0.236	ENSG00000176788
Astro	Astro-Oligo	CDH18	0.017	0.524	0.008	2.649	ENSG00000145526
Astro	Astro-Oligo	GOLPH3	0	0.974	0	5.785	ENSG00000113384
Astro	Astro-Oligo	ZFR	0.015	0.342	0.007	2.719	ENSG00000056097
Astro	Astro-Oligo	SUB1	0.001	0.286	0	3.873	ENSG00000113387
Astro	Astro-Oligo	DNAJC21	0.089	0.323	0.062	1.873	ENSG00000168724
Astro	Astro-Oligo	LMBRD2	0.035	0.362	0.02	2.334	ENSG00000164187
Astro	Astro-Oligo	NADK2	0.001	0.722	0	3.922	ENSG00000152620
Astro	Astro-Oligo	SLC1A3	0	0.472	0	4.211	ENSG00000079215
Astro	Astro-Oligo	NIPBL	0.501	0.131	0.455	0.748	ENSG00000164190
Astro	Astro-Oligo	LIFR	0	0.655	0	4.018	ENSG00000113594
Astro	Astro-Oligo	RPL37	0.637	0.034	0.598	0.527	ENSG00000145592
Astro	Astro-Oligo	PLCXD3	0.177	0.264	0.138	1.487	ENSG00000182836
Astro	Astro-Oligo	OXCT1	0.104	0.301	0.074	1.791	ENSG00000083720
Astro	Astro-Oligo	SELENOP	0.349	0.078	0.303	1.031	ENSG00000250722
Astro	Astro-Oligo	HMGCS1	0.933	-0.01	0.924	-0.096	ENSG00000112972
Astro	Astro-Oligo	PAIP1	0.003	0.564	0.001	3.329	ENSG00000172239
Astro	Astro-Oligo	NNT-AS1	0.807	-0.047	0.781	-0.279	ENSG00000248092
Astro	Astro-Oligo	NNT	0.828	0.043	0.804	0.248	ENSG00000112992
Astro	Astro-Oligo	MOCS2	0.002	0.583	0	3.588	ENSG00000164172
Astro	Astro-Oligo	NDUFS4	0.004	0.554	0.001	3.234	ENSG00000164258
Astro	Astro-Oligo	PLPP1	0.001	0.611	0	3.742	ENSG00000067113
Astro	Astro-Oligo	IL6ST	0.006	0.31	0.002	3.101	ENSG00000134352
Astro	Astro-Oligo	GPBP1	0.01	0.426	0.004	2.876	ENSG00000062194
Astro	Astro-Oligo	RAB3C	0.026	0.307	0.014	2.473	ENSG00000152932
Astro	Astro-Oligo	ELOVL7	0.014	0.516	0.007	2.725	ENSG00000164181
Astro	Astro-Oligo	NDUFAF2	0.044	0.39	0.026	2.231	ENSG00000164182
Astro	Astro-Oligo	ZSWIM6	0.253	0.227	0.208	1.261	ENSG00000130449
Astro	Astro-Oligo	KIF2A	0.006	0.502	0.002	3.049	ENSG00000068796
Astro	Astro-Oligo	SREK1IP1	0.053	0.371	0.033	2.139	ENSG00000153006
Astro	Astro-Oligo	CWC27	0.076	0.36	0.051	1.958	ENSG00000153015
Astro	Astro-Oligo	TRIM23	0.03	0.422	0.016	2.413	ENSG00000113595
Astro	Astro-Oligo	SGTB	0.071	0.311	0.047	1.993	ENSG00000197860
Astro	Astro-Oligo	ERBIN	0.483	0.112	0.436	0.78	ENSG00000112851
Astro	Astro-Oligo	SREK1	0.396	-0.154	0.349	-0.936	ENSG00000153914
Astro	Astro-Oligo	MAST4	0.022	0.47	0.011	2.542	ENSG00000069020
Astro	Astro-Oligo	PIK3R1	0.659	0.07	0.622	0.493	ENSG00000145675
Astro	Astro-Oligo	MRPS36	0.003	0.653	0.001	3.326	ENSG00000134056
Astro	Astro-Oligo	TAF9	0.024	0.388	0.012	2.512	ENSG00000273841
Astro	Astro-Oligo	BDP1	0.079	-0.325	0.053	-1.938	ENSG00000145734
Astro	Astro-Oligo	CARTPT	0.006	0.76	0.002	3.101	ENSG00000164326
Astro	Astro-Oligo	MAP1B	0	-0.441	0	-6.661	ENSG00000131711
Astro	Astro-Oligo	TNPO1	0.189	0.211	0.149	1.445	ENSG00000083312
Astro	Astro-Oligo	BTF3	0.002	0.352	0	3.549	ENSG00000145741
Astro	Astro-Oligo	ENC1	0.051	0.338	0.032	2.155	ENSG00000171617
Astro	Astro-Oligo	NSA2	0.747	0.048	0.717	0.363	ENSG00000164346
Astro	Astro-Oligo	FAM169A	0	0.774	0	5.166	ENSG00000198780
Astro	Astro-Oligo	HMGCR	0.009	0.513	0.003	2.932	ENSG00000113161
Astro	Astro-Oligo	CERT1	0.032	0.343	0.018	2.374	ENSG00000113163
Astro	Astro-Oligo	SV2C	0.019	0.447	0.009	2.608	ENSG00000122012
Astro	Astro-Oligo	AGGF1	0.002	0.617	0	3.585	ENSG00000164252
Astro	Astro-Oligo	PDE8B	0.001	0.631	0	3.658	ENSG00000113231
Astro	Astro-Oligo	TBCA	0.006	0.288	0.002	3.075	ENSG00000171530
Astro	Astro-Oligo	SCAMP1	0.189	0.176	0.148	1.447	ENSG00000085365
Astro	Astro-Oligo	SERINC5	0.076	0.361	0.051	1.959	ENSG00000164300
Astro	Astro-Oligo	ZFYVE16	0.062	0.365	0.04	2.059	ENSG00000039319
Astro	Astro-Oligo	SSBP2	0.703	0.065	0.669	0.428	ENSG00000145687
Astro	Astro-Oligo	RPS23	0.007	0.196	0.003	2.996	ENSG00000186468
Astro	Astro-Oligo	TMEM167A	0.155	0.211	0.118	1.567	ENSG00000174695
Astro	Astro-Oligo	VCAN	0.01	0.46	0.004	2.857	ENSG00000038427
Astro	Astro-Oligo	EDIL3	0.295	0.09	0.247	1.159	ENSG00000164176
Astro	Astro-Oligo	COX7C	0.003	0.193	0.001	3.338	ENSG00000127184
Astro	Astro-Oligo	TMEM161B-AS1	0.005	0.58	0.002	3.133	ENSG00000247828
Astro	Astro-Oligo	LINC00461	0.034	0.447	0.019	2.345	ENSG00000245526
Astro	Astro-Oligo	NR2F1	0.007	0.453	0.003	3.01	ENSG00000175745
Astro	Astro-Oligo	MCTP1	0.015	0.549	0.007	2.712	ENSG00000175471
Astro	Astro-Oligo	TTC37	0.391	-0.149	0.344	-0.946	ENSG00000198677
Astro	Astro-Oligo	RHOBTB3	0.626	-0.091	0.586	-0.545	ENSG00000164292
Astro	Astro-Oligo	ELL2	0.15	0.286	0.114	1.584	ENSG00000118985
Astro	Astro-Oligo	PCSK1	0.001	0.715	0	3.69	ENSG00000175426
Astro	Astro-Oligo	CAST	0.098	0.263	0.069	1.822	ENSG00000153113
Astro	Astro-Oligo	LNPEP	0.021	0.397	0.011	2.556	ENSG00000113441
Astro	Astro-Oligo	LIX1	0	0.916	0	4.566	ENSG00000145721
Astro	Astro-Oligo	RGMB	0	0.759	0	4.634	ENSG00000174136
Astro	Astro-Oligo	FAM174A	0	0.905	0	5.086	ENSG00000174132
Astro	Astro-Oligo	PAM	0.632	0.063	0.594	0.534	ENSG00000145730
Astro	Astro-Oligo	PPIP5K2	0.003	0.604	0.001	3.31	ENSG00000145725
Astro	Astro-Oligo	FBXL17	0.035	0.326	0.02	2.328	ENSG00000145743
Astro	Astro-Oligo	PJA2	0.034	0.17	0.019	2.354	ENSG00000198961
Astro	Astro-Oligo	MAN2A1	0.568	0.124	0.524	0.638	ENSG00000112893
Astro	Astro-Oligo	SLC25A46	0	0.589	0	4.001	ENSG00000164209
Astro	Astro-Oligo	NREP	0.011	0.51	0.005	2.832	ENSG00000134986
Astro	Astro-Oligo	EPB41L4A-AS1	0.008	0.492	0.003	2.958	ENSG00000224032
Astro	Astro-Oligo	APC	0.016	0.313	0.008	2.678	ENSG00000134982
Astro	Astro-Oligo	SRP19	0.003	0.627	0.001	3.407	ENSG00000153037
Astro	Astro-Oligo	REEP5	0.029	0.184	0.016	2.417	ENSG00000129625
Astro	Astro-Oligo	TRIM36	0	0.687	0	4.086	ENSG00000152503
Astro	Astro-Oligo	TMED7	0.001	0.485	0	3.757	ENSG00000134970
Astro	Astro-Oligo	CDO1	0	0.883	0	4.929	ENSG00000129596
Astro	Astro-Oligo	ATG12	0.003	0.578	0.001	3.309	ENSG00000145782
Astro	Astro-Oligo	AP3S1	0.497	0.118	0.451	0.755	ENSG00000177879
Astro	Astro-Oligo	SEMA6A	0.007	0.535	0.003	3.011	ENSG00000092421
Astro	Astro-Oligo	DMXL1	0.004	0.572	0.001	3.264	ENSG00000172869
Astro	Astro-Oligo	HSD17B4	0	0.737	0	5.217	ENSG00000133835
Astro	Astro-Oligo	SNX2	0.016	0.478	0.007	2.688	ENSG00000205302
Astro	Astro-Oligo	CSNK1G3	0.003	0.578	0.001	3.382	ENSG00000151292
Astro	Astro-Oligo	GRAMD2B	0.004	0.604	0.001	3.232	ENSG00000155324
Astro	Astro-Oligo	ALDH7A1	0	0.731	0	4.565	ENSG00000164904
Astro	Astro-Oligo	PHAX	0.016	0.419	0.008	2.668	ENSG00000164902
Astro	Astro-Oligo	C5orf63	0	-0.766	0	-4.37	ENSG00000164241
Astro	Astro-Oligo	SLC12A2	0.069	-0.215	0.045	-2.006	ENSG00000064651
Astro	Astro-Oligo	HINT1	0.001	0.285	0	3.731	ENSG00000169567
Astro	Astro-Oligo	LYRM7	0.146	0.266	0.109	1.603	ENSG00000186687
Astro	Astro-Oligo	CDC42SE2	0.036	0.326	0.02	2.323	ENSG00000158985
Astro	Astro-Oligo	ACSL6	0.528	0.097	0.483	0.702	ENSG00000164398
Astro	Astro-Oligo	RAD50	0.014	0.472	0.007	2.724	ENSG00000113522
Astro	Astro-Oligo	KIF3A	0.82	-0.026	0.796	-0.259	ENSG00000131437
Astro	Astro-Oligo	SEPTIN8	0.776	0.027	0.748	0.321	ENSG00000164402
Astro	Astro-Oligo	SHROOM1	0.008	0.544	0.003	2.982	ENSG00000164403
Astro	Astro-Oligo	UQCRQ	0.003	0.267	0.001	3.29	ENSG00000164405
Astro	Astro-Oligo	AFF4	0.001	0.525	0	3.774	ENSG00000072364
Astro	Astro-Oligo	HSPA4	0.043	0.311	0.025	2.239	ENSG00000170606
Astro	Astro-Oligo	VDAC1	0.007	0.371	0.003	3.012	ENSG00000213585
Astro	Astro-Oligo	SKP1	0	0.352	0	6.656	ENSG00000113558
Astro	Astro-Oligo	PPP2CA	0.11	0.201	0.078	1.766	ENSG00000113575
Astro	Astro-Oligo	UBE2B	0.01	0.356	0.004	2.889	ENSG00000119048
Astro	Astro-Oligo	JADE2	0.496	0.125	0.449	0.758	ENSG00000043143
Astro	Astro-Oligo	SAR1B	0.002	0.56	0	3.531	ENSG00000152700
Astro	Astro-Oligo	CAMLG	0.008	0.395	0.003	2.966	ENSG00000164615
Astro	Astro-Oligo	DDX46	0.024	0.413	0.012	2.514	ENSG00000145833
Astro	Astro-Oligo	C5orf24	0	0.717	0	4.212	ENSG00000181904
Astro	Astro-Oligo	TXNDC15	0.027	0.439	0.014	2.453	ENSG00000113621
Astro	Astro-Oligo	H2AFY	0.047	0.334	0.029	2.194	ENSG00000113648
Astro	Astro-Oligo	CXCL14	0.363	0.2	0.316	1.004	ENSG00000145824
Astro	Astro-Oligo	SPOCK1	0.138	0.186	0.102	1.636	ENSG00000152377
Astro	Astro-Oligo	HNRNPA0	0.009	0.332	0.004	2.916	ENSG00000177733
Astro	Astro-Oligo	FAM13B	0.008	0.525	0.003	2.943	ENSG00000031003
Astro	Astro-Oligo	REEP2	0.596	0.064	0.554	0.593	ENSG00000132563
Astro	Astro-Oligo	EGR1	0.001	0.981	0	3.879	ENSG00000120738
Astro	Astro-Oligo	ETF1	0.01	0.491	0.004	2.881	ENSG00000120705
Astro	Astro-Oligo	HSPA9	0.073	0.179	0.049	1.975	ENSG00000113013
Astro	Astro-Oligo	CTNNA1	0.177	0.172	0.138	1.487	ENSG00000044115
Astro	Astro-Oligo	PAIP2	0.056	0.227	0.035	2.117	ENSG00000120727
Astro	Astro-Oligo	DNAJC18	0.971	-0.006	0.969	-0.039	ENSG00000170464
Astro	Astro-Oligo	UBE2D2	0.252	0.176	0.206	1.265	ENSG00000131508
Astro	Astro-Oligo	CXXC5	0.007	0.373	0.003	3.008	ENSG00000171604
Astro	Astro-Oligo	PSD2	0.013	0.41	0.006	2.756	ENSG00000146005
Astro	Astro-Oligo	PURA	0.922	0.015	0.911	0.112	ENSG00000185129
Astro	Astro-Oligo	IGIP	0.001	0.429	0	3.615	ENSG00000182700
Astro	Astro-Oligo	CYSTM1	0.072	0.283	0.048	1.982	ENSG00000120306
Astro	Astro-Oligo	PFDN1	0.007	0.473	0.002	3.044	ENSG00000113068
Astro	Astro-Oligo	ANKHD1	0.757	0.057	0.728	0.348	ENSG00000131503
Astro	Astro-Oligo	NDUFA2	0.093	0.172	0.065	1.851	ENSG00000131495
Astro	Astro-Oligo	IK	0.019	0.367	0.01	2.601	ENSG00000113141
Astro	Astro-Oligo	HARS	0.005	0.496	0.002	3.145	ENSG00000170445
Astro	Astro-Oligo	ZMAT2	0.06	0.261	0.038	2.08	ENSG00000146007
Astro	Astro-Oligo	TAF7	0.002	0.537	0	3.511	ENSG00000178913
Astro	Astro-Oligo	RELL2	0.003	0.646	0.001	3.354	ENSG00000164620
Astro	Astro-Oligo	RNF14	0.01	0.513	0.004	2.86	ENSG00000013561
