Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000120251,GRIA2,57,-0.7309,66,-0.6417,175,1.12282,130,0.70134,39,-1.2875,88,-0.0553
ENSG00000164125,GASK1B,3,-4.2666,44,-0.8384,5,-3.8939,174,2.20281,107,0.75679,14,-2.3329
ENSG00000164124,TMEM144,2,-6.1589,10,-4.4941,28,-2.6069,48,-1.9514,26,-2.6953,1236,5.72619
ENSG00000168843,FSTL5,93,0.67439,31,-1.2861,207,2.24212,77,0.42918,0,-6.5520,7,-3.2711
ENSG00000052802,MSMO1,180,0.40631,82,-1.0456,256,1.01570,219,0.88175,18,-3.1107,129,-0.1382
ENSG00000109472,CPE,423,-1.5228,774,-0.7558,1005,-0.1882,2313,1.54726,1369,0.31624,419,-1.5378
ENSG00000196104,SPOCK3,241,1.10202,23,-2.9229,225,0.97704,75,-0.9148,74,-0.8369,379,1.99214
ENSG00000109572,CLCN3,136,0.29166,53,-1.4476,238,1.26934,141,0.40135,12,-3.3986,200,0.95585
ENSG00000164106,SCRG1,36,-2.3702,85,-1.3468,21,-3.1644,447,2.23861,57,-1.7011,291,0.88130
ENSG00000150625,GPM6A,190,-2.0911,669,-0.2228,567,-0.4331,1512,1.52875,578,-0.4007,324,-1.2950
ENSG00000129128,SPCS3,49,-0.3538,17,-2.2530,104,0.89778,45,-0.5546,116,1.08287,141,1.45228
ENSG00000173320,STOX2,23,-1.0324,39,-0.2587,88,1.16902,59,0.55549,24,-0.9438,28,-0.6982
ENSG00000151729,SLC25A4,112,-0.6475,53,-2.0936,478,1.87069,260,0.86137,210,0.35564,42,-2.1216
ENSG00000073578,SDHA,9,-3.3152,24,-2.1494,189,1.48865,146,1.23975,136,0.87850,26,-1.7073
ENSG00000249915,PDCD6,74,0.01752,31,-1.6013,89,0.31743,113,0.86866,119,0.82050,57,-0.3776
ENSG00000171368,TPPP,213,0.57948,59,-1.7363,209,0.54689,144,-0.0755,97,-0.6864,370,1.58206
ENSG00000145494,NDUFS6,109,-0.5389,58,-1.7637,162,0.09779,223,0.74856,285,1.06620,196,0.41280
ENSG00000215218,UBE2QL1,31,-0.7391,14,-2.1932,106,1.28419,88,1.17045,76,0.68742,17,-1.6064
ENSG00000078295,ADCY2,129,0.69896,64,-0.5711,102,0.30083,144,1.08374,18,-2.3789,34,-1.3927
ENSG00000150753,CCT5,77,-0.3326,52,-1.1488,282,1.96208,100,0.09847,109,0.22526,31,-1.7242
ENSG00000145495,MARCH6,236,0.18450,122,-1.0646,452,1.32531,182,-0.2636,221,0.07604,257,0.32640
ENSG00000169862,CTNND2,100,-0.9422,123,-0.7772,153,-0.2783,439,2.01047,48,-2.0332,90,-1.1067
ENSG00000154122,ANKH,66,-0.7022,37,-1.8603,182,0.97180,119,0.27529,71,-0.5886,257,1.61621
ENSG00000154153,RETREG1,163,1.27923,32,-1.6449,90,0.24793,40,-1.1246,0,-6.9591,269,2.31378
ENSG00000145555,MYO10,33,-1.2083,85,0.37160,28,-1.4307,123,1.09924,28,-1.4508,57,-0.3708
ENSG00000176788,BASP1,696,0.63581,262,-1.1473,1251,1.72432,577,0.37153,242,-1.0583,147,-1.8112
ENSG00000113384,GOLPH3,34,-0.8015,34,-1.0233,79,0.51718,47,-0.3787,126,1.34729,84,0.63389
ENSG00000056097,ZFR,36,-1.2711,67,-0.4397,75,-0.1455,119,0.72154,105,0.39900,88,0.09987
ENSG00000113387,SUB1,479,1.21701,98,-1.6414,341,0.60869,252,0.12244,157,-0.6510,353,0.66744
ENSG00000164187,LMBRD2,142,0.98372,68,-0.3232,129,0.81978,58,-0.5538,44,-0.9237,79,-0.0050
ENSG00000079215,SLC1A3,61,-2.6809,275,-0.5387,83,-2.2409,889,2.10353,320,-0.1804,156,-1.2920
ENSG00000113594,LIFR,9,-3.1756,46,-0.9306,56,-0.4610,149,1.48187,73,-0.0254,95,0.40605
ENSG00000145592,RPL37,79,-3.8386,340,-2.0012,253,-2.1420,1509,0.77015,2912,1.88721,1924,1.07938
ENSG00000182836,PLCXD3,410,2.99661,56,-0.9520,161,0.97432,26,-2.0232,25,-1.9494,0,-6.9280
ENSG00000083720,OXCT1,56,0.12824,8,-3.0930,118,1.44186,74,0.72093,101,1.15069,15,-1.8482
ENSG00000250722,SELENOP,37,-3.4642,81,-2.6620,3,-7.1099,271,-0.5500,360,-0.0386,2138,3.84836
ENSG00000112972,HMGCS1,295,0.80165,97,-1.2077,501,1.80485,154,-0.3073,92,-1.0678,157,-0.2468
ENSG00000164172,MOCS2,12,-2.1764,21,-1.7053,88,0.88010,89,1.07633,26,-1.0550,104,1.17747
ENSG00000134352,IL6ST,45,-1.8920,46,-2.1851,185,0.28767,218,0.66713,247,0.77960,345,1.39351
ENSG00000062194,GPBP1,31,-1.4854,34,-1.6434,68,-0.3022,100,0.37574,187,1.43625,151,1.03616
ENSG00000152932,RAB3C,736,2.13495,70,-2.1331,681,1.96335,145,-0.8140,53,-2.2339,103,-1.2523
ENSG00000197860,SGTB,28,-0.8771,26,-1.2356,116,1.49388,77,0.89256,63,0.41073,5,-3.4028
ENSG00000112851,ERBIN,33,-2.0748,80,-0.9150,32,-2.0930,208,0.98018,86,-0.6214,343,1.76057
ENSG00000153914,SREK1,62,-0.0921,58,-0.2535,52,-0.3836,63,-0.0701,111,0.88665,65,-0.0095
ENSG00000069020,MAST4,37,-0.6267,48,-0.2903,33,-0.8185,92,1.04013,40,-0.4943,58,0.08564
ENSG00000145675,PIK3R1,40,-1.2051,44,-1.2667,76,-0.2156,104,0.35064,103,0.27442,220,1.64440
ENSG00000273841,TAF9,95,0.87994,16,-2.1875,178,2.10820,52,-0.1351,74,0.45914,5,-3.5194
ENSG00000131711,MAP1B,5017,1.14052,2126,-0.4011,5847,1.42868,1469,-0.9797,1206,-1.1900,1836,-0.5422
ENSG00000083312,TNPO1,34,-1.2683,47,-0.9439,187,1.58305,61,-0.3859,121,0.77688,80,0.07152
ENSG00000145741,BTF3,41,-1.9063,52,-1.8445,146,0.02790,169,0.30627,436,2.01363,176,0.33243
ENSG00000171617,ENC1,353,2.07668,37,-2.0366,361,2.12911,39,-1.7897,118,0.06253,0,-7.2471
ENSG00000113161,HMGCR,204,1.71000,30,-1.7144,239,2.04402,59,-0.4830,23,-1.8646,24,-1.8073
ENSG00000113163,CERT1,102,0.95007,31,-1.2165,72,0.35253,78,0.57119,53,-0.1513,48,-0.3095
ENSG00000122012,SV2C,431,2.02598,44,-2.0961,617,2.90234,39,-2.1181,15,-3.3076,0,-7.5687
ENSG00000171530,TBCA,272,0.36354,101,-1.4537,291,0.47944,249,0.25444,257,0.27173,340,0.74665
ENSG00000085365,SCAMP1,249,1.00993,60,-1.5608,302,1.36524,182,0.54048,43,-1.7834,101,-0.4887
ENSG00000145687,SSBP2,30,-1.2073,42,-0.8954,63,-0.0675,111,1.05914,87,0.45580,66,-0.0058
ENSG00000186468,RPS23,102,-3.1237,249,-2.1280,251,-1.8052,1050,0.50494,2277,1.86349,1803,1.39615
ENSG00000174695,TMEM167A,62,-0.2133,66,-0.1591,185,1.69939,62,-0.2414,64,-0.1485,5,-3.8361
ENSG00000164176,EDIL3,134,-1.3519,35,-3.7165,296,-0.1284,125,-1.5871,400,0.36465,1698,3.51666
ENSG00000127184,COX7C,166,-1.6226,182,-1.7645,718,0.69370,786,1.02875,666,0.56349,599,0.38523
ENSG00000175745,NR2F1,4,-4.4850,62,-0.5848,113,0.50766,152,1.25575,111,0.47607,29,-1.5902
ENSG00000164292,RHOBTB3,8,-3.1789,36,-1.1540,14,-2.3615,101,0.85233,82,0.34979,180,1.78772
ENSG00000153113,CAST,130,0.99195,18,-2.3913,99,0.52456,66,-0.1726,187,1.68542,47,-0.6775
ENSG00000113441,LNPEP,91,0.49438,36,-1.1722,149,1.37873,71,0.10795,76,0.19123,38,-0.8928
ENSG00000174136,RGMB,209,1.70146,17,-2.6475,178,1.38646,93,0.27309,24,-1.8262,72,-0.1688
ENSG00000145730,PAM,295,0.78335,81,-1.5457,649,2.35513,121,-0.7422,233,0.38422,0,-7.9502
ENSG00000145743,FBXL17,59,-0.3037,48,-0.8012,112,0.74411,144,1.47764,34,-1.1643,10,-2.9393
ENSG00000198961,PJA2,364,0.29785,145,-1.4011,808,1.74518,351,0.27487,230,-0.4413,194,-0.7065
ENSG00000164209,SLC25A46,102,0.95927,33,-1.0496,184,2.12400,26,-1.3433,64,0.17250,17,-1.8935
ENSG00000134986,NREP,20,-2.1876,38,-1.5021,113,0.45841,132,0.87241,143,0.86835,113,0.46848
ENSG00000134982,APC,49,-1.5228,78,-1.0069,93,-0.5370,301,1.86904,85,-0.6769,114,-0.2257
ENSG00000129625,REEP5,55,-2.2254,121,-1.2871,629,1.73381,301,0.45427,279,0.26070,211,-0.1912
ENSG00000152503,TRIM36,101,0.76530,19,-2.1752,188,1.94645,52,-0.3858,5,-3.8275,123,1.10417
ENSG00000134970,TMED7,97,0.14544,21,-2.4784,72,-0.3206,127,0.70518,111,0.36670,199,1.40448
ENSG00000177879,AP3S1,60,0.32034,30,-0.9668,157,2.11369,38,-0.4432,52,0.08563,8,-2.6547
ENSG00000133835,HSD17B4,38,-1.0872,52,-0.7499,82,0.12342,62,-0.3595,79,0.06315,204,1.76229
ENSG00000164904,ALDH7A1,43,-0.5427,24,-1.7114,56,-0.1370,129,1.61535,69,0.19248,52,-0.2572
ENSG00000164902,PHAX,30,-0.5799,33,-0.5809,59,0.46919,92,1.59076,24,-0.9656,0,-5.8920
ENSG00000164241,C5orf63,103,-1.4397,344,0.64471,51,-2.4732,555,1.64746,7,-5.2114,45,-2.6511
ENSG00000064651,SLC12A2,3,-5.2165,43,-1.6603,53,-1.0763,66,-0.8196,49,-1.2091,587,3.66649
ENSG00000169567,HINT1,145,-0.9982,74,-2.3245,634,1.47097,324,0.32533,400,0.63608,411,0.67873
ENSG00000158985,CDC42SE2,104,0.38254,44,-1.2053,58,-0.5540,132,0.94254,88,0.11798,96,0.24866
ENSG00000164398,ACSL6,50,-1.1553,70,-0.7952,326,2.06862,114,0.15345,27,-2.0822,103,-0.0254
ENSG00000131437,KIF3A,314,0.58947,141,-0.8823,637,1.92127,165,-0.5180,150,-0.6060,128,-0.8516
ENSG00000164402,SEPTIN8,53,-2.1000,65,-2.1004,195,-0.1146,143,-0.6681,230,0.15510,923,2.93751
ENSG00000164405,UQCRQ,101,-1.5557,89,-2.0527,287,0.06887,400,0.73745,498,1.00419,528,1.11132
ENSG00000072364,AFF4,51,-0.6346,27,-1.8482,111,0.63490,90,0.32921,93,0.33077,165,1.34501
ENSG00000170606,HSPA4,52,-0.4847,39,-1.1552,179,1.65136,57,-0.3758,71,0.01946,102,0.60561
ENSG00000213585,VDAC1,96,-0.6692,63,-1.5778,527,2.40418,129,-0.2304,89,-0.7871,161,0.15379
ENSG00000113558,SKP1,331,-0.6027,151,-2.1052,1070,1.37891,649,0.56830,541,0.17998,666,0.52980
ENSG00000113575,PPP2CA,300,0.80101,78,-1.6233,431,1.46663,151,-0.3777,197,0.09297,213,0.21715
ENSG00000119048,UBE2B,100,0.12695,51,-1.1356,135,0.61909,81,-0.2455,137,0.65098,146,0.76466
ENSG00000152700,SAR1B,35,-1.1435,24,-1.9844,54,-0.4569,121,1.05143,108,0.67438,139,1.11071
ENSG00000164615,CAMLG,245,1.20071,60,-1.3530,253,1.25935,95,-0.4467,115,-0.0869,114,-0.1037
ENSG00000181904,C5orf24,53,-0.2877,13,-2.6871,62,-0.0217,63,0.00881,177,1.84649,110,0.92712
ENSG00000113648,H2AFY,90,0.03155,30,-1.9453,198,1.40344,101,0.26518,88,0.00380,124,0.56797
ENSG00000145824,CXCL14,11,-2.4572,67,0.26490,28,-1.1752,134,1.81943,0,-6.5669,24,-1.3552
ENSG00000152377,SPOCK1,673,1.94782,60,-2.3797,501,1.35415,222,-0.0652,196,-0.2529,73,-1.7685
ENSG00000177733,HNRNPA0,71,-0.7190,48,-1.5724,170,0.69213,163,0.73948,239,1.30789,58,-1.0170
ENSG00000132563,REEP2,369,1.37970,86,-1.2617,569,2.28301,89,-1.0836,102,-0.7677,24,-2.8904
ENSG00000113013,HSPA9,191,0.25711,72,-1.5304,359,1.36404,208,0.46500,130,-0.3600,158,-0.0539
ENSG00000044115,CTNNA1,38,-1.7631,43,-1.8924,59,-1.1061,185,0.85915,236,1.14950,252,1.27666
ENSG00000120727,PAIP2,174,0.13138,57,-1.8984,263,0.82503,201,0.42306,199,0.34592,241,0.67062
ENSG00000131508,UBE2D2,32,-1.4632,27,-2.0455,133,0.79152,98,0.31913,105,0.38654,200,1.54658
ENSG00000171604,CXXC5,118,-0.3537,71,-1.3858,137,-0.1168,92,-0.8123,251,0.90503,421,1.89475
ENSG00000146005,PSD2,11,-3.0654,67,-0.5699,50,-0.8817,203,1.85999,29,-1.7235,99,0.18214
ENSG00000185129,PURA,35,-1.4038,68,-0.4788,48,-0.9016,165,1.36264,84,-0.0441,75,-0.2274
ENSG00000182700,IGIP,61,-0.2792,45,-0.9444,145,1.17788,114,0.88424,59,-0.3399,29,-1.4153
ENSG00000120306,CYSTM1,117,0.10782,38,-1.9303,122,0.17992,153,0.66651,306,1.85075,18,-2.7274
ENSG00000113068,PFDN1,52,-0.4733,18,-2.4057,165,1.47497,78,0.19340,123,0.92622,86,0.32174
ENSG00000131503,ANKHD1,56,0.01262,65,0.35262,39,-0.5518,53,-0.0910,60,0.12791,44,-0.3715
ENSG00000131495,NDUFA2,68,-1.3303,66,-1.6523,231,0.60007,188,0.29369,341,1.29686,235,0.62670
ENSG00000113141,IK,43,-0.7358,39,-1.0804,68,0.01161,66,-0.0663,129,1.08628,125,1.02635
ENSG00000170445,HARS,93,0.54262,20,-2.1290,157,1.49065,93,0.63575,60,-0.1828,46,-0.5876
ENSG00000146007,ZMAT2,32,-1.1762,32,-1.4309,108,0.75237,87,0.43828,115,0.86369,95,0.52898
ENSG00000178913,TAF7,33,-0.7062,36,-0.7559,114,1.33520,62,0.30410,73,0.53977,21,-1.3714
ENSG00000131507,NDFIP1,477,0.22059,168,-1.6854,1221,1.94724,415,-0.0097,249,-0.8141,471,0.20108
ENSG00000113578,FGF1,157,-0.0058,82,-1.2553,79,-1.0793,280,1.19424,82,-1.0234,294,1.06238
ENSG00000145819,ARHGAP26,35,-0.5823,39,-0.5325,66,0.44333,68,0.59891,35,-0.5823,64,0.40151
ENSG00000133706,LARS,31,-0.9770,32,-1.1345,43,-0.4700,115,1.44025,79,0.49261,45,-0.4148
ENSG00000156475,PPP2R2B,42,-0.8641,39,-1.1963,185,1.62490,107,0.74470,23,-1.7406,78,0.10583
ENSG00000113657,DPYSL3,177,0.55656,30,-2.5136,393,2.06297,100,-0.4271,203,0.78759,78,-0.7685
ENSG00000113712,CSNK1A1,102,-0.5156,63,-1.5098,257,1.01588,159,0.22245,212,0.67869,193,0.51708
ENSG00000019582,CD74,20,-4.3685,129,-1.9203,36,-3.5148,367,-0.0174,1841,3.30017,315,-0.2600
ENSG00000164587,RPS14,108,-2.8938,218,-2.1777,327,-1.2535,823,0.22523,2392,2.19404,1445,1.17319
ENSG00000070614,NDST1,31,-1.0136,34,-1.0831,23,-1.4687,65,0.18249,42,-0.5580,207,2.32090
ENSG00000132912,DCTN4,43,-0.5854,37,-0.9841,142,1.44046,90,0.73687,77,0.35675,4,-4.0545
ENSG00000211445,GPX3,795,2.02239,50,-2.8616,927,2.37274,136,-1.1238,209,-0.3572,2,-6.9023
ENSG00000197043,ANXA6,349,1.03774,62,-2.0353,645,2.27634,96,-1.1615,335,0.96507,0,-7.9897
ENSG00000113140,SPARC,395,-2.2430,1171,-0.7539,349,-2.4259,4289,2.14509,924,-0.9652,1604,-0.1003
ENSG00000177556,ATOX1,67,-0.7466,37,-1.9577,147,0.49869,176,0.97216,229,1.28610,72,-0.6513
ENSG00000145907,G3BP1,60,-0.0110,22,-1.8491,62,0.04030,66,0.15277,103,0.89422,122,1.20981
ENSG00000155511,GRIA1,7,-2.5917,19,-1.4670,156,2.41077,70,0.98096,25,-0.8585,0,-5.8582
ENSG00000155506,LARP1,465,1.30880,94,-1.5787,534,1.57667,186,-0.2918,160,-0.4947,153,-0.5656
ENSG00000055163,CYFIP2,247,0.79180,75,-1.3544,375,1.56420,147,-0.0842,210,0.51426,34,-2.2929
ENSG00000145860,RNF145,31,-0.9649,45,-0.5015,43,-0.4387,68,0.32478,147,1.66902,24,-1.3609
ENSG00000113312,TTC1,160,0.73668,37,-1.8572,273,1.73955,64,-0.8260,118,0.22095,135,0.45052
ENSG00000164609,SLU7,63,-0.3111,93,0.42133,107,0.53882,90,0.30479,61,-0.3725,3,-4.6884
ENSG00000145864,GABRB2,0,-6.6697,42,-0.5583,99,0.98994,87,0.89863,82,0.65298,17,-1.8017
ENSG00000022355,GABRA1,2,-5.8177,90,-0.9562,401,1.80086,236,0.95542,122,-0.2922,53,-1.5715
ENSG00000113327,GABRG2,74,-1.0040,61,-1.5531,531,2.52285,177,0.44220,62,-1.2762,62,-1.2794
ENSG00000038274,MAT2B,64,-0.0765,27,-1.6679,110,0.82500,119,1.15773,60,-0.1959,54,-0.3540
ENSG00000188573,FBLL1,122,0.87291,45,-0.9358,218,2.00075,67,-0.1311,42,-0.8493,0,-6.6026
ENSG00000181163,NPM1,69,-1.0787,49,-1.8658,172,0.37368,150,0.16730,340,1.60348,205,0.67032
ENSG00000072803,FBXW11,71,-0.0391,34,-1.4250,148,1.21494,82,0.22534,99,0.49570,72,-0.0246
ENSG00000120129,DUSP1,10,-4.7398,25,-3.8181,13,-4.3612,63,-2.2117,1955,6.04434,11,-4.6128
ENSG00000113732,ATP6V0E1,125,0.69023,29,-1.8779,92,0.17387,105,0.47238,207,1.62192,20,-2.1647
ENSG00000164463,CREBRF,81,0.36604,54,-0.3841,43,-0.6388,57,-0.2409,82,0.38865,102,0.75923
ENSG00000113742,CPEB4,27,-1.5778,71,-0.1259,100,0.45384,79,0.08609,140,1.05035,41,-0.9427
ENSG00000170091,NSG2,449,1.20404,92,-1.6419,790,2.37310,209,-0.1156,6,-5.2770,67,-1.8557
ENSG00000164466,SFXN1,52,-0.3331,45,-0.6885,164,1.65411,56,-0.2441,75,0.26249,38,-0.8259
ENSG00000145920,CPLX2,236,0.33911,101,-1.2215,583,2.02283,174,-0.1788,189,-0.0211,67,-1.6287
ENSG00000122203,KIAA1191,106,0.36277,36,-1.6018,186,1.35892,73,-0.2732,78,-0.1239,140,0.84341
ENSG00000146066,HIGD2A,31,-1.4426,19,-2.5020,60,-0.4337,135,1.11094,216,1.81875,72,-0.1288
ENSG00000175416,CLTB,322,1.08962,79,-1.4394,422,1.60294,113,-0.7148,231,0.50609,92,-0.9701
ENSG00000074317,SNCB,383,0.72897,114,-1.4630,708,1.89006,270,0.16077,201,-0.3393,58,-2.2133
ENSG00000169230,PRELID1,39,-0.7640,10,-3.1363,120,1.05591,83,0.49448,89,0.54652,133,1.25661
ENSG00000169223,LMAN2,48,0.01483,25,-1.2128,68,0.59087,71,0.80232,91,1.09992,3,-3.9312
ENSG00000184840,TMED9,143,1.01333,32,-1.6553,84,0.10569,87,0.19140,95,0.30653,115,0.64052
ENSG00000145912,NHP2,51,-0.9195,35,-1.7485,123,0.48239,124,0.57732,185,1.19440,115,0.36300
ENSG00000169045,HNRNPH1,21,-2.1993,46,-1.2693,95,0.08159,101,0.20804,258,1.89192,97,0.12349
ENSG00000127022,CANX,558,0.12717,296,-1.0761,920,0.98340,532,0.05811,673,0.43875,538,0.06839
ENSG00000161011,SQSTM1,126,-0.9194,78,-1.9424,441,1.14571,257,0.24415,452,1.19193,267,0.27361
ENSG00000197226,TBC1D9B,13,-2.6757,37,-1.3340,71,-0.1032,117,0.87636,50,-0.6602,200,1.73422
ENSG00000113269,RNF130,75,-0.7775,30,-2.4956,115,-0.1061,107,-0.2428,85,-0.5853,526,2.85651
ENSG00000050748,MAPK9,158,0.84562,30,-2.0606,235,1.58887,110,0.26697,124,0.43278,31,-1.7398
ENSG00000204628,RACK1,121,-1.4970,116,-1.8596,201,-0.7309,328,0.04922,1025,2.14890,522,0.82839
ENSG00000124570,SERPINB6,43,-0.8205,31,-1.5636,37,-1.0691,107,0.74634,152,1.25724,118,0.80200
ENSG00000137267,TUBB2A,657,0.31324,236,-1.5570,2475,3.03446,348,-0.7839,193,-1.6040,159,-1.8937
ENSG00000137285,TUBB2B,459,-0.1468,262,-1.2472,595,0.27434,777,0.86891,85,-2.6949,1048,1.26835
ENSG00000124785,NRN1,8,-2.9951,21,-1.9138,131,1.28487,39,-0.8108,116,1.06985,160,1.68027
ENSG00000124783,SSR1,51,-1.0450,61,-0.9809,150,0.66935,129,0.48176,113,0.18572,150,0.66346
ENSG00000111843,TMEM14C,30,-0.9875,18,-2.0765,102,0.98185,103,1.22379,108,1.07871,14,-2.1377
ENSG00000224531,SMIM13,58,-0.1143,22,-1.8381,134,1.32956,101,0.98678,58,-0.1141,39,-0.7388
ENSG00000145990,GFOD1,32,-0.7021,30,-0.9912,117,1.47262,56,0.22114,51,0.02247,49,-0.0517
ENSG00000010017,RANBP9,53,0.24178,27,-1.0143,113,1.60062,54,0.34655,11,-2.0963,42,-0.1217
ENSG00000112149,CD83,51,-0.1013,31,-1.0470,89,0.84512,89,1.01733,64,0.28898,9,-2.7275
ENSG00000124795,DEK,22,-1.7885,44,-0.9095,6,-3.6988,94,0.57001,218,2.08070,64,-0.1441
ENSG00000172201,ID4,51,-1.5402,74,-1.2129,70,-1.0621,303,1.70779,240,0.91841,64,-1.2171
ENSG00000152954,NRSN1,22,-1.4076,20,-1.8640,115,1.27129,138,2.12479,22,-1.3750,0,-6.2078
ENSG00000112294,ALDH5A1,10,-2.7171,42,-0.8203,76,0.30734,152,2.00244,7,-3.3033,46,-0.5146
ENSG00000112308,C6orf62,62,-1.2563,78,-1.1256,139,-0.0025,236,1.07308,175,0.37973,173,0.35199
ENSG00000204681,GABBR1,131,-0.7198,149,-0.6651,300,0.61399,431,1.58434,118,-0.8868,8,-4.8227
ENSG00000206503,HLA-A,47,-2.8877,103,-2.0408,67,-2.3731,265,-0.3277,1593,3.33239,310,-0.0354
ENSG00000204592,HLA-E,11,-4.5462,83,-1.9275,2,-6.6249,87,-1.6953,1566,4.40986,150,-0.7403
ENSG00000204590,GNL1,43,-0.6765,30,-1.4811,107,0.80745,97,0.77005,159,1.54227,0,-6.3178
ENSG00000196230,TUBB,550,0.50071,139,-1.9603,1384,2.28063,241,-0.9100,519,0.40052,309,-0.4396
ENSG00000137312,FLOT1,114,-0.1732,35,-2.2937,270,1.30335,111,-0.2456,217,0.89883,216,0.89580
ENSG00000204580,DDR1,57,-1.4709,72,-1.3629,19,-3.0874,246,1.02407,80,-0.9726,471,2.12096
ENSG00000204525,HLA-C,117,-0.7841,64,-1.9813,162,-0.2731,138,-0.5791,849,2.94564,129,-0.6231
ENSG00000234745,HLA-B,82,-2.3090,155,-1.6348,61,-2.7533,346,-0.1366,1878,3.34219,178,-1.1531
ENSG00000198563,DDX39B,36,-1.8183,36,-2.1308,69,-0.8369,157,0.54478,391,2.20863,146,0.35108
ENSG00000213760,ATP6V1G2,54,-0.7161,25,-2.2016,243,1.88229,127,0.79506,93,0.13705,48,-0.8823
ENSG00000204469,PRRC2A,88,0.21058,32,-1.6196,135,0.93185,77,-0.0051,171,1.36856,53,-0.6133
ENSG00000204463,BAG6,30,-1.2121,25,-1.7627,115,0.93718,106,0.96435,119,0.99968,41,-0.7461
ENSG00000204435,CSNK2B,49,-1.0720,43,-1.5107,101,0.06729,114,0.29875,146,0.67454,221,1.43361
ENSG00000204389,HSPA1A,0,-8.3658,40,-2.5262,113,-0.6157,65,-1.5901,939,3.71985,204,0.32585
ENSG00000204388,HSPA1B,209,0.74597,27,-2.7543,226,0.87926,65,-1.2253,470,2.34977,87,-0.6736
ENSG00000204387,SNHG32,15,-2.5161,25,-2.0249,46,-0.8273,104,0.55508,124,0.78374,233,1.98241
ENSG00000204356,NELFE,65,-0.0372,34,-1.2626,73,0.13725,64,-0.0932,161,1.54083,72,0.12756
ENSG00000204314,PRRT1,24,-1.0084,30,-0.8111,133,1.92387,54,0.32916,54,0.27343,1,-5.5629
ENSG00000204310,AGPAT1,90,-0.1632,39,-1.7095,217,1.33822,74,-0.5333,155,0.73435,171,0.90626
ENSG00000204287,HLA-DRA,1,-6.5785,42,-1.7207,18,-2.7137,87,-0.3834,548,3.36111,103,-0.0707
ENSG00000204256,BRD2,72,-0.0260,47,-0.8734,81,0.16529,86,0.31546,113,0.72701,78,0.11994
ENSG00000231500,RPS18,119,-2.9773,270,-2.0688,193,-2.2657,989,0.29541,2743,2.16971,1775,1.28097
ENSG00000231925,TAPBP,137,0.40431,61,-1.0917,67,-0.7313,104,-0.0426,299,1.84808,68,-0.7209
ENSG00000112514,CUTA,36,-2.0645,45,-2.0457,132,-0.1035,162,0.26562,358,1.65475,279,1.17953
ENSG00000137288,UQCC2,18,-2.1914,34,-1.5119,53,-0.5614,81,0.11924,80,0.08929,268,2.36616
ENSG00000186577,SMIM29,121,0.50360,28,-2.0916,191,1.31896,118,0.54208,55,-0.7523,115,0.42697
ENSG00000272325,NUDT3,110,-0.8596,143,-0.5759,163,-0.2474,334,1.16381,178,-0.1018,162,-0.2605
ENSG00000124614,RPS10,78,-1.9611,89,-2.0736,106,-1.5189,364,0.49639,743,1.72908,611,1.34240
ENSG00000124507,PACSIN1,115,0.49115,39,-1.4775,247,1.90746,132,0.86983,24,-1.9554,3,-4.6795
ENSG00000198755,RPL10A,39,-3.3405,105,-2.2248,100,-1.9808,476,0.52749,1180,2.18061,675,1.06300
ENSG00000112081,SRSF3,106,-0.4663,49,-1.9484,146,0.03271,156,0.16727,406,1.87856,169,0.27237
ENSG00000198663,C6orf89,60,-0.6474,64,-0.6702,111,0.34652,74,-0.3396,86,-0.0697,210,1.48548
ENSG00000137409,MTCH1,647,0.55219,203,-1.5499,956,1.24615,513,0.18910,363,-0.3931,576,0.35628
ENSG00000124767,GLO1,58,-0.9380,44,-1.6132,141,0.47825,208,1.44192,132,0.36289,71,-0.6356
ENSG00000146122,DAAM2,7,-4.1543,74,-0.9522,37,-1.8016,160,0.55484,218,1.01664,277,1.45768
ENSG00000214736,TOMM6,9,-3.2418,36,-1.4332,76,-0.0161,138,1.21691,190,1.59106,33,-1.3076
ENSG00000112576,CCND3,80,0.66987,38,-0.6956,145,1.77482,35,-0.7283,21,-1.4343,52,-0.0558
ENSG00000112640,PPP2R5D,31,-0.6712,22,-1.4148,115,1.56561,80,1.07831,51,0.13610,0,-5.8501
ENSG00000124733,MEA1,42,-0.8196,45,-0.9209,109,0.69955,88,0.39087,85,0.28068,98,0.51826
ENSG00000124702,KLHDC3,120,0.24598,44,-1.5638,171,0.85065,154,0.79673,114,0.15757,82,-0.3694
ENSG00000137207,YIPF3,97,0.60734,32,-1.4024,98,0.62704,46,-0.6521,140,1.26736,81,0.30805
ENSG00000137216,TMEM63B,123,1.48394,29,-1.1491,151,1.89880,41,-0.4592,0,-6.4001,31,-0.8348
ENSG00000096384,HSP90AB1,1695,0.47477,542,-1.5935,3323,1.70864,1210,-0.0927,1459,0.22408,929,-0.5022
ENSG00000178233,TMEM151B,18,-1.5970,31,-1.0380,162,2.04764,60,0.24329,76,0.60238,5,-3.4184
ENSG00000172348,RCAN2,65,-1.8025,112,-1.2045,778,2.48559,154,-0.5452,362,0.92656,37,-2.6426
