Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000120251,GRIA2,161,0.48147,136,0.04934,85,-0.7955
ENSG00000164124,TMEM144,48,-2.1444,52,-1.9938,452,3.16675
ENSG00000171497,PPID,100,1.30478,46,-0.6774,32,-1.1570
ENSG00000168843,FSTL5,102,1.28223,53,-0.4414,26,-1.5820
ENSG00000109466,KLHL2,46,-0.3362,46,-0.3710,78,0.76068
ENSG00000052802,MSMO1,264,0.87729,153,-0.4599,130,-0.6824
ENSG00000109472,CPE,1486,0.47599,1450,0.41120,496,-1.5640
ENSG00000196104,SPOCK3,228,0.60026,120,-0.8445,196,0.17348
ENSG00000109572,CLCN3,234,0.73627,163,-0.1652,106,-0.9000
ENSG00000056050,HPF1,62,0.24827,60,0.14912,41,-0.5604
ENSG00000198948,MFAP3L,38,-0.2813,28,-0.8627,73,1.12750
ENSG00000164106,SCRG1,96,-1.2255,185,0.12011,283,1.00665
ENSG00000150625,GPM6A,973,-0.3733,1588,0.83055,771,-0.7310
ENSG00000129128,SPCS3,90,0.61479,54,-0.5779,66,-0.1222
ENSG00000129187,DCTD,48,0.04837,54,0.37190,33,-0.6023
ENSG00000173320,STOX2,85,0.45261,60,-0.3376,64,-0.1813
ENSG00000151729,SLC25A4,518,1.37191,247,-0.5517,129,-1.5644
ENSG00000109536,FRG1,49,-0.0850,46,-0.2497,62,0.38534
ENSG00000164366,CCDC127,72,1.66314,26,-0.9356,17,-1.4909
ENSG00000073578,SDHA,156,0.39724,162,0.50154,52,-1.5961
ENSG00000249915,PDCD6,100,-0.1512,119,0.23873,101,-0.1200
ENSG00000180104,EXOC3,44,-0.0853,57,0.52717,32,-0.6515
ENSG00000171368,TPPP,200,0.26545,144,-0.4810,201,0.22493
ENSG00000049656,CLPTM1L,106,1.15672,57,-0.4395,33,-1.2752
ENSG00000153395,LPCAT1,66,1.20454,41,-0.0949,10,-2.3854
ENSG00000171421,MRPL36,46,0.11252,51,0.34772,30,-0.6661
ENSG00000145494,NDUFS6,172,-0.2771,249,0.61234,149,-0.5030
ENSG00000133398,MED10,149,1.44395,65,-0.6994,39,-1.4300
ENSG00000215218,UBE2QL1,174,1.48604,69,-0.8612,52,-1.2256
ENSG00000145545,SRD5A1,69,0.81554,54,0.18409,16,-1.9184
ENSG00000078295,ADCY2,97,0.33791,108,0.61307,30,-1.7499
ENSG00000112902,SEMA5A,79,0.87694,37,-0.8999,53,-0.1383
ENSG00000150753,CCT5,258,1.18335,146,-0.3113,65,-1.6283
ENSG00000145495,MARCH6,338,0.86765,221,-0.2074,131,-1.0896
ENSG00000169862,CTNND2,168,-0.2067,217,0.39549,160,-0.2677
ENSG00000038382,TRIO,65,0.81661,49,0.08083,18,-1.6176
ENSG00000154122,ANKH,164,0.51095,108,-0.4643,126,-0.1097
ENSG00000154153,RETREG1,113,0.63296,63,-0.6860,86,-0.0279
ENSG00000145555,MYO10,23,-1.4771,79,1.35844,42,-0.2694
ENSG00000176788,BASP1,1000,0.92820,710,0.01991,249,-1.7765
ENSG00000145526,CDH18,73,1.10595,44,-0.1926,17,-1.7155
ENSG00000113384,GOLPH3,65,1.13022,33,-0.5460,24,-1.0217
ENSG00000056097,ZFR,95,-0.2276,109,0.09168,114,0.15868
ENSG00000113387,SUB1,484,0.77801,346,-0.0731,185,-1.1615
ENSG00000168724,DNAJC21,67,0.50267,60,0.23719,27,-1.2058
ENSG00000164187,LMBRD2,111,0.71132,73,-0.2997,59,-0.6348
ENSG00000152620,NADK2,42,-0.3560,74,1.07424,24,-1.2534
ENSG00000079215,SLC1A3,161,-1.2019,525,1.77065,142,-1.2717
ENSG00000113594,LIFR,61,-0.5611,89,0.27624,92,0.29367
ENSG00000132356,PRKAA1,57,0.38588,45,-0.1997,42,-0.2630
ENSG00000145592,RPL37,876,-0.7420,1169,-0.1425,1912,0.90213
ENSG00000182836,PLCXD3,142,1.28501,82,-0.2036,22,-2.2949
ENSG00000083720,OXCT1,155,1.43933,71,-0.5912,36,-1.6534
ENSG00000250722,SELENOP,83,-2.2867,177,-0.9866,754,2.52960
ENSG00000112972,HMGCS1,418,1.32023,231,-0.2757,72,-2.1714
ENSG00000172239,PAIP1,118,0.86132,56,-0.8504,77,-0.1682
ENSG00000112992,NNT,67,0.51995,58,0.16603,29,-1.0923
ENSG00000164172,MOCS2,90,-0.1963,136,0.84047,54,-1.0532
ENSG00000164258,NDUFS4,93,0.16222,96,0.21968,65,-0.5353
ENSG00000039123,MTREX,62,0.74966,42,-0.1974,28,-0.8695
ENSG00000067113,PLPP1,62,0.31913,46,-0.3657,55,0.03216
ENSG00000134352,IL6ST,196,0.40266,135,-0.4617,169,0.03221
ENSG00000062194,GPBP1,97,0.14720,102,0.25061,67,-0.5611
ENSG00000152932,RAB3C,661,1.40852,329,-0.4430,128,-1.9488
ENSG00000164182,NDUFAF2,88,0.28433,93,0.43340,41,-1.1548
ENSG00000130449,ZSWIM6,54,0.49950,35,-0.4847,42,-0.0704
ENSG00000068796,KIF2A,57,0.21606,44,-0.3545,56,0.14934
ENSG00000113595,TRIM23,84,0.91403,45,-0.5745,43,-0.5815
ENSG00000197860,SGTB,112,0.16738,130,0.54790,54,-1.1555
ENSG00000112851,ERBIN,68,-1.1191,133,0.30307,169,0.74354
ENSG00000153914,SREK1,29,-0.7375,47,0.29184,52,0.44345
ENSG00000069020,MAST4,47,-0.1218,66,0.71299,29,-0.9319
ENSG00000145675,PIK3R1,63,-0.3824,72,-0.0640,96,0.49852
ENSG00000134056,MRPS36,119,1.12032,60,-0.5772,46,-0.9500
ENSG00000085231,AK6,49,-0.0321,54,0.22571,43,-0.2588
ENSG00000273841,TAF9,162,1.01553,111,0.02026,32,-2.0693
ENSG00000145734,BDP1,34,-0.4383,43,0.08751,51,0.38847
ENSG00000164326,CARTPT,230,2.34831,60,-1.2873,22,-2.6854
ENSG00000131711,MAP1B,3144,0.10862,3863,0.63656,1496,-1.2278
ENSG00000083312,TNPO1,73,0.16463,79,0.37691,43,-0.8077
ENSG00000145741,BTF3,233,-0.0335,244,0.08026,229,-0.0597
ENSG00000171617,ENC1,321,1.79123,136,-0.5808,27,-3.0481
ENSG00000164346,NSA2,117,-0.4892,168,0.32673,159,0.15852
ENSG00000198780,FAM169A,84,0.85342,52,-0.3058,37,-0.8832
ENSG00000113161,HMGCR,188,1.68223,59,-1.1984,57,-1.1002
ENSG00000113163,CERT1,125,1.13535,56,-0.7928,57,-0.6603
ENSG00000122012,SV2C,268,1.26735,164,-0.0744,31,-2.7851
ENSG00000164252,AGGF1,62,0.27708,52,-0.1411,50,-0.1856
ENSG00000113231,PDE8B,76,0.66913,54,-0.1650,38,-0.7736
ENSG00000171530,TBCA,461,0.65322,355,-0.0063,200,-1.0274
ENSG00000085365,SCAMP1,253,1.17069,135,-0.4258,77,-1.3357
ENSG00000039319,ZFYVE16,54,-0.5318,50,-0.6764,119,1.20053
ENSG00000145687,SSBP2,129,0.90698,78,-0.3563,55,-0.9010
ENSG00000186468,RPS23,811,-0.6333,987,-0.2258,1668,0.89089
ENSG00000174695,TMEM167A,173,0.56790,145,0.11337,75,-1.0865
ENSG00000038427,VCAN,43,0.00454,37,-0.3139,51,0.35374
ENSG00000164176,EDIL3,261,-0.0757,125,-1.5075,500,1.37085
ENSG00000127184,COX7C,1275,0.13017,1386,0.33475,834,-0.6734
ENSG00000145715,RASA1,92,2.09960,27,-1.1674,13,-2.1652
ENSG00000247828,TMEM161B-AS1,55,-0.1228,77,0.72077,34,-0.9455
ENSG00000245526,LINC00461,19,-1.6218,64,0.95667,53,0.35468
ENSG00000175745,NR2F1,106,0.33048,129,0.87669,16,-2.7965
ENSG00000175471,MCTP1,88,2.39324,21,-1.3980,9,-2.5067
ENSG00000198677,TTC37,110,0.69161,82,-0.0472,47,-1.0279
ENSG00000164292,RHOBTB3,44,-0.4570,56,0.06153,68,0.43608
ENSG00000173221,GLRX,52,0.06324,73,0.96428,15,-2.0320
ENSG00000118985,ELL2,54,0.25086,46,-0.1348,45,-0.1575
ENSG00000175426,PCSK1,114,1.74087,55,-0.3191,2,-5.3707
ENSG00000153113,CAST,131,0.61245,102,2.44785,60,-0.9568
ENSG00000113441,LNPEP,97,1.03245,48,-0.6735,46,-0.6458
ENSG00000174136,RGMB,184,1.49844,83,-0.5814,37,-1.8468
ENSG00000174132,FAM174A,121,1.86768,34,-1.3034,31,-1.3175
ENSG00000145730,PAM,574,1.53176,266,-0.5228,96,-2.1231
ENSG00000145725,PPIP5K2,60,0.52415,49,0.02025,31,-0.8233
ENSG00000145743,FBXL17,116,0.81046,75,-0.2635,52,-0.8726
ENSG00000198961,PJA2,713,1.11462,398,-0.3764,224,-1.3055
ENSG00000164209,SLC25A46,130,0.86966,82,-0.2763,54,-0.9663
ENSG00000164211,STARD4,57,0.62882,48,0.15367,21,-1.3107
ENSG00000134986,NREP,66,0.48058,55,0.03717,35,-0.7727
ENSG00000224032,EPB41L4A-AS1,49,-0.3993,55,-0.1701,81,0.62498
ENSG00000134982,APC,133,-0.6253,255,0.93344,133,-0.5451
ENSG00000153037,SRP19,69,0.45814,62,0.15568,34,-0.9454
ENSG00000129625,REEP5,492,0.83118,339,-0.1212,183,-1.1810
ENSG00000152503,TRIM36,116,0.98351,75,-0.1590,34,-1.4633
ENSG00000134970,TMED7,115,0.61244,65,-0.6862,90,-0.0003
ENSG00000129596,CDO1,71,0.68390,50,-0.1677,35,-0.7963
ENSG00000145782,ATG12,73,0.46237,60,-0.0144,42,-0.6541
ENSG00000177879,AP3S1,145,1.04646,71,-0.7024,70,-0.6302
ENSG00000172869,DMXL1,66,0.34151,52,-0.2136,52,-0.1818
ENSG00000133835,HSD17B4,102,0.21883,101,0.18931,68,-0.5773
ENSG00000205302,SNX2,80,0.61941,61,-0.0326,37,-0.9101
ENSG00000151292,CSNK1G3,62,0.64775,39,-0.4496,40,-0.3245
ENSG00000164904,ALDH7A1,33,-1.3978,108,1.29098,60,-0.2436
ENSG00000164902,PHAX,60,-0.1046,70,0.25556,56,-0.2034
ENSG00000164241,C5orf63,308,-1.5534,912,0.74435,898,0.55673
ENSG00000064651,SLC12A2,71,-1.2298,59,-1.5564,329,2.33338
ENSG00000066583,ISOC1,65,1.20724,29,-0.7607,26,-0.8320
ENSG00000169567,HINT1,1010,0.85093,632,-0.3169,452,-0.8597
ENSG00000186687,LYRM7,46,0.04352,57,0.56710,26,-0.9482
ENSG00000158985,CDC42SE2,102,0.26044,87,-0.1122,82,-0.2002
ENSG00000164398,ACSL6,182,0.61585,164,0.35249,49,-1.8028
ENSG00000113522,RAD50,69,0.31277,53,-0.3192,60,-0.0134
ENSG00000131437,KIF3A,422,0.91752,276,-0.1695,144,-1.2775
ENSG00000164402,SEPTIN8,182,-0.5263,164,-0.7404,411,1.24687
ENSG00000164405,UQCRQ,585,-0.1457,728,0.37169,528,-0.3149
ENSG00000072364,AFF4,87,0.09372,96,0.31313,61,-0.5776
ENSG00000170606,HSPA4,185,0.75226,148,0.17100,52,-1.6807
ENSG00000213585,VDAC1,464,1.25406,251,-0.3611,109,-1.7018
ENSG00000113558,SKP1,1047,0.71672,734,-0.1683,491,-0.8569
ENSG00000113575,PPP2CA,353,1.58571,130,-0.9379,97,-1.3097
ENSG00000119048,UBE2B,226,1.36218,91,-0.8808,82,-0.9452
ENSG00000237190,CDKN2AIPNL,50,0.36588,49,0.32582,23,-1.0982
ENSG00000152700,SAR1B,50,-0.6640,73,0.14365,90,0.54183
ENSG00000164615,CAMLG,224,0.90061,150,-0.1323,75,-1.3182
ENSG00000181904,C5orf24,65,0.57666,35,-0.8016,56,0.16227
ENSG00000113621,TXNDC15,89,1.14547,45,-0.5642,33,-1.0216
ENSG00000113648,H2AFY,176,0.58790,145,0.09996,74,-1.1018
ENSG00000145824,CXCL14,21,-1.9200,93,1.37485,58,0.03349
ENSG00000152377,SPOCK1,318,0.92296,202,-0.2252,115,-1.1750
ENSG00000177733,HNRNPA0,154,0.49650,127,0.01500,83,-0.7634
ENSG00000031003,FAM13B,120,1.04006,76,-0.1504,31,-1.6374
ENSG00000112983,BRD8,70,1.17096,37,-0.4170,21,-1.3547
ENSG00000132563,REEP2,266,0.96568,176,-0.1118,76,-1.5306
ENSG00000120705,ETF1,90,0.88838,47,-0.6680,51,-0.4179
ENSG00000113013,HSPA9,276,0.37873,267,0.29567,130,-1.0624
ENSG00000044115,CTNNA1,94,-0.5282,112,-0.1594,172,0.73429
ENSG00000120727,PAIP2,442,0.74140,307,-0.1715,201,-0.8989
ENSG00000170464,DNAJC18,82,1.18292,33,-0.9927,41,-0.4914
ENSG00000131508,UBE2D2,174,0.58027,127,-0.1795,100,-0.5947
ENSG00000171604,CXXC5,129,0.54003,66,-0.9386,122,0.33265
ENSG00000146005,PSD2,73,-0.9442,187,1.37425,71,-0.8768
ENSG00000185129,PURA,71,-0.6717,115,0.39384,112,0.26205
ENSG00000182700,IGIP,146,0.77579,94,-0.2993,71,-0.7490
ENSG00000120306,CYSTM1,211,0.70757,159,-0.0026,83,-1.1508
ENSG00000113068,PFDN1,139,0.60396,109,0.01326,63,-0.9647
ENSG00000131503,ANKHD1,36,-0.4807,50,0.25139,51,0.24152
ENSG00000213523,SRA1,78,1.61307,31,-0.7850,17,-1.6769
ENSG00000131495,NDUFA2,344,0.56378,277,0.02351,165,-0.9046
ENSG00000113141,IK,75,0.38219,59,-0.1986,56,-0.2591
ENSG00000170445,HARS,119,0.45698,112,0.30166,48,-1.2458
ENSG00000146007,ZMAT2,155,0.85519,83,-0.6317,90,-0.4115
ENSG00000178913,TAF7,160,1.40419,58,-1.0589,63,-0.7774
ENSG00000164620,RELL2,82,1.18309,51,-0.0632,12,-2.4230
ENSG00000013561,RNF14,96,0.66083,67,-0.2086,51,-0.6881
ENSG00000113552,GNPDA1,97,1.60242,42,-0.6280,16,-2.0455
ENSG00000131507,NDFIP1,962,1.29088,496,-0.4387,238,-1.6119
ENSG00000113578,FGF1,143,-0.6781,180,-0.1965,302,0.90094
ENSG00000145819,ARHGAP26,61,0.43324,57,0.25289,27,-1.0880
ENSG00000113580,NR3C1,36,-0.6564,49,0.02014,67,0.66647
ENSG00000145817,YIPF5,92,1.13901,46,-0.5582,34,-1.0187
ENSG00000133706,LARS,92,0.36661,83,0.12109,53,-0.7133
ENSG00000113649,TCERG1,61,0.50640,51,0.07520,30,-0.8886
ENSG00000156475,PPP2R2B,214,0.71339,168,0.08923,74,-1.3664
ENSG00000169302,STK32A,39,-0.1764,51,0.46188,33,-0.4085
ENSG00000113657,DPYSL3,254,0.73318,208,0.21194,69,-1.7415
ENSG00000173210,ABLIM3,43,0.13594,43,0.09486,35,-0.3079
ENSG00000113712,CSNK1A1,238,0.78303,155,-0.2762,113,-0.7997
ENSG00000019582,CD74,217,-0.2063,237,-0.0032,269,0.24666
ENSG00000164587,RPS14,811,-0.2619,792,-0.3121,1243,0.63247
ENSG00000070614,NDST1,24,-1.1683,56,0.67064,52,0.36793
ENSG00000132912,DCTN4,105,0.73271,70,-0.2503,52,-0.7496
ENSG00000211445,GPX3,430,1.75237,188,-0.5309,36,-3.0951
ENSG00000197043,ANXA6,440,1.20039,277,-0.0606,62,-2.5130
ENSG00000113140,SPARC,1436,-0.4717,2513,0.90002,1211,-0.7048
ENSG00000177556,ATOX1,204,0.12843,198,0.05872,170,-0.2466
ENSG00000145907,G3BP1,73,0.22390,80,0.44580,37,-1.0548
ENSG00000155511,GRIA1,78,1.19148,51,0.05408,7,-3.0748
ENSG00000155506,LARP1,336,0.77819,240,-0.0756,129,-1.1567
ENSG00000170271,FAXDC2,9,-2.7616,29,-0.7768,111,2.53779
ENSG00000082515,MRPL22,58,0.67014,37,-0.3748,34,-0.4584
ENSG00000055163,CYFIP2,322,1.18971,168,-0.4669,100,-1.2964
ENSG00000113282,CLINT1,48,0.36561,36,-0.2951,39,-0.1130
ENSG00000145860,RNF145,48,0.01862,48,0.05560,45,-0.0947
ENSG00000164332,UBLCP1,78,0.37079,63,-0.1230,55,-0.3450
ENSG00000113312,TTC1,182,0.64330,142,0.02139,77,-1.0611
ENSG00000170231,FABP6,39,-0.1406,36,-0.2908,53,0.48748
ENSG00000164609,SLU7,112,0.46057,84,-0.2220,77,-0.3433
ENSG00000145864,GABRB2,144,1.06964,86,-0.2456,41,-1.4822
ENSG00000022355,GABRA1,377,1.22165,224,-0.1812,68,-2.1305
ENSG00000113327,GABRG2,419,1.54795,206,-0.3924,48,-2.6830
ENSG00000038274,MAT2B,147,0.80407,104,-0.0871,55,-1.1907
ENSG00000113643,RARS,47,0.02684,62,0.71542,23,-1.2308
ENSG00000188573,FBLL1,94,0.32203,100,0.48201,38,-1.3523
ENSG00000120137,PANK3,81,0.69259,53,-0.3280,45,-0.5610
ENSG00000181163,NPM1,325,0.66325,201,-0.4717,211,-0.3198
ENSG00000072803,FBXW11,134,0.69573,83,-0.4459,82,-0.4027
ENSG00000120129,DUSP1,63,0.39257,39,-0.6635,61,0.25567
ENSG00000113732,ATP6V0E1,136,0.38281,117,0.02482,84,-0.5829
ENSG00000164463,CREBRF,84,0.56684,71,0.15218,34,-1.1650
ENSG00000113742,CPEB4,81,-0.0023,89,0.22617,69,-0.3007
ENSG00000170091,NSG2,648,1.30129,359,-0.2827,119,-2.0787
ENSG00000164466,SFXN1,121,0.95627,77,-0.1972,40,-1.3096
ENSG00000145920,CPLX2,275,0.79860,194,-0.0904,104,-1.1717
ENSG00000122203,KIAA1191,172,0.56068,143,0.10761,75,-1.0596
ENSG00000146066,HIGD2A,100,0.10100,106,0.22988,75,-0.4566
ENSG00000175416,CLTB,296,0.98501,163,-0.4983,130,-0.8180
ENSG00000074317,SNCB,362,0.90503,250,-0.0605,108,-1.4959
ENSG00000169230,PRELID1,136,0.78032,101,0.00321,47,-1.3314
ENSG00000169223,LMAN2,53,0.47784,47,0.15445,25,-0.9821
ENSG00000113758,DBN1,74,1.28535,39,-0.3750,16,-1.7564
ENSG00000184840,TMED9,130,1.18653,62,-0.6496,49,-0.9625
ENSG00000145912,NHP2,170,0.40332,158,0.20804,85,-0.9380
ENSG00000197451,HNRNPAB,63,0.42787,50,-0.1248,42,-0.4293
ENSG00000169045,HNRNPH1,120,0.44946,98,-0.0359,72,-0.5979
ENSG00000127022,CANX,771,0.89290,476,-0.3173,325,-0.9404
ENSG00000161011,SQSTM1,321,0.70660,232,-0.1034,143,-0.9527
ENSG00000197226,TBC1D9B,69,0.02081,68,0.00607,67,-0.0338
ENSG00000113269,RNF130,146,0.23569,84,-0.9266,183,0.66697
ENSG00000050748,MAPK9,279,1.12069,157,-0.3564,85,-1.3620
ENSG00000204628,RACK1,280,-0.1418,291,-0.0517,335,0.23041
ENSG00000124535,WRNIP1,72,1.18388,35,-0.6383,27,-0.9755
ENSG00000124570,SERPINB6,51,-0.2745,59,0.04252,67,0.26856
ENSG00000124588,NQO2,76,0.70461,62,0.16669,23,-1.5350
ENSG00000137267,TUBB2A,2265,1.40031,1253,-0.2252,265,-2.7296
ENSG00000137285,TUBB2B,591,0.18227,588,0.17069,420,-0.4897
ENSG00000112739,PRPF4B,49,-0.1267,40,-0.5946,76,0.76117
ENSG00000198721,ECI2,39,-0.6521,75,0.88272,42,-0.4289
ENSG00000214113,LYRM4,37,-0.2560,60,0.90185,23,-1.0697
ENSG00000124785,NRN1,125,0.86965,87,-0.0714,41,-1.3797
ENSG00000124783,SSR1,161,0.64918,124,-0.0069,70,-1.0180
ENSG00000124802,EEF1E1,142,1.38815,66,-0.5955,36,-1.5093
ENSG00000111843,TMEM14C,167,0.83834,89,-0.6531,100,-0.3591
ENSG00000137210,TMEM14B,80,0.12554,74,-0.0618,72,-0.0828
ENSG00000224531,SMIM13,122,0.87828,63,-0.6834,71,-0.3832
ENSG00000145990,GFOD1,82,0.36625,75,0.13525,47,-0.7369
ENSG00000225921,NOL7,100,0.11572,93,-0.0580,91,-0.0748
ENSG00000010017,RANBP9,132,1.67430,43,-1.1286,38,-1.1866
ENSG00000050393,MCUR1,99,1.02349,58,-0.3411,35,-1.1691
ENSG00000112149,CD83,81,1.16383,43,-0.4273,25,-1.3164
ENSG00000047579,DTNBP1,57,0.32842,49,-0.0096,39,-0.4432
ENSG00000112186,CAP2,138,1.58054,62,-0.5629,22,-2.1690
ENSG00000137414,FAM8A1,71,0.88314,53,0.10134,17,-1.8791
ENSG00000124795,DEK,46,-0.5750,58,-0.0701,84,0.68680
ENSG00000172201,ID4,129,-0.1585,198,0.94437,63,-1.3661
ENSG00000152954,NRSN1,96,0.57574,69,-0.2359,58,-0.5032
ENSG00000112294,ALDH5A1,101,0.51512,87,0.14129,46,-1.0322
ENSG00000111802,TDP2,126,1.43927,53,-0.7520,36,-1.3174
ENSG00000112304,ACOT13,111,0.63502,88,0.06224,45,-1.1259
ENSG00000112308,C6orf62,162,0.30325,168,0.39834,76,-1.1195
ENSG00000182952,HMGN4,61,1.16335,25,-0.8950,29,-0.5763
ENSG00000269293,ZSCAN16-AS1,58,-0.3760,70,0.04181,83,0.37641
ENSG00000204681,GABBR1,196,-0.2374,329,1.11060,86,-1.6120
ENSG00000204655,MOG,8,-3.8306,32,-1.7481,263,3.65817
ENSG00000206503,HLA-A,182,-0.2671,198,-0.0752,249,0.39298
ENSG00000204619,PPP1R11,94,0.65224,77,0.14281,34,-1.3420
ENSG00000241370,RPP21,58,0.38640,57,0.33190,26,-1.1551
ENSG00000204592,HLA-E,85,-0.5499,109,-0.0150,148,0.60704
ENSG00000204590,GNL1,78,-0.1720,117,0.86034,44,-1.1429
ENSG00000204568,MRPS18B,54,0.41458,34,-0.6102,49,0.17537
ENSG00000204564,C6orf136,85,0.86513,60,-0.0481,27,-1.4225
ENSG00000196230,TUBB,936,1.31946,499,-0.3498,188,-1.9323
ENSG00000137312,FLOT1,184,0.68306,137,-0.0608,81,-0.9845
ENSG00000204580,DDR1,81,-1.0092,147,0.22855,191,0.73963
ENSG00000204525,HLA-C,175,0.24422,151,-0.0940,142,-0.2016
ENSG00000234745,HLA-B,158,-0.3350,192,0.10453,210,0.26172
ENSG00000198563,DDX39B,90,0.20810,85,0.07720,67,-0.3880
ENSG00000213760,ATP6V1G2,313,1.20206,149,-0.6468,115,-0.9976
ENSG00000204469,PRRC2A,86,0.48568,61,-0.3192,61,-0.2519
ENSG00000204463,BAG6,75,-0.1825,94,0.33257,73,-0.2094
ENSG00000204435,CSNK2B,117,0.51576,74,-0.5287,93,-0.0424
ENSG00000204427,ABHD16A,99,0.95738,49,-0.7060,53,-0.4792
ENSG00000204389,HSPA1A,142,0.25895,103,-0.4644,142,0.21540
ENSG00000204388,HSPA1B,272,0.96282,167,-0.2776,98,-1.1593
ENSG00000204387,SNHG32,95,-0.2780,78,-0.6893,171,0.98674
ENSG00000204356,NELFE,76,0.44401,52,-0.4110,60,-0.0807
ENSG00000204314,PRRT1,93,1.26897,48,-0.4484,24,-1.5307
ENSG00000204310,AGPAT1,93,0.41521,76,-0.0645,60,-0.4979
ENSG00000204308,RNF5,36,-0.5893,55,0.32924,55,0.25859
ENSG00000204287,HLA-DRA,101,0.16737,78,-0.4186,108,0.27656
ENSG00000196126,HLA-DRB1,31,-0.9435,62,0.54221,59,0.33438
ENSG00000204256,BRD2,93,0.49949,77,0.01684,49,-0.7720
ENSG00000231389,HLA-DPA1,82,0.80541,44,-0.6454,51,-0.3186
ENSG00000223865,HLA-DPB1,50,0.31172,44,0.00963,35,-0.4459
ENSG00000204231,RXRB,48,0.01110,54,0.31747,37,-0.4570
ENSG00000231500,RPS18,659,-0.5778,705,-0.4389,1402,1.03874
ENSG00000204220,PFDN6,93,0.92263,50,-0.5678,47,-0.6052
ENSG00000231925,TAPBP,35,-1.1493,98,1.31060,46,-0.5165
ENSG00000112511,PHF1,86,0.80471,60,-0.1020,32,-1.1615
ENSG00000112514,CUTA,211,0.26993,172,-0.2150,181,-0.0822
ENSG00000137288,UQCC2,105,0.19447,87,-0.2399,99,0.04592
ENSG00000137309,HMGA1,45,-0.5534,90,1.17193,31,-1.0948
ENSG00000186577,SMIM29,248,1.43521,97,-0.9092,83,-1.0436
ENSG00000272325,NUDT3,186,-0.0550,213,0.26706,164,-0.2867
ENSG00000124614,RPS10,445,-0.4306,553,0.04747,670,0.42540
ENSG00000124507,PACSIN1,213,0.57562,177,0.10514,92,-1.0861
ENSG00000196821,ILRUN,66,0.03149,72,0.26209,52,-0.4022
ENSG00000124562,SNRPC,80,0.40287,58,-0.3535,65,-0.0930
ENSG00000198755,RPL10A,419,-0.3859,532,0.14799,572,0.26498
ENSG00000112078,KCTD20,59,0.48160,56,0.34550,21,-1.4085
ENSG00000112081,SRSF3,131,0.34094,98,-0.3331,112,-0.0342
ENSG00000137168,PPIL1,51,0.38847,51,0.40561,20,-1.3272
ENSG00000198663,C6orf89,72,-0.2649,108,0.72749,54,-0.7169
ENSG00000137409,MTCH1,1024,0.98284,632,-0.2513,346,-1.2575
ENSG00000156639,ZFAND3,70,0.49717,53,-0.1735,44,-0.4678
ENSG00000124767,GLO1,206,0.71900,152,-0.0499,84,-1.0801
ENSG00000146122,DAAM2,42,-1.8594,106,-0.1036,223,1.58376
ENSG00000214736,TOMM6,144,0.19998,139,0.11510,105,-0.4321
ENSG00000112576,CCND3,79,0.52196,51,-0.4707,60,-0.1174
ENSG00000146223,RPL7L1,76,0.34912,77,0.36640,34,-1.1490
ENSG00000112640,PPP2R5D,65,0.28961,75,0.66489,20,-1.7636
ENSG00000124733,MEA1,129,0.44977,125,0.36515,49,-1.3779
ENSG00000124702,KLHDC3,186,0.79350,128,-0.1549,76,-1.0336
ENSG00000112667,DNPH1,49,-0.2130,51,-0.1441,66,0.41051
ENSG00000137207,YIPF3,72,0.22137,64,-0.0576,58,-0.2182
ENSG00000096384,HSP90AB1,2246,0.96892,1445,-0.1720,701,-1.3963
ENSG00000178233,TMEM151B,69,0.01546,90,0.69242,35,-1.1549
ENSG00000001561,ENPP4,42,-0.7853,45,-0.6538,115,1.38677
ENSG00000112796,ENPP5,91,1.02217,56,-0.2315,27,-1.3944
ENSG00000172348,RCAN2,349,1.05181,206,-0.2995,111,-1.3180
ENSG00000146072,TNFRSF21,73,0.40745,31,-1.3725,92,0.80921
ENSG00000146085,MMUT,85,1.40113,37,-0.7241,25,-1.2831
ENSG00000170915,PAQR8,143,-0.2363,101,-0.9418,270,1.14618
ENSG00000096092,TMEM14A,389,1.82982,117,-1.2165,97,-1.3735
ENSG00000170899,GSTA4,92,0.53423,73,-0.0539,50,-0.7150
ENSG00000112146,FBXO9,173,1.06283,95,-0.4403,64,-1.0682
ENSG00000012660,ELOVL5,144,-0.3220,190,0.30114,168,0.00494
ENSG00000151914,DST,439,-0.4880,715,0.66915,466,-0.3080
ENSG00000151917,BEND6,97,0.78338,58,-0.4364,52,-0.5564
ENSG00000112200,ZNF451,59,0.66756,33,-0.6905,44,-0.0699
ENSG00000118482,PHF3,40,-0.4819,55,0.26214,56,0.22980
ENSG00000135298,ADGRB3,75,1.17313,32,-0.8789,35,-0.6125
ENSG00000168216,LMBRD1,182,0.77168,92,-0.8021,128,-0.0940
ENSG00000112305,SMAP1,98,0.76484,71,-0.0549,37,-1.1696
ENSG00000112309,B3GAT2,108,0.75913,82,0.04461,36,-1.3749
ENSG00000119900,OGFRL1,156,-0.4197,249,0.69992,149,-0.4443
ENSG00000079841,RIMS1,34,-0.8654,81,1.28733,32,-0.8286
ENSG00000156508,EEF1A1,1736,-0.3735,1977,-0.0894,2656,0.51650
ENSG00000112695,COX7A2,600,0.33405,488,-0.1553,458,-0.2473
