Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000177479,ARIH2,122,1.54999,31,-0.7100,47,-0.0946,26,-0.9750,39,-0.4102,20,-1.3776,61,0.40236
ENSG00000178467,P4HTM,122,0.13048,56,-1.0880,61,-1.0454,95,-0.2731,133,0.30551,163,0.60340,152,0.55909
ENSG00000178252,WDR6,122,0.75721,44,-0.8573,70,-0.1665,38,-1.1037,92,0.32849,61,-0.3740,91,0.29632
ENSG00000178057,NDUFAF3,122,-0.2101,71,-1.0430,157,0.21533,190,0.50959,144,0.06250,134,-0.0586,137,-0.0340
ENSG00000178035,IMPDH2,122,1.01886,47,-0.5294,48,-0.5480,20,-1.7896,82,0.38926,62,-0.1156,75,0.23977
ENSG00000198218,QRICH1,122,1.60284,31,-0.6622,34,-0.6176,4,-3.6735,31,-0.7373,45,-0.1114,75,0.84338
ENSG00000172053,QARS,122,1.59185,16,-1.6428,33,-0.6581,19,-1.4411,50,0.07660,20,-1.3211,70,0.69043
ENSG00000172046,USP19,122,2.20749,18,-1.0289,29,-0.3749,8,-2.2938,32,-0.1952,32,-0.1922,28,-0.4183
ENSG00000172037,LAMB2,122,2.87145,17,-0.6689,48,1.13923,4,-2.8808,3,-3.4517,1,-4.9088,12,-1.3340
ENSG00000185909,KLHDC8B,122,2.28142,18,-0.9558,13,-1.5869,4,-3.2403,55,0.90076,48,0.53021,8,-2.2433
ENSG00000114316,USP4,122,2.14689,13,-1.5394,22,-0.8942,4,-3.3300,30,-0.3549,17,-1.1607,54,0.72952
ENSG00000067560,RHOA,122,-1.1257,202,-0.3529,316,0.41906,518,1.21416,273,0.14098,162,-0.6978,171,-0.6694
ENSG00000145022,TCTA,122,1.79408,21,-1.1173,41,-0.1251,44,0.03096,52,0.33433,6,-2.8736,28,-0.7410
ENSG00000145029,NICN1,122,2.09363,20,-0.9837,26,-0.6004,23,-0.7887,28,-0.4803,17,-1.1772,42,0.21026
ENSG00000173402,DAG1,122,1.70682,37,-0.3289,59,0.48481,7,-2.6653,13,-1.9570,45,-0.0232,49,0.14967
ENSG00000164061,BSN,122,0.78372,51,-0.6305,29,-1.5835,56,-0.4856,123,0.92897,84,0.16665,71,-0.1052
ENSG00000164062,APEH,122,0.47355,41,-1.2151,71,-0.4291,24,-2.0081,179,1.36884,62,-0.6001,80,-0.2215
ENSG00000164068,RNF123,122,2.25036,12,-1.5918,13,-1.6541,50,0.57436,30,-0.2465,28,-0.3338,26,-0.5251
ENSG00000176095,IP6K1,122,0.89308,42,-0.8099,60,-0.2969,6,-3.5532,61,-0.2707,95,0.46307,102,0.68302
ENSG00000164076,CAMKV,122,0.79818,29,-1.4667,40,-1.0661,22,-1.8388,76,0.02212,103,0.50570,122,0.93838
ENSG00000164077,MON1A,122,1.99957,10,-2.1060,17,-1.3891,41,0.05312,34,-0.2545,30,-0.4384,45,0.23784
ENSG00000004534,RBM6,122,1.70901,47,0.04170,41,-0.1723,16,-1.5595,17,-1.6392,33,-0.5139,61,0.53947
ENSG00000003756,RBM5,122,1.32303,61,0.14115,44,-0.4298,62,0.15787,37,-0.7183,52,-0.1129,51,-0.1737
ENSG00000114353,GNAI2,122,-0.4443,170,0.07487,212,0.50207,62,-1.4614,175,0.14321,197,0.31852,147,-0.1737
ENSG00000012171,SEMA3B,122,1.81539,53,0.33531,98,1.72166,4,-3.5605,6,-3.1037,2,-4.0904,21,-1.1708
ENSG00000243477,NAA80,122,2.50441,6,-2.5057,15,-1.1597,31,0.00019,22,-0.5600,7,-2.2182,35,0.21719
ENSG00000114383,TUSC2,122,0.29950,64,-0.7286,72,-0.6000,48,-1.1413,153,0.78152,112,0.16265,110,0.14139
ENSG00000114388,NPRL2,122,1.66324,19,-1.3477,22,-1.2565,20,-1.2875,29,-0.7803,77,0.81854,63,0.55545
ENSG00000114395,CYB561D2,122,2.64447,11,-1.4976,27,-0.1532,10,-1.6222,24,-0.3817,9,-1.7613,21,-0.6057
ENSG00000126062,TMEM115,122,1.66120,19,-1.3845,29,-0.8066,4,-3.6248,63,0.56682,23,-1.0968,57,0.38050
ENSG00000007402,CACNA2D2,122,0.70665,30,-1.4649,28,-1.7036,74,-0.1025,102,0.45809,107,0.48308,100,0.43558
ENSG00000088543,C3orf18,122,1.36064,22,-1.3753,27,-1.1680,139,1.60647,32,-0.9077,42,-0.4262,52,-0.0913
ENSG00000088538,DOCK3,122,0.77043,55,-0.5129,32,-1.4328,151,1.13960,60,-0.4190,101,0.45372,75,-0.0234
ENSG00000145050,MANF,122,1.21570,31,-1.0082,52,-0.2239,10,-2.6208,84,0.65547,58,-0.0404,50,-0.3035
ENSG00000259956,RBM15B,122,2.44340,20,-0.7586,29,-0.1917,4,-2.9861,25,-0.4422,38,0.26968,15,-1.2562
ENSG00000164081,TEX264,122,1.57903,22,-1.1869,41,-0.3153,4,-3.7380,70,0.67239,56,0.22104,31,-0.7539
ENSG00000090097,PCBP4,122,1.34979,30,-0.9209,71,0.48512,5,-3.5436,43,-0.4273,26,-1.1290,69,0.41583
ENSG00000248487,ABHD14A,122,0.14096,40,-1.5586,77,-0.6471,120,0.11000,112,-0.0012,211,1.06505,124,0.18480
ENSG00000162244,RPL29,122,-1.6668,362,-0.0006,567,0.86546,514,0.57519,281,-0.4432,487,0.48268,220,-0.8533
ENSG00000023330,ALAS1,122,1.16589,17,-1.8987,36,-0.8872,77,0.38615,72,0.31206,55,-0.1625,60,-0.0137
ENSG00000247596,TWF2,122,1.90798,5,-3.0893,16,-1.5192,8,-2.3609,72,1.10020,52,0.36881,24,-0.9154
ENSG00000164091,WDR82,122,-0.0470,99,-0.3710,109,-0.2569,112,-0.1819,108,-0.2609,250,1.15706,120,-0.0886
ENSG00000163930,BAP1,122,1.66841,33,-0.5178,29,-0.8089,8,-2.6511,33,-0.5924,53,0.20629,63,0.55681
ENSG00000010322,NISCH,122,-0.7461,95,-1.1262,126,-0.7638,313,0.76627,245,0.40869,242,0.33450,226,0.25747
ENSG00000168268,NT5DC2,122,0.35705,32,-1.6874,59,-0.8545,4,-4.6919,326,2.98355,20,-2.3767,15,-2.9542
ENSG00000168273,SMIM4,122,2.12800,6,-2.7074,26,-0.6204,74,1.15446,17,-1.3237,28,-0.4332,28,-0.4871
ENSG00000163939,PBRM1,122,2.02019,36,-0.1384,35,-0.2013,11,-1.8486,12,-1.9217,27,-0.5810,50,0.47647
ENSG00000163938,GNL3,122,1.53120,15,-1.8062,35,-0.5970,51,0.02445,42,-0.3038,42,-0.2764,58,0.25936
ENSG00000016864,GLT8D1,122,2.11496,14,-1.4578,31,-0.3306,4,-3.1641,36,-0.0456,37,-0.0186,30,-0.3465
ENSG00000114902,SPCS1,122,-0.9234,170,-0.4155,186,-0.3055,377,0.88601,257,0.27803,266,0.29814,195,-0.2237
ENSG00000114904,NEK4,122,2.86145,22,-0.3389,13,-1.1426,4,-2.8864,12,-1.2710,17,-0.7363,27,-0.0037
ENSG00000163931,TKT,122,-0.7293,152,-0.3948,202,0.06933,47,-2.1638,284,0.71949,116,-0.8093,269,0.60893
ENSG00000113811,SELENOK,122,0.23905,77,-0.4949,115,0.16902,59,-0.9058,101,-0.0808,189,0.97203,87,-0.3344
ENSG00000157445,CACNA2D3,122,1.55188,17,-1.6319,28,-0.9591,64,0.43021,74,0.76234,55,0.18559,16,-1.8338
ENSG00000187672,ERC2,122,1.41961,40,-0.4578,46,-0.2408,5,-3.3302,71,0.55470,34,-0.7100,47,-0.2043
ENSG00000180376,CCDC66,122,2.00965,8,-2.2863,29,-0.5282,151,2.47937,8,-2.5106,13,-1.6089,12,-1.9410
ENSG00000163946,TASOR,122,2.08843,38,0.02483,17,-1.3226,132,2.26087,6,-2.9084,22,-0.8430,9,-2.2899
ENSG00000163947,ARHGEF3,122,2.09553,12,-1.7488,8,-2.3807,44,0.25302,31,-0.3424,35,-0.1243,43,0.22470
ENSG00000157500,APPL1,122,0.86205,66,-0.1433,60,-0.3316,154,1.27169,47,-0.7387,49,-0.6102,60,-0.3375
ENSG00000174840,PDE12,122,2.71611,9,-1.7266,28,-0.0340,4,-2.9699,18,-0.8049,17,-0.8095,21,-0.4969
ENSG00000168374,ARF4,122,0.05966,50,-1.3072,85,-0.5559,153,0.42421,171,0.71738,158,0.48387,89,-0.4759
ENSG00000163681,SLMAP,122,1.06925,41,-0.7055,40,-0.8246,183,1.83209,35,-1.0242,59,-0.1260,44,-0.6416
ENSG00000136068,FLNB,122,2.67778,16,-0.8951,29,0.01541,4,-2.9662,11,-1.5969,28,-0.0361,20,-0.6398
ENSG00000163686,ABHD6,122,1.98870,23,-0.8113,36,-0.1838,25,-0.6795,9,-2.2918,30,-0.4310,52,0.52419
ENSG00000163684,RPP14,122,2.84799,18,-0.6020,15,-0.9887,4,-2.8938,12,-1.3869,25,-0.1288,24,-0.1756
ENSG00000168297,PXK,122,1.08888,72,0.19739,82,0.47979,4,-4.0054,43,-0.6802,42,-0.6518,73,0.25223
ENSG00000168291,PDHB,122,0.48110,46,-1.0419,82,-0.1891,30,-1.7037,90,-0.0063,70,-0.4166,148,0.94928
ENSG00000168301,KCTD6,122,1.93981,9,-2.1748,29,-0.5523,74,0.99226,28,-0.6042,20,-1.0538,32,-0.4094
ENSG00000168309,FAM107A,122,-0.3816,190,0.32341,414,2.18433,31,-2.4347,106,-0.6616,56,-1.5677,58,-1.6303
ENSG00000144724,PTPRG,122,2.26083,16,-1.1625,31,-0.2075,4,-3.2538,1,-4.5283,31,-0.2007,55,0.89173
ENSG00000114405,C3orf14,122,0.29765,66,-0.6710,65,-0.7672,254,1.58466,116,0.23762,108,0.09867,52,-1.1289
ENSG00000163618,CADPS,122,-1.2794,117,-1.3381,125,-1.3502,452,0.79647,379,0.57152,318,0.20676,389,0.62685
ENSG00000163630,SYNPR,122,-0.5385,115,-0.6366,78,-1.3098,716,2.67740,9,-4.5371,205,0.28651,194,0.21705
ENSG00000163634,THOC7,122,0.26814,53,-1.0243,107,0.06416,105,0.03175,118,0.24444,108,0.06372,97,-0.1065
ENSG00000163636,PSMD6,122,0.49043,42,-1.1769,64,-0.6027,97,0.11327,139,0.82575,72,-0.3630,83,-0.1592
ENSG00000163637,PRICKLE2,122,2.50611,34,0.13623,16,-1.1386,4,-3.0233,4,-3.2402,49,0.74589,32,0.05284
ENSG00000151276,MAGI1,122,1.36480,61,0.16484,31,-0.9609,49,-0.1567,14,-2.2005,46,-0.2688,89,0.95394
ENSG00000144741,SLC25A26,122,2.66676,3,-3.0935,17,-0.9180,4,-2.9988,26,-0.1674,23,-0.3570,26,-0.1777
ENSG00000144749,LRIG1,122,2.11900,37,0.01209,52,0.63448,4,-3.3489,30,-0.3967,26,-0.5795,10,-2.1158
ENSG00000144747,TMF1,122,1.76435,30,-0.6234,29,-0.7274,5,-3.2669,23,-1.0804,69,0.73425,56,0.44850
ENSG00000144744,UBA3,122,0.52400,27,-1.7796,48,-1.0455,267,1.95240,54,-0.8533,84,-0.0861,91,0.05207
ENSG00000144746,ARL6IP5,122,-1.3977,153,-1.0554,228,-0.4906,277,-0.1408,445,0.73894,260,-0.2418,432,0.67933
ENSG00000114861,FOXP1,122,2.06952,41,0.12083,53,0.62575,4,-3.2394,5,-2.9901,25,-0.6360,36,-0.1209
ENSG00000163412,EIF4E3,122,1.35509,30,-0.9083,61,0.19491,4,-3.7330,49,-0.2068,62,0.18375,55,0.01700
ENSG00000170837,GPR27,122,2.01147,20,-1.0072,34,-0.2618,28,-0.5003,20,-1.1363,49,0.34573,33,-0.3181
ENSG00000163602,RYBP,122,1.84517,37,-0.2216,47,0.17795,68,0.77353,17,-1.4761,24,-0.8716,23,-1.0474
ENSG00000163605,PPP4R2,122,2.00096,41,0.07027,42,0.11489,4,-3.2144,22,-1.0056,21,-0.9462,39,-0.0219
ENSG00000185008,ROBO2,122,1.63417,27,-0.8597,7,-2.8628,123,1.65202,17,-1.6811,40,-0.2440,56,0.30298
ENSG00000169855,ROBO1,122,1.89362,45,0.13547,22,-1.0771,8,-2.4305,48,0.28602,30,-0.5224,35,-0.3135
ENSG00000114480,GBE1,122,1.93751,16,-1.4461,23,-0.9330,23,-0.8789,55,0.57622,13,-1.7008,37,-0.1397
ENSG00000175161,CADM2,122,-0.8309,186,-0.1784,162,-0.4315,437,1.25663,149,-0.5747,165,-0.3646,273,0.50944
ENSG00000083937,CHMP2B,122,0.84203,46,-0.7286,90,0.37972,22,-1.8183,99,0.55943,66,-0.1677,50,-0.6693
ENSG00000163320,CGGBP1,122,0.85939,48,-0.6281,67,-0.1329,66,-0.1560,71,-0.0435,87,0.29658,63,-0.2517
ENSG00000269028,MTRNR2L12,122,-5.7104,25561,2.83207,7928,0.59445,2629,-1.2231,963,-2.8601,3316,-0.8699,4227,-0.5471
ENSG00000113966,ARL6,122,2.44563,8,-2.0022,25,-0.4502,8,-2.1362,19,-0.9073,50,0.72456,23,-0.5728
ENSG00000170854,RIOX2,122,2.35508,17,-1.0230,25,-0.5060,49,0.63452,19,-0.9421,18,-0.9702,20,-0.8728
ENSG00000080822,CLDND1,122,-1.3354,243,-0.2800,638,1.64856,224,-0.4074,140,-1.2198,141,-1.1191,307,0.10331
ENSG00000080819,CPOX,122,2.65664,17,-0.8482,26,-0.1833,4,-3.0028,22,-0.5031,21,-0.5221,16,-0.9578
ENSG00000057019,DCBLD2,122,1.14988,26,-1.3275,34,-0.9898,15,-2.0929,177,2.43211,15,-2.1539,7,-3.3493
ENSG00000184220,CMSS1,122,0.50595,48,-0.9720,52,-0.9240,250,1.79977,107,0.33544,76,-0.2615,40,-1.3355
ENSG00000114021,NIT2,122,1.36005,13,-2.1600,46,-0.3074,38,-0.5498,111,1.44417,36,-0.6341,12,-2.4572
ENSG00000154174,TOMM70,122,0.24371,72,-0.5878,55,-1.0741,27,-2.0306,141,0.55264,117,0.16921,159,0.79763
ENSG00000206535,LNP1,122,2.83210,23,-0.2703,10,-1.6025,5,-2.4413,25,-0.1415,28,0.06187,12,-1.3533
ENSG00000114354,TFG,122,0.30837,54,-0.9554,73,-0.5552,119,0.26963,124,0.37852,128,0.38118,96,-0.0953
ENSG00000138468,SENP7,122,2.56507,22,-0.4989,19,-0.7976,4,-3.0603,14,-1.2571,15,-1.0751,38,0.38992
ENSG00000174173,TRMT10C,122,1.79367,22,-1.0436,23,-1.0905,5,-3.2609,59,0.57563,59,0.48094,32,-0.5190
ENSG00000081154,PCNP,122,-0.4720,199,0.30387,146,-0.2084,97,-0.8303,178,0.13560,219,0.46162,182,0.17709
ENSG00000066422,ZBTB11,122,1.34615,30,-0.9149,24,-1.3802,93,0.86149,23,-1.4485,53,-0.0711,80,0.70074
ENSG00000114391,RPL24,122,-2.3598,466,-0.3411,916,0.89117,1072,1.03413,379,-0.7251,777,0.48345,376,-0.7399
ENSG00000182504,CEP97,122,2.71734,16,-0.9048,27,-0.0775,4,-2.9692,10,-1.6817,27,-0.0580,21,-0.5308
ENSG00000144815,NXPE3,122,1.07619,57,-0.1911,64,-0.0023,10,-2.7550,76,0.31415,10,-2.7891,81,0.43518
ENSG00000170017,ALCAM,122,-0.8440,164,-0.3875,224,0.12017,206,-0.0320,84,-1.5098,278,0.46045,355,1.03295
ENSG00000114439,BBX,122,0.98006,61,-0.1661,86,0.45157,177,1.66610,45,-0.6920,33,-1.1047,10,-2.9413
ENSG00000196776,CD47,122,-0.3419,79,-1.0149,78,-1.1260,156,0.04961,236,0.84927,139,-0.1350,196,0.48319
ENSG00000114446,IFT57,122,1.30868,20,-1.5644,32,-0.9324,11,-2.3891,80,0.66703,87,0.71530,49,-0.2578
ENSG00000198919,DZIP3,122,0.13825,75,-0.6238,78,-0.6226,171,0.69594,149,0.53613,106,-0.0809,95,-0.2831
ENSG00000144827,ABHD10,122,0.54890,26,-1.8222,42,-1.2307,241,1.77406,50,-0.9261,75,-0.2292,111,0.45493
ENSG00000144834,TAGLN3,122,-1.7151,173,-1.1932,245,-0.7245,648,0.91588,538,0.69056,498,0.46706,366,-0.0401
ENSG00000091972,CD200,122,-0.3058,48,-1.7177,53,-1.6777,294,1.15141,131,-0.2141,355,1.50178,146,-0.0201
ENSG00000144848,ATG3,122,0.70382,52,-0.6717,83,0.08021,143,0.97528,63,-0.4051,66,-0.3006,60,-0.4836
ENSG00000138459,SLC35A5,122,1.45952,19,-1.5473,62,0.34159,4,-3.8286,49,-0.1111,31,-0.7814,60,0.27552
ENSG00000091986,CCDC80,122,2.73260,35,0.33110,46,0.92248,5,-2.6245,4,-3.1153,23,-0.3075,0,-6.4018
ENSG00000163608,NEPRO,122,2.62199,11,-1.4770,34,0.25999,4,-3.0255,19,-0.7534,25,-0.2872,14,-1.1861
ENSG00000121579,NAA50,122,1.65034,44,-0.1162,50,0.12688,5,-3.3023,44,-0.0937,18,-1.4700,46,-0.0502
ENSG00000114573,ATP6V1A,122,-1.5891,177,-1.0277,202,-0.9099,358,0.06612,466,0.57255,491,0.58486,476,0.61734
ENSG00000181722,ZBTB20,122,1.79289,88,1.16826,59,0.56167,4,-3.3136,17,-1.5637,19,-1.2852,26,-0.8739
ENSG00000172020,GAP43,122,-2.7960,638,-0.3131,801,0.05343,658,-0.2655,1299,1.00431,821,0.08758,669,-0.2676
ENSG00000185565,LSAMP,122,-0.4383,189,0.25309,154,-0.0861,67,-1.3402,122,-0.4783,259,0.78159,211,0.50676
ENSG00000113845,TIMMDC1,122,0.99323,37,-0.9159,87,0.47965,4,-4.1609,64,-0.0973,71,0.09541,68,0.02749
ENSG00000138495,COX17,122,-0.3823,66,-1.3253,201,0.47427,103,-0.6514,213,0.59033,237,0.69172,101,-0.7485
ENSG00000082701,GSK3B,122,0.24197,52,-1.0870,77,-0.5367,50,-1.1464,147,0.62820,96,-0.1346,141,0.55586
ENSG00000163428,LRRC58,122,1.93326,29,-0.5205,60,0.73702,64,0.74233,13,-1.8441,17,-1.2950,14,-1.7119
ENSG00000065518,NDUFB4,122,-1.5806,179,-1.0009,364,0.11441,598,0.93218,401,0.29571,515,0.67629,236,-0.6422
ENSG00000144840,RABL3,122,1.59021,31,-0.6771,43,-0.1899,4,-3.6399,43,-0.1962,31,-0.6868,61,0.43084
ENSG00000145087,STXBP5L,122,2.31284,15,-1.1982,12,-1.7228,4,-3.2197,18,-1.0120,47,0.52400,46,0.54948
ENSG00000173230,GOLGB1,122,0.46133,160,0.91812,122,0.53429,18,-2.4593,78,-0.2929,84,-0.1362,67,-0.5380
ENSG00000114023,FAM162A,122,-0.2079,64,-1.2008,148,0.10962,194,0.54577,163,0.28872,131,-0.0971,129,-0.1288
ENSG00000114030,KPNA1,122,1.10837,40,-0.7114,40,-0.7730,77,0.31837,54,-0.2690,50,-0.3629,76,0.35707
ENSG00000138463,SLC49A4,122,3.05104,8,-1.6416,13,-1.0934,4,-2.7831,28,0.19506,17,-0.6159,9,-1.6175
ENSG00000173175,ADCY5,122,1.57556,32,-0.6454,37,-0.4958,13,-2.0304,58,0.30389,17,-1.6259,58,0.31514
ENSG00000206527,HACD2,122,2.38659,21,-0.6896,41,0.42823,4,-3.1181,19,-0.9569,15,-1.1619,23,-0.5915
ENSG00000065534,MYLK,122,1.60296,55,0.20619,109,1.72247,4,-3.7192,6,-3.1234,5,-3.3098,32,-0.6841
ENSG00000082781,ITGB5,122,2.70620,32,0.16016,27,-0.0956,25,-0.1831,3,-3.3296,46,0.75879,1,-4.9601
ENSG00000163848,ZNF148,122,1.98811,23,-0.8083,57,0.68465,24,-0.7448,18,-1.3067,15,-1.4718,31,-0.4436
ENSG00000114520,SNX4,122,1.76258,18,-1.3614,33,-0.5012,4,-3.4331,52,0.30727,44,0.00488,42,-0.1116
ENSG00000114544,SLC41A3,122,-0.1717,73,-0.9716,74,-1.0245,238,0.93078,191,0.63731,135,-0.0124,131,-0.0625
ENSG00000144908,ALDH1L1,122,1.73228,56,0.36310,63,0.63106,4,-3.3457,3,-4.0278,55,0.33152,40,-0.2107
ENSG00000159685,CHCHD6,122,0.65602,41,-1.0573,65,-0.4116,76,-0.1170,100,0.36261,115,0.55611,68,-0.3340
ENSG00000114554,PLXNA1,122,2.37210,18,-0.9688,14,-1.4506,4,-3.1728,18,-1.0505,37,0.18046,44,0.53277
ENSG00000163870,TPRA1,122,2.35002,9,-1.9467,29,-0.2258,19,-0.8597,24,-0.5752,16,-1.1035,31,-0.1518
ENSG00000114631,PODXL2,122,-1.0355,107,-1.2326,141,-0.8925,406,0.88721,282,0.31235,305,0.40217,297,0.41002
ENSG00000114626,ABTB1,122,1.85538,16,-1.4683,12,-1.9549,115,1.74126,13,-1.9452,28,-0.6242,45,0.13169
ENSG00000074416,MGLL,122,1.78776,57,0.42808,68,0.84029,6,-2.8040,13,-1.9598,32,-0.4648,29,-0.7055
ENSG00000058262,SEC61A1,122,0.87047,44,-0.7509,60,-0.3083,5,-3.9033,101,0.63832,41,-0.8904,93,0.46995
ENSG00000175792,RUVBL1,122,1.89049,7,-2.6073,16,-1.5787,123,1.91116,34,-0.3608,3,-3.7115,30,-0.5366
ENSG00000163902,RPN1,122,0.09132,85,-0.4790,76,-0.7186,14,-3.1476,150,0.49457,70,-0.7748,205,1.13601
ENSG00000075785,RAB7A,122,-0.6042,136,-0.4341,205,0.24745,61,-1.6544,266,0.75364,195,0.13541,168,-0.1139
ENSG00000177646,ACAD9,122,1.70818,17,-1.5172,20,-1.3714,60,0.44953,43,-0.0808,21,-1.1480,54,0.31718
ENSG00000169714,CNBP,122,-0.2116,128,-0.1318,159,0.23799,104,-0.4589,119,-0.2862,235,0.86685,125,-0.1948
ENSG00000181789,COPG1,122,0.24781,63,-0.7834,53,-1.1447,224,1.29266,101,-0.0663,51,-1.1118,139,0.53284
ENSG00000183624,HMCES,122,0.74215,26,-1.6387,46,-0.9035,323,2.67085,33,-1.4380,44,-0.8793,52,-0.6780
ENSG00000184897,H1FX,122,-0.0126,51,-1.3390,134,0.15071,277,1.38277,95,-0.4484,154,0.36500,84,-0.6575
ENSG00000129071,MBD4,122,2.05228,20,-0.9940,27,-0.5889,4,-3.1503,34,-0.2316,37,-0.0446,39,0.03601
ENSG00000163913,IFT122,122,3.05142,11,-1.1863,17,-0.6754,4,-2.7625,21,-0.2862,27,0.12413,5,-2.4285
ENSG00000172765,TMCC1,122,2.14725,24,-0.6516,29,-0.4017,5,-2.7963,28,-0.4478,40,0.15285,30,-0.3457
ENSG00000196455,PIK3R4,122,2.34915,5,-2.7317,23,-0.6497,4,-3.1924,32,-0.0611,8,-2.0982,43,0.44579
ENSG00000017260,ATP2C1,122,-0.2167,52,-1.5215,101,-0.5693,22,-2.7953,287,1.47235,116,-0.2934,156,0.19773
ENSG00000198585,NUDT16,122,1.24321,73,0.36784,70,0.33582,6,-3.3437,71,0.37356,12,-2.3419,44,-0.5072
ENSG00000114686,MRPL3,122,0.86334,35,-1.1122,37,-1.1125,159,1.33451,71,-0.0356,53,-0.4975,69,-0.0787
ENSG00000138246,DNAJC13,122,2.19830,24,-0.6426,24,-0.7047,13,-1.5398,37,0.06330,41,0.21495,18,-1.0960
ENSG00000081307,UBA5,122,1.70421,25,-0.9282,24,-1.0391,52,0.19824,32,-0.6140,67,0.61585,39,-0.2714
ENSG00000144868,TMEM108,122,2.34728,5,-2.7720,11,-1.7571,6,-2.6018,52,0.86205,10,-1.7943,32,-0.0686
ENSG00000091527,CDV3,122,0.90771,56,-0.3737,73,0.07374,22,-1.7943,55,-0.4373,84,0.28429,83,0.29030
ENSG00000163781,TOPBP1,122,2.99285,24,-0.0907,14,-1.0112,4,-2.7884,19,-0.5261,11,-1.2534,15,-0.9083
ENSG00000091513,TF,122,-1.7787,378,-0.0524,1366,3.21954,33,-3.6784,42,-3.5073,28,-3.9369,263,-0.6802
ENSG00000144867,SRPRB,122,0.66470,49,-0.7747,46,-0.9788,59,-0.5033,106,0.50021,54,-0.6287,112,0.60672
ENSG00000154917,RAB6B,122,-1.8149,244,-0.7705,279,-0.6243,121,-1.8324,624,0.85934,343,-0.2439,681,1.04707
ENSG00000114019,AMOTL2,122,2.05641,39,0.03496,39,0.04209,27,-0.5133,6,-2.9153,34,-0.1945,35,-0.1468
ENSG00000129055,ANAPC13,122,0.16833,63,-0.8683,104,-0.1049,13,-3.1572,176,0.90770,202,1.01257,70,-0.7640
ENSG00000182923,CEP63,122,2.00700,30,-0.3992,29,-0.5185,27,-0.5537,18,-1.2418,45,0.22810,36,-0.1502
ENSG00000154928,EPHB1,122,2.16240,17,-1.1653,8,-2.3023,4,-3.0854,19,-1.1077,51,0.54682,58,0.88504
ENSG00000174579,MSL2,122,2.27741,20,-0.8246,16,-1.2963,45,0.43122,9,-2.1608,1,-4.9406,54,0.85671
ENSG00000114054,PCCB,122,1.70570,20,-1.2436,21,-1.3129,51,0.18414,42,-0.1432,52,0.22585,42,-0.1291
ENSG00000168917,SLC35G2,122,1.20703,23,-1.4594,30,-1.1312,11,-2.5040,95,0.91139,76,0.38796,56,-0.1050
ENSG00000158092,NCK1,122,2.20008,17,-1.1578,22,-0.8412,31,-0.2289,25,-0.5890,45,0.38637,24,-0.6650
ENSG00000114098,ARMC8,122,1.16255,40,-0.6662,50,-0.3366,41,-0.6287,59,-0.0608,83,0.50186,53,-0.2490
ENSG00000158186,MRAS,122,0.10849,130,0.20629,93,-0.3599,245,1.29418,51,-1.3338,185,0.79765,85,-0.5010
ENSG00000114107,CEP70,122,2.26145,15,-1.2724,22,-0.7548,42,0.30751,17,-1.1455,36,0.06495,26,-0.4702
ENSG00000051382,PIK3CB,122,0.60317,62,-0.4756,48,-0.9499,50,-0.8170,78,-0.1308,95,0.19718,131,0.83764
ENSG00000175110,MRPS22,122,2.38359,22,-0.6048,29,-0.1985,4,-2.9105,28,-0.2604,25,-0.4330,20,-0.8373
ENSG00000184432,COPB2,122,0.95066,22,-1.7597,48,-0.6241,32,-1.1758,75,0.15995,91,0.45388,88,0.45015
ENSG00000114115,RBP1,122,2.05182,45,0.26044,61,0.89007,31,-0.3536,8,-2.5082,42,0.13721,3,-3.6490
ENSG00000158258,CLSTN2,122,1.27901,23,-1.3650,25,-1.3360,10,-2.6403,19,-1.7807,35,-0.7577,146,2.05297
ENSG00000114120,SLC25A36,122,0.42922,60,-0.6972,83,-0.2059,103,0.15900,86,-0.1607,111,0.27248,101,0.14130
ENSG00000177311,ZBTB38,122,1.42641,69,0.44274,36,-0.6358,8,-2.8211,38,-0.5820,74,0.55892,53,0.00888
ENSG00000114125,RNF7,122,0.30613,34,-1.6457,102,0.02002,128,0.38602,159,0.88083,81,-0.3415,60,-0.8737
ENSG00000069849,ATP1B3,122,-0.4950,111,-0.6457,111,-0.7113,75,-1.2274,265,0.89443,223,0.46586,194,0.27726
ENSG00000114126,TFDP2,122,1.61036,36,-0.4475,38,-0.3953,105,1.32357,32,-0.7036,23,-1.1257,27,-0.9796
ENSG00000175054,ATR,122,2.34823,20,-0.7903,15,-1.3013,4,-3.1967,28,-0.2861,19,-0.8364,41,0.38025
ENSG00000144935,TRPC1,122,2.17495,26,-0.4917,13,-1.6717,4,-3.3111,32,-0.2277,20,-0.9215,50,0.61938
ENSG00000163714,U2SURP,122,1.06532,69,0.11500,68,0.09124,22,-1.6558,41,-0.7727,54,-0.2837,80,0.40184
ENSG00000175040,CHST2,122,0.57052,38,-1.2595,58,-0.6888,163,1.07182,89,0.05536,110,0.40476,67,-0.4361
