Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000144674,GOLGA4,230,1.05594,112,-0.2511,42,-1.8105,84,-0.7202,207,0.84572,106,-0.3474
ENSG00000060971,ACAA1,76,0.01510,36,-1.2002,117,0.80837,74,-0.0293,82,0.15026,66,-0.2159
ENSG00000114742,WDR48,35,-0.8586,75,0.42166,57,-0.0725,69,0.25134,70,0.28390,50,-0.2794
ENSG00000168329,CX3CR1,80,1.19088,105,1.80595,5,-3.2270,19,-1.2809,22,-1.0429,22,-1.0235
ENSG00000168028,RPSA,413,0.20086,450,0.35472,350,-0.0868,412,0.19638,250,-0.6440,334,-0.1686
ENSG00000168314,MOBP,3805,4.73340,177,-2.2892,61,-3.8519,37,-4.5944,275,-1.6226,163,-2.4187
ENSG00000114784,EIF1B,102,-1.3645,165,-0.6045,313,0.50053,284,0.31918,334,0.61751,222,-0.1067
ENSG00000188846,RPL14,332,-0.3203,472,0.28750,394,-0.0278,313,-0.4200,239,-0.8538,655,0.90192
ENSG00000168036,CTNNB1,251,0.12519,289,0.37581,146,-0.7844,203,-0.2404,257,0.16605,256,0.16143
ENSG00000182606,TRAK1,46,-0.7097,64,-0.1546,121,1.00194,56,-0.3910,89,0.41708,46,-0.6995
ENSG00000187094,CCK,44,-1.2661,76,-0.4149,11,-3.3164,4,-4.5397,268,2.09042,178,1.13109
ENSG00000093183,SEC22C,72,0.14212,50,-0.4685,64,-0.0677,79,0.29058,43,-0.7226,91,0.56253
ENSG00000114857,NKTR,116,1.52938,44,-0.3031,50,-0.0999,11,-2.3846,61,0.25452,34,-0.7283
ENSG00000010282,HHATL,273,2.24384,82,-0.2132,37,-1.5045,19,-2.4999,65,-0.5934,84,-0.1877
ENSG00000181061,HIGD1A,268,-0.4695,298,-0.2940,363,0.04244,531,0.73569,303,-0.2656,362,0.03726
ENSG00000144647,POMGNT2,13,-2.3233,65,0.21327,44,-0.4547,99,1.00253,63,0.16715,61,0.10032
ENSG00000163788,SNRK,31,-1.0651,57,-0.0808,40,-0.6502,44,-0.5193,98,0.91509,88,0.69341
ENSG00000163807,KIAA1143,35,-0.5695,76,0.81065,55,0.20291,77,0.83404,13,-2.1097,37,-0.4552
ENSG00000211456,SACM1L,65,-0.6965,89,-0.1709,44,-1.3207,110,0.19109,174,1.06047,109,0.18206
ENSG00000114646,CSPG5,105,-0.2287,99,-0.3242,43,-1.6467,147,0.35053,101,-0.2983,227,1.19015
ENSG00000173473,SMARCC1,149,1.94861,43,-0.4489,7,-3.0878,29,-1.0854,45,-0.3837,66,0.27195
ENSG00000132153,DHX30,55,-1.3678,94,-0.5024,160,0.41073,135,0.10688,125,-0.0294,193,0.76200
ENSG00000047849,MAP4,644,0.25363,409,-0.5216,620,0.18700,558,0.00210,597,0.11847,517,-0.1305
ENSG00000164050,PLXNB1,143,0.57086,143,0.56646,198,1.21702,22,-2.4038,29,-2.0052,88,-0.2824
ENSG00000232112,TMA7,350,-0.1398,441,0.26182,480,0.41555,374,-0.0246,211,-0.9673,422,0.18514
ENSG00000164054,SHISA5,85,-0.4061,83,-0.4397,80,-0.4974,149,0.57778,116,0.12247,135,0.38939
ENSG00000010256,UQCRC1,139,-1.1589,242,-0.2627,235,-0.3127,309,0.15672,332,0.28499,437,0.79773
ENSG00000213672,NCKIPSD,47,-0.8527,43,-1.0125,98,0.37180,53,-0.6548,181,1.61648,53,-0.6699
ENSG00000068745,IP6K2,29,-1.7187,72,-0.2595,94,0.18959,84,0.00131,85,0.02139,141,0.94724
ENSG00000114302,PRKAR2A,57,-0.7013,30,-1.7072,157,1.09603,109,0.39859,89,0.03179,81,-0.1261
ENSG00000178467,P4HTM,32,-2.0679,56,-1.2198,81,-0.6351,111,-0.1167,276,1.65812,156,0.48437
ENSG00000178252,WDR6,88,-0.1764,103,0.09583,100,0.04986,113,0.26292,98,0.01886,82,-0.2971
ENSG00000178057,NDUFAF3,92,-0.4671,41,-1.7252,186,0.78300,150,0.38052,93,-0.4517,165,0.54910
ENSG00000178035,IMPDH2,88,0.27847,43,-0.9024,48,-0.7369,68,-0.1568,95,0.41435,107,0.64647
ENSG00000067560,RHOA,312,0.05348,351,0.26004,172,-0.9320,342,0.21304,310,0.04121,329,0.14550
ENSG00000164061,BSN,32,-1.6118,26,-1.9349,122,0.56414,162,1.11263,84,-0.1025,108,0.33739
ENSG00000164062,APEH,48,-1.1271,81,-0.2990,149,0.79839,146,0.75834,67,-0.5999,86,-0.1935
ENSG00000176095,IP6K1,63,-0.5978,58,-0.7143,85,-0.0929,73,-0.3493,122,0.54131,138,0.77962
ENSG00000164076,CAMKV,31,-1.6745,96,0.13700,102,0.24137,89,0.00652,98,0.17006,116,0.48385
ENSG00000003756,RBM5,87,0.15889,67,-0.2794,37,-1.2605,50,-0.7583,62,-0.4095,174,1.50659
ENSG00000114353,GNAI2,392,0.63299,256,-0.1303,362,0.48337,253,-0.1506,253,-0.1520,141,-1.1050
ENSG00000012171,SEMA3B,179,3.06302,12,-2.0827,19,-1.4218,4,-3.5940,46,-0.0528,23,-1.1657
ENSG00000114383,TUSC2,82,-0.5223,64,-0.9227,191,0.97469,114,0.01795,123,0.15399,101,-0.1832
ENSG00000007402,CACNA2D2,3,-4.9182,52,-0.6679,42,-1.0264,122,0.80924,102,0.47389,148,1.20329
ENSG00000088538,DOCK3,41,-1.1477,61,-0.5204,75,-0.1776,74,-0.1973,167,1.32119,81,-0.0401
ENSG00000145050,MANF,34,-1.1906,47,-0.6685,97,0.56865,80,0.21215,84,0.29474,82,0.26538
ENSG00000090097,PCBP4,103,0.88694,17,-2.0403,61,-0.0622,42,-0.6622,97,0.76830,59,-0.1073
ENSG00000248487,ABHD14A,46,-1.3113,65,-0.7567,73,-0.5615,86,-0.2910,173,0.96248,172,0.95441
ENSG00000162244,RPL29,392,0.31785,460,0.60925,312,-0.0856,230,-0.5900,136,-1.4214,435,0.50715
ENSG00000164091,WDR82,120,-0.3839,133,-0.2093,125,-0.3231,113,-0.4798,145,-0.0636,268,1.07021
ENSG00000010322,NISCH,97,-1.2005,138,-0.6409,204,0.00478,235,0.25620,285,0.60973,259,0.43207
ENSG00000168268,NT5DC2,26,-2.4247,57,-1.2101,167,0.59000,427,2.84808,3,-5.2967,41,-1.7025
ENSG00000114902,SPCS1,139,-0.7742,205,-0.1339,232,0.07313,210,-0.0991,308,0.58731,238,0.12370
ENSG00000163931,TKT,235,-0.4746,234,-0.4839,454,0.67931,332,0.10829,340,0.15314,275,-0.2125
ENSG00000113811,SELENOK,109,-0.0797,111,-0.0445,126,0.17422,97,-0.2727,83,-0.5236,157,0.58005
ENSG00000187672,ERC2,36,-0.9223,52,-0.3243,126,1.32806,89,0.63173,45,-0.5528,28,-1.2822
ENSG00000157500,APPL1,76,0.14565,55,-0.4178,44,-0.7561,70,0.00907,80,0.23586,94,0.53413
ENSG00000168374,ARF4,70,-0.6133,68,-0.6636,116,0.22986,155,0.75745,89,-0.2252,112,0.16848
ENSG00000168297,PXK,253,2.13555,56,-0.7829,17,-2.6057,50,-0.9661,80,-0.1903,83,-0.1324
ENSG00000168291,PDHB,39,-1.5457,103,-0.0062,129,0.38962,158,0.77055,81,-0.4121,110,0.10633
ENSG00000168309,FAM107A,257,0.66364,220,0.37856,292,0.91081,155,-0.2346,14,-3.9015,129,-0.5349
ENSG00000114405,C3orf14,46,-1.2053,71,-0.5137,146,0.76133,123,0.44263,69,-0.5500,121,0.41254
ENSG00000163618,CADPS,86,-2.0150,202,-0.6934,224,-0.5306,446,0.67577,437,0.63880,445,0.67151
ENSG00000163630,SYNPR,26,-1.6175,61,-0.2910,28,-1.5188,4,-4.2336,174,1.71574,143,1.27458
ENSG00000163634,THOC7,40,-1.8182,79,-0.7634,265,1.45561,122,-0.0304,101,-0.3543,140,0.20793
ENSG00000163636,PSMD6,55,-0.7479,50,-0.8872,104,0.32902,141,0.89954,81,-0.1058,86,0.00108
ENSG00000144744,UBA3,70,0.24437,49,-0.3426,40,-0.6653,42,-0.6170,86,0.62510,76,0.40300
ENSG00000144746,ARL6IP5,204,-0.9795,223,-0.8390,458,0.38359,496,0.52737,466,0.41460,368,-0.0049
ENSG00000163412,EIF4E3,62,0.10294,22,-1.5290,92,0.83379,69,0.30793,82,0.60569,22,-1.5532
ENSG00000175161,CADM2,255,0.06777,136,-0.9734,130,-1.0423,154,-0.7753,621,1.86257,177,-0.5516
ENSG00000083937,CHMP2B,107,0.29150,42,-1.2682,71,-0.4213,121,0.51637,129,0.63129,75,-0.3236
ENSG00000163320,CGGBP1,59,-0.6686,90,0.04145,76,-0.2408,89,0.01941,79,-0.1735,133,0.76474
ENSG00000269028,MTRNR2L12,35438,1.97461,22568,0.96138,4685,-1.6946,2780,-2.4833,6659,-1.1494,8389,-0.7820
ENSG00000080822,CLDND1,1087,2.46574,186,-1.0136,117,-1.7306,165,-1.2071,317,-0.1439,197,-0.9275
ENSG00000057019,DCBLD2,17,-2.7353,45,-1.2672,130,0.49030,315,2.48686,59,-0.8494,27,-2.0412
ENSG00000184220,CMSS1,40,-0.9047,53,-0.4491,74,0.09090,95,0.54159,59,-0.2957,98,0.61536
ENSG00000154174,TOMM70,66,-1.0085,125,0.03640,104,-0.2866,180,0.68797,117,-0.0801,144,0.28310
ENSG00000114354,TFG,68,-0.9551,74,-0.8118,144,0.30656,155,0.43813,126,0.06964,160,0.48945
ENSG00000081154,PCNP,181,-0.2375,153,-0.5145,264,0.42181,167,-0.3666,195,-0.1118,288,0.58178
ENSG00000114391,RPL24,467,0.18038,461,0.15959,440,0.07633,287,-0.6426,337,-0.3755,534,0.42228
ENSG00000144815,NXPE3,104,0.59974,33,-1.3078,77,0.06680,78,0.07195,113,0.75106,42,-0.9482
ENSG00000170017,ALCAM,314,0.23636,154,-0.9495,77,-2.0215,58,-2.4366,636,1.65187,407,0.71363
ENSG00000114439,BBX,205,2.05903,48,-0.7205,39,-1.0616,60,-0.3746,50,-0.6550,46,-0.7940
ENSG00000196776,CD47,141,-0.2483,87,-1.0279,174,0.11161,257,0.82907,204,0.39351,116,-0.5709
ENSG00000114446,IFT57,15,-2.3739,46,-0.6215,91,0.54774,69,0.04255,74,0.18126,107,0.85703
ENSG00000198919,DZIP3,49,-1.4358,125,0.08587,113,-0.0842,137,0.24915,186,0.81179,104,-0.2326
ENSG00000144827,ABHD10,34,-0.7278,44,-0.3034,24,-1.2758,86,0.87352,100,1.19411,30,-0.9402
ENSG00000144834,TAGLN3,146,-1.8278,332,-0.5408,731,0.85418,557,0.34483,637,0.59031,347,-0.4685
ENSG00000091972,CD200,50,-2.0060,121,-0.6572,157,-0.2202,161,-0.1749,231,0.45550,352,1.28576
ENSG00000144848,ATG3,92,0.35253,67,-0.1932,94,0.38498,67,-0.2133,69,-0.1638,64,-0.2730
ENSG00000138459,SLC35A5,95,0.68214,40,-0.7918,65,0.00886,79,0.34483,62,-0.0816,48,-0.4923
ENSG00000114573,ATP6V1A,129,-1.9043,254,-0.8541,501,0.29023,568,0.51888,592,0.59611,505,0.30630
ENSG00000181722,ZBTB20,173,1.90339,65,-0.0432,26,-1.5132,42,-0.7885,41,-0.8172,56,-0.3174
ENSG00000172020,GAP43,406,-1.2726,718,-0.3563,804,-0.1651,1213,0.56377,1373,0.80061,800,-0.1746
ENSG00000185565,LSAMP,238,-0.1027,230,-0.1638,158,-0.7842,211,-0.3101,411,0.89132,270,0.11424
ENSG00000113845,TIMMDC1,90,0.33360,79,0.11359,47,-0.7717,91,0.35850,86,0.24816,53,-0.5536
ENSG00000138495,COX17,80,-1.2268,158,-0.1362,259,0.76120,246,0.66298,103,-0.8321,177,0.06128
ENSG00000082701,GSK3B,63,-1.0085,104,-0.1981,127,0.13901,170,0.67999,148,0.41449,89,-0.4526
ENSG00000065518,NDUFB4,209,-0.8023,354,0.07366,475,0.60734,482,0.63546,221,-0.7125,293,-0.2509
ENSG00000173230,GOLGB1,253,0.76172,130,-0.4182,177,0.10869,143,-0.2569,142,-0.2678,153,-0.1427
ENSG00000114023,FAM162A,61,-1.2057,132,0.04276,144,0.19456,177,0.57747,101,-0.3982,155,0.33565
ENSG00000114030,KPNA1,36,-0.7105,92,0.94768,20,-1.6367,54,-0.0307,99,1.09990,29,-1.0424
ENSG00000065534,MYLK,203,3.09160,24,-1.2998,9,-2.7688,19,-1.6126,40,-0.4724,25,-1.2276
ENSG00000114544,SLC41A3,38,-2.2043,106,-0.6144,131,-0.2640,247,0.88167,237,0.79650,159,0.06484
ENSG00000159685,CHCHD6,46,-1.0390,71,-0.3422,89,0.05131,131,0.74698,135,0.79468,49,-0.9384
ENSG00000114631,PODXL2,91,-1.4729,125,-0.9790,158,-0.6079,242,0.10793,389,0.99868,357,0.82657
ENSG00000074416,MGLL,99,1.05163,77,0.55828,41,-0.5289,12,-2.3362,14,-2.2032,94,0.94478
ENSG00000058262,SEC61A1,77,-0.2977,58,-0.7570,152,0.93086,100,0.15530,67,-0.5289,96,0.07798
ENSG00000163902,RPN1,79,-0.6037,91,-0.3795,96,-0.2930,106,-0.1292,158,0.58471,154,0.53580
ENSG00000075785,RAB7A,200,-0.1699,217,-0.0315,219,-0.0193,336,0.76072,165,-0.4951,190,-0.2585
ENSG00000169714,CNBP,124,-0.3735,167,0.12961,176,0.22332,111,-0.5494,123,-0.3861,227,0.69444
ENSG00000181789,COPG1,53,-0.9564,68,-0.5470,100,0.10954,74,-0.4168,190,1.32969,81,-0.2512
ENSG00000184897,H1FX,100,-0.3559,144,0.27257,107,-0.2503,48,-1.5226,142,0.24683,200,0.88295
ENSG00000017260,ATP2C1,108,-0.8463,94,-1.0592,374,1.40130,264,0.69279,136,-0.4650,103,-0.9167
ENSG00000198585,NUDT16,87,0.30377,63,-0.2392,55,-0.4640,101,0.58544,97,0.49920,34,-1.2159
ENSG00000114686,MRPL3,24,-1.4496,47,-0.3842,29,-1.1273,81,0.57544,70,0.32082,101,0.99878
ENSG00000091527,CDV3,114,0.71306,60,-0.4029,44,-0.9211,71,-0.1317,59,-0.4429,112,0.68692
ENSG00000091513,TF,2690,3.13520,195,-2.0410,443,-0.7667,222,-1.8464,269,-1.5536,399,-0.9351
ENSG00000144867,SRPRB,44,-1.2314,76,-0.3567,135,0.64564,102,0.13317,140,0.71085,69,-0.5309
ENSG00000154917,RAB6B,208,-1.5359,330,-0.8163,676,0.40116,854,0.84285,643,0.31200,523,-0.0528
ENSG00000114019,AMOTL2,128,2.03592,32,-0.6411,24,-1.1206,9,-2.5747,70,0.70329,20,-1.3366
ENSG00000129055,ANAPC13,40,-1.5019,91,-0.2087,91,-0.2086,174,0.96813,110,0.11433,111,0.13224
ENSG00000168917,SLC35G2,28,-1.3560,21,-1.8250,60,-0.1589,122,1.17416,64,-0.0443,98,0.72744
ENSG00000158186,MRAS,91,-0.2307,187,1.08028,35,-1.7492,80,-0.4623,107,0.03574,128,0.35883
ENSG00000051382,PIK3CB,69,-1.1166,101,-0.5093,165,0.32807,86,-0.7702,239,1.03656,161,0.28381
ENSG00000114120,SLC25A36,76,-0.4816,66,-0.7238,96,-0.1015,121,0.30257,135,0.51072,116,0.22960
ENSG00000177311,ZBTB38,87,0.77013,50,-0.2337,29,-1.1007,32,-0.9577,56,-0.0216,88,0.79072
ENSG00000114125,RNF7,48,-0.8115,58,-0.5300,134,0.96210,142,1.08787,24,-1.8808,69,-0.2281
ENSG00000069849,ATP1B3,110,-1.1253,120,-0.9897,201,-0.1514,289,0.49328,339,0.79474,256,0.27334
ENSG00000163714,U2SURP,113,0.69460,65,-0.2911,41,-1.0303,33,-1.3424,111,0.66449,98,0.42769
ENSG00000175040,CHST2,36,-0.8328,33,-0.9576,67,0.20103,94,0.83271,87,0.69063,40,-0.6639
ENSG00000163754,GYG1,60,-0.9657,92,-0.2709,140,0.45453,168,0.79134,136,0.40328,54,-1.1343
ENSG00000071794,HLTF,53,-0.0845,36,-0.7279,66,0.29635,52,-0.1091,73,0.47113,54,-0.0394
ENSG00000082996,RNF13,298,1.62888,74,-0.9207,61,-1.2277,145,0.20212,126,-0.0504,73,-0.9350
ENSG00000070087,PFN2,145,-1.5163,262,-0.5859,636,0.99744,382,0.05059,363,-0.0392,439,0.29663
ENSG00000120742,SERP1,86,-0.1117,118,0.44699,68,-0.5067,36,-1.4812,51,-0.9707,191,1.40813
ENSG00000198843,SELENOT,123,-0.8249,180,-0.2052,272,0.52427,297,0.68931,207,0.03126,138,-0.6395
ENSG00000152601,MBNL1,61,-0.0994,61,-0.1235,90,0.58398,79,0.34954,16,-2.2394,83,0.43829
ENSG00000174953,DHX36,82,-0.3510,83,-0.3501,79,-0.4136,105,0.05211,214,1.42850,46,-1.2696
ENSG00000163655,GMPS,38,-0.6296,57,0.03420,37,-0.6703,24,-1.3284,92,0.92942,85,0.76991
ENSG00000114850,SSR3,117,0.02385,113,-0.0252,82,-0.5651,173,0.73945,102,-0.2096,104,-0.1814
ENSG00000174891,RSRC1,110,0.64714,73,-0.0901,46,-0.8478,45,-0.8730,81,0.09240,105,0.57141
ENSG00000168827,GFM1,53,-0.5302,18,-2.1588,184,1.86849,76,0.08887,38,-1.0516,65,-0.1802
ENSG00000118855,MFSD1,51,-0.0015,58,0.22202,57,0.18748,109,1.44588,15,-1.9535,17,-1.7252
ENSG00000186432,KPNA4,42,-1.1978,88,-0.0015,86,-0.0460,195,1.53925,43,-1.1595,75,-0.2822
ENSG00000163590,PPM1L,41,-0.7455,58,-0.1576,90,0.59968,36,-0.9506,111,1.01886,49,-0.4639
ENSG00000169255,B3GALNT1,23,-2.7985,66,-1.1859,115,-0.2972,99,-0.5449,177,0.45127,344,1.83246
ENSG00000163536,SERPINI1,373,-0.4255,211,-1.3406,474,-0.0225,606,0.41328,608,0.42047,609,0.42102
ENSG00000173905,GOLIM4,166,2.62351,68,0.55584,7,-3.0167,10,-2.4195,20,-1.4881,28,-0.9465
ENSG00000008952,SEC62,1125,0.51774,713,-0.2844,482,-0.9229,597,-0.5779,1100,0.47626,1037,0.36750
ENSG00000013297,CLDN11,582,3.35006,45,-1.8601,33,-2.3311,27,-2.6278,83,-0.9184,96,-0.6718
ENSG00000013293,SLC7A14,111,-0.7924,77,-1.3677,167,-0.1190,282,0.83328,187,0.07813,249,0.59482
ENSG00000163577,EIF5A2,39,-0.6418,45,-0.4051,70,0.35499,47,-0.3465,104,1.10231,39,-0.6199
ENSG00000144959,NCEH1,23,-1.7098,43,-0.7769,116,0.97585,18,-2.0698,111,0.87967,99,0.66748
ENSG00000177565,TBL1XR1,100,0.11756,83,-0.1974,44,-1.2152,57,-0.8247,118,0.40934,159,0.97755
ENSG00000172667,ZMAT3,109,-0.4377,130,-0.1455,188,0.50536,207,0.68297,132,-0.1142,83,-0.8788
ENSG00000136521,NDUFB5,120,-0.5515,105,-0.7593,279,0.95226,198,0.30159,171,0.04368,126,-0.4646
ENSG00000114416,FXR1,114,-0.3715,80,-0.9352,212,0.72445,137,-0.0558,168,0.29121,141,-0.0166
ENSG00000205981,DNAJC19,42,-1.2644,51,-0.9638,106,0.24561,128,0.59467,161,1.02900,64,-0.5985
ENSG00000242808,SOX2-OT,594,3.19419,50,-1.7720,30,-2.5545,34,-2.3436,134,-0.2271,74,-1.1782
ENSG00000181449,SOX2,236,1.79007,175,1.11401,42,-1.3379,4,-4.7712,74,-0.4483,46,-1.1899
ENSG00000114796,KLHL24,95,1.07420,62,0.24844,35,-0.7174,62,0.25609,27,-1.1330,41,-0.4606
ENSG00000114770,ABCC5,35,-1.0508,35,-1.0535,38,-0.9561,85,0.41272,175,1.91243,37,-1.0010
ENSG00000161203,AP2M1,223,-1.5461,441,-0.4650,651,0.19661,750,0.45343,833,0.64891,590,0.02586
ENSG00000161204,ABCF3,31,-1.1173,32,-1.0643,97,0.81180,45,-0.5221,89,0.64982,77,0.38745
ENSG00000163888,CAMK2N2,192,-0.9671,334,-0.0566,279,-0.3593,256,-0.5022,671,1.26290,337,-0.0385
ENSG00000145194,ECE2,41,-0.6750,40,-0.7214,26,-1.3782,62,0.03397,39,-0.7440,160,1.92954
ENSG00000175166,PSMD2,152,-0.9309,193,-0.5434,464,1.03022,378,0.62704,276,0.05769,137,-1.0861
ENSG00000114867,EIF4G1,134,-0.0980,119,-0.2992,188,0.49769,150,0.09242,143,0.00336,119,-0.2994
ENSG00000175182,FAM131A,31,-0.9404,54,-0.0325,36,-0.7116,106,1.22517,59,0.12787,45,-0.3542
ENSG00000177383,MAGEF1,32,-1.1740,43,-0.7024,80,0.33106,49,-0.5075,47,-0.5607,145,1.52542
ENSG00000073803,MAP3K13,75,0.49423,31,-1.0003,35,-0.7874,50,-0.2307,49,-0.2346,101,1.06199
ENSG00000136527,TRA2B,64,-0.7018,65,-0.6667,137,0.61040,57,-0.8832,157,0.87348,105,0.12180
ENSG00000090520,DNAJB11,83,0.68570,32,-0.9255,18,-1.8075,48,-0.2931,121,1.46153,38,-0.6680
ENSG00000156976,EIF4A2,383,-1.1345,644,-0.2949,761,-0.0099,633,-0.3235,966,0.41246,1207,0.83231
ENSG00000157005,SST,32,-1.9814,71,-0.7627,47,-1.4239,1,-6.1652,202,1.07676,325,2.19203
ENSG00000152492,CCDC50,92,0.85754,47,-0.3384,65,0.22175,15,-2.1217,77,0.53115,48,-0.2951
ENSG00000114279,FGF12,95,-0.7322,112,-0.4737,142,-0.0711,72,-1.1716,291,1.28078,176,0.30522
ENSG00000198836,OPA1,88,-0.9744,97,-0.8104,160,0.02204,281,1.06467,231,0.68523,93,-0.8776
ENSG00000184203,PPP1R2,37,-1.2203,81,0.07467,67,-0.2546,124,0.85687,68,-0.2148,89,0.23472
ENSG00000189058,APOD,1527,2.92425,262,-0.7931,158,-1.5792,99,-2.2850,130,-1.8783,354,-0.2981
ENSG00000061938,TNK2,79,-0.2198,107,0.30866,76,-0.2692,49,-0.9954,87,-0.0427,139,0.80395
ENSG00000072274,TFRC,38,-0.8571,66,0.05903,73,0.23140,139,1.50948,18,-1.9954,49,-0.4539
ENSG00000163964,PIGX,37,-0.9912,52,-0.4556,49,-0.5686,63,-0.1512,130,1.19324,81,0.28611
ENSG00000180370,PAK2,71,0.11562,53,-0.3750,63,-0.0837,59,-0.1853,96,0.67778,54,-0.3263
ENSG00000119231,SENP5,30,-1.1248,32,-1.0565,50,-0.3160,56,-0.1293,136,1.56076,60,-0.0258
ENSG00000114503,NCBP2,46,-0.7678,59,-0.3613,182,1.80334,22,-1.9055,39,-1.0172,92,0.39717
ENSG00000075711,DLG1,193,1.79139,38,-1.1616,22,-1.9963,46,-0.8783,102,0.47158,68,-0.2277
ENSG00000122068,FYTTD1,36,-0.8912,66,0.13072,142,1.64806,40,-0.7167,14,-2.2715,70,0.22497
ENSG00000182899,RPL35A,526,0.10740,529,0.11796,460,-0.1225,406,-0.3335,395,-0.3797,650,0.48743
ENSG00000169020,ATP5ME,635,-0.1178,578,-0.2766,1035,0.76410,605,-0.2002,570,-0.3011,658,-0.0575
ENSG00000168993,CPLX1,63,-1.2507,138,0.03690,58,-1.3712,26,-2.5624,335,1.80648,192,0.62786
ENSG00000178950,GAK,40,-0.5991,58,-0.0068,51,-0.2124,63,0.13939,61,0.10035,74,0.43711
ENSG00000159692,CTBP1,93,-1.0009,177,0.05462,148,-0.2482,144,-0.2959,291,0.97436,176,0.04307
ENSG00000090316,MAEA,44,-1.7918,59,-1.3439,294,1.51077,116,-0.2559,122,-0.1733,174,0.45556
ENSG00000163950,SLBP,52,-0.2996,47,-0.4646,37,-0.8350,78,0.39246,87,0.60204,72,0.24881
ENSG00000068078,FGFR3,98,0.02755,284,2.25776,56,-0.9002,6,-4.2086,45,-1.2251,90,-0.1194
ENSG00000243449,C4orf48,336,-0.3992,396,-0.1230,489,0.24433,528,0.38165,334,-0.4123,471,0.17574
ENSG00000185818,NAT8L,249,-0.0954,300,0.22666,234,-0.2024,158,-0.8436,374,0.63156,265,0.01153
ENSG00000123933,MXD4,81,0.21298,65,-0.1553,65,-0.1480,92,0.44337,51,-0.5682,75,0.07495
ENSG00000063978,RNF4,57,-0.1195,55,-0.1955,115,1.15772,41,-0.6857,57,-0.1418,45,-0.5084
ENSG00000087274,ADD1,197,-0.2360,182,-0.3726,220,-0.0516,298,0.48758,220,-0.0521,243,0.12025
ENSG00000163956,LRPAP1,110,-0.8936,120,-0.7542,180,-0.0914,169,-0.1922,230,0.34030,327,1.01427
ENSG00000168824,NSG1,166,-2.1004,385,-0.7983,620,-0.0067,608,-0.0410,1255,1.33900,701,0.20709
ENSG00000072832,CRMP1,41,-2.4853,148,-0.5196,243,0.32160,247,0.35280,216,0.11863,317,0.82246
ENSG00000152969,JAKMIP1,37,-0.7797,25,-1.4187,75,0.40089,114,1.20395,17,-2.0103,92,0.77102
ENSG00000109501,WFS1,83,-0.2804,107,0.17101,126,0.45875,138,0.62901,82,-0.2906,48,-1.1542
ENSG00000074211,PPP2R2C,122,-0.3201,118,-0.3777,105,-0.5616,185,0.40450,237,0.87209,116,-0.3964
ENSG00000179010,MRFAP1,375,-0.2704,364,-0.3196,504,0.24369,505,0.24574,498,0.21947,389,-0.2075
ENSG00000170846,AC093323.1,50,-0.4920,56,-0.3168,118,1.02548,88,0.46842,58,-0.2516,35,-1.0650
ENSG00000178988,MRFAP1L1,73,-0.6271,140,0.48214,47,-1.3479,103,-0.0680,131,0.35075,148,0.58448
ENSG00000170871,KIAA0232,67,-0.3204,104,0.45667,80,-0.0212,44,-0.9947,135,0.94877,54,-0.6619
ENSG00000071127,WDR1,82,-0.8799,83,-0.8543,180,0.46264,248,1.08173,107,-0.4420,134,-0.0643
ENSG00000038219,BOD1L1,158,0.03928,143,-0.1384,86,-0.9732,94,-0.8251,239,0.79355,209,0.53301
ENSG00000137449,CPEB2,37,-0.8204,34,-0.9736,97,0.83131,73,0.29055,68,0.16439,60,-0.0307
ENSG00000118564,FBXL5,43,-1.2746,99,0.08277,114,0.32628,89,-0.1073,102,0.12468,121,0.43442
ENSG00000237765,FAM200B,85,0.57142,59,-0.0797,25,-1.4630,46,-0.5018,21,-1.7410,135,1.51630
ENSG00000151552,QDPR,1169,0.91374,469,-0.6963,553,-0.4266,919,0.45398,610,-0.2646,552,-0.4311
ENSG00000002549,LAP3,68,0.41732,60,0.20891,23,-1.3684,39,-0.5201,100,1.16994,31,-0.8997
ENSG00000185774,KCNIP4,33,-2.5395,145,-0.2450,212,0.42716,329,1.28507,122,-0.5266,161,-0.0613
ENSG00000109606,DHX15,44,-0.5781,77,0.37012,41,-0.7061,70,0.19232,73,0.28279,69,0.18791
ENSG00000168214,RBPJ,173,1.03354,94,-0.0883,66,-0.6789,17,-2.7163,93,-0.1085,151,0.76846
ENSG00000169851,PCDH7,57,-0.5177,59,-0.4812,27,-1.7045,1,-6.3672,273,2.78133,53,-0.6516
ENSG00000035928,RFC1,111,1.52985,19,-1.5260,23,-1.2660,55,0.14424,38,-0.4518,55,0.16932
ENSG00000163682,RPL9,647,-0.0563,731,0.15456,690,0.05374,317,-1.2197,423,-0.7616,1204,1.10024
ENSG00000163683,SMIM14,110,-0.0298,125,0.20180,136,0.34494,121,0.14454,70,-0.7674,107,-0.0658
ENSG00000078140,UBE2K,31,-2.2193,90,-0.5719,204,0.86098,152,0.31138,113,-0.2090,174,0.55776
ENSG00000163697,APBB2,89,0.71200,43,-0.5449,23,-1.5071,61,0.03573,59,-0.0259,83,0.59998
ENSG00000154277,UCHL1,1026,-2.0373,1928,-1.0639,5522,0.73681,7949,1.49104,3302,-0.1861,2360,-0.7410
