Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000159377,PSMB4,172,-0.4187,229,0.03267,183,-0.3197,111,-1.0907,281,0.36781,367,0.81471,238,0.09937,131,-0.8336,204,-0.1534,325,0.61128
ENSG00000143376,SNX27,172,1.74506,32,-1.0257,56,-0.1971,47,-0.4572,53,-0.2652,38,-0.7882,21,-1.6938,105,0.84748,4,-4.0868,103,0.80163
ENSG00000159409,CELF3,172,2.82558,0,-7.0248,6,-2.6517,16,-1.3410,69,0.94786,51,0.45254,31,-0.3672,42,0.11925,0,-6.1033,0,-5.7570
ENSG00000143436,MRPL9,172,2.22193,46,-0.1196,50,-0.0019,16,-1.7030,32,-0.6792,58,0.25011,25,-1.0808,47,-0.0835,38,-0.4088,14,-1.8800
ENSG00000197747,S100A10,172,-0.2057,201,0.04303,169,-0.2289,41,-2.3704,207,0.08735,409,1.24941,281,0.59307,46,-2.1908,104,-0.9748,326,0.84546
ENSG00000197956,S100A6,172,-1.7334,399,-0.4552,498,-0.1069,293,-0.9300,328,-0.7598,950,0.96568,418,-0.3846,190,-1.5859,803,0.67451,1276,1.50254
ENSG00000188643,S100A16,172,1.60621,152,1.36970,60,-0.1957,64,-0.1003,2,-4.8356,11,-2.6982,4,-3.9801,15,-2.2482,122,0.98543,75,0.16729
ENSG00000189171,S100A13,172,-0.4797,276,0.27117,357,0.70349,384,0.82582,109,-1.1817,29,-3.1028,35,-2.8384,134,-0.8579,559,1.50300,276,0.27058
ENSG00000160678,S100A1,172,0.04009,135,-0.3437,211,0.37041,282,0.86084,73,-1.2911,9,-4.2680,8,-4.4639,78,-1.1838,636,2.45604,73,-1.2748
ENSG00000160679,CHTOP,172,1.67250,117,0.96996,50,-0.4288,25,-1.4868,48,-0.4967,83,0.37633,37,-0.8689,100,0.69017,14,-2.3013,9,-2.8796
ENSG00000143553,SNAPIN,172,2.32094,68,0.58404,57,0.27651,31,-0.6636,37,-0.4162,44,-0.1440,21,-1.2526,16,-1.6911,14,-1.8646,19,-1.3994
ENSG00000143621,ILF2,172,1.08617,96,0.11427,82,-0.1456,48,-0.9703,82,-0.1458,104,0.23254,41,-1.1924,77,-0.2474,84,-0.0975,112,0.35028
ENSG00000143624,INTS3,172,2.13264,62,0.27689,69,0.46162,9,-2.6004,49,-0.0935,36,-0.5884,49,-0.0909,68,0.42584,7,-2.9641,0,-6.1770
ENSG00000143614,GATAD2B,172,1.90009,109,1.04318,17,-1.8583,23,-1.4123,13,-2.2919,17,-1.8656,26,-1.2392,107,1.00599,78,0.46232,22,-1.4599
ENSG00000198837,DENND4B,172,2.12286,0,-7.4591,38,-0.5155,34,-0.6747,76,0.61325,4,-3.6927,40,-0.4298,50,-0.0768,70,0.47253,40,-0.4099
ENSG00000143543,JTB,172,0.79811,114,0.11098,76,-0.5198,66,-0.7306,136,0.40407,90,-0.2583,62,-0.8255,141,0.46755,101,-0.0685,101,-0.0802
ENSG00000143545,RAB13,172,1.60941,214,2.04822,69,0.03132,44,-0.6534,0,-6.7405,5,-3.7819,0,-7.0485,10,-2.7618,36,-0.9524,125,1.01811
ENSG00000177954,RPS27,172,-2.6733,925,-0.1342,2051,1.20317,1104,0.14840,442,-1.2749,322,-1.7475,341,-1.6622,669,-0.6414,1962,1.12383,2077,1.22618
ENSG00000143549,TPM3,172,-0.2522,143,-0.5392,230,0.21619,111,-0.9246,176,-0.2181,300,0.65227,272,0.49155,118,-0.8292,246,0.32212,246,0.32583
ENSG00000143612,C1orf43,172,0.75808,80,-0.4835,125,0.22329,55,-1.0611,143,0.44959,126,0.23576,71,-0.6539,86,-0.3665,208,1.08633,20,-2.5065
ENSG00000143569,UBAP2L,172,1.25063,90,0.14550,67,-0.3096,57,-0.5773,99,0.31274,78,-0.0853,82,0.00980,50,-0.7656,27,-1.6993,97,0.27843
ENSG00000143575,HAX1,172,0.84471,53,-1.0398,71,-0.5783,50,-1.1286,78,-0.4398,122,0.26447,73,-0.5451,122,0.27427,211,1.20769,80,-0.3961
ENSG00000160714,UBE2Q1,172,0.78301,11,-3.3174,126,0.26470,56,-0.9971,165,0.71429,137,0.39851,120,0.19226,168,0.74498,47,-1.2740,67,-0.7375
ENSG00000160716,CHRNB2,172,2.62489,0,-7.1404,24,-0.8301,25,-0.7731,39,-0.1006,31,-0.4729,41,-0.0193,42,0.00375,32,-0.4244,12,-1.8865
ENSG00000160710,ADAR,172,-0.4628,245,0.10028,231,0.00028,135,-0.8307,357,0.71802,171,-0.4728,216,-0.1053,386,0.85476,248,0.11678,145,-0.7237
ENSG00000143603,KCNN3,172,1.03325,160,0.90436,92,-0.0096,175,1.06507,72,-0.3881,28,-1.8169,46,-1.0793,88,-0.0774,56,-0.7927,37,-1.4069
ENSG00000163344,PMVK,172,1.25766,71,-0.2182,67,-0.3033,74,-0.1587,43,-0.9741,121,0.64557,63,-0.4176,60,-0.4758,96,0.26604,48,-0.8117
ENSG00000163346,PBXIP1,172,-0.0641,754,2.70646,207,0.23744,214,0.28563,32,-2.6002,13,-3.9184,43,-2.1509,100,-0.9056,61,-1.6489,194,0.13223
ENSG00000160691,SHC1,172,2.16571,32,-0.7438,44,-0.2493,13,-2.0196,22,-1.3147,70,0.50497,64,0.34463,9,-2.4972,0,-6.5093,87,0.88042
ENSG00000143537,ADAM15,172,1.53679,57,-0.3190,83,0.26698,31,-1.2598,29,-1.3449,27,-1.4703,31,-1.2422,52,-0.4587,76,0.11958,144,1.20856
ENSG00000179085,DPM3,172,1.21627,116,0.53879,72,-0.2348,27,-1.6889,80,-0.0723,29,-1.6117,33,-1.4258,76,-0.1443,134,0.78108,95,0.21449
ENSG00000163463,KRTCAP2,172,0.52415,201,0.78717,178,0.58126,56,-1.2333,64,-1.0284,99,-0.3669,52,-1.3531,62,-1.0795,181,0.60841,182,0.62391
ENSG00000177628,GBA,172,0.36964,209,0.69528,80,-0.8439,53,-1.4554,107,-0.3916,219,0.77855,251,1.00959,92,-0.6151,62,-1.2140,124,-0.1603
ENSG00000160767,FAM189B,172,2.44588,29,-0.6931,25,-0.9003,10,-2.3114,32,-0.5279,51,0.20535,60,0.46772,10,-2.2410,40,-0.2023,23,-1.0424
ENSG00000116521,SCAMP3,172,1.19249,85,0.00260,71,-0.2860,43,-1.0505,62,-0.4842,108,0.39419,53,-0.7151,55,-0.6703,168,1.15671,29,-1.6279
ENSG00000160752,FDPS,172,0.06010,77,-1.1834,132,-0.3564,70,-1.3164,215,0.42225,461,1.79229,250,0.67667,93,-0.8985,116,-0.5622,70,-1.3261
ENSG00000160753,RUSC1,172,1.01908,38,-1.3677,134,0.59067,35,-1.4907,188,1.18214,78,-0.2826,96,0.04035,141,0.67727,36,-1.4754,15,-2.7138
ENSG00000116539,ASH1L,172,1.09516,90,0.01537,55,-0.7647,102,0.21911,78,-0.2100,31,-1.6308,40,-1.2293,91,0.02102,112,0.36196,123,0.52089
ENSG00000163374,YY1AP1,172,2.14467,50,-0.0719,43,-0.2984,34,-0.6680,59,0.19562,34,-0.6363,34,-0.6522,88,0.87168,5,-3.3827,0,-6.1198
ENSG00000132676,DAP3,172,2.19786,37,-0.4985,20,-1.4210,28,-0.9174,56,0.17128,102,1.17775,53,0.06357,15,-1.7815,2,-4.5106,21,-1.3499
ENSG00000132718,SYT11,172,-0.6544,390,0.65986,253,-0.0512,223,-0.2480,306,0.25463,290,0.17105,186,-0.5336,340,0.43272,358,0.51615,92,-1.6033
ENSG00000163479,SSR2,172,1.71783,26,-1.3477,35,-0.9251,34,-0.9603,49,-0.4135,58,-0.1417,36,-0.8789,36,-0.8757,81,0.38005,110,0.90583
ENSG00000160803,UBQLN4,172,1.69807,55,-0.2530,39,-0.7763,44,-0.5814,38,-0.8159,22,-1.6405,60,-0.1066,145,1.37269,65,0.00045,5,-3.6291
ENSG00000116586,LAMTOR2,172,1.63980,56,-0.2578,68,0.04028,50,-0.4372,65,-0.0362,77,0.22939,34,-1.0272,105,0.75401,13,-2.4691,24,-1.5234
ENSG00000160789,LMNA,172,1.29810,248,2.00713,49,-0.7732,35,-1.2722,26,-1.7177,38,-1.1585,39,-1.0904,26,-1.6934,69,-0.2359,98,0.32969
ENSG00000160785,SLC25A44,172,1.86027,17,-1.9216,40,-0.6239,22,-1.5002,84,0.55380,45,-0.4359,88,0.63351,85,0.58258,0,-6.7134,43,-0.5151
ENSG00000160781,PAQR6,172,-0.5406,309,0.39592,311,0.40348,402,0.83791,94,-1.4539,18,-3.8817,39,-2.7311,201,-0.3005,624,1.64005,254,0.07472
ENSG00000198952,SMG5,172,1.77473,41,-0.6412,61,-0.0329,28,-1.2164,35,-0.8779,62,-0.0118,52,-0.2672,36,-0.8240,123,1.14391,10,-2.6445
ENSG00000198715,GLMP,172,2.23059,31,-0.7433,15,-1.7942,17,-1.6237,21,-1.3134,51,0.02304,52,0.08291,24,-1.1476,16,-1.7076,100,1.16079
ENSG00000163468,CCT3,172,0.65317,128,0.16433,58,-1.0704,38,-1.6977,179,0.71871,176,0.69436,97,-0.2760,61,-0.9926,118,0.03623,128,0.16764
ENSG00000125462,C1orf61,172,-1.8689,359,-0.7618,1422,1.53577,1390,1.49160,266,-1.2158,97,-2.7050,184,-1.7701,848,0.61454,572,-0.0315,524,-0.1703
ENSG00000116604,MEF2D,172,1.82604,56,-0.1181,81,0.47092,28,-1.1707,27,-1.2135,41,-0.6185,40,-0.6607,50,-0.2851,7,-3.1985,103,0.87865
ENSG00000163382,NAXE,172,0.82946,309,1.91778,54,-1.0272,45,-1.2787,110,0.09261,92,-0.1871,84,-0.3467,32,-1.8129,84,-0.3436,60,-0.8629
ENSG00000132702,HAPLN2,172,0.54734,0,-8.6828,39,-1.7302,18,-2.8788,0,-9.4754,2,-5.6701,9,-3.8105,33,-1.9790,926,4.75844,30,-2.1340
ENSG00000132692,BCAN,172,0.41951,207,0.73459,327,1.55061,167,0.36983,16,-3.1157,13,-3.4853,62,-1.1825,106,-0.3489,174,0.43811,84,-0.7188
ENSG00000143314,MRPL24,172,1.84078,128,1.27452,16,-1.9731,38,-0.7237,58,-0.0561,65,0.11754,26,-1.2546,11,-2.5783,70,0.25676,17,-1.9048
ENSG00000143321,HDGF,172,1.30350,365,2.92001,58,-0.4945,41,-1.0230,35,-1.2797,15,-2.5004,18,-2.1996,12,-2.7917,73,-0.1476,7,-3.5426
ENSG00000132694,ARHGEF11,172,2.25386,2,-4.3743,46,-0.0921,33,-0.6252,49,-0.0072,51,0.04255,72,0.61580,67,0.49954,0,-6.1227,0,-6.0994
ENSG00000162706,CADM3,172,-0.4166,219,-0.0342,123,-0.9313,117,-1.0020,455,1.19675,296,0.45257,421,1.05915,293,0.43942,83,-1.5155,59,-2.0386
ENSG00000158710,TAGLN2,172,-0.0266,272,0.73022,112,-0.6940,71,-1.3789,79,-1.2234,210,0.29876,223,0.39372,36,-2.3683,39,-2.2848,533,1.97745
ENSG00000177807,KCNJ10,172,0.43647,348,1.69535,80,-0.7762,159,0.30384,24,-2.5499,12,-3.4915,13,-3.4359,66,-1.0701,372,1.82352,68,-1.0171
ENSG00000162729,IGSF8,172,0.41721,89,-0.6268,81,-0.7707,77,-0.8413,213,0.77426,76,-0.8706,78,-0.8231,239,0.97814,243,1.00780,61,-1.2084
ENSG00000018625,ATP1A2,172,-1.3327,848,1.24118,827,1.19513,794,1.12094,158,-1.4631,39,-3.5127,69,-2.6879,281,-0.5858,333,-0.3204,556,0.50653
ENSG00000162734,PEA15,172,-1.8383,577,0.01615,611,0.10788,584,0.03346,601,0.08156,646,0.19816,387,-0.6112,499,-0.2167,1261,1.34785,377,-0.6526
ENSG00000132716,DCAF8,172,1.23995,157,1.07580,21,-2.0484,38,-1.2060,82,-0.0100,47,-0.8623,109,0.44714,64,-0.3975,105,0.39248,30,-1.5462
ENSG00000162735,PEX19,172,1.73326,89,0.55402,43,-0.5975,32,-1.0476,80,0.37532,37,-0.8220,51,-0.3317,51,-0.3277,15,-2.1153,62,-0.0321
ENSG00000122218,COPA,172,0.61851,126,0.10356,105,-0.1886,57,-1.1198,174,0.64286,178,0.67801,102,-0.2293,59,-1.0728,156,0.45768,49,-1.3333
ENSG00000162736,NCSTN,172,2.01466,19,-1.5830,70,0.39671,12,-2.3304,45,-0.3022,61,0.16254,60,0.13441,69,0.35055,35,-0.7187,8,-2.7869
ENSG00000215845,TSTD1,172,2.02640,207,2.43388,47,-0.2445,4,-3.8712,14,-2.0249,49,-0.1620,21,-1.4668,28,-1.0512,6,-3.1849,0,-6.2577
ENSG00000143256,PFDN2,172,-0.2779,44,-2.3111,91,-1.2530,95,-1.1903,351,0.89626,260,0.38600,207,0.02034,189,-0.1270,384,1.05324,254,0.34975
ENSG00000158793,NIT1,172,2.06063,51,-0.0813,41,-0.4322,12,-2.2028,65,0.28865,86,0.76206,33,-0.7744,39,-0.5039,14,-2.0068,27,-1.0786
ENSG00000143222,UFC1,172,0.82855,257,1.55624,74,-0.5260,81,-0.3940,94,-0.1559,103,-0.0148,75,-0.5123,11,-3.3264,112,0.12135,61,-0.8386
ENSG00000158864,NDUFS2,172,0.06174,106,-0.6909,119,-0.5195,92,-0.9150,309,1.04552,244,0.63785,150,-0.1559,169,0.03280,177,0.11323,116,-0.5594
ENSG00000143252,SDHC,172,0.41476,184,0.52615,143,0.11047,102,-0.4178,117,-0.2006,112,-0.2681,192,0.59793,163,0.32455,102,-0.4261,45,-1.6566
ENSG00000152332,UHMK1,172,0.19504,63,-1.3588,93,-0.7713,104,-0.6041,320,1.25895,223,0.62519,231,0.68740,179,0.26550,47,-1.8030,91,-0.8105
ENSG00000117152,RGS4,172,1.30135,19,-2.1636,58,-0.4935,24,-1.8376,146,1.01427,88,0.15243,79,-0.0205,81,0.02796,56,-0.5548,74,-0.1070
ENSG00000143248,RGS5,172,0.78913,8,-3.8100,351,2.13693,90,-0.2731,1,-6.3013,20,-2.4995,14,-2.9964,26,-2.1442,39,-1.5293,345,2.09961
ENSG00000185630,PBX1,172,0.80128,176,0.83752,103,-0.0465,75,-0.5447,165,0.72780,41,-1.4569,50,-1.1698,140,0.45205,74,-0.5650,64,-0.7733
ENSG00000143198,MGST3,172,-0.9494,221,-0.5612,390,0.33857,159,-1.0716,455,0.59690,628,1.15455,204,-0.6899,270,-0.2487,422,0.47149,242,-0.4227
ENSG00000143149,ALDH9A1,172,1.33954,205,1.67640,46,-0.8149,61,-0.3944,67,-0.2412,57,-0.4879,23,-1.8429,59,-0.4394,62,-0.3539,28,-1.5724
ENSG00000143183,TMCO1,172,0.45289,344,1.68897,112,-0.2366,83,-0.7037,77,-0.8123,104,-0.3477,109,-0.2828,152,0.24997,42,-1.7087,105,-0.3319
ENSG00000197965,MPZL1,172,1.44070,80,0.11757,38,-1.0442,24,-1.7161,71,-0.0597,89,0.30800,110,0.65286,76,0.05074,9,-3.0929,70,-0.0849
ENSG00000143158,MPC2,172,0.74640,105,-0.0624,89,-0.3230,62,-0.8749,158,0.60835,126,0.23343,57,-1.0191,149,0.50050,94,-0.2305,80,-0.4901
ENSG00000143155,TIPRL,172,1.71038,26,-1.3675,34,-0.9617,31,-1.1121,107,0.84658,83,0.42538,61,-0.0895,71,0.15949,5,-3.7915,51,-0.3550
ENSG00000143153,ATP1B1,172,-2.9568,502,-1.3732,565,-1.1940,427,-1.6167,1759,0.59856,3788,2.01609,1934,0.75965,1156,-0.0879,1149,-0.0970,761,-0.7417
ENSG00000117477,CCDC181,172,2.35037,104,1.34643,26,-0.9249,27,-0.8412,12,-2.0094,21,-1.2133,34,-0.5287,29,-0.7472,24,-1.0534,22,-1.1605
ENSG00000075945,KIFAP3,172,-0.7344,295,0.11193,178,-0.6818,120,-1.2843,438,0.77012,601,1.33091,433,0.75107,289,0.07864,161,-0.8363,63,-2.2456
ENSG00000117523,PRRC2C,172,-0.0006,313,0.99713,138,-0.3528,230,0.47139,72,-1.3481,63,-1.5391,151,-0.2091,313,1.00110,106,-0.7522,163,-0.0845
ENSG00000117533,VAMP4,172,1.89650,24,-1.3707,22,-1.4679,31,-0.9705,68,0.23565,55,-0.1075,57,-0.0522,41,-0.5386,71,0.31553,44,-0.4461
ENSG00000197959,DNM3,172,0.51468,25,-2.4125,112,-0.1839,55,-1.2769,208,0.84160,281,1.37237,191,0.69593,101,-0.3448,47,-1.5079,62,-1.0905
ENSG00000117592,PRDX6,172,-0.3020,441,1.27458,212,0.03078,307,0.63841,251,0.30208,198,-0.0753,137,-0.6515,157,-0.4457,165,-0.3645,40,-2.4996
ENSG00000234741,GAS5,172,0.99481,109,0.22195,116,0.32744,74,-0.3862,55,-0.8310,54,-0.8789,45,-1.1379,59,-0.7245,107,0.20203,155,0.81084
ENSG00000152061,RABGAP1L,172,1.46047,28,-1.4678,65,-0.1814,42,-0.8540,130,0.95130,58,-0.3631,65,-0.1837,119,0.80029,19,-1.9998,33,-1.2230
ENSG00000116161,CACYBP,172,-0.0668,66,-1.5255,151,-0.2697,76,-1.3232,299,0.84814,354,1.14503,174,-0.0463,151,-0.2729,150,-0.2785,199,0.16570
ENSG00000120333,MRPS14,172,2.71886,24,-0.7814,72,0.96122,25,-0.7629,23,-0.8787,26,-0.6581,21,-1.0318,24,-0.8271,7,-2.5135,10,-2.1046
ENSG00000116147,TNR,172,1.20279,62,-0.4824,120,0.58480,129,0.70064,93,0.15804,2,-4.9786,17,-2.3651,124,0.63733,86,0.03392,35,-1.3260
ENSG00000152092,ASTN1,172,1.74468,68,0.12770,71,0.18400,63,0.01105,98,0.71988,24,-1.4966,10,-2.7585,25,-1.4259,51,-0.3397,49,-0.3834
ENSG00000116199,FAM20B,172,1.68843,24,-1.5288,68,0.07589,39,-0.7831,110,0.86944,46,-0.5370,27,-1.3632,66,0.03715,21,-1.6971,76,0.25407
ENSG00000143322,ABL2,172,1.95694,37,-0.6789,13,-2.1803,41,-0.5240,58,0.04762,26,-1.1799,54,-0.0825,79,0.54393,41,-0.5166,46,-0.3172
ENSG00000169905,TOR1AIP2,172,1.55376,31,-1.2396,51,-0.4913,39,-0.9083,66,-0.0799,73,0.07498,62,-0.1890,45,-0.6886,49,-0.5395,109,0.73135
ENSG00000143337,TOR1AIP1,172,1.78392,158,1.61477,54,-0.2147,32,-1.0306,29,-1.1413,12,-2.4509,31,-1.0833,42,-0.6159,12,-2.4605,78,0.36691
ENSG00000135837,CEP350,172,1.97976,49,-0.2141,87,0.71918,41,-0.4900,18,-1.7420,22,-1.4314,33,-0.8032,46,-0.3234,41,-0.4941,52,-0.1042
ENSG00000116260,QSOX1,172,1.15000,14,-2.7631,46,-0.9799,35,-1.3734,101,0.24198,97,0.17315,102,0.25794,109,0.36609,124,0.58866,68,-0.3842
ENSG00000143324,XPR1,172,1.68811,95,0.63076,33,-1.0261,39,-0.7985,54,-0.2783,62,-0.0605,68,0.06684,104,0.78314,18,-1.9084,2,-4.7661
ENSG00000135821,GLUL,172,-1.8064,553,-0.0192,1104,1.14490,1316,1.46881,205,-1.5424,82,-2.8901,150,-2.0117,473,-0.2647,913,0.81196,625,0.17929
ENSG00000135829,DHX9,172,1.78760,101,0.81252,57,-0.1161,29,-1.1655,49,-0.3620,78,0.37254,31,-1.0505,30,-1.1216,9,-2.9174,62,-0.0004
ENSG00000157064,NMNAT2,172,0.52699,79,-0.7154,108,-0.2302,51,-1.3616,235,1.06586,215,0.90419,165,0.45900,159,0.40252,31,-2.1210,30,-2.1558
ENSG00000162704,ARPC5,172,0.60403,43,-1.5707,55,-1.1793,51,-1.2919,71,-0.8053,257,1.30653,196,0.82815,47,-1.4283,210,0.94974,86,-0.5005
ENSG00000143344,RGL1,172,2.34222,50,0.09539,40,-0.2581,23,-1.0928,17,-1.5920,56,0.25843,15,-1.7778,23,-1.1177,36,-0.4144,42,-0.1842
ENSG00000198756,COLGALT2,172,2.44932,17,-1.4855,12,-1.9700,38,-0.2904,36,-0.3605,43,-0.0660,52,0.21175,22,-1.0906,60,0.45652,0,-5.9334
ENSG00000198860,TSEN15,172,2.29537,29,-0.8099,13,-1.9955,34,-0.5659,77,0.76471,54,0.17442,30,-0.7504,27,-0.8759,24,-1.0468,24,-1.0705
ENSG00000116667,C1orf21,172,1.46756,53,-0.4856,53,-0.4893,32,-1.2686,40,-0.9159,89,0.32901,81,0.16545,114,0.74032,27,-1.5253,67,-0.1438
ENSG00000116679,IVNS1ABP,172,2.13538,91,0.92802,31,-0.7917,37,-0.5258,24,-1.1991,8,-2.7307,14,-2.0077,49,-0.0996,78,0.65137,17,-1.6828
ENSG00000047410,TPR,172,2.11912,48,-0.1290,76,0.59832,59,0.18298,43,-0.3072,26,-1.0614,24,-1.2266,55,0.08681,15,-1.9046,7,-3.0142
ENSG00000116741,RGS2,172,1.12682,0,-6.8848,67,-0.4147,49,-0.8966,276,2.03473,112,0.39232,68,-0.4058,64,-0.4857,42,-1.1193,27,-1.8021
ENSG00000116750,UCHL5,172,1.77421,16,-2.0558,53,-0.2553,40,-0.6848,60,-0.0636,79,0.38523,71,0.21953,33,-0.9566,3,-4.2331,94,0.68277
ENSG00000116747,RO60,172,1.84598,159,1.69009,66,0.14981,33,-0.9187,16,-1.9886,15,-2.1030,10,-2.6409,15,-2.0635,48,-0.3626,66,0.15399
ENSG00000023572,GLRX2,172,2.37962,8,-2.5573,68,0.62588,18,-1.4273,27,-0.8445,91,1.11633,36,-0.4198,22,-1.1391,7,-2.7334,16,-1.5931
ENSG00000134371,CDC73,172,2.54579,44,0.00957,48,0.15548,25,-0.8368,4,-3.3638,32,-0.4854,18,-1.3450,24,-0.8848,64,0.64500,2,-4.1282
ENSG00000177888,ZBTB41,172,2.24810,53,0.10138,10,-2.4374,20,-1.3564,56,0.19268,45,-0.1437,34,-0.5831,12,-2.1225,50,0.01780,43,-0.2176
ENSG00000151414,NEK7,172,1.29020,92,0.22132,58,-0.5046,31,-1.4383,28,-1.5852,73,-0.1378,72,-0.1680,22,-1.9859,149,1.02832,105,0.42966
ENSG00000118200,CAMSAP2,172,0.19187,82,-0.9648,115,-0.4496,117,-0.4148,306,1.17275,158,0.05246,212,0.53801,209,0.51079,60,-1.4274,95,-0.7383
ENSG00000116857,TMEM9,172,0.11959,192,0.30033,160,0.00244,81,-1.0493,252,0.75033,212,0.46126,224,0.55520,201,0.37271,75,-1.1606,27,-2.6660
ENSG00000174307,PHLDA3,172,1.15753,76,-0.1951,59,-0.5872,49,-0.8697,109,0.38022,114,0.44837,76,-0.1962,70,-0.3265,131,0.69040,5,-4.0036
ENSG00000159176,CSRP1,172,-0.7979,592,1.22810,280,-0.0369,472,0.82581,83,-1.8845,63,-2.3074,87,-1.8230,184,-0.6920,784,1.75937,148,-1.0233
ENSG00000134369,NAV1,172,2.24322,32,-0.6566,57,0.23154,39,-0.3890,60,0.29806,1,-4.8931,34,-0.5777,69,0.53330,28,-0.8744,3,-3.9882
ENSG00000198700,IPO9,172,1.56958,94,0.50045,55,-0.3702,59,-0.2469,70,0.01841,56,-0.3151,44,-0.7061,56,-0.3337,59,-0.2389,26,-1.5152
ENSG00000198892,SHISA4,172,0.80513,73,-0.5676,141,0.46512,96,-0.1429,154,0.61425,100,-0.0934,70,-0.6503,95,-0.1625,146,0.52449,9,-3.5547
ENSG00000134375,TIMM17A,172,0.70028,100,-0.1873,115,0.03674,53,-1.1575,165,0.63393,181,0.79202,125,0.16690,114,0.02095,48,-1.3167,50,-1.2349
ENSG00000170075,GPR37L1,172,-0.5327,958,2.56530,265,0.14958,317,0.44428,25,-3.3723,15,-4.0939,41,-2.6596,214,-0.1883,299,0.34962,105,-1.2834
ENSG00000143862,ARL8A,172,0.15490,75,-1.1396,67,-1.3134,56,-1.5600,238,0.69191,248,0.76216,214,0.51207,112,-0.5218,323,1.22790,57,-1.5345
ENSG00000077157,PPP1R12B,172,2.12760,131,1.58335,16,-1.7457,23,-1.2583,35,-0.6212,26,-1.0743,20,-1.4905,30,-0.8358,20,-1.4746,49,-0.0931
ENSG00000143858,SYT2,172,2.73760,0,-7.0746,17,-1.3237,18,-1.2498,19,-1.1545,63,0.74729,77,1.10201,23,-0.8646,0,-6.1529,12,-1.8439
ENSG00000117153,KLHL12,172,1.83216,28,-1.1894,17,-1.9414,33,-0.9081,63,0.08004,106,0.93845,70,0.24601,70,0.24726,33,-0.9461,10,-2.6061
ENSG00000159346,ADIPOR1,172,0.92070,78,-0.3655,57,-0.8451,48,-1.1178,126,0.39262,59,-0.7885,61,-0.7572,92,-0.1177,124,0.37411,170,0.89953
ENSG00000159348,CYB5R1,172,0.63554,197,0.86675,40,-1.6355,35,-1.8327,112,-0.0620,319,1.75744,84,-0.5223,22,-2.4928,98,-0.2671,87,-0.4632
ENSG00000163444,TMEM183A,172,1.51412,11,-2.7202,59,-0.2872,45,-0.7037,130,1.00531,104,0.61935,69,-0.0477,53,-0.4478,3,-4.5814,64,-0.1675
ENSG00000143847,PPFIA4,172,2.72570,2,-4.0502,24,-0.8115,22,-0.9544,57,0.56541,21,-0.9849,54,0.49090,49,0.32891,0,-5.7318,0,-5.8138
ENSG00000163485,ADORA1,172,1.78044,51,-0.2983,46,-0.4588,62,-0.0042,54,-0.2276,9,-2.8298,9,-2.7845,50,-0.3259,146,1.46357,20,-1.7287
ENSG00000159388,BTG2,172,0.62705,242,1.22476,199,0.87856,121,0.05520,24,-2.3766,1,-6.1799,11,-3.4512,43,-1.5434,61,-1.0199,297,1.60836
ENSG00000058668,ATP2B4,172,0.52533,175,0.55413,112,-0.1662,77,-0.7567,225,0.98941,122,-0.0286,76,-0.7687,93,-0.4585,31,-2.1153,162,0.42847
ENSG00000182004,SNRPE,172,1.45306,74,0.01138,84,0.22181,38,-1.0103,39,-0.9603,73,-0.0009,31,-1.3299,83,0.19421,70,-0.0834,70,-0.0809
ENSG00000143850,PLEKHA6,172,2.29800,49,0.02092,32,-0.6531,31,-0.6740,54,0.18289,33,-0.6042,43,-0.1822,58,0.29974,11,-2.2397,0,-6.0759
ENSG00000170382,LRRN2,172,2.15382,92,0.95879,13,-2.0531,16,-1.7930,68,0.45452,52,0.01443,32,-0.7257,55,0.10384,15,-1.8448,0,-6.0090
ENSG00000163531,NFASC,172,0.84649,114,0.16025,56,-0.9503,38,-1.5247,58,-0.8937,106,0.03924,109,0.09555,89,-0.2394,197,1.08687,92,-0.1771
ENSG00000184144,CNTN2,172,0.16845,0,-9.0140,101,-0.6658,77,-1.0879,105,-0.6089,46,-1.8480,73,-1.1561,183,0.26663,761,3.11561,30,-2.4579
ENSG00000133059,DSTYK,172,1.25739,84,0.03829,44,-0.9670,55,-0.6087,125,0.70256,39,-1.1221,72,-0.2033,132,0.79286,82,0.00996,11,-2.9422
ENSG00000133069,TMCC2,172,1.29927,29,-1.5471,53,-0.6297,65,-0.3143,54,-0.6029,42,-1.0002,63,-0.3696,117,0.62996,174,1.32024,28,-1.5848
ENSG00000162873,KLHDC8A,172,1.79900,100,0.79950,8,-2.9865,7,-3.1108,79,0.40058,28,-1.2152,74,0.29241,89,0.61573,28,-1.1927,29,-1.1592
ENSG00000117266,CDK18,172,1.06897,0,-8.2463,54,-0.8104,23,-2.0712,46,-1.0545,0,-10.510,14,-2.7717,46,-1.0401,534,3.67480,18,-2.4065
