Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000107281,NPDC1,117,-2.6052,712,2.60520
ENSG00000176978,DPP7,40,-3.8210,573,3.82102
ENSG00000176884,GRIN1,262,-1.2876,641,1.28763
ENSG00000188229,TUBB4B,35,-4.8589,1033,4.85892
ENSG00000165802,NSMF,139,-2.8260,985,2.82601
ENSG00000165632,TAF3,153,-1.0826,324,1.08268
ENSG00000123240,OPTN,429,-0.1356,471,0.13561
ENSG00000148468,FAM171A1,142,-1.5585,420,1.55858
ENSG00000026025,VIM,205,-2.9794,1621,2.97941
ENSG00000078114,NEBL,164,-1.5677,486,1.56774
ENSG00000107863,ARHGAP21,244,-0.9561,475,0.95618
ENSG00000170759,KIF5B,452,-0.4411,614,0.44111
ENSG00000237949,LINC00844,207,-1.6242,638,1.62427
ENSG00000096746,HNRNPH3,100,-1.9281,383,1.92816
ENSG00000180817,PPA1,88,-2.6033,535,2.60336
ENSG00000197746,PSAP,429,-2.5552,2525,2.55522
ENSG00000107742,SPOCK2,241,-1.9314,922,1.93142
ENSG00000148660,CAMK2G,133,-1.8252,472,1.82521
ENSG00000138326,RPS24,652,-1.5404,1898,1.54044
ENSG00000165424,ZCCHC24,322,-0.3997,425,0.39970
ENSG00000122378,PRXL2A,241,-1.4205,646,1.42058
ENSG00000165678,GHITM,148,-1.8803,545,1.88037
ENSG00000148671,ADIRF,136,-2.3914,717,2.39141
ENSG00000148672,GLUD1,629,-0.2106,728,0.21067
ENSG00000095637,SORBS1,88,-2.6767,566,2.67675
ENSG00000171314,PGAM1,164,-2.0274,671,2.02743
ENSG00000099194,SCD,589,-0.8369,1052,0.83695
ENSG00000166136,NDUFB8,130,-2.0229,531,2.02295
ENSG00000198408,OGA,132,-2.1174,577,2.11749
ENSG00000173915,ATP5MD,109,-2.4276,588,2.42761
ENSG00000148700,ADD3,296,-1.0518,614,1.05188
ENSG00000099204,ABLIM1,186,-1.1925,425,1.19254
ENSG00000187164,SHTN1,360,0.12454,330,-0.1245
ENSG00000107581,EIF3A,145,-1.8755,532,1.87552
ENSG00000198825,INPP5F,19,-5.0670,658,5.06702
ENSG00000166033,HTRA1,139,-1.9336,534,1.93362
ENSG00000107902,LHPP,193,-1.1543,430,1.15430
ENSG00000176171,BNIP3,110,-1.9547,427,1.95479
ENSG00000130643,CALY,62,-4.2352,1185,4.23528
ENSG00000142089,IFITM3,315,-1.4509,862,1.45090
ENSG00000184524,CEND1,75,-2.8133,531,2.81336
ENSG00000177600,RPLP2,1003,-0.7530,1691,0.75308
ENSG00000177700,POLR2L,104,-2.2946,512,2.29466
ENSG00000117984,CTSD,441,-1.0933,941,1.09333
ENSG00000110651,CD81,1114,-0.2919,1364,0.29191
ENSG00000205531,NAP1L4,232,-0.7863,400,0.78634
ENSG00000244734,HBB,312,-4.0186,5072,4.01865
ENSG00000166313,APBB1,183,-1.9762,720,1.97623
ENSG00000166441,RPL27A,559,-1.1335,1227,1.13352
ENSG00000184014,DENND5A,160,-1.0566,333,1.05668
ENSG00000255823,MTRNR2L8,32478,2.35932,6329,-2.3593
ENSG00000110321,EIF4G2,186,-2.1181,811,2.11814
ENSG00000050165,DKK3,189,-2.5689,1124,2.56894
ENSG00000110696,C11orf58,69,-2.5370,402,2.53701
ENSG00000110700,RPS13,619,-0.8544,1120,0.85440
ENSG00000254584,AL035078.1,916,1.28624,375,-1.2862
ENSG00000085063,CD59,127,-2.5040,723,2.50403
ENSG00000110436,SLC1A2,504,-0.3276,633,0.32766
ENSG00000166326,TRIM44,238,-0.9457,460,0.94573
ENSG00000121653,MAPK8IP1,102,-2.3656,530,2.36561
ENSG00000172247,C1QTNF4,281,-0.6367,437,0.63676
ENSG00000134817,APLNR,267,-0.8392,478,0.83924
ENSG00000167986,DDB1,97,-2.4046,513,2.40463
ENSG00000134824,FADS2,203,-1.3258,509,1.32584
ENSG00000149485,FADS1,104,-1.9605,407,1.96050
ENSG00000167996,FTH1,3600,-0.3153,4480,0.31533
ENSG00000124942,AHNAK,128,-2.1359,566,2.13591
ENSG00000254772,EEF1G,316,-1.4434,860,1.44346
ENSG00000168000,BSCL2,35,-4.3818,744,4.38183
ENSG00000176485,PLAAT3,92,-2.2919,452,2.29191
ENSG00000133318,RTN3,111,-3.4547,1226,3.45479
ENSG00000176340,COX8A,142,-2.2358,670,2.23587
ENSG00000173511,VEGFB,175,-1.1693,394,1.16932
ENSG00000126432,PRDX5,188,-2.3746,979,2.37460
ENSG00000110076,NRXN2,118,-2.4330,639,2.43309
ENSG00000213465,ARL2,184,-1.3684,476,1.36844
ENSG00000149806,FAU,535,-1.0876,1137,1.08766
ENSG00000245532,NEAT1,537,-2.3720,2781,2.37209
ENSG00000251562,MALAT1,10986,-0.8198,19393,0.81985
ENSG00000172757,CFL1,265,-2.2210,1239,2.22100
ENSG00000175602,CCDC85B,222,-1.3021,549,1.30218
ENSG00000174684,B4GAT1,102,-3.0168,828,3.01683
ENSG00000174080,CTSF,150,-1.4397,407,1.43972
ENSG00000084207,GSTP1,126,-2.4376,685,2.43762
ENSG00000021300,PLEKHB1,1190,0.28002,980,-0.2800
ENSG00000149273,RPS3,423,-1.0174,857,1.01742
ENSG00000048649,RSF1,149,-1.8672,546,1.86720
ENSG00000149212,SESN3,164,-1.3856,431,1.38568
ENSG00000137710,RDX,130,-2.1219,567,2.12190
ENSG00000109846,CRYAB,388,-0.9909,772,0.99099
ENSG00000149294,NCAM1,130,-2.5890,784,2.58905
ENSG00000182985,CADM1,55,-3.2881,541,3.28812
ENSG00000168092,PAFAH1B2,91,-2.5732,545,2.57325
ENSG00000137726,FXYD6,38,-4.6973,986,4.69731
ENSG00000167283,ATP5MG,117,-2.2938,576,2.29389
ENSG00000118058,KMT2A,90,-2.4748,500,2.47481
ENSG00000110367,DDX6,150,-1.9430,579,1.94304
ENSG00000118181,RPS25,746,-1.0012,1494,1.00126
ENSG00000154096,THY1,42,-3.8821,633,3.88218
ENSG00000196914,ARHGEF12,142,-1.3815,372,1.38155
ENSG00000137642,SORL1,305,-1.3451,777,1.34515
ENSG00000109971,HSPA8,431,-1.1991,990,1.19915
ENSG00000165478,HEPACAM,234,-0.8119,412,0.81192
ENSG00000149557,FEZ1,185,-1.3502,473,1.35029
ENSG00000084234,APLP2,125,-2.3540,639,2.35404
ENSG00000182667,NTM,360,-0.7164,592,0.71641
ENSG00000060237,WNK1,425,-0.3644,548,0.36445
ENSG00000110799,VWF,207,-1.6282,641,1.62821
ENSG00000111640,GAPDH,1712,-0.6664,2717,0.66646
ENSG00000111642,CHD4,217,-1.2964,535,1.29645
ENSG00000089693,MLF2,73,-2.9110,552,2.91100
ENSG00000159335,PTMS,84,-2.8545,612,2.85451
ENSG00000111669,TPI1,356,-1.1465,789,1.14655
ENSG00000111674,ENO2,91,-2.9905,725,2.99051
ENSG00000111678,C12orf57,165,-1.5100,471,1.51004
ENSG00000175899,A2M,548,-1.3600,1407,1.36000
ENSG00000178878,APOLD1,237,-0.7357,395,0.73577
ENSG00000111716,LDHB,1002,-0.2219,1168,0.22193
ENSG00000139116,KIF21A,256,-1.4267,689,1.42677
ENSG00000018236,CNTN1,155,-1.9401,595,1.94012
ENSG00000139168,ZCRB1,184,-1.6450,575,1.64509
ENSG00000134287,ARF3,141,-1.5256,406,1.52565
ENSG00000123416,TUBA1B,314,-2.5566,1851,2.55668
ENSG00000167552,TUBA1A,547,-1.7894,1891,1.78948
ENSG00000139644,TMBIM6,379,-1.9694,1486,1.96943
ENSG00000135472,FAIM2,208,-2.3212,1042,2.32128
ENSG00000185432,METTL7A,577,-0.7281,956,0.72818
ENSG00000183283,DAZAP2,125,-1.6988,407,1.69884
ENSG00000123358,NR4A1,89,-3.0592,744,3.05929
ENSG00000063046,EIF4B,262,-1.1923,598,1.19235
ENSG00000123349,PFDN5,662,-0.5721,985,0.57215
ENSG00000197111,PCBP2,142,-2.7283,944,2.72835
ENSG00000135390,ATP5MC2,141,-1.6979,460,1.69793
ENSG00000094916,CBX5,73,-2.6532,460,2.65325
ENSG00000135486,HNRNPA1,344,-1.1681,775,1.16815
ENSG00000135404,CD63,202,-1.8879,747,1.88793
ENSG00000197728,RPS26,584,-0.6500,916,0.65004
ENSG00000229117,RPL41,1237,-1.4080,3283,1.40801
ENSG00000092841,MYL6,178,-2.4807,995,2.48073
ENSG00000110955,ATP5F1B,227,-1.9961,908,1.99616
ENSG00000110958,PTGES3,65,-3.4243,701,3.42430
ENSG00000196531,NACA,480,-1.1854,1093,1.18540
ENSG00000123384,LRP1,127,-1.8618,462,1.86181
ENSG00000187109,NAP1L1,576,-1.0032,1156,1.00326
ENSG00000067715,SYT1,202,-2.2627,970,2.26272
ENSG00000058272,PPP1R12A,212,-0.9243,403,0.92434
ENSG00000070961,ATP2B1,111,-2.3845,581,2.38454
ENSG00000111142,METAP2,137,-1.9328,523,1.93289
ENSG00000075415,SLC25A3,210,-1.5668,623,1.56687
ENSG00000166598,HSP90B1,174,-2.6517,1095,2.65175
ENSG00000111275,ALDH2,355,-1.0335,727,1.03357
ENSG00000089009,RPL6,360,-1.8929,1339,1.89290
ENSG00000179295,PTPN11,272,-0.7389,455,0.73899
ENSG00000089220,PEBP1,603,-1.6162,1849,1.61620
ENSG00000089157,RPLP0,227,-1.5814,680,1.58144
ENSG00000111775,COX6A1,313,-1.6461,982,1.64618
ENSG00000088986,DYNLL1,229,-2.0885,978,2.08853
ENSG00000182196,ARL6IP4,77,-2.7570,526,2.75705
ENSG00000111328,CDK2AP1,131,-2.2046,607,2.20462
ENSG00000179195,ZNF664,185,-1.0233,376,1.02338
ENSG00000150991,UBC,382,-2.8589,2777,2.85896
ENSG00000132341,RAN,78,-2.6523,491,2.65233
ENSG00000196199,MPHOSPH8,351,-0.6676,558,0.66765
ENSG00000150459,SAP18,205,-1.4796,572,1.47965
ENSG00000132970,WASF3,155,-1.2427,368,1.24270
ENSG00000122026,RPL21,1227,-0.8421,2200,0.84219
ENSG00000132963,POMP,66,-2.7000,431,2.70005
ENSG00000122042,UBL3,108,-2.6917,703,2.69171
ENSG00000189403,HMGB1,499,-1.2082,1154,1.20825
ENSG00000120694,HSPH1,97,-2.6837,627,2.68373
ENSG00000244754,N4BP2L2,38,-3.6261,479,3.62616
ENSG00000133083,DCLK1,101,-2.3013,502,2.30134
ENSG00000023516,AKAP11,85,-2.3773,442,2.37730
ENSG00000102804,TSC22D1,279,-1.4675,773,1.46758
ENSG00000133112,TPT1,1088,-1.2835,2650,1.28357
ENSG00000123200,ZC3H13,298,-0.9936,594,0.99365
ENSG00000136156,ITM2B,208,-3.1152,1805,3.11528
ENSG00000118946,PCDH17,145,-1.8193,511,1.81936
ENSG00000184226,PCDH9,508,0.09980,474,-0.0998
ENSG00000005810,MYCBP2,132,-1.6860,425,1.68609
ENSG00000136160,EDNRB,212,-1.0020,425,1.00204
ENSG00000139746,RBM26,72,-2.9478,561,2.94786
ENSG00000134884,ARGLU1,282,-0.9732,555,0.97327
ENSG00000185896,LAMP1,74,-2.7460,502,2.74605
ENSG00000129538,RNASE1,146,-2.0021,585,2.00210
ENSG00000165795,NDRG2,3676,0.58717,2447,-0.5871
ENSG00000092199,HNRNPC,185,-1.7047,604,1.70472
ENSG00000092096,SLC22A17,95,-3.7622,1294,3.76229
ENSG00000139910,NOVA1,229,-1.5125,654,1.51255
ENSG00000100852,ARHGAP5,241,-1.5885,726,1.58858
ENSG00000213741,RPS29,1603,-0.0523,1662,0.05230
ENSG00000165502,RPL36AL,274,-0.5449,399,0.54498
ENSG00000165525,NEMF,153,-1.9422,589,1.94220
ENSG00000282885,AL627171.2,2163,0.13778,1966,-0.1377
ENSG00000126777,KTN1,283,-1.4208,760,1.42081
ENSG00000139970,RTN1,30,-4.9276,935,4.92766
ENSG00000072042,RDH11,107,-2.0193,436,2.01933
ENSG00000185650,ZFP36L1,89,-3.5204,1028,3.52040
ENSG00000100650,SRSF5,68,-3.4204,729,3.42045
ENSG00000119707,RBM25,497,-0.5677,737,0.56770
ENSG00000170348,TMED10,75,-2.5520,444,2.55201
ENSG00000170345,FOS,55,-4.7284,1474,4.72844
ENSG00000198668,CALM1,667,-1.9788,2632,1.97886
ENSG00000183648,NDUFB1,95,-2.2231,447,2.22312
ENSG00000089737,DDX24,61,-3.4402,671,3.44026
ENSG00000165949,IFI27,162,-2.2643,780,2.26439
ENSG00000119632,IFI27L2,77,-2.8008,536,2.80086
ENSG00000227051,C14orf132,181,-1.1696,408,1.16960
ENSG00000196405,EVL,63,-2.9667,496,2.96676
ENSG00000214548,MEG3,403,-1.6192,1238,1.61924
ENSG00000197102,DYNC1H1,267,-1.5178,767,1.51789
ENSG00000080824,HSP90AA1,4585,-1.6155,14050,1.61553
ENSG00000100664,EIF5,217,-1.4329,587,1.43296
ENSG00000166165,CKB,1072,-1.2903,2624,1.29033
ENSG00000126214,KLC1,237,-1.6259,731,1.62599
ENSG00000156411,ATP5MPL,98,-2.4659,543,2.46597
ENSG00000182809,CRIP2,149,-2.1842,677,2.18420
ENSG00000128739,SNRPN,180,-2.1111,781,2.11118
ENSG00000224078,SNHG14,719,-1.3292,1808,1.32923
ENSG00000140319,SRP14,219,-2.0686,921,2.06864
ENSG00000247556,OIP5-AS1,177,-1.6322,551,1.63221
ENSG00000166963,MAP1A,478,-1.3975,1260,1.39750
ENSG00000140264,SERF2,383,-1.5309,1107,1.53094
ENSG00000166710,B2M,738,-1.6614,2337,1.66141
ENSG00000171766,GATM,103,-2.4655,569,2.46557
ENSG00000255302,EID1,19,-5.0033,610,5.00330
ENSG00000138592,USP8,242,-0.7377,404,0.73770
ENSG00000104112,SCG3,70,-2.7125,464,2.71250
ENSG00000128872,TMOD2,162,-1.1842,369,1.18421
ENSG00000128989,ARPP19,214,-1.7008,698,1.70083
ENSG00000103769,RAB11A,37,-3.7993,524,3.79938
ENSG00000174444,RPL4,703,-0.9540,1363,0.95406
ENSG00000137818,RPLP1,1622,-0.6714,2583,0.67142
ENSG00000067225,PKM,381,-1.7994,1328,1.79947
ENSG00000178741,COX5A,91,-2.2455,432,2.24559
ENSG00000198794,SCAMP5,96,-2.2792,467,2.27921
ENSG00000117906,RCN2,91,-2.6082,559,2.60829
ENSG00000140391,TSPAN3,131,-3.3978,1390,3.39787
ENSG00000103740,ACSBG1,182,-0.6200,279,0.62002
ENSG00000166426,CRABP1,256,-0.6822,412,0.68228
ENSG00000185787,MORF4L1,264,-2.1999,1214,2.19990
ENSG00000182774,RPS17,577,-0.7140,947,0.71404
ENSG00000182054,IDH2,146,-1.3102,363,1.31020
ENSG00000182768,NGRN,176,-2.0270,719,2.02705
ENSG00000173575,CHD2,143,-1.4976,406,1.49763
ENSG00000182175,RGMA,165,-1.4753,459,1.47539
ENSG00000182253,SYNM,166,-1.5608,491,1.56082
ENSG00000188536,HBA2,257,-4.4406,5594,4.44060
ENSG00000206172,HBA1,147,-4.0363,2415,4.03630
ENSG00000103260,METRN,817,-1.1779,1850,1.17798
ENSG00000007516,BAIAP3,15,-6.1967,1120,6.19675
ENSG00000140988,RPS2,573,-1.1318,1257,1.13189
ENSG00000127561,SYNGR3,25,-4.4373,559,4.43733
ENSG00000167971,CASKIN1,153,-1.2310,360,1.23107
ENSG00000185883,ATP6V0C,248,-2.3773,1293,2.37738
ENSG00000167978,SRRM2,161,-1.9608,629,1.96080
ENSG00000103363,ELOB,246,-1.5930,743,1.59309
ENSG00000103145,HCFC1R1,50,-3.3103,503,3.31037
ENSG00000089486,CDIP1,70,-2.6949,453,2.69495
ENSG00000183044,ABAT,191,-1.8338,681,1.83381
ENSG00000134419,RPS15A,427,-1.1346,939,1.13463
ENSG00000170540,ARL6IP1,147,-2.8394,1058,2.83945
ENSG00000167191,GPRC5B,266,-1.3193,665,1.31938
ENSG00000090905,TNRC6A,105,-2.4912,591,2.49123
ENSG00000176046,NUPR1,223,-1.5972,677,1.59729
ENSG00000178952,TUFM,131,-1.9243,500,1.92433
ENSG00000174938,SEZ6L2,105,-2.7123,688,2.71237
ENSG00000149932,TMEM219,164,-1.7507,554,1.75074
ENSG00000069329,VPS35,60,-2.9527,470,2.95273
ENSG00000087258,GNAO1,101,-2.5932,612,2.59326
ENSG00000087250,MT3,1648,-0.8467,2964,0.84672
ENSG00000125148,MT2A,848,-0.7093,1387,0.70933
ENSG00000169715,MT1E,255,-1.6376,795,1.63761
ENSG00000205336,ADGRG1,211,-0.8163,371,0.81634
ENSG00000103034,NDRG4,120,-2.9513,934,2.95137
ENSG00000135720,DYNC1LI2,563,0.13327,513,-0.1332
ENSG00000159720,ATP6V0D1,75,-2.8419,544,2.84192
ENSG00000223496,EXOSC6,99,-2.0469,412,2.04694
ENSG00000132613,MTSS2,207,-1.1139,449,1.11391
ENSG00000172137,CALB2,5,-6.7055,545,6.70558
ENSG00000090863,GLG1,137,-2.0129,554,2.01297
ENSG00000034713,GABARAPL2,213,-1.6644,675,1.66449
ENSG00000166848,TERF2IP,90,-3.1920,828,3.19206
ENSG00000140905,GCSH,184,-0.8729,337,0.87296
ENSG00000230989,HSBP1,119,-2.3000,586,2.30008
ENSG00000131143,COX4I1,456,-1.1341,1002,1.13415
ENSG00000140941,MAP1LC3B,119,-1.8040,415,1.80405
ENSG00000103257,SLC7A5,241,-0.6670,383,0.66707
ENSG00000167522,ANKRD11,43,-3.2521,417,3.25213
ENSG00000167526,RPL13,1462,-0.9633,2851,0.96334
ENSG00000141002,TCF25,114,-1.7271,378,1.72715
ENSG00000258947,TUBB3,54,-3.5408,633,3.54087
ENSG00000159842,ABR,181,-1.1044,390,1.10449
ENSG00000108953,YWHAE,566,-1.2482,1345,1.24826
ENSG00000167193,CRK,159,-1.4825,444,1.48259
ENSG00000007168,PAFAH1B1,80,-2.4162,427,2.41623
ENSG00000108518,PFN1,118,-2.3603,607,2.36037
ENSG00000129250,KIF1C,229,-0.7866,395,0.78661
ENSG00000219200,RNASEK,154,-1.8930,573,1.89308
ENSG00000170296,GABARAP,363,-1.0732,764,1.07322
ENSG00000132507,EIF5A,86,-2.2686,415,2.26864
ENSG00000161960,EIF4A1,117,-2.2555,562,2.25558
ENSG00000129244,ATP1B2,429,-0.5373,622,0.53732
ENSG00000220205,VAMP2,168,-2.3834,879,2.38344
ENSG00000161970,RPL26,821,-0.6675,1305,0.66757
ENSG00000141027,NCOR1,243,-1.3579,624,1.35795
ENSG00000170315,UBB,469,-2.1402,2071,2.14023
ENSG00000175061,SNHG29,258,-0.8542,466,0.85427
ENSG00000133030,MPRIP,116,-1.9643,456,1.96431
ENSG00000124422,USP22,193,-2.1150,836,2.11500
ENSG00000256618,MTRNR2L1,3071,2.11584,708,-2.1158
ENSG00000109046,WSB1,106,-2.5846,640,2.58463
ENSG00000109107,ALDOC,1477,0.33753,1169,-0.3375
ENSG00000198242,RPL23A,796,-0.5627,1176,0.56276
ENSG00000126653,NSRP1,147,-1.6847,473,1.68474
ENSG00000006125,AP2B1,151,-1.8407,542,1.84079
ENSG00000125691,RPL23,411,-1.2154,954,1.21542
ENSG00000108298,RPL19,729,-0.7753,1248,0.77530
ENSG00000126351,THRA,146,-1.6688,464,1.66887
ENSG00000173812,EIF1,439,-1.5464,1283,1.54642
ENSG00000173786,CNP,147,-2.3209,736,2.32098
ENSG00000033627,ATP6V0A1,215,-1.5410,627,1.54104
ENSG00000131469,RPL27,461,-1.1749,1041,1.17497
ENSG00000108830,RND2,316,-0.5634,467,0.56341
ENSG00000131095,GFAP,19241,-0.3839,25109,0.38399
ENSG00000186868,MAPT,137,-1.9750,539,1.97505
ENSG00000073969,NSF,25,-4.5406,603,4.54068
ENSG00000108424,KPNB1,131,-1.8061,460,1.80619
ENSG00000082641,NFE2L1,154,-1.3612,396,1.36127
ENSG00000154945,ANKRD40,348,0.13100,318,-0.1310
ENSG00000108848,LUC7L3,1095,0.08497,1033,-0.0849
ENSG00000008294,SPAG9,76,-2.8378,546,2.83785
ENSG00000243678,NME2,184,-1.0915,394,1.09154
ENSG00000153944,MSI2,107,-2.6760,686,2.67601
ENSG00000264364,DYNLL2,385,-1.3694,995,1.36941
ENSG00000108387,SEPTIN4,587,0.53280,405,-0.5328
ENSG00000141367,CLTC,128,-2.2936,631,2.29369
ENSG00000266402,SNHG25,172,-1.9810,680,1.98107
ENSG00000108654,DDX5,91,-3.6083,1113,3.60838
ENSG00000171634,BPTF,322,-0.6968,522,0.69688
ENSG00000108946,PRKAR1A,72,-3.7157,951,3.71570
ENSG00000172809,RPL38,1069,-0.5402,1554,0.54024
ENSG00000188612,SUMO2,145,-2.2204,677,2.22047
ENSG00000132475,H3F3B,181,-2.4656,1002,2.46561
ENSG00000132471,WBP2,147,-2.3331,743,2.33316
ENSG00000182534,MXRA7,266,-1.1787,604,1.17874
ENSG00000035862,TIMP2,69,-3.0649,578,3.06492
ENSG00000184009,ACTG1,618,-1.3590,1587,1.35903
ENSG00000225663,MCRIP1,167,-1.2607,402,1.26074
ENSG00000185624,P4HB,94,-2.1311,411,2.13118
ENSG00000141522,ARHGDIA,249,-0.8111,438,0.81118
ENSG00000101745,ANKRD12,371,-1.2610,889,1.26109
ENSG00000017797,RALBP1,144,-1.5629,426,1.56295
ENSG00000168461,RAB31,231,-0.7356,385,0.73560
ENSG00000101558,VAPA,138,-1.7334,460,1.73342
ENSG00000171885,AQP4,605,-1.7307,2011,1.73072
ENSG00000118271,TTR,0,-12.506,3111,12.5069
ENSG00000134769,DTNA,418,-1.0914,890,1.09149
ENSG00000166974,MAPRE2,112,-1.8920,419,1.89205
ENSG00000101489,CELF4,191,-2.3461,972,2.34616
ENSG00000152234,ATP5F1A,125,-2.7146,823,2.71462
ENSG00000177576,C18orf32,82,-2.4567,450,2.45679
ENSG00000265681,RPL17,529,-1.8289,1882,1.82899
ENSG00000196628,TCF4,230,-1.7410,771,1.74108
ENSG00000197971,MBP,26748,2.49822,4734,-2.4982
ENSG00000172270,BSG,589,-0.6519,925,0.65192
ENSG00000099864,PALM,174,-1.6539,549,1.65399
ENSG00000167468,GPX4,230,-2.0629,963,2.06295
ENSG00000099624,ATP5F1D,265,-1.2947,652,1.29476
ENSG00000099622,CIRBP,206,-2.2215,964,2.22157
ENSG00000115268,RPS15,1006,-0.7764,1723,0.77644
ENSG00000127540,UQCR11,343,-0.9428,660,0.94287
ENSG00000104904,OAZ1,284,-1.6703,906,1.67034
ENSG00000104964,TLE5,283,-1.4842,792,1.48426
ENSG00000141905,NFIC,127,-2.3181,637,2.31813
ENSG00000167658,EEF2,415,-1.3680,1071,1.36808
ENSG00000178951,ZBTB7A,245,-1.2667,590,1.26679
ENSG00000126934,MAP2K2,97,-2.1066,417,2.10667
ENSG00000130255,RPL36,687,-1.3281,1726,1.32815
ENSG00000174886,NDUFA11,92,-2.4662,511,2.46622
ENSG00000105519,CAPS,0,-12.067,2292,12.0675
ENSG00000104833,TUBB4A,73,-2.9634,576,2.96345
ENSG00000233927,RPS28,1223,-0.8843,2257,0.88432
ENSG00000198258,UBL5,65,-3.0489,538,3.04890
ENSG00000127445,PIN1,185,-1.1708,417,1.17088
ENSG00000129353,SLC44A2,189,-0.7765,324,0.77653
ENSG00000196361,ELAVL3,444,-0.8829,820,0.88298
ENSG00000123144,TRIR,106,-2.0825,452,2.08257
ENSG00000167815,PRDX2,269,-1.6864,867,1.68640
ENSG00000179218,CALR,189,-2.1200,823,2.12005
ENSG00000008441,NFIX,133,-2.8142,938,2.81425
ENSG00000072071,ADGRL1,202,-1.1122,437,1.11222
ENSG00000132002,DNAJB1,20,-5.7066,1065,5.70665
ENSG00000099797,TECR,92,-2.4975,521,2.49753
ENSG00000099795,NDUFB7,83,-2.7381,554,2.73811
ENSG00000141867,BRD4,269,-0.7019,438,0.70192
ENSG00000105640,RPL18A,349,-1.5433,1018,1.54338
ENSG00000130522,JUND,112,-3.4664,1243,3.46646
ENSG00000105701,FKBP8,128,-2.2164,595,2.21649
ENSG00000221983,UBA52,603,-0.9756,1186,0.97562
ENSG00000105696,TMEM59L,172,-2.0592,718,2.05927
ENSG00000186010,NDUFA13,267,-1.6780,855,1.67801
ENSG00000105220,GPI,218,-1.6218,672,1.62189
ENSG00000266964,FXYD1,68,-2.8411,491,2.84116
ENSG00000105698,USF2,131,-1.8175,462,1.81754
ENSG00000105695,MAG,46,-2.9242,356,2.92422
ENSG00000126267,COX6B1,91,-2.7937,633,2.79372
ENSG00000105290,APLP1,38,-4.3053,758,4.30534
ENSG00000105270,CLIP3,26,-4.4391,578,4.43913
ENSG00000105254,TBCB,86,-2.5461,507,2.54610
ENSG00000126247,CAPNS1,47,-3.4117,508,3.41176
ENSG00000167641,PPP1R14A,139,-1.4730,386,1.47306
ENSG00000130402,ACTN4,220,-2.0821,932,2.08211
ENSG00000068903,SIRT2,114,-1.9144,432,1.91440
ENSG00000105193,RPS16,524,-0.8674,957,0.86749
ENSG00000105223,PLD3,182,-2.2535,872,2.25352
ENSG00000105372,RPS19,523,-1.2736,1266,1.27367
ENSG00000105404,RABAC1,162,-1.5018,458,1.50184
ENSG00000105409,ATP1A3,86,-2.9739,679,2.97393
ENSG00000105767,CADM4,134,-1.7532,453,1.75329
ENSG00000130203,APOE,2153,0.20655,1866,-0.2065
ENSG00000125743,SNRPD2,78,-2.3188,390,2.31884
ENSG00000160014,CALM3,179,-2.3535,915,2.35351
ENSG00000160007,ARHGAP35,103,-1.9073,389,1.90733
ENSG00000178980,SELENOW,565,-1.0087,1137,1.00873
ENSG00000063177,RPL18,589,-0.9643,1150,0.96432
ENSG00000087086,FTL,2001,-0.3966,2635,0.39662
ENSG00000142541,RPL13A,1262,-0.7135,2070,0.71357
ENSG00000142534,RPS11,754,-0.9387,1445,0.93870
ENSG00000104960,PTOV1,87,-2.6210,537,2.62106
ENSG00000105568,PPP2R1A,30,-4.5036,683,4.50362
ENSG00000170906,NDUFA3,128,-2.1322,563,2.13228
ENSG00000125505,MBOAT7,117,-2.1288,513,2.12888
ENSG00000170889,RPS9,685,-0.7200,1128,0.72000
ENSG00000167614,TTYH1,500,-0.5786,747,0.57863
ENSG00000160469,BRSK1,102,-2.0384,420,2.03843
ENSG00000108107,RPL28,1116,-0.8300,1985,0.83008
ENSG00000198300,PEG3,59,-4.4150,1266,4.41501
ENSG00000083845,RPS5,461,-0.6834,740,0.68345
ENSG00000130725,UBE2M,197,-0.7979,342,0.79794
ENSG00000198053,SIRPA,159,-1.2938,391,1.29387
ENSG00000132670,PTPRA,242,-1.4619,668,1.46192
ENSG00000125817,CENPB,232,-0.5084,331,0.50843
ENSG00000171867,PRNP,175,-2.9651,1366,2.96512
ENSG00000125827,TMX4,14,-5.1419,499,5.14192
ENSG00000132639,SNAP25,84,-3.9962,1355,3.99629
ENSG00000125868,DSTN,175,-2.2111,811,2.21119
ENSG00000125814,NAPB,55,-3.4526,611,3.45262
ENSG00000101439,CST3,3010,-0.3733,3900,0.37335
ENSG00000100994,PYGB,207,-1.2861,505,1.28616
ENSG00000101400,SNTA1,362,-0.2052,417,0.20521
ENSG00000125971,DYNLRB1,28,-4.4118,601,4.41183
ENSG00000101460,MAP1LC3A,135,-1.7843,465,1.78433
ENSG00000078804,TP53INP2,962,1.22187,412,-1.2218
ENSG00000131051,RBM39,106,-1.9809,419,1.98096
ENSG00000260032,NORAD,871,-0.6742,1391,0.67424
ENSG00000088367,EPB41L1,114,-1.8645,418,1.86456
ENSG00000101335,MYL9,94,-3.1350,825,3.13508
ENSG00000101347,SAMHD1,259,-0.9989,517,0.99895
ENSG00000166619,BLCAP,62,-3.3198,619,3.31982
ENSG00000132824,SERINC3,135,-1.7186,445,1.71865
ENSG00000166913,YWHAB,168,-2.8521,1214,2.85219
