Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000113387,SUB1,286,-0.5829,543,0.89832,315,-0.0622
ENSG00000079215,SLC1A3,500,0.22049,543,0.21051,315,-0.6855
ENSG00000145592,RPL37,1625,1.92046,543,-1.3731,315,-2.1951
ENSG00000250722,SELENOP,654,0.60772,543,-0.1381,315,-1.0108
ENSG00000112972,HMGCS1,173,-1.3074,543,1.46228,315,0.42434
ENSG00000134352,IL6ST,183,-1.2291,543,1.40302,316,0.37782
ENSG00000152932,RAB3C,229,-3.3471,4350,4.15833,315,-1.5375
ENSG00000112851,ERBIN,176,-1.2863,543,1.44678,315,0.41134
ENSG00000164326,CARTPT,275,-3.0846,4351,3.94862,315,-1.5966
ENSG00000131711,MAP1B,4644,3.42301,547,-2.8398,318,-3.6389
ENSG00000145741,BTF3,213,-1.0075,543,1.23646,315,0.23267
ENSG00000171530,TBCA,448,0.06304,543,0.34945,315,-0.5574
ENSG00000085365,SCAMP1,186,-3.0109,543,-0.0600,2465,3.32464
ENSG00000186468,RPS23,1149,-0.1844,543,-1.2621,2070,0.98099
ENSG00000164176,EDIL3,569,0.40597,543,0.04466,315,-0.8396
ENSG00000127184,COX7C,816,-2.1670,543,-1.7369,6787,3.13862
ENSG00000175745,NR2F1,246,-0.8039,543,1.07685,315,0.09458
ENSG00000145730,PAM,225,-0.9282,543,1.17424,315,0.18052
ENSG00000145743,FBXL17,135,-4.0858,4282,4.69417,315,-1.3889
ENSG00000198961,PJA2,415,-1.8068,543,-0.4444,2361,2.43554
ENSG00000134982,APC,221,-0.9577,543,1.19790,315,0.19950
ENSG00000129625,REEP5,245,-2.4946,543,-0.0802,2220,2.91261
ENSG00000164241,C5orf63,1125,0.27389,543,-1.0914,1318,0.35839
ENSG00000064651,SLC12A2,246,-0.8026,543,1.07582,315,0.09369
ENSG00000169567,HINT1,328,-0.3863,543,0.73526,315,-0.2073
ENSG00000131437,KIF3A,364,-0.2363,543,0.60836,315,-0.3215
ENSG00000164402,SEPTIN8,368,-0.2214,543,0.59569,315,-0.3330
ENSG00000164405,UQCRQ,469,-2.3053,4323,3.28468,315,-1.8165
ENSG00000213585,VDAC1,171,-3.1043,543,-0.0020,2407,3.36575
ENSG00000113558,SKP1,636,0.56648,543,-0.1009,315,-0.9749
ENSG00000113575,PPP2CA,203,-1.0750,543,1.28829,315,0.27706
ENSG00000152377,SPOCK1,252,-3.2001,4325,4.03968,315,-1.5612
ENSG00000132563,REEP2,172,-1.3141,543,1.46720,315,0.42847
ENSG00000113013,HSPA9,248,-0.7872,543,1.06355,315,0.08298
ENSG00000044115,CTNNA1,220,-0.9602,543,1.19979,315,0.20113
ENSG00000171604,CXXC5,248,-0.7912,543,1.06675,315,0.08577
ENSG00000185129,PURA,151,-1.5007,543,1.60146,315,0.54013
ENSG00000120306,CYSTM1,148,-1.5300,543,1.62208,315,0.55711
ENSG00000131503,ANKHD1,136,-1.6540,543,1.70797,315,0.62743
ENSG00000131495,NDUFA2,201,-1.0928,543,1.30183,315,0.28862
ENSG00000131507,NDFIP1,452,0.07414,543,0.33972,315,-0.5664
ENSG00000113578,FGF1,345,-0.3160,543,0.67604,315,-0.2605
ENSG00000113657,DPYSL3,275,-0.6410,543,0.94571,315,-0.0203
ENSG00000113712,CSNK1A1,240,-0.8386,543,1.10435,315,0.11852
ENSG00000164587,RPS14,1217,-0.1713,543,-1.3459,2199,0.99244
ENSG00000211445,GPX3,318,-0.4331,543,0.77440,315,-0.1723
ENSG00000197043,ANXA6,213,-1.0105,543,1.23876,315,0.23464
ENSG00000113140,SPARC,1724,0.63988,543,-1.6582,1669,0.12846
ENSG00000177556,ATOX1,158,-1.4397,543,1.55811,315,0.50427
ENSG00000155506,LARP1,354,-3.0048,543,-1.0843,5142,3.73684
ENSG00000055163,CYFIP2,223,-0.9441,543,1.18727,315,0.19034
ENSG00000113312,TTC1,171,-1.3271,543,1.47670,315,0.43642
ENSG00000164609,SLU7,209,-1.0344,543,1.25719,315,0.25045
ENSG00000181163,NPM1,211,-1.0188,543,1.24518,315,0.24016
ENSG00000120129,DUSP1,177,-1.2719,543,1.43618,315,0.40243
ENSG00000170091,NSG2,329,-0.3829,543,0.73240,315,-0.2099
ENSG00000145920,CPLX2,139,-1.6265,543,1.68912,315,0.61206
ENSG00000175416,CLTB,256,-0.7444,543,1.02929,315,0.05305
ENSG00000074317,SNCB,197,-1.1240,543,1.32552,315,0.30880
ENSG00000127022,CANX,696,-1.0986,543,-0.8621,2441,1.86274
ENSG00000161011,SQSTM1,366,-0.2301,543,0.60306,315,-0.3263
ENSG00000204628,RACK1,446,0.05448,543,0.35695,315,-0.5506
ENSG00000137267,TUBB2A,482,0.16650,543,0.25836,315,-0.6413
ENSG00000137285,TUBB2B,654,-2.4437,543,-1.5940,6573,3.37043
ENSG00000172201,ID4,180,-1.2526,543,1.42185,315,0.39037
ENSG00000112308,C6orf62,205,-1.0638,543,1.27974,315,0.26975
ENSG00000204681,GABBR1,194,-1.1443,543,1.34088,315,0.32187
ENSG00000206503,HLA-A,274,-0.6452,543,0.94915,315,-0.0173
ENSG00000204592,HLA-E,259,-0.7271,543,1.01542,315,0.04090
ENSG00000196230,TUBB,603,-1.1505,543,-0.6614,2137,1.84803
ENSG00000137312,FLOT1,209,-1.0347,543,1.25742,315,0.25066
ENSG00000204580,DDR1,308,-0.4765,543,0.81054,315,-0.1401
ENSG00000204525,HLA-C,217,-0.9825,543,1.21714,315,0.21607
ENSG00000234745,HLA-B,335,-0.3576,543,0.71111,315,-0.2290
ENSG00000204389,HSPA1A,206,-1.0581,543,1.27540,315,0.26605
ENSG00000204387,SNHG32,142,-1.5921,543,1.66538,315,0.59266
ENSG00000231500,RPS18,1050,1.28962,543,-0.7717,315,-1.6128
ENSG00000272325,NUDT3,332,-0.3710,543,0.72241,315,-0.2189
ENSG00000124614,RPS10,220,-0.9640,543,1.20275,315,0.20368
ENSG00000198755,RPL10A,420,-0.0318,543,0.43234,315,-0.4815
ENSG00000137409,MTCH1,639,0.57317,543,-0.1069,315,-0.9809
ENSG00000146122,DAAM2,209,-1.0378,543,1.25981,315,0.25270
ENSG00000096384,HSP90AB1,2002,-0.2373,543,-2.1215,4177,1.24770
ENSG00000172348,RCAN2,190,-1.1712,543,1.36119,315,0.33910
ENSG00000170915,PAQR8,362,-0.2461,543,0.61674,315,-0.3140
ENSG00000012660,ELOVL5,165,-1.3764,543,1.51252,315,0.46636
ENSG00000151914,DST,612,0.51093,543,-0.0501,315,-0.9282
ENSG00000168216,LMBRD1,192,-1.1579,543,1.35115,315,0.33059
ENSG00000112309,B3GAT2,156,-1.4610,543,1.57325,315,0.51681
ENSG00000119900,OGFRL1,220,-2.4710,543,0.11788,1901,2.79346
ENSG00000156508,EEF1A1,3230,2.80653,543,-2.3422,380,-2.8718
ENSG00000112695,COX7A2,466,0.11831,543,0.30089,315,-0.6021
ENSG00000112697,TMEM30A,240,-0.8357,543,1.10143,315,0.11761
ENSG00000065609,SNAP91,187,-1.1932,543,1.37765,315,0.35305
ENSG00000203875,SNHG5,123,-1.7944,543,1.80248,315,0.70389
ENSG00000132424,PNISR,216,-0.9878,543,1.22123,315,0.21958
ENSG00000112335,SNX3,349,-0.2990,543,0.66163,315,-0.2735
ENSG00000277443,MARCKS,556,0.37454,543,0.07293,315,-0.8133
ENSG00000187189,TSPYL4,250,-0.7776,543,1.05589,315,0.07630
ENSG00000189241,TSPYL1,443,0.04762,543,0.36296,315,-0.5450
ENSG00000152661,GJA1,513,0.25734,543,0.17775,315,-0.7159
ENSG00000111897,SERINC1,612,0.51099,543,-0.0502,315,-0.9283
ENSG00000111912,NCOA7,201,-2.9120,543,-0.1047,2496,3.26969
ENSG00000111911,HINT3,178,-3.0847,543,-0.0552,2492,3.37863
ENSG00000079950,STX7,187,-1.1966,543,1.38020,315,0.35520
ENSG00000112306,RPS12,1230,1.51846,543,-0.9882,315,-1.8221
ENSG00000135541,AHI1,133,-1.6857,543,1.72957,315,0.64499
ENSG00000029363,BCLAF1,201,-1.0938,543,1.30264,315,0.28931
ENSG00000112379,ARFGEF3,196,-1.1312,543,1.33104,315,0.31350
ENSG00000111961,SASH1,189,-1.1839,543,1.37067,315,0.34713
ENSG00000120265,PCMT1,183,-3.6588,4320,4.39375,315,-1.4679
ENSG00000131016,AKAP12,207,-1.0472,543,1.26699,315,0.25884
ENSG00000092820,EZR,262,-0.7099,543,1.00058,316,0.03010
ENSG00000112096,SOD2,291,-0.5609,543,0.88024,315,-0.0782
ENSG00000112531,QKI,980,1.19159,543,-0.6791,315,-1.5247
ENSG00000071242,RPS6KA2,157,-1.4444,543,1.56142,315,0.50701
ENSG00000188191,PRKAR1B,276,-0.6370,543,0.94252,315,-0.0231
ENSG00000105963,ADAP1,157,-3.8638,4280,4.53887,315,-1.4207
ENSG00000075624,ACTB,2386,2.47418,543,-1.9094,315,-2.7199
ENSG00000075618,FSCN1,173,-1.3110,543,1.46491,315,0.42655
ENSG00000136238,RAC1,782,0.86601,543,-0.3754,315,-1.2351
ENSG00000189043,NDUFA4,839,0.96686,543,-0.4690,315,-1.3240
ENSG00000136237,RAPGEF5,175,-1.2906,543,1.44883,316,0.41563
ENSG00000196683,TOMM7,514,0.26042,543,0.17501,315,-0.7184
ENSG00000172115,CYCS,185,-1.2131,543,1.39250,315,0.36560
ENSG00000122566,HNRNPA2B1,380,-1.7749,543,-0.2809,2059,2.33756
ENSG00000122565,CBX3,209,-1.0359,543,1.25833,315,0.25143
ENSG00000086300,SNX10,268,-0.6800,543,0.97740,315,0.00753
ENSG00000106052,TAX1BP1,303,-2.2475,543,-0.2428,2340,2.76793
ENSG00000255690,TRIL,167,-1.3585,543,1.49954,315,0.45552
ENSG00000136193,SCRN1,248,-0.7915,543,1.06696,315,0.08595
ENSG00000180354,MTURN,839,0.96640,543,-0.4686,315,-1.3236
ENSG00000240583,AQP1,317,-0.4342,543,0.77531,315,-0.1715
ENSG00000078549,ADCYAP1R1,182,-1.2342,543,1.40824,315,0.37889
ENSG00000122545,SEPTIN7,708,0.72187,543,-0.2426,315,-1.1093
ENSG00000011426,ANLN,230,-2.7158,543,-0.1554,2480,3.13514
ENSG00000086289,EPDR1,165,-4.3523,543,-1.1140,6228,4.76732
ENSG00000058404,CAMK2B,419,-1.7452,543,-0.4208,2268,2.36594
ENSG00000015676,NUDCD3,139,-1.6192,543,1.68411,315,0.60797
ENSG00000105953,OGDH,145,-1.5605,543,1.64342,315,0.57466
ENSG00000196262,PPIA,1120,1.38401,543,-0.8606,315,-1.6990
ENSG00000105968,H2AFV,133,-1.6832,543,1.72792,315,0.64365
ENSG00000106153,CHCHD2,386,-1.9977,543,-0.4563,2541,2.62363
ENSG00000126524,SBDS,147,-1.5462,543,1.63345,315,0.56646
ENSG00000106682,EIF4H,276,-0.6350,543,0.94085,315,-0.0246
ENSG00000106665,CLIP2,188,-1.1892,543,1.37465,315,0.35051
ENSG00000263001,GTF2I,640,-0.7406,543,-0.5569,1595,1.35461
ENSG00000005486,RHBDD2,685,0.67486,543,-0.1998,315,-1.0680
ENSG00000146701,MDH2,172,-1.3194,543,1.47107,315,0.43171
ENSG00000106211,HSPB1,406,-0.0795,543,0.47368,315,-0.4438
ENSG00000170027,YWHAG,729,-1.0177,543,-0.8939,2410,1.78718
ENSG00000186472,PCLO,170,-1.3316,543,1.47997,315,0.43916
ENSG00000075142,SRI,325,-0.3998,543,0.74656,315,-0.1972
ENSG00000127914,AKAP9,226,-0.9220,543,1.17002,315,0.17544
ENSG00000001630,CYP51A1,205,-1.0614,543,1.27787,315,0.26816
ENSG00000242265,PEG10,525,-1.3769,543,-0.5627,2187,2.04878
ENSG00000105854,PON2,164,-1.3805,543,1.51550,315,0.46883
ENSG00000158560,DYNC1I1,179,-1.2573,543,1.42534,315,0.39330
ENSG00000164713,BRI3,169,-1.3409,543,1.48678,315,0.44486
ENSG00000166448,TMEM130,281,-0.6098,543,0.92032,315,-0.0427
ENSG00000241468,ATP5MF,267,-0.6827,543,0.97955,315,0.00942
ENSG00000106261,ZKSCAN1,147,-1.5371,543,1.62704,315,0.56120
ENSG00000188186,LAMTOR4,204,-1.0736,543,1.28725,315,0.27618
ENSG00000166925,TSC22D4,491,0.19383,543,0.23417,315,-0.6636
ENSG00000172354,GNB2,194,-1.1423,543,1.33943,315,0.32063
ENSG00000128564,VGF,236,-3.2790,4276,4.09592,317,-1.5193
ENSG00000106400,ZNHIT1,204,-1.0728,543,1.28661,315,0.27563
ENSG00000214253,FIS1,273,-0.6516,543,0.95438,315,-0.0127
ENSG00000135250,SRPK2,221,-0.9566,543,1.19699,315,0.19871
ENSG00000091129,NRCAM,154,-1.4734,543,1.58209,315,0.52412
ENSG00000198898,CAPZA2,183,-3.0400,543,-0.0558,2472,3.34491
ENSG00000106278,PTPRZ1,215,-0.9956,543,1.22728,315,0.22479
ENSG00000128609,NDUFA5,232,-0.8836,543,1.13987,315,0.14935
ENSG00000128524,ATP6V1F,184,-1.2218,543,1.39900,315,0.37110
ENSG00000286214,AUXG01000058.1,336,-0.3539,543,0.70803,315,-0.2318
ENSG00000085662,AKR1B1,190,-3.3926,543,-0.4369,3460,3.79434
ENSG00000105887,MTPN,230,-2.6939,543,-0.1431,2445,3.11118
ENSG00000105894,PTN,170,-1.3289,543,1.47800,315,0.43751
ENSG00000064393,HIPK2,505,0.23509,543,0.19755,315,-0.6975
ENSG00000090266,NDUFB2,298,-2.5457,543,-0.4453,2945,3.11689
ENSG00000198420,TCAF1,248,-0.7897,543,1.06554,315,0.08472
ENSG00000171130,ATP6V0E2,405,-0.0835,543,0.47710,315,-0.4407
ENSG00000133612,AGAP3,158,-1.4379,543,1.55679,315,0.50317
ENSG00000106615,RHEB,235,-0.8659,543,1.12593,315,0.13726
ENSG00000130226,DPP6,283,-0.5991,543,0.91157,315,-0.0504
ENSG00000186480,INSIG1,186,-1.2065,543,1.38757,315,0.36144
ENSG00000105993,DNAJB6,253,-0.7606,543,1.04229,315,0.06441
ENSG00000079459,FDFT1,182,-1.2372,543,1.41050,315,0.38080
ENSG00000164733,CTSB,341,-2.0729,543,-0.3067,2327,2.63422
ENSG00000078674,PCM1,182,-1.2328,543,1.40718,315,0.37800
ENSG00000104763,ASAH1,193,-1.1465,543,1.34260,315,0.32333
ENSG00000147416,ATP6V1B2,391,-0.1343,543,0.52098,315,-0.4007
ENSG00000168490,PHYHIP,172,-1.3181,543,1.47008,315,0.43089
ENSG00000104722,NEFM,1063,1.30787,543,-0.7886,315,-1.6297
ENSG00000277586,NEFL,1553,-1.3138,543,-2.1963,7178,2.37397
ENSG00000104765,BNIP3L,230,-2.6902,543,-0.1361,2430,3.10479
ENSG00000240694,PNMA2,269,-0.6716,543,0.97057,315,0.00152
ENSG00000092964,DPYSL2,1085,-0.2843,543,-1.2067,2099,1.07761
ENSG00000015592,STMN4,366,-0.2278,543,0.60110,315,-0.3281
ENSG00000120885,CLU,3998,0.81535,543,-2.8796,4001,0.22528
ENSG00000147419,CCDC25,119,-1.8401,543,1.83262,315,0.72808
ENSG00000133872,SARAF,1131,1.39792,543,-0.8738,315,-1.7117
ENSG00000104695,PPP2CB,371,-0.2101,543,0.58606,315,-0.3417
ENSG00000077782,FGFR1,152,-1.4904,543,1.59414,315,0.53408
ENSG00000147526,TACC1,245,-0.8046,543,1.07736,315,0.09503
ENSG00000078668,VDAC3,183,-1.2259,543,1.40203,315,0.37366
ENSG00000169139,UBE2V2,163,-1.3913,543,1.52329,315,0.47533
ENSG00000023287,RB1CC1,144,-1.5667,543,1.64774,315,0.57820
ENSG00000008988,RPS20,616,0.52186,543,-0.0600,315,-0.9375
ENSG00000137575,SDCBP,162,-1.3986,543,1.52858,315,0.47973
ENSG00000104388,RAB2A,308,-0.4752,543,0.80942,315,-0.1411
ENSG00000245910,SNHG6,523,-0.8239,543,-0.2685,1309,1.31416
ENSG00000147604,RPL7,664,-1.8396,543,-1.2084,4212,2.70909
ENSG00000171033,PKIA,161,-1.4104,543,1.53709,315,0.48681
ENSG00000104435,STMN2,1075,-1.9029,4109,1.40560,3931,1.31448
ENSG00000164687,FABP5,315,-0.4442,543,0.78362,315,-0.1641
ENSG00000147588,PMP2,1590,1.88876,543,-1.3426,315,-2.1654
ENSG00000123119,NECAB1,281,-0.6076,543,0.91850,315,-0.0443
ENSG00000156467,UQCRB,1065,-1.2209,543,-1.5805,4423,2.17666
ENSG00000147649,MTDH,284,-0.5938,543,0.90725,315,-0.0543
ENSG00000156482,RPL30,1101,1.35813,543,-0.8361,315,-1.6754
ENSG00000164919,COX6C,672,-1.1666,543,-0.8396,2474,1.92703
ENSG00000070756,PABPC1,431,0.00772,543,0.39783,315,-0.5131
ENSG00000164924,YWHAZ,667,-1.1033,543,-0.7970,2326,1.84601
ENSG00000164929,BAALC,330,-0.3789,543,0.72900,315,-0.2130
ENSG00000164754,RAD21,271,-0.6592,543,0.96053,315,-0.0073
ENSG00000136960,ENPP2,216,-0.9885,543,1.22176,315,0.22004
ENSG00000147684,NDUFB9,351,-0.2892,543,0.65335,315,-0.2809
ENSG00000104419,NDRG1,476,0.14851,543,0.27425,315,-0.6266
ENSG00000176956,LY6H,298,-0.5248,543,0.85054,315,-0.1045
ENSG00000104529,EEF1D,239,-0.8446,543,1.10915,315,0.12269
ENSG00000178209,PLEC,208,-1.0426,543,1.26352,315,0.25588
ENSG00000178719,GRINA,252,-0.7640,543,1.04498,315,0.06676
ENSG00000161016,RPL8,809,0.64209,543,-0.4785,494,-0.6307
ENSG00000147862,NFIB,218,-0.9764,543,1.21239,315,0.21199
ENSG00000164985,PSIP1,340,-0.3332,543,0.69057,315,-0.2474
ENSG00000137154,RPS6,1361,1.66429,543,-1.1272,315,-1.9566
ENSG00000107105,ELAVL2,169,-1.3455,543,1.49012,315,0.44766
ENSG00000086061,DNAJA1,310,-0.4679,543,0.80336,315,-0.1465
ENSG00000168913,ENHO,446,0.05674,543,0.35497,315,-0.5524
ENSG00000165280,VCP,231,-3.3295,4332,4.12505,330,-1.4707
ENSG00000122705,CLTA,231,-0.8888,543,1.14402,315,0.15294
ENSG00000107372,ZFAND5,222,-3.3692,4275,4.16868,315,-1.5080
ENSG00000156052,GNAQ,265,-0.6951,543,0.98961,315,0.01825
ENSG00000165119,HNRNPK,387,-0.1480,543,0.53279,315,-0.3900
ENSG00000148053,NTRK2,730,0.76648,543,-0.2836,315,-1.1480
ENSG00000187764,SEMA4D,329,-0.3834,543,0.73279,315,-0.2096
ENSG00000130956,HABP4,160,-1.4245,543,1.54719,315,0.49520
ENSG00000136938,ANP32B,277,-0.6290,543,0.93594,315,-0.0289
ENSG00000070214,SLC44A1,283,-0.6007,543,0.91289,315,-0.0493
ENSG00000136810,TXN,176,-1.2831,543,1.44442,315,0.40935
ENSG00000198121,LPAR1,160,-1.4160,543,1.54109,315,0.49014
ENSG00000173258,ZNF483,325,-0.3995,543,0.74628,315,-0.1975
ENSG00000136888,ATP6V1G1,197,-3.4249,543,-0.5251,3703,3.85850
ENSG00000148180,GSN,328,-0.3865,543,0.73540,315,-0.2072
ENSG00000136942,RPL35,888,1.04823,543,-0.5451,315,-1.3958
ENSG00000044574,HSPA5,200,-1.1022,543,1.30900,315,0.29474
ENSG00000197958,RPL12,484,-1.5440,543,-0.5291,2282,2.20704
ENSG00000136854,STXBP1,280,-0.6134,543,0.92327,315,-0.0401
ENSG00000106992,AK1,217,-0.9785,543,1.21399,315,0.21336
ENSG00000106976,DNM1,323,-0.4107,543,0.75565,315,-0.1891
ENSG00000197694,SPTAN1,360,-0.2538,543,0.62328,315,-0.3081
ENSG00000119335,SET,290,-2.1602,543,-0.1044,2052,2.62592
ENSG00000148341,SH3GLB2,161,-1.4068,543,1.53452,315,0.48467
ENSG00000119383,PTPA,178,-1.2634,543,1.42990,315,0.39715
ENSG00000136819,C9orf78,172,-1.3179,543,1.46995,315,0.43078
ENSG00000107130,NCS1,180,-1.2496,543,1.41964,315,0.38851
ENSG00000126878,AIF1L,209,-1.0334,543,1.25639,315,0.24977
ENSG00000130723,PRRC2B,149,-1.5210,543,1.61573,315,0.55189
ENSG00000148303,RPL7A,767,0.83664,543,-0.3483,315,-1.2093
ENSG00000123454,DBH,387,-0.1478,543,0.53261,315,-0.3902
ENSG00000130558,OLFM1,273,-0.6509,543,0.95379,315,-0.0132
ENSG00000148411,NACC2,202,-1.0856,543,1.29634,315,0.28394
ENSG00000196642,RABL6,159,-1.4308,543,1.55169,315,0.49894
ENSG00000054148,PHPT1,181,-1.2461,543,1.41705,315,0.38632
ENSG00000107223,EDF1,423,-0.0193,543,0.42143,315,-0.4915
ENSG00000107317,PTGDS,2621,0.25654,543,-2.3781,3844,0.75714
ENSG00000107331,ABCA2,424,-0.0162,543,0.41877,315,-0.4939
ENSG00000107281,NPDC1,367,-0.2265,543,0.60004,315,-0.3291
ENSG00000176978,DPP7,165,-1.3741,543,1.51088,315,0.46499
ENSG00000176884,GRIN1,225,-1.8713,543,0.54769,1104,1.98904
ENSG00000188229,TUBB4B,503,0.22965,543,0.20238,315,-0.6930
ENSG00000165802,NSMF,201,-1.0899,543,1.29966,315,0.28677
ENSG00000182154,MRPL41,176,-1.2869,543,1.44725,315,0.41173
ENSG00000067064,IDI1,148,-1.5283,543,1.62084,315,0.55610
ENSG00000067057,PFKP,266,-0.6866,543,0.98228,315,0.01289
ENSG00000057608,GDI2,183,-1.2301,543,1.40520,315,0.37633
ENSG00000123240,OPTN,287,-0.5775,543,0.89390,315,-0.0661
ENSG00000148468,FAM171A1,335,-2.7810,4297,3.69324,315,-1.6579
ENSG00000026025,VIM,286,-1.9727,543,0.05545,1705,2.37262
ENSG00000078114,NEBL,259,-2.6525,543,-0.3024,2722,3.14870
ENSG00000150867,PIP4K2A,225,-0.9315,543,1.17745,315,0.18185
ENSG00000107863,ARHGAP21,298,-0.5228,543,0.84885,315,-0.1060
ENSG00000099246,RAB18,213,-1.0052,543,1.23469,315,0.23116
ENSG00000095787,WAC,171,-1.3238,543,1.47279,316,0.43660
ENSG00000148516,ZEB1,145,-1.5660,543,1.64723,315,0.57778
ENSG00000170759,KIF5B,391,-0.1342,543,0.52089,315,-0.4008
ENSG00000150093,ITGB1,153,-1.4888,543,1.59301,315,0.53315
ENSG00000266412,NCOA4,138,-1.6294,543,1.69113,315,0.61370
ENSG00000122873,CISD1,171,-1.3265,543,1.47628,315,0.43607
ENSG00000237949,LINC00844,239,-0.8428,543,1.10769,315,0.12142
ENSG00000165443,PHYHIPL,228,-0.9077,543,1.15887,315,0.16580
ENSG00000151150,ANK3,168,-1.3516,543,1.49458,315,0.45138
ENSG00000060339,CCAR1,147,-1.5403,543,1.62931,315,0.56306
ENSG00000156515,HK1,280,-2.3091,543,-0.1613,2241,2.78726
ENSG00000180817,PPA1,349,-2.0904,543,-0.3569,2430,2.67135
ENSG00000197746,PSAP,1395,-0.6109,3937,1.69463,323,-2.4905
ENSG00000107742,SPOCK2,405,-1.8356,543,-0.4252,2350,2.45603
ENSG00000107758,PPP3CB,166,-1.3713,543,1.50767,316,0.46494
ENSG00000148660,CAMK2G,141,-1.5967,543,1.66857,315,0.59527
ENSG00000138326,RPS24,1102,1.35982,543,-0.8377,315,-1.6770
ENSG00000165424,ZCCHC24,258,-0.7321,543,1.01940,315,0.04438
ENSG00000122378,PRXL2A,362,-0.2438,543,0.61473,315,-0.3158
ENSG00000165678,GHITM,335,-0.3583,543,0.71173,315,-0.2284
ENSG00000173267,SNCG,551,0.36058,543,0.08546,315,-0.8016
ENSG00000148672,GLUD1,374,-0.1971,543,0.57488,315,-0.3518
ENSG00000148690,FRA10AC1,143,-1.5862,543,1.66129,315,0.58931
ENSG00000171314,PGAM1,396,-0.1139,543,0.50337,315,-0.4167
ENSG00000120053,GOT1,183,-1.2229,543,1.39984,315,0.37180
ENSG00000099194,SCD,1557,1.85807,543,-1.3131,315,-2.1367
ENSG00000166136,NDUFB8,303,-0.5003,543,0.83029,315,-0.1225
ENSG00000198408,OGA,173,-3.1218,543,-0.0351,2474,3.39615
ENSG00000138107,ACTR1A,181,-1.2445,543,1.41585,315,0.38531
ENSG00000148798,INA,305,-2.9184,4309,3.80888,315,-1.6246
ENSG00000173915,ATP5MD,408,-0.0733,543,0.46828,315,-0.4487
ENSG00000148834,GSTO1,183,-1.2252,543,1.40154,315,0.37324
ENSG00000148700,ADD3,247,-0.7933,543,1.06840,315,0.08722
ENSG00000108061,SHOC2,231,-2.6665,543,-0.1228,2393,3.07878
ENSG00000187164,SHTN1,279,-0.6241,543,0.92947,316,-0.0287
ENSG00000165646,SLC18A2,297,-0.5284,543,0.85344,315,-0.1019
ENSG00000107581,EIF3A,232,-0.8844,543,1.14050,315,0.14989
ENSG00000165672,PRDX3,160,-1.4174,543,1.54214,315,0.49101
ENSG00000198825,INPP5F,600,-1.1819,543,-0.6688,2181,1.88404
ENSG00000066468,FGFR2,250,-0.7796,543,1.05748,315,0.07768
ENSG00000166033,HTRA1,462,-1.5342,543,-0.4493,2137,2.16621
ENSG00000065154,OAT,283,-3.0277,4303,3.89840,315,-1.5946
ENSG00000107902,LHPP,419,-0.0336,543,0.43389,315,-0.4801
ENSG00000176171,BNIP3,273,-0.6493,543,0.95248,315,-0.0143
ENSG00000148826,NKX6-2,217,-0.9833,543,1.21777,315,0.21661
ENSG00000171798,KNDC1,139,-1.6238,543,1.68730,315,0.61058
ENSG00000130643,CALY,589,0.45691,543,-0.0012,315,-0.8825
ENSG00000127884,ECHS1,220,-0.9607,543,1.20022,315,0.20150
ENSG00000142089,IFITM3,391,-0.1328,543,0.51972,315,-0.4019
ENSG00000184524,CEND1,233,-0.8813,543,1.13809,315,0.14781
ENSG00000177600,RPLP2,1126,1.39066,543,-0.8669,315,-1.7051
ENSG00000177700,POLR2L,182,-1.2322,543,1.40672,315,0.37761
ENSG00000078902,TOLLIP,171,-1.3241,543,1.47448,315,0.43457
ENSG00000117984,CTSD,507,0.24144,543,0.19159,315,-0.7023
ENSG00000180176,TH,316,-0.4405,543,0.78060,315,-0.1668
ENSG00000110651,CD81,1012,1.23538,543,-0.7228,316,-1.5600
ENSG00000129757,CDKN1C,355,-0.2711,543,0.63801,315,-0.2948
ENSG00000205531,NAP1L4,255,-0.7506,543,1.03424,315,0.05738
ENSG00000244734,HBB,890,1.05094,543,-0.5479,315,-1.3978
ENSG00000166313,APBB1,589,0.45750,543,-0.0017,315,-0.8830
ENSG00000166337,TAF10,165,-3.4917,543,-0.3022,3190,3.80116
ENSG00000166441,RPL27A,703,-1.6426,4078,2.67423,315,-2.0042
ENSG00000184014,DENND5A,165,-1.3734,543,1.51039,315,0.46458
ENSG00000205339,IPO7,160,-1.4207,543,1.54450,315,0.49296
ENSG00000255823,MTRNR2L8,2380,2.47018,543,-1.9059,315,-2.7154
ENSG00000110315,RNF141,167,-1.3551,543,1.49711,315,0.45349
ENSG00000110321,EIF4G2,461,0.10522,543,0.31241,315,-0.5915
ENSG00000050165,DKK3,695,0.69472,543,-0.2178,315,-1.0855
ENSG00000110696,C11orf58,172,-1.3120,543,1.46568,315,0.42719
ENSG00000110700,RPS13,855,0.99390,543,-0.4942,315,-1.3479
ENSG00000134333,LDHA,281,-0.6090,543,0.91963,315,-0.0433
ENSG00000198168,SVIP,437,-1.6586,543,-0.4339,2218,2.28534
ENSG00000085063,CD59,333,-0.3640,543,0.71648,315,-0.2242
ENSG00000110436,SLC1A2,433,0.01383,543,0.39250,315,-0.5180
ENSG00000166326,TRIM44,199,-1.1058,543,1.31178,315,0.29710
