Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000163625,WDFY3,235,1.92070,62,-1.9207
ENSG00000109339,MAPK10,235,0.71110,143,-0.7111
ENSG00000152583,SPARCL1,235,-2.3768,1223,2.37681
ENSG00000118785,SPP1,235,-2.0206,956,2.02068
ENSG00000163644,PPM1K,235,0.13474,214,-0.1347
ENSG00000145337,PYURF,235,1.28703,96,-1.2870
ENSG00000177432,NAP1L5,235,-0.0122,237,0.01225
ENSG00000145335,SNCA,235,1.27350,97,-1.2735
ENSG00000163110,PDLIM5,235,1.58400,78,-1.5840
ENSG00000138698,RAP1GDS1,235,0.63402,151,-0.6340
ENSG00000168785,TSPAN5,235,1.73486,70,-1.7348
ENSG00000151247,EIF4E,235,1.09953,109,-1.0995
ENSG00000197894,ADH5,235,1.17383,104,-1.1738
ENSG00000109270,LAMTOR3,235,2.28297,48,-2.2829
ENSG00000164031,DNAJB14,235,1.27857,97,-1.2785
ENSG00000164032,H2AFZ,235,1.52391,81,-1.5239
ENSG00000138814,PPP3CA,235,0.52631,163,-0.5263
ENSG00000109332,UBE2D3,235,0.40582,177,-0.4058
ENSG00000145354,CISD2,235,1.66098,74,-1.6609
ENSG00000164039,BDH2,235,1.59759,77,-1.5975
ENSG00000164022,AIMP1,235,2.15100,53,-2.1510
ENSG00000138801,PAPSS1,235,1.35390,92,-1.3539
ENSG00000138796,HADH,235,2.30204,47,-2.3020
ENSG00000109475,RPL34,235,-2.1004,1010,2.10048
ENSG00000164089,ETNPPL,235,1.04872,113,-1.0487
ENSG00000174720,LARP7,235,1.67812,73,-1.6781
ENSG00000145362,ANK2,235,-0.9643,459,0.96430
ENSG00000145349,CAMK2D,235,1.78844,68,-1.7884
ENSG00000269893,SNHG8,235,1.85875,64,-1.8587
ENSG00000164096,C4orf3,235,-0.0034,236,0.00343
ENSG00000164111,ANXA5,235,0.52930,163,-0.5293
ENSG00000138688,KIAA1109,235,1.27461,97,-1.2746
ENSG00000138685,FGF2,235,1.54321,80,-1.5432
ENSG00000164070,HSPA4L,235,0.90230,126,-0.9023
ENSG00000164040,PGRMC2,235,1.55484,80,-1.5548
ENSG00000138650,PCDH10,235,1.73622,70,-1.7362
ENSG00000151012,SLC7A11,235,2.04699,57,-2.0469
ENSG00000109390,NDUFC1,235,0.31585,189,-0.3158
ENSG00000153130,SCOC,235,-0.6724,375,0.67249
ENSG00000109436,TBC1D9,235,1.87057,64,-1.8705
ENSG00000153147,SMARCA5,235,0.81644,133,-0.8164
ENSG00000164163,ABCE1,235,2.18913,51,-2.1891
ENSG00000170390,DCLK2,235,2.08906,55,-2.0890
ENSG00000145425,RPS3A,235,-1.3472,599,1.34722
ENSG00000109670,FBXW7,235,1.68146,73,-1.6814
ENSG00000109654,TRIM2,235,0.06293,225,-0.0629
ENSG00000164114,MAP9,235,0.27488,194,-0.2748
ENSG00000061918,GUCY1B1,235,0.55678,160,-0.5567
ENSG00000109738,GLRB,235,1.26884,97,-1.2688
ENSG00000120251,GRIA2,235,1.29561,95,-1.2956
ENSG00000164124,TMEM144,235,0.28620,193,-0.2862
ENSG00000171497,PPID,235,2.15498,52,-2.1549
ENSG00000168843,FSTL5,235,1.78906,68,-1.7890
ENSG00000052802,MSMO1,235,0.27927,194,-0.2792
ENSG00000109472,CPE,235,-2.5565,1386,2.55655
ENSG00000196104,SPOCK3,235,0.85846,129,-0.8584
ENSG00000109572,CLCN3,235,0.71563,143,-0.7156
ENSG00000198948,MFAP3L,235,2.16397,52,-2.1639
ENSG00000164106,SCRG1,235,-0.1225,256,0.12257
ENSG00000150625,GPM6A,235,-1.7313,782,1.73133
ENSG00000129128,SPCS3,235,1.60592,77,-1.6059
ENSG00000173320,STOX2,235,1.59754,77,-1.5975
ENSG00000151729,SLC25A4,235,0.01299,233,-0.0129
ENSG00000109536,FRG1,235,2.11643,54,-2.1164
ENSG00000073578,SDHA,235,1.36366,91,-1.3636
ENSG00000249915,PDCD6,235,1.28455,96,-1.2845
ENSG00000180104,EXOC3,235,1.85356,65,-1.8535
ENSG00000171368,TPPP,235,0.40965,177,-0.4096
ENSG00000049656,CLPTM1L,235,1.86001,64,-1.8600
ENSG00000153395,LPCAT1,235,2.21736,50,-2.2173
ENSG00000145494,NDUFS6,235,0.45943,171,-0.4594
ENSG00000133398,MED10,235,2.43554,43,-2.4355
ENSG00000215218,UBE2QL1,235,1.77147,69,-1.7714
ENSG00000078295,ADCY2,235,1.13111,107,-1.1311
ENSG00000112902,SEMA5A,235,1.75630,69,-1.7563
ENSG00000150753,CCT5,235,0.76897,138,-0.7689
ENSG00000145495,MARCH6,235,0.01214,233,-0.0121
ENSG00000169862,CTNND2,235,0.31010,190,-0.3101
ENSG00000038382,TRIO,235,2.08696,55,-2.0869
ENSG00000154122,ANKH,235,0.89336,126,-0.8933
ENSG00000154153,RETREG1,235,1.30124,95,-1.3012
ENSG00000145555,MYO10,235,1.84934,65,-1.8493
ENSG00000176788,BASP1,235,-1.3408,596,1.34080
ENSG00000113384,GOLPH3,235,2.20154,51,-2.2015
ENSG00000056097,ZFR,235,0.85967,129,-0.8596
ENSG00000113387,SUB1,235,-0.2722,284,0.27225
ENSG00000168724,DNAJC21,235,2.33077,46,-2.3307
ENSG00000164187,LMBRD2,235,1.70382,72,-1.7038
ENSG00000152620,NADK2,235,2.25801,49,-2.2580
ENSG00000079215,SLC1A3,235,-0.6343,365,0.63435
ENSG00000113594,LIFR,235,1.16034,105,-1.1603
ENSG00000145592,RPL37,235,-2.0423,970,2.04239
ENSG00000182836,PLCXD3,235,1.62283,76,-1.6228
ENSG00000083720,OXCT1,235,2.30218,47,-2.3021
ENSG00000250722,SELENOP,235,-0.8961,438,0.89619
ENSG00000112972,HMGCS1,235,-0.0595,245,0.05957
ENSG00000172239,PAIP1,235,1.83649,65,-1.8364
ENSG00000112992,NNT,235,1.97984,59,-1.9798
ENSG00000164172,MOCS2,235,1.69827,72,-1.6982
ENSG00000164258,NDUFS4,235,1.96521,60,-1.9652
ENSG00000134352,IL6ST,235,0.50524,166,-0.5052
ENSG00000062194,GPBP1,235,1.70139,72,-1.7013
ENSG00000152932,RAB3C,235,-0.0525,244,0.05257
ENSG00000164182,NDUFAF2,235,2.32283,47,-2.3228
ENSG00000068796,KIF2A,235,2.46885,42,-2.4688
ENSG00000113595,TRIM23,235,2.15859,52,-2.1585
ENSG00000197860,SGTB,235,1.72579,71,-1.7257
ENSG00000112851,ERBIN,235,0.78464,136,-0.7846
ENSG00000153914,SREK1,235,2.04008,57,-2.0400
ENSG00000069020,MAST4,235,2.12525,54,-2.1252
ENSG00000145675,PIK3R1,235,1.49741,83,-1.4974
ENSG00000134056,MRPS36,235,2.44021,43,-2.4402
ENSG00000273841,TAF9,235,1.67198,73,-1.6719
ENSG00000145734,BDP1,235,1.87989,64,-1.8798
ENSG00000164326,CARTPT,235,1.47042,85,-1.4704
ENSG00000131711,MAP1B,235,-3.8996,3516,3.89964
ENSG00000083312,TNPO1,235,1.28001,97,-1.2800
ENSG00000145741,BTF3,235,0.28734,193,-0.2873
ENSG00000171617,ENC1,235,0.09387,220,-0.0938
ENSG00000049860,HEXB,235,2.57272,39,-2.5727
ENSG00000164346,NSA2,235,1.83625,65,-1.8362
ENSG00000198780,FAM169A,235,1.72379,71,-1.7237
ENSG00000113161,HMGCR,235,1.06884,112,-1.0688
ENSG00000113163,CERT1,235,1.98260,59,-1.9826
ENSG00000122012,SV2C,235,1.10844,109,-1.1084
ENSG00000164252,AGGF1,235,2.03340,57,-2.0334
ENSG00000113231,PDE8B,235,2.13336,53,-2.1333
ENSG00000171530,TBCA,235,-0.1810,267,0.18107
ENSG00000085365,SCAMP1,235,0.60978,154,-0.6097
ENSG00000145687,SSBP2,235,1.86055,64,-1.8605
ENSG00000186468,RPS23,235,-1.9152,888,1.91528
ENSG00000174695,TMEM167A,235,1.24898,99,-1.2489
ENSG00000038427,VCAN,235,1.93410,61,-1.9341
ENSG00000164176,EDIL3,235,-0.5214,338,0.52143
ENSG00000127184,COX7C,235,-1.3999,621,1.39998
ENSG00000113369,ARRDC3,235,2.18092,51,-2.1809
ENSG00000175745,NR2F1,235,1.53758,81,-1.5375
ENSG00000198677,TTC37,235,1.96553,60,-1.9655
ENSG00000164292,RHOBTB3,235,1.43873,86,-1.4387
ENSG00000118985,ELL2,235,1.84550,65,-1.8455
ENSG00000175426,PCSK1,235,1.93024,61,-1.9302
ENSG00000153113,CAST,235,1.27040,97,-1.2704
ENSG00000113441,LNPEP,235,1.68744,73,-1.6874
ENSG00000174136,RGMB,235,1.43680,87,-1.4368
ENSG00000174132,FAM174A,235,2.11813,54,-2.1181
ENSG00000145730,PAM,235,-0.2451,279,0.24512
ENSG00000145725,PPIP5K2,235,2.48180,42,-2.4818
ENSG00000145743,FBXL17,235,1.46364,85,-1.4636
ENSG00000198961,PJA2,235,-0.5825,352,0.58259
ENSG00000164209,SLC25A46,235,1.44998,86,-1.4499
ENSG00000134982,APC,235,0.66011,149,-0.6601
ENSG00000153037,SRP19,235,2.02998,57,-2.0299
ENSG00000129625,REEP5,235,-0.4802,328,0.48029
ENSG00000152503,TRIM36,235,1.72887,71,-1.7288
ENSG00000134970,TMED7,235,1.27910,97,-1.2791
ENSG00000145782,ATG12,235,2.29997,47,-2.2999
ENSG00000177879,AP3S1,235,1.62251,76,-1.6225
ENSG00000133835,HSD17B4,235,1.65790,74,-1.6579
ENSG00000205302,SNX2,235,2.18402,51,-2.1840
ENSG00000155324,GRAMD2B,235,2.43372,43,-2.4337
ENSG00000164904,ALDH7A1,235,1.71606,71,-1.7160
ENSG00000164902,PHAX,235,1.68390,73,-1.6839
ENSG00000164241,C5orf63,235,0.04512,228,-0.0451
ENSG00000064651,SLC12A2,235,1.19929,102,-1.1992
ENSG00000169567,HINT1,235,-0.6337,365,0.63378
ENSG00000186687,LYRM7,235,2.18639,51,-2.1863
ENSG00000158985,CDC42SE2,235,1.22012,101,-1.2201
ENSG00000164398,ACSL6,235,1.19055,103,-1.1905
ENSG00000131435,PDLIM4,235,2.37155,45,-2.3715
ENSG00000113522,RAD50,235,1.80847,67,-1.8084
ENSG00000131437,KIF3A,235,-0.2199,274,0.21993
ENSG00000164402,SEPTIN8,235,0.05848,226,-0.0584
ENSG00000164405,UQCRQ,235,-0.6681,374,0.66819
ENSG00000072364,AFF4,235,1.55668,80,-1.5566
ENSG00000170606,HSPA4,235,1.25825,98,-1.2582
ENSG00000213585,VDAC1,235,0.29948,191,-0.2994
ENSG00000113558,SKP1,235,-1.5368,683,1.53680
ENSG00000113575,PPP2CA,235,0.21009,203,-0.2100
ENSG00000119048,UBE2B,235,1.34740,92,-1.3474
ENSG00000152700,SAR1B,235,1.46782,85,-1.4678
ENSG00000164615,CAMLG,235,0.95800,121,-0.9580
ENSG00000181904,C5orf24,235,2.06315,56,-2.0631
ENSG00000113621,TXNDC15,235,2.11663,54,-2.1166
ENSG00000113648,H2AFY,235,1.01767,116,-1.0176
ENSG00000145824,CXCL14,235,1.93830,61,-1.9383
ENSG00000152377,SPOCK1,235,-0.0725,247,0.07253
ENSG00000177733,HNRNPA0,235,0.80645,134,-0.8064
ENSG00000132563,REEP2,235,0.25145,197,-0.2514
ENSG00000120705,ETF1,235,2.16094,52,-2.1609
ENSG00000113013,HSPA9,235,0.16643,209,-0.1664
ENSG00000044115,CTNNA1,235,0.50085,166,-0.5008
ENSG00000120727,PAIP2,235,0.50167,166,-0.5016
ENSG00000170464,DNAJC18,235,1.94729,61,-1.9472
ENSG00000131508,UBE2D2,235,1.29901,95,-1.2990
ENSG00000171604,CXXC5,235,0.61684,153,-0.6168
ENSG00000146005,PSD2,235,1.34111,93,-1.3411
ENSG00000185129,PURA,235,1.14168,106,-1.1416
ENSG00000182700,IGIP,235,1.51127,82,-1.5112
ENSG00000120306,CYSTM1,235,0.79500,135,-0.7950
ENSG00000113068,PFDN1,235,1.70500,72,-1.7050
ENSG00000131503,ANKHD1,235,1.52021,82,-1.5202
ENSG00000213523,SRA1,235,2.24843,49,-2.2484
ENSG00000170458,CD14,235,1.88457,63,-1.8845
ENSG00000131495,NDUFA2,235,0.28524,193,-0.2852
ENSG00000113141,IK,235,1.39449,89,-1.3944
ENSG00000170445,HARS,235,1.19982,102,-1.1998
ENSG00000146007,ZMAT2,235,1.22356,100,-1.2235
ENSG00000178913,TAF7,235,1.05147,113,-1.0514
ENSG00000164620,RELL2,235,2.35308,46,-2.3530
ENSG00000013561,RNF14,235,2.75229,34,-2.7522
ENSG00000113552,GNPDA1,235,2.44402,43,-2.4440
ENSG00000131507,NDFIP1,235,-1.0909,501,1.09095
ENSG00000113578,FGF1,235,0.80038,135,-0.8003
ENSG00000145819,ARHGAP26,235,2.38537,45,-2.3853
ENSG00000113580,NR3C1,235,2.12263,54,-2.1226
ENSG00000145817,YIPF5,235,2.16986,52,-2.1698
ENSG00000133706,LARS,235,1.60522,77,-1.6052
ENSG00000156475,PPP2R2B,235,1.28762,96,-1.2876
ENSG00000113657,DPYSL3,235,0.30544,190,-0.3054
ENSG00000113712,CSNK1A1,235,0.39905,178,-0.3990
ENSG00000019582,CD74,235,-0.8124,413,0.81241
ENSG00000164587,RPS14,235,-1.4266,633,1.42667
ENSG00000070614,NDST1,235,2.14953,53,-2.1495
ENSG00000132912,DCTN4,235,1.33671,93,-1.3367
ENSG00000211445,GPX3,235,-0.2819,286,0.28198
ENSG00000197043,ANXA6,235,0.17950,208,-0.1795
ENSG00000113140,SPARC,235,-3.1036,2025,3.10366
ENSG00000177556,ATOX1,235,0.25999,196,-0.2599
ENSG00000145907,G3BP1,235,1.84786,65,-1.8478
ENSG00000155506,LARP1,235,-0.0890,250,0.08908
ENSG00000055163,CYFIP2,235,0.39183,179,-0.3918
ENSG00000145860,RNF145,235,1.86183,64,-1.8618
ENSG00000164332,UBLCP1,235,2.20921,50,-2.2092
ENSG00000113312,TTC1,235,0.87598,128,-0.8759
ENSG00000164609,SLU7,235,1.20755,102,-1.2075
ENSG00000145864,GABRB2,235,1.90876,62,-1.9087
ENSG00000022355,GABRA1,235,0.51284,165,-0.5128
ENSG00000113327,GABRG2,235,0.69781,145,-0.6978
ENSG00000038274,MAT2B,235,1.77194,68,-1.7719
ENSG00000145934,TENM2,235,2.11140,54,-2.1114
ENSG00000113643,RARS,235,2.41051,44,-2.4105
ENSG00000188573,FBLL1,235,1.53237,81,-1.5323
ENSG00000181163,NPM1,235,0.51223,165,-0.5122
ENSG00000072803,FBXW11,235,1.19093,103,-1.1909
ENSG00000120129,DUSP1,235,1.37553,90,-1.3755
ENSG00000113719,ERGIC1,235,2.64190,37,-2.6419
ENSG00000113732,ATP6V0E1,235,1.04528,114,-1.0452
ENSG00000164463,CREBRF,235,2.10184,54,-2.1018
ENSG00000113742,CPEB4,235,1.30223,95,-1.3022
ENSG00000170091,NSG2,235,-0.4947,332,0.49475
ENSG00000164466,SFXN1,235,1.45680,85,-1.4568
ENSG00000145920,CPLX2,235,0.32812,187,-0.3281
ENSG00000122203,KIAA1191,235,1.30059,95,-1.3005
ENSG00000146066,HIGD2A,235,1.75569,69,-1.7556
ENSG00000175416,CLTB,235,0.47766,169,-0.4776
ENSG00000074317,SNCB,235,-0.2820,286,0.28202
ENSG00000169230,PRELID1,235,1.55516,80,-1.5551
ENSG00000169223,LMAN2,235,2.44158,43,-2.4415
ENSG00000113758,DBN1,235,2.35724,45,-2.3572
ENSG00000184840,TMED9,235,1.31645,94,-1.3164
ENSG00000145912,NHP2,235,0.73197,141,-0.7319
ENSG00000197451,HNRNPAB,235,1.85405,65,-1.8540
ENSG00000169045,HNRNPH1,235,1.39325,89,-1.3932
ENSG00000127022,CANX,235,-1.3403,596,1.34031
ENSG00000161011,SQSTM1,235,-0.1963,269,0.19630
ENSG00000197226,TBC1D9B,235,1.65785,74,-1.6578
ENSG00000113269,RNF130,235,0.80063,135,-0.8006
ENSG00000050748,MAPK9,235,1.09475,110,-1.0947
ENSG00000131446,MGAT1,235,2.24375,49,-2.2437
ENSG00000204628,RACK1,235,-0.4546,322,0.45465
ENSG00000124535,WRNIP1,235,1.93867,61,-1.9386
ENSG00000124570,SERPINB6,235,1.61378,76,-1.6137
ENSG00000137267,TUBB2A,235,-1.8574,853,1.85746
ENSG00000137285,TUBB2B,235,-1.7001,765,1.70010
ENSG00000112739,PRPF4B,235,1.95129,60,-1.9512
ENSG00000198721,ECI2,235,2.09161,55,-2.0916
ENSG00000124783,SSR1,235,0.86749,129,-0.8674
ENSG00000124802,EEF1E1,235,1.88251,63,-1.8825
ENSG00000111843,TMEM14C,235,1.19555,102,-1.1955
ENSG00000137210,TMEM14B,235,2.10277,54,-2.1027
ENSG00000224531,SMIM13,235,1.57935,78,-1.5793
ENSG00000145990,GFOD1,235,1.82236,66,-1.8223
ENSG00000225921,NOL7,235,1.56773,79,-1.5677
ENSG00000010017,RANBP9,235,2.30626,47,-2.3062
ENSG00000112149,CD83,235,1.99977,58,-1.9997
ENSG00000137198,GMPR,235,2.13155,53,-2.1315
ENSG00000112186,CAP2,235,2.35692,45,-2.3569
ENSG00000137414,FAM8A1,235,2.51590,41,-2.5159
ENSG00000124795,DEK,235,1.63316,75,-1.6331
ENSG00000172201,ID4,235,0.60316,155,-0.6031
ENSG00000152954,NRSN1,235,1.79694,67,-1.7969
ENSG00000112294,ALDH5A1,235,1.48860,83,-1.4886
ENSG00000111802,TDP2,235,2.36107,45,-2.3610
ENSG00000112304,ACOT13,235,2.41611,44,-2.4161
ENSG00000112308,C6orf62,235,0.60418,155,-0.6041
ENSG00000269293,ZSCAN16-AS1,235,1.88480,63,-1.8848
ENSG00000204681,GABBR1,235,-0.0354,241,0.03541
ENSG00000206503,HLA-A,235,-0.3330,296,0.33304
ENSG00000204619,PPP1R11,235,2.29094,48,-2.2909
ENSG00000204592,HLA-E,235,-0.3158,293,0.31583
ENSG00000204590,GNL1,235,1.87489,64,-1.8748
ENSG00000204574,ABCF1,235,2.60099,38,-2.6009
ENSG00000204568,MRPS18B,235,2.37417,45,-2.3741
ENSG00000204564,C6orf136,235,2.09746,55,-2.0974
ENSG00000196230,TUBB,235,-1.3232,589,1.32322
ENSG00000137312,FLOT1,235,0.74381,140,-0.7438
ENSG00000204580,DDR1,235,-0.1039,253,0.10396
ENSG00000204525,HLA-C,235,0.04219,228,-0.0421
ENSG00000234745,HLA-B,235,-0.6789,377,0.67895
ENSG00000198563,DDX39B,235,1.24240,99,-1.2424
ENSG00000213760,ATP6V1G2,235,1.10294,109,-1.1029
ENSG00000204472,AIF1,235,1.99723,59,-1.9972
ENSG00000204469,PRRC2A,235,1.53773,81,-1.5377
ENSG00000204463,BAG6,235,1.54716,80,-1.5471
ENSG00000204435,CSNK2B,235,1.01958,116,-1.0195
ENSG00000204427,ABHD16A,235,2.46061,42,-2.4606
ENSG00000213719,CLIC1,235,2.66754,37,-2.6675
ENSG00000204389,HSPA1A,235,1.19789,102,-1.1978
ENSG00000204388,HSPA1B,235,1.26877,97,-1.2687
ENSG00000204387,SNHG32,235,1.62381,76,-1.6238
ENSG00000204371,EHMT2,235,2.09790,55,-2.0979
ENSG00000204356,NELFE,235,1.35683,91,-1.3568
ENSG00000204314,PRRT1,235,1.87021,64,-1.8702
ENSG00000204310,AGPAT1,235,1.38224,90,-1.3822
ENSG00000204287,HLA-DRA,235,0.62473,152,-0.6247
ENSG00000196126,HLA-DRB1,235,2.00891,58,-2.0089
ENSG00000204256,BRD2,235,1.81025,67,-1.8102
ENSG00000231389,HLA-DPA1,235,1.81606,66,-1.8160
ENSG00000223865,HLA-DPB1,235,2.16266,52,-2.1626
ENSG00000112473,SLC39A7,235,2.20177,51,-2.2017
ENSG00000204227,RING1,235,2.31791,47,-2.3179
ENSG00000231500,RPS18,235,-1.6116,720,1.61169
ENSG00000204220,PFDN6,235,1.81468,66,-1.8146
ENSG00000231925,TAPBP,235,1.01148,116,-1.0114
ENSG00000112514,CUTA,235,0.32540,188,-0.3254
ENSG00000137288,UQCC2,235,1.60027,77,-1.6002
ENSG00000137309,HMGA1,235,2.28480,48,-2.2848
ENSG00000186577,SMIM29,235,0.97683,119,-0.9768
ENSG00000272325,NUDT3,235,0.32086,188,-0.3208
ENSG00000124614,RPS10,235,-0.5195,337,0.51957
ENSG00000124507,PACSIN1,235,1.18832,103,-1.1883
ENSG00000196821,ILRUN,235,1.58713,78,-1.5871
ENSG00000124562,SNRPC,235,1.64937,75,-1.6493
ENSG00000198755,RPL10A,235,-0.6566,371,0.65664
ENSG00000112078,KCTD20,235,2.30192,47,-2.3019
ENSG00000112081,SRSF3,235,0.62504,152,-0.6250
ENSG00000198663,C6orf89,235,1.16998,104,-1.1699
ENSG00000137409,MTCH1,235,-1.3610,605,1.36102
ENSG00000156639,ZFAND3,235,1.92742,61,-1.9274
ENSG00000124767,GLO1,235,0.77783,137,-0.7778
ENSG00000146122,DAAM2,235,1.49986,83,-1.4998
ENSG00000214736,TOMM6,235,1.07979,111,-1.0797
ENSG00000112576,CCND3,235,1.59511,77,-1.5951
ENSG00000146223,RPL7L1,235,1.77871,68,-1.7787
ENSG00000112640,PPP2R5D,235,2.02871,57,-2.0287
ENSG00000124733,MEA1,235,1.55563,80,-1.5556
ENSG00000124702,KLHDC3,235,0.97611,119,-0.9761
ENSG00000137207,YIPF3,235,1.48231,84,-1.4823
ENSG00000096080,MRPS18A,235,2.40123,44,-2.4012
ENSG00000112715,VEGFA,235,2.23632,50,-2.2363
ENSG00000137216,TMEM63B,235,1.91532,62,-1.9153
ENSG00000096384,HSP90AB1,235,-2.7365,1570,2.73659
ENSG00000178233,TMEM151B,235,2.48333,42,-2.4833
ENSG00000001561,ENPP4,235,1.48622,84,-1.4862
ENSG00000112796,ENPP5,235,2.42677,43,-2.4267
ENSG00000172348,RCAN2,235,0.16538,210,-0.1653
ENSG00000146072,TNFRSF21,235,0.96573,120,-0.9657
ENSG00000170915,PAQR8,235,0.30697,190,-0.3069
ENSG00000096092,TMEM14A,235,1.12876,107,-1.1287
ENSG00000170899,GSTA4,235,2.18752,51,-2.1875
ENSG00000112146,FBXO9,235,1.83124,66,-1.8312
ENSG00000012660,ELOVL5,235,-0.1246,256,0.12461
ENSG00000151914,DST,235,-1.0278,480,1.02783
ENSG00000118482,PHF3,235,2.16115,52,-2.1611
ENSG00000168216,LMBRD1,235,0.51318,165,-0.5131
ENSG00000112305,SMAP1,235,1.41871,88,-1.4187
ENSG00000112309,B3GAT2,235,1.83807,65,-1.8380
ENSG00000119900,OGFRL1,235,0.00018,235,-0.0001
ENSG00000156508,EEF1A1,235,-3.3364,2380,3.33645
ENSG00000112695,COX7A2,235,-0.3788,306,0.37886
ENSG00000112697,TMEM30A,235,0.16952,209,-0.1695
ENSG00000112701,SENP6,235,1.94391,61,-1.9439
ENSG00000196586,MYO6,235,1.75386,69,-1.7538
ENSG00000146247,PHIP,235,1.57662,78,-1.5766
ENSG00000118418,HMGN3,235,1.45023,86,-1.4502
ENSG00000198478,SH3BGRL2,235,1.98963,59,-1.9896
ENSG00000118402,ELOVL4,235,2.05866,56,-2.0586
ENSG00000065833,ME1,235,1.89082,63,-1.8908
ENSG00000065609,SNAP91,235,0.42925,174,-0.4292
ENSG00000135317,SNX14,235,2.03318,57,-2.0331
ENSG00000135316,SYNCRIP,235,1.48553,84,-1.4855
ENSG00000203875,SNHG5,235,2.12469,54,-2.1246
ENSG00000188994,ZNF292,235,2.14086,53,-2.1408
ENSG00000135334,AKIRIN2,235,1.92422,62,-1.9242
ENSG00000146278,PNRC1,235,1.81882,66,-1.8188
ENSG00000083099,LYRM2,235,2.24995,49,-2.2499
ENSG00000172461,FUT9,235,2.05967,56,-2.0596
ENSG00000123545,NDUFAF4,235,2.04377,57,-2.0437
ENSG00000132424,PNISR,235,1.29197,96,-1.2919
ENSG00000112320,SOBP,235,2.02762,57,-2.0276
ENSG00000025796,SEC63,235,1.50014,83,-1.5001
ENSG00000081087,OSTM1,235,1.76132,69,-1.7613
ENSG00000112335,SNX3,235,-0.1299,257,0.12994
ENSG00000118689,FOXO3,235,1.86913,64,-1.8691
ENSG00000135535,CD164,235,1.07510,111,-1.0751
ENSG00000112290,WASF1,235,2.43736,43,-2.4373
ENSG00000123505,AMD1,235,1.27545,97,-1.2754
ENSG00000155115,GTF3C6,235,1.81222,67,-1.8122
ENSG00000010810,FYN,235,1.02096,116,-1.0209
ENSG00000203778,FAM229B,235,2.07933,55,-2.0793
ENSG00000277443,MARCKS,235,-0.8824,434,0.88246
ENSG00000196591,HDAC2,235,1.79942,67,-1.7994
ENSG00000187189,TSPYL4,235,0.11774,217,-0.1177
ENSG00000189241,TSPYL1,235,-0.8360,420,0.83609
ENSG00000111832,RWDD1,235,1.69271,72,-1.6927
ENSG00000196911,KPNA5,235,2.36648,45,-2.3664
ENSG00000152661,GJA1,235,-0.5608,347,0.56082
ENSG00000111897,SERINC1,235,-1.5448,687,1.54488
ENSG00000164434,FABP7,235,1.10169,109,-1.1016
ENSG00000146352,CLVS2,235,2.20842,50,-2.2084
ENSG00000111906,HDDC2,235,1.05364,113,-1.0536
ENSG00000111912,NCOA7,235,0.62251,153,-0.6225
ENSG00000111911,HINT3,235,0.93868,122,-0.9386
ENSG00000118518,RNF146,235,2.41673,44,-2.4167
ENSG00000093144,ECHDC1,235,2.14342,53,-2.1434
ENSG00000189367,KIAA0408,235,1.37831,90,-1.3783
ENSG00000079819,EPB41L2,235,1.50883,82,-1.5088
ENSG00000079950,STX7,235,1.30996,95,-1.3099
ENSG00000112306,RPS12,235,-1.7377,785,1.73779
ENSG00000112339,HBS1L,235,1.52530,81,-1.5253
ENSG00000135541,AHI1,235,1.31041,95,-1.3104
ENSG00000029363,BCLAF1,235,0.76090,139,-0.7609
ENSG00000135525,MAP7,235,1.69563,72,-1.6956
ENSG00000027697,IFNGR1,235,1.69509,72,-1.6950
ENSG00000112379,ARFGEF3,235,1.05835,113,-1.0583
ENSG00000051620,HEBP2,235,2.26681,48,-2.2668
ENSG00000024862,CCDC28A,235,2.49073,41,-2.4907
ENSG00000009844,VTA1,235,2.37128,45,-2.3712
ENSG00000146416,AIG1,235,1.55140,80,-1.5514
ENSG00000169976,SF3B5,235,1.34064,93,-1.3406
ENSG00000152818,UTRN,235,2.28159,48,-2.2815
ENSG00000111961,SASH1,235,1.16000,105,-1.1600
ENSG00000055208,TAB2,235,2.11659,54,-2.1165
ENSG00000055211,GINM1,235,1.89948,63,-1.8994
ENSG00000120265,PCMT1,235,0.00304,235,-0.0030
ENSG00000120256,LRP11,235,2.39512,44,-2.3951
ENSG00000131016,AKAP12,235,-0.0793,248,0.07938
ENSG00000131018,SYNE1,235,1.18617,103,-1.1861
ENSG00000049618,ARID1B,235,1.96048,60,-1.9604
ENSG00000175048,ZDHHC14,235,1.77863,68,-1.7786
ENSG00000272047,GTF2H5,235,1.97768,59,-1.9776
ENSG00000130338,TULP4,235,1.77393,68,-1.7739
ENSG00000146433,TMEM181,235,2.21613,50,-2.2161
ENSG00000092820,EZR,235,1.09922,109,-1.0992
ENSG00000112096,SOD2,235,-0.5848,353,0.58488
ENSG00000146457,WTAP,235,1.90847,62,-1.9084
ENSG00000120437,ACAT2,235,1.90547,62,-1.9054
ENSG00000120438,TCP1,235,0.91584,124,-0.9158
ENSG00000112110,MRPL18,235,1.88357,63,-1.8835
ENSG00000026652,AGPAT4,235,1.63560,75,-1.6356
ENSG00000112531,QKI,235,-1.4680,651,1.46802
ENSG00000060762,MPC1,235,1.27219,97,-1.2721
ENSG00000071242,RPS6KA2,235,1.09308,110,-1.0930
ENSG00000026297,RNASET2,235,2.36988,45,-2.3698
