Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000198612,COPS8,125,-0.6605,197,0.66059
ENSG00000132329,RAMP1,125,0.02341,123,-0.0234
ENSG00000130414,NDUFA10,125,-0.2747,151,0.27472
ENSG00000172428,COPS9,125,-1.1843,284,1.18433
ENSG00000130294,KIF1A,125,-2.9352,957,2.93528
ENSG00000115685,PPP1R7,125,0.10469,116,-0.1046
ENSG00000115677,HDLBP,1577,3.06363,188,-3.0636
ENSG00000168385,SEPTIN2,125,-0.6020,189,0.60202
ENSG00000115694,STK25,1465,3.12815,167,-3.1281
ENSG00000176720,BOK,125,-0.1301,136,0.13015
ENSG00000134121,CHL1,125,-1.0891,266,1.08914
ENSG00000113851,CRBN,125,-0.2715,150,0.27153
ENSG00000134108,ARL8B,125,-0.7423,209,0.74237
ENSG00000196220,SRGAP3,125,0.08042,118,-0.0804
ENSG00000241553,ARPC4,125,-0.3965,164,0.39654
ENSG00000125037,EMC3,125,0.06623,120,-0.0662
ENSG00000254999,BRK1,125,-0.4600,172,0.46005
ENSG00000157087,ATP2B2,125,-0.3426,158,0.34268
ENSG00000132164,SLC6A11,125,-0.3403,158,0.34038
ENSG00000157103,SLC6A1,125,-0.8164,220,0.81649
ENSG00000157152,SYN2,125,-0.7488,210,0.74880
ENSG00000144713,RPL32,125,-2.7101,819,2.71011
ENSG00000144711,IQSEC1,125,-0.6698,199,0.66981
ENSG00000163517,HDAC11,125,0.03744,121,-0.0374
ENSG00000225733,FGD5-AS1,125,-0.4441,170,0.44418
ENSG00000144566,RAB5A,2113,3.82094,149,-3.8209
ENSG00000114166,KAT2B,125,0.24653,105,-0.2465
ENSG00000174748,RPL15,125,-2.3899,656,2.38999
ENSG00000077097,TOP2B,125,-0.0343,128,0.03437
ENSG00000163512,AZI2,125,0.16794,111,-0.1679
ENSG00000163527,STT3B,125,-0.1150,135,0.11505
ENSG00000163539,CLASP2,125,-1.3132,310,1.31321
ENSG00000170248,PDCD6IP,125,0.05061,120,-0.0506
ENSG00000178567,EPM2AIP1,125,-0.2928,153,0.29286
ENSG00000144674,GOLGA4,125,-0.4603,172,0.46034
ENSG00000168028,RPSA,125,-1.6855,402,1.68550
ENSG00000168314,MOBP,125,-3.0630,1046,3.06303
ENSG00000114784,EIF1B,1180,2.64165,189,-2.6416
ENSG00000188846,RPL14,125,-1.6663,397,1.66633
ENSG00000168036,CTNNB1,764,1.49138,271,-1.4913
ENSG00000093183,SEC22C,2679,4.57071,112,-4.5707
ENSG00000010282,HHATL,125,-0.0251,127,0.02512
ENSG00000181061,HIGD1A,1455,2.11515,335,-2.1151
ENSG00000211456,SACM1L,125,-0.0576,130,0.05769
ENSG00000114646,CSPG5,125,-0.4288,168,0.42882
ENSG00000132153,DHX30,125,-0.1347,137,0.13478
ENSG00000047849,MAP4,125,-1.9215,473,1.92152
ENSG00000164050,PLXNB1,125,-0.3632,161,0.36321
ENSG00000232112,TMA7,125,-1.6535,393,1.65352
ENSG00000164054,SHISA5,125,-0.3564,160,0.35646
ENSG00000010256,UQCRC1,125,-1.0405,257,1.04055
ENSG00000068745,IP6K2,125,0.03112,122,-0.0311
ENSG00000114302,PRKAR2A,125,0.11299,115,-0.1129
ENSG00000178467,P4HTM,125,0.00532,124,-0.0053
ENSG00000178252,WDR6,125,-0.4332,169,0.43326
ENSG00000178057,NDUFAF3,125,-0.3879,163,0.38799
ENSG00000067560,RHOA,125,-1.7310,416,1.73109
ENSG00000164062,APEH,125,0.01508,123,-0.0150
ENSG00000114353,GNAI2,643,1.12153,295,-1.1215
ENSG00000114383,TUSC2,125,-0.2111,144,0.21111
ENSG00000162244,RPL29,893,1.26476,372,-1.2647
ENSG00000164091,WDR82,125,-0.8717,229,0.87170
ENSG00000010322,NISCH,125,-0.6521,196,0.65213
ENSG00000168268,NT5DC2,125,-0.2610,149,0.26108
ENSG00000114902,SPCS1,125,-0.8156,220,0.81568
ENSG00000163931,TKT,125,-0.4144,166,0.41449
ENSG00000113811,SELENOK,125,-0.3376,158,0.33767
ENSG00000157500,APPL1,125,-0.0379,128,0.03793
ENSG00000168374,ARF4,1110,3.16406,123,-3.1640
ENSG00000168297,PXK,125,-0.4153,167,0.41539
ENSG00000168291,PDHB,1109,3.17590,122,-3.1759
ENSG00000168309,FAM107A,125,-1.0692,262,1.06922
ENSG00000163618,CADPS,125,-1.0359,256,1.03599
ENSG00000163636,PSMD6,703,2.48251,125,-2.4825
ENSG00000144749,LRIG1,125,0.09421,117,-0.0942
ENSG00000144746,ARL6IP5,125,-1.3132,311,1.31325
ENSG00000175161,CADM2,125,-0.9984,249,0.99845
ENSG00000083937,CHMP2B,3557,4.69034,137,-4.6903
ENSG00000269028,MTRNR2L12,125,-7.0789,16926,7.07895
ENSG00000080822,CLDND1,5029,3.06455,601,-3.0645
ENSG00000057019,DCBLD2,125,-0.3939,164,0.39395
ENSG00000154174,TOMM70,125,-0.2962,153,0.29624
ENSG00000114354,TFG,125,-0.0579,130,0.05798
ENSG00000081154,PCNP,125,-1.0223,254,1.02236
ENSG00000114391,RPL24,1080,1.17144,479,-1.1714
ENSG00000170017,ALCAM,125,-0.8543,226,0.85431
ENSG00000114439,BBX,125,-0.1687,140,0.16871
ENSG00000196776,CD47,3556,4.23438,188,-4.2343
ENSG00000198919,DZIP3,125,-0.1872,142,0.18722
ENSG00000144834,TAGLN3,125,-1.5405,363,1.54057
ENSG00000091972,CD200,125,-0.5081,177,0.50812
ENSG00000114573,ATP6V1A,125,-1.5447,364,1.54473
ENSG00000181722,ZBTB20,125,-0.2056,144,0.20564
ENSG00000172020,GAP43,125,-2.4108,665,2.41081
ENSG00000185565,LSAMP,125,-1.2177,290,1.21779
ENSG00000138495,COX17,125,0.06084,119,-0.0608
ENSG00000082701,GSK3B,125,-0.1796,141,0.17962
ENSG00000065518,NDUFB4,125,-0.9463,241,0.94637
ENSG00000173230,GOLGB1,125,-0.6073,190,0.60734
ENSG00000114023,FAM162A,125,-0.2678,150,0.26781
ENSG00000065534,MYLK,125,-0.0721,131,0.07215
ENSG00000114544,SLC41A3,125,-0.1538,139,0.15382
ENSG00000114631,PODXL2,125,-0.9881,248,0.98816
ENSG00000074416,MGLL,125,0.12675,114,-0.1267
ENSG00000058262,SEC61A1,125,0.18421,110,-0.1842
ENSG00000163902,RPN1,125,-0.0076,125,0.00763
ENSG00000075785,RAB7A,125,-1.0118,252,1.01184
ENSG00000169714,CNBP,125,-0.8252,221,0.82528
ENSG00000181789,COPG1,125,-0.0359,128,0.03595
ENSG00000184897,H1FX,125,-0.3379,158,0.33790
ENSG00000017260,ATP2C1,125,-0.7044,203,0.70443
ENSG00000091513,TF,13568,4.30475,686,-4.3047
ENSG00000154917,RAB6B,125,-1.8775,459,1.87755
ENSG00000129055,ANAPC13,125,-0.0856,132,0.08565
ENSG00000158186,MRAS,125,-0.2438,148,0.24381
ENSG00000051382,PIK3CB,125,-0.2115,144,0.21150
ENSG00000114120,SLC25A36,125,-0.1311,137,0.13118
ENSG00000114125,RNF7,125,0.15429,112,-0.1542
ENSG00000069849,ATP1B3,125,-0.5490,183,0.54901
ENSG00000163714,U2SURP,125,0.04755,121,-0.0475
ENSG00000163754,GYG1,125,0.12009,115,-0.1200
ENSG00000082996,RNF13,125,-0.6696,199,0.66960
ENSG00000070087,PFN2,125,-1.1533,278,1.15338
ENSG00000120742,SERP1,125,-0.1346,137,0.13463
ENSG00000198843,SELENOT,125,-0.7747,214,0.77476
ENSG00000152601,MBNL1,125,0.06976,119,-0.0697
ENSG00000174953,DHX36,125,-0.1143,135,0.11432
ENSG00000114850,SSR3,125,-0.4119,166,0.41191
ENSG00000186432,KPNA4,125,-0.0054,125,0.00544
ENSG00000169255,B3GALNT1,125,0.09380,117,-0.0938
ENSG00000163536,SERPINI1,125,-1.4730,347,1.47300
ENSG00000173905,GOLIM4,125,0.19909,108,-0.1990
ENSG00000008952,SEC62,125,-2.5288,722,2.52880
ENSG00000013297,CLDN11,125,-0.5271,180,0.52712
ENSG00000013293,SLC7A14,125,-0.4700,173,0.47007
ENSG00000177565,TBL1XR1,125,-0.0593,130,0.05932
ENSG00000172667,ZMAT3,2860,4.03407,174,-4.0340
ENSG00000136521,NDUFB5,125,-0.5145,179,0.51452
ENSG00000114757,PEX5L,1305,3.38281,125,-3.3828
ENSG00000114416,FXR1,125,-0.2960,153,0.29601
ENSG00000242808,SOX2-OT,3887,3.63065,313,-3.6306
ENSG00000181449,SOX2,125,-0.5545,183,0.55456
ENSG00000114796,KLHL24,125,-0.0164,127,0.01649
ENSG00000161203,AP2M1,125,-1.9156,471,1.91565
ENSG00000163888,CAMK2N2,125,-0.8006,217,0.80060
ENSG00000175166,PSMD2,125,-0.9720,245,0.97209
ENSG00000114867,EIF4G1,125,-0.2792,151,0.27924
ENSG00000156976,EIF4A2,125,-2.2372,589,2.23721
ENSG00000113916,BCL6,125,0.18721,109,-0.1872
ENSG00000114279,FGF12,125,-0.4352,169,0.43522
ENSG00000198836,OPA1,1094,2.69089,169,-2.6908
ENSG00000189058,APOD,125,-2.0347,512,2.03474
ENSG00000061938,TNK2,125,-0.0219,127,0.02196
ENSG00000072274,TFRC,125,-0.1617,139,0.16179
ENSG00000075711,DLG1,1079,3.02295,132,-3.0229
ENSG00000182899,RPL35A,125,-1.9919,497,1.99194
ENSG00000169020,ATP5ME,125,-2.0065,503,2.00654
ENSG00000168993,CPLX1,125,-0.0989,133,0.09891
ENSG00000159692,CTBP1,125,-0.6071,190,0.60710
ENSG00000090316,MAEA,125,-0.1303,136,0.13037
ENSG00000068078,FGFR3,125,-1.0956,269,1.09560
ENSG00000243449,C4orf48,3719,3.42279,346,-3.4227
ENSG00000185818,NAT8L,125,-0.9969,249,0.99693
ENSG00000087274,ADD1,125,-1.0536,259,1.05360
ENSG00000163956,LRPAP1,125,-2.0655,523,2.06553
ENSG00000168824,NSG1,125,-1.7191,411,1.71919
ENSG00000072832,CRMP1,125,-0.4087,166,0.40874
ENSG00000109501,WFS1,125,-0.1353,137,0.13534
ENSG00000074211,PPP2R2C,813,2.05334,195,-2.0533
ENSG00000179010,MRFAP1,125,-2.3152,623,2.31525
ENSG00000178988,MRFAP1L1,125,-0.2739,151,0.27394
ENSG00000170871,KIAA0232,125,-0.0944,133,0.09440
ENSG00000071127,WDR1,125,-0.3515,159,0.35156
ENSG00000038219,BOD1L1,125,-0.3921,164,0.39212
ENSG00000118564,FBXL5,125,-0.1792,141,0.17924
ENSG00000151552,QDPR,1214,1.00364,605,-1.0036
ENSG00000185774,KCNIP4,125,-0.0151,126,0.01514
ENSG00000168214,RBPJ,125,-0.1073,134,0.10733
ENSG00000169851,PCDH7,125,-0.3286,157,0.32861
ENSG00000163682,RPL9,125,-2.3022,617,2.30221
ENSG00000163683,SMIM14,125,-0.1748,141,0.17482
ENSG00000078140,UBE2K,125,-0.3218,157,0.32180
ENSG00000163697,APBB2,1104,3.19395,120,-3.1939
ENSG00000154277,UCHL1,282,-3.2809,2746,3.28097
ENSG00000064042,LIMCH1,125,-1.0593,260,1.05935
ENSG00000109133,TMEM33,125,0.04730,121,-0.0473
ENSG00000014824,SLC30A9,125,-0.0587,130,0.05871
ENSG00000124406,ATP8A1,2109,3.55057,180,-3.5505
ENSG00000163285,GABRG1,125,-0.0730,131,0.07307
ENSG00000260918,AC107398.3,125,-0.1344,137,0.13445
ENSG00000145248,SLC10A4,125,-0.3205,156,0.32055
ENSG00000109180,OCIAD1,125,-1.3219,312,1.32196
ENSG00000109184,DCUN1D4,125,-0.3793,162,0.37937
ENSG00000163069,SGCB,125,0.07825,118,-0.0782
ENSG00000109189,USP46,1093,3.21312,117,-3.2131
ENSG00000134851,TMEM165,1741,3.77505,127,-3.7750
ENSG00000128050,PAICS,125,0.16330,111,-0.1633
ENSG00000174780,SRP72,125,-0.5309,180,0.53091
ENSG00000171476,HOPX,125,0.27534,103,-0.2753
ENSG00000047315,POLR2B,125,-0.1393,137,0.13931
ENSG00000163453,IGFBP7,125,-1.3599,321,1.35998
ENSG00000150471,ADGRL3,125,-0.0793,132,0.07939
ENSG00000083896,YTHDC1,125,0.14111,113,-0.1411
ENSG00000018189,RUFY3,125,-1.6677,397,1.66777
ENSG00000132463,GRSF1,125,-0.3398,158,0.33988
ENSG00000080493,SLC4A4,125,-0.2529,149,0.25297
ENSG00000132466,ANKRD17,125,-0.4870,175,0.48709
ENSG00000169116,PARM1,125,-0.0802,132,0.08022
ENSG00000138757,G3BP2,890,1.19030,390,-1.1903
ENSG00000138760,SCARB2,125,-1.1565,279,1.15655
ENSG00000138758,SEPTIN11,125,0.17375,110,-0.1737
ENSG00000118816,CCNI,125,-0.9482,241,0.94829
ENSG00000138668,HNRNPD,125,-0.4220,167,0.42206
ENSG00000152795,HNRNPDL,125,-1.2647,300,1.26470
ENSG00000145293,ENOPH1,125,-0.8854,231,0.88548
ENSG00000145284,SCD5,125,-2.0992,536,2.09925
ENSG00000138674,SEC31A,125,-0.0082,125,0.00828
ENSG00000138663,COPS4,125,0.03254,123,-0.0325
ENSG00000163625,WDFY3,125,-0.0502,129,0.05020
ENSG00000109339,MAPK10,125,-0.8300,222,0.83003
ENSG00000152583,SPARCL1,125,-3.0428,1030,3.04285
ENSG00000118785,SPP1,10111,4.34559,497,-4.3455
ENSG00000163644,PPM1K,125,-0.7398,208,0.73984
ENSG00000145337,PYURF,125,0.03424,122,-0.0342
ENSG00000177432,NAP1L5,125,-1.6762,399,1.67625
ENSG00000145335,SNCA,125,-0.6255,192,0.62557
ENSG00000163110,PDLIM5,125,0.18830,109,-0.1883
ENSG00000138698,RAP1GDS1,125,-0.6790,200,0.67908
ENSG00000151247,EIF4E,125,-0.1340,137,0.13406
ENSG00000197894,ADH5,125,-0.3998,165,0.39986
ENSG00000164031,DNAJB14,125,-0.4611,172,0.46118
ENSG00000138814,PPP3CA,125,-1.0232,254,1.02324
ENSG00000109332,UBE2D3,125,-0.9755,246,0.97553
ENSG00000145354,CISD2,125,0.06938,119,-0.0693
ENSG00000164039,BDH2,1582,3.85393,109,-3.8539
ENSG00000138801,PAPSS1,125,-0.4205,167,0.42051
ENSG00000109475,RPL34,125,-2.8507,902,2.85070
ENSG00000164089,ETNPPL,125,-0.5895,188,0.58958
ENSG00000174720,LARP7,125,0.09116,117,-0.0911
ENSG00000145362,ANK2,965,0.56462,652,-0.5646
ENSG00000145349,CAMK2D,125,-0.2207,145,0.22071
ENSG00000164096,C4orf3,3051,3.46480,276,-3.4648
ENSG00000164111,ANXA5,125,-0.4922,175,0.49221
ENSG00000138688,KIAA1109,125,-0.3885,163,0.38859
ENSG00000164070,HSPA4L,125,-0.8444,224,0.84447
ENSG00000164040,PGRMC2,125,-0.2904,152,0.29045
ENSG00000138650,PCDH10,125,-0.3868,163,0.38688
ENSG00000151012,SLC7A11,125,0.20121,108,-0.2012
ENSG00000109390,NDUFC1,125,-0.5266,180,0.52666
ENSG00000153130,SCOC,125,-2.0119,505,2.01196
ENSG00000109436,TBC1D9,125,5.90678,125,-5.9067
ENSG00000153147,SMARCA5,125,-0.7176,205,0.71763
ENSG00000145425,RPS3A,125,-2.1001,536,2.10013
ENSG00000109670,FBXW7,125,-0.1319,137,0.13195
ENSG00000109654,TRIM2,125,-1.3862,327,1.38629
ENSG00000164114,MAP9,125,-1.2581,299,1.25815
ENSG00000061918,GUCY1B1,125,-1.3491,318,1.34914
ENSG00000109738,GLRB,125,-0.1670,140,0.16706
ENSG00000120251,GRIA2,125,-0.7507,210,0.75078
ENSG00000164124,TMEM144,125,-0.6891,201,0.68915
ENSG00000052802,MSMO1,1081,2.44405,198,-2.4440
ENSG00000109472,CPE,125,-3.3342,1261,3.33424
ENSG00000196104,SPOCK3,125,-0.8102,219,0.81023
ENSG00000109572,CLCN3,881,2.00280,220,-2.0028
ENSG00000164106,SCRG1,1054,2.50545,185,-2.5054
ENSG00000150625,GPM6A,125,-2.8959,931,2.89590
ENSG00000173320,STOX2,125,-1.8841,461,1.88417
ENSG00000151729,SLC25A4,125,-1.1847,284,1.18474
ENSG00000073578,SDHA,125,-0.1574,140,0.15749
ENSG00000249915,PDCD6,125,-0.1012,134,0.10122
ENSG00000171368,TPPP,125,-1.1858,284,1.18584
ENSG00000145494,NDUFS6,125,-0.5175,179,0.51750
ENSG00000215218,UBE2QL1,125,-0.0966,133,0.09660
ENSG00000078295,ADCY2,125,-0.2631,150,0.26319
ENSG00000150753,CCT5,1568,3.00094,195,-3.0009
ENSG00000145495,MARCH6,371,0.39502,282,-0.3950
ENSG00000169862,CTNND2,125,-0.8397,223,0.83971
ENSG00000154122,ANKH,125,-0.6403,194,0.64033
ENSG00000154153,RETREG1,125,-0.2378,147,0.23786
ENSG00000145555,MYO10,125,0.06533,119,-0.0653
ENSG00000176788,BASP1,125,-2.6281,773,2.62814
ENSG00000056097,ZFR,125,-0.3814,163,0.38146
ENSG00000113387,SUB1,125,-1.4515,342,1.45158
ENSG00000164187,LMBRD2,125,-0.2712,150,0.27128
ENSG00000079215,SLC1A3,125,-1.5575,368,1.55752
ENSG00000113594,LIFR,125,-0.3610,160,0.36108
ENSG00000145592,RPL37,125,-2.7593,847,2.75930
ENSG00000182836,PLCXD3,125,-0.3910,164,0.39106
ENSG00000250722,SELENOP,13814,5.05764,414,-5.0576
ENSG00000112972,HMGCS1,125,-1.0744,264,1.07440
ENSG00000134352,IL6ST,125,-0.7887,216,0.78879
ENSG00000062194,GPBP1,125,-0.0023,125,0.00237
ENSG00000152932,RAB3C,125,-1.7543,422,1.75436
ENSG00000130449,ZSWIM6,125,0.15491,112,-0.1549
ENSG00000197860,SGTB,125,0.12184,114,-0.1218
ENSG00000112851,ERBIN,1044,2.60084,172,-2.6008
ENSG00000145675,PIK3R1,125,-0.0497,129,0.04973
ENSG00000273841,TAF9,125,-0.2213,146,0.22132
ENSG00000164326,CARTPT,125,-1.1131,270,1.11318
ENSG00000131711,MAP1B,125,-4.9225,3798,4.92255
ENSG00000083312,TNPO1,125,-0.0979,133,0.09790
ENSG00000145741,BTF3,125,-0.4944,177,0.49447
ENSG00000171617,ENC1,125,-0.6524,196,0.65246
ENSG00000164346,NSA2,125,-0.3544,160,0.35441
ENSG00000198780,FAM169A,125,0.11037,115,-0.1103
ENSG00000113161,HMGCR,965,2.67249,151,-2.6724
ENSG00000113163,CERT1,125,-0.0694,131,0.06945
ENSG00000122012,SV2C,125,-0.7073,204,0.70737
ENSG00000113231,PDE8B,125,-0.0880,132,0.08809
ENSG00000171530,TBCA,125,-1.6429,390,1.64299
ENSG00000085365,SCAMP1,125,-0.9788,246,0.97887
ENSG00000145687,SSBP2,125,0.08273,118,-0.0827
ENSG00000186468,RPS23,125,-2.6376,778,2.63766
ENSG00000174695,TMEM167A,125,-0.5699,185,0.56990
ENSG00000164176,EDIL3,125,-1.6632,396,1.66327
ENSG00000127184,COX7C,125,-2.9046,936,2.90461
ENSG00000175745,NR2F1,125,-0.3190,156,0.31900
ENSG00000164292,RHOBTB3,125,0.05259,120,-0.0525
ENSG00000153113,CAST,125,-0.3265,156,0.32651
ENSG00000113441,LNPEP,125,-0.1481,138,0.14818
ENSG00000174136,RGMB,125,-0.4166,166,0.41663
ENSG00000145730,PAM,125,-1.3797,325,1.37974
ENSG00000145743,FBXL17,125,-0.1046,134,0.10469
ENSG00000198961,PJA2,125,-1.9631,488,1.96317
ENSG00000164209,SLC25A46,125,-0.0499,129,0.04994
ENSG00000134982,APC,125,-0.6907,201,0.69078
ENSG00000129625,REEP5,125,-1.4766,348,1.47660
ENSG00000152503,TRIM36,125,-0.2044,144,0.20445
ENSG00000134970,TMED7,125,-0.2257,146,0.22572
ENSG00000177879,AP3S1,125,-0.0341,128,0.03414
ENSG00000133835,HSD17B4,125,-0.0672,131,0.06727
ENSG00000164904,ALDH7A1,125,0.19579,109,-0.1957
ENSG00000164902,PHAX,125,0.14868,112,-0.1486
ENSG00000164241,C5orf63,125,-3.9004,1868,3.90046
ENSG00000064651,SLC12A2,125,-0.5185,179,0.51851
ENSG00000169567,HINT1,1016,1.26364,423,-1.2636
ENSG00000158985,CDC42SE2,125,-0.1441,138,0.14418
ENSG00000164398,ACSL6,125,-0.2950,153,0.29504
ENSG00000113522,RAD50,125,-0.1578,139,0.15784
ENSG00000131437,KIF3A,125,-1.8106,438,1.81063
ENSG00000164402,SEPTIN8,125,-1.1761,282,1.17618
ENSG00000164405,UQCRQ,125,-1.3739,324,1.37394
ENSG00000072364,AFF4,125,-0.3594,160,0.35947
ENSG00000170606,HSPA4,125,-1.9548,484,1.95489
ENSG00000213585,VDAC1,2100,3.11598,242,-3.1159
ENSG00000113558,SKP1,125,-2.4709,693,2.47095
ENSG00000113575,PPP2CA,1094,2.06907,260,-2.0690
ENSG00000119048,UBE2B,125,-0.2930,153,0.29307
ENSG00000152700,SAR1B,125,0.06920,119,-0.0692
ENSG00000164615,CAMLG,125,-0.4071,165,0.40712
ENSG00000113648,H2AFY,125,-0.3381,158,0.33817
ENSG00000145824,CXCL14,125,0.18821,109,-0.1882
ENSG00000152377,SPOCK1,125,-1.6145,383,1.61457
ENSG00000177733,HNRNPA0,125,-0.4783,174,0.47834
ENSG00000132563,REEP2,832,1.96257,213,-1.9625
ENSG00000113013,HSPA9,125,-1.3276,315,1.32767
ENSG00000044115,CTNNA1,125,-0.3715,161,0.37154
ENSG00000120727,PAIP2,125,-1.1179,271,1.11796
ENSG00000131508,UBE2D2,125,0.07080,119,-0.0708
ENSG00000171604,CXXC5,125,-0.5040,177,0.50406
ENSG00000146005,PSD2,125,-0.2417,147,0.24178
ENSG00000185129,PURA,125,-0.5001,176,0.50010
ENSG00000182700,IGIP,125,-0.2210,145,0.22109
ENSG00000120306,CYSTM1,125,-0.3659,161,0.36592
ENSG00000113068,PFDN1,125,0.01635,123,-0.0163
ENSG00000131503,ANKHD1,125,0.13243,114,-0.1324
ENSG00000131495,NDUFA2,125,-0.8208,220,0.82080
ENSG00000170445,HARS,125,-0.0211,126,0.02111
ENSG00000146007,ZMAT2,125,-0.2219,145,0.22191
ENSG00000178913,TAF7,125,0.01096,124,-0.0109
ENSG00000131507,NDFIP1,125,-2.2282,586,2.22826
ENSG00000113578,FGF1,125,-0.9278,237,0.92782
ENSG00000145817,YIPF5,125,0.07434,118,-0.0743
ENSG00000133706,LARS,125,-0.1025,134,0.10251
ENSG00000156475,PPP2R2B,125,-0.4769,174,0.47690
ENSG00000113657,DPYSL3,125,-0.9637,243,0.96375
ENSG00000113712,CSNK1A1,125,-0.9776,246,0.97763
ENSG00000019582,CD74,125,-0.0875,132,0.08751
ENSG00000164587,RPS14,1949,1.88555,527,-1.8855
ENSG00000211445,GPX3,125,-1.6304,388,1.63044
ENSG00000197043,ANXA6,125,-1.3153,311,1.31530
ENSG00000113140,SPARC,125,-3.9728,1969,3.97282
ENSG00000177556,ATOX1,1466,3.30585,148,-3.3058
ENSG00000155506,LARP1,125,-1.5378,364,1.53789
ENSG00000055163,CYFIP2,125,-1.1884,285,1.18849
ENSG00000113312,TTC1,125,-0.4722,173,0.47228
ENSG00000164609,SLU7,125,-0.4066,165,0.40663
ENSG00000145864,GABRB2,125,-0.3385,158,0.33852
ENSG00000022355,GABRA1,125,-2.2046,576,2.20460
ENSG00000113327,GABRG2,125,-1.1764,282,1.17641
ENSG00000038274,MAT2B,125,-0.0162,126,0.01623
ENSG00000188573,FBLL1,125,-0.4334,168,0.43340
ENSG00000181163,NPM1,125,-0.5469,182,0.54691
ENSG00000072803,FBXW11,125,-0.3290,157,0.32906
ENSG00000120129,DUSP1,125,-1.0618,261,1.06181
ENSG00000113732,ATP6V0E1,1104,3.04230,134,-3.0423
ENSG00000164463,CREBRF,125,0.12925,114,-0.1292
ENSG00000113742,CPEB4,2620,3.91799,173,-3.9179
ENSG00000170091,NSG2,125,-1.6708,398,1.67084
ENSG00000164466,SFXN1,125,-0.1179,135,0.11797
ENSG00000145920,CPLX2,125,-1.2852,304,1.28520
ENSG00000122203,KIAA1191,125,-0.5274,180,0.52740
ENSG00000175416,CLTB,125,-1.1508,277,1.15088
ENSG00000074317,SNCB,125,-1.3914,328,1.39143
ENSG00000184840,TMED9,125,-0.0558,130,0.05589
ENSG00000145912,NHP2,125,-0.3071,154,0.30718
ENSG00000169045,HNRNPH1,125,-0.0626,130,0.06262
ENSG00000127022,CANX,125,-2.6063,761,2.60638
ENSG00000161011,SQSTM1,125,-1.3387,316,1.33875
ENSG00000197226,TBC1D9B,125,-0.0206,126,0.02061
ENSG00000113269,RNF130,125,-0.4112,166,0.41123
ENSG00000050748,MAPK9,125,-0.6341,194,0.63414
ENSG00000204628,RACK1,125,-1.2743,303,1.27435
ENSG00000137267,TUBB2A,125,-2.5855,752,2.58555
ENSG00000137285,TUBB2B,2262,1.96283,580,-1.9628
ENSG00000124785,NRN1,125,-1.9130,471,1.91306
ENSG00000124783,SSR1,125,-0.3432,158,0.34324
ENSG00000111843,TMEM14C,125,-0.0886,133,0.08866
ENSG00000224531,SMIM13,1100,3.01067,136,-3.0106
ENSG00000145990,GFOD1,125,0.00616,124,-0.0061
ENSG00000112186,CAP2,125,-0.1274,136,0.12742
ENSG00000172201,ID4,125,-0.9235,237,0.92351
ENSG00000112294,ALDH5A1,125,-0.2614,149,0.26144
ENSG00000112308,C6orf62,125,-0.3452,158,0.34526
ENSG00000204681,GABBR1,125,-0.8031,218,0.80312
ENSG00000206503,HLA-A,125,-2.3352,631,2.33523
ENSG00000204592,HLA-E,125,-0.9295,238,0.92958
ENSG00000204590,GNL1,125,-0.0077,125,0.00772
ENSG00000196230,TUBB,125,-2.3736,649,2.37364
ENSG00000137312,FLOT1,125,-0.5734,186,0.57342
ENSG00000204580,DDR1,1122,2.62812,181,-2.6281
ENSG00000204525,HLA-C,125,-1.4112,332,1.41122
ENSG00000234745,HLA-B,125,-1.4736,347,1.47361
ENSG00000198563,DDX39B,125,-0.1411,138,0.14118
ENSG00000213760,ATP6V1G2,125,-0.1897,142,0.18973
ENSG00000204469,PRRC2A,125,-0.0077,125,0.00778
ENSG00000204463,BAG6,1873,3.79604,134,-3.7960
ENSG00000204435,CSNK2B,125,-0.0494,129,0.04945
ENSG00000204389,HSPA1A,125,-0.2823,152,0.28233
ENSG00000204388,HSPA1B,125,-0.2563,149,0.25636
ENSG00000204387,SNHG32,125,-0.0330,128,0.03304
ENSG00000204310,AGPAT1,125,-0.0027,125,0.00279
ENSG00000231500,RPS18,125,-2.2625,600,2.26255
ENSG00000231925,TAPBP,125,0.04594,121,-0.0459
ENSG00000112514,CUTA,125,-0.4177,167,0.41771
ENSG00000186577,SMIM29,125,-0.5227,179,0.52270
ENSG00000272325,NUDT3,125,-1.0818,264,1.08189
ENSG00000124614,RPS10,125,-1.3190,312,1.31901
ENSG00000124507,PACSIN1,125,-0.5284,180,0.52845
ENSG00000198755,RPL10A,979,1.59877,323,-1.5987
ENSG00000112081,SRSF3,125,-0.4192,167,0.41929
ENSG00000198663,C6orf89,125,-0.2792,151,0.27928
ENSG00000137409,MTCH1,125,-2.4340,676,2.43405
ENSG00000124767,GLO1,125,-0.4446,170,0.44462
ENSG00000146122,DAAM2,125,-0.3910,164,0.39109
ENSG00000214736,TOMM6,125,0.08399,118,-0.0839
ENSG00000146223,RPL7L1,125,0.01853,123,-0.0185
ENSG00000124733,MEA1,125,-0.0916,133,0.09169
ENSG00000124702,KLHDC3,125,-0.2851,152,0.28511
ENSG00000137207,YIPF3,125,0.04042,121,-0.0404
ENSG00000137216,TMEM63B,125,-0.0310,127,0.03104
ENSG00000096384,HSP90AB1,817,-1.3609,2100,1.36090
ENSG00000178233,TMEM151B,125,0.08979,117,-0.0897
