Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000138448,ITGAV,193,1.02445,139,0.45188,135,0.41167,46,-1.4000,220,1.26721,81,-0.4188,37,-1.5895,51,-1.1214
ENSG00000144369,FAM171B,193,0.74631,139,0.19064,98,-0.3603,31,-2.2758,109,-0.1934,141,0.22038,155,0.37780,213,0.92661
ENSG00000128699,ORMDL1,193,1.58479,139,0.96745,48,-0.7527,18,-2.3549,64,-0.3145,63,-0.3514,96,0.33659,65,-0.3024
ENSG00000198130,HIBCH,193,2.05462,139,1.38549,22,-1.6244,26,-1.4613,30,-1.1286,42,-0.6157,43,-0.5676,40,-0.6928
ENSG00000151690,MFSD6,193,0.51343,139,-0.0302,95,-0.6350,23,-2.9162,394,1.83993,40,-1.9462,165,0.25792,201,0.58576
ENSG00000115419,GLS,193,0.94593,139,0.37844,30,-2.0014,29,-2.1656,31,-1.9321,41,-1.5219,231,1.27639,268,1.56623
ENSG00000115415,STAT1,193,1.70871,139,1.07913,60,-0.3163,17,-2.4052,67,-0.1536,61,-0.2993,82,0.17513,27,-1.5226
ENSG00000168497,CAVIN2,193,1.32210,139,0.72774,44,-1.0961,117,0.52136,24,-2.0282,125,0.55120,17,-2.4838,30,-1.6652
ENSG00000144339,TMEFF2,193,1.76092,139,1.12590,47,-0.6738,20,-2.0991,61,-0.2626,23,-1.7270,118,0.84462,25,-1.6288
ENSG00000196950,SLC39A10,193,1.33713,139,0.74155,28,-1.7904,55,-0.8259,43,-1.1392,54,-0.7950,162,1.02142,72,-0.3352
ENSG00000197121,PGAP1,193,1.70268,139,1.07372,6,-3.7778,16,-2.4722,55,-0.4754,20,-1.9819,168,1.43278,52,-0.5429
ENSG00000115524,SF3B1,193,0.98199,139,0.41220,45,-1.3605,48,-1.3802,225,1.26975,87,-0.3513,110,0.03608,77,-0.5312
ENSG00000115520,COQ10B,193,1.93328,139,1.27899,37,-0.9169,15,-2.3514,12,-2.5326,41,-0.7321,69,0.06655,73,0.15448
ENSG00000144381,HSPD1,193,-0.0675,139,-0.5883,163,-0.3308,121,-0.8827,136,-0.6131,273,0.50894,259,0.42139,402,1.19204
ENSG00000115541,HSPE1,193,0.11951,139,-0.4077,178,-0.0127,59,-1.8340,267,0.66558,294,0.83423,253,0.57234,170,-0.0847
ENSG00000115540,MOB4,193,1.93979,139,1.28473,43,-0.6785,22,-1.8086,13,-2.4772,32,-1.0985,71,0.12981,57,-0.2161
ENSG00000162944,RFTN2,193,1.76030,139,1.12535,40,-0.9020,32,-1.3467,108,0.68828,98,0.51988,2,-5.2932,1,-6.1680
ENSG00000115896,PLCL1,193,1.24312,139,0.65495,121,0.42850,31,-1.8098,167,0.97722,8,-3.6417,49,-1.0133,103,0.15464
ENSG00000178074,C2orf69,193,1.62901,139,1.00741,67,-0.2067,15,-2.6117,87,0.20349,46,-0.7875,79,0.05558,48,-0.7396
ENSG00000196141,SPATS2L,193,1.44895,139,0.84396,71,-0.2675,28,-1.7913,27,-1.7422,78,-0.1201,84,-0.0001,107,0.40159
ENSG00000082153,BZW1,193,0.81060,139,0.25128,60,-1.0768,42,-1.7357,227,1.10269,141,0.28486,122,0.04518,104,-0.2074
ENSG00000013441,CLK1,193,1.16059,139,0.57857,175,0.98332,25,-2.2023,105,0.11112,102,0.07158,78,-0.3564,38,-1.4528
ENSG00000155744,FAM126B,193,1.83237,139,1.18961,17,-2.1468,22,-1.8633,36,-1.0133,51,-0.4789,95,0.52387,48,-0.5857
ENSG00000119013,NDUFB3,193,1.09235,139,0.51517,133,0.44485,47,-1.3121,60,-0.8220,97,-0.0720,90,-0.1901,108,0.10273
ENSG00000115993,TRAK2,193,0.74837,139,0.19258,212,0.91383,153,0.42076,73,-0.8224,69,-0.9120,88,-0.5314,29,-2.2113
ENSG00000116030,SUMO1,193,1.06231,139,0.48719,73,-0.5540,43,-1.4624,86,-0.2921,93,-0.1611,161,0.73934,98,-0.0810
ENSG00000055044,NOP58,193,1.50983,139,0.89944,21,-2.0207,60,-0.5442,107,0.45538,49,-0.7827,71,-0.2078,31,-1.4770
ENSG00000204217,BMPR2,193,1.01797,139,0.44582,34,-1.7374,59,-1.0122,25,-2.1734,83,-0.3816,161,0.70038,199,1.07956
ENSG00000163596,ICA1L,193,1.93682,139,1.28211,12,-2.5591,34,-1.1487,41,-0.7329,46,-0.5811,69,0.07106,26,-1.4025
ENSG00000138443,ABI2,193,0.55724,139,0.01141,104,-0.4526,100,-0.5665,148,0.12192,158,0.22295,187,0.50629,111,-0.3467
ENSG00000173166,RAPH1,193,1.97761,139,1.31803,5,-3.7530,14,-2.5047,21,-1.7274,12,-2.5554,87,0.49736,98,0.69392
ENSG00000023228,NDUFS1,193,0.62819,139,0.07881,103,-0.3959,53,-1.5257,150,0.20947,196,0.65397,165,0.36866,136,0.05340
ENSG00000114942,EEF1B2,193,-0.2525,139,-0.7676,462,1.23349,223,-0.0198,169,-0.4616,246,0.14489,222,-0.0272,154,-0.6095
ENSG00000114948,ADAM23,193,1.91430,139,1.26224,7,-3.3807,19,-2.0510,0,-7.4656,9,-2.8947,109,0.83416,104,0.74516
ENSG00000118246,FASTKD2,193,1.72347,139,1.09237,41,-0.8965,35,-1.2672,40,-0.9324,75,0.03602,65,-0.1766,35,-1.1394
ENSG00000118263,KLF7,193,1.44641,139,0.84164,38,-1.2190,35,-1.4772,108,0.41419,37,-1.2509,67,-0.3576,104,0.34826
ENSG00000078018,MAP2,193,-1.1087,139,-1.6053,237,-0.7928,444,0.23719,47,-3.1964,450,0.22762,674,0.92154,895,1.44532
ENSG00000144406,UNC80,193,1.86209,139,1.21601,10,-2.9183,34,-1.1764,0,-7.1499,20,-1.8924,133,1.13628,52,-0.4274
ENSG00000115365,LANCL1,193,0.62744,139,0.07810,109,-0.3043,25,-2.6715,518,2.61919,53,-1.4260,43,-1.7343,85,-0.6948
ENSG00000144451,SPAG16,193,1.94126,139,1.28603,35,-0.9728,38,-0.9352,19,-1.8900,79,0.31157,22,-1.6899,28,-1.3114
ENSG00000115414,FN1,193,0.79905,139,0.24040,128,0.11104,145,0.36222,56,-1.1694,182,0.69821,75,-0.7317,15,-3.1513
ENSG00000079246,XRCC5,193,0.81859,139,0.25881,95,-0.3538,46,-1.5914,109,-0.1267,91,-0.4149,227,1.11471,119,0.01427
ENSG00000197756,RPL37A,193,-2.9224,139,-3.4025,3602,1.79483,1688,0.47020,1430,0.12724,1725,0.43892,1007,-0.4351,433,-1.7278
ENSG00000115461,IGFBP5,193,1.73881,139,1.10611,89,0.33437,38,-1.1047,3,-4.4695,85,0.27100,50,-0.5830,17,-2.2003
ENSG00000079308,TNS1,193,1.09518,139,0.51780,72,-0.5418,70,-0.6584,204,1.20316,70,-0.5889,16,-2.7428,79,-0.3997
ENSG00000163466,ARPC2,193,0.83554,139,0.27477,63,-0.9597,73,-0.8268,126,0.11360,95,-0.3321,182,0.73152,112,-0.0792
ENSG00000127837,AAMP,193,1.76848,139,1.13266,50,-0.5673,17,-2.2863,35,-1.1243,59,-0.2917,69,-0.0548,63,-0.1893
ENSG00000127838,PNKD,193,0.96115,139,0.39270,50,-1.2181,44,-1.5409,124,0.20974,129,0.26717,147,0.49697,114,0.06850
ENSG00000135926,TMBIM1,193,0.86092,139,0.29865,165,0.58871,50,-1.4253,254,1.36525,150,0.43012,17,-2.8681,23,-2.4238
ENSG00000144579,CTDSP1,193,1.67223,139,1.04635,41,-0.9372,44,-0.9079,71,-0.0746,113,0.68923,20,-2.0380,8,-3.2344
ENSG00000135929,CYP27A1,193,1.81511,139,1.17425,84,0.30155,16,-2.4012,119,0.89631,31,-1.2310,10,-2.8802,21,-1.8425
ENSG00000171450,CDK5R2,193,1.50627,139,0.89620,15,-2.5104,19,-2.3557,5,-4.0959,31,-1.4838,148,1.01101,164,1.20432
ENSG00000144567,RETREG2,193,0.26619,139,-0.2666,99,-0.7957,72,-1.3888,167,0.02868,178,0.13705,269,0.83685,285,0.93785
ENSG00000198925,ATG9A,193,1.96059,139,1.30305,3,-4.1982,20,-1.9321,104,0.78140,26,-1.4302,42,-0.6949,39,-0.7835
ENSG00000127824,TUBA4A,193,0.38526,139,-0.1526,15,-3.4407,51,-1.8355,12,-3.7845,50,-1.7067,459,2.00277,403,1.73220
ENSG00000135924,DNAJB2,193,-0.1592,139,-0.6771,176,-0.3065,100,-1.2931,551,1.69142,193,-0.1572,185,-0.2246,279,0.44692
ENSG00000054356,PTPRN,193,-0.0814,139,-0.6018,6,-5.1447,84,-1.4873,6,-5.0401,71,-1.6232,639,2.10419,603,1.97763
ENSG00000123989,CHPF,193,1.49399,139,0.88503,16,-2.4441,29,-1.7296,70,-0.2607,84,0.04919,73,-0.1828,105,0.40586
ENSG00000124006,OBSL1,193,2.02005,139,1.35526,24,-1.4881,16,-2.2558,0,-7.3939,65,0.03656,76,0.30519,42,-0.6456
ENSG00000114923,SLC4A3,193,1.51375,139,0.90300,8,-3.4946,25,-1.9167,0,-7.7493,59,-0.4966,117,0.61384,164,1.20442
ENSG00000116120,FARSB,193,1.83651,139,1.19329,4,-4.1559,12,-2.7213,46,-0.6235,36,-1.0164,73,0.08805,106,0.71282
ENSG00000123983,ACSL3,193,0.30930,139,-0.2253,116,-0.5096,86,-1.0692,191,0.29604,142,-0.1814,245,0.71668,239,0.67088
ENSG00000171951,SCG2,193,-1.6707,139,-2.1599,46,-3.7624,136,-2.3450,25,-4.6266,182,-1.7524,2941,3.43756,1311,1.46529
ENSG00000085449,WDFY1,193,1.91125,139,1.25954,22,-1.6806,15,-2.4427,50,-0.4472,46,-0.5938,59,-0.2056,62,-0.1048
ENSG00000135919,SERPINE2,193,0.63098,139,0.08146,46,-1.6181,85,-0.7625,22,-2.7186,430,2.17835,164,0.35374,23,-2.6129
ENSG00000036257,CUL3,193,1.69066,139,1.06293,42,-0.8764,26,-1.7493,25,-1.6656,58,-0.3863,75,0.01397,84,0.20699
ENSG00000135905,DOCK10,193,1.42108,139,0.81851,83,-0.0451,36,-1.4503,230,1.77596,15,-2.5898,31,-1.5326,3,-4.8374
ENSG00000168958,MFF,193,1.66184,139,1.03700,50,-0.6354,24,-1.9028,64,-0.2694,64,-0.2629,48,-0.7132,73,-0.0484
ENSG00000173744,AGFG1,193,1.76622,139,1.13064,36,-1.0497,14,-2.5575,98,0.52036,33,-1.1918,71,0.00044,44,-0.7655
ENSG00000187957,DNER,193,-0.9447,1332,2.53850,219,-0.7459,101,-2.0630,260,-0.4791,341,-0.0467,440,0.37125,175,-1.0881
ENSG00000153827,TRIP12,193,1.37232,139,0.77385,60,-0.6040,33,-1.6077,95,0.13237,71,-0.3352,78,-0.1865,85,-0.0444
ENSG00000135932,CAB39,193,0.72457,139,0.17009,102,-0.3188,46,-1.6641,96,-0.4241,120,-0.0595,220,0.95614,162,0.43113
ENSG00000135916,ITM2C,193,-1.0645,139,-1.5619,123,-1.7401,490,0.49066,71,-2.5535,1246,2.19350,421,0.16731,249,-0.6719
ENSG00000204128,C2orf72,193,1.99638,139,1.33451,28,-1.2799,36,-1.0106,43,-0.6373,54,-0.2663,36,-0.8768,12,-2.4659
ENSG00000173692,PSMD1,193,0.36029,139,-0.1764,85,-0.9386,113,-0.5522,139,-0.1746,93,-0.7974,268,0.92966,249,0.79994
ENSG00000115053,NCL,193,-0.2658,139,-0.7806,213,-0.1079,229,0.01460,326,0.59999,341,0.67711,217,-0.0744,160,-0.5609
ENSG00000187514,PTMA,193,-2.6714,2064,1.05095,1600,0.60207,946,-0.2978,2125,1.10389,1143,0.04090,585,-1.0127,430,-1.4785
ENSG00000115468,EFHD1,193,0.19310,139,-0.3368,255,0.66194,58,-1.8151,685,2.67421,107,-0.7394,37,-2.3142,10,-4.2037
ENSG00000204120,GIGYF2,193,1.70229,139,1.07337,25,-1.6811,54,-0.5440,21,-1.8926,76,0.05441,59,-0.3520,43,-0.8569
ENSG00000182600,SNORC,193,-0.4676,139,-0.9771,342,0.46101,97,-1.6416,558,1.33572,811,2.09695,71,-1.9822,18,-3.9966
ENSG00000188042,ARL4C,193,1.86094,139,1.21499,0,-8.6893,12,-2.7427,7,-3.3978,51,-0.4622,164,1.53659,37,-0.9557
ENSG00000157985,AGAP1,193,1.21784,139,0.63159,72,-0.4419,62,-0.7487,173,1.01599,37,-1.4350,64,-0.6198,52,-0.9260
ENSG00000132321,IQCA1,193,1.53907,139,0.92601,35,-1.2977,58,-0.5815,11,-2.9694,174,1.34652,45,-0.8994,9,-3.2248
ENSG00000198612,COPS8,193,0.77330,139,0.21611,96,-0.3815,28,-2.3626,57,-1.1793,121,-0.0106,207,0.90105,224,1.04509
ENSG00000124831,LRRFIP1,193,1.89557,139,1.24567,0,-6.9151,23,-1.7708,23,-1.6067,47,-0.5675,80,0.28815,76,0.20566
ENSG00000132329,RAMP1,193,1.23884,139,0.65099,42,-1.2429,55,-0.9163,28,-1.8592,228,1.55802,57,-0.7793,47,-1.0686
ENSG00000184182,UBE2F,193,1.60653,139,0.98711,68,-0.2067,15,-2.6600,75,-0.0453,27,-1.6229,48,-0.7595,118,0.70159
ENSG00000065802,ASB1,193,2.00352,139,1.34077,26,-1.3760,30,-1.3012,34,-0.9937,16,-2.0660,44,-0.5863,64,-0.0028
ENSG00000130414,NDUFA10,193,1.17702,139,0.59380,32,-1.7169,55,-0.9810,101,0.06458,106,0.14718,58,-0.8008,134,0.53898
ENSG00000172428,COPS9,193,-0.3507,139,-0.8632,404,0.87782,114,-1.2694,506,1.28862,258,0.11600,225,-0.1064,208,-0.2283
ENSG00000063660,GPC1,193,1.44135,139,0.83703,22,-2.0422,51,-0.8745,81,-0.0633,69,-0.3247,111,0.46043,42,-1.0917
ENSG00000130294,KIF1A,193,-1.2962,139,-1.7900,429,-0.0495,327,-0.5405,802,1.00983,346,-0.3924,590,0.47627,831,1.07595
ENSG00000115685,PPP1R7,193,1.56474,139,0.94929,21,-2.0056,22,-2.1178,63,-0.3693,117,0.64926,76,-0.0525,60,-0.4476
ENSG00000115677,HDLBP,193,0.58466,139,0.03748,126,-0.1115,74,-1.0524,84,-0.7594,188,0.54214,145,0.10694,198,0.63176
ENSG00000168385,SEPTIN2,193,0.07742,139,-0.4482,226,0.34292,128,-0.6428,239,0.43247,423,1.45859,98,-0.9912,80,-1.2842
ENSG00000115694,STK25,193,0.83403,139,0.27335,43,-1.5481,45,-1.6104,77,-0.6699,188,0.79041,143,0.32415,184,0.75339
ENSG00000176720,BOK,193,0.19284,139,-0.3371,193,0.19697,73,-1.4457,693,2.70427,14,-3.6998,83,-1.1347,80,-1.1776
ENSG00000168397,ATG4B,193,1.83773,139,1.19437,16,-2.2473,17,-2.2594,43,-0.7319,58,-0.2644,69,0.00175,69,0.00275
ENSG00000188011,RTP5,193,1.46232,139,0.85617,2,-5.3315,14,-2.8376,1,-6.1372,26,-1.7540,82,-0.0240,279,2.23695
ENSG00000134121,CHL1,193,0.77081,139,0.21377,21,-2.6611,44,-1.6990,27,-2.2621,141,0.24275,293,1.54259,193,0.77451
ENSG00000113851,CRBN,193,1.16708,139,0.58459,28,-1.9049,38,-1.5927,180,1.04795,64,-0.6663,72,-0.4848,126,0.42562
ENSG00000134108,ARL8B,193,0.42552,139,-0.1141,57,-1.4951,72,-1.2477,269,1.00490,106,-0.5372,177,0.28579,256,0.91535
ENSG00000196220,SRGAP3,193,1.52180,139,0.91032,22,-1.9893,28,-1.7487,71,-0.2083,81,0.00799,112,0.53903,53,-0.6505
ENSG00000168137,SETD5,193,2.04711,139,1.37894,21,-1.6742,41,-0.7395,26,-1.3770,41,-0.6477,53,-0.2556,8,-2.9759
ENSG00000171148,TADA3,193,1.45842,139,0.85261,30,-1.5546,43,-1.1528,61,-0.4859,105,0.37729,55,-0.6564,83,-0.0106
ENSG00000241553,ARPC4,193,1.00820,139,0.43670,45,-1.3478,46,-1.4251,118,0.17208,85,-0.3617,141,0.46343,146,0.52321
ENSG00000163703,CRELD1,193,1.77845,139,1.14156,18,-2.0846,15,-2.4609,20,-1.9404,39,-0.9189,110,0.72676,90,0.39058
ENSG00000125037,EMC3,193,1.56969,139,0.95377,55,-0.5684,21,-2.1290,14,-2.5450,40,-1.0444,116,0.63835,110,0.54676
ENSG00000254999,BRK1,193,0.96629,139,0.39751,75,-0.5912,46,-1.4468,80,-0.4807,121,0.17444,179,0.83160,101,-0.1217
ENSG00000157087,ATP2B2,193,1.44303,139,0.83856,0,-6.9388,48,-0.9688,11,-3.0309,56,-0.6452,234,1.83357,28,-1.6630
ENSG00000132164,SLC6A11,193,1.10194,139,0.52409,4,-4.6640,121,0.33623,4,-4.7095,239,1.51200,69,-0.6079,20,-2.4262
ENSG00000157103,SLC6A1,193,0.33185,139,-0.2037,159,0.02109,101,-0.7750,230,0.63357,319,1.21629,160,0.02237,14,-3.5780
ENSG00000144560,VGLL4,193,2.01598,139,1.35170,44,-0.5810,16,-2.2630,25,-1.4069,77,0.31479,30,-1.1577,32,-1.0640
ENSG00000157152,SYN2,193,0.87221,139,0.30926,3,-5.2154,24,-2.5474,0,-8.2478,63,-0.9501,294,1.66208,295,1.67373
ENSG00000132155,RAF1,193,2.01905,139,1.35438,31,-1.0893,24,-1.6441,56,-0.1868,42,-0.6537,44,-0.5726,18,-1.9094
ENSG00000144713,RPL32,193,-2.2011,139,-2.6854,1845,1.43674,1000,0.40222,791,-0.0393,1182,0.62886,779,-0.0644,367,-1.2375
ENSG00000144711,IQSEC1,193,0.80257,139,0.24372,90,-0.4478,47,-1.5764,137,0.22564,140,0.26242,163,0.51927,119,-0.0037
ENSG00000163517,HDAC11,193,1.11373,139,0.53505,93,-0.1170,48,-1.2554,226,1.41324,48,-1.1593,55,-0.9299,53,-0.9908
ENSG00000170860,LSM3,193,1.59136,139,0.97339,52,-0.6424,34,-1.4028,84,0.12664,68,-0.2267,72,-0.1169,26,-1.6729
ENSG00000225733,FGD5-AS1,193,0.44437,139,-0.0961,161,0.14695,80,-1.0412,287,1.14134,188,0.40452,129,-0.2050,67,-1.2323
ENSG00000131368,MRPS25,193,1.91373,139,1.26173,21,-1.7862,23,-1.7388,42,-0.7221,34,-1.0480,78,0.25695,47,-0.5634
ENSG00000131381,RBSN,193,1.94613,139,1.29032,35,-0.9565,32,-1.2119,37,-0.8830,60,-0.1534,34,-1.0058,28,-1.3305
ENSG00000131370,SH3BP5,193,-0.1758,1390,4.34109,62,-1.9130,15,-4.1493,123,-0.8816,28,-3.0905,63,-1.8955,48,-2.2909
ENSG00000131386,GALNT15,193,1.15254,139,0.57109,139,0.57134,27,-2.1328,240,1.57066,98,0.00354,17,-2.6141,5,-4.3740
ENSG00000131374,TBC1D5,193,1.40869,139,0.80717,67,-0.3945,45,-1.1046,95,0.16264,79,-0.1350,45,-0.9993,64,-0.4570
ENSG00000182568,SATB1,193,2.01667,139,1.35230,11,-2.6367,33,-1.1287,44,-0.5581,53,-0.2807,37,-0.8574,29,-1.2236
ENSG00000144566,RAB5A,193,1.07952,139,0.50322,76,-0.4716,38,-1.6704,102,-0.0054,115,0.18725,134,0.44288,87,-0.2535
ENSG00000114166,KAT2B,193,1.71062,139,1.08084,38,-1.0195,36,-1.2336,91,0.35844,81,0.15596,42,-0.8818,6,-3.5944
ENSG00000182247,UBE2E2,193,1.84786,139,1.20337,33,-1.1389,10,-2.9925,53,-0.3990,21,-1.8186,82,0.28873,77,0.18628
ENSG00000170142,UBE2E1,193,1.36157,139,0.76400,77,-0.2061,46,-1.0930,132,0.67774,81,-0.1316,48,-0.9443,28,-1.7489
ENSG00000174748,RPL15,193,-1.4008,139,-1.8932,746,0.75914,409,-0.2698,641,0.49843,686,0.61355,648,0.51787,400,-0.2754
ENSG00000174738,NR1D2,193,2.03418,139,1.36763,12,-2.5257,27,-1.4015,30,-1.1212,61,-0.0443,53,-0.2869,24,-1.4666
ENSG00000077097,TOP2B,193,1.12756,139,0.54790,60,-0.7986,65,-0.7409,75,-0.4578,140,0.55916,117,0.26062,43,-1.2866
ENSG00000163512,AZI2,193,1.50541,139,0.89542,54,-0.6426,26,-1.8585,63,-0.4161,50,-0.7807,102,0.36848,80,-0.0188
ENSG00000144642,RBMS3,193,2.05961,139,1.38985,17,-1.9270,19,-1.9085,0,-7.3681,45,-0.5104,123,1.17097,3,-4.1341
ENSG00000163527,STT3B,193,1.55243,139,0.93813,44,-0.9301,15,-2.6502,82,0.04986,57,-0.5235,82,0.05833,89,0.17489
ENSG00000152642,GPD1L,193,1.73500,139,1.10271,25,-1.6496,26,-1.7119,10,-2.9473,38,-0.9991,93,0.41018,104,0.59420
ENSG00000144635,DYNC1LI1,193,1.58993,139,0.97210,32,-1.3648,19,-2.3199,30,-1.4783,42,-0.9672,87,0.18162,142,1.01845
ENSG00000170275,CRTAP,193,1.45995,139,0.85401,21,-2.0649,62,-0.5241,78,-0.1042,104,0.36065,69,-0.2911,22,-2.0197
ENSG00000163539,CLASP2,193,0.05334,139,-0.4715,261,0.55660,56,-1.9917,347,1.06055,141,-0.4431,304,0.82288,181,-0.0447
ENSG00000170248,PDCD6IP,193,1.36162,139,0.76404,47,-0.9593,29,-1.8566,133,0.69633,68,-0.4014,86,-0.0359,67,-0.4341
ENSG00000178567,EPM2AIP1,193,0.74761,139,0.19186,76,-0.7698,53,-1.4360,83,-0.6173,88,-0.5348,260,1.28823,166,0.48756
ENSG00000093167,LRRFIP2,193,1.61880,139,0.99819,21,-1.9619,24,-1.9395,131,0.89233,61,-0.3610,56,-0.4915,44,-0.8771
ENSG00000144674,GOLGA4,193,0.46446,139,-0.0769,112,-0.4192,139,-0.0880,213,0.63825,154,0.09190,151,0.05996,70,-1.1338
ENSG00000060971,ACAA1,193,1.47589,139,0.86854,46,-0.9223,24,-2.0497,129,0.73615,100,0.31034,61,-0.4790,30,-1.5505
ENSG00000114742,WDR48,193,1.46467,139,0.85831,58,-0.5647,41,-1.1876,70,-0.2662,56,-0.6270,73,-0.2176,77,-0.1180
ENSG00000168028,RPSA,193,-1.0482,139,-1.5458,695,1.04714,391,0.07410,548,0.62796,444,0.27283,306,-0.3319,277,-0.4847
ENSG00000168314,MOBP,193,-3.1588,4165,1.76136,3606,1.47404,1795,0.27308,1863,0.29782,156,-3.4625,369,-2.2046,46,-5.2142
ENSG00000114784,EIF1B,193,0.75467,139,0.19853,86,-0.5721,25,-2.5698,146,0.28662,96,-0.3900,200,0.82005,196,0.78027
ENSG00000188846,RPL14,193,-0.7710,139,-1.2737,537,0.90847,203,-0.7634,355,0.20288,557,0.97360,368,0.26127,269,-0.2464
ENSG00000168036,CTNNB1,193,0.00041,139,-0.5226,146,-0.4414,129,-0.7035,235,0.32464,360,1.06378,294,0.70711,109,-0.8883
ENSG00000182606,TRAK1,193,1.65888,139,1.03434,27,-1.5830,36,-1.2425,32,-1.3286,62,-0.3008,90,0.29797,63,-0.2922
ENSG00000187094,CCK,193,1.58161,139,0.96457,7,-3.5441,12,-2.9117,31,-1.4498,2,-5.4357,310,2.63811,0,-9.2836
ENSG00000093183,SEC22C,193,1.32439,139,0.72985,52,-0.8396,23,-2.2003,190,1.29913,66,-0.4862,71,-0.3613,48,-0.9639
ENSG00000114857,NKTR,193,1.58710,139,0.96954,45,-0.8552,101,0.50127,29,-1.5371,57,-0.5119,20,-2.0962,19,-2.1467
ENSG00000114853,ZBTB47,193,1.71353,139,1.08346,61,-0.2894,51,-0.6499,21,-1.8684,83,0.20832,41,-0.8923,20,-1.9848
ENSG00000010282,HHATL,193,0.10398,139,-0.4226,232,0.40884,61,-1.8096,720,2.66350,164,-0.1550,54,-1.8502,3,-5.8364
ENSG00000181061,HIGD1A,193,-0.1157,139,-0.6350,208,0.00593,72,-1.7698,339,0.82729,145,-0.5675,364,0.95571,333,0.80067
ENSG00000163788,SNRK,193,1.89860,139,1.24836,40,-0.8162,46,-0.6729,0,-6.6463,44,-0.6643,61,-0.1512,36,-0.9864
ENSG00000160746,ANO10,193,1.83837,139,1.19495,39,-0.8782,21,-1.9271,46,-0.6454,45,-0.6829,55,-0.3652,62,-0.1645
ENSG00000011198,ABHD5,193,1.88690,139,1.23800,68,0.02238,21,-1.9033,113,0.86266,41,-0.7655,3,-4.2524,7,-3.3241
ENSG00000163807,KIAA1143,193,1.86444,139,1.21809,46,-0.6292,21,-1.9467,58,-0.2569,37,-0.9442,26,-1.5034,74,0.12861
ENSG00000211456,SACM1L,193,1.34897,139,0.75243,18,-2.3863,31,-1.7170,40,-1.2343,88,-0.0047,123,0.55247,132,0.66142
ENSG00000160801,PTH1R,193,2.11783,139,1.44053,21,-1.6052,38,-0.8225,4,-4.0351,73,0.30458,4,-3.7670,36,-0.8229
ENSG00000160799,CCDC12,193,2.08742,139,1.41409,22,-1.5666,14,-2.3462,29,-1.1687,47,-0.4065,58,-0.0780,36,-0.8518
ENSG00000181555,SETD2,193,1.93814,139,1.28328,60,-0.1478,31,-1.2587,21,-1.7367,80,0.32676,33,-1.0539,3,-4.2919
ENSG00000076201,PTPN23,193,1.91237,139,1.26052,33,-1.0785,22,-1.8513,38,-0.8927,48,-0.5185,76,0.21032,30,-1.2288
ENSG00000114650,SCAP,193,1.65831,139,1.03382,12,-2.7171,21,-2.1210,162,1.32301,44,-0.8252,48,-0.7068,39,-1.0285
ENSG00000114646,CSPG5,193,1.05501,139,0.48038,54,-1.0041,54,-1.1243,32,-1.7968,103,-0.0128,144,0.54081,161,0.73249
ENSG00000173473,SMARCC1,193,1.74719,139,1.11361,59,-0.3163,73,0.03372,13,-2.5513,42,-0.8468,41,-0.8644,15,-2.3529
ENSG00000132153,DHX30,193,0.97955,139,0.40992,88,-0.3310,41,-1.6291,55,-1.0519,116,0.10926,154,0.58288,148,0.51452
ENSG00000047849,MAP4,193,-1.2112,139,-1.7062,424,0.01947,599,0.70704,309,-0.4840,525,0.37381,384,-0.1372,595,0.58480
ENSG00000164050,PLXNB1,193,-0.6234,1301,3.03298,154,-0.9728,97,-1.7949,411,0.60762,242,-0.2673,32,-3.2739,42,-2.9015
ENSG00000232112,TMA7,193,-0.7483,139,-1.2514,547,0.96657,184,-0.9024,414,0.48079,425,0.52710,414,0.48186,284,-0.1355
ENSG00000164054,SHISA5,193,1.02585,139,0.45319,48,-1.2334,46,-1.3942,49,-1.1933,150,0.58299,107,0.02391,171,0.81400
ENSG00000010256,UQCRC1,193,0.40025,139,-0.1382,121,-0.3507,62,-1.4985,142,-0.0971,168,0.17274,205,0.50449,268,0.96862
ENSG00000213672,NCKIPSD,193,1.99330,139,1.33181,23,-1.5879,15,-2.3469,20,-1.7915,43,-0.6457,80,0.35950,51,-0.3695
ENSG00000068745,IP6K2,193,1.41761,139,0.81533,16,-2.4792,30,-1.7158,77,-0.1584,66,-0.4065,111,0.43018,105,0.33719
ENSG00000114302,PRKAR2A,193,1.36909,139,0.77089,54,-0.7491,39,-1.3722,69,-0.3844,70,-0.3540,64,-0.4878,121,0.53331
ENSG00000178467,P4HTM,193,1.50988,139,0.89948,27,-1.6698,12,-2.9662,61,-0.4432,61,-0.4655,142,0.94115,84,0.04968
ENSG00000178252,WDR6,193,1.10839,139,0.53009,43,-1.3233,28,-2.1206,87,-0.2271,173,0.91644,92,-0.1507,124,0.34481
ENSG00000178057,NDUFAF3,193,0.31619,139,-0.2187,214,0.48987,63,-1.5494,302,1.09549,106,-0.6397,203,0.39940,148,-0.1152
