Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000168958,MFF,201,1.01701,34,-1.7580,67,-0.7679,87,-0.3643,117,0.26964
ENSG00000173744,AGFG1,201,1.98248,27,-1.3723,13,-2.3766,95,0.60494,53,-0.6529
ENSG00000187957,DNER,201,-0.2382,146,-0.7376,443,1.07045,56,-2.1819,249,0.23474
ENSG00000153827,TRIP12,201,1.37421,21,-2.2188,96,0.10744,57,-0.7171,87,-0.1023
ENSG00000135932,CAB39,201,1.17951,53,-0.9897,148,0.64866,48,-1.1165,91,-0.3021
ENSG00000135916,ITM2C,201,-1.4872,120,-2.2491,372,-0.5550,242,-1.2090,725,1.63092
ENSG00000173692,PSMD1,201,0.61917,178,0.41527,403,1.88684,90,-0.6728,85,-1.3604
ENSG00000115053,NCL,201,-1.4134,293,-0.8470,231,-1.2090,411,-0.3209,650,1.19306
ENSG00000187514,PTMA,201,-3.3584,586,-1.7890,402,-2.3470,3496,1.03787,2356,1.00773
ENSG00000135930,EIF4E2,201,2.07527,22,-1.6087,35,-0.9143,51,-0.3377,53,-0.5304
ENSG00000115468,EFHD1,201,0.67551,28,-2.3458,10,-3.7668,122,-0.1464,162,0.83951
ENSG00000204120,GIGYF2,201,1.70602,35,-1.1646,25,-1.7014,33,-1.2851,77,0.06083
ENSG00000182600,SNORC,201,-1.3135,49,-3.3838,51,-3.3196,220,-1.1779,698,2.41464
ENSG00000188042,ARL4C,201,1.85196,17,-2.0981,88,0.37584,35,-1.0509,60,-0.5184
ENSG00000157985,AGAP1,201,1.75674,41,-0.9064,78,0.09093,15,-2.3950,67,-0.3271
ENSG00000132321,IQCA1,201,1.73117,39,-1.0048,21,-1.9056,20,-2.0159,77,0.13674
ENSG00000198612,COPS8,201,1.19886,43,-1.2853,171,0.90635,54,-0.9418,87,-0.4340
ENSG00000124831,LRRFIP1,201,1.14550,47,-1.1822,37,-1.5322,290,1.83447,74,-0.9609
ENSG00000132329,RAMP1,201,0.34043,63,-1.4552,123,-0.4441,115,-0.5461,188,0.57958
ENSG00000184182,UBE2F,201,1.85523,31,-1.2626,60,-0.2417,26,-1.4900,63,-0.3242
ENSG00000132323,ILKAP,201,2.30776,7,-3.0444,35,-0.7389,43,-0.4070,46,-0.6306
ENSG00000144485,HES6,201,2.01233,9,-2.8759,15,-2.1677,39,-0.7662,64,-0.0591
ENSG00000204104,TRAF3IP1,201,2.01790,20,-1.7833,17,-1.9792,34,-0.9655,62,-0.1361
ENSG00000130414,NDUFA10,201,0.65305,79,-0.8436,240,0.95709,97,-0.5229,122,-0.3318
ENSG00000172428,COPS9,201,-1.1866,83,-2.4953,347,-0.3496,378,-0.2150,553,1.13045
ENSG00000063660,GPC1,201,2.16559,47,-0.3722,40,-0.6458,41,-0.5873,45,-0.8563
ENSG00000130294,KIF1A,201,-0.5093,223,-0.3483,762,1.76208,60,-2.3263,256,-0.2841
ENSG00000115685,PPP1R7,201,1.49154,20,-2.1452,95,0.18808,57,-0.6028,78,-0.2551
ENSG00000115677,HDLBP,201,0.57809,49,-1.6151,188,0.46159,228,0.78639,125,-0.4162
ENSG00000168385,SEPTIN2,201,-0.3606,54,-2.3359,80,-1.7627,182,-0.5182,335,1.37149
ENSG00000115694,STK25,201,1.49270,50,-0.8039,197,1.45661,80,-0.0875,52,-1.3305
ENSG00000176720,BOK,201,1.49256,25,-1.8361,64,-0.4267,37,-1.2787,86,0.06944
ENSG00000168397,ATG4B,201,2.41710,27,-1.0596,114,1.26881,39,-0.5129,26,-1.8520
ENSG00000134121,CHL1,201,1.24810,32,-1.6524,272,1.82199,5,-4.2740,75,-0.7624
ENSG00000113851,CRBN,201,1.66733,22,-1.9071,113,0.62916,50,-0.6727,64,-0.5932
ENSG00000150995,ITPR1,201,2.43747,8,-2.7599,19,-1.5914,89,0.84007,36,-1.1299
ENSG00000134107,BHLHE40,201,1.08389,21,-2.4479,18,-2.6059,235,1.36701,96,-0.3028
ENSG00000134108,ARL8B,201,0.95761,61,-0.9631,336,1.92055,64,-0.8772,78,-1.0775
ENSG00000168137,SETD5,201,2.53429,11,-2.3302,20,-1.3893,46,-0.1473,39,-0.8458
ENSG00000171148,TADA3,201,2.14668,24,-1.4315,65,0.11068,53,-0.2119,44,-0.9562
ENSG00000241553,ARPC4,201,1.00718,59,-0.9773,205,1.03618,169,0.70946,78,-1.0229
ENSG00000171135,JAGN1,201,2.52718,17,-1.6239,52,0.03144,51,-0.0106,32,-1.3314
ENSG00000163703,CRELD1,201,2.55179,25,-1.0928,114,1.37668,8,-2.6944,26,-1.7044
ENSG00000125037,EMC3,201,1.23623,43,-1.2342,183,1.06114,113,0.24383,71,-0.9155
ENSG00000254999,BRK1,201,0.48870,42,-1.9164,124,-0.2909,194,0.43164,155,0.13931
ENSG00000157020,SEC13,201,2.23711,21,-1.5672,39,-0.6186,67,0.22050,42,-0.9446
ENSG00000157087,ATP2B2,201,2.05593,47,-0.4740,121,1.08153,23,-1.5397,40,-1.2745
ENSG00000132164,SLC6A11,201,2.05614,20,-1.7797,15,-2.1621,8,-3.0422,65,0.09125
ENSG00000157103,SLC6A1,201,1.28986,47,-1.0742,126,0.47763,174,1.02500,65,-1.0633
ENSG00000144560,VGLL4,201,2.45819,21,-1.3721,16,-1.8220,63,0.29541,38,-0.9958
ENSG00000157152,SYN2,201,1.72475,81,0.14144,330,2.82549,4,-4.3422,22,-2.8102
ENSG00000144713,RPL32,201,-3.2517,566,-1.7318,549,-1.7771,4287,1.54653,1981,0.50024
ENSG00000144711,IQSEC1,201,1.54822,62,-0.4409,147,0.96996,76,-0.1198,55,-1.1245
ENSG00000163517,HDAC11,201,1.72463,33,-1.2287,78,0.07932,15,-2.4105,70,-0.2334
ENSG00000170860,LSM3,201,0.82089,7,-4.1525,35,-1.9073,110,-0.1689,145,0.71384
ENSG00000225733,FGD5-AS1,201,0.51062,51,-1.6132,55,-1.5006,157,0.10042,168,0.52956
ENSG00000131368,MRPS25,201,2.02097,22,-1.6560,90,0.55285,57,-0.1947,46,-1.0121
ENSG00000131381,RBSN,201,2.30861,6,-3.2699,39,-0.5846,38,-0.6295,47,-0.5988
ENSG00000131370,SH3BP5,201,1.73792,23,-1.7527,70,-0.0894,141,1.07157,51,-1.0873
ENSG00000131386,GALNT15,201,0.99323,19,-2.6134,2,-5.5077,64,-0.8527,137,0.92894
ENSG00000154813,DPH3,201,2.12614,14,-2.2094,36,-0.8405,76,0.35474,48,-0.7751
ENSG00000131374,TBC1D5,201,1.90593,16,-2.1609,75,0.14330,29,-1.3052,60,-0.4148
ENSG00000144566,RAB5A,201,0.73697,55,-1.2931,88,-0.5878,52,-1.3971,148,0.57650
ENSG00000114166,KAT2B,201,1.57809,21,-2.0301,11,-3.0015,27,-1.6615,91,0.48129
ENSG00000182247,UBE2E2,201,2.49425,29,-0.9185,83,0.77613,16,-1.7851,32,-1.3628
ENSG00000170142,UBE2E1,201,1.45872,31,-1.5628,53,-0.7381,34,-1.4064,90,0.16503
ENSG00000174748,RPL15,201,-2.2910,299,-1.7030,573,-0.7209,1870,1.22162,1023,0.47510
ENSG00000077097,TOP2B,201,1.19590,41,-1.3661,27,-1.9642,44,-1.2336,113,0.52227
ENSG00000163512,AZI2,201,1.82378,24,-1.6716,72,0.02639,80,0.19195,55,-0.7599
ENSG00000144642,RBMS3,201,2.26752,27,-1.1328,19,-1.6724,108,1.05510,36,-1.2790
ENSG00000163527,STT3B,201,2.25459,24,-1.3417,86,0.64322,47,-0.3278,37,-1.2771
ENSG00000091317,CMTM6,201,2.44587,21,-1.4412,4,-3.7824,72,0.49356,39,-0.9310
ENSG00000144635,DYNC1LI1,201,2.17888,20,-1.6401,108,0.98620,45,-0.4521,37,-1.3197
ENSG00000170275,CRTAP,201,1.39636,44,-1.0651,15,-2.6042,199,1.37857,71,-0.6935
ENSG00000163539,CLASP2,201,0.85748,65,-0.9464,193,0.78789,27,-2.2298,119,-0.0371
ENSG00000170248,PDCD6IP,201,1.96189,23,-1.6223,66,0.00367,67,0.02736,51,-0.8097
ENSG00000178567,EPM2AIP1,201,1.48054,83,-0.0389,202,1.48364,55,-0.6772,51,-1.3919
ENSG00000093167,LRRFIP2,201,1.93914,14,-2.3353,20,-1.8357,35,-1.0045,67,-0.0179
ENSG00000144674,GOLGA4,201,-0.0419,93,-1.2391,56,-1.9874,269,0.42638,241,0.64056
ENSG00000060971,ACAA1,201,1.52651,26,-1.7292,69,-0.2752,21,-2.0358,85,0.08845
ENSG00000114742,WDR48,201,2.58887,12,-2.1096,40,-0.3301,18,-1.5272,38,-0.8399
ENSG00000144655,CSRNP1,201,2.41761,15,-1.8921,12,-2.2713,71,0.45355,40,-0.9102
ENSG00000168028,RPSA,201,-1.6119,239,-1.3573,304,-0.9901,1075,1.04946,655,0.52518
ENSG00000168314,MOBP,201,-2.2794,1022,0.20307,115,-3.0968,159,-2.6233,1252,1.74069
ENSG00000114784,EIF1B,201,0.72138,57,-1.2739,206,0.76384,115,-0.1937,120,-0.2722
ENSG00000188846,RPL14,201,-2.0957,182,-2.2414,323,-1.3926,2274,1.84798,829,0.15442
ENSG00000168036,CTNNB1,201,0.12144,103,-0.9218,148,-0.3634,369,1.14563,174,-0.2373
ENSG00000182606,TRAK1,201,2.30483,21,-1.5135,57,0.01495,29,-1.0385,43,-0.8403
ENSG00000093183,SEC22C,201,2.13339,17,-1.8890,40,-0.6731,51,-0.2910,50,-0.6152
ENSG00000114857,NKTR,201,1.53844,46,-0.9126,27,-1.7002,74,-0.1631,79,-0.1374
ENSG00000114853,ZBTB47,201,2.33859,31,-0.9055,10,-2.5109,34,-0.7497,47,-0.5670
ENSG00000010282,HHATL,201,0.96447,86,-0.4167,29,-2.0461,6,-4.3515,134,0.73048
ENSG00000181061,HIGD1A,201,-0.3357,128,-1.0339,522,1.25589,164,-0.6510,245,-0.0489
ENSG00000011198,ABHD5,201,2.28686,10,-2.5577,8,-2.8935,46,-0.3300,51,-0.3887
ENSG00000163807,KIAA1143,201,1.98094,9,-3.0049,68,0.05790,35,-0.9670,57,-0.4463
ENSG00000163812,ZDHHC3,201,2.58757,13,-2.0654,52,0.06219,28,-0.8720,34,-1.0950
ENSG00000211456,SACM1L,201,2.23538,39,-0.6289,100,0.90218,17,-1.8567,37,-1.2438
ENSG00000160799,CCDC12,201,2.10903,16,-2.0335,39,-0.7092,69,0.17198,49,-0.7312
ENSG00000181555,SETD2,201,2.02049,21,-1.6797,10,-2.7524,48,-0.4680,61,-0.2066
ENSG00000088727,KIF9,201,2.14964,23,-1.4949,9,-2.7416,38,-0.7057,56,-0.2853
ENSG00000114646,CSPG5,201,2.47807,47,-0.1796,146,1.79467,8,-2.7952,20,-2.2932
ENSG00000173473,SMARCC1,201,1.45298,53,-0.7521,23,-2.0001,59,-0.5896,87,0.05486
ENSG00000132153,DHX30,201,1.64289,33,-1.2970,124,0.76886,85,0.13522,56,-0.9845
ENSG00000047849,MAP4,201,-1.0449,333,-0.2682,521,0.45365,325,-0.3068,427,0.30778
ENSG00000164050,PLXNB1,201,1.15591,51,-1.0642,46,-1.2063,18,-2.5561,116,0.54658
ENSG00000232112,TMA7,201,-1.5924,122,-2.3372,338,-0.8075,747,0.44953,711,1.01164
ENSG00000164054,SHISA5,201,1.44392,49,-0.8889,161,1.04054,143,0.83432,52,-1.4157
ENSG00000010256,UQCRC1,201,0.42923,83,-0.9592,363,1.46302,103,-0.6347,132,-0.5011
ENSG00000068745,IP6K2,201,2.23947,15,-2.0042,80,0.50948,32,-0.9196,42,-0.9512
ENSG00000114302,PRKAR2A,201,1.73214,45,-0.7876,66,-0.1918,86,0.24317,57,-0.7870
ENSG00000177479,ARIH2,201,2.31918,24,-1.2911,43,-0.4109,38,-0.6114,42,-0.8456
ENSG00000178467,P4HTM,201,1.74502,31,-1.3367,139,1.05896,29,-1.4057,56,-0.8263
ENSG00000178252,WDR6,201,1.98928,51,-0.3757,103,0.74557,43,-0.6441,43,-1.2206
ENSG00000178057,NDUFAF3,201,0.73792,39,-1.8044,170,0.45780,140,0.13135,123,-0.1669
ENSG00000178035,IMPDH2,201,1.93580,22,-1.6591,60,-0.1863,93,0.52985,49,-0.9298
ENSG00000172053,QARS,201,2.43704,30,-0.8590,31,-0.8183,81,0.67852,31,-1.4379
ENSG00000067560,RHOA,201,-0.8732,134,-1.4889,222,-0.7237,545,0.71791,404,0.55038
ENSG00000173402,DAG1,201,2.30819,11,-2.4469,45,-0.3377,46,-0.3231,43,-0.8006
ENSG00000164062,APEH,201,2.13561,28,-1.2021,142,1.44656,28,-1.2116,35,-1.4930
ENSG00000176095,IP6K1,201,2.40511,25,-1.2070,105,1.10875,3,-4.0789,34,-1.2682
ENSG00000004534,RBM6,201,2.03409,22,-1.5978,38,-0.7998,40,-0.7486,56,-0.4126
ENSG00000003756,RBM5,201,1.77576,35,-1.1067,44,-0.7952,58,-0.3577,65,-0.3805
ENSG00000114353,GNAI2,201,-1.0716,128,-1.7534,172,-1.3055,742,1.02857,462,0.56992
ENSG00000232352,SEMA3B-AS1,201,2.23277,8,-2.9695,2,-4.8215,21,-1.5388,59,0.01313
ENSG00000012171,SEMA3B,201,1.21629,66,-0.6233,18,-2.5165,69,-0.5417,104,0.22991
ENSG00000068001,HYAL2,201,1.11102,19,-2.5200,8,-3.7259,642,3.85686,28,-2.9528
ENSG00000114383,TUSC2,201,1.81140,30,-1.3420,137,1.08923,49,-0.5878,50,-1.0660
ENSG00000145050,MANF,201,2.35235,9,-2.7567,58,0.06596,53,-0.0525,39,-1.0454
ENSG00000090097,PCBP4,201,1.61106,17,-2.2723,73,-0.1334,33,-1.3521,78,-0.0573
ENSG00000248487,ABHD14A,201,2.00167,36,-0.9045,112,0.90757,44,-0.6181,43,-1.1937
ENSG00000162244,RPL29,201,-2.3026,345,-1.5039,305,-1.6883,2522,1.77452,964,0.19225
ENSG00000164091,WDR82,201,1.18050,58,-0.8367,123,0.33642,106,0.10263,85,-0.5235
ENSG00000010322,NISCH,201,1.29294,46,-1.1100,259,1.77310,80,-0.2509,59,-1.3132
ENSG00000168268,NT5DC2,201,1.59456,29,-1.5186,349,2.79086,47,-0.8105,29,-2.4349
ENSG00000168273,SMIM4,201,2.35789,0,-7.9086,37,-0.6166,71,0.41762,40,-0.9337
ENSG00000163939,PBRM1,201,2.22840,19,-1.7184,20,-1.6601,37,-0.7205,51,-0.4243
ENSG00000163938,GNL3,201,2.46908,17,-1.6871,43,-0.2992,47,-0.1770,36,-1.0894
ENSG00000114902,SPCS1,201,0.30973,47,-1.9276,277,0.84897,155,-0.1056,163,-0.0585
ENSG00000163931,TKT,201,0.55611,92,-0.6883,278,1.11493,51,-1.5929,135,-0.2043
ENSG00000113811,SELENOK,201,0.55694,30,-2.3743,131,-0.1456,179,0.36562,148,0.13367
ENSG00000157500,APPL1,201,1.51239,20,-2.1698,53,-0.6916,71,-0.2568,81,-0.0850
ENSG00000168374,ARF4,201,1.43002,18,-2.3263,120,0.52251,97,0.16605,72,-0.5882
ENSG00000163681,SLMAP,201,1.91057,17,-2.1020,23,-1.6301,40,-0.8096,66,-0.0845
ENSG00000136068,FLNB,201,2.48974,22,-1.3042,1,-5.7545,66,0.37533,38,-0.9056
ENSG00000168297,PXK,201,1.38911,33,-1.5114,45,-1.0687,21,-2.1665,98,0.38880
ENSG00000168291,PDHB,201,1.91428,12,-2.5956,82,0.29692,36,-0.9811,58,-0.5077
ENSG00000168309,FAM107A,201,-1.8210,144,-2.3106,103,-2.8067,1285,1.11817,813,0.90650
ENSG00000189283,FHIT,201,0.87721,7,-4.0664,1,-6.5644,147,0.35229,138,0.62725
ENSG00000114405,C3orf14,201,1.99586,27,-1.3337,57,-0.2034,4,-3.9481,60,-0.2630
ENSG00000163618,CADPS,201,1.22801,63,-0.6814,441,2.89113,14,-2.9085,42,-2.0770
ENSG00000163634,THOC7,201,1.09386,25,-2.1384,105,0.00315,85,-0.3329,105,0.01462
ENSG00000163636,PSMD6,201,1.82758,25,-1.5798,104,0.63394,63,-0.1833,52,-0.9028
ENSG00000144749,LRIG1,201,1.74216,10,-2.9342,26,-1.5644,16,-2.2929,81,0.34831
ENSG00000144747,TMF1,201,1.81112,19,-1.9773,40,-0.9089,35,-1.1111,70,-0.0763
ENSG00000144744,UBA3,201,2.44389,9,-2.5548,59,0.17038,26,-1.1125,39,-0.9057
ENSG00000144746,ARL6IP5,201,0.35354,51,-1.7527,394,1.52966,89,-0.9296,147,-0.3201
ENSG00000114541,FRMD4B,201,2.60399,9,-2.5971,11,-2.2101,36,-0.5075,40,-0.6839
ENSG00000114861,FOXP1,201,2.06157,33,-0.9891,19,-1.7855,183,1.86091,33,-1.7300
ENSG00000163412,EIF4E3,201,2.29840,35,-0.7553,45,-0.3530,17,-1.7889,45,-0.7371
ENSG00000163602,RYBP,201,2.30764,20,-1.5637,15,-2.0349,51,-0.1458,46,-0.6354
ENSG00000163605,PPP4R2,201,2.15059,18,-1.8406,0,-6.1613,49,-0.3386,56,-0.2532
ENSG00000175161,CADM2,201,0.82131,84,-0.5898,158,0.41845,14,-3.1931,128,0.15715
ENSG00000083937,CHMP2B,201,1.38197,14,-2.7536,86,-0.0522,54,-0.7827,90,0.01074
ENSG00000163320,CGGBP1,201,1.96093,28,-1.3400,62,-0.1068,76,0.22758,49,-0.8899
ENSG00000269028,MTRNR2L12,201,-5.5125,32579,2.53748,1069,-3.0913,2042,-2.1401,7865,-0.1901
ENSG00000080822,CLDND1,201,-1.0051,132,-1.6350,124,-1.7270,79,-2.4053,551,2.03383
ENSG00000184220,CMSS1,201,2.01182,23,-1.5874,58,-0.1818,75,0.22999,48,-0.8721
ENSG00000154174,TOMM70,201,1.91389,28,-1.3423,105,0.70813,84,0.33658,44,-1.2532
ENSG00000114354,TFG,201,1.89699,22,-1.6899,86,0.37357,77,0.18552,50,-0.9563
ENSG00000081154,PCNP,201,0.37351,65,-1.3843,153,-0.0676,211,0.44946,161,0.03462
ENSG00000114391,RPL24,201,-2.3222,316,-1.6548,398,-1.3068,2297,1.56562,1011,0.33166
ENSG00000144815,NXPE3,201,1.93808,24,-1.5903,78,0.25041,26,-1.4475,57,-0.5278
ENSG00000170017,ALCAM,201,0.97335,67,-0.8038,127,0.20584,36,-1.7275,115,0.09087
ENSG00000114439,BBX,201,0.81448,31,-2.0853,28,-2.2502,81,-0.6482,148,0.79195
ENSG00000196776,CD47,201,1.40669,15,-2.6159,199,1.38615,38,-1.3001,71,-0.6633
ENSG00000114446,IFT57,201,2.25816,9,-2.7958,51,-0.1921,31,-0.9764,47,-0.6132
ENSG00000198919,DZIP3,201,1.68489,27,-1.5632,136,0.95888,25,-1.7129,62,-0.6417
ENSG00000144834,TAGLN3,201,0.86873,79,-0.6445,402,2.19041,50,-1.3433,77,-1.2514
ENSG00000091972,CD200,201,2.61761,28,-0.8800,188,2.46145,1,-5.3370,12,-3.0290
ENSG00000144848,ATG3,201,1.12107,21,-2.3611,39,-1.4775,109,0.08927,110,0.24584
ENSG00000091986,CCDC80,201,0.74615,15,-3.2238,13,-3.4190,58,-1.2086,165,1.19933
ENSG00000121579,NAA50,201,1.78997,3,-4.3363,54,-0.4687,45,-0.7495,70,-0.1155
ENSG00000114573,ATP6V1A,201,0.74583,86,-0.6264,500,2.52438,23,-2.5978,78,-1.3663
ENSG00000181722,ZBTB20,201,0.82679,51,-1.3475,28,-2.2080,120,-0.0282,137,0.44846
ENSG00000172020,GAP43,201,-0.5626,193,-0.6283,751,1.66487,52,-2.5912,280,-0.0935
ENSG00000185565,LSAMP,201,0.24705,99,-0.8727,131,-0.4355,29,-2.6598,211,0.87270
ENSG00000113845,TIMMDC1,201,1.70783,11,-2.8299,76,0.01744,46,-0.7667,70,-0.2609
ENSG00000138495,COX17,201,0.31339,30,-2.5609,176,0.09913,274,0.83240,163,-0.0677
ENSG00000082701,GSK3B,201,2.04245,35,-0.9205,128,1.17145,18,-1.8973,42,-1.1613
ENSG00000163428,LRRC58,201,1.56807,19,-2.1500,18,-2.2529,52,-0.6781,86,0.24545
ENSG00000163430,FSTL1,201,2.00104,9,-2.9390,24,-1.5399,173,1.69774,41,-1.3150
ENSG00000065518,NDUFB4,201,-0.3870,70,-1.9879,273,0.09912,242,-0.0973,297,0.59642
ENSG00000180353,HCLS1,201,2.20100,27,-1.2141,6,-3.2621,117,1.13786,40,-1.1205
ENSG00000173230,GOLGB1,201,-0.0162,101,-1.0826,101,-1.0825,197,-0.0520,239,0.66860
ENSG00000114023,FAM162A,201,0.99015,32,-1.8827,170,0.69556,93,-0.2741,102,-0.2762
ENSG00000114030,KPNA1,201,2.32276,20,-1.5256,60,0.10037,45,-0.3315,39,-1.0625
ENSG00000206527,HACD2,201,2.28167,13,-2.1580,26,-1.2064,26,-1.1861,51,-0.3974
ENSG00000065534,MYLK,201,0.23841,32,-2.5321,18,-3.3476,95,-0.9413,232,1.41300
ENSG00000082781,ITGB5,201,2.48730,21,-1.3561,8,-2.8071,57,0.15003,39,-0.8794
ENSG00000163848,ZNF148,201,2.45859,14,-1.9827,14,-2.0121,54,0.03797,41,-0.7914
ENSG00000114544,SLC41A3,201,2.01348,24,-1.4964,168,1.65540,52,-0.3482,33,-1.7198
ENSG00000144908,ALDH1L1,201,1.42176,47,-0.9705,2,-5.0574,57,-0.6605,94,0.29510
ENSG00000159685,CHCHD6,201,2.60578,11,-2.2625,69,0.53551,31,-0.7065,30,-1.3438
ENSG00000114631,PODXL2,201,1.49719,67,-0.3456,342,2.61973,10,-3.1487,36,-2.0741
ENSG00000074416,MGLL,201,1.53429,52,-0.7016,14,-2.6814,146,0.94747,68,-0.5902
ENSG00000058262,SEC61A1,201,1.61136,42,-0.9940,77,-0.0360,98,0.34613,62,-0.7456
ENSG00000163902,RPN1,201,0.90049,69,-0.8180,228,1.12147,120,0.04347,92,-0.7495
ENSG00000075785,RAB7A,201,0.14800,48,-2.0357,181,-0.0239,229,0.36066,196,0.24903
ENSG00000169714,CNBP,201,-0.1239,61,-1.9446,171,-0.3781,309,0.57359,239,0.36402
ENSG00000181789,COPG1,201,2.43691,22,-1.3267,90,0.86781,65,0.31337,26,-1.8624
ENSG00000184897,H1FX,201,1.40606,37,-1.3394,76,-0.2283,168,1.07862,67,-0.8525
ENSG00000017260,ATP2C1,201,1.80515,34,-1.1644,178,1.56463,30,-1.3461,46,-1.2677
ENSG00000198585,NUDT16,201,1.59138,36,-1.2234,56,-0.5499,94,0.25528,69,-0.4919
ENSG00000091527,CDV3,201,0.37179,29,-2.5930,49,-1.8171,325,1.19443,166,0.13919
ENSG00000091513,TF,201,-2.5190,416,-1.4440,233,-2.3026,163,-2.8250,1598,2.65499
ENSG00000144867,SRPRB,201,2.49492,29,-0.8892,113,1.32092,40,-0.4249,23,-2.0598
ENSG00000154917,RAB6B,201,0.37677,125,-0.3890,578,2.34762,17,-3.3345,112,-1.0295
ENSG00000129055,ANAPC13,201,1.57904,18,-2.2501,80,-0.0059,62,-0.4074,74,-0.2895
ENSG00000182923,CEP63,201,2.14539,2,-4.5316,21,-1.6233,38,-0.7402,57,-0.1873
ENSG00000158186,MRAS,201,1.22082,41,-1.3422,59,-0.7852,46,-1.1437,105,0.26937
ENSG00000051382,PIK3CB,201,2.27215,57,-0.0086,73,0.39582,14,-2.1523,38,-1.1738
ENSG00000184432,COPB2,201,2.39182,22,-1.3557,81,0.65251,46,-0.2509,32,-1.4403
ENSG00000114115,RBP1,201,0.80742,31,-2.0675,7,-4.2561,273,1.34869,120,-0.0894
ENSG00000114120,SLC25A36,201,1.94166,29,-1.2628,97,0.60211,52,-0.3944,48,-0.9660
ENSG00000177311,ZBTB38,201,2.03670,11,-2.6537,70,0.15634,93,0.61867,44,-1.0887
ENSG00000114125,RNF7,201,1.56375,26,-1.7186,73,-0.1677,84,0.04820,71,-0.4288
ENSG00000069849,ATP1B3,201,0.99825,83,-0.4508,204,1.01857,194,0.93457,71,-1.2651
ENSG00000114126,TFDP2,201,2.03882,20,-1.7793,41,-0.6861,7,-3.3320,62,-0.1211
ENSG00000163714,U2SURP,201,0.74956,39,-1.8183,51,-1.4095,107,-0.2824,147,0.55722
ENSG00000175040,CHST2,201,2.63266,11,-2.2626,52,0.09890,38,-0.4058,31,-1.2564
ENSG00000114698,PLSCR4,201,2.11439,6,-3.2864,7,-3.2823,24,-1.4362,63,0.07965
ENSG00000188313,PLSCR1,201,1.88174,15,-2.2873,26,-1.4858,169,1.53936,46,-1.1401
ENSG00000163754,GYG1,201,1.68586,27,-1.5892,156,1.21169,42,-0.9092,56,-0.9298
ENSG00000071794,HLTF,201,1.88229,12,-2.5754,78,0.20065,14,-2.4081,64,-0.2524
ENSG00000047457,CP,201,1.83557,0,-9.9176,7,-3.4036,71,0.01258,71,0.02858
ENSG00000169908,TM4SF1,201,1.15770,33,-1.7227,6,-4.0203,609,3.75865,27,-2.9627
ENSG00000018408,WWTR1,201,1.07883,26,-2.1441,12,-3.1830,183,0.91290,106,0.00177
ENSG00000082996,RNF13,201,0.72147,45,-1.6092,90,-0.5663,72,-0.9204,148,0.53425
ENSG00000070087,PFN2,201,-0.0469,66,-1.7442,394,1.07693,108,-1.0178,217,0.17597
ENSG00000120742,SERP1,201,0.60904,41,-1.8417,49,-1.5892,240,0.91387,142,0.09869
ENSG00000144895,EIF2A,201,2.20769,6,-3.2483,20,-1.6399,79,0.48013,47,-0.6966
ENSG00000198843,SELENOT,201,0.82767,37,-1.7987,255,1.24578,123,0.01824,100,-0.6158
ENSG00000152601,MBNL1,201,1.20827,17,-2.5881,107,0.12966,152,0.71846,84,-0.5005
ENSG00000174953,DHX36,201,1.33628,40,-1.2861,60,-0.6635,60,-0.6558,92,0.03561
ENSG00000163655,GMPS,201,2.48941,18,-1.5910,48,-0.1189,38,-0.4704,36,-1.0912
ENSG00000114850,SSR3,201,0.52061,27,-2.5182,108,-0.4744,169,0.23358,159,0.33290
ENSG00000163659,TIPARP,201,1.85327,7,-3.3146,19,-1.9708,21,-1.8315,75,0.27436
ENSG00000163660,CCNL1,201,1.85218,34,-1.1127,13,-2.5523,150,1.29178,50,-0.9775
ENSG00000174891,RSRC1,201,1.13205,37,-1.5425,29,-1.9373,84,-0.3109,112,0.35291
ENSG00000118855,MFSD1,201,2.07838,23,-1.5516,80,0.39154,103,0.81519,37,-1.4568
ENSG00000186432,KPNA4,201,1.36235,34,-1.4866,88,-0.0407,84,-0.1184,83,-0.2993
ENSG00000169255,B3GALNT1,201,2.30614,32,-0.8622,142,1.58664,8,-2.8758,30,-1.6549
ENSG00000169251,NMD3,201,2.37542,21,-1.4851,24,-1.2274,33,-0.7670,45,-0.6453
ENSG00000114209,PDCD10,201,1.87565,14,-2.3418,67,-0.0404,46,-0.6293,60,-0.4441
ENSG00000163536,SERPINI1,201,0.35906,78,-1.1246,556,2.23797,13,-3.6834,127,-0.7333
ENSG00000173905,GOLIM4,201,0.04670,11,-4.2170,21,-3.3189,115,-0.8215,268,1.61192
ENSG00000008952,SEC62,201,-1.9370,843,0.26576,781,0.14167,648,-0.1570,779,0.33448
ENSG00000136603,SKIL,201,1.75320,22,-1.8052,18,-2.1406,109,0.64960,64,-0.4482
ENSG00000013297,CLDN11,201,-0.1345,90,-1.3729,41,-2.5310,48,-2.3122,302,1.66417
ENSG00000013293,SLC7A14,201,2.04432,44,-0.5756,237,2.40590,1,-5.6114,26,-2.2206
ENSG00000163584,RPL22L1,201,2.29586,10,-2.5679,27,-1.1213,88,0.72133,40,-1.0199
