Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000164040,PGRMC2,83,-0.6075,127,0.60759
ENSG00000077684,JADE1,59,0.01810,58,-0.0181
ENSG00000138650,PCDH10,82,-0.8538,148,0.85385
ENSG00000109390,NDUFC1,144,-0.7890,250,0.78909
ENSG00000164134,NAA15,67,0.46517,48,-0.4651
ENSG00000153130,SCOC,319,-1.0958,683,1.09582
ENSG00000109436,TBC1D9,50,-1.3192,125,1.31922
ENSG00000153147,SMARCA5,149,0.00449,149,-0.0044
ENSG00000164163,ABCE1,46,-0.1618,52,0.16189
ENSG00000145425,RPS3A,728,0.51505,509,-0.5150
ENSG00000109670,FBXW7,74,-0.2636,89,0.26365
ENSG00000109654,TRIM2,264,-0.2059,304,0.20590
ENSG00000164114,MAP9,223,-0.8455,401,0.84558
ENSG00000061918,GUCY1B1,157,-0.9597,307,0.95976
ENSG00000109738,GLRB,83,-1.3178,208,1.31787
ENSG00000120251,GRIA2,101,-0.6364,157,0.63648
ENSG00000164124,TMEM144,252,2.48943,45,-2.4894
ENSG00000171497,PPID,45,-0.9379,87,0.93794
ENSG00000109756,RAPGEF2,40,-0.8183,71,0.81837
ENSG00000168843,FSTL5,28,-1.5053,80,1.50533
ENSG00000109466,KLHL2,59,0.14716,53,-0.1471
ENSG00000052802,MSMO1,136,-0.8996,254,0.89960
ENSG00000109472,CPE,952,-0.3080,1179,0.30802
ENSG00000196104,SPOCK3,176,-0.0522,182,0.05227
ENSG00000145439,CBR4,47,-0.2057,54,0.20573
ENSG00000109572,CLCN3,135,-0.5462,198,0.54628
ENSG00000164106,SCRG1,264,2.26710,55,-2.2671
ENSG00000150625,GPM6A,711,-0.3874,930,0.38745
ENSG00000129128,SPCS3,63,-0.1460,70,0.14607
ENSG00000173320,STOX2,60,-0.7654,102,0.76540
ENSG00000151729,SLC25A4,239,-0.9492,463,0.94927
ENSG00000109536,FRG1,61,-0.4960,86,0.49607
ENSG00000073578,SDHA,81,-1.0155,164,1.01557
ENSG00000249915,PDCD6,77,-0.7107,127,0.71077
ENSG00000180104,EXOC3,85,-0.1797,96,0.17971
ENSG00000171368,TPPP,222,-0.1438,245,0.14389
ENSG00000049656,CLPTM1L,50,-0.9897,100,0.98970
ENSG00000145494,NDUFS6,231,0.02227,227,-0.0222
ENSG00000133398,MED10,40,-1.4180,107,1.41802
ENSG00000215218,UBE2QL1,75,-0.9926,149,0.99265
ENSG00000145545,SRD5A1,29,-1.5583,88,1.55835
ENSG00000078295,ADCY2,71,-1.0735,150,1.07355
ENSG00000112902,SEMA5A,48,-0.7124,80,0.71248
ENSG00000150753,CCT5,121,-1.0057,243,1.00572
ENSG00000145495,MARCH6,236,-0.7625,400,0.76256
ENSG00000169862,CTNND2,248,0.40403,187,-0.4040
ENSG00000154122,ANKH,119,-0.5144,169,0.51440
ENSG00000154153,RETREG1,78,-0.6121,120,0.61218
ENSG00000145555,MYO10,160,2.52707,27,-2.5270
ENSG00000176788,BASP1,599,-0.9291,1141,0.92917
ENSG00000145526,CDH18,38,-1.3393,97,1.33938
ENSG00000113384,GOLPH3,69,0.10965,64,-0.1096
ENSG00000056097,ZFR,119,0.30806,96,-0.3080
ENSG00000113387,SUB1,239,-1.0780,505,1.07805
ENSG00000168724,DNAJC21,53,-0.4804,74,0.48042
ENSG00000164187,LMBRD2,65,-0.7555,111,0.75559
ENSG00000079215,SLC1A3,259,1.80328,74,-1.8032
ENSG00000113594,LIFR,77,0.49278,55,-0.4927
ENSG00000145592,RPL37,980,0.99212,492,-0.9921
ENSG00000182836,PLCXD3,66,-1.5492,195,1.54928
ENSG00000083720,OXCT1,84,-0.5960,127,0.59607
ENSG00000250722,SELENOP,478,2.63085,77,-2.6308
ENSG00000112972,HMGCS1,190,-1.0689,398,1.06891
ENSG00000172239,PAIP1,92,0.03134,90,-0.0313
ENSG00000164172,MOCS2,54,-0.7872,94,0.78728
ENSG00000164258,NDUFS4,67,-0.2118,78,0.21188
ENSG00000039123,MTREX,35,-0.9372,68,0.93721
ENSG00000067113,PLPP1,48,-0.4274,65,0.42748
ENSG00000134352,IL6ST,136,0.06411,130,-0.0641
ENSG00000062194,GPBP1,101,0.44938,74,-0.4493
ENSG00000152932,RAB3C,210,-1.5023,595,1.50235
ENSG00000164182,NDUFAF2,59,-0.6244,91,0.62446
ENSG00000068796,KIF2A,52,-0.5073,74,0.50734
ENSG00000113595,TRIM23,43,-1.2994,106,1.29948
ENSG00000197860,SGTB,80,-0.4026,106,0.40265
ENSG00000112851,ERBIN,165,1.28729,67,-1.2872
ENSG00000153914,SREK1,124,1.04472,60,-1.0447
ENSG00000069020,MAST4,70,0.15641,63,-0.1564
ENSG00000145675,PIK3R1,117,1.10018,54,-1.1001
ENSG00000134056,MRPS36,36,-1.2218,84,1.22188
ENSG00000273841,TAF9,88,-0.6702,140,0.67021
ENSG00000145734,BDP1,132,0.97207,67,-0.9720
ENSG00000164326,CARTPT,25,-4.3705,524,4.37054
ENSG00000131711,MAP1B,4151,-0.6781,6642,0.67812
ENSG00000083312,TNPO1,71,-0.5703,105,0.57031
ENSG00000145741,BTF3,189,0.02569,186,-0.0256
ENSG00000171617,ENC1,97,-1.8913,362,1.89130
ENSG00000049860,HEXB,41,-0.7351,68,0.73510
ENSG00000164346,NSA2,119,-0.0966,127,0.09663
ENSG00000198780,FAM169A,39,-1.2775,95,1.27751
ENSG00000113161,HMGCR,45,-1.8368,162,1.83685
ENSG00000113163,CERT1,76,-0.6732,121,0.67328
ENSG00000122012,SV2C,84,-1.9195,320,1.91955
ENSG00000164252,AGGF1,50,-0.5391,72,0.53910
ENSG00000113231,PDE8B,38,-1.1018,82,1.10184
ENSG00000171530,TBCA,353,-0.2949,433,0.29493
ENSG00000085365,SCAMP1,143,-0.8231,253,0.82318
ENSG00000039319,ZFYVE16,87,1.11362,40,-1.1136
ENSG00000145687,SSBP2,66,-0.6501,104,0.65014
ENSG00000186468,RPS23,676,0.61882,440,-0.6188
ENSG00000174695,TMEM167A,125,-0.4104,166,0.41041
ENSG00000164176,EDIL3,408,0.71756,248,-0.7175
ENSG00000127184,COX7C,833,-0.5211,1196,0.52116
ENSG00000145715,RASA1,37,-0.7765,65,0.77655
ENSG00000175745,NR2F1,132,0.17180,117,-0.1718
ENSG00000198677,TTC37,77,-0.1022,83,0.10225
ENSG00000118985,ELL2,47,-0.5486,69,0.54860
ENSG00000175426,PCSK1,31,-1.6354,98,1.63542
ENSG00000153113,CAST,77,-0.8781,142,0.87813
ENSG00000113441,LNPEP,53,-0.9785,105,0.97856
ENSG00000174136,RGMB,81,-1.5717,242,1.57172
ENSG00000174132,FAM174A,44,-0.8062,77,0.80622
ENSG00000145730,PAM,161,-1.3945,424,1.39456
ENSG00000145743,FBXL17,54,-0.8320,97,0.83207
ENSG00000198961,PJA2,329,-0.8843,608,0.88435
ENSG00000164209,SLC25A46,39,-1.7440,132,1.74406
ENSG00000134982,APC,160,0.08062,151,-0.0806
ENSG00000153037,SRP19,70,0.01175,69,-0.0117
ENSG00000129625,REEP5,278,-1.0127,562,1.01274
ENSG00000152503,TRIM36,60,-1.0688,126,1.06888
ENSG00000134970,TMED7,73,-0.1457,81,0.14577
ENSG00000129596,CDO1,52,-0.3362,66,0.33620
ENSG00000145782,ATG12,45,-0.5785,68,0.57852
ENSG00000177879,AP3S1,29,-2.4845,163,2.48457
ENSG00000133835,HSD17B4,102,-0.0295,104,0.02954
ENSG00000205302,SNX2,60,-0.3581,77,0.35819
ENSG00000151292,CSNK1G3,36,-0.8752,67,0.87524
ENSG00000164904,ALDH7A1,75,1.19799,32,-1.1979
ENSG00000164902,PHAX,86,0.05908,83,-0.0590
ENSG00000164241,C5orf63,1007,1.28410,413,-1.2841
ENSG00000064651,SLC12A2,264,2.04912,63,-2.0491
ENSG00000169567,HINT1,412,-0.9554,799,0.95541
ENSG00000186687,LYRM7,92,0.39785,70,-0.3978
ENSG00000158985,CDC42SE2,114,0.58342,76,-0.5834
ENSG00000164398,ACSL6,77,-0.8764,142,0.87646
ENSG00000113522,RAD50,110,0.27359,91,-0.2735
ENSG00000131437,KIF3A,342,-0.8503,616,0.85037
ENSG00000164402,SEPTIN8,298,0.95927,153,-0.9592
ENSG00000164405,UQCRQ,356,-0.3604,458,0.36049
ENSG00000072364,AFF4,72,-0.5060,102,0.50604
ENSG00000170606,HSPA4,93,-1.3373,236,1.33737
ENSG00000213585,VDAC1,157,-1.3588,404,1.35882
ENSG00000113558,SKP1,575,-0.8103,1009,0.81033
ENSG00000113575,PPP2CA,180,-0.9271,344,0.92714
ENSG00000119048,UBE2B,91,-0.8790,169,0.87908
ENSG00000237190,CDKN2AIPNL,39,-0.7244,64,0.72440
ENSG00000043143,JADE2,54,-0.4402,74,0.44027
ENSG00000152700,SAR1B,83,0.44294,61,-0.4429
ENSG00000164615,CAMLG,120,-0.7679,205,0.76795
ENSG00000145833,DDX46,76,0.48639,54,-0.4863
ENSG00000181904,C5orf24,74,0.27795,61,-0.2779
ENSG00000113621,TXNDC15,61,-0.5193,88,0.51934
ENSG00000113648,H2AFY,123,-0.4833,173,0.48332
ENSG00000145824,CXCL14,87,1.27575,36,-1.2757
ENSG00000152377,SPOCK1,124,-1.3680,322,1.36805
ENSG00000177733,HNRNPA0,148,-0.3868,193,0.38686
ENSG00000031003,FAM13B,59,-0.7999,103,0.79990
ENSG00000132563,REEP2,177,-1.1647,397,1.16478
ENSG00000120705,ETF1,40,-1.1419,89,1.14197
ENSG00000113013,HSPA9,221,-0.6523,347,0.65231
ENSG00000044115,CTNNA1,110,0.30447,89,-0.3044
ENSG00000120727,PAIP2,225,-0.9328,431,0.93283
ENSG00000170464,DNAJC18,53,-0.6794,85,0.67947
ENSG00000131508,UBE2D2,115,-0.1481,127,0.14813
ENSG00000171604,CXXC5,156,-0.1781,177,0.17818
ENSG00000146005,PSD2,109,0.82503,61,-0.8250
ENSG00000185129,PURA,172,1.02927,84,-1.0292
ENSG00000182700,IGIP,97,-0.1517,108,0.15175
ENSG00000120306,CYSTM1,99,-0.5133,142,0.51330
ENSG00000113068,PFDN1,58,-1.3916,154,1.39164
ENSG00000131503,ANKHD1,101,0.90634,54,-0.9063
ENSG00000131495,NDUFA2,184,-0.6294,285,0.62940
ENSG00000113141,IK,109,0.68170,68,-0.6817
ENSG00000170445,HARS,79,-0.8628,144,0.86286
ENSG00000146007,ZMAT2,187,0.26632,156,-0.2663
ENSG00000178913,TAF7,113,-0.1665,127,0.16653
ENSG00000013561,RNF14,64,-0.6403,100,0.64031
ENSG00000113552,GNPDA1,38,-0.8038,67,0.80382
ENSG00000131507,NDFIP1,406,-1.1833,923,1.18331
ENSG00000113578,FGF1,266,0.95979,137,-0.9597
ENSG00000145819,ARHGAP26,50,-0.5066,72,0.50668
ENSG00000113580,NR3C1,69,0.66218,43,-0.6621
ENSG00000145817,YIPF5,64,-0.8825,118,0.88251
ENSG00000133706,LARS,84,-0.1864,96,0.18643
ENSG00000113649,TCERG1,62,0.09006,58,-0.0900
ENSG00000156475,PPP2R2B,81,-0.9705,160,0.97051
ENSG00000113657,DPYSL3,125,-1.2929,307,1.29299
ENSG00000113712,CSNK1A1,178,-0.3927,233,0.39274
ENSG00000182578,CSF1R,113,1.81128,32,-1.8112
ENSG00000070814,TCOF1,55,0.18304,49,-0.1830
ENSG00000019582,CD74,596,1.97458,151,-1.9745
ENSG00000164587,RPS14,784,0.77273,459,-0.7727
ENSG00000070614,NDST1,65,0.22565,55,-0.2256
ENSG00000132912,DCTN4,64,-0.5952,97,0.59522
ENSG00000211445,GPX3,183,-1.4184,490,1.41841
ENSG00000197043,ANXA6,213,-1.3339,537,1.33399
ENSG00000113140,SPARC,1299,1.80341,372,-1.8034
ENSG00000177556,ATOX1,187,-0.2814,227,0.28143
ENSG00000145907,G3BP1,63,0.33315,50,-0.3331
ENSG00000155506,LARP1,249,-0.6881,401,0.68814
ENSG00000055163,CYFIP2,186,-0.8778,343,0.87788
ENSG00000145860,RNF145,60,-0.9749,118,0.97495
ENSG00000164332,UBLCP1,33,-1.7724,113,1.77242
ENSG00000113312,TTC1,103,-1.0990,220,1.09909
ENSG00000164609,SLU7,181,0.13405,165,-0.1340
ENSG00000145864,GABRB2,62,-1.1796,142,1.17968
ENSG00000022355,GABRA1,162,-0.9109,306,0.91095
ENSG00000113327,GABRG2,164,-1.2076,379,1.20765
ENSG00000038274,MAT2B,50,-1.5640,150,1.56404
ENSG00000145934,TENM2,48,-1.3351,123,1.33514
ENSG00000188573,FBLL1,54,-1.3834,141,1.38343
ENSG00000181163,NPM1,164,-0.2806,199,0.28068
ENSG00000072803,FBXW11,102,-0.3812,133,0.38123
ENSG00000113719,ERGIC1,48,-0.3615,61,0.36152
ENSG00000113732,ATP6V0E1,74,-0.6692,118,0.66921
ENSG00000164463,CREBRF,87,0.26872,72,-0.2687
ENSG00000113742,CPEB4,125,0.31309,100,-0.3130
ENSG00000170091,NSG2,293,-1.3632,756,1.36323
ENSG00000164466,SFXN1,70,-0.8828,130,0.88281
ENSG00000145920,CPLX2,190,-0.8580,345,0.85804
ENSG00000122203,KIAA1191,107,-0.4800,149,0.48007
ENSG00000146066,HIGD2A,50,-0.5069,71,0.50695
ENSG00000175416,CLTB,152,-0.9915,303,0.99155
ENSG00000074317,SNCB,266,-1.1592,596,1.15928
ENSG00000169230,PRELID1,72,-0.6117,111,0.61173
ENSG00000113758,DBN1,26,-1.5268,77,1.52685
ENSG00000184840,TMED9,75,-0.5175,107,0.51756
ENSG00000145912,NHP2,94,-0.5564,139,0.55643
ENSG00000197451,HNRNPAB,38,-0.8380,68,0.83808
ENSG00000169045,HNRNPH1,101,-0.0539,105,0.05391
ENSG00000127022,CANX,702,-0.2180,817,0.21803
ENSG00000161011,SQSTM1,155,-0.9775,305,0.97758
ENSG00000197226,TBC1D9B,49,-0.7628,84,0.76286
ENSG00000113269,RNF130,145,-0.0396,149,0.03964
ENSG00000050748,MAPK9,114,-1.2651,274,1.26513
ENSG00000204628,RACK1,358,0.10709,332,-0.1070
ENSG00000124570,SERPINB6,102,0.82138,58,-0.8213
ENSG00000124588,NQO2,55,-0.6430,86,0.64306
ENSG00000137267,TUBB2A,772,-1.7340,2569,1.73403
ENSG00000137285,TUBB2B,428,-0.1964,490,0.19644
ENSG00000112739,PRPF4B,79,-0.0166,79,0.01660
ENSG00000124783,SSR1,100,-0.8294,177,0.82948
ENSG00000239264,TXNDC5,49,-0.4387,66,0.43872
ENSG00000124802,EEF1E1,55,-1.2347,130,1.23473
ENSG00000111843,TMEM14C,47,-1.5009,134,1.50098
ENSG00000224531,SMIM13,47,-1.0843,100,1.08434
ENSG00000145990,GFOD1,62,-0.7344,103,0.73446
ENSG00000225921,NOL7,71,-0.6238,110,0.62385
ENSG00000010017,RANBP9,49,-1.1250,107,1.12500
ENSG00000050393,MCUR1,63,0.30787,50,-0.3078
ENSG00000112149,CD83,67,-0.3299,84,0.32999
ENSG00000047579,DTNBP1,39,-0.8293,70,0.82937
ENSG00000112186,CAP2,43,-1.4022,115,1.40226
ENSG00000124795,DEK,150,1.53477,51,-1.5347
ENSG00000172201,ID4,136,0.60856,89,-0.6085
ENSG00000152954,NRSN1,76,-0.4311,103,0.43117
ENSG00000112294,ALDH5A1,59,-0.7629,100,0.76299
ENSG00000112304,ACOT13,41,-0.7863,72,0.78638
ENSG00000112308,C6orf62,101,-0.3410,129,0.34104
ENSG00000112763,BTN2A1,44,-0.6966,71,0.69667
ENSG00000204681,GABBR1,193,-0.4568,265,0.45682
ENSG00000204655,MOG,94,1.57176,31,-1.5717
ENSG00000206503,HLA-A,293,0.13207,268,-0.1320
ENSG00000204619,PPP1R11,44,-0.4795,61,0.47950
ENSG00000204592,HLA-E,288,2.33225,57,-2.3322
ENSG00000204590,GNL1,75,-0.5593,111,0.55930
ENSG00000204574,ABCF1,63,-0.1906,72,0.19066
ENSG00000204564,C6orf136,36,-1.2629,88,1.26296
ENSG00000196230,TUBB,407,-1.4736,1130,1.47362
ENSG00000137312,FLOT1,117,-0.8930,218,0.89300
ENSG00000204580,DDR1,170,1.06816,81,-1.0681
ENSG00000204525,HLA-C,310,0.69851,191,-0.6985
ENSG00000234745,HLA-B,456,1.91769,120,-1.9176
ENSG00000198563,DDX39B,103,-0.0713,108,0.07131
ENSG00000213760,ATP6V1G2,145,-0.7373,242,0.73736
ENSG00000204469,PRRC2A,82,-0.1168,89,0.11680
ENSG00000204463,BAG6,93,-0.0832,99,0.08321
ENSG00000204435,CSNK2B,127,0.01854,125,-0.0185
ENSG00000204427,ABHD16A,39,-1.2301,91,1.23015
ENSG00000204389,HSPA1A,99,0.27024,82,-0.2702
ENSG00000204388,HSPA1B,71,-1.1959,163,1.19590
ENSG00000204387,SNHG32,93,1.27326,38,-1.2732
ENSG00000204371,EHMT2,79,0.49161,56,-0.4916
ENSG00000204356,NELFE,120,0.78755,69,-0.7875
ENSG00000204314,PRRT1,49,-1.4485,134,1.44855
ENSG00000204310,AGPAT1,93,-0.5302,134,0.53028
ENSG00000204287,HLA-DRA,242,2.38474,46,-2.3847
ENSG00000196126,HLA-DRB1,140,1.19201,61,-1.1920
ENSG00000204256,BRD2,90,0.58479,60,-0.5847
ENSG00000231389,HLA-DPA1,111,2.16814,24,-2.1681
ENSG00000204231,RXRB,53,-0.1467,58,0.14674
ENSG00000112473,SLC39A7,51,-0.6949,83,0.69495
ENSG00000204227,RING1,61,0.15534,54,-0.1553
ENSG00000231500,RPS18,756,1.03034,370,-1.0303
ENSG00000204220,PFDN6,50,-0.2150,59,0.21501
ENSG00000231925,TAPBP,94,0.11005,87,-0.1100
ENSG00000112514,CUTA,184,-0.4865,258,0.48650
ENSG00000137288,UQCC2,76,-0.5005,108,0.50058
ENSG00000137309,HMGA1,70,-0.4582,97,0.45821
ENSG00000186577,SMIM29,102,-0.8415,183,0.84156
ENSG00000272325,NUDT3,236,0.01561,233,-0.0156
ENSG00000124614,RPS10,395,0.30549,319,-0.3054
ENSG00000124507,PACSIN1,158,-0.7092,258,0.70921
ENSG00000196821,ILRUN,74,-0.0269,76,0.02699
ENSG00000124562,SNRPC,55,-0.0291,56,0.02910
ENSG00000198755,RPL10A,305,-0.0367,313,0.03678
ENSG00000112081,SRSF3,119,-0.1396,131,0.13963
ENSG00000198663,C6orf89,123,-0.0754,130,0.07545
ENSG00000137409,MTCH1,688,-0.7340,1145,0.73406
ENSG00000124767,GLO1,108,-0.7214,178,0.72141
ENSG00000146122,DAAM2,196,2.30536,39,-2.3053
ENSG00000214736,TOMM6,81,-0.6118,123,0.61187
ENSG00000112576,CCND3,65,-0.6189,99,0.61898
ENSG00000048544,MRPS10,52,-0.4925,74,0.49259
ENSG00000146223,RPL7L1,67,-0.5317,97,0.53173
ENSG00000137161,CNPY3,74,0.06468,71,-0.0646
ENSG00000112640,PPP2R5D,50,-0.9672,98,0.96722
ENSG00000124733,MEA1,76,-1.1234,166,1.12347
ENSG00000124702,KLHDC3,118,-0.3968,155,0.39683
ENSG00000137207,YIPF3,91,-0.6804,146,0.68044
ENSG00000096384,HSP90AB1,1863,-0.7478,3128,0.74782
ENSG00000178233,TMEM151B,63,-0.5238,91,0.52389
ENSG00000096401,CDC5L,62,0.22894,53,-0.2289
ENSG00000001561,ENPP4,65,0.35977,50,-0.3597
ENSG00000172348,RCAN2,191,-1.1783,434,1.17835
ENSG00000146072,TNFRSF21,71,-0.7334,118,0.73343
ENSG00000146085,MMUT,50,-0.3526,64,0.35265
ENSG00000170915,PAQR8,185,0.32397,147,-0.3239
ENSG00000096092,TMEM14A,103,-1.2953,254,1.29536
ENSG00000170899,GSTA4,53,-0.9343,101,0.93435
ENSG00000112146,FBXO9,142,-0.1256,155,0.12564
ENSG00000012660,ELOVL5,144,-0.3752,187,0.37529
ENSG00000151914,DST,641,0.54072,440,-0.5407
ENSG00000151917,BEND6,57,-0.2444,68,0.24447
ENSG00000118482,PHF3,90,1.34840,35,-1.3484
ENSG00000168216,LMBRD1,104,-0.4525,142,0.45259
ENSG00000112305,SMAP1,103,0.01233,102,-0.0123
ENSG00000112309,B3GAT2,82,0.44847,60,-0.4484
ENSG00000119900,OGFRL1,159,0.23186,135,-0.2318
ENSG00000156508,EEF1A1,2668,0.89625,1433,-0.8962
ENSG00000112695,COX7A2,269,-0.8749,494,0.87495
ENSG00000112697,TMEM30A,167,-1.1166,364,1.11660
ENSG00000112701,SENP6,85,0.48232,61,-0.4823
ENSG00000196586,MYO6,182,2.46127,33,-2.4612
ENSG00000146247,PHIP,107,0.79209,62,-0.7920
ENSG00000118418,HMGN3,81,0.17662,72,-0.1766
ENSG00000198478,SH3BGRL2,58,-1.2256,136,1.22567
ENSG00000118402,ELOVL4,50,-1.7183,165,1.71830
ENSG00000065833,ME1,62,-0.7006,101,0.70061
ENSG00000065609,SNAP91,153,-1.2892,374,1.28921
ENSG00000135317,SNX14,27,-1.7969,95,1.79698
ENSG00000135316,SYNCRIP,90,0.51463,63,-0.5146
ENSG00000203875,SNHG5,139,2.16790,31,-2.1679
ENSG00000118432,CNR1,38,-1.1347,85,1.13479
ENSG00000146278,PNRC1,80,0.49584,57,-0.4958
ENSG00000123545,NDUFAF4,69,-0.5281,99,0.52812
ENSG00000146267,FAXC,27,-1.6954,89,1.69545
ENSG00000132424,PNISR,172,1.11888,79,-1.1188
ENSG00000112320,SOBP,96,-0.1474,107,0.14748
ENSG00000025796,SEC63,79,0.09204,74,-0.0920
ENSG00000081087,OSTM1,39,-1.0256,79,1.02565
ENSG00000112335,SNX3,208,-0.7631,353,0.76314
ENSG00000118689,FOXO3,58,0.43806,43,-0.4380
ENSG00000135535,CD164,69,-0.7176,114,0.71767
ENSG00000112290,WASF1,56,-0.6778,90,0.67780
ENSG00000123505,AMD1,105,-0.1914,120,0.19140
ENSG00000155115,GTF3C6,71,0.49608,50,-0.4960
ENSG00000010810,FYN,93,-0.0817,99,0.08176
ENSG00000203778,FAM229B,70,-0.2194,81,0.21944
ENSG00000277443,MARCKS,524,0.87642,285,-0.8764
ENSG00000196591,HDAC2,83,-0.5877,125,0.58772
ENSG00000187189,TSPYL4,179,-1.2102,414,1.21022
ENSG00000189241,TSPYL1,380,-0.7473,638,0.74730
ENSG00000111832,RWDD1,84,-0.0205,85,0.02059
ENSG00000196911,KPNA5,50,-0.6127,77,0.61276
ENSG00000047932,GOPC,42,-0.4402,58,0.44022
ENSG00000152661,GJA1,215,1.98685,54,-1.9868
ENSG00000111897,SERINC1,832,-0.6039,1264,0.60398
ENSG00000146352,CLVS2,34,-1.2350,81,1.23501
ENSG00000111906,HDDC2,133,-0.4180,178,0.41804
ENSG00000111912,NCOA7,144,-1.0209,293,1.02096
ENSG00000111911,HINT3,120,-0.0084,121,0.00849
ENSG00000118518,RNF146,54,0.04565,52,-0.0456
ENSG00000093144,ECHDC1,46,-0.6724,74,0.67245
ENSG00000189367,KIAA0408,118,-0.1483,131,0.14835
ENSG00000079819,EPB41L2,197,3.15208,22,-3.1520
ENSG00000079950,STX7,112,-0.8436,201,0.84365
ENSG00000112306,RPS12,1025,1.08568,483,-1.0856
ENSG00000112339,HBS1L,72,-0.2133,84,0.21334
ENSG00000135541,AHI1,64,-0.8515,116,0.85159
ENSG00000029363,BCLAF1,179,-0.0605,187,0.06057
ENSG00000135525,MAP7,118,1.72271,36,-1.7227
ENSG00000027697,IFNGR1,94,0.89504,50,-0.8950
ENSG00000112379,ARFGEF3,131,-0.3350,166,0.33508
ENSG00000024862,CCDC28A,43,-1.7039,142,1.70395
ENSG00000146416,AIG1,85,-0.5144,122,0.51440
ENSG00000169976,SF3B5,89,-0.2257,105,0.22576
ENSG00000152818,UTRN,84,1.32949,33,-1.3294
ENSG00000164506,STXBP5,38,-0.8455,68,0.84559
ENSG00000111961,SASH1,129,1.35446,50,-1.3544
ENSG00000120265,PCMT1,244,-1.0137,494,1.01378
ENSG00000120256,LRP11,54,-1.1230,119,1.12302
ENSG00000131016,AKAP12,285,-0.5165,408,0.51659
ENSG00000131018,SYNE1,109,0.00049,109,-0.0004
ENSG00000049618,ARID1B,79,0.30670,64,-0.3067
ENSG00000175048,ZDHHC14,79,0.94722,41,-0.9472
ENSG00000130338,TULP4,79,0.09753,74,-0.0975
ENSG00000146433,TMEM181,46,-0.7590,78,0.75900
ENSG00000092820,EZR,128,1.69222,39,-1.6922
ENSG00000112096,SOD2,227,-0.6463,356,0.64633
ENSG00000146457,WTAP,52,-0.2900,64,0.29005
ENSG00000120437,ACAT2,60,-1.5600,177,1.56009
ENSG00000120438,TCP1,91,-1.4547,251,1.45475
ENSG00000112110,MRPL18,54,0.07289,51,-0.0728
ENSG00000026652,AGPAT4,125,1.04930,60,-1.0493
ENSG00000112531,QKI,600,1.78998,173,-1.7899
ENSG00000060762,MPC1,126,0.70557,77,-0.7055
ENSG00000071242,RPS6KA2,95,-0.3093,118,0.30938
ENSG00000130396,AFDN,76,-0.1848,86,0.18485
ENSG00000130024,PHF10,67,-0.4970,94,0.49707
ENSG00000008018,PSMB1,101,-1.1307,223,1.13073
ENSG00000197461,PDGFA,52,-0.2383,62,0.23834
ENSG00000188191,PRKAR1B,306,-1.1871,698,1.18719
ENSG00000105963,ADAP1,135,0.32214,108,-0.3221
ENSG00000146540,C7orf50,84,0.26281,70,-0.2628
ENSG00000178381,ZFAND2A,47,-0.2912,58,0.29125
ENSG00000164880,INTS1,73,-0.2883,89,0.28834
ENSG00000106263,EIF3B,48,-0.7130,79,0.71303
ENSG00000157954,WIPI2,91,-0.5368,132,0.53686
ENSG00000164638,SLC29A4,51,-0.1096,55,0.10963
ENSG00000075624,ACTB,1641,0.19871,1430,-0.1987
ENSG00000075618,FSCN1,139,0.20451,120,-0.2045
ENSG00000086232,EIF2AK1,78,-0.5154,112,0.51541
ENSG00000136238,RAC1,509,0.11165,471,-0.1116
ENSG00000136240,KDELR2,41,-0.6621,65,0.66219
ENSG00000106399,RPA3,52,-0.3702,67,0.37020
ENSG00000189043,NDUFA4,1023,-0.3232,1280,0.32327
ENSG00000106443,PHF14,95,0.17847,84,-0.1784
ENSG00000106460,TMEM106B,80,-0.5370,116,0.53700
ENSG00000106537,TSPAN13,50,-1.6751,161,1.67510
ENSG00000136237,RAPGEF5,118,1.27576,48,-1.2757
ENSG00000196683,TOMM7,492,0.07542,467,-0.0754
ENSG00000122550,KLHL7,46,-0.9621,89,0.96216
ENSG00000164548,TRA2A,71,0.27132,59,-0.2713
ENSG00000172115,CYCS,262,-0.7003,426,0.70037
ENSG00000122566,HNRNPA2B1,335,0.29170,274,-0.2917
ENSG00000122565,CBX3,113,-0.6505,178,0.65058
ENSG00000086300,SNX10,235,-0.9873,467,0.98736
ENSG00000005020,SKAP2,64,-0.0758,67,0.07587
ENSG00000106052,TAX1BP1,206,-0.2570,247,0.25709
ENSG00000136193,SCRN1,176,-0.8782,324,0.87821
ENSG00000180354,MTURN,947,1.92947,248,-1.9294
ENSG00000106105,GARS,67,-1.3319,170,1.33194
ENSG00000240583,AQP1,320,1.03126,156,-1.0312
ENSG00000078549,ADCYAP1R1,159,0.26937,132,-0.2693
ENSG00000105778,AVL9,45,-0.9175,86,0.91755
ENSG00000122642,FKBP9,62,-0.8387,110,0.83874
ENSG00000122545,SEPTIN7,574,0.32720,458,-0.3272
ENSG00000011426,ANLN,127,2.43119,23,-2.4311
ENSG00000155849,ELMO1,77,-0.4868,108,0.48686
ENSG00000086289,EPDR1,128,-1.6506,402,1.65062
ENSG00000010270,STARD3NL,69,-1.0326,142,1.03269
ENSG00000078053,AMPH,97,-0.5879,147,0.58793
ENSG00000006715,VPS41,98,-0.3172,122,0.31720
