Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000081154,PCNP,130,-0.3147,161,0.31475
ENSG00000066422,ZBTB11,31,-1.0452,65,1.04522
ENSG00000114391,RPL24,388,-0.1301,425,0.13017
ENSG00000144815,NXPE3,58,-0.5741,86,0.57418
ENSG00000170017,ALCAM,214,-0.4596,294,0.45962
ENSG00000114439,BBX,81,1.14188,36,-1.1418
ENSG00000196776,CD47,78,-0.6651,124,0.66511
ENSG00000198919,DZIP3,76,-0.7792,131,0.77921
ENSG00000144827,ABHD10,38,-0.7432,64,0.74323
ENSG00000144834,TAGLN3,189,-0.8974,353,0.89742
ENSG00000091972,CD200,87,-1.2719,210,1.27199
ENSG00000144848,ATG3,73,1.10371,34,-1.1037
ENSG00000138459,SLC35A5,36,-0.4632,50,0.46327
ENSG00000121579,NAA50,27,-1.1299,60,1.12995
ENSG00000114573,ATP6V1A,183,-0.8737,336,0.87377
ENSG00000181722,ZBTB20,100,1.71895,30,-1.7189
ENSG00000172020,GAP43,335,-1.0955,716,1.09553
ENSG00000185565,LSAMP,195,-0.5003,276,0.50036
ENSG00000113845,TIMMDC1,44,-0.8654,81,0.86540
ENSG00000138495,COX17,76,-0.5451,112,0.54517
ENSG00000082701,GSK3B,67,-0.4641,93,0.46417
ENSG00000163428,LRRC58,35,-0.4008,46,0.40082
ENSG00000065518,NDUFB4,178,-0.4872,250,0.48723
ENSG00000144840,RABL3,25,-1.2703,61,1.27030
ENSG00000173230,GOLGB1,158,0.07983,149,-0.0798
ENSG00000114023,FAM162A,72,-0.4069,95,0.40699
ENSG00000114030,KPNA1,41,0.21303,35,-0.2130
ENSG00000173175,ADCY5,40,-0.6598,63,0.65980
ENSG00000065534,MYLK,89,0.40681,67,-0.4068
ENSG00000082781,ITGB5,37,0.57311,25,-0.5731
ENSG00000114520,SNX4,22,-0.7659,38,0.76590
ENSG00000114544,SLC41A3,56,-1.3435,143,1.34354
ENSG00000144908,ALDH1L1,46,1.61617,15,-1.6161
ENSG00000159685,CHCHD6,53,-0.9199,101,0.91991
ENSG00000114631,PODXL2,118,-0.8519,213,0.85194
ENSG00000114626,ABTB1,35,-0.2520,42,0.25201
ENSG00000074416,MGLL,68,-0.0814,72,0.08147
ENSG00000058262,SEC61A1,50,-0.3427,63,0.34272
ENSG00000163902,RPN1,119,-0.4040,158,0.40407
ENSG00000075785,RAB7A,142,-0.7311,236,0.73117
ENSG00000177646,ACAD9,23,-0.6698,37,0.66980
ENSG00000169714,CNBP,114,-0.8258,203,0.82584
ENSG00000181789,COPG1,49,-1.4324,132,1.43249
ENSG00000183624,HMCES,40,-0.9314,77,0.93149
ENSG00000184897,H1FX,79,-0.9657,154,0.96574
ENSG00000017260,ATP2C1,77,-0.9359,148,0.93595
ENSG00000198585,NUDT16,47,-0.2729,57,0.27299
ENSG00000114686,MRPL3,33,-1.8284,119,1.82843
ENSG00000138246,DNAJC13,26,-0.4732,37,0.47322
ENSG00000081307,UBA5,17,-1.3420,44,1.34208
ENSG00000091527,CDV3,74,0.34975,58,-0.3497
ENSG00000091513,TF,1298,2.51848,226,-2.5184
ENSG00000144867,SRPRB,53,-0.7767,92,0.77674
ENSG00000154917,RAB6B,222,-1.2676,536,1.26766
ENSG00000114019,AMOTL2,58,0.01049,58,-0.0104
ENSG00000129055,ANAPC13,54,0.02018,53,-0.0201
ENSG00000114098,ARMC8,35,-0.3493,44,0.34934
ENSG00000158186,MRAS,113,-0.5270,163,0.52708
ENSG00000051382,PIK3CB,63,-0.9442,121,0.94420
ENSG00000184432,COPB2,40,-0.1862,45,0.18628
ENSG00000114115,RBP1,60,2.07493,14,-2.0749
ENSG00000158258,CLSTN2,33,-1.1288,73,1.12884
ENSG00000114120,SLC25A36,71,-0.5840,107,0.58406
ENSG00000177311,ZBTB38,50,-0.8942,93,0.89429
ENSG00000114125,RNF7,46,-0.2002,53,0.20026
ENSG00000069849,ATP1B3,118,-1.1566,265,1.15661
ENSG00000114126,TFDP2,50,-0.3426,64,0.34262
ENSG00000163714,U2SURP,81,0.60972,53,-0.6097
ENSG00000175040,CHST2,41,0.08968,39,-0.0896
ENSG00000163754,GYG1,44,-0.9723,87,0.97236
ENSG00000071794,HLTF,30,-0.2291,35,0.22917
ENSG00000082996,RNF13,134,0.59858,88,-0.5985
ENSG00000070087,PFN2,185,-0.6720,295,0.67206
ENSG00000196428,TSC22D2,39,0.18027,34,-0.1802
ENSG00000120742,SERP1,65,-0.0191,66,0.01912
ENSG00000144895,EIF2A,43,-0.2225,50,0.22256
ENSG00000198843,SELENOT,94,-0.9287,180,0.92876
ENSG00000152601,MBNL1,48,-0.7722,83,0.77229
ENSG00000174953,DHX36,90,0.47242,64,-0.4724
ENSG00000163655,GMPS,29,-0.4375,40,0.43757
ENSG00000169282,KCNAB1,22,-0.9213,43,0.92135
ENSG00000114850,SSR3,89,-0.5464,131,0.54649
ENSG00000174891,RSRC1,70,0.14771,63,-0.1477
ENSG00000168827,GFM1,43,-1.0071,87,1.00714
ENSG00000118855,MFSD1,17,-1.4474,48,1.44748
ENSG00000186432,KPNA4,65,-1.2541,155,1.25413
ENSG00000163590,PPM1L,42,-0.4853,60,0.48538
ENSG00000169255,B3GALNT1,50,-1.4200,136,1.42000
ENSG00000114209,PDCD10,22,-1.7746,76,1.77469
ENSG00000163536,SERPINI1,232,-0.7704,395,0.77046
ENSG00000173905,GOLIM4,53,0.41342,40,-0.4134
ENSG00000008952,SEC62,958,0.23981,811,-0.2398
ENSG00000013297,CLDN11,278,1.11803,128,-1.1180
ENSG00000013293,SLC7A14,55,-1.7955,193,1.79551
ENSG00000163577,EIF5A2,43,-0.4493,59,0.44937
ENSG00000154310,TNIK,34,-1.0446,70,1.04461
ENSG00000144959,NCEH1,45,-0.9509,87,0.95095
ENSG00000177565,TBL1XR1,68,-0.6108,104,0.61085
ENSG00000172667,ZMAT3,101,0.02571,99,-0.0257
ENSG00000121879,PIK3CA,38,-0.4237,52,0.42371
ENSG00000136522,MRPL47,24,-1.0569,51,1.05695
ENSG00000136521,NDUFB5,95,-0.7791,163,0.77915
ENSG00000114757,PEX5L,79,0.59859,52,-0.5985
ENSG00000163728,TTC14,50,0.91477,26,-0.9147
ENSG00000114416,FXR1,108,0.09086,102,-0.0908
ENSG00000205981,DNAJC19,44,-1.0206,90,1.02068
ENSG00000242808,SOX2-OT,339,2.15336,76,-2.1533
ENSG00000181449,SOX2,171,1.71530,52,-1.7153
ENSG00000043093,DCUN1D1,34,-0.3826,45,0.38268
ENSG00000114796,KLHL24,49,-0.0575,52,0.05757
ENSG00000163872,YEATS2,29,0.24399,25,-0.2439
ENSG00000180834,MAP6D1,63,1.70610,19,-1.7061
ENSG00000114770,ABCC5,36,-1.9473,138,1.94736
ENSG00000145191,EIF2B5,23,-1.1170,50,1.11700
ENSG00000161202,DVL3,31,-0.6920,50,0.69200
ENSG00000161203,AP2M1,305,-0.9710,599,0.97104
ENSG00000161204,ABCF3,22,-2.0439,92,2.04390
ENSG00000163888,CAMK2N2,210,-0.7392,352,0.73928
ENSG00000145194,ECE2,33,-1.0815,70,1.08156
ENSG00000175166,PSMD2,126,-1.1077,271,1.10770
ENSG00000114867,EIF4G1,79,-0.3318,99,0.33181
ENSG00000175182,FAM131A,32,-1.0710,68,1.07107
ENSG00000177383,MAGEF1,35,-0.8222,62,0.82223
ENSG00000156931,VPS8,30,-0.0673,31,0.06736
ENSG00000073803,MAP3K13,47,0.10716,43,-0.1071
ENSG00000163904,SENP2,37,-0.6731,59,0.67318
ENSG00000136527,TRA2B,68,-0.6744,109,0.67447
ENSG00000090520,DNAJB11,26,-1.4869,74,1.48693
ENSG00000156976,EIF4A2,350,-1.0136,708,1.01365
ENSG00000157005,SST,59,-0.3569,75,0.35690
ENSG00000113916,BCL6,40,0.91251,21,-0.9125
ENSG00000152492,CCDC50,45,-0.0707,47,0.07078
ENSG00000114279,FGF12,127,-0.5279,183,0.52791
ENSG00000198836,OPA1,74,-1.1365,163,1.13656
ENSG00000114331,ACAP2,31,-0.5492,45,0.54920
ENSG00000184203,PPP1R2,32,-1.7865,112,1.78652
ENSG00000189058,APOD,854,0.50201,603,-0.5020
ENSG00000061938,TNK2,84,-0.0041,85,0.00415
ENSG00000161217,PCYT1A,26,-0.8225,46,0.82255
ENSG00000213123,TCTEX1D2,32,-1.2513,76,1.25130
ENSG00000163960,UBXN7,35,0.27407,29,-0.2740
ENSG00000163961,RNF168,44,-0.0579,46,0.05794
ENSG00000163964,PIGX,50,-1.5592,147,1.55929
ENSG00000180370,PAK2,46,-0.9172,87,0.91726
ENSG00000119231,SENP5,36,-0.2448,43,0.24486
ENSG00000114503,NCBP2,41,-0.5186,59,0.51861
ENSG00000270170,NCBP2AS2,27,-0.4006,35,0.40065
ENSG00000119227,PIGZ,26,-0.2020,30,0.20209
ENSG00000075711,DLG1,96,1.10369,44,-1.1036
ENSG00000161267,BDH1,28,-1.5206,81,1.52060
ENSG00000145016,RUBCN,35,-0.7992,61,0.79925
ENSG00000122068,FYTTD1,37,-0.6988,60,0.69881
ENSG00000182899,RPL35A,399,-0.1251,435,0.12514
ENSG00000169020,ATP5ME,529,-0.2599,633,0.25994
ENSG00000168993,CPLX1,168,-0.6452,263,0.64521
ENSG00000178950,GAK,34,-1.0783,72,1.07837
ENSG00000127419,TMEM175,34,-0.0533,35,0.05333
ENSG00000159692,CTBP1,139,-0.2301,163,0.23011
ENSG00000090316,MAEA,57,-0.8068,100,0.80688
ENSG00000163950,SLBP,41,-0.5684,61,0.56846
ENSG00000168936,TMEM129,39,-0.3134,48,0.31348
ENSG00000068078,FGFR3,163,0.15043,147,-0.1504
ENSG00000168924,LETM1,29,-0.5966,44,0.59664
ENSG00000109685,NSD2,36,-0.4569,50,0.45697
ENSG00000243449,C4orf48,339,0.24041,287,-0.2404
ENSG00000185818,NAT8L,228,-0.1828,258,0.18285
ENSG00000123933,MXD4,38,-0.8680,70,0.86801
ENSG00000063978,RNF4,33,-0.3342,42,0.33427
ENSG00000087266,SH3BP2,39,0.59390,26,-0.5939
ENSG00000087274,ADD1,185,-0.6846,298,0.68461
ENSG00000109736,MFSD10,27,-0.4732,37,0.47329
ENSG00000197386,HTT,24,-0.9300,46,0.93009
ENSG00000163956,LRPAP1,111,-0.1885,127,0.18858
ENSG00000168824,NSG1,311,-0.8811,573,0.88116
ENSG00000072832,CRMP1,76,-1.3584,197,1.35842
ENSG00000152969,JAKMIP1,27,-0.9542,53,0.95426
ENSG00000109501,WFS1,69,0.20373,60,-0.2037
ENSG00000074211,PPP2R2C,120,-0.2915,147,0.29151
ENSG00000013288,MAN2B2,20,-1.1396,44,1.13969
ENSG00000179010,MRFAP1,313,-0.3669,404,0.36696
ENSG00000170846,AC093323.1,38,-1.3820,100,1.38208
ENSG00000178988,MRFAP1L1,73,-0.8782,135,0.87825
ENSG00000170871,KIAA0232,76,-0.0113,77,0.01130
ENSG00000132405,TBC1D14,29,-0.6083,45,0.60833
ENSG00000109519,GRPEL1,34,-0.0401,35,0.04011
ENSG00000163995,ABLIM2,30,-2.1978,141,2.19786
ENSG00000071127,WDR1,63,-0.8147,112,0.81473
ENSG00000038219,BOD1L1,153,-0.7900,265,0.79006
ENSG00000137449,CPEB2,48,0.42201,35,-0.4220
ENSG00000118564,FBXL5,52,-0.6626,82,0.66262
ENSG00000237765,FAM200B,55,0.46482,40,-0.4648
ENSG00000169762,TAPT1,30,0.61751,19,-0.6175
ENSG00000151552,QDPR,583,0.36191,453,-0.3619
ENSG00000002549,LAP3,46,0.34323,36,-0.3432
ENSG00000118579,MED28,35,-0.0457,36,0.04576
ENSG00000163257,DCAF16,35,-1.1532,79,1.15325
ENSG00000185774,KCNIP4,79,-0.6880,127,0.68804
ENSG00000109606,DHX15,41,-0.5522,61,0.55220
ENSG00000153012,LGI2,26,-1.4760,74,1.47609
ENSG00000168214,RBPJ,127,0.51468,89,-0.5146
ENSG00000169851,PCDH7,55,-1.6275,170,1.62757
ENSG00000035928,RFC1,81,1.08698,38,-1.0869
ENSG00000163682,RPL9,591,-0.1811,670,0.18111
ENSG00000163683,SMIM14,85,-0.2129,99,0.21299
ENSG00000078140,UBE2K,47,-1.4817,132,1.48171
ENSG00000121892,PDS5A,37,-0.5166,53,0.51660
ENSG00000163697,APBB2,58,-0.3667,75,0.36677
ENSG00000154277,UCHL1,1092,-1.3224,2731,1.32245
ENSG00000064042,LIMCH1,242,1.16354,108,-1.1635
ENSG00000109133,TMEM33,66,0.02082,65,-0.0208
ENSG00000014824,SLC30A9,92,-0.5401,134,0.54015
ENSG00000124406,ATP8A1,68,-0.1888,78,0.18884
ENSG00000163285,GABRG1,35,-0.3601,45,0.36015
ENSG00000260918,AC107398.3,41,-0.6692,66,0.66923
ENSG00000145248,SLC10A4,34,-2.6007,209,2.60070
ENSG00000075539,FRYL,56,0.05065,54,-0.0506
ENSG00000109180,OCIAD1,138,-1.0283,283,1.02836
ENSG00000145247,OCIAD2,24,-1.2756,58,1.27568
ENSG00000109184,DCUN1D4,82,-0.5683,122,0.56832
ENSG00000163069,SGCB,65,0.52602,45,-0.5260
ENSG00000109189,USP46,61,0.04217,59,-0.0421
ENSG00000226950,DANCR,37,-0.4645,51,0.46459
ENSG00000157404,KIT,45,-0.7613,77,0.76139
ENSG00000134851,TMEM165,86,-0.1467,95,0.14673
ENSG00000090989,EXOC1,42,-0.4957,59,0.49574
ENSG00000128050,PAICS,52,0.13081,48,-0.1308
ENSG00000174780,SRP72,111,-0.6607,176,0.66079
ENSG00000171476,HOPX,50,0.45749,36,-0.4574
ENSG00000047315,POLR2B,42,-1.1950,97,1.19509
ENSG00000163453,IGFBP7,94,-1.5915,285,1.59155
ENSG00000150471,ADGRL3,57,-1.4228,155,1.42284
ENSG00000033178,UBA6,27,-1.0696,58,1.06961
ENSG00000083896,YTHDC1,131,0.31021,106,-0.3102
ENSG00000018189,RUFY3,209,-0.3838,273,0.38389
ENSG00000132463,GRSF1,83,-1.1563,186,1.15635
ENSG00000156136,DCK,27,-0.0475,28,0.04758
ENSG00000080493,SLC4A4,91,0.60358,60,-0.6035
ENSG00000132466,ANKRD17,176,0.22132,151,-0.2213
ENSG00000169116,PARM1,37,-1.2497,89,1.24976
ENSG00000163743,RCHY1,28,-0.2868,34,0.28683
ENSG00000138757,G3BP2,225,-0.6443,352,0.64439
ENSG00000138768,USO1,54,-0.7001,88,0.70011
ENSG00000198301,SDAD1,38,0.36123,29,-0.3612
ENSG00000138760,SCARB2,165,0.34319,130,-0.3431
ENSG00000138758,SEPTIN11,56,-0.3806,73,0.38069
ENSG00000118816,CCNI,447,-0.0383,459,0.03839
ENSG00000169288,MRPL1,47,-0.6958,76,0.69585
ENSG00000138668,HNRNPD,95,-0.0917,102,0.09176
ENSG00000152795,HNRNPDL,243,0.30011,197,-0.3001
ENSG00000145293,ENOPH1,121,0.01965,120,-0.0196
ENSG00000145284,SCD5,452,-0.1771,511,0.17712
ENSG00000138674,SEC31A,42,-0.4139,56,0.41391
ENSG00000138663,COPS4,81,-1.2770,198,1.27706
ENSG00000163319,MRPS18C,44,-1.1162,95,1.11622
ENSG00000163624,CDS1,36,-1.0642,75,1.06422
ENSG00000163625,WDFY3,59,0.38680,45,-0.3868
ENSG00000109339,MAPK10,141,-0.8809,260,0.88092
ENSG00000170502,NUDT9,17,-1.8420,63,1.84201
ENSG00000152583,SPARCL1,653,0.19174,572,-0.1917
ENSG00000118785,SPP1,628,0.76645,369,-0.7664
ENSG00000163644,PPM1K,136,-0.5042,193,0.50429
ENSG00000145337,PYURF,55,-1.0242,112,1.02427
ENSG00000138641,HERC3,21,-1.4981,60,1.49814
ENSG00000177432,NAP1L5,188,-0.7407,315,0.74072
ENSG00000185477,GPRIN3,26,-0.1994,30,0.19943
ENSG00000145335,SNCA,93,-0.9639,183,0.96395
ENSG00000163110,PDLIM5,54,-0.8139,96,0.81398
ENSG00000138698,RAP1GDS1,116,-0.7767,199,0.77672
ENSG00000168785,TSPAN5,49,-0.8739,91,0.87393
ENSG00000151247,EIF4E,85,-0.8914,159,0.89141
ENSG00000197894,ADH5,57,-0.8711,104,0.87112
ENSG00000109270,LAMTOR3,35,-0.6117,54,0.61170
ENSG00000164031,DNAJB14,77,-0.8610,140,0.86108
ENSG00000164032,H2AFZ,53,-0.7542,90,0.75428
ENSG00000138814,PPP3CA,170,-0.2417,201,0.24170
ENSG00000109332,UBE2D3,135,-0.7871,233,0.78715
ENSG00000145354,CISD2,68,-0.7349,113,0.73499
ENSG00000164039,BDH2,58,0.66289,36,-0.6628
ENSG00000168772,CXXC4,42,-0.2948,52,0.29483
ENSG00000164022,AIMP1,68,0.27279,56,-0.2727
ENSG00000138801,PAPSS1,69,-0.1920,79,0.19208
ENSG00000138796,HADH,32,-0.8165,57,0.81658
ENSG00000109475,RPL34,881,0.12269,809,-0.1226
ENSG00000198856,OSTC,27,-1.2451,66,1.24515
ENSG00000164089,ETNPPL,72,0.98535,36,-0.9853
ENSG00000123739,PLA2G12A,50,-1.0030,101,1.00302
ENSG00000170522,ELOVL6,27,0.15317,24,-0.1531
ENSG00000174720,LARP7,135,0.03530,132,-0.0353
ENSG00000145362,ANK2,365,-0.4241,490,0.42413
ENSG00000145349,CAMK2D,53,-1.1896,122,1.18969
ENSG00000174607,UGT8,132,3.30666,13,-3.3066
ENSG00000269893,SNHG8,33,-0.3955,44,0.39556
ENSG00000164096,C4orf3,198,-0.3758,257,0.37580
ENSG00000164111,ANXA5,110,-0.3660,142,0.36605
ENSG00000138686,BBS7,18,-1.2850,45,1.28508
ENSG00000138688,KIAA1109,80,-0.9718,158,0.97181
ENSG00000164070,HSPA4L,118,-1.0340,242,1.03404
ENSG00000164040,PGRMC2,72,-0.6922,117,0.69221
ENSG00000077684,JADE1,64,-1.4571,177,1.45716
ENSG00000138650,PCDH10,81,-0.5895,121,0.58956
ENSG00000109390,NDUFC1,124,-0.2027,143,0.20271
ENSG00000164134,NAA15,53,0.34066,42,-0.3406
ENSG00000145391,SETD7,24,-1.3124,61,1.31240
ENSG00000153130,SCOC,266,-1.0298,544,1.02981
ENSG00000153132,CLGN,28,-2.1921,129,2.19217
ENSG00000109436,TBC1D9,41,-1.4875,117,1.48759
ENSG00000153147,SMARCA5,123,0.11213,114,-0.1121
ENSG00000164163,ABCE1,42,-0.1557,47,0.15576
ENSG00000170390,DCLK2,45,-0.5958,68,0.59583
ENSG00000145425,RPS3A,533,-0.1279,582,0.12794
ENSG00000059691,GATB,31,0.86822,17,-0.8682
ENSG00000109670,FBXW7,75,-0.0618,78,0.06189
ENSG00000109654,TRIM2,263,-0.1214,286,0.12149
ENSG00000171566,PLRG1,34,0.02002,33,-0.0200
ENSG00000164114,MAP9,363,-0.2476,431,0.24764
ENSG00000061918,GUCY1B1,105,-1.8172,372,1.81721
ENSG00000109738,GLRB,60,-0.9865,120,0.98654
ENSG00000120251,GRIA2,113,-0.0131,114,0.01315
ENSG00000164124,TMEM144,214,2.31930,42,-2.3193
ENSG00000171497,PPID,40,-0.1219,43,0.12191
ENSG00000109756,RAPGEF2,24,-0.1187,26,0.11876
ENSG00000168843,FSTL5,28,-1.6146,87,1.61462
ENSG00000170088,TMEM192,36,-0.0173,37,0.01732
ENSG00000109466,KLHL2,42,0.22722,36,-0.2272
ENSG00000052802,MSMO1,99,-0.4137,132,0.41373
ENSG00000109472,CPE,747,-0.9941,1489,0.99417
ENSG00000196104,SPOCK3,129,0.60080,85,-0.6008
ENSG00000145439,CBR4,28,0.13007,25,-0.1300
ENSG00000137601,NEK1,40,0.77972,23,-0.7797
ENSG00000109572,CLCN3,90,-0.5947,137,0.59475
ENSG00000056050,HPF1,24,-1.1581,55,1.15819
ENSG00000198948,MFAP3L,39,0.35827,31,-0.3582
ENSG00000164106,SCRG1,176,0.76352,103,-0.7635
ENSG00000150625,GPM6A,691,-0.5221,992,0.52217
ENSG00000129128,SPCS3,52,-0.2456,61,0.24566
ENSG00000129187,DCTD,31,-1.5344,89,1.53445
ENSG00000173320,STOX2,78,-0.4294,105,0.42947
ENSG00000151726,ACSL1,52,-0.0981,56,0.09819
ENSG00000151729,SLC25A4,197,-1.0363,405,1.03633
ENSG00000164323,CFAP97,23,-0.8833,43,0.88338
ENSG00000109536,FRG1,71,0.82584,40,-0.8258
ENSG00000164366,CCDC127,29,-1.1781,65,1.17819
ENSG00000073578,SDHA,71,-1.2075,166,1.20751
ENSG00000249915,PDCD6,62,-0.5242,90,0.52420
ENSG00000180104,EXOC3,44,-0.6137,67,0.61372
ENSG00000171368,TPPP,200,-0.1008,215,0.10082
ENSG00000028310,BRD9,71,0.87803,38,-0.8780
ENSG00000049656,CLPTM1L,47,0.20582,41,-0.2058
ENSG00000153395,LPCAT1,26,-1.4974,74,1.49743
ENSG00000171421,MRPL36,30,0.04142,29,-0.0414
ENSG00000145494,NDUFS6,178,0.22680,152,-0.2268
ENSG00000133398,MED10,29,-0.9131,55,0.91318
ENSG00000215218,UBE2QL1,57,-1.1879,131,1.18794
ENSG00000145545,SRD5A1,28,-0.6682,45,0.66820
ENSG00000078295,ADCY2,78,-0.9170,147,0.91704
ENSG00000112902,SEMA5A,72,-0.4466,98,0.44668
ENSG00000150753,CCT5,75,-0.8888,139,0.88880
ENSG00000145495,MARCH6,185,-0.6092,282,0.60927
ENSG00000169862,CTNND2,174,-0.2010,200,0.20101
ENSG00000038382,TRIO,32,-1.1592,71,1.15921
ENSG00000154122,ANKH,126,-0.3416,159,0.34162
ENSG00000154153,RETREG1,92,0.07322,88,-0.0732
ENSG00000145555,MYO10,103,1.74078,30,-1.7407
ENSG00000176788,BASP1,603,-0.5135,861,0.51353
ENSG00000113360,DROSHA,25,-0.5973,39,0.59737
ENSG00000113384,GOLPH3,37,-1.9964,148,1.99642
ENSG00000056097,ZFR,100,-0.0481,104,0.04815
ENSG00000113387,SUB1,183,-0.6740,292,0.67401
ENSG00000113407,TARS,28,-0.2610,34,0.26105
ENSG00000168724,DNAJC21,47,0.31564,38,-0.3156
ENSG00000164187,LMBRD2,49,-0.6116,75,0.61169
ENSG00000079215,SLC1A3,187,-0.2486,222,0.24865
ENSG00000164190,NIPBL,49,1.29966,20,-1.2996
ENSG00000113594,LIFR,59,-0.2154,68,0.21546
ENSG00000164327,RICTOR,29,0.39868,22,-0.3986
ENSG00000132356,PRKAA1,30,-1.4659,83,1.46598
ENSG00000145592,RPL37,763,0.25876,638,-0.2587
ENSG00000182836,PLCXD3,62,-0.2760,75,0.27604
ENSG00000083720,OXCT1,68,-1.0013,136,1.00132
ENSG00000250722,SELENOP,469,1.42207,175,-1.4220
ENSG00000112972,HMGCS1,133,-0.8204,236,0.82043
ENSG00000172239,PAIP1,56,0.34755,44,-0.3475
ENSG00000248092,NNT-AS1,39,-0.2486,46,0.24862
ENSG00000112992,NNT,46,-0.2213,54,0.22135
ENSG00000164172,MOCS2,61,0.35464,47,-0.3546
ENSG00000164258,NDUFS4,52,-0.2303,62,0.23031
ENSG00000067248,DHX29,43,0.48916,30,-0.4891
ENSG00000039123,MTREX,37,-0.9978,74,0.99782
ENSG00000067113,PLPP1,53,0.12737,48,-0.1273
ENSG00000134352,IL6ST,94,-0.6103,144,0.61033
ENSG00000062194,GPBP1,65,-0.0959,69,0.09599
ENSG00000152932,RAB3C,151,-1.1861,344,1.18611
ENSG00000113448,PDE4D,27,-0.3389,34,0.33899
ENSG00000164182,NDUFAF2,71,0.63541,45,-0.6354
ENSG00000130449,ZSWIM6,42,0.26280,35,-0.2628
ENSG00000068796,KIF2A,42,-0.6464,66,0.64643
ENSG00000153006,SREK1IP1,49,-0.7837,85,0.78378
ENSG00000153015,CWC27,38,-0.9886,76,0.98863
ENSG00000113595,TRIM23,50,-1.4266,136,1.42661
ENSG00000113597,TRAPPC13,32,-0.2022,37,0.20229
ENSG00000197860,SGTB,57,-1.2701,138,1.27012
ENSG00000112851,ERBIN,120,1.00252,59,-1.0025
ENSG00000153914,SREK1,107,0.47519,77,-0.4751
ENSG00000069020,MAST4,48,-0.6406,75,0.64064
ENSG00000145675,PIK3R1,86,1.19920,37,-1.1992
ENSG00000134056,MRPS36,42,0.02262,41,-0.0226
ENSG00000085231,AK6,28,-1.1143,60,1.11436
ENSG00000273841,TAF9,44,-1.0062,90,1.00628
ENSG00000145734,BDP1,93,-0.1121,100,0.11218
ENSG00000131711,MAP1B,4973,-0.3404,6296,0.34041
ENSG00000113048,MRPS27,23,-0.5819,35,0.58197
ENSG00000083312,TNPO1,48,-0.7585,81,0.75850
ENSG00000145741,BTF3,124,0.09168,116,-0.0916
ENSG00000171617,ENC1,79,-1.5527,234,1.55279
ENSG00000049860,HEXB,17,-2.0568,70,2.05684
ENSG00000164346,NSA2,188,1.08106,89,-1.0810
ENSG00000198780,FAM169A,48,0.05305,47,-0.0530
ENSG00000113161,HMGCR,51,-0.6242,79,0.62429
ENSG00000113163,CERT1,83,-0.0592,86,0.05929
ENSG00000122012,SV2C,56,-1.8558,204,1.85583
ENSG00000164252,AGGF1,63,-0.5257,90,0.52578
ENSG00000113231,PDE8B,36,0.03056,35,-0.0305
ENSG00000171530,TBCA,232,-0.1774,262,0.17743
ENSG00000085365,SCAMP1,132,-0.8753,243,0.87532
ENSG00000177034,MTX3,30,-0.2965,36,0.29655
ENSG00000039319,ZFYVE16,76,0.70797,47,-0.7079
ENSG00000145687,SSBP2,55,-1.0592,116,1.05929
ENSG00000186468,RPS23,539,-0.2254,630,0.22543
ENSG00000174695,TMEM167A,84,-0.5694,125,0.56944
ENSG00000038427,VCAN,57,1.87612,15,-1.8761
ENSG00000164176,EDIL3,313,0.56000,212,-0.5600
ENSG00000127184,COX7C,679,-0.2925,831,0.29253
ENSG00000145715,RASA1,22,-0.7435,38,0.74351
ENSG00000134480,CCNH,24,-1.1836,55,1.18363
ENSG00000247828,TMEM161B-AS1,50,2.03861,12,-2.0386
ENSG00000245526,LINC00461,40,0.36726,31,-0.3672
ENSG00000237187,NR2F1-AS1,20,-1.0454,41,1.04547
ENSG00000175745,NR2F1,75,-0.7715,129,0.77152
ENSG00000198677,TTC37,56,-0.4933,80,0.49334
ENSG00000164292,RHOBTB3,80,1.83928,22,-1.8392
ENSG00000173221,GLRX,20,-1.3275,52,1.32756
ENSG00000118985,ELL2,41,0.24381,35,-0.2438
ENSG00000175426,PCSK1,15,-3.3585,158,3.35852
ENSG00000153113,CAST,53,-0.9498,103,0.94986
ENSG00000113441,LNPEP,34,-1.2227,81,1.22275
ENSG00000174136,RGMB,67,-1.0722,142,1.07229
ENSG00000174132,FAM174A,23,-1.1716,53,1.17161
ENSG00000145730,PAM,113,-1.9185,427,1.91850
ENSG00000145725,PPIP5K2,25,-0.1888,29,0.18883
ENSG00000145743,FBXL17,56,-1.0073,114,1.00733
ENSG00000198961,PJA2,296,-1.0808,626,1.08084
ENSG00000112893,MAN2A1,47,-0.2159,55,0.21590
ENSG00000164209,SLC25A46,47,-1.2164,110,1.21646
ENSG00000152495,CAMK4,32,-0.0936,34,0.09362
ENSG00000164211,STARD4,20,-1.2641,49,1.26415
ENSG00000134986,NREP,45,-1.1113,99,1.11130
ENSG00000224032,EPB41L4A-AS1,49,-0.6810,79,0.68104
ENSG00000134982,APC,120,-0.4102,160,0.41027
ENSG00000153037,SRP19,41,-0.7243,68,0.72437
ENSG00000129625,REEP5,261,-1.1705,588,1.17051
ENSG00000152503,TRIM36,31,-0.8514,57,0.85146
ENSG00000134970,TMED7,53,-0.5590,79,0.55907
ENSG00000129596,CDO1,35,-0.8603,64,0.86030
ENSG00000145782,ATG12,31,-1.1653,70,1.16537
