Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000138698,RAP1GDS1,359,1.18232,114,-1.2128,82,-1.4622,262,0.46027
ENSG00000168785,TSPAN5,87,-0.1727,52,-1.2089,137,0.60806,148,0.92072
ENSG00000151247,EIF4E,184,0.52762,88,-0.9878,291,1.26995,106,-0.5358
ENSG00000197894,ADH5,239,1.61759,99,-0.3795,4,-4.9960,82,-0.6596
ENSG00000164031,DNAJB14,193,0.92718,92,-0.6418,51,-1.3899,140,0.24111
ENSG00000164032,H2AFZ,249,1.13905,63,-1.6256,279,1.12229,104,-0.6356
ENSG00000138814,PPP3CA,418,2.09995,111,-0.9696,121,-0.6146,65,-1.7209
ENSG00000109332,UBE2D3,315,0.32461,176,-0.8691,448,0.89032,266,-0.0086
ENSG00000145354,CISD2,144,0.57529,67,-0.9900,93,-0.2486,142,0.55560
ENSG00000164039,BDH2,64,-0.8967,106,0.02478,57,-0.9729,169,1.00765
ENSG00000138801,PAPSS1,119,-0.7186,81,-1.5205,14,-3.8216,458,2.46921
ENSG00000109475,RPL34,884,-1.0191,1604,0.05757,3648,1.52545,1145,-0.5740
ENSG00000164089,ETNPPL,28,-2.3140,223,2.31484,106,-0.0854,31,-2.1594
ENSG00000145362,ANK2,957,1.52600,383,-0.5256,104,-2.3798,370,-0.5133
ENSG00000174607,UGT8,58,-2.7607,112,-1.9248,90,-1.9092,966,3.41113
ENSG00000269893,SNHG8,108,-0.1330,122,0.12093,183,0.78193,81,-0.6535
ENSG00000164096,C4orf3,380,0.07480,331,-0.2213,511,0.56784,330,-0.1941
ENSG00000164111,ANXA5,96,-1.3830,138,-0.8922,443,1.31232,322,0.88184
ENSG00000138688,KIAA1109,153,0.70121,83,-0.5897,103,-0.0892,107,-0.0379
ENSG00000164070,HSPA4L,336,3.05039,58,-1.3276,62,-0.9607,2,-6.1880
ENSG00000164040,PGRMC2,150,0.68596,119,0.24307,38,-1.5983,82,-0.5009
ENSG00000138650,PCDH10,229,1.24691,110,-0.3552,10,-3.8407,118,-0.1651
ENSG00000109390,NDUFC1,365,0.92704,174,-0.6431,394,0.88998,118,-1.2197
ENSG00000153130,SCOC,884,1.40302,281,-1.0562,285,-0.8051,438,-0.1421
ENSG00000109458,GAB1,11,-3.4423,55,-1.2039,2,-5.7793,304,3.25602
ENSG00000153147,SMARCA5,182,0.07455,152,-0.3153,78,-1.2721,252,0.74870
ENSG00000164161,HHIP,8,-3.7642,69,-0.6420,2,-5.3970,259,2.77291
ENSG00000145425,RPS3A,536,-0.9563,819,-0.2456,2536,1.89243,625,-0.6942
ENSG00000109654,TRIM2,473,0.23453,251,-1.0485,182,-1.3144,737,1.23199
ENSG00000164114,MAP9,255,1.19862,173,0.40563,30,-2.4303,57,-1.6190
ENSG00000061918,GUCY1B1,551,2.88203,133,-0.7824,10,-4.4090,18,-3.7638
ENSG00000109738,GLRB,303,2.72080,70,-0.9362,24,-2.3215,20,-2.7809
ENSG00000120251,GRIA2,249,1.09101,106,-0.7255,51,-1.6777,165,0.19201
ENSG00000164124,TMEM144,115,-2.4043,181,-1.8912,162,-1.7213,1486,3.24802
ENSG00000052802,MSMO1,293,0.34323,137,-1.1893,24,-3.5265,476,1.48258
ENSG00000109472,CPE,1726,0.53206,1518,0.32374,1758,0.47430,426,-1.9329
ENSG00000196104,SPOCK3,225,-0.3611,186,-0.8023,138,-1.0777,519,1.43817
ENSG00000109572,CLCN3,281,0.83874,111,-1.0733,46,-2.1517,281,0.83869
ENSG00000164106,SCRG1,94,-2.1109,342,0.08094,121,-1.5731,653,1.55214
ENSG00000150625,GPM6A,1157,-1.3382,4187,1.51866,2291,-0.1320,1350,-1.0830
ENSG00000129128,SPCS3,117,0.17950,47,-1.5715,110,0.05064,183,1.17305
ENSG00000151726,ACSL1,37,-1.8151,53,-1.4102,5,-4.4932,314,2.96907
ENSG00000151729,SLC25A4,588,1.83717,145,-1.2494,311,0.23273,120,-1.4142
ENSG00000073578,SDHA,321,1.71449,102,-0.8507,15,-3.5288,132,-0.2774
ENSG00000249915,PDCD6,297,1.44839,78,-1.3739,112,-0.5265,153,-0.0353
ENSG00000171368,TPPP,224,-0.4502,164,-1.1244,35,-3.1718,653,2.00608
ENSG00000145494,NDUFS6,333,0.61417,159,-0.9049,393,0.80235,217,-0.2407
ENSG00000133398,MED10,156,1.05092,35,-1.8723,70,-0.4932,137,0.74587
ENSG00000078295,ADCY2,154,0.88829,117,0.37401,27,-2.0235,59,-0.9511
ENSG00000150753,CCT5,275,1.10967,70,-1.6417,290,0.98820,131,-0.4192
ENSG00000145495,MARCH6,254,-0.0255,156,-1.0306,339,0.46420,373,0.76522
ENSG00000169862,CTNND2,232,0.49691,217,0.44017,102,-0.9111,116,-0.7994
ENSG00000154122,ANKH,307,0.93611,90,-1.5219,1,-6.8962,344,1.21689
ENSG00000154153,RETREG1,173,0.55984,77,-1.0763,1,-6.3101,235,1.27922
ENSG00000145555,MYO10,4,-4.4832,106,1.01088,4,-4.2018,125,1.18002
ENSG00000176788,BASP1,1414,2.82770,340,-0.8211,68,-3.0420,53,-3.6148
ENSG00000056097,ZFR,108,-0.0612,89,-0.4764,7,-4.0861,200,1.28516
ENSG00000113387,SUB1,590,1.38762,213,-0.8281,127,-1.4340,293,-0.1473
ENSG00000079215,SLC1A3,85,-1.8408,435,1.61722,68,-2.0290,234,-0.1333
ENSG00000113594,LIFR,44,-1.9907,161,0.27940,124,-0.2279,225,0.95499
ENSG00000145592,RPL37,535,-1.8397,1633,0.09109,3798,1.60009,1399,-0.2184
ENSG00000198865,CCDC152,25,-2.0362,42,-1.4006,1,-5.6473,252,3.07028
ENSG00000250722,SELENOP,193,-2.9558,524,-1.5762,1027,-0.2192,3206,2.68569
ENSG00000112972,HMGCS1,693,2.14754,179,-0.9971,16,-4.3564,192,-0.7472
ENSG00000172239,PAIP1,102,-0.0683,58,-1.2070,191,1.01540,140,0.55292
ENSG00000164172,MOCS2,151,1.13517,70,-0.5179,29,-1.7189,86,-0.0745
ENSG00000164258,NDUFS4,74,-0.3807,103,0.31776,84,-0.1210,91,0.01682
ENSG00000067113,PLPP1,128,0.25743,33,-2.2720,209,1.07984,168,0.83347
ENSG00000134352,IL6ST,203,-0.4373,170,-0.8607,542,1.32023,300,0.30149
ENSG00000062194,GPBP1,141,0.44096,65,-1.1325,115,0.03289,157,0.66699
ENSG00000152932,RAB3C,628,2.79699,160,-0.7122,1,-7.0852,29,-3.3154
ENSG00000130449,ZSWIM6,87,-0.1174,55,-1.0580,10,-3.3601,197,1.74400
ENSG00000197860,SGTB,293,2.61295,56,-1.3092,12,-3.3444,52,-1.2861
ENSG00000112851,ERBIN,119,-1.2224,222,-0.1611,128,-0.9851,438,1.34489
ENSG00000145675,PIK3R1,39,-1.9362,129,0.14480,182,0.68553,163,0.59088
ENSG00000134056,MRPS36,147,0.58958,46,-1.6712,189,0.93758,129,0.31134
ENSG00000273841,TAF9,233,2.15293,63,-0.8844,47,-1.1352,37,-1.6424
ENSG00000131711,MAP1B,4048,1.42830,1873,-0.2966,730,-1.6815,1338,-0.8474
ENSG00000083312,TNPO1,117,0.19868,95,-0.2285,145,0.53039,90,-0.2954
ENSG00000145741,BTF3,299,-0.0119,262,-0.3107,403,0.49342,311,0.06152
ENSG00000171617,ENC1,377,3.17722,76,-1.0211,19,-2.8251,0,-8.2180
ENSG00000198780,FAM169A,100,0.47722,80,0.04861,1,-5.4933,93,0.34161
ENSG00000113161,HMGCR,215,1.73061,64,-0.9724,1,-5.9527,97,-0.0914
ENSG00000113163,CERT1,261,2.02446,63,-1.1843,59,-1.0260,68,-0.9175
ENSG00000122012,SV2C,491,3.65609,65,-1.6341,4,-5.2080,16,-3.6201
ENSG00000171530,TBCA,545,0.93852,278,-0.4994,606,0.95115,134,-1.6536
ENSG00000085365,SCAMP1,322,1.46188,104,-0.9779,79,-1.1971,154,-0.1649
ENSG00000164300,SERINC5,17,-3.0296,54,-1.3788,132,0.32172,272,2.30240
ENSG00000039319,ZFYVE16,44,-1.8801,65,-1.4167,70,-1.0320,359,2.59478
ENSG00000186468,RPS23,689,-1.3327,1415,-0.0919,3894,1.78754,1135,-0.4822
ENSG00000174695,TMEM167A,285,1.41994,98,-0.8882,13,-3.6589,165,0.16885
ENSG00000164176,EDIL3,340,-1.3423,306,-1.6906,384,-1.0241,1939,2.55118
ENSG00000127184,COX7C,1624,0.88549,881,-0.4167,1185,0.17666,723,-0.7048
ENSG00000175745,NR2F1,233,0.91212,112,-0.6392,257,0.92018,74,-1.2406
ENSG00000198677,TTC37,79,-0.4878,77,-0.6286,142,0.54303,147,0.73039
ENSG00000164292,RHOBTB3,26,-2.1269,110,0.45444,44,-1.1587,153,1.10601
ENSG00000118985,ELL2,121,0.68821,35,-1.7192,3,-4.8537,170,1.53605
ENSG00000153113,CAST,148,0.64050,87,-0.4686,82,-0.4453,113,0.08082
ENSG00000145730,PAM,929,2.74817,173,-1.3245,258,-0.4236,25,-4.0921
ENSG00000198961,PJA2,1065,1.94637,259,-1.2134,134,-1.9565,372,-0.4454
ENSG00000112893,MAN2A1,20,-2.6119,51,-1.3243,80,-0.3715,264,2.51350
ENSG00000224032,EPB41L4A-AS1,114,0.57728,103,0.44188,73,-0.2546,38,-1.4040
ENSG00000134982,APC,116,-0.6403,161,-0.0509,114,-0.5845,244,0.81768
ENSG00000129625,REEP5,845,1.81221,193,-1.3968,101,-2.0879,380,-0.0573
ENSG00000134970,TMED7,157,-0.1570,103,-1.0374,199,0.25728,271,0.98685
ENSG00000177879,AP3S1,224,1.77725,63,-1.0221,101,-0.0586,49,-1.3163
ENSG00000092421,SEMA6A,114,-0.1855,38,-2.1998,156,0.35862,254,1.60233
ENSG00000133835,HSD17B4,179,0.28656,118,-0.5773,76,-1.1279,225,0.77234
ENSG00000164904,ALDH7A1,67,-0.6868,104,0.13914,139,0.58810,99,0.02911
ENSG00000164241,C5orf63,149,-4.0803,4765,4.31899,272,-2.9987,311,-2.9930
ENSG00000064651,SLC12A2,172,-1.3442,133,-1.9480,525,0.59131,848,2.00491
ENSG00000169567,HINT1,1271,1.27768,441,-0.9840,674,-0.0861,573,-0.3998
ENSG00000158985,CDC42SE2,120,0.06949,96,-0.4134,55,-1.1575,172,0.81770
ENSG00000164398,ACSL6,228,1.50074,126,0.16454,48,-1.3873,28,-2.3663
ENSG00000131437,KIF3A,613,2.19584,172,-0.8162,17,-4.0143,134,-1.1223
ENSG00000164402,SEPTIN8,278,-1.3905,280,-1.5407,503,-0.3281,1513,2.25500
ENSG00000164405,UQCRQ,692,0.28886,486,-0.4504,1073,1.01714,433,-0.5907
ENSG00000072364,AFF4,113,-0.1417,80,-0.8849,182,0.67848,164,0.60646
ENSG00000170606,HSPA4,253,1.33383,85,-1.0012,2,-5.8680,171,0.43303
ENSG00000213585,VDAC1,613,2.09197,129,-1.3960,171,-0.6734,151,-0.9729
ENSG00000113558,SKP1,1386,0.95031,588,-0.8536,875,-0.0180,832,-0.1152
ENSG00000113575,PPP2CA,401,1.10431,135,-1.1647,201,-0.2876,256,0.12529
ENSG00000119048,UBE2B,160,0.40025,71,-1.2271,301,1.49854,106,-0.3889
ENSG00000152700,SAR1B,59,-1.6153,97,-0.9022,166,0.17101,313,1.70225
ENSG00000164615,CAMLG,292,1.65430,102,-0.7048,56,-1.4580,96,-0.7077
ENSG00000181904,C5orf24,142,0.51175,40,-1.9002,102,-0.1338,188,1.14391
ENSG00000113648,H2AFY,198,1.07728,80,-0.8310,167,0.55947,77,-0.7971
ENSG00000152377,SPOCK1,394,0.64276,226,-0.5210,40,-3.0149,398,0.66324
ENSG00000177733,HNRNPA0,287,0.72185,94,-1.5021,395,1.17398,184,-0.1852
ENSG00000132563,REEP2,476,3.14249,80,-1.3555,1,-6.5143,39,-2.3321
ENSG00000113013,HSPA9,494,1.42970,182,-0.7534,193,-0.4861,179,-0.6839
ENSG00000044115,CTNNA1,107,-1.5880,130,-1.4385,490,1.04345,529,1.53581
ENSG00000120727,PAIP2,690,1.38191,248,-0.8427,345,-0.1190,249,-0.7211
ENSG00000131508,UBE2D2,237,1.17776,91,-0.8702,2,-5.9849,177,0.50233
ENSG00000171604,CXXC5,277,0.68154,85,-1.6401,90,-1.2355,344,1.19600
ENSG00000146005,PSD2,43,-1.4442,179,1.76517,1,-5.9197,87,-0.2619
ENSG00000185129,PURA,65,-1.0159,137,0.40815,189,0.83992,98,-0.3127
ENSG00000182700,IGIP,103,0.01645,111,0.19206,1,-5.9518,139,0.62076
ENSG00000120306,CYSTM1,180,0.35704,128,-0.3538,258,0.92802,101,-0.7273
ENSG00000113068,PFDN1,205,1.31608,55,-1.4152,108,-0.0697,110,-0.0543
ENSG00000131495,NDUFA2,433,0.93463,221,-0.4969,222,-0.3651,236,-0.3034
ENSG00000146007,ZMAT2,101,-0.2728,109,-0.1711,234,1.20790,88,-0.5256
ENSG00000178913,TAF7,206,0.77732,97,-0.7911,129,-0.1489,150,0.11185
ENSG00000131507,NDFIP1,1270,1.86643,318,-1.2057,445,-0.4249,344,-0.9314
ENSG00000113578,FGF1,152,-1.3370,341,0.09716,254,-0.4094,518,0.97234
ENSG00000113580,NR3C1,58,-0.9026,71,-0.6505,186,1.15434,127,0.56910
ENSG00000156475,PPP2R2B,332,2.06104,115,-0.4680,1,-6.4194,65,-1.3727
ENSG00000113657,DPYSL3,362,1.67439,164,-0.1570,105,-0.8130,41,-2.3987
ENSG00000113712,CSNK1A1,331,0.42277,127,-1.4615,393,0.65389,352,0.55512
ENSG00000183111,ARHGEF37,49,-1.0589,46,-1.3078,58,-0.6980,210,2.08658
ENSG00000019582,CD74,61,-1.9085,98,-1.2992,970,3.65876,59,-1.9575
ENSG00000164587,RPS14,437,-1.4754,1062,0.09119,2343,1.49145,885,-0.2709
ENSG00000070614,NDST1,19,-2.4403,51,-1.0081,86,0.05906,195,2.06735
ENSG00000132912,DCTN4,131,0.47235,46,-1.5823,116,0.18552,157,0.86093
ENSG00000211445,GPX3,384,2.31023,79,-1.3335,205,0.48132,11,-4.1571
ENSG00000197043,ANXA6,726,2.55411,118,-1.6360,287,0.07688,49,-2.8108
ENSG00000113140,SPARC,548,-2.2605,3147,1.08579,2623,0.36768,1847,-0.2479
ENSG00000177556,ATOX1,196,0.56534,104,-0.7461,153,0.05438,165,0.20102
ENSG00000155506,LARP1,472,1.57595,168,-0.7245,120,-1.0695,162,-0.6878
ENSG00000170271,FAXDC2,46,-2.0135,90,-1.0677,379,1.66392,237,0.93709
ENSG00000055163,CYFIP2,361,2.28622,115,-0.5086,1,-6.4606,48,-1.8890
ENSG00000113312,TTC1,218,1.24910,99,-0.4706,38,-1.8150,107,-0.2683
ENSG00000164609,SLU7,87,-0.2659,116,0.37114,60,-0.8198,108,0.15832
ENSG00000022355,GABRA1,704,3.32534,89,-1.8087,1,-7.0790,76,-1.8793
ENSG00000113327,GABRG2,688,3.64891,103,-1.4343,2,-6.7553,8,-5.0428
ENSG00000038274,MAT2B,195,0.96026,81,-0.8751,245,1.20734,55,-1.4014
ENSG00000181163,NPM1,349,0.87798,156,-0.8124,132,-0.8764,270,0.31599
ENSG00000072803,FBXW11,158,0.61554,77,-0.8699,1,-6.1403,192,1.07632
ENSG00000120129,DUSP1,71,-2.2110,58,-2.7466,1632,4.51067,91,-1.8300
ENSG00000113732,ATP6V0E1,121,-0.2565,102,-0.6682,170,0.33555,198,0.72369
ENSG00000113742,CPEB4,116,-0.0360,110,-0.1526,48,-1.3949,167,0.70828
ENSG00000170091,NSG2,843,3.08530,129,-1.5523,92,-1.7611,58,-2.6362
ENSG00000145920,CPLX2,409,2.16901,162,-0.1155,15,-3.6205,22,-3.3221
ENSG00000122203,KIAA1191,160,0.68667,72,-0.9527,295,1.73154,42,-1.7106
ENSG00000146066,HIGD2A,101,0.11863,70,-0.6415,174,1.05442,86,-0.1772
ENSG00000175416,CLTB,414,1.62564,134,-0.8661,226,0.16749,87,-1.4754
ENSG00000074317,SNCB,661,3.42605,101,-1.4446,12,-4.2563,25,-3.4215
ENSG00000169230,PRELID1,192,1.08865,59,-1.3260,212,1.05186,75,-0.7694
ENSG00000145912,NHP2,282,1.03973,114,-0.8764,56,-1.7630,213,0.40800
ENSG00000169045,HNRNPH1,150,-0.6502,86,-1.7589,619,1.98419,268,0.45163
ENSG00000127022,CANX,1053,0.97983,496,-0.6220,476,-0.5337,618,-0.1335
ENSG00000161011,SQSTM1,338,0.31667,171,-1.0586,449,0.76056,332,0.28012
ENSG00000197226,TBC1D9B,139,0.33992,73,-0.9642,173,0.65963,133,0.25068
ENSG00000113269,RNF130,155,-0.5710,127,-1.0379,19,-3.5845,490,2.04373
ENSG00000050748,MAPK9,375,2.31373,70,-1.5057,30,-2.4667,106,-0.6350
ENSG00000204628,RACK1,410,-0.1432,310,-0.7496,882,1.21445,453,0.04721
ENSG00000124570,SERPINB6,38,-1.7745,67,-0.9992,229,1.31262,183,1.11012
ENSG00000137267,TUBB2A,2940,3.51812,355,-1.8357,38,-4.7880,216,-2.4242
ENSG00000137285,TUBB2B,600,-0.2637,624,-0.2283,272,-1.4636,1091,0.96829
ENSG00000124783,SSR1,130,-0.3239,106,-0.7909,294,1.11941,183,0.33062
ENSG00000111843,TMEM14C,177,1.05206,63,-1.0999,187,0.95117,67,-0.8487
ENSG00000224531,SMIM13,211,1.60314,49,-1.4824,25,-2.2127,122,0.29446
ENSG00000225921,NOL7,171,0.50738,72,-1.2343,233,0.96739,137,0.05315
ENSG00000124795,DEK,34,-2.0291,89,-0.5323,383,2.33955,96,-0.3122
ENSG00000172201,ID4,87,-0.9977,294,2.11160,3,-5.7098,81,-1.1253
ENSG00000112304,ACOT13,168,0.98211,77,-0.6796,133,0.39026,73,-0.6746
ENSG00000112308,C6orf62,142,-0.3137,161,-0.1011,163,-0.0463,207,0.41900
ENSG00000269293,ZSCAN16-AS1,60,-0.5967,88,0.10820,127,0.70550,80,-0.0961
ENSG00000204681,GABBR1,280,1.36366,195,0.63282,1,-6.5208,33,-2.5245
ENSG00000204655,MOG,79,-2.5089,136,-1.8428,55,-2.8480,1120,3.42719
ENSG00000206503,HLA-A,165,-1.9659,177,-2.0554,2829,3.84203,259,-1.2454
ENSG00000204592,HLA-E,35,-4.0536,118,-2.4400,2944,5.01335,105,-2.4132
ENSG00000196230,TUBB,1107,1.59653,257,-1.4967,455,-0.3105,484,-0.2463
ENSG00000137312,FLOT1,165,1.02422,83,-0.4376,82,-0.3484,76,-0.5251
ENSG00000204580,DDR1,92,-2.1967,215,-0.9523,321,-0.1020,790,2.03920
ENSG00000204525,HLA-C,133,-1.6640,133,-1.8514,1691,3.40363,225,-0.8032
ENSG00000234745,HLA-B,163,-2.8453,260,-2.3414,5566,4.43295,348,-1.6740
ENSG00000198563,DDX39B,129,0.04957,58,-1.5173,263,1.31013,155,0.42148
ENSG00000213760,ATP6V1G2,509,2.79420,77,-1.6561,60,-1.7172,73,-1.5792
ENSG00000204463,BAG6,127,0.12957,52,-1.6040,213,1.02248,163,0.64742
ENSG00000204435,CSNK2B,107,-0.4898,116,-0.4029,260,1.08583,147,0.10092
ENSG00000204427,ABHD16A,125,0.85733,42,-1.3587,5,-4.0718,141,1.15160
ENSG00000204389,HSPA1A,123,-1.2987,117,-1.5460,881,2.38102,292,0.24786
ENSG00000204388,HSPA1B,129,0.26685,84,-0.6311,184,0.84376,104,-0.1546
ENSG00000204387,SNHG32,104,-1.0790,139,-0.6782,288,0.70032,308,1.01572
ENSG00000204356,NELFE,89,0.06893,58,-0.8215,19,-2.2790,159,1.34717
ENSG00000204310,AGPAT1,216,2.18671,60,-0.8354,9,-3.3805,47,-1.1316
ENSG00000231500,RPS18,484,-1.3018,1148,0.29257,2385,1.53843,667,-0.7644
ENSG00000112514,CUTA,304,0.54742,127,-1.2095,363,0.76687,251,0.15642
ENSG00000137288,UQCC2,81,-0.5034,83,-0.5332,169,0.78649,136,0.48984
ENSG00000186577,SMIM29,261,1.37657,85,-1.0337,68,-1.1478,140,-0.0089
ENSG00000272325,NUDT3,243,0.51258,221,0.38676,109,-0.8736,125,-0.7461
ENSG00000124614,RPS10,438,-0.3505,522,-0.0270,877,0.87491,453,-0.2874
ENSG00000124507,PACSIN1,318,2.24138,98,-0.5971,3,-5.3573,52,-1.5736
ENSG00000124562,SNRPC,120,0.23594,67,-0.9688,96,-0.1667,159,0.82068
ENSG00000198755,RPL10A,469,-0.4113,485,-0.4074,1534,1.77069,375,-0.8028
ENSG00000112081,SRSF3,308,0.77171,103,-1.4177,28,-3.0601,371,1.21991
ENSG00000198663,C6orf89,147,0.22994,107,-0.4378,43,-1.7326,194,0.82182
ENSG00000137409,MTCH1,1371,1.65793,365,-1.2183,476,-0.5472,517,-0.4762
ENSG00000156639,ZFAND3,79,-0.5027,64,-0.9822,190,1.05423,144,0.67789
ENSG00000124767,GLO1,303,0.95429,140,-0.6805,93,-1.1512,212,0.18463
ENSG00000146122,DAAM2,12,-4.6627,228,-0.1361,60,-2.1616,585,2.18745
ENSG00000214736,TOMM6,163,0.49383,79,-0.9719,60,-1.1801,197,0.92149
ENSG00000124733,MEA1,214,1.43434,81,-0.7084,102,-0.1634,65,-0.9820
ENSG00000124702,KLHDC3,281,1.92241,60,-1.4615,47,-1.5304,108,-0.2767
ENSG00000096384,HSP90AB1,2839,1.73088,932,-0.7811,883,-0.6819,725,-1.1049
ENSG00000001561,ENPP4,97,-0.5154,69,-1.2460,1,-6.2790,312,2.21319
ENSG00000172348,RCAN2,1012,2.50064,127,-2.0894,214,-0.9402,237,-0.8772
ENSG00000146072,TNFRSF21,182,-0.2173,63,-2.1972,68,-1.7059,507,2.28836
ENSG00000170915,PAQR8,147,-1.3924,186,-1.1341,326,-0.0011,715,1.86128
ENSG00000096092,TMEM14A,389,1.23519,111,-1.3570,288,0.44736,183,-0.3483
ENSG00000112146,FBXO9,203,1.59178,60,-1.0763,44,-1.2948,90,-0.2218
ENSG00000012660,ELOVL5,204,-0.4294,158,-1.0045,159,-0.7720,510,1.55145
ENSG00000151914,DST,401,-0.5119,542,0.05819,76,-2.9490,863,1.04715
ENSG00000168216,LMBRD1,155,-0.6086,131,-1.0249,176,-0.3347,426,1.53386
ENSG00000119900,OGFRL1,204,-0.1198,275,0.59205,195,-0.1750,154,-0.6221
ENSG00000156508,EEF1A1,1646,-1.3170,2962,-0.3602,8857,1.70282,3432,-0.0306
ENSG00000112695,COX7A2,815,0.70006,493,-0.3568,533,-0.1382,498,-0.2852
ENSG00000112697,TMEM30A,583,1.50176,172,-1.1275,90,-1.8732,314,0.08664
ENSG00000112701,SENP6,89,0.08849,75,-0.2672,16,-2.5031,129,0.88516
ENSG00000196586,MYO6,49,-1.4105,120,0.20746,38,-1.6335,191,1.20952
ENSG00000118418,HMGN3,107,-0.5763,93,-0.9389,208,0.59630,235,1.00784
ENSG00000065833,ME1,103,0.60326,74,-0.0956,11,-2.9021,88,0.26152
ENSG00000065609,SNAP91,581,2.88668,94,-1.5119,61,-1.8602,62,-2.0002
ENSG00000135316,SYNCRIP,51,-1.0855,113,0.44180,143,0.71011,85,-0.1928
ENSG00000203875,SNHG5,35,-2.4708,186,0.44978,214,0.55134,198,0.49600
ENSG00000146278,PNRC1,75,-1.1136,85,-1.0417,477,2.34755,124,-0.2422
ENSG00000132424,PNISR,118,-0.4910,140,-0.2101,270,0.97969,152,-0.0234
ENSG00000025796,SEC63,112,0.13481,76,-0.6800,84,-0.3458,150,0.74596
ENSG00000112335,SNX3,515,0.79605,278,-0.5065,311,-0.2000,317,-0.1921
ENSG00000135535,CD164,231,0.18086,89,-1.6578,387,1.06414,283,0.60224
ENSG00000112290,WASF1,99,0.21771,32,-1.8999,22,-2.1386,195,1.87871
ENSG00000123505,AMD1,105,-0.4957,94,-0.7903,38,-1.9689,283,1.67742
ENSG00000155115,GTF3C6,99,0.08928,76,-0.4683,143,0.70919,93,-0.0279
ENSG00000010810,FYN,115,0.11354,104,-0.0904,43,-1.4314,141,0.52545
ENSG00000203778,FAM229B,103,0.33763,60,-0.7920,4,-4.4850,154,1.23668
ENSG00000277443,MARCKS,364,-0.2851,481,0.30165,452,0.10814,384,-0.1857
ENSG00000196591,HDAC2,140,0.79822,56,-1.0748,58,-0.7857,127,0.59471
ENSG00000178425,NT5DC1,88,-0.1662,48,-1.3852,24,-2.1223,213,1.88861
ENSG00000187189,TSPYL4,380,2.02352,127,-0.5551,2,-6.4792,87,-1.1192
ENSG00000189241,TSPYL1,944,2.09409,262,-0.8879,325,-0.3450,107,-2.2208
ENSG00000111832,RWDD1,97,-0.1316,76,-0.6654,201,1.15073,105,0.01114
ENSG00000152661,GJA1,88,-2.4424,832,2.84902,97,-2.1259,151,-1.6109
ENSG00000111897,SERINC1,1623,1.01244,555,-1.2077,769,-0.4399,1197,0.33813
ENSG00000188580,NKAIN2,17,-2.9531,62,-1.1167,22,-2.4448,308,2.92220
ENSG00000111906,HDDC2,183,0.25880,123,-0.5750,318,1.19973,116,-0.5958
ENSG00000111912,NCOA7,301,1.40918,85,-1.2567,168,0.08345,127,-0.4308
ENSG00000111911,HINT3,196,0.28079,123,-0.6814,128,-0.4510,234,0.65932
ENSG00000118518,RNF146,84,0.00871,58,-0.7618,24,-1.9179,152,1.30171
ENSG00000093144,ECHDC1,122,0.42161,45,-1.5186,95,-0.0622,158,0.98697
ENSG00000189367,KIAA0408,181,1.43598,73,-0.5730,1,-5.8507,90,-0.1105
ENSG00000079819,EPB41L2,81,-1.8068,155,-0.8508,363,0.75985,436,1.40354
ENSG00000079950,STX7,226,0.63258,97,-1.0807,148,-0.1832,216,0.54066
ENSG00000112306,RPS12,620,-1.4237,1476,0.11716,2987,1.34196,1288,-0.1630
ENSG00000112339,HBS1L,94,0.11543,87,-0.0361,1,-5.6599,128,0.77199
ENSG00000029363,BCLAF1,145,0.02597,98,-0.7930,184,0.42648,188,0.55238
ENSG00000135525,MAP7,75,-1.3926,107,-0.9336,40,-2.1903,415,2.27881
ENSG00000027697,IFNGR1,84,-1.5527,49,-2.6023,824,2.78229,259,0.44674
ENSG00000112379,ARFGEF3,156,-0.1111,134,-0.4628,134,-0.3444,239,0.75317
ENSG00000146416,AIG1,164,0.73556,109,-0.1118,4,-4.8987,129,0.23168
ENSG00000169976,SF3B5,246,1.17258,89,-0.9783,50,-1.6408,168,0.31927
ENSG00000111961,SASH1,62,-1.8870,177,-0.1346,118,-0.7414,365,1.49961
ENSG00000120265,PCMT1,575,1.77231,133,-1.4001,24,-3.6149,292,0.15606
ENSG00000131016,AKAP12,355,1.04764,272,0.55183,142,-0.6800,36,-2.9186
ENSG00000131018,SYNE1,169,0.65197,114,-0.1586,156,0.40109,72,-0.9407
ENSG00000175048,ZDHHC14,27,-1.8745,50,-1.0155,32,-1.4731,212,2.40800
ENSG00000078269,SYNJ2,21,-3.8233,112,-1.4150,154,-0.6405,652,2.87237
ENSG00000130338,TULP4,94,-0.5614,112,-0.2795,5,-4.7261,244,1.46704
ENSG00000112096,SOD2,580,1.70838,225,-0.4641,169,-0.7957,110,-1.5932
ENSG00000120437,ACAT2,236,1.33366,58,-1.5507,77,-0.8223,154,0.35366
ENSG00000120438,TCP1,268,0.87527,103,-1.0941,161,-0.1463,202,0.27105
ENSG00000026652,AGPAT4,74,-1.0706,62,-1.5498,14,-3.3792,371,2.66857
ENSG00000112531,QKI,211,-2.9577,960,-0.6241,516,-1.4330,3230,2.34294
ENSG00000176381,PRR18,19,-2.9675,62,-1.2641,1,-6.1444,355,3.22612
