gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000155229	MMS19	LCnmf1	0.000121760850822029	0	y
ENSG00000155463	OXA1L	LCnmf1	0.000144390971854693	0	y
ENSG00000155827	RNF20	LCnmf1	0.000155050555245993	0	y
ENSG00000155961	RAB39B	LCnmf1	0.000166272068038356	0	y
ENSG00000155970	MICU3	LCnmf1	0.000232740925034154	0	y
ENSG00000156110	ADK	LCnmf1	0.000109925963352708	0	y
ENSG00000156639	ZFAND3	LCnmf1	1.5821099123576e-05	0	y
ENSG00000156875	MFSD14A	LCnmf1	0.000169367363588365	0	y
ENSG00000156928	MALSU1	LCnmf1	4.0132041585589e-05	0	y
ENSG00000156931	VPS8	LCnmf1	0.000129977346471886	0	y
ENSG00000157193	LRP8	LCnmf1	0.000171037025966708	0	y
ENSG00000157219	HTR5A	LCnmf1	0.000146423950830845	0	y
ENSG00000157445	CACNA2D3	LCnmf1	0.00048749609407628	0	y
ENSG00000157500	APPL1	LCnmf1	0.00025760362994659	0	y
ENSG00000157540	DYRK1A	LCnmf1	0.000112866371656725	0	y
ENSG00000157637	SLC38A10	LCnmf1	0.000108013913774091	0	y
ENSG00000158457	TSPAN33	LCnmf1	9.09324849571262e-05	0	y
ENSG00000158669	GPAT4	LCnmf1	3.94733084165609e-05	0	y
ENSG00000158793	NIT1	LCnmf1	0.000118589851641518	0	y
ENSG00000159459	UBR1	LCnmf1	0.00019598034574833	0	y
ENSG00000159593	NAE1	LCnmf1	0.000347679028509572	0	y
ENSG00000160113	NR2F6	LCnmf1	2.21549739404705e-05	0	y
ENSG00000160460	SPTBN4	LCnmf1	3.65462373986979e-06	0	y
ENSG00000160570	DEDD2	LCnmf1	0.000138990303260213	0	y
ENSG00000160679	CHTOP	LCnmf1	0.000146407264921501	0	y
ENSG00000160691	SHC1	LCnmf1	1.46775617717978e-05	0	y
ENSG00000160695	VPS11	LCnmf1	2.43340326146242e-05	0	y
ENSG00000160785	SLC25A44	LCnmf1	3.01580937101678e-05	0	y
ENSG00000161204	ABCF3	LCnmf1	7.87487986013845e-05	0	y
ENSG00000161677	JOSD2	LCnmf1	9.17970688957386e-05	0	y
ENSG00000162065	TBC1D24	LCnmf1	1.30453614368169e-05	0	y
ENSG00000162426	SLC45A1	LCnmf1	0.000126759109228414	0	y
ENSG00000162604	TM2D1	LCnmf1	0.000235189539200537	0	y
ENSG00000162613	FUBP1	LCnmf1	7.70044934554932e-05	0	y
ENSG00000162636	FAM102B	LCnmf1	0.000352368397833911	0	y
ENSG00000162769	FLVCR1	LCnmf1	0.000178573888763863	0	y
ENSG00000162869	PPP1R21	LCnmf1	1.63682724011868e-05	0	y
ENSG00000162873	KLHDC8A	LCnmf1	0.000144086652116002	0	y
ENSG00000162909	CAPN2	LCnmf1	3.51569237327497e-05	0	y
ENSG00000163162	RNF149	LCnmf1	0.000157406742796473	0	y
ENSG00000163412	EIF4E3	LCnmf1	0.000210238512047114	0	y
ENSG00000163479	SSR2	LCnmf1	5.03566146794762e-05	0	y
ENSG00000163577	EIF5A2	LCnmf1	2.51779340312871e-05	0	y
ENSG00000163697	APBB2	LCnmf1	0.000105024527292977	0	y
ENSG00000163714	U2SURP	LCnmf1	0.00010199123951292	0	y
ENSG00000163743	RCHY1	LCnmf1	0.000317497735574483	0	y
ENSG00000163788	SNRK	LCnmf1	7.53100507055441e-05	0	y
ENSG00000163798	SLC4A1AP	LCnmf1	0.000253209458526971	0	y
ENSG00000163964	PIGX	LCnmf1	0.00012503270169398	0	y
ENSG00000164081	TEX264	LCnmf1	4.68090016883822e-06	0	y
ENSG00000164163	ABCE1	LCnmf1	0.000349288155241499	0	y
ENSG00000164211	STARD4	LCnmf1	5.41405963044179e-07	0	y
ENSG00000164252	AGGF1	LCnmf1	0.000125635189886497	0	y
ENSG00000164659	KIAA1324L	LCnmf1	0.000348713105437872	0	y
ENSG00000164933	SLC25A32	LCnmf1	3.84814308140985e-05	0	y
ENSG00000164951	PDP1	LCnmf1	0.000106084059767698	0	y
ENSG00000165240	ATP7A	LCnmf1	0.000340437124734262	0	y
ENSG00000165379	LRFN5	LCnmf1	0.00033795521584177	0	y
ENSG00000165417	GTF2A1	LCnmf1	5.81017523877131e-06	0	y
ENSG00000165475	CRYL1	LCnmf1	1.63730536501666e-05	0	y
ENSG00000165487	MICU2	LCnmf1	0.000173131161517119	0	y
ENSG00000165646	SLC18A2	LCnmf1	0.00515857900567193	0	y
ENSG00000165733	BMS1	LCnmf1	5.26879531157204e-05	0	y
ENSG00000165914	TTC7B	LCnmf1	0.000122072970926699	0	y
ENSG00000166128	RAB8B	LCnmf1	0.000160237796620497	0	y
ENSG00000166171	DPCD	LCnmf1	0.000124031998019914	0	y
ENSG00000166260	COX11	LCnmf1	2.50547887715436e-05	0	y
ENSG00000166266	CUL5	LCnmf1	0.000201059254073118	0	y
ENSG00000166347	CYB5A	LCnmf1	2.18908135084195e-05	0	y
ENSG00000166402	TUB	LCnmf1	0.000336507098066755	0	y
ENSG00000166405	RIC3	LCnmf1	8.03711981623554e-05	0	y
ENSG00000166471	TMEM41B	LCnmf1	0.000184998862624571	0	y
ENSG00000166747	AP1G1	LCnmf1	6.79004934686478e-05	0	y
ENSG00000166770	ZNF667-AS1	LCnmf1	0.000170580477787502	0	y
ENSG00000166823	MESP1	LCnmf1	0.00010439628694982	0	y
ENSG00000166848	TERF2IP	LCnmf1	1.0257828239181e-05	0	y
ENSG00000166938	DIS3L	LCnmf1	2.27430114287602e-05	0	y
ENSG00000166986	MARS	LCnmf1	0.000235716871838123	0	y
ENSG00000167325	RRM1	LCnmf1	2.18755917770671e-05	0	y
ENSG00000167380	ZNF226	LCnmf1	7.59565064301463e-05	0	y
ENSG00000167397	VKORC1	LCnmf1	8.25521915071543e-05	0	y
ENSG00000167740	CYB5D2	LCnmf1	0.000177722223057091	0	y
ENSG00000167985	SDHAF2	LCnmf1	0.000110663504017018	0	y
ENSG00000168275	COA6	LCnmf1	8.35719728203184e-05	0	y
ENSG00000168300	PCMTD1	LCnmf1	4.37034922578383e-05	0	y
ENSG00000168591	TMUB2	LCnmf1	5.09846442666879e-05	0	y
ENSG00000168675	LDLRAD4	LCnmf1	0.000241765304870811	0	y
ENSG00000168917	SLC35G2	LCnmf1	0.000326530260670165	0	y
ENSG00000169189	NSMCE1	LCnmf1	3.31912470953949e-05	0	y
ENSG00000169288	MRPL1	LCnmf1	0.000120198247768206	0	y
ENSG00000169490	TM2D2	LCnmf1	0.000314489694430067	0	y
ENSG00000169902	TPST1	LCnmf1	0.000538900500534517	0	y
ENSG00000170011	MYRIP	LCnmf1	0.000273850346506109	0	y
ENSG00000170145	SIK2	LCnmf1	6.11001840805879e-05	0	y
ENSG00000170266	GLB1	LCnmf1	0.000239408343001615	0	y
ENSG00000170340	B3GNT2	LCnmf1	0.000249959945396618	0	y
ENSG00000170382	LRRN2	LCnmf1	0.000483733474388974	0	y
ENSG00000170832	USP32	LCnmf1	4.2498288868312e-06	0	y
ENSG00000170846	AC093323.1	LCnmf1	0.000278139047085912	0	y
ENSG00000170852	KBTBD2	LCnmf1	1.29091571529764e-05	0	y
ENSG00000170899	GSTA4	LCnmf1	0.000133653987056086	0	y
ENSG00000170921	TANC2	LCnmf1	0.000138858800575032	0	y
ENSG00000171160	MORN4	LCnmf1	3.37298013756522e-05	0	y
ENSG00000171552	BCL2L1	LCnmf1	4.99723887547195e-05	0	y
ENSG00000171853	TRAPPC12	LCnmf1	0.000126221382427568	0	y
ENSG00000172757	CFL1	LCnmf1	0.00218277391775346	0	y
ENSG00000173114	LRRN3	LCnmf1	0.000163799520774112	0	y
ENSG00000173166	RAPH1	LCnmf1	0.000137285520305258	0	y
ENSG00000173175	ADCY5	LCnmf1	2.88922785514778e-05	0	y
ENSG00000173267	SNCG	LCnmf1	0.000493866291213276	0	y
ENSG00000173418	NAA20	LCnmf1	0.000226023123255064	0	y
ENSG00000174145	NWD2	LCnmf1	0.000112616455339766	0	y
ENSG00000174173	TRMT10C	LCnmf1	4.28692624508246e-05	0	y
ENSG00000174373	RALGAPA1	LCnmf1	0.000447876524622829	0	y
ENSG00000174446	SNAPC5	LCnmf1	0.000122952449749417	0	y
ENSG00000174516	PELI3	LCnmf1	7.38620306396323e-05	0	y
ENSG00000175048	ZDHHC14	LCnmf1	3.2155688397635e-05	0	y
ENSG00000175073	VCPIP1	LCnmf1	1.85013613875008e-05	0	y
ENSG00000175175	PPM1E	LCnmf1	0.000285397653973099	0	y
ENSG00000175197	DDIT3	LCnmf1	0.000268992476386216	0	y
ENSG00000175573	C11orf68	LCnmf1	3.61500551611623e-05	0	y
ENSG00000175575	PAAF1	LCnmf1	7.8910262256631e-05	0	y
ENSG00000175893	ZDHHC21	LCnmf1	0.000295733140381796	0	y
ENSG00000176055	MBLAC2	LCnmf1	3.5665100046732e-05	0	y
ENSG00000176101	SSNA1	LCnmf1	1.50895926357898e-05	0	y
ENSG00000176853	FAM91A1	LCnmf1	4.61621858125807e-05	0	y
ENSG00000177181	RIMKLA	LCnmf1	0.000102461342055702	0	y
ENSG00000177311	ZBTB38	LCnmf1	3.47600395914491e-05	0	y
ENSG00000177370	TIMM22	LCnmf1	2.18210591000949e-05	0	y
ENSG00000177383	MAGEF1	LCnmf1	0.000287663865524421	0	y
ENSG00000177542	SLC25A22	LCnmf1	8.22618512407333e-05	0	y
ENSG00000177706	FAM20C	LCnmf1	0.000163527907177769	0	y
ENSG00000177731	FLII	LCnmf1	0.000192417882112371	0	y
ENSG00000178381	ZFAND2A	LCnmf1	0.000193981777477951	0	y
ENSG00000178425	NT5DC1	LCnmf1	2.11297566232503e-05	0	y
ENSG00000179399	GPC5	LCnmf1	4.32072953482982e-05	0	y
ENSG00000179889	PDXDC1	LCnmf1	0.000134035206296672	0	y
ENSG00000179918	SEPHS2	LCnmf1	4.51634851460132e-05	0	y
ENSG00000179933	C14orf119	LCnmf1	0.000204568844266562	0	y
ENSG00000180176	TH	LCnmf1	0.0003692370572356	0	y
ENSG00000180185	FAHD1	LCnmf1	4.70158368871871e-05	0	y
ENSG00000180228	PRKRA	LCnmf1	8.43446143965793e-06	0	y
ENSG00000181585	TMIE	LCnmf1	0.000100069342071522	0	y
ENSG00000181929	PRKAG1	LCnmf1	2.64041511462334e-06	0	y
ENSG00000182004	SNRPE	LCnmf1	2.3662034076383e-05	0	y
ENSG00000182326	C1S	LCnmf1	0.000157773264720347	0	y
ENSG00000182827	ACBD3	LCnmf1	0.000184264096492724	0	y
ENSG00000183828	NUDT14	LCnmf1	1.02949254349306e-05	0	y
ENSG00000184216	IRAK1	LCnmf1	8.79152031591413e-05	0	y
ENSG00000184432	COPB2	LCnmf1	0.000475251646297776	0	y
ENSG00000184743	ATL3	LCnmf1	4.48695818977505e-05	0	y
ENSG00000184916	JAG2	LCnmf1	0.000178899836515378	0	y
ENSG00000185009	AP3M1	LCnmf1	0.000130922880856248	0	y
ENSG00000185070	FLRT2	LCnmf1	3.00213878211901e-05	0	y
ENSG00000185104	FAF1	LCnmf1	7.54698237001805e-05	0	y
ENSG00000185115	NSMCE3	LCnmf1	0.000165866638168996	0	y
ENSG00000185122	HSF1	LCnmf1	2.23356341366641e-06	0	y
ENSG00000185414	MRPL30	LCnmf1	7.3002684534657e-06	0	y
ENSG00000185420	SMYD3	LCnmf1	6.98658210459124e-05	0	y
ENSG00000185728	YTHDF3	LCnmf1	0.000239771832965682	0	y
ENSG00000185808	PIGP	LCnmf1	4.43051034002339e-05	0	y
ENSG00000185883	ATP6V0C	LCnmf1	0.00162564611057614	0	y
ENSG00000186187	ZNRF1	LCnmf1	0.000164123024650553	0	y
ENSG00000186416	NKRF	LCnmf1	0.000128113037860138	0	y
ENSG00000186487	MYT1L	LCnmf1	0.000240209034550167	0	y
ENSG00000186889	TMEM17	LCnmf1	6.71833023035211e-05	0	y
ENSG00000187134	AKR1C1	LCnmf1	8.08176143745553e-05	0	y
ENSG00000187688	TRPV2	LCnmf1	0.000353406797813427	0	y
ENSG00000188529	SRSF10	LCnmf1	0.000151315375063998	0	y
ENSG00000188895	MSL1	LCnmf1	0.000175665573201131	0	y
ENSG00000189195	BTBD8	LCnmf1	3.91663905636628e-05	0	y
ENSG00000196428	TSC22D2	LCnmf1	0.00010643597502899	0	y
ENSG00000196504	PRPF40A	LCnmf1	3.7269351181625e-06	0	y
ENSG00000196510	ANAPC7	LCnmf1	7.92386668225666e-05	0	y
ENSG00000196547	MAN2A2	LCnmf1	5.33501000366284e-05	0	y
ENSG00000196655	TRAPPC4	LCnmf1	0.000203666395591568	0	y
ENSG00000196911	KPNA5	LCnmf1	0.000114948225213115	0	y
ENSG00000196998	WDR45	LCnmf1	4.87654293117823e-05	0	y
ENSG00000197223	C1D	LCnmf1	1.42751198915404e-05	0	y
ENSG00000197380	DACT3	LCnmf1	6.26725503944827e-05	0	y
ENSG00000197448	GSTK1	LCnmf1	0.000101468091782111	0	y
ENSG00000197461	PDGFA	LCnmf1	5.60745346293244e-05	0	y
ENSG00000197885	NKIRAS1	LCnmf1	0.00018905299528051	0	y
ENSG00000198130	HIBCH	LCnmf1	0.000347898004408949	0	y
ENSG00000198171	DDRGK1	LCnmf1	4.16878875970624e-05	0	y
ENSG00000198300	PEG3	LCnmf1	0.000210056324296435	0	y
ENSG00000198692	EIF1AY	LCnmf1	9.21105493003768e-05	0	y
ENSG00000198729	PPP1R14C	LCnmf1	1.80620126793985e-05	0	y
ENSG00000198730	CTR9	LCnmf1	0.00011664520030924	0	y
ENSG00000198793	MTOR	LCnmf1	7.68587969026e-05	0	y
ENSG00000198815	FOXJ3	LCnmf1	0.000220814916070117	0	y
ENSG00000198856	OSTC	LCnmf1	0.000132289795164418	0	y
ENSG00000198900	TOP1	LCnmf1	5.73565450501449e-06	0	y
ENSG00000198925	ATG9A	LCnmf1	0.000112419908051068	0	y
ENSG00000198954	KIF1BP	LCnmf1	0.000309071801580063	0	y
ENSG00000203727	SAMD5	LCnmf1	1.47677905552415e-05	0	y
ENSG00000204116	CHIC1	LCnmf1	4.94048578542653e-05	0	y
ENSG00000204130	RUFY2	LCnmf1	0.000281769592147201	0	y
ENSG00000204231	RXRB	LCnmf1	2.51317306233268e-05	0	y
ENSG00000204386	NEU1	LCnmf1	0.000128619530617664	0	y
ENSG00000204713	TRIM27	LCnmf1	6.15031049312709e-05	0	y
ENSG00000204856	FAM216A	LCnmf1	0.000215480815704591	0	y
ENSG00000204922	UQCC3	LCnmf1	5.18093719025803e-05	0	y
ENSG00000205302	SNX2	LCnmf1	0.000249784025364425	0	y
ENSG00000213424	KRT222	LCnmf1	1.10723056415227e-05	0	y
ENSG00000213523	SRA1	LCnmf1	0.000131983627044418	0	y
ENSG00000213930	GALT	LCnmf1	5.48695198290085e-05	0	y
ENSG00000219545	UMAD1	LCnmf1	4.20989762442411e-05	0	y
ENSG00000223768	LINC00205	LCnmf1	0.00023720347729993	0	y
ENSG00000232859	LYRM9	LCnmf1	0.000126280218542252	0	y
ENSG00000233932	CTXN2	LCnmf1	7.01390407882963e-05	0	y
ENSG00000237190	CDKN2AIPNL	LCnmf1	8.84729231102184e-05	0	y
ENSG00000240849	TMEM189	LCnmf1	0.000166253658929436	0	y
ENSG00000241878	PISD	LCnmf1	0.000175789989247662	0	y
ENSG00000247596	TWF2	LCnmf1	0.000318154132808757	0	y
ENSG00000250510	GPR162	LCnmf1	7.00659176139928e-05	0	y
ENSG00000254585	MAGEL2	LCnmf1	0.000364189135583298	0	y
ENSG00000256053	COA8	LCnmf1	5.13845497833712e-05	0	y
ENSG00000260257	AL035071.1	LCnmf1	0.00011821892834924	0	y
ENSG00000265491	RNF115	LCnmf1	1.99658112533482e-05	0	y
ENSG00000266967	AARSD1	LCnmf1	2.44039752258666e-05	0	y
ENSG00000273611	ZNHIT3	LCnmf1	3.03842249140316e-05	0	y
ENSG00000275066	SYNRG	LCnmf1	3.22843560058337e-06	0	y
ENSG00000275832	ARHGAP23	LCnmf1	9.1234600789401e-05	0	y
ENSG00000277531	PNMA8C	LCnmf1	8.73018194608995e-05	0	y
ENSG00000280071	GATD3B	LCnmf1	5.93269758251177e-05	0	y
ENSG00000001629	ANKIB1	LCnmf2	0.000119039017036446	0	y
ENSG00000004059	ARF5	LCnmf2	0.000179215257992432	0	y
ENSG00000009844	VTA1	LCnmf2	7.0915609838865e-05	0	y
ENSG00000023572	GLRX2	LCnmf2	0.000480215824771723	0	y
ENSG00000050393	MCUR1	LCnmf2	0.000226503061227171	0	y
ENSG00000055208	TAB2	LCnmf2	7.55439181892526e-07	0	y
ENSG00000055950	MRPL43	LCnmf2	0.000100711535519273	0	y
ENSG00000066032	CTNNA2	LCnmf2	0.000224742899997305	0	y
ENSG00000067704	IARS2	LCnmf2	9.12187407427296e-05	0	y
ENSG00000069482	GAL	LCnmf2	7.97193356045724e-05	0	y
ENSG00000076043	REXO2	LCnmf2	0.000194936469617341	0	y
ENSG00000079462	PAFAH1B3	LCnmf2	0.000139778787565938	0	y
ENSG00000079739	PGM1	LCnmf2	0.000154411310014431	0	y
ENSG00000082515	MRPL22	LCnmf2	8.90067295308741e-06	0	y
ENSG00000083099	LYRM2	LCnmf2	5.34294513605553e-05	0	y
ENSG00000083457	ITGAE	LCnmf2	0.00020031287007201	0	y
ENSG00000090686	USP48	LCnmf2	3.54822398346838e-05	0	y
ENSG00000091483	FH	LCnmf2	0.000252831909215718	0	y
ENSG00000091640	SPAG7	LCnmf2	0.000384669990196898	0	y
ENSG00000093144	ECHDC1	LCnmf2	0.000135696537631037	0	y
ENSG00000095059	DHPS	LCnmf2	0.00019513131500303	0	y
ENSG00000095380	NANS	LCnmf2	0.00013885121381729	0	y
ENSG00000096080	MRPS18A	LCnmf2	2.55309357850896e-05	0	y
ENSG00000100100	PIK3IP1	LCnmf2	1.16502142016127e-05	0	y
ENSG00000100129	EIF3L	LCnmf2	0.00023570703419167	0	y
ENSG00000100347	SAMM50	LCnmf2	0.000137924102834761	0	y
ENSG00000100564	PIGH	LCnmf2	1.41420436458207e-05	0	y
ENSG00000100938	GMPR2	LCnmf2	5.97883845868697e-05	0	y
ENSG00000102030	NAA10	LCnmf2	0.000202223732058387	0	y
ENSG00000102054	RBBP7	LCnmf2	0.000226458084756164	0	y
ENSG00000102081	FMR1	LCnmf2	6.03698777166236e-05	0	y
ENSG00000102103	PQBP1	LCnmf2	0.000272564673146289	0	y
ENSG00000102225	CDK16	LCnmf2	5.60863013854865e-05	0	y
ENSG00000102309	PIN4	LCnmf2	0.000359077836988457	0	y
ENSG00000103121	CMC2	LCnmf2	9.10947905285121e-05	0	y
ENSG00000103591	AAGAB	LCnmf2	8.74911092696797e-06	0	y
ENSG00000104427	ZC2HC1A	LCnmf2	3.71111236547922e-05	0	y
ENSG00000105197	TIMM50	LCnmf2	3.25300381058615e-05	0	y
ENSG00000105619	TFPT	LCnmf2	8.93512049950618e-06	0	y
ENSG00000106355	LSM5	LCnmf2	0.000216880514786548	0	y
ENSG00000106399	RPA3	LCnmf2	0.000303291117942733	0	y
ENSG00000106605	BLVRA	LCnmf2	0.000247144891391376	0	y
ENSG00000108590	MED31	LCnmf2	0.000107475321652615	0	y
ENSG00000109536	FRG1	LCnmf2	9.58330903871385e-05	0	y
ENSG00000109606	DHX15	LCnmf2	1.32814443950446e-06	0	y
ENSG00000110330	BIRC2	LCnmf2	2.66653983791229e-05	0	y
ENSG00000110536	PTPMT1	LCnmf2	8.41459986582696e-05	0	y
ENSG00000112110	MRPL18	LCnmf2	0.000267798751913486	0	y
ENSG00000112367	FIG4	LCnmf2	0.000106837926615195	0	y
ENSG00000114209	PDCD10	LCnmf2	0.000112776714960422	0	y
ENSG00000116898	MRPS15	LCnmf2	0.000645056081409891	0	y
ENSG00000116906	GNPAT	LCnmf2	0.00025304320930106	0	y
ENSG00000117395	EBNA1BP2	LCnmf2	0.000327658458646118	0	y
ENSG00000117500	TMED5	LCnmf2	1.3790548949739e-05	0	y
ENSG00000117984	CTSD	LCnmf2	2.7888667085538e-05	0	y
ENSG00000118855	MFSD1	LCnmf2	1.24418607779882e-05	0	y
ENSG00000119596	YLPM1	LCnmf2	1.97281979067593e-05	0	y
ENSG00000119640	ACYP1	LCnmf2	6.12962148981954e-05	0	y
ENSG00000119760	SUPT7L	LCnmf2	0.000145610912711949	0	y
ENSG00000119973	PRLHR	LCnmf2	7.23077098583076e-05	0	y
ENSG00000119979	DENND10	LCnmf2	1.43711898505999e-05	0	y
ENSG00000120675	DNAJC15	LCnmf2	0.000481390216090653	0	y
ENSG00000120913	PDLIM2	LCnmf2	3.05241345667542e-05	0	y
ENSG00000121073	SLC35B1	LCnmf2	2.51893550838373e-05	0	y
ENSG00000122068	FYTTD1	LCnmf2	0.000149948510593271	0	y
ENSG00000123739	PLA2G12A	LCnmf2	8.9022786765298e-05	0	y
ENSG00000125821	DTD1	LCnmf2	0.000273803482017958	0	y
ENSG00000125863	MKKS	LCnmf2	1.2427059076552e-05	0	y
ENSG00000127125	PPCS	LCnmf2	0.000208195355307271	0	y
ENSG00000127220	ABHD8	LCnmf2	9.18854854409873e-05	0	y
ENSG00000127990	SGCE	LCnmf2	2.04027963769374e-05	0	y
ENSG00000129197	RPAIN	LCnmf2	0.000153445244314287	0	y
ENSG00000129518	EAPP	LCnmf2	5.16499498519559e-05	0	y
ENSG00000129596	CDO1	LCnmf2	0.000224550885982359	0	y
ENSG00000131374	TBC1D5	LCnmf2	6.70936423291637e-05	0	y
ENSG00000132541	RIDA	LCnmf2	8.01185901302026e-05	0	y
ENSG00000133703	KRAS	LCnmf2	9.50231713303884e-06	0	y
ENSG00000134049	IER3IP1	LCnmf2	0.000134117888622646	0	y
ENSG00000134056	MRPS36	LCnmf2	0.000374426390811027	0	y
ENSG00000135334	AKIRIN2	LCnmf2	6.2664876457612e-05	0	y
ENSG00000135698	MPHOSPH6	LCnmf2	1.05207142007145e-05	0	y
ENSG00000136247	ZDHHC4	LCnmf2	3.39748195828216e-05	0	y
ENSG00000136522	MRPL47	LCnmf2	0.000311086820586262	0	y
ENSG00000136710	CCDC115	LCnmf2	5.47769744568576e-05	0	y
ENSG00000136783	NIPSNAP3A	LCnmf2	0.000146082808875257	0	y
ENSG00000137309	HMGA1	LCnmf2	6.71982136421621e-05	0	y
ENSG00000137714	FDX1	LCnmf2	5.34923419605486e-05	0	y
ENSG00000137821	LRRC49	LCnmf2	2.34713075300824e-05	0	y
ENSG00000137955	RABGGTB	LCnmf2	0.00024560388328983	0	y
ENSG00000138363	ATIC	LCnmf2	2.42172058455122e-06	0	y
ENSG00000138382	METTL5	LCnmf2	0.000412043756762643	0	y
ENSG00000138768	USO1	LCnmf2	0.000144492106740305	0	y
ENSG00000138777	PPA2	LCnmf2	0.00018193546311366	0	y
ENSG00000140157	NIPA2	LCnmf2	0.000131284390665633	0	y
ENSG00000140374	ETFA	LCnmf2	0.000159210999134217	0	y
ENSG00000141480	ARRB2	LCnmf2	6.35644894225719e-06	0	y
ENSG00000141504	SAT2	LCnmf2	0.000190169490181888	0	y
ENSG00000141741	MIEN1	LCnmf2	0.000335399134368201	0	y
ENSG00000142186	SCYL1	LCnmf2	6.34140974792223e-05	0	y
ENSG00000142684	ZNF593	LCnmf2	5.34211715272406e-05	0	y
ENSG00000143314	MRPL24	LCnmf2	0.00018154340310401	0	y
ENSG00000143977	SNRPG	LCnmf2	0.000474222201808865	0	y
ENSG00000144647	POMGNT2	LCnmf2	0.000292389457957857	0	y
ENSG00000144744	UBA3	LCnmf2	9.49589711061126e-05	0	y
ENSG00000144848	ATG3	LCnmf2	0.000196445707241794	0	y
ENSG00000145050	MANF	LCnmf2	0.000103200086175205	0	y
ENSG00000145715	RASA1	LCnmf2	6.55483420430693e-05	0	y
ENSG00000146457	WTAP	LCnmf2	0.000188103093627928	0	y
ENSG00000147687	TATDN1	LCnmf2	2.32499037605479e-05	0	y
ENSG00000148339	SLC25A25	LCnmf2	7.91694375364977e-06	0	y
ENSG00000149196	HIKESHI	LCnmf2	0.00028566023728594	0	y
ENSG00000151353	TMEM18	LCnmf2	1.87472916891885e-05	0	y
ENSG00000151376	ME3	LCnmf2	0.000194027493316344	0	y
ENSG00000151779	NBAS	LCnmf2	2.48951288878235e-06	0	y
ENSG00000151917	BEND6	LCnmf2	8.40572940748218e-05	0	y
ENSG00000153310	FAM49B	LCnmf2	0.000112390550466892	0	y
ENSG00000153989	NUS1	LCnmf2	3.20734398969538e-05	0	y
ENSG00000154059	IMPACT	LCnmf2	3.27738718964473e-05	0	y
ENSG00000154813	DPH3	LCnmf2	6.10380015287331e-05	0	y
ENSG00000155115	GTF3C6	LCnmf2	0.000361019417908719	0	y
ENSG00000155463	OXA1L	LCnmf2	5.31302179071014e-05	0	y
ENSG00000156110	ADK	LCnmf2	3.03310936949913e-05	0	y
ENSG00000156928	MALSU1	LCnmf2	0.000137290409751486	0	y
ENSG00000158042	MRPL17	LCnmf2	3.90914854720845e-06	0	y
ENSG00000161677	JOSD2	LCnmf2	0.000162045007646424	0	y
ENSG00000162604	TM2D1	LCnmf2	0.000255746996424832	0	y
ENSG00000162636	FAM102B	LCnmf2	1.43675603292998e-05	0	y
ENSG00000163319	MRPS18C	LCnmf2	0.000851601554490331	0	y
ENSG00000163479	SSR2	LCnmf2	0.000213089492170686	0	y
ENSG00000163743	RCHY1	LCnmf2	0.000122737399997887	0	y
ENSG00000163964	PIGX	LCnmf2	6.31575106152536e-05	0	y
ENSG00000164182	NDUFAF2	LCnmf2	0.000824023765760093	0	y
ENSG00000164258	NDUFS4	LCnmf2	0.000645485555387153	0	y
ENSG00000165475	CRYL1	LCnmf2	0.000375920018298178	0	y
ENSG00000165914	TTC7B	LCnmf2	1.68935504338125e-05	0	y
ENSG00000166171	DPCD	LCnmf2	0.000254406927073071	0	y
ENSG00000166260	COX11	LCnmf2	0.000293624390305913	0	y
ENSG00000166347	CYB5A	LCnmf2	9.42012553580582e-06	0	y
ENSG00000166402	TUB	LCnmf2	0.000119950867621	0	y
ENSG00000166770	ZNF667-AS1	LCnmf2	0.000292113412473085	0	y
ENSG00000166823	MESP1	LCnmf2	1.28086440350364e-05	0	y
ENSG00000166986	MARS	LCnmf2	0.000358963117121764	0	y
ENSG00000167113	COQ4	LCnmf2	3.13893647697373e-05	0	y
ENSG00000167380	ZNF226	LCnmf2	4.57883238863699e-05	0	y
ENSG00000168275	COA6	LCnmf2	0.000512485938234151	0	y
ENSG00000168917	SLC35G2	LCnmf2	0.00028389547827354	0	y
ENSG00000169189	NSMCE1	LCnmf2	0.000164810225900728	0	y
ENSG00000169288	MRPL1	LCnmf2	0.000101095599987968	0	y
ENSG00000169599	NFU1	LCnmf2	0.00025571146368511	0	y
ENSG00000169902	TPST1	LCnmf2	4.16828657126408e-05	0	y
ENSG00000170011	MYRIP	LCnmf2	4.68439244095169e-05	0	y
ENSG00000170846	AC093323.1	LCnmf2	0.000376171581356424	0	y
ENSG00000170860	LSM3	LCnmf2	0.000210370295071752	0	y
ENSG00000170899	GSTA4	LCnmf2	0.000229766055334435	0	y
ENSG00000172172	MRPL13	LCnmf2	0.000258945394277435	0	y
ENSG00000172336	POP7	LCnmf2	1.25008606502035e-05	0	y
ENSG00000172586	CHCHD1	LCnmf2	0.000229179783634608	0	y
ENSG00000173418	NAA20	LCnmf2	8.10443853303205e-05	0	y
ENSG00000174446	SNAPC5	LCnmf2	0.000361194807410475	0	y
ENSG00000174521	TTC9B	LCnmf2	0.000275377148336736	0	y
ENSG00000175197	DDIT3	LCnmf2	0.000363477464358717	0	y
ENSG00000176101	SSNA1	LCnmf2	0.000228226529561634	0	y
ENSG00000176731	RBIS	LCnmf2	0.000843775573774131	0	y
