TF	gene	nmp	nmn	diff	nmp_pn	nmn_pn	nmp_spec	nmn_spec
MLX	MRPL9	8.96933700989605	8.48442489248231	0.484912117413742	1	1	N	N
MLX	MRPS10	8.48579189547498	8.21674352970562	0.269048365769363	1	1	N	N
MLX	MRPS11	9.43833532489599	9.48962512490772	0.0512898000117303	1	1	N	N
MLX	MRPS12	9.76699244815661	9.75986594402343	0.00712650413317739	1	1	N	N
MLX	MRPS15	8.31619870813011	8.31057701839733	0.00562168973278432	1	1	N	N
MLX	MRPS16	12.4480233945909	12.3238489012367	0.124174493354271	1	1	N	N
MLX	MRPS18B	8.36891609135177	8.77684649398257	0.407930402630798	1	1	N	N
MLX	MRPS18C	8.309825249498	8.5549478927596	0.245122643261603	1	1	N	N
MLX	MRPS22	9.79547209466555	9.31126056645515	0.484211528210397	1	1	N	N
MLX	MRPS23	9.38629177941174	9.17581437219044	0.210477407221298	1	1	N	N
MLX	MRPS27	11.9274721977533	11.9187340130016	0.00873818475173671	1	1	N	N
MLX	MRPS30	8.10904934346049	7.96806976207384	0.140979581386658	1	1	N	N
MLX	MRPS33	9.52694880104416	9.57900738277767	0.0520585817335135	1	1	N	N
MLX	MRPS35	10.3690501832218	10.1960087771623	0.173041406059474	1	1	N	N
MLX	MRPS36	10.2326437004583	9.91421326907002	0.318430431388251	1	1	N	N
MLX	MRPS5	10.0035505352878	9.62355506598512	0.379995469302715	1	1	N	N
MLX	MRPS7	9.50212249377929	9.38242343774818	0.119699056031108	1	1	N	N
MLX	MRPS9	12.2090309482365	11.8761056656555	0.332925282580991	1	1	N	N
MLX	MTCH2	10.4385697577211	10.3051457760145	0.133423981706574	1	1	N	N
MLX	MTG1	11.9670591194772	12.0289126480875	0.0618535286103121	1	1	N	N
MLX	MTHFS	11.982938224833	11.7274041680819	0.255534056751122	1	1	N	N
MLX	MTIF3	10.1919412984998	9.97853222940118	0.213409069098628	1	1	N	N
MLX	MVK	8.23957306086794	7.94753503199538	0.292038028872568	1	1	N	N
MLX	MYH14	10.0099929168287	9.86406250982323	0.145930407005451	1	1	N	N
MLX	MYL12B	11.0145761080393	11.0849403011901	0.0703641931507892	1	1	N	N
MLX	NABP2	9.98493909650984	9.79668283079264	0.188256265717198	1	1	N	N
MLX	NANS	8.68880477284644	8.65477134728739	0.0340334255590484	1	1	N	N
MLX	NAPA	8.78978872618357	8.85813021427293	0.0683414880893629	1	1	N	N
MLX	NCSTN	9.98951505117629	9.91273918682757	0.0767758643487184	1	1	N	N
MLX	NDFIP2	8.50913113624152	8.57844864157531	0.0693175053337924	1	1	N	N
MLX	NDUFA6	9.68615630951027	9.65778331763653	0.0283729918737379	1	1	N	N
MLX	NDUFA8	9.71051684836838	9.68222526655615	0.028291581812228	1	1	N	N
MLX	NDUFA9	9.61697652773534	9.47443451179623	0.142542015939108	1	1	N	N
MLX	NDUFAB1	9.81984912413575	9.93473758464896	0.114888460513205	1	1	N	N
MLX	NDUFAF1	11.7868094916407	12.3350581281476	0.548248636506926	1	1	N	N
MLX	NDUFB5	10.6992114839269	10.8346238662695	0.135412382342544	1	1	N	N
MLX	NDUFB9	9.96474031735454	10.0793641420266	0.11462382467206	1	1	N	N
MLX	NDUFS3	8.35217855747509	8.48181247849087	0.129633921015781	1	1	N	N
MLX	NDUFV3	8.51236900854327	8.44572198026061	0.0666470282826541	1	1	N	N
MLX	NFS1	12.5568957866753	12.1820177960146	0.374877990660732	1	1	N	N
MLX	NFU1	8.91455290682133	8.40462827448755	0.509924632333785	1	1	N	N
MLX	NIT1	10.2240284567147	10.1266266076125	0.0974018491021678	1	1	N	N
MLX	NMT1	9.18915086658402	8.96659607963586	0.222554786948162	1	1	N	N
MLX	NOC2L	8.89389436313334	9.09136100712634	0.197466643993003	1	1	N	N
MLX	NOP10	8.87836573976162	8.8269625765434	0.0514031632182217	1	1	N	N
MLX	NOP56	10.4778881837702	10.5688563684744	0.0909681847043	1	1	N	N
MLX	NSDHL	12.6500627834789	12.5209059990757	0.129156784403211	1	1	N	N
MLX	NSF	13.2627644196226	13.619071482839	0.356307063216406	1	1	N	N
MLX	NUDT22	9.18980062350515	8.8953501217147	0.294450501790443	1	1	N	N
MLX	OCIAD2	8.85293327549193	8.93947360962666	0.0865403341347371	1	1	N	N
MLX	OGDHL	8.13635503823877	8.31096688257973	0.174611844340969	1	1	N	N
MLX	ORMDL2	12.2409467854879	12.2933538858291	0.0524071003411777	1	1	N	N
MLX	OS9	12.8077797527575	12.6209830124316	0.186796740325901	1	1	N	N
MLX	OSBP	8.36225843702293	8.01368780492875	0.348570632094173	1	1	N	N
MLX	OXA1L	9.05084627893324	8.82728808472244	0.223558194210799	1	1	N	N
MLX	PA2G4	9.14715268573244	8.88192153066756	0.265231155064878	1	1	N	N
MLX	PABPC4	9.78727088938169	9.16699885608724	0.620272033294452	1	1	N	N
MLX	PARK7	9.2958899111376	9.53419556061733	0.238305649479736	1	1	N	N
MLX	PCBP1	7.96917549510081	8.11657094410605	0.147395449005238	1	1	N	N
MLX	PCMT1	13.4123171552632	13.6353304705874	0.223013315324282	1	1	N	N
MLX	PCYT2	8.28283790646179	8.48069727284032	0.197859366378536	1	1	N	N
MLX	PDCD10	10.028740975651	9.8787829659223	0.14995800972871	1	1	N	N
MLX	PDCD2	12.1538926473183	11.9498614271629	0.20403122015534	1	1	N	N
MLX	PDCD6	9.45875385704449	9.5249950441918	0.0662411871473143	1	1	N	N
MLX	PDHA1	8.55193967357777	8.0437028124352	0.508236861142571	1	1	N	N
MLX	PDHX	10.2451054990402	9.92570246286447	0.319403036175679	1	1	N	N
MLX	PDP2	11.4361580930946	11.2176712419117	0.218486851182901	1	1	N	N
MLX	PDXDC1	10.1185724193514	9.74283636128639	0.375736058065035	1	1	N	N
MLX	PDXK	8.03478965908573	8.07068403815769	0.0358943790719568	1	1	N	N
MLX	PEX19	8.88347614987341	8.53010897979741	0.353367170076002	1	1	N	N
MLX	PEX26	8.77292496752397	8.77347663460916	0.000551667085183283	1	1	N	N
MLX	PFDN6	9.1685533509346	9.04242280325559	0.126130547679008	1	1	N	N
MLX	PGD	8.89434010376067	8.80298324809914	0.0913568556615232	1	1	N	N
MLX	PGK1	10.149171394771	10.3736527785385	0.224481383767591	1	1	N	N
MLX	PGM1	9.96632418353874	9.81256409181293	0.153760091725804	1	1	N	N
MLX	PGP	10.681784177339	10.7957567401099	0.113972562770885	1	1	N	N
MLX	PGPEP1	10.4210396270446	10.6087895315298	0.187749904485289	1	1	N	N
MLX	PHB	10.6353868152481	10.6738096082941	0.0384227930459264	1	1	N	N
MLX	PHF5A	8.86138378596765	8.59644760189401	0.26493618407364	1	1	N	N
MLX	PIGS	12.4215368429871	12.1542867463358	0.26725009665129	1	1	N	N
MLX	PIK3CB	12.6125959907616	12.5721854040387	0.0404105867229063	1	1	N	N
MLX	PLD3	7.86683677191767	8.12002389856575	0.253187126648083	0.999999999999998	1	N	N
MLX	PLEKHB2	8.18890664932002	8.3476642711641	0.158757621844082	1	1	N	N
MLX	PLPBP	9.91157961015306	9.60936078545842	0.302218824694645	1	1	N	N
MLX	PMM1	8.9961290263093	8.94161856529231	0.0545104610169904	1	1	N	N
MLX	PNPO	8.89061088151859	8.72758430849886	0.163026573019726	1	1	N	N
MLX	POLDIP2	9.00269415255689	9.14946879986791	0.146774647311023	1	1	N	N
MLX	POLR2E	8.56962403856016	8.7646344531273	0.195010414567141	1	1	N	N
MLX	POLR3C	8.35170129777558	8.18315941390803	0.168541883867549	1	1	N	N
MLX	POP4	12.5347041376119	12.2783205349767	0.256383602635282	1	1	N	N
MLX	POP7	10.0005244096569	10.0417905818426	0.0412661721856686	1	1	N	N
MLX	PPCS	9.18452344470482	9.02191046935823	0.162612975346587	1	1	N	N
MLX	PPIA	10.405937491473	10.6577761147875	0.251838623314454	1	1	N	N
MLX	PPP1R11	8.48417417146474	8.65578425713794	0.171610085673194	1	1	N	N
MLX	PPP1R7	10.3258255669646	10.0540362102411	0.271789356723437	1	1	N	N
MLX	PPP4C	9.79981082929281	9.33419334363309	0.465617485659719	1	1	N	N
MLX	PPP5C	8.15161382510097	8.10990144545412	0.0417123796468477	1	1	N	N
MLX	PRDX3	10.1676270231368	10.2636237310113	0.0959967078745159	1	1	N	N
MLX	PRDX4	12.4012349162231	12.5632960416548	0.162061125431695	1	1	N	N
MLX	PRDX6	9.13708788109234	8.97809228971292	0.158995591379419	1	1	N	N
MLX	PRELID3B	8.48376695966769	8.24621456961454	0.237552390053146	1	1	N	N
MLX	PREP	11.8980948435359	11.5180898188732	0.380005024662717	1	1	N	N
MLX	PRKAG1	10.0147418537484	9.63617357873327	0.378568275015159	1	1	N	N
MLX	PRKCZ	8.55359906301941	8.61989828513349	0.066299222114079	1	1	N	N
MLX	PRKRA	8.84894771157891	8.67565624910383	0.173291462475079	1	1	N	N
MLX	PRMT5	8.50886942506302	8.11994283300941	0.388926592053608	1	1	N	N
MLX	PRR13	10.6689390001408	10.426863341825	0.242075658315803	1	1	N	N
MLX	PSMA4	13.2763140962069	13.3532276851005	0.0769135888936212	1	1	N	N
MLX	PSMA5	10.7013810007213	10.6083049699181	0.093076030803207	1	1	N	N
MLX	PSMA6	10.8082445921634	10.8772669763659	0.0690223842025457	1	1	N	N
MLX	PSMA7	9.89777889421892	9.93190266378303	0.0341237695641112	1	1	N	N
MLX	PSMB5	9.27604864153124	9.47430501832044	0.1982563767892	1	1	N	N
MLX	PSMB7	10.0216636629807	10.1093407694821	0.0876771065013209	1	1	N	N
MLX	PSMC2	8.83069406360486	8.75773068037258	0.0729633832322758	1	1	N	N
MLX	PSMC5	10.9594586271505	10.9611442144488	0.00168558729823509	1	1	N	N
MLX	PSMD1	9.91137042318453	9.95521098046142	0.0438405572768925	1	1	N	N
MLX	PSMD13	9.65322968747537	9.58314417760738	0.070085509867992	1	1	N	N
MLX	PSMD14	10.8812612445553	10.9789390877596	0.0976778432043464	1	1	N	N
MLX	PSMD3	12.9227377169542	12.8464657533766	0.0762719635776303	1	1	N	N
MLX	PSMD4	10.8786842379224	10.8856604215399	0.00697618361746777	1	1	N	N
MLX	PSMD7	9.40589153304041	9.49000283114031	0.0841112980999004	1	1	N	N
MLX	PSMD8	11.2194357375392	11.3535450089825	0.134109271443363	1	1	N	N
MLX	PSMD9	12.4279265941867	12.4949628093019	0.0670362151151522	1	1	N	N
MLX	PSME3	8.5476222132546	8.45330263034101	0.0943195829135863	1	1	N	N
MLX	PSMG1	8.11306960310032	8.22546523038444	0.112395627284116	1	1	N	N
MLX	PSMG2	8.10252788413586	7.8740045272429	0.228523356892965	1	0.999999999999998	N	N
MLX	PSMG3	8.42016448007408	8.04795492312082	0.372209556953262	1	1	N	N
MLX	PTDSS1	10.8298205259095	10.6501711542752	0.179649371634321	1	1	N	N
MLX	PTPMT1	9.79476497112291	9.31034388497047	0.484421086152441	1	1	N	N
MLX	PTPN18	8.31449342913069	8.35630445542898	0.0418110262982925	1	1	N	N
MLX	PUF60	10.878757155439	10.8541114833128	0.0246456721261676	1	1	N	N
MLX	PYROXD1	8.58311304376876	8.48924529952532	0.0938677442434361	1	1	N	N
MLX	RAB5IF	10.4714392677642	10.6289727406473	0.157533472883053	1	1	N	N
MLX	RAB7A	9.1236312649093	9.22763099503599	0.103999730126688	1	1	N	N
MLX	RABEPK	9.57611249143674	8.93042825481551	0.645684236621232	1	1	N	N
MLX	RABGGTA	8.21612276361898	8.42797329706767	0.21185053344869	1	1	N	N
MLX	RABIF	8.98615470835067	8.63691892368444	0.349235784666227	1	1	N	N
MLX	RAD23A	9.41436241681897	9.34946942513696	0.0648929916820134	1	1	N	N
MLX	RAE1	8.75900006424799	8.53625019795807	0.222749866289927	1	1	N	N
MLX	RAN	8.81628293742499	9.00692720883781	0.190644271412818	1	1	N	N
MLX	RANBP3	9.84493516718208	9.73266782365355	0.112267343528533	1	1	N	N
MLX	RAP1GDS1	11.105229145384	11.2994753403452	0.194246194961169	1	1	N	N
MLX	RELL2	9.255878427563	8.74217961637395	0.513698811189057	1	1	N	N
MLX	RER1	9.45855798547273	9.28552765336915	0.173030332103586	1	1	N	N
MLX	RETSAT	8.40143711209921	8.25676194157368	0.144675170525531	1	1	N	N
MLX	RMDN3	8.53037320122013	8.06517910681671	0.465194094403413	1	1	N	N
MLX	RNF157	9.68937024275441	9.35724618132543	0.332124061428987	1	1	N	N
MLX	RNF41	8.09365539244124	7.7931080449615	0.300547347479739	1	0.999999999999997	N	N
MLX	RNF7	10.9551964097424	10.8745345232071	0.0806618865352906	1	1	N	N
MLX	RPA3	9.53680970214737	8.94884241519951	0.587967286947862	1	1	N	N
MLX	RPL26L1	8.91890542368711	8.5743899533565	0.344515470330608	1	1	N	N
MLX	RPLP0	13.3038254851126	13.1762229279729	0.127602557139683	1	1	N	N
MLX	RPLP2	9.80130954602634	9.59464688982813	0.206662656198203	1	1	N	N
MLX	RPN1	8.42691966646012	8.38067765285202	0.0462420136080954	1	1	N	N
MLX	RPN2	9.4721020451086	9.33015794004168	0.141944105066925	1	1	N	N
MLX	RPP25	11.0472699930402	10.9759504682219	0.0713195248182252	1	1	N	N
MLX	RPUSD3	9.84347634962046	9.72469164461486	0.118784705005606	1	1	N	N
MLX	RRP36	12.2426363703047	12.0655200451769	0.17711632512782	1	1	N	N
MLX	RTCA	12.9578277257118	12.9614772876442	0.00364956193245902	1	1	N	N
MLX	RTCB	10.6371472465159	10.7313353794359	0.0941881329199905	1	1	N	N
MLX	RTRAF	9.40142746127683	9.38912595320799	0.0123015080688393	1	1	N	N
MLX	SAMM50	9.35774992536306	9.25500537786745	0.102744547495606	1	1	N	N
MLX	SCAMP2	11.4035075940503	11.0394216215118	0.364085972538472	1	1	N	N
MLX	SCAMP3	10.2808956794885	9.93080114044601	0.350094539042477	1	1	N	N
MLX	SCAP	8.43555197930401	8.37289524517536	0.0626567341286428	1	1	N	N
MLX	SCPEP1	8.63478859809139	8.90145861012515	0.26667001203376	1	1	N	N
MLX	SCYL1	8.24985470569325	7.96719758992143	0.282657115771827	1	1	N	N
MLX	SDF4	8.32479159601473	7.8205579993764	0.504233596638329	1	0.999999999999997	N	N
MLX	SDHA	8.57899399367063	8.70121659410809	0.122222600437466	1	1	N	N
MLX	SDHB	12.9003990165708	13.0480995357132	0.14770051914244	1	1	N	N
MLX	SDHC	12.8363584741511	12.7400522606777	0.0963062134734614	1	1	N	N
MLX	SDHD	9.29039797505798	9.09431898525972	0.196078989798258	1	1	N	N
MLX	SEC11A	9.47619412306285	9.58887906847745	0.112684945414602	1	1	N	N
MLX	SEC13	8.99731542444434	8.81356449742306	0.183750927021286	1	1	N	N
MLX	SEC61A1	9.00952593864571	8.90467319117903	0.104852747466678	1	1	N	N
MLX	SEPHS2	8.40672593162539	8.37837325130463	0.0283526803207632	1	1	N	N
MLX	SERAC1	11.7734092738276	12.0075794974179	0.234170223590297	1	1	N	N
MLX	SFT2D1	8.084168986233	8.31256915219149	0.228400165958488	1	1	N	N
MLX	SFXN4	12.1604588375732	12.1106635101222	0.0497953274509282	1	1	N	N
MLX	SHMT2	8.05720940462865	7.40094186647197	0.656267538156682	1	0.999999999999932	N	N
MLX	SLC25A1	9.2047511106943	9.40557253017624	0.200821419481935	1	1	N	N
MLX	SLC25A11	8.51210519610875	8.41951427718277	0.092590918925973	1	1	N	N
MLX	SLC25A13	11.9186578211944	11.6901734999974	0.228484321197078	1	1	N	N
MLX	SLC25A3	13.4496264889275	13.6333945058906	0.183768016963096	1	1	N	N
MLX	SLC25A38	8.69362591307762	8.44081386616873	0.252812046908893	1	1	N	N
MLX	SLC25A5	9.14931579626105	9.29363484465047	0.144319048389415	1	1	N	N
MLX	SLC27A4	12.8968985184812	12.8099721702418	0.0869263482394267	1	1	N	N
MLX	SLC31A1	10.4423396672621	10.4177864980275	0.0245531692345828	1	1	N	N
MLX	SLC31A2	8.7544067861499	8.64496263047268	0.109444155677224	1	1	N	N
MLX	SLC35A2	9.41985367166011	9.48705219294485	0.0671985212847375	1	1	N	N
MLX	SLC35B1	10.1998742120998	9.59100713523666	0.608867076863115	1	1	N	N
MLX	SLC38A7	11.2933272815471	10.8908076264558	0.402519655091245	1	1	N	N
MLX	SLC39A9	8.14019420112447	7.60003605802635	0.540158143098116	1	0.999999999999985	N	N
MLX	SLC66A1	9.12947548023896	8.56777379921428	0.56170168102468	1	1	N	N
MLX	SLC9A3R1	10.107547212716	9.69131064479543	0.416236567920572	1	1	N	N
MLX	SMAP1	7.94679486429646	8.13422187084984	0.18742700655338	1	1	N	N
MLX	SMG5	8.7443639112626	8.4358343214627	0.308529589799907	1	1	N	N
MLX	SMIM20	8.91988399662176	8.27278246983988	0.647101526781873	1	1	N	N
MLX	SNAPC5	10.4381603970196	10.4655049030896	0.027344506070019	1	1	N	N
MLX	SNAPIN	8.36017289964034	8.3286182796076	0.0315546200327397	1	1	N	N
MLX	SND1	8.1173205424734	8.13996154780232	0.0226410053289197	1	1	N	N
MLX	SNF8	12.2595860157025	12.1049018142751	0.154684201427378	1	1	N	N
MLX	SNRNP40	8.4473811082942	8.2337031008726	0.213678007421603	1	1	N	N
MLX	SNRPC	10.4992430588776	10.2633322450739	0.235910813803697	1	1	N	N
MLX	SNRPE	8.64565647050155	8.44670947295134	0.198946997550216	1	1	N	N
MLX	SNRPG	12.4136408607048	11.978061365637	0.435579495067758	1	1	N	N
MLX	SNU13	9.96157529094583	9.99511594849151	0.0335406575456876	1	1	N	N
MLX	SNX12	9.28816077757002	9.11486991955074	0.173290858019275	1	1	N	N
MLX	SNX17	10.7693758610302	10.5830649724573	0.186310888572885	1	1	N	N
MLX	SPCS1	10.9890544615001	10.9133177430205	0.0757367184796376	1	1	N	N
MLX	SPG21	9.04456637405502	8.82614150247283	0.21842487158219	1	1	N	N
MLX	SPHK2	8.08338567795085	7.63368160009515	0.449704077855699	1	0.999999999999989	N	N
MLX	SPRYD7	10.4986678933109	10.3145445840966	0.184123309214304	1	1	N	N
MLX	SRSF9	12.937392457119	12.8113752254702	0.126017231648826	1	1	N	N
MLX	SS18L2	11.992310781473	11.5858029967331	0.406507784739896	1	1	N	N
MLX	SSRP1	8.06952012777428	7.67356117765254	0.395958950121736	1	0.999999999999992	N	N
MLX	SSU72	9.77857697806489	9.73639280325475	0.0421841748101404	1	1	N	N
MLX	STARD7	12.9420295023767	12.9513629856075	0.00933348323085248	1	1	N	N
MLX	STK16	11.6665871259964	11.060083349237	0.606503776759391	1	1	N	N
MLX	STOML2	8.72998723602342	8.58929456652973	0.140692669493685	1	1	N	N
MLX	STT3B	8.98981999466909	8.76055170006827	0.229268294600818	1	1	N	N
MLX	STX12	9.65247093664181	9.55604845350812	0.0964224831336882	1	1	N	N
MLX	SUCLG1	10.8277364922506	10.6612059821883	0.166530510062332	1	1	N	N
MLX	SUPT4H1	10.1351446310897	9.96146833791045	0.173676293179261	1	1	N	N
MLX	TALDO1	13.1836597867247	13.1947706929968	0.0111109062721848	1	1	N	N
MLX	TAX1BP1	8.89983881558472	8.90363452529515	0.00379570971042931	1	1	N	N
MLX	TBCA	13.3293131420905	13.4873773315794	0.158064189488915	1	1	N	N
MLX	TBRG4	8.689504457307	8.46044536796308	0.229059089343918	1	1	N	N
MLX	TECPR1	9.1463103835751	9.07253336767452	0.0737770159005837	1	1	N	N
MLX	TFG	8.05797153387067	7.96466513449898	0.093306399371694	1	1	N	N
MLX	TIMM17A	9.6943320440443	9.9515484087031	0.257216364658799	1	1	N	N
MLX	TIMM21	8.58779043218011	8.3617250599262	0.226065372253904	1	1	N	N
MLX	TIMM22	12.3044520307708	12.1199917879801	0.18446024279063	1	1	N	N
MLX	TIMM23	13.041915479287	12.9690342902102	0.0728811890767585	1	1	N	N
MLX	TIMM50	10.2230446247165	9.98741280630124	0.235631818415268	1	1	N	N
MLX	TIMMDC1	8.07843402739792	7.7584865262926	0.31994750110532	1	0.999999999999996	N	N
MLX	TKT	9.15476877553073	9.27737968180731	0.122610906276579	1	1	N	N
MLX	TM9SF2	10.5719940083465	10.693268803951	0.121274795604501	1	1	N	N
MLX	TM9SF4	8.82486904412917	8.1966440053852	0.628225038743974	1	1	N	N
MLX	TMBIM6	8.6686737536786	8.67522617903973	0.00655242536113576	1	1	N	N
MLX	TMCO1	9.3572874359067	9.23544060137003	0.121846834536676	1	1	N	N
MLX	TMEM106C	12.4716013047823	11.9073943034514	0.56420700133091	1	1	N	N
MLX	TMEM126A	12.3741472401952	11.9717161489024	0.402431091292778	1	1	N	N
MLX	TMEM147	12.9504252204705	12.914648400576	0.0357768198944566	1	1	N	N
MLX	TMEM183A	8.11848293879467	8.16734924476189	0.0488663059672234	1	1	N	N
MLX	TMEM199	8.12553987203469	7.80591797938468	0.319621892650013	1	0.999999999999997	N	N
MLX	TMEM258	8.33146381962378	8.2352762174424	0.0961876021813861	1	1	N	N
MLX	TMEM41A	11.984608383774	11.7262243483093	0.258384035464669	1	1	N	N
MLX	TMEM59	10.8062131295182	10.974981797912	0.16876866839387	1	1	N	N
MLX	TMEM60	12.1883076852746	12.0146223039601	0.17368538131455	1	1	N	N
MLX	TMEM9B	12.4282651777826	12.4557485301806	0.0274833523979936	1	1	N	N
MLX	TMX2	10.5863235246002	10.5113266244496	0.0749969001505608	1	1	N	N
MLX	TNIP1	8.20603815141543	8.20650961901292	0.000471467597485287	1	1	N	N
MLX	TOM1	8.37274267238985	8.28102267828499	0.0917199941048583	1	1	N	N
MLX	TOMM22	8.49674692591265	8.27541873851049	0.221328187402159	1	1	N	N
MLX	TPM3	8.63629309483264	8.5154980570666	0.120795037766042	1	1	N	N
MLX	TPRKB	11.4366134189101	10.9228131164567	0.513800302453424	1	1	N	N
MLX	TRAPPC3	8.43393217143987	8.17936520626992	0.254566965169955	1	1	N	N
MLX	TRMT10C	8.06686593794175	7.9655668673999	0.101299070541856	1	1	N	N
MLX	TRUB2	9.31437742423361	9.1496473345026	0.164730089731014	1	1	N	N
MLX	TSG101	8.73520582290781	8.77218808818728	0.0369822652794678	1	1	N	N
MLX	TTC1	10.9603260380108	11.0563505929454	0.0960245549346261	1	1	N	N
MLX	TTC39A	8.23898687849561	8.27082440700383	0.0318375285082198	1	1	N	N
MLX	TUBG1	12.5868532065033	12.4540226646937	0.13283054180966	1	1	N	N
MLX	TUFM	13.1171600141145	13.2469513511372	0.129791337022757	1	1	N	N
MLX	TXNDC17	8.28854423360722	8.34061526785522	0.052071034247998	1	1	N	N
MLX	TXNDC9	8.99346580735177	8.81822904238648	0.175236764965282	1	1	N	N
MLX	TXNL1	8.61253543399862	8.77650233634897	0.163966902350349	1	1	N	N
MLX	UBE2A	12.7732459943512	12.6950918634518	0.0781541308993941	1	1	N	N
MLX	UBE2B	8.70911552151488	8.83296302329408	0.123847501779204	1	1	N	N
MLX	UBE2D1	8.11883925103431	8.17121265954702	0.0523734085127128	1	1	N	N
MLX	UBE2G1	8.38739893725149	8.58634162260318	0.198942685351692	1	1	N	N
MLX	UBE2L3	9.53923691334283	9.57883431474627	0.0395974014034337	1	1	N	N
MLX	UBE2Q1	8.24061422074221	8.16007771991595	0.080536500826252	1	1	N	N
MLX	UBE2R2	12.8414094787394	12.4539611813815	0.387448297357885	1	1	N	N
MLX	UBL4A	8.37947802659535	8.14190418202819	0.237573844567168	1	1	N	N
MLX	UGP2	9.29851594411814	9.23612798336801	0.0623879607501348	1	1	N	N
MLX	UQCRC1	13.2547925124427	13.4170408902998	0.16224837785713	1	1	N	N
MLX	UQCRC2	8.06228635817843	8.10539651691339	0.0431101587349581	1	1	N	N
MLX	UQCRFS1	13.1303841346113	13.1979344476079	0.0675503129965911	1	1	N	N
MLX	UQCRH	11.1024371686699	11.2114802497951	0.109043081125135	1	1	N	N
MLX	USP11	8.02970773439017	8.29003390127638	0.260326166886214	1	1	N	N
MLX	USP5	10.8423217756257	11.0353458407289	0.193024065103229	1	1	N	N
MLX	UTP18	8.19006230154997	8.0861335348691	0.10392876668087	1	1	N	N
MLX	VAPA	7.98459713839836	8.12186104976137	0.137263911363012	1	1	N	N
MLX	VDAC1	9.2908760238367	9.5296488132011	0.238772789364404	1	1	N	N
MLX	VDAC2	9.87378684901743	10.0286547001592	0.154867851141775	1	1	N	N
MLX	VDAC3	11.1846513578934	11.3881542180307	0.203502860137338	1	1	N	N
MLX	VPS25	11.3440703476715	11.0692834889711	0.27478685870045	1	1	N	N
MLX	VRK3	8.74060734117204	8.12707862148979	0.613528719682247	1	1	N	N
MLX	VTA1	8.85141709110472	8.81967147365215	0.031745617452561	1	1	N	N
MLX	VTI1B	12.7923205263878	12.4905299206806	0.301790605707183	1	1	N	N
MLX	WASHC2A	8.0811161923508	7.71501160194149	0.366104590409305	1	0.999999999999994	N	N
MLX	WDR12	8.13871126637038	7.98766830484137	0.151042961529015	1	1	N	N
MLX	WDR45	10.1422002185251	9.90484344501577	0.237356773509312	1	1	N	N
MLX	WDR77	10.0350159563822	9.82157199203899	0.213443964343229	1	1	N	N
MLX	WRNIP1	8.31803671426644	8.14469081538076	0.173345898885676	1	1	N	N
MLX	WSB2	13.075742808951	13.0784670640524	0.00272425510141794	1	1	N	N
MLX	XRCC5	8.20065205484762	8.23427352712129	0.0336214722736727	1	1	N	N
MLX	YIPF1	8.29482300481001	8.08183305974673	0.212989945063281	1	1	N	N
MLX	YIPF2	8.3099772344257	8.27580153598849	0.0341756984372061	1	1	N	N
MLX	YIPF3	13.0599458886079	12.9785865836555	0.0813593049523735	1	1	N	N
MLX	YIPF5	9.25882449339623	9.08759246393226	0.171232029463969	1	1	N	N
MLX	YRDC	8.92298794448768	8.85599443130556	0.066993513182128	1	1	N	N
MLX	YWHAB	9.87323093146173	10.0814011806512	0.208170249189486	1	1	N	N
MLX	YWHAE	13.3340405226591	13.4247875001497	0.0907469774906513	1	1	N	N
MLX	ZDHHC3	9.24488281300572	9.20384833264075	0.0410344803649743	1	1	N	N
MLX	ZDHHC4	12.674772907941	12.2895922223707	0.385180685570285	1	1	N	N
MLX	ZNF622	8.88636216995342	8.56807297453463	0.318289195418782	1	1	N	N
MLX	ZNHIT3	10.2370517193673	10.0091367246135	0.227914994753817	1	1	N	N
MLX	ABCA8	-4.17014699348208	-3.59337340900923	0.576773584472848	1.52201616789036e-05	0.000163212136051315	N	N
MLX	ABCB1	-4.65152526945453	-4.43801731356306	0.21350795589147	1.6474444519082e-06	4.53956588851794e-06	N	N
MLX	AC007106.1	-4.1363750983311	-3.98628654740357	0.150088550927526	1.76417631756134e-05	3.35577253810152e-05	N	N
MLX	ACSS1	-4.07442979494525	-3.11415468465236	0.960275110292885	2.30636126324626e-05	0.000922363748342004	N	N
MLX	ACTA2	-4.22811326058141	-3.67007176686954	0.558041493711868	1.17829581065495e-05	0.000121241190142628	N	N
MLX	ADAMTS1	-4.7719586137591	-4.49358176244849	0.278376851310609	9.12214993447828e-07	3.50175568743467e-06	N	N
MLX	ADAMTS4	-4.31167284554562	-3.41593068273679	0.895742162808833	8.10120222630638e-06	0.000317822125835291	N	N
MLX	ANGPTL4	-5.08899566359132	-4.20187077383802	0.8871248897533	1.79982421826126e-07	1.32359120045215e-05	N	N
MLX	ANTXR1	-4.06621136309476	-3.37829270802255	0.687918655072214	2.38918008512394e-05	0.000364686995450948	N	N
MLX	ANXA1	-4.73562318429272	-3.84549387601261	0.890129308280111	1.09191505678757e-06	6.01549347175623e-05	N	N
MLX	APOLD1	-4.13526111612782	-2.9519982343233	1.18326288180452	1.77275631163103e-05	0.00157862368117398	N	N
MLX	ARID5B	-4.08058696079493	-3.57112239815291	0.50946456264202	2.24610594059267e-05	0.000177727363160049	N	N
MLX	ARMC3	-4.11612677279758	-4.1765194769438	0.060392704146226	1.92646218482022e-05	1.48001704120168e-05	N	N
