Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000164258,NDUFS4,89,-0.7321,90,-0.2032,206,1.20669
ENSG00000067113,PLPP1,67,-1.1474,90,0.09725,206,1.56249
ENSG00000134352,IL6ST,120,-0.3007,90,-0.5389,206,0.82317
ENSG00000062194,GPBP1,79,-0.9120,90,-0.0701,206,1.36260
ENSG00000152932,RAB3C,476,-0.0779,799,0.85179,206,-1.3214
ENSG00000164182,NDUFAF2,74,-0.9965,90,-0.0091,206,1.43497
ENSG00000068796,KIF2A,65,-1.1866,90,0.12437,206,1.59530
ENSG00000153006,SREK1IP1,47,-1.6336,90,0.41675,206,1.95826
ENSG00000153015,CWC27,37,-1.9722,90,0.61664,206,2.21797
ENSG00000113595,TRIM23,61,-1.2624,90,0.17614,206,1.65832
ENSG00000197860,SGTB,88,-2.5635,835,3.02008,206,0.18794
ENSG00000112851,ERBIN,98,-0.6001,90,-0.3035,206,1.09076
ENSG00000153914,SREK1,47,-3.4663,847,3.64820,206,0.48645
ENSG00000069020,MAST4,47,-1.6483,90,0.42579,206,1.96978
ENSG00000145675,PIK3R1,57,-3.2600,889,3.55047,206,0.35909
ENSG00000134056,MRPS36,60,-1.2998,90,0.20134,206,1.68917
ENSG00000273841,TAF9,120,-0.3052,90,-0.5354,206,0.82719
ENSG00000145734,BDP1,46,-1.6696,90,0.43892,206,1.98655
ENSG00000164326,CARTPT,337,1.18188,90,-1.8268,206,-0.5669
ENSG00000131711,MAP1B,4749,2.40831,1582,-1.4019,206,-4.3950
ENSG00000113048,MRPS27,45,-1.7220,90,0.47078,206,2.02742
ENSG00000083312,TNPO1,95,-0.6315,90,-0.2795,206,1.11842
ENSG00000145741,BTF3,230,0.63195,90,-1.3298,206,-0.0415
ENSG00000171617,ENC1,265,-0.9880,847,1.71340,206,-0.7100
ENSG00000049860,HEXB,53,-1.4723,90,0.31486,206,1.82974
ENSG00000164346,NSA2,117,-0.3390,90,-0.5083,206,0.85767
ENSG00000198780,FAM169A,63,-1.2346,90,0.15725,206,1.63527
ENSG00000113161,HMGCR,142,-0.0624,90,-0.7334,206,0.60626
ENSG00000113163,CERT1,88,-0.7482,90,-0.1911,206,1.22081
ENSG00000122012,SV2C,195,0.39160,90,-1.1189,206,0.18499
ENSG00000164252,AGGF1,55,-1.4195,90,0.28065,206,1.78709
ENSG00000113231,PDE8B,54,-1.4483,90,0.29934,206,1.81036
ENSG00000171530,TBCA,410,1.46539,90,-2.0894,206,-0.8409
ENSG00000085365,SCAMP1,174,0.23234,90,-0.9816,206,0.33382
ENSG00000039319,ZFYVE16,44,-1.7300,90,0.47561,206,2.03363
ENSG00000228716,DHFR,42,-1.7930,90,0.51323,206,2.08227
ENSG00000113319,RASGRF2,52,-1.5098,90,0.33892,206,1.85988
ENSG00000145687,SSBP2,74,-0.9989,90,-0.0074,206,1.43697
ENSG00000186468,RPS23,858,2.52945,90,-3.1006,206,-1.8824
ENSG00000174695,TMEM167A,121,-0.2940,90,-0.5443,206,0.81708
ENSG00000038427,VCAN,46,-1.6778,90,0.44394,206,1.99297
ENSG00000164176,EDIL3,334,1.16740,90,-1.8135,206,-0.5530
ENSG00000127184,COX7C,1059,1.03595,826,-0.2055,206,-2.3154
ENSG00000145715,RASA1,64,-1.2018,90,0.13479,206,1.60796
ENSG00000247828,TMEM161B-AS1,39,-1.9031,90,0.57742,206,2.16614
ENSG00000175745,NR2F1,68,-1.1266,90,0.08283,206,1.54509
ENSG00000175471,MCTP1,54,-1.4587,90,0.30606,206,1.81874
ENSG00000198677,TTC37,76,-0.9542,90,-0.0395,206,1.39883
ENSG00000164292,RHOBTB3,36,-2.0444,90,0.65677,206,2.27147
ENSG00000118985,ELL2,65,-1.1930,90,0.12878,206,1.60066
ENSG00000175426,PCSK1,95,-0.6331,90,-0.2782,206,1.11987
ENSG00000153113,CAST,102,-0.5338,90,-0.3548,206,1.03194
ENSG00000113441,LNPEP,79,-0.9052,90,-0.0751,206,1.35676
ENSG00000174136,RGMB,98,-0.5916,90,-0.3101,206,1.08319
ENSG00000174132,FAM174A,67,-3.0151,890,3.38470,206,0.27771
ENSG00000145730,PAM,290,0.96849,90,-1.6318,206,-0.3620
ENSG00000145725,PPIP5K2,50,-3.4591,899,3.68655,206,0.40273
ENSG00000145743,FBXL17,64,-1.2014,90,0.13454,206,1.60764
ENSG00000198961,PJA2,421,-0.0416,660,0.74337,206,-1.1250
ENSG00000112893,MAN2A1,40,-1.8786,90,0.56329,206,2.14757
ENSG00000164209,SLC25A46,109,-2.3298,896,2.87902,206,-0.0088
ENSG00000134986,NREP,52,-1.4956,90,0.32984,206,1.84847
ENSG00000224032,EPB41L4A-AS1,57,-1.3674,90,0.24641,206,1.74466
ENSG00000134982,APC,126,-0.2290,90,-0.5968,206,0.75826
ENSG00000153037,SRP19,56,-1.3908,90,0.26184,206,1.76375
ENSG00000129625,REEP5,359,-0.5927,878,1.36650,206,-1.0378
ENSG00000152503,TRIM36,114,-2.2472,879,2.80385,206,-0.0224
ENSG00000134970,TMED7,81,-0.8692,90,-0.1013,206,1.32581
ENSG00000129596,CDO1,61,-1.2666,90,0.17896,206,1.66177
ENSG00000145782,ATG12,58,-3.2094,868,3.50034,206,0.37684
ENSG00000177879,AP3S1,98,-0.5978,90,-0.3053,206,1.08865
ENSG00000092421,SEMA6A,62,-1.2587,90,0.17363,206,1.65526
ENSG00000133835,HSD17B4,99,-0.5855,90,-0.3148,206,1.07779
ENSG00000205302,SNX2,53,-1.4855,90,0.32334,206,1.84033
ENSG00000151292,CSNK1G3,44,-1.7450,90,0.48462,206,2.04524
ENSG00000164904,ALDH7A1,61,-1.2634,90,0.17678,206,1.65910
ENSG00000164902,PHAX,54,-1.4527,90,0.30223,206,1.81396
ENSG00000164241,C5orf63,47,-1.6317,90,0.41553,206,1.95671
ENSG00000064651,SLC12A2,153,0.04605,90,-0.8238,206,0.50648
ENSG00000169567,HINT1,688,2.21041,90,-2.7948,206,-1.5680
ENSG00000186687,LYRM7,55,-1.4166,90,0.27871,206,1.78469
ENSG00000158985,CDC42SE2,70,-2.9664,894,3.35330,206,0.25482
ENSG00000164398,ACSL6,69,-1.0887,90,0.05623,206,1.51310
ENSG00000113522,RAD50,83,-0.8401,90,-0.1228,206,1.30065
ENSG00000131437,KIF3A,324,1.12615,90,-1.7756,206,-0.5133
ENSG00000164402,SEPTIN8,242,0.70484,90,-1.3946,206,-0.1106
ENSG00000164405,UQCRQ,567,1.93261,90,-2.5296,206,-1.2959
ENSG00000072364,AFF4,74,-1.0045,90,-0.0034,206,1.44174
ENSG00000170606,HSPA4,140,-0.0808,90,-0.7181,206,0.62315
ENSG00000213585,VDAC1,326,1.13433,90,-1.7831,206,-0.5211
ENSG00000113558,SKP1,799,2.42723,90,-3.0033,206,-1.7811
ENSG00000113575,PPP2CA,234,0.65834,90,-1.3532,206,-0.0665
ENSG00000119048,UBE2B,147,-0.0111,90,-0.7760,206,0.55913
ENSG00000237190,CDKN2AIPNL,43,-1.7629,90,0.49534,206,2.05909
ENSG00000043143,JADE2,57,-1.3829,90,0.25663,206,1.75731
ENSG00000152700,SAR1B,45,-1.7171,90,0.46780,206,2.02358
ENSG00000164615,CAMLG,178,0.25995,90,-1.0052,206,0.30810
ENSG00000145833,DDX46,44,-1.7376,90,0.48015,206,2.03948
ENSG00000181904,C5orf24,42,-1.8075,90,0.52178,206,2.09338
ENSG00000113621,TXNDC15,81,-0.8609,90,-0.1075,206,1.31862
ENSG00000113648,H2AFY,131,-0.1743,90,-0.6413,206,0.70854
ENSG00000152377,SPOCK1,269,0.85914,90,-1.5329,206,-0.2575
ENSG00000177733,HNRNPA0,130,-0.1875,90,-0.6306,206,0.72051
ENSG00000031003,FAM13B,58,-1.3376,90,0.22661,206,1.72024
ENSG00000112983,BRD8,61,-1.2825,90,0.18970,206,1.67491
ENSG00000132563,REEP2,331,1.15638,90,-1.8034,206,-0.5424
ENSG00000120705,ETF1,66,-1.1613,90,0.10693,206,1.57418
ENSG00000113013,HSPA9,279,0.90864,90,-1.5776,206,-0.3047
ENSG00000044115,CTNNA1,101,-0.5553,90,-0.3381,206,1.05104
ENSG00000120725,SIL1,50,-1.5557,90,0.36807,206,1.89655
ENSG00000120727,PAIP2,207,-1.2701,794,1.93685,206,-0.4413
ENSG00000170464,DNAJC18,49,-1.5832,90,0.38537,206,1.91842
ENSG00000131508,UBE2D2,139,-0.0902,90,-0.7104,206,0.63170
ENSG00000171604,CXXC5,136,-0.1265,90,-0.6805,206,0.66490
ENSG00000146005,PSD2,57,-1.3774,90,0.25297,206,1.75278
ENSG00000185129,PURA,101,-0.5575,90,-0.3364,206,1.05305
ENSG00000182700,IGIP,99,-0.5796,90,-0.3193,206,1.07262
ENSG00000120306,CYSTM1,164,0.14864,90,-0.9103,206,0.41160
ENSG00000113068,PFDN1,90,-0.7092,90,-0.2204,206,1.18669
ENSG00000131503,ANKHD1,58,-1.3576,90,0.23990,206,1.73663
ENSG00000213523,SRA1,47,-1.6401,90,0.42077,206,1.96338
ENSG00000131495,NDUFA2,228,0.61799,90,-1.3174,206,-0.0283
ENSG00000113141,IK,95,-0.6407,90,-0.2725,206,1.12651
ENSG00000170445,HARS,98,-0.5970,90,-0.3059,206,1.08797
ENSG00000146007,ZMAT2,130,-0.1853,90,-0.6324,206,0.71849
ENSG00000178913,TAF7,108,-0.4482,90,-0.4217,206,0.95569
ENSG00000164620,RELL2,54,-1.4452,90,0.29735,206,1.80788
ENSG00000013561,RNF14,53,-3.3803,901,3.63738,206,0.37808
ENSG00000113552,GNPDA1,55,-1.4168,90,0.27884,206,1.78485
ENSG00000131507,NDFIP1,613,-0.5333,1567,1.47922,206,-1.8237
ENSG00000113578,FGF1,168,0.18285,90,-0.9394,206,0.37984
ENSG00000145819,ARHGAP26,46,-1.6911,90,0.45201,206,2.00331
ENSG00000113580,NR3C1,53,-1.4626,90,0.30861,206,1.82193
ENSG00000145817,YIPF5,78,-2.7992,886,3.22826,206,0.20511
ENSG00000133706,LARS,77,-0.9335,90,-0.0545,206,1.38107
ENSG00000113649,TCERG1,40,-1.8692,90,0.55787,206,2.14048
ENSG00000156475,PPP2R2B,133,-0.1522,90,-0.6594,206,0.68834
ENSG00000169302,STK32A,60,-1.2940,90,0.19743,206,1.68438
ENSG00000113657,DPYSL3,331,1.15487,90,-1.8020,206,-0.5409
ENSG00000176049,JAKMIP2,38,-1.9454,90,0.60152,206,2.19792
ENSG00000113712,CSNK1A1,177,0.25170,90,-0.9982,206,0.31579
ENSG00000019582,CD74,282,0.92786,90,-1.5950,206,-0.3231
ENSG00000164587,RPS14,734,2.30311,90,-2.8808,206,-1.6604
ENSG00000070614,NDST1,38,-1.9322,90,0.59401,206,2.18800
ENSG00000132912,DCTN4,111,-0.4164,90,-0.4468,206,0.92719
ENSG00000211445,GPX3,429,1.52897,90,-2.1488,206,-0.9026
ENSG00000145901,TNIP1,49,-1.5999,90,0.39580,206,1.93163
ENSG00000197043,ANXA6,414,-1.1619,1647,2.08458,206,-1.4584
ENSG00000113140,SPARC,841,0.78582,769,0.01349,206,-2.0088
ENSG00000177556,ATOX1,323,-1.4248,1530,2.30838,206,-1.1969
ENSG00000145907,G3BP1,56,-1.4074,90,0.27271,206,1.77723
ENSG00000155511,GRIA1,52,-1.5048,90,0.33575,206,1.85589
ENSG00000155506,LARP1,302,1.02674,90,-1.6848,206,-0.4178
ENSG00000170271,FAXDC2,49,-1.5901,90,0.38968,206,1.92388
ENSG00000082515,MRPL22,46,-1.6782,90,0.44415,206,1.99324
ENSG00000055163,CYFIP2,242,-1.9637,1682,2.82289,206,-1.0289
ENSG00000145860,RNF145,68,-1.1235,90,0.08066,206,1.54247
ENSG00000164332,UBLCP1,81,-0.8637,90,-0.1054,206,1.32098
ENSG00000113312,TTC1,185,-1.3773,757,2.00857,206,-0.3138
ENSG00000164609,SLU7,107,-0.4687,90,-0.4056,206,0.97400
ENSG00000145864,GABRB2,45,-1.7237,90,0.47183,206,2.02876
ENSG00000022355,GABRA1,115,-2.0936,781,2.61939,206,0.05618
ENSG00000113327,GABRG2,244,0.71675,90,-1.4052,206,-0.1219
ENSG00000113328,CCNG1,56,-1.3861,90,0.25875,206,1.75993
ENSG00000038274,MAT2B,99,-0.5855,90,-0.3148,206,1.07780
ENSG00000113643,RARS,51,-1.5263,90,0.34942,206,1.87306
ENSG00000188573,FBLL1,99,-0.5741,90,-0.3236,206,1.06769
ENSG00000120137,PANK3,47,-1.6532,90,0.42886,206,1.97369
ENSG00000181163,NPM1,246,0.72660,90,-1.4140,206,-0.1313
ENSG00000072803,FBXW11,106,-0.4764,90,-0.3996,206,0.98084
ENSG00000120129,DUSP1,53,-1.4707,90,0.31385,206,1.82847
ENSG00000037241,RPL26L1,47,-1.6314,90,0.41540,206,1.95654
ENSG00000113732,ATP6V0E1,140,-0.0822,90,-0.7170,206,0.62436
ENSG00000164463,CREBRF,54,-1.4504,90,0.30069,206,1.81204
ENSG00000145919,BOD1,52,-1.4951,90,0.32949,206,1.84804
ENSG00000113742,CPEB4,62,-1.2453,90,0.16453,206,1.64414
ENSG00000170091,NSG2,444,1.58012,90,-2.1967,206,-0.9523
ENSG00000164466,SFXN1,82,-0.8490,90,-0.1162,206,1.30833
ENSG00000145920,CPLX2,277,-0.5973,633,1.23641,206,-0.6393
ENSG00000122203,KIAA1191,95,-0.6461,90,-0.2683,206,1.13129
ENSG00000146066,HIGD2A,86,-0.7802,90,-0.1672,206,1.24866
ENSG00000175416,CLTB,248,0.74087,90,-1.4267,206,-0.1448
ENSG00000074317,SNCB,313,1.07376,90,-1.7277,206,-0.4629
ENSG00000169230,PRELID1,115,-0.3636,90,-0.4887,206,0.87980
ENSG00000169223,LMAN2,52,-1.5114,90,0.33998,206,1.86119
ENSG00000113758,DBN1,54,-1.4570,90,0.30498,206,1.81739
ENSG00000184840,TMED9,108,-0.4603,90,-0.4122,206,0.96651
ENSG00000027847,B4GALT7,49,-1.5844,90,0.38611,206,1.91935
ENSG00000145912,NHP2,144,-0.0425,90,-0.7499,206,0.58799
ENSG00000197451,HNRNPAB,59,-1.3158,90,0.21210,206,1.70239
ENSG00000169045,HNRNPH1,75,-0.9866,90,-0.0162,206,1.42648
ENSG00000127022,CANX,582,1.96879,90,-2.5640,206,-1.3313
ENSG00000161011,SQSTM1,311,1.06537,90,-1.7200,206,-0.4549
ENSG00000197226,TBC1D9B,86,-0.7858,90,-0.1630,206,1.25354
ENSG00000113269,RNF130,137,-0.1104,90,-0.6938,206,0.65015
ENSG00000050748,MAPK9,165,0.15578,90,-0.9164,206,0.40497
ENSG00000204628,RACK1,340,1.19447,90,-1.8384,206,-0.5790
ENSG00000112679,DUSP22,41,-1.8485,90,0.54583,206,2.12472
ENSG00000112685,EXOC2,43,-1.7894,90,0.51110,206,2.07950
ENSG00000124535,WRNIP1,65,-1.1848,90,0.12316,206,1.59384
ENSG00000124570,SERPINB6,96,-0.6291,90,-0.2813,206,1.11629
ENSG00000124588,NQO2,55,-1.4239,90,0.28345,206,1.79058
ENSG00000137267,TUBB2A,2098,2.82471,385,-2.2723,206,-3.1866
ENSG00000137285,TUBB2B,582,1.97051,90,-2.5656,206,-1.3329
ENSG00000112739,PRPF4B,76,-0.9675,90,-0.0299,206,1.41020
ENSG00000198721,ECI2,45,-1.7103,90,0.46369,206,2.01830
ENSG00000214113,LYRM4,49,-1.5817,90,0.38440,206,1.91720
ENSG00000124783,SSR1,139,-0.0933,90,-0.7078,206,0.63455
ENSG00000124802,EEF1E1,116,-0.3498,90,-0.4997,206,0.86740
ENSG00000111843,TMEM14C,109,-0.4379,90,-0.4298,206,0.94645
ENSG00000137210,TMEM14B,74,-0.9934,90,-0.0113,206,1.43231
ENSG00000224531,SMIM13,88,-2.5488,825,3.00216,206,0.19738
ENSG00000112137,PHACTR1,42,-1.8039,90,0.51966,206,2.09062
ENSG00000145990,GFOD1,76,-2.8083,863,3.21938,206,0.24302
ENSG00000225921,NOL7,84,-0.8072,90,-0.1471,206,1.27209
ENSG00000010017,RANBP9,79,-0.9103,90,-0.0714,206,1.36115
ENSG00000050393,MCUR1,55,-1.4260,90,0.28485,206,1.79231
ENSG00000112149,CD83,40,-3.7786,900,3.87990,206,0.48471
ENSG00000047579,DTNBP1,47,-1.6612,90,0.43374,206,1.97993
ENSG00000112186,CAP2,69,-1.0981,90,0.06288,206,1.52108
ENSG00000137414,FAM8A1,49,-1.5867,90,0.38754,206,1.92116
ENSG00000124795,DEK,67,-1.1470,90,0.09703,206,1.56222
ENSG00000172201,ID4,96,-0.6184,90,-0.2895,206,1.10685
ENSG00000152954,NRSN1,88,-0.7474,90,-0.1917,206,1.22006
ENSG00000112294,ALDH5A1,60,-1.3083,90,0.20708,206,1.69622
ENSG00000111802,TDP2,46,-1.6900,90,0.45135,206,2.00246
ENSG00000112304,ACOT13,67,-1.1317,90,0.08638,206,1.54938
ENSG00000112308,C6orf62,131,-0.1724,90,-0.6429,206,0.70675
ENSG00000269293,ZSCAN16-AS1,69,-1.0923,90,0.05879,206,1.51617
ENSG00000204713,TRIM27,53,-1.4644,90,0.30976,206,1.82336
ENSG00000204681,GABBR1,217,-0.6992,498,1.20673,206,-0.2861
ENSG00000206503,HLA-A,250,0.75019,90,-1.4351,206,-0.1537
ENSG00000204619,PPP1R11,57,-1.3778,90,0.25326,206,1.75314
ENSG00000241370,RPP21,55,-1.4218,90,0.28212,206,1.78892
ENSG00000204592,HLA-E,133,-0.1586,90,-0.6542,206,0.69418
ENSG00000204590,GNL1,78,-0.9262,90,-0.0598,206,1.37478
ENSG00000204574,ABCF1,46,-1.6689,90,0.43847,206,1.98598
ENSG00000204568,MRPS18B,47,-1.6328,90,0.41623,206,1.95759
ENSG00000137343,ATAT1,41,-1.8504,90,0.54695,206,2.12618
ENSG00000204564,C6orf136,53,-3.3608,889,3.61578,206,0.39025
ENSG00000196230,TUBB,988,1.33936,574,-0.6329,206,-2.1789
ENSG00000137312,FLOT1,192,0.36881,90,-1.0991,206,0.20635
ENSG00000204580,DDR1,139,-1.6854,688,2.22139,206,-0.0069
ENSG00000204525,HLA-C,200,0.43282,90,-1.1547,206,0.14630
ENSG00000234745,HLA-B,158,0.09479,90,-0.8648,206,0.46146
ENSG00000198563,DDX39B,85,-0.8058,90,-0.1481,206,1.27091
ENSG00000213760,ATP6V1G2,172,0.21274,90,-0.9649,206,0.35206
ENSG00000204469,PRRC2A,70,-1.0784,90,0.04901,206,1.50443
ENSG00000204463,BAG6,91,-0.6956,90,-0.2308,206,1.17472
ENSG00000204435,CSNK2B,126,-0.2285,90,-0.5972,206,0.75779
ENSG00000204427,ABHD16A,66,-1.1713,90,0.11381,206,1.58252
ENSG00000204389,HSPA1A,180,0.27703,90,-1.0199,206,0.29217
ENSG00000204388,HSPA1B,107,-0.4691,90,-0.4053,206,0.97435
ENSG00000204387,SNHG32,86,-0.7881,90,-0.1613,206,1.25555
ENSG00000204386,NEU1,45,-1.7048,90,0.46034,206,2.01400
ENSG00000204356,NELFE,82,-0.8526,90,-0.1136,206,1.31144
ENSG00000204314,PRRT1,65,-1.1828,90,0.12175,206,1.59214
ENSG00000204310,AGPAT1,125,-0.2421,90,-0.5862,206,0.77012
ENSG00000204308,RNF5,44,-1.7328,90,0.47731,206,2.03581
ENSG00000204287,HLA-DRA,121,-0.2875,90,-0.5496,206,0.81122
ENSG00000196126,HLA-DRB1,74,-0.9999,90,-0.0067,206,1.43780
ENSG00000204256,BRD2,49,-1.5773,90,0.38165,206,1.91372
ENSG00000231389,HLA-DPA1,64,-1.2155,90,0.14422,206,1.61941
ENSG00000223865,HLA-DPB1,58,-1.3536,90,0.23722,206,1.73332
ENSG00000204231,RXRB,47,-1.6356,90,0.41796,206,1.95980
ENSG00000112473,SLC39A7,50,-1.5661,90,0.37460,206,1.90480
ENSG00000231500,RPS18,809,2.44480,90,-3.0203,206,-1.7984
ENSG00000204220,PFDN6,89,-0.7300,90,-0.2048,206,1.20488
ENSG00000231925,TAPBP,88,-0.7472,90,-0.1918,206,1.21992
ENSG00000112511,PHF1,54,-1.4405,90,0.29432,206,1.80410
ENSG00000112514,CUTA,214,0.53140,90,-1.2410,206,0.05350
ENSG00000137288,UQCC2,94,-0.6499,90,-0.2655,206,1.13458
ENSG00000137309,HMGA1,41,-1.8372,90,0.53923,206,2.11610
ENSG00000186577,SMIM29,168,0.17868,90,-0.9358,206,0.38372
ENSG00000272325,NUDT3,151,0.02272,90,-0.8043,206,0.52798
ENSG00000124614,RPS10,374,1.33331,90,-1.9666,206,-0.7130
ENSG00000124507,PACSIN1,122,-0.2740,90,-0.5604,206,0.79902
ENSG00000196821,ILRUN,66,-1.1626,90,0.10782,206,1.57527
ENSG00000124562,SNRPC,94,-2.5573,899,3.05692,206,0.08752
ENSG00000198755,RPL10A,416,1.48700,90,-2.1096,206,-0.8618
ENSG00000112078,KCTD20,46,-1.6917,90,0.45243,206,2.00384
ENSG00000112081,SRSF3,121,-0.2896,90,-0.5479,206,0.81311
ENSG00000137168,PPIL1,44,-1.7507,90,0.48804,206,2.04965
ENSG00000198663,C6orf89,92,-0.6922,90,-0.2333,206,1.17181
ENSG00000137409,MTCH1,786,2.40348,90,-2.9804,206,-1.7578
ENSG00000156639,ZFAND3,46,-1.6898,90,0.45123,206,2.00231
ENSG00000124767,GLO1,156,0.07777,90,-0.8505,206,0.47719
ENSG00000146122,DAAM2,83,-0.8296,90,-0.1306,206,1.29150
ENSG00000124596,OARD1,41,-1.8370,90,0.53913,206,2.11597
ENSG00000214736,TOMM6,122,-0.2806,90,-0.5551,206,0.80495
ENSG00000112576,CCND3,82,-0.8510,90,-0.1147,206,1.31006
ENSG00000048544,MRPS10,53,-1.4621,90,0.30827,206,1.82150
ENSG00000146223,RPL7L1,75,-0.9711,90,-0.0274,206,1.41324
ENSG00000137161,CNPY3,52,-1.5039,90,0.33517,206,1.85517
ENSG00000112640,PPP2R5D,57,-1.3594,90,0.24109,206,1.73810
ENSG00000124733,MEA1,103,-2.4133,898,2.94534,206,0.02679
ENSG00000124702,KLHDC3,128,-0.2066,90,-0.6151,206,0.73785
ENSG00000112651,MRPL2,46,-1.6739,90,0.44152,206,1.98987
ENSG00000112667,DNPH1,48,-1.6190,90,0.40770,206,1.94674
ENSG00000137207,YIPF3,119,-0.3132,90,-0.5289,206,0.83440
ENSG00000096080,MRPS18A,51,-1.5373,90,0.35644,206,1.88189
ENSG00000180992,MRPL14,52,-1.5071,90,0.33718,206,1.85769
ENSG00000137216,TMEM63B,74,-1.0062,90,-0.0022,206,1.44319
ENSG00000096384,HSP90AB1,2179,1.15540,1750,-0.1434,206,-3.3609
ENSG00000178233,TMEM151B,63,-1.2211,90,0.14807,206,1.62410
ENSG00000096401,CDC5L,43,-1.7783,90,0.50452,206,2.07097
ENSG00000001561,ENPP4,70,-1.0672,90,0.04111,206,1.49496
ENSG00000172348,RCAN2,305,-0.8304,879,1.58494,206,-0.8662
ENSG00000146072,TNFRSF21,137,-0.1115,90,-0.6928,206,0.65120
ENSG00000146085,MMUT,50,-1.5620,90,0.37205,206,1.90158
ENSG00000170915,PAQR8,244,0.71724,90,-1.4056,206,-0.1224
ENSG00000096092,TMEM14A,194,-1.4128,830,2.08095,206,-0.4072
ENSG00000170899,GSTA4,72,-1.0374,90,0.02002,206,1.46972
ENSG00000112146,FBXO9,113,-0.3930,90,-0.4652,206,0.90629
ENSG00000012660,ELOVL5,244,0.71620,90,-1.4047,206,-0.1214
ENSG00000151914,DST,386,-1.0376,1379,1.92241,206,-1.3033
ENSG00000151917,BEND6,45,-1.7197,90,0.46939,206,2.02563
ENSG00000112200,ZNF451,48,-1.6277,90,0.41310,206,1.95361
ENSG00000118482,PHF3,42,-1.8118,90,0.52436,206,2.09673
ENSG00000135298,ADGRB3,44,-1.7317,90,0.47664,206,2.03495
ENSG00000168216,LMBRD1,155,0.06225,90,-0.8374,206,0.49153
ENSG00000112305,SMAP1,101,-0.5527,90,-0.3401,206,1.04875
ENSG00000112309,B3GAT2,49,-1.5746,90,0.37997,206,1.91158
ENSG00000119900,OGFRL1,167,0.16934,90,-0.9279,206,0.39239
ENSG00000079841,RIMS1,46,-1.6741,90,0.44163,206,1.99001
ENSG00000156508,EEF1A1,2005,3.75347,90,-4.2979,206,-3.0937
ENSG00000119899,SLC17A5,38,-1.9347,90,0.59544,206,2.18989
ENSG00000112695,COX7A2,500,1.75112,90,-2.3576,206,-1.1187
ENSG00000112697,TMEM30A,270,0.86330,90,-1.5366,206,-0.2614
ENSG00000112701,SENP6,76,-0.9517,90,-0.0413,206,1.39666
ENSG00000196586,MYO6,53,-1.4802,90,0.31997,206,1.83612
ENSG00000146247,PHIP,63,-1.2378,90,0.15941,206,1.63791
ENSG00000118418,HMGN3,87,-0.7710,90,-0.1741,206,1.24061
ENSG00000198478,SH3BGRL2,79,-0.9095,90,-0.0719,206,1.36052
ENSG00000118402,ELOVL4,95,-2.4957,867,2.99003,206,0.10901
ENSG00000065833,ME1,87,-0.7720,90,-0.1733,206,1.24147
ENSG00000065609,SNAP91,273,-0.9160,824,1.63746,206,-0.7257
ENSG00000135324,MRAP2,45,-1.7003,90,0.45765,206,2.01053
ENSG00000135317,SNX14,77,-0.9370,90,-0.0519,206,1.38411
ENSG00000135316,SYNCRIP,56,-1.4046,90,0.27087,206,1.77495
ENSG00000203875,SNHG5,86,-0.7830,90,-0.1651,206,1.25108
ENSG00000188994,ZNF292,45,-1.7070,90,0.46167,206,2.01570
ENSG00000135336,ORC3,44,-1.7400,90,0.48160,206,2.04135
ENSG00000135334,AKIRIN2,57,-1.3737,90,0.25053,206,1.74976
ENSG00000146278,PNRC1,54,-1.4410,90,0.29463,206,1.80449
ENSG00000083099,LYRM2,54,-1.4372,90,0.29213,206,1.80138
ENSG00000172461,FUT9,46,-1.6729,90,0.44092,206,1.98910
ENSG00000123545,NDUFAF4,76,-0.9607,90,-0.0348,206,1.40441
ENSG00000146267,FAXC,41,-1.8373,90,0.53932,206,2.11622
ENSG00000132424,PNISR,77,-0.9353,90,-0.0532,206,1.38260
ENSG00000272398,CD24,51,-1.5410,90,0.35874,206,1.88480
ENSG00000112320,SOBP,67,-1.1326,90,0.08699,206,1.55010
ENSG00000025796,SEC63,68,-1.1118,90,0.07244,206,1.53258
ENSG00000081087,OSTM1,80,-0.8888,90,-0.0870,206,1.34269
ENSG00000112335,SNX3,313,1.07534,90,-1.7291,206,-0.4644
ENSG00000118689,FOXO3,55,-1.4170,90,0.27895,206,1.78498
ENSG00000135535,CD164,124,-0.2581,90,-0.5733,206,0.78457
ENSG00000112367,FIG4,58,-1.3426,90,0.22995,206,1.72436
ENSG00000112290,WASF1,63,-1.2270,90,0.15210,206,1.62900
ENSG00000123505,AMD1,100,-0.5685,90,-0.3279,206,1.06273
ENSG00000155115,GTF3C6,72,-1.0401,90,0.02191,206,1.47199
ENSG00000010810,FYN,93,-0.6649,90,-0.2540,206,1.14782
ENSG00000203778,FAM229B,97,-0.6038,90,-0.3007,206,1.09401
ENSG00000277443,MARCKS,346,1.21879,90,-1.8608,206,-0.6025
ENSG00000196591,HDAC2,85,-2.6990,897,3.16201,206,0.14911
ENSG00000178425,NT5DC1,52,-1.5014,90,0.33353,206,1.85310
ENSG00000187189,TSPYL4,261,0.81558,90,-1.4937,206,-0.2159
ENSG00000189241,TSPYL1,380,1.35549,90,-1.9872,206,-0.7345
ENSG00000111832,RWDD1,82,-0.8425,90,-0.1210,206,1.30271
ENSG00000196911,KPNA5,46,-1.6808,90,0.44576,206,1.99530
