Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000164032,H2AFZ,166,1.86275,36,-1.3075,52,-0.7499
ENSG00000138814,PPP3CA,166,0.10311,103,-0.8365,193,0.59067
ENSG00000109332,UBE2D3,166,-0.0901,121,-0.7198,218,0.64364
ENSG00000145354,CISD2,166,1.47197,42,-1.2708,72,-0.3463
ENSG00000164039,BDH2,166,1.52697,34,-1.6018,74,-0.2210
ENSG00000168772,CXXC4,166,2.15661,20,-2.1347,50,-0.6507
ENSG00000138777,PPA2,166,2.36664,16,-2.3849,44,-0.7860
ENSG00000164022,AIMP1,166,1.75318,47,-0.9081,50,-0.9072
ENSG00000138801,PAPSS1,166,0.30245,82,-1.0610,174,0.58890
ENSG00000245293,AC096564.1,166,1.90541,62,-0.2905,30,-1.7434
ENSG00000138796,HADH,166,2.24542,20,-2.0759,46,-0.7745
ENSG00000109475,RPL34,166,-2.3148,1041,1.06102,665,-0.0545
ENSG00000164089,ETNPPL,166,1.54750,57,-0.6806,56,-0.8517
ENSG00000123739,PLA2G12A,166,1.37842,44,-1.2856,78,-0.2414
ENSG00000174720,LARP7,166,0.86481,81,-0.5822,98,-0.2186
ENSG00000145362,ANK2,166,-1.3522,215,-1.0398,580,1.57008
ENSG00000145349,CAMK2D,166,1.39724,22,-2.3768,93,0.22250
ENSG00000174607,UGT8,166,-0.3340,121,-0.9758,275,0.98259
ENSG00000269893,SNHG8,166,1.42735,67,-0.4837,57,-0.8861
ENSG00000164096,C4orf3,621,0.89892,336,-0.3433,330,-0.4476
ENSG00000164111,ANXA5,166,0.26136,108,-0.5873,161,0.29430
ENSG00000138688,KIAA1109,770,3.24647,52,-2.6402,102,-1.7219
ENSG00000138685,FGF2,166,1.70622,27,-1.8887,68,-0.2717
ENSG00000164070,HSPA4L,166,0.95478,41,-1.6944,118,0.37832
ENSG00000164040,PGRMC2,166,0.83450,37,-1.9530,134,0.60038
ENSG00000077684,JADE1,166,1.77635,32,-1.5326,60,-0.5205
ENSG00000138650,PCDH10,166,1.06859,62,-0.8859,91,-0.1891
ENSG00000151012,SLC7A11,166,1.35189,40,-1.4516,83,-0.1216
ENSG00000109390,NDUFC1,166,0.51191,87,-0.7621,138,0.22288
ENSG00000164134,NAA15,166,1.95276,31,-1.4954,51,-0.7377
ENSG00000145391,SETD7,166,1.89685,30,-1.6036,55,-0.6143
ENSG00000153130,SCOC,166,-0.9244,142,-1.3015,444,1.54793
ENSG00000109436,TBC1D9,166,2.19422,8,-3.4393,57,-0.3276
ENSG00000109458,GAB1,166,1.29741,50,-1.1239,80,-0.2579
ENSG00000153147,SMARCA5,166,0.39180,102,-0.5700,144,0.17981
ENSG00000164161,HHIP,166,1.42031,52,-0.9617,69,-0.4931
ENSG00000164163,ABCE1,166,1.91854,36,-1.2801,49,-0.8323
ENSG00000170390,DCLK2,166,1.18858,26,-2.2636,107,0.38718
ENSG00000145425,RPS3A,166,-2.0041,740,0.67786,611,0.25903
ENSG00000109670,FBXW7,166,1.55856,46,-1.0835,64,-0.5578
ENSG00000109654,TRIM2,166,-0.6197,227,-0.0721,276,0.44265
ENSG00000171566,PLRG1,166,2.30873,22,-1.9062,42,-0.9260
ENSG00000164114,MAP9,166,-0.1270,128,-0.6561,221,0.62174
ENSG00000061918,GUCY1B1,166,-0.0110,58,-1.9295,249,1.29860
ENSG00000109738,GLRB,166,1.56594,13,-3.0688,88,0.23822
ENSG00000120251,GRIA2,166,0.89457,57,-1.1839,113,0.16434
ENSG00000164125,GASK1B,166,2.06211,34,-1.3038,43,-0.9870
ENSG00000164124,TMEM144,166,-0.6050,195,-0.3716,295,0.68815
ENSG00000171497,PPID,166,2.14221,21,-2.0448,49,-0.6727
ENSG00000109756,RAPGEF2,166,2.10756,37,-1.1001,38,-1.1942
ENSG00000168843,FSTL5,166,1.97736,15,-2.6793,62,-0.2740
ENSG00000170088,TMEM192,166,2.05805,40,-1.0206,39,-1.1949
ENSG00000109466,KLHL2,166,1.42155,56,-0.8311,66,-0.5897
ENSG00000052802,MSMO1,166,0.36350,52,-1.7897,186,0.93625
ENSG00000109472,CPE,495,-0.6185,405,-1.0679,1026,1.21841
ENSG00000196104,SPOCK3,166,0.24789,91,-0.9126,176,0.53472
ENSG00000145439,CBR4,166,2.30956,15,-2.5081,47,-0.6799
ENSG00000137601,NEK1,166,2.10361,26,-1.7002,47,-0.7955
ENSG00000109572,CLCN3,166,0.25894,77,-1.2060,184,0.71149
ENSG00000056050,HPF1,166,1.96837,38,-1.1539,45,-0.9792
ENSG00000198948,MFAP3L,166,1.69390,42,-1.1382,57,-0.6702
ENSG00000164106,SCRG1,771,2.48958,98,-1.9005,166,-1.1436
ENSG00000150625,GPM6A,510,-0.1863,367,-0.8548,741,0.80371
ENSG00000129128,SPCS3,166,1.30271,39,-1.5332,88,-0.0303
ENSG00000129187,DCTD,166,2.50651,13,-2.5910,40,-0.8694
ENSG00000173320,STOX2,166,1.21361,39,-1.5744,95,0.07730
ENSG00000151726,ACSL1,166,1.57745,34,-1.6007,71,-0.2736
ENSG00000151729,SLC25A4,166,0.03990,70,-1.5671,229,1.08098
ENSG00000164323,CFAP97,166,2.36493,23,-1.7704,38,-1.0640
ENSG00000083857,FAT1,166,2.33223,17,-2.3244,44,-0.7703
ENSG00000109536,FRG1,166,1.57662,47,-1.0312,61,-0.6135
ENSG00000073578,SDHA,166,1.20299,38,-1.6344,97,0.11679
ENSG00000249915,PDCD6,166,1.21087,31,-1.9483,101,0.24815
ENSG00000180104,EXOC3,166,1.70482,25,-2.0091,70,-0.2194
ENSG00000171368,TPPP,166,-0.4256,138,-0.8300,286,0.93750
ENSG00000028310,BRD9,166,2.64933,26,-1.4775,26,-1.6255
ENSG00000049656,CLPTM1L,166,1.30262,28,-2.0836,96,0.21262
ENSG00000145494,NDUFS6,166,0.32189,90,-0.8649,164,0.44578
ENSG00000164151,ICE1,166,2.03731,35,-1.2461,44,-0.9969
ENSG00000133398,MED10,166,2.07683,16,-2.5014,56,-0.4316
ENSG00000215218,UBE2QL1,166,1.72691,13,-2.9825,77,0.05827
ENSG00000145545,SRD5A1,166,2.41082,11,-2.9436,46,-0.6614
ENSG00000078295,ADCY2,166,1.15215,42,-1.5328,99,0.11547
ENSG00000112902,SEMA5A,166,1.93106,36,-1.2797,49,-0.8472
ENSG00000150753,CCT5,166,0.61328,47,-1.7452,154,0.70549
ENSG00000145495,MARCH6,166,-0.2040,86,-1.4411,269,1.18819
ENSG00000169862,CTNND2,166,0.03578,123,-0.5705,191,0.44652
ENSG00000038382,TRIO,781,4.36272,25,-3.5092,47,-2.7955
ENSG00000154122,ANKH,166,0.43403,90,-0.7676,147,0.29008
ENSG00000154153,RETREG1,166,0.36734,105,-0.5389,146,0.17560
ENSG00000145555,MYO10,166,0.98659,91,-0.2270,77,-0.6401
ENSG00000176788,BASP1,166,-1.5674,199,-1.4099,712,1.93558
ENSG00000145526,CDH18,166,1.91187,13,-2.9042,67,-0.1479
ENSG00000133401,PDZD2,166,2.38130,29,-1.4177,33,-1.3081
ENSG00000113384,GOLPH3,166,1.65314,28,-1.8558,71,-0.2310
ENSG00000056097,ZFR,166,0.66169,89,-0.5627,116,-0.0505
ENSG00000113387,SUB1,166,-0.3775,104,-1.2918,299,1.21586
ENSG00000168724,DNAJC21,166,1.82546,59,-0.4193,37,-1.4646
ENSG00000164187,LMBRD2,166,1.28832,37,-1.6236,90,0.02880
ENSG00000152620,NADK2,166,1.87455,19,-2.3257,64,-0.2770
ENSG00000079215,SLC1A3,166,-0.7683,171,-0.8056,366,1.11411
ENSG00000164190,NIPBL,166,1.52805,46,-1.1037,66,-0.5112
ENSG00000197603,CPLANE1,1408,5.27781,31,-3.9575,39,-3.8789
ENSG00000113594,LIFR,166,0.92324,69,-0.8091,100,-0.1048
ENSG00000164327,RICTOR,166,1.84152,37,-1.2615,52,-0.7554
ENSG00000132356,PRKAA1,166,2.29109,12,-2.7914,49,-0.5737
ENSG00000145592,RPL37,166,-2.7397,1631,1.60930,719,-0.5399
ENSG00000182836,PLCXD3,166,1.19242,23,-2.4419,109,0.44150
ENSG00000250722,SELENOP,166,-2.0728,426,-0.6262,903,1.48795
ENSG00000112972,HMGCS1,166,0.31101,53,-1.7952,194,0.98177
ENSG00000172239,PAIP1,166,1.64052,32,-1.6349,68,-0.3221
ENSG00000248092,NNT-AS1,166,1.80624,42,-1.0942,51,-0.8294
ENSG00000112992,NNT,166,2.57014,25,-1.5728,29,-1.4464
ENSG00000164172,MOCS2,166,1.53115,34,-1.6110,74,-0.2207
ENSG00000164258,NDUFS4,166,1.92484,33,-1.4230,51,-0.7490
ENSG00000067248,DHX29,166,2.20585,37,-1.0818,35,-1.3386
ENSG00000039123,MTREX,166,2.21175,26,-1.6463,42,-0.9513
ENSG00000067113,PLPP1,166,1.52437,42,-1.2484,69,-0.4149
ENSG00000134352,IL6ST,166,0.08870,138,-0.2812,169,0.18020
ENSG00000062194,GPBP1,166,1.20243,55,-1.0126,84,-0.2347
ENSG00000152932,RAB3C,166,0.13949,22,-3.2574,246,1.62021
ENSG00000164182,NDUFAF2,166,1.73703,22,-2.2183,70,-0.1724
ENSG00000130449,ZSWIM6,166,1.20005,56,-0.9872,84,-0.2492
ENSG00000068796,KIF2A,166,1.73187,36,-1.3842,60,-0.5564
ENSG00000153006,SREK1IP1,166,1.32076,54,-0.9663,75,-0.3857
ENSG00000153015,CWC27,166,2.02259,36,-1.1971,43,-1.0139
ENSG00000113595,TRIM23,166,2.06248,24,-1.8864,51,-0.6557
ENSG00000197860,SGTB,166,1.46588,18,-2.6782,91,0.24365
ENSG00000112851,ERBIN,166,0.29716,159,0.25383,117,-0.4666
ENSG00000153914,SREK1,166,1.12777,78,-0.4076,73,-0.6228
ENSG00000069020,MAST4,166,1.56649,55,-0.7567,56,-0.8102
ENSG00000145675,PIK3R1,166,0.95708,83,-0.4514,87,-0.4121
ENSG00000134056,MRPS36,166,2.27835,29,-1.4533,37,-1.1520
ENSG00000273841,TAF9,166,1.54119,16,-2.7443,87,0.18654
ENSG00000145734,BDP1,166,1.38643,58,-0.7860,67,-0.5861
ENSG00000164326,CARTPT,166,-0.5111,25,-3.6637,395,2.27766
ENSG00000131711,MAP1B,166,-3.9041,2053,0.08834,2814,1.11578
ENSG00000083312,TNPO1,166,1.24781,28,-2.1300,101,0.28296
ENSG00000145741,BTF3,166,0.14903,97,-0.8935,188,0.59597
ENSG00000171617,ENC1,166,1.05295,16,-3.0529,127,0.73447
ENSG00000164346,NSA2,166,1.17525,76,-0.4411,71,-0.6435
ENSG00000198780,FAM169A,166,1.39759,19,-2.5877,95,0.28585
ENSG00000113161,HMGCR,166,1.19979,24,-2.3864,108,0.41701
ENSG00000113163,CERT1,166,1.19188,44,-1.4051,93,0.01056
ENSG00000122012,SV2C,166,0.74691,25,-2.6564,154,0.92152
ENSG00000164252,AGGF1,166,1.84701,25,-1.9239,61,-0.4045
ENSG00000113231,PDE8B,166,1.70768,24,-2.0437,70,-0.2084
ENSG00000171530,TBCA,166,-0.8114,192,-0.6357,365,1.00697
ENSG00000085365,SCAMP1,772,2.64811,46,-3.0204,180,-0.8987
ENSG00000152409,JMY,166,2.40925,23,-1.7919,37,-1.1056
ENSG00000164300,SERINC5,166,1.73044,36,-1.4049,60,-0.5427
ENSG00000039319,ZFYVE16,166,1.21558,60,-0.8304,79,-0.3741
ENSG00000145687,SSBP2,166,1.35059,24,-2.2938,95,0.24091
ENSG00000186468,RPS23,166,-2.2123,965,1.03552,623,-0.0507
ENSG00000174695,TMEM167A,166,0.90794,64,-0.9818,106,0.02647
ENSG00000038427,VCAN,166,0.83203,95,-0.2942,91,-0.4261
ENSG00000164176,EDIL3,166,-1.5399,375,-0.1983,563,0.94924
ENSG00000127184,COX7C,166,-1.8119,510,0.08724,637,0.77484
ENSG00000247828,TMEM161B-AS1,166,1.88014,47,-0.8246,43,-1.1333
ENSG00000245526,LINC00461,166,2.00131,51,-0.5979,33,-1.5198
ENSG00000175745,NR2F1,166,0.37209,82,-0.9957,162,0.49281
ENSG00000198677,TTC37,166,1.33841,32,-1.8211,90,0.07083
ENSG00000164292,RHOBTB3,166,1.03034,116,0.34289,54,-1.3140
ENSG00000118985,ELL2,166,1.95634,26,-1.7944,55,-0.5824
ENSG00000153113,CAST,1399,3.98675,60,-3.1561,109,-2.4497
ENSG00000113441,LNPEP,166,1.28060,34,-1.7717,93,0.10545
ENSG00000145721,LIX1,166,2.19941,13,-2.8052,53,-0.4724
ENSG00000174136,RGMB,166,1.11171,33,-1.9513,109,0.34371
ENSG00000174132,FAM174A,166,1.47474,24,-2.1963,86,0.08490
ENSG00000145730,PAM,166,0.30636,21,-3.1944,218,1.45699
ENSG00000145725,PPIP5K2,166,2.38279,17,-2.2523,42,-0.8553
ENSG00000145743,FBXL17,166,1.13402,53,-1.1193,92,-0.0993
ENSG00000198961,PJA2,747,1.42087,134,-1.9216,387,0.03235
ENSG00000112893,MAN2A1,166,1.69257,48,-0.9061,53,-0.8373
ENSG00000164209,SLC25A46,166,1.22168,44,-1.3953,91,-0.0236
ENSG00000224032,EPB41L4A-AS1,166,2.02514,35,-1.2800,45,-0.9586
ENSG00000134982,APC,166,0.34698,107,-0.5179,147,0.17554
ENSG00000153037,SRP19,166,1.46090,51,-0.9673,67,-0.5326
ENSG00000129625,REEP5,166,-0.3957,116,-1.1065,294,1.10915
ENSG00000152503,TRIM36,166,1.06462,29,-2.1578,116,0.46737
ENSG00000134970,TMED7,166,0.85600,45,-1.6163,126,0.43116
ENSG00000129596,CDO1,166,2.01268,8,-3.4944,65,-0.1318
ENSG00000145782,ATG12,166,1.71015,34,-1.5094,63,-0.4616
ENSG00000177879,AP3S1,166,1.36742,49,-1.0936,75,-0.3487
ENSG00000092421,SEMA6A,166,0.97371,68,-0.8056,96,-0.1547
ENSG00000172869,DMXL1,166,2.06864,24,-1.8513,50,-0.6792
ENSG00000133835,HSD17B4,166,1.17406,46,-1.3597,94,0.00299
ENSG00000205302,SNX2,166,1.87126,20,-2.2280,63,-0.3082
ENSG00000151292,CSNK1G3,166,1.93579,27,-1.7247,55,-0.5943
ENSG00000155324,GRAMD2B,166,1.67097,30,-1.7467,68,-0.2995
ENSG00000164904,ALDH7A1,166,1.14775,60,-0.9044,86,-0.2537
ENSG00000164902,PHAX,166,1.59318,52,-0.8400,57,-0.7740
ENSG00000164241,C5orf63,166,-3.7567,3587,2.02492,1239,-0.8404
ENSG00000145794,MEGF10,166,1.91052,22,-2.1134,60,-0.3932
ENSG00000064651,SLC12A2,166,-0.4486,227,0.14160,226,0.15669
ENSG00000169567,HINT1,166,-0.7980,133,-1.2869,405,1.46819
ENSG00000186687,LYRM7,166,1.57758,58,-0.6359,53,-0.9259
ENSG00000158985,CDC42SE2,166,1.10305,42,-1.5608,103,0.17614
ENSG00000164398,ACSL6,166,1.21633,37,-1.6910,97,0.13075
ENSG00000113522,RAD50,166,1.07177,61,-0.9345,92,-0.1590
ENSG00000131437,KIF3A,761,1.66055,104,-2.2012,342,-0.1002
ENSG00000164402,SEPTIN8,166,-1.0269,267,-0.2468,392,0.79105
ENSG00000164403,SHROOM1,166,1.52034,50,-0.9400,63,-0.6167
ENSG00000164405,UQCRQ,166,-0.7928,297,0.29543,280,0.19576
ENSG00000072364,AFF4,166,1.35778,30,-1.9154,90,0.09202
ENSG00000170606,HSPA4,166,1.11390,48,-1.3206,98,0.03892
ENSG00000213585,VDAC1,166,0.40000,45,-1.9879,186,0.99323
ENSG00000113558,SKP1,166,-1.5320,257,-0.9215,647,1.55284
ENSG00000113575,PPP2CA,166,0.23279,63,-1.5661,199,0.93208
ENSG00000119048,UBE2B,166,0.78996,37,-2.0090,140,0.66308
ENSG00000043143,JADE2,166,1.63948,29,-1.8297,71,-0.2286
ENSG00000152700,SAR1B,166,1.37812,57,-0.8167,68,-0.5538
ENSG00000164615,CAMLG,166,0.87969,44,-1.6335,124,0.41803
ENSG00000145833,DDX46,166,1.77771,57,-0.5273,41,-1.2817
ENSG00000181904,C5orf24,166,1.53478,38,-1.4193,71,-0.3258
ENSG00000113621,TXNDC15,166,2.05652,15,-2.5731,58,-0.3878
ENSG00000113648,H2AFY,166,1.08023,44,-1.5013,104,0.16769
ENSG00000145824,CXCL14,166,2.50730,48,-0.4137,14,-2.7222
ENSG00000113658,SMAD5,166,2.00754,40,-1.0336,41,-1.1197
ENSG00000152377,SPOCK1,753,1.77004,112,-2.0109,302,-0.2864
ENSG00000177733,HNRNPA0,166,0.49019,78,-0.9778,148,0.38622
ENSG00000031003,FAM13B,1414,5.12800,26,-4.2515,50,-3.5149
ENSG00000112983,BRD8,166,2.33553,28,-1.4964,36,-1.1950
ENSG00000120709,FAM53C,166,2.04005,18,-2.3141,56,-0.4557
ENSG00000120733,KDM3B,166,2.03033,26,-1.7553,51,-0.6838
ENSG00000132563,REEP2,166,0.42845,38,-2.2425,187,1.06948
ENSG00000120705,ETF1,166,1.91602,31,-1.5248,53,-0.6792
ENSG00000113013,HSPA9,166,-0.2849,109,-1.1186,272,1.04583
ENSG00000044115,CTNNA1,166,0.31994,114,-0.4171,146,0.11772
ENSG00000120727,PAIP2,166,0.00754,91,-1.1410,220,0.85929
ENSG00000170464,DNAJC18,166,1.41288,37,-1.5508,81,-0.1309
ENSG00000131508,UBE2D2,166,1.00917,49,-1.3649,107,0.16206
ENSG00000171604,CXXC5,166,0.12017,102,-0.8368,190,0.57844
ENSG00000146005,PSD2,166,0.94385,57,-1.1540,108,0.10138
ENSG00000185129,PURA,166,0.52190,141,0.24752,96,-0.6568
ENSG00000182700,IGIP,166,1.21068,55,-1.0113,84,-0.2438
ENSG00000120306,CYSTM1,166,0.77373,58,-1.2455,125,0.30851
ENSG00000113068,PFDN1,166,1.22016,49,-1.1921,87,-0.1388
ENSG00000131503,ANKHD1,166,1.10805,114,0.37333,49,-1.4559
ENSG00000213523,SRA1,166,2.19049,16,-2.4004,50,-0.5871
ENSG00000131495,NDUFA2,166,0.07716,125,-0.4847,181,0.35161
ENSG00000113141,IK,166,1.30686,40,-1.4920,87,-0.0556
ENSG00000170445,HARS,166,1.22266,28,-2.1413,103,0.31130
ENSG00000146007,ZMAT2,166,0.80765,86,-0.5000,101,-0.2305
ENSG00000178913,TAF7,166,1.15291,34,-1.8758,105,0.27343
ENSG00000013561,RNF14,166,1.83730,22,-2.1268,64,-0.3107
ENSG00000131507,NDFIP1,1382,1.95983,135,-2.5771,520,-0.2853
ENSG00000113578,FGF1,166,-0.7070,298,0.42584,250,0.02803
ENSG00000145819,ARHGAP26,166,2.05108,27,-1.6687,49,-0.7524
ENSG00000113580,NR3C1,166,1.25531,61,-0.7802,75,-0.4519
ENSG00000145817,YIPF5,166,1.51040,32,-1.7143,77,-0.1493
ENSG00000133706,LARS,166,1.33029,39,-1.5207,86,-0.0639
ENSG00000091009,RBM27,166,1.97633,38,-1.1388,44,-1.0000
ENSG00000113649,TCERG1,166,2.27515,20,-2.0636,44,-0.8135
ENSG00000156475,PPP2R2B,166,1.20271,33,-1.8504,100,0.21510
ENSG00000169302,STK32A,166,2.71153,18,-2.0357,30,-1.3444
ENSG00000113657,DPYSL3,765,2.15208,79,-2.3829,241,-0.5517
ENSG00000176049,JAKMIP2,166,2.08110,23,-1.8997,50,-0.6702
ENSG00000173210,ABLIM3,166,2.41503,34,-1.1127,28,-1.6031
ENSG00000113712,CSNK1A1,166,-0.0145,105,-0.9121,214,0.72611
ENSG00000183111,ARHGEF37,166,1.26968,48,-1.1946,84,-0.1863
ENSG00000070808,CAMK2A,166,2.22118,14,-2.6721,51,-0.5330
ENSG00000070814,TCOF1,166,1.70201,52,-0.7664,50,-0.9622
ENSG00000019582,CD74,166,0.53149,116,-0.1760,113,-0.2574
ENSG00000164587,RPS14,166,-1.9469,674,0.53426,615,0.38553
ENSG00000070614,NDST1,166,1.34935,43,-1.3413,81,-0.1799
ENSG00000171992,SYNPO,166,2.50211,11,-2.8364,42,-0.7890
ENSG00000086589,RBM22,166,1.85529,33,-1.4372,54,-0.6618
ENSG00000132912,DCTN4,166,1.67860,27,-1.9204,70,-0.2293
ENSG00000211445,GPX3,166,-0.2772,37,-2.8744,324,1.87161
ENSG00000197043,ANXA6,166,0.16657,42,-2.2896,227,1.30730
ENSG00000113140,SPARC,166,-2.8766,866,-0.2721,1485,1.34197
ENSG00000177556,ATOX1,166,0.73009,81,-0.6803,113,-0.0222
ENSG00000145907,G3BP1,166,1.47491,45,-1.1537,70,-0.4220
ENSG00000155511,GRIA1,166,2.23913,18,-2.2477,47,-0.6966
ENSG00000155506,LARP1,735,1.78126,143,-1.5637,266,-0.5090
ENSG00000170271,FAXDC2,166,1.06020,59,-0.9881,94,-0.1121
ENSG00000055163,CYFIP2,166,0.23118,59,-1.6946,203,0.99801
ENSG00000164330,EBF1,166,2.60319,28,-1.3794,26,-1.6397
ENSG00000145860,RNF145,166,1.61881,32,-1.6603,70,-0.2868
ENSG00000164332,UBLCP1,166,1.66030,26,-1.9682,72,-0.1903
ENSG00000113312,TTC1,166,0.49545,70,-1.1666,153,0.49937
ENSG00000164609,SLU7,166,0.41731,111,-0.3742,133,0.00591
ENSG00000145864,GABRB2,166,1.61726,22,-2.2686,78,-0.0325
ENSG00000022355,GABRA1,783,2.83528,27,-3.7884,171,-0.9410
ENSG00000113327,GABRG2,166,0.59702,24,-2.8263,174,1.10456
ENSG00000038274,MAT2B,166,1.37116,33,-1.7846,87,0.02239
ENSG00000145934,TENM2,166,2.07875,21,-2.0897,52,-0.5838
ENSG00000113645,WWC1,166,1.91779,39,-1.1251,47,-0.9392
ENSG00000188573,FBLL1,166,1.14476,26,-2.3195,111,0.44779
ENSG00000120137,PANK3,166,1.81810,28,-1.7440,60,-0.4567
ENSG00000181163,NPM1,1381,3.17020,120,-2.2659,178,-1.8097
ENSG00000072803,FBXW11,166,0.99527,61,-0.9727,99,-0.0607
ENSG00000120129,DUSP1,166,0.41276,95,-0.6747,146,0.24073
ENSG00000113719,ERGIC1,166,1.98126,24,-1.8984,55,-0.5607
ENSG00000113732,ATP6V0E1,166,1.23740,60,-0.8130,77,-0.4091
ENSG00000164463,CREBRF,166,1.24226,45,-1.3361,88,-0.0765
ENSG00000113742,CPEB4,166,0.76063,82,-0.6462,109,-0.0746
ENSG00000170091,NSG2,166,-0.3201,30,-3.1856,339,1.99823
ENSG00000164466,SFXN1,166,1.59283,19,-2.4582,81,0.05401
ENSG00000145920,CPLX2,166,0.46071,68,-1.2313,159,0.56600
ENSG00000122203,KIAA1191,166,0.88501,43,-1.6613,124,0.42645
ENSG00000146066,HIGD2A,166,1.10293,50,-1.2644,97,0.01741
ENSG00000175416,CLTB,166,-0.0664,86,-1.3047,239,1.01171
ENSG00000113194,FAF2,166,2.40478,17,-2.2876,42,-0.8660
ENSG00000074317,SNCB,166,0.22753,47,-2.0676,213,1.16936
ENSG00000169230,PRELID1,166,1.54267,33,-1.6697,74,-0.2036
ENSG00000169223,LMAN2,166,2.10470,29,-1.5622,45,-0.8740
ENSG00000113758,DBN1,166,2.40921,17,-2.2500,41,-0.8862
ENSG00000183258,DDX41,166,2.03775,16,-2.5366,58,-0.3792
ENSG00000184840,TMED9,166,1.32687,33,-1.7979,90,0.07190
ENSG00000145912,NHP2,166,0.65616,68,-1.0788,133,0.31119
ENSG00000197451,HNRNPAB,166,1.58043,33,-1.6052,71,-0.2744
ENSG00000169045,HNRNPH1,166,1.08017,58,-1.0052,93,-0.1201
ENSG00000127022,CANX,166,-1.7200,318,-0.7460,718,1.47987
ENSG00000161011,SQSTM1,166,-0.5680,140,-0.9560,325,1.11141
ENSG00000197226,TBC1D9B,166,1.24489,53,-1.0356,82,-0.2619
ENSG00000113269,RNF130,166,0.11205,121,-0.5143,177,0.34951
ENSG00000050748,MAPK9,166,0.94556,37,-1.8891,123,0.47280
ENSG00000131446,MGAT1,166,2.25520,29,-1.4805,39,-1.1052
ENSG00000146063,TRIM41,166,2.09561,60,-0.2257,22,-2.1726
ENSG00000204628,RACK1,166,-0.8695,231,-0.3451,357,0.80144
ENSG00000112679,DUSP22,166,2.08705,20,-2.1101,52,-0.5845
ENSG00000124535,WRNIP1,166,2.38910,13,-2.7072,45,-0.7035
ENSG00000124570,SERPINB6,166,1.36964,43,-1.3081,79,-0.2194
ENSG00000124588,NQO2,166,2.63163,10,-2.9918,39,-0.8882
ENSG00000137267,TUBB2A,752,0.90135,85,-2.9964,641,0.86536
ENSG00000137285,TUBB2B,670,0.25423,342,-1.0464,726,0.61690
ENSG00000137266,SLC22A23,166,1.95816,32,-1.4545,50,-0.7681
ENSG00000112739,PRPF4B,166,1.18145,52,-1.1146,88,-0.1484
ENSG00000198721,ECI2,166,2.00584,29,-1.5823,50,-0.7484
ENSG00000124785,NRN1,166,1.72641,19,-2.4498,73,-0.0836
ENSG00000124783,SSR1,166,0.71341,53,-1.4559,137,0.47682
ENSG00000124802,EEF1E1,166,1.93784,19,-2.2981,61,-0.3530
ENSG00000111843,TMEM14C,166,1.22234,29,-2.0437,102,0.27494
ENSG00000137210,TMEM14B,166,1.90711,29,-1.6684,55,-0.5914
ENSG00000224531,SMIM13,166,1.04913,37,-1.7903,112,0.33434
ENSG00000205269,TMEM170B,166,2.13265,29,-1.5464,44,-0.9162
ENSG00000112137,PHACTR1,166,2.10047,12,-2.9165,58,-0.3399
ENSG00000145990,GFOD1,166,1.50288,44,-1.2091,69,-0.4165
ENSG00000225921,NOL7,166,1.34916,47,-1.1682,78,-0.2826
ENSG00000010017,RANBP9,166,2.01653,32,-1.4287,47,-0.8514
ENSG00000050393,MCUR1,166,2.11572,45,-0.7636,32,-1.5102
ENSG00000112149,CD83,166,1.93080,19,-2.2695,61,-0.3558
ENSG00000112186,CAP2,166,1.74887,5,-4.2533,82,0.23294
ENSG00000137414,FAM8A1,166,1.81104,17,-2.5644,69,-0.1353
ENSG00000124795,DEK,1394,4.16479,55,-3.2391,94,-2.6508
ENSG00000172201,ID4,166,0.37067,57,-1.6179,181,0.84795
ENSG00000152954,NRSN1,166,2.08466,19,-2.2432,54,-0.5296
ENSG00000112294,ALDH5A1,166,1.27519,41,-1.4628,88,-0.0397
ENSG00000111802,TDP2,166,1.93718,22,-2.0857,59,-0.4326
ENSG00000112304,ACOT13,166,1.91032,37,-1.2216,49,-0.8620
ENSG00000112308,C6orf62,166,0.25077,110,-0.5679,161,0.28776
ENSG00000112763,BTN2A1,166,2.12174,23,-1.9140,49,-0.7088
ENSG00000269293,ZSCAN16-AS1,166,1.70041,71,-0.1395,35,-1.6216
ENSG00000204713,TRIM27,166,2.24073,18,-2.2080,47,-0.7140
ENSG00000204681,GABBR1,166,0.34094,90,-0.8556,161,0.42465
ENSG00000204655,MOG,166,-0.1858,119,-0.8617,241,0.80820
ENSG00000206503,HLA-A,166,-0.3635,187,-0.1722,233,0.38499
ENSG00000204619,PPP1R11,166,1.77673,21,-2.2396,68,-0.2057
ENSG00000231074,HCG18,166,2.32791,34,-1.1672,32,-1.4321
ENSG00000241370,RPP21,166,2.12103,28,-1.5864,45,-0.8790
ENSG00000204592,HLA-E,750,1.99911,197,-0.9113,180,-1.2111
ENSG00000204590,GNL1,166,1.58742,30,-1.7704,73,-0.2019
ENSG00000204574,ABCF1,166,2.12025,39,-1.0229,37,-1.2744
ENSG00000204568,MRPS18B,166,1.68697,47,-0.9368,54,-0.8071
ENSG00000204564,C6orf136,166,2.33870,23,-1.8030,39,-1.0147
ENSG00000196230,TUBB,166,-1.2743,146,-1.6215,593,1.94235
