Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000078140,UBE2K,248,1.74033,76,-0.4906,88,-0.0659,55,-0.8650
ENSG00000154277,UCHL1,2306,1.89721,734,-0.1970,541,-0.6496,409,-1.1082
ENSG00000064042,LIMCH1,248,-0.4492,294,-0.3138,535,0.93811,256,-0.4462
ENSG00000163285,GABRG1,248,0.93440,55,-2.0501,430,2.61930,17,-3.3060
ENSG00000260918,AC107398.3,248,1.80959,87,-0.0327,99,0.20378,0,-7.1200
ENSG00000145248,SLC10A4,248,2.31576,89,0.82957,0,-7.2512,0,-6.7739
ENSG00000109180,OCIAD1,248,0.81788,87,-1.3018,234,0.84038,181,0.32460
ENSG00000109184,DCUN1D4,2657,5.21832,81,-2.8297,106,-1.8552,11,-5.2032
ENSG00000109189,USP46,248,1.80311,52,-1.2616,136,0.82879,52,-0.8912
ENSG00000128050,PAICS,248,2.01030,39,-1.6048,159,1.39435,18,-2.3481
ENSG00000174780,SRP72,248,0.48229,278,1.60136,68,-1.6448,36,-2.6043
ENSG00000171476,HOPX,248,1.03762,93,-0.9063,75,-0.9722,236,1.12796
ENSG00000163453,IGFBP7,248,-1.5947,126,-3.3365,389,-1.0009,2677,3.68997
ENSG00000083896,YTHDC1,248,1.22146,85,-0.8612,210,1.09007,55,-1.3058
ENSG00000018189,RUFY3,248,0.42542,188,-0.0417,211,0.17720,150,-0.4246
ENSG00000132463,GRSF1,248,1.51825,63,-1.1753,210,1.46172,22,-2.4451
ENSG00000080493,SLC4A4,248,0.58652,256,1.47695,76,-1.3652,28,-2.8797
ENSG00000132466,ANKRD17,248,-0.4846,549,2.11601,124,-1.6588,68,-2.5659
ENSG00000138757,G3BP2,248,1.04489,141,0.18316,134,0.00747,54,-1.5044
ENSG00000138760,SCARB2,248,0.70863,82,-1.5501,138,-0.2759,340,1.53807
ENSG00000138758,SEPTIN11,248,0.90663,132,-0.2424,194,0.56530,71,-1.1780
ENSG00000118816,CCNI,2482,3.07797,244,-1.6763,388,-0.4861,323,-0.7919
ENSG00000251442,LINC01094,248,1.50898,64,-1.1424,193,1.25727,38,-1.6473
ENSG00000138668,HNRNPD,248,0.84301,122,-0.5251,213,0.67467,103,-0.6357
ENSG00000152795,HNRNPDL,248,0.65734,65,-2.0211,329,1.38230,215,0.48088
ENSG00000145293,ENOPH1,248,1.40358,63,-1.2791,112,0.04302,151,0.61016
ENSG00000145284,SCD5,248,-0.2706,200,-0.9565,553,1.26296,295,0.00551
ENSG00000109339,MAPK10,248,0.60950,128,-0.7359,294,1.06597,117,-0.6635
ENSG00000152583,SPARCL1,248,-2.3637,1151,-0.0631,1127,-0.0781,1756,0.76613
ENSG00000118785,SPP1,248,-1.0058,19,-5.5589,288,-0.8532,1911,4.04769
ENSG00000163644,PPM1K,248,0.16412,278,0.70571,266,0.31482,36,-2.9108
ENSG00000177432,NAP1L5,248,1.12220,133,0.13736,116,-0.1617,63,-1.1893
ENSG00000145335,SNCA,248,1.50566,73,-0.8750,49,-1.2314,161,0.85293
ENSG00000163110,PDLIM5,248,0.39293,181,-0.2131,330,1.03327,69,-1.7082
ENSG00000151247,EIF4E,248,1.88949,56,-1.0133,99,0.27490,61,-0.5614
ENSG00000197894,ADH5,248,1.33496,73,-1.0713,187,0.97211,73,-0.7478
ENSG00000164031,DNAJB14,248,1.68575,77,-0.5203,107,0.24099,46,-1.2053
ENSG00000138814,PPP3CA,248,0.53533,179,0.00602,257,0.68834,65,-1.6646
ENSG00000109332,UBE2D3,248,0.42286,122,-1.0944,339,1.13318,189,-0.0249
ENSG00000164039,BDH2,248,1.83729,57,-1.0289,112,0.47370,56,-0.7527
ENSG00000164022,AIMP1,248,1.21503,85,-0.8778,152,0.42929,115,-0.0855
ENSG00000138801,PAPSS1,248,1.11225,55,-1.8552,175,0.58989,203,0.88840
ENSG00000109475,RPL34,248,-3.2365,1058,-1.6024,2299,0.13403,5610,2.14630
ENSG00000164089,ETNPPL,248,1.18601,152,0.70429,103,-0.3065,6,-4.5755
ENSG00000174720,LARP7,248,0.42709,136,-0.8519,330,1.07859,160,-0.3084
ENSG00000145362,ANK2,248,-0.8444,602,1.25971,480,0.21541,24,-4.4435
ENSG00000269893,SNHG8,248,1.44410,46,-1.8700,101,-0.0893,194,1.18730
ENSG00000164096,C4orf3,248,-0.4323,224,-0.9331,372,0.23820,576,1.12264
ENSG00000164111,ANXA5,248,0.86969,54,-2.1465,262,1.14661,214,0.71320
ENSG00000138688,KIAA1109,248,1.22481,95,-0.6159,141,0.28673,99,-0.3363
ENSG00000164070,HSPA4L,248,1.40014,145,0.98400,53,-1.1979,5,-4.5195
ENSG00000164040,PGRMC2,248,1.72882,44,-1.6400,76,-0.3429,149,0.93423
ENSG00000077684,JADE1,248,1.51319,91,-0.3304,137,0.53191,26,-2.2259
ENSG00000138650,PCDH10,248,1.21355,139,0.42872,129,0.11732,4,-4.9473
ENSG00000151012,SLC7A11,248,0.43992,143,-0.7141,414,1.62985,51,-2.1281
ENSG00000109390,NDUFC1,248,0.54798,48,-2.6627,264,0.75576,380,1.57594
ENSG00000164134,NAA15,248,2.28875,76,0.24523,36,-1.1151,0,-6.7911
ENSG00000153130,SCOC,248,0.29388,147,-0.8667,231,0.20099,314,0.79624
ENSG00000153147,SMARCA5,248,0.60601,135,-0.6245,210,0.37105,187,0.15363
ENSG00000170390,DCLK2,248,1.19404,40,-2.3448,361,2.51364,27,-2.4154
ENSG00000145425,RPS3A,248,-2.0510,631,-1.0131,1312,0.60507,1749,1.21406
ENSG00000109670,FBXW7,248,1.58008,86,-0.3933,111,0.20405,47,-1.2555
ENSG00000109654,TRIM2,248,0.10295,197,-0.4511,360,0.83654,189,-0.3679
ENSG00000164114,MAP9,248,-0.6094,537,1.46002,306,-0.3178,58,-2.9356
ENSG00000061918,GUCY1B1,248,0.54274,232,0.89881,109,-0.8322,77,-1.3976
ENSG00000120251,GRIA2,248,1.47686,114,0.25812,93,-0.2035,21,-2.5553
ENSG00000164124,TMEM144,248,0.96995,17,-3.8583,60,-1.4017,466,3.02378
ENSG00000052802,MSMO1,248,0.91003,138,-0.1176,49,-1.7667,201,0.63180
ENSG00000109472,CPE,248,-1.9543,734,-0.5171,2031,1.74026,471,-1.0810
ENSG00000196104,SPOCK3,248,1.50226,53,-1.5319,97,-0.1183,164,0.88889
ENSG00000109572,CLCN3,248,1.23471,84,-0.8685,126,0.09577,136,0.24046
ENSG00000164106,SCRG1,248,0.26299,146,-0.9215,202,-0.0781,365,1.07744
ENSG00000150625,GPM6A,248,-3.1818,3219,1.84461,1468,-0.5864,647,-1.8955
ENSG00000173320,STOX2,248,1.85463,69,-0.5824,127,0.72911,8,-3.6195
ENSG00000151729,SLC25A4,248,1.13707,76,-1.2222,253,1.41608,65,-1.1158
ENSG00000109536,FRG1,248,1.33172,97,-0.4292,122,0.12626,80,-0.6078
ENSG00000073578,SDHA,248,1.83316,48,-1.3865,103,0.29938,89,0.03972
ENSG00000249915,PDCD6,248,1.18387,79,-1.0732,149,0.35710,144,0.28723
ENSG00000171368,TPPP,248,1.00737,97,-0.8495,224,0.97286,89,-0.7252
ENSG00000028310,BRD9,248,1.80206,73,-0.4962,132,0.76145,3,-4.9100
ENSG00000145494,NDUFS6,248,0.15326,162,-0.8316,379,1.01197,220,-0.0446
ENSG00000078295,ADCY2,248,0.96760,104,-0.7420,273,1.37304,37,-2.1225
ENSG00000150753,CCT5,248,1.68452,56,-1.2227,115,0.36359,91,-0.0591
ENSG00000145495,MARCH6,248,-0.2646,250,-0.4290,517,1.11915,201,-0.6525
ENSG00000169862,CTNND2,248,0.25509,228,0.21971,325,0.82032,41,-2.6358
ENSG00000154122,ANKH,248,1.40517,55,-1.5582,135,0.39621,148,0.57664
ENSG00000154153,RETREG1,248,0.92667,114,-0.5738,223,0.86992,78,-1.0139
ENSG00000145555,MYO10,248,0.60337,153,-0.3141,173,0.01604,179,0.07111
ENSG00000176788,BASP1,248,-1.4532,937,1.46969,617,-0.0598,104,-2.8802
ENSG00000056097,ZFR,248,1.05814,105,-0.5844,183,0.61726,89,-0.6817
ENSG00000113387,SUB1,248,0.01435,204,-0.5031,297,0.34740,301,0.36926
ENSG00000164187,LMBRD2,248,1.72882,94,0.06059,85,-0.1411,16,-2.7622
ENSG00000152620,NADK2,248,1.59094,44,-1.7872,240,1.91234,19,-2.5935
ENSG00000079215,SLC1A3,248,-1.2290,313,-1.3284,1781,2.88060,60,-3.4798
ENSG00000164190,NIPBL,248,1.88930,60,-0.8643,100,0.30284,50,-0.8998
ENSG00000197603,CPLANE1,248,1.64482,93,-0.0757,96,-0.0070,27,-2.0743
ENSG00000113594,LIFR,248,1.74554,43,-1.6733,157,1.06717,66,-0.5469
ENSG00000145592,RPL37,248,-3.1325,1196,-1.2170,2004,0.01399,4825,1.91426
ENSG00000182836,PLCXD3,248,1.08956,203,1.84885,4,-5.0255,11,-3.7344
ENSG00000250722,SELENOP,248,-0.8218,68,-3.4974,223,-1.0714,1584,3.60972
ENSG00000112972,HMGCS1,248,0.52061,247,1.10853,90,-1.1732,72,-1.5323
ENSG00000134352,IL6ST,248,0.87960,49,-2.3127,252,1.07442,233,0.89805
ENSG00000062194,GPBP1,248,1.33297,46,-1.9444,214,1.28006,112,-0.0245
ENSG00000152932,RAB3C,248,1.45627,136,0.83758,36,-1.7540,29,-2.0713
ENSG00000153006,SREK1IP1,248,1.17209,80,-1.0499,206,0.99354,88,-0.5982
ENSG00000112851,ERBIN,248,0.89122,69,-1.6762,324,1.68786,105,-0.5635
ENSG00000153914,SREK1,248,0.72097,172,0.21333,234,0.71753,13,-3.8557
ENSG00000069020,MAST4,248,1.88840,71,-0.4757,119,0.64427,3,-4.7389
ENSG00000145675,PIK3R1,248,1.78188,45,-1.5665,156,1.08843,55,-0.8199
ENSG00000145734,BDP1,2412,4.74525,96,-2.5070,68,-2.5040,95,-1.9839
ENSG00000131711,MAP1B,248,-4.6470,10372,3.52107,1024,-2.7293,1110,-2.6082
ENSG00000083312,TNPO1,248,1.60699,68,-0.8927,130,0.53554,64,-0.7286
ENSG00000145741,BTF3,248,0.43768,127,-0.9817,253,0.53722,253,0.54181
ENSG00000171617,ENC1,248,1.08898,187,1.36852,56,-1.3957,0,-7.6688
ENSG00000164346,NSA2,248,1.11979,65,-1.5262,178,0.62962,172,0.55687
ENSG00000113163,CERT1,248,1.81870,96,0.25360,60,-0.6664,17,-2.6425
ENSG00000122012,SV2C,248,2.11728,102,1.02350,0,-6.7202,0,-6.9044
ENSG00000171530,TBCA,248,-0.7731,424,0.12010,437,0.12935,414,0.03062
ENSG00000085365,SCAMP1,248,0.98492,109,-0.6145,202,0.73296,90,-0.7284
ENSG00000186468,RPS23,4166,1.48515,660,-2.1116,1210,-0.6446,3837,1.63434
ENSG00000174695,TMEM167A,248,1.47864,79,-0.7302,154,0.73599,49,-1.2774
ENSG00000038427,VCAN,2731,4.41439,35,-4.3656,465,0.33289,21,-4.4827
ENSG00000164176,EDIL3,248,0.31911,59,-2.5428,150,-0.5335,597,2.49239
ENSG00000127184,COX7C,1825,1.51530,459,-1.2006,933,0.38855,792,0.08156
ENSG00000247828,TMEM161B-AS1,248,2.27285,53,-0.7417,89,0.41812,9,-3.2271
ENSG00000175745,NR2F1,248,0.51347,119,-1.0303,338,1.24669,147,-0.3700
ENSG00000164292,RHOBTB3,248,1.36811,78,-0.8946,135,0.36311,102,-0.1484
ENSG00000153113,CAST,248,0.74205,142,-0.2990,199,0.42286,114,-0.5726
ENSG00000113441,LNPEP,248,1.57587,94,-0.1457,100,0.01189,37,-1.6225
ENSG00000145721,LIX1,248,2.12175,58,-0.6679,109,0.67785,0,-6.9020
ENSG00000174136,RGMB,248,1.63771,103,0.19318,81,-0.3118,20,-2.5108
ENSG00000145730,PAM,248,1.20075,164,1.02387,76,-0.8083,0,-7.5828
ENSG00000145743,FBXL17,248,1.53566,71,-0.9049,149,0.72508,59,-0.9324
ENSG00000198961,PJA2,248,0.12596,232,0.02480,253,0.17949,192,-0.3193
ENSG00000134982,APC,248,0.72505,165,0.08536,205,0.46466,58,-1.6550
ENSG00000153037,SRP19,248,1.67024,82,-0.3847,101,0.11881,43,-1.3110
ENSG00000129625,REEP5,248,0.37948,115,-1.2747,307,0.85999,265,0.55883
ENSG00000134970,TMED7,248,1.56426,56,-1.3574,149,0.75776,87,-0.2385
ENSG00000155324,GRAMD2B,248,1.26437,49,-1.8977,317,2.22033,23,-2.5990
ENSG00000164904,ALDH7A1,248,1.26764,77,-1.0281,204,1.08483,66,-0.9667
ENSG00000164902,PHAX,248,1.57185,83,-0.4931,93,-0.1303,75,-0.4979
ENSG00000164241,C5orf63,248,-5.7908,22572,3.30776,3280,-2.1651,2294,-2.7050
ENSG00000064651,SLC12A2,248,1.19296,29,-2.8702,31,-2.2160,384,2.74351
ENSG00000169567,HINT1,248,-0.4479,199,-1.2074,452,0.59396,575,1.09759
ENSG00000186687,LYRM7,248,0.98121,148,0.21797,166,0.33776,29,-2.5002
ENSG00000164398,ACSL6,248,1.62787,108,0.34536,71,-0.5459,18,-2.6378
ENSG00000113522,RAD50,248,1.59021,104,0.15926,107,0.15095,2,-5.7966
ENSG00000131437,KIF3A,248,-0.7240,647,2.18774,183,-1.2897,47,-3.3337
ENSG00000164402,SEPTIN8,248,0.13978,110,-1.6400,199,-0.2404,540,1.84617
ENSG00000164405,UQCRQ,248,-0.4152,165,-1.5468,410,0.44301,670,1.50136
ENSG00000072364,AFF4,248,1.69662,66,-0.8681,100,0.12892,78,-0.3227
ENSG00000170606,HSPA4,248,1.85165,73,-0.4378,94,0.15860,30,-1.7121
ENSG00000213585,VDAC1,248,1.27480,62,-1.4789,192,0.96404,115,-0.0338
ENSG00000113558,SKP1,248,-1.0278,333,-0.9159,876,1.19441,573,0.32113
ENSG00000113575,PPP2CA,248,0.72231,130,-0.5535,206,0.46840,146,-0.1599
ENSG00000119048,UBE2B,248,2.01916,73,-0.2575,26,-1.7964,66,-0.3200
ENSG00000164615,CAMLG,248,0.63859,150,-0.3086,153,-0.1670,188,0.20495
ENSG00000145833,DDX46,248,1.71159,85,-0.2469,87,-0.1243,41,-1.3499
ENSG00000145824,CXCL14,248,2.06515,82,0.15285,60,-0.4567,0,-6.9246
ENSG00000152377,SPOCK1,248,0.36162,273,1.13516,131,-0.7211,56,-2.0687
ENSG00000177733,HNRNPA0,248,1.23553,72,-1.2218,199,0.99380,96,-0.3904
ENSG00000132563,REEP2,248,0.32404,291,1.32011,110,-1.0445,56,-2.0818
ENSG00000120738,EGR1,248,0.21327,21,-4.2595,21,-3.6270,890,4.15303
ENSG00000113013,HSPA9,248,-0.1825,292,0.14036,365,0.50565,173,-0.8131
ENSG00000044115,CTNNA1,248,0.79629,55,-2.1778,253,0.97108,252,0.96756
ENSG00000120727,PAIP2,248,0.71514,93,-1.2874,295,1.21094,152,-0.1056
ENSG00000170464,DNAJC18,248,1.99218,42,-1.4849,87,0.14405,86,0.12121
ENSG00000131508,UBE2D2,248,1.56642,44,-1.8105,119,0.31515,147,0.73136
ENSG00000171604,CXXC5,248,0.32311,125,-1.1742,434,1.57263,147,-0.5666
ENSG00000146005,PSD2,248,1.21273,96,-0.6081,221,1.19641,21,-2.7924
ENSG00000185129,PURA,248,1.28267,87,-0.7476,212,1.19613,29,-2.2556
ENSG00000182700,IGIP,248,1.82705,65,-0.7566,133,0.79790,18,-2.4947
ENSG00000120306,CYSTM1,248,0.68699,95,-1.2765,281,1.06115,174,0.11680
ENSG00000131503,ANKHD1,248,0.65193,194,0.47825,174,0.07613,50,-1.9527
ENSG00000131495,NDUFA2,248,0.55719,100,-1.3350,293,0.99098,215,0.36592
ENSG00000113141,IK,248,0.75173,96,-1.1862,309,1.36718,114,-0.5593
ENSG00000170445,HARS,248,2.17205,71,-0.1365,65,-0.2185,4,-4.2321
ENSG00000146007,ZMAT2,248,0.90017,153,0.17820,173,0.33000,42,-2.0138
ENSG00000178913,TAF7,248,1.30348,76,-1.0258,157,0.58366,105,-0.1598
ENSG00000131507,NDFIP1,248,-0.2417,266,-0.2294,488,1.02407,169,-0.9197
ENSG00000113578,FGF1,248,0.41563,153,-0.5946,193,0.01074,261,0.57479
ENSG00000145819,ARHGAP26,248,1.94147,84,0.03560,74,-0.2044,6,-3.9035
ENSG00000113580,NR3C1,248,1.62492,67,-0.9091,105,0.14205,88,-0.1771
ENSG00000133706,LARS,248,1.55380,59,-1.2659,137,0.57635,95,-0.1033
ENSG00000156475,PPP2R2B,248,2.18317,66,-0.3035,79,0.13060,0,-6.8597
ENSG00000113657,DPYSL3,248,0.29019,104,-1.5755,652,2.75052,2,-6.9946
ENSG00000176049,JAKMIP2,248,2.04327,64,-0.5397,98,0.41164,11,-3.0771
ENSG00000113712,CSNK1A1,248,0.38422,134,-0.9462,315,0.91966,206,0.09381
ENSG00000070808,CAMK2A,248,2.16967,83,0.32662,26,-1.6843,14,-2.6551
ENSG00000070814,TCOF1,248,1.74424,86,-0.1737,63,-0.6396,55,-0.8672
ENSG00000019582,CD74,248,-0.7771,16,-5.6130,764,1.25693,1114,2.26085
ENSG00000164587,RPS14,248,-2.6221,745,-1.4683,1356,-0.0612,3674,2.13579
ENSG00000070614,NDST1,248,1.73416,69,-0.7197,46,-1.1647,116,0.43024
ENSG00000132912,DCTN4,248,1.97319,52,-1.0737,111,0.58332,41,-1.1433
ENSG00000211445,GPX3,248,-0.3331,524,2.54950,7,-5.6116,91,-1.9759
ENSG00000197043,ANXA6,248,0.30989,237,0.45252,98,-1.2319,210,0.04432
ENSG00000113140,SPARC,248,-2.7370,1303,-0.4106,2616,1.07345,1590,0.08466
ENSG00000177556,ATOX1,248,0.58010,114,-1.0442,227,0.49654,236,0.56700
ENSG00000145907,G3BP1,248,1.44398,50,-1.6931,138,0.47166,147,0.59594
ENSG00000155506,LARP1,248,-0.4454,450,1.10958,202,-0.8363,195,-0.8962
ENSG00000055163,CYFIP2,248,1.13436,152,0.58892,114,-0.1854,14,-3.4068
ENSG00000164330,EBF1,248,1.62504,73,-0.7272,46,-1.2356,132,0.58116
ENSG00000145860,RNF145,248,0.99800,139,0.05840,110,-0.3792,100,-0.5361
ENSG00000113312,TTC1,248,1.17700,119,-0.1070,76,-0.8271,120,-0.0524
ENSG00000164609,SLU7,248,0.08737,301,0.83389,183,-0.4346,115,-1.2069
ENSG00000022355,GABRA1,248,1.64752,73,-0.6893,172,1.15335,0,-7.2387
ENSG00000113327,GABRG2,248,1.49094,115,0.29017,108,0.07168,2,-6.0205
ENSG00000113645,WWC1,248,0.99090,82,-1.2174,320,1.80669,35,-2.1928
ENSG00000188573,FBLL1,248,1.90422,92,0.25850,67,-0.3954,0,-7.0524
ENSG00000181163,NPM1,248,0.50331,95,-1.4942,287,0.87228,263,0.69416
ENSG00000120129,DUSP1,248,-0.9634,44,-4.2922,195,-1.4312,1875,4.11731
ENSG00000113732,ATP6V0E1,248,0.90092,59,-1.9594,127,-0.2200,323,1.69257
ENSG00000164463,CREBRF,248,1.92182,92,0.29719,59,-0.6130,5,-4.3735
ENSG00000113742,CPEB4,248,1.00612,147,0.23261,118,-0.2538,70,-1.1068
ENSG00000170091,NSG2,248,1.08524,162,0.73039,119,-0.1515,1,-7.3125
ENSG00000164466,SFXN1,248,1.93223,63,-0.6968,122,0.72443,11,-3.0986
ENSG00000145920,CPLX2,248,0.81652,232,1.68598,43,-2.0398,12,-3.9305
ENSG00000122203,KIAA1191,248,1.42579,101,-0.1679,123,0.24350,38,-1.7139
ENSG00000146066,HIGD2A,248,1.34077,48,-1.8594,169,0.77681,149,0.52419
ENSG00000175416,CLTB,248,0.35838,255,0.83695,108,-1.0406,125,-0.7960
ENSG00000074317,SNCB,248,0.92947,171,0.59036,126,-0.2077,33,-2.3580
ENSG00000169230,PRELID1,248,1.81810,62,-0.8689,86,-0.0469,75,-0.2892
ENSG00000113758,DBN1,248,2.06333,64,-0.5341,56,-0.5708,51,-0.7380
ENSG00000184840,TMED9,248,1.20551,71,-1.2672,142,0.28619,164,0.55687
ENSG00000145912,NHP2,248,1.15192,73,-1.2658,209,1.00032,109,-0.2380
ENSG00000169045,HNRNPH1,248,1.30917,48,-1.9101,160,0.63021,170,0.74283
ENSG00000127022,CANX,248,-1.3466,498,-0.4681,1174,1.38522,426,-0.5773
ENSG00000161011,SQSTM1,248,0.10194,120,-1.5318,391,1.01186,351,0.78669
ENSG00000113269,RNF130,248,0.98391,50,-2.1593,133,-0.0594,306,1.67212
ENSG00000050748,MAPK9,248,1.77432,65,-0.7984,101,0.21856,60,-0.6899
ENSG00000146063,TRIM41,248,1.72247,70,-0.7116,80,-0.2580,83,-0.1908
ENSG00000204628,RACK1,248,-1.2137,237,-1.8430,687,0.43589,1316,1.90526
ENSG00000124570,SERPINB6,248,0.74126,64,-1.9806,183,0.25976,326,1.47986
ENSG00000137267,TUBB2A,248,-0.2969,395,0.94571,221,-0.5288,166,-0.9998
ENSG00000137285,TUBB2B,248,-1.3026,533,-0.2176,790,0.59327,637,0.17963
ENSG00000112739,PRPF4B,248,1.45284,54,-1.5550,202,1.29512,70,-0.7091
ENSG00000124783,SSR1,248,1.04482,63,-1.6736,236,1.13135,147,0.18244
ENSG00000145990,GFOD1,248,1.95092,70,-0.4232,44,-1.0682,68,-0.3309
ENSG00000225921,NOL7,248,1.80842,50,-1.3289,61,-0.6412,131,0.75679
ENSG00000137198,GMPR,248,1.30013,36,-2.3979,339,2.50089,23,-2.5940
ENSG00000124795,DEK,248,0.89066,107,-0.7827,220,0.79431,115,-0.4013
ENSG00000172201,ID4,248,-0.1398,165,-1.1953,799,2.51533,21,-3.9346
ENSG00000112294,ALDH5A1,248,1.96946,43,-1.4848,175,1.57755,2,-5.3138
ENSG00000112308,C6orf62,248,0.28415,158,-0.7149,411,1.37678,113,-1.0371
ENSG00000269293,ZSCAN16-AS1,248,1.44860,57,-1.4477,143,0.55747,123,0.25740
ENSG00000204681,GABBR1,2456,4.03456,213,-1.3541,125,-1.8273,14,-5.0474
ENSG00000206503,HLA-A,248,-1.2013,118,-3.0268,404,-0.5037,1875,3.18637
ENSG00000231074,HCG18,248,2.24679,58,-0.5645,85,0.30831,5,-4.0441
ENSG00000204592,HLA-E,248,-1.2865,82,-3.6850,553,-0.0572,1972,3.15813
ENSG00000204590,GNL1,248,2.06710,51,-1.0447,96,0.39608,42,-1.0416
ENSG00000196230,TUBB,248,-0.2693,242,-0.5217,290,-0.0253,453,0.83104
ENSG00000137312,FLOT1,248,1.16808,55,-1.8154,131,0.09797,229,1.21893
ENSG00000204580,DDR1,248,-0.0602,126,-1.6240,620,1.88711,230,-0.2043
ENSG00000204525,HLA-C,248,-0.5889,97,-2.6837,193,-1.0592,1247,3.15039
ENSG00000234745,HLA-B,248,-1.9677,206,-2.9511,567,-0.7933,3297,3.44827
ENSG00000198563,DDX39B,248,0.91623,61,-1.8674,297,1.50332,141,-0.0292
ENSG00000204469,PRRC2A,248,1.04339,79,-1.2272,246,1.22836,96,-0.5601
ENSG00000204463,BAG6,248,1.76648,43,-1.6433,118,0.50596,100,0.18402
ENSG00000204435,CSNK2B,248,1.19242,66,-1.4176,117,-0.0818,205,1.00468
ENSG00000213722,DDAH2,248,1.48649,27,-2.7032,166,0.90131,163,0.85347
ENSG00000204389,HSPA1A,248,-0.9725,46,-4.2448,1159,1.99645,921,1.39653
ENSG00000204388,HSPA1B,248,-1.4838,71,-4.1017,2291,3.24656,661,0.02908
ENSG00000204387,SNHG32,248,1.24778,49,-1.9452,74,-0.8086,274,1.76972
ENSG00000204371,EHMT2,248,1.73704,69,-0.7175,131,0.67150,30,-1.8049
ENSG00000204356,NELFE,248,0.95632,69,-1.5936,260,1.24090,141,0.02115
ENSG00000204310,AGPAT1,248,1.50149,88,-0.4402,136,0.51342,38,-1.6584
ENSG00000204256,BRD2,248,1.63074,79,-0.5445,104,0.13967,58,-0.8564
ENSG00000204231,RXRB,248,1.94436,58,-0.8932,111,0.55145,34,-1.4783
ENSG00000204227,RING1,248,1.56140,42,-1.9062,228,1.73246,44,-1.3613
ENSG00000231500,RPS18,248,-2.0169,458,-1.6131,985,0.10311,2399,2.08802
ENSG00000231925,TAPBP,248,0.75598,87,-1.3772,220,0.64110,223,0.66267
ENSG00000112514,CUTA,248,0.70440,64,-2.0002,256,0.88180,268,0.98708
ENSG00000137288,UQCC2,248,1.25468,64,-1.4135,173,0.72122,133,0.22102
ENSG00000186577,SMIM29,248,1.00776,139,0.07094,115,-0.2903,92,-0.6753
ENSG00000272325,NUDT3,248,0.01655,239,-0.0813,318,0.48225,189,-0.4552
ENSG00000124614,RPS10,1595,1.02517,405,-1.7088,816,-0.1031,1697,1.36998
ENSG00000124507,PACSIN1,248,1.94469,89,0.21967,59,-0.5881,8,-3.6271
ENSG00000198755,RPL10A,248,-0.9617,249,-1.4323,432,-0.1150,1125,1.93152
ENSG00000112078,KCTD20,248,2.25056,62,-0.3643,77,0.12616,0,-6.5989
ENSG00000112081,SRSF3,248,0.72702,62,-2.0321,336,1.53163,183,0.24581
ENSG00000198663,C6orf89,248,0.91446,147,0.07443,151,0.09403,74,-1.1176
ENSG00000137409,MTCH1,248,-0.8642,464,0.21106,497,0.25665,380,-0.2272
ENSG00000124767,GLO1,248,1.15347,89,-0.8620,211,1.02113,69,-1.0117
ENSG00000146122,DAAM2,248,0.63013,102,-1.1978,263,0.85174,202,0.32738
ENSG00000214736,TOMM6,248,1.22565,51,-1.8734,159,0.52378,190,0.87890
ENSG00000146223,RPL7L1,248,1.32345,100,-0.3485,155,0.57274,40,-1.6990
ENSG00000124733,MEA1,248,1.41720,81,-0.7523,111,0.04774,105,-0.0610
ENSG00000124702,KLHDC3,248,1.08869,91,-0.8730,172,0.53190,123,-0.0901
ENSG00000137216,TMEM63B,248,1.71573,83,-0.3116,76,-0.3477,56,-0.8443
ENSG00000096384,HSP90AB1,248,-2.7314,2100,1.18346,1408,-0.1272,778,-1.1227
ENSG00000096401,CDC5L,248,2.17423,50,-0.9794,85,0.24291,37,-1.1507
ENSG00000172348,RCAN2,248,1.48329,59,-1.3446,93,-0.2120,159,0.79779
ENSG00000146072,TNFRSF21,248,1.65006,53,-1.3694,44,-1.2950,178,1.23180
ENSG00000170915,PAQR8,248,0.18133,180,-0.5513,110,-1.1857,426,1.31505
ENSG00000096092,TMEM14A,248,1.83163,68,-0.6574,56,-0.7463,87,-0.0100
ENSG00000112146,FBXO9,248,1.39134,100,-0.2636,119,0.15397,56,-1.1343
ENSG00000012660,ELOVL5,248,1.01407,87,-1.0641,99,-0.5345,234,1.08159
ENSG00000151914,DST,248,-1.1122,622,0.65323,584,0.25416,280,-1.0143
ENSG00000118482,PHF3,248,1.86123,51,-1.2444,81,-0.1029,98,0.23037
ENSG00000168216,LMBRD1,248,0.96415,48,-2.2513,320,1.75843,132,-0.0915
ENSG00000112305,SMAP1,248,1.18130,153,0.69858,79,-0.7580,31,-2.2116
ENSG00000112309,B3GAT2,248,1.90016,53,-1.1379,165,1.35250,2,-5.7036
ENSG00000119900,OGFRL1,248,0.47380,116,-1.1426,433,1.79994,83,-1.3521
ENSG00000156508,EEF1A1,291,-3.5589,1300,-1.9261,5067,0.94408,7139,1.75456
ENSG00000112695,COX7A2,248,-0.2657,94,-2.3794,349,0.31709,760,2.09648
ENSG00000112697,TMEM30A,248,1.01065,81,-1.2255,276,1.45288,75,-0.9982
ENSG00000196586,MYO6,248,0.55532,172,-0.0720,177,0.00511,152,-0.2716
