Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000153147,SMARCA5,58,-1.2841,129,0.49490,159,0.84640
ENSG00000145425,RPS3A,180,-2.4303,635,0.05292,1476,1.97622
ENSG00000109670,FBXW7,35,-1.2971,113,1.51936,47,-0.5281
ENSG00000109654,TRIM2,97,-1.5307,267,0.69499,300,0.82347
ENSG00000164114,MAP9,122,-0.3317,221,1.14531,54,-1.5985
ENSG00000061918,GUCY1B1,143,-0.3417,264,1.19922,58,-1.7448
ENSG00000109738,GLRB,52,-0.4324,95,1.04602,33,-1.0691
ENSG00000120251,GRIA2,64,-0.8140,145,1.18015,64,-0.6273
ENSG00000164125,GASK1B,34,-1.4626,117,1.44461,60,-0.2053
ENSG00000164124,TMEM144,8,-5.0579,42,-2.3573,631,4.78933
ENSG00000168843,FSTL5,47,-0.6578,121,1.88949,3,-4.3189
ENSG00000052802,MSMO1,107,-0.6536,231,1.26992,73,-1.1189
ENSG00000109472,CPE,686,-1.1120,1877,1.31234,894,-0.4202
ENSG00000196104,SPOCK3,78,-1.0881,125,-0.0277,227,1.20751
ENSG00000109572,CLCN3,74,-0.9865,173,1.03184,106,-0.1315
ENSG00000164106,SCRG1,73,-1.7898,305,1.51275,174,0.01628
ENSG00000150625,GPM6A,549,-0.7100,1197,1.21163,451,-0.8728
ENSG00000129128,SPCS3,25,-1.8266,64,0.11796,128,1.60053
ENSG00000173320,STOX2,35,-0.5564,69,1.08735,26,-0.9029
ENSG00000151729,SLC25A4,68,-1.8778,333,1.92762,126,-0.5234
ENSG00000073578,SDHA,20,-2.6408,160,1.97355,81,0.01256
ENSG00000249915,PDCD6,41,-1.2340,105,0.87073,88,0.36215
ENSG00000171368,TPPP,97,-0.9847,166,0.21804,234,0.87864
ENSG00000145494,NDUFS6,71,-1.6108,203,0.66568,241,0.91497
ENSG00000215218,UBE2QL1,19,-1.9838,94,1.73558,47,-0.1303
ENSG00000078295,ADCY2,80,-0.1408,130,1.06122,26,-1.9488
ENSG00000150753,CCT5,59,-1.0817,161,1.35823,70,-0.5430
ENSG00000145495,MARCH6,150,-0.7833,272,0.59785,239,0.23714
ENSG00000169862,CTNND2,117,-0.9914,343,1.75901,69,-1.6303
ENSG00000154122,ANKH,44,-1.7477,140,0.73280,164,0.93822
ENSG00000154153,RETREG1,65,-0.4421,57,-0.6228,135,1.12726
ENSG00000145555,MYO10,72,-0.0019,91,0.55806,42,-0.9114
ENSG00000176788,BASP1,371,-0.5914,802,1.36070,194,-1.5126
ENSG00000113384,GOLPH3,34,-1.1546,57,-0.0093,105,1.24494
ENSG00000056097,ZFR,59,-0.7749,104,0.54487,96,0.29561
ENSG00000113387,SUB1,193,-0.4875,282,0.39897,255,0.13947
ENSG00000164187,LMBRD2,86,0.22801,82,0.06668,62,-0.4539
ENSG00000079215,SLC1A3,222,-1.0753,620,1.44735,238,-0.7188
ENSG00000113594,LIFR,37,-1.4919,118,1.15643,84,0.23371
ENSG00000145592,RPL37,275,-2.5567,1090,0.13958,2418,1.95256
ENSG00000182836,PLCXD3,144,1.57736,71,-0.4878,13,-3.0941
ENSG00000083720,OXCT1,20,-1.9096,89,1.42819,58,0.22845
ENSG00000250722,SELENOP,70,-3.1172,182,-1.3479,1249,3.40316
ENSG00000112972,HMGCS1,147,-0.5278,270,0.95130,125,-0.6773
ENSG00000164172,MOCS2,18,-2.0720,88,1.36550,65,0.42435
ENSG00000134352,IL6ST,46,-2.3998,207,0.67827,296,1.36467
ENSG00000062194,GPBP1,33,-1.8589,89,0.18552,169,1.55748
ENSG00000152932,RAB3C,237,0.07172,323,0.81222,78,-1.8018
ENSG00000197860,SGTB,26,-1.3500,90,1.62699,34,-0.6484
ENSG00000112851,ERBIN,68,-1.3537,149,0.34815,215,1.05605
ENSG00000153914,SREK1,59,-0.2603,59,-0.2130,88,0.57247
ENSG00000069020,MAST4,45,-0.4763,72,0.63030,49,-0.2051
ENSG00000145675,PIK3R1,43,-1.4750,95,0.19629,161,1.29602
ENSG00000273841,TAF9,36,-0.9985,94,1.32836,40,-0.6127
ENSG00000131711,MAP1B,2849,0.26814,2928,0.28346,1521,-0.9225
ENSG00000083312,TNPO1,44,-1.2201,103,0.72145,100,0.53306
ENSG00000145741,BTF3,50,-2.1305,162,0.25746,306,1.64227
ENSG00000171617,ENC1,116,0.05498,146,0.59242,59,-1.1185
ENSG00000113161,HMGCR,74,-0.1291,119,1.05696,23,-1.9769
ENSG00000113163,CERT1,48,-0.4361,76,0.62648,50,-0.2585
ENSG00000122012,SV2C,141,-0.0140,232,1.25941,8,-4.4251
ENSG00000171530,TBCA,143,-0.9495,263,0.43065,299,0.61570
ENSG00000085365,SCAMP1,107,-0.5964,222,1.21478,72,-1.1108
ENSG00000145687,SSBP2,39,-1.1632,95,0.88304,77,0.27621
ENSG00000186468,RPS23,212,-2.5970,784,-0.0675,2040,2.15646
ENSG00000174695,TMEM167A,65,-0.2234,103,0.90406,35,-1.2087
ENSG00000164176,EDIL3,60,-3.1376,182,-1.0970,1049,3.22200
ENSG00000127184,COX7C,178,-1.9935,764,1.21065,632,0.55926
ENSG00000175745,NR2F1,47,-1.2205,139,1.32722,70,-0.3036
ENSG00000164292,RHOBTB3,29,-1.7046,72,0.19518,131,1.45288
ENSG00000153113,CAST,46,-0.9971,77,0.13623,117,0.97254
ENSG00000113441,LNPEP,50,-0.6912,97,0.88877,57,-0.3037
ENSG00000174136,RGMB,65,-0.4898,121,1.01703,48,-0.8833
ENSG00000145730,PAM,134,-0.7439,297,1.20789,117,-0.8023
ENSG00000145743,FBXL17,51,-0.7994,134,1.68325,22,-1.9499
ENSG00000198961,PJA2,200,-0.9532,503,1.30225,212,-0.6344
ENSG00000164209,SLC25A46,51,-0.3230,79,0.73324,40,-0.6280
ENSG00000134986,NREP,34,-1.8977,126,0.94232,128,0.80683
ENSG00000134982,APC,71,-1.3338,232,1.52511,99,-0.4896
ENSG00000129625,REEP5,105,-1.7137,410,1.43605,245,0.05541
ENSG00000152503,TRIM36,39,-1.0773,97,1.02635,64,-0.0141
ENSG00000134970,TMED7,40,-1.6440,109,0.46756,155,1.14644
ENSG00000177879,AP3S1,37,-0.6433,78,1.14276,30,-0.8530
ENSG00000133835,HSD17B4,48,-1.0068,69,-0.2088,141,1.30182
ENSG00000164904,ALDH7A1,29,-1.5767,104,1.39985,60,-0.0213
ENSG00000164902,PHAX,32,-0.7148,81,1.64565,12,-2.1055
ENSG00000164241,C5orf63,284,0.22258,387,0.96731,26,-3.6094
ENSG00000064651,SLC12A2,33,-2.2978,62,-1.0428,318,2.79509
ENSG00000169567,HINT1,92,-2.1845,428,1.12100,405,0.78170
ENSG00000158985,CDC42SE2,59,-0.7767,107,0.61061,92,0.21282
ENSG00000164398,ACSL6,65,-1.0635,184,1.49611,65,-0.8349
ENSG00000131437,KIF3A,184,-0.4354,322,0.92869,139,-0.8035
ENSG00000164402,SEPTIN8,62,-2.3858,160,-0.5399,576,2.46091
ENSG00000164405,UQCRQ,92,-2.1995,363,0.64369,513,1.30071
ENSG00000072364,AFF4,33,-1.7103,97,0.57387,129,1.08185
ENSG00000170606,HSPA4,42,-1.1473,98,0.78264,86,0.38890
ENSG00000213585,VDAC1,71,-1.5350,262,1.54920,125,-0.2880
ENSG00000113558,SKP1,196,-1.8641,789,1.24827,604,0.42267
ENSG00000113575,PPP2CA,133,-0.7756,244,0.63461,205,0.17981
ENSG00000119048,UBE2B,64,-0.8629,99,0.14019,142,0.84557
ENSG00000152700,SAR1B,27,-2.0097,99,0.74189,123,1.09418
ENSG00000164615,CAMLG,106,-0.3423,147,0.43673,115,-0.1084
ENSG00000181904,C5orf24,23,-2.0181,63,-0.0027,143,1.81982
ENSG00000113648,H2AFY,45,-1.4360,134,1.02365,106,0.35558
ENSG00000145824,CXCL14,53,-0.2777,99,1.31601,12,-2.5056
ENSG00000152377,SPOCK1,213,-0.1853,315,0.74935,134,-0.9309
ENSG00000177733,HNRNPA0,54,-1.5506,165,0.94798,149,0.54703
ENSG00000132563,REEP2,157,-0.1556,249,0.98293,63,-1.6213
ENSG00000113013,HSPA9,102,-1.0584,258,1.15171,144,-0.2270
ENSG00000044115,CTNNA1,41,-2.1334,143,0.39240,244,1.51521
ENSG00000120727,PAIP2,86,-1.3514,221,0.75864,220,0.60580
ENSG00000131508,UBE2D2,28,-2.1647,110,0.65594,153,1.26995
ENSG00000171604,CXXC5,82,-1.2653,107,-0.6370,336,1.84775
ENSG00000146005,PSD2,53,-1.1374,152,1.42223,64,-0.5777
ENSG00000185129,PURA,60,-0.8381,126,0.92065,79,-0.1515
ENSG00000182700,IGIP,49,-0.9031,124,1.38158,44,-0.8767
ENSG00000120306,CYSTM1,57,-1.3834,143,0.62887,162,0.78095
ENSG00000113068,PFDN1,27,-1.9777,107,1.02378,104,0.76645
ENSG00000131503,ANKHD1,63,0.33140,48,-0.2912,52,-0.1191
ENSG00000131495,NDUFA2,67,-1.8212,202,0.52647,288,1.20275
ENSG00000113141,IK,40,-1.1792,67,-0.0460,127,1.29823
ENSG00000170445,HARS,38,-1.2125,114,1.39133,53,-0.4198
ENSG00000146007,ZMAT2,32,-1.5995,94,0.72818,105,0.83828
ENSG00000178913,TAF7,35,-0.9032,79,1.00310,47,-0.1938
ENSG00000131507,NDFIP1,245,-1.1745,683,1.26802,360,-0.2657
ENSG00000113578,FGF1,100,-1.0129,213,0.71735,188,0.33515
ENSG00000145819,ARHGAP26,38,-0.6742,68,0.69481,49,-0.0290
ENSG00000133706,LARS,32,-1.3001,91,1.11257,62,0.10690
ENSG00000156475,PPP2R2B,40,-1.3145,133,1.59704,51,-0.6435
ENSG00000113657,DPYSL3,67,-1.3744,197,1.10598,140,0.19019
ENSG00000113712,CSNK1A1,73,-1.4232,192,0.72084,203,0.70970
ENSG00000019582,CD74,102,-2.5160,256,-0.7354,1078,2.67731
ENSG00000164587,RPS14,190,-2.6072,657,-0.2211,1919,2.29532
ENSG00000070614,NDST1,33,-1.2689,51,-0.3053,124,1.59172
ENSG00000132912,DCTN4,39,-1.0502,108,1.44133,40,-0.7473
ENSG00000211445,GPX3,236,-0.2560,400,1.05133,106,-1.5313
ENSG00000197043,ANXA6,133,-0.8126,279,0.94470,168,-0.2230
ENSG00000113140,SPARC,977,-1.2292,2976,1.47153,1264,-0.5362
ENSG00000177556,ATOX1,44,-1.8329,166,1.05361,150,0.63503
ENSG00000145907,G3BP1,31,-1.4032,64,0.13827,113,1.29901
ENSG00000155511,GRIA1,16,-1.9303,99,2.66200,13,-2.0005
ENSG00000155506,LARP1,186,-0.3853,302,0.77337,156,-0.5918
ENSG00000055163,CYFIP2,118,-0.6256,223,0.89711,122,-0.4161
ENSG00000145860,RNF145,41,-0.7577,60,0.09406,85,0.79115
ENSG00000113312,TTC1,68,-0.9443,134,0.61270,126,0.39472
ENSG00000164609,SLU7,85,0.27907,96,0.50200,32,-1.4805
ENSG00000145864,GABRB2,31,-1.2271,91,1.26868,49,-0.2027
ENSG00000022355,GABRA1,68,-1.6148,291,1.95637,88,-0.8975
ENSG00000113327,GABRG2,64,-1.6400,295,2.20664,62,-1.3941
ENSG00000038274,MAT2B,37,-1.3257,116,1.41009,57,-0.3084
ENSG00000188573,FBLL1,64,-0.3023,118,1.23339,21,-2.0117
ENSG00000181163,NPM1,54,-1.9001,157,0.30775,272,1.46647
ENSG00000072803,FBXW11,43,-1.1466,104,0.85728,85,0.29292
ENSG00000120129,DUSP1,21,-4.3053,46,-2.8670,983,4.92936
ENSG00000113732,ATP6V0E1,53,-0.9868,101,0.45973,113,0.61887
ENSG00000164463,CREBRF,61,-0.1690,52,-0.4422,92,0.68833
ENSG00000113742,CPEB4,60,-0.5432,86,0.28692,91,0.34818
ENSG00000170091,NSG2,181,-0.4976,403,1.59531,36,-2.9110
ENSG00000164466,SFXN1,47,-0.7190,92,0.86535,57,-0.2265
ENSG00000145920,CPLX2,135,-0.8116,310,1.22198,128,-0.7119
ENSG00000122203,KIAA1191,53,-1.0412,111,0.61679,109,0.48818
ENSG00000146066,HIGD2A,22,-2.4845,110,0.80532,144,1.27400
ENSG00000175416,CLTB,140,-0.4720,216,0.55487,161,-0.0976
ENSG00000074317,SNCB,181,-0.7315,416,1.34029,129,-1.1202
ENSG00000169230,PRELID1,17,-2.5205,95,0.96116,111,1.12775
ENSG00000169223,LMAN2,31,-0.9729,70,0.94805,47,-0.0233
ENSG00000184840,TMED9,60,-0.6448,86,0.19834,105,0.56413
ENSG00000145912,NHP2,39,-1.7558,124,0.69626,150,0.98310
ENSG00000169045,HNRNPH1,40,-1.6935,99,0.20089,177,1.44039
ENSG00000127022,CANX,362,-0.8202,662,0.57822,605,0.30405
ENSG00000161011,SQSTM1,90,-1.8941,318,0.82370,359,0.93581
ENSG00000197226,TBC1D9B,31,-1.8203,102,0.70049,125,1.02108
ENSG00000113269,RNF130,41,-2.1873,110,-0.2324,305,2.10888
ENSG00000050748,MAPK9,62,-0.9666,152,1.16814,77,-0.3759
ENSG00000204628,RACK1,117,-2.0332,285,-0.2346,774,2.02878
ENSG00000124570,SERPINB6,34,-1.5828,84,0.29512,135,1.27629
ENSG00000137267,TUBB2A,342,-1.0429,1057,1.88223,176,-1.8799
ENSG00000137285,TUBB2B,312,-1.0735,716,0.85103,567,0.22518
ENSG00000124785,NRN1,18,-2.3878,69,0.25396,138,1.77207
ENSG00000124783,SSR1,58,-1.1928,136,0.71647,131,0.51377
ENSG00000111843,TMEM14C,21,-2.0144,103,1.57432,61,0.11651
ENSG00000224531,SMIM13,31,-1.4523,112,1.58842,48,-0.4475
ENSG00000145990,GFOD1,31,-1.0960,77,1.04269,50,-0.0162
ENSG00000010017,RANBP9,33,-0.7181,74,1.23926,27,-0.9167
ENSG00000112149,CD83,36,-0.9060,89,1.28832,37,-0.6837
ENSG00000124795,DEK,38,-1.3006,64,-0.1721,141,1.50326
ENSG00000172201,ID4,68,-1.5155,225,1.22689,152,0.16116
ENSG00000152954,NRSN1,20,-2.0094,130,2.88184,11,-2.5130
ENSG00000112294,ALDH5A1,34,-1.3463,127,2.00680,26,-1.4791
ENSG00000112308,C6orf62,74,-1.3716,203,0.92134,174,0.42667
ENSG00000204681,GABBR1,145,-0.8306,387,1.71866,63,-1.9758
ENSG00000206503,HLA-A,89,-2.4860,199,-0.9202,952,2.80336
ENSG00000204592,HLA-E,65,-2.5323,59,-2.4784,858,3.77313
ENSG00000204590,GNL1,33,-1.4670,100,1.04103,80,0.36114
ENSG00000196230,TUBB,242,-1.1562,622,1.05681,414,0.03147
ENSG00000137312,FLOT1,55,-1.7482,164,0.59313,216,1.08704
ENSG00000204580,DDR1,68,-1.6254,170,0.30596,275,1.29478
ENSG00000204525,HLA-C,77,-1.8649,146,-0.5522,489,2.18839
ENSG00000234745,HLA-B,137,-2.0354,251,-0.7885,1028,2.46626
ENSG00000198563,DDX39B,36,-2.3369,128,0.16732,269,1.82881
ENSG00000213760,ATP6V1G2,32,-1.9784,166,1.87345,71,-0.3381
ENSG00000204469,PRRC2A,46,-1.1401,96,0.49963,112,0.71687
ENSG00000204463,BAG6,26,-1.8694,109,1.29570,80,0.36743
ENSG00000204435,CSNK2B,45,-1.6299,110,0.26831,183,1.33428
ENSG00000204389,HSPA1A,30,-3.1969,81,-1.3699,572,3.45194
ENSG00000204388,HSPA1B,73,-1.3229,119,-0.2511,279,1.58686
ENSG00000204387,SNHG32,23,-2.4104,84,0.17918,178,1.85190
ENSG00000204356,NELFE,42,-1.0332,67,-0.0079,117,1.14290
ENSG00000204314,PRRT1,29,-1.0387,81,1.50034,27,-0.8861
ENSG00000204310,AGPAT1,52,-1.3967,122,0.44510,163,0.98954
ENSG00000204287,HLA-DRA,32,-2.3824,64,-1.0147,326,2.81998
ENSG00000204256,BRD2,53,-0.7407,84,0.32568,96,0.52275
ENSG00000231500,RPS18,232,-2.5239,723,-0.3273,2259,2.35006
ENSG00000231925,TAPBP,80,-0.6869,92,-0.3115,183,1.10627
ENSG00000112514,CUTA,43,-2.3328,152,0.16917,319,1.82514
ENSG00000137288,UQCC2,30,-1.9070,71,-0.1212,174,1.86085
ENSG00000186577,SMIM29,51,-1.2207,142,1.18213,85,-0.0785
ENSG00000272325,NUDT3,135,-0.7946,277,0.91664,170,-0.2033
ENSG00000124614,RPS10,87,-2.3299,278,-0.0278,677,2.00192
ENSG00000124507,PACSIN1,58,-0.8890,171,1.97148,13,-2.9323
ENSG00000198755,RPL10A,88,-2.7119,350,-0.0715,928,2.20684
ENSG00000112081,SRSF3,63,-1.6993,153,0.14654,287,1.49491
ENSG00000198663,C6orf89,63,-0.8123,87,-0.0786,148,1.01280
ENSG00000137409,MTCH1,314,-0.8953,661,0.85212,470,0.02185
ENSG00000124767,GLO1,48,-1.6625,186,1.49722,101,-0.0785
ENSG00000146122,DAAM2,57,-1.5694,119,-0.0200,248,1.56113
ENSG00000214736,TOMM6,29,-1.9731,118,1.05252,111,0.73072
ENSG00000112576,CCND3,48,-0.2524,72,0.69112,36,-0.6776
ENSG00000112640,PPP2R5D,24,-1.4156,91,1.87007,26,-1.0273
ENSG00000124733,MEA1,44,-1.0762,95,0.65953,92,0.47097
ENSG00000124702,KLHDC3,63,-1.0856,160,1.09033,98,-0.0989
ENSG00000137207,YIPF3,48,-0.7719,64,-0.1163,111,1.01047
ENSG00000137216,TMEM63B,52,-0.0082,78,0.94225,16,-1.9930
ENSG00000096384,HSP90AB1,831,-0.9689,1915,1.00790,1194,-0.1172
ENSG00000178233,TMEM151B,28,-1.3768,94,1.54563,40,-0.4693
ENSG00000172348,RCAN2,100,-1.5647,362,1.43921,199,-0.0902
ENSG00000146072,TNFRSF21,21,-2.7843,70,-0.5776,272,2.66887
ENSG00000170915,PAQR8,169,-0.9259,208,-0.4141,493,1.40570
ENSG00000096092,TMEM14A,74,-0.8821,147,0.71626,121,0.19404
ENSG00000112146,FBXO9,47,-1.1577,133,1.33005,64,-0.3888
ENSG00000012660,ELOVL5,63,-1.5736,176,0.65339,208,0.90118
ENSG00000151914,DST,227,-0.9241,329,-0.0682,583,1.10431
ENSG00000168216,LMBRD1,64,-1.3995,153,0.50940,194,0.92392
ENSG00000112305,SMAP1,45,-0.6242,67,0.32418,72,0.39677
ENSG00000112309,B3GAT2,39,-0.9532,106,1.56607,29,-1.1975
ENSG00000119900,OGFRL1,117,-0.8655,254,0.96626,155,-0.1859
ENSG00000156508,EEF1A1,764,-2.2828,2242,-0.1507,5938,2.08682
ENSG00000112695,COX7A2,81,-2.1946,284,0.33628,511,1.60080
ENSG00000112697,TMEM30A,128,-0.7516,253,0.86424,160,-0.1799
ENSG00000196586,MYO6,74,-0.1719,44,-1.1567,144,1.23184
ENSG00000146247,PHIP,65,-0.1431,64,-0.1415,83,0.35777
ENSG00000118418,HMGN3,38,-1.7789,101,0.29183,173,1.40819
ENSG00000198478,SH3BGRL2,35,-0.7084,86,1.61915,14,-2.0235
ENSG00000118402,ELOVL4,42,-0.4028,77,1.11275,23,-1.3074
ENSG00000065609,SNAP91,99,-0.9537,272,1.59093,72,-1.2581
ENSG00000135316,SYNCRIP,28,-2.0440,103,0.67754,136,1.18123
ENSG00000203875,SNHG5,53,-1.9429,102,-0.6133,363,2.28160
ENSG00000146278,PNRC1,34,-1.8776,87,0.05705,184,1.68633
ENSG00000172461,FUT9,51,-0.4453,94,1.06144,33,-1.0772
ENSG00000132424,PNISR,84,-0.8046,114,-0.1025,199,1.02807
ENSG00000112320,SOBP,80,0.20265,75,0.00939,62,-0.3235
ENSG00000081087,OSTM1,51,-0.0493,55,0.15644,48,-0.1379
ENSG00000112335,SNX3,109,-1.3823,296,0.86537,268,0.50507
ENSG00000118689,FOXO3,36,-1.4478,67,-0.0976,144,1.54563
ENSG00000135535,CD164,35,-1.6139,112,0.98578,99,0.55222
ENSG00000112290,WASF1,28,-1.4587,69,0.48913,91,0.99090
ENSG00000123505,AMD1,29,-1.7742,115,1.30445,80,0.28248
ENSG00000010810,FYN,56,-0.3316,102,1.17276,23,-1.6878
ENSG00000277443,MARCKS,211,-1.2245,630,1.40269,291,-0.4233
ENSG00000196591,HDAC2,30,-1.2685,81,0.97815,63,0.25681
ENSG00000187189,TSPYL4,127,-0.5440,247,1.08793,94,-0.9291
ENSG00000189241,TSPYL1,265,-0.6103,562,1.26580,170,-1.2055
ENSG00000111832,RWDD1,23,-1.9770,80,0.62235,109,1.19941
ENSG00000152661,GJA1,388,-1.0278,1207,1.94061,167,-2.1430
ENSG00000111897,SERINC1,315,-1.3660,814,0.76062,810,0.61600
ENSG00000111906,HDDC2,37,-1.6083,124,1.11301,97,0.39128
ENSG00000111912,NCOA7,94,-0.7769,168,0.58343,149,0.24849
ENSG00000111911,HINT3,64,-0.9234,109,0.28086,141,0.75578
ENSG00000118518,RNF146,32,-1.1170,71,0.68796,67,0.47620
ENSG00000189367,KIAA0408,40,-1.3942,96,0.51895,120,0.90959
ENSG00000079819,EPB41L2,36,-2.0043,80,-0.3852,242,2.13717
ENSG00000079950,STX7,44,-1.3559,119,0.90768,103,0.42948
ENSG00000112306,RPS12,276,-2.3033,874,-0.0176,2102,1.98011
ENSG00000112339,HBS1L,42,-1.1467,65,-0.1919,138,1.40145
ENSG00000135541,AHI1,74,0.42564,60,-0.1016,47,-0.5406
ENSG00000029363,BCLAF1,47,-1.4657,108,0.31205,166,1.17665
ENSG00000112379,ARFGEF3,56,-1.0070,103,0.35178,130,0.75785
ENSG00000051620,HEBP2,21,-1.7734,90,1.52138,50,-0.0102
ENSG00000146416,AIG1,36,-1.7218,139,1.38074,88,0.13814
ENSG00000169976,SF3B5,30,-1.5223,100,1.20311,69,0.19941
ENSG00000152818,UTRN,32,-1.7162,63,-0.3465,175,1.93413
ENSG00000111961,SASH1,85,-1.0621,151,0.21308,220,0.95264
ENSG00000120265,PCMT1,107,-0.9545,264,1.22066,124,-0.4837
ENSG00000131016,AKAP12,122,-0.9270,227,0.47946,243,0.53719
ENSG00000131018,SYNE1,60,-1.1482,113,0.26918,162,0.96966
ENSG00000175048,ZDHHC14,32,-1.4757,70,0.23233,116,1.26186
ENSG00000130338,TULP4,28,-1.8965,89,0.47106,135,1.30475
ENSG00000092820,EZR,55,-0.9723,127,0.98988,81,-0.0857
ENSG00000112096,SOD2,117,-1.4999,353,0.99220,298,0.45098
ENSG00000120438,TCP1,54,-1.4900,154,0.85661,148,0.60656
ENSG00000112531,QKI,270,-1.7041,580,-0.1022,1330,1.72140
ENSG00000060762,MPC1,29,-2.1423,98,0.28431,181,1.62317
ENSG00000071242,RPS6KA2,93,-0.0873,46,-1.4159,180,1.29801
ENSG00000130396,AFDN,51,-0.2807,72,0.55137,46,-0.3796
ENSG00000130024,PHF10,39,-1.1661,69,0.07049,118,1.17971
ENSG00000008018,PSMB1,47,-2.0390,156,0.46027,247,1.39783
ENSG00000188191,PRKAR1B,197,-0.8829,567,1.91746,56,-2.6476
ENSG00000105963,ADAP1,50,-1.5679,88,-0.3724,242,1.85860
ENSG00000146540,C7orf50,32,-1.9018,100,0.47964,151,1.29941
ENSG00000164880,INTS1,63,-0.8183,121,0.68600,99,0.16103
ENSG00000106263,EIF3B,42,-1.3308,85,0.21459,136,1.17142
ENSG00000146535,GNA12,50,-0.8554,92,0.53825,90,0.39247
ENSG00000157954,WIPI2,50,-0.6711,88,0.66596,67,0.00836
ENSG00000164638,SLC29A4,41,-0.4667,91,1.62206,6,-3.3525
ENSG00000075624,ACTB,628,-2.5436,1684,-0.6434,6636,2.61786
ENSG00000075618,FSCN1,40,-1.8001,111,0.30606,188,1.40768
ENSG00000086232,EIF2AK1,34,-1.3867,79,0.47875,103,0.94639
ENSG00000136238,RAC1,228,-1.0976,463,0.49953,526,0.67831
ENSG00000189043,NDUFA4,219,-2.1184,884,0.82777,1056,1.06570
ENSG00000106443,PHF14,79,0.36547,62,-0.1998,58,-0.2923
ENSG00000106460,TMEM106B,50,-1.4623,163,1.24414,105,0.08675
ENSG00000106537,TSPAN13,43,-0.1858,74,1.20195,10,-2.3764
ENSG00000105855,ITGB8,43,-1.4496,125,0.92924,110,0.48548
ENSG00000136237,RAPGEF5,9,-4.7660,40,-2.3563,599,4.71599
ENSG00000196683,TOMM7,133,-2.2531,495,0.42402,842,1.54583
ENSG00000122585,NPY,287,4.76856,11,-4.0735,9,-4.2289
ENSG00000172115,CYCS,90,-2.1106,302,0.36729,521,1.52733
ENSG00000122566,HNRNPA2B1,118,-1.9981,345,0.19723,666,1.62696
ENSG00000122565,CBX3,32,-2.0631,154,1.42691,107,0.34209
ENSG00000086300,SNX10,166,-0.3195,317,1.33063,44,-2.3716
ENSG00000106052,TAX1BP1,98,-1.0363,197,0.54752,208,0.56548
ENSG00000255690,TRIL,121,-0.5910,269,1.46515,51,-1.8546
ENSG00000136193,SCRN1,71,-1.4464,186,0.68607,205,0.76777
ENSG00000180354,MTURN,289,-1.1442,519,0.15634,819,1.07909
ENSG00000240583,AQP1,215,-0.4947,361,0.74243,217,-0.3572
ENSG00000078549,ADCYAP1R1,149,-0.1021,249,1.20203,26,-2.8544
ENSG00000122642,FKBP9,45,-0.4862,75,0.70940,47,-0.3158
ENSG00000122545,SEPTIN7,206,-1.2748,484,0.64062,520,0.67648
ENSG00000155849,ELMO1,45,-1.4397,74,-0.3469,193,1.75000
ENSG00000086289,EPDR1,98,-0.8168,233,1.33314,81,-0.9323
ENSG00000010270,STARD3NL,48,-0.6158,85,0.73879,56,-0.1732
ENSG00000078053,AMPH,25,-1.8714,121,1.77486,54,-0.2897
ENSG00000006715,VPS41,45,-1.0129,99,0.83188,77,0.18533
ENSG00000006451,RALA,33,-1.1829,62,0.20771,94,1.06046
ENSG00000106588,PSMA2,27,-1.9185,81,0.33798,138,1.44825
ENSG00000062582,MRPS24,29,-1.3372,74,0.74338,74,0.61141
ENSG00000136279,DBNL,62,-0.5337,78,0.01371,108,0.64374
ENSG00000106624,AEBP1,26,-3.7771,36,-3.0377,851,4.78678
ENSG00000106636,YKT6,38,-1.0619,80,0.61999,79,0.50467
ENSG00000058404,CAMK2B,226,-0.3204,405,1.13668,99,-1.6052
ENSG00000015676,NUDCD3,83,-0.7567,124,0.17910,164,0.70130
ENSG00000158604,TMED4,37,-1.2376,48,-0.6327,148,1.82376
ENSG00000105953,OGDH,51,-1.3335,148,1.09472,104,0.16523
ENSG00000122515,ZMIZ2,39,-0.4835,70,0.92433,32,-0.7044
ENSG00000196262,PPIA,330,-1.9186,1257,0.98719,1241,0.76979
ENSG00000105968,H2AFV,84,-1.0336,161,0.43194,189,0.69463
ENSG00000136280,CCM2,37,-1.0511,91,1.07432,56,-0.1164
ENSG00000136274,NACAD,16,-2.9042,94,0.49120,167,1.75380
ENSG00000122679,RAMP3,65,-0.5211,38,-1.4073,177,1.71194
ENSG00000136205,TNS3,54,-0.7650,99,0.63378,82,0.16837
ENSG00000106070,GRB10,37,-0.6175,66,0.72119,45,-0.1440
ENSG00000132432,SEC61G,43,-1.0517,92,0.69393,84,0.40434
ENSG00000154978,VOPP1,59,-1.1006,120,0.49103,138,0.69058
ENSG00000146729,NIPSNAP2,53,-1.4401,180,1.44806,91,-0.2355
ENSG00000146731,CCT6A,75,-0.9201,137,0.43552,152,0.58113
ENSG00000106153,CHCHD2,187,-1.3681,481,0.74379,487,0.63746
ENSG00000106609,TMEM248,50,-0.9708,101,0.61639,96,0.41771
ENSG00000126524,SBDS,46,-2.2215,164,0.37188,289,1.58031
ENSG00000158321,AUTS2,43,-0.5999,97,1.49035,17,-1.9163
ENSG00000009954,BAZ1B,55,-0.8755,48,-1.0030,181,1.78830
