Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000162244,RPL29,319,-0.7932,319,-0.7932,516,-0.0367,202,-1.4907,232,-1.2839,403,-0.4291,482,-0.1457,1154,1.36071,1121,1.30475
ENSG00000164091,WDR82,319,1.03978,319,1.03978,235,0.50141,108,-0.7484,169,-0.0435,208,0.30200,53,-1.8283,83,-1.1454,66,-1.4999
ENSG00000010322,NISCH,319,0.79409,319,0.79409,350,0.95721,201,0.01424,297,0.66905,106,-0.9836,51,-2.0759,129,-0.6884,18,-3.5846
ENSG00000168268,NT5DC2,319,1.26887,319,1.26887,0,-8.5696,516,2.25795,33,-2.3445,73,-1.1467,19,-3.1338,76,-1.0910,21,-2.9801
ENSG00000114902,SPCS1,319,0.52938,319,0.52938,418,0.99862,236,0.02732,204,-0.2044,121,-1.0147,86,-1.5425,172,-0.4779,213,-0.1405
ENSG00000163931,TKT,319,0.71109,319,0.71109,138,-0.6527,333,0.78306,238,0.21805,160,-0.4227,52,-2.1250,124,-0.8145,194,-0.1202
ENSG00000113811,SELENOK,319,1.41112,319,1.41112,118,-0.2904,39,-1.9584,89,-0.7387,73,-1.0382,62,-1.2875,113,-0.3638,144,0.02488
ENSG00000157500,APPL1,319,1.75121,319,1.75121,72,-0.7931,67,-0.9119,84,-0.5610,41,-1.6598,78,-0.6635,76,-0.7088,19,-2.7918
ENSG00000168374,ARF4,319,1.03387,319,1.03387,206,0.28094,316,1.01770,159,-0.1400,22,-3.1186,15,-3.6214,81,-1.1826,125,-0.5176
ENSG00000168297,PXK,319,1.23389,319,1.23389,67,-1.3058,41,-2.0229,61,-1.4393,96,-0.7592,117,-0.4530,32,-2.3960,348,1.39900
ENSG00000168291,PDHB,319,1.44044,319,1.44044,169,0.30825,91,-0.6826,170,0.32527,29,-2.3701,29,-2.3669,47,-1.6705,84,-0.8082
ENSG00000168309,FAM107A,319,0.30314,319,0.30314,139,-1.0145,124,-1.1869,38,-2.9386,144,-0.9577,134,-1.0725,602,1.42845,569,1.32188
ENSG00000114405,C3orf14,319,1.55694,319,1.55694,119,-0.1552,165,0.37228,94,-0.5295,26,-2.4783,16,-3.1662,106,-0.3500,20,-2.8235
ENSG00000163618,CADPS,319,0.33891,319,0.33891,153,-0.8379,568,1.35961,602,1.47173,174,-0.6308,88,-1.6630,69,-2.0240,44,-2.7043
ENSG00000163630,SYNPR,319,1.23010,319,1.23010,161,0.05153,23,-2.8817,332,1.30197,116,-0.4760,14,-3.5853,120,-0.4151,1,-6.8527
ENSG00000163634,THOC7,319,1.46186,319,1.46186,158,0.22112,165,0.28786,77,-0.9153,29,-2.3848,23,-2.7051,77,-0.9253,77,-0.9177
ENSG00000163636,PSMD6,319,1.63050,319,1.63050,106,-0.2830,125,-0.0258,101,-0.3694,49,-1.4778,11,-3.6077,64,-1.0721,48,-1.5121
ENSG00000144744,UBA3,319,1.63518,319,1.63518,159,0.37454,49,-1.4722,108,-0.2520,36,-1.9215,33,-2.0518,46,-1.5450,69,-0.9494
ENSG00000144746,ARL6IP5,319,0.08825,319,0.08825,386,0.40199,457,0.68968,372,0.34062,169,-0.9126,88,-1.8934,233,-0.4157,378,0.36563
ENSG00000175161,CADM2,319,0.61484,319,0.61484,267,0.31424,159,-0.5241,388,0.95722,108,-1.1113,137,-0.7528,237,0.11461,51,-2.2314
ENSG00000083937,CHMP2B,319,1.32939,319,1.32939,122,-0.3088,125,-0.2674,30,-2.4366,17,-3.2201,46,-1.7901,79,-0.9837,275,1.05399
ENSG00000269028,MTRNR2L12,319,-5.8869,319,-5.8869,6840,-1.4039,3669,-2.3337,9390,-0.9212,16957,0.01020,86477,3.40775,13332,-0.3750,14355,-0.2577
ENSG00000080822,CLDND1,319,-0.9807,319,-0.9807,253,-1.3315,220,-1.5422,119,-2.4575,209,-1.6211,357,-0.8088,237,-1.4338,3328,3.70791
ENSG00000184220,CMSS1,319,1.65206,319,1.65206,176,0.56035,54,-1.2955,70,-0.9064,59,-1.1702,24,-2.4721,44,-1.5962,62,-1.1045
ENSG00000154174,TOMM70,319,1.20713,319,1.20713,136,-0.2427,186,0.26619,252,0.78523,39,-2.1331,39,-2.1495,94,-0.8178,38,-2.1561
ENSG00000114354,TFG,319,1.33029,319,1.33029,130,-0.2091,199,0.49203,124,-0.2871,70,-1.1610,12,-3.6876,54,-1.5542,104,-0.5570
ENSG00000081154,PCNP,319,0.60838,319,0.60838,335,0.69098,249,0.19476,98,-1.2727,160,-0.5118,122,-0.9414,220,-0.0136,171,-0.4150
ENSG00000114391,RPL24,319,-0.8708,319,-0.8708,812,0.63533,323,-0.8503,156,-1.9494,358,-0.6924,358,-0.6917,1279,1.46093,1067,1.11983
ENSG00000144815,NXPE3,319,1.65325,319,1.65325,151,0.30592,48,-1.4865,39,-1.7766,45,-1.5867,55,-1.2753,34,-1.9928,118,-0.1020
ENSG00000170017,ALCAM,319,0.63813,319,0.63813,358,0.83643,51,-2.2066,380,0.94451,118,-0.9596,97,-1.2652,119,-0.9508,198,-0.1544
ENSG00000114439,BBX,319,1.44496,319,1.44496,74,-0.9870,64,-1.2198,22,-2.7995,33,-2.1851,49,-1.5978,67,-1.1435,307,1.37104
ENSG00000196776,CD47,319,0.77034,319,0.77034,174,-0.2342,332,0.83964,210,0.06618,108,-0.9795,47,-2.2128,69,-1.6513,236,0.25486
ENSG00000198919,DZIP3,319,1.29122,319,1.29122,299,1.17042,161,0.10389,84,-0.9273,62,-1.3905,49,-1.7281,31,-2.3883,36,-2.1915
ENSG00000144834,TAGLN3,319,0.25762,319,0.25762,541,1.17736,464,0.89907,303,0.17026,235,-0.2397,62,-2.2630,196,-0.5239,15,-4.3387
ENSG00000091972,CD200,319,1.10172,319,1.10172,297,0.97223,191,0.21133,238,0.58177,50,-1.8471,18,-3.3088,74,-1.2600,0,-8.4330
ENSG00000144848,ATG3,319,1.63106,319,1.63106,97,-0.4307,65,-1.0369,28,-2.2783,32,-2.1049,71,-0.9011,83,-0.6751,126,-0.0045
ENSG00000114573,ATP6V1A,319,-0.0559,319,-0.0559,730,1.37811,581,0.95773,442,0.48175,198,-0.8064,114,-1.6434,240,-0.5082,30,-3.6063
ENSG00000181722,ZBTB20,319,1.78347,319,1.78347,11,-3.4544,5,-4.6130,22,-2.5515,58,-1.1036,71,-0.7985,140,0.28800,113,-0.0666
ENSG00000172020,GAP43,319,-1.1297,319,-1.1297,1292,1.16153,1272,1.13274,931,0.57943,618,-0.0972,280,-1.3280,860,0.44513,20,-5.1906
ENSG00000185565,LSAMP,319,0.67074,319,0.67074,277,0.42827,101,-1.1671,256,0.29606,212,-0.0129,153,-0.5300,187,-0.2156,98,-1.2112
ENSG00000138495,COX17,319,0.69923,319,0.69923,286,0.51353,197,-0.1004,142,-0.6214,148,-0.5544,28,-3.0192,221,0.08495,229,0.13781
ENSG00000082701,GSK3B,319,1.40620,319,1.40620,70,-1.1025,198,0.54495,181,0.39708,45,-1.7682,41,-1.9154,92,-0.6824,15,-3.3668
ENSG00000065518,NDUFB4,319,0.07160,319,0.07160,638,1.27223,307,0.00981,137,-1.2533,226,-0.4795,146,-1.1504,358,0.25894,298,-0.0373
ENSG00000173230,GOLGB1,319,1.12921,319,1.12921,10,-4.0832,130,-0.3836,178,0.12637,55,-1.6894,136,-0.3140,226,0.51812,112,-0.6193
ENSG00000114023,FAM162A,319,1.05613,319,1.05613,192,0.18092,172,0.00635,186,0.13035,66,-1.4861,63,-1.5601,150,-0.2215,79,-1.2123
ENSG00000065534,MYLK,319,1.42319,319,1.42319,44,-1.7958,17,-3.1818,11,-3.8319,28,-2.4252,39,-1.9809,41,-1.8960,451,2.13793
ENSG00000114544,SLC41A3,319,1.06621,319,1.06621,187,0.14882,218,0.40324,213,0.36110,151,-0.1970,26,-2.8386,52,-1.8259,51,-1.8439
ENSG00000114631,PODXL2,319,0.49107,319,0.49107,401,0.88830,312,0.45431,297,0.37003,232,-0.0361,51,-2.3295,62,-2.0500,140,-0.8298
ENSG00000058262,SEC61A1,319,1.66368,319,1.66368,16,-3.0884,133,0.10183,104,-0.2857,98,-0.3762,24,-2.5193,50,-1.4206,59,-1.1570
ENSG00000163902,RPN1,319,1.14612,319,1.14612,124,-0.4395,207,0.38926,239,0.63436,83,-1.0637,56,-1.6590,42,-2.0794,82,-1.0806
ENSG00000075785,RAB7A,319,0.45412,319,0.45412,227,-0.1079,342,0.57087,246,0.02639,149,-0.7643,61,-2.0990,196,-0.3415,322,0.46824
ENSG00000169714,CNBP,319,0.81426,319,0.81426,172,-0.2148,136,-0.5806,116,-0.8312,156,-0.3653,110,-0.9110,229,0.25065,211,0.11670
ENSG00000184897,H1FX,319,1.41395,319,1.41395,257,1.01443,24,-2.6555,84,-0.8302,76,-0.9662,13,-3.5105,123,-0.2311,59,-1.3640
ENSG00000017260,ATP2C1,319,0.83360,319,0.83360,153,-0.3828,297,0.70585,293,0.68236,134,-0.5908,36,-2.5583,90,-1.1968,109,-0.9046
ENSG00000091527,CDV3,319,1.45577,319,1.45577,107,-0.4181,119,-0.2381,109,-0.3847,76,-0.9425,34,-2.1460,106,-0.4312,59,-1.3344
ENSG00000091513,TF,319,-1.4678,319,-1.4678,151,-2.5820,15,-5.8851,121,-2.9079,326,-1.4341,377,-1.2165,218,-2.0398,5544,4.58363
ENSG00000144867,SRPRB,319,1.70062,319,1.70062,1,-6.8765,109,-0.1872,137,0.18186,110,-0.1742,20,-2.7495,41,-1.6824,47,-1.4925
ENSG00000154917,RAB6B,319,-0.3137,319,-0.3137,361,-0.1189,905,1.48259,800,1.24766,350,-0.1676,84,-2.3400,262,-0.6213,93,-2.1790
ENSG00000129055,ANAPC13,319,1.26871,319,1.26871,187,0.33342,122,-0.3575,115,-0.4537,92,-0.8004,19,-3.1030,102,-0.6473,101,-0.6610
ENSG00000158186,MRAS,319,1.46525,319,1.46525,90,-0.6777,52,-1.5185,69,-1.0820,110,-0.3682,29,-2.3675,152,0.15991,102,-0.4787
ENSG00000114120,SLC25A36,319,1.50267,319,1.50267,141,0.06884,106,-0.3955,85,-0.7354,39,-1.8940,72,-0.9843,61,-1.2433,76,-0.9133
ENSG00000177311,ZBTB38,319,1.73617,319,1.73617,50,-1.3553,100,-0.2894,57,-1.1616,64,-0.9893,47,-1.4534,46,-1.4843,80,-0.6442
ENSG00000114125,RNF7,319,1.54431,319,1.54431,120,-0.1621,154,0.24326,77,-0.8570,28,-2.3807,25,-2.5436,90,-0.6161,62,-1.1915
ENSG00000069849,ATP1B3,319,0.90048,319,0.90048,231,0.34514,375,1.19132,100,-0.9828,104,-0.9257,60,-1.7509,104,-0.9256,73,-1.4498
ENSG00000163714,U2SURP,319,1.59700,319,1.59700,69,-0.9698,87,-0.6140,92,-0.5277,40,-1.7865,52,-1.3970,88,-0.6098,93,-0.5243
ENSG00000163754,GYG1,319,1.52259,319,1.52259,92,-0.5898,199,0.66136,120,-0.1815,62,-1.2084,21,-2.7624,56,-1.3498,17,-3.1023
ENSG00000082996,RNF13,319,0.67112,319,0.67112,59,-1.9689,124,-0.8504,129,-0.7895,58,-2.0090,51,-2.1958,116,-0.9547,746,2.33966
ENSG00000070087,PFN2,319,-0.1244,319,-0.1244,573,0.85648,514,0.66718,512,0.66144,305,-0.1951,117,-1.6723,263,-0.4347,180,-1.0169
ENSG00000120742,SERP1,319,1.45546,319,1.45546,79,-0.8746,64,-1.2059,138,-0.0130,66,-1.1618,17,-3.1231,153,0.16185,92,-0.6404
ENSG00000198843,SELENOT,319,0.65891,319,0.65891,337,0.75387,339,0.76169,152,-0.5519,172,-0.3607,50,-2.2346,102,-1.1707,146,-0.6116
ENSG00000152601,MBNL1,319,1.38418,319,1.38418,2,-6.2032,125,-0.2271,146,0.02589,94,-0.6743,32,-2.2829,146,0.01823,112,-0.3942
ENSG00000174953,DHX36,319,1.26558,319,1.26558,192,0.36949,177,0.23581,76,-1.0928,53,-1.6312,93,-0.7811,78,-1.0480,71,-1.2020
ENSG00000114850,SSR3,319,1.17189,319,1.17189,94,-0.8481,143,-0.1869,137,-0.2580,70,-1.2935,56,-1.6204,113,-0.5601,198,0.33579
ENSG00000174891,RSRC1,319,1.73364,319,1.73364,61,-1.0714,16,-3.0038,53,-1.2654,91,-0.4438,84,-0.5744,95,-0.3746,46,-1.5019
ENSG00000186432,KPNA4,319,1.34914,319,1.34914,104,-0.5405,186,0.39376,79,-0.9739,119,-0.3299,50,-1.6664,115,-0.3811,27,-2.5435
ENSG00000169255,B3GALNT1,319,1.29651,319,1.29651,257,0.90046,174,0.23266,124,-0.3122,56,-1.5359,45,-1.8607,63,-1.3578,0,-8.4682
ENSG00000163536,SERPINI1,319,-0.3507,319,-0.3507,533,0.48564,566,0.58895,904,1.43458,163,-1.3861,70,-2.6463,78,-2.4822,625,0.75885
ENSG00000173905,GOLIM4,319,1.86830,319,1.86830,20,-2.6027,17,-2.8656,5,-4.4194,17,-2.8312,55,-1.1257,183,0.81474,80,-0.5481
ENSG00000008952,SEC62,319,-1.1547,319,-1.1547,677,0.02174,672,0.00933,1383,1.25740,594,-0.1895,813,0.32368,584,-0.2167,649,-0.0449
ENSG00000013297,CLDN11,319,0.67110,319,0.67110,44,-2.3958,8,-4.7442,73,-1.6498,69,-1.7466,84,-1.4383,46,-2.3406,958,2.98712
ENSG00000013293,SLC7A14,319,0.74839,319,0.74839,288,0.56818,400,1.15361,231,0.20468,108,-0.9954,36,-2.6239,78,-1.4817,57,-1.9499
ENSG00000177565,TBL1XR1,319,1.45887,319,1.45887,220,0.77391,52,-1.5098,36,-2.0654,89,-0.7015,81,-0.8434,78,-0.8955,52,-1.5149
ENSG00000172667,ZMAT3,319,1.00899,319,1.00899,67,-1.5050,183,0.06489,273,0.73468,124,-0.5514,104,-0.8309,122,-0.5824,74,-1.3511
ENSG00000136521,NDUFB5,319,1.01777,319,1.01777,221,0.38082,161,-0.1368,185,0.08525,64,-1.5541,43,-2.1553,157,-0.1801,109,-0.7448
ENSG00000114757,PEX5L,319,1.48583,319,1.48583,10,-3.8783,6,-4.6032,52,-1.4802,41,-1.8610,66,-1.1262,80,-0.8385,335,1.58103
ENSG00000114416,FXR1,319,0.94558,319,0.94558,163,-0.1811,195,0.11086,188,0.04573,89,-1.1211,119,-0.6704,138,-0.4475,112,-0.7701
ENSG00000205981,DNAJC19,319,1.60827,319,1.60827,136,0.09729,84,-0.6745,53,-1.3764,29,-2.2711,38,-1.8536,64,-1.0871,112,-0.2126
ENSG00000242808,SOX2-OT,319,0.02128,319,0.02128,23,-3.9149,5,-6.0031,28,-3.6216,108,-1.6592,191,-0.7898,314,-0.0050,1528,3.22186
ENSG00000181449,SOX2,319,1.41562,319,1.41562,14,-3.4074,5,-4.9738,23,-2.7188,148,0.07488,124,-0.2172,212,0.67097,110,-0.4062
ENSG00000161203,AP2M1,319,-0.6457,319,-0.6457,942,1.15763,931,1.13741,696,0.61946,389,-0.3341,221,-1.2107,306,-0.7097,193,-1.4161
ENSG00000163888,CAMK2N2,319,0.25447,319,0.25447,462,0.88509,384,0.56307,487,0.97893,253,-0.1236,94,-1.6551,129,-1.1735,14,-4.4352
ENSG00000175166,PSMD2,319,0.39132,319,0.39132,225,-0.1784,594,1.50659,254,0.01563,201,-0.3557,91,-1.5772,176,-0.5699,85,-1.6745
ENSG00000114867,EIF4G1,319,1.25164,319,1.25164,134,-0.2244,145,-0.1007,137,-0.1913,76,-1.1054,58,-1.5011,111,-0.5273,89,-0.8575
ENSG00000073803,MAP3K13,319,1.74042,319,1.74042,26,-2.3050,87,-0.5161,29,-2.1451,23,-2.5092,72,-0.7943,107,-0.1814,97,-0.3336
ENSG00000136527,TRA2B,319,1.62517,319,1.62517,17,-3.0528,71,-0.9157,164,0.41460,77,-0.7816,26,-2.3833,66,-1.0149,85,-0.6414
ENSG00000156976,EIF4A2,319,-0.8628,319,-0.8628,1559,1.87015,681,0.34485,700,0.39183,382,-0.5854,125,-2.2695,604,0.14667,278,-1.0724
ENSG00000157005,SST,319,1.17731,319,1.17731,570,2.37605,2,-6.0445,57,-1.6062,96,-0.8040,0,-9.3794,82,-1.0454,0,-8.9248
ENSG00000114279,FGF12,319,0.93321,319,0.93321,228,0.35276,169,-0.1322,268,0.62647,142,-0.4068,89,-1.1323,108,-0.8300,11,-4.1444
ENSG00000198836,OPA1,319,0.99110,319,0.99110,66,-1.5348,287,0.80424,279,0.75460,105,-0.8360,68,-1.4815,111,-0.7442,47,-2.0370
ENSG00000184203,PPP1R2,319,1.60532,319,1.60532,82,-0.7050,185,0.61070,59,-1.2158,83,-0.6959,31,-2.1863,35,-1.9864,43,-1.6851
ENSG00000189058,APOD,319,-0.6625,319,-0.6625,31,-4.1059,31,-4.0987,181,-1.5273,293,-0.7932,371,-0.4252,381,-0.3845,2436,3.33497
ENSG00000061938,TNK2,319,1.65979,319,1.65979,119,-0.0810,71,-0.8939,84,-0.6259,55,-1.2625,43,-1.6400,79,-0.7305,36,-1.9212
ENSG00000163964,PIGX,319,1.65810,319,1.65810,160,0.40391,55,-1.2789,62,-1.0873,44,-1.5979,40,-1.7315,82,-0.6728,44,-1.6188
ENSG00000075711,DLG1,319,1.32064,319,1.32064,87,-0.8458,43,-1.9139,76,-1.0482,36,-2.1450,126,-0.2633,63,-1.3357,270,1.00909
ENSG00000182899,RPL35A,319,-0.9659,319,-0.9659,856,0.61934,362,-0.7718,160,-2.0038,471,-0.3623,420,-0.5427,1277,1.33934,1128,1.10799
ENSG00000169020,ATP5ME,319,-1.2170,319,-1.2170,923,0.46861,623,-0.1779,455,-0.6737,502,-0.5181,523,-0.4539,970,0.55132,1626,1.48800
ENSG00000168993,CPLX1,319,1.32139,319,1.32139,49,-1.7201,42,-1.9350,402,1.77591,44,-1.8555,70,-1.1710,90,-0.7850,3,-5.7194
ENSG00000159692,CTBP1,319,0.70965,319,0.70965,214,0.03896,242,0.23851,316,0.69405,188,-0.1705,60,-1.9079,127,-0.7852,94,-1.2424
ENSG00000090316,MAEA,319,1.27878,319,1.27878,261,0.91230,199,0.44052,116,-0.4324,67,-1.2820,24,-2.7883,57,-1.5278,8,-4.3460
ENSG00000068078,FGFR3,319,1.20396,319,1.20396,87,-0.9322,17,-3.3486,52,-1.7197,204,0.41428,72,-1.2338,275,0.93550,80,-1.0624
ENSG00000243449,C4orf48,319,-0.8315,319,-0.8315,720,0.47313,529,-0.0369,340,-0.7360,406,-0.4589,255,-1.1725,406,-0.4584,1574,1.93356
ENSG00000185818,NAT8L,319,0.57395,319,0.57395,186,-0.3134,139,-0.7661,287,0.39296,325,0.60238,131,-0.8581,234,0.05854,94,-1.3683
ENSG00000123933,MXD4,319,1.69004,319,1.69004,53,-1.3068,91,-0.4863,91,-0.4779,70,-0.8830,27,-2.2899,74,-0.7921,63,-1.0459
ENSG00000087274,ADD1,319,0.58576,319,0.58576,272,0.31660,166,-0.4814,301,0.48529,133,-0.8284,91,-1.4055,230,0.03688,189,-0.2725
ENSG00000163956,LRPAP1,319,1.09519,319,1.09519,169,0.01302,161,-0.0694,197,0.26162,113,-0.6233,57,-1.6648,127,-0.4486,49,-1.8818
ENSG00000168824,NSG1,319,-0.2572,319,-0.2572,728,1.13888,501,0.47917,838,1.40139,273,-0.5023,135,-1.5753,225,-0.8063,34,-3.6127
ENSG00000072832,CRMP1,319,0.72901,319,0.72901,255,0.34361,357,0.92649,339,0.83694,122,-0.8344,70,-1.6623,77,-1.5245,0,-9.2393
ENSG00000109501,WFS1,319,1.64536,319,1.64536,16,-3.1112,98,-0.3939,135,0.11190,77,-0.7721,33,-2.0575,94,-0.4668,42,-1.6876
ENSG00000074211,PPP2R2C,319,0.88232,319,0.88232,194,0.04466,152,-0.3461,216,0.21713,98,-1.0256,104,-0.9330,78,-1.3666,220,0.24889
ENSG00000179010,MRFAP1,319,-0.3824,319,-0.3824,610,0.68218,488,0.30353,443,0.14421,440,0.13230,112,-1.9828,454,0.18426,465,0.22394
ENSG00000178988,MRFAP1L1,319,1.49167,319,1.49167,168,0.34636,32,-2.2170,72,-1.0018,60,-1.2678,73,-0.9796,93,-0.6048,89,-0.6698
ENSG00000170871,KIAA0232,319,1.45367,319,1.45367,147,0.09245,65,-1.1719,113,-0.3239,77,-0.9198,36,-2.0788,71,-1.0565,102,-0.4938
ENSG00000071127,WDR1,319,1.13831,319,1.13831,135,-0.3147,225,0.51956,135,-0.3104,67,-1.3898,32,-2.4682,112,-0.6082,133,-0.3347
ENSG00000038219,BOD1L1,319,1.01323,319,1.01323,141,-0.3489,124,-0.5530,214,0.31955,108,-0.7736,171,-0.0480,98,-0.9198,89,-1.0681
ENSG00000118564,FBXL5,319,1.40494,319,1.40494,105,-0.4789,146,0.04126,100,-0.5613,76,-0.9858,48,-1.6824,100,-0.5664,68,-1.1432
ENSG00000237765,FAM200B,319,1.44887,319,1.44887,150,0.12510,70,-1.0770,46,-1.6897,47,-1.6612,77,-0.9227,70,-1.0767,153,0.15437
ENSG00000151552,QDPR,319,-0.7364,319,-0.7364,517,0.02717,858,0.88293,369,-0.5118,592,0.24917,384,-0.4491,488,-0.0671,731,0.60414
ENSG00000185774,KCNIP4,319,0.88962,319,0.88962,265,0.56576,444,1.50394,121,-0.6948,114,-0.7970,36,-2.4998,70,-1.5379,7,-4.8335
ENSG00000109606,DHX15,319,1.65798,319,1.65798,117,-0.1117,44,-1.6066,90,-0.5222,49,-1.4488,26,-2.3813,64,-1.0427,97,-0.3981
ENSG00000168214,RBPJ,319,1.23033,319,1.23033,93,-0.8213,46,-1.8860,145,-0.1234,115,-0.4906,79,-1.0645,61,-1.4494,229,0.63842
ENSG00000169851,PCDH7,319,1.36635,319,1.36635,137,-0.0951,3,-5.5858,256,0.96115,65,-1.2526,67,-1.2132,141,-0.0433,0,-8.7793
ENSG00000163682,RPL9,319,-1.2718,319,-1.2718,1152,0.78774,326,-1.2417,321,-1.2618,571,-0.3724,562,-0.3989,1757,1.56895,1163,0.80398
ENSG00000163683,SMIM14,319,1.22391,319,1.22391,147,-0.1065,140,-0.1789,72,-1.2109,112,-0.5363,44,-1.9449,125,-0.3543,132,-0.2778
ENSG00000078140,UBE2K,319,1.26865,319,1.26865,95,-0.7536,181,0.27931,185,0.30715,82,-0.9830,53,-1.6404,111,-0.5104,32,-2.3647
ENSG00000163697,APBB2,319,1.66489,319,1.66489,63,-1.0530,31,-2.1126,52,-1.3473,67,-0.9666,47,-1.5144,31,-2.1079,191,0.71591
ENSG00000154277,UCHL1,319,-3.0627,319,-3.0627,4579,1.09842,8499,2.36605,3867,0.79589,1338,-0.9266,709,-1.8859,1169,-1.1335,886,-1.5530
ENSG00000064042,LIMCH1,319,0.47346,319,0.47346,241,0.00800,34,-2.9621,111,-1.2023,88,-1.5537,216,-0.1643,260,0.13458,569,1.51640
ENSG00000109133,TMEM33,319,1.60871,319,1.60871,73,-0.8829,49,-1.4759,168,0.44552,74,-0.8644,34,-2.0062,60,-1.1930,57,-1.2546
ENSG00000014824,SLC30A9,319,1.31345,319,1.31345,144,-0.0547,126,-0.2744,155,0.06074,54,-1.5571,51,-1.6541,99,-0.6450,76,-1.0602
ENSG00000124406,ATP8A1,319,0.93181,319,0.93181,309,0.87419,148,-0.3522,151,-0.3110,85,-1.2119,54,-1.8718,65,-1.6102,206,0.18237
ENSG00000163285,GABRG1,319,1.78024,319,1.78024,155,0.45688,0,-8.2856,4,-4.9965,56,-1.1641,28,-2.1965,152,0.41658,27,-2.2206
ENSG00000260918,AC107398.3,319,1.66504,319,1.66504,148,0.27924,114,-0.1470,62,-1.0825,64,-1.0339,45,-1.5633,41,-1.7168,9,-3.8460
ENSG00000145248,SLC10A4,319,0.93308,319,0.93308,4,-5.5774,744,2.70188,160,-0.2255,57,-1.8112,26,-2.9660,27,-2.8923,0,-9.1183
ENSG00000109180,OCIAD1,319,0.08367,319,0.08367,531,0.94951,371,0.33259,491,0.81015,216,-0.5366,71,-2.2201,232,-0.4259,178,-0.8407
ENSG00000109184,DCUN1D4,319,1.31726,319,1.31726,126,-0.2735,179,0.29550,124,-0.2984,70,-1.1797,53,-1.5934,115,-0.4197,38,-2.0930
ENSG00000163069,SGCB,319,1.44948,319,1.44948,133,-0.0734,52,-1.5205,101,-0.5122,52,-1.5131,49,-1.5932,41,-1.8750,185,0.47235
ENSG00000109189,USP46,319,1.57299,319,1.57299,147,0.19384,36,-1.9884,29,-2.3084,29,-2.2871,90,-0.5896,139,0.10429,67,-1.0356
ENSG00000128050,PAICS,319,1.37345,319,1.37345,148,0.03875,120,-0.3047,128,-0.1942,81,-0.9079,31,-2.3299,79,-0.9543,77,-0.9893
ENSG00000174780,SRP72,319,0.98984,319,0.98984,169,-0.0855,281,0.76324,164,-0.1315,67,-1.5014,64,-1.5877,153,-0.2488,67,-1.5109
ENSG00000171476,HOPX,319,1.72421,319,1.72421,44,-1.5534,30,-2.1446,48,-1.4315,59,-1.1080,23,-2.5134,189,0.74685,58,-1.1544
ENSG00000047315,POLR2B,319,1.58646,319,1.58646,205,0.76934,111,-0.2419,67,-1.0349,19,-2.8618,23,-2.6135,76,-0.8397,27,-2.3961
ENSG00000163453,IGFBP7,319,1.07812,319,1.07812,8,-4.5705,36,-2.3684,92,-0.9627,117,-0.5896,52,-1.8089,358,1.29180,226,0.47229
ENSG00000150471,ADGRL3,319,1.40482,319,1.40482,181,0.39127,141,-0.0131,95,-0.6355,81,-0.8814,52,-1.5466,72,-1.0601,20,-2.9440
ENSG00000083896,YTHDC1,319,1.47066,319,1.47066,121,-0.2056,15,-3.2630,58,-1.3318,112,-0.3339,87,-0.7212,100,-0.5124,107,-0.4064
ENSG00000018189,RUFY3,319,-0.0278,319,-0.0278,333,0.04314,641,1.16760,474,0.62999,235,-0.5126,125,-1.4822,222,-0.6004,253,-0.3990
ENSG00000132463,GRSF1,319,1.02846,319,1.02846,134,-0.4156,164,-0.0963,204,0.26056,176,0.01413,52,-1.8460,98,-0.9102,102,-0.8465
ENSG00000132466,ANKRD17,319,1.09463,319,1.09463,114,-0.6141,110,-0.6722,253,0.68405,100,-0.8219,167,-0.0138,76,-1.2342,55,-1.7239
ENSG00000169116,PARM1,319,1.44289,319,1.44289,34,-2.1359,321,1.45478,127,-0.1486,78,-0.9211,19,-2.9724,38,-1.9834,0,-8.7217
ENSG00000138757,G3BP2,319,-0.3761,319,-0.3761,1066,1.73032,617,0.70821,532,0.45646,249,-0.7665,136,-1.6812,224,-0.9288,173,-1.3237
ENSG00000138768,USO1,319,1.70743,319,1.70743,32,-2.0216,122,-0.0070,88,-0.5153,55,-1.2251,61,-1.0703,61,-1.0723,39,-1.7318
ENSG00000138760,SCARB2,319,0.35351,319,0.35351,290,0.19382,331,0.41606,144,-0.9145,143,-0.9205,127,-1.1046,160,-0.7554,484,1.07571
ENSG00000138758,SEPTIN11,319,1.65399,319,1.65399,68,-0.9554,101,-0.3393,50,-1.4153,67,-0.9874,75,-0.8032,99,-0.3719,29,-2.2341
ENSG00000118816,CCNI,319,-0.1292,319,-0.1292,432,0.36673,176,-1.0580,451,0.43735,282,-0.3277,325,-0.1026,433,0.37029,376,0.13526
ENSG00000138668,HNRNPD,319,1.30290,319,1.30290,193,0.40983,54,-1.5740,72,-1.1426,65,-1.2958,62,-1.3667,225,0.67769,42,-1.9671
