Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000136603,SKIL,172,2.62474,69,0.82997,22,-2.4158
ENSG00000013297,CLDN11,172,0.47260,0,-8.7473,139,0.69410
ENSG00000013293,SLC7A14,172,0.84205,4,-4.6991,107,0.28395
ENSG00000163584,RPL22L1,172,2.23465,74,0.65181,31,-1.9538
ENSG00000163577,EIF5A2,172,2.56935,5,-3.0336,31,-1.4796
ENSG00000154310,TNIK,172,1.86022,115,1.10130,38,-1.8842
ENSG00000075420,FNDC3B,172,2.35114,21,-1.2354,35,-1.4562
ENSG00000144959,NCEH1,172,2.33809,22,-1.1620,35,-1.4571
ENSG00000177565,TBL1XR1,172,1.22244,156,1.05363,63,-1.3746
ENSG00000172667,ZMAT3,172,1.02476,68,-0.5000,86,-0.4701
ENSG00000121879,PIK3CA,172,2.58899,33,-0.3773,27,-1.8814
ENSG00000136522,MRPL47,172,1.83196,33,-0.9146,50,-1.0373
ENSG00000136521,NDUFB5,172,0.51353,142,0.20199,118,-0.4167
ENSG00000163728,TTC14,172,2.29577,84,0.91980,28,-2.1541
ENSG00000114416,FXR1,172,0.37214,298,1.32182,112,-1.0629
ENSG00000205981,DNAJC19,172,1.55240,58,-0.2914,58,-0.9719
ENSG00000242808,SOX2-OT,172,-0.0688,158,-0.2057,183,0.15215
ENSG00000181449,SOX2,172,-0.2060,1042,3.34950,93,-2.6997
ENSG00000043093,DCUN1D1,172,2.23149,30,-0.8077,37,-1.4304
ENSG00000114796,KLHL24,172,1.62582,59,-0.2023,55,-1.0649
ENSG00000163872,YEATS2,172,2.63443,22,-1.0004,28,-1.7737
ENSG00000175193,PARL,172,2.46782,24,-0.9392,31,-1.6254
ENSG00000114770,ABCC5,172,1.46260,0,-7.9355,70,-0.2963
ENSG00000145191,EIF2B5,172,1.90279,45,-0.3939,46,-1.2414
ENSG00000161202,DVL3,172,1.64992,150,1.38629,43,-1.9054
ENSG00000161203,AP2M1,172,-1.5717,245,-1.0369,545,1.38425
ENSG00000161204,ABCF3,172,1.54239,118,0.86080,51,-1.4892
ENSG00000163888,CAMK2N2,172,0.01756,2,-6.2171,191,1.12883
ENSG00000145194,ECE2,172,1.39237,1,-5.8267,73,-0.2385
ENSG00000175166,PSMD2,172,-0.5434,164,-0.6194,262,0.63955
ENSG00000114867,EIF4G1,172,0.26173,162,0.16243,141,-0.2416
ENSG00000175182,FAM131A,172,1.05805,104,0.21020,80,-0.7898
ENSG00000163882,POLR2H,172,2.17204,32,-0.7256,38,-1.3946
ENSG00000177383,MAGEF1,172,2.09207,66,0.34860,37,-1.6836
ENSG00000156931,VPS8,172,2.29339,0,-6.0774,39,-1.1338
ENSG00000187068,C3orf70,172,2.36057,38,-0.3390,32,-1.6758
ENSG00000073803,MAP3K13,172,1.45819,84,0.21124,60,-1.0933
ENSG00000163904,SENP2,172,1.99762,54,-0.0523,41,-1.4397
ENSG00000136527,TRA2B,172,1.56635,108,0.73670,51,-1.4379
ENSG00000090520,DNAJB11,172,2.35559,85,0.98916,27,-2.2500
ENSG00000156976,EIF4A2,172,-1.3185,289,-0.5257,447,0.95403
ENSG00000113916,BCL6,172,1.20105,263,2.02117,51,-2.0825
ENSG00000152492,CCDC50,172,2.23754,55,0.17498,34,-1.7412
ENSG00000114279,FGF12,172,1.26140,16,-2.4521,78,-0.2587
ENSG00000198836,OPA1,172,0.89489,22,-2.2800,101,0.05845
ENSG00000114315,HES1,172,0.90789,403,2.61073,52,-2.4467
ENSG00000114331,ACAP2,172,2.15199,137,1.68284,26,-2.5460
ENSG00000184203,PPP1R2,172,1.62166,49,-0.4939,56,-0.9647
ENSG00000189058,APOD,172,-1.8020,140,-2.1090,658,2.07559
ENSG00000061938,TNK2,172,1.46124,23,-1.7795,67,-0.5328
ENSG00000072274,TFRC,172,1.57321,62,-0.1594,57,-1.0363
ENSG00000161217,PCYT1A,172,2.06875,98,0.99324,33,-1.9945
ENSG00000163960,UBXN7,172,2.24051,46,-0.1201,35,-1.6347
ENSG00000163961,RNF168,172,2.49276,0,-7.2203,34,-1.3273
ENSG00000163964,PIGX,172,1.91206,70,0.29336,42,-1.5029
ENSG00000180370,PAK2,172,1.46394,174,1.48960,48,-1.8406
ENSG00000119231,SENP5,172,1.83620,10,-2.6198,52,-0.7899
ENSG00000114503,NCBP2,172,1.89641,129,1.34027,35,-2.0702
ENSG00000270170,NCBP2AS2,172,2.46392,33,-0.5003,31,-1.7272
ENSG00000075711,DLG1,172,1.63061,77,0.23520,52,-1.2423
ENSG00000145016,RUBCN,172,2.06232,66,0.32817,38,-1.6484
ENSG00000122068,FYTTD1,172,2.00561,72,0.41301,39,-1.6368
ENSG00000182899,RPL35A,172,-2.0190,761,0.26542,690,0.56569
ENSG00000273238,TMEM271,172,2.58690,13,-1.8044,30,-1.6001
ENSG00000169020,ATP5ME,172,-1.9197,507,-0.2767,670,0.97928
ENSG00000168993,CPLX1,172,1.54557,0,-7.0450,66,-0.3822
ENSG00000178950,GAK,172,1.83358,70,0.23593,45,-1.4113
ENSG00000127419,TMEM175,172,2.44576,47,0.06751,29,-1.8924
ENSG00000159692,CTBP1,172,-0.1115,184,-0.0037,186,0.06378
ENSG00000090316,MAEA,172,1.09230,48,-0.9688,84,-0.3782
ENSG00000163950,SLBP,172,1.98945,8,-2.8439,47,-0.9216
ENSG00000168936,TMEM129,172,1.47958,155,1.29215,50,-1.7131
ENSG00000068078,FGFR3,172,-0.1951,635,2.12465,142,-1.5038
ENSG00000168924,LETM1,172,1.96065,43,-0.4277,44,-1.2827
ENSG00000109685,NSD2,172,2.21360,47,-0.1112,35,-1.6131
ENSG00000243449,C4orf48,172,-1.3662,471,0.19752,441,0.45403
ENSG00000185818,NAT8L,172,-0.7463,673,1.52895,241,-0.8111
ENSG00000123933,MXD4,172,1.29897,99,0.34090,66,-1.0305
ENSG00000063978,RNF4,172,2.20291,35,-0.5888,37,-1.4583
ENSG00000087266,SH3BP2,172,2.34243,71,0.65100,29,-2.0517
ENSG00000087274,ADD1,172,-0.2590,314,0.72451,192,-0.3376
ENSG00000109736,MFSD10,172,2.19408,52,0.02756,35,-1.6450
ENSG00000197386,HTT,172,1.95639,32,-0.8864,45,-1.1573
ENSG00000163956,LRPAP1,172,0.17203,288,1.04436,136,-0.7617
ENSG00000132406,TMEM128,172,2.02972,17,-1.7963,45,-1.0629
ENSG00000168824,NSG1,172,-0.6032,12,-4.4958,293,1.66539
ENSG00000168818,STX18,172,2.74604,40,0.02027,23,-2.1637
ENSG00000072832,CRMP1,172,0.66721,22,-2.4825,119,0.29294
ENSG00000152969,JAKMIP1,172,1.83194,11,-2.5289,53,-0.7936
ENSG00000109501,WFS1,172,0.00024,722,2.70113,103,-2.1125
ENSG00000074211,PPP2R2C,172,0.52018,96,-0.4142,123,-0.1265
ENSG00000179010,MRFAP1,172,-1.4119,370,-0.2390,469,0.79255
ENSG00000170846,AC093323.1,172,2.48498,51,0.21100,28,-1.9852
ENSG00000178988,MRFAP1L1,172,0.64114,131,0.19269,107,-0.4937
ENSG00000170871,KIAA0232,172,1.14208,99,0.21226,75,-0.8522
ENSG00000132405,TBC1D14,172,1.83144,121,1.16734,39,-1.9023
ENSG00000109519,GRPEL1,172,1.73580,14,-2.2767,56,-0.7258
ENSG00000163995,ABLIM2,172,2.66687,0,-7.1158,30,-1.5017
ENSG00000071127,WDR1,172,0.39082,192,0.57722,123,-0.5603
ENSG00000157869,RAB28,172,2.57560,52,0.30878,25,-2.1121
ENSG00000038219,BOD1L1,172,0.67663,193,0.87425,97,-0.9127
ENSG00000137449,CPEB2,172,1.85717,37,-0.7379,48,-1.1035
ENSG00000118564,FBXL5,172,1.40051,95,0.36468,61,-1.1193
ENSG00000237765,FAM200B,172,1.34742,50,-0.7006,69,-0.6688
ENSG00000169762,TAPT1,172,2.61740,70,0.82988,22,-2.4086
ENSG00000151552,QDPR,172,-1.4438,85,-2.4823,516,2.00230
ENSG00000002549,LAP3,172,2.34237,53,0.18117,31,-1.8399
ENSG00000118579,MED28,172,2.04435,75,0.52972,37,-1.7251
ENSG00000185774,KCNIP4,172,0.97888,7,-3.8009,97,0.11491
ENSG00000109606,DHX15,172,2.44462,54,0.28083,28,-1.9759
ENSG00000250317,SMIM20,172,2.66475,51,0.34050,24,-2.2120
ENSG00000168214,RBPJ,172,0.93647,275,1.80699,66,-1.7414
ENSG00000169851,PCDH7,172,1.40592,81,0.11639,63,-1.0105
ENSG00000109790,KLHL5,172,2.08669,35,-0.6441,41,-1.3365
ENSG00000035928,RFC1,172,1.44825,107,0.60965,57,-1.2791
ENSG00000163682,RPL9,172,-1.9940,539,-0.2608,705,0.98707
ENSG00000163683,SMIM14,172,1.03353,69,-0.4602,86,-0.4911
ENSG00000078140,UBE2K,172,1.03442,62,-0.6282,86,-0.4339
ENSG00000121892,PDS5A,172,2.07557,128,1.48861,29,-2.3283
ENSG00000163697,APBB2,172,1.39335,67,-0.1855,65,-0.8788
ENSG00000154277,UCHL1,172,-3.5036,585,-1.7056,2126,2.48862
ENSG00000064042,LIMCH1,172,-0.2773,417,1.20182,182,-0.6909
ENSG00000109132,PHOX2B,172,2.09691,0,-7.4389,45,-0.9312
ENSG00000245870,LINC00682,172,2.07346,0,-7.4928,46,-0.9076
ENSG00000109133,TMEM33,172,1.55532,57,-0.3258,58,-0.9625
ENSG00000014824,SLC30A9,172,1.58668,60,-0.1959,56,-1.0343
ENSG00000124406,ATP8A1,172,1.01381,12,-3.0940,94,0.03550
ENSG00000151806,GUF1,172,2.69763,16,-1.3725,27,-1.7688
ENSG00000163285,GABRG1,172,0.66502,584,3.21491,49,-2.9414
ENSG00000163288,GABRB1,172,2.85250,0,-6.3751,26,-1.6903
ENSG00000260918,AC107398.3,172,1.28941,35,-1.2748,74,-0.4720
ENSG00000145248,SLC10A4,172,0.96717,1,-6.5109,99,0.19080
ENSG00000109180,OCIAD1,172,-0.3580,198,-0.1378,223,0.27232
ENSG00000109184,DCUN1D4,172,1.27042,29,-1.5482,76,-0.3994
ENSG00000163069,SGCB,172,1.34471,123,0.75559,60,-1.2817
ENSG00000109189,USP46,172,1.94495,103,0.97436,37,-1.8776
ENSG00000226950,DANCR,172,2.34126,57,0.28378,31,-1.8809
ENSG00000145216,FIP1L1,172,2.67184,14,-1.6277,28,-1.7060
ENSG00000134851,TMEM165,172,1.22483,73,-0.2051,73,-0.7366
ENSG00000090989,EXOC1,172,1.94289,47,-0.3167,44,-1.3012
ENSG00000128050,PAICS,172,1.15345,84,-0.0407,76,-0.7476
ENSG00000174780,SRP72,172,0.48424,82,-0.6961,128,0.01177
ENSG00000171476,HOPX,172,1.60458,23,-1.6211,60,-0.6901
ENSG00000047315,POLR2B,172,1.27327,61,-0.4522,72,-0.6858
ENSG00000163453,IGFBP7,172,-1.0152,278,-0.2706,357,0.66198
ENSG00000150471,ADGRL3,172,1.38799,20,-2.0319,71,-0.4283
ENSG00000083896,YTHDC1,172,1.31281,130,0.82207,61,-1.2968
ENSG00000018189,RUFY3,172,-0.7021,125,-1.1854,299,1.00884
ENSG00000132463,GRSF1,172,0.79396,249,1.45672,80,-1.3863
ENSG00000080493,SLC4A4,172,1.02273,45,-1.1291,89,-0.2771
ENSG00000132466,ANKRD17,172,0.59173,132,0.15780,112,-0.4434
ENSG00000169116,PARM1,172,1.16206,33,-1.4561,82,-0.3215
ENSG00000163743,RCHY1,172,2.41444,55,0.28398,29,-1.9489
ENSG00000138757,G3BP2,172,-0.6487,106,-1.3763,290,1.05767
ENSG00000138768,USO1,172,1.89003,41,-0.5743,47,-1.1770
ENSG00000198301,SDAD1,172,2.84503,26,-0.5894,23,-2.0733
ENSG00000138760,SCARB2,172,-0.4038,137,-0.7553,239,0.62811
ENSG00000138758,SEPTIN11,172,1.24475,105,0.40160,68,-1.0199
ENSG00000118816,CCNI,172,-0.1730,319,0.84118,178,-0.4587
ENSG00000169288,MRPL1,172,2.29095,25,-1.0330,36,-1.4374
ENSG00000251442,LINC01094,172,2.05755,207,2.46277,20,-3.1957
ENSG00000138670,RASGEF1B,172,2.17766,26,-1.0251,39,-1.3321
ENSG00000138668,HNRNPD,172,0.22620,247,0.83246,134,-0.6388
ENSG00000152795,HNRNPDL,172,-0.3471,292,0.50698,210,-0.1461
ENSG00000145293,ENOPH1,172,0.59982,79,-0.6377,117,-0.0952
ENSG00000249242,TMEM150C,172,1.77191,57,-0.1437,49,-1.2101
ENSG00000145284,SCD5,172,-1.0289,342,0.04011,352,0.45585
ENSG00000138674,SEC31A,172,1.31904,61,-0.3932,69,-0.7434
ENSG00000138663,COPS4,172,1.52154,52,-0.4903,61,-0.8802
ENSG00000163319,MRPS18C,172,1.56601,30,-1.2955,61,-0.7141
ENSG00000163625,WDFY3,172,1.80697,76,0.35058,45,-1.4392
ENSG00000138639,ARHGAP24,172,2.65900,0,-7.1204,30,-1.4938
ENSG00000109339,MAPK10,172,0.24955,233,0.75706,133,-0.5998
ENSG00000152583,SPARCL1,172,-2.0040,1300,1.19971,615,-0.2590
ENSG00000118785,SPP1,172,-0.9473,36,-3.2671,369,1.82541
ENSG00000163644,PPM1K,172,-0.0562,242,0.50336,171,-0.2780
ENSG00000145337,PYURF,172,1.14063,93,0.09734,76,-0.7982
ENSG00000177432,NAP1L5,172,-0.5856,29,-3.2149,287,1.50876
ENSG00000145335,SNCA,172,0.73227,15,-2.9811,114,0.29066
ENSG00000163110,PDLIM5,172,0.92106,359,2.35449,57,-2.2090
ENSG00000138698,RAP1GDS1,172,0.68790,8,-3.8589,119,0.39857
ENSG00000168785,TSPAN5,172,1.88316,41,-0.5539,47,-1.1766
ENSG00000151247,EIF4E,172,1.22347,42,-1.0477,77,-0.4684
ENSG00000197894,ADH5,172,0.60887,52,-1.2625,120,0.09981
ENSG00000109270,LAMTOR3,172,1.39336,85,0.18802,63,-1.0320
ENSG00000164031,DNAJB14,172,1.01986,31,-1.6848,91,-0.1510
ENSG00000164032,H2AFZ,172,1.57616,53,-0.4002,58,-0.9554
ENSG00000138814,PPP3CA,172,0.21699,79,-0.9877,156,0.31398
ENSG00000109332,UBE2D3,172,-0.1051,273,0.64916,174,-0.3529
ENSG00000145354,CISD2,172,1.07095,83,-0.1436,81,-0.6420
ENSG00000164039,BDH2,172,1.70187,149,1.42892,40,-1.9756
ENSG00000168772,CXXC4,172,1.90478,58,0.00101,44,-1.3781
ENSG00000138777,PPA2,172,2.18903,45,-0.1741,36,-1.5694
ENSG00000164022,AIMP1,172,1.79238,66,0.10492,47,-1.3221
ENSG00000138801,PAPSS1,172,0.74241,80,-0.4859,105,-0.2588
ENSG00000138796,HADH,172,2.15953,106,1.20856,30,-2.2084
ENSG00000109475,RPL34,172,-2.9931,814,-0.6754,1442,1.54707
ENSG00000198856,OSTC,172,2.12656,44,-0.2559,38,-1.4857
ENSG00000164089,ETNPPL,172,0.96088,47,-1.0953,93,-0.2343
ENSG00000123739,PLA2G12A,172,2.08071,33,-0.7384,41,-1.3070
ENSG00000174720,LARP7,172,0.73187,243,1.34073,86,-1.2655
ENSG00000145362,ANK2,172,-1.4055,321,-0.4549,473,0.94072
ENSG00000145349,CAMK2D,172,1.32510,39,-1.0868,72,-0.5465
ENSG00000269893,SNHG8,172,1.12373,79,-0.1748,79,-0.6697
ENSG00000164096,C4orf3,172,-0.3883,255,0.23973,221,0.05264
ENSG00000164111,ANXA5,172,0.32232,364,1.64717,109,-1.2946
ENSG00000138688,KIAA1109,172,1.58646,52,-0.4429,58,-0.9505
ENSG00000138685,FGF2,172,1.86476,165,1.78180,32,-2.3745
ENSG00000164070,HSPA4L,172,0.56402,48,-1.4114,125,0.17607
ENSG00000138709,LARP1B,172,2.62997,18,-1.2838,29,-1.7172
ENSG00000164040,PGRMC2,172,0.80232,109,0.04206,97,-0.5280
ENSG00000077684,JADE1,172,1.61072,113,0.85624,49,-1.5392
ENSG00000138650,PCDH10,172,0.69798,148,0.44230,101,-0.6651
ENSG00000151012,SLC7A11,172,1.15325,393,2.89532,37,-2.8976
ENSG00000109390,NDUFC1,172,0.06893,174,0.09213,163,-0.0909
ENSG00000164134,NAA15,172,1.91956,74,0.40903,41,-1.5610
ENSG00000153130,SCOC,172,-0.8208,197,-0.6139,317,0.78289
ENSG00000109436,TBC1D9,172,1.47703,22,-1.8038,66,-0.5436
ENSG00000170153,RNF150,172,2.36772,37,-0.3631,32,-1.6753
ENSG00000153147,SMARCA5,172,0.30063,139,-0.0392,139,-0.1567
ENSG00000164163,ABCE1,172,1.80489,49,-0.3425,49,-1.1713
ENSG00000170390,DCLK2,172,1.12166,409,2.95368,37,-2.9396
ENSG00000145425,RPS3A,172,-2.1614,624,-0.2083,789,0.98748
ENSG00000109670,FBXW7,172,1.34983,34,-1.2556,71,-0.5294
ENSG00000109654,TRIM2,172,-0.2753,287,0.55423,198,-0.2103
ENSG00000171566,PLRG1,172,2.16036,34,-0.6417,39,-1.4050
ENSG00000164114,MAP9,172,-0.4327,320,0.56525,221,-0.1508
ENSG00000061918,GUCY1B1,172,-0.3200,7,-4.9690,241,1.42329
ENSG00000109738,GLRB,172,1.29730,2,-5.1950,78,-0.1531
ENSG00000120251,GRIA2,172,1.03691,7,-3.7612,93,0.05672
ENSG00000164125,GASK1B,172,1.95451,248,2.79113,18,-3.4773
ENSG00000164124,TMEM144,172,0.75051,12,-3.2597,113,0.29824
ENSG00000171497,PPID,172,1.58163,93,0.49860,53,-1.3258
ENSG00000109756,RAPGEF2,172,2.12581,39,-0.4562,39,-1.4239
ENSG00000168843,FSTL5,172,1.85104,0,-7.6478,53,-0.6850
ENSG00000170088,TMEM192,172,2.42769,61,0.47772,28,-2.0469
ENSG00000109466,KLHL2,172,2.30034,9,-2.5371,38,-1.2476
ENSG00000052802,MSMO1,172,0.42291,80,-0.7798,134,0.08790
ENSG00000109472,CPE,172,-2.4918,1915,1.30331,851,-0.2937
ENSG00000196104,SPOCK3,172,0.66141,0,-8.5852,122,0.50523
ENSG00000145439,CBR4,172,2.78068,12,-1.8206,26,-1.7887
ENSG00000137601,NEK1,172,1.58790,102,0.65831,51,-1.4125
ENSG00000109572,CLCN3,172,0.53991,70,-0.8728,124,0.03379
ENSG00000056050,HPF1,172,2.16858,53,0.04038,36,-1.6267
ENSG00000198948,MFAP3L,172,2.71236,48,0.26261,23,-2.2254
ENSG00000164104,HMGB2,172,1.82945,136,1.37706,37,-2.0407
ENSG00000164106,SCRG1,172,0.48703,132,0.05883,121,-0.3249
ENSG00000150625,GPM6A,172,-2.8717,1172,0.02673,1272,0.92103
ENSG00000129128,SPCS3,172,1.82572,30,-1.0733,50,-0.9960
ENSG00000173320,STOX2,172,1.40693,78,0.04808,63,-0.9823
ENSG00000151729,SLC25A4,172,-0.2294,177,-0.1847,205,0.23083
ENSG00000164323,CFAP97,172,1.98100,167,1.91806,28,-2.5887
ENSG00000083857,FAT1,172,2.20086,199,2.53413,17,-3.4326
ENSG00000109536,FRG1,172,2.11491,44,-0.2966,39,-1.4621
ENSG00000164366,CCDC127,172,2.05557,26,-1.1093,43,-1.2007
ENSG00000073578,SDHA,172,1.02117,82,-0.1988,85,-0.5816
ENSG00000249915,PDCD6,172,1.17786,105,0.33083,72,-0.9356
ENSG00000180104,EXOC3,172,1.47800,133,1.01808,52,-1.5346
ENSG00000171368,TPPP,172,-0.1982,163,-0.2808,202,0.26636
ENSG00000028310,BRD9,172,2.80422,27,-0.5586,24,-2.0410
ENSG00000049656,CLPTM1L,172,1.39532,66,-0.2126,65,-0.8703
ENSG00000153395,LPCAT1,172,2.40532,5,-3.1887,35,-1.3093
ENSG00000171421,MRPL36,172,2.29394,57,0.27181,32,-1.8323
ENSG00000145494,NDUFS6,172,-0.2820,342,0.84555,192,-0.4162
ENSG00000133398,MED10,172,2.34510,0,-7.3132,38,-1.1795
ENSG00000215218,UBE2QL1,172,1.29513,0,-8.0641,78,-0.1287
ENSG00000145545,SRD5A1,172,1.93971,4,-3.9562,50,-0.8183
ENSG00000078295,ADCY2,172,0.98237,179,1.05509,75,-1.2171
ENSG00000215217,C5orf49,172,1.03538,594,4.00143,20,-4.2442
ENSG00000112902,SEMA5A,172,1.89817,12,-2.3330,50,-0.8755
ENSG00000150753,CCT5,172,0.45405,145,0.18009,123,-0.3678
ENSG00000145495,MARCH6,172,-0.8638,526,0.94042,287,-0.2834
ENSG00000169862,CTNND2,172,0.28768,183,0.39376,135,-0.3904
ENSG00000038382,TRIO,172,1.76977,0,-7.7064,56,-0.6036
ENSG00000154122,ANKH,172,0.83829,29,-1.9296,104,0.05404
ENSG00000154153,RETREG1,172,0.65553,172,0.65460,101,-0.7626
ENSG00000145555,MYO10,172,1.17063,228,1.69760,57,-1.7977
ENSG00000176788,BASP1,172,-2.0507,280,-1.3244,768,1.76313
ENSG00000145526,CDH18,172,1.88901,9,-2.8287,51,-0.8250
ENSG00000113384,GOLPH3,172,1.87670,100,0.87499,40,-1.7632
ENSG00000056097,ZFR,172,0.83707,173,0.84718,86,-0.9926
ENSG00000113387,SUB1,172,-0.8775,349,0.23361,312,0.26139
ENSG00000113407,TARS,172,2.38205,46,-0.0125,31,-1.8034
ENSG00000168724,DNAJC21,172,2.13758,10,-2.5059,42,-1.0913
ENSG00000164187,LMBRD2,172,1.32310,54,-0.6032,70,-0.6778
ENSG00000152620,NADK2,172,1.77110,251,2.59040,25,-3.0601
ENSG00000079215,SLC1A3,172,-1.1472,2114,3.67061,165,-2.7906
ENSG00000164190,NIPBL,172,2.14453,80,0.70598,33,-1.9011
ENSG00000113594,LIFR,172,1.00406,383,2.61815,48,-2.5118
ENSG00000132356,PRKAA1,172,1.87294,33,-0.8805,48,-1.0825
ENSG00000145592,RPL37,172,-2.8303,571,-1.0485,1307,1.81446
ENSG00000182836,PLCXD3,172,0.93324,33,-1.6389,97,-0.0840
ENSG00000083720,OXCT1,172,2.71556,9,-2.1565,28,-1.6884
ENSG00000205765,C5orf51,172,2.28713,67,0.52025,31,-1.9369
ENSG00000250722,SELENOP,172,-1.1942,226,-0.7771,415,1.05805
ENSG00000112972,HMGCS1,172,-0.1525,186,-0.0267,192,0.09922
ENSG00000172239,PAIP1,172,1.65574,78,0.26728,51,-1.2769
ENSG00000248092,NNT-AS1,172,1.94276,91,0.77011,38,-1.7605
ENSG00000112992,NNT,172,2.14037,42,-0.3350,38,-1.4734
ENSG00000164172,MOCS2,172,1.56837,44,-0.7172,59,-0.8534
ENSG00000164258,NDUFS4,172,2.12767,31,-0.8271,40,-1.3290
ENSG00000039123,MTREX,172,1.94440,114,1.16021,36,-1.9911
ENSG00000067113,PLPP1,172,1.93373,1,-5.2878,50,-0.7833
ENSG00000134352,IL6ST,172,0.33350,109,-0.3996,140,-0.0044
ENSG00000062194,GPBP1,172,1.09450,181,1.18500,68,-1.3755
ENSG00000152932,RAB3C,172,-0.4651,8,-4.9193,266,1.56018
ENSG00000164182,NDUFAF2,172,1.52043,27,-1.4755,64,-0.6383
ENSG00000130449,ZSWIM6,172,1.95176,29,-1.0181,46,-1.1235
ENSG00000068796,KIF2A,172,1.51617,82,0.23946,57,-1.1519
ENSG00000153006,SREK1IP1,172,1.38807,175,1.42377,52,-1.7392
ENSG00000153015,CWC27,172,2.36300,79,0.85405,27,-2.1788
ENSG00000113595,TRIM23,172,2.07531,2,-4.8279,45,-0.9311
ENSG00000197860,SGTB,172,1.88520,0,-7.6235,52,-0.7192
ENSG00000112851,ERBIN,172,1.00344,233,1.56265,67,-1.5891
ENSG00000153914,SREK1,172,1.45737,144,1.13519,52,-1.5931
ENSG00000069020,MAST4,172,2.08653,52,-0.0390,39,-1.5237
ENSG00000145675,PIK3R1,172,1.37002,47,-0.7617,69,-0.6703
ENSG00000134056,MRPS36,172,1.82578,49,-0.3439,48,-1.1891
ENSG00000273841,TAF9,172,1.43433,29,-1.4421,68,-0.5666
ENSG00000145734,BDP1,172,2.19271,19,-1.5208,40,-1.2576
ENSG00000164326,CARTPT,172,-0.4528,6,-5.3236,264,1.56622
ENSG00000131711,MAP1B,172,-4.1066,1598,-0.8143,3141,1.82664
ENSG00000083312,TNPO1,172,1.13988,70,-0.3453,79,-0.6167
ENSG00000145741,BTF3,172,-0.0499,201,0.20113,175,-0.0902
ENSG00000171617,ENC1,172,-0.1266,25,-3.0080,208,1.07630
ENSG00000049860,HEXB,172,2.32724,53,0.16234,31,-1.8184
ENSG00000164346,NSA2,172,0.19848,73,-1.1230,159,0.37502
ENSG00000198780,FAM169A,172,1.64711,105,0.76130,48,-1.5144
ENSG00000113161,HMGCR,172,0.99830,54,-0.8711,90,-0.3283
ENSG00000113163,CERT1,172,1.11970,5,-4.0765,88,-0.0092
ENSG00000122012,SV2C,172,0.48942,35,-1.9680,133,0.36508
ENSG00000164252,AGGF1,172,1.85102,63,0.09491,45,-1.3681
ENSG00000113231,PDE8B,172,1.46033,74,0.02152,61,-1.0140
ENSG00000171530,TBCA,172,-1.4052,368,-0.2388,467,0.79008
ENSG00000085365,SCAMP1,172,0.18731,114,-0.4692,156,0.12396
ENSG00000113296,THBS4,172,2.07881,99,1.01807,33,-2.0181
ENSG00000145687,SSBP2,172,1.26723,122,0.66749,65,-1.1762
ENSG00000186468,RPS23,172,-2.5062,717,-0.3556,1012,1.18477
ENSG00000174695,TMEM167A,172,0.67179,42,-1.5189,116,0.11348
ENSG00000038427,VCAN,172,1.79382,261,2.71880,23,-3.2263
ENSG00000164176,EDIL3,172,-0.5105,22,-3.5190,273,1.48577
ENSG00000127184,COX7C,172,-2.1071,675,-0.0235,751,0.82483
ENSG00000134480,CCNH,172,2.13719,87,0.83909,33,-1.9660
ENSG00000247828,TMEM161B-AS1,172,2.07773,135,1.58705,29,-2.4040
ENSG00000245526,LINC00461,172,2.69119,104,1.61115,16,-3.0296
ENSG00000175745,NR2F1,172,0.41538,522,2.53065,80,-2.1158
ENSG00000175471,MCTP1,172,1.90701,22,-1.4462,48,-0.9998
ENSG00000198677,TTC37,172,1.72267,56,-0.2099,51,-1.1445
ENSG00000164292,RHOBTB3,172,1.66854,108,0.83106,47,-1.5701
ENSG00000118985,ELL2,172,1.89090,10,-2.6554,51,-0.8399
ENSG00000175426,PCSK1,172,1.01427,0,-8.2907,95,0.15223
ENSG00000153113,CAST,172,0.44274,167,0.39740,121,-0.4825
ENSG00000113441,LNPEP,172,1.28191,82,0.02014,69,-0.8723
ENSG00000145721,LIX1,172,2.38050,114,1.53730,22,-2.6476
ENSG00000174136,RGMB,172,0.53520,82,-0.6386,123,-0.0473
ENSG00000174132,FAM174A,172,1.14406,141,0.79282,70,-1.1609
ENSG00000145730,PAM,172,-0.5416,110,-1.2234,268,0.92510
ENSG00000145725,PPIP5K2,172,2.10294,46,-0.2095,39,-1.4794
ENSG00000145743,FBXL17,172,0.96864,138,0.58823,81,-0.9240
ENSG00000198961,PJA2,172,-0.9643,157,-1.1064,358,1.12327
ENSG00000164209,SLC25A46,172,1.34826,25,-1.7181,72,-0.4394
ENSG00000164211,STARD4,172,2.66911,12,-1.7944,28,-1.6819
ENSG00000134986,NREP,172,2.35969,25,-0.9685,34,-1.5159
ENSG00000224032,EPB41L4A-AS1,172,2.51794,9,-2.3465,32,-1.4765
ENSG00000134982,APC,172,0.65775,205,0.96304,97,-0.9599
ENSG00000153037,SRP19,172,1.64651,33,-1.0881,57,-0.8304
ENSG00000129625,REEP5,172,-0.6092,172,-0.6101,274,0.67060
ENSG00000152503,TRIM36,172,0.89674,91,-0.1502,92,-0.5091
ENSG00000134970,TMED7,172,0.85373,164,0.77111,86,-0.9561
ENSG00000129596,CDO1,172,1.53176,109,0.71381,53,-1.3987
