Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000071082,RPL31,538,-0.2244,629,0.22444
ENSG00000175874,CREG2,67,-0.7564,114,0.75648
ENSG00000071054,MAP4K4,317,1.39975,120,-1.3997
ENSG00000135968,GCC2,147,0.41387,110,-0.4138
ENSG00000153201,RANBP2,76,-0.1749,85,0.17497
ENSG00000175701,MTLN,61,-1.2013,141,1.20130
ENSG00000188177,ZC3H6,112,1.99983,28,-1.9998
ENSG00000144136,SLC20A1,39,-1.1466,86,1.14666
ENSG00000115091,ACTR3,65,-1.2673,156,1.26738
ENSG00000088205,DDX18,83,0.60881,54,-0.6088
ENSG00000155368,DBI,120,-0.6897,194,0.68976
ENSG00000074054,CLASP1,45,-1.0146,91,1.01460
ENSG00000211460,TSN,68,-0.9190,130,0.91902
ENSG00000136717,BIN1,133,-0.3629,171,0.36295
ENSG00000136720,HS6ST1,50,-0.9860,99,0.98602
ENSG00000152082,MZT2B,185,-0.6928,299,0.69283
ENSG00000136718,IMP4,29,-1.8193,105,1.81932
ENSG00000136002,ARHGEF4,53,-0.6453,83,0.64532
ENSG00000152102,FAM168B,126,-0.1715,142,0.17155
ENSG00000115762,PLEKHB2,257,-1.0857,545,1.08574
ENSG00000173272,MZT2A,66,-1.2867,161,1.28674
ENSG00000152127,MGAT5,77,-0.5339,112,0.53394
ENSG00000115839,RAB3GAP1,98,-0.1396,108,0.13964
ENSG00000144224,UBXN4,151,0.23948,128,-0.2394
ENSG00000115866,DARS,50,-0.7792,86,0.77921
ENSG00000169554,ZEB2,253,2.01778,62,-2.0177
ENSG00000115947,ORC4,41,-1.2112,96,1.21123
ENSG00000168280,KIF5C,414,-0.0256,421,0.02567
ENSG00000168288,MMADHC,40,-1.1808,91,1.18082
ENSG00000080345,RIF1,91,1.43338,33,-1.4333
ENSG00000157827,FMNL2,176,0.42377,131,-0.4237
ENSG00000196504,PRPF40A,67,0.01665,66,-0.0166
ENSG00000162989,KCNJ3,65,-0.1969,75,0.19693
ENSG00000136541,ERMN,335,1.21150,144,-1.2115
ENSG00000144283,PKP4,255,1.26718,106,-1.2671
ENSG00000123636,BAZ2B,135,1.14963,60,-1.1496
ENSG00000115233,PSMD14,65,-1.2038,151,1.20382
ENSG00000144290,SLC4A10,57,-0.3594,73,0.35949
ENSG00000153253,SCN3A,99,-0.7447,166,0.74473
ENSG00000136531,SCN2A,158,-0.2405,187,0.24056
ENSG00000178662,CSRNP3,79,-0.0278,81,0.02787
ENSG00000144285,SCN1A,99,0.22740,85,-0.2274
ENSG00000169432,SCN9A,53,-1.2880,130,1.28802
ENSG00000198648,STK39,100,-0.7934,173,0.79342
ENSG00000172292,CERS6,59,-0.4583,81,0.45830
ENSG00000138398,PPIG,246,0.84042,137,-0.8404
ENSG00000138385,SSB,114,-0.4737,158,0.47372
ENSG00000144357,UBR3,47,-1.1837,106,1.18372
ENSG00000128683,GAD1,131,1.21374,56,-1.2137
ENSG00000115806,GORASP2,44,-0.7704,75,0.77046
ENSG00000077380,DYNC1I2,333,0.43641,246,-0.4364
ENSG00000115840,SLC25A12,67,-0.1106,72,0.11060
ENSG00000138430,OLA1,88,-1.0668,186,1.06682
ENSG00000138433,CIR1,77,0.51032,54,-0.5103
ENSG00000163328,GPR155,111,0.28439,91,-0.2843
ENSG00000128656,CHN1,91,-0.9324,175,0.93242
ENSG00000115966,ATF2,46,-0.9267,89,0.92679
ENSG00000154518,ATP5MC3,289,-1.1038,622,1.10388
ENSG00000144320,LNPK,78,-0.5331,113,0.53310
ENSG00000128654,MTX2,45,-1.3557,116,1.35570
ENSG00000170144,HNRNPA3,114,-0.4559,157,0.45593
ENSG00000116044,NFE2L2,79,0.39670,60,-0.3967
ENSG00000116095,PLEKHA3,71,0.08603,67,-0.0860
ENSG00000170035,UBE2E3,53,-1.1642,119,1.16421
ENSG00000077232,DNAJC10,56,-0.6590,89,0.65900
ENSG00000061676,NCKAP1,152,-0.6888,245,0.68884
ENSG00000065548,ZC3H15,135,-0.6223,209,0.62234
ENSG00000138448,ITGAV,122,0.31056,98,-0.3105
ENSG00000144369,FAM171B,57,-1.4172,153,1.41722
ENSG00000128699,ORMDL1,39,-0.9030,72,0.90301
ENSG00000198130,HIBCH,37,-0.8062,65,0.80621
ENSG00000151690,MFSD6,113,-1.1753,257,1.17539
ENSG00000115419,GLS,113,-1.0602,236,1.06025
ENSG00000115415,STAT1,54,-1.1102,117,1.11028
ENSG00000196950,SLC39A10,99,-0.5244,142,0.52443
ENSG00000197121,PGAP1,65,-0.8976,121,0.89767
ENSG00000115524,SF3B1,89,-0.6012,135,0.60121
ENSG00000144381,HSPD1,186,-0.8743,342,0.87436
ENSG00000115541,HSPE1,127,-1.1391,280,1.13915
ENSG00000115540,MOB4,64,-0.2571,76,0.25713
ENSG00000115896,PLCL1,58,-0.8592,105,0.85928
ENSG00000196141,SPATS2L,58,-0.8382,105,0.83823
ENSG00000082153,BZW1,75,-0.7599,128,0.75992
ENSG00000013441,CLK1,67,0.02292,65,-0.0229
ENSG00000155744,FAM126B,79,0.37444,61,-0.3744
ENSG00000119013,NDUFB3,79,-1.0680,167,1.06800
ENSG00000115993,TRAK2,138,1.49139,49,-1.4913
ENSG00000116030,SUMO1,53,-1.0587,111,1.05877
ENSG00000055044,NOP58,82,0.64488,52,-0.6448
ENSG00000204217,BMPR2,112,-0.8759,205,0.87597
ENSG00000138443,ABI2,73,-0.5198,106,0.51980
ENSG00000023228,NDUFS1,144,-0.1447,159,0.14472
ENSG00000114942,EEF1B2,238,-0.5038,338,0.50380
ENSG00000114948,ADAM23,76,-0.5769,114,0.57693
ENSG00000118263,KLF7,43,-0.8245,76,0.82456
ENSG00000078018,MAP2,718,0.20506,623,-0.2050
ENSG00000144406,UNC80,54,-0.7184,90,0.71846
ENSG00000115365,LANCL1,147,-1.1301,322,1.13012
ENSG00000079246,XRCC5,83,-0.8007,144,0.80077
ENSG00000197756,RPL37A,1337,0.26774,1110,-0.2677
ENSG00000079308,TNS1,56,-0.1491,62,0.14918
ENSG00000163466,ARPC2,79,-1.0266,161,1.02663
ENSG00000127837,AAMP,42,-1.6374,132,1.63747
ENSG00000127838,PNKD,81,-0.9406,155,0.94065
ENSG00000171450,CDK5R2,48,-1.5699,142,1.56999
ENSG00000144567,RETREG2,180,-0.8370,322,0.83706
ENSG00000115657,ABCB6,39,-0.9788,77,0.97881
ENSG00000198925,ATG9A,34,-1.8760,127,1.87604
ENSG00000127824,TUBA4A,258,-1.2622,621,1.26221
ENSG00000135924,DNAJB2,181,-0.5161,259,0.51617
ENSG00000054356,PTPRN,307,-1.2048,709,1.20483
ENSG00000123989,CHPF,65,-1.0031,131,1.00318
ENSG00000124006,OBSL1,29,-1.7125,96,1.71256
ENSG00000114923,SLC4A3,88,-0.8731,162,0.87316
ENSG00000116120,FARSB,54,-1.5250,156,1.52504
ENSG00000123983,ACSL3,174,-0.6676,276,0.66763
ENSG00000171951,SCG2,847,-1.3765,2199,1.37650
ENSG00000085449,WDFY1,34,-1.3013,86,1.30132
ENSG00000135919,SERPINE2,65,-0.4559,89,0.45594
ENSG00000036257,CUL3,43,-1.0716,92,1.07161
ENSG00000168958,MFF,53,-0.7972,92,0.79725
ENSG00000187957,DNER,321,-0.2594,384,0.25947
ENSG00000153827,TRIP12,72,-0.4625,100,0.46259
ENSG00000135932,CAB39,83,-0.9142,156,0.91422
ENSG00000135916,ITM2C,369,0.39674,280,-0.3967
ENSG00000173692,PSMD1,267,-0.3278,335,0.32780
ENSG00000115053,NCL,328,0.63211,212,-0.6321
ENSG00000187514,PTMA,862,0.73635,517,-0.7363
ENSG00000115468,EFHD1,88,0.31145,71,-0.3114
ENSG00000204120,GIGYF2,51,-0.2144,59,0.21449
ENSG00000182600,SNORC,114,0.02069,113,-0.0206
ENSG00000188042,ARL4C,41,-0.8872,75,0.88720
ENSG00000157985,AGAP1,101,0.34466,80,-0.3446
ENSG00000198612,COPS8,79,-1.4075,210,1.40758
ENSG00000124831,LRRFIP1,54,-0.0592,56,0.05927
ENSG00000132329,RAMP1,74,-0.8102,130,0.81027
ENSG00000184182,UBE2F,44,-1.4387,120,1.43875
ENSG00000130414,NDUFA10,134,-0.9924,267,0.99246
ENSG00000172428,COPS9,180,-1.1434,397,1.14342
ENSG00000063660,GPC1,56,-0.5509,83,0.55090
ENSG00000130294,KIF1A,426,-0.7002,693,0.70029
ENSG00000115685,PPP1R7,35,-1.2516,84,1.25167
ENSG00000115677,HDLBP,94,-1.1856,214,1.18566
ENSG00000168385,SEPTIN2,109,0.19532,95,-0.1953
ENSG00000115694,STK25,87,-1.1144,189,1.11441
ENSG00000176720,BOK,96,-0.1562,107,0.15620
ENSG00000168397,ATG4B,48,-1.1197,105,1.11976
ENSG00000188011,RTP5,63,-0.6374,98,0.63741
ENSG00000134121,CHL1,135,-0.8691,248,0.86910
ENSG00000113851,CRBN,43,-1.6846,139,1.68462
ENSG00000134108,ARL8B,169,-0.7566,286,0.75666
ENSG00000196220,SRGAP3,66,0.25109,55,-0.2510
ENSG00000171148,TADA3,61,0.19562,53,-0.1956
ENSG00000241553,ARPC4,102,-0.7967,177,0.79675
ENSG00000163703,CRELD1,56,-0.7624,95,0.76247
ENSG00000125037,EMC3,84,-1.0184,171,1.01849
ENSG00000254999,BRK1,86,-0.9176,162,0.91767
ENSG00000157087,ATP2B2,82,-0.6168,127,0.61689
ENSG00000157103,SLC6A1,116,0.23963,99,-0.2396
ENSG00000157152,SYN2,107,-1.5061,305,1.50612
ENSG00000144713,RPL32,791,0.21787,680,-0.2178
ENSG00000144711,IQSEC1,123,-0.1757,138,0.17571
ENSG00000163517,HDAC11,76,-0.2608,91,0.26088
ENSG00000225733,FGD5-AS1,83,-0.6452,129,0.64521
ENSG00000131368,MRPS25,35,-1.3087,87,1.30879
ENSG00000131370,SH3BP5,66,-0.4712,92,0.47129
ENSG00000144566,RAB5A,82,-0.5325,119,0.53253
ENSG00000182247,UBE2E2,38,-1.0034,77,1.00342
ENSG00000170142,UBE2E1,37,-1.2214,87,1.22145
ENSG00000174748,RPL15,495,-0.6932,801,0.69320
ENSG00000077097,TOP2B,69,-0.3758,90,0.37587
ENSG00000163512,AZI2,50,-0.7292,83,0.72925
ENSG00000163527,STT3B,53,-1.3966,140,1.39669
ENSG00000144635,DYNC1LI1,70,-0.8901,131,0.89015
ENSG00000170275,CRTAP,51,0.10468,48,-0.1046
ENSG00000163539,CLASP2,150,-0.8697,275,0.86979
ENSG00000170248,PDCD6IP,63,-0.9112,119,0.91124
ENSG00000178567,EPM2AIP1,137,0.11368,126,-0.1136
ENSG00000144674,GOLGA4,199,1.27950,82,-1.2795
ENSG00000114742,WDR48,50,-0.3558,64,0.35585
ENSG00000168028,RPSA,299,-0.5072,425,0.50728
ENSG00000168314,MOBP,1799,2.79238,259,-2.7923
ENSG00000114784,EIF1B,131,-0.9172,247,0.91726
ENSG00000188846,RPL14,306,-0.3866,400,0.38666
ENSG00000168036,CTNNB1,197,-0.1223,214,0.12232
ENSG00000182606,TRAK1,24,-1.7642,82,1.76426
ENSG00000187094,CCK,48,-1.0878,103,1.08787
ENSG00000093183,SEC22C,44,-0.6635,70,0.66358
ENSG00000114857,NKTR,57,0.05809,55,-0.0580
ENSG00000010282,HHATL,79,-0.2921,96,0.29214
ENSG00000181061,HIGD1A,244,-0.9456,470,0.94567
ENSG00000144647,POMGNT2,38,-0.9365,73,0.93654
ENSG00000163807,KIAA1143,30,-1.5586,89,1.55860
ENSG00000211456,SACM1L,63,-0.6665,100,0.66652
ENSG00000114646,CSPG5,97,-0.5492,142,0.54924
ENSG00000132153,DHX30,68,-0.8732,125,0.87320
ENSG00000047849,MAP4,474,-0.2678,571,0.26784
ENSG00000164050,PLXNB1,67,-0.2721,81,0.27210
ENSG00000232112,TMA7,202,-1.0888,431,1.08888
ENSG00000164054,SHISA5,60,-1.2756,146,1.27562
ENSG00000010256,UQCRC1,156,-1.1565,349,1.15652
ENSG00000213672,NCKIPSD,54,-0.7573,92,0.75732
ENSG00000068745,IP6K2,43,-0.6426,68,0.64266
ENSG00000114302,PRKAR2A,46,-1.0979,98,1.09799
ENSG00000178467,P4HTM,64,-1.3110,161,1.31102
ENSG00000178252,WDR6,87,-0.4950,123,0.49501
ENSG00000178057,NDUFAF3,103,-0.1398,114,0.13989
ENSG00000178035,IMPDH2,39,-1.3012,98,1.30124
ENSG00000067560,RHOA,232,-0.3127,288,0.31275
ENSG00000164061,BSN,38,-1.5115,108,1.51158
ENSG00000164062,APEH,60,-0.8489,109,0.84890
ENSG00000176095,IP6K1,43,-0.9897,87,0.98973
ENSG00000164076,CAMKV,70,-0.1262,76,0.12623
ENSG00000004534,RBM6,44,-0.4116,59,0.41166
ENSG00000003756,RBM5,40,-1.1191,88,1.11917
ENSG00000114353,GNAI2,184,-0.2839,224,0.28396
ENSG00000012171,SEMA3B,78,0.79118,45,-0.7911
ENSG00000114383,TUSC2,60,-1.2272,141,1.22727
ENSG00000088538,DOCK3,42,-0.9520,81,0.95205
ENSG00000090097,PCBP4,51,-0.6852,83,0.68525
ENSG00000248487,ABHD14A,55,-1.1280,120,1.12807
ENSG00000162244,RPL29,302,-0.4250,405,0.42508
ENSG00000164091,WDR82,87,-0.9801,172,0.98012
ENSG00000010322,NISCH,97,-1.2886,239,1.28861
ENSG00000168268,NT5DC2,44,-2.8787,328,2.87877
ENSG00000114902,SPCS1,161,-0.4693,223,0.46930
ENSG00000163931,TKT,173,-0.7570,293,0.75700
ENSG00000113811,SELENOK,60,-0.8841,111,0.88413
ENSG00000187672,ERC2,55,-0.1429,61,0.14291
ENSG00000157500,APPL1,47,-0.6557,75,0.65575
ENSG00000168374,ARF4,69,-1.1589,154,1.15895
ENSG00000168297,PXK,154,1.11578,71,-1.1157
ENSG00000168291,PDHB,44,-1.6093,135,1.60938
ENSG00000168309,FAM107A,169,-0.3235,212,0.32357
ENSG00000114405,C3orf14,40,-1.3976,105,1.39763
ENSG00000163618,CADPS,117,-1.4286,315,1.42862
ENSG00000163630,SYNPR,92,0.75759,54,-0.7575
ENSG00000163634,THOC7,39,-1.5132,112,1.51322
ENSG00000163636,PSMD6,68,-0.5819,102,0.58190
ENSG00000144744,UBA3,31,-1.4213,83,1.42134
ENSG00000144746,ARL6IP5,207,-0.9278,394,0.92783
ENSG00000163412,EIF4E3,49,-0.4727,68,0.47273
ENSG00000175161,CADM2,220,-0.0576,229,0.05768
ENSG00000083937,CHMP2B,45,-1.4618,124,1.46185
ENSG00000163320,CGGBP1,61,-0.1337,67,0.13370
ENSG00000269028,MTRNR2L12,61765,3.46218,5604,-3.4621
ENSG00000080822,CLDND1,562,0.47754,404,-0.4775
ENSG00000057019,DCBLD2,43,-2.0653,182,2.06532
ENSG00000184220,CMSS1,59,-0.8562,108,0.85620
ENSG00000154174,TOMM70,84,-0.9727,165,0.97279
ENSG00000114354,TFG,63,-1.2577,151,1.25773
ENSG00000081154,PCNP,152,-0.4120,203,0.41202
ENSG00000114391,RPL24,323,-0.6040,492,0.60406
ENSG00000144815,NXPE3,74,0.27947,61,-0.2794
ENSG00000170017,ALCAM,204,-0.1646,229,0.16465
ENSG00000114439,BBX,79,0.11038,73,-0.1103
ENSG00000196776,CD47,74,-1.8075,259,1.80750
ENSG00000114446,IFT57,23,-1.7431,79,1.74310
ENSG00000198919,DZIP3,59,-1.3608,152,1.36085
ENSG00000144827,ABHD10,50,-0.4336,68,0.43368
ENSG00000144834,TAGLN3,195,-1.1258,426,1.12583
ENSG00000091972,CD200,69,-0.9962,137,0.99629
ENSG00000144848,ATG3,63,-0.2208,73,0.22083
ENSG00000138459,SLC35A5,33,-1.4339,91,1.43397
ENSG00000114573,ATP6V1A,188,-1.2632,451,1.26329
ENSG00000181722,ZBTB20,89,0.66610,56,-0.6661
ENSG00000172020,GAP43,491,-0.8614,892,0.86145
ENSG00000185565,LSAMP,190,-0.2169,221,0.21693
ENSG00000113845,TIMMDC1,44,-0.4542,60,0.45424
ENSG00000138495,COX17,58,-1.5636,172,1.56366
ENSG00000082701,GSK3B,83,-0.5369,121,0.53698
ENSG00000065518,NDUFB4,149,-1.1937,343,1.19379
ENSG00000173230,GOLGB1,135,-0.1661,152,0.16612
ENSG00000114023,FAM162A,63,-1.0690,132,1.06908
ENSG00000114030,KPNA1,39,-1.0982,84,1.09822
ENSG00000065534,MYLK,74,0.15160,66,-0.1516
ENSG00000114544,SLC41A3,85,-0.9684,166,0.96843
ENSG00000159685,CHCHD6,35,-1.5041,100,1.50414
ENSG00000114631,PODXL2,204,-0.4695,283,0.46956
ENSG00000058262,SEC61A1,52,-1.1830,118,1.18303
ENSG00000163902,RPN1,53,-1.8757,197,1.87573
ENSG00000075785,RAB7A,149,-0.6776,238,0.67762
ENSG00000169714,CNBP,117,-0.4068,155,0.40685
ENSG00000181789,COPG1,54,-0.3128,68,0.31285
ENSG00000184897,H1FX,52,-0.9096,98,0.90960
ENSG00000017260,ATP2C1,68,-1.3948,180,1.39481
ENSG00000198585,NUDT16,72,0.37122,56,-0.3712
ENSG00000091527,CDV3,70,-0.2442,83,0.24425
ENSG00000091513,TF,1010,0.40837,761,-0.4083
ENSG00000144867,SRPRB,41,-1.3966,108,1.39661
ENSG00000154917,RAB6B,311,-1.0633,650,1.06339
ENSG00000129055,ANAPC13,41,-1.5097,119,1.50971
ENSG00000168917,SLC35G2,36,-0.9960,72,0.99605
ENSG00000158186,MRAS,82,0.26662,68,-0.2666
ENSG00000051382,PIK3CB,85,-0.4433,115,0.44339
ENSG00000114120,SLC25A36,70,-0.6122,107,0.61229
ENSG00000177311,ZBTB38,55,-0.2045,63,0.20451
ENSG00000114125,RNF7,33,-1.7062,110,1.70629
ENSG00000069849,ATP1B3,106,-0.9670,208,0.96705
ENSG00000163714,U2SURP,95,0.45047,69,-0.4504
ENSG00000175040,CHST2,29,-1.8409,106,1.84092
ENSG00000163754,GYG1,61,-1.2910,149,1.29106
ENSG00000071794,HLTF,55,-0.1103,60,0.11034
ENSG00000082996,RNF13,130,-0.7031,211,0.70318
ENSG00000070087,PFN2,227,-1.0706,478,1.07062
ENSG00000120742,SERP1,66,-0.4998,94,0.49988
ENSG00000198843,SELENOT,130,-1.2236,303,1.22367
ENSG00000152601,MBNL1,57,-0.5486,84,0.54864
ENSG00000169860,P2RY1,19,-2.9110,142,2.91106
ENSG00000174953,DHX36,92,0.15687,82,-0.1568
ENSG00000114850,SSR3,87,-0.9293,165,0.92939
ENSG00000174891,RSRC1,74,0.72517,44,-0.7251
ENSG00000168827,GFM1,53,0.03168,52,-0.0316
ENSG00000186432,KPNA4,52,-1.1324,115,1.13240
ENSG00000169255,B3GALNT1,47,-1.5939,144,1.59393
ENSG00000163536,SERPINI1,244,-1.1460,541,1.14604
ENSG00000008952,SEC62,985,0.52631,684,-0.5263
ENSG00000013297,CLDN11,283,0.45093,207,-0.4509
ENSG00000013293,SLC7A14,103,-0.9743,202,0.97439
ENSG00000177565,TBL1XR1,68,-0.3824,89,0.38248
ENSG00000172667,ZMAT3,130,-0.0693,137,0.06930
ENSG00000136522,MRPL47,39,-1.1713,89,1.17131
ENSG00000136521,NDUFB5,95,-0.8459,170,0.84594
ENSG00000114757,PEX5L,94,1.42956,35,-1.4295
ENSG00000114416,FXR1,104,-0.3866,136,0.38661
ENSG00000205981,DNAJC19,41,-0.8697,75,0.86970
ENSG00000242808,SOX2-OT,343,0.56819,231,-0.5681
ENSG00000181449,SOX2,73,0.20959,63,-0.2095
ENSG00000114796,KLHL24,52,-0.4655,73,0.46550
ENSG00000114770,ABCC5,48,-1.0306,98,1.03066
ENSG00000161203,AP2M1,295,-1.3484,752,1.34844
ENSG00000163888,CAMK2N2,216,-0.4180,289,0.41802
ENSG00000145194,ECE2,58,-0.5360,85,0.53609
ENSG00000175166,PSMD2,121,-1.3389,306,1.33894
ENSG00000114867,EIF4G1,79,-1.1727,179,1.17271
ENSG00000175182,FAM131A,30,-1.4872,85,1.48722
ENSG00000177383,MAGEF1,27,-1.5674,80,1.56747
ENSG00000136527,TRA2B,77,-0.2463,91,0.24635
ENSG00000156976,EIF4A2,325,-0.9936,648,0.99369
ENSG00000152492,CCDC50,53,0.12200,49,-0.1220
ENSG00000114279,FGF12,130,-0.1856,148,0.18567
ENSG00000198836,OPA1,103,-1.0914,220,1.09147
ENSG00000184203,PPP1R2,80,-0.5416,116,0.54160
ENSG00000189058,APOD,672,0.72161,408,-0.7216
ENSG00000061938,TNK2,62,0.04343,60,-0.0434
ENSG00000072274,TFRC,26,-2.1232,114,2.12322
ENSG00000163964,PIGX,70,-0.2785,84,0.27855
ENSG00000180370,PAK2,56,-0.3387,71,0.33879
ENSG00000119231,SENP5,42,-0.8251,75,0.82515
ENSG00000075711,DLG1,116,0.72802,70,-0.7280
ENSG00000122068,FYTTD1,49,-0.3693,64,0.36938
ENSG00000182899,RPL35A,373,-0.2013,429,0.20130
ENSG00000169020,ATP5ME,591,-0.2550,705,0.25500
ENSG00000168993,CPLX1,89,-0.5795,133,0.57957
ENSG00000178950,GAK,52,-0.6029,79,0.60291
ENSG00000159692,CTBP1,114,-0.7805,196,0.78059
ENSG00000090316,MAEA,49,-1.5893,148,1.58939
ENSG00000163950,SLBP,50,-0.5847,76,0.58477
ENSG00000068078,FGFR3,97,0.34533,77,-0.3453
ENSG00000243449,C4orf48,355,-0.8969,662,0.89699
ENSG00000185818,NAT8L,205,-0.4547,281,0.45472
ENSG00000123933,MXD4,51,-0.7413,85,0.74139
ENSG00000087274,ADD1,160,-0.6315,247,0.63151
ENSG00000163956,LRPAP1,91,-0.8534,165,0.85343
ENSG00000168824,NSG1,317,-1.0546,659,1.05460
ENSG00000072832,CRMP1,92,-1.1164,199,1.11646
ENSG00000109501,WFS1,56,-1.4374,153,1.43747
ENSG00000074211,PPP2R2C,80,-0.8958,150,0.89580
ENSG00000179010,MRFAP1,346,-0.6599,547,0.65992
ENSG00000170846,AC093323.1,32,-1.5824,97,1.58240
ENSG00000178988,MRFAP1L1,86,0.40416,65,-0.4041
ENSG00000170871,KIAA0232,58,-0.8058,102,0.80580
ENSG00000071127,WDR1,73,-1.2259,172,1.22596
ENSG00000038219,BOD1L1,186,0.75593,110,-0.7559
ENSG00000137449,CPEB2,48,-0.6819,77,0.68193
ENSG00000118564,FBXL5,68,-0.4778,95,0.47788
ENSG00000151552,QDPR,636,-0.4038,842,0.40380
ENSG00000185774,KCNIP4,66,-1.6246,205,1.62469
ENSG00000109606,DHX15,27,-1.5760,81,1.57605
ENSG00000168214,RBPJ,130,0.59097,86,-0.5909
ENSG00000169851,PCDH7,71,-0.1617,80,0.16170
ENSG00000035928,RFC1,71,0.79642,41,-0.7964
ENSG00000163682,RPL9,580,0.03539,566,-0.0353
ENSG00000163683,SMIM14,103,-0.3175,129,0.31752
ENSG00000078140,UBE2K,73,-0.8959,136,0.89598
ENSG00000154277,UCHL1,1535,-1.8498,5535,1.84988
ENSG00000064042,LIMCH1,188,0.60908,123,-0.6090
ENSG00000245870,LINC00682,12,-3.5947,150,3.59478
ENSG00000109133,TMEM33,85,-0.2875,104,0.28759
ENSG00000014824,SLC30A9,61,-1.1728,138,1.17284
ENSG00000124406,ATP8A1,101,-0.9553,197,0.95530
ENSG00000260918,AC107398.3,39,-1.5623,116,1.56233
ENSG00000145248,SLC10A4,57,-2.5229,333,2.52291
ENSG00000075539,FRYL,71,0.56087,48,-0.5608
ENSG00000109180,OCIAD1,149,-1.4572,409,1.45720
ENSG00000109184,DCUN1D4,66,-1.0575,138,1.05759
ENSG00000163069,SGCB,49,-1.2097,113,1.20972
ENSG00000109189,USP46,61,0.29225,49,-0.2922
ENSG00000134851,TMEM165,89,-0.1919,101,0.19197
ENSG00000090989,EXOC1,27,-2.0271,110,2.02715
ENSG00000128050,PAICS,51,-0.7387,85,0.73879
ENSG00000174780,SRP72,92,-0.8865,171,0.88657
ENSG00000047315,POLR2B,46,-0.8378,83,0.83786
ENSG00000163453,IGFBP7,75,-0.8818,139,0.88184
ENSG00000150471,ADGRL3,46,-1.0803,98,1.08035
ENSG00000083896,YTHDC1,107,0.74264,64,-0.7426
ENSG00000018189,RUFY3,170,-1.2302,400,1.23024
ENSG00000132463,GRSF1,124,-0.5986,188,0.59864
ENSG00000132466,ANKRD17,153,0.34975,120,-0.3497
ENSG00000169116,PARM1,37,-2.4521,206,2.45216
ENSG00000138757,G3BP2,296,-0.7367,493,0.73676
ENSG00000138768,USO1,56,-0.5138,80,0.51382
ENSG00000138760,SCARB2,158,-0.6442,248,0.64420
ENSG00000138758,SEPTIN11,82,-0.2694,99,0.26942
ENSG00000118816,CCNI,324,0.20737,280,-0.2073
ENSG00000169288,MRPL1,54,-0.1364,59,0.13649
ENSG00000138668,HNRNPD,68,-0.6149,105,0.61497
ENSG00000152795,HNRNPDL,210,-0.2773,255,0.27730
ENSG00000145293,ENOPH1,123,-0.6242,191,0.62424
ENSG00000145284,SCD5,439,-0.2878,536,0.28784
ENSG00000138674,SEC31A,39,-1.4761,111,1.47612
ENSG00000138663,COPS4,66,-1.4666,185,1.46667
ENSG00000163319,MRPS18C,46,-0.6428,73,0.64286
ENSG00000163625,WDFY3,55,-0.1969,63,0.19691
ENSG00000109339,MAPK10,119,-0.5569,175,0.55697
ENSG00000152583,SPARCL1,755,1.03682,368,-1.0368
ENSG00000118785,SPP1,673,-0.0956,720,0.09569
ENSG00000163644,PPM1K,142,-0.3881,186,0.38810
ENSG00000145337,PYURF,45,-1.2796,109,1.27963
ENSG00000177432,NAP1L5,200,-1.3180,499,1.31806
ENSG00000145335,SNCA,100,-1.6049,305,1.60491
ENSG00000138698,RAP1GDS1,129,-1.5095,369,1.50953
ENSG00000168785,TSPAN5,48,-0.5887,73,0.58875
ENSG00000151247,EIF4E,71,-0.8237,125,0.82370
ENSG00000197894,ADH5,80,-1.1673,180,1.16739
ENSG00000109270,LAMTOR3,34,-1.2924,84,1.29241
ENSG00000164031,DNAJB14,82,-1.0508,170,1.05085
ENSG00000164032,H2AFZ,46,-1.9240,174,1.92403
ENSG00000138814,PPP3CA,192,-0.0227,195,0.02271
ENSG00000109332,UBE2D3,151,-0.8169,267,0.81698
ENSG00000145354,CISD2,78,-0.6191,120,0.61913
ENSG00000138801,PAPSS1,50,-1.3546,129,1.35465
ENSG00000109475,RPL34,837,0.14001,759,-0.1400
ENSG00000123739,PLA2G12A,60,-0.3073,74,0.30739
ENSG00000174720,LARP7,88,0.18530,78,-0.1853
ENSG00000145362,ANK2,457,-0.8469,822,0.84696
ENSG00000145349,CAMK2D,57,-0.9755,112,0.97557
ENSG00000174607,UGT8,158,1.05954,76,-1.0595
ENSG00000269893,SNHG8,48,-1.0914,104,1.09140
ENSG00000164096,C4orf3,199,-0.2798,242,0.27982
ENSG00000164111,ANXA5,91,-0.2150,106,0.21504
ENSG00000138688,KIAA1109,109,-0.0934,117,0.09341
ENSG00000164070,HSPA4L,127,-0.4659,175,0.46597
ENSG00000164040,PGRMC2,80,-0.4759,111,0.47594
ENSG00000138650,PCDH10,77,-0.5448,113,0.54487
ENSG00000109390,NDUFC1,63,-1.8395,227,1.83958
ENSG00000153130,SCOC,323,-1.1909,738,1.19098
ENSG00000109436,TBC1D9,67,-0.7464,112,0.74649
ENSG00000153147,SMARCA5,126,0.05562,121,-0.0556
ENSG00000145425,RPS3A,511,-0.1972,586,0.19721
ENSG00000109670,FBXW7,73,-0.4267,99,0.42677
ENSG00000109654,TRIM2,257,-0.1538,286,0.15380
ENSG00000164114,MAP9,385,0.79807,221,-0.7980
ENSG00000061918,GUCY1B1,160,-0.3947,210,0.39473
