Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000164114,MAP9,7,-4.4537,78,-0.9611,20,-2.9447,147,0.03406,96,-0.6406,323,1.40102,274,1.09557,206,0.59117
ENSG00000061918,GUCY1B1,47,-2.6321,32,-3.1698,5,-5.7985,145,-1.0484,294,0.16583,546,1.23914,928,2.33791,251,-0.0936
ENSG00000109738,GLRB,195,1.07928,30,-1.8887,1,-6.7618,51,-1.1978,71,-0.5872,159,0.71565,201,1.14270,170,0.84229
ENSG00000120251,GRIA2,293,1.22736,67,-1.1973,34,-2.1784,70,-1.2210,203,0.57637,189,0.45771,166,0.23437,199,0.54257
ENSG00000164124,TMEM144,7,-5.3047,30,-3.2446,1867,4.96954,102,-1.5687,118,-1.2308,21,-3.7831,21,-3.7547,71,-1.9834
ENSG00000109466,KLHL2,7,-3.7966,30,-1.7083,349,2.54448,45,-1.2163,93,0.01773,92,0.00672,59,-0.7051,106,0.23066
ENSG00000052802,MSMO1,7,-4.7053,30,-2.6392,324,1.08303,72,-1.4698,157,-0.1417,150,-0.2165,273,0.77694,460,1.75962
ENSG00000109472,CPE,619,-0.9173,1127,0.02899,177,-2.7884,790,-0.6007,1416,0.40579,2108,1.10147,1507,0.51036,1434,0.42616
ENSG00000196104,SPOCK3,7,-4.9508,94,-1.2065,562,1.81981,99,-1.2344,226,0.16701,243,0.28885,80,-1.4403,423,1.26126
ENSG00000109572,CLCN3,7,-4.6786,241,0.59442,247,0.63718,91,-1.0688,85,-1.0683,214,0.39191,315,1.06706,226,0.48655
ENSG00000164106,SCRG1,7,-4.5782,30,-2.5113,975,4.13436,107,-0.6861,29,-2.5818,118,-0.4569,1,-7.2881,43,-1.9759
ENSG00000150625,GPM6A,548,-1.1845,31,-5.3989,363,-1.8071,1347,0.26820,1009,-0.2378,2970,1.65280,423,-1.5766,2486,1.30692
ENSG00000129128,SPCS3,7,-4.5190,839,3.68040,66,-1.2966,40,-2.1889,43,-1.9081,182,0.30610,83,-0.9377,60,-1.4388
ENSG00000151729,SLC25A4,7,-5.9119,1459,2.46868,102,-2.0842,190,-1.2555,396,0.00207,331,-0.2883,602,0.70200,286,-0.5163
ENSG00000073578,SDHA,7,-4.1163,30,-2.0394,102,-0.1833,70,-0.8591,128,0.18686,252,1.37282,283,1.59414,87,-0.4284
ENSG00000249915,PDCD6,7,-4.6318,398,1.56629,183,0.18901,63,-1.5950,323,1.17147,184,0.19248,140,-0.2419,108,-0.6580
ENSG00000171368,TPPP,196,-0.6944,703,1.46766,820,1.77462,134,-1.3916,67,-2.3043,354,0.25049,196,-0.6961,131,-1.3140
ENSG00000049656,CLPTM1L,7,-3.3733,30,-1.2746,102,0.66207,36,-1.0920,105,0.70592,115,0.86695,97,0.57254,89,0.42683
ENSG00000145494,NDUFS6,317,0.93179,30,-2.7319,245,0.48621,115,-0.8057,163,-0.1822,220,0.29944,186,0.03101,253,0.53883
ENSG00000133398,MED10,7,-3.2790,30,-1.1762,117,1.01866,37,-0.9300,7,-3.1903,26,-1.3942,134,1.26338,181,1.86367
ENSG00000215218,UBE2QL1,7,-5.0886,1130,3.34682,1,-7.8764,41,-2.7322,353,0.76313,177,-0.3763,130,-0.8585,136,-0.7899
ENSG00000078295,ADCY2,7,-3.3866,30,-1.2884,1,-6.1849,55,-0.4035,26,-1.5010,262,2.53381,72,0.06022,114,0.83822
ENSG00000112902,SEMA5A,7,-4.5167,728,3.20300,40,-2.0104,39,-2.2222,228,0.69125,254,0.88107,17,-3.3028,5,-4.9331
ENSG00000150753,CCT5,19,-3.2010,259,0.82304,51,-1.7357,63,-1.5526,142,-0.1712,226,0.59015,301,1.09618,302,1.10070
ENSG00000145495,MARCH6,7,-5.3143,551,1.28650,276,0.08611,118,-1.3502,235,-0.1748,298,0.21119,397,0.69423,356,0.50818
ENSG00000169862,CTNND2,7,-4.3164,30,-2.3558,22,-2.8242,163,0.26945,229,0.80946,313,1.37738,180,0.39773,166,0.25983
ENSG00000154122,ANKH,7,-4.2646,30,-2.1906,245,1.13033,110,-0.2537,105,-0.2979,184,0.62157,297,1.49421,51,-1.4173
ENSG00000154153,RETREG1,7,-4.2977,292,1.41687,258,1.18288,43,-1.8167,68,-1.0052,94,-0.5127,193,0.66338,167,0.41601
ENSG00000176788,BASP1,204,-1.8466,451,-0.6440,12,-5.9213,359,-1.0953,1028,0.69890,1042,0.72235,1480,1.36009,1156,0.90578
ENSG00000056097,ZFR,7,-4.0693,32,-1.9180,337,2.02413,73,-0.7320,173,0.74947,145,0.44277,81,-0.5030,76,-0.5868
ENSG00000113387,SUB1,7,-5.6589,319,-0.0643,144,-1.3029,169,-1.1587,546,0.83501,240,-0.5180,619,1.05968,778,1.48926
ENSG00000164187,LMBRD2,7,-3.4644,30,-1.3688,127,0.93209,46,-0.8175,66,-0.1574,73,0.00723,91,0.37046,170,1.48394
ENSG00000079215,SLC1A3,7,-4.2747,30,-2.2018,81,-0.7240,192,0.80773,24,-2.5384,232,1.01304,17,-3.0184,375,1.95004
ENSG00000113594,LIFR,7,-3.6037,30,-1.5137,272,2.26462,56,-0.6272,18,-2.2292,89,0.16334,38,-1.1691,156,1.13255
ENSG00000145592,RPL37,2385,1.29778,706,-0.7405,1394,0.34975,1519,0.58083,1080,-0.0696,728,-0.6925,444,-1.4485,370,-1.7224
ENSG00000182836,PLCXD3,150,0.66506,30,-1.8537,1,-6.7271,25,-2.2416,45,-1.2383,140,0.54934,106,0.07562,384,2.54412
ENSG00000083720,OXCT1,7,-3.2835,30,-1.1829,83,0.42205,41,-0.7794,14,-2.3286,111,0.91736,150,1.47749,102,0.76802
ENSG00000250722,SELENOP,7,-6.7972,769,0.07074,4971,4.57938,212,-2.0626,234,-1.7714,99,-3.0369,0,-9.9435,126,-2.6830
ENSG00000112972,HMGCS1,359,0.38025,117,-1.3798,184,-0.6875,106,-1.6611,264,-0.1228,261,-0.1402,418,0.64116,748,1.71782
ENSG00000172239,PAIP1,7,-4.1850,463,2.58275,104,-0.2301,50,-1.4662,24,-2.4380,147,0.33497,135,0.19364,98,-0.3180
ENSG00000164172,MOCS2,7,-3.2369,30,-1.1325,31,-1.1061,53,-0.2910,51,-0.3128,64,0.03667,119,1.10779,153,1.57595
ENSG00000164258,NDUFS4,7,-3.5957,30,-1.5052,149,1.05797,54,-0.6746,230,1.90528,63,-0.3668,90,0.19416,41,-1.0517
ENSG00000134352,IL6ST,546,1.84418,30,-2.8307,317,0.80894,163,-0.3257,82,-1.3437,135,-0.5863,123,-0.7323,200,0.04013
ENSG00000062194,GPBP1,7,-3.7663,153,0.89958,219,1.56574,45,-1.1715,64,-0.5253,138,0.72168,77,-0.2416,59,-0.6727
ENSG00000152932,RAB3C,7,-5.7476,514,0.62301,1,-8.5338,150,-1.4491,238,-0.6303,548,0.73457,839,1.51815,734,1.26202
ENSG00000197860,SGTB,7,-4.1124,30,-2.0360,170,0.66763,46,-1.5183,128,0.18507,154,0.50053,350,2.04431,94,-0.3029
ENSG00000112851,ERBIN,630,2.96822,30,-2.3517,97,-0.5914,158,0.21417,9,-4.0347,72,-1.0543,40,-1.9393,76,-0.9656
ENSG00000145675,PIK3R1,7,-3.5782,30,-1.4864,74,-0.0969,79,-0.0029,174,1.37154,183,1.46714,15,-2.4861,69,-0.2125
ENSG00000273841,TAF9,97,-0.9445,778,2.94083,1,-7.5178,51,-2.0426,146,-0.3032,62,-1.6127,152,-0.2346,248,0.56925
ENSG00000131711,MAP1B,749,-1.8677,4457,0.97306,1195,-1.1644,1809,-0.5855,1739,-0.5855,1996,-0.3691,4881,1.13832,3985,0.77463
ENSG00000083312,TNPO1,7,-3.2307,30,-1.1251,1,-6.0291,51,-0.3524,69,0.16866,42,-0.6141,159,1.66287,149,1.53286
ENSG00000145741,BTF3,647,0.94360,1134,2.03955,405,0.14337,108,-2.0382,427,0.23164,262,-0.5496,109,-1.8795,136,-1.5529
ENSG00000171617,ENC1,7,-5.4412,1090,2.55442,21,-3.8993,45,-2.9647,450,0.76236,173,-0.7900,253,-0.1984,488,0.90368
ENSG00000198780,FAM169A,26,-1.8041,214,1.60651,42,-1.1027,41,-1.2446,105,0.33144,105,0.33283,96,0.18558,101,0.26695
ENSG00000113161,HMGCR,245,0.08816,1088,3.11387,40,-2.6751,25,-3.5031,104,-1.2537,64,-1.9654,177,-0.4294,321,0.53619
ENSG00000113163,CERT1,7,-4.5082,564,2.51898,85,-0.8926,50,-1.8185,141,-0.0934,133,-0.1971,194,0.42389,124,-0.2974
ENSG00000122012,SV2C,7,-4.4027,30,-2.3311,1,-6.4666,66,-1.2837,38,-1.9939,46,-1.7085,654,3.11731,347,1.60771
ENSG00000171530,TBCA,7,-5.0521,30,-2.9911,35,-2.7746,191,-0.2464,156,-0.5296,296,0.50573,356,0.82441,703,2.15161
ENSG00000085365,SCAMP1,7,-5.0222,437,1.23011,32,-2.8595,75,-1.7552,502,1.49258,246,0.22612,303,0.58111,249,0.24662
ENSG00000145687,SSBP2,7,-3.2977,30,-1.1946,1,-6.0962,58,-0.2079,85,0.45191,160,1.58887,107,0.83818,78,0.30288
ENSG00000186468,RPS23,1427,0.50297,555,-1.0070,1117,0.09544,1384,0.52808,1634,0.73531,797,-0.4463,459,-1.2962,727,-0.5905
ENSG00000174695,TMEM167A,340,1.41865,30,-2.4436,225,0.66546,93,-0.8436,94,-0.7388,57,-1.5007,273,1.00926,151,0.00213
ENSG00000164176,EDIL3,7,-6.2387,335,-0.6236,2684,3.58579,129,-2.2164,122,-2.1533,245,-1.1069,296,-0.8138,521,0.07965
ENSG00000127184,COX7C,390,-1.8011,3437,1.80843,798,-0.7155,781,-0.8305,1973,0.76106,829,-0.6557,1303,0.06294,992,-0.3754
ENSG00000175745,NR2F1,7,-5.1039,1415,4.17836,1,-7.8910,97,-1.4306,16,-3.9568,165,-0.5027,235,0.06087,4,-5.9138
ENSG00000198677,TTC37,7,-4.4766,729,3.29388,132,-0.1685,42,-2.0638,65,-1.2588,52,-1.5865,126,-0.2372,124,-0.2664
ENSG00000153113,CAST,7,-3.9502,100,-0.0274,156,0.71456,31,-1.9390,122,0.29091,64,-0.7286,112,0.14980,293,1.90324
ENSG00000113441,LNPEP,7,-3.6106,30,-1.5260,179,1.37747,40,-1.1991,149,1.03328,69,-0.2581,116,0.59493,99,0.32392
ENSG00000174136,RGMB,7,-3.8826,30,-1.8008,27,-1.9794,26,-2.1390,79,-0.3279,70,-0.5182,110,0.20521,500,3.39801
ENSG00000145730,PAM,33,-2.9700,31,-3.0417,1,-7.1727,134,-0.9762,231,-0.0323,304,0.41818,879,2.49902,373,0.76872
ENSG00000145743,FBXL17,7,-3.1264,43,-0.4590,1,-5.9261,57,-0.0204,66,0.21387,120,1.25271,88,0.70183,81,0.56012
ENSG00000198961,PJA2,459,-0.5626,1313,1.20101,392,-0.8066,223,-1.7995,1148,0.95612,606,-0.1210,844,0.42289,673,0.04747
ENSG00000164209,SLC25A46,7,-3.8153,30,-1.7312,201,1.33357,32,-1.7606,108,0.23963,10,-3.2851,210,1.41934,206,1.38223
ENSG00000134986,NREP,7,-3.5262,30,-1.4332,1,-6.3226,27,-1.7193,235,2.05430,291,2.55502,31,-1.3915,36,-1.1620
ENSG00000224032,EPB41L4A-AS1,7,-3.4398,30,-1.3435,249,2.32226,51,-0.6007,11,-2.7339,114,0.76958,63,-0.2036,69,-0.0695
ENSG00000134982,APC,7,-5.1226,996,2.89434,1,-7.8967,163,-0.6060,158,-0.5962,242,0.08462,137,-0.8100,199,-0.2319
ENSG00000129625,REEP5,254,-1.1269,1498,1.90292,196,-1.5203,184,-1.7443,859,0.83888,373,-0.5356,737,0.57347,414,-0.3729
ENSG00000152503,TRIM36,7,-3.6613,30,-1.5728,151,1.00107,26,-1.9090,106,0.39900,45,-0.9780,136,0.82309,224,1.75557
ENSG00000134970,TMED7,409,1.80316,52,-1.6127,329,1.37412,33,-2.4535,142,-0.0825,163,0.14126,70,-1.1780,112,-0.4541
ENSG00000177879,AP3S1,7,-4.6408,717,2.90835,38,-2.2349,61,-1.6683,154,-0.1057,99,-0.7991,141,-0.2462,201,0.33401
ENSG00000133835,HSD17B4,7,-4.9212,842,2.81597,353,0.97005,74,-1.6715,119,-0.8174,77,-1.4680,157,-0.3833,93,-1.1936
ENSG00000164904,ALDH7A1,7,-3.2451,30,-1.1401,94,0.67701,60,-0.0669,0,-6.2494,161,1.66178,33,-0.9940,118,1.07408
ENSG00000164241,C5orf63,297,-2.3554,30,-5.6729,227,-2.7482,1806,0.51447,610,-1.2796,4506,2.17913,35,-5.4574,3145,1.43291
ENSG00000064651,SLC12A2,7,-4.9184,30,-2.8562,1176,3.92660,86,-1.4198,294,0.64918,47,-2.2041,32,-2.7694,33,-2.7020
ENSG00000169567,HINT1,313,-1.3976,1966,1.66803,521,-0.6151,306,-1.5527,1058,0.53187,560,-0.5027,860,0.18369,1022,0.47199
ENSG00000158985,CDC42SE2,350,2.08810,30,-2.0072,186,0.85730,69,-0.8527,29,-2.0800,88,-0.3816,67,-0.8072,119,0.10672
ENSG00000164398,ACSL6,7,-4.3076,280,1.31913,1,-7.0983,77,-0.9156,76,-0.8398,260,1.17958,223,0.90183,174,0.47769
ENSG00000131437,KIF3A,7,-5.4532,206,-0.5367,159,-0.9307,160,-1.0234,220,-0.4318,383,0.46868,616,1.31679,684,1.51587
ENSG00000164402,SEPTIN8,118,-2.0017,303,-0.5781,2047,3.12042,207,-1.2726,494,0.20412,225,-1.0416,165,-1.5105,160,-1.5582
ENSG00000164405,UQCRQ,136,-2.3167,2309,2.49891,601,-0.0476,408,-0.7344,582,-0.1015,315,-1.0613,587,-0.0865,227,-1.5530
ENSG00000072364,AFF4,7,-3.7147,30,-1.6271,142,0.83053,44,-1.1497,140,0.80924,167,1.12269,80,-0.1300,125,0.60315
ENSG00000170606,HSPA4,7,-3.9352,30,-1.8535,1,-6.7278,71,-0.6299,217,1.32686,128,0.39159,142,0.56186,242,1.53609
ENSG00000213585,VDAC1,365,0.50131,30,-3.2977,94,-1.6336,144,-1.0784,291,0.12445,314,0.24955,764,1.87868,279,0.05595
ENSG00000113558,SKP1,812,0.07317,568,-0.4990,1093,0.56853,387,-1.1980,818,0.08600,738,-0.0806,1149,0.65459,1035,0.47615
ENSG00000113575,PPP2CA,7,-5.5037,484,0.81367,270,-0.1633,96,-1.8820,591,1.17149,269,-0.1667,436,0.63153,437,0.63586
ENSG00000119048,UBE2B,47,-1.4733,32,-2.0492,173,0.56909,53,-1.4271,183,0.67094,103,-0.2835,277,1.42073,182,0.66350
ENSG00000152700,SAR1B,7,-3.9166,239,1.53538,235,1.50088,60,-0.8868,44,-1.2697,96,-0.0514,67,-0.6212,88,-0.1926
ENSG00000164615,CAMLG,7,-4.4749,30,-2.4054,281,1.11246,62,-1.4606,213,0.62710,163,0.17026,219,0.67345,281,1.11616
ENSG00000113648,H2AFY,7,-3.9297,30,-1.8448,103,0.03872,62,-0.8421,137,0.50957,182,1.01101,177,0.95875,144,0.59925
ENSG00000152377,SPOCK1,7,-5.0811,30,-3.0207,284,0.40303,120,-1.0614,85,-1.4850,181,-0.3332,366,0.83690,810,2.43522
ENSG00000177733,HNRNPA0,7,-4.8145,634,2.28981,91,-1.1139,92,-1.2059,345,1.05936,101,-0.9527,161,-0.2249,146,-0.3831
ENSG00000031003,FAM13B,7,-3.1805,30,-1.0736,5,-3.7487,50,-0.3240,62,0.04593,89,0.66435,81,0.49260,166,1.81919
ENSG00000132563,REEP2,7,-4.8284,426,1.43480,1,-7.6169,79,-1.4584,182,-0.0412,269,0.60231,404,1.33495,237,0.38914
ENSG00000120738,EGR1,1660,3.75983,646,1.37499,1,-8.2633,75,-2.2424,0,-8.4665,180,-0.7690,0,-10.397,0,-8.5783
ENSG00000113013,HSPA9,112,-1.0993,30,-3.0377,321,0.58270,142,-0.8123,220,-0.0409,215,-0.0789,464,1.24214,386,0.90710
ENSG00000044115,CTNNA1,7,-4.6640,30,-2.6020,571,2.28355,86,-1.1432,445,1.74141,222,0.46577,18,-3.3267,41,-2.1302
ENSG00000120727,PAIP2,7,-5.3696,30,-3.3112,350,0.41404,160,-0.9205,380,0.55361,406,0.67057,393,0.61429,561,1.24892
ENSG00000170464,DNAJC18,7,-3.5996,30,-1.5092,176,1.36372,51,-0.7725,221,1.81568,50,-0.7236,82,0.04034,51,-0.7052
ENSG00000131508,UBE2D2,7,-4.3287,30,-2.2569,245,1.04728,67,-1.1548,273,1.24728,100,-0.4411,153,0.24044,248,1.06670
ENSG00000171604,CXXC5,58,-2.2788,885,2.27683,541,1.26295,67,-2.2317,234,-0.1733,200,-0.4171,168,-0.6930,122,-1.1769
ENSG00000146005,PSD2,7,-3.4810,30,-1.3864,1,-6.2780,119,0.97036,27,-1.5278,222,1.99911,46,-0.7418,92,0.36306
ENSG00000185129,PURA,7,-3.6329,30,-1.5430,51,-0.7334,99,0.36547,159,1.13656,53,-0.6969,58,-0.5546,181,1.37098
ENSG00000182700,IGIP,7,-4.3323,116,-0.2109,113,-0.2537,74,-1.0131,353,1.74501,218,0.83671,134,0.01082,105,-0.3764
ENSG00000120306,CYSTM1,28,-3.0724,943,2.86465,85,-1.4725,92,-1.4708,208,-0.0897,107,-1.1174,201,-0.1394,219,-0.0053
ENSG00000113068,PFDN1,7,-3.8385,30,-1.7547,158,0.87141,49,-1.1103,98,0.05888,108,0.21311,241,1.65681,109,0.23368
ENSG00000131495,NDUFA2,202,0.00292,30,-2.8717,98,-1.1251,150,-0.5270,385,1.10825,316,0.75420,287,0.58925,195,-0.0530
ENSG00000170445,HARS,7,-4.5790,722,3.04932,1,-7.3687,45,-2.0788,154,-0.0360,62,-1.4472,182,0.23807,200,0.39505
ENSG00000146007,ZMAT2,101,-0.3383,215,0.91766,141,0.19966,88,-0.6190,166,0.47511,141,0.19837,70,-0.9009,113,-0.1632
ENSG00000178913,TAF7,29,-2.7733,837,3.03337,150,-0.3225,59,-1.8763,201,0.14449,57,-1.7964,144,-0.3819,115,-0.7423
ENSG00000013561,RNF14,7,-3.2120,30,-1.1069,60,-0.0227,41,-0.6833,41,-0.6258,91,0.66671,135,1.36448,103,0.88196
ENSG00000131507,NDFIP1,168,-2.2708,1903,1.67472,254,-1.6544,249,-1.8223,846,0.21741,972,0.44967,960,0.42831,1066,0.60625
ENSG00000113578,FGF1,7,-4.7002,30,-2.6348,305,0.98224,308,1.21713,91,-0.9871,180,0.08096,97,-0.8876,214,0.36839
ENSG00000133706,LARS,24,-2.0919,30,-1.7702,107,0.18471,56,-0.9345,163,0.90924,84,-0.2024,159,0.85851,180,1.07840
ENSG00000156475,PPP2R2B,148,0.27717,30,-2.1743,45,-1.5885,88,-0.6252,77,-0.7652,74,-0.8293,322,1.67347,255,1.22418
ENSG00000113657,DPYSL3,383,0.87313,472,1.25120,2,-6.9943,76,-1.8319,104,-1.2195,126,-0.9304,259,0.20165,558,1.57192
ENSG00000113712,CSNK1A1,7,-4.8273,133,-0.5358,367,1.15524,87,-1.2959,240,0.41167,197,0.08212,347,1.05627,216,0.23807
ENSG00000164587,RPS14,2484,1.74289,353,-1.5129,1133,0.31502,853,-0.1691,1354,0.61595,603,-0.6966,301,-1.7526,486,-1.0288
ENSG00000211445,GPX3,141,-0.7725,30,-3.0708,1,-7.9180,87,-1.6382,50,-2.3151,39,-2.6933,704,2.03501,936,2.71261
ENSG00000197043,ANXA6,11,-4.7494,255,-0.0631,113,-1.3210,100,-1.6342,264,-0.0048,316,0.28581,678,1.66516,549,1.25418
ENSG00000113140,SPARC,1638,0.38481,30,-5.5778,1188,-0.1416,1509,0.28788,1071,-0.3074,2427,1.07031,98,-3.8838,2202,0.89526
ENSG00000177556,ATOX1,7,-4.0685,30,-2.0064,256,1.44838,83,-0.5278,92,-0.3128,120,0.11107,106,-0.0908,229,1.23437
ENSG00000155506,LARP1,7,-5.2060,483,1.17974,105,-1.3032,126,-1.1265,106,-1.2860,245,0.01683,404,0.85895,582,1.53691
ENSG00000055163,CYFIP2,7,-4.5413,30,-2.4731,1,-7.3307,96,-0.8104,217,0.57901,253,0.84077,386,1.63414,293,1.10557
ENSG00000113312,TTC1,7,-4.4905,181,0.32807,1,-7.2802,78,-1.1017,437,1.95954,47,-1.7645,222,0.67599,282,1.10124
ENSG00000164609,SLU7,7,-3.5953,30,-1.5051,150,1.07865,44,-1.0277,7,-3.5261,136,0.89877,138,0.92811,161,1.20676
ENSG00000145864,GABRB2,172,0.30549,136,-0.0763,1,-7.2276,74,-1.1259,334,1.48727,237,0.85313,251,0.95707,5,-4.7537
ENSG00000022355,GABRA1,8,-5.4912,369,0.09729,8,-5.4415,147,-1.4549,708,1.22783,838,1.55005,849,1.57668,50,-2.9409
ENSG00000113327,GABRG2,7,-5.0599,30,-2.9836,1,-7.8474,81,-1.6656,501,1.44023,366,0.86052,533,1.56191,375,0.90537
ENSG00000038274,MAT2B,13,-3.4198,169,0.44758,71,-0.9202,40,-1.9278,322,1.61954,83,-0.6915,157,0.32911,262,1.22353
ENSG00000188573,FBLL1,110,0.40456,34,-1.4503,1,-6.5022,44,-1.1354,67,-0.3980,133,0.72940,143,0.84668,199,1.46067
ENSG00000181163,NPM1,189,-0.0622,73,-1.5288,88,-1.2479,166,-0.3000,353,0.99737,229,0.25060,305,0.73856,197,0.00518
ENSG00000072803,FBXW11,7,-3.4871,43,-0.8458,3,-4.4387,84,0.24126,88,0.27211,94,0.38742,117,0.76276,147,1.16643
ENSG00000120129,DUSP1,1548,2.11298,1051,1.32418,30,-4.1440,125,-2.2411,1118,1.44173,335,-0.6027,21,-4.6581,53,-3.3404
ENSG00000113732,ATP6V0E1,17,-3.4240,718,2.80116,276,0.80063,59,-1.7658,61,-1.6021,37,-2.3297,60,-1.6133,252,0.64519
ENSG00000113742,CPEB4,7,-4.3131,404,2.05535,238,1.01191,65,-1.1946,47,-1.5740,128,-0.0417,70,-0.9783,155,0.27404
ENSG00000170091,NSG2,74,-2.7836,1487,2.14902,27,-4.2569,120,-2.2145,417,-0.1672,711,0.72006,623,0.49260,585,0.38750
ENSG00000164466,SFXN1,7,-3.6557,30,-1.5657,42,-1.0477,40,-1.2266,105,0.38867,241,1.91807,170,1.22791,72,-0.2369
ENSG00000145920,CPLX2,220,-0.4800,194,-0.6808,1,-8.1737,218,-0.5511,283,-0.0804,465,0.74805,904,2.02499,175,-0.8375
ENSG00000122203,KIAA1191,7,-4.3357,224,0.88142,1,-7.1257,80,-0.8904,106,-0.3590,169,0.39739,225,0.88811,305,1.44704
ENSG00000146066,HIGD2A,7,-3.3164,30,-1.2156,170,1.68313,54,-0.3510,28,-1.3217,65,-0.0231,101,0.71810,83,0.37360
ENSG00000175416,CLTB,27,-2.9112,30,-2.7773,25,-3.0180,109,-0.9574,311,0.84359,421,1.39913,346,1.03289,319,0.88418
ENSG00000074317,SNCB,7,-5.4224,76,-2.0188,1,-8.2092,134,-1.2673,657,1.48076,639,1.42605,598,1.30102,292,0.05736
ENSG00000169230,PRELID1,7,-4.3908,587,2.83115,152,0.16060,41,-1.9867,89,-0.6987,113,-0.3197,161,0.25310,51,-1.5378
ENSG00000184840,TMED9,7,-3.4620,30,-1.3663,36,-1.0891,41,-0.9715,16,-2.3033,211,1.91674,164,1.41296,108,0.65868
ENSG00000145912,NHP2,7,-4.6470,549,2.22815,234,0.58206,86,-1.1198,112,-0.6169,160,-0.0529,157,-0.0839,94,-0.8830
ENSG00000169045,HNRNPH1,35,-1.4200,30,-1.6571,148,0.86749,82,-0.1376,151,0.89900,152,0.91840,40,-1.2143,75,-0.2668
ENSG00000127022,CANX,100,-3.0918,1153,0.67594,960,0.36413,343,-1.3772,976,0.39120,1017,0.46086,1191,0.73202,844,0.15055
ENSG00000161011,SQSTM1,7,-5.0624,30,-3.0190,385,0.92601,137,-0.8419,369,0.85019,179,-0.3466,383,0.91836,375,0.88154
ENSG00000197226,TBC1D9B,7,-3.6367,30,-1.5469,192,1.48201,44,-1.0872,43,-1.0209,146,0.97821,128,0.74894,105,0.41043
ENSG00000113269,RNF130,7,-4.4848,30,-2.4157,716,3.21897,86,-0.9354,17,-3.2279,114,-0.4141,94,-0.7037,177,0.30166
ENSG00000050748,MAPK9,7,-4.7112,227,0.45076,1,-7.5000,86,-1.1902,412,1.52732,172,-0.0080,363,1.28634,199,0.23551
ENSG00000204628,RACK1,7,-5.4830,31,-3.4045,459,0.68984,239,-0.4307,647,1.31147,359,0.27438,324,0.10449,427,0.56723
ENSG00000124588,NQO2,7,-3.2574,30,-1.1531,1,-6.0568,32,-1.1571,130,1.24421,115,1.02046,170,1.76126,51,-0.3364
ENSG00000137267,TUBB2A,756,-0.7721,2145,0.93947,181,-2.9090,392,-1.9074,1139,-0.1274,592,-1.1474,3587,1.93420,1907,0.73189
ENSG00000137285,TUBB2B,283,-0.8503,64,-3.0546,1624,2.24078,305,-0.8165,113,-2.2327,305,-0.7358,470,-0.0514,901,1.05356
ENSG00000124785,NRN1,403,1.03925,826,2.52675,1,-7.8430,74,-1.8036,26,-3.2168,265,0.31638,298,0.51244,2,-6.4578
ENSG00000124491,F13A1,7,-5.2081,1632,4.54039,1,-7.9950,36,-3.0376,110,-1.2360,115,-1.1736,252,0.05975,0,-9.3645
ENSG00000124783,SSR1,53,-0.8623,30,-1.7187,153,0.85210,58,-0.8082,38,-1.3596,125,0.50263,184,1.18100,130,0.57490
ENSG00000124802,EEF1E1,7,-3.5625,30,-1.4701,161,1.25103,27,-1.7393,152,1.14126,61,-0.3770,162,1.25314,73,-0.0952
ENSG00000111843,TMEM14C,377,2.09701,46,-1.4797,174,0.62004,41,-1.7971,44,-1.5481,77,-0.6933,90,-0.4516,189,0.76345
ENSG00000137210,TMEM14B,7,-3.8363,371,2.62587,32,-1.6404,45,-1.2559,49,-1.0088,50,-0.9883,134,0.57953,115,0.32326
ENSG00000224531,SMIM13,459,2.37453,30,-2.2233,151,0.24640,47,-1.7004,54,-1.3622,57,-1.2653,242,1.06918,78,-0.7967
ENSG00000145990,GFOD1,7,-2.8259,30,-0.7012,1,-5.6304,45,-0.0716,31,-0.6252,73,0.72692,141,1.99371,49,0.07375
ENSG00000225921,NOL7,347,0.83161,819,2.58518,222,0.07185,67,-1.9177,90,-1.3384,65,-1.8228,137,-0.6923,95,-1.2493
ENSG00000010017,RANBP9,7,-3.2062,32,-0.9872,108,0.96819,43,-0.6144,17,-1.9567,74,0.31196,142,1.47868,82,0.49370
ENSG00000047579,DTNBP1,7,-2.9299,30,-0.8099,28,-0.9059,45,-0.2096,20,-1.4489,207,2.73376,43,-0.2681,29,-0.8502
ENSG00000112186,CAP2,7,-3.4671,30,-1.3721,1,-6.2640,38,-1.1318,110,0.67503,136,1.05593,161,1.36857,138,1.08097
ENSG00000172201,ID4,7,-3.9846,30,-1.9049,1,-6.7773,115,0.17654,112,0.12025,285,1.79537,87,-0.2954,188,0.99995
ENSG00000152954,NRSN1,7,-4.0544,454,2.76192,1,-6.8467,50,-1.3298,136,0.35036,147,0.48112,112,0.03270,30,-1.9582
ENSG00000112294,ALDH5A1,16,-2.6244,30,-1.7110,1,-6.5903,61,-0.7237,139,0.70109,311,2.27195,133,0.62461,72,-0.3798
ENSG00000112304,ACOT13,7,-4.6889,812,3.17407,92,-0.9640,36,-2.5135,160,-0.0992,72,-1.3240,191,0.19155,122,-0.5194
