Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000078140,UBE2K,248,1.74033,218,1.48665,20,-2.2838,47,-1.2128,86,-0.1057,91,-0.0128,59,-0.6867,51,-0.9021
ENSG00000154277,UCHL1,2306,1.89721,2699,2.22983,279,-1.5952,230,-2.1544,499,-0.7162,583,-0.4733,57,-3.9222,761,-0.0546
ENSG00000064042,LIMCH1,248,-0.4492,125,-1.5000,210,-0.7081,379,0.29334,613,1.03642,457,0.53013,139,-1.3298,372,0.19318
ENSG00000163285,GABRG1,248,0.93440,18,-3.0797,42,-1.8523,71,-1.2612,595,2.70061,264,1.04319,0,-7.3950,34,-2.1762
ENSG00000260918,AC107398.3,248,1.80959,207,1.45423,4,-4.4930,75,-0.3165,96,0.13500,101,0.22327,0,-6.7164,0,-7.2320
ENSG00000145248,SLC10A4,248,2.31576,337,3.07078,29,-1.3162,26,-1.7304,0,-6.4507,0,-8.2310,0,-6.3707,0,-6.8864
ENSG00000109180,OCIAD1,248,0.81788,212,0.55127,86,-0.8850,46,-2.0841,275,0.99561,194,0.39980,101,-0.6353,260,0.89939
ENSG00000109184,DCUN1D4,2657,5.21832,285,-0.2330,14,-4.6767,35,-3.6678,85,-2.0596,127,-1.4658,21,-4.0767,0,-9.1269
ENSG00000109189,USP46,248,1.80311,26,-1.8426,68,-0.4098,55,-0.8969,203,1.41445,70,-0.3732,11,-3.0862,94,0.09161
ENSG00000128050,PAICS,248,2.01030,66,-0.2946,0,-6.8128,43,-1.1340,183,1.41446,135,0.86245,0,-6.5748,36,-1.2163
ENSG00000174780,SRP72,248,0.48229,389,1.26024,214,0.24031,262,0.79159,26,-2.9116,110,-0.8132,0,-7.7542,72,-1.4541
ENSG00000171476,HOPX,248,1.03762,43,-1.7329,52,-1.4351,123,-0.1681,0,-7.3906,150,0.18816,448,2.18023,24,-2.5671
ENSG00000163453,IGFBP7,248,-1.5947,66,-3.5465,156,-2.2873,136,-2.7885,499,-0.5341,279,-1.4232,5346,4.85038,8,-6.5381
ENSG00000083896,YTHDC1,248,1.22146,71,-0.8119,48,-1.4076,102,-0.3219,188,0.72901,231,1.09503,108,-0.1714,2,-5.7699
ENSG00000018189,RUFY3,248,0.42542,459,1.50378,66,-1.6223,139,-0.6176,206,0.12287,215,0.18933,26,-2.9834,274,0.58849
ENSG00000132463,GRSF1,248,1.51825,147,0.58898,45,-1.2735,41,-1.6555,283,1.77198,136,0.46163,28,-1.9831,17,-2.7224
ENSG00000080493,SLC4A4,248,0.58652,1,-7.0614,188,0.12992,363,1.96840,7,-4.6575,146,-0.2755,46,-2.0154,10,-4.1771
ENSG00000132466,ANKRD17,248,-0.4846,431,0.39491,444,0.44673,624,1.53268,180,-0.9775,67,-2.4481,111,-1.7056,25,-3.8648
ENSG00000138757,G3BP2,248,1.04489,249,1.04836,166,0.36185,97,-0.6044,22,-2.6996,245,1.02119,40,-1.8159,67,-1.0663
ENSG00000138760,SCARB2,248,0.70863,184,0.21019,59,-1.5519,56,-1.8823,35,-2.3270,242,0.66151,271,0.85508,410,1.61010
ENSG00000138758,SEPTIN11,248,0.90663,93,-0.6820,145,0.01149,140,-0.0512,173,0.29722,216,0.66633,120,-0.2904,23,-2.7535
ENSG00000118816,CCNI,2482,3.07797,305,-0.8096,155,-1.8264,253,-1.2992,431,-0.2760,345,-0.6205,237,-1.1953,409,-0.3557
ENSG00000251442,LINC01094,248,1.50898,1,-6.7524,13,-3.1082,102,-0.0136,201,1.12184,185,0.97586,1,-6.3016,75,-0.5073
ENSG00000138668,HNRNPD,248,0.84301,164,0.15252,179,0.29419,89,-0.9637,174,0.24996,252,0.86719,202,0.48897,5,-4.9051
ENSG00000152795,HNRNPDL,248,0.65734,83,-1.0830,0,-7.7442,81,-1.3107,293,0.93856,365,1.33551,206,0.34833,224,0.48685
ENSG00000145293,ENOPH1,248,1.40358,139,0.39249,65,-0.7976,38,-1.8777,82,-0.4470,141,0.42043,88,-0.3315,213,1.12509
ENSG00000145284,SCD5,248,-0.2706,178,-0.7915,120,-1.3891,235,-0.4481,398,0.49089,708,1.50641,72,-2.1449,519,0.94389
ENSG00000109339,MAPK10,248,0.60950,203,0.27604,84,-1.1047,118,-0.7113,334,1.12489,254,0.65060,87,-1.0534,146,-0.2490
ENSG00000152583,SPARCL1,248,-2.3637,221,-2.5373,965,-0.3152,1524,0.56672,657,-0.9095,1597,0.49792,3310,1.81485,203,-2.6593
ENSG00000118785,SPP1,248,-1.0058,34,-3.9353,43,-3.6017,7,-6.5694,0,-9.2161,576,0.31412,117,-2.1260,3704,4.99939
ENSG00000163644,PPM1K,248,0.16412,545,1.52713,133,-0.8194,238,0.12243,212,-0.0877,320,0.58130,38,-2.6654,33,-2.8710
ENSG00000177432,NAP1L5,248,1.12220,455,2.31900,60,-1.1534,50,-1.6584,1,-6.5559,231,0.99675,102,-0.3525,23,-2.5405
ENSG00000145335,SNCA,248,1.50566,168,0.80587,91,-0.1978,35,-1.9175,14,-2.9587,85,-0.3122,65,-0.7195,257,1.56849
ENSG00000163110,PDLIM5,248,0.39293,53,-1.9853,190,-0.0451,220,0.25655,465,1.49106,196,0.00770,105,-0.9604,33,-2.6787
ENSG00000151247,EIF4E,248,1.88949,106,0.35220,39,-1.1831,45,-1.1654,58,-0.5907,139,0.81510,47,-0.9109,76,-0.1844
ENSG00000197894,ADH5,248,1.33496,117,0.05093,46,-1.3866,67,-0.9804,207,1.01060,166,0.62325,85,-0.4443,61,-0.9584
ENSG00000164031,DNAJB14,248,1.68575,228,1.51963,18,-2.4464,47,-1.2890,131,0.53604,84,-0.1800,63,-0.6349,29,-1.7943
ENSG00000138814,PPP3CA,248,0.53533,448,1.58598,65,-1.5621,128,-0.6489,200,0.17648,315,0.93895,113,-0.7119,17,-3.5243
ENSG00000109332,UBE2D3,248,0.42286,200,0.06911,120,-0.7325,97,-1.2589,414,1.30869,265,0.53077,261,0.50223,117,-0.7674
ENSG00000164039,BDH2,248,1.83729,1,-5.7126,65,-0.4666,73,-0.3444,161,1.02574,64,-0.4921,0,-6.6965,112,0.40339
ENSG00000164022,AIMP1,248,1.21503,67,-0.9052,54,-1.2302,101,-0.3534,238,1.13471,67,-0.9126,121,-0.0047,110,-0.1507
ENSG00000138801,PAPSS1,248,1.11225,154,0.30238,1,-6.7724,40,-2.0292,266,1.23460,84,-0.6497,44,-1.6162,361,1.81733
ENSG00000109475,RPL34,248,-3.2365,421,-2.4639,1081,-1.0583,1262,-0.9913,1331,-0.7415,3267,0.70069,5994,1.81193,5226,1.54381
ENSG00000164089,ETNPPL,248,1.18601,15,-3.1187,113,-0.1341,211,1.30961,34,-1.9292,172,0.54872,0,-7.1107,11,-3.5230
ENSG00000174720,LARP7,248,0.42709,119,-0.7456,53,-1.9622,170,-0.2372,368,1.09932,293,0.70401,249,0.42860,72,-1.4970
ENSG00000145362,ANK2,248,-0.8444,1351,2.05823,374,-0.2092,429,0.00936,442,0.05714,518,0.31368,22,-4.3791,25,-4.1905
ENSG00000269893,SNHG8,248,1.44410,18,-2.6773,36,-1.6581,58,-1.1302,59,-0.9067,143,0.48175,150,0.55183,238,1.36665
ENSG00000164096,C4orf3,248,-0.4323,470,0.59736,127,-1.4540,175,-1.1610,274,-0.2779,470,0.59578,637,1.12301,515,0.75208
ENSG00000164111,ANXA5,248,0.86969,47,-1.7415,46,-1.7804,59,-1.6418,319,1.31784,205,0.54351,255,0.91745,172,0.25748
ENSG00000138688,KIAA1109,248,1.22481,145,0.30656,40,-1.6641,96,-0.4391,112,-0.1177,169,0.56064,121,0.00556,78,-0.6780
ENSG00000164070,HSPA4L,248,1.40014,275,1.59555,143,0.43436,103,-0.1239,16,-2.8235,90,-0.2994,0,-7.0226,10,-3.4698
ENSG00000164040,PGRMC2,248,1.72882,103,0.17755,0,-7.0132,40,-1.5148,50,-0.9336,101,0.14885,228,1.55876,70,-0.4201
ENSG00000077684,JADE1,248,1.51319,80,-0.3886,11,-3.3467,121,0.35430,165,0.78110,108,0.08101,51,-1.0964,1,-6.3808
ENSG00000138650,PCDH10,248,1.21355,107,-0.1900,88,-0.4983,166,0.70967,5,-4.5045,253,1.24502,0,-7.1672,8,-3.9243
ENSG00000151012,SLC7A11,248,0.43992,16,-3.6345,80,-1.3276,207,0.18405,613,2.10091,215,0.20333,88,-1.1860,14,-3.8715
ENSG00000109390,NDUFC1,248,0.54798,45,-2.0987,22,-3.1098,58,-1.9735,293,0.82897,235,0.45260,538,1.96385,222,0.35809
ENSG00000164134,NAA15,248,2.28875,90,0.40859,51,-0.4910,80,0.26929,1,-5.8995,71,0.02568,0,-6.3879,0,-6.9034
ENSG00000153130,SCOC,248,0.29388,375,0.99076,54,-2.0324,101,-1.3159,222,0.11365,240,0.23870,85,-1.3765,543,1.67350
ENSG00000153147,SMARCA5,248,0.60601,154,-0.1725,140,-0.3263,127,-0.5843,135,-0.3821,285,0.83865,193,0.18914,180,0.08072
ENSG00000170390,DCLK2,248,1.19404,45,-1.5159,8,-3.9546,49,-1.6526,558,2.90835,163,0.46884,54,-1.2636,0,-7.6999
ENSG00000145425,RPS3A,248,-2.0510,279,-1.8792,812,-0.2545,688,-0.6307,860,-0.1629,1765,1.03270,2151,1.39186,1346,0.56685
ENSG00000109670,FBXW7,248,1.58008,177,0.96259,76,-0.4193,59,-0.9892,0,-6.9653,222,1.36658,63,-0.7139,31,-1.7798
ENSG00000109654,TRIM2,248,0.10295,391,0.86025,99,-1.3178,164,-0.6722,296,0.39034,423,0.99717,14,-4.2008,364,0.73727
ENSG00000164114,MAP9,248,-0.6094,880,1.50726,392,0.10793,472,0.55541,356,-0.0452,256,-0.5652,77,-2.3623,38,-3.3896
ENSG00000061918,GUCY1B1,248,0.54274,754,2.71783,88,-1.0973,106,-0.9726,0,-7.8057,219,0.33100,122,-0.5912,32,-2.6017
ENSG00000120251,GRIA2,248,1.47686,222,1.26920,18,-2.6282,110,0.10644,1,-5.9195,186,0.94828,30,-1.8778,12,-3.2618
ENSG00000164124,TMEM144,248,0.96995,21,-2.8043,23,-2.6780,14,-3.7068,0,-7.4460,119,-0.2434,0,-7.3662,932,4.18932
ENSG00000052802,MSMO1,248,0.91003,480,2.17199,22,-2.8183,62,-1.5142,0,-7.4952,97,-0.6107,38,-2.0252,364,1.60523
ENSG00000109472,CPE,248,-1.9543,524,-0.8318,655,-0.4891,831,-0.1457,2288,1.63310,1775,1.15911,760,-0.2562,183,-2.4035
ENSG00000196104,SPOCK3,248,1.50226,175,0.87049,1,-5.9743,29,-2.1810,0,-7.0241,193,1.04345,52,-1.0644,276,1.70554
ENSG00000109572,CLCN3,248,1.23471,167,0.54704,83,-0.5660,57,-1.3444,99,-0.2987,153,0.40161,19,-2.7283,253,1.27159
ENSG00000164106,SCRG1,248,0.26299,55,-2.0493,87,-1.3668,196,-0.1539,149,-0.5477,255,0.30672,51,-2.1647,679,2.09032
ENSG00000150625,GPM6A,248,-3.1818,2474,0.29903,1836,-0.1808,3928,1.64478,1084,-0.9980,1852,-0.1673,874,-1.3233,420,-2.4119
ENSG00000173320,STOX2,248,1.85463,112,0.41592,92,0.10221,47,-1.1194,114,0.45448,139,0.78673,4,-4.4444,12,-2.8812
ENSG00000151729,SLC25A4,248,1.13707,171,0.49094,36,-1.9102,57,-1.4419,270,1.28667,236,1.04887,71,-0.8877,59,-1.1791
ENSG00000109536,FRG1,248,1.33172,94,-0.2904,76,-0.6207,104,-0.1726,159,0.54709,85,-0.4608,62,-0.9353,97,-0.2395
ENSG00000073578,SDHA,248,1.83316,75,-0.2377,7,-3.7500,53,-0.9422,115,0.44710,91,0.05868,100,0.22664,78,-0.1787
ENSG00000249915,PDCD6,248,1.18387,103,-0.2755,133,0.12319,53,-1.5186,157,0.39134,142,0.23082,194,0.74817,94,-0.4239
ENSG00000171368,TPPP,248,1.00737,276,1.19317,56,-1.3537,51,-1.7554,138,0.02314,310,1.40800,28,-2.3748,150,0.15933
ENSG00000028310,BRD9,248,1.80206,20,-2.2274,57,-0.7008,97,0.18551,210,1.47441,55,-0.7556,0,-6.7218,6,-3.9384
ENSG00000145494,NDUFS6,248,0.15326,267,0.27120,76,-1.6749,156,-0.7075,484,1.29469,273,0.30884,295,0.43509,145,-0.6886
ENSG00000078295,ADCY2,248,0.96760,185,0.46956,28,-2.4261,102,-0.5987,379,1.75305,168,0.30308,67,-1.1272,8,-4.2291
ENSG00000150753,CCT5,248,1.68452,162,0.90548,8,-3.6032,37,-1.6711,80,-0.2513,149,0.75603,120,0.39569,62,-0.6533
ENSG00000145495,MARCH6,248,-0.2646,617,1.26038,97,-1.6956,179,-0.9379,649,1.35143,385,0.44066,220,-0.4549,182,-0.7435
ENSG00000169862,CTNND2,248,0.25509,149,-0.5534,90,-1.3281,301,0.78772,193,-0.1529,457,1.30495,39,-2.5670,43,-2.4255
ENSG00000154122,ANKH,248,1.40517,104,-0.0753,58,-0.9763,38,-1.8747,64,-0.8334,206,1.06734,92,-0.2667,204,1.05010
ENSG00000154153,RETREG1,248,0.92667,223,0.74131,87,-0.7617,87,-0.9292,309,1.31574,138,-0.0496,9,-3.9962,147,0.05127
ENSG00000145555,MYO10,248,0.60337,1,-6.9866,74,-1.2958,230,0.64711,247,0.59321,100,-0.8457,194,0.19810,163,-0.0828
ENSG00000176788,BASP1,248,-1.4532,2724,2.74475,553,-0.2254,470,-0.5945,243,-1.4840,990,0.72589,205,-1.7393,4,-7.4558
ENSG00000056097,ZFR,248,1.05814,117,-0.1926,148,0.18433,88,-0.7832,265,1.17303,101,-0.4166,76,-0.8483,101,-0.4192
ENSG00000113387,SUB1,248,0.01435,471,1.08950,156,-0.7172,130,-1.1790,428,0.91860,167,-0.6127,228,-0.1210,373,0.68323
ENSG00000164187,LMBRD2,248,1.72882,196,1.27951,47,-1.0284,75,-0.3903,55,-0.7958,115,0.35801,3,-4.9282,29,-1.7535
ENSG00000152620,NADK2,248,1.59094,32,-1.7227,10,-3.3335,59,-0.9538,343,2.25386,137,0.53210,0,-6.8610,38,-1.4601
ENSG00000079215,SLC1A3,248,-1.2290,38,-3.9681,170,-1.7993,452,-0.3871,2847,3.27260,716,0.43053,69,-3.1132,50,-3.5747
ENSG00000164190,NIPBL,248,1.88930,21,-2.0796,59,-0.5683,73,-0.2924,88,0.05098,113,0.45877,39,-1.2032,61,-0.5155
ENSG00000197603,CPLANE1,248,1.64482,42,-1.2754,177,1.01733,83,-0.2912,163,0.87430,28,-1.8446,53,-0.9343,1,-6.6757
ENSG00000113594,LIFR,248,1.74554,20,-2.2479,0,-7.0010,65,-0.6462,222,1.53119,92,0.01091,51,-0.9045,82,-0.1664
ENSG00000145592,RPL37,248,-3.1325,365,-2.5703,1666,-0.2811,1317,-0.7898,1217,-0.7688,2791,0.55505,4526,1.40646,5124,1.64302
ENSG00000182836,PLCXD3,248,1.08956,455,2.27813,113,-0.2108,149,0.29692,0,-7.3483,9,-3.9917,13,-3.4593,10,-3.7071
ENSG00000250722,SELENOP,248,-0.8218,12,-5.2637,11,-5.3302,106,-2.3875,81,-2.4911,365,-0.2228,534,0.38943,2634,3.91400
ENSG00000112972,HMGCS1,248,0.52061,578,2.08085,126,-0.5592,176,-0.0463,48,-2.0260,132,-0.4915,3,-5.7101,140,-0.4046
ENSG00000134352,IL6ST,248,0.87960,60,-1.3587,24,-2.6843,53,-1.8081,343,1.46214,162,0.16118,261,0.96537,204,0.54554
ENSG00000062194,GPBP1,248,1.33297,59,-1.0209,37,-1.6856,45,-1.6393,231,1.20276,198,0.92390,121,0.10370,103,-0.1567
ENSG00000152932,RAB3C,248,1.45627,504,3.01850,72,-0.6086,35,-1.9556,0,-7.0591,72,-0.6028,25,-2.1521,33,-1.7602
ENSG00000153006,SREK1IP1,248,1.17209,95,-0.4179,58,-1.1768,83,-0.7590,347,1.80217,65,-0.9875,45,-1.5319,130,0.07430
ENSG00000112851,ERBIN,248,0.89122,19,-3.0366,19,-3.0648,102,-0.6729,431,1.92294,218,0.66389,98,-0.6160,112,-0.4117
ENSG00000153914,SREK1,248,0.72097,87,-0.9444,152,-0.0872,207,0.56267,245,0.69664,223,0.53573,2,-5.9560,24,-2.8488
ENSG00000069020,MAST4,248,1.88840,96,0.19210,29,-1.6547,77,-0.2010,86,0.01423,153,0.98294,7,-3.6960,0,-7.1617
ENSG00000145675,PIK3R1,248,1.78188,26,-1.8456,50,-0.9134,50,-1.0990,140,0.73974,171,1.08350,71,-0.3638,40,-1.2521
ENSG00000145734,BDP1,2412,4.74525,90,-1.9430,89,-1.9538,100,-2.0525,35,-3.3299,100,-1.7827,154,-1.1440,37,-3.2465
ENSG00000131711,MAP1B,248,-4.6470,18650,2.15348,9152,0.80255,8019,0.79649,953,-2.6911,1094,-2.4885,808,-2.9334,1412,-2.1126
ENSG00000083312,TNPO1,248,1.60699,85,-0.2288,106,0.12649,50,-1.2212,205,1.24494,56,-0.8639,72,-0.4745,56,-0.8771
ENSG00000145741,BTF3,248,0.43768,102,-0.9670,181,-0.0724,118,-0.8998,158,-0.2879,347,1.00946,306,0.78951,201,0.08949
ENSG00000171617,ENC1,248,1.08898,599,2.94314,102,-0.3712,78,-0.9560,34,-2.0269,78,-0.7938,0,-7.2620,0,-7.7846
ENSG00000164346,NSA2,248,1.11979,77,-0.7951,55,-1.2968,65,-1.2324,152,0.28607,204,0.77326,239,1.04999,104,-0.3176
ENSG00000113163,CERT1,248,1.81870,168,1.07916,111,0.37311,67,-0.5379,44,-1.0569,75,-0.2511,7,-3.7710,26,-1.8242
ENSG00000122012,SV2C,248,2.11728,307,2.59772,99,0.43551,35,-1.4264,0,-6.5800,0,-6.5245,0,-6.5006,0,-7.0173
ENSG00000171530,TBCA,248,-0.7731,575,0.56448,518,0.39074,343,-0.3432,435,0.10723,439,0.12153,441,0.12771,387,-0.0792
ENSG00000085365,SCAMP1,248,0.98492,328,1.49325,68,-1.0906,49,-1.8352,274,1.16144,130,-0.0907,164,0.28482,16,-3.2077
ENSG00000186468,RPS23,4166,1.48515,254,-2.9198,690,-1.4413,785,-1.4681,669,-1.4883,1752,-0.0036,4159,1.48173,3515,1.17126
ENSG00000174695,TMEM167A,248,1.47864,137,0.43268,37,-1.5776,73,-0.6909,212,1.19078,96,-0.1390,0,-6.9623,97,-0.1226
ENSG00000038427,VCAN,2731,4.41439,1,-7.9457,0,-9.0623,59,-3.1649,741,1.08625,188,-1.1212,0,-8.8468,42,-3.3449
ENSG00000164176,EDIL3,248,0.31911,165,-0.3365,1,-7.4460,44,-2.6250,0,-8.0004,300,0.63140,160,-0.3797,1034,3.20357
ENSG00000127184,COX7C,1825,1.51530,624,-0.3058,299,-1.4298,457,-0.9546,827,0.14226,1040,0.51891,794,0.07734,789,0.06719
ENSG00000247828,TMEM161B-AS1,248,2.27285,32,-1.2353,36,-1.0379,65,-0.1557,49,-0.5662,128,0.98812,0,-6.3982,17,-2.1340
ENSG00000175745,NR2F1,248,0.51347,22,-3.1191,60,-1.6990,171,-0.1190,206,0.20784,470,1.65051,284,0.74109,9,-4.3397
ENSG00000164292,RHOBTB3,248,1.36811,21,-2.4699,32,-1.9055,112,0.00887,97,-0.2217,174,0.73776,133,0.28501,72,-0.6811
ENSG00000153113,CAST,248,0.74205,235,0.64777,261,0.82932,71,-1.4547,321,1.19262,77,-1.1245,145,-0.1442,83,-1.0024
ENSG00000113441,LNPEP,248,1.57587,178,0.96279,87,-0.2159,69,-0.6939,115,0.23026,86,-0.2396,47,-1.1572,27,-1.9669
ENSG00000145721,LIX1,248,2.12175,0,-8.8009,9,-3.0842,94,0.47368,91,0.28657,126,0.84452,0,-6.4986,0,-7.0142
ENSG00000174136,RGMB,248,1.63771,383,2.56282,16,-2.6940,38,-1.6490,100,0.05766,61,-0.7009,0,-6.8423,39,-1.3759
ENSG00000145730,PAM,248,1.20075,529,2.78224,40,-1.7140,83,-0.7386,0,-7.2590,151,0.35196,0,-7.1787,0,-7.6948
ENSG00000145743,FBXL17,248,1.53566,132,0.42191,36,-1.6046,62,-0.9331,125,0.33189,173,0.87945,8,-3.7091,109,0.11481
ENSG00000198961,PJA2,248,0.12596,589,1.63242,137,-0.8112,144,-0.8833,73,-1.7596,434,1.06749,62,-2.0021,322,0.55011
ENSG00000134982,APC,248,0.72505,126,-0.3774,155,-0.0485,181,0.25892,189,0.27178,221,0.52966,99,-0.7465,18,-3.2647
ENSG00000153037,SRP19,248,1.67024,114,0.30314,32,-1.6574,88,-0.1464,116,0.32346,87,-0.1428,37,-1.4226,49,-1.0261
ENSG00000129625,REEP5,248,0.37948,338,0.89985,43,-2.3160,64,-1.9654,339,0.90779,275,0.54650,285,0.60647,245,0.35539
ENSG00000134970,TMED7,248,1.56426,92,-0.1412,77,-0.4171,37,-1.7593,193,1.09653,105,0.08050,82,-0.3168,93,-0.1167
ENSG00000155324,GRAMD2B,248,1.26437,5,-4.4727,20,-2.6647,74,-0.8752,477,2.61260,157,0.47156,2,-5.5808,44,-1.5195
ENSG00000164904,ALDH7A1,248,1.26764,31,-2.0022,51,-1.2938,101,-0.2966,262,1.36482,146,0.34978,10,-3.6858,123,0.07612
ENSG00000164902,PHAX,248,1.57185,39,-1.4429,91,-0.1367,94,-0.1094,68,-0.6093,118,0.26859,15,-2.8342,135,0.49097
ENSG00000164241,C5orf63,248,-5.7908,16196,0.43177,8648,-0.5707,29339,2.50251,7,-10.904,6553,-0.9968,3585,-1.9027,1002,-3.7722
ENSG00000064651,SLC12A2,248,1.19296,42,-1.6188,1,-6.5483,34,-2.2205,0,-7.2652,61,-1.0677,208,0.88112,560,2.91641
ENSG00000169567,HINT1,248,-0.4479,350,0.09278,144,-1.2833,168,-1.2510,486,0.63708,418,0.38393,526,0.76931,625,1.07145
ENSG00000186687,LYRM7,248,0.98121,140,0.02413,116,-0.2752,162,0.34256,188,0.50557,143,0.06055,41,-1.8631,17,-3.1127
ENSG00000164398,ACSL6,248,1.62787,61,-0.7179,70,-0.5085,137,0.77944,17,-2.5716,124,0.39987,0,-6.8496,36,-1.5058
ENSG00000113522,RAD50,248,1.59021,113,0.21737,128,0.41683,93,-0.1116,118,0.29012,96,-0.0379,0,-6.8778,3,-4.9696
ENSG00000131437,KIF3A,248,-0.7240,1476,2.42550,351,-0.1865,470,0.37522,188,-1.1496,177,-1.2350,20,-4.4407,75,-2.5121
ENSG00000164402,SEPTIN8,248,0.13978,130,-0.8769,88,-1.4687,112,-1.3113,91,-1.4166,307,0.48648,46,-2.4252,1033,2.89849
ENSG00000164405,UQCRQ,248,-0.4152,174,-0.9667,149,-1.1986,167,-1.2240,584,0.98895,236,-0.4972,512,0.76087,828,1.63073
ENSG00000072364,AFF4,248,1.69662,120,0.40568,61,-0.6627,50,-1.1694,23,-2.0960,177,1.07191,83,-0.1826,72,-0.4049
ENSG00000170606,HSPA4,248,1.85165,165,1.07588,6,-3.9005,65,-0.5408,91,0.08092,98,0.19742,43,-1.0912,18,-2.3502
ENSG00000213585,VDAC1,248,1.27480,132,0.18871,36,-1.8068,47,-1.6405,162,0.53221,222,1.07218,122,0.06941,107,-0.1356
ENSG00000113558,SKP1,248,-1.0278,586,0.32076,251,-1.0112,276,-1.0417,978,1.19898,773,0.78488,422,-0.2098,724,0.67134
ENSG00000113575,PPP2CA,248,0.72231,366,1.41090,96,-0.7966,62,-1.6928,281,0.93684,131,-0.3224,173,0.12748,119,-0.4626
ENSG00000119048,UBE2B,248,2.01916,248,2.01891,16,-2.3999,33,-1.5932,0,-6.6482,52,-0.6522,128,0.78373,5,-4.1370
ENSG00000164615,CAMLG,248,0.63859,390,1.43857,102,-0.7783,86,-1.2307,158,-0.1006,148,-0.1996,281,0.84995,95,-0.8824
ENSG00000145833,DDX46,248,1.71159,61,-0.6451,105,0.19947,86,-0.1558,29,-1.7527,144,0.71935,38,-1.3643,44,-1.1417
ENSG00000145824,CXCL14,248,2.06515,6,-3.7376,37,-1.1511,122,1.05228,23,-1.8362,97,0.34812,0,-6.5370,0,-7.0146
ENSG00000152377,SPOCK1,248,0.36162,856,2.76416,157,-0.3682,118,-0.9873,103,-1.0172,158,-0.3607,14,-3.9507,97,-1.1053
ENSG00000177733,HNRNPA0,248,1.23553,137,0.21694,35,-1.8615,62,-1.2129,219,1.00976,179,0.66235,140,0.25106,52,-1.2928
ENSG00000132563,REEP2,248,0.32404,867,2.73767,193,-0.0858,131,-0.8359,206,0.02486,13,-4.0773,108,-0.9847,5,-5.4127
ENSG00000120738,EGR1,248,0.21327,2,-6.7647,7,-4.9565,32,-3.1839,0,-8.0828,42,-2.4878,1779,5.31704,1,-7.4960
ENSG00000113013,HSPA9,248,-0.1825,410,0.63403,211,-0.4389,280,0.01015,439,0.75013,291,0.07078,121,-1.2836,225,-0.3357
ENSG00000044115,CTNNA1,248,0.79629,26,-2.6911,32,-2.3535,73,-1.3631,298,1.11735,207,0.48600,226,0.63865,278,0.99088
ENSG00000120727,PAIP2,248,0.71514,198,0.33463,65,-1.3940,68,-1.5567,292,0.99646,298,1.03182,67,-1.3500,236,0.63058
ENSG00000170464,DNAJC18,248,1.99218,93,0.23172,13,-2.7017,35,-1.5071,24,-1.8167,150,1.03905,116,0.59916,56,-0.5681
ENSG00000131508,UBE2D2,248,1.56642,80,-0.3613,18,-2.5837,41,-1.5976,121,0.31389,116,0.23843,189,1.06522,105,0.07336
ENSG00000171604,CXXC5,248,0.32311,248,0.32121,72,-1.5949,101,-1.2837,604,1.92173,265,0.43025,56,-1.9705,238,0.25198
ENSG00000146005,PSD2,248,1.21273,14,-3.2085,34,-1.9067,144,0.36396,304,1.58678,138,0.21172,12,-3.3698,29,-2.1639
ENSG00000185129,PURA,248,1.28267,145,0.35091,38,-1.7171,84,-0.6335,153,0.44623,272,1.44871,46,-1.4392,12,-3.4045
ENSG00000182700,IGIP,248,1.82705,64,-0.4941,59,-0.6186,67,-0.5110,94,0.11447,172,1.12984,0,-6.7039,36,-1.3630
ENSG00000120306,CYSTM1,248,0.68699,193,0.26684,40,-2.1292,81,-1.2859,479,1.89575,82,-1.0688,277,0.87272,72,-1.2643
ENSG00000131503,ANKHD1,248,0.65193,119,-0.5265,146,-0.2139,236,0.77499,274,0.82170,74,-1.2569,76,-1.2221,25,-2.8475
ENSG00000131495,NDUFA2,248,0.55719,166,-0.0941,53,-1.8382,94,-1.1758,292,0.82958,295,0.85190,163,-0.1299,268,0.68424
ENSG00000113141,IK,248,0.75173,51,-1.7258,121,-0.4084,102,-0.8182,481,1.98109,137,-0.2187,90,-0.8649,138,-0.2117
ENSG00000170445,HARS,248,2.17205,185,1.57148,34,-1.1986,45,-0.9465,2,-5.1715,129,0.92074,0,-6.4647,8,-3.2091
ENSG00000146007,ZMAT2,248,0.90017,164,0.20132,104,-0.5126,166,0.29947,68,-1.1555,277,1.09300,10,-3.9794,74,-1.0390
ENSG00000178913,TAF7,248,1.30348,125,0.13268,46,-1.3916,69,-0.9637,180,0.73164,135,0.25101,151,0.44023,59,-1.0227
ENSG00000131507,NDFIP1,248,-0.2417,670,1.43908,180,-0.7383,160,-1.1027,449,0.72313,527,1.00236,233,-0.3442,105,-1.5629
ENSG00000113578,FGF1,248,0.41563,141,-0.4838,136,-0.5431,163,-0.3324,85,-1.2652,302,0.74527,177,-0.1338,345,0.97620
ENSG00000145819,ARHGAP26,248,1.94147,71,-0.2336,57,-0.5938,97,0.33730,63,-0.4367,85,0.03835,13,-2.8056,0,-7.1383
