Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000205765,C5orf51,156,2.20331,33,-2.2033
ENSG00000250722,SELENOP,156,-2.2522,745,2.25221
ENSG00000112972,HMGCS1,156,-0.9995,312,0.99953
ENSG00000172239,PAIP1,156,0.78720,90,-0.7872
ENSG00000248092,NNT-AS1,156,1.22449,66,-1.2244
ENSG00000112992,NNT,156,1.42605,58,-1.4260
ENSG00000164172,MOCS2,156,1.36625,60,-1.3662
ENSG00000164258,NDUFS4,156,2.43778,28,-2.4377
ENSG00000178996,SNX18,156,1.68838,48,-1.6883
ENSG00000067248,DHX29,156,1.81654,44,-1.8165
ENSG00000039123,MTREX,156,1.86489,42,-1.8648
ENSG00000067113,PLPP1,156,1.20051,68,-1.2005
ENSG00000134352,IL6ST,156,-0.3541,199,0.35414
ENSG00000062194,GPBP1,156,0.49615,110,-0.4961
ENSG00000152932,RAB3C,156,-1.2218,364,1.22181
ENSG00000113448,PDE4D,156,2.16241,34,-2.1624
ENSG00000164181,ELOVL7,156,1.58172,52,-1.5817
ENSG00000164182,NDUFAF2,156,2.11034,36,-2.1103
ENSG00000130449,ZSWIM6,156,1.04917,75,-1.0491
ENSG00000068796,KIF2A,156,1.29718,63,-1.2971
ENSG00000153006,SREK1IP1,156,1.79475,45,-1.7947
ENSG00000153015,CWC27,156,1.95558,40,-1.9555
ENSG00000113595,TRIM23,156,0.68196,97,-0.6819
ENSG00000113597,TRAPPC13,156,1.80168,44,-1.8016
ENSG00000197860,SGTB,156,0.27046,129,-0.2704
ENSG00000123213,NLN,156,2.39374,29,-2.3937
ENSG00000112851,ERBIN,156,-0.0600,163,0.06002
ENSG00000153914,SREK1,156,1.13330,71,-1.1333
ENSG00000069020,MAST4,156,1.03950,76,-1.0395
ENSG00000145675,PIK3R1,156,0.44436,114,-0.4443
ENSG00000145740,SLC30A5,156,2.48292,27,-2.4829
ENSG00000134056,MRPS36,156,1.85079,43,-1.8507
ENSG00000085231,AK6,156,1.92400,41,-1.9240
ENSG00000273841,TAF9,156,0.70536,95,-0.7053
ENSG00000152942,RAD17,156,2.02895,38,-2.0289
ENSG00000145734,BDP1,156,1.14484,70,-1.1448
ENSG00000164326,CARTPT,156,0.10038,145,-0.1003
ENSG00000131711,MAP1B,156,-4.4213,3351,4.42137
ENSG00000113048,MRPS27,156,1.43691,57,-1.4369
ENSG00000083312,TNPO1,156,0.33369,124,-0.3336
ENSG00000145741,BTF3,156,0.59849,103,-0.5984
ENSG00000171617,ENC1,156,-0.7593,264,0.75930
ENSG00000049860,HEXB,156,1.81447,44,-1.8144
ENSG00000164346,NSA2,156,1.27671,64,-1.2767
ENSG00000198780,FAM169A,156,0.76668,91,-0.7666
ENSG00000113161,HMGCR,156,0.34589,123,-0.3458
ENSG00000113163,CERT1,156,0.55595,106,-0.5559
ENSG00000122008,POLK,156,2.23491,33,-2.2349
ENSG00000122012,SV2C,156,-0.5958,236,0.59588
ENSG00000164252,AGGF1,156,1.07537,74,-1.0753
ENSG00000113231,PDE8B,156,0.89299,84,-0.8929
ENSG00000164253,WDR41,156,2.30238,31,-2.3023
ENSG00000171530,TBCA,156,-0.3961,205,0.39618
ENSG00000132842,AP3B1,156,2.24255,33,-2.2425
ENSG00000085365,SCAMP1,156,-0.4502,213,0.45022
ENSG00000152409,JMY,156,1.88382,42,-1.8838
ENSG00000177034,MTX3,156,1.85984,43,-1.8598
ENSG00000164300,SERINC5,156,1.15840,70,-1.1584
ENSG00000039319,ZFYVE16,156,0.09167,146,-0.0916
ENSG00000228716,DHFR,156,2.02261,38,-2.0226
ENSG00000113319,RASGRF2,156,2.39072,29,-2.3907
ENSG00000145687,SSBP2,156,0.56782,105,-0.5678
ENSG00000186468,RPS23,156,-1.5631,462,1.56318
ENSG00000174695,TMEM167A,156,0.11654,144,-0.1165
ENSG00000038427,VCAN,156,1.54741,53,-1.5474
ENSG00000164176,EDIL3,156,-2.1252,682,2.12524
ENSG00000127184,COX7C,156,-1.7071,510,1.70714
ENSG00000145715,RASA1,156,1.69396,48,-1.6939
ENSG00000134480,CCNH,156,1.56202,52,-1.5620
ENSG00000247828,TMEM161B-AS1,156,1.34301,61,-1.3430
ENSG00000245526,LINC00461,156,1.97814,39,-1.9781
ENSG00000081189,MEF2C,156,1.93714,40,-1.9371
ENSG00000153140,CETN3,156,1.71627,47,-1.7162
ENSG00000176055,MBLAC2,156,2.33917,30,-2.3391
ENSG00000113369,ARRDC3,156,1.82037,44,-1.8203
ENSG00000175745,NR2F1,156,0.74675,93,-0.7467
ENSG00000113391,FAM172A,156,1.95801,40,-1.9580
ENSG00000175471,MCTP1,156,1.41313,58,-1.4131
ENSG00000198677,TTC37,156,0.78377,90,-0.7837
ENSG00000164292,RHOBTB3,156,1.26964,64,-1.2696
ENSG00000173221,GLRX,156,2.24186,33,-2.2418
ENSG00000118985,ELL2,156,0.69565,96,-0.6956
ENSG00000175426,PCSK1,156,1.00302,78,-1.0030
ENSG00000153113,CAST,156,0.67886,97,-0.6788
ENSG00000113441,LNPEP,156,0.60104,103,-0.6010
ENSG00000174136,RGMB,156,0.14202,141,-0.1420
ENSG00000174132,FAM174A,156,1.20686,67,-1.2068
ENSG00000145730,PAM,156,-1.1230,340,1.12308
ENSG00000145725,PPIP5K2,156,1.05070,75,-1.0507
ENSG00000181751,C5orf30,156,2.01430,38,-2.0143
ENSG00000145743,FBXL17,156,0.40316,118,-0.4031
ENSG00000198961,PJA2,156,-1.7531,527,1.75319
ENSG00000112893,MAN2A1,156,0.51749,109,-0.5174
ENSG00000164209,SLC25A46,156,0.35358,122,-0.3535
ENSG00000164211,STARD4,156,1.64795,49,-1.6479
ENSG00000134986,NREP,156,1.19472,68,-1.1947
ENSG00000224032,EPB41L4A-AS1,156,1.60097,51,-1.6009
ENSG00000134982,APC,156,-0.2606,187,0.26068
ENSG00000153037,SRP19,156,1.23627,66,-1.2362
ENSG00000129625,REEP5,156,-1.5491,457,1.54914
ENSG00000172795,DCP2,156,1.78846,45,-1.7884
ENSG00000047188,YTHDC2,156,2.26612,32,-2.2661
ENSG00000152503,TRIM36,156,0.41422,117,-0.4142
ENSG00000164221,CCDC112,156,2.38266,29,-2.3826
ENSG00000134970,TMED7,156,0.28633,128,-0.2863
ENSG00000129596,CDO1,156,1.42064,58,-1.4206
ENSG00000145782,ATG12,156,0.95823,80,-0.9582
ENSG00000177879,AP3S1,156,0.63907,100,-0.6390
ENSG00000092421,SEMA6A,156,0.83485,87,-0.8348
ENSG00000172869,DMXL1,156,1.16110,69,-1.1611
ENSG00000133835,HSD17B4,156,0.31125,126,-0.3112
ENSG00000205302,SNX2,156,1.25834,65,-1.2583
ENSG00000064652,SNX24,156,2.08415,36,-2.0841
ENSG00000168944,CEP120,156,2.16805,34,-2.1680
ENSG00000151292,CSNK1G3,156,1.34710,61,-1.3471
ENSG00000155324,GRAMD2B,156,2.45199,28,-2.4519
ENSG00000164904,ALDH7A1,156,1.42618,58,-1.4261
ENSG00000164902,PHAX,156,1.04897,75,-1.0489
ENSG00000164241,C5orf63,156,1.01854,77,-1.0185
ENSG00000145794,MEGF10,156,1.64842,49,-1.6484
ENSG00000245937,LINC01184,156,1.90444,41,-1.9044
ENSG00000064651,SLC12A2,156,-0.9886,310,0.98865
ENSG00000066583,ISOC1,156,1.66911,49,-1.6691
ENSG00000169567,HINT1,156,-1.1513,347,1.15135
ENSG00000186687,LYRM7,156,1.19177,68,-1.1917
ENSG00000158985,CDC42SE2,156,0.23984,132,-0.2398
ENSG00000158987,RAPGEF6,156,1.91369,41,-1.9136
ENSG00000217128,FNIP1,156,1.82805,44,-1.8280
ENSG00000164398,ACSL6,156,0.33325,124,-0.3332
ENSG00000113522,RAD50,156,0.84034,87,-0.8403
ENSG00000131437,KIF3A,156,-1.3438,396,1.34383
ENSG00000164402,SEPTIN8,156,-1.3687,403,1.36875
ENSG00000164403,SHROOM1,156,1.47202,56,-1.4720
ENSG00000164405,UQCRQ,156,-0.8497,281,0.84972
ENSG00000072364,AFF4,156,0.46211,113,-0.4621
ENSG00000170606,HSPA4,156,0.11747,144,-0.1174
ENSG00000113583,C5orf15,156,2.15422,35,-2.1542
ENSG00000213585,VDAC1,156,-0.9044,292,0.90445
ENSG00000113558,SKP1,156,-2.1415,690,2.14152
ENSG00000113575,PPP2CA,156,-0.8469,281,0.84694
ENSG00000119048,UBE2B,156,0.25835,130,-0.2583
ENSG00000237190,CDKN2AIPNL,156,1.70871,47,-1.7087
ENSG00000043143,JADE2,156,1.11636,72,-1.1163
ENSG00000152700,SAR1B,156,0.36843,121,-0.3684
ENSG00000164615,CAMLG,156,0.21771,134,-0.2177
ENSG00000145833,DDX46,156,1.52747,54,-1.5274
ENSG00000181904,C5orf24,156,0.85321,86,-0.8532
ENSG00000113621,TXNDC15,156,1.34378,61,-1.3437
ENSG00000113648,H2AFY,156,0.12183,143,-0.1218
ENSG00000145824,CXCL14,156,1.74205,46,-1.7420
ENSG00000113658,SMAD5,156,1.57623,52,-1.5762
ENSG00000152377,SPOCK1,156,-1.2171,363,1.21718
ENSG00000177733,HNRNPA0,156,-0.2052,180,0.20523
ENSG00000031003,FAM13B,156,0.91877,82,-0.9187
ENSG00000112983,BRD8,156,1.84026,43,-1.8402
ENSG00000120709,FAM53C,156,1.57936,52,-1.5793
ENSG00000120733,KDM3B,156,1.79684,45,-1.7968
ENSG00000132563,REEP2,156,-0.6825,251,0.68251
ENSG00000120705,ETF1,156,1.28761,64,-1.2876
ENSG00000113013,HSPA9,156,-0.5650,231,0.56502
ENSG00000044115,CTNNA1,156,-0.1023,167,0.10235
ENSG00000146006,LRRTM2,156,2.58237,26,-2.5823
ENSG00000120725,SIL1,156,2.33217,31,-2.3321
ENSG00000120727,PAIP2,156,-0.7905,270,0.79050
ENSG00000170464,DNAJC18,156,1.31659,62,-1.3165
ENSG00000131508,UBE2D2,156,0.50227,110,-0.5022
ENSG00000171604,CXXC5,156,-0.2407,184,0.24071
ENSG00000146005,PSD2,156,1.07855,74,-1.0785
ENSG00000185129,PURA,156,-0.1250,170,0.12506
ENSG00000182700,IGIP,156,0.43269,115,-0.4326
ENSG00000120306,CYSTM1,156,0.13295,142,-0.1329
ENSG00000113068,PFDN1,156,0.82891,88,-0.8289
ENSG00000131503,ANKHD1,156,0.77774,91,-0.7777
ENSG00000213523,SRA1,156,1.89578,42,-1.8957
ENSG00000113108,APBB3,156,2.10632,36,-2.1063
ENSG00000176087,SLC35A4,156,2.33118,31,-2.3311
ENSG00000131495,NDUFA2,156,-0.4779,217,0.47790
ENSG00000113141,IK,156,1.38603,59,-1.3860
ENSG00000170445,HARS,156,0.71434,95,-0.7143
ENSG00000146007,ZMAT2,156,0.54733,107,-0.5473
ENSG00000178913,TAF7,156,0.26776,129,-0.2677
ENSG00000164620,RELL2,156,1.60569,51,-1.6056
ENSG00000013561,RNF14,156,0.86610,85,-0.8661
ENSG00000113552,GNPDA1,156,1.45257,57,-1.4525
ENSG00000131507,NDFIP1,156,-2.1046,672,2.10463
ENSG00000113578,FGF1,156,-0.6789,250,0.67899
ENSG00000145819,ARHGAP26,156,1.41369,58,-1.4136
ENSG00000113580,NR3C1,156,1.14723,70,-1.1472
ENSG00000145817,YIPF5,156,1.22589,66,-1.2258
ENSG00000133706,LARS,156,0.75752,92,-0.7575
ENSG00000091009,RBM27,156,1.84244,43,-1.8424
ENSG00000113649,TCERG1,156,1.56030,53,-1.5603
ENSG00000156475,PPP2R2B,156,0.46818,113,-0.4681
ENSG00000113657,DPYSL3,156,-0.0319,159,0.03196
ENSG00000176049,JAKMIP2,156,2.27470,32,-2.2747
ENSG00000173210,ABLIM3,156,1.86201,43,-1.8620
ENSG00000145882,PCYOX1L,156,2.34343,30,-2.3434
ENSG00000113712,CSNK1A1,156,-0.4979,220,0.49794
ENSG00000183111,ARHGEF37,156,1.38795,59,-1.3879
ENSG00000182578,CSF1R,156,1.72286,47,-1.7228
ENSG00000070808,CAMK2A,156,1.88505,42,-1.8850
ENSG00000070814,TCOF1,156,1.85759,43,-1.8575
ENSG00000019582,CD74,156,-0.9468,301,0.94688
ENSG00000164587,RPS14,156,-1.6720,498,1.67203
ENSG00000070614,NDST1,156,0.98958,78,-0.9895
ENSG00000086589,RBM22,156,1.54203,53,-1.5420
ENSG00000132912,DCTN4,156,0.40653,117,-0.4065
ENSG00000211445,GPX3,156,-0.9678,305,0.96787
ENSG00000145901,TNIP1,156,1.97769,39,-1.9776
ENSG00000197043,ANXA6,156,-0.8826,288,0.88262
ENSG00000196743,GM2A,156,1.72045,47,-1.7204
ENSG00000113140,SPARC,156,-2.6030,950,2.60300
ENSG00000177556,ATOX1,156,0.30108,126,-0.3010
ENSG00000145907,G3BP1,156,1.11728,72,-1.1172
ENSG00000155511,GRIA1,156,1.16735,69,-1.1673
ENSG00000164576,SAP30L,156,2.13391,35,-2.1339
ENSG00000155506,LARP1,156,-1.0412,321,1.04126
ENSG00000170271,FAXDC2,156,0.57022,105,-0.5702
ENSG00000155508,CNOT8,156,1.85464,43,-1.8546
ENSG00000082515,MRPL22,156,2.26332,32,-2.2633
ENSG00000055163,CYFIP2,156,-0.5545,229,0.55457
ENSG00000113282,CLINT1,156,1.83772,43,-1.8377
ENSG00000145860,RNF145,156,1.29671,63,-1.2967
ENSG00000164332,UBLCP1,156,0.83173,87,-0.8317
ENSG00000113312,TTC1,156,0.08039,147,-0.0803
ENSG00000170234,PWWP2A,156,2.28464,32,-2.2846
ENSG00000164609,SLU7,156,0.43481,115,-0.4348
ENSG00000118322,ATP10B,156,2.20996,33,-2.2099
ENSG00000145864,GABRB2,156,0.18790,137,-0.1879
ENSG00000022355,GABRA1,156,-1.1499,347,1.14996
ENSG00000113327,GABRG2,156,-0.7970,271,0.79706
ENSG00000113328,CCNG1,156,2.14692,35,-2.1469
ENSG00000170584,NUDCD2,156,1.94013,40,-1.9401
ENSG00000038274,MAT2B,156,0.41248,117,-0.4124
ENSG00000145934,TENM2,156,1.75044,46,-1.7504
ENSG00000113643,RARS,156,1.87249,42,-1.8724
ENSG00000188573,FBLL1,156,0.80924,89,-0.8092
ENSG00000120137,PANK3,156,0.91136,83,-0.9113
ENSG00000181163,NPM1,156,-0.0396,160,0.03966
ENSG00000072803,FBXW11,156,0.06828,149,-0.0682
ENSG00000120129,DUSP1,156,1.23917,66,-1.2391
ENSG00000113719,ERGIC1,156,1.80884,44,-1.8088
ENSG00000037241,RPL26L1,156,2.17378,34,-2.1737
ENSG00000113732,ATP6V0E1,156,0.92879,82,-0.9287
ENSG00000164463,CREBRF,156,0.85818,86,-0.8581
ENSG00000145919,BOD1,156,1.71674,47,-1.7167
ENSG00000113742,CPEB4,156,0.39183,119,-0.3918
ENSG00000170091,NSG2,156,-1.3615,401,1.36151
ENSG00000164466,SFXN1,156,0.52953,108,-0.5295
ENSG00000145920,CPLX2,156,-0.6368,243,0.63688
ENSG00000122203,KIAA1191,156,0.42691,116,-0.4269
ENSG00000146066,HIGD2A,156,1.30638,63,-1.3063
ENSG00000175416,CLTB,156,-0.2000,179,0.20009
ENSG00000113194,FAF2,156,2.03181,38,-2.0318
ENSG00000146083,RNF44,156,1.44705,57,-1.4470
ENSG00000074317,SNCB,156,-0.8919,290,0.89190
ENSG00000165671,NSD1,156,1.94345,40,-1.9434
ENSG00000169230,PRELID1,156,0.83703,87,-0.8370
ENSG00000169223,LMAN2,156,2.54351,26,-2.5435
ENSG00000113758,DBN1,156,1.92205,41,-1.9220
ENSG00000183258,DDX41,156,1.64613,49,-1.6461
ENSG00000184840,TMED9,156,1.08995,73,-1.0899
ENSG00000027847,B4GALT7,156,2.34891,30,-2.3489
ENSG00000145916,RMND5B,156,2.45945,28,-2.4594
ENSG00000145912,NHP2,156,0.50173,110,-0.5017
ENSG00000197451,HNRNPAB,156,1.05555,75,-1.0555
ENSG00000113240,CLK4,156,1.94705,40,-1.9470
ENSG00000169045,HNRNPH1,156,0.10172,145,-0.1017
ENSG00000127022,CANX,156,-2.2745,756,2.27452
ENSG00000161011,SQSTM1,156,-0.6997,254,0.69974
ENSG00000197226,TBC1D9B,156,1.11909,72,-1.1190
ENSG00000113269,RNF130,156,-0.2870,190,0.28709
ENSG00000050748,MAPK9,156,-0.3063,193,0.30633
ENSG00000131446,MGAT1,156,1.54821,53,-1.5482
ENSG00000146063,TRIM41,156,1.83761,43,-1.8376
ENSG00000204628,RACK1,156,-1.0285,319,1.02851
ENSG00000112679,DUSP22,156,1.48007,56,-1.4800
ENSG00000112685,EXOC2,156,1.79344,45,-1.7934
ENSG00000124535,WRNIP1,156,1.33566,61,-1.3356
ENSG00000124570,SERPINB6,156,0.73738,93,-0.7373
ENSG00000124588,NQO2,156,2.28392,32,-2.2839
ENSG00000137267,TUBB2A,156,-2.5739,931,2.57394
ENSG00000137285,TUBB2B,156,-1.5265,450,1.52653
ENSG00000137266,SLC22A23,156,1.14184,70,-1.1418
ENSG00000112739,PRPF4B,156,0.89195,84,-0.8919
ENSG00000198721,ECI2,156,1.84936,43,-1.8493
ENSG00000214113,LYRM4,156,2.21057,33,-2.2105
ENSG00000124785,NRN1,156,0.56238,105,-0.5623
ENSG00000124783,SSR1,156,0.23344,133,-0.2334
ENSG00000239264,TXNDC5,156,1.79630,45,-1.7963
ENSG00000124802,EEF1E1,156,0.66098,98,-0.6609
ENSG00000111843,TMEM14C,156,0.49842,110,-0.4984
ENSG00000137210,TMEM14B,156,1.30197,63,-1.3019
ENSG00000224531,SMIM13,156,0.28682,128,-0.2868
ENSG00000205269,TMEM170B,156,1.19231,68,-1.1923
ENSG00000112137,PHACTR1,156,1.29797,63,-1.2979
ENSG00000145990,GFOD1,156,0.36526,121,-0.3652
ENSG00000225921,NOL7,156,1.12820,71,-1.1282
ENSG00000010017,RANBP9,156,0.85584,86,-0.8558
ENSG00000050393,MCUR1,156,1.61812,50,-1.6181
ENSG00000112149,CD83,156,1.42693,58,-1.4269
ENSG00000008083,JARID2,156,2.15731,35,-2.1573
ENSG00000047579,DTNBP1,156,1.86886,42,-1.8688
ENSG00000124788,ATXN1,156,1.88134,42,-1.8813
ENSG00000112186,CAP2,156,0.95418,80,-0.9541
ENSG00000137414,FAM8A1,156,1.03505,76,-1.0350
ENSG00000137177,KIF13A,156,2.00456,38,-2.0045
ENSG00000124795,DEK,156,1.33992,61,-1.3399
ENSG00000172201,ID4,156,0.45617,113,-0.4561
ENSG00000152954,NRSN1,156,1.30870,63,-1.3087
ENSG00000112294,ALDH5A1,156,0.89200,84,-0.8920
ENSG00000111802,TDP2,156,1.43245,57,-1.4324
ENSG00000112304,ACOT13,156,1.97250,39,-1.9725
ENSG00000112308,C6orf62,156,0.03459,152,-0.0345
ENSG00000112763,BTN2A1,156,2.26255,32,-2.2625
ENSG00000182952,HMGN4,156,2.25631,32,-2.2563
ENSG00000269293,ZSCAN16-AS1,156,1.77102,45,-1.7710
ENSG00000204713,TRIM27,156,1.92938,41,-1.9293
ENSG00000204681,GABBR1,156,-0.2742,189,0.27422
ENSG00000204655,MOG,156,-0.0108,157,0.01085
ENSG00000206503,HLA-A,156,-0.3552,200,0.35524
ENSG00000204619,PPP1R11,156,1.20266,67,-1.2026
ENSG00000231074,HCG18,156,1.10817,72,-1.1081
ENSG00000241370,RPP21,156,1.88374,42,-1.8837
ENSG00000204592,HLA-E,156,-0.7136,256,0.71366
ENSG00000204590,GNL1,156,0.74983,93,-0.7498
ENSG00000204574,ABCF1,156,1.91200,41,-1.9120
ENSG00000204569,PPP1R10,156,2.44596,28,-2.4459
ENSG00000204568,MRPS18B,156,1.93860,40,-1.9386
ENSG00000137343,ATAT1,156,1.58338,52,-1.5833
ENSG00000204564,C6orf136,156,1.33154,62,-1.3315
ENSG00000196230,TUBB,156,-1.8532,565,1.85320
ENSG00000137312,FLOT1,156,0.02073,154,-0.0207
ENSG00000204580,DDR1,156,-0.3166,194,0.31664
ENSG00000137411,VARS2,156,2.15553,35,-2.1555
ENSG00000204525,HLA-C,156,-0.1170,169,0.11705
ENSG00000234745,HLA-B,156,-1.2723,377,1.27235
ENSG00000198563,DDX39B,156,0.45072,114,-0.4507
ENSG00000213760,ATP6V1G2,156,-0.0894,166,0.08942
ENSG00000204469,PRRC2A,156,0.88602,84,-0.8860
ENSG00000204463,BAG6,156,0.53017,108,-0.5301
ENSG00000204435,CSNK2B,156,0.45380,114,-0.4538
ENSG00000204427,ABHD16A,156,1.44752,57,-1.4475
ENSG00000204394,VARS,156,1.96589,40,-1.9658
ENSG00000204392,LSM2,156,2.34842,30,-2.3484
ENSG00000204389,HSPA1A,156,0.43368,115,-0.4336
ENSG00000204388,HSPA1B,156,0.01332,154,-0.0133
ENSG00000204387,SNHG32,156,1.07029,74,-1.0702
ENSG00000204386,NEU1,156,1.89441,42,-1.8944
ENSG00000204371,EHMT2,156,1.61158,51,-1.6115
ENSG00000204356,NELFE,156,0.75203,92,-0.7520
ENSG00000204314,PRRT1,156,0.80063,89,-0.8006
ENSG00000204310,AGPAT1,156,0.79669,90,-0.7966
ENSG00000204308,RNF5,156,1.89686,41,-1.8968
ENSG00000204287,HLA-DRA,156,0.33298,124,-0.3329
ENSG00000196126,HLA-DRB1,156,1.72878,47,-1.7287
ENSG00000204256,BRD2,156,0.89309,84,-0.8930
ENSG00000231389,HLA-DPA1,156,1.61334,51,-1.6133
ENSG00000223865,HLA-DPB1,156,1.72132,47,-1.7213
ENSG00000204231,RXRB,156,1.96171,40,-1.9617
ENSG00000112473,SLC39A7,156,1.70386,48,-1.7038
ENSG00000204227,RING1,156,1.33367,62,-1.3336
ENSG00000223501,VPS52,156,1.99240,39,-1.9924
ENSG00000231500,RPS18,156,-1.6926,505,1.69265
ENSG00000204220,PFDN6,156,1.74304,46,-1.7430
ENSG00000231925,TAPBP,156,0.63165,100,-0.6316
ENSG00000112511,PHF1,156,1.88119,42,-1.8811
ENSG00000112514,CUTA,156,-0.1516,173,0.15166
ENSG00000137288,UQCC2,156,0.91266,83,-0.9126
ENSG00000137309,HMGA1,156,1.70000,48,-1.7000
ENSG00000186577,SMIM29,156,0.35197,122,-0.3519
ENSG00000272325,NUDT3,156,-0.8806,287,0.88060
ENSG00000124614,RPS10,156,-0.1860,177,0.18600
ENSG00000124507,PACSIN1,156,0.16357,139,-0.1635
ENSG00000196821,ILRUN,156,0.64905,99,-0.6490
ENSG00000124562,SNRPC,156,1.24318,66,-1.2431
ENSG00000064999,ANKS1A,156,1.48954,55,-1.4895
ENSG00000198755,RPL10A,156,-0.1486,173,0.14867
ENSG00000112078,KCTD20,156,1.61338,51,-1.6133
ENSG00000112081,SRSF3,156,-0.0226,158,0.02266
ENSG00000198663,C6orf89,156,0.26188,130,-0.2618
ENSG00000137409,MTCH1,156,-2.0669,655,2.06690
ENSG00000112130,RNF8,156,2.05295,37,-2.0529
ENSG00000137200,CMTR1,156,1.82926,44,-1.8292
ENSG00000198937,CCDC167,156,2.24298,33,-2.2429
ENSG00000156639,ZFAND3,156,1.73371,47,-1.7337
ENSG00000183826,BTBD9,156,2.18616,34,-2.1861
ENSG00000124767,GLO1,156,0.05672,150,-0.0567
ENSG00000146122,DAAM2,156,0.07850,148,-0.0785
ENSG00000124596,OARD1,156,2.02026,38,-2.0202
ENSG00000214736,TOMM6,156,0.86636,85,-0.8663
ENSG00000112576,CCND3,156,1.23624,66,-1.2362
ENSG00000048544,MRPS10,156,1.70333,48,-1.7033
ENSG00000024048,UBR2,156,1.51136,54,-1.5113
ENSG00000124659,TBCC,156,2.20749,33,-2.2074
ENSG00000146223,RPL7L1,156,0.52514,108,-0.5251
ENSG00000137161,CNPY3,156,1.60994,51,-1.6099
ENSG00000112640,PPP2R5D,156,1.57686,52,-1.5768
ENSG00000124733,MEA1,156,0.79938,89,-0.7993
ENSG00000124702,KLHDC3,156,0.48935,111,-0.4893
ENSG00000124541,RRP36,156,2.26868,32,-2.2686
ENSG00000112651,MRPL2,156,2.16375,34,-2.1637
ENSG00000137221,TJAP1,156,2.06410,37,-2.0641
ENSG00000137207,YIPF3,156,0.92862,82,-0.9286
ENSG00000112715,VEGFA,156,2.14262,35,-2.1426
ENSG00000137216,TMEM63B,156,1.32022,62,-1.3202
ENSG00000112759,SLC29A1,156,1.99136,39,-1.9913
ENSG00000096384,HSP90AB1,156,-3.4251,1679,3.42512
ENSG00000157593,SLC35B2,156,2.12847,35,-2.1284
ENSG00000178233,TMEM151B,156,1.55154,53,-1.5515
ENSG00000096401,CDC5L,156,1.87078,42,-1.8707
ENSG00000001561,ENPP4,156,0.16536,139,-0.1653
ENSG00000112796,ENPP5,156,1.29866,63,-1.2986
ENSG00000172348,RCAN2,156,-0.8175,275,0.81755
ENSG00000146072,TNFRSF21,156,0.17392,138,-0.1739
ENSG00000146085,MMUT,156,1.30401,63,-1.3040
ENSG00000008196,TFAP2B,156,2.02440,38,-2.0244
ENSG00000170915,PAQR8,156,-0.9389,299,0.93890
ENSG00000096092,TMEM14A,156,-0.3612,200,0.36127
ENSG00000170899,GSTA4,156,1.01278,77,-1.0127
ENSG00000112144,ICK,156,2.27646,32,-2.2764
ENSG00000112146,FBXO9,156,0.21132,135,-0.2113
ENSG00000012660,ELOVL5,156,-0.8162,275,0.81628
ENSG00000001084,GCLC,156,1.66971,49,-1.6697
ENSG00000146151,HMGCLL1,156,2.51463,27,-2.5146
ENSG00000151914,DST,156,-2.1444,691,2.14441
ENSG00000151917,BEND6,156,1.50992,54,-1.5099
ENSG00000112200,ZNF451,156,0.80889,89,-0.8088
ENSG00000118482,PHF3,156,1.36072,60,-1.3607
ENSG00000230910,AL391807.1,156,2.05324,37,-2.0532
ENSG00000135298,ADGRB3,156,1.67879,48,-1.6787
ENSG00000168216,LMBRD1,156,-0.3112,194,0.31122
ENSG00000082269,FAM135A,156,2.17306,34,-2.1730
ENSG00000112305,SMAP1,156,0.64783,99,-0.6478
ENSG00000112309,B3GAT2,156,0.88499,84,-0.8849
ENSG00000119900,OGFRL1,156,-0.1337,171,0.13375
ENSG00000079841,RIMS1,156,1.58418,52,-1.5841
ENSG00000156508,EEF1A1,156,-3.9788,2466,3.97889
ENSG00000119899,SLC17A5,156,1.91069,41,-1.9106
ENSG00000112695,COX7A2,156,-0.6723,249,0.67235
ENSG00000112697,TMEM30A,156,-0.9452,301,0.94525
ENSG00000112701,SENP6,156,0.87544,85,-0.8754
ENSG00000196586,MYO6,156,0.70291,96,-0.7029
ENSG00000146247,PHIP,156,0.55730,106,-0.5573
ENSG00000118418,HMGN3,156,0.72892,94,-0.7289
ENSG00000198478,SH3BGRL2,156,0.68434,97,-0.6843
ENSG00000118402,ELOVL4,156,0.93729,81,-0.9372
ENSG00000005700,IBTK,156,1.85464,43,-1.8546
ENSG00000083097,DOP1A,156,2.01557,38,-2.0155
ENSG00000013375,PGM3,156,2.38153,30,-2.3815
ENSG00000065833,ME1,156,0.97011,79,-0.9701
ENSG00000065609,SNAP91,156,-0.5752,233,0.57528
ENSG00000135324,MRAP2,156,1.69717,48,-1.6971
ENSG00000135317,SNX14,156,0.79481,90,-0.7948
ENSG00000135316,SYNCRIP,156,0.94447,81,-0.9444
ENSG00000203875,SNHG5,156,0.75452,92,-0.7545
ENSG00000188994,ZNF292,156,0.81107,89,-0.8110
ENSG00000135336,ORC3,156,1.84523,43,-1.8452
ENSG00000135334,AKIRIN2,156,1.27485,64,-1.2748
ENSG00000118432,CNR1,156,2.00386,38,-2.0038
ENSG00000111880,RNGTT,156,2.15881,35,-2.1588
ENSG00000146278,PNRC1,156,0.64957,99,-0.6495
ENSG00000198833,UBE2J1,156,1.49823,55,-1.4982
ENSG00000135299,ANKRD6,156,2.10382,36,-2.1038
