Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000163630,SYNPR,319,1.53815,172,0.21333,65,-1.4825,120,-0.4151,1,-6.8527
ENSG00000163634,THOC7,319,1.87817,133,-0.0759,26,-2.6977,77,-0.9253,77,-0.9177
ENSG00000163636,PSMD6,319,2.14396,111,-0.2866,30,-2.3490,64,-1.0721,48,-1.5121
ENSG00000144744,UBA3,319,2.15160,105,-0.3801,34,-2.1317,46,-1.5450,69,-0.9494
ENSG00000144746,ARL6IP5,319,0.10132,405,0.68831,129,-1.4476,233,-0.4157,378,0.36563
ENSG00000175161,CADM2,319,0.72873,271,0.47361,123,-1.0165,237,0.11461,51,-2.2314
ENSG00000083937,CHMP2B,319,1.68072,92,-0.9262,32,-2.4987,79,-0.9837,275,1.05399
ENSG00000269028,MTRNR2L12,319,-6.0765,6633,-1.7270,51717,2.90812,13332,-0.3750,14355,-0.2577
ENSG00000080822,CLDND1,319,-1.0789,198,-2.0056,283,-1.2741,237,-1.4338,3328,3.70791
ENSG00000184220,CMSS1,319,2.17929,100,-0.4598,42,-1.8244,44,-1.5962,62,-1.1045
ENSG00000154174,TOMM70,319,1.50575,191,0.43588,39,-2.2924,94,-0.8178,38,-2.1561
ENSG00000114354,TFG,319,1.68203,151,0.04319,41,-2.0983,54,-1.5542,104,-0.5570
ENSG00000081154,PCNP,319,0.72076,227,0.05759,141,-0.7911,220,-0.0136,171,-0.4150
ENSG00000114391,RPL24,319,-0.9613,431,-0.5181,358,-0.7685,1279,1.46093,1067,1.11983
ENSG00000144815,NXPE3,319,2.18126,79,-0.8963,50,-1.5471,34,-1.9928,118,-0.1020
ENSG00000170017,ALCAM,319,0.75760,263,0.43159,107,-1.2115,119,-0.9508,198,-0.1544
ENSG00000114439,BBX,319,1.85247,53,-1.7695,41,-2.0059,67,-1.1435,307,1.37104
ENSG00000196776,CD47,319,0.92364,239,0.38243,78,-1.6048,69,-1.6513,236,0.25486
ENSG00000198919,DZIP3,319,1.62539,181,0.41305,55,-1.6800,31,-2.3883,36,-2.1915
ENSG00000144834,TAGLN3,319,0.29849,436,1.18927,148,-1.0520,196,-0.5239,15,-4.3387
ENSG00000091972,CD200,319,1.35967,242,0.89009,34,-2.5658,74,-1.2600,0,-8.4330
ENSG00000144848,ATG3,319,2.14488,63,-1.3142,52,-1.5134,83,-0.6751,126,-0.0045
ENSG00000114573,ATP6V1A,319,-0.0637,584,1.52031,156,-1.2814,240,-0.5082,30,-3.6063
ENSG00000181722,ZBTB20,319,2.40260,13,-3.6925,64,-1.0397,140,0.28800,113,-0.0666
ENSG00000172020,GAP43,319,-1.2375,1165,1.53125,449,-0.6720,860,0.44513,20,-5.1906
ENSG00000185565,LSAMP,319,0.79819,211,-0.0232,182,-0.2854,187,-0.2156,98,-1.2112
ENSG00000138495,COX17,319,0.83386,209,-0.0152,88,-1.4678,221,0.08495,229,0.13781
ENSG00000082701,GSK3B,319,1.79412,150,0.11066,43,-1.9814,92,-0.6824,15,-3.3668
ENSG00000065518,NDUFB4,319,0.08212,361,0.37590,186,-0.8652,358,0.25894,298,-0.0373
ENSG00000173230,GOLGB1,319,1.39738,106,-0.8699,95,-0.9521,226,0.51812,112,-0.6193
ENSG00000114023,FAM162A,319,1.29773,183,0.14490,64,-1.6512,150,-0.2215,79,-1.2123
ENSG00000065534,MYLK,319,1.81960,24,-3.0471,34,-2.3394,41,-1.8960,451,2.13793
ENSG00000114544,SLC41A3,319,1.31136,206,0.42653,88,-1.1297,52,-1.8259,51,-1.8439
ENSG00000114631,PODXL2,319,0.57716,337,0.84521,142,-0.8981,62,-2.0500,140,-0.8298
ENSG00000058262,SEC61A1,319,2.19849,84,-0.7779,61,-1.2210,50,-1.4206,59,-1.1570
ENSG00000163902,RPN1,319,1.42070,190,0.33995,69,-1.4530,42,-2.0794,82,-1.0806
ENSG00000075785,RAB7A,319,0.53245,272,0.25358,105,-1.4130,196,-0.3415,322,0.46824
ENSG00000169714,CNBP,319,0.97970,141,-0.6628,133,-0.6863,229,0.25065,211,0.11670
ENSG00000184897,H1FX,319,1.80573,122,-0.3146,45,-1.9028,123,-0.2311,59,-1.3640
ENSG00000017260,ATP2C1,319,1.00453,247,0.55751,85,-1.4044,90,-1.1968,109,-0.9046
ENSG00000091527,CDV3,319,1.86890,112,-0.4441,55,-1.5565,106,-0.4312,59,-1.3344
ENSG00000091513,TF,319,-1.5937,95,-3.6252,352,-1.4402,218,-2.0398,5544,4.58363
ENSG00000144867,SRPRB,319,2.26017,82,-0.7911,65,-1.0949,41,-1.6824,47,-1.4925
ENSG00000154917,RAB6B,319,-0.3534,689,1.53101,217,-1.0100,262,-0.6213,93,-2.1790
ENSG00000129055,ANAPC13,319,1.59308,142,-0.1638,56,-1.6908,102,-0.6473,101,-0.6610
ENSG00000158186,MRAS,319,1.88334,70,-1.2871,69,-1.1805,152,0.15991,102,-0.4787
ENSG00000114120,SLC25A36,319,1.94089,111,-0.4165,56,-1.4962,61,-1.2433,76,-0.9133
ENSG00000177311,ZBTB38,319,2.32057,69,-1.0705,55,-1.3169,46,-1.4843,80,-0.6442
ENSG00000114125,RNF7,319,2.00588,117,-0.2643,26,-2.6194,90,-0.6161,62,-1.1915
ENSG00000069849,ATP1B3,319,1.09118,235,0.52588,82,-1.4023,104,-0.9256,73,-1.4498
ENSG00000163714,U2SURP,319,2.08970,83,-0.8659,46,-1.7107,88,-0.6098,93,-0.5243
ENSG00000163754,GYG1,319,1.97184,137,0.04965,41,-1.9376,56,-1.3498,17,-3.1023
ENSG00000082996,RNF13,319,0.79867,104,-1.3580,54,-2.2495,116,-0.9547,746,2.33966
ENSG00000070087,PFN2,319,-0.1414,533,1.08803,211,-0.8578,263,-0.4347,180,-1.0169
ENSG00000120742,SERP1,319,1.86843,94,-0.7806,41,-1.9910,153,0.16185,92,-0.6404
ENSG00000198843,SELENOT,319,0.78344,276,0.57883,111,-1.1426,102,-1.1707,146,-0.6116
ENSG00000152601,MBNL1,319,1.76131,91,-0.9021,63,-1.4001,146,0.01823,112,-0.3942
ENSG00000174953,DHX36,319,1.58860,148,-0.0695,73,-1.2598,78,-1.0480,71,-1.2020
ENSG00000114850,SSR3,319,1.45646,125,-0.5202,63,-1.5735,113,-0.5601,198,0.33579
ENSG00000174891,RSRC1,319,2.31624,43,-1.8620,87,-0.5678,95,-0.3746,46,-1.5019
ENSG00000186432,KPNA4,319,1.70961,123,-0.3623,84,-0.9564,115,-0.3811,27,-2.5435
ENSG00000169255,B3GALNT1,319,1.63302,185,0.46726,50,-1.8255,63,-1.3578,0,-8.4682
ENSG00000163536,SERPINI1,319,-0.3945,668,1.34656,116,-2.0339,78,-2.4822,625,0.75885
ENSG00000173905,GOLIM4,319,2.55499,14,-3.4820,36,-1.8928,183,0.81474,80,-0.5481
ENSG00000008952,SEC62,319,-1.2640,911,0.73633,703,0.09701,584,-0.2167,649,-0.0449
ENSG00000013297,CLDN11,319,0.79865,42,-2.8193,77,-1.7161,46,-2.3406,958,2.98712
ENSG00000013293,SLC7A14,319,0.89581,306,0.99914,72,-1.7383,78,-1.4817,57,-1.9499
ENSG00000177565,TBL1XR1,319,1.87361,102,-0.6070,85,-0.8538,78,-0.8955,52,-1.5149
ENSG00000172667,ZMAT3,319,1.23439,174,-0.0216,114,-0.7613,122,-0.5824,74,-1.3511
ENSG00000136521,NDUFB5,319,1.24613,189,0.16455,53,-1.9665,157,-0.1801,109,-0.7448
ENSG00000114757,PEX5L,319,1.91490,23,-3.0636,53,-1.5764,80,-0.8385,335,1.58103
ENSG00000114416,FXR1,319,1.15028,182,-0.0053,104,-0.9716,138,-0.4475,112,-0.7701
ENSG00000205981,DNAJC19,319,2.10787,91,-0.6907,33,-2.1965,64,-1.0871,112,-0.2126
ENSG00000242808,SOX2-OT,319,0.02435,19,-4.5988,149,-1.2765,314,-0.0050,1528,3.22186
ENSG00000181449,SOX2,319,1.80822,14,-3.8179,136,-0.0744,212,0.67097,110,-0.4062
ENSG00000161203,AP2M1,319,-0.7182,856,1.55397,305,-0.7942,306,-0.7097,193,-1.4161
ENSG00000163888,CAMK2N2,319,0.29478,444,1.23784,173,-0.7984,129,-1.1735,14,-4.4352
ENSG00000175166,PSMD2,319,0.45702,358,0.84834,146,-0.9454,176,-0.5699,85,-1.6745
ENSG00000114867,EIF4G1,319,1.56871,139,-0.2243,67,-1.4080,111,-0.5273,89,-0.8575
ENSG00000073803,MAP3K13,319,2.32786,47,-1.7105,48,-1.5532,107,-0.1814,97,-0.3336
ENSG00000136527,TRA2B,319,2.13527,84,-0.8276,52,-1.5098,66,-1.0149,85,-0.6414
ENSG00000156976,EIF4A2,319,-0.9527,980,1.53430,253,-1.3281,604,0.14667,278,-1.0724
ENSG00000157005,SST,319,1.46400,210,0.62194,48,-1.9923,82,-1.0454,0,-8.9248
ENSG00000114279,FGF12,319,1.13402,222,0.42578,116,-0.8102,108,-0.8300,11,-4.1444
ENSG00000198836,OPA1,319,1.21054,211,0.38304,86,-1.2344,111,-0.7442,47,-2.0370
ENSG00000184203,PPP1R2,319,2.10311,109,-0.3442,57,-1.3889,35,-1.9864,43,-1.6851
ENSG00000189058,APOD,319,-0.7365,81,-3.0749,332,-0.6677,381,-0.3845,2436,3.33497
ENSG00000061938,TNK2,319,2.19206,91,-0.6343,49,-1.5646,79,-0.7305,36,-1.9212
ENSG00000163964,PIGX,319,2.18926,92,-0.6123,42,-1.7979,82,-0.6728,44,-1.6188
ENSG00000075711,DLG1,319,1.66798,69,-1.4563,81,-1.0426,63,-1.3357,270,1.00909
ENSG00000182899,RPL35A,319,-1.0632,459,-0.5125,445,-0.5044,1277,1.33934,1128,1.10799
ENSG00000169020,ATP5ME,319,-1.3300,667,-0.0899,513,-0.5435,970,0.55132,1626,1.48800
ENSG00000168993,CPLX1,319,1.66907,164,0.21954,57,-1.6028,90,-0.7850,3,-5.7194
ENSG00000159692,CTBP1,319,0.84694,257,0.47811,124,-0.9073,127,-0.7852,94,-1.2424
ENSG00000090316,MAEA,319,1.60751,192,0.53585,45,-2.0001,57,-1.5278,8,-4.3460
ENSG00000068078,FGFR3,319,1.50130,52,-2.0139,138,-0.2542,275,0.93550,80,-1.0624
ENSG00000243449,C4orf48,319,-0.9191,529,-0.0460,330,-0.8612,406,-0.4584,1574,1.93356
ENSG00000185818,NAT8L,319,0.67834,204,-0.2165,228,0.01492,234,0.05854,94,-1.3683
ENSG00000123933,MXD4,319,2.24239,78,-0.8909,49,-1.5589,74,-0.7921,63,-1.0459
ENSG00000087274,ADD1,319,0.69286,246,0.20614,112,-1.1968,230,0.03688,189,-0.2725
ENSG00000163956,LRPAP1,319,1.35076,176,0.09915,85,-1.1655,127,-0.4486,49,-1.8818
ENSG00000168824,NSG1,319,-0.2905,689,1.66030,204,-1.0487,225,-0.8063,34,-3.6127
ENSG00000072832,CRMP1,319,0.87131,317,1.06580,96,-1.3073,77,-1.5245,0,-9.2393
ENSG00000109501,WFS1,319,2.16828,83,-0.8248,55,-1.4054,94,-0.4668,42,-1.6876
ENSG00000074211,PPP2R2C,319,1.06753,188,-0.0177,101,-1.0767,78,-1.3666,220,0.24889
ENSG00000179010,MRFAP1,319,-0.4296,514,0.54670,276,-0.6821,454,0.18426,465,0.22394
ENSG00000178988,MRFAP1L1,319,1.92389,90,-0.8086,66,-1.2243,93,-0.6048,89,-0.6698
ENSG00000170871,KIAA0232,319,1.86571,109,-0.5018,56,-1.5179,71,-1.0565,102,-0.4938
ENSG00000071127,WDR1,319,1.40992,165,0.00986,50,-1.9780,112,-0.6082,133,-0.3347
ENSG00000038219,BOD1L1,319,1.24006,160,-0.2030,139,-0.4197,98,-0.9198,89,-1.0681
ENSG00000118564,FBXL5,319,1.79223,117,-0.4031,62,-1.4137,100,-0.5664,68,-1.1432
ENSG00000237765,FAM200B,319,1.85840,89,-0.8837,62,-1.3645,70,-1.0767,153,0.15437
ENSG00000151552,QDPR,319,-0.8165,581,0.29934,488,-0.0761,488,-0.0671,731,0.60414
ENSG00000185774,KCNIP4,319,1.07701,277,0.93970,75,-1.5529,70,-1.5379,7,-4.8335
ENSG00000109606,DHX15,319,2.18907,84,-0.7993,37,-1.9873,64,-1.0427,97,-0.3981
ENSG00000168214,RBPJ,319,1.53847,94,-0.9845,97,-0.8345,61,-1.4494,229,0.63842
ENSG00000169851,PCDH7,319,1.73493,132,-0.2012,66,-1.3466,141,-0.0433,0,-8.7793
ENSG00000163682,RPL9,319,-1.3878,600,-0.3823,567,-0.4331,1757,1.56895,1163,0.80398
ENSG00000163683,SMIM14,319,1.52940,120,-0.5490,78,-1.1972,125,-0.3543,132,-0.2778
ENSG00000078140,UBE2K,319,1.59300,154,0.00876,67,-1.3944,111,-0.5104,32,-2.3647
ENSG00000163697,APBB2,319,2.20048,49,-1.7204,57,-1.3302,31,-2.1079,191,0.71591
ENSG00000154277,UCHL1,319,-3.2336,5648,2.83726,1023,-1.4543,1169,-1.1335,886,-1.5530
ENSG00000064042,LIMCH1,319,0.55582,128,-1.1977,152,-0.7973,260,0.13458,569,1.51640
ENSG00000109133,TMEM33,319,2.10858,97,-0.5699,54,-1.4542,60,-1.1930,57,-1.2546
ENSG00000014824,SLC30A9,319,1.65753,142,-0.1112,53,-1.7370,99,-0.6450,76,-1.0602
ENSG00000124406,ATP8A1,319,1.13217,203,0.21438,69,-1.6353,65,-1.6102,206,0.18237
ENSG00000163285,GABRG1,319,2.39694,53,-1.4940,42,-1.7284,152,0.41658,27,-2.2206
ENSG00000260918,AC107398.3,319,2.20074,108,-0.2995,55,-1.3930,41,-1.7168,9,-3.8460
ENSG00000145248,SLC10A4,319,1.13384,302,1.27620,41,-2.4363,27,-2.8923,0,-9.1183
ENSG00000109180,OCIAD1,319,0.09603,464,1.05907,144,-1.2770,232,-0.4259,178,-0.8407
ENSG00000109184,DCUN1D4,319,1.66307,143,-0.0941,61,-1.4944,115,-0.4197,38,-2.0930
ENSG00000163069,SGCB,319,1.85934,95,-0.7553,51,-1.6825,41,-1.8750,185,0.47235
ENSG00000109189,USP46,319,2.05128,70,-1.1852,59,-1.3361,139,0.10429,67,-1.0356
ENSG00000128050,PAICS,319,1.74542,132,-0.1937,56,-1.5893,79,-0.9543,77,-0.9893
ENSG00000174780,SRP72,319,1.20887,205,0.31107,66,-1.6734,153,-0.2488,67,-1.5109
ENSG00000171476,HOPX,319,2.30013,41,-1.9779,41,-1.7916,189,0.74685,58,-1.1544
ENSG00000047315,POLR2B,319,2.07279,128,-0.0299,21,-2.8978,76,-0.8397,27,-2.3961
ENSG00000163453,IGFBP7,319,1.32753,45,-2.3531,85,-1.1922,358,1.29180,226,0.47229
ENSG00000150471,ADGRL3,319,1.79206,139,-0.0509,67,-1.2906,72,-1.0601,20,-2.9440
ENSG00000083896,YTHDC1,319,1.89162,65,-1.4144,99,-0.5774,100,-0.5124,107,-0.4064
ENSG00000018189,RUFY3,319,-0.0317,483,0.97359,180,-1.0214,222,-0.6004,253,-0.3990
ENSG00000132463,GRSF1,319,1.26046,168,-0.0834,114,-0.7445,98,-0.9102,102,-0.8465
ENSG00000132466,ANKRD17,319,1.35000,159,-0.1175,133,-0.4177,76,-1.2342,55,-1.7239
ENSG00000169116,PARM1,319,1.84934,161,0.31931,48,-1.7638,38,-1.9834,0,-8.7217
ENSG00000138757,G3BP2,319,-0.4226,738,1.64024,192,-1.2694,224,-0.9288,173,-1.3237
ENSG00000138768,USO1,319,2.27166,81,-0.8183,58,-1.2546,61,-1.0723,39,-1.7318
ENSG00000138760,SCARB2,319,0.41190,255,-0.0202,135,-1.1102,160,-0.7554,484,1.07571
ENSG00000138758,SEPTIN11,319,2.18247,73,-1.0432,71,-0.9848,99,-0.3719,29,-2.2341
ENSG00000118816,CCNI,319,-0.1468,353,0.04438,303,-0.2395,433,0.37029,376,0.13526
ENSG00000138668,HNRNPD,319,1.64226,106,-0.6924,64,-1.4500,225,0.67769,42,-1.9671
ENSG00000152795,HNRNPDL,319,0.23934,239,-0.3382,162,-0.9532,378,0.49066,472,0.87409
ENSG00000145293,ENOPH1,319,0.91106,210,0.08032,66,-1.8709,80,-1.4507,344,0.89402
ENSG00000145284,SCD5,319,-0.6276,490,0.16287,307,-0.6927,672,0.65293,698,0.71840
ENSG00000138674,SEC31A,319,2.16213,75,-1.0052,77,-0.8518,39,-1.7942,77,-0.7778
ENSG00000138663,COPS4,319,1.28028,237,0.74785,76,-1.3960,35,-2.4236,20,-3.2226
ENSG00000163625,WDFY3,319,2.13665,49,-1.7358,59,-1.3051,55,-1.2994,184,0.61505
ENSG00000109339,MAPK10,319,0.96493,225,0.28917,95,-1.2627,205,0.05634,73,-1.5375
ENSG00000152583,SPARCL1,319,-0.6678,284,-0.9660,400,-0.2776,1588,2.28507,312,-0.6360
ENSG00000118785,SPP1,319,-1.2010,305,-1.4077,214,-1.8372,224,-1.6333,3575,3.69480
ENSG00000163644,PPM1K,319,1.04799,175,-0.1860,138,-0.5785,145,-0.4383,134,-0.5578
ENSG00000145337,PYURF,319,1.52671,146,-0.1491,43,-2.1156,104,-0.6517,144,-0.1355
ENSG00000177432,NAP1L5,319,-0.4351,770,1.76991,233,-0.9715,221,-0.9573,27,-4.0364
ENSG00000145335,SNCA,319,0.85499,266,0.56792,81,-1.5938,73,-1.6148,202,-0.0470
ENSG00000163110,PDLIM5,319,2.42005,34,-2.1863,37,-1.9203,139,0.28474,99,-0.2674
ENSG00000138698,RAP1GDS1,319,0.40496,393,1.03607,92,-1.7279,131,-1.0577,193,-0.4613
ENSG00000168785,TSPAN5,319,2.25693,65,-1.2079,64,-1.1154,40,-1.7348,101,-0.3015
ENSG00000151247,EIF4E,319,1.63881,151,0.01087,57,-1.6239,103,-0.5941,44,-1.8795
ENSG00000197894,ADH5,319,1.64647,121,-0.4364,48,-1.8796,187,0.36686,63,-1.3355
ENSG00000164031,DNAJB14,319,1.30934,161,-0.1212,104,-0.8589,134,-0.3874,72,-1.3350
ENSG00000164032,H2AFZ,319,1.31588,192,0.25962,67,-1.5756,151,-0.1941,36,-2.3498
ENSG00000138814,PPP3CA,319,0.55714,351,0.93436,158,-0.7338,137,-0.8830,11,-4.5477
ENSG00000109332,UBE2D3,319,0.67303,246,0.18405,124,-1.0399,176,-0.4022,237,0.07497
ENSG00000145354,CISD2,319,1.64822,173,0.32192,40,-2.1490,58,-1.4673,53,-1.6167
ENSG00000138801,PAPSS1,319,1.60215,104,-0.7539,44,-2.0558,45,-1.8651,288,1.08285
ENSG00000109475,RPL34,319,-2.1546,799,-0.7738,1001,-0.2952,2757,1.49119,2805,1.52488
ENSG00000164089,ETNPPL,319,2.21629,14,-3.6179,70,-0.9856,237,1.10726,58,-1.1816
ENSG00000174720,LARP7,319,1.86849,57,-1.6424,72,-1.1235,155,0.17959,139,0.00435
ENSG00000145362,ANK2,319,-0.8394,943,1.64406,293,-0.9801,446,-0.2337,138,-2.0187
ENSG00000145349,CAMK2D,319,1.72459,171,0.35826,35,-2.3214,74,-1.0629,17,-3.2223
ENSG00000174607,UGT8,319,1.08717,0,-9.1521,41,-2.4677,29,-2.8092,939,3.31727
ENSG00000269893,SNHG8,319,1.63006,88,-1.0512,85,-0.9983,194,0.41296,93,-0.7653
ENSG00000164096,C4orf3,319,0.23344,337,0.40682,161,-0.9729,272,-0.0564,293,0.06381
ENSG00000164111,ANXA5,319,1.31805,53,-2.0964,65,-1.6266,217,0.39926,388,1.43875
ENSG00000138688,KIAA1109,319,1.52344,135,-0.3126,93,-0.9037,94,-0.8025,88,-0.9030
ENSG00000164070,HSPA4L,319,0.97467,290,0.94395,87,-1.3961,88,-1.2566,4,-5.6474
ENSG00000164040,PGRMC2,319,1.51122,151,-0.0936,60,-1.6140,107,-0.6219,101,-0.6972
ENSG00000138650,PCDH10,319,1.35580,180,0.15459,70,-1.4810,114,-0.6086,77,-1.2045
ENSG00000109390,NDUFC1,319,0.39845,322,0.49499,125,-1.2452,330,0.39826,149,-0.8691
ENSG00000153130,SCOC,319,-0.7067,798,1.33678,200,-1.4730,331,-0.5768,524,0.15652
ENSG00000109436,TBC1D9,319,1.67882,174,0.36828,38,-2.2090,91,-0.7619,4,-5.3013
ENSG00000153147,SMARCA5,319,1.14178,145,-0.4749,59,-1.8831,246,0.48904,211,0.22702
ENSG00000145425,RPS3A,319,-1.2448,523,-0.4780,604,-0.1626,1624,1.58924,900,0.51544
ENSG00000109670,FBXW7,319,2.01562,97,-0.6302,61,-1.3188,88,-0.6400,51,-1.4833
ENSG00000109654,TRIM2,319,0.08324,343,0.25974,225,-0.5414,238,-0.4002,392,0.41156
ENSG00000164114,MAP9,319,0.28135,433,1.14022,184,-0.7110,145,-1.0079,26,-3.5091
ENSG00000061918,GUCY1B1,319,0.54050,411,1.38460,90,-1.6489,94,-1.4564,28,-3.2337
ENSG00000109738,GLRB,319,1.16439,261,0.88076,80,-1.3800,50,-1.9676,0,-8.3697
ENSG00000120251,GRIA2,319,1.03729,262,0.73677,90,-1.2913,93,-1.1318,30,-2.8230
ENSG00000164124,TMEM144,319,0.75383,17,-4.1771,77,-1.7321,126,-0.8605,991,3.02517
ENSG00000168843,FSTL5,319,1.51677,212,0.69610,38,-2.3096,61,-1.4782,7,-4.5743
ENSG00000052802,MSMO1,319,0.79050,282,0.64220,94,-1.4055,90,-1.3528,168,-0.3927
ENSG00000109472,CPE,319,-1.6003,1411,1.40960,420,-1.1594,1355,0.83783,351,-1.3303
ENSG00000196104,SPOCK3,319,0.58173,281,0.38480,108,-1.3426,153,-0.6889,282,0.28638
ENSG00000109572,CLCN3,319,0.98614,209,0.13604,68,-1.7656,131,-0.6342,233,0.28198
ENSG00000164106,SCRG1,319,0.85982,37,-2.9803,103,-1.2021,313,0.68715,600,1.91880
ENSG00000150625,GPM6A,319,-0.9987,864,1.04148,550,-0.0571,673,0.28074,104,-2.5832
ENSG00000129128,SPCS3,319,1.84900,119,-0.3391,44,-1.9044,39,-1.9389,134,-0.0607
ENSG00000173320,STOX2,319,2.08253,96,-0.6108,62,-1.2628,43,-1.6811,72,-0.9219
ENSG00000151729,SLC25A4,319,-0.0513,539,1.27061,147,-1.3672,227,-0.5837,178,-0.9589
ENSG00000073578,SDHA,319,1.35192,204,0.44005,55,-1.8472,82,-1.1270,70,-1.3610
ENSG00000249915,PDCD6,319,1.61952,138,-0.1923,52,-1.7834,89,-0.8300,117,-0.4139
ENSG00000171368,TPPP,319,0.41599,271,0.11989,206,-0.4013,133,-1.0277,315,0.33670
ENSG00000049656,CLPTM1L,319,2.09012,107,-0.3909,31,-2.3114,63,-1.1117,76,-0.8229
ENSG00000145494,NDUFS6,319,0.76430,201,-0.1634,169,-0.4466,176,-0.3315,197,-0.1548
ENSG00000133398,MED10,319,2.08369,107,-0.3932,43,-1.8334,55,-1.3210,63,-1.1120
ENSG00000215218,UBE2QL1,319,1.58702,203,0.65610,41,-2.1780,52,-1.6715,0,-8.8479
ENSG00000078295,ADCY2,319,1.81751,121,-0.3270,52,-1.6594,112,-0.3656,53,-1.5162
ENSG00000150753,CCT5,319,0.55779,374,1.11544,73,-1.9760,115,-1.1390,135,-0.9062
ENSG00000145495,MARCH6,319,0.40983,340,0.65033,117,-1.3419,186,-0.5147,240,-0.1160
ENSG00000169862,CTNND2,319,0.91175,154,-0.5566,183,-0.1883,256,0.38497,102,-1.0779
ENSG00000154122,ANKH,319,1.32320,181,0.13570,83,-1.2346,69,-1.3977,115,-0.6243
ENSG00000154153,RETREG1,319,1.38131,139,-0.3696,85,-1.1577,31,-2.5541,239,0.60682
ENSG00000145555,MYO10,319,2.65856,9,-4.0147,70,-0.7821,118,0.11974,64,-0.8564
ENSG00000176788,BASP1,319,-1.5453,1657,2.17876,520,-0.7507,511,-0.7029,5,-7.3649
ENSG00000056097,ZFR,319,1.63639,130,-0.3044,54,-1.7004,137,-0.1501,80,-0.9862
ENSG00000113387,SUB1,319,-0.0355,493,1.02698,179,-1.0391,277,-0.2591,178,-0.9518
ENSG00000164187,LMBRD2,319,1.80198,110,-0.5209,60,-1.4455,90,-0.7110,98,-0.5908
ENSG00000079215,SLC1A3,319,1.19529,75,-1.6240,96,-1.0691,423,1.50714,134,-0.4673
ENSG00000113594,LIFR,319,2.00973,72,-1.1787,38,-2.0456,105,-0.3686,156,0.27131
ENSG00000145592,RPL37,319,-2.1546,588,-1.3231,993,-0.3086,3234,1.81233,2975,1.64197
ENSG00000182836,PLCXD3,319,1.46564,182,0.27743,86,-1.0801,86,-0.9712,3,-5.5758
ENSG00000083720,OXCT1,319,1.89626,123,-0.2261,43,-1.9328,102,-0.4696,40,-1.8853
ENSG00000250722,SELENOP,319,-0.3622,46,-3.6112,137,-1.7547,176,-1.2420,2287,3.89684
ENSG00000112972,HMGCS1,319,0.11190,532,1.52309,131,-1.4073,162,-0.9743,47,-2.8229
ENSG00000172239,PAIP1,319,2.09446,93,-0.6595,41,-1.8842,72,-0.9170,88,-0.6024
ENSG00000164172,MOCS2,319,2.18972,66,-1.2293,63,-1.1801,95,-0.4317,69,-0.9299
ENSG00000164258,NDUFS4,319,1.72414,115,-0.4919,62,-1.4461,111,-0.4295,95,-0.6815
ENSG00000134352,IL6ST,319,0.94562,178,-0.2457,113,-0.9878,174,-0.2243,226,0.20376
ENSG00000062194,GPBP1,319,1.88067,80,-1.0469,57,-1.4911,163,0.26792,86,-0.7457
ENSG00000152932,RAB3C,319,-0.1428,672,1.88518,142,-1.5036,167,-1.1304,0,-10.023
ENSG00000164182,NDUFAF2,319,1.97010,127,-0.1066,40,-1.9957,53,-1.4342,52,-1.4532
ENSG00000113595,TRIM23,319,2.14963,105,-0.3800,29,-2.3709,56,-1.2651,70,-0.9287
ENSG00000197860,SGTB,319,1.59095,141,-0.1781,67,-1.4025,117,-0.4321,67,-1.2902
ENSG00000112851,ERBIN,319,1.62161,31,-2.7516,114,-0.5061,219,0.61368,184,0.32022
ENSG00000153914,SREK1,319,2.18189,64,-1.2883,81,-0.7648,75,-0.8008,61,-1.1127
ENSG00000145675,PIK3R1,319,2.09309,39,-2.1215,90,-0.6338,142,0.15998,80,-0.7419
ENSG00000273841,TAF9,319,1.50848,198,0.51997,29,-2.7492,81,-1.0444,51,-1.7378
ENSG00000145734,BDP1,319,2.33807,31,-2.3863,84,-0.6339,102,-0.2534,77,-0.7016
ENSG00000131711,MAP1B,319,-3.8795,7575,2.06687,3491,-0.1219,1354,-1.5718,1872,-1.0818
ENSG00000083312,TNPO1,319,1.81853,119,-0.3492,41,-2.0335,99,-0.5557,92,-0.6753
ENSG00000145741,BTF3,319,0.80275,172,-0.4432,121,-0.9764,295,0.53871,226,0.09849
ENSG00000171617,ENC1,319,0.43224,456,1.55937,115,-1.3510,56,-2.3118,1,-7.4140
ENSG00000164346,NSA2,319,1.73365,87,-0.9953,61,-1.4746,173,0.28648,113,-0.3961
ENSG00000198780,FAM169A,319,2.13665,101,-0.4677,40,-1.9058,66,-1.0255,56,-1.2801
ENSG00000113161,HMGCR,319,1.40180,202,0.47064,56,-1.7929,57,-1.6233,67,-1.3950
ENSG00000113163,CERT1,319,1.71572,144,-0.0367,56,-1.6159,83,-0.8820,52,-1.6079
ENSG00000122012,SV2C,319,0.65767,391,1.40653,112,-1.2239,20,-3.6156,0,-9.0037
ENSG00000171530,TBCA,319,0.04853,353,0.28261,233,-0.5164,365,0.26447,271,-0.2238
ENSG00000085365,SCAMP1,319,0.82723,298,0.83071,89,-1.4628,143,-0.6131,44,-2.3808
