Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000164463,CREBRF,136,1.00787,33,-1.2668,29,-1.5721,44,-0.8168,67,-0.1807,39,-1.0207,90,0.30069,206,1.81204
ENSG00000145919,BOD1,63,-0.2502,48,-0.6768,69,-0.1096,17,-2.2149,42,-0.8928,58,-0.3802,90,0.32949,206,1.84804
ENSG00000113742,CPEB4,35,-1.2863,3,-4.7125,47,-0.9432,99,0.32124,137,0.87341,67,-0.3046,90,0.16453,206,1.64414
ENSG00000170091,NSG2,864,1.44179,601,0.77608,639,1.06984,148,-1.4601,87,-2.2464,132,-1.6257,90,-2.1967,206,-0.9523
ENSG00000164466,SFXN1,109,0.19872,98,0.01898,109,0.21560,58,-0.8130,30,-1.7897,62,-0.6902,90,-0.1162,206,1.30833
ENSG00000145920,CPLX2,206,-0.6413,349,0.19884,552,1.20181,165,-0.9861,89,-1.9197,29,-3.5427,633,1.23641,206,-0.6393
ENSG00000122203,KIAA1191,117,0.15776,116,0.13818,151,0.67998,53,-1.0827,31,-1.8815,43,-1.4021,90,-0.2683,206,1.13129
ENSG00000146066,HIGD2A,144,0.60416,37,-1.5404,81,-0.3861,42,-1.3349,56,-0.8969,163,0.81660,90,-0.1672,206,1.24866
ENSG00000175416,CLTB,282,0.36279,360,0.78143,324,0.71383,142,-0.7335,139,-0.7673,165,-0.4994,90,-1.4267,206,-0.1448
ENSG00000074317,SNCB,756,1.80372,368,0.47731,378,0.61578,180,-0.6740,30,-3.3328,97,-1.6216,90,-1.7277,206,-0.4629
ENSG00000169230,PRELID1,127,0.06394,216,0.95694,110,-0.1967,50,-1.3963,81,-0.6485,112,-0.1437,90,-0.4887,206,0.87980
ENSG00000169223,LMAN2,74,0.02809,28,-1.4792,42,-0.9688,36,-1.0807,42,-0.8748,98,0.47629,90,0.33998,206,1.86119
ENSG00000113758,DBN1,71,-0.0864,39,-1.0279,77,0.05005,32,-1.3016,16,-2.2799,64,-0.2404,90,0.30498,206,1.81739
ENSG00000184840,TMED9,93,-0.3591,191,0.82833,105,-0.1847,50,-1.3025,79,-0.6228,129,0.16861,90,-0.4122,206,0.96651
ENSG00000027847,B4GALT7,55,-0.4037,67,-0.0857,70,-0.0286,28,-1.4235,28,-1.4575,25,-1.5856,90,0.38611,206,1.91935
ENSG00000145912,NHP2,220,0.69887,142,-0.0291,150,0.06845,95,-0.6736,99,-0.6009,151,0.06284,90,-0.7499,206,0.58799
ENSG00000197451,HNRNPAB,79,0.00464,85,0.11468,45,-0.9784,43,-0.9427,61,-0.4108,57,-0.5222,90,0.21210,206,1.70239
ENSG00000169045,HNRNPH1,121,0.46980,54,-0.8076,42,-1.2981,56,-0.7721,80,-0.2126,127,0.54924,90,-0.0162,206,1.42648
ENSG00000127022,CANX,635,0.44397,676,0.55138,654,0.58134,323,-0.6442,358,-0.4827,770,0.77478,90,-2.5640,206,-1.3313
ENSG00000161011,SQSTM1,322,0.25999,484,0.95898,394,0.70852,102,-1.5300,320,0.25263,160,-0.8514,90,-1.7200,206,-0.4549
ENSG00000197226,TBC1D9B,100,0.00633,61,-0.7706,74,-0.5373,34,-1.6309,152,0.70283,106,0.09537,90,-0.1630,206,1.25354
ENSG00000113269,RNF130,119,-0.2582,106,-0.4328,101,-0.5815,78,-0.9094,285,1.22488,171,0.33342,90,-0.6938,206,0.65015
ENSG00000050748,MAPK9,212,0.44676,307,1.09971,210,0.50667,52,-1.7544,67,-1.3533,98,-0.7783,90,-0.9164,206,0.40497
ENSG00000204628,RACK1,326,0.15269,224,-0.4538,344,0.27505,186,-0.7373,345,0.24460,610,1.23825,90,-1.8384,206,-0.5790
ENSG00000112679,DUSP22,21,-1.7405,21,-1.6970,61,-0.0940,27,-1.3272,64,-0.0146,29,-1.2189,90,0.54583,206,2.12472
ENSG00000112685,EXOC2,33,-1.0894,48,-0.4986,55,-0.3125,25,-1.5146,54,-0.3191,27,-1.3635,90,0.51110,206,2.07950
ENSG00000124535,WRNIP1,87,0.07229,77,-0.1193,77,-0.1529,33,-1.4434,42,-1.0809,62,-0.4715,90,0.12316,206,1.59384
ENSG00000124570,SERPINB6,38,-1.5837,97,-0.1682,85,-0.4228,61,-0.8871,120,0.17709,184,0.91343,90,-0.2813,206,1.11629
ENSG00000124588,NQO2,112,0.65114,39,-1.0370,52,-0.6575,22,-1.9132,23,-1.7882,85,0.18134,90,0.28345,206,1.79058
ENSG00000137267,TUBB2A,1976,0.24952,4572,1.77270,3402,1.49090,472,-1.9682,380,-2.2928,479,-1.9490,385,-2.2723,206,-3.1866
ENSG00000137285,TUBB2B,325,-0.6396,911,1.07323,627,0.49328,282,-0.8567,822,0.88813,482,-0.0125,90,-2.5656,206,-1.3329
ENSG00000112739,PRPF4B,119,0.42209,14,-2.7720,76,-0.3431,63,-0.5929,75,-0.3242,107,0.24447,90,-0.0299,206,1.41020
ENSG00000198721,ECI2,34,-1.0724,36,-0.9998,46,-0.6835,22,-1.7000,23,-1.6850,108,0.77675,90,0.46369,206,2.01830
ENSG00000214113,LYRM4,40,-0.8900,66,-0.1298,57,-0.4021,14,-2.4828,41,-0.8774,70,-0.0170,90,0.38440,206,1.91720
ENSG00000124783,SSR1,110,-0.3945,162,0.22332,172,0.38374,73,-1.0235,127,-0.1723,156,0.16460,90,-0.7078,206,0.63455
ENSG00000124802,EEF1E1,148,0.30384,157,0.39538,183,0.78490,26,-2.3491,51,-1.3710,64,-1.0144,90,-0.4997,206,0.86740
ENSG00000111843,TMEM14C,158,0.48664,174,0.65091,97,-0.3449,35,-1.8618,39,-1.7034,164,0.54225,90,-0.4298,206,0.94645
ENSG00000137210,TMEM14B,102,0.19059,47,-1.0153,94,0.07588,36,-1.4217,33,-1.5619,112,0.35320,90,-0.0113,206,1.43231
ENSG00000224531,SMIM13,147,-0.3541,130,-0.5409,85,-1.2993,53,-1.8916,93,-1.0566,21,-3.2718,825,3.00216,206,0.19738
ENSG00000112137,PHACTR1,47,-0.5372,76,0.23761,39,-0.8811,26,-1.4155,43,-0.6762,24,-1.5389,90,0.51966,206,2.09062
ENSG00000145990,GFOD1,136,-0.4275,98,-0.9326,108,-0.8645,55,-1.7944,11,-4.0871,14,-3.7875,863,3.21938,206,0.24302
ENSG00000225921,NOL7,49,-1.0813,71,-0.5194,81,-0.3540,36,-1.5705,141,0.59152,133,0.48750,90,-0.1471,206,1.27209
ENSG00000010017,RANBP9,70,-0.4731,69,-0.4825,123,0.51644,15,-2.7212,52,-0.9194,98,0.05849,90,-0.0714,206,1.36115
ENSG00000050393,MCUR1,20,-2.0076,64,-0.2660,75,-0.0082,28,-1.5263,45,-0.8261,77,0.02307,90,0.28485,206,1.79231
ENSG00000112149,CD83,137,-0.1888,15,-3.4288,31,-2.6096,30,-2.4904,26,-2.6737,10,-4.1033,900,3.87990,206,0.48471
ENSG00000047579,DTNBP1,84,0.32196,26,-1.4866,42,-0.8506,28,-1.3877,41,-0.8184,61,-0.1875,90,0.43374,206,1.97993
ENSG00000112186,CAP2,94,0.13788,100,0.23977,99,0.25580,19,-2.2829,21,-2.1776,50,-0.8546,90,0.06288,206,1.52108
ENSG00000137414,FAM8A1,82,0.24261,18,-2.0456,63,-0.2197,33,-1.2084,39,-0.9514,45,-0.7122,90,0.38754,206,1.92116
ENSG00000124795,DEK,22,-2.0593,0,-8.0335,13,-2.9418,60,-0.5395,124,0.63271,234,1.81505,90,0.09703,206,1.56222
ENSG00000172201,ID4,104,-0.0649,44,-1.3787,41,-1.6340,35,-1.7169,23,-2.3447,387,2.40037,90,-0.2895,206,1.10685
ENSG00000152954,NRSN1,203,1.18552,49,-1.1345,93,-0.1583,93,-0.1415,40,-1.4505,47,-1.2106,90,-0.1917,206,1.22006
ENSG00000112294,ALDH5A1,161,1.22039,33,-1.3672,37,-1.3058,61,-0.4152,17,-2.3433,72,-0.1620,90,0.20708,206,1.69622
ENSG00000111802,TDP2,68,-0.0138,19,-1.9524,58,-0.2863,29,-1.3198,12,-2.5508,74,0.13216,90,0.45135,206,2.00246
ENSG00000112304,ACOT13,37,-1.3097,76,-0.1865,103,0.34871,40,-1.1765,26,-1.7898,88,0.04078,90,0.08638,206,1.54938
ENSG00000112308,C6orf62,105,-0.4005,99,-0.4956,117,-0.2553,87,-0.6881,160,0.28081,233,0.92232,90,-0.6429,206,0.70675
ENSG00000269293,ZSCAN16-AS1,58,-0.6370,72,-0.3065,33,-1.6016,46,-1.0031,119,0.52600,124,0.58556,90,0.05879,206,1.51617
ENSG00000204713,TRIM27,65,-0.2165,76,0.03290,69,-0.1413,15,-2.4415,56,-0.4510,24,-1.7177,90,0.30976,206,1.82336
ENSG00000204681,GABBR1,382,0.73265,168,-0.6101,265,0.13184,196,-0.3658,74,-1.8610,167,-0.6179,498,1.20673,206,-0.2861
ENSG00000206503,HLA-A,132,-0.8570,138,-0.7895,196,-0.2697,145,-0.7051,241,0.09665,700,2.05661,90,-1.4351,206,-0.1537
ENSG00000204619,PPP1R11,63,-0.3151,43,-0.8937,68,-0.2273,45,-0.8509,74,-0.0678,36,-1.1880,90,0.25326,206,1.75314
ENSG00000241370,RPP21,21,-1.9619,56,-0.4764,74,-0.0337,20,-2.0151,44,-0.8374,95,0.37275,90,0.28212,206,1.78892
ENSG00000204592,HLA-E,21,-2.7790,12,-3.5667,20,-3.0348,97,-0.5397,140,0.04733,618,3.01506,90,-0.6542,206,0.69418
ENSG00000204590,GNL1,139,0.66192,46,-1.1000,93,-0.0090,63,-0.6308,13,-2.8980,97,0.06403,90,-0.0598,206,1.37478
ENSG00000204574,ABCF1,26,-1.4825,86,0.36169,39,-0.9647,58,-0.2725,25,-1.5827,50,-0.4997,90,0.43847,206,1.98598
ENSG00000204568,MRPS18B,58,-0.2978,48,-0.6016,31,-1.3861,17,-2.1730,42,-0.8125,107,0.71090,90,0.41623,206,1.95759
ENSG00000137343,ATAT1,77,0.29052,51,-0.3689,29,-1.3577,28,-1.3164,39,-0.7830,32,-1.0793,90,0.54695,206,2.12618
ENSG00000204564,C6orf136,112,-0.5981,52,-1.7531,64,-1.5801,27,-2.7159,32,-2.4556,20,-3.1467,889,3.61578,206,0.39025
ENSG00000196230,TUBB,1261,0.64841,1848,1.33716,1425,1.04018,244,-1.9322,366,-1.3226,348,-1.3981,574,-0.6329,206,-2.1789
ENSG00000137312,FLOT1,234,0.41298,200,0.15303,296,0.98543,76,-1.3624,123,-0.6249,117,-0.6994,90,-1.0991,206,0.20635
ENSG00000204580,DDR1,41,-2.4734,20,-3.5206,48,-2.3935,113,-0.9476,392,1.08923,310,0.66908,688,2.22139,206,-0.0069
ENSG00000204525,HLA-C,47,-2.1201,292,0.73352,149,-0.4200,118,-0.7381,127,-0.6207,518,1.80792,90,-1.1547,206,0.14630
ENSG00000234745,HLA-B,90,-0.8591,32,-2.3879,44,-2.0698,131,-0.2761,146,-0.1021,619,2.64938,90,-0.8648,206,0.46146
ENSG00000198563,DDX39B,130,0.44827,96,-0.0474,63,-0.7868,51,-1.0270,81,-0.3222,109,0.15988,90,-0.1481,206,1.27091
ENSG00000213760,ATP6V1G2,232,0.55133,159,-0.0777,272,0.99527,60,-1.5845,90,-0.9629,117,-0.5561,90,-0.9649,206,0.35206
ENSG00000204469,PRRC2A,122,0.55847,49,-0.9108,65,-0.5124,73,-0.2762,48,-0.9433,66,-0.4390,90,0.04901,206,1.50443
ENSG00000204463,BAG6,68,-0.6586,84,-0.3481,109,0.08753,34,-1.7164,122,0.26069,113,0.14024,90,-0.2308,206,1.17472
ENSG00000204435,CSNK2B,174,0.46727,109,-0.3009,119,-0.1823,75,-0.8839,88,-0.6257,201,0.71462,90,-0.5972,206,0.75779
ENSG00000204427,ABHD16A,85,0.01423,74,-0.2051,84,-0.0001,17,-2.3907,68,-0.3278,47,-0.9069,90,0.11381,206,1.58252
ENSG00000204389,HSPA1A,70,-1.4065,112,-0.6881,77,-1.3734,37,-2.3425,134,-0.4034,752,2.89867,90,-1.0199,206,0.29217
ENSG00000204388,HSPA1B,41,-1.5861,149,0.41501,113,-0.0516,20,-2.6254,23,-2.4795,289,1.60789,90,-0.4053,206,0.97435
ENSG00000204387,SNHG32,97,-0.0416,25,-2.0817,76,-0.4872,76,-0.4197,213,1.31874,36,-1.5786,90,-0.1613,206,1.25555
ENSG00000204386,NEU1,56,-0.2991,68,0.00126,59,-0.2708,19,-1.9355,17,-2.0971,38,-0.8985,90,0.46034,206,2.01400
ENSG00000204356,NELFE,56,-0.8672,71,-0.4960,80,-0.3429,56,-0.8581,80,-0.2936,151,0.74498,90,-0.1136,206,1.31144
ENSG00000204314,PRRT1,103,0.33841,57,-0.6048,89,0.11562,20,-2.1898,33,-1.4231,65,-0.3996,90,0.12175,206,1.59214
ENSG00000204310,AGPAT1,121,-0.1172,163,0.37121,172,0.54029,78,-0.8037,94,-0.5228,75,-0.8580,90,-0.5862,206,0.77012
ENSG00000204308,RNF5,17,-2.0645,35,-1.0191,39,-0.9529,30,-1.2436,91,0.49237,59,-0.2105,90,0.47731,206,2.03581
ENSG00000204287,HLA-DRA,2,-6.0307,17,-3.0104,7,-4.4572,44,-1.6409,46,-1.5667,727,3.78263,90,-0.5496,206,0.81122
ENSG00000196126,HLA-DRB1,10,-3.2031,0,-8.1255,7,-3.9187,24,-2.0389,10,-3.3257,459,3.36061,90,-0.0067,206,1.43780
ENSG00000204256,BRD2,58,-0.3393,11,-2.7717,35,-1.2284,48,-0.6194,60,-0.2683,99,0.54152,90,0.38165,206,1.91372
ENSG00000231389,HLA-DPA1,10,-3.0676,0,-7.3491,16,-2.5888,29,-1.6044,27,-1.6814,345,2.78808,90,0.14422,206,1.61941
ENSG00000223865,HLA-DPB1,6,-3.7103,34,-1.2761,23,-2.0299,22,-1.9110,17,-2.3198,280,2.39981,90,0.23722,206,1.73332
ENSG00000204231,RXRB,104,0.65968,60,-0.2475,40,-0.9648,36,-1.0153,21,-1.8130,31,-1.2699,90,0.41796,206,1.95980
ENSG00000112473,SLC39A7,38,-0.9835,103,0.60888,60,-0.3287,32,-1.2644,31,-1.3093,25,-1.6102,90,0.37460,206,1.90480
ENSG00000231500,RPS18,521,-0.3842,325,-1.1141,437,-0.7311,837,0.38633,1245,1.07774,1861,1.85980,90,-3.0203,206,-1.7984
ENSG00000204220,PFDN6,79,-0.4102,152,0.66178,92,-0.1916,44,-1.2982,49,-1.1549,116,0.20264,90,-0.2048,206,1.20488
ENSG00000231925,TAPBP,47,-1.1800,128,0.38017,69,-0.6843,56,-0.9341,66,-0.6761,182,0.98861,90,-0.1918,206,1.21992
ENSG00000112511,PHF1,113,0.67804,75,-0.0018,43,-0.9486,37,-1.1109,25,-1.7093,44,-0.8442,90,0.29432,206,1.80410
ENSG00000112514,CUTA,247,0.34589,212,0.09483,240,0.35246,135,-0.6228,150,-0.4570,277,0.54520,90,-1.2410,206,0.05350
ENSG00000137288,UQCC2,113,0.10342,84,-0.3792,108,0.03184,53,-1.0877,90,-0.2585,103,-0.0433,90,-0.2655,206,1.13458
ENSG00000137309,HMGA1,71,0.15037,5,-3.7777,52,-0.4100,37,-0.8962,30,-1.1738,42,-0.6975,90,0.53923,206,2.11610
ENSG00000186577,SMIM29,227,0.54746,265,0.81422,216,0.53713,62,-1.4884,104,-0.7144,84,-1.0411,90,-0.9358,206,0.38372
ENSG00000272325,NUDT3,231,0.72277,69,-1.2175,107,-0.6045,250,0.86021,91,-0.7918,200,0.47467,90,-0.8043,206,0.52798
ENSG00000124614,RPS10,365,0.19350,216,-0.6452,263,-0.3733,286,-0.2029,397,0.33466,830,1.66769,90,-1.9666,206,-0.7130
ENSG00000124507,PACSIN1,269,1.27616,62,-1.1303,192,0.79585,58,-1.2281,45,-1.6184,41,-1.7645,90,-0.5604,206,0.79902
ENSG00000196821,ILRUN,102,0.31749,91,0.12086,88,0.08420,46,-0.9483,22,-2.0616,25,-1.8696,90,0.10782,206,1.57527
ENSG00000124562,SNRPC,80,-1.3916,105,-0.9785,93,-1.2609,34,-2.6481,151,-0.4081,98,-1.0860,899,3.05692,206,0.08752
ENSG00000198755,RPL10A,479,0.48741,357,-0.0003,249,-0.6385,352,-0.0205,403,0.20029,826,1.46790,90,-2.1096,206,-0.8618
ENSG00000112078,KCTD20,45,-0.6618,15,-2.2920,70,0.03664,25,-1.5159,55,-0.3549,39,-0.8620,90,0.45243,206,2.00384
ENSG00000112081,SRSF3,122,-0.0723,101,-0.3623,87,-0.6701,99,-0.3940,125,-0.0305,227,0.98345,90,-0.5479,206,0.81311
ENSG00000137168,PPIL1,78,0.25007,42,-0.7347,38,-0.9856,17,-2.1028,46,-0.5834,48,-0.5401,90,0.48804,206,2.04965
ENSG00000198663,C6orf89,110,0.09332,91,-0.2226,76,-0.5590,57,-0.9466,137,0.45696,94,-0.1709,90,-0.2333,206,1.17181
ENSG00000137409,MTCH1,1298,1.20467,1136,0.96148,926,0.71472,307,-1.1608,395,-0.7719,516,-0.3562,90,-2.9804,206,-1.7578
ENSG00000156639,ZFAND3,40,-0.8426,13,-2.5110,52,-0.4718,26,-1.4929,69,0.01818,66,-0.0455,90,0.45123,206,2.00231
ENSG00000124767,GLO1,303,1.15175,113,-0.5001,164,0.10860,44,-1.9238,124,-0.3502,183,0.27894,90,-0.8505,206,0.47719
ENSG00000146122,DAAM2,7,-3.8116,0,-8.1705,12,-3.2710,132,0.50313,294,2.00432,124,0.38978,90,-0.1306,206,1.29150
ENSG00000124596,OARD1,42,-0.6690,33,-1.0445,23,-1.6960,25,-1.4492,57,-0.2099,83,0.41073,90,0.53913,206,2.11597
ENSG00000214736,TOMM6,174,0.50887,60,-1.1647,125,-0.0349,60,-1.1744,99,-0.4115,210,0.83277,90,-0.5551,206,0.80495
ENSG00000112576,CCND3,66,-0.6129,76,-0.3903,143,0.77258,39,-1.4051,35,-1.5502,72,-0.4604,90,-0.1147,206,1.31006
ENSG00000048544,MRPS10,66,-0.1851,82,0.14829,66,-0.2106,33,-1.2457,38,-1.0380,22,-1.8577,90,0.30827,206,1.82150
ENSG00000146223,RPL7L1,100,0.15101,34,-1.5155,87,-0.0917,64,-0.5720,55,-0.8050,100,0.14556,90,-0.0274,206,1.41324
ENSG00000137161,CNPY3,51,-0.5869,65,-0.1908,49,-0.7177,24,-1.6812,59,-0.3498,67,-0.1382,90,0.33517,206,1.85517
ENSG00000112640,PPP2R5D,83,0.11742,119,0.71270,52,-0.7128,26,-1.6844,13,-2.6752,58,-0.4753,90,0.24109,206,1.73810
ENSG00000124733,MEA1,167,-0.3082,141,-0.5810,107,-1.0988,41,-2.4327,36,-2.6058,123,-0.7937,898,2.94534,206,0.02679
ENSG00000124702,KLHDC3,223,0.87212,124,-0.1061,157,0.32347,73,-0.9461,21,-2.7878,143,0.12192,90,-0.6151,206,0.73785
ENSG00000112651,MRPL2,62,-0.1723,42,-0.7652,54,-0.4225,37,-0.9787,27,-1.4451,47,-0.6142,90,0.44152,206,1.98987
ENSG00000112667,DNPH1,17,-2.1070,2,-4.9683,27,-1.5940,19,-1.9829,42,-0.8054,201,1.88958,90,0.40770,206,1.94674
ENSG00000137207,YIPF3,125,-0.0031,242,1.12179,103,-0.3597,21,-2.6736,121,-0.0604,119,-0.0931,90,-0.5289,206,0.83440
ENSG00000096080,MRPS18A,57,-0.3738,65,-0.1845,61,-0.2956,42,-0.8502,40,-0.9284,29,-1.4316,90,0.35644,206,1.88189
ENSG00000180992,MRPL14,62,-0.2672,82,0.17968,48,-0.7295,28,-1.4699,51,-0.5741,43,-0.8204,90,0.33718,206,1.85769
ENSG00000137216,TMEM63B,83,-0.1267,163,1.00130,93,0.05884,36,-1.4201,33,-1.5452,14,-2.8156,90,-0.0022,206,1.44319
ENSG00000096384,HSP90AB1,2508,0.44851,3254,0.89928,3121,0.99364,1087,-0.8901,992,-1.0307,1171,-0.7751,1750,-0.1434,206,-3.3609
ENSG00000178233,TMEM151B,94,0.21932,118,0.60053,67,-0.3617,31,-1.4907,40,-1.1005,25,-1.8171,90,0.14807,206,1.62410
ENSG00000096401,CDC5L,22,-1.7138,18,-2.0128,38,-0.9468,46,-0.5840,41,-0.7344,97,0.63263,90,0.50452,206,2.07097
ENSG00000001561,ENPP4,40,-1.2156,73,-0.2828,52,-0.8966,17,-2.4952,194,1.37423,64,-0.4888,90,0.04111,206,1.49496
ENSG00000172348,RCAN2,491,0.52501,245,-0.6020,536,0.80553,171,-1.1557,114,-1.7680,41,-3.2476,879,1.58494,206,-0.8662
ENSG00000146072,TNFRSF21,96,-0.5881,235,0.87685,134,-0.0806,47,-1.6867,307,1.37043,7,-4.2946,90,-0.6928,206,0.65120
ENSG00000146085,MMUT,99,0.53042,25,-1.6286,64,-0.2130,20,-1.9219,49,-0.6000,29,-1.4160,90,0.37205,206,1.90158
ENSG00000170915,PAQR8,48,-2.3517,287,0.41873,198,-0.2110,163,-0.4993,742,2.23055,72,-1.7461,90,-1.4056,206,-0.1224
ENSG00000096092,TMEM14A,239,-0.1743,296,0.17046,254,-0.0885,56,-2.3852,124,-1.1908,138,-1.0265,830,2.08095,206,-0.4072
ENSG00000170899,GSTA4,154,0.92158,104,0.25160,50,-0.9864,27,-1.8072,45,-1.0592,74,-0.2987,90,0.02002,206,1.46972
ENSG00000112146,FBXO9,238,1.16369,169,0.56181,102,-0.2950,54,-1.2395,43,-1.5722,79,-0.6640,90,-0.4652,206,0.90629
ENSG00000012660,ELOVL5,71,-1.7515,363,0.82342,335,0.81537,75,-1.6777,426,1.10985,100,-1.2391,90,-1.4047,206,-0.1214
ENSG00000151914,DST,276,-0.8626,202,-1.3323,283,-0.9111,537,0.19508,718,0.68620,404,-0.2660,1379,1.92241,206,-1.3033
ENSG00000151917,BEND6,85,0.36815,14,-2.3927,58,-0.2680,74,0.14842,21,-1.7954,2,-4.7003,90,0.46939,206,2.02563
ENSG00000112200,ZNF451,29,-1.3777,2,-4.8022,41,-0.9398,50,-0.5323,112,0.78751,59,-0.2676,90,0.41310,206,1.95361
ENSG00000118482,PHF3,51,-0.3897,8,-3.1221,13,-2.5677,37,-0.8869,71,0.12503,100,0.69919,90,0.52436,206,2.09673
ENSG00000135298,ADGRB3,62,-0.1451,43,-0.7037,57,-0.3149,21,-1.7830,17,-2.0957,54,-0.3374,90,0.47664,206,2.03495
ENSG00000168216,LMBRD1,196,0.40621,169,0.15911,111,-0.5690,55,-1.5917,262,0.90431,179,0.25306,90,-0.8374,206,0.49153
ENSG00000112305,SMAP1,121,0.13764,159,0.58591,115,0.05120,41,-1.5269,57,-1.0502,99,-0.1879,90,-0.3401,206,1.04875
ENSG00000112309,B3GAT2,124,0.92932,3,-4.6026,24,-1.7970,57,-0.3603,27,-1.5179,88,0.33636,90,0.37997,206,1.91158
ENSG00000119900,OGFRL1,39,-2.1819,63,-1.4700,173,0.11086,129,-0.3751,222,0.51758,369,1.42997,90,-0.9279,206,0.39239
ENSG00000079841,RIMS1,45,-0.6768,59,-0.2501,37,-1.0690,32,-1.2064,32,-1.1656,81,0.27563,90,0.44163,206,1.99001
ENSG00000156508,EEF1A1,1443,-0.1596,1099,-0.5892,972,-0.8638,1798,0.19822,2928,1.03803,4825,2.02071,90,-4.2979,206,-3.0937
ENSG00000119899,SLC17A5,55,-0.2076,58,-0.1268,62,-0.0339,26,-1.3853,6,-3.4720,1,-5.5995,90,0.59544,206,2.18989
ENSG00000112695,COX7A2,616,0.62958,689,0.82547,505,0.34202,220,-1.0213,329,-0.3955,637,0.68890,90,-2.3576,206,-1.1187
ENSG00000112697,TMEM30A,361,0.66257,392,0.80469,341,0.66670,104,-1.3264,217,-0.1810,133,-0.9429,90,-1.5366,206,-0.2614
ENSG00000112701,SENP6,59,-0.7144,52,-0.8850,43,-1.3093,62,-0.6209,123,0.47829,152,0.84188,90,-0.0413,206,1.39666
ENSG00000196586,MYO6,40,-0.9603,3,-4.6885,24,-1.8604,85,0.23400,129,0.93875,64,-0.2212,90,0.31997,206,1.83612
ENSG00000146247,PHIP,43,-1.0065,3,-4.5552,42,-1.1455,89,0.13346,140,0.91082,80,-0.0412,90,0.15941,206,1.63791
ENSG00000118418,HMGN3,60,-0.8098,75,-0.4649,52,-1.1410,51,-1.0480,130,0.43125,187,1.05965,90,-0.1741,206,1.24061
ENSG00000198478,SH3BGRL2,53,-0.8904,78,-0.2956,146,0.86907,25,-2.0177,24,-2.0996,80,-0.2695,90,-0.0719,206,1.36052
ENSG00000118402,ELOVL4,101,-1.0134,160,-0.3029,150,-0.4510,24,-3.1295,41,-2.3708,38,-2.4697,867,2.99003,206,0.10901
ENSG00000065833,ME1,74,-0.4716,86,-0.2471,120,0.33326,39,-1.4685,163,0.81412,5,-4.3637,90,-0.1733,206,1.24147
ENSG00000065609,SNAP91,397,0.32152,468,0.59941,392,0.34744,83,-2.0937,73,-2.2883,104,-1.7688,824,1.63746,206,-0.7257
ENSG00000135324,MRAP2,42,-0.7655,78,0.21494,83,0.38193,2,-4.6993,0,-7.9964,28,-1.3495,90,0.45765,206,2.01053
ENSG00000135317,SNX14,130,0.56048,119,0.40311,87,-0.1267,33,-1.5977,29,-1.7923,56,-0.7997,90,-0.0519,206,1.38411
ENSG00000135316,SYNCRIP,58,-0.4289,7,-3.6061,42,-1.0447,54,-0.5547,121,0.77725,67,-0.2071,90,0.27087,206,1.77495
ENSG00000203875,SNHG5,14,-2.9743,5,-4.3188,75,-0.5073,106,0.09807,177,0.97323,149,0.67217,90,-0.1651,206,1.25108
ENSG00000188994,ZNF292,24,-1.5676,17,-2.0596,36,-1.0961,72,0.09071,64,-0.0897,66,-0.0560,90,0.46167,206,2.01570
ENSG00000135336,ORC3,73,0.12560,59,-0.2112,53,-0.4291,25,-1.5434,10,-2.8720,37,-0.9377,90,0.48160,206,2.04135
ENSG00000135334,AKIRIN2,94,0.31841,41,-1.0045,81,0.07938,37,-1.1526,45,-0.8469,21,-1.9663,90,0.25053,206,1.74976
ENSG00000146278,PNRC1,15,-2.4407,68,-0.1516,19,-2.2426,42,-0.8989,66,-0.2014,150,1.18806,90,0.29463,206,1.80449
ENSG00000083099,LYRM2,77,0.04091,27,-1.5479,43,-0.9739,45,-0.8198,77,0.03917,69,-0.1395,90,0.29213,206,1.80138
ENSG00000172461,FUT9,63,-0.1334,2,-4.9451,13,-2.7062,64,-0.1080,53,-0.4277,116,0.87066,90,0.44092,206,1.98910
ENSG00000123545,NDUFAF4,112,0.31848,153,0.85127,75,-0.3553,20,-2.3121,35,-1.4730,61,-0.6548,90,-0.0348,206,1.40441
ENSG00000146267,FAXC,71,0.15112,53,-0.3307,47,-0.5875,18,-1.9497,15,-2.2028,38,-0.8471,90,0.53932,206,2.11622
ENSG00000132424,PNISR,78,-0.2811,5,-4.1842,37,-1.5360,128,0.52483,109,0.26481,146,0.75174,90,-0.0532,206,1.38260
ENSG00000272398,CD24,66,-0.1521,14,-2.4701,5,-4.0874,10,-2.9201,1,-6.1137,254,2.34415,90,0.35874,206,1.88480
ENSG00000112320,SOBP,172,1.20662,5,-4.2059,49,-0.9508,84,-0.0250,92,0.11779,20,-2.1945,90,0.08699,206,1.55010
ENSG00000025796,SEC63,100,0.23995,26,-1.8084,71,-0.3372,76,-0.2078,38,-1.2707,96,0.17674,90,0.07244,206,1.53258
ENSG00000081087,OSTM1,116,0.33033,116,0.33034,114,0.34423,27,-1.9215,16,-2.7146,56,-0.8331,90,-0.0870,206,1.34269
