Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000189058,APOD,975,2.02868,112,-2.6468,543,0.32467,315,-0.5802
ENSG00000182899,RPL35A,905,0.87078,538,-0.3106,543,-0.1985,316,-1.0627
ENSG00000169020,ATP5ME,1249,1.48521,457,-0.8757,543,-0.3608,315,-1.2211
ENSG00000159692,CTBP1,191,-1.7696,138,-2.5453,543,0.07293,2302,3.36511
ENSG00000068078,FGFR3,575,1.03845,180,-1.4785,543,0.70049,315,-0.2385
ENSG00000243449,C4orf48,757,1.18216,270,-1.1350,543,0.30323,315,-0.5999
ENSG00000185818,NAT8L,231,-0.3959,221,-0.5770,543,1.17544,315,0.18012
ENSG00000087274,ADD1,251,-2.1838,221,-2.6420,543,-0.7969,4496,3.97842
ENSG00000168824,NSG1,306,-1.8049,245,-2.4113,4304,3.95347,315,-1.5776
ENSG00000074211,PPP2R2C,265,0.08894,130,-1.4188,543,1.39821,315,0.37042
ENSG00000179010,MRFAP1,889,0.88478,516,-0.3521,543,-0.1610,315,-1.0324
ENSG00000038219,BOD1L1,301,0.22581,143,-1.3470,543,1.27177,315,0.26294
ENSG00000151552,QDPR,840,-0.2801,781,-0.5062,543,-0.9368,2215,1.54072
ENSG00000168214,RBPJ,248,0.08163,105,-1.6859,543,1.52973,315,0.48069
ENSG00000169851,PCDH7,187,-0.3561,103,-1.6178,543,1.66114,346,0.76197
ENSG00000163682,RPL9,1315,0.34735,615,-1.2757,543,-1.1545,2781,1.73349
ENSG00000154277,UCHL1,1287,-0.4697,2071,0.65244,543,-1.7468,2153,0.46980
ENSG00000064042,LIMCH1,602,0.69970,332,-0.6361,543,0.37334,315,-0.5355
ENSG00000124406,ATP8A1,338,0.55600,97,-1.9782,543,1.34314,315,0.32378
ENSG00000109180,OCIAD1,443,0.39108,277,-0.6537,543,0.67975,315,-0.2572
ENSG00000163453,IGFBP7,599,0.98875,217,-1.2437,543,0.58945,315,-0.3386
ENSG00000018189,RUFY3,365,-1.0843,297,-1.6460,543,-0.3191,2444,2.75911
ENSG00000132466,ANKRD17,183,-2.4627,175,-2.8000,4210,4.38500,315,-1.4306
ENSG00000138757,G3BP2,514,0.60579,276,-0.7699,543,0.58488,315,-0.3428
ENSG00000138760,SCARB2,393,0.47050,186,-1.1416,543,0.97318,315,0.00382
ENSG00000118816,CCNI,363,0.16810,252,-0.6500,543,0.85698,315,-0.0988
ENSG00000152795,HNRNPDL,430,0.62060,180,-1.2538,543,0.92473,315,-0.0388
ENSG00000145293,ENOPH1,216,-0.2651,147,-1.1348,543,1.45462,315,0.41792
ENSG00000145284,SCD5,1140,1.70171,297,-1.3979,543,-0.0978,315,-0.9729
ENSG00000109339,MAPK10,290,0.27737,113,-1.6632,543,1.39630,315,0.36881
ENSG00000152583,SPARCL1,2142,1.85345,701,-0.8736,543,-1.0405,315,-1.8726
ENSG00000118785,SPP1,1552,2.37343,213,-2.2177,543,-0.3164,315,-1.1791
ENSG00000163644,PPM1K,128,-1.1419,184,-0.5931,543,1.53351,315,0.48384
ENSG00000177432,NAP1L5,227,-0.4995,249,-0.3964,543,1.10183,315,0.11633
ENSG00000138814,PPP3CA,283,-0.2271,265,-0.4220,543,0.95699,315,-0.0104
ENSG00000109332,UBE2D3,203,-0.4118,165,-0.9391,543,1.42044,315,0.38918
ENSG00000109475,RPL34,1836,0.43107,1043,-0.8173,543,-1.6079,3136,1.35749
ENSG00000174720,LARP7,236,-0.1339,145,-1.1954,543,1.41402,315,0.38377
ENSG00000145362,ANK2,482,-0.2062,642,0.49360,543,0.02305,315,-0.8598
ENSG00000164096,C4orf3,490,0.49341,294,-0.6439,543,0.58031,315,-0.3454
ENSG00000164111,ANXA5,226,-0.0926,115,-1.5065,543,1.54971,315,0.49730
ENSG00000153130,SCOC,661,-1.2320,416,-2.2343,4292,2.42289,2229,0.96183
ENSG00000153147,SMARCA5,348,0.54925,110,-1.8182,543,1.27979,315,0.26979
ENSG00000145425,RPS3A,923,0.91174,531,-0.3475,543,-0.2044,315,-1.0733
ENSG00000109654,TRIM2,464,0.47087,272,-0.7140,543,0.66038,315,-0.2746
ENSG00000164114,MAP9,261,-0.3641,275,-0.3277,543,0.96896,315,0.00010
ENSG00000061918,GUCY1B1,181,-0.7657,228,-0.4170,543,1.25502,315,0.24859
ENSG00000120251,GRIA2,227,-0.0275,100,-1.7074,543,1.60333,315,0.54167
ENSG00000164124,TMEM144,409,0.75783,117,-1.8357,543,1.13185,315,0.14240
ENSG00000052802,MSMO1,288,0.23931,121,-1.5647,543,1.37462,315,0.35048
ENSG00000109472,CPE,1699,1.74741,557,-0.9334,543,-0.7245,315,-1.5682
ENSG00000196104,SPOCK3,245,-1.4834,153,-2.4983,543,-0.0549,2434,3.28762
ENSG00000109572,CLCN3,239,-0.2041,174,-0.9431,543,1.30747,315,0.29344
ENSG00000150625,GPM6A,1098,-0.0566,475,-1.7672,3967,2.59513,315,-2.0026
ENSG00000151729,SLC25A4,288,0.11682,157,-1.1901,543,1.25605,315,0.24947
ENSG00000171368,TPPP,414,0.50395,200,-1.0738,543,0.90185,315,-0.0590
ENSG00000145494,NDUFS6,314,0.33456,129,-1.5181,543,1.28777,315,0.27662
ENSG00000145495,MARCH6,317,-0.0462,259,-0.5229,543,0.91423,315,-0.0481
ENSG00000169862,CTNND2,314,0.07621,211,-0.8161,543,1.04568,315,0.06737
ENSG00000154153,RETREG1,194,-0.3896,138,-1.1696,543,1.54007,315,0.48929
ENSG00000145555,MYO10,225,-0.1856,141,-1.2104,543,1.45186,315,0.41560
ENSG00000176788,BASP1,662,0.03223,793,0.53882,543,-0.3018,315,-1.1653
ENSG00000056097,ZFR,232,-0.0522,115,-1.5237,543,1.53463,315,0.48476
ENSG00000113387,SUB1,343,0.09774,248,-0.6355,543,0.89832,315,-0.0622
ENSG00000079215,SLC1A3,967,1.76351,188,-1.8879,543,0.21051,315,-0.6855
ENSG00000145592,RPL37,1795,0.73449,1512,0.44298,543,-1.3731,315,-2.1951
ENSG00000250722,SELENOP,1288,2.05211,231,-1.8911,543,-0.1381,315,-1.0108
ENSG00000112972,HMGCS1,121,-1.2857,208,-0.4052,543,1.46228,315,0.42434
ENSG00000134352,IL6ST,271,0.13871,124,-1.4935,543,1.40302,316,0.37782
ENSG00000152932,RAB3C,61,-4.2181,341,-1.8102,4350,4.15833,315,-1.5375
ENSG00000112851,ERBIN,266,0.14042,116,-1.5833,543,1.44678,315,0.41134
ENSG00000164326,CARTPT,1,-9.7588,457,-1.3514,4351,3.94862,315,-1.5966
ENSG00000131711,MAP1B,2485,-0.6215,6083,2.05988,547,-2.8398,318,-3.6389
ENSG00000145741,BTF3,363,0.59958,113,-1.8032,543,1.23646,315,0.23267
ENSG00000171530,TBCA,490,0.21079,420,-0.1298,543,0.34945,315,-0.5574
ENSG00000085365,SCAMP1,177,-2.0151,192,-2.1253,543,-0.0600,2465,3.32464
ENSG00000186468,RPS23,1440,0.39286,956,-0.5217,543,-1.2621,2070,0.98099
ENSG00000164176,EDIL3,996,1.54021,284,-1.3252,543,0.04466,315,-0.8396
ENSG00000127184,COX7C,1238,-0.5292,534,-2.1969,543,-1.7369,6787,3.13862
ENSG00000175745,NR2F1,468,1.02183,97,-2.1964,543,1.07685,315,0.09458
ENSG00000145730,PAM,220,-0.4867,229,-0.5051,543,1.17424,315,0.18052
ENSG00000145743,FBXL17,126,-2.9885,141,-3.1016,4282,4.69417,315,-1.3889
ENSG00000198961,PJA2,463,-0.8062,382,-1.3233,543,-0.4444,2361,2.43554
ENSG00000134982,APC,311,0.21639,160,-1.2048,543,1.19790,315,0.19950
ENSG00000129625,REEP5,370,-0.8106,161,-2.4379,543,-0.0802,2220,2.91261
ENSG00000164241,C5orf63,433,-1.6097,1586,1.21724,543,-1.0914,1318,0.35839
ENSG00000064651,SLC12A2,404,0.65682,140,-1.5645,543,1.07582,315,0.09369
ENSG00000169567,HINT1,397,0.21957,282,-0.5489,543,0.73526,315,-0.2073
ENSG00000131437,KIF3A,280,-0.5957,420,0.24420,543,0.60836,315,-0.3215
ENSG00000164402,SEPTIN8,596,0.98615,215,-1.2488,543,0.59569,315,-0.3330
ENSG00000164405,UQCRQ,847,-0.3206,217,-2.8654,4323,3.28468,315,-1.8165
ENSG00000213585,VDAC1,220,-1.6107,138,-2.6098,543,-0.0020,2407,3.36575
ENSG00000113558,SKP1,869,0.91669,480,-0.4332,543,-0.1009,315,-0.9749
ENSG00000113575,PPP2CA,203,-0.5347,204,-0.6308,543,1.28829,315,0.27706
ENSG00000152377,SPOCK1,161,-2.7896,313,-1.9862,4325,4.03968,315,-1.5612
ENSG00000132563,REEP2,78,-1.9956,235,-0.1089,543,1.46720,315,0.42847
ENSG00000113013,HSPA9,275,-0.1736,231,-0.6078,543,1.06355,315,0.08298
ENSG00000044115,CTNNA1,423,0.92688,85,-2.3225,543,1.19979,315,0.20113
ENSG00000171604,CXXC5,427,0.77976,128,-1.7358,543,1.06675,315,0.08577
ENSG00000185129,PURA,147,-0.8450,154,-0.8983,543,1.60146,315,0.54013
ENSG00000120306,CYSTM1,154,-0.7401,144,-1.0140,543,1.62208,315,0.55711
ENSG00000131503,ANKHD1,113,-1.2191,152,-0.8343,543,1.70797,315,0.62743
ENSG00000131495,NDUFA2,259,-0.0519,162,-1.0850,543,1.30183,315,0.28862
ENSG00000131507,NDFIP1,440,-0.0229,459,0.07989,543,0.33972,315,-0.5664
ENSG00000113578,FGF1,366,-0.0133,330,-0.2683,543,0.67604,315,-0.2605
ENSG00000113657,DPYSL3,358,0.24081,219,-0.8426,543,0.94571,315,-0.0203
ENSG00000113712,CSNK1A1,345,0.33535,169,-1.1886,543,1.10435,315,0.11852
ENSG00000164587,RPS14,1777,0.75217,844,-0.8984,543,-1.3459,2199,0.99244
ENSG00000211445,GPX3,74,-2.6170,480,0.92886,543,0.77440,315,-0.1723
ENSG00000197043,ANXA6,190,-0.6978,228,-0.4405,543,1.23876,315,0.23464
ENSG00000113140,SPARC,3042,1.68009,844,-1.2959,543,-1.6582,1669,0.12846
ENSG00000177556,ATOX1,245,0.08207,100,-1.7519,543,1.55811,315,0.50427
ENSG00000155506,LARP1,273,-2.3382,408,-1.9327,543,-1.0843,5142,3.73684
ENSG00000055163,CYFIP2,257,-0.1798,200,-0.7790,543,1.18727,315,0.19034
ENSG00000113312,TTC1,183,-0.5591,163,-0.9078,543,1.47670,315,0.43642
ENSG00000164609,SLU7,266,-0.0481,172,-1.0148,543,1.25719,315,0.25045
ENSG00000181163,NPM1,322,0.34277,138,-1.4467,543,1.24518,315,0.24016
ENSG00000120129,DUSP1,335,0.64134,72,-2.3995,543,1.43618,315,0.40243
ENSG00000170091,NSG2,247,-0.7018,384,0.18266,543,0.73240,315,-0.2099
ENSG00000145920,CPLX2,52,-2.4648,196,-0.2921,543,1.68912,315,0.61206
ENSG00000175416,CLTB,186,-0.9244,303,-0.0229,543,1.02929,315,0.05305
ENSG00000074317,SNCB,193,-0.5892,199,-0.6446,543,1.32552,315,0.30880
ENSG00000127022,CANX,986,0.13403,503,-1.2992,543,-0.8621,2441,1.86274
ENSG00000161011,SQSTM1,630,1.14368,189,-1.4833,543,0.60306,315,-0.3263
ENSG00000204628,RACK1,668,0.93167,297,-0.8827,543,0.35695,315,-0.5506
ENSG00000137267,TUBB2A,394,-0.3299,540,0.39104,543,0.25836,315,-0.6413
ENSG00000137285,TUBB2B,881,-0.9687,502,-2.1432,543,-1.5940,6573,3.37043
ENSG00000172201,ID4,288,0.28786,107,-1.7347,543,1.42185,315,0.39037
ENSG00000112308,C6orf62,275,0.04569,158,-1.1516,543,1.27974,315,0.26975
ENSG00000204681,GABBR1,303,0.30992,121,-1.5917,543,1.34088,315,0.32187
ENSG00000206503,HLA-A,441,0.71159,163,-1.4162,543,0.94915,315,-0.0173
ENSG00000204592,HLA-E,381,0.45448,177,-1.1886,543,1.01542,315,0.04090
ENSG00000196230,TUBB,667,-0.3859,561,-0.8397,543,-0.6614,2137,1.84803
ENSG00000137312,FLOT1,213,-0.4682,206,-0.6373,543,1.25742,315,0.25066
ENSG00000204580,DDR1,622,1.42621,99,-2.4006,543,0.81054,315,-0.1401
ENSG00000204525,HLA-C,310,0.22838,155,-1.2522,543,1.21714,315,0.21607
ENSG00000234745,HLA-B,453,0.47884,256,-0.7852,543,0.71111,315,-0.2290
ENSG00000204389,HSPA1A,438,1.11070,51,-3.0676,543,1.27540,315,0.26605
ENSG00000204387,SNHG32,179,-0.4353,117,-1.3689,543,1.66538,315,0.59266
ENSG00000231500,RPS18,1454,1.18309,780,-0.2702,543,-0.7717,315,-1.6128
ENSG00000272325,NUDT3,429,0.37090,267,-0.6847,543,0.72241,315,-0.2189
ENSG00000124614,RPS10,247,-0.2404,201,-0.7476,543,1.20275,315,0.20368
ENSG00000198755,RPL10A,596,0.75484,302,-0.7611,543,0.43234,315,-0.4815
ENSG00000137409,MTCH1,961,1.17285,424,-0.7129,543,-0.1069,315,-0.9809
ENSG00000146122,DAAM2,271,-0.0045,167,-1.0641,543,1.25981,315,0.25270
ENSG00000096384,HSP90AB1,1833,-0.2717,2114,0.01248,543,-2.1215,4177,1.24770
ENSG00000172348,RCAN2,252,-0.0466,149,-1.1937,543,1.36119,315,0.33910
ENSG00000170915,PAQR8,436,0.28164,312,-0.4712,543,0.61674,315,-0.3140
ENSG00000012660,ELOVL5,231,-0.0756,121,-1.4496,543,1.51252,315,0.46636
ENSG00000151914,DST,718,0.53419,540,-0.0860,543,-0.0501,315,-0.9282
ENSG00000168216,LMBRD1,326,0.48512,102,-1.8780,543,1.35115,315,0.33059
ENSG00000112309,B3GAT2,251,0.14361,92,-1.8780,543,1.57325,315,0.51681
ENSG00000119900,OGFRL1,280,-1.0887,180,-2.0596,543,0.11788,1901,2.79346
ENSG00000156508,EEF1A1,4737,1.63956,2226,-0.2236,543,-2.3422,380,-2.8718
ENSG00000112695,COX7A2,849,1.51049,210,-1.6022,543,0.30089,315,-0.6021
ENSG00000112697,TMEM30A,304,0.06511,198,-0.8876,543,1.10143,315,0.11761
ENSG00000065609,SNAP91,190,-0.5708,185,-0.7384,543,1.37765,315,0.35305
ENSG00000203875,SNHG5,147,-0.6786,107,-1.4201,543,1.80248,315,0.70389
ENSG00000132424,PNISR,105,-1.7201,290,0.12186,543,1.22123,315,0.21958
ENSG00000112335,SNX3,532,0.79217,226,-1.0867,543,0.66163,315,-0.2735
ENSG00000277443,MARCKS,954,1.46152,291,-1.2476,543,0.07293,315,-0.8133
ENSG00000187189,TSPYL4,303,0.01072,215,-0.7665,543,1.05589,315,0.07630
ENSG00000189241,TSPYL1,513,0.32364,397,-0.2462,543,0.36296,315,-0.5450
ENSG00000152661,GJA1,1052,1.99567,153,-2.2698,543,0.17775,315,-0.7159
ENSG00000111897,SERINC1,959,1.26259,380,-0.8689,543,-0.0502,315,-0.9283
ENSG00000111912,NCOA7,182,-2.0178,215,-1.9833,543,-0.1047,2496,3.26969
ENSG00000111911,HINT3,211,-1.7266,156,-2.4625,543,-0.0552,2492,3.37863
ENSG00000079950,STX7,274,0.14115,129,-1.4481,543,1.38020,315,0.35520
ENSG00000112306,RPS12,1272,0.51098,1202,0.49829,543,-0.9882,315,-1.8221
ENSG00000135541,AHI1,92,-1.5296,160,-0.7016,543,1.72957,315,0.64499
ENSG00000029363,BCLAF1,384,0.81225,78,-2.3680,543,1.30264,315,0.28931
ENSG00000112379,ARFGEF3,251,-0.0895,159,-1.0956,543,1.33104,315,0.31350
ENSG00000111961,SASH1,299,0.31025,115,-1.6548,543,1.37067,315,0.34713
ENSG00000120265,PCMT1,164,-2.6694,196,-2.6601,4320,4.39375,315,-1.4679
ENSG00000131016,AKAP12,80,-2.1080,292,0.19855,543,1.26699,315,0.25884
ENSG00000092820,EZR,559,1.41098,64,-2.9393,543,1.00058,316,0.03010
ENSG00000112096,SOD2,314,-0.0996,275,-0.4334,543,0.88024,315,-0.0782
ENSG00000112531,QKI,1685,1.81689,511,-1.0490,543,-0.6791,315,-1.5247
ENSG00000071242,RPS6KA2,99,-1.5413,196,-0.4277,543,1.56142,315,0.50701
ENSG00000188191,PRKAR1B,231,-0.6171,305,-0.1121,543,0.94252,315,-0.0231
ENSG00000105963,ADAP1,215,-2.1977,119,-3.3995,4280,4.53887,315,-1.4207
ENSG00000075624,ACTB,4066,2.12600,1266,-0.8279,543,-1.9094,315,-2.7199
ENSG00000075618,FSCN1,265,0.15737,111,-1.6452,543,1.46491,315,0.42655
ENSG00000136238,RAC1,938,0.69510,679,-0.0094,543,-0.3754,315,-1.2351
ENSG00000189043,NDUFA4,1347,1.51212,500,-0.8265,543,-0.4690,315,-1.3240
ENSG00000136237,RAPGEF5,314,0.50144,83,-2.1578,543,1.44883,316,0.41563
ENSG00000196683,TOMM7,792,1.10259,328,-0.8936,543,0.17501,315,-0.7184
ENSG00000172115,CYCS,211,-0.3640,167,-0.9350,543,1.39250,315,0.36560
ENSG00000122566,HNRNPA2B1,653,0.02973,198,-2.2996,543,-0.2809,2059,2.33756
ENSG00000122565,CBX3,288,0.11937,156,-1.1969,543,1.25833,315,0.25143
ENSG00000086300,SNX10,113,-1.7956,371,0.45032,543,0.97740,315,0.00753
ENSG00000106052,TAX1BP1,436,-0.6925,214,-2.1275,543,-0.2428,2340,2.76793
ENSG00000255690,TRIL,302,0.47357,77,-2.2453,543,1.49954,315,0.45552
ENSG00000136193,SCRN1,361,0.39141,172,-1.1949,543,1.06696,315,0.08595
ENSG00000180354,MTURN,516,-0.6390,1054,1.15635,543,-0.4686,315,-1.3236
ENSG00000240583,AQP1,608,1.30302,124,-2.0602,543,0.77531,315,-0.1715
ENSG00000078549,ADCYAP1R1,298,0.34554,105,-1.7901,543,1.40824,315,0.37889
ENSG00000122545,SEPTIN7,900,0.79164,580,-0.1959,543,-0.2426,315,-1.1093
ENSG00000011426,ANLN,448,-0.5492,84,-3.5299,543,-0.1554,2480,3.13514
ENSG00000086289,EPDR1,131,-3.4789,188,-3.2217,543,-1.1140,6228,4.76732
ENSG00000058404,CAMK2B,264,-1.7257,522,-0.6771,543,-0.4208,2268,2.36594
ENSG00000015676,NUDCD3,135,-0.9302,142,-0.9822,543,1.68411,315,0.60797
ENSG00000105953,OGDH,84,-1.7414,186,-0.4660,543,1.64342,315,0.57466
ENSG00000196262,PPIA,1581,1.26071,813,-0.3052,543,-0.8606,315,-1.6990
ENSG00000105968,H2AFV,155,-0.6404,118,-1.2997,543,1.72792,315,0.64365
ENSG00000106153,CHCHD2,535,-0.5588,286,-1.8578,543,-0.4563,2541,2.62363
ENSG00000126524,SBDS,187,-0.3822,120,-1.3579,543,1.63345,315,0.56646
ENSG00000106682,EIF4H,488,0.94765,135,-1.7596,543,0.94085,315,-0.0246
ENSG00000106665,CLIP2,289,0.24352,121,-1.5704,543,1.37465,315,0.35051
ENSG00000263001,GTF2I,943,0.45134,437,-1.2021,543,-0.5569,1595,1.35461
ENSG00000005486,RHBDD2,665,0.16866,699,0.35436,543,-0.1998,315,-1.0680
ENSG00000146701,MDH2,226,-0.1645,136,-1.2684,543,1.47107,315,0.43171
ENSG00000106211,HSPB1,614,0.88737,267,-0.9644,543,0.47368,315,-0.4438
ENSG00000170027,YWHAG,597,-0.8558,817,-0.3434,543,-0.8939,2410,1.78718
ENSG00000186472,PCLO,81,-1.9208,229,-0.1532,543,1.47997,315,0.43916
ENSG00000075142,SRI,544,0.96407,179,-1.4426,543,0.74656,315,-0.1972
ENSG00000127914,AKAP9,297,0.09199,179,-1.0202,543,1.17002,315,0.17544
ENSG00000001630,CYP51A1,284,0.11228,153,-1.2230,543,1.27787,315,0.26816
ENSG00000242265,PEG10,477,-0.8828,557,-0.7244,543,-0.5627,2187,2.04878
ENSG00000105854,PON2,246,0.05023,110,-1.6123,543,1.51550,315,0.46883
ENSG00000158560,DYNC1I1,74,-2.1094,249,-0.0129,543,1.42534,315,0.39330
ENSG00000164713,BRI3,235,-0.0679,125,-1.4067,543,1.48678,315,0.44486
ENSG00000166448,TMEM130,271,-0.3415,287,-0.2850,543,0.92032,315,-0.0427
ENSG00000241468,ATP5MF,430,0.68552,159,-1.4319,543,0.97955,315,0.00942
ENSG00000106261,ZKSCAN1,184,-0.4181,123,-1.3087,543,1.62704,315,0.56120
ENSG00000188186,LAMTOR4,317,0.35453,128,-1.5444,543,1.28725,315,0.27618
ENSG00000166925,TSC22D4,834,1.34001,262,-1.2656,543,0.23417,315,-0.6636
ENSG00000172354,GNB2,221,-0.3276,176,-0.8811,543,1.33943,315,0.32063
ENSG00000128564,VGF,404,-1.2958,124,-3.4386,4276,4.09592,317,-1.5193
ENSG00000106400,ZNHIT1,258,-0.0747,167,-1.0361,543,1.28661,315,0.27563
ENSG00000214253,FIS1,483,0.94123,133,-1.7756,543,0.95438,315,-0.0127
ENSG00000135250,SRPK2,171,-0.9240,254,-0.2371,543,1.19699,315,0.19871
ENSG00000091129,NRCAM,205,-0.2447,120,-1.3992,543,1.58209,315,0.52412
ENSG00000198898,CAPZA2,197,-1.8393,173,-2.2951,543,-0.0558,2472,3.34491
ENSG00000106278,PTPRZ1,391,0.76594,97,-2.0709,543,1.22728,315,0.22479
ENSG00000128609,NDUFA5,318,0.20028,175,-1.0901,543,1.13987,315,0.14935
ENSG00000128524,ATP6V1F,213,-0.3452,164,-0.9627,543,1.39900,315,0.37110
ENSG00000286214,AUXG01000058.1,504,0.72026,223,-1.0605,543,0.70803,315,-0.2318
ENSG00000085662,AKR1B1,111,-3.0825,243,-2.1195,543,-0.4369,3460,3.79434
ENSG00000105887,MTPN,322,-1.1192,170,-2.4165,543,-0.1431,2445,3.11118
ENSG00000105894,PTN,181,-0.5693,163,-0.9016,543,1.47800,315,0.43751
ENSG00000064393,HIPK2,320,-0.7742,628,0.74428,543,0.19755,315,-0.6975
ENSG00000090266,NDUFB2,446,-0.8748,200,-2.4495,543,-0.4453,2945,3.11689
ENSG00000198420,TCAF1,288,-0.0769,221,-0.6974,543,1.06554,315,0.08472
ENSG00000171130,ATP6V0E2,561,0.67316,300,-0.7198,543,0.47710,315,-0.4407
ENSG00000133612,AGAP3,180,-0.5111,143,-1.0882,543,1.55679,315,0.50317
ENSG00000106615,RHEB,290,-0.0025,198,-0.8556,543,1.12593,315,0.13726
ENSG00000130226,DPP6,383,0.34228,217,-0.9033,543,0.91157,315,-0.0504
ENSG00000186480,INSIG1,209,-0.3857,170,-0.9076,543,1.38757,315,0.36144
ENSG00000105993,DNAJB6,351,0.30712,187,-1.0567,543,1.04229,315,0.06441
ENSG00000079459,FDFT1,234,-0.1474,147,-1.1749,543,1.41050,315,0.38080
ENSG00000164733,CTSB,410,-0.8699,294,-1.6475,543,-0.3067,2327,2.63422
ENSG00000078674,PCM1,311,0.44069,96,-1.9393,543,1.40718,315,0.37800
ENSG00000104763,ASAH1,327,0.48304,104,-1.8547,543,1.34260,315,0.32333
ENSG00000147416,ATP6V1B2,261,-0.8097,477,0.46764,543,0.52098,315,-0.4007
ENSG00000168490,PHYHIP,150,-0.9098,186,-0.6384,543,1.47008,315,0.43089
ENSG00000104722,NEFM,234,-2.2861,1616,2.28435,543,-0.7886,315,-1.6297
ENSG00000277586,NEFL,327,-3.1799,2370,0.17868,543,-2.1963,7178,2.37397
ENSG00000104765,BNIP3L,346,-0.9874,153,-2.5819,543,-0.1361,2430,3.10479
ENSG00000240694,PNMA2,440,0.73129,155,-1.4811,543,0.97057,315,0.00152
ENSG00000092964,DPYSL2,1583,0.69216,752,-0.9485,543,-1.2067,2099,1.07761
ENSG00000015592,STMN4,725,1.54753,127,-2.1801,543,0.60110,315,-0.3281
ENSG00000120885,CLU,7454,1.95242,1695,-1.5205,543,-2.8796,4001,0.22528
ENSG00000147419,CCDC25,87,-1.5591,141,-0.8653,543,1.83262,315,0.72808
ENSG00000133872,SARAF,1460,1.02230,912,-0.0509,543,-0.8738,315,-1.7117
ENSG00000104695,PPP2CB,396,0.04362,354,-0.2198,543,0.58606,315,-0.3417
ENSG00000077782,FGFR1,119,-1.2114,175,-0.6489,543,1.59414,315,0.53408
ENSG00000147526,TACC1,292,-0.0375,214,-0.7509,543,1.07736,315,0.09503
ENSG00000078668,VDAC3,116,-1.4071,228,-0.2571,543,1.40203,315,0.37366
ENSG00000169139,UBE2V2,92,-1.6925,211,-0.3043,543,1.52329,315,0.47533
ENSG00000023287,RB1CC1,136,-0.9372,150,-0.9127,543,1.64774,315,0.57820
ENSG00000008988,RPS20,860,0.95326,454,-0.5057,543,-0.0600,315,-0.9375
ENSG00000137575,SDCBP,144,-0.9414,175,-0.7102,543,1.52858,315,0.47973
ENSG00000104388,RAB2A,329,-0.0815,295,-0.3631,543,0.80942,315,-0.1411
ENSG00000245910,SNHG6,624,-0.0443,455,-0.7665,543,-0.2685,1309,1.31416
ENSG00000147604,RPL7,986,-0.3072,449,-1.9040,543,-1.2084,4212,2.70909
ENSG00000171033,PKIA,100,-1.5374,201,-0.3928,543,1.53709,315,0.48681
ENSG00000104435,STMN2,489,-2.3441,1465,-0.6221,4109,1.40560,3931,1.31448
ENSG00000164687,FABP5,553,1.05554,157,-1.6433,543,0.78362,315,-0.1641
ENSG00000147588,PMP2,2726,2.02058,833,-0.9207,543,-1.3426,315,-2.1654
ENSG00000123119,NECAB1,506,1.01295,132,-1.8255,543,0.91850,315,-0.0443
ENSG00000156467,UQCRB,1502,0.04380,773,-1.3647,543,-1.5805,4423,2.17666
ENSG00000147649,MTDH,389,0.37320,214,-0.9313,543,0.90725,315,-0.0543
ENSG00000156482,RPL30,1536,1.22322,810,-0.2782,543,-0.8361,315,-1.6754
ENSG00000164919,COX6C,1188,0.57100,327,-2.0411,543,-0.8396,2474,1.92703
ENSG00000070756,PABPC1,658,0.95458,280,-0.9569,543,0.39783,315,-0.5131
ENSG00000164924,YWHAZ,689,-0.4859,653,-0.7014,543,-0.7970,2326,1.84601
ENSG00000164929,BAALC,513,0.79355,207,-1.1824,543,0.72900,315,-0.2130
ENSG00000164754,RAD21,424,0.63376,170,-1.3290,543,0.96053,315,-0.0073
ENSG00000136960,ENPP2,412,0.88581,85,-2.2955,543,1.22176,315,0.22004
ENSG00000147684,NDUFB9,620,1.17237,172,-1.6069,543,0.65335,315,-0.2809
ENSG00000104419,NDRG1,692,0.90136,331,-0.7582,543,0.27425,315,-0.6266
ENSG00000176956,LY6H,227,-0.7398,346,0.07571,543,0.85054,315,-0.1045
ENSG00000104529,EEF1D,300,0.05066,197,-0.8835,543,1.10915,315,0.12269
ENSG00000178209,PLEC,404,0.88939,77,-2.4237,543,1.26352,315,0.25588
ENSG00000178719,GRINA,388,0.52633,162,-1.3284,543,1.04498,315,0.06676
ENSG00000161016,RPL8,1175,1.10248,566,-0.5810,543,-0.4785,494,-0.6307
ENSG00000147862,NFIB,346,0.45967,133,-1.5428,543,1.21239,315,0.21199
ENSG00000164985,PSIP1,547,0.89776,203,-1.2646,543,0.69057,315,-0.2474
ENSG00000137154,RPS6,1761,1.08813,1094,-0.0012,543,-1.1272,315,-1.9566
ENSG00000107105,ELAVL2,130,-1.1453,194,-0.5241,543,1.49012,315,0.44766
ENSG00000086061,DNAJA1,512,0.88737,175,-1.4231,543,0.80336,315,-0.1465
ENSG00000168913,ENHO,689,1.00866,284,-0.9739,543,0.35497,315,-0.5524
ENSG00000165280,VCP,342,-1.5828,157,-3.0821,4332,4.12505,330,-1.4707
ENSG00000122705,CLTA,236,-0.3880,229,-0.5394,543,1.14402,315,0.15294
