Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000155755,TMEM237,50,1.55382,3,-3.5450,25,-0.5519,22,-0.8008
ENSG00000116030,SUMO1,116,0.43935,80,-0.4045,101,-0.0274,74,-0.5258
ENSG00000055044,NOP58,47,0.19630,40,-0.1986,41,-0.1649,44,-0.0413
ENSG00000204217,BMPR2,209,0.88357,137,-0.3267,106,-0.7387,95,-0.9206
ENSG00000163596,ICA1L,26,-0.7126,62,1.12403,33,-0.0241,34,0.01474
ENSG00000138442,WDR12,41,1.64601,1,-4.6979,24,-0.2788,13,-1.2343
ENSG00000138443,ABI2,107,-0.1266,137,0.35538,108,-0.0495,106,-0.0855
ENSG00000173166,RAPH1,68,1.93269,3,-3.9973,23,-1.0670,26,-0.9350
ENSG00000118257,NRP2,19,-1.0143,27,0.02795,28,0.09407,58,1.40429
ENSG00000023228,NDUFS1,152,0.94013,70,-0.8874,77,-0.7293,90,-0.4754
ENSG00000114942,EEF1B2,279,0.31158,174,-0.6266,183,-0.5482,317,0.36721
ENSG00000204186,ZDBF2,48,0.57647,35,-0.2422,36,-0.2244,24,-0.8194
ENSG00000114948,ADAM23,111,1.40099,31,-1.5425,65,-0.3793,30,-1.5604
ENSG00000118246,FASTKD2,36,1.13644,8,-1.8391,20,-0.4965,20,-0.5186
ENSG00000118263,KLF7,78,0.52887,63,-0.1138,71,0.07562,28,-1.4060
ENSG00000178385,PLEKHM3,56,0.59358,53,0.16604,36,-0.4393,21,-1.2612
ENSG00000188674,C2orf80,41,0.36098,43,0.25886,23,-0.7555,29,-0.3939
ENSG00000138413,IDH1,42,1.60225,2,-4.0056,29,-0.0613,10,-1.6601
ENSG00000115020,PIKFYVE,24,0.21090,15,-0.6852,14,-0.7562,33,0.66896
ENSG00000078018,MAP2,642,0.16120,380,-0.7786,762,0.37531,580,-0.0929
ENSG00000144406,UNC80,84,0.89279,32,-1.1773,42,-0.7778,62,-0.1513
ENSG00000115365,LANCL1,154,1.19278,76,-0.7095,73,-0.7662,53,-1.2542
ENSG00000144451,SPAG16,26,-0.2762,25,-0.2590,14,-1.1179,57,1.23963
ENSG00000138363,ATIC,56,0.57521,47,-0.0397,21,-1.2836,44,-0.1416
ENSG00000115414,FN1,7,-4.0097,245,3.11217,23,-1.4834,115,1.20048
ENSG00000079246,XRCC5,133,0.15578,129,0.03181,118,-0.1213,110,-0.2367
ENSG00000260804,LINC01963,36,0.79049,1,-4.2639,36,0.33412,25,-0.2862
ENSG00000197756,RPL37A,619,-0.9772,1163,0.48888,414,-1.2011,2081,1.62201
ENSG00000115461,IGFBP5,21,-1.5841,102,1.79375,29,-0.5098,61,0.76890
ENSG00000079308,TNS1,62,-0.3744,138,1.24721,54,-0.4170,48,-0.6088
ENSG00000163466,ARPC2,169,0.85358,72,-1.0163,83,-0.8023,124,-0.1580
ENSG00000127837,AAMP,93,1.14952,4,-4.1550,67,-0.1001,54,-0.4486
ENSG00000127838,PNKD,109,0.32895,47,-1.2025,126,0.39831,88,-0.2062
ENSG00000135926,TMBIM1,23,-1.0432,33,-0.0095,21,-0.7312,89,1.84112
ENSG00000074582,BCS1L,30,-0.0055,29,-0.0713,31,0.01723,31,0.06294
ENSG00000135929,CYP27A1,15,-1.0657,36,0.86733,1,-4.0036,57,1.80135
ENSG00000171450,CDK5R2,143,0.71853,109,-0.1461,111,-0.1062,40,-1.7212
ENSG00000144567,RETREG2,315,0.66143,164,-0.7792,257,-0.0556,176,-0.6678
ENSG00000115657,ABCB6,62,1.09394,25,-0.9979,40,-0.2751,20,-1.3361
ENSG00000198925,ATG9A,68,0.34687,52,-0.2718,55,-0.1857,53,-0.2643
ENSG00000115661,STK16,37,0.70706,35,0.22897,11,-1.5529,21,-0.6232
ENSG00000127824,TUBA4A,584,1.04699,361,-0.3794,320,-0.5734,165,-1.6027
ENSG00000135924,DNAJB2,232,0.45045,94,-1.2454,204,-0.0111,211,0.04560
ENSG00000054356,PTPRN,470,1.10853,137,-1.5410,354,-0.0381,163,-1.2794
ENSG00000123989,CHPF,118,0.37416,114,0.11664,101,-0.0822,57,-0.9885
ENSG00000124006,OBSL1,78,0.69816,20,-1.8615,61,-0.1009,63,-0.0607
ENSG00000114923,SLC4A3,193,1.25805,81,-0.9442,104,-0.5498,57,-1.4686
ENSG00000163082,SGPP2,33,0.26507,20,-0.6984,44,0.63815,18,-0.8399
ENSG00000116120,FARSB,176,1.38155,118,-0.1553,44,-1.6866,40,-1.8525
ENSG00000123983,ACSL3,265,0.69206,147,-0.6749,211,-0.0794,134,-0.8198
ENSG00000171951,SCG2,1705,1.62183,450,-1.5730,939,-0.4203,272,-2.3268
ENSG00000085449,WDFY1,74,1.46955,21,-1.4465,29,-0.9983,29,-0.9687
ENSG00000135900,MRPL44,46,1.21955,8,-2.1805,25,-0.5049,25,-0.5368
ENSG00000135919,SERPINE2,118,-0.3261,49,-1.5446,119,-0.1683,277,1.37226
ENSG00000036257,CUL3,80,0.95949,43,-0.6069,34,-1.0010,45,-0.5402
ENSG00000168958,MFF,80,0.16773,99,0.43130,50,-0.6944,66,-0.2424
ENSG00000173744,AGFG1,42,0.87621,16,-1.1613,15,-1.2182,36,0.12589
ENSG00000153820,SPHKAP,39,1.08701,7,-2.1957,40,0.47515,8,-2.0878
ENSG00000187957,DNER,318,0.58708,88,-1.7775,280,0.04774,266,-0.0376
ENSG00000153827,TRIP12,83,0.18777,77,-0.0516,80,0.01595,63,-0.3691
ENSG00000135932,CAB39,159,1.32736,11,-3.6165,109,-0.1404,70,-0.8367
ENSG00000135916,ITM2C,374,-0.7086,376,-0.3887,309,-0.7035,1149,1.65961
ENSG00000204128,C2orf72,27,-0.8131,28,-0.4093,23,-0.7148,92,1.78534
ENSG00000173692,PSMD1,258,0.57344,121,-0.9734,254,0.22930,145,-0.6936
ENSG00000115053,NCL,181,-0.1774,164,-0.2580,164,-0.2587,287,0.71089
ENSG00000187514,PTMA,304,-1.2155,883,1.10826,328,-0.6126,911,1.16930
ENSG00000156973,PDE6D,28,0.44538,14,-0.9738,26,0.05904,23,-0.1702
ENSG00000115468,EFHD1,21,-2.1630,106,1.23066,30,-0.9043,154,2.04593
ENSG00000204120,GIGYF2,31,-0.1801,24,-0.5167,43,0.45460,39,0.28831
ENSG00000182600,SNORC,42,-2.7660,300,1.26691,67,-1.2769,509,2.50123
ENSG00000188042,ARL4C,59,0.60369,37,-0.5094,34,-0.6420,45,-0.1684
ENSG00000157985,AGAP1,56,-0.2168,21,-1.6360,109,1.06254,66,0.15585
ENSG00000132321,IQCA1,16,-1.4809,22,-0.3902,33,0.28054,79,1.97327
ENSG00000198612,COPS8,193,0.89470,82,-1.0142,134,-0.2473,95,-0.7867
ENSG00000124831,LRRFIP1,74,0.14312,125,0.99347,32,-1.2455,44,-0.7593
ENSG00000132329,RAMP1,80,-0.2600,65,-0.4918,38,-1.3304,187,1.39709
ENSG00000184182,UBE2F,89,0.48929,101,0.44507,45,-0.8898,44,-0.9235
ENSG00000132323,ILKAP,44,1.45117,11,-1.5978,11,-1.5943,25,-0.4202
ENSG00000144485,HES6,34,-0.4269,87,1.44540,16,-1.4076,36,-0.1478
ENSG00000065802,ASB1,46,0.30637,31,-0.5103,44,0.07307,36,-0.2408
ENSG00000130414,NDUFA10,189,1.25501,40,-1.9634,106,-0.4810,91,-0.7275
ENSG00000172428,COPS9,311,0.83276,131,-1.0495,151,-0.8326,241,-0.0796
ENSG00000063660,GPC1,58,-0.1485,32,-1.0316,54,-0.1796,106,1.00225
ENSG00000130294,KIF1A,672,0.52271,402,-0.6095,551,-0.0959,448,-0.4370
ENSG00000115685,PPP1R7,70,0.09465,85,0.36506,60,-0.2255,53,-0.4151
ENSG00000115677,HDLBP,205,0.34642,232,0.38264,109,-0.8584,141,-0.4559
ENSG00000168385,SEPTIN2,79,-1.2085,255,1.32492,76,-0.7812,217,1.00918
ENSG00000115694,STK25,179,0.45619,163,0.05893,126,-0.3702,101,-0.7300
ENSG00000176720,BOK,56,0.07694,39,-0.5342,61,0.20955,57,0.09121
ENSG00000176946,THAP4,42,0.09366,60,0.68542,27,-0.6455,30,-0.5050
ENSG00000168397,ATG4B,75,1.03479,2,-4.9472,57,-0.0555,51,-0.2304
ENSG00000188011,RTP5,135,0.89355,62,-0.8981,111,0.04747,44,-1.4213
ENSG00000134121,CHL1,287,1.43148,79,-1.5414,110,-1.0369,129,-0.7833
ENSG00000134115,CNTN6,44,1.19041,19,-0.8666,29,-0.2116,8,-2.0855
ENSG00000144619,CNTN4,48,1.54962,9,-2.1259,33,-0.0868,7,-2.3562
ENSG00000113851,CRBN,125,0.72182,76,-0.4981,99,-0.0668,50,-1.1519
ENSG00000134107,BHLHE40,19,-1.6665,98,1.86777,18,-1.1317,66,1.04070
ENSG00000134108,ARL8B,282,1.44215,99,-1.1716,122,-0.8463,90,-1.3198
ENSG00000196220,SRGAP3,63,0.42597,58,0.05309,44,-0.4180,39,-0.5861
ENSG00000134077,THUMPD3,39,0.84801,4,-2.9798,26,-0.3373,35,0.15893
ENSG00000156959,LHFPL4,36,0.87787,1,-4.6426,34,0.28355,23,-0.3653
ENSG00000134072,CAMK1,39,0.58072,41,0.37168,6,-2.5845,30,-0.1631
ENSG00000171148,TADA3,87,0.23042,62,-0.4309,77,-0.0808,82,0.01128
ENSG00000241553,ARPC4,161,0.42015,118,-0.3214,113,-0.3879,129,-0.1764
ENSG00000171135,JAGN1,40,-0.4767,100,1.41376,39,-0.2811,27,-0.8886
ENSG00000163703,CRELD1,123,1.26563,34,-1.5837,80,-0.2183,38,-1.3901
ENSG00000163704,PRRT3,38,1.13223,7,-2.1136,23,-0.3275,20,-0.5753
ENSG00000125037,EMC3,139,0.71221,101,-0.2285,84,-0.5171,69,-0.8399
ENSG00000254999,BRK1,154,0.15988,188,0.42346,93,-0.7401,132,-0.1799
ENSG00000157020,SEC13,48,-0.0306,80,0.90015,11,-2.2631,55,0.22430
ENSG00000157087,ATP2B2,75,0.06721,45,-0.7988,123,0.90732,47,-0.7245
ENSG00000132164,SLC6A11,29,-1.9754,27,-1.3997,68,0.04391,251,2.82069
ENSG00000157103,SLC6A1,63,-1.3182,203,1.22491,50,-1.1382,217,1.36840
ENSG00000197548,ATG7,36,1.48177,3,-3.2135,18,-0.6262,17,-0.6405
ENSG00000144560,VGLL4,33,0.13236,41,0.40274,13,-1.3912,37,0.25575
ENSG00000157152,SYN2,338,1.74967,69,-1.9317,143,-0.8133,89,-1.5494
ENSG00000144713,RPL32,480,-0.9575,1075,0.82421,301,-1.2889,1421,1.37086
ENSG00000144711,IQSEC1,151,0.41861,78,-0.8778,162,0.31165,99,-0.5084
ENSG00000163517,HDAC11,79,0.24060,68,-0.1381,74,0.01094,58,-0.3878
ENSG00000170860,LSM3,36,-0.7918,93,1.22367,18,-1.4722,76,0.82613
ENSG00000225733,FGD5-AS1,84,-0.6156,124,0.29644,76,-0.5008,189,1.07168
ENSG00000131368,MRPS25,96,1.19322,38,-1.0477,46,-0.7504,42,-0.8952
ENSG00000131381,RBSN,33,-0.6616,59,0.63798,27,-0.6718,70,0.93765
ENSG00000131370,SH3BP5,75,0.68537,57,-0.1791,33,-1.0281,50,-0.3706
ENSG00000144597,EAF1,51,0.77315,27,-0.7110,41,-0.0483,21,-1.0648
ENSG00000154813,DPH3,46,0.51262,45,0.18209,26,-0.6685,25,-0.7416
ENSG00000131374,TBC1D5,56,0.30295,46,-0.1785,36,-0.5584,53,0.06034
ENSG00000182568,SATB1,46,0.36384,20,-1.1481,34,-0.3380,53,0.41465
ENSG00000144566,RAB5A,120,0.73047,53,-1.0141,71,-0.5682,94,-0.1067
ENSG00000114166,KAT2B,9,-3.0605,137,2.45493,20,-1.1071,90,1.45018
ENSG00000182247,UBE2E2,85,1.16909,29,-1.2759,56,-0.2498,28,-1.3150
ENSG00000170142,UBE2E1,56,-0.3210,85,0.55063,40,-0.7212,85,0.54576
ENSG00000197885,NKIRAS1,67,1.02102,24,-1.2568,46,-0.2187,29,-0.9509
ENSG00000174748,RPL15,655,0.39323,351,-0.8386,362,-0.7894,784,0.49578
ENSG00000174738,NR1D2,38,0.83941,1,-4.7932,16,-0.9954,46,0.69284
ENSG00000077097,TOP2B,53,0.27680,1,-5.4155,34,-0.5995,97,1.21790
ENSG00000163512,AZI2,77,0.86244,31,-1.1080,40,-0.6995,55,-0.1936
ENSG00000144642,RBMS3,20,-1.4366,82,1.60190,35,0.04621,45,0.46676
ENSG00000163527,STT3B,75,0.58392,45,-0.6005,50,-0.4058,55,-0.2526
ENSG00000152642,GPD1L,75,0.95570,24,-1.4084,58,-0.0353,33,-0.9405
ENSG00000144635,DYNC1LI1,132,1.39649,53,-0.9524,52,-0.9786,43,-1.2746
ENSG00000170266,GLB1,59,1.07836,37,-0.3290,32,-0.5838,14,-1.8265
ENSG00000170275,CRTAP,28,-0.6457,40,0.23905,6,-2.6220,85,1.68657
ENSG00000153558,FBXL2,41,0.90593,32,-0.0620,28,-0.2574,5,-2.6534
ENSG00000163539,CLASP2,244,1.07438,85,-1.2825,157,-0.3058,105,-0.9445
ENSG00000170248,PDCD6IP,84,0.55014,79,0.14306,55,-0.4487,37,-1.0508
ENSG00000178567,EPM2AIP1,173,0.66893,74,-1.0787,161,0.16694,91,-0.7569
ENSG00000093167,LRRFIP2,39,0.28738,30,-0.2863,32,-0.2055,34,-0.1057
ENSG00000144674,GOLGA4,67,-0.7898,102,0.25399,133,0.72162,113,0.42841
ENSG00000060971,ACAA1,74,0.81675,20,-1.6805,32,-0.9818,72,0.31154
ENSG00000114742,WDR48,68,0.63950,47,-0.3554,57,-0.0315,28,-1.1571
ENSG00000114745,GORASP1,26,-0.5709,25,-0.4160,47,0.66674,46,0.64480
ENSG00000144659,SLC25A38,60,1.54123,30,-0.6045,20,-1.2411,12,-1.9908
ENSG00000168028,RPSA,321,0.19592,246,-0.3497,189,-0.7686,406,0.50156
ENSG00000168314,MOBP,33,-3.7948,227,0.07522,494,1.52607,668,2.22921
ENSG00000170011,MYRIP,49,1.46906,19,-1.0052,21,-0.8664,13,-1.5819
ENSG00000114784,EIF1B,206,1.07458,80,-1.1063,132,-0.3203,81,-1.0819
ENSG00000188846,RPL14,338,-0.2034,541,0.71207,148,-1.4134,480,0.49354
ENSG00000168036,CTNNB1,133,-0.4636,189,0.34295,130,-0.2837,231,0.70372
ENSG00000182606,TRAK1,61,0.54504,29,-0.9638,43,-0.3371,53,0.01611
ENSG00000187094,CCK,48,1.42730,1,-4.9839,30,-0.2567,22,-0.7458
ENSG00000093183,SEC22C,46,0.47322,4,-3.3598,43,0.10475,51,0.42459
ENSG00000114857,NKTR,23,-1.4002,53,0.51810,72,1.09726,57,0.66345
ENSG00000114853,ZBTB47,16,-0.8616,20,-0.1158,12,-0.9917,57,1.79320
ENSG00000010282,HHATL,24,-1.6937,46,-0.0560,35,-0.5202,158,2.38768
ENSG00000181061,HIGD1A,366,1.12857,92,-1.7605,228,-0.3416,181,-0.7129
ENSG00000144647,POMGNT2,69,0.82246,59,0.10842,26,-1.1929,30,-0.9873
ENSG00000163788,SNRK,54,0.71014,46,0.04361,25,-0.9250,27,-0.8057
ENSG00000160746,ANO10,47,0.66943,9,-2.2423,45,0.22910,34,-0.2489
ENSG00000163807,KIAA1143,67,0.02812,135,1.28769,31,-1.2191,31,-1.1967
ENSG00000169964,TMEM42,38,1.77910,1,-4.5804,12,-1.2323,20,-0.4885
ENSG00000075914,EXOSC7,32,0.66053,10,-1.5747,25,-0.1341,26,-0.0706
ENSG00000249992,TMEM158,38,1.39395,4,-2.8206,25,-0.1845,13,-1.1229
ENSG00000211456,SACM1L,112,1.00109,50,-0.8950,91,0.06736,25,-1.9389
ENSG00000181585,TMIE,51,1.88911,22,-0.7491,10,-1.9090,8,-2.1713
ENSG00000160801,PTH1R,24,-0.2753,21,-0.3600,26,-0.0632,42,0.78667
ENSG00000160799,CCDC12,30,0.13514,20,-0.5536,29,0.00846,32,0.19531
ENSG00000181555,SETD2,24,-0.8728,75,1.58022,23,-0.5100,32,-0.0185
ENSG00000076201,PTPN23,50,0.45273,20,-1.2336,40,-0.1497,49,0.16244
ENSG00000114650,SCAP,46,0.35813,23,-0.9396,32,-0.4345,52,0.39152
ENSG00000163832,ELP6,55,1.05377,37,-0.2298,19,-1.2837,23,-1.0006
ENSG00000114646,CSPG5,142,0.66176,45,-1.5328,120,-0.0014,104,-0.2301
ENSG00000173473,SMARCC1,22,-1.6696,144,2.42234,14,-1.7496,56,0.45138
ENSG00000132153,DHX30,144,0.66191,116,-0.0701,63,-1.0455,93,-0.4332
ENSG00000047849,MAP4,494,0.10338,522,0.14407,362,-0.4639,496,0.05723
ENSG00000164050,PLXNB1,39,-1.7039,40,-1.0852,65,-0.3113,284,2.69094
ENSG00000232112,TMA7,377,0.47990,288,-0.2323,138,-1.3905,384,0.25286
ENSG00000164054,SHISA5,131,0.57042,89,-0.3840,90,-0.3627,85,-0.4672
ENSG00000010256,UQCRC1,328,0.69635,245,-0.1871,177,-0.7099,184,-0.6462
ENSG00000213672,NCKIPSD,70,1.43456,5,-3.5483,37,-0.5310,35,-0.5891
ENSG00000068745,IP6K2,118,1.35030,31,-1.6083,60,-0.6064,47,-1.0025
ENSG00000114302,PRKAR2A,91,0.42941,68,-0.2699,80,-0.0226,54,-0.6615
ENSG00000177479,ARIH2,34,0.50229,12,-1.4307,27,-0.1487,33,0.16315
ENSG00000178467,P4HTM,125,0.80232,57,-0.9412,88,-0.2434,69,-0.6262
ENSG00000178252,WDR6,138,1.09644,28,-2.0481,71,-0.6632,93,-0.2130
ENSG00000178057,NDUFAF3,126,0.31580,81,-0.5824,128,0.17404,95,-0.3231
ENSG00000178035,IMPDH2,75,0.08518,96,0.45285,55,-0.4741,62,-0.2718
ENSG00000198218,QRICH1,45,0.42572,42,0.08654,34,-0.2651,24,-0.8222
ENSG00000172053,QARS,58,0.19395,84,0.74633,18,-1.7363,50,-0.1591
ENSG00000185909,KLHDC8B,77,1.34834,37,-0.6813,23,-1.4188,29,-1.0455
ENSG00000114316,USP4,32,0.11129,50,0.81598,5,-2.6283,34,0.15681
ENSG00000067560,RHOA,290,-0.0593,391,0.48335,172,-0.8778,345,0.26179
ENSG00000145022,TCTA,91,1.22150,52,-0.4437,29,-1.3401,34,-1.0938
ENSG00000145029,NICN1,28,0.06954,25,-0.1235,37,0.53012,17,-0.7504
ENSG00000173402,DAG1,37,-0.7374,47,-0.0273,35,-0.5086,105,1.43218
ENSG00000164061,BSN,101,1.24808,48,-0.7329,47,-0.7814,32,-1.3732
ENSG00000164062,APEH,135,0.62421,138,0.31640,68,-0.8370,56,-1.1443
ENSG00000176095,IP6K1,83,0.21788,94,0.32122,44,-0.9093,75,-0.0556
ENSG00000164076,CAMKV,94,1.35254,19,-2.0034,73,0.09706,17,-2.1654
ENSG00000004534,RBM6,30,-0.5102,54,0.70587,33,-0.1357,43,0.30794
ENSG00000003756,RBM5,45,0.01251,45,0.01823,35,-0.4161,54,0.30763
ENSG00000114353,GNAI2,205,-0.4109,334,0.61683,233,-0.0096,252,0.12381
ENSG00000012171,SEMA3B,9,-1.8337,15,-0.4441,18,-0.2208,72,2.54766
ENSG00000114383,TUSC2,136,0.80039,82,-0.4991,89,-0.3605,62,-0.9261
ENSG00000114388,NPRL2,42,1.10080,12,-1.5205,20,-0.7474,25,-0.3751
ENSG00000126062,TMEM115,51,0.22444,60,0.38672,44,-0.1530,27,-0.9057
ENSG00000007402,CACNA2D2,93,0.94772,31,-1.3772,78,0.10773,34,-1.2046
ENSG00000088543,C3orf18,35,0.58739,15,-1.1247,22,-0.4645,32,0.12935
ENSG00000088538,DOCK3,62,0.77206,15,-1.8772,46,-0.1581,47,-0.1345
ENSG00000145050,MANF,48,1.05696,23,-0.8094,28,-0.4452,18,-1.1676
ENSG00000259956,RBM15B,33,0.23971,46,0.69071,13,-1.3663,25,-0.3485
ENSG00000164081,TEX264,55,0.55670,28,-0.8262,59,0.37706,24,-1.0637
ENSG00000090097,PCBP4,50,0.11017,28,-0.8494,43,-0.1857,67,0.56239
ENSG00000248487,ABHD14A,106,0.54306,76,-0.3119,69,-0.4721,73,-0.3706
ENSG00000162244,RPL29,296,-0.5506,489,0.55415,176,-1.1224,636,1.04410
ENSG00000023330,ALAS1,60,1.48229,29,-0.6783,18,-1.3798,17,-1.4600
ENSG00000247596,TWF2,72,1.61737,23,-1.2757,21,-1.4295,26,-1.0655
ENSG00000164091,WDR82,139,0.24577,139,0.11352,121,-0.1133,92,-0.5661
ENSG00000163930,BAP1,23,-0.4351,13,-1.0768,31,0.25008,49,1.11196
ENSG00000010322,NISCH,205,0.69025,115,-0.6598,132,-0.4264,134,-0.4084
ENSG00000168268,NT5DC2,422,1.13702,304,-0.1020,176,-0.9792,95,-1.9289
ENSG00000163939,PBRM1,25,-0.2309,11,-1.4110,46,0.95428,31,0.24635
ENSG00000163938,GNL3,40,1.62386,8,-1.9136,20,-0.5729,10,-1.5858
ENSG00000016864,GLT8D1,26,-0.0003,18,-0.5754,20,-0.4300,39,0.74170
ENSG00000114902,SPCS1,203,0.83161,126,-0.4401,79,-1.1736,136,-0.3131
ENSG00000163931,TKT,209,0.43983,173,-0.1207,123,-0.6681,166,-0.1805
ENSG00000113811,SELENOK,110,0.51227,23,-2.2222,62,-0.6985,145,0.73365
ENSG00000157445,CACNA2D3,75,1.10750,56,-0.0631,32,-0.9473,16,-1.9606
ENSG00000187672,ERC2,67,0.68631,40,-0.5418,58,0.03908,27,-1.1695
ENSG00000157500,APPL1,56,0.39319,39,-0.4355,36,-0.5419,53,0.09452
ENSG00000168374,ARF4,136,1.08917,67,-0.7266,47,-1.2681,77,-0.5154
ENSG00000163681,SLMAP,31,0.20075,1,-4.5808,40,0.56719,39,0.49237
ENSG00000168297,PXK,45,0.10836,3,-3.7536,64,0.67606,57,0.47216
ENSG00000168291,PDHB,98,1.18367,16,-2.3154,65,-0.2181,47,-0.7442
ENSG00000168301,KCTD6,44,0.47283,55,0.62285,29,-0.4509,10,-2.0805
ENSG00000168309,FAM107A,201,-0.9089,425,0.74983,149,-0.9977,561,1.28485
ENSG00000114405,C3orf14,91,1.26212,26,-1.5071,49,-0.5421,38,-0.9362
ENSG00000163618,CADPS,352,1.54401,68,-2.0506,222,-0.2133,71,-1.9917
ENSG00000163634,THOC7,100,1.17838,18,-2.1972,62,-0.3263,51,-0.6419
ENSG00000163636,PSMD6,114,1.47483,22,-2.0456,51,-0.7718,49,-0.8476
ENSG00000151276,MAGI1,29,-0.4245,16,-1.1073,57,0.96126,43,0.44427
ENSG00000144749,LRIG1,32,-1.0012,36,-0.3998,35,-0.4396,123,1.87019
ENSG00000144747,TMF1,36,0.70203,11,-1.5290,24,-0.3576,31,0.03495
ENSG00000144744,UBA3,52,0.72658,7,-2.6512,40,-0.1071,46,0.10545
ENSG00000144746,ARL6IP5,393,1.06517,218,-0.5505,205,-0.6440,139,-1.2539
ENSG00000163412,EIF4E3,48,-0.1263,63,0.40352,78,0.79712,15,-1.8247
ENSG00000170837,GPR27,23,-0.7018,53,1.02891,20,-0.6213,42,0.56690
ENSG00000163605,PPP4R2,25,-0.6476,48,0.71737,31,-0.0500,42,0.45978
ENSG00000169855,ROBO1,71,0.44893,79,0.39963,53,-0.2640,23,-1.5889
ENSG00000114480,GBE1,56,0.68216,56,0.31933,39,-0.3111,9,-2.5352
ENSG00000175161,CADM2,144,-0.3889,207,0.40625,241,0.68002,118,-0.5247
ENSG00000083937,CHMP2B,92,0.74094,66,-0.2409,56,-0.4934,43,-0.9327
ENSG00000163320,CGGBP1,72,0.82933,35,-0.8376,34,-0.8655,52,-0.1870
ENSG00000269028,MTRNR2L12,2678,-2.3295,11078,0.73154,13200,1.06307,16115,1.46631
ENSG00000080822,CLDND1,162,-0.4577,134,-0.5494,142,-0.4611,391,1.34310
ENSG00000057019,DCBLD2,343,1.50518,216,-0.2223,111,-1.2788,34,-3.0507
ENSG00000184220,CMSS1,84,1.23188,32,-1.0614,36,-0.8925,38,-0.8302
ENSG00000114021,NIT2,78,1.11027,45,-0.4649,48,-0.3518,14,-2.2180
ENSG00000154174,TOMM70,130,0.39844,142,0.33732,74,-0.7331,80,-0.6240
ENSG00000114354,TFG,102,1.38968,5,-3.8707,61,-0.3352,49,-0.6739
ENSG00000174173,TRMT10C,45,1.46282,3,-3.5907,18,-0.9363,27,-0.2877
ENSG00000081154,PCNP,157,0.47570,69,-1.0994,139,0.01685,129,-0.1083
ENSG00000066422,ZBTB11,35,0.74463,5,-2.4728,37,0.43709,19,-0.6509
ENSG00000114391,RPL24,324,-0.4418,448,0.31138,173,-1.2337,699,1.12871
ENSG00000144815,NXPE3,58,0.63472,20,-1.3746,32,-0.6933,59,0.31653
ENSG00000170017,ALCAM,111,0.19033,49,-1.2261,131,0.36615,113,0.11916
ENSG00000114439,BBX,51,-0.2392,51,-0.1222,54,-0.0202,75,0.54525
ENSG00000196776,CD47,213,0.84336,159,-0.1380,125,-0.5342,72,-1.3836
ENSG00000114446,IFT57,50,0.89466,13,-1.7832,21,-1.0592,47,0.26861
ENSG00000198919,DZIP3,126,0.41789,100,-0.1942,118,0.08585,64,-0.8980
ENSG00000144827,ABHD10,78,0.32589,102,0.62193,64,-0.1597,20,-1.9849
ENSG00000144834,TAGLN3,464,0.80823,320,-0.2779,321,-0.2709,152,-1.4457
ENSG00000091972,CD200,158,1.27306,67,-0.9161,80,-0.6273,48,-1.4287
ENSG00000144848,ATG3,54,-0.0957,69,0.36409,35,-0.7647,70,0.38691
ENSG00000138459,SLC35A5,55,0.45938,35,-0.5257,48,-0.0339,37,-0.4431
ENSG00000091986,CCDC80,10,-2.9903,77,1.12142,51,0.37847,119,2.07259
ENSG00000163608,NEPRO,28,-0.1465,44,0.69887,25,-0.2520,24,-0.3182
ENSG00000072858,SIDT1,27,0.38599,5,-2.4638,21,-0.2415,36,0.68883
ENSG00000121579,NAA50,30,0.04321,12,-1.3976,38,0.41781,37,0.39393
ENSG00000114573,ATP6V1A,422,1.22832,165,-1.0590,241,-0.4584,134,-1.3783
ENSG00000181722,ZBTB20,22,-1.8001,82,1.00741,41,-0.1899,112,1.65805
ENSG00000172020,GAP43,816,1.10934,348,-0.9557,437,-0.5950,349,-0.9493
ENSG00000185565,LSAMP,178,0.02485,146,-0.3138,186,0.08805,192,0.14524
ENSG00000113845,TIMMDC1,63,0.62484,36,-0.6124,44,-0.3291,42,-0.4050
ENSG00000138495,COX17,146,1.24232,39,-1.6135,49,-1.2819,96,-0.2235
ENSG00000082701,GSK3B,161,1.31056,38,-1.7908,85,-0.5605,71,-0.8490
ENSG00000163428,LRRC58,16,-1.5283,60,1.32012,28,-0.0529,51,1.01232
ENSG00000065518,NDUFB4,237,0.43477,209,-0.0061,81,-1.5094,234,0.18424
ENSG00000144840,RABL3,42,0.52126,23,-0.7322,24,-0.6754,41,0.16609
ENSG00000173230,GOLGB1,106,-0.2628,148,0.42949,88,-0.4435,146,0.40872
ENSG00000114023,FAM162A,153,0.69527,106,-0.3107,79,-0.7787,98,-0.4377
ENSG00000114030,KPNA1,58,0.92376,16,-1.6174,31,-0.6476,44,-0.0867
ENSG00000173175,ADCY5,44,-0.4638,121,1.58559,26,-1.1045,37,-0.5359
ENSG00000206527,HACD2,24,-0.6635,37,0.33086,34,0.20334,44,0.66175
ENSG00000065534,MYLK,20,-1.1563,3,-3.2432,17,-0.8806,113,2.73168
ENSG00000082781,ITGB5,17,-1.9916,112,2.03999,22,-0.8994,72,1.07764
