Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000170606,HSPA4,120,0.08331,86,-0.4423,148,0.57585,111,-0.0442,77,-0.6711
ENSG00000113583,C5orf15,266,2.40250,164,1.40586,42,-1.0090,33,-1.3852,30,-1.4101
ENSG00000213585,VDAC1,479,0.66885,221,-0.5773,430,0.66573,271,-0.3200,191,-0.8706
ENSG00000113558,SKP1,549,-0.4603,793,0.12367,874,0.37183,781,0.12847,520,-0.6006
ENSG00000113575,PPP2CA,614,1.57043,165,-0.6360,307,0.46546,163,-0.7939,142,-0.9412
ENSG00000119048,UBE2B,25,-2.3215,125,0.12677,159,0.70107,102,-0.2548,113,-0.0439
ENSG00000237190,CDKN2AIPNL,25,-0.8576,20,-1.1323,58,0.65991,46,0.15775,36,-0.3206
ENSG00000043143,JADE2,25,-1.0168,30,-0.7233,63,0.62130,58,0.39615,30,-0.7817
ENSG00000152700,SAR1B,26,-1.1764,108,1.08771,41,-0.6073,68,0.41149,50,-0.1926
ENSG00000164615,CAMLG,26,-2.2455,62,-0.9265,168,0.89465,109,-0.0914,109,-0.0772
ENSG00000145833,DDX46,25,-0.5723,88,1.54465,13,-1.7461,48,0.66317,30,-0.3071
ENSG00000181904,C5orf24,25,-1.0326,69,0.57276,40,-0.3877,59,0.44508,46,-0.0783
ENSG00000113621,TXNDC15,25,-1.4486,78,0.33312,74,0.30788,85,0.64291,29,-1.3280
ENSG00000113648,H2AFY,399,1.58860,129,-0.3289,150,-0.1177,140,-0.2517,95,-0.8686
ENSG00000145824,CXCL14,25,-0.5780,30,-0.2911,21,-0.9937,53,0.91383,40,0.20451
ENSG00000113658,SMAD5,25,-0.9317,86,1.07366,30,-0.7730,59,0.56916,37,-0.3265
ENSG00000152377,SPOCK1,237,0.36909,100,-0.9800,305,1.12968,79,-1.5753,200,0.10159
ENSG00000177733,HNRNPA0,251,0.89215,151,0.04426,147,0.00859,135,-0.1668,109,-0.5172
ENSG00000031003,FAM13B,25,-1.4097,17,-1.9831,85,0.69770,81,0.58815,40,-0.7345
ENSG00000112981,NME5,25,-0.8519,236,3.44154,29,-0.7157,13,-2.0351,20,-1.2779
ENSG00000112983,BRD8,25,-1.1966,66,0.33157,65,0.41035,68,0.49996,24,-1.3230
ENSG00000120709,FAM53C,266,2.84552,68,0.21728,34,-1.0498,38,-0.8275,22,-1.6128
ENSG00000120733,KDM3B,25,-0.7372,137,2.23029,21,-1.1541,42,0.09988,23,-0.8936
ENSG00000132563,REEP2,59,-1.9459,180,-0.2495,347,1.18868,132,-0.8910,216,0.04132
ENSG00000120705,ETF1,25,-1.4163,106,0.88191,90,0.84143,33,-1.1882,62,-0.0234
ENSG00000113013,HSPA9,25,-3.3362,298,0.41969,356,1.00703,197,-0.3166,162,-0.6075
ENSG00000044115,CTNNA1,214,0.65615,315,1.33916,91,-0.8534,163,0.27243,70,-1.1900
ENSG00000120725,SIL1,25,-0.5881,71,1.14121,51,0.77361,20,-1.0575,25,-0.6100
ENSG00000120727,PAIP2,33,-3.0278,404,0.82000,302,0.44089,274,0.22660,149,-0.8636
ENSG00000170464,DNAJC18,268,2.57847,56,-0.2706,49,-0.5833,47,-0.6631,27,-1.4977
ENSG00000131508,UBE2D2,25,-2.3638,87,-0.4800,171,0.83465,139,0.34595,70,-0.8847
ENSG00000171604,CXXC5,236,0.62171,231,0.58481,130,-0.4347,164,0.03309,134,-0.3332
ENSG00000146005,PSD2,25,-2.3946,216,0.93298,135,0.19561,136,0.21030,88,-0.5762
ENSG00000185129,PURA,25,-1.5404,72,0.08123,49,-0.6394,92,0.64379,83,0.34650
ENSG00000182700,IGIP,439,2.15402,118,-0.1832,93,-0.6702,104,-0.4756,87,-0.7143
ENSG00000120306,CYSTM1,519,1.89624,284,0.77913,133,-0.5587,126,-0.6554,95,-1.0458
ENSG00000113068,PFDN1,25,-1.8342,58,-0.5592,99,0.39663,89,0.14461,90,0.15299
ENSG00000131503,ANKHD1,25,-1.0403,106,1.33007,29,-0.9575,55,0.24782,52,0.10884
ENSG00000213523,SRA1,494,3.46706,57,-0.7033,43,-1.3356,49,-1.1102,33,-1.6449
ENSG00000113108,APBB3,492,3.63424,29,-1.6238,48,-1.0554,46,-1.1261,21,-2.2371
ENSG00000131495,NDUFA2,25,-3.0077,151,-0.3195,202,0.18170,244,0.61034,168,-0.1679
ENSG00000113141,IK,25,-2.1131,339,2.20495,73,-0.6118,104,0.08804,52,-1.1035
ENSG00000170445,HARS,126,0.64449,33,-1.4410,108,0.51615,65,-0.5167,86,0.01967
ENSG00000146007,ZMAT2,25,-1.9966,110,0.28436,99,0.14606,112,0.41239,78,-0.2996
ENSG00000178913,TAF7,25,-2.1486,116,0.20360,146,0.80069,112,0.19459,54,-1.0821
ENSG00000171720,HDAC3,25,-0.2201,62,1.30627,35,0.43907,23,-0.3699,11,-1.5074
ENSG00000164620,RELL2,25,-0.8617,18,-1.3529,60,0.75584,44,0.05572,37,-0.2604
ENSG00000013561,RNF14,26,-1.0032,27,-0.9420,73,0.83401,48,-0.0679,42,-0.2927
ENSG00000113552,GNPDA1,25,-0.9424,27,-0.7968,77,1.25598,44,-0.0638,20,-1.3623
ENSG00000131507,NDFIP1,982,0.77652,437,-0.5358,859,0.75547,441,-0.6398,409,-0.6994
ENSG00000113578,FGF1,26,-2.7122,239,0.66622,114,-0.6526,185,0.32208,215,0.56768
ENSG00000145819,ARHGAP26,506,2.81026,44,-1.4595,112,-0.0477,60,-1.1916,41,-1.6861
ENSG00000113580,NR3C1,51,0.39103,76,1.07205,36,-0.2069,34,-0.3434,32,-0.3901
ENSG00000145817,YIPF5,25,-1.1067,70,0.52740,70,0.72348,39,-0.5068,42,-0.3207
ENSG00000133706,LARS,25,-1.5737,122,0.93956,75,0.15199,63,-0.1910,67,-0.0656
ENSG00000091009,RBM27,269,2.92432,60,0.04669,14,-2.4648,48,-0.4039,36,-0.8364
ENSG00000113649,TCERG1,25,-0.4388,43,0.42939,38,0.29977,29,-0.2175,29,-0.1934
ENSG00000156475,PPP2R2B,290,1.44179,53,-1.3131,116,-0.1430,108,-0.2892,116,-0.1288
ENSG00000169302,STK32A,25,-0.5190,54,0.73785,40,0.31861,24,-0.7055,37,0.13404
ENSG00000113657,DPYSL3,81,-1.5542,433,1.11182,223,-0.0046,208,-0.1418,213,-0.0843
ENSG00000176049,JAKMIP2,25,-0.4556,103,2.00602,24,-0.6329,23,-0.7219,32,-0.0575
ENSG00000173210,ABLIM3,25,-0.8922,16,-1.5082,43,-0.0554,73,1.19710,26,-0.8976
ENSG00000145882,PCYOX1L,25,-0.1948,10,-1.4801,44,1.08072,17,-0.9061,30,0.10253
ENSG00000113712,CSNK1A1,646,1.91953,234,0.11354,216,-0.0148,102,-1.3906,172,-0.4093
ENSG00000183111,ARHGEF37,171,2.26275,34,-0.5682,35,-0.6167,45,-0.1484,20,-1.4239
ENSG00000182578,CSF1R,25,-0.7337,74,1.03668,3,-3.8852,72,1.47793,35,-0.1936
ENSG00000070808,CAMK2A,25,-0.2820,22,-0.4735,49,1.22234,19,-0.8417,22,-0.5114
ENSG00000019582,CD74,42,-3.4378,1321,2.04219,122,-2.1662,727,1.32808,148,-1.7222
ENSG00000164587,RPS14,374,-1.1998,997,0.33265,445,-1.1235,1396,1.31179,614,-0.4882
ENSG00000070614,NDST1,63,0.40992,41,-0.2839,51,0.07375,56,0.25729,34,-0.6410
ENSG00000171992,SYNPO,25,-0.7479,48,0.29036,32,-0.4567,60,0.93849,26,-0.7502
ENSG00000086589,RBM22,25,-0.4217,39,0.29960,23,-0.6689,39,0.42978,36,0.21381
ENSG00000132912,DCTN4,25,-1.8522,141,0.85264,110,0.58157,87,0.07742,42,-1.1556
ENSG00000211445,GPX3,44,-2.4113,68,-1.7944,442,1.82704,116,-1.1813,204,-0.1269
ENSG00000145901,TNIP1,25,-0.4552,30,-0.1555,48,0.84353,23,-0.6828,31,-0.1023
ENSG00000197043,ANXA6,619,1.22197,195,-0.6805,467,1.02652,103,-1.9021,241,-0.3884
ENSG00000196743,GM2A,25,-0.4049,46,0.60727,26,-0.3821,44,0.71765,18,-0.9168
ENSG00000113140,SPARC,1985,0.03585,2745,0.56779,822,-1.5583,2879,0.90351,1789,-0.1456
ENSG00000177556,ATOX1,899,2.13304,165,-0.7873,232,-0.3277,228,-0.3670,147,-1.0478
ENSG00000145907,G3BP1,256,1.90214,168,1.10078,66,-0.5502,44,-1.2540,59,-0.6747
ENSG00000155511,GRIA1,25,-1.3467,136,1.40493,62,0.09935,67,0.24263,23,-1.5297
ENSG00000164576,SAP30L,25,-0.0339,58,1.41281,16,-0.8062,22,-0.2920,27,0.15445
ENSG00000155506,LARP1,212,-0.1003,265,0.25661,311,0.70755,135,-0.9688,223,-0.0221
ENSG00000170271,FAXDC2,267,2.76606,78,0.37127,11,-2.8830,65,0.11688,22,-1.6949
ENSG00000082515,MRPL22,25,-0.7944,40,-0.0365,53,0.56427,48,0.32982,21,-1.1057
ENSG00000055163,CYFIP2,25,-2.9972,31,-2.6442,358,1.72774,114,-0.8893,177,-0.0526
ENSG00000113282,CLINT1,56,0.74929,37,0.06323,31,-0.2218,39,0.19571,25,-0.6113
ENSG00000145860,RNF145,25,-1.1305,68,0.46062,63,0.42519,56,0.18291,32,-0.7873
ENSG00000164332,UBLCP1,25,-1.2325,58,0.07119,67,0.42938,56,0.03579,49,-0.1960
ENSG00000113312,TTC1,283,0.88760,112,-0.6186,191,0.30656,160,-0.0766,105,-0.7861
ENSG00000170231,FABP6,217,1.67630,201,1.52514,86,0.07578,34,-1.6106,25,-1.9336
ENSG00000164609,SLU7,25,-1.8323,99,0.30195,97,0.33955,80,-0.0556,85,0.05077
ENSG00000145864,GABRB2,25,-1.5712,7,-3.2619,112,1.12910,84,0.40463,37,-1.0656
ENSG00000022355,GABRA1,195,-0.2739,13,-4.2459,478,1.91063,157,-0.7500,104,-1.3397
ENSG00000113327,GABRG2,1097,2.00706,34,-3.4935,532,0.92759,135,-1.7249,209,-0.9070
ENSG00000113328,CCNG1,25,-0.3770,42,0.49001,28,-0.2498,36,0.28286,28,-0.2018
ENSG00000170584,NUDCD2,371,3.14775,81,0.13413,42,-1.0505,40,-1.1536,23,-1.9143
ENSG00000038274,MAT2B,61,-0.8018,91,-0.2001,173,1.24701,71,-0.7166,72,-0.6095
ENSG00000145934,TENM2,276,2.55611,3,-4.6579,36,-1.2274,74,0.13184,44,-0.7920
ENSG00000113645,WWC1,30,-1.0337,263,2.84068,23,-1.6793,53,-0.2154,35,-0.9059
ENSG00000113643,RARS,25,-0.9460,68,0.64328,40,-0.2525,55,0.39696,39,-0.2643
ENSG00000188573,FBLL1,25,-1.7668,12,-2.8407,123,1.02262,78,-0.0127,75,-0.0963
ENSG00000120137,PANK3,25,-1.0489,62,0.37847,65,0.61548,47,-0.0818,34,-0.6399
ENSG00000181163,NPM1,428,0.99704,232,-0.0237,184,-0.4887,270,0.29196,167,-0.5967
ENSG00000072803,FBXW11,25,-2.0099,115,0.34358,117,0.49597,86,-0.1488,90,-0.0539
ENSG00000120129,DUSP1,25,-1.9556,376,2.68328,25,-2.2314,117,0.58037,36,-1.4941
ENSG00000113719,ERGIC1,25,-0.5065,56,0.80017,35,0.05399,33,-0.0587,28,-0.3298
ENSG00000037241,RPL26L1,175,2.04862,68,0.34207,43,-0.4887,47,-0.3280,20,-1.6633
ENSG00000113732,ATP6V0E1,113,-0.0188,236,1.22913,122,0.13652,83,-0.6094,88,-0.4469
ENSG00000164463,CREBRF,25,-1.0407,29,-0.7773,39,-0.4378,69,0.79934,53,0.17676
ENSG00000145919,BOD1,181,2.07216,51,-0.1517,36,-0.8638,52,-0.1643,35,-0.8287
ENSG00000113742,CPEB4,263,1.76091,123,0.40720,69,-0.6198,82,-0.2947,58,-0.8602
ENSG00000170091,NSG2,397,0.07265,43,-3.2603,639,1.25064,304,-0.4358,262,-0.6378
ENSG00000164466,SFXN1,29,-1.2079,55,-0.2139,69,0.16392,70,0.21157,67,0.09400
ENSG00000145920,CPLX2,25,-2.3110,21,-2.5195,168,0.87706,94,-0.3864,156,0.57778
ENSG00000122203,KIAA1191,413,1.87572,98,-0.5874,152,0.13717,82,-1.0269,105,-0.5322
ENSG00000146066,HIGD2A,86,-0.1962,152,0.73057,89,-0.1951,103,0.10379,82,-0.3057
ENSG00000175416,CLTB,98,-1.0015,81,-1.2923,228,0.41593,203,0.15922,203,0.14503
ENSG00000113194,FAF2,39,0.24965,82,1.53002,36,0.13430,14,-1.5547,32,-0.0623
ENSG00000146083,RNF44,25,-0.4694,36,0.12040,40,0.38482,33,-0.0011,27,-0.3996
ENSG00000074317,SNCB,258,-0.0187,40,-2.8192,395,0.96155,216,-0.3701,237,-0.1708
ENSG00000169230,PRELID1,25,-1.9806,97,0.09077,102,0.22980,114,0.48279,72,-0.4164
ENSG00000169223,LMAN2,42,-0.2783,107,1.29477,47,-0.1263,37,-0.5478,48,-0.0617
ENSG00000113758,DBN1,25,-0.7022,74,1.07121,39,0.02580,35,-0.2073,33,-0.2639
ENSG00000196923,PDLIM7,25,-0.4705,44,0.43979,35,0.09173,23,-0.6830,45,0.56927
ENSG00000183258,DDX41,25,-0.7684,57,0.55161,55,0.67143,37,-0.1977,24,-0.8605
ENSG00000184840,TMED9,28,-1.7931,212,1.42054,93,0.02654,78,-0.3272,83,-0.1759
ENSG00000027847,B4GALT7,25,-0.5158,36,0.07595,52,0.96703,20,-0.9630,32,-0.1205
ENSG00000145912,NHP2,32,-2.3443,150,0.00261,189,0.51050,178,0.37103,106,-0.5864
ENSG00000197451,HNRNPAB,25,-1.1567,86,0.80919,59,0.25196,62,0.34739,26,-1.1892
ENSG00000169045,HNRNPH1,28,-1.9271,152,0.68720,81,-0.4101,127,0.51619,98,-0.0365
ENSG00000127022,CANX,71,-3.0315,953,0.98316,636,0.39631,467,-0.2495,479,-0.1789
ENSG00000161011,SQSTM1,25,-3.4000,289,0.29653,315,0.59669,256,0.13001,189,-0.4247
ENSG00000197226,TBC1D9B,25,-1.7613,87,0.16334,100,0.52348,81,0.05766,66,-0.3087
ENSG00000113269,RNF130,42,-1.4032,185,0.93845,108,0.05748,110,0.09494,85,-0.3742
ENSG00000050748,MAPK9,302,1.19055,56,-1.5118,214,0.81773,83,-1.0870,120,-0.3710
ENSG00000131446,MGAT1,25,-0.6121,86,1.44223,24,-0.7974,35,-0.0853,39,0.12987
ENSG00000278970,HEIH,25,-0.0186,41,0.80624,19,-0.4836,20,-0.4176,33,0.49826
ENSG00000146063,TRIM41,25,-0.5076,42,0.33155,42,0.44546,28,-0.3691,32,-0.1185
ENSG00000204628,RACK1,70,-2.1732,489,0.85418,245,-0.3520,394,0.66303,224,-0.4682
ENSG00000112679,DUSP22,25,-0.1112,54,1.20399,36,0.69365,3,-3.2148,33,0.41049
ENSG00000124535,WRNIP1,25,-1.1469,95,1.00439,57,0.18295,43,-0.3766,51,-0.0502
ENSG00000124570,SERPINB6,25,-1.7076,208,1.75540,48,-0.8554,82,0.17463,67,-0.2193
ENSG00000124588,NQO2,25,-1.1643,39,-0.4741,90,1.27486,25,-1.3175,59,0.19820
ENSG00000137267,TUBB2A,660,-0.9690,289,-2.2060,2356,1.65842,890,-0.6269,802,-0.7354
ENSG00000137285,TUBB2B,556,-0.0745,919,0.75260,478,-0.3919,620,0.12935,529,-0.1728
ENSG00000145945,FAM50B,25,-0.4464,71,1.30481,47,0.79167,21,-0.8357,14,-1.3434
ENSG00000112739,PRPF4B,25,-1.4114,140,1.37305,53,-0.3143,74,0.38107,38,-0.8486
ENSG00000198721,ECI2,25,-1.0916,110,1.30441,42,-0.3544,55,0.17295,40,-0.4106
ENSG00000214113,LYRM4,271,2.66417,69,0.08073,48,-0.5924,43,-0.7945,20,-1.9157
ENSG00000124785,NRN1,31,-0.6507,3,-3.8908,95,1.78794,22,-1.3540,44,-0.1285
ENSG00000124783,SSR1,25,-2.3142,120,0.07597,149,0.58722,114,-2.7806,104,-0.1717
ENSG00000239264,TXNDC5,88,1.36778,63,0.77439,30,-0.5411,26,-0.7497,37,-0.1219
ENSG00000124802,EEF1E1,527,2.70038,44,-1.5856,143,0.28506,59,-1.3674,37,-1.9836
ENSG00000111843,TMEM14C,25,-2.4911,182,0.56421,184,0.80520,127,-0.0292,74,-0.9361
ENSG00000137210,TMEM14B,25,-1.8831,128,0.66938,84,-0.0422,113,0.61218,56,-0.7312
ENSG00000224531,SMIM13,25,-1.5802,34,-1.0939,108,1.01490,69,-0.0262,54,-0.4532
ENSG00000205269,TMEM170B,25,-0.8601,44,0.04991,67,1.02303,27,-0.8512,39,-0.1710
ENSG00000112137,PHACTR1,26,-0.6893,96,1.49507,44,0.20092,38,-0.0811,15,-1.5495
ENSG00000145990,GFOD1,25,-1.4632,8,-3.0620,102,1.08088,60,-0.1302,61,-0.0803
ENSG00000225921,NOL7,300,1.48246,109,-0.2362,106,-0.3432,141,0.23414,56,-1.3517
ENSG00000010017,RANBP9,167,1.45853,55,-0.3924,109,0.99805,33,-1.3854,30,-1.4116
ENSG00000050393,MCUR1,25,-1.2020,51,-0.1025,40,-0.5748,68,0.48301,72,0.50669
ENSG00000112149,CD83,25,-1.4058,22,-1.5869,105,1.25391,52,-0.3496,52,-0.3191
ENSG00000047579,DTNBP1,25,-1.2161,40,-0.4932,33,-0.9306,98,1.42713,44,-0.3687
ENSG00000137198,GMPR,25,-1.7798,375,2.99270,16,-2.7248,80,0.00380,55,-0.6443
ENSG00000124788,ATXN1,25,-0.3703,92,1.88410,18,-1.0496,26,-0.3863,33,0.10208
ENSG00000112186,CAP2,26,-1.2124,62,0.13663,111,1.71766,27,-1.3415,33,-0.9333
ENSG00000137414,FAM8A1,270,2.27350,98,0.39048,66,-0.3151,41,-1.1521,40,-1.0835
ENSG00000124795,DEK,182,1.00545,212,1.27428,49,-1.2909,104,0.09054,71,-0.5785
ENSG00000172201,ID4,44,-2.1823,661,2.32126,112,-0.9444,187,0.02225,123,-0.6961
ENSG00000152954,NRSN1,25,-1.7751,5,-4.1002,134,1.25691,93,0.33603,41,-1.0902
ENSG00000112294,ALDH5A1,25,-1.8294,93,0.19354,88,0.13447,96,0.32096,77,-0.1076
ENSG00000137261,KIAA0319,56,0.74367,69,1.11535,29,-0.3717,30,-0.3464,26,-0.5229
ENSG00000111802,TDP2,25,-1.1125,63,0.34475,62,0.41318,59,0.29550,30,-0.8821
ENSG00000112304,ACOT13,25,-1.3229,58,-0.0071,80,0.68761,50,-0.3232,57,-0.0510
ENSG00000112308,C6orf62,307,0.88000,298,0.82725,138,-0.5266,169,-0.1286,139,-0.4506
ENSG00000111913,RIPOR2,25,-0.5000,135,2.55125,17,-1.2833,28,-0.3665,23,-0.6976
ENSG00000112763,BTN2A1,25,-0.4844,24,-0.5484,52,0.99430,28,-0.3727,25,-0.5416
ENSG00000182952,HMGN4,25,-0.5385,30,-0.2162,41,0.35110,37,0.13127,29,-0.3003
ENSG00000269293,ZSCAN16-AS1,60,-0.5029,84,0.03699,89,0.14990,111,0.65884,41,-1.1839
ENSG00000204713,TRIM27,25,-0.5840,33,-0.1366,42,0.33191,42,0.30810,25,-0.5935
ENSG00000204681,GABBR1,158,-0.4728,93,-1.2796,241,0.26154,275,0.55489,167,-0.4316
ENSG00000206503,HLA-A,26,-3.2988,466,1.10509,182,-0.5473,344,0.79804,171,-0.5929
ENSG00000204619,PPP1R11,25,-1.1751,22,-1.3374,88,1.18774,48,-0.2006,38,-0.5557
ENSG00000231074,HCG18,380,4.10323,15,-1.9777,28,-1.3227,11,-2.7641,32,-1.0069
ENSG00000241370,RPP21,371,3.01482,38,-1.1119,70,-0.2275,37,-1.3583,26,-1.8044
ENSG00000204592,HLA-E,471,1.39939,590,1.83350,31,-3.1843,261,0.49392,71,-1.7708
ENSG00000204590,GNL1,27,-1.6019,69,-0.1876,118,0.96808,71,-0.1692,56,-0.5739
ENSG00000204574,ABCF1,25,-0.3753,39,0.31164,30,-0.1098,28,-0.2593,41,0.43029
ENSG00000204569,PPP1R10,26,-0.6120,85,1.36426,51,0.64093,25,-0.7791,21,-1.0252
ENSG00000204568,MRPS18B,25,-0.6719,57,0.67370,54,0.80197,26,-0.7518,29,-0.4608
ENSG00000137343,ATAT1,25,-1.0740,78,0.73954,68,0.70888,43,-0.2971,30,-0.8360
ENSG00000204564,C6orf136,269,2.21306,38,-1.1313,74,-0.1131,51,-0.8188,52,-0.7114
ENSG00000196230,TUBB,946,0.49408,176,-2.1024,1001,0.81459,602,-0.2966,527,-0.4912
ENSG00000137312,FLOT1,26,-2.5651,148,0.06288,184,0.57433,153,0.15613,117,-0.3411
ENSG00000204580,DDR1,27,-2.5920,534,2.25261,73,-1.3702,165,0.14109,133,-0.2613
ENSG00000204525,HLA-C,26,-2.3412,269,1.30455,106,-0.3255,151,0.41367,90,-0.5605
ENSG00000234745,HLA-B,878,1.39564,675,0.92189,138,-1.8401,506,0.58541,197,-1.1443
ENSG00000198563,DDX39B,25,-1.9685,181,1.16792,76,-0.3505,93,0.06351,96,0.10350
ENSG00000213760,ATP6V1G2,586,1.67424,50,-2.2799,286,0.54141,179,-0.4365,102,-1.3167
ENSG00000204472,AIF1,25,-1.0923,93,1.02909,10,-2.6687,105,1.97048,19,-1.6102
ENSG00000204469,PRRC2A,265,2.14311,106,0.45454,41,-1.2355,73,-0.1872,44,-0.9988
ENSG00000204463,BAG6,521,2.72282,120,-0.0304,70,-1.0610,89,-0.6170,55,-1.3390
ENSG00000204435,CSNK2B,254,1.00095,212,0.68388,112,-0.4289,133,-0.0971,97,-0.6298
ENSG00000204427,ABHD16A,25,-1.1029,58,0.22226,76,0.91545,37,-0.5926,42,-0.3106
ENSG00000213722,DDAH2,30,-0.9070,265,3.09438,16,-2.0779,44,-0.4220,33,-0.8387
ENSG00000213719,CLIC1,25,-0.5076,155,2.87288,14,-1.6278,31,-0.1996,14,-1.4234
ENSG00000204394,VARS,262,2.54917,22,-1.6673,77,0.31290,35,-1.1604,21,-1.8742
ENSG00000204392,LSM2,25,-0.4102,59,1.02162,13,-1.5853,51,1.07785,22,-0.6328
ENSG00000204389,HSPA1A,296,-0.0756,1918,3.85618,60,-2.7839,188,-0.9518,74,-2.3117
ENSG00000204388,HSPA1B,37,-3.0074,1492,3.38333,211,-0.5353,128,-1.4089,114,-1.4795
ENSG00000204387,SNHG32,25,-1.7025,124,0.81550,56,-0.5736,90,0.38377,84,0.18419
ENSG00000204386,NEU1,34,-0.1817,27,-0.5735,52,0.67086,29,-0.5372,40,0.06880
ENSG00000204371,EHMT2,25,-0.7579,57,0.57178,44,0.18190,43,0.13496,30,-0.5084
ENSG00000204356,NELFE,25,-1.6334,273,2.43975,63,-0.2545,54,-0.5676,36,-1.1586
ENSG00000204314,PRRT1,25,-1.5908,30,-1.2894,119,1.27584,70,-0.0099,39,-0.9708
ENSG00000204310,AGPAT1,28,-1.7936,154,0.83753,103,0.21300,87,-0.1352,88,-0.0852
ENSG00000204308,RNF5,25,-1.0677,112,1.38813,36,-0.6136,56,0.24952,41,-0.3077
ENSG00000204287,HLA-DRA,25,-2.7477,595,2.50052,45,-2.1588,225,0.86530,55,-1.6949
ENSG00000196126,HLA-DRB1,25,-2.4246,416,2.19226,73,-0.9815,169,0.69584,33,-2.1070
ENSG00000179344,HLA-DQB1,75,0.39450,211,2.32882,13,-2.4936,74,0.50975,19,-1.8549
ENSG00000204256,BRD2,25,-1.2772,93,0.80393,55,-0.0682,61,0.14083,52,-0.1619
ENSG00000231389,HLA-DPA1,25,-2.2251,261,1.51741,54,-1.2763,190,1.39211,30,-2.0820
ENSG00000223865,HLA-DPB1,25,-1.4604,212,2.14179,20,-2.0333,96,0.91651,29,-1.3341
ENSG00000204231,RXRB,25,-1.2449,120,1.29654,74,0.62771,45,-0.4100,27,-1.1934
ENSG00000112473,SLC39A7,29,-0.4349,61,0.77046,51,0.61944,26,-0.7434,31,-0.3509
ENSG00000204227,RING1,25,-0.9754,160,2.21911,32,-0.7286,43,-0.1613,28,-0.8334
ENSG00000223501,VPS52,25,-0.4042,63,1.12391,38,0.34775,25,-0.4477,21,-0.6724
ENSG00000231500,RPS18,255,-1.8674,776,-0.1727,535,-0.9084,1508,1.35633,742,-0.2708
ENSG00000227057,WDR46,25,-0.3913,29,-0.1518,42,0.62622,27,-0.3348,28,-0.1951
ENSG00000204220,PFDN6,122,0.75583,117,0.68988,81,0.10336,71,-0.1573,37,-1.2161
ENSG00000237441,RGL2,25,-0.6120,178,3.06478,7,-2.7731,32,-0.2761,24,-0.7418
ENSG00000231925,TAPBP,25,-1.6330,152,1.26421,49,-0.7213,90,0.47370,63,-0.2335
ENSG00000112511,PHF1,83,0.48407,59,-0.0695,65,0.11236,68,0.20440,37,-0.8395
ENSG00000112514,CUTA,467,1.15564,269,0.21858,242,0.05887,199,-0.3329,146,-0.8128
ENSG00000137288,UQCC2,261,1.69658,117,0.27746,82,-0.3602,78,-0.4604,63,-0.7587
ENSG00000137309,HMGA1,27,-0.8169,38,-0.2690,49,0.18454,53,0.33890,40,-0.2151
ENSG00000186577,SMIM29,38,-1.8207,59,-1.1510,194,1.01696,125,0.00030,99,-0.4209
ENSG00000272325,NUDT3,310,0.68822,264,0.41655,151,-0.5900,204,0.00416,201,-0.0292
ENSG00000124614,RPS10,417,0.05524,454,0.19040,253,-0.8858,599,0.90726,302,-0.5012
ENSG00000124507,PACSIN1,191,0.85909,15,-2.9932,184,1.14322,60,-1.1907,99,-0.2456
ENSG00000196821,ILRUN,25,-1.2047,75,0.52843,46,-0.3192,59,0.17495,63,0.29028
ENSG00000124562,SNRPC,25,-1.5353,125,1.02055,75,0.21611,50,-0.5873,76,0.21435
ENSG00000064999,ANKS1A,25,-0.5158,89,1.64327,40,0.30023,5,-3.0085,47,0.59598
ENSG00000198755,RPL10A,707,0.48512,637,0.31377,382,-0.6175,675,0.55082,367,-0.6185
ENSG00000112078,KCTD20,236,2.34691,57,-0.2134,58,-0.2181,39,-0.9373,32,-1.1808
ENSG00000112081,SRSF3,27,-2.4595,325,1.49468,93,-0.7375,151,0.21148,140,0.05010
ENSG00000124772,CPNE5,25,-0.1448,2,-3.3871,24,-0.2003,37,0.67718,30,0.17288
ENSG00000137168,PPIL1,25,-1.0020,77,0.81014,65,0.69929,28,-0.9874,46,-0.0334
ENSG00000198663,C6orf89,259,1.76057,103,0.13092,86,-0.2004,68,-0.6335,61,-0.7438
ENSG00000137409,MTCH1,315,-1.0696,331,-0.9951,940,0.92890,630,0.00745,460,-0.5422
ENSG00000112130,RNF8,25,-0.6173,25,-0.6216,38,0.06375,53,0.80619,23,-0.7763
ENSG00000137200,CMTR1,25,-0.1427,56,1.21438,32,0.33695,18,-0.7693,20,-0.4861
ENSG00000156639,ZFAND3,25,-1.4156,152,1.52128,62,-0.0065,50,-0.4242,55,-0.2163
ENSG00000183826,BTBD9,254,3.26809,21,-1.2982,31,-0.8407,18,-1.7216,32,-0.7212
ENSG00000124767,GLO1,29,-2.2433,190,0.66790,137,0.16937,134,0.13158,115,-0.1650
ENSG00000146122,DAAM2,68,-0.6591,140,0.48182,25,-2.4400,179,1.30663,111,0.10716
ENSG00000124596,OARD1,74,0.65007,89,0.96277,39,-0.4756,45,-0.2069,42,-0.3169
ENSG00000214736,TOMM6,562,2.15329,209,0.33612,101,-0.9803,149,-0.2610,88,-1.1019
ENSG00000112576,CCND3,25,-1.4261,79,0.37949,92,0.86911,47,-0.5609,53,-0.2895
