Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000127837,AAMP,319,1.99017,111,-0.2956,124,-0.1248,41,-1.9461,67,-1.0616,51,-1.4837
ENSG00000127838,PNKD,319,1.35425,114,-0.6173,194,0.27187,44,-2.1934,96,-0.8780,187,0.17369
ENSG00000144567,RETREG2,319,0.52130,201,-0.3083,402,1.01692,117,-1.2586,203,-0.2948,114,-1.1885
ENSG00000127824,TUBA4A,319,-0.1551,523,0.68494,762,1.73123,161,-1.3096,117,-1.6853,2,-7.1032
ENSG00000135924,DNAJB2,319,0.61640,149,-0.7096,249,0.12583,177,-0.4859,106,-1.2249,349,0.67666
ENSG00000054356,PTPRN,319,-0.0589,507,0.71947,708,1.67401,155,-1.2863,94,-1.9299,1,-7.8761
ENSG00000124006,OBSL1,319,2.07583,175,0.49861,81,-0.8201,41,-1.9070,70,-0.9634,38,-1.8643
ENSG00000114923,SLC4A3,319,2.05862,95,-0.4932,149,0.25577,42,-1.8728,56,-1.3110,0,-8.6222
ENSG00000116120,FARSB,319,1.85642,186,0.47511,129,-0.1339,51,-1.6749,54,-1.4729,14,-3.4062
ENSG00000123983,ACSL3,319,0.66053,165,-0.5114,370,0.97926,89,-1.5787,216,-0.0874,113,-1.0922
ENSG00000171951,SCG2,319,-2.0288,3855,2.38194,1925,1.18688,442,-1.5194,511,-1.1787,29,-5.3780
ENSG00000135919,SERPINE2,319,1.10291,460,1.59548,40,-2.5154,91,-1.2218,280,0.67737,37,-2.4603
ENSG00000036257,CUL3,319,1.72381,178,0.32529,136,-0.1226,51,-1.7404,85,-0.8475,36,-2.1464
ENSG00000168958,MFF,319,1.78266,186,0.43980,83,-0.9360,44,-1.9484,114,-0.3649,92,-0.6885
ENSG00000187957,DNER,319,-0.3098,699,1.04527,575,0.83243,158,-1.4799,243,-0.6997,361,-0.0756
ENSG00000153827,TRIP12,319,1.80422,60,-1.3238,125,-0.2285,60,-1.4585,100,-0.5545,107,-0.4407
ENSG00000135932,CAB39,319,1.45835,198,0.33740,142,-0.2225,90,-0.9986,105,-0.6717,42,-2.0540
ENSG00000135916,ITM2C,319,-0.4762,587,0.57140,225,-1.0669,343,-0.3505,1080,1.69305,307,-0.4838
ENSG00000173692,PSMD1,319,0.30440,155,-0.8807,506,1.29904,192,-0.6196,137,-1.0762,122,-1.2465
ENSG00000115053,NCL,319,0.20938,307,0.11980,192,-0.6964,276,-0.0640,421,0.64806,267,-0.1103
ENSG00000187514,PTMA,319,-1.3862,509,-0.5516,352,-1.2269,721,0.00036,1246,0.92779,1944,1.77569
ENSG00000115468,EFHD1,319,1.60876,47,-1.7905,1,-6.9568,23,-3.0100,106,-0.5750,529,2.32749
ENSG00000182600,SNORC,319,0.09637,133,-1.2878,11,-5.0419,98,-1.8741,338,0.17529,1401,3.07341
ENSG00000188042,ARL4C,319,1.88538,290,1.28092,75,-1.0578,58,-1.4629,46,-1.7010,2,-6.0406
ENSG00000157985,AGAP1,319,1.69954,138,-0.1011,76,-1.1240,71,-1.2486,88,-0.8129,165,0.18794
ENSG00000198612,COPS8,319,0.98726,334,0.90293,223,0.24298,55,-2.0837,135,-0.5953,100,-1.0560
ENSG00000132329,RAMP1,319,2.23069,30,-2.1386,54,-1.3876,82,-0.7232,129,0.06566,42,-1.6662
ENSG00000130414,NDUFA10,319,0.92779,171,-0.2566,295,0.75734,88,-1.3987,122,-0.7896,113,-0.9125
ENSG00000172428,COPS9,319,-0.4699,547,0.45673,381,-0.1546,178,-1.4402,408,-0.0287,1024,1.59348
ENSG00000063660,GPC1,319,2.33222,65,-0.9619,87,-0.5634,56,-1.2871,29,-2.1729,60,-1.0768
ENSG00000130294,KIF1A,319,-0.7491,413,-0.2713,805,1.01637,336,-0.6600,284,-0.8552,778,0.78116
ENSG00000115685,PPP1R7,319,2.00099,112,-0.2746,94,-0.6127,36,-2.1533,87,-0.6706,98,-0.4798
ENSG00000115677,HDLBP,319,1.06150,93,-1.1179,245,0.49107,96,-1.1613,181,-0.0772,113,-0.8166
ENSG00000168385,SEPTIN2,319,0.90025,77,-1.4974,77,-1.6285,108,-1.0884,348,0.90312,399,1.15124
ENSG00000115694,STK25,319,1.32899,233,0.52323,151,-0.2120,97,-0.9744,71,-1.3487,89,-1.0146
ENSG00000176720,BOK,319,1.79257,77,-0.9577,41,-2.0390,39,-2.1166,25,-2.6318,379,1.74665
ENSG00000168397,ATG4B,319,2.15632,61,-1.1313,125,-0.0258,48,-1.6359,45,-1.5760,48,-1.5016
ENSG00000188011,RTP5,319,2.04453,163,0.35680,131,-0.0005,33,-2.2326,48,-1.5467,0,-7.9209
ENSG00000134121,CHL1,319,0.68709,463,1.24520,280,0.42106,107,-1.2690,135,-0.8068,14,-4.1536
ENSG00000113851,CRBN,319,1.63336,60,-1.4239,183,0.36520,66,-1.3897,81,-0.9799,79,-1.0039
ENSG00000134108,ARL8B,319,0.77912,252,0.25788,300,0.64522,91,-1.4629,108,-1.0819,160,-0.4760
ENSG00000171148,TADA3,319,1.98721,94,-0.5515,102,-0.4732,67,-1.1875,93,-0.5637,36,-2.0059
ENSG00000241553,ARPC4,319,1.31930,142,-0.2885,191,0.21406,87,-1.1582,97,-0.8909,100,-0.8375
ENSG00000125037,EMC3,319,1.45598,162,0.01256,181,0.21932,78,-1.2375,41,-2.0827,90,-0.9124
ENSG00000254999,BRK1,319,1.01963,254,0.45493,156,-0.3832,105,-1.0526,184,-0.0751,139,-0.5216
ENSG00000157087,ATP2B2,319,1.51108,109,-0.5912,212,0.57125,102,-0.7615,34,-2.3330,11,-3.9357
ENSG00000132164,SLC6A11,319,2.73132,0,-8.0693,7,-4.1892,83,-0.4704,121,0.17929,33,-1.8148
ENSG00000157103,SLC6A1,319,1.28203,241,0.55045,80,-1.3100,101,-0.9353,154,-0.1838,160,-0.1247
ENSG00000157152,SYN2,319,0.38160,368,0.56673,491,1.32207,140,-1.0752,85,-1.7396,0,-8.5166
ENSG00000144713,RPL32,319,-1.8683,1280,0.44472,286,-2.0367,883,-0.1866,2507,1.67033,2040,1.27012
ENSG00000144711,IQSEC1,319,1.00818,221,0.21247,239,0.39696,124,-0.7916,88,-1.2334,75,-1.4753
ENSG00000163517,HDAC11,319,1.92012,82,-0.8005,108,-0.4230,80,-0.9296,37,-1.9809,94,-0.5891
ENSG00000170860,LSM3,319,1.98643,196,0.63730,52,-1.5738,23,-2.8229,103,-0.4079,112,-0.2730
ENSG00000225733,FGD5-AS1,319,1.27563,197,0.20811,76,-1.3905,70,-1.5242,142,-0.3161,289,0.86138
ENSG00000131370,SH3BP5,319,1.97247,103,-0.4233,115,-0.2732,28,-2.5512,80,-0.8186,99,-0.4794
ENSG00000144566,RAB5A,319,1.50191,164,0.06012,101,-0.7828,80,-1.1674,72,-1.2195,187,0.27318
ENSG00000170142,UBE2E1,319,2.11874,10,-3.8032,106,-0.3347,38,-2.0058,87,-0.6158,127,-0.0040
ENSG00000174748,RPL15,319,-1.4824,1438,1.07685,770,0.01096,395,-1.1403,1293,0.88663,1189,0.73857
ENSG00000077097,TOP2B,319,1.66950,210,0.57543,95,-0.7845,63,-1.4457,91,-0.7686,82,-0.9368
ENSG00000163512,AZI2,319,2.00768,165,0.36001,96,-0.5782,61,-1.3106,31,-2.2054,43,-1.7103
ENSG00000163527,STT3B,319,1.95924,89,-0.6581,108,-0.3986,67,-1.1821,62,-1.1963,71,-1.0052
ENSG00000144635,DYNC1LI1,319,2.08380,120,-0.1238,125,-0.0585,35,-2.1217,59,-1.2104,24,-2.5300
ENSG00000163539,CLASP2,319,0.50833,381,0.73544,243,-0.0179,111,-1.3507,163,-0.6484,318,0.42962
ENSG00000170248,PDCD6IP,319,1.86478,89,-0.7079,158,0.24082,26,-2.6938,73,-1.0056,82,-0.8307
ENSG00000178567,EPM2AIP1,319,1.26731,266,0.71116,195,0.21702,87,-1.1846,71,-1.3792,24,-2.9599
ENSG00000144674,GOLGA4,319,1.48492,130,-0.3221,80,-1.1905,121,-0.4893,127,-0.3620,137,-0.2393
ENSG00000168028,RPSA,319,-0.5810,595,0.48931,325,-0.5482,329,-0.5267,535,0.31202,905,1.23287
ENSG00000168314,MOBP,319,-1.6831,121,-2.9883,102,-3.4152,1102,0.45802,217,-2.1268,4437,3.38913
ENSG00000114784,EIF1B,319,0.25035,756,1.77872,277,-0.0164,106,-1.6287,128,-1.2145,227,-0.3337
ENSG00000188846,RPL14,319,-0.5752,840,1.10224,262,-0.9090,298,-0.6939,850,1.12332,521,0.27418
ENSG00000168036,CTNNB1,319,0.61223,372,0.78225,181,-0.4539,108,-1.3136,300,0.41262,211,-0.1579
ENSG00000187094,CCK,319,0.82495,1018,3.20435,24,-3.4499,28,-3.1924,138,-0.6756,0,-9.0424
ENSG00000010282,HHATL,319,1.22055,7,-4.6997,40,-2.4122,61,-1.7885,37,-2.3786,711,2.67969
ENSG00000181061,HIGD1A,319,-0.1103,560,0.84498,415,0.38665,142,-1.4706,300,-0.1961,438,0.42340
ENSG00000211456,SACM1L,319,1.76871,121,-0.2742,180,0.43384,34,-2.3559,73,-1.0540,32,-2.2915
ENSG00000114646,CSPG5,319,1.47639,131,-0.3211,180,0.21757,85,-1.0846,84,-1.0162,57,-1.5905
ENSG00000132153,DHX30,319,1.47031,179,0.17861,160,-0.0088,65,-1.5156,91,-0.8831,84,-1.0028
ENSG00000047849,MAP4,319,-0.5779,349,-0.3768,606,0.61901,446,0.01802,433,-0.0306,450,0.02932
ENSG00000164050,PLXNB1,319,1.72255,67,-1.2105,24,-2.9123,93,-0.7852,165,0.19806,209,0.59974
ENSG00000232112,TMA7,319,-0.6295,853,1.07168,294,-0.7689,218,-1.2587,742,0.82336,839,1.04162
ENSG00000164054,SHISA5,319,1.88430,175,0.39185,95,-0.6524,53,-1.5895,102,-0.4857,29,-2.3897
ENSG00000010256,UQCRC1,319,0.29603,266,-0.0395,503,1.27844,129,-1.2867,153,-0.9072,135,-1.0971
ENSG00000068745,IP6K2,319,1.96403,167,0.36283,114,-0.2959,45,-1.8270,33,-2.1543,53,-1.4495
ENSG00000178467,P4HTM,319,1.78031,237,0.84788,107,-0.5088,34,-2.3452,81,-0.8968,48,-1.6754
ENSG00000178252,WDR6,319,1.91371,90,-0.6537,126,-0.1530,48,-1.7302,76,-0.9185,76,-0.9136
ENSG00000178057,NDUFAF3,319,0.95139,296,0.65883,144,-0.5743,72,-1.7026,124,-0.7474,302,0.69520
ENSG00000067560,RHOA,319,-0.0317,340,0.07662,265,-0.3658,172,-1.0930,347,0.11002,721,1.38891
ENSG00000164062,APEH,319,2.01940,38,-1.9063,147,0.19843,52,-1.5543,86,-0.6690,26,-2.4338
ENSG00000176095,IP6K1,319,1.97916,190,0.58325,74,-1.0301,55,-1.4896,41,-1.8291,76,-0.8833
ENSG00000003756,RBM5,319,2.25529,52,-1.3299,81,-0.7267,66,-1.0642,57,-1.1944,62,-1.0643
ENSG00000114353,GNAI2,319,0.45795,158,-0.7299,166,-0.7333,154,-0.8552,311,0.35005,516,1.23715
ENSG00000012171,SEMA3B,319,1.89645,33,-2.1690,12,-3.7422,52,-1.6348,16,-3.1788,420,2.03505
ENSG00000114383,TUSC2,319,1.81855,177,0.37133,107,-0.4915,57,-1.5370,69,-1.1254,58,-1.3689
ENSG00000090097,PCBP4,319,2.08516,12,-3.5137,44,-1.7776,34,-2.1985,10,-3.8063,346,1.75561
ENSG00000248487,ABHD14A,319,1.75064,286,1.17222,87,-0.8920,39,-2.1338,81,-0.9152,43,-1.8576
ENSG00000162244,RPL29,319,-0.8778,516,-0.0367,217,-1.5058,443,-0.3179,1154,1.36071,1121,1.30475
ENSG00000164091,WDR82,319,1.27569,235,0.50141,138,-0.4056,130,-0.5056,83,-1.1454,66,-1.4999
ENSG00000010322,NISCH,319,0.95390,350,0.95721,249,0.42965,79,-1.5616,129,-0.6884,18,-3.5846
ENSG00000168268,NT5DC2,319,1.59330,0,-8.5696,274,1.21153,46,-1.9812,76,-1.0910,21,-2.9801
ENSG00000114902,SPCS1,319,0.62376,418,0.99862,220,-0.0966,103,-1.3721,172,-0.4779,213,-0.1405
ENSG00000163931,TKT,319,0.84875,138,-0.6527,286,0.61206,106,-1.1630,124,-0.8145,194,-0.1202
ENSG00000113811,SELENOK,319,1.80149,118,-0.2904,64,-1.3490,67,-1.2676,113,-0.3638,144,0.02488
ENSG00000157500,APPL1,319,2.34643,72,-0.7931,75,-0.8067,60,-1.1914,76,-0.7088,19,-2.7918
ENSG00000168374,ARF4,319,1.26773,206,0.28094,238,0.61131,19,-3.5236,81,-1.1826,125,-0.5176
ENSG00000168297,PXK,319,1.54351,67,-1.3058,51,-1.8401,107,-0.6676,32,-2.3960,348,1.39900
ENSG00000168291,PDHB,319,1.84563,169,0.30825,131,-0.1245,29,-2.5258,47,-1.6705,84,-0.8082
ENSG00000168309,FAM107A,319,0.35216,139,-1.0145,81,-1.9673,139,-1.1146,602,1.42845,569,1.32188
ENSG00000114405,C3orf14,319,2.02582,119,-0.1552,130,-0.0273,21,-2.9493,106,-0.3500,20,-2.8235
ENSG00000163618,CADPS,319,0.39454,153,-0.8379,585,1.80913,131,-1.1700,69,-2.0240,44,-2.7043
ENSG00000163630,SYNPR,319,1.53815,161,0.05153,177,0.23982,65,-1.4825,120,-0.4151,1,-6.8527
ENSG00000163634,THOC7,319,1.87817,158,0.22112,121,-0.2422,26,-2.6977,77,-0.9253,77,-0.9177
ENSG00000163636,PSMD6,319,2.14396,106,-0.2830,113,-0.2146,30,-2.3490,64,-1.0721,48,-1.5121
ENSG00000144744,UBA3,319,2.15160,159,0.37454,78,-0.8344,34,-2.1317,46,-1.5450,69,-0.9494
ENSG00000144746,ARL6IP5,319,0.10132,386,0.40199,414,0.61536,129,-1.4476,233,-0.4157,378,0.36563
ENSG00000175161,CADM2,319,0.72873,267,0.31424,273,0.41075,123,-1.0165,237,0.11461,51,-2.2314
ENSG00000083937,CHMP2B,319,1.68072,122,-0.3088,78,-1.1135,32,-2.4987,79,-0.9837,275,1.05399
ENSG00000269028,MTRNR2L12,319,-6.0765,6840,-1.4039,6530,-1.6003,51717,2.90812,13332,-0.3750,14355,-0.2577
ENSG00000080822,CLDND1,319,-1.0789,253,-1.3315,170,-2.0774,283,-1.2741,237,-1.4338,3328,3.70791
ENSG00000184220,CMSS1,319,2.17929,176,0.56035,62,-1.1946,42,-1.8244,44,-1.5962,62,-1.1045
ENSG00000154174,TOMM70,319,1.50575,136,-0.2427,219,0.63899,39,-2.2924,94,-0.8178,38,-2.1561
ENSG00000114354,TFG,319,1.68203,130,-0.2091,162,0.16361,41,-2.0983,54,-1.5542,104,-0.5570
ENSG00000081154,PCNP,319,0.72076,335,0.69098,174,-0.4362,141,-0.7911,220,-0.0136,171,-0.4150
ENSG00000114391,RPL24,319,-0.9613,812,0.63533,240,-1.4247,358,-0.7685,1279,1.46093,1067,1.11983
ENSG00000144815,NXPE3,319,2.18126,151,0.30592,44,-1.7578,50,-1.5471,34,-1.9928,118,-0.1020
ENSG00000170017,ALCAM,319,0.75760,358,0.83643,216,-0.0162,107,-1.2115,119,-0.9508,198,-0.1544
ENSG00000114439,BBX,319,1.85247,74,-0.9870,43,-1.9564,41,-2.0059,67,-1.1435,307,1.37104
ENSG00000196776,CD47,319,0.92364,174,-0.2342,271,0.57485,78,-1.6048,69,-1.6513,236,0.25486
ENSG00000198919,DZIP3,319,1.62539,299,1.17042,122,-0.3793,55,-1.6800,31,-2.3883,36,-2.1915
ENSG00000144834,TAGLN3,319,0.29849,541,1.17736,384,0.66887,148,-1.0520,196,-0.5239,15,-4.3387
ENSG00000091972,CD200,319,1.35967,297,0.97223,214,0.47346,34,-2.5658,74,-1.2600,0,-8.4330
ENSG00000144848,ATG3,319,2.14488,97,-0.4307,47,-1.6671,52,-1.5134,83,-0.6751,126,-0.0045
ENSG00000114573,ATP6V1A,319,-0.0637,730,1.37811,512,0.87586,156,-1.2814,240,-0.5082,30,-3.6063
ENSG00000181722,ZBTB20,319,2.40260,11,-3.4544,13,-3.4224,64,-1.0397,140,0.28800,113,-0.0666
ENSG00000172020,GAP43,319,-1.2375,1292,1.16153,1101,1.05507,449,-0.6720,860,0.44513,20,-5.1906
ENSG00000185565,LSAMP,319,0.79819,277,0.42827,178,-0.3244,182,-0.2854,187,-0.2156,98,-1.2112
ENSG00000138495,COX17,319,0.83386,286,0.51353,170,-0.3845,88,-1.4678,221,0.08495,229,0.13781
ENSG00000082701,GSK3B,319,1.79412,70,-1.1025,189,0.55448,43,-1.9814,92,-0.6824,15,-3.3668
ENSG00000065518,NDUFB4,319,0.08212,638,1.27223,222,-0.5677,186,-0.8652,358,0.25894,298,-0.0373
ENSG00000173230,GOLGB1,319,1.39738,10,-4.0832,154,-0.1259,95,-0.9521,226,0.51812,112,-0.6193
ENSG00000114023,FAM162A,319,1.29773,192,0.18092,179,0.07956,64,-1.6512,150,-0.2215,79,-1.2123
ENSG00000065534,MYLK,319,1.81960,44,-1.7958,14,-3.6476,34,-2.3394,41,-1.8960,451,2.13793
ENSG00000114544,SLC41A3,319,1.31136,187,0.14882,215,0.44621,88,-1.1297,52,-1.8259,51,-1.8439
ENSG00000114631,PODXL2,319,0.57716,401,0.88830,305,0.48252,142,-0.8981,62,-2.0500,140,-0.8298
ENSG00000058262,SEC61A1,319,2.19849,16,-3.0884,119,-0.0929,61,-1.2210,50,-1.4206,59,-1.1570
ENSG00000163902,RPN1,319,1.42070,124,-0.4395,223,0.60677,69,-1.4530,42,-2.0794,82,-1.0806
ENSG00000075785,RAB7A,319,0.53245,227,-0.1079,294,0.36899,105,-1.4130,196,-0.3415,322,0.46824
ENSG00000169714,CNBP,319,0.97970,172,-0.2148,126,-0.7785,133,-0.6863,229,0.25065,211,0.11670
ENSG00000184897,H1FX,319,1.80573,257,1.01443,54,-1.6183,45,-1.9028,123,-0.2311,59,-1.3640
ENSG00000017260,ATP2C1,319,1.00453,153,-0.3828,295,0.82746,85,-1.4044,90,-1.1968,109,-0.9046
ENSG00000091527,CDV3,319,1.86890,107,-0.4181,114,-0.3492,55,-1.5565,106,-0.4312,59,-1.3344
ENSG00000091513,TF,319,-1.5937,151,-2.5820,68,-3.9226,352,-1.4402,218,-2.0398,5544,4.58363
ENSG00000144867,SRPRB,319,2.26017,1,-6.8765,123,0.00740,65,-1.0949,41,-1.6824,47,-1.4925
ENSG00000154917,RAB6B,319,-0.3534,361,-0.1189,853,1.73674,217,-1.0100,262,-0.6213,93,-2.1790
ENSG00000129055,ANAPC13,319,1.59308,187,0.33342,119,-0.4545,56,-1.6908,102,-0.6473,101,-0.6610
ENSG00000158186,MRAS,319,1.88334,90,-0.6777,60,-1.4021,69,-1.1805,152,0.15991,102,-0.4787
ENSG00000114120,SLC25A36,319,1.94089,141,0.06884,95,-0.6216,56,-1.4962,61,-1.2433,76,-0.9133
ENSG00000177311,ZBTB38,319,2.32057,50,-1.3553,79,-0.7443,55,-1.3169,46,-1.4843,80,-0.6442
ENSG00000114125,RNF7,319,2.00588,120,-0.1621,115,-0.2525,26,-2.6194,90,-0.6161,62,-1.1915
ENSG00000069849,ATP1B3,319,1.09118,231,0.34514,237,0.45583,82,-1.4023,104,-0.9256,73,-1.4498
ENSG00000163714,U2SURP,319,2.08970,69,-0.9698,90,-0.6361,46,-1.7107,88,-0.6098,93,-0.5243
ENSG00000163754,GYG1,319,1.97184,92,-0.5898,159,0.33072,41,-1.9376,56,-1.3498,17,-3.1023
ENSG00000082996,RNF13,319,0.79867,59,-1.9689,127,-0.9063,54,-2.2495,116,-0.9547,746,2.33966
ENSG00000070087,PFN2,319,-0.1414,573,0.85648,513,0.79018,211,-0.8578,263,-0.4347,180,-1.0169
ENSG00000120742,SERP1,319,1.86843,79,-0.8746,101,-0.5676,41,-1.9910,153,0.16185,92,-0.6404
ENSG00000198843,SELENOT,319,0.78344,337,0.75387,245,0.24873,111,-1.1426,102,-1.1707,146,-0.6116
ENSG00000152601,MBNL1,319,1.76131,2,-6.2032,136,-0.1094,63,-1.4001,146,0.01823,112,-0.3942
ENSG00000174953,DHX36,319,1.58860,192,0.36949,127,-0.3446,73,-1.2598,78,-1.0480,71,-1.2020
ENSG00000114850,SSR3,319,1.45646,94,-0.8481,140,-0.2512,63,-1.5735,113,-0.5601,198,0.33579
ENSG00000174891,RSRC1,319,2.31624,61,-1.0714,35,-2.0445,87,-0.5678,95,-0.3746,46,-1.5019
ENSG00000186432,KPNA4,319,1.70961,104,-0.5405,132,-0.1846,84,-0.9564,115,-0.3811,27,-2.5435
ENSG00000169255,B3GALNT1,319,1.63302,257,0.90046,149,-0.0225,50,-1.8255,63,-1.3578,0,-8.4682
ENSG00000163536,SERPINI1,319,-0.3945,533,0.48564,735,1.28710,116,-2.0339,78,-2.4822,625,0.75885
ENSG00000173905,GOLIM4,319,2.55499,20,-2.6027,11,-3.6227,36,-1.8928,183,0.81474,80,-0.5481
ENSG00000008952,SEC62,319,-1.2640,677,0.02174,1027,0.86216,703,0.09701,584,-0.2167,649,-0.0449
ENSG00000013297,CLDN11,319,0.79865,44,-2.3958,41,-2.6704,77,-1.7161,46,-2.3406,958,2.98712
ENSG00000013293,SLC7A14,319,0.89581,288,0.56818,316,0.87285,72,-1.7383,78,-1.4817,57,-1.9499
ENSG00000177565,TBL1XR1,319,1.87361,220,0.77391,44,-1.9014,85,-0.8538,78,-0.8955,52,-1.5149
ENSG00000172667,ZMAT3,319,1.23439,67,-1.5050,228,0.50028,114,-0.7613,122,-0.5824,74,-1.3511
ENSG00000136521,NDUFB5,319,1.24613,221,0.38082,173,-0.0256,53,-1.9665,157,-0.1801,109,-0.7448
ENSG00000114757,PEX5L,319,1.91490,10,-3.8783,29,-2.5025,53,-1.5764,80,-0.8385,335,1.58103
ENSG00000114416,FXR1,319,1.15028,163,-0.1811,192,0.09016,104,-0.9716,138,-0.4475,112,-0.7701
ENSG00000205981,DNAJC19,319,2.10787,136,0.09729,68,-1.0868,33,-2.1965,64,-1.0871,112,-0.2126
ENSG00000242808,SOX2-OT,319,0.02435,23,-3.9149,17,-4.5563,149,-1.2765,314,-0.0050,1528,3.22186
ENSG00000181449,SOX2,319,1.80822,14,-3.4074,14,-3.6275,136,-0.0744,212,0.67097,110,-0.4062
ENSG00000161203,AP2M1,319,-0.7182,942,1.15763,814,1.08131,305,-0.7942,306,-0.7097,193,-1.4161
ENSG00000163888,CAMK2N2,319,0.29478,462,0.88509,435,0.93680,173,-0.7984,129,-1.1735,14,-4.4352
ENSG00000175166,PSMD2,319,0.45702,225,-0.1784,424,1.06591,146,-0.9454,176,-0.5699,85,-1.6745
ENSG00000114867,EIF4G1,319,1.56871,134,-0.2244,141,-0.1651,67,-1.4080,111,-0.5273,89,-0.8575
ENSG00000073803,MAP3K13,319,2.32786,26,-2.3050,58,-1.2407,48,-1.5532,107,-0.1814,97,-0.3336
ENSG00000136527,TRA2B,319,2.13527,17,-3.0528,117,-0.1483,52,-1.5098,66,-1.0149,85,-0.6414
ENSG00000156976,EIF4A2,319,-0.9527,1559,1.87015,690,0.42973,253,-1.3281,604,0.14667,278,-1.0724
ENSG00000157005,SST,319,1.46400,570,2.37605,29,-2.7285,48,-1.9923,82,-1.0454,0,-8.9248
ENSG00000114279,FGF12,319,1.13402,228,0.35276,219,0.32919,116,-0.8102,108,-0.8300,11,-4.1444
ENSG00000198836,OPA1,319,1.21054,66,-1.5348,283,0.93537,86,-1.2344,111,-0.7442,47,-2.0370
ENSG00000184203,PPP1R2,319,2.10311,82,-0.7050,122,-0.0924,57,-1.3889,35,-1.9864,43,-1.6851
ENSG00000189058,APOD,319,-0.7365,31,-4.1059,106,-2.4772,332,-0.6677,381,-0.3845,2436,3.33497
ENSG00000061938,TNK2,319,2.19206,119,-0.0810,77,-0.8361,49,-1.5646,79,-0.7305,36,-1.9212
ENSG00000163964,PIGX,319,2.18926,160,0.40391,59,-1.2911,42,-1.7979,82,-0.6728,44,-1.6188
ENSG00000075711,DLG1,319,1.66798,87,-0.8458,59,-1.5463,81,-1.0426,63,-1.3357,270,1.00909
ENSG00000182899,RPL35A,319,-1.0632,856,0.61934,261,-1.3877,445,-0.5044,1277,1.33934,1128,1.10799
ENSG00000169020,ATP5ME,319,-1.3300,923,0.46861,539,-0.4582,513,-0.5435,970,0.55132,1626,1.48800
ENSG00000168993,CPLX1,319,1.66907,49,-1.7201,222,0.79483,57,-1.6028,90,-0.7850,3,-5.7194
ENSG00000159692,CTBP1,319,0.84694,214,0.03896,279,0.56243,124,-0.9073,127,-0.7852,94,-1.2424
ENSG00000090316,MAEA,319,1.60751,261,0.91230,157,0.06253,45,-2.0001,57,-1.5278,8,-4.3460
ENSG00000068078,FGFR3,319,1.50130,87,-0.9322,34,-2.4810,138,-0.2542,275,0.93550,80,-1.0624
ENSG00000243449,C4orf48,319,-0.9191,720,0.47313,434,-0.3958,330,-0.8612,406,-0.4584,1574,1.93356
ENSG00000185818,NAT8L,319,0.67834,186,-0.3134,213,-0.1088,228,0.01492,234,0.05854,94,-1.3683
ENSG00000123933,MXD4,319,2.24239,53,-1.3068,91,-0.5395,49,-1.5589,74,-0.7921,63,-1.0459
ENSG00000087274,ADD1,319,0.69286,272,0.31660,233,0.07308,112,-1.1968,230,0.03688,189,-0.2725
ENSG00000163956,LRPAP1,319,1.35076,169,0.01302,179,0.11872,85,-1.1655,127,-0.4486,49,-1.8818
ENSG00000168824,NSG1,319,-0.2905,728,1.13888,669,1.20203,204,-1.0487,225,-0.8063,34,-3.6127
ENSG00000072832,CRMP1,319,0.87131,255,0.34361,348,1.06730,96,-1.3073,77,-1.5245,0,-9.2393
ENSG00000109501,WFS1,319,2.16828,16,-3.1112,117,-0.1402,55,-1.4054,94,-0.4668,42,-1.6876
ENSG00000074211,PPP2R2C,319,1.06753,194,0.04466,184,-0.0490,101,-1.0767,78,-1.3666,220,0.24889
ENSG00000179010,MRFAP1,319,-0.4296,610,0.68218,465,0.26081,276,-0.6821,454,0.18426,465,0.22394
ENSG00000178988,MRFAP1L1,319,1.92389,168,0.34636,52,-1.6221,66,-1.2243,93,-0.6048,89,-0.6698
ENSG00000170871,KIAA0232,319,1.86571,147,0.09245,89,-0.7717,56,-1.5179,71,-1.0565,102,-0.4938
ENSG00000071127,WDR1,319,1.40992,135,-0.3147,180,0.17218,50,-1.9780,112,-0.6082,133,-0.3347
ENSG00000038219,BOD1L1,319,1.24006,141,-0.3489,169,-0.0742,139,-0.4197,98,-0.9198,89,-1.0681
ENSG00000118564,FBXL5,319,1.79223,105,-0.4789,123,-0.2653,62,-1.4137,100,-0.5664,68,-1.1432
ENSG00000237765,FAM200B,319,1.85840,150,0.12510,58,-1.4743,62,-1.3645,70,-1.0767,153,0.15437
ENSG00000151552,QDPR,319,-0.8165,517,0.02717,613,0.35724,488,-0.0761,488,-0.0671,731,0.60414
ENSG00000185774,KCNIP4,319,1.07701,265,0.56576,283,0.80791,75,-1.5529,70,-1.5379,7,-4.8335
ENSG00000109606,DHX15,319,2.18907,117,-0.1117,67,-1.0740,37,-1.9873,64,-1.0427,97,-0.3981
ENSG00000168214,RBPJ,319,1.53847,93,-0.8213,95,-0.8643,97,-0.8345,61,-1.4494,229,0.63842
ENSG00000169851,PCDH7,319,1.73493,137,-0.0951,130,-0.2078,66,-1.3466,141,-0.0433,0,-8.7793
ENSG00000163682,RPL9,319,-1.3878,1152,0.78774,323,-1.3666,567,-0.4331,1757,1.56895,1163,0.80398
