Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000113441,LNPEP,35,-1.3356,116,0.60641,49,-0.8255,70,-0.2668,101,0.57700
ENSG00000174136,RGMB,10,-3.8082,268,1.37512,68,-0.9939,34,-2.0396,169,0.82303
ENSG00000145730,PAM,89,-1.6528,959,2.79824,54,-2.3942,84,-1.7390,199,-0.5774
ENSG00000145743,FBXL17,61,-1.0809,108,-0.1796,151,0.39500,57,-1.1933,155,0.71036
ENSG00000198961,PJA2,123,-2.1149,1029,1.43027,178,-1.5546,311,-0.6847,559,0.44602
ENSG00000164209,SLC25A46,21,-2.3999,284,2.05297,21,-2.3639,71,-0.5414,98,-0.0126
ENSG00000134986,NREP,29,-1.6483,124,0.72527,10,-3.1319,44,-0.9890,122,1.22873
ENSG00000134982,APC,100,-0.6913,103,-0.6354,266,0.99253,130,-0.2682,156,0.06098
ENSG00000129625,REEP5,116,-1.6451,727,1.46782,242,-0.5062,244,-0.4883,324,-0.0348
ENSG00000152503,TRIM36,24,-2.2219,227,1.53622,163,0.87908,22,-2.3207,86,-0.3358
ENSG00000134970,TMED7,39,-1.4841,97,-0.0554,180,1.04930,94,-0.0990,97,-0.0836
ENSG00000177879,AP3S1,39,-1.4140,265,1.94892,41,-1.3499,39,-1.4336,97,0.00910
ENSG00000092421,SEMA6A,22,-1.6966,50,-0.3998,30,-1.2053,144,1.48857,68,0.14232
ENSG00000133835,HSD17B4,45,-1.2928,140,0.57521,120,0.30233,162,0.84224,79,-0.5622
ENSG00000164904,ALDH7A1,30,-1.9348,22,-2.3955,266,1.81291,78,-0.4569,108,0.12514
ENSG00000164902,PHAX,38,-0.9655,83,0.31799,87,0.39167,40,-0.8832,78,0.34028
ENSG00000164241,C5orf63,1205,0.26464,21,-5.7856,15,-6.2665,453,-1.3155,1843,2.11980
ENSG00000064651,SLC12A2,80,-0.3168,85,-0.2103,19,-2.5045,419,3.27819,24,-2.6061
ENSG00000169567,HINT1,98,-2.0464,732,1.29250,365,0.01959,379,0.08259,317,-0.3110
ENSG00000158985,CDC42SE2,64,-0.6443,62,-0.6930,42,-1.3129,117,0.34831,128,0.83513
ENSG00000164398,ACSL6,30,-2.0159,177,0.82354,47,-1.3685,35,-1.7949,162,1.15930
ENSG00000113522,RAD50,46,-0.7101,54,-0.4446,130,1.08255,39,-0.9549,76,0.17435
ENSG00000131437,KIF3A,190,-0.7732,663,1.42523,161,-1.0318,104,-1.7097,342,0.28857
ENSG00000164402,SEPTIN8,154,-0.7024,206,-0.2344,152,-0.7240,689,2.08729,153,-0.9708
ENSG00000164405,UQCRQ,195,-0.7798,399,0.40794,339,0.12717,696,1.47041,191,-1.0901
ENSG00000072364,AFF4,30,-1.7821,125,0.48883,189,1.26242,38,-1.4175,92,-0.0513
ENSG00000170606,HSPA4,25,-2.3709,209,1.01766,200,0.92896,112,-0.0957,94,-0.5375
ENSG00000213585,VDAC1,42,-2.7901,565,1.43521,279,0.12079,147,-0.9185,261,0.01631
ENSG00000113558,SKP1,225,-1.8118,1193,0.92433,901,0.41157,609,-0.2526,679,-0.1088
ENSG00000113575,PPP2CA,79,-1.6787,459,1.27045,114,-1.1100,152,-0.6686,265,0.39873
ENSG00000119048,UBE2B,35,-1.8729,231,1.24806,63,-0.9965,14,-3.1820,157,0.86738
ENSG00000152700,SAR1B,44,-1.0768,43,-1.0961,182,1.36967,127,0.67986,69,-0.5246
ENSG00000164615,CAMLG,43,-1.8878,284,1.24657,241,0.93105,62,-1.3158,123,-0.3551
ENSG00000113648,H2AFY,9,-3.6320,165,0.78213,129,0.34666,35,-1.7200,133,0.65184
ENSG00000152377,SPOCK1,108,-1.2909,573,1.60724,86,-1.6344,220,-0.1653,238,-0.0558
ENSG00000177733,HNRNPA0,44,-1.6289,190,0.75062,253,1.31051,36,-1.9155,114,-0.1995
ENSG00000132563,REEP2,76,-1.5224,485,1.67333,197,-0.0162,55,-1.9997,194,-0.0708
ENSG00000113013,HSPA9,87,-1.9670,538,1.01685,440,0.64350,198,-0.6984,289,-0.1267
ENSG00000044115,CTNNA1,23,-3.0121,46,-1.9681,406,1.71703,248,0.72861,140,-0.3619
ENSG00000120727,PAIP2,48,-2.0243,224,0.42185,379,1.42548,98,-0.9291,158,-0.2400
ENSG00000131508,UBE2D2,43,-1.4954,195,1.00659,109,-0.0262,148,0.50124,93,-0.4036
ENSG00000171604,CXXC5,107,-0.9003,182,-0.0540,323,0.96732,242,0.43840,153,-0.4800
ENSG00000146005,PSD2,37,-1.9489,26,-2.4738,215,0.89311,35,-2.0460,199,1.33564
ENSG00000185129,PURA,135,0.64353,56,-0.8213,11,-3.1822,108,0.24280,114,0.55639
ENSG00000182700,IGIP,69,-0.8201,174,0.73417,126,0.15600,95,-0.3020,112,-0.0448
ENSG00000120306,CYSTM1,57,-1.8755,224,0.30784,402,1.41126,100,-1.0054,175,-0.1595
ENSG00000113068,PFDN1,25,-2.0839,122,0.43855,124,0.46644,78,-0.3070,104,0.25338
ENSG00000131503,ANKHD1,54,-0.5405,0,-7.7268,201,1.88127,16,-2.4091,85,0.33171
ENSG00000131495,NDUFA2,60,-1.8753,281,0.59623,175,-0.2119,249,0.37900,210,0.13348
ENSG00000113141,IK,40,-1.9900,119,-0.3129,597,3.11471,44,-1.8561,69,-1.5257
ENSG00000170445,HARS,33,-1.6650,214,1.47190,73,-0.4519,97,0.01181,86,-0.2824
ENSG00000146007,ZMAT2,36,-1.7266,82,-0.4608,77,-0.5748,138,0.41166,143,0.77433
ENSG00000178913,TAF7,34,-1.2835,143,1.11675,77,-5.4109,64,-0.2996,73,-0.1200
ENSG00000164620,RELL2,14,-2.6659,195,1.64542,36,-1.2994,14,-2.7025,103,0.66564
ENSG00000131507,NDFIP1,116,-2.5217,1231,1.34273,506,-0.2608,279,-1.2040,670,0.32904
ENSG00000113578,FGF1,180,-0.2030,72,-1.6358,79,-1.5018,578,2.03696,171,-0.4095
ENSG00000133706,LARS,25,-2.1623,133,0.46156,227,1.49379,21,-2.4463,101,-0.0014
ENSG00000156475,PPP2R2B,34,-2.3807,381,1.66135,90,-0.8958,83,-1.0350,171,0.22064
ENSG00000113657,DPYSL3,37,-3.0195,287,0.14892,691,1.84988,96,-1.5984,243,-0.1914
ENSG00000113712,CSNK1A1,81,-1.6348,454,1.24726,318,0.57538,208,-0.1587,179,-0.5629
ENSG00000164587,RPS14,497,-0.9256,375,-1.3600,1501,0.94920,1635,1.11562,718,-0.4806
ENSG00000132912,DCTN4,37,-1.2645,114,0.59248,173,1.39517,40,-1.1212,68,-0.4253
ENSG00000211445,GPX3,131,-2.1130,1408,1.98002,366,-0.5343,82,-2.8063,520,0.06563
ENSG00000197043,ANXA6,70,-2.2159,856,2.10889,306,0.07833,67,-2.2787,248,-0.3882
ENSG00000113140,SPARC,597,-2.0838,133,-4.2891,3003,0.49466,1342,-0.8431,3571,1.49283
ENSG00000177556,ATOX1,81,-1.0681,142,-0.1718,249,0.80584,239,0.73481,130,-0.4482
ENSG00000155511,GRIA1,37,-1.7661,258,1.52703,219,1.18478,6,-4.3575,92,-0.5035
ENSG00000155506,LARP1,171,-0.9482,577,1.13586,414,0.51662,117,-1.5262,291,-0.1387
ENSG00000055163,CYFIP2,99,-1.4468,453,1.08798,108,-1.3220,101,-1.4217,323,0.76129
ENSG00000145860,RNF145,30,-1.7690,97,0.07344,97,0.08109,96,0.05681,109,0.45282
ENSG00000164332,UBLCP1,29,-1.4630,119,0.86820,89,0.35708,53,-0.5246,73,0.00830
ENSG00000113312,TTC1,66,-1.3191,357,1.61443,101,-0.6491,71,-1.1913,153,0.04022
ENSG00000164609,SLU7,116,-0.0918,193,0.79619,72,-0.8466,88,-0.5440,129,0.14246
ENSG00000145864,GABRB2,72,-0.6889,181,0.86604,1,-6.5032,63,-0.8974,152,0.93623
ENSG00000022355,GABRA1,118,-0.8398,486,1.69232,6,-5.0911,56,-1.9643,240,0.52425
ENSG00000113327,GABRG2,72,-1.5661,618,2.33073,22,-3.3041,45,-2.2787,199,0.07212
ENSG00000038274,MAT2B,23,-2.1566,167,1.03557,187,1.25779,82,-0.2139,65,-0.8163
ENSG00000145934,TENM2,12,-2.4427,106,0.97510,1,-5.6736,0,-6.4564,103,1.76566
ENSG00000188573,FBLL1,46,-1.7635,244,0.97055,34,-2.2178,42,-1.8900,208,1.17914
ENSG00000181163,NPM1,58,-1.8482,227,0.31020,316,0.90784,278,0.67032,149,-0.5634
ENSG00000072803,FBXW11,27,-1.8228,172,1.22352,61,-0.5797,73,-0.2965,93,0.15486
ENSG00000120129,DUSP1,150,-1.2116,111,-1.6682,873,1.94254,684,1.40499,138,-1.7113
ENSG00000113732,ATP6V0E1,81,-0.7875,56,-1.3534,360,1.93529,83,-0.7504,114,-0.3447
ENSG00000164463,CREBRF,48,-0.5931,137,1.25996,15,-2.3674,58,-0.2852,74,0.20479
ENSG00000113742,CPEB4,97,-0.0338,85,-0.2446,86,-0.2176,84,-0.2542,112,0.34984
ENSG00000170091,NSG2,56,-3.0628,855,1.32578,283,-0.6238,145,-1.6551,520,0.63424
ENSG00000164466,SFXN1,38,-1.5140,150,0.71254,139,0.57028,79,-0.3960,98,-0.0533
ENSG00000145920,CPLX2,127,-1.9209,661,0.75602,198,-1.2446,176,-1.4211,616,1.08402
ENSG00000122203,KIAA1191,38,-1.7864,164,0.53903,84,-0.5872,75,-0.7637,160,0.81997
ENSG00000146066,HIGD2A,23,-2.5376,94,-0.3991,223,1.10612,123,0.03345,127,0.12630
ENSG00000175416,CLTB,68,-2.1814,489,1.03685,400,0.66349,112,-1.4239,283,0.08120
ENSG00000074317,SNCB,110,-1.8061,780,1.51664,49,-3.0026,85,-2.1781,464,0.85542
ENSG00000169230,PRELID1,26,-1.9507,126,0.53560,74,-0.3741,111,0.30702,103,0.29492
ENSG00000184840,TMED9,32,-2.1736,132,0.03755,327,1.76699,58,-1.2614,118,-0.2220
ENSG00000145912,NHP2,44,-1.9895,139,-0.2054,371,1.60995,202,0.43824,114,-0.7257
ENSG00000169045,HNRNPH1,88,-0.4095,93,-0.3198,215,1.15185,106,-0.1075,97,-0.3745
ENSG00000127022,CANX,294,-1.6773,1073,0.40358,1214,0.62417,450,-1.0216,969,0.35490
ENSG00000161011,SQSTM1,73,-2.3061,577,1.04563,355,0.16641,297,-0.1346,317,-0.0385
ENSG00000197226,TBC1D9B,34,-1.5802,138,0.67695,162,0.97279,84,-0.1879,79,-0.3981
ENSG00000113269,RNF130,86,-0.6046,87,-0.5855,161,0.44352,258,1.34155,92,-0.6755
ENSG00000050748,MAPK9,51,-1.7042,255,0.94186,111,-0.4864,117,-0.4034,172,0.36078
ENSG00000204628,RACK1,180,-1.0420,267,-0.4153,656,1.17133,511,0.69741,263,-0.6174
ENSG00000124570,SERPINB6,43,-1.5629,79,-0.6065,455,2.95681,118,0.03880,37,-2.2318
ENSG00000124588,NQO2,15,-2.7759,111,0.34786,202,1.47675,57,-0.7444,83,-0.2067
ENSG00000137267,TUBB2A,199,-2.4493,3808,2.95913,295,-1.8610,251,-2.1054,730,-0.6409
ENSG00000137285,TUBB2B,157,-2.0759,876,0.68344,1020,0.96792,508,-0.2567,529,-0.2756
ENSG00000124783,SSR1,51,-1.5948,146,0.07403,294,1.36267,66,-1.1981,140,0.01263
ENSG00000111843,TMEM14C,36,-1.2353,131,0.92162,106,0.52636,25,-1.7510,82,0.14403
ENSG00000137210,TMEM14B,33,-1.2722,41,-0.9620,162,1.42270,82,0.16810,68,-0.2297
ENSG00000224531,SMIM13,25,-2.2380,235,1.49534,26,-2.1624,102,-0.0524,115,0.25239
ENSG00000145990,GFOD1,41,-0.8552,118,0.92226,18,-2.0964,74,0.09778,79,0.33849
ENSG00000225921,NOL7,13,-2.8176,136,0.92735,61,-0.4437,52,-0.7171,101,0.61743
ENSG00000010017,RANBP9,40,-0.9145,180,1.75335,6,-3.6647,62,-0.2257,70,-0.0429
ENSG00000112149,CD83,31,-1.1630,63,-0.0234,1,-5.7447,4,-4.1266,117,2.21841
ENSG00000112186,CAP2,16,-2.3917,172,1.47625,16,-2.4421,12,-2.7984,108,0.99556
ENSG00000172201,ID4,44,-2.8877,140,-1.1516,627,1.43437,47,-2.7876,386,0.84563
ENSG00000152954,NRSN1,33,-1.6038,175,1.18591,1,-6.2354,8,-3.6418,139,1.35722
ENSG00000112294,ALDH5A1,26,-2.4627,107,-0.3152,192,0.68954,55,-1.3684,176,0.88093
ENSG00000112308,C6orf62,106,-1.0089,188,-0.0899,266,0.50673,178,-0.1789,217,0.23202
ENSG00000204681,GABBR1,74,-1.6902,220,0.03023,115,-1.0146,143,-0.6745,320,1.21203
ENSG00000206503,HLA-A,118,-1.8471,20,-4.4584,891,1.58342,820,1.40707,275,-0.7488
ENSG00000204619,PPP1R11,11,-2.7938,134,1.15467,40,-0.9183,52,-0.5057,86,0.52940
ENSG00000204592,HLA-E,104,-1.5833,41,-2.9502,1064,2.80748,396,0.59028,123,-1.7039
ENSG00000204590,GNL1,14,-2.9224,91,-0.0504,158,0.92769,10,-3.3117,127,0.89632
ENSG00000204564,C6orf136,12,-2.5645,98,0.69783,45,-0.6237,29,-1.2795,92,0.98761
ENSG00000196230,TUBB,161,-2.1651,1463,1.53527,237,-1.5782,370,-0.8923,753,0.43345
ENSG00000137312,FLOT1,60,-1.9326,371,1.06177,276,0.51422,172,-0.2901,186,-0.2434
ENSG00000204580,DDR1,81,-1.5329,5,-5.3742,641,2.17560,282,0.48462,160,-0.6532
ENSG00000204525,HLA-C,31,-2.6402,15,-3.7399,487,1.98712,370,1.38073,106,-1.0855
ENSG00000234745,HLA-B,179,-1.8019,149,-2.0824,1841,2.39657,1020,1.06797,249,-1.6751
ENSG00000198563,DDX39B,42,-1.8200,68,-1.1091,296,1.44448,123,-0.1569,139,0.07356
ENSG00000213760,ATP6V1G2,43,-1.7848,325,1.67137,40,-1.8824,70,-1.0493,153,0.35336
ENSG00000204469,PRRC2A,49,-0.7923,65,-0.3230,148,1.11684,52,-0.6892,81,0.04064
ENSG00000204463,BAG6,45,-1.5649,180,0.69700,318,1.84919,146,0.31836,52,-1.7080
ENSG00000204435,CSNK2B,41,-1.7226,168,0.53619,196,0.81229,113,-0.1514,115,-0.1675
ENSG00000204389,HSPA1A,44,-2.1134,72,-1.3552,524,2.24201,252,0.69352,98,-1.1807
ENSG00000204388,HSPA1B,32,-2.6856,223,0.32182,331,1.04105,161,-0.2342,183,-0.0336
ENSG00000204387,SNHG32,51,-0.7929,55,-0.6773,63,-0.4372,220,1.87132,64,-0.6101
ENSG00000204356,NELFE,48,-1.0219,70,-0.4362,254,1.98670,130,0.62751,45,-1.4796
ENSG00000204314,PRRT1,19,-2.3068,147,0.95414,19,-2.3034,39,-1.2504,125,1.15321
ENSG00000204310,AGPAT1,56,-1.4616,190,0.52539,250,1.03544,64,-1.2475,140,0.00393
ENSG00000204256,BRD2,39,-1.3779,84,-0.1724,244,1.81965,53,-0.9123,78,-0.4204
ENSG00000231500,RPS18,578,-0.6402,192,-2.3266,826,-0.0581,2373,1.97925,671,-0.5631
ENSG00000204220,PFDN6,20,-2.4023,125,0.51062,163,0.99487,35,-1.5578,103,0.26859
ENSG00000231925,TAPBP,53,-1.4930,107,-0.3892,311,1.54134,142,0.07988,112,-0.4477
ENSG00000112511,PHF1,12,-2.7546,104,0.61628,88,0.33586,12,-2.7842,97,0.85104
ENSG00000112514,CUTA,48,-1.8308,249,0.83271,148,-0.0721,255,0.88209,128,-0.4494
ENSG00000137288,UQCC2,14,-2.9438,68,-0.5824,158,0.84455,155,0.80544,96,-0.0345
ENSG00000186577,SMIM29,36,-1.9869,375,2.10058,30,-2.2548,125,-0.0493,111,-0.3506
ENSG00000272325,NUDT3,194,-0.6154,227,-0.3617,496,1.00264,186,-0.6844,292,0.08330
ENSG00000124614,RPS10,298,-0.3143,145,-1.4516,456,0.40126,700,1.20198,309,-0.3725
ENSG00000124507,PACSIN1,40,-1.3534,209,1.45945,1,-6.2860,17,-2.6352,132,0.97732
ENSG00000198755,RPL10A,209,-0.8215,199,-0.9016,446,0.42876,610,1.00476,323,-0.1815
ENSG00000112081,SRSF3,66,-1.3988,180,0.19749,237,0.68302,163,0.02576,159,-0.0272
ENSG00000198663,C6orf89,50,-1.2006,75,-0.5617,140,0.47907,140,0.47586,112,0.15023
ENSG00000137409,MTCH1,184,-1.8272,1129,1.18334,498,-0.2733,443,-0.4622,619,0.13401
ENSG00000156639,ZFAND3,28,-1.8420,97,0.09833,217,1.61254,196,1.39083,34,-1.9512
ENSG00000124767,GLO1,24,-2.4998,185,0.73582,109,-0.1809,58,-1.1727,158,0.74600
ENSG00000146122,DAAM2,118,-0.1181,3,-5.2343,95,-0.4781,320,1.75393,117,-0.1954
ENSG00000214736,TOMM6,36,-1.6296,125,0.38175,39,-1.4760,109,0.14293,131,0.75437
ENSG00000112576,CCND3,22,-2.4681,154,0.61516,267,1.70949,69,-0.7224,81,-0.6535
ENSG00000146223,RPL7L1,47,-0.9186,72,-0.2300,142,0.94873,58,-0.5929,88,0.13515
ENSG00000112640,PPP2R5D,27,-1.2883,136,1.45466,17,-1.9860,38,-0.7980,71,0.38448
ENSG00000124733,MEA1,16,-2.9831,174,0.74544,228,1.26364,58,-1.0823,107,-0.1567
ENSG00000124702,KLHDC3,37,-2.0733,259,1.08965,113,-0.3689,124,-0.2127,152,0.18394
ENSG00000137207,YIPF3,16,-3.0004,82,-0.5860,283,1.65574,104,-0.1986,112,-0.1188
ENSG00000137216,TMEM63B,58,-0.9544,172,0.86900,88,-0.2878,43,-1.4090,125,0.46275
ENSG00000096384,HSP90AB1,702,-1.7390,4521,1.40437,1854,-0.2152,1249,-0.8511,2147,0.04489
ENSG00000178233,TMEM151B,27,-1.3922,101,0.77865,1,-5.7543,94,0.65021,77,0.45852
ENSG00000172348,RCAN2,81,-2.2382,1040,2.21283,46,-3.0715,247,-0.5292,323,-0.1277
ENSG00000146072,TNFRSF21,40,-1.3249,241,1.84475,4,-4.5724,185,1.27500,57,-1.0288
ENSG00000170915,PAQR8,140,-0.5286,174,-0.1712,127,-0.6779,463,1.64281,149,-0.6010
ENSG00000096092,TMEM14A,37,-2.1485,343,1.60207,91,-0.7626,128,-0.2129,140,-0.0943
ENSG00000112146,FBXO9,51,-1.1412,212,1.29357,68,-0.6875,46,-1.3099,118,0.31645
ENSG00000012660,ELOVL5,51,-1.8417,417,1.76024,142,-0.2463,265,0.83614,93,-1.2305
ENSG00000151914,DST,376,0.06563,386,0.11059,376,0.06888,588,0.85916,268,-0.6855
ENSG00000168216,LMBRD1,60,-1.9440,141,-0.6282,723,2.57118,177,-0.2638,117,-1.2349
ENSG00000112305,SMAP1,68,-0.0624,116,0.89081,11,-2.7828,5,-3.8719,97,0.94837
ENSG00000112309,B3GAT2,52,-0.7125,30,-1.5491,117,0.65062,38,-1.1785,109,0.86788
ENSG00000119900,OGFRL1,135,-0.9476,132,-0.9852,615,1.76026,88,-1.6077,244,0.00899
ENSG00000156508,EEF1A1,1743,-0.8079,1241,-1.3371,5427,1.15479,5283,1.10184,2119,-0.6918
ENSG00000112695,COX7A2,104,-1.6841,317,0.08280,346,0.23491,650,1.41523,231,-0.6134
ENSG00000112697,TMEM30A,91,-1.9060,540,1.01759,402,0.47248,200,-0.6921,302,-0.0281
ENSG00000196586,MYO6,107,0.39214,10,-3.1837,188,1.45871,103,0.31634,63,-0.6958
ENSG00000146247,PHIP,112,0.63783,75,-0.0512,166,1.39829,34,-1.3175,52,-0.8935
ENSG00000118418,HMGN3,22,-2.4679,65,-0.8326,274,1.74043,97,-0.1938,102,-0.1680
ENSG00000198478,SH3BGRL2,31,-1.5327,280,2.48775,77,-0.1101,50,-0.8038,46,-1.2363
ENSG00000118402,ELOVL4,14,-2.4505,185,1.92949,1,-5.8200,35,-1.0668,80,0.44644
ENSG00000065609,SNAP91,40,-2.8266,879,2.56428,82,-1.7789,49,-2.5424,240,-0.1309
ENSG00000135316,SYNCRIP,31,-1.5115,70,-0.2691,146,1.03057,75,-0.1472,84,0.05817
ENSG00000203875,SNHG5,68,-0.3451,19,-2.2654,44,-1.0252,234,1.98394,74,-0.3066
ENSG00000135334,AKIRIN2,4,-4.2160,100,0.42009,82,0.07536,119,0.72685,81,0.08581
ENSG00000172461,FUT9,51,-0.6607,18,-2.2159,117,0.72449,46,-0.8309,102,0.81228
ENSG00000123545,NDUFAF4,22,-1.8590,181,1.76320,46,-0.7089,50,-0.5808,67,-0.1581
ENSG00000132424,PNISR,128,-0.1777,59,-1.4120,379,1.86969,89,-0.7638,115,-0.5116
ENSG00000112320,SOBP,87,-0.1399,16,-2.7013,52,-0.9679,67,-0.5749,147,1.40093
ENSG00000025796,SEC63,45,-1.0802,95,0.11159,108,0.32049,114,0.42006,87,-0.0522
ENSG00000081087,OSTM1,27,-1.9220,168,1.09783,91,-0.0008,18,-2.4933,111,0.55023
ENSG00000112335,SNX3,88,-2.0150,391,0.35309,591,1.11125,228,-0.5471,310,-0.0639
ENSG00000118689,FOXO3,39,-1.0640,67,-0.2063,68,-0.1909,84,0.16322,92,0.50318
ENSG00000135535,CD164,19,-2.9686,217,0.86158,323,1.66244,141,0.09741,78,-1.1698
ENSG00000123505,AMD1,39,-1.3906,120,0.40476,86,-0.1511,154,0.86157,87,-0.1908
ENSG00000010810,FYN,46,-1.9404,120,-0.4587,258,0.86445,102,-0.7182,194,0.56198
ENSG00000277443,MARCKS,182,-1.2865,221,-0.9856,634,0.77813,75,-2.6151,579,1.05825
ENSG00000196591,HDAC2,22,-1.7543,124,1.05227,67,-0.0287,37,-1.0060,77,0.29384
ENSG00000187189,TSPYL4,66,-2.2947,405,0.58351,179,-0.7801,61,-2.4210,438,1.29964
ENSG00000189241,TSPYL1,164,-1.6619,944,1.27477,174,-1.5677,106,-2.3224,632,0.86361
ENSG00000111832,RWDD1,56,-0.1729,72,0.25656,1,-5.4934,170,1.94351,45,-0.7336
ENSG00000152661,GJA1,115,-2.5171,36,-4.2122,1294,1.48647,146,-2.1571,824,1.05091
ENSG00000111897,SERINC1,298,-1.4722,1476,1.22173,606,-0.3593,639,-0.2742,751,-0.0073
ENSG00000111906,HDDC2,61,-1.1237,216,0.99526,67,-0.9953,155,0.38977,122,-0.0317
ENSG00000111912,NCOA7,100,-0.6878,391,1.78474,93,-0.7998,116,-0.4576,123,-0.5043
ENSG00000111911,HINT3,67,-0.6710,172,0.93395,97,-0.0894,58,-0.8971,106,0.10311
ENSG00000189367,KIAA0408,81,0.06031,171,1.43022,1,-6.0114,84,0.10684,71,-0.2469
ENSG00000079819,EPB41L2,88,0.07897,0,-7.8869,106,0.39703,248,2.10809,49,-1.1582
ENSG00000079950,STX7,74,-0.4838,170,0.95874,84,-0.2637,75,-0.4424,96,-0.0643
ENSG00000112306,RPS12,1022,0.09213,255,-2.0883,559,-0.8886,2813,2.09008,708,-0.7139
ENSG00000135541,AHI1,31,-2.1222,162,0.49190,102,-0.2851,40,-1.7397,172,1.03254
ENSG00000029363,BCLAF1,46,-1.6067,81,-0.7488,235,1.09463,72,-0.9142,153,0.49662
ENSG00000112379,ARFGEF3,71,-0.8598,226,1.13153,38,-1.8012,118,-0.0379,130,0.20170
ENSG00000146416,AIG1,36,-1.5227,66,-0.6077,64,-0.6534,102,0.12136,133,0.98384
ENSG00000169976,SF3B5,25,-1.9821,130,0.67846,132,0.70775,41,-1.2167,96,0.23052
ENSG00000152818,UTRN,29,-1.9545,29,-1.9624,297,2.07811,34,-1.7460,109,0.16838
ENSG00000111961,SASH1,49,-1.6767,60,-1.3740,323,1.53270,116,-0.3352,148,0.11394
ENSG00000120265,PCMT1,62,-1.8602,482,1.62890,114,-0.9328,115,-0.9087,214,0.14967
ENSG00000120256,LRP11,23,-1.9946,97,0.22512,247,2.08486,29,-1.6805,66,-0.5859
ENSG00000131016,AKAP12,101,-0.9681,309,0.91964,62,-1.7051,75,-1.4291,247,0.85042
ENSG00000131018,SYNE1,48,-1.8409,126,-0.3554,539,2.53210,87,-0.9443,98,-1.0218
ENSG00000130338,TULP4,62,-0.2682,77,0.08804,1,-5.9307,164,1.48878,69,-0.1307
ENSG00000146433,TMEM181,22,-1.6974,149,1.50593,2,-5.2242,51,-0.4275,80,0.50250
ENSG00000092820,EZR,43,-2.4559,5,-5.5793,947,3.45250,21,-3.4654,149,-0.7648
ENSG00000112096,SOD2,128,-1.6725,542,0.67164,348,-0.0966,218,-0.8528,449,0.53742
ENSG00000120437,ACAT2,6,-3.8308,247,2.21427,34,-1.3689,82,0.03192,65,-0.5028
ENSG00000120438,TCP1,66,-1.1578,270,1.24524,80,-0.8531,159,0.26266,126,-0.1928
ENSG00000112531,QKI,316,-0.9250,11,-5.8356,768,0.54677,1330,1.62013,499,-0.2800
ENSG00000060762,MPC1,46,-0.7223,47,-0.6847,58,-0.3636,129,1.03100,75,0.09972
ENSG00000071242,RPS6KA2,64,-0.7538,131,0.41556,165,0.83725,100,-0.0410,86,-0.4192
ENSG00000130396,AFDN,29,-1.4483,102,0.57566,46,-0.7562,55,-0.4732,94,0.68398
ENSG00000130024,PHF10,71,-0.9225,79,-0.7515,267,1.37764,116,-0.1374,116,-0.1981
ENSG00000008018,PSMB1,63,-1.4304,235,0.74080,199,0.44161,218,0.60513,121,-0.5605
ENSG00000197461,PDGFA,34,-0.8768,64,0.15441,16,-1.9558,106,1.07361,63,0.18046
ENSG00000188191,PRKAR1B,178,-1.6304,1056,1.38125,237,-1.1897,82,-2.7763,645,0.72995
ENSG00000164828,SUN1,34,-2.1439,67,-1.0978,648,3.74715,79,-0.8418,36,-2.5265
ENSG00000105963,ADAP1,97,-0.0220,139,0.60346,50,-1.0681,188,1.16635,71,-0.7320
ENSG00000146540,C7orf50,64,-0.5554,3,-4.7810,181,1.27583,113,0.39767,89,-0.0236
ENSG00000164880,INTS1,53,-1.1408,139,0.41571,190,0.98098,31,-1.9692,117,0.18066
ENSG00000198517,MAFK,50,-0.4197,72,0.17333,59,-0.1535,95,0.66366,59,-0.2192
ENSG00000106263,EIF3B,21,-2.4679,108,0.04187,254,1.65634,43,-1.4057,103,-0.0464
ENSG00000146535,GNA12,35,-1.1974,0,-7.7039,47,-0.7323,92,0.37951,115,1.38544
ENSG00000157954,WIPI2,40,-1.5514,138,0.42939,140,0.45473,73,-0.6372,121,0.30048
ENSG00000164638,SLC29A4,10,-3.0757,46,-0.8311,36,-1.2364,22,-1.9427,143,2.30348
ENSG00000075624,ACTB,772,-1.4430,2240,0.27264,2510,0.47202,2773,0.65151,1690,-0.2949
ENSG00000075618,FSCN1,67,-0.8195,99,-0.1835,56,-1.0810,274,1.70721,93,-0.4132
ENSG00000122512,PMS2,52,-0.4364,146,1.39230,87,0.41539,11,-2.7448,60,-0.2919
ENSG00000086232,EIF2AK1,20,-2.0063,87,0.27035,64,-0.2338,124,0.91683,74,0.00438
ENSG00000136238,RAC1,471,-0.2551,677,0.35676,634,0.24344,746,0.52962,440,-0.5235
ENSG00000136240,KDELR2,16,-2.5568,101,0.28403,177,1.33768,115,0.51705,62,-0.7071
ENSG00000189043,NDUFA4,303,-1.3052,648,-0.0919,884,0.43911,1301,1.16042,552,-0.5044
ENSG00000106443,PHF14,62,-0.2904,63,-0.2663,43,-0.8798,62,-0.2936,96,0.73730
ENSG00000106460,TMEM106B,72,-0.8868,131,0.09241,70,-0.9192,127,0.03666,156,0.64314
ENSG00000106537,TSPAN13,16,-2.3278,143,1.18897,14,-2.5110,48,-0.6869,99,0.82337
