Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000250722,SELENOP,407,1.45336,148,-1.4533
ENSG00000112972,HMGCS1,428,-0.1588,478,0.15881
ENSG00000172239,PAIP1,68,-1.1206,148,1.12060
ENSG00000112992,NNT,40,-1.8685,148,1.86858
ENSG00000164172,MOCS2,65,-1.1874,148,1.18743
ENSG00000164258,NDUFS4,89,-0.7321,148,0.73213
ENSG00000067113,PLPP1,67,-1.1474,148,1.14741
ENSG00000134352,IL6ST,120,-0.3007,148,0.30078
ENSG00000062194,GPBP1,79,-0.9120,148,0.91202
ENSG00000152932,RAB3C,476,-0.0779,503,0.07796
ENSG00000164182,NDUFAF2,74,-0.9965,148,0.99658
ENSG00000068796,KIF2A,65,-1.1866,148,1.18663
ENSG00000153006,SREK1IP1,47,-1.6336,148,1.63367
ENSG00000153015,CWC27,37,-1.9722,148,1.97226
ENSG00000113595,TRIM23,61,-1.2624,148,1.26245
ENSG00000197860,SGTB,88,-2.5635,521,2.56358
ENSG00000112851,ERBIN,98,-0.6001,148,0.60019
ENSG00000153914,SREK1,47,-3.4663,527,3.46636
ENSG00000069020,MAST4,47,-1.6483,148,1.64830
ENSG00000145675,PIK3R1,57,-3.2600,548,3.26008
ENSG00000134056,MRPS36,60,-1.2998,148,1.29983
ENSG00000273841,TAF9,120,-0.3052,148,0.30522
ENSG00000145734,BDP1,46,-1.6696,148,1.66968
ENSG00000164326,CARTPT,337,1.18188,148,-1.1818
ENSG00000131711,MAP1B,4749,2.40831,894,-2.4083
ENSG00000113048,MRPS27,45,-1.7220,148,1.72206
ENSG00000083312,TNPO1,95,-0.6315,148,0.63154
ENSG00000145741,BTF3,230,0.63195,148,-0.6319
ENSG00000171617,ENC1,265,-0.9880,527,0.98807
ENSG00000049860,HEXB,53,-1.4723,148,1.47235
ENSG00000164346,NSA2,117,-0.3390,148,0.33902
ENSG00000198780,FAM169A,63,-1.2346,148,1.23464
ENSG00000113161,HMGCR,142,-0.0624,148,0.06246
ENSG00000113163,CERT1,88,-0.7482,148,0.74829
ENSG00000122012,SV2C,195,0.39160,148,-0.3916
ENSG00000164252,AGGF1,55,-1.4195,148,1.41959
ENSG00000113231,PDE8B,54,-1.4483,148,1.44833
ENSG00000171530,TBCA,410,1.46539,148,-1.4653
ENSG00000085365,SCAMP1,174,0.23234,148,-0.2323
ENSG00000039319,ZFYVE16,44,-1.7300,148,1.73006
ENSG00000228716,DHFR,42,-1.7930,148,1.79304
ENSG00000113319,RASGRF2,52,-1.5098,148,1.50985
ENSG00000145687,SSBP2,74,-0.9989,148,0.99892
ENSG00000186468,RPS23,858,2.52945,148,-2.5294
ENSG00000174695,TMEM167A,121,-0.2940,148,0.29403
ENSG00000038427,VCAN,46,-1.6778,148,1.67789
ENSG00000164176,EDIL3,334,1.16740,148,-1.1674
ENSG00000127184,COX7C,1059,1.03595,516,-1.0359
ENSG00000145715,RASA1,64,-1.2018,148,1.20180
ENSG00000247828,TMEM161B-AS1,39,-1.9031,148,1.90317
ENSG00000175745,NR2F1,68,-1.1266,148,1.12669
ENSG00000175471,MCTP1,54,-1.4587,148,1.45871
ENSG00000198677,TTC37,76,-0.9542,148,0.95427
ENSG00000164292,RHOBTB3,36,-2.0444,148,2.04448
ENSG00000118985,ELL2,65,-1.1930,148,1.19305
ENSG00000175426,PCSK1,95,-0.6331,148,0.63319
ENSG00000153113,CAST,102,-0.5338,148,0.53381
ENSG00000113441,LNPEP,79,-0.9052,148,0.90522
ENSG00000174136,RGMB,98,-0.5916,148,0.59164
ENSG00000174132,FAM174A,67,-3.0151,548,3.01511
ENSG00000145730,PAM,290,0.96849,148,-0.9684
ENSG00000145725,PPIP5K2,50,-3.4591,553,3.45919
ENSG00000145743,FBXL17,64,-1.2014,148,1.20143
ENSG00000198961,PJA2,421,-0.0416,433,0.04166
ENSG00000112893,MAN2A1,40,-1.8786,148,1.87862
ENSG00000164209,SLC25A46,109,-2.3298,551,2.32980
ENSG00000134986,NREP,52,-1.4956,148,1.49564
ENSG00000224032,EPB41L4A-AS1,57,-1.3674,148,1.36748
ENSG00000134982,APC,126,-0.2290,148,0.22908
ENSG00000153037,SRP19,56,-1.3908,148,1.39089
ENSG00000129625,REEP5,359,-0.5927,542,0.59273
ENSG00000152503,TRIM36,114,-2.2472,543,2.24726
ENSG00000134970,TMED7,81,-0.8692,148,0.86929
ENSG00000129596,CDO1,61,-1.2666,148,1.26663
ENSG00000145782,ATG12,58,-3.2094,537,3.20945
ENSG00000177879,AP3S1,98,-0.5978,148,0.59782
ENSG00000092421,SEMA6A,62,-1.2587,148,1.25875
ENSG00000133835,HSD17B4,99,-0.5855,148,0.58553
ENSG00000205302,SNX2,53,-1.4855,148,1.48551
ENSG00000151292,CSNK1G3,44,-1.7450,148,1.74504
ENSG00000164904,ALDH7A1,61,-1.2634,148,1.26340
ENSG00000164902,PHAX,54,-1.4527,148,1.45279
ENSG00000164241,C5orf63,47,-1.6317,148,1.63170
ENSG00000064651,SLC12A2,153,0.04605,148,-0.0460
ENSG00000169567,HINT1,688,2.21041,148,-2.2104
ENSG00000186687,LYRM7,55,-1.4166,148,1.41664
ENSG00000158985,CDC42SE2,70,-2.9664,550,2.96646
ENSG00000164398,ACSL6,69,-1.0887,148,1.08870
ENSG00000113522,RAD50,83,-0.8401,148,0.84018
ENSG00000131437,KIF3A,324,1.12615,148,-1.1261
ENSG00000164402,SEPTIN8,242,0.70484,148,-0.7048
ENSG00000164405,UQCRQ,567,1.93261,148,-1.9326
ENSG00000072364,AFF4,74,-1.0045,148,1.00452
ENSG00000170606,HSPA4,140,-0.0808,148,0.08089
ENSG00000213585,VDAC1,326,1.13433,148,-1.1343
ENSG00000113558,SKP1,799,2.42723,148,-2.4272
ENSG00000113575,PPP2CA,234,0.65834,148,-0.6583
ENSG00000119048,UBE2B,147,-0.0111,148,0.01112
ENSG00000237190,CDKN2AIPNL,43,-1.7629,148,1.76295
ENSG00000043143,JADE2,57,-1.3829,148,1.38298
ENSG00000152700,SAR1B,45,-1.7171,148,1.71712
ENSG00000164615,CAMLG,178,0.25995,148,-0.2599
ENSG00000145833,DDX46,44,-1.7376,148,1.73760
ENSG00000181904,C5orf24,42,-1.8075,148,1.80751
ENSG00000113621,TXNDC15,81,-0.8609,148,0.86096
ENSG00000113648,H2AFY,131,-0.1743,148,0.17439
ENSG00000152377,SPOCK1,269,0.85914,148,-0.8591
ENSG00000177733,HNRNPA0,130,-0.1875,148,0.18754
ENSG00000031003,FAM13B,58,-1.3376,148,1.33763
ENSG00000112983,BRD8,61,-1.2825,148,1.28253
ENSG00000132563,REEP2,331,1.15638,148,-1.1563
ENSG00000120705,ETF1,66,-1.1613,148,1.16137
ENSG00000113013,HSPA9,279,0.90864,148,-0.9086
ENSG00000044115,CTNNA1,101,-0.5553,148,0.55532
ENSG00000120725,SIL1,50,-1.5557,148,1.55575
ENSG00000120727,PAIP2,207,-1.2701,500,1.27018
ENSG00000170464,DNAJC18,49,-1.5832,148,1.58326
ENSG00000131508,UBE2D2,139,-0.0902,148,0.09022
ENSG00000171604,CXXC5,136,-0.1265,148,0.12654
ENSG00000146005,PSD2,57,-1.3774,148,1.37742
ENSG00000185129,PURA,101,-0.5575,148,0.55759
ENSG00000182700,IGIP,99,-0.5796,148,0.57968
ENSG00000120306,CYSTM1,164,0.14864,148,-0.1486
ENSG00000113068,PFDN1,90,-0.7092,148,0.70926
ENSG00000131503,ANKHD1,58,-1.3576,148,1.35765
ENSG00000213523,SRA1,47,-1.6401,148,1.64017
ENSG00000131495,NDUFA2,228,0.61799,148,-0.6179
ENSG00000113141,IK,95,-0.6407,148,0.64072
ENSG00000170445,HARS,98,-0.5970,148,0.59705
ENSG00000146007,ZMAT2,130,-0.1853,148,0.18532
ENSG00000178913,TAF7,108,-0.4482,148,0.44823
ENSG00000164620,RELL2,54,-1.4452,148,1.44527
ENSG00000013561,RNF14,53,-3.3803,554,3.38031
ENSG00000113552,GNPDA1,55,-1.4168,148,1.41684
ENSG00000131507,NDFIP1,613,-0.5333,887,0.53334
ENSG00000113578,FGF1,168,0.18285,148,-0.1828
ENSG00000145819,ARHGAP26,46,-1.6911,148,1.69111
ENSG00000113580,NR3C1,53,-1.4626,148,1.46266
ENSG00000145817,YIPF5,78,-2.7992,546,2.79927
ENSG00000133706,LARS,77,-0.9335,148,0.93353
ENSG00000113649,TCERG1,40,-1.8692,148,1.86926
ENSG00000156475,PPP2R2B,133,-0.1522,148,0.15223
ENSG00000169302,STK32A,60,-1.2940,148,1.29401
ENSG00000113657,DPYSL3,331,1.15487,148,-1.1548
ENSG00000176049,JAKMIP2,38,-1.9454,148,1.94544
ENSG00000113712,CSNK1A1,177,0.25170,148,-0.2517
ENSG00000019582,CD74,282,0.92786,148,-0.9278
ENSG00000164587,RPS14,734,2.30311,148,-2.3031
ENSG00000070614,NDST1,38,-1.9322,148,1.93221
ENSG00000132912,DCTN4,111,-0.4164,148,0.41640
ENSG00000211445,GPX3,429,1.52897,148,-1.5289
ENSG00000145901,TNIP1,49,-1.5999,148,1.59994
ENSG00000197043,ANXA6,414,-1.1619,927,1.16198
ENSG00000113140,SPARC,841,0.78582,488,-0.7858
ENSG00000177556,ATOX1,323,-1.4248,868,1.42483
ENSG00000145907,G3BP1,56,-1.4074,148,1.40746
ENSG00000155511,GRIA1,52,-1.5048,148,1.50488
ENSG00000155506,LARP1,302,1.02674,148,-1.0267
ENSG00000170271,FAXDC2,49,-1.5901,148,1.59015
ENSG00000082515,MRPL22,46,-1.6782,148,1.67823
ENSG00000055163,CYFIP2,242,-1.9637,944,1.96372
ENSG00000145860,RNF145,68,-1.1235,148,1.12357
ENSG00000164332,UBLCP1,81,-0.8637,148,0.86370
ENSG00000113312,TTC1,185,-1.3773,482,1.37731
ENSG00000164609,SLU7,107,-0.4687,148,0.46873
ENSG00000145864,GABRB2,45,-1.7237,148,1.72379
ENSG00000022355,GABRA1,115,-2.0936,494,2.09360
ENSG00000113327,GABRG2,244,0.71675,148,-0.7167
ENSG00000113328,CCNG1,56,-1.3861,148,1.38619
ENSG00000038274,MAT2B,99,-0.5855,148,0.58554
ENSG00000113643,RARS,51,-1.5263,148,1.52631
ENSG00000188573,FBLL1,99,-0.5741,148,0.57412
ENSG00000120137,PANK3,47,-1.6532,148,1.65329
ENSG00000181163,NPM1,246,0.72660,148,-0.7266
ENSG00000072803,FBXW11,106,-0.4764,148,0.47640
ENSG00000120129,DUSP1,53,-1.4707,148,1.47077
ENSG00000037241,RPL26L1,47,-1.6314,148,1.63149
ENSG00000113732,ATP6V0E1,140,-0.0822,148,0.08221
ENSG00000164463,CREBRF,54,-1.4504,148,1.45041
ENSG00000145919,BOD1,52,-1.4951,148,1.49510
ENSG00000113742,CPEB4,62,-1.2453,148,1.24534
ENSG00000170091,NSG2,444,1.58012,148,-1.5801
ENSG00000164466,SFXN1,82,-0.8490,148,0.84906
ENSG00000145920,CPLX2,277,-0.5973,420,0.59731
ENSG00000122203,KIAA1191,95,-0.6461,148,0.64615
ENSG00000146066,HIGD2A,86,-0.7802,148,0.78026
ENSG00000175416,CLTB,248,0.74087,148,-0.7408
ENSG00000074317,SNCB,313,1.07376,148,-1.0737
ENSG00000169230,PRELID1,115,-0.3636,148,0.36360
ENSG00000169223,LMAN2,52,-1.5114,148,1.51149
ENSG00000113758,DBN1,54,-1.4570,148,1.45703
ENSG00000184840,TMED9,108,-0.4603,148,0.46034
ENSG00000027847,B4GALT7,49,-1.5844,148,1.58444
ENSG00000145912,NHP2,144,-0.0425,148,0.04254
ENSG00000197451,HNRNPAB,59,-1.3158,148,1.31589
ENSG00000169045,HNRNPH1,75,-0.9866,148,0.98662
ENSG00000127022,CANX,582,1.96879,148,-1.9687
ENSG00000161011,SQSTM1,311,1.06537,148,-1.0653
ENSG00000197226,TBC1D9B,86,-0.7858,148,0.78587
ENSG00000113269,RNF130,137,-0.1104,148,0.11040
ENSG00000050748,MAPK9,165,0.15578,148,-0.1557
ENSG00000204628,RACK1,340,1.19447,148,-1.1944
ENSG00000112679,DUSP22,41,-1.8485,148,1.84853
ENSG00000112685,EXOC2,43,-1.7894,148,1.78944
ENSG00000124535,WRNIP1,65,-1.1848,148,1.18488
ENSG00000124570,SERPINB6,96,-0.6291,148,0.62913
ENSG00000124588,NQO2,55,-1.4239,148,1.42390
ENSG00000137267,TUBB2A,2098,2.82471,296,-2.8247
ENSG00000137285,TUBB2B,582,1.97051,148,-1.9705
ENSG00000112739,PRPF4B,76,-0.9675,148,0.96756
ENSG00000198721,ECI2,45,-1.7103,148,1.71034
ENSG00000214113,LYRM4,49,-1.5817,148,1.58172
ENSG00000124783,SSR1,139,-0.0933,148,0.09334
ENSG00000124802,EEF1E1,116,-0.3498,148,0.34982
ENSG00000111843,TMEM14C,109,-0.4379,148,0.43790
ENSG00000137210,TMEM14B,74,-0.9934,148,0.99346
ENSG00000224531,SMIM13,88,-2.5488,516,2.54885
ENSG00000112137,PHACTR1,42,-1.8039,148,1.80391
ENSG00000145990,GFOD1,76,-2.8083,535,2.80830
ENSG00000225921,NOL7,84,-0.8072,148,0.80722
ENSG00000010017,RANBP9,79,-0.9103,148,0.91032
ENSG00000050393,MCUR1,55,-1.4260,148,1.42603
ENSG00000112149,CD83,40,-3.7786,553,3.77861
ENSG00000047579,DTNBP1,47,-1.6612,148,1.66124
ENSG00000112186,CAP2,69,-1.0981,148,1.09816
ENSG00000137414,FAM8A1,49,-1.5867,148,1.58672
ENSG00000124795,DEK,67,-1.1470,148,1.14709
ENSG00000172201,ID4,96,-0.6184,148,0.61842
ENSG00000152954,NRSN1,88,-0.7474,148,0.74744
ENSG00000112294,ALDH5A1,60,-1.3083,148,1.30838
ENSG00000111802,TDP2,46,-1.6900,148,1.69003
ENSG00000112304,ACOT13,67,-1.1317,148,1.13179
ENSG00000112308,C6orf62,131,-0.1724,148,0.17243
ENSG00000269293,ZSCAN16-AS1,69,-1.0923,148,1.09234
ENSG00000204713,TRIM27,53,-1.4644,148,1.46443
ENSG00000204681,GABBR1,217,-0.6992,352,0.69925
ENSG00000206503,HLA-A,250,0.75019,148,-0.7501
ENSG00000204619,PPP1R11,57,-1.3778,148,1.37786
ENSG00000241370,RPP21,55,-1.4218,148,1.42185
ENSG00000204592,HLA-E,133,-0.1586,148,0.15862
ENSG00000204590,GNL1,78,-0.9262,148,0.92620
ENSG00000204574,ABCF1,46,-1.6689,148,1.66895
ENSG00000204568,MRPS18B,47,-1.6328,148,1.63282
ENSG00000137343,ATAT1,41,-1.8504,148,1.85045
ENSG00000204564,C6orf136,53,-3.3608,548,3.36080
ENSG00000196230,TUBB,988,1.33936,390,-1.3393
ENSG00000137312,FLOT1,192,0.36881,148,-0.3688
ENSG00000204580,DDR1,139,-1.6854,447,1.68548
ENSG00000204525,HLA-C,200,0.43282,148,-0.4328
ENSG00000234745,HLA-B,158,0.09479,148,-0.0947
ENSG00000198563,DDX39B,85,-0.8058,148,0.80586
ENSG00000213760,ATP6V1G2,172,0.21274,148,-0.2127
ENSG00000204469,PRRC2A,70,-1.0784,148,1.07844
ENSG00000204463,BAG6,91,-0.6956,148,0.69560
ENSG00000204435,CSNK2B,126,-0.2285,148,0.22856
ENSG00000204427,ABHD16A,66,-1.1713,148,1.17133
ENSG00000204389,HSPA1A,180,0.27703,148,-0.2770
ENSG00000204388,HSPA1B,107,-0.4691,148,0.46912
ENSG00000204387,SNHG32,86,-0.7881,148,0.78818
ENSG00000204386,NEU1,45,-1.7048,148,1.70482
ENSG00000204356,NELFE,82,-0.8526,148,0.85266
ENSG00000204314,PRRT1,65,-1.1828,148,1.18284
ENSG00000204310,AGPAT1,125,-0.2421,148,0.24216
ENSG00000204308,RNF5,44,-1.7328,148,1.73288
ENSG00000204287,HLA-DRA,121,-0.2875,148,0.28755
ENSG00000196126,HLA-DRB1,74,-0.9999,148,0.99990
ENSG00000204256,BRD2,49,-1.5773,148,1.57734
ENSG00000231389,HLA-DPA1,64,-1.2155,148,1.21556
ENSG00000223865,HLA-DPB1,58,-1.3536,148,1.35360
ENSG00000204231,RXRB,47,-1.6356,148,1.63562
ENSG00000112473,SLC39A7,50,-1.5661,148,1.56611
ENSG00000231500,RPS18,809,2.44480,148,-2.4448
ENSG00000204220,PFDN6,89,-0.7300,148,0.73005
ENSG00000231925,TAPBP,88,-0.7472,148,0.74728
ENSG00000112511,PHF1,54,-1.4405,148,1.44059
ENSG00000112514,CUTA,214,0.53140,148,-0.5314
ENSG00000137288,UQCC2,94,-0.6499,148,0.64990
ENSG00000137309,HMGA1,41,-1.8372,148,1.83722
ENSG00000186577,SMIM29,168,0.17868,148,-0.1786
ENSG00000272325,NUDT3,151,0.02272,148,-0.0227
ENSG00000124614,RPS10,374,1.33331,148,-1.3333
ENSG00000124507,PACSIN1,122,-0.2740,148,0.27406
ENSG00000196821,ILRUN,66,-1.1626,148,1.16267
ENSG00000124562,SNRPC,94,-2.5573,553,2.55731
ENSG00000198755,RPL10A,416,1.48700,148,-1.4870
ENSG00000112078,KCTD20,46,-1.6917,148,1.69179
ENSG00000112081,SRSF3,121,-0.2896,148,0.28964
ENSG00000137168,PPIL1,44,-1.7507,148,1.75074
ENSG00000198663,C6orf89,92,-0.6922,148,0.69229
ENSG00000137409,MTCH1,786,2.40348,148,-2.4034
ENSG00000156639,ZFAND3,46,-1.6898,148,1.68984
ENSG00000124767,GLO1,156,0.07777,148,-0.0777
ENSG00000146122,DAAM2,83,-0.8296,148,0.82961
ENSG00000124596,OARD1,41,-1.8370,148,1.83705
ENSG00000214736,TOMM6,122,-0.2806,148,0.28062
ENSG00000112576,CCND3,82,-0.8510,148,0.85106
ENSG00000048544,MRPS10,53,-1.4621,148,1.46213
ENSG00000146223,RPL7L1,75,-0.9711,148,0.97111
ENSG00000137161,CNPY3,52,-1.5039,148,1.50398
ENSG00000112640,PPP2R5D,57,-1.3594,148,1.35944
ENSG00000124733,MEA1,103,-2.4133,552,2.41332
ENSG00000124702,KLHDC3,128,-0.2066,148,0.20660
ENSG00000112651,MRPL2,46,-1.6739,148,1.67392
ENSG00000112667,DNPH1,48,-1.6190,148,1.61905
ENSG00000137207,YIPF3,119,-0.3132,148,0.31321
ENSG00000096080,MRPS18A,51,-1.5373,148,1.53737
ENSG00000180992,MRPL14,52,-1.5071,148,1.50712
ENSG00000137216,TMEM63B,74,-1.0062,148,1.00623
ENSG00000096384,HSP90AB1,2179,1.15540,978,-1.1554
ENSG00000178233,TMEM151B,63,-1.2211,148,1.22119
ENSG00000096401,CDC5L,43,-1.7783,148,1.77836
ENSG00000001561,ENPP4,70,-1.0672,148,1.06723
ENSG00000172348,RCAN2,305,-0.8304,543,0.83043
ENSG00000146072,TNFRSF21,137,-0.1115,148,0.11155
ENSG00000146085,MMUT,50,-1.5620,148,1.56207
ENSG00000170915,PAQR8,244,0.71724,148,-0.7172
ENSG00000096092,TMEM14A,194,-1.4128,518,1.41283
ENSG00000170899,GSTA4,72,-1.0374,148,1.03744
ENSG00000112146,FBXO9,113,-0.3930,148,0.39308
ENSG00000012660,ELOVL5,244,0.71620,148,-0.7162
ENSG00000151914,DST,386,-1.0376,793,1.03765
ENSG00000151917,BEND6,45,-1.7197,148,1.71976
ENSG00000112200,ZNF451,48,-1.6277,148,1.62776
ENSG00000118482,PHF3,42,-1.8118,148,1.81189
ENSG00000135298,ADGRB3,44,-1.7317,148,1.73176
ENSG00000168216,LMBRD1,155,0.06225,148,-0.0622
ENSG00000112305,SMAP1,101,-0.5527,148,0.55274
ENSG00000112309,B3GAT2,49,-1.5746,148,1.57465
ENSG00000119900,OGFRL1,167,0.16934,148,-0.1693
ENSG00000079841,RIMS1,46,-1.6741,148,1.67411
ENSG00000156508,EEF1A1,2005,3.75347,148,-3.7534
ENSG00000119899,SLC17A5,38,-1.9347,148,1.93472
ENSG00000112695,COX7A2,500,1.75112,148,-1.7511
ENSG00000112697,TMEM30A,270,0.86330,148,-0.8633
ENSG00000112701,SENP6,76,-0.9517,148,0.95172
ENSG00000196586,MYO6,53,-1.4802,148,1.48028
ENSG00000146247,PHIP,63,-1.2378,148,1.23782
ENSG00000118418,HMGN3,87,-0.7710,148,0.77102
ENSG00000198478,SH3BGRL2,79,-0.9095,148,0.90959
ENSG00000118402,ELOVL4,95,-2.4957,537,2.49571
ENSG00000065833,ME1,87,-0.7720,148,0.77200
ENSG00000065609,SNAP91,273,-0.9160,515,0.91605
ENSG00000135324,MRAP2,45,-1.7003,148,1.70037
ENSG00000135317,SNX14,77,-0.9370,148,0.93707
ENSG00000135316,SYNCRIP,56,-1.4046,148,1.40464
ENSG00000203875,SNHG5,86,-0.7830,148,0.78304
ENSG00000188994,ZNF292,45,-1.7070,148,1.70700
ENSG00000135336,ORC3,44,-1.7400,148,1.74002
ENSG00000135334,AKIRIN2,57,-1.3737,148,1.37372
ENSG00000146278,PNRC1,54,-1.4410,148,1.44107
ENSG00000083099,LYRM2,54,-1.4372,148,1.43722
ENSG00000172461,FUT9,46,-1.6729,148,1.67294
ENSG00000123545,NDUFAF4,76,-0.9607,148,0.96078
ENSG00000146267,FAXC,41,-1.8373,148,1.83739
ENSG00000132424,PNISR,77,-0.9353,148,0.93531
ENSG00000272398,CD24,51,-1.5410,148,1.54101
ENSG00000112320,SOBP,67,-1.1326,148,1.13265
ENSG00000025796,SEC63,68,-1.1118,148,1.11182
ENSG00000081087,OSTM1,80,-0.8888,148,0.88887
ENSG00000112335,SNX3,313,1.07534,148,-1.0753
ENSG00000118689,FOXO3,55,-1.4170,148,1.41700
ENSG00000135535,CD164,124,-0.2581,148,0.25810
ENSG00000112367,FIG4,58,-1.3426,148,1.34266
ENSG00000112290,WASF1,63,-1.2270,148,1.22709
ENSG00000123505,AMD1,100,-0.5685,148,0.56851
ENSG00000155115,GTF3C6,72,-1.0401,148,1.04011
ENSG00000010810,FYN,93,-0.6649,148,0.66495
ENSG00000203778,FAM229B,97,-0.6038,148,0.60388
ENSG00000277443,MARCKS,346,1.21879,148,-1.2187
ENSG00000196591,HDAC2,85,-2.6990,552,2.69906
ENSG00000178425,NT5DC1,52,-1.5014,148,1.50140
ENSG00000187189,TSPYL4,261,0.81558,148,-0.8155
ENSG00000189241,TSPYL1,380,1.35549,148,-1.3554
ENSG00000111832,RWDD1,82,-0.8425,148,0.84256
ENSG00000196911,KPNA5,46,-1.6808,148,1.68086
ENSG00000047932,GOPC,40,-1.8670,148,1.86702
ENSG00000196376,SLC35F1,36,-2.0230,148,2.02308
ENSG00000152661,GJA1,175,0.23819,148,-0.2381
ENSG00000111897,SERINC1,841,0.20776,728,-0.2077
ENSG00000164434,FABP7,56,-1.3952,148,1.39528
ENSG00000111907,TPD52L1,51,-1.5401,148,1.54018
ENSG00000111906,HDDC2,147,-0.0147,148,0.01475
ENSG00000111912,NCOA7,214,0.52673,148,-0.5267
ENSG00000111911,HINT3,111,-2.1703,503,2.17035
ENSG00000189367,KIAA0408,101,-0.5559,148,0.55595
ENSG00000152894,PTPRK,39,-1.9024,148,1.90248
ENSG00000079819,EPB41L2,65,-1.1781,148,1.17812
ENSG00000079950,STX7,133,-0.1509,148,0.15097
ENSG00000112306,RPS12,955,2.68433,148,-2.6843
ENSG00000112339,HBS1L,74,-0.9882,148,0.98826
ENSG00000135541,AHI1,115,-0.3699,148,0.36994
ENSG00000029363,BCLAF1,118,-0.3263,148,0.32636
ENSG00000135525,MAP7,69,-1.1030,148,1.10301
ENSG00000027697,IFNGR1,52,-1.5099,148,1.50995
ENSG00000112379,ARFGEF3,127,-0.2181,148,0.21811
ENSG00000051620,HEBP2,64,-1.2080,148,1.20801
ENSG00000024862,CCDC28A,73,-1.0174,148,1.01749
ENSG00000009844,VTA1,51,-1.5207,148,1.52078
ENSG00000146416,AIG1,121,-0.2925,148,0.29256
ENSG00000169976,SF3B5,140,-0.0840,148,0.08403
ENSG00000152818,UTRN,47,-1.6515,148,1.65156
ENSG00000111961,SASH1,69,-1.1013,148,1.10136
ENSG00000228408,AL031056.1,53,-1.4656,148,1.46567
ENSG00000055208,TAB2,45,-1.7228,148,1.72287
ENSG00000055211,GINM1,49,-1.5968,148,1.59684
ENSG00000120265,PCMT1,432,1.54187,148,-1.5418
ENSG00000120256,LRP11,54,-1.4358,148,1.43582
ENSG00000131016,AKAP12,258,0.79766,148,-0.7976
ENSG00000131018,SYNE1,80,-0.8843,148,0.88439
ENSG00000112031,MTRF1L,40,-1.8612,148,1.86123
ENSG00000049618,ARID1B,39,-1.9262,148,1.92628
ENSG00000215712,TMEM242,53,-1.4653,148,1.46532
ENSG00000175048,ZDHHC14,60,-1.2874,148,1.28740
ENSG00000078269,SYNJ2,75,-0.9813,148,0.98136
ENSG00000272047,GTF2H5,69,-1.0935,148,1.09350
ENSG00000130338,TULP4,70,-1.0800,148,1.08003
ENSG00000146433,TMEM181,68,-1.1103,148,1.11030
ENSG00000092820,EZR,96,-0.6310,148,0.63108
ENSG00000112096,SOD2,214,0.52934,148,-0.5293
ENSG00000146457,WTAP,66,-1.1700,148,1.17002
ENSG00000120437,ACAT2,145,-0.0336,148,0.03365
ENSG00000120438,TCP1,212,0.51281,148,-0.5128
ENSG00000112110,MRPL18,54,-1.4614,148,1.46141
ENSG00000026652,AGPAT4,89,-0.7399,148,0.73995
ENSG00000112531,QKI,423,1.51032,148,-1.5103
ENSG00000060762,MPC1,91,-0.6964,148,0.69645
ENSG00000071242,RPS6KA2,112,-2.1616,502,2.16166
ENSG00000026297,RNASET2,47,-1.6381,148,1.63813
ENSG00000130396,AFDN,71,-1.0534,148,1.05340
ENSG00000130024,PHF10,65,-1.1918,148,1.19188
ENSG00000112584,FAM120B,50,-1.5474,148,1.54744
ENSG00000008018,PSMB1,223,0.58822,148,-0.5882
ENSG00000177706,FAM20C,49,-1.5939,148,1.59390
ENSG00000197461,PDGFA,64,-1.1967,148,1.19674
ENSG00000188191,PRKAR1B,466,0.16236,417,-0.1623
ENSG00000105963,ADAP1,107,-2.2195,499,2.21950
ENSG00000146540,C7orf50,80,-0.8852,148,0.88521
ENSG00000178381,ZFAND2A,63,-1.2241,148,1.22414
ENSG00000164880,INTS1,70,-2.9552,545,2.95520
ENSG00000106263,EIF3B,74,-0.9961,148,0.99619
ENSG00000146535,GNA12,42,-1.7987,148,1.79872
ENSG00000157954,WIPI2,98,-0.5919,148,0.59193
ENSG00000164638,SLC29A4,45,-1.7159,148,1.71592
ENSG00000075624,ACTB,1630,1.51834,569,-1.5183
ENSG00000075618,FSCN1,99,-0.5747,148,0.57475
ENSG00000011275,RNF216,35,-3.9161,543,3.91610
ENSG00000122674,CCZ1,42,-1.8147,148,1.81472
ENSG00000122512,PMS2,44,-1.7556,148,1.75563
ENSG00000086232,EIF2AK1,70,-1.0783,148,1.07833
ENSG00000136238,RAC1,538,-1.0323,1100,1.03235
ENSG00000136240,KDELR2,59,-1.3180,148,1.31804
ENSG00000136247,ZDHHC4,51,-1.5373,148,1.53732
ENSG00000106399,RPA3,59,-1.3281,148,1.32817
ENSG00000189043,NDUFA4,1113,0.97749,565,-0.9774
ENSG00000106443,PHF14,68,-1.1189,148,1.11890
ENSG00000106460,TMEM106B,90,-0.7114,148,0.71144
ENSG00000106537,TSPAN13,102,-0.5353,148,0.53535
ENSG00000071189,SNX13,53,-1.4747,148,1.47476
ENSG00000105855,ITGB8,60,-1.2999,148,1.29992
ENSG00000136237,RAPGEF5,130,-0.1886,148,0.18869
ENSG00000196683,TOMM7,555,1.90203,148,-1.9020
ENSG00000122550,KLHL7,58,-1.3462,148,1.34621
ENSG00000156928,MALSU1,58,-1.3473,148,1.34732
