Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000154518,ATP5MC3,45,-2.7479,303,2.74796
ENSG00000128654,MTX2,16,-2.1327,74,2.13274
ENSG00000170144,HNRNPA3,98,-1.3760,256,1.37601
ENSG00000116044,NFE2L2,34,-1.8902,127,1.89027
ENSG00000170035,UBE2E3,42,-1.3567,110,1.35670
ENSG00000138434,ITPRID2,39,-1.8636,144,1.86368
ENSG00000077232,DNAJC10,24,-2.2641,119,2.26414
ENSG00000061676,NCKAP1,111,-1.5150,320,1.51508
ENSG00000065548,ZC3H15,48,-1.7375,160,1.73754
ENSG00000138448,ITGAV,39,-1.2726,95,1.27266
ENSG00000144369,FAM171B,39,-1.6461,123,1.64613
ENSG00000151690,MFSD6,38,-1.9161,146,1.91611
ENSG00000115419,GLS,26,-2.5813,161,2.58135
ENSG00000115415,STAT1,11,-2.9852,89,2.98521
ENSG00000144339,TMEFF2,25,-1.6329,78,1.63296
ENSG00000196950,SLC39A10,90,-0.7977,157,0.79773
ENSG00000197121,PGAP1,16,-2.9755,125,2.97557
ENSG00000115524,SF3B1,89,-0.8585,161,0.85850
ENSG00000144381,HSPD1,77,-2.0388,316,2.03883
ENSG00000115541,HSPE1,54,-2.4889,308,2.48890
ENSG00000115540,MOB4,44,-1.0717,92,1.07170
ENSG00000196141,SPATS2L,34,-1.6240,105,1.62406
ENSG00000082153,BZW1,45,-1.7492,153,1.74920
ENSG00000013441,CLK1,61,-0.6729,98,0.67295
ENSG00000119013,NDUFB3,48,-0.9174,91,0.91749
ENSG00000115993,TRAK2,193,0.91946,102,-0.9194
ENSG00000116030,SUMO1,43,-1.4507,117,1.45073
ENSG00000204217,BMPR2,42,-1.7853,147,1.78534
ENSG00000138443,ABI2,93,-0.7414,156,0.74144
ENSG00000023228,NDUFS1,47,-1.6405,147,1.64056
ENSG00000114942,EEF1B2,322,0.09398,302,-0.0939
ENSG00000114948,ADAM23,31,-1.7409,106,1.74095
ENSG00000078018,MAP2,345,-1.2917,845,1.29175
ENSG00000144406,UNC80,45,-0.5025,63,0.50258
ENSG00000115365,LANCL1,61,-0.9738,121,0.97383
ENSG00000115414,FN1,47,-1.4444,129,1.44445
ENSG00000079246,XRCC5,43,-1.7651,147,1.76519
ENSG00000197756,RPL37A,1706,-0.1449,1886,0.14494
ENSG00000163466,ARPC2,39,-1.8372,140,1.83724
ENSG00000127838,PNKD,39,-1.7956,138,1.79567
ENSG00000171450,CDK5R2,37,-1.3835,96,1.38356
ENSG00000163497,FEV,1,-7.2769,244,7.27695
ENSG00000144567,RETREG2,92,-1.4016,245,1.40166
ENSG00000127824,TUBA4A,88,-1.9218,335,1.92184
ENSG00000135924,DNAJB2,208,-0.3911,273,0.39111
ENSG00000054356,PTPRN,105,-1.9298,401,1.92985
ENSG00000123989,CHPF,27,-2.2715,134,2.27150
ENSG00000124006,OBSL1,19,-2.6044,121,2.60446
ENSG00000114923,SLC4A3,57,-1.4286,154,1.42864
ENSG00000116120,FARSB,29,-1.5111,85,1.51110
ENSG00000123983,ACSL3,72,-1.3174,181,1.31749
ENSG00000171951,SCG2,109,-3.9063,1640,3.90631
ENSG00000135919,SERPINE2,47,-2.3381,239,2.33818
ENSG00000168958,MFF,31,-2.0174,128,2.01744
ENSG00000187957,DNER,155,-1.7182,510,1.71823
ENSG00000153827,TRIP12,53,-0.6653,84,0.66537
ENSG00000135932,CAB39,38,-1.8174,135,1.81745
ENSG00000135916,ITM2C,220,-1.7507,743,1.75078
ENSG00000204128,C2orf72,32,-1.6158,99,1.61588
ENSG00000173692,PSMD1,164,-0.1438,182,0.14383
ENSG00000115053,NCL,264,0.21534,228,-0.2153
ENSG00000187514,PTMA,651,-0.5198,934,0.51982
ENSG00000115468,EFHD1,59,-1.3575,152,1.35753
ENSG00000182600,SNORC,66,-1.8292,235,1.82929
ENSG00000188042,ARL4C,36,-1.5004,103,1.50044
ENSG00000157985,AGAP1,47,-0.9877,94,0.98772
ENSG00000198612,COPS8,55,-1.8091,195,1.80916
ENSG00000132329,RAMP1,61,-1.2085,142,1.20857
ENSG00000130414,NDUFA10,61,-1.1896,140,1.18963
ENSG00000172428,COPS9,84,-1.7462,282,1.74626
ENSG00000063660,GPC1,47,-1.5334,138,1.53348
ENSG00000130294,KIF1A,303,-1.1767,685,1.17674
ENSG00000115685,PPP1R7,27,-2.1066,119,2.10665
ENSG00000115677,HDLBP,46,-2.1434,206,2.14342
ENSG00000168385,SEPTIN2,60,-2.1035,259,2.10351
ENSG00000115694,STK25,36,-2.3139,179,2.31397
ENSG00000176720,BOK,61,-0.7097,100,0.70976
ENSG00000168397,ATG4B,11,-3.1149,100,3.11490
ENSG00000188011,RTP5,14,-2.3790,76,2.37908
ENSG00000134121,CHL1,75,-1.3850,196,1.38503
ENSG00000113851,CRBN,24,-1.8934,91,1.89341
ENSG00000134108,ARL8B,48,-2.1890,219,2.18903
ENSG00000196220,SRGAP3,24,-1.9889,97,1.98894
ENSG00000171148,TADA3,58,-1.0354,119,1.03541
ENSG00000241553,ARPC4,60,-1.6181,186,1.61817
ENSG00000163703,CRELD1,17,-2.5392,101,2.53929
ENSG00000125037,EMC3,36,-1.6487,114,1.64876
ENSG00000254999,BRK1,69,-1.1238,151,1.12389
ENSG00000157087,ATP2B2,48,-1.4065,129,1.40655
ENSG00000132164,SLC6A11,59,-1.4666,164,1.46660
ENSG00000157103,SLC6A1,58,-1.7702,200,1.77021
ENSG00000157152,SYN2,36,-2.5648,218,2.56489
ENSG00000144713,RPL32,902,-0.3349,1138,0.33491
ENSG00000144711,IQSEC1,71,-1.5038,202,1.50383
ENSG00000163517,HDAC11,74,-0.0393,76,0.03933
ENSG00000225733,FGD5-AS1,68,-1.5956,207,1.59561
ENSG00000131370,SH3BP5,46,-0.9776,90,0.97760
ENSG00000144566,RAB5A,39,-1.3962,104,1.39622
ENSG00000170142,UBE2E1,19,-2.0365,81,2.03655
ENSG00000174748,RPL15,373,-1.0706,784,1.07066
ENSG00000077097,TOP2B,50,-1.2970,124,1.29701
ENSG00000163512,AZI2,51,-0.4817,71,0.48176
ENSG00000163527,STT3B,19,-2.2398,93,2.23985
ENSG00000152642,GPD1L,15,-2.6230,93,2.62304
ENSG00000170275,CRTAP,83,0.11679,76,-0.1167
ENSG00000163539,CLASP2,87,-1.5401,255,1.54011
ENSG00000170248,PDCD6IP,40,-0.8325,72,0.83250
ENSG00000178567,EPM2AIP1,85,-0.8833,158,0.88334
ENSG00000144674,GOLGA4,89,0.19981,77,-0.1998
ENSG00000060971,ACAA1,20,-1.9326,78,1.93267
ENSG00000114742,WDR48,38,-0.8520,69,0.85202
ENSG00000168028,RPSA,329,-0.7377,549,0.73770
ENSG00000168314,MOBP,2658,1.65714,842,-1.6571
ENSG00000114784,EIF1B,40,-2.2520,191,2.25201
ENSG00000188846,RPL14,276,-1.0411,568,1.04116
ENSG00000168036,CTNNB1,123,-1.4016,326,1.40167
ENSG00000182606,TRAK1,43,-0.9590,84,0.95901
ENSG00000114853,ZBTB47,60,-0.4716,83,0.47167
ENSG00000010282,HHATL,80,-0.7499,134,0.74991
ENSG00000181061,HIGD1A,105,-1.7579,356,1.75790
ENSG00000211456,SACM1L,31,-1.5694,93,1.56941
ENSG00000114646,CSPG5,93,-0.8426,167,0.84265
ENSG00000132153,DHX30,62,-1.0103,126,1.01036
ENSG00000047849,MAP4,583,-0.4021,771,0.40219
ENSG00000164050,PLXNB1,97,-1.1407,214,1.14079
ENSG00000232112,TMA7,139,-1.7583,473,1.75833
ENSG00000164054,SHISA5,30,-2.5950,183,2.59507
ENSG00000010256,UQCRC1,106,-1.6195,327,1.61950
ENSG00000068745,IP6K2,7,-3.5720,90,3.57201
ENSG00000114302,PRKAR2A,39,-0.7782,66,0.77827
ENSG00000178467,P4HTM,48,-1.9418,185,1.94189
ENSG00000178252,WDR6,51,-1.5685,152,1.56859
ENSG00000178057,NDUFAF3,73,-1.0887,156,1.08874
ENSG00000067560,RHOA,160,-1.2552,384,1.25528
ENSG00000173402,DAG1,40,-1.6453,126,1.64534
ENSG00000164061,BSN,11,-2.9391,89,2.93912
ENSG00000164062,APEH,33,-1.4048,87,1.40486
ENSG00000176095,IP6K1,50,-1.3600,128,1.36005
ENSG00000114353,GNAI2,123,-1.4623,341,1.46237
ENSG00000114383,TUSC2,25,-2.5517,149,2.55171
ENSG00000007402,CACNA2D2,22,-2.1367,100,2.13676
ENSG00000090097,PCBP4,34,-1.4977,97,1.49776
ENSG00000248487,ABHD14A,29,-1.7638,101,1.76388
ENSG00000162244,RPL29,378,-0.5620,558,0.56206
ENSG00000164091,WDR82,71,-1.7397,237,1.73970
ENSG00000010322,NISCH,74,-1.2947,182,1.29478
ENSG00000114902,SPCS1,77,-1.5136,222,1.51363
ENSG00000163931,TKT,54,-1.7052,178,1.70526
ENSG00000113811,SELENOK,30,-2.4388,164,2.43880
ENSG00000168374,ARF4,52,-0.9484,100,0.94845
ENSG00000168309,FAM107A,69,-1.8267,244,1.82674
ENSG00000114405,C3orf14,29,-1.4750,81,1.47504
ENSG00000163618,CADPS,64,-1.5894,193,1.58945
ENSG00000163636,PSMD6,10,-3.2681,98,3.26810
ENSG00000144749,LRIG1,41,-1.2924,102,1.29246
ENSG00000144746,ARL6IP5,76,-1.9251,290,1.92516
ENSG00000175161,CADM2,148,-0.5714,220,0.57149
ENSG00000083937,CHMP2B,46,-0.9382,89,0.93824
ENSG00000269028,MTRNR2L12,73238,2.36024,14263,-2.3602
ENSG00000080822,CLDND1,216,-0.8280,385,0.82807
ENSG00000154174,TOMM70,67,-0.6403,105,0.64032
ENSG00000114354,TFG,20,-2.2591,95,2.25916
ENSG00000081154,PCNP,95,-1.1006,205,1.10063
ENSG00000114391,RPL24,324,-1.1116,701,1.11167
ENSG00000170017,ALCAM,61,-1.4147,163,1.41477
ENSG00000196776,CD47,51,-1.8732,189,1.87323
ENSG00000198919,DZIP3,37,-1.6743,120,1.67438
ENSG00000144834,TAGLN3,96,-1.9619,374,1.96190
ENSG00000091972,CD200,6,-4.5598,144,4.55984
ENSG00000144848,ATG3,52,-0.2507,62,0.25077
ENSG00000114573,ATP6V1A,60,-2.0570,251,2.05703
ENSG00000181722,ZBTB20,105,0.69358,64,-0.6935
ENSG00000172020,GAP43,200,-2.0402,823,2.04026
ENSG00000185565,LSAMP,75,-1.3531,193,1.35314
ENSG00000138495,COX17,18,-2.8162,132,2.81622
ENSG00000082701,GSK3B,38,-1.7454,129,1.74544
ENSG00000065518,NDUFB4,74,-1.6384,231,1.63846
ENSG00000173230,GOLGB1,65,-0.8012,113,0.80126
ENSG00000114023,FAM162A,50,-1.4490,137,1.44908
ENSG00000114544,SLC41A3,28,-2.4165,149,2.41655
ENSG00000114631,PODXL2,83,-2.0409,342,2.04095
ENSG00000074416,MGLL,93,0.09671,87,-0.0967
ENSG00000058262,SEC61A1,36,-2.0551,153,2.05513
ENSG00000163902,RPN1,67,-1.1991,155,1.19919
ENSG00000075785,RAB7A,103,-1.3718,267,1.37184
ENSG00000169714,CNBP,78,-1.9134,293,1.91340
ENSG00000181789,COPG1,21,-1.9526,84,1.95263
ENSG00000184897,H1FX,40,-2.4267,216,2.42671
ENSG00000017260,ATP2C1,30,-2.5287,174,2.52873
ENSG00000198585,NUDT16,59,-0.5557,87,0.55575
ENSG00000091513,TF,169,-1.3592,435,1.35921
ENSG00000144867,SRPRB,22,-1.9760,89,1.97603
ENSG00000154917,RAB6B,133,-1.7437,445,1.74378
ENSG00000129055,ANAPC13,31,-1.6930,101,1.69309
ENSG00000158186,MRAS,49,-1.7305,165,1.73056
ENSG00000051382,PIK3CB,27,-1.7598,94,1.75987
ENSG00000114115,RBP1,23,-2.4382,126,2.43825
ENSG00000114120,SLC25A36,24,-2.0536,102,2.05367
ENSG00000114125,RNF7,21,-2.1727,98,2.17274
ENSG00000069849,ATP1B3,52,-1.2796,127,1.27968
ENSG00000163714,U2SURP,45,-0.9992,91,0.99929
ENSG00000163754,GYG1,9,-3.3158,89,3.31585
ENSG00000082996,RNF13,43,-1.7496,147,1.74966
ENSG00000070087,PFN2,76,-1.8441,273,1.84415
ENSG00000120742,SERP1,40,-1.6103,125,1.61035
ENSG00000198843,SELENOT,66,-1.8848,246,1.88487
ENSG00000152601,MBNL1,48,-0.9697,95,0.96975
ENSG00000174953,DHX36,33,-1.3041,81,1.30412
ENSG00000114850,SSR3,61,-1.1697,137,1.16978
ENSG00000174891,RSRC1,39,-0.7710,68,0.77109
ENSG00000186432,KPNA4,24,-2.2466,116,2.24662
ENSG00000163590,PPM1L,28,-1.2160,66,1.21603
ENSG00000169255,B3GALNT1,30,-1.6778,96,1.67780
ENSG00000163536,SERPINI1,87,-2.3605,451,2.36056
ENSG00000173905,GOLIM4,30,-2.2589,145,2.25896
ENSG00000008952,SEC62,738,-0.0318,755,0.03182
ENSG00000013297,CLDN11,84,-0.6060,129,0.60604
ENSG00000013293,SLC7A14,67,-0.8526,122,0.85264
ENSG00000154310,TNIK,15,-2.6168,95,2.61686
ENSG00000177565,TBL1XR1,28,-1.8657,105,1.86575
ENSG00000172667,ZMAT3,71,-0.8967,134,0.89673
ENSG00000136521,NDUFB5,76,-0.9328,145,0.93288
ENSG00000114416,FXR1,94,-0.8021,164,0.80213
ENSG00000205981,DNAJC19,28,-1.4853,79,1.48539
ENSG00000242808,SOX2-OT,193,-0.0154,195,0.01542
ENSG00000181449,SOX2,108,-0.9813,213,0.98131
ENSG00000114796,KLHL24,47,-0.6026,71,0.60265
ENSG00000114770,ABCC5,25,-1.5766,75,1.57661
ENSG00000161203,AP2M1,177,-1.7131,583,1.71318
ENSG00000163888,CAMK2N2,81,-1.6533,255,1.65332
ENSG00000175166,PSMD2,53,-2.3217,269,2.32172
ENSG00000114867,EIF4G1,59,-1.4938,168,1.49380
ENSG00000177383,MAGEF1,17,-2.2851,85,2.28516
ENSG00000136527,TRA2B,36,-1.2891,88,1.28917
ENSG00000156976,EIF4A2,137,-2.2410,649,2.24109
ENSG00000114279,FGF12,63,-0.8238,112,0.82386
ENSG00000198836,OPA1,43,-1.7100,141,1.71007
ENSG00000184203,PPP1R2,26,-1.7470,89,1.74701
ENSG00000189058,APOD,264,-0.8775,485,0.87754
ENSG00000061938,TNK2,36,-1.5629,108,1.56297
ENSG00000163964,PIGX,37,-1.0553,77,1.05534
ENSG00000180370,PAK2,35,-1.2645,86,1.26458
ENSG00000075711,DLG1,94,0.61977,61,-0.6197
ENSG00000182899,RPL35A,352,-0.9094,662,0.90941
ENSG00000169020,ATP5ME,356,-0.9495,688,0.94958
ENSG00000168993,CPLX1,75,-0.5367,108,0.53678
ENSG00000159692,CTBP1,45,-2.3485,232,2.34855
ENSG00000090316,MAEA,22,-2.6106,136,2.61063
ENSG00000163950,SLBP,22,-2.2395,105,2.23957
ENSG00000068078,FGFR3,81,-1.9264,308,1.92645
ENSG00000243449,C4orf48,205,-1.3544,524,1.35440
ENSG00000185818,NAT8L,170,-0.8402,304,0.84021
ENSG00000123933,MXD4,39,-1.1255,86,1.12553
ENSG00000087274,ADD1,95,-1.4630,264,1.46302
ENSG00000163956,LRPAP1,36,-2.2813,177,2.28132
ENSG00000168824,NSG1,68,-2.6110,416,2.61101
ENSG00000072832,CRMP1,30,-2.6242,186,2.62427
ENSG00000109501,WFS1,50,-2.1015,218,2.10156
ENSG00000074211,PPP2R2C,117,-0.6431,183,0.64310
ENSG00000179010,MRFAP1,175,-1.7787,601,1.77875
ENSG00000178988,MRFAP1L1,54,-1.4558,149,1.45582
ENSG00000170871,KIAA0232,45,-1.4668,125,1.46683
ENSG00000071127,WDR1,38,-1.7905,133,1.79059
ENSG00000038219,BOD1L1,116,-0.0322,119,0.03220
ENSG00000118564,FBXL5,47,-0.9927,93,0.99277
ENSG00000237765,FAM200B,53,-0.7992,92,0.79927
ENSG00000151552,QDPR,417,-0.7479,701,0.74797
ENSG00000168214,RBPJ,80,-0.4245,107,0.42450
ENSG00000169851,PCDH7,67,-0.8266,120,0.82662
ENSG00000163682,RPL9,506,-0.7494,851,0.74945
ENSG00000163683,SMIM14,30,-1.8289,107,1.82893
ENSG00000078140,UBE2K,46,-1.4769,128,1.47693
ENSG00000154277,UCHL1,495,-2.5593,2917,2.55931
ENSG00000064042,LIMCH1,221,0.06134,211,-0.0613
ENSG00000109133,TMEM33,33,-1.7698,114,1.76987
ENSG00000014824,SLC30A9,35,-1.3348,90,1.33488
ENSG00000124406,ATP8A1,32,-2.1173,141,2.11730
ENSG00000163285,GABRG1,41,-2.5514,242,2.55148
ENSG00000260918,AC107398.3,40,-1.4688,112,1.46889
ENSG00000145248,SLC10A4,30,-2.4123,164,2.41230
ENSG00000109180,OCIAD1,76,-2.0145,311,2.01452
ENSG00000109184,DCUN1D4,38,-1.3435,97,1.34350
ENSG00000163069,SGCB,26,-1.9588,102,1.95887
ENSG00000109189,USP46,55,-0.5807,82,0.58075
ENSG00000128050,PAICS,55,-0.3523,70,0.35234
ENSG00000174780,SRP72,87,-0.4152,116,0.41521
ENSG00000171476,HOPX,29,-1.4098,77,1.40988
ENSG00000163453,IGFBP7,75,-2.5416,440,2.54167
ENSG00000150471,ADGRL3,49,-1.2055,114,1.20559
ENSG00000083896,YTHDC1,108,0.63545,69,-0.6354
ENSG00000018189,RUFY3,108,-1.6944,350,1.69440
ENSG00000132463,GRSF1,85,-0.8560,155,0.85602
ENSG00000080493,SLC4A4,17,-2.9215,130,2.92150
ENSG00000132466,ANKRD17,131,0.04480,127,-0.0448
ENSG00000138757,G3BP2,71,-2.2149,329,2.21496
ENSG00000138760,SCARB2,119,-0.7782,205,0.77828
ENSG00000138758,SEPTIN11,20,-2.2323,96,2.23237
ENSG00000118816,CCNI,277,0.29741,225,-0.2974
ENSG00000138668,HNRNPD,51,-1.3426,130,1.34266
ENSG00000152795,HNRNPDL,115,-1.4431,314,1.44312
ENSG00000145293,ENOPH1,87,-0.8278,154,0.82783
ENSG00000145284,SCD5,217,-1.4864,609,1.48642
ENSG00000138674,SEC31A,25,-1.5673,76,1.56731
ENSG00000163625,WDFY3,41,-1.0212,84,1.02126
ENSG00000109339,MAPK10,61,-1.6543,192,1.65439
ENSG00000152583,SPARCL1,371,-1.6773,1187,1.67734
ENSG00000118785,SPP1,206,-0.8801,380,0.88011
ENSG00000163644,PPM1K,84,-1.2856,206,1.28562
ENSG00000145337,PYURF,28,-1.9661,111,1.96619
ENSG00000177432,NAP1L5,52,-2.6337,325,2.63375
ENSG00000145335,SNCA,63,-1.3430,160,1.34301
ENSG00000163110,PDLIM5,30,-2.0448,125,2.04487
ENSG00000138698,RAP1GDS1,79,-1.2918,193,1.29187
ENSG00000151247,EIF4E,89,-0.2674,107,0.26740
ENSG00000197894,ADH5,32,-2.0036,130,2.00365
ENSG00000109270,LAMTOR3,5,-3.8375,84,3.83753
ENSG00000164031,DNAJB14,64,-1.0734,135,1.07346
ENSG00000164032,H2AFZ,11,-3.1767,104,3.17679
ENSG00000138814,PPP3CA,165,-0.2345,194,0.23456
ENSG00000109332,UBE2D3,103,-1.1050,223,1.10502
ENSG00000145354,CISD2,21,-2.1672,98,2.16722
ENSG00000164039,BDH2,18,-2.2131,87,2.21312
ENSG00000168772,CXXC4,55,-0.4448,76,0.44489
ENSG00000138801,PAPSS1,32,-1.5529,95,1.55299
ENSG00000109475,RPL34,700,-0.5767,1044,0.57671
ENSG00000164089,ETNPPL,31,-2.5138,179,2.51381
ENSG00000174720,LARP7,73,-0.2178,85,0.21784
ENSG00000145362,ANK2,181,-1.6995,588,1.69959
ENSG00000145349,CAMK2D,68,-0.6152,104,0.61522
ENSG00000269893,SNHG8,63,-0.4579,87,0.45796
ENSG00000164096,C4orf3,226,-0.3535,289,0.35350
ENSG00000164111,ANXA5,36,-1.9640,142,1.96402
ENSG00000138688,KIAA1109,37,-1.4005,99,1.40053
ENSG00000164070,HSPA4L,71,-1.2122,165,1.21221
ENSG00000164040,PGRMC2,41,-1.2811,100,1.28118
ENSG00000138650,PCDH10,64,-0.7261,106,0.72617
ENSG00000151012,SLC7A11,37,-1.3804,97,1.38041
ENSG00000109390,NDUFC1,27,-2.6610,173,2.66109
ENSG00000153130,SCOC,149,-1.7767,510,1.77677
ENSG00000109436,TBC1D9,42,-1.4281,115,1.42812
ENSG00000153147,SMARCA5,61,-1.0005,123,1.00054
ENSG00000170390,DCLK2,36,-1.7186,120,1.71869
ENSG00000145425,RPS3A,348,-0.8081,610,0.80812
ENSG00000109670,FBXW7,47,-1.4040,125,1.40401
ENSG00000109654,TRIM2,192,-0.5218,275,0.52184
ENSG00000164114,MAP9,203,-0.2478,241,0.24782
ENSG00000061918,GUCY1B1,131,-1.2848,319,1.28482
ENSG00000109738,GLRB,6,-3.7001,88,3.70014
ENSG00000120251,GRIA2,44,-1.7351,148,1.73519
ENSG00000168843,FSTL5,7,-3.4855,86,3.48559
ENSG00000052802,MSMO1,42,-2.2399,200,2.23994
ENSG00000109472,CPE,289,-2.1038,1245,2.10386
ENSG00000196104,SPOCK3,55,-1.1823,124,1.18239
ENSG00000109572,CLCN3,73,-1.3927,194,1.39277
ENSG00000164106,SCRG1,65,-0.9879,129,0.98794
ENSG00000150625,GPM6A,405,-1.1584,904,1.15848
ENSG00000129128,SPCS3,48,-0.6767,76,0.67673
ENSG00000173320,STOX2,32,-1.3194,80,1.31944
ENSG00000151729,SLC25A4,99,-1.5458,291,1.54586
ENSG00000073578,SDHA,44,-1.4326,120,1.43269
ENSG00000249915,PDCD6,37,-1.8397,134,1.83977
ENSG00000171368,TPPP,121,-1.1172,263,1.11720
ENSG00000049656,CLPTM1L,34,-1.6391,108,1.63916
ENSG00000153395,LPCAT1,19,-2.2165,92,2.21658
ENSG00000145494,NDUFS6,46,-2.1695,210,2.16958
ENSG00000215218,UBE2QL1,17,-2.3837,89,2.38373
ENSG00000078295,ADCY2,17,-2.9184,133,2.91840
ENSG00000150753,CCT5,42,-2.0536,174,2.05366
ENSG00000145495,MARCH6,108,-1.4295,292,1.42958
ENSG00000169862,CTNND2,122,-1.0097,245,1.00974
ENSG00000154122,ANKH,32,-2.4820,183,2.48204
ENSG00000154153,RETREG1,62,-1.1652,139,1.16522
ENSG00000145555,MYO10,85,-0.1574,95,0.15744
ENSG00000176788,BASP1,440,-0.9751,865,0.97519
ENSG00000113384,GOLPH3,16,-2.2186,76,2.21865
ENSG00000056097,ZFR,64,-1.3298,161,1.32980
ENSG00000113387,SUB1,65,-2.3932,345,2.39324
ENSG00000164187,LMBRD2,36,-1.4620,101,1.46209
ENSG00000079215,SLC1A3,91,-3.0189,745,3.01893
ENSG00000113594,LIFR,25,-2.2986,124,2.29861
ENSG00000145592,RPL37,1082,-0.1431,1195,0.14319
ENSG00000182836,PLCXD3,30,-2.0059,123,2.00597
ENSG00000250722,SELENOP,158,-1.0019,317,1.00199
ENSG00000112972,HMGCS1,102,-1.2632,245,1.26320
ENSG00000172239,PAIP1,34,-1.3864,89,1.38642
ENSG00000164172,MOCS2,29,-1.4696,81,1.46960
ENSG00000134352,IL6ST,48,-2.0190,195,2.01908
ENSG00000062194,GPBP1,66,-0.3668,85,0.36682
ENSG00000152932,RAB3C,43,-3.2370,414,3.23703
ENSG00000113595,TRIM23,21,-1.7474,72,1.74747
ENSG00000197860,SGTB,27,-1.7143,89,1.71434
ENSG00000112851,ERBIN,107,-0.1066,116,0.10668
ENSG00000153914,SREK1,84,0.67875,52,-0.6787
ENSG00000069020,MAST4,72,0.22977,61,-0.2297
ENSG00000145675,PIK3R1,66,-0.4328,89,0.43283
ENSG00000273841,TAF9,19,-2.5090,108,2.50907
ENSG00000131711,MAP1B,3417,0.12893,3125,-0.1289
ENSG00000083312,TNPO1,85,-0.5401,124,0.54015
ENSG00000145741,BTF3,17,-3.4097,187,3.40974
ENSG00000171617,ENC1,72,-1.6711,231,1.67117
ENSG00000164346,NSA2,78,0.49522,55,-0.4952
ENSG00000198780,FAM169A,43,-1.0243,88,1.02435
ENSG00000113161,HMGCR,45,-1.3188,113,1.31889
ENSG00000113163,CERT1,34,-1.2822,84,1.28221
ENSG00000122012,SV2C,52,-1.8261,186,1.82619
ENSG00000113231,PDE8B,25,-1.7450,83,1.74504
ENSG00000171530,TBCA,104,-1.7236,344,1.72362
ENSG00000085365,SCAMP1,58,-2.0643,243,2.06432
ENSG00000145687,SSBP2,31,-1.7292,104,1.72920
ENSG00000186468,RPS23,779,-0.5897,1173,0.58976
ENSG00000174695,TMEM167A,21,-2.7374,142,2.73740
ENSG00000164176,EDIL3,174,-0.2503,207,0.25036
ENSG00000127184,COX7C,263,-1.6381,820,1.63815
ENSG00000175745,NR2F1,70,-0.6937,114,0.69372
ENSG00000153113,CAST,19,-2.5118,109,2.51188
ENSG00000113441,LNPEP,35,-1.3356,90,1.33563
ENSG00000174136,RGMB,10,-3.8082,146,3.80821
ENSG00000145730,PAM,89,-1.6528,282,1.65280
ENSG00000145743,FBXL17,61,-1.0809,130,1.08092
ENSG00000198961,PJA2,123,-2.1149,532,2.11493
ENSG00000164209,SLC25A46,21,-2.3999,112,2.39991
ENSG00000134986,NREP,29,-1.6483,91,1.64834
ENSG00000134982,APC,100,-0.6913,161,0.69138
ENSG00000129625,REEP5,116,-1.6451,364,1.64519
ENSG00000152503,TRIM36,24,-2.2219,112,2.22195
ENSG00000134970,TMED7,39,-1.4841,110,1.48418
ENSG00000177879,AP3S1,39,-1.4140,106,1.41406
ENSG00000092421,SEMA6A,22,-1.6966,71,1.69668
ENSG00000133835,HSD17B4,45,-1.2928,110,1.29286
ENSG00000164904,ALDH7A1,30,-1.9348,115,1.93482
ENSG00000164902,PHAX,38,-0.9655,74,0.96557
ENSG00000164241,C5orf63,1205,0.26464,1003,-0.2646
ENSG00000064651,SLC12A2,80,-0.3168,99,0.31682
ENSG00000169567,HINT1,98,-2.0464,404,2.04641
ENSG00000158985,CDC42SE2,64,-0.6443,101,0.64438
ENSG00000164398,ACSL6,30,-2.0159,124,2.01592
ENSG00000113522,RAD50,46,-0.7101,75,0.71010
ENSG00000131437,KIF3A,190,-0.7732,325,0.77328
ENSG00000164402,SEPTIN8,154,-0.7024,251,0.70249
ENSG00000164405,UQCRQ,195,-0.7798,335,0.77981
ENSG00000072364,AFF4,30,-1.7821,105,1.78213
ENSG00000170606,HSPA4,25,-2.3709,134,2.37098
ENSG00000213585,VDAC1,42,-2.7901,295,2.79014
ENSG00000113558,SKP1,225,-1.8118,790,1.81181
ENSG00000113575,PPP2CA,79,-1.6787,253,1.67872
ENSG00000119048,UBE2B,35,-1.8729,130,1.87291
ENSG00000152700,SAR1B,44,-1.0768,93,1.07688
ENSG00000164615,CAMLG,43,-1.8878,160,1.88780
ENSG00000113648,H2AFY,9,-3.6320,121,3.63208
ENSG00000152377,SPOCK1,108,-1.2909,265,1.29095
ENSG00000177733,HNRNPA0,44,-1.6289,137,1.62897
ENSG00000132563,REEP2,76,-1.5224,220,1.52248
ENSG00000113013,HSPA9,87,-1.9670,341,1.96702
ENSG00000044115,CTNNA1,23,-3.0121,187,3.01212
ENSG00000120727,PAIP2,48,-2.0243,196,2.02434
ENSG00000131508,UBE2D2,43,-1.4954,122,1.49545
ENSG00000171604,CXXC5,107,-0.9003,201,0.90037
ENSG00000146005,PSD2,37,-1.9489,145,1.94891
ENSG00000185129,PURA,135,0.64353,86,-0.6435
ENSG00000182700,IGIP,69,-0.8201,122,0.82015
ENSG00000120306,CYSTM1,57,-1.8755,209,1.87550
ENSG00000113068,PFDN1,25,-2.0839,106,2.08398
ENSG00000131503,ANKHD1,54,-0.5405,79,0.54057
ENSG00000131495,NDUFA2,60,-1.8753,222,1.87535
