Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000136560,TANK,25,-0.8226,62,0.62223,50,0.26970,45,0.10829,64,0.67593,17,-1.3453,38,-0.1469,44,0.05883,13,-1.7400,63,0.66717
ENSG00000115233,PSMD14,30,-1.7917,77,-0.4027,100,0.00959,173,0.92479,133,0.48028,116,0.25672,118,0.27860,125,0.37507,53,-0.9758,66,-0.6299
ENSG00000144290,SLC4A10,25,-1.1799,1,-5.2006,96,0.97466,48,-0.1587,108,1.18767,144,1.72553,39,-0.4774,17,-1.7323,18,-1.6689,37,-0.5667
ENSG00000115271,GCA,25,-0.3739,35,0.17608,1,-4.2220,32,0.04992,38,0.30672,99,2.03341,12,-1.3899,36,0.23659,29,-0.0964,5,-2.7392
ENSG00000153253,SCN3A,195,1.52114,0,-9.0338,43,-0.9526,142,0.94303,131,0.80742,49,-0.7688,81,0.00376,56,-0.5741,58,-0.5122,49,-0.7566
ENSG00000136531,SCN2A,25,-2.1058,4,-4.7432,51,-1.0237,162,0.79629,340,2.20829,102,0.03713,80,-0.3475,57,-0.8601,87,-0.2222,90,-0.1578
ENSG00000178662,CSRNP3,26,-1.4581,11,-2.6476,114,0.86441,53,-0.3810,172,1.62203,122,0.98202,24,-1.5967,67,-0.0095,28,-1.3278,57,-0.2620
ENSG00000144285,SCN1A,25,-1.1122,59,0.25086,32,-0.6945,22,-1.3024,161,2.04204,13,-2.0266,58,0.22385,56,0.14277,39,-0.4127,43,-0.2518
ENSG00000169432,SCN9A,273,2.30344,178,1.43293,35,-1.2065,153,1.16261,50,-0.6617,3,-4.5488,4,-4.1868,4,-4.3374,24,-1.7459,43,-0.9063
ENSG00000198648,STK39,239,1.03142,28,-2.2910,100,-0.4028,118,-0.1438,145,0.19379,206,0.77307,164,0.39126,100,-0.3992,77,-0.8023,112,-0.2272
ENSG00000172292,CERS6,25,-1.1305,15,-1.8292,26,-1.0727,73,0.56544,104,1.17538,68,0.44968,27,-0.9685,55,0.11262,26,-1.0671,96,1.04308
ENSG00000138398,PPIG,37,-1.8309,128,0.07229,130,0.09487,40,-1.6967,149,0.31984,185,0.67357,216,0.94310,101,-0.3065,160,0.43687,79,-0.6919
ENSG00000154479,CCDC173,25,-1.6388,392,3.39126,1,-5.9531,4,-4.1329,7,-3.3272,22,-1.7851,195,1.72273,43,-0.8094,31,-1.2810,3,-4.3732
ENSG00000138385,SSB,25,-2.4680,210,0.83068,89,-0.5651,129,0.01719,155,0.31718,186,0.62088,113,-0.1892,228,0.97332,80,-0.7283,58,-1.2007
ENSG00000138382,METTL5,25,-1.5969,83,0.25666,106,0.67109,69,-0.0349,37,-1.0047,133,1.06945,121,0.89764,64,-0.1380,27,-1.4857,39,-0.8975
ENSG00000144357,UBR3,521,2.95351,44,-1.4400,91,-0.3288,97,-0.2242,94,-0.2889,92,-0.3171,11,-3.4612,50,-1.2339,31,-1.9606,92,-0.3173
ENSG00000128683,GAD1,25,-2.6991,43,-1.8993,100,-0.6165,0,-10.611,131,-0.1989,718,3.06182,146,-0.0289,257,0.90546,55,-1.5138,13,-3.5893
ENSG00000115806,GORASP2,25,-1.0208,36,-0.4335,55,0.21981,66,0.52316,77,0.77242,60,0.37534,30,-0.7080,46,-0.0693,38,-0.3734,46,-0.0673
ENSG00000198586,TLK1,25,-0.7697,35,-0.2115,45,0.16768,31,-0.4317,41,0.01018,79,1.10262,23,-0.8492,11,-1.9979,43,0.08692,73,0.98432
ENSG00000071967,CYBRD1,25,-1.0972,107,1.27204,11,-2.2607,20,-1.4079,2,-4.5236,53,0.07414,137,1.74301,67,0.45542,45,-0.1705,37,-0.4854
ENSG00000077380,DYNC1I2,354,1.23434,105,-0.7638,129,-0.4457,108,-0.7158,131,-0.4112,275,0.78593,169,-0.0161,130,-0.4289,204,0.28900,102,-0.8022
ENSG00000115840,SLC25A12,57,0.06655,24,-1.2335,82,0.67307,66,0.31594,110,1.18984,43,-0.3666,22,-1.3594,70,0.41661,20,-1.4795,48,-0.2016
ENSG00000128708,HAT1,25,-0.7867,80,1.10554,133,2.09470,32,-0.3852,22,-0.9621,31,-0.4274,28,-0.5931,18,-1.2253,25,-0.7919,17,-1.3508
ENSG00000091428,RAPGEF4,25,-0.3228,0,-7.6187,86,1.81943,6,-2.4325,73,1.49362,26,-0.2441,5,-2.7111,40,0.45585,20,-0.6171,23,-0.4455
ENSG00000091436,MAP3K20,25,-0.5212,76,1.32965,52,0.66019,5,-2.9251,12,-1.6396,51,0.62241,33,-0.0742,37,0.11338,40,0.22080,16,-1.1349
ENSG00000138430,OLA1,41,-1.7922,87,-0.6664,220,0.84034,245,1.02674,196,0.63757,158,0.28110,145,0.14376,90,-0.6143,66,-1.0748,79,-0.8118
ENSG00000138433,CIR1,268,2.23567,101,0.43543,66,-0.2625,25,-1.7223,37,-1.1482,57,-0.4738,63,-0.3363,66,-0.2491,46,-0.8222,47,-0.7701
ENSG00000163328,GPR155,25,-1.2234,32,-0.8112,36,-0.6513,37,-0.6153,131,1.49417,107,1.12715,20,-1.5497,52,-0.0916,58,0.08518,50,-0.1466
ENSG00000128656,CHN1,25,-2.6499,64,-1.2422,344,1.49770,159,0.16416,245,0.88609,150,0.06497,101,-0.5583,132,-0.1329,112,-0.3974,106,-0.4808
ENSG00000115966,ATF2,25,-1.4692,29,-1.2011,101,0.73289,92,0.58174,73,0.20015,85,0.44474,78,0.29700,62,-0.0608,38,-0.8386,63,-0.0419
ENSG00000154518,ATP5MC3,243,-0.5911,133,-1.5005,415,0.25564,647,1.00789,530,0.66307,332,-0.1018,251,-0.5406,430,0.31541,195,-0.9312,364,0.04500
ENSG00000144320,LNPK,273,2.05311,33,-1.4545,71,-0.3128,140,0.79739,78,-0.1653,54,-0.7338,86,-0.0009,37,-1.2999,12,-2.9157,79,-0.1489
ENSG00000128654,MTX2,25,-1.4891,41,-0.7167,122,1.03547,92,0.55511,116,0.95340,104,0.76182,34,-0.9961,39,-0.8049,17,-1.9855,64,-0.0436
ENSG00000170144,HNRNPA3,32,-2.6139,334,1.00587,192,0.07265,101,-0.9294,176,-0.0619,267,0.61871,249,0.50030,201,0.15290,137,-0.4541,141,-0.4081
ENSG00000116044,NFE2L2,25,-1.8104,161,1.14218,55,-0.6037,59,-0.5143,14,-2.6535,154,1.06437,173,1.27977,78,-0.0586,48,-0.8217,47,-0.8481
ENSG00000018510,AGPS,25,-0.0986,45,0.87774,2,-3.6262,48,1.00533,41,0.72738,7,-1.8848,18,-0.5742,15,-0.8791,35,0.46040,27,0.02468
ENSG00000079156,OSBPL6,25,-1.0648,133,1.72321,10,-2.3394,25,-1.0576,100,1.17814,85,0.90235,14,-1.8721,13,-2.0202,25,-1.0459,64,0.41398
ENSG00000180228,PRKRA,25,-1.2814,93,0.80404,137,1.49850,32,-0.9001,92,0.78904,82,0.60176,14,-2.0628,42,-0.4728,17,-1.8071,35,-0.7363
ENSG00000116095,PLEKHA3,51,-0.4327,96,0.57741,151,1.36889,75,0.16402,73,0.11827,84,0.34845,41,-0.7682,26,-1.4345,24,-1.5440,53,-0.3723
ENSG00000187231,SESTD1,25,-0.3625,41,0.46147,11,-1.5064,15,-1.1151,29,-0.1164,65,1.22745,56,0.98642,3,-3.5068,37,0.27125,29,-0.1062
ENSG00000170035,UBE2E3,25,-2.0494,126,0.44629,173,0.99258,95,-0.0068,138,0.60177,117,0.33398,63,-0.6565,69,-0.5066,44,-1.1989,105,0.15455
ENSG00000138434,ITPRID2,25,-1.7233,285,2.40382,38,-1.0821,19,-2.1207,40,-1.0118,64,-0.2732,74,-0.0574,113,0.63048,63,-0.3139,46,-0.7822
ENSG00000077232,DNAJC10,179,1.64258,129,1.04497,37,-0.9796,79,0.21384,89,0.40622,36,-0.9892,23,-1.6449,48,-0.5795,37,-0.9531,34,-1.0994
ENSG00000061676,NCKAP1,330,0.67162,175,-0.3591,144,-0.6620,264,0.29596,305,0.53612,324,0.64064,194,-0.1986,147,-0.6317,94,-1.3113,219,-0.0030
ENSG00000065548,ZC3H15,83,-0.9346,87,-0.8615,276,1.01018,171,0.20551,217,0.59668,197,0.43597,118,-0.3846,146,-0.0499,77,-1.0397,135,-0.1709
ENSG00000138448,ITGAV,31,-1.3686,100,0.43457,64,-0.2927,73,-0.0670,16,-2.3768,158,1.21724,97,0.37987,70,-0.1454,79,0.05533,78,0.02826
ENSG00000144369,FAM171B,25,-2.0098,105,0.18840,88,-0.0903,211,1.39402,80,-0.2433,45,-1.1332,99,0.09418,98,0.08316,53,-0.8794,128,0.52616
ENSG00000138449,SLC40A1,25,-0.2639,110,2.42946,11,-1.4823,37,0.37460,0,-8.1307,2,-3.8196,39,0.47970,26,-0.1807,20,-0.5804,22,-0.4358
ENSG00000138381,ASNSD1,25,-0.5522,20,-0.8416,35,-0.0221,39,0.15223,32,-0.1253,50,0.58688,63,0.96870,40,0.19533,25,-0.5404,23,-0.6828
ENSG00000128699,ORMDL1,167,1.53923,98,0.58502,87,0.39738,50,-0.4865,82,0.30574,37,-0.9536,38,-0.9156,68,0.00790,23,-1.6364,31,-1.1959
ENSG00000198130,HIBCH,25,-1.0885,74,0.62155,21,-1.3589,98,1.10407,45,-0.1730,75,0.65899,31,-0.7293,39,-0.3879,24,-1.1600,72,0.58221
ENSG00000151689,INPP1,25,-0.3922,19,-0.8145,13,-1.3749,50,0.75348,58,1.00607,43,0.49794,13,-1.3185,51,0.78959,18,-0.8806,27,-0.2597
ENSG00000151690,MFSD6,25,-2.3703,97,-0.3227,100,-0.2776,269,1.39514,170,0.58219,196,0.82524,51,-1.2912,86,-0.5155,60,-1.0495,135,0.20678
ENSG00000115419,GLS,36,-1.8245,33,-1.9698,67,-0.9001,288,1.49830,292,1.52399,134,0.17315,112,-0.1150,95,-0.3630,46,-1.4876,99,-0.3008
ENSG00000115415,STAT1,25,-1.5628,79,0.21488,128,1.03500,55,-0.3547,106,0.70299,92,0.47160,75,0.14081,47,-0.5935,33,-1.1299,49,-0.5308
ENSG00000144339,TMEFF2,25,-1.4219,5,-3.7366,192,1.98088,32,-1.0110,136,1.30864,103,0.81405,24,-1.4844,53,-0.2543,28,-1.2478,29,-1.1577
ENSG00000196950,SLC39A10,25,-1.9345,72,-0.3331,79,-0.1716,97,0.14267,195,1.34620,71,-0.3425,111,0.36996,81,-0.1456,47,-0.9691,106,0.29923
ENSG00000197121,PGAP1,26,-1.3043,25,-1.3847,75,0.31603,58,-0.0974,168,1.73644,105,0.86929,19,-1.7733,60,-0.0446,18,-1.8308,63,0.04107
ENSG00000115524,SF3B1,257,1.18079,201,0.75101,118,-0.1279,53,-1.3600,104,-0.3237,171,0.47646,91,-0.5238,92,-0.5173,79,-0.7531,110,-0.2321
ENSG00000115520,COQ10B,25,-0.7020,65,0.85026,14,-1.5814,54,0.54530,70,0.96733,44,0.21369,20,-1.0196,53,0.51732,27,-0.5880,16,-1.2976
ENSG00000144381,HSPD1,342,0.38501,475,0.93905,193,-0.5265,489,0.99020,254,-0.0996,144,-0.9782,250,-0.1262,225,-0.2874,135,-1.0707,194,-0.5217
ENSG00000115541,HSPE1,427,0.51666,468,0.67239,512,0.82742,296,-0.0788,193,-0.7471,275,-0.1973,223,-0.5221,387,0.35707,136,-1.2726,192,-0.7561
ENSG00000115540,MOB4,25,-1.5316,72,0.11428,124,1.01799,73,0.12072,81,0.29669,65,-0.0633,44,-0.6634,63,-0.1095,23,-1.6471,105,0.72069
ENSG00000162944,RFTN2,25,-0.4547,75,1.37320,21,-0.7095,5,-2.6679,11,-1.6272,30,-0.1809,51,0.71388,42,0.37592,52,0.73362,20,-0.7841
ENSG00000115896,PLCL1,25,-0.5218,11,-1.6559,16,-1.1375,94,1.73841,43,0.35995,51,0.64285,19,-0.9175,8,-2.2009,35,0.00653,43,0.34091
ENSG00000178074,C2orf69,25,-1.0216,34,-0.5282,102,1.28032,31,-0.6536,39,-0.3148,110,1.42023,41,-0.2559,25,-0.9993,29,-0.7846,42,-0.1945
ENSG00000196141,SPATS2L,190,1.05296,164,0.79823,34,-1.6667,135,0.46752,99,-0.0322,90,-0.1820,106,0.06679,42,-1.3597,52,-1.0428,101,-0.0061
ENSG00000082153,BZW1,176,0.56698,184,0.63956,82,-0.6586,167,0.47258,87,-0.5638,86,-0.5893,210,0.86634,48,-1.4538,77,-0.7611,130,0.06520
ENSG00000013441,CLK1,34,-1.1187,139,1.13064,115,0.80299,39,-0.9388,48,-0.6030,56,-0.3598,103,0.61716,77,0.12456,56,-0.3764,41,-0.8482
ENSG00000155744,FAM126B,25,-0.6473,31,-0.3004,21,-0.9066,35,-0.1368,102,1.69554,29,-0.4121,24,-0.7191,31,-0.3018,30,-0.3656,52,0.50572
ENSG00000119013,NDUFB3,25,-2.4975,161,0.35609,154,0.27624,158,0.32330,121,-0.1058,129,-0.0039,115,-0.1849,218,0.86092,78,-0.7841,136,0.07274
ENSG00000115993,TRAK2,25,-0.9756,57,0.33341,12,-2.0722,35,-0.4425,42,-0.1590,62,0.47162,43,-0.1213,25,-0.9397,125,1.72239,38,-0.3022
ENSG00000155755,TMEM237,25,-1.0296,142,1.89911,61,0.38036,36,-0.4396,46,-0.0666,76,0.73977,30,-0.7494,24,-1.0495,31,-0.6699,11,-2.2604
ENSG00000116030,SUMO1,26,-2.0681,150,0.64570,46,-1.1950,115,0.20703,108,0.10884,165,0.81065,110,0.14068,128,0.38880,54,-0.9772,108,0.10106
ENSG00000055044,NOP58,25,-0.8766,70,0.78698,21,-1.1427,33,-0.4242,75,0.88828,38,-0.2308,40,-0.1133,34,-0.3704,37,-0.2566,63,0.58926
ENSG00000204217,BMPR2,25,-2.4915,82,-0.7075,183,0.56832,237,1.01164,186,0.59970,59,-1.2040,188,0.61357,94,-0.5035,88,-0.5944,150,0.23716
ENSG00000163596,ICA1L,25,-0.6745,93,1.53367,1,-5.4128,23,-0.7570,46,0.28950,79,1.22478,33,-0.2430,14,-1.5524,29,-0.4379,39,0.05348
ENSG00000138442,WDR12,25,-0.3917,21,-0.6641,69,1.30067,17,-0.9899,33,0.07147,39,0.34762,33,0.04875,52,0.80535,17,-0.9096,12,-1.4694
ENSG00000138443,ABI2,25,-2.5914,258,1.04107,259,1.05285,93,-0.6257,149,0.12207,191,0.52437,90,-0.6731,171,0.34930,84,-0.7832,63,-1.2093
ENSG00000173166,RAPH1,25,-0.4726,11,-1.6109,89,1.69217,46,0.52368,38,0.19645,24,-0.4891,6,-2.5116,34,0.04099,17,-1.0139,43,0.41067
ENSG00000118257,NRP2,25,-0.9136,34,-0.4078,110,1.55072,3,-3.7601,64,0.58669,46,0.06364,32,-0.5390,73,0.81560,34,-0.4186,24,-0.9352
ENSG00000023228,NDUFS1,25,-2.3145,117,0.03666,23,-2.4037,153,0.46940,219,1.09166,138,0.30107,144,0.37122,112,-0.0314,84,-0.4852,129,0.19480
ENSG00000114942,EEF1B2,41,-3.1298,343,0.05245,407,0.32804,295,-0.1920,276,-0.2964,492,0.64519,486,0.62330,436,0.44365,313,-0.0956,234,-0.5513
ENSG00000204186,ZDBF2,25,-0.5577,11,-1.7474,31,-0.1977,47,0.45620,63,0.96825,44,0.36014,32,-0.1734,60,0.86860,21,-0.8163,20,-0.9027
ENSG00000114948,ADAM23,40,-0.7139,20,-1.7227,86,0.49948,144,1.39880,153,1.52269,56,-0.1967,31,-1.0993,32,-1.0606,28,-1.2660,42,-0.6243
ENSG00000118263,KLF7,25,-0.4254,0,-5.7681,6,-2.4398,40,0.33797,39,0.31179,96,1.89366,25,-0.3996,34,0.06514,26,-0.3512,33,0.04706
ENSG00000178385,PLEKHM3,25,-0.1108,4,-2.5741,25,-0.0918,45,0.86064,65,1.53918,8,-1.8121,17,-0.6850,22,-0.3120,22,-0.3059,32,0.32344
ENSG00000188674,C2orf80,25,-0.7322,0,-8.0923,8,-2.3990,22,-0.8701,118,1.91198,73,1.00719,31,-0.3861,69,0.92209,21,-0.9404,29,-0.4641
ENSG00000138413,IDH1,25,-0.3845,27,-0.2184,85,1.71011,42,0.47896,18,-0.8299,38,0.28123,26,-0.2904,19,-0.7795,22,-0.5558,13,-1.3584
ENSG00000115020,PIKFYVE,25,-0.1047,39,0.63853,0,-5.1487,29,0.16450,38,0.60080,17,-0.6510,41,0.72510,15,-0.8283,16,-0.7534,42,0.76505
ENSG00000078018,MAP2,434,-0.2123,198,-1.4144,322,-0.6769,613,0.34322,588,0.27624,487,-0.0303,521,0.07950,515,0.06229,621,0.36475,660,0.46575
ENSG00000144406,UNC80,280,2.08880,36,-1.3459,95,0.13740,80,-0.1324,120,0.53090,95,0.13846,24,-1.9375,65,-0.4653,47,-0.9640,28,-1.7323
ENSG00000115365,LANCL1,25,-2.3098,103,-0.1604,160,0.55221,248,1.31694,91,-0.3571,274,1.50280,52,-1.2100,27,-2.1801,76,-0.6401,86,-0.4514
ENSG00000178568,ERBB4,25,-0.3857,101,2.05844,1,-4.4111,4,-2.8445,20,-0.6901,74,1.44548,22,-0.5800,27,-0.2611,27,-0.2487,15,-1.1238
ENSG00000144451,SPAG16,25,-1.6211,268,2.41548,100,0.55140,33,-1.2016,21,-1.8460,73,0.03891,63,-0.1975,65,-0.1538,51,-0.5255,17,-2.1988
ENSG00000138363,ATIC,25,-0.7286,57,0.60035,28,-0.5113,61,0.70006,61,0.71322,38,-0.0592,38,-0.0752,32,-0.3156,37,-0.0901,18,-1.2227
ENSG00000115414,FN1,25,-0.6904,61,0.75088,29,-0.4267,10,-2.0321,13,-1.6507,13,-1.5913,150,2.50050,12,-1.6885,57,0.62675,15,-1.4254
ENSG00000079246,XRCC5,25,-2.2523,186,0.86811,124,0.18420,121,0.14558,147,0.47358,123,0.17284,91,-0.2982,76,-0.5716,81,-0.4781,128,0.23677
ENSG00000260804,LINC01963,246,2.64764,15,-2.0797,78,0.44459,18,-1.7707,86,0.60268,54,-0.1599,12,-2.3638,16,-1.9404,39,-0.6668,30,-1.0319
ENSG00000197756,RPL37A,955,-1.0130,1359,-0.4708,1992,0.13545,733,-1.4124,1032,-0.8948,2500,0.50866,3497,1.08695,2997,0.81646,2232,0.32133,1013,-0.9232
ENSG00000115461,IGFBP5,707,3.55606,335,1.72875,2,-5.7053,17,-2.9886,40,-1.7464,27,-2.3228,67,-0.9583,7,-4.2083,35,-1.9310,7,-4.1431
ENSG00000079308,TNS1,25,-0.5752,63,0.94603,1,-5.1607,72,1.17961,17,-1.1207,65,0.99181,12,-1.5882,28,-0.3969,47,0.44055,27,-0.4331
ENSG00000163466,ARPC2,25,-2.5056,134,0.03991,135,0.05900,137,0.07679,169,0.41704,129,-0.0141,209,0.77632,155,0.27661,75,-0.8566,137,0.07885
ENSG00000127837,AAMP,25,-1.9167,142,0.80281,120,0.52353,99,0.20827,110,0.36668,78,-0.1694,49,-0.9020,106,0.31590,47,-0.9639,97,0.16563
ENSG00000127838,PNKD,475,2.03161,142,-0.1029,74,-1.1027,129,-0.2618,93,-0.7593,171,0.19026,113,-0.4694,124,-0.3168,94,-0.7454,102,-0.6203
ENSG00000135926,TMBIM1,386,3.08044,71,-0.1787,59,-0.4530,21,-1.9878,11,-2.9240,33,-1.3290,53,-0.6278,69,-0.2145,53,-0.6329,36,-1.2148
ENSG00000135929,CYP27A1,99,1.85682,98,1.83028,1,-4.7166,5,-2.6765,3,-3.4859,16,-1.1349,30,-0.2077,28,-0.2816,32,-0.1092,29,-0.2462
ENSG00000171450,CDK5R2,25,-1.3523,8,-2.9639,84,0.55801,130,1.32184,123,1.21066,16,-1.9388,35,-0.8266,50,-0.2939,31,-1.0239,96,0.77449
ENSG00000115649,CNPPD1,25,-0.1314,63,1.45005,18,-0.6192,31,0.25932,9,-1.5796,7,-2.0582,32,0.26536,9,-1.5825,33,0.35489,40,0.67147
ENSG00000144567,RETREG2,468,1.18915,112,-1.1294,232,0.00505,273,0.26520,293,0.38471,157,-0.6131,211,-0.1509,203,-0.2098,118,-1.0402,248,0.11070
ENSG00000158552,ZFAND2B,25,-0.3384,14,-1.1702,46,0.67072,30,-0.0258,47,0.71430,4,-2.8846,60,1.11977,28,-0.1127,35,0.20799,16,-0.9880
ENSG00000115657,ABCB6,25,-1.2617,63,0.17902,121,1.29029,93,0.82273,50,-0.1748,83,0.64504,68,0.31771,28,-1.0739,20,-1.5388,11,-2.4592
ENSG00000198925,ATG9A,30,-1.1169,55,-0.2070,83,0.46051,58,-0.1120,86,0.51339,123,1.12733,23,-1.5349,40,-0.7077,37,-0.8249,92,0.61899
ENSG00000127824,TUBA4A,119,-1.3934,61,-2.3876,431,0.62314,700,1.48238,511,0.91479,190,-0.6934,121,-1.3776,257,-0.2218,162,-0.9351,399,0.49254
ENSG00000135924,DNAJB2,152,-0.0995,201,0.35757,134,-0.2944,223,0.53168,199,0.33735,183,0.20487,41,-2.0721,134,-0.2897,154,-0.0731,192,0.27815
ENSG00000054356,PTPRN,30,-3.3475,46,-2.7156,429,0.71363,639,1.42313,600,1.30628,191,-0.5932,128,-1.2039,225,-0.3312,161,-0.8479,332,0.28756
ENSG00000123989,CHPF,130,0.34063,123,0.25750,168,0.76855,134,0.39852,94,-0.1749,62,-0.8197,58,-0.9275,114,0.13050,46,-1.2639,122,0.23742
ENSG00000124006,OBSL1,49,-0.6888,129,0.85430,89,0.22594,52,-0.6173,132,0.88957,79,0.03448,79,0.04158,66,-0.2320,49,-0.7035,46,-0.8024
ENSG00000114923,SLC4A3,25,-1.7205,30,-1.4100,52,-0.6091,162,1.27356,160,1.24700,20,-2.0183,58,-0.4313,65,-0.2521,57,-0.4628,135,0.94462
ENSG00000163082,SGPP2,25,-0.5691,66,1.03587,23,-0.6755,19,-0.9529,84,1.47239,23,-0.6424,62,0.91558,14,-1.3943,8,-2.1826,30,-0.2466
ENSG00000116120,FARSB,25,-1.8249,36,-1.2625,151,1.02027,190,1.43459,65,-0.3735,73,-0.1923,102,0.34569,87,0.09622,37,-1.2321,55,-0.6119
ENSG00000123983,ACSL3,175,0.07476,137,-0.3124,146,-0.2120,284,0.88138,206,0.34537,201,0.30435,106,-0.7138,120,-0.5198,109,-0.6694,185,0.16337
ENSG00000171951,SCG2,58,-4.2624,42,-4.7301,2120,1.24209,1649,0.79802,2625,1.64366,866,-0.2564,627,-0.7585,575,-0.8908,305,-1.8453,1315,0.41563
ENSG00000085449,WDFY1,25,-0.9722,58,0.36718,104,1.36847,59,0.37961,99,1.28368,23,-1.0591,20,-1.2902,20,-1.3052,13,-1.8714,43,-0.1274
ENSG00000135900,MRPL44,25,-0.3827,30,-0.0501,28,-0.1947,47,0.64202,42,0.44983,28,-0.1689,26,-0.2898,28,-0.1718,29,-0.1462,32,0.03581
ENSG00000135919,SERPINE2,159,-0.5952,433,1.03939,229,-0.0298,79,-1.6643,163,-0.5606,232,-0.0045,285,0.32584,434,1.03995,189,-0.3344,127,-0.9446
ENSG00000036257,CUL3,36,-1.0954,119,0.78873,51,-0.5803,101,0.51162,108,0.62222,66,-0.1845,95,0.40110,66,-0.1800,31,-1.3195,65,-0.1923
ENSG00000168958,MFF,104,0.07873,120,0.30549,90,-0.1537,59,-0.8121,96,-0.0595,183,1.02176,72,-0.5003,152,0.69726,53,-0.9825,64,-0.6818
ENSG00000173744,AGFG1,25,-0.9167,64,0.59209,121,1.72513,36,-0.3576,25,-0.9188,30,-0.6177,34,-0.4230,54,0.28960,16,-1.5326,43,-0.0589
ENSG00000153820,SPHKAP,25,0.05666,0,-6.7351,11,-1.2092,21,-0.1748,111,2.92857,0,-6.0733,24,0.04022,15,-0.7407,23,-0.0417,9,-1.5049
ENSG00000153823,PID1,29,-0.6513,32,-0.5220,99,1.36304,23,-1.0107,51,0.23558,60,0.48631,54,0.33033,47,0.10778,26,-0.8433,22,-1.0969
ENSG00000187957,DNER,230,-0.9504,710,0.85555,919,1.31440,230,-0.9510,640,0.67565,586,0.52794,162,-1.4800,340,-0.3484,201,-1.1561,222,-1.0037
ENSG00000153827,TRIP12,193,1.30070,115,0.40083,53,-0.8289,98,0.14131,102,0.20695,67,-0.4460,121,0.49459,55,-0.7582,41,-1.2186,51,-0.8652
ENSG00000135932,CAB39,158,0.55207,76,-0.6281,56,-1.0814,145,0.41106,229,1.19224,141,0.35859,81,-0.5305,85,-0.4503,65,-0.8636,93,-0.2982
ENSG00000135916,ITM2C,430,-0.9481,758,-0.0660,1187,0.66927,254,-1.7398,345,-1.2801,818,0.05626,1046,0.45730,1637,1.23265,739,-0.1060,687,-0.2226
ENSG00000204128,C2orf72,152,0.96390,101,0.28059,186,1.32697,17,-2.3978,48,-0.8823,18,-2.3491,38,-1.2349,117,0.52278,104,0.31899,69,-0.3213
ENSG00000173692,PSMD1,237,0.48415,136,-0.4081,235,0.46516,256,0.61140,264,0.65883,54,-1.8165,80,-1.2136,72,-1.3720,117,-0.6473,313,0.95458
ENSG00000115053,NCL,89,-1.1931,331,0.89812,82,-1.3250,159,-0.2999,174,-0.1601,221,0.21832,324,0.86354,212,0.15716,231,0.29003,104,-0.9625
ENSG00000187514,PTMA,144,-2.3689,1704,1.57577,374,-0.9431,285,-1.3516,197,-1.9029,847,0.34581,1408,1.21985,769,0.18801,794,0.24063,323,-1.1654
ENSG00000156973,PDE6D,25,-0.3379,40,0.43119,2,-3.7959,36,0.27540,45,0.62131,46,0.67381,39,0.37993,32,0.05894,27,-0.1860,14,-1.1765
ENSG00000171551,ECEL1,25,-0.5367,4,-3.1002,129,2.38384,6,-2.5336,91,1.66243,10,-1.9179,5,-2.7882,18,-1.0038,27,-0.3908,33,-0.0825
ENSG00000135930,EIF4E2,448,3.75928,14,-2.4508,46,-0.7295,31,-1.3153,43,-0.8554,20,-1.9910,58,-0.3938,56,-0.4402,15,-2.4188,11,-2.8927
ENSG00000115468,EFHD1,25,-1.5088,146,1.33426,72,0.12375,6,-3.4162,18,-1.9402,122,1.01393,70,0.09446,60,-0.1677,108,0.80183,37,-0.9174
ENSG00000204120,GIGYF2,25,-0.4184,34,0.09202,0,-5.4050,26,-0.3074,31,-0.0593,33,0.01814,64,1.13698,39,0.29466,49,0.66778,22,-0.5951
ENSG00000182600,SNORC,295,0.22625,433,0.86630,170,-0.6499,20,-3.8039,55,-2.3201,490,1.08501,374,0.61932,405,0.75314,289,0.19230,35,-2.9875
ENSG00000168918,INPP5D,67,1.08021,78,1.34571,26,-0.4539,1,-4.5218,8,-2.2651,51,0.61835,60,0.87735,27,-0.4238,25,-0.5005,8,-2.2657
ENSG00000188042,ARL4C,25,-1.6481,130,0.96155,138,1.06394,16,-2.2825,159,1.32146,75,0.04889,20,-1.9329,93,0.39324,38,-1.0014,35,-1.1268
ENSG00000157985,AGAP1,25,-1.3496,26,-1.2513,36,-0.7782,78,0.43300,85,0.57519,91,0.68383,41,-0.5906,70,0.25717,75,0.37099,70,0.25800
ENSG00000132321,IQCA1,25,-1.2184,289,3.32155,53,-0.0424,14,-2.0087,20,-1.5393,44,-0.3241,7,-3.0228,16,-1.8653,56,0.04379,21,-1.4248
ENSG00000198612,COPS8,752,2.35517,209,0.01258,116,-0.8961,210,0.02034,193,-0.1096,196,-0.0876,65,-1.7642,97,-1.1713,85,-1.3779,148,-0.5305
ENSG00000124831,LRRFIP1,25,-1.1764,105,1.14541,56,0.08509,70,0.43808,57,0.11569,36,-0.6105,29,-0.9205,59,0.17512,35,-0.6297,59,0.15919
