Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000138326,RPS24,1043,0.04432,10,-6.7881,1090,0.12009,1750,1.27658,733,-0.6216
ENSG00000165424,ZCCHC24,17,-3.9029,12,-4.4803,30,-3.1236,369,1.04880,416,1.37960
ENSG00000122378,PRXL2A,18,-4.4704,504,0.66536,31,-3.6780,656,1.57871,272,-0.4521
ENSG00000148672,GLUD1,368,-0.6637,19,-5.0506,1047,1.15182,1037,1.52784,182,-1.9478
ENSG00000148690,FRA10AC1,17,-4.5072,1041,2.12648,136,-1.5175,440,0.46761,198,-1.0665
ENSG00000099194,SCD,2407,1.03691,10,-7.1993,30,-5.6786,2550,1.55250,949,-0.6697
ENSG00000148700,ADD3,1408,2.36661,10,-5.5657,30,-4.0389,549,0.49319,249,-1.0277
ENSG00000187164,SHTN1,17,-4.0289,116,-1.2493,30,-3.2518,108,-1.5253,698,3.19181
ENSG00000107581,EIF3A,1091,2.97103,10,-4.8958,30,-3.3659,186,-0.7369,210,-0.5169
ENSG00000166033,HTRA1,2427,2.19968,10,-6.4419,1736,1.43188,532,-0.7670,179,-2.5495
ENSG00000107902,LHPP,17,-4.2611,10,-5.0126,465,0.78748,401,0.64910,393,0.59948
ENSG00000176171,BNIP3,18,-3.9604,10,-4.7153,518,1.39718,425,1.32440,150,-0.8891
ENSG00000142089,IFITM3,589,-0.2777,220,-1.8183,337,-1.1663,1637,2.35127,228,-1.9516
ENSG00000177600,RPLP2,684,-0.7750,1747,0.81439,30,-5.3845,1775,1.09465,847,-0.5047
ENSG00000117984,CTSD,724,0.00558,10,-6.2964,1700,1.60553,860,0.36931,448,-0.8915
ENSG00000110651,CD81,9382,3.25359,31,-6.3141,30,-6.3747,2188,0.00416,731,-1.9171
ENSG00000244734,HBB,17,-11.181,246675,8.50592,30,-10.412,1768,-4.8052,242,-7.6863
ENSG00000166313,APBB1,2646,3.10393,10,-6.1233,30,-4.6010,623,-0.0580,279,-1.4954
ENSG00000166441,RPL27A,1158,-0.0840,1100,-0.1694,2476,1.29658,1271,0.08770,623,-1.2229
ENSG00000255823,MTRNR2L8,77,-5.4788,2660,-0.1759,383,-3.1402,4373,0.87225,4411,0.89444
ENSG00000072952,MRVI1,17,-4.4373,349,0.06181,340,0.01825,576,1.25995,248,-0.5851
ENSG00000110700,RPS13,419,-0.8241,690,-0.0159,453,-0.6999,1064,0.95462,591,-0.3197
ENSG00000085063,CD59,492,0.15125,452,0.00988,30,-4.0886,907,1.76469,180,-1.6322
ENSG00000110436,SLC1A2,18,-5.9509,10,-6.7046,4345,3.46773,843,-0.2491,320,-1.9211
ENSG00000166326,TRIM44,18,-3.5224,10,-4.2793,30,-2.7442,403,2.15940,196,0.17933
ENSG00000121653,MAPK8IP1,18,-4.7611,500,0.29429,36,-3.7318,934,2.11164,262,-0.8826
ENSG00000172247,C1QTNF4,17,-3.8831,10,-4.6362,30,-3.0987,552,2.45581,222,-0.0684
ENSG00000134824,FADS2,90,-2.1740,10,-5.3081,819,1.50659,649,1.37747,164,-1.4308
ENSG00000149485,FADS1,17,-4.1750,186,-0.6693,30,-3.3994,690,2.55223,176,-0.8725
ENSG00000167996,FTH1,1638,-1.1700,2702,-0.3773,547,-2.8206,5674,1.19252,3763,0.21243
ENSG00000254772,EEF1G,1104,0.52168,170,-2.4375,2553,2.27417,721,-0.2451,224,-2.2334
ENSG00000176485,PLAAT3,894,2.42348,10,-4.8752,30,-3.3409,248,-0.1698,231,-0.3109
ENSG00000133318,RTN3,1989,2.72190,10,-5.8818,30,-4.3583,673,0.45696,210,-1.6802
ENSG00000126432,PRDX5,698,1.56722,10,-5.0319,30,-3.5026,525,1.30763,161,-1.1545
ENSG00000149806,FAU,154,-2.3397,892,0.43402,30,-4.7144,1243,1.39316,644,-0.1447
ENSG00000245532,NEAT1,13562,4.41277,160,-4.1635,1220,-1.1414,693,-2.2059,526,-2.6338
ENSG00000251562,MALAT1,33537,0.81454,8170,-1.5115,3113,-2.9545,16575,-0.4700,34988,1.16584
ENSG00000172757,CFL1,372,-0.9917,488,-0.5621,30,-4.7026,1641,2.41912,321,-1.3775
ENSG00000172508,CARNS1,18,-3.0008,10,-3.7697,30,-2.2155,107,-0.3093,304,2.46855
ENSG00000084207,GSTP1,2636,2.39863,167,-2.4469,804,-0.0022,914,0.26369,100,-3.4424
ENSG00000021300,PLEKHB1,132,-2.6701,57,-3.9028,746,0.00525,1398,1.53390,738,-0.0157
ENSG00000149273,RPS3,1449,1.48513,832,0.42372,30,-4.6196,583,-0.2174,538,-0.3692
ENSG00000048649,RSF1,818,2.16280,10,-4.8920,30,-3.3602,315,0.29369,212,-0.4865
ENSG00000137710,RDX,17,-4.1043,10,-4.8618,30,-3.3267,626,2.33240,281,0.10012
ENSG00000109846,CRYAB,17,-4.8871,348,-0.4531,30,-4.1149,870,1.56567,536,0.32757
ENSG00000149294,NCAM1,18,-4.4716,10,-5.2295,31,-3.6457,937,3.11596,240,-0.6888
ENSG00000118181,RPS25,17,-5.7727,676,-0.3677,502,-0.8439,1715,1.79006,642,-0.5277
ENSG00000137642,SORL1,2108,3.28235,52,-3.4098,30,-4.2010,348,-0.6372,259,-1.1528
ENSG00000109971,HSPA8,17,-4.9372,950,1.26549,638,0.51365,650,0.68524,207,-1.4868
ENSG00000165478,HEPACAM,1274,0.28241,10,-6.8793,5462,3.96421,161,-3.1643,245,-2.5242
ENSG00000149557,FEZ1,1067,1.89093,10,-5.4358,417,0.07754,399,0.00481,248,-0.8833
ENSG00000182667,NTM,17,-5.1493,10,-5.9022,30,-4.3754,1227,2.14131,666,0.40526
ENSG00000060237,WNK1,162,-1.1636,10,-5.1888,30,-3.6610,515,0.96454,558,1.17648
ENSG00000111640,GAPDH,4736,1.11882,609,-2.2350,30,-6.5959,4552,1.38458,1670,-0.7937
ENSG00000111642,CHD4,3548,4.60315,10,-6.1049,30,-4.5797,110,-2.9240,306,-1.3139
ENSG00000111669,TPI1,17,-4.8150,10,-5.5649,30,-4.0423,1096,2.66728,401,-0.1646
ENSG00000111716,LDHB,906,0.57244,187,-1.9577,30,-4.6236,1147,1.33802,572,-0.2573
ENSG00000139116,KIF21A,17,-3.9582,10,-4.7161,30,-3.1805,484,1.73956,333,0.69578
ENSG00000139168,ZCRB1,17,-5.0303,10,-5.7869,1401,1.96986,717,0.76545,340,-0.7497
ENSG00000123416,TUBA1B,174,-2.1868,10,-6.2600,2246,2.32538,848,0.38892,403,-1.0316
ENSG00000167552,TUBA1A,12981,3.78870,161,-4.2527,30,-6.6589,1928,-0.6142,793,-2.1019
ENSG00000139644,TMBIM6,5244,2.84521,133,-3.5687,33,-5.5853,1528,0.21856,577,-1.5511
ENSG00000185432,METTL7A,5206,2.90573,10,-7.1866,2784,1.34170,335,-2.3752,351,-2.3036
ENSG00000063046,EIF4B,1620,3.04544,10,-5.4375,30,-3.9113,379,-0.1027,188,-1.3616
ENSG00000123349,PFDN5,1438,1.41159,737,0.16445,56,-3.7603,778,0.31668,446,-0.7629
ENSG00000197111,PCBP2,2449,3.23670,607,0.09895,30,-4.4379,334,-0.9987,126,-2.5712
ENSG00000135486,HNRNPA1,1484,2.27608,10,-5.6887,30,-4.1624,628,0.60538,270,-1.0431
ENSG00000135404,CD63,3283,3.23338,10,-6.3875,30,-4.8661,902,0.33561,124,-3.0399
ENSG00000197728,RPS26,927,-0.4420,776,-0.7274,4403,2.69433,767,-0.8573,422,-1.8564
ENSG00000229117,RPL41,91,-4.6340,1612,-0.3305,2740,0.57519,3506,1.37454,1159,-0.9834
ENSG00000092841,MYL6,18,-5.0133,1141,1.53395,30,-4.2439,915,1.44784,243,-1.3112
ENSG00000110955,ATP5F1B,17,-3.9539,10,-4.7133,30,-3.1719,667,3.22800,148,-0.9100
ENSG00000196531,NACA,190,-1.1564,11,-5.3362,30,-3.8845,837,1.97584,416,0.12520
ENSG00000187109,NAP1L1,1801,1.74286,163,-2.3068,30,-4.7659,698,-0.0557,818,0.26978
ENSG00000058272,PPP1R12A,18,-3.6582,10,-4.4207,30,-2.8795,378,1.59587,283,0.79549
ENSG00000111142,METAP2,18,-3.7680,10,-4.5264,30,-2.9930,531,2.63505,184,-0.2847
ENSG00000166598,HSP90B1,3358,2.35681,337,-1.7821,30,-5.3069,1438,0.70489,344,-1.9406
ENSG00000111275,ALDH2,18,-4.4341,630,1.13486,30,-3.6601,637,1.56184,199,-0.9664
ENSG00000089009,RPL6,17,-5.0705,561,0.12883,103,-2.5074,1035,1.72039,444,-0.3108
ENSG00000179295,PTPN11,29,-3.3495,319,0.34475,30,-3.2886,539,1.84814,184,-0.6576
ENSG00000089220,PEBP1,4768,1.87938,160,-3.6861,2551,0.61501,1748,-0.0495,784,-1.4854
ENSG00000089157,RPLP0,18,-4.6831,137,-1.6885,378,-0.0917,937,2.34958,193,-1.3182
ENSG00000111775,COX6A1,396,0.24145,180,-1.0391,30,-3.6963,631,1.45951,269,-0.4717
ENSG00000150991,UBC,10202,4.08498,20,-6.8381,30,-6.2300,1378,-0.6806,399,-2.7044
ENSG00000196199,MPHOSPH8,548,0.80848,10,-5.2342,30,-3.7063,496,0.79487,421,0.41213
ENSG00000150459,SAP18,2411,3.43121,10,-5.8610,454,-0.2742,217,-1.6110,220,-1.5847
ENSG00000122026,RPL21,858,-0.9604,1675,0.12745,626,-1.4479,2535,1.12737,1322,-0.3160
ENSG00000189403,HMGB1,252,-1.5711,12,-6.0298,632,-0.1198,1378,1.78857,549,-0.4115
ENSG00000102804,TSC22D1,17,-4.7744,427,0.01313,30,-3.9952,1036,2.52915,210,-1.2750
ENSG00000133112,TPT1,612,-1.5509,3548,1.44338,287,-2.6836,2326,0.79123,1137,-0.6785
ENSG00000123200,ZC3H13,1193,1.96421,10,-5.5535,30,-4.0284,436,0.01915,460,0.12595
ENSG00000136156,ITM2B,2332,2.28149,10,-6.3374,747,0.00776,919,0.44599,141,-2.8057
ENSG00000184226,PCDH9,1706,1.03903,395,-1.4077,1330,0.57436,462,-1.3168,1166,0.42001
ENSG00000134884,ARGLU1,1253,2.30460,53,-3.0773,30,-3.9009,166,-1.5526,552,0.72518
ENSG00000185950,IRS2,18,-3.6652,10,-4.4237,30,-2.8870,483,2.51821,181,-0.1787
ENSG00000185896,LAMP1,747,1.76317,10,-5.0020,30,-3.4676,457,0.98427,183,-0.8961
ENSG00000169062,UPF3A,17,-3.4312,10,-4.1904,30,-2.6499,344,1.80529,216,0.53479
ENSG00000129538,RNASE1,17,-3.8334,10,-4.5812,30,-3.0501,473,1.96395,273,0.44371
ENSG00000165795,NDRG2,6418,0.94290,2427,-0.7221,1392,-1.5849,5868,0.99600,2237,-0.9739
ENSG00000092199,HNRNPC,124,-1.2378,10,-4.8673,30,-3.3305,711,2.95354,146,-1.1136
ENSG00000100852,ARHGAP5,18,-5.1675,10,-5.9242,2246,3.02497,582,0.08983,231,-1.5745
ENSG00000213741,RPS29,76,-4.4898,2729,1.09696,1539,0.06234,1793,0.39897,1226,-0.3705
ENSG00000165525,NEMF,18,-3.8355,10,-4.6027,30,-3.0658,392,1.32353,362,1.10136
ENSG00000282885,AL627171.2,17,-7.0704,3066,0.68506,54,-5.4681,3937,1.56936,1747,-0.3338
ENSG00000126777,KTN1,464,-0.0218,10,-5.6764,30,-4.1518,1006,1.96956,389,-0.3723
ENSG00000185650,ZFP36L1,2265,2.66615,312,-1.1287,30,-4.5764,796,0.50173,102,-3.0329
ENSG00000119707,RBM25,1020,1.55123,10,-5.5934,30,-4.0658,438,-0.0254,585,0.59369
ENSG00000198668,CALM1,6235,2.13857,30,-6.3216,1537,-0.5159,2755,0.57946,708,-1.9105
ENSG00000227051,C14orf132,18,-3.4780,10,-4.2391,30,-2.6992,396,2.19856,186,0.12754
ENSG00000214548,MEG3,18,-4.7457,716,0.96646,30,-3.9762,649,1.00643,426,0.04508
ENSG00000197102,DYNC1H1,86,-2.1838,170,-1.1392,30,-3.7097,859,2.59635,211,-0.9233
ENSG00000080824,HSP90AA1,76078,4.06498,11,-10.508,30,-9.1346,9054,-0.9130,4561,-2.0467
ENSG00000100664,EIF5,1645,2.47314,10,-5.7352,30,-4.2023,625,0.52791,242,-1.2791
ENSG00000166165,CKB,12044,3.66662,429,-2.7461,1163,-1.2467,1424,-1.0632,623,-2.4020
ENSG00000126214,KLC1,18,-3.7861,10,-4.5440,30,-3.0106,568,2.92353,157,-0.6021
ENSG00000182809,CRIP2,478,0.65209,10,-5.1548,30,-3.6329,755,2.24476,138,-1.5544
ENSG00000224078,SNHG14,17,-5.2907,1505,1.72225,30,-4.5202,855,0.75659,488,-0.4174
ENSG00000140319,SRP14,2259,2.21313,641,-0.2377,30,-4.8077,978,0.60089,147,-2.7336
ENSG00000247556,OIP5-AS1,17,-3.7879,10,-4.5435,30,-3.0064,472,2.06206,253,0.33369
ENSG00000166963,MAP1A,397,-0.6742,10,-6.0316,30,-4.5070,1194,1.71896,688,0.28221
ENSG00000140264,SERF2,526,-0.0987,580,0.06558,30,-4.3983,1007,1.41141,378,-0.7377
ENSG00000166710,B2M,17,-5.0972,10,-5.8494,30,-4.3259,1566,3.75193,261,-1.2903
ENSG00000138592,USP8,2163,3.08455,10,-5.8430,30,-4.3187,518,-0.0362,226,-1.5187
ENSG00000128989,ARPP19,17,-3.9657,10,-4.7239,30,-3.1862,619,2.73345,203,-0.3536
ENSG00000137776,SLTM,18,-3.8694,671,2.12152,30,-3.0942,184,-0.4129,254,0.22237
ENSG00000174444,RPL4,24,-5.0538,254,-1.5839,30,-4.7019,1685,2.53262,573,-0.3594
ENSG00000137818,RPLP1,1545,-0.8097,1583,-0.7719,5749,1.51710,3186,0.47893,1275,-1.2572
ENSG00000067225,PKM,1684,0.29486,633,-1.2884,4550,2.34486,1187,-0.3473,340,-2.4393
ENSG00000140391,TSPAN3,8659,5.21211,20,-6.3730,30,-5.7654,554,-1.6911,120,-4.0215
ENSG00000185787,MORF4L1,2135,2.41597,10,-6.1384,30,-4.6158,983,0.93533,196,-2.0744
ENSG00000182774,RPS17,1368,0.91511,1401,0.96079,30,-4.9516,974,0.36937,486,-0.9667
ENSG00000182054,IDH2,18,-3.4261,10,-4.1871,30,-2.6430,288,1.26435,270,1.08858
ENSG00000173575,CHD2,305,0.34638,10,-4.7626,185,-0.4920,359,0.80525,263,0.11113
ENSG00000188536,HBA2,17,-10.955,211546,8.74838,30,-10.188,1215,-5.1247,235,-7.5044
ENSG00000206172,HBA1,18,-9.7734,93822,9.12115,30,-9.0121,388,-5.5974,92,-7.6753
ENSG00000103260,METRN,7721,3.77988,10,-7.4305,527,-1.7403,1090,-0.7083,326,-2.6767
ENSG00000140988,RPS2,309,-1.7859,613,-0.7282,1660,0.98006,1546,1.09404,518,-1.1305
ENSG00000185883,ATP6V0C,1771,1.84917,481,-0.5531,30,-4.6723,881,0.57626,336,-1.2646
ENSG00000167978,SRRM2,658,1.09061,10,-5.2823,30,-3.7535,718,1.73947,188,-1.1838
ENSG00000103363,ELOB,18,-3.9682,10,-4.7180,30,-3.1902,652,3.01433,172,-0.6642
ENSG00000134419,RPS15A,458,-0.3265,10,-5.9252,1285,1.55455,679,0.41204,398,-0.6429
ENSG00000167191,GPRC5B,17,-4.8620,310,-0.6088,30,-4.0880,1066,2.38267,331,-0.5885
ENSG00000090905,TNRC6A,386,-0.5271,10,-5.8551,2275,3.23406,255,-1.3307,271,-1.2305
ENSG00000176046,NUPR1,301,-0.4982,10,-5.4637,30,-3.9430,1088,3.00336,168,-1.5849
ENSG00000087250,MT3,2062,-0.9139,10,-8.6250,9088,1.74323,5532,0.95075,1575,-1.4968
ENSG00000125148,MT2A,584,-1.9007,13,-7.3566,5337,1.94260,3223,1.15829,643,-1.9452
ENSG00000169715,MT1E,1837,1.39339,10,-6.5520,2812,2.38925,589,-0.7205,97,-3.5850
ENSG00000205364,MT1M,17,-4.1447,10,-4.8951,30,-3.3665,836,4.05743,95,-1.8521
ENSG00000187193,MT1X,18,-4.8351,10,-5.5931,30,-4.0615,1359,4.14321,162,-1.7723
ENSG00000135720,DYNC1LI2,751,0.97866,162,-1.5576,30,-4.0324,313,-0.6212,733,1.22217
ENSG00000131143,COX4I1,18,-5.1459,276,-1.1076,1001,1.07775,890,1.10794,385,-0.6754
ENSG00000103257,SLC7A5,17,-4.3550,10,-5.1023,656,1.33017,600,1.55232,168,-1.1586
ENSG00000167522,ANKRD11,1225,3.01135,10,-5.0481,30,-3.5182,160,-1.1766,274,-0.2100
ENSG00000167526,RPL13,1030,-0.8328,996,-0.8844,642,-1.5633,3233,1.53703,1451,-0.3328
ENSG00000108953,YWHAE,1119,0.80501,210,-1.9127,56,-3.8667,1404,1.70414,384,-1.1253
ENSG00000108518,PFN1,18,-4.4147,711,1.40588,30,-3.6433,647,1.65354,134,-1.6146
ENSG00000129250,KIF1C,326,0.92824,10,-4.3935,30,-2.8545,193,0.00028,300,0.99193
ENSG00000170296,GABARAP,2076,1.96381,540,-0.5450,559,-0.4904,725,-0.0735,321,-1.5253
ENSG00000129244,ATP1B2,1472,1.68568,313,-1.0528,247,-1.4213,878,0.83515,214,-1.8226
ENSG00000220205,VAMP2,764,1.57156,54,-2.7821,30,-3.6274,480,0.83298,248,-0.5405
ENSG00000161970,RPL26,488,-0.5068,909,0.54517,30,-4.6469,1006,0.93143,604,-0.1867
ENSG00000109099,PMP22,870,2.04290,10,-5.0497,30,-3.5196,452,0.87728,160,-1.1810
ENSG00000141027,NCOR1,1810,1.85876,10,-6.2244,728,0.09906,480,-0.6778,647,-0.1164
ENSG00000170315,UBB,5955,2.78191,807,-1.0933,909,-0.9075,1404,-0.2491,334,-2.6461
ENSG00000256618,MTRNR2L1,18,-4.4856,10,-5.2400,30,-3.7143,387,0.21675,803,2.26827
ENSG00000109107,ALDOC,18,-5.7872,780,-0.1517,30,-5.0158,1914,2.14959,663,-0.4889
ENSG00000198242,RPL23A,107,-2.4909,1064,1.25943,30,-4.3301,840,1.03697,423,-0.4458
ENSG00000126653,NSRP1,1996,3.31334,172,-1.5528,30,-4.1069,287,-0.8670,213,-1.3801
ENSG00000125691,RPL23,1505,1.99419,249,-1.2363,30,-4.3466,613,0.26920,380,-0.6644
ENSG00000108298,RPL19,474,-1.1168,617,-0.7035,1346,0.60691,1333,0.74283,772,-0.4020
ENSG00000173812,EIF1,45,-4.6176,245,-2.1349,3289,2.53168,1242,0.55819,319,-1.9255
ENSG00000173786,CNP,17,-5.2507,64,-3.3813,30,-4.4798,1026,1.30724,979,1.17770
ENSG00000033627,ATP6V0A1,230,0.21068,10,-4.4611,30,-2.9244,370,1.44494,204,0.01622
ENSG00000131469,RPL27,17,-4.9448,10,-5.6966,30,-4.1750,1322,3.24364,319,-0.7597
ENSG00000108830,RND2,17,-4.2863,10,-5.0417,30,-3.5096,821,3.09194,211,-0.6888
ENSG00000131095,GFAP,60967,1.93688,9057,-1.4399,16425,-0.5072,29508,0.59779,5519,-2.3980
ENSG00000186868,MAPT,18,-3.7623,10,-4.5237,30,-2.9843,491,2.29183,221,0.08598
ENSG00000108424,KPNB1,1015,1.84967,298,-0.4262,30,-3.8666,446,0.29887,234,-0.9322
ENSG00000108848,LUC7L3,18,-4.9449,10,-5.7014,30,-4.1766,510,0.13100,1134,2.39412
ENSG00000264364,DYNLL2,5089,4.34221,10,-6.6754,30,-5.1601,472,-1.2573,259,-2.2278
ENSG00000108387,SEPTIN4,17,-4.1004,59,-2.3487,30,-3.3210,197,-0.5745,682,2.76096
ENSG00000266402,SNHG25,137,-0.8743,10,-4.6669,30,-3.1343,554,2.36847,179,-0.5232
ENSG00000108654,DDX5,1031,1.87605,10,-5.3965,30,-3.8728,640,1.15670,181,-1.3721
ENSG00000171634,BPTF,374,-0.0721,10,-5.4111,1048,1.89417,323,-0.3747,330,-0.3334
ENSG00000172809,RPL38,18,-6.3873,1475,0.22265,4250,2.40641,768,-0.9692,890,-0.7103
ENSG00000132475,H3F3B,5061,4.10061,10,-6.7256,32,-5.1298,636,-0.8057,227,-2.4872
ENSG00000132471,WBP2,328,0.45826,10,-4.7683,30,-3.2301,546,2.03349,149,-0.9729
ENSG00000078687,TNRC6C,897,2.35665,10,-4.9150,30,-3.3861,263,-0.1110,241,-0.2782
ENSG00000181409,AATK,17,-3.2090,10,-3.9711,30,-2.4247,165,0.26765,313,2.00771
ENSG00000184009,ACTG1,59,-4.0645,723,-0.2946,607,-0.5769,1906,2.09403,421,-1.3051
ENSG00000141522,ARHGDIA,17,-4.2269,10,-4.9768,30,-3.4525,804,3.21884,186,-0.8404
ENSG00000101745,ANKRD12,18,-4.8261,17,-4.8871,30,-4.0550,785,1.37512,724,1.14520
ENSG00000168461,RAB31,163,-0.4450,10,-4.5311,120,-0.9286,426,1.73128,174,-0.3986
ENSG00000171885,AQP4,9873,4.00587,44,-5.6515,30,-6.2038,1443,-0.5645,362,-2.8239
ENSG00000134769,DTNA,4594,2.08112,28,-5.9944,3452,1.43555,1262,-0.4429,254,-3.0610
ENSG00000166974,MAPRE2,18,-3.1255,10,-3.8905,30,-2.3409,236,1.27242,214,1.01420
ENSG00000101489,CELF4,18,-3.5341,133,-0.5078,30,-2.7539,342,1.54325,202,0.22457
ENSG00000141469,SLC14A1,17,-3.9643,39,-2.7959,30,-3.1847,687,3.39356,119,-1.2949
ENSG00000265681,RPL17,399,-1.3292,594,-0.7075,30,-5.1190,2082,2.20672,615,-0.7538
ENSG00000196628,TCF4,1508,2.32139,10,-5.6909,30,-4.1638,646,0.67471,238,-1.2563
ENSG00000197971,MBP,18,-10.044,9956,-0.8657,22907,0.51912,4366,-2.3340,38601,2.21343
ENSG00000172270,BSG,1566,0.68041,739,-0.5935,54,-4.4863,1849,1.30847,686,-0.8202
ENSG00000167468,GPX4,951,1.62689,10,-5.4406,30,-3.9131,715,1.38579,188,-1.3658
ENSG00000099624,ATP5F1D,17,-3.8196,211,-0.0670,30,-3.0356,476,2.01887,163,-0.5663
ENSG00000099622,CIRBP,1637,2.65920,10,-5.6284,30,-4.0985,514,0.25059,242,-1.1613
ENSG00000115268,RPS15,1936,0.46816,864,-0.8694,2294,0.77581,1724,0.32494,895,-0.9328
ENSG00000127540,UQCR11,897,1.65658,10,-5.3371,30,-3.8086,581,1.01069,252,-0.7382
ENSG00000104904,OAZ1,17,-4.4611,805,1.60518,30,-3.6868,624,1.44787,145,-1.5328
ENSG00000104964,TLE5,628,-0.2600,10,-6.3223,2891,2.94401,594,-0.4126,212,-2.1479
ENSG00000141905,NFIC,995,1.83681,10,-5.3733,66,-2.7142,476,0.47213,321,-0.3316
ENSG00000167658,EEF2,3074,2.56146,954,0.12604,30,-5.0703,648,-0.5963,421,-1.3451
ENSG00000178951,ZBTB7A,18,-3.3781,10,-4.1421,30,-2.5985,255,1.01035,286,1.33274
ENSG00000130255,RPL36,573,-0.9157,1169,0.25094,30,-5.2583,1860,1.47686,784,-0.4859
ENSG00000104833,TUBB4A,18,-3.6177,10,-4.3811,30,-2.8422,466,2.49050,177,-0.1583
ENSG00000233927,RPS28,434,-2.0452,1527,-0.0791,3430,1.40457,1938,0.40366,967,-0.9379
ENSG00000196361,ELAVL3,392,0.13059,10,-5.3037,30,-3.7746,341,-0.1282,714,1.67886
ENSG00000167815,PRDX2,18,-3.9664,10,-4.7294,30,-3.1929,645,2.93200,181,-0.5717
ENSG00000179218,CALR,18,-4.3972,149,-1.2577,30,-3.6265,956,3.63553,93,-2.1792
ENSG00000008441,NFIX,94,-1.7239,181,-0.7095,30,-3.3905,636,2.20701,191,-0.7227
ENSG00000141867,BRD4,2069,2.97621,10,-5.8248,30,-4.2967,511,-0.0365,256,-1.2885
ENSG00000105640,RPL18A,17,-5.2726,519,-0.2347,30,-4.4994,1307,2.05523,502,-0.3416
ENSG00000130522,JUND,4771,3.93232,10,-6.6930,333,-1.6560,567,-0.9572,197,-2.6614
ENSG00000221983,UBA52,610,-0.6718,1875,1.30065,30,-5.1159,1264,0.69194,698,-0.5301
ENSG00000186010,NDUFA13,18,-4.7464,10,-5.5016,518,0.37594,916,2.08046,268,-0.8284
ENSG00000105695,MAG,18,-4.1030,10,-4.8620,30,-3.3264,576,1.99567,331,0.45211
ENSG00000105290,APLP1,17,-4.4429,10,-5.1964,30,-3.6674,822,2.51086,331,-0.0419
ENSG00000126247,CAPNS1,2293,3.39261,10,-5.8065,30,-4.2819,482,-0.1275,151,-2.1229
ENSG00000130402,ACTN4,3121,3.74431,10,-6.1334,30,-4.6110,305,-1.3530,372,-1.0202
ENSG00000068903,SIRT2,560,0.76937,10,-5.2950,243,-0.6506,551,0.94834,307,-0.3179
ENSG00000105193,RPS16,508,-0.7626,969,0.30267,704,-0.2363,1173,0.81420,577,-0.6496
ENSG00000105223,PLD3,3200,4.52935,10,-5.9674,30,-4.4485,242,-1.5514,153,-2.2833
ENSG00000105372,RPS19,3285,1.67178,326,-2.2242,2542,1.13850,1061,-0.4698,597,-1.4696
ENSG00000130203,APOE,51,-5.9275,1159,-1.3481,5810,1.41644,4773,1.35572,1151,-1.5245
ENSG00000160014,CALM3,25,-3.3392,10,-4.6020,30,-3.0649,589,2.91807,161,-0.6245
ENSG00000178980,SELENOW,452,-0.7576,150,-2.4360,1781,1.71107,921,0.52517,408,-1.0488
ENSG00000063177,RPL18,73,-3.1127,248,-1.2785,30,-4.3801,1223,2.10623,534,-0.0678
ENSG00000087086,FTL,3413,0.49569,837,-1.7664,4104,0.83161,2954,0.29601,1838,-0.6342
ENSG00000142541,RPL13A,804,-0.8078,10,-7.1680,30,-5.6435,2833,1.98221,1370,0.07281
ENSG00000142534,RPS11,786,-0.1409,673,-0.3963,30,-5.0186,1512,1.34971,738,-0.2911
ENSG00000170906,NDUFA3,201,-0.6603,391,0.45142,30,-3.5048,613,1.79327,130,-1.5042
ENSG00000170889,RPS9,17,-5.1771,634,0.21151,30,-4.3998,964,1.27599,654,0.32479
ENSG00000167614,TTYH1,18,-5.6162,257,-1.7150,750,-0.0203,1736,2.23235,410,-1.1309
ENSG00000108107,RPL28,2612,0.97476,1819,0.31669,58,-4.9164,1944,0.53741,1104,-0.6019
ENSG00000083845,RPS5,17,-5.1689,44,-3.8440,1285,1.56001,791,0.77159,485,-0.2735
ENSG00000132670,PTPRA,686,1.49044,10,-5.0635,30,-3.5288,539,1.32962,172,-1.0646
ENSG00000171867,PRNP,514,0.64240,10,-5.2737,30,-3.7421,821,2.27248,146,-1.5807
ENSG00000101265,RASSF2,17,-3.1231,10,-3.8841,30,-2.3297,189,0.71050,259,1.56703
ENSG00000125868,DSTN,17,-4.3676,10,-5.1174,30,-3.5936,983,4.13797,110,-1.8813
ENSG00000101439,CST3,16180,2.16246,126,-5.6341,5002,-0.1309,6489,0.38257,1789,-1.9382
ENSG00000100994,PYGB,1202,1.96561,10,-5.5668,412,-0.0935,542,0.46490,169,-1.6738
ENSG00000101400,SNTA1,17,-4.5873,157,-1.3812,32,-3.7232,982,2.92168,220,-0.9800
ENSG00000101460,MAP1LC3A,18,-3.8191,10,-4.5856,453,1.31420,353,1.06976,179,-0.4049
ENSG00000078804,TP53INP2,17,-4.2725,278,-0.1278,30,-3.4920,253,-0.3337,633,1.92843
ENSG00000131051,RBM39,294,0.21951,81,-1.8237,30,-3.2796,405,1.01749,297,0.28849
ENSG00000260032,NORAD,1779,1.60644,555,-0.5043,30,-4.8373,735,-0.0535,724,-0.0823
ENSG00000101347,SAMHD1,18,-3.2703,10,-4.0375,30,-2.4931,199,0.57941,303,1.72926
