Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000049860,HEXB,41,-0.6213,41,-0.6087,55,-0.1406,81,0.75103
ENSG00000164346,NSA2,136,0.15978,102,-0.3455,90,-0.6467,164,0.64808
ENSG00000198780,FAM169A,37,-1.1652,40,-1.0316,46,-0.9695,143,1.74078
ENSG00000113161,HMGCR,25,-2.4811,65,-1.0479,178,0.88861,146,0.39403
ENSG00000113163,CERT1,94,-0.2152,58,-0.9855,143,0.70550,100,-0.1397
ENSG00000122012,SV2C,47,-2.5676,122,-1.1230,441,1.63185,200,-0.3950
ENSG00000164252,AGGF1,74,0.23001,25,-1.5008,55,-0.3250,90,0.76125
ENSG00000113231,PDE8B,46,-0.6269,30,-1.3175,105,1.10730,59,-0.2744
ENSG00000171530,TBCA,311,-0.4528,395,-0.0484,582,0.87093,284,-0.7204
ENSG00000085365,SCAMP1,157,-0.5302,128,-0.8691,203,-0.1305,302,0.80427
ENSG00000039319,ZFYVE16,131,1.67988,43,-0.4316,31,-1.1124,49,-0.2742
ENSG00000145687,SSBP2,56,-0.8121,76,-0.3045,57,-0.9267,150,1.29022
ENSG00000186468,RPS23,685,0.49558,668,0.44820,413,-0.4671,467,-0.2220
ENSG00000174695,TMEM167A,124,-0.3486,126,-0.3257,185,0.44704,147,-0.0788
ENSG00000164176,EDIL3,649,1.48484,167,-0.9753,259,-0.3152,237,-0.4931
ENSG00000127184,COX7C,675,-0.7746,991,-0.1389,1397,0.61245,994,-0.1653
ENSG00000145715,RASA1,22,-1.4752,53,-0.0829,75,0.70380,54,-0.0530
ENSG00000175745,NR2F1,66,-1.0089,198,0.88627,23,-2.8677,211,1.43957
ENSG00000198677,TTC37,81,-0.0022,74,-0.1656,114,0.79813,53,-0.8500
ENSG00000118985,ELL2,73,0.29569,21,-1.7089,99,1.19204,39,-0.8940
ENSG00000175426,PCSK1,11,-3.0009,52,-0.6327,141,1.71661,54,-0.6654
ENSG00000153113,CAST,94,-0.4122,60,-1.1399,191,1.14832,94,-0.5055
ENSG00000113441,LNPEP,61,-0.5988,45,-1.0927,93,0.14436,116,0.66193
ENSG00000174136,RGMB,51,-2.0666,111,-0.8735,257,0.73139,228,0.42960
ENSG00000174132,FAM174A,49,-0.4897,39,-0.8854,98,0.95995,56,-0.3299
ENSG00000145730,PAM,113,-1.7521,209,-0.7889,430,0.56786,419,0.50192
ENSG00000145743,FBXL17,50,-0.8319,59,-0.5763,67,-0.4452,128,1.06999
ENSG00000198961,PJA2,287,-0.9633,371,-0.5511,494,-0.0890,722,0.80988
ENSG00000164209,SLC25A46,30,-1.9456,49,-1.1914,149,0.93445,116,0.30277
ENSG00000134982,APC,159,0.04843,162,0.07972,184,0.39787,119,-0.5317
ENSG00000153037,SRP19,67,-0.0450,72,0.06247,84,0.44608,54,-0.5114
ENSG00000129625,REEP5,208,-1.3168,348,-0.4949,367,-0.4954,757,1.22899
ENSG00000152503,TRIM36,93,-0.1876,27,-2.1509,190,1.62262,63,-0.9884
ENSG00000134970,TMED7,77,-0.0270,69,-0.2126,73,-0.1540,89,0.28567
ENSG00000129596,CDO1,29,-1.2265,76,0.36623,61,-0.0016,71,0.31341
ENSG00000145782,ATG12,61,0.02179,30,-1.1616,89,0.94303,47,-0.5162
ENSG00000177879,AP3S1,30,-2.1452,27,-2.3104,194,1.25500,133,0.25634
ENSG00000133835,HSD17B4,111,0.11921,93,-0.1767,80,-0.5244,129,0.49432
ENSG00000205302,SNX2,71,-0.0064,49,-0.6283,86,0.44079,67,-0.1201
ENSG00000151292,CSNK1G3,32,-0.9439,41,-0.5522,51,-0.2088,82,0.90668
ENSG00000164904,ALDH7A1,57,0.35590,93,1.30324,37,-0.4651,28,-1.0013
ENSG00000164902,PHAX,72,-0.2573,100,0.31429,58,-0.7226,107,0.56374
ENSG00000164241,C5orf63,1261,1.38796,754,0.37094,95,-3.1865,732,0.40822
ENSG00000064651,SLC12A2,493,3.08184,35,-2.0699,65,-1.3083,61,-1.4157
ENSG00000169567,HINT1,307,-1.2753,517,-0.4375,1003,0.99141,596,-0.2465
ENSG00000186687,LYRM7,88,0.23381,96,0.38194,63,-0.4036,76,-0.0311
ENSG00000158985,CDC42SE2,115,0.45876,113,0.43384,85,-0.1007,67,-0.5567
ENSG00000164398,ACSL6,57,-1.2167,97,-0.3600,147,0.46334,136,0.28075
ENSG00000113522,RAD50,111,0.22844,109,0.20059,99,0.03591,83,-0.3312
ENSG00000131437,KIF3A,373,-0.5749,311,-0.8682,572,0.18863,661,0.53371
ENSG00000164402,SEPTIN8,451,1.57109,145,-0.5498,146,-0.6471,160,-0.4714
ENSG00000164405,UQCRQ,289,-0.6390,423,-0.0019,600,0.83693,315,-0.6008
ENSG00000072364,AFF4,66,-0.5601,78,-0.2856,85,-0.1524,118,0.58940
ENSG00000170606,HSPA4,72,-1.5580,115,-0.8227,228,0.43080,244,0.60625
ENSG00000213585,VDAC1,82,-2.1572,232,-0.5493,406,0.53998,401,0.51002
ENSG00000113558,SKP1,485,-0.9547,665,-0.4420,1068,0.48568,950,0.20938
ENSG00000113575,PPP2CA,163,-0.9488,198,-0.6317,342,0.38271,345,0.39796
ENSG00000119048,UBE2B,83,-0.8897,100,-0.6034,206,0.87935,132,-0.1736
ENSG00000237190,CDKN2AIPNL,33,-0.8545,44,-0.3860,62,0.25315,66,0.38060
ENSG00000043143,JADE2,55,-0.3388,53,-0.3860,46,-0.7410,101,1.00262
ENSG00000152700,SAR1B,133,1.25431,33,-1.1695,39,-1.0915,83,0.44687
ENSG00000164615,CAMLG,61,-1.6995,179,0.02383,219,0.49606,191,0.16660
ENSG00000145833,DDX46,85,0.58828,66,0.14161,28,-1.4281,79,0.60152
ENSG00000181904,C5orf24,93,0.63648,55,-0.2938,64,-0.0603,59,-0.2328
ENSG00000113621,TXNDC15,74,-0.1119,48,-0.8090,78,-0.0201,97,0.48171
ENSG00000113648,H2AFY,96,-0.8069,151,-0.0612,147,-0.1260,198,0.54827
ENSG00000145824,CXCL14,35,-0.7001,140,1.96245,9,-3.0461,63,0.38662
ENSG00000152377,SPOCK1,162,-0.7573,86,-1.7404,481,1.74494,162,-0.8990
ENSG00000177733,HNRNPA0,104,-0.8833,191,0.12256,153,-0.3235,234,0.63973
ENSG00000031003,FAM13B,52,-0.8557,65,-0.5040,77,-0.2779,128,0.91290
ENSG00000132563,REEP2,110,-1.7380,244,-0.4750,404,0.50701,391,0.42859
ENSG00000120705,ETF1,34,-1.2183,46,-0.7608,114,1.10316,65,-0.2402
ENSG00000113013,HSPA9,247,-0.3594,195,-0.7470,330,0.17803,363,0.39912
ENSG00000044115,CTNNA1,142,0.71220,77,-0.3582,51,-1.1961,126,0.64690
ENSG00000120727,PAIP2,187,-1.0818,263,-0.5358,484,0.68233,377,0.08959
ENSG00000170464,DNAJC18,62,-0.3166,44,-0.8551,43,-1.0751,128,1.40833
ENSG00000131508,UBE2D2,93,-0.4665,136,0.17769,155,0.53489,99,-0.4423
ENSG00000171604,CXXC5,171,0.01005,141,-0.3109,147,-0.2966,206,0.44037
ENSG00000146005,PSD2,64,-0.3005,153,1.30032,33,-1.5625,89,0.32741
ENSG00000185129,PURA,195,1.00864,148,0.48021,73,-0.8511,94,-0.3775
ENSG00000182700,IGIP,51,-1.1564,143,0.56275,82,-0.4957,134,0.58064
ENSG00000120306,CYSTM1,56,-1.3458,143,0.19680,227,1.53730,57,-1.5192
ENSG00000113068,PFDN1,51,-1.4105,66,-1.0142,149,0.44735,159,0.62011
ENSG00000131503,ANKHD1,109,0.81647,93,0.52356,41,-1.0152,66,-0.1013
ENSG00000131495,NDUFA2,156,-0.7896,212,-0.2901,315,0.52187,254,0.02911
ENSG00000113141,IK,138,0.97220,80,-0.0356,48,-1.0301,88,0.15901
ENSG00000170445,HARS,65,-1.0249,92,-0.4702,127,0.08841,160,0.63606
ENSG00000146007,ZMAT2,218,0.47844,157,-0.0961,127,-0.5423,184,0.22524
ENSG00000178913,TAF7,101,-0.3268,125,0.04117,90,-0.6166,163,0.68658
ENSG00000013561,RNF14,64,-0.5476,65,-0.5184,127,0.88674,73,-0.3859
ENSG00000113552,GNPDA1,34,-0.8661,42,-0.5017,76,0.65856,58,0.01887
ENSG00000131507,NDFIP1,296,-1.5047,516,-0.6277,822,0.20077,1024,0.73738
ENSG00000113578,FGF1,419,1.66349,113,-0.7666,235,0.62629,38,-2.7018
ENSG00000145819,ARHGAP26,59,-0.1525,42,-0.7268,64,-0.0279,80,0.47876
ENSG00000113580,NR3C1,86,0.91540,52,0.01202,51,-0.0219,35,-0.7570
ENSG00000145817,YIPF5,77,-0.4358,51,-1.1149,126,0.53780,110,0.20777
ENSG00000133706,LARS,98,0.10996,70,-0.4496,101,0.20371,91,-0.0260
ENSG00000113649,TCERG1,76,0.44211,48,-0.3741,27,-1.4555,89,0.99110
ENSG00000156475,PPP2R2B,67,-1.1259,96,-0.5615,172,0.58816,148,0.21727
ENSG00000113657,DPYSL3,86,-1.6936,164,-0.6761,424,1.42730,190,-0.5314
ENSG00000113712,CSNK1A1,124,-0.9009,231,0.12510,227,0.11878,240,0.24653
ENSG00000182578,CSF1R,93,0.82978,133,1.58333,9,-3.1545,55,-0.1554
ENSG00000070814,TCOF1,68,0.50853,43,-0.2898,54,0.12171,43,-0.3229
ENSG00000019582,CD74,683,1.61723,508,0.97707,122,-1.6694,181,-0.9871
ENSG00000164587,RPS14,852,0.73998,716,0.41313,378,-0.8093,540,-0.1053
ENSG00000070614,NDST1,114,1.26485,15,-2.1076,31,-1.1836,79,0.71427
ENSG00000132912,DCTN4,55,-0.7433,74,-0.2737,108,0.50387,87,0.02028
ENSG00000211445,GPX3,128,-1.7721,238,-0.8120,769,1.96110,211,-1.1704
ENSG00000197043,ANXA6,165,-1.5457,261,-0.8257,725,1.36877,348,-0.4281
ENSG00000113140,SPARC,1104,0.88753,1495,1.52715,261,-1.7712,483,-0.6907
ENSG00000177556,ATOX1,169,-0.3991,205,-0.0727,289,0.71637,165,-0.5277
ENSG00000145907,G3BP1,78,0.64717,48,-0.2039,55,0.03736,45,-0.4026
ENSG00000155506,LARP1,232,-0.6880,266,-0.4670,491,0.80535,312,-0.2441
ENSG00000055163,CYFIP2,104,-1.6444,268,-0.1384,310,0.14618,375,0.59275
ENSG00000145860,RNF145,68,-0.6144,51,-1.0650,52,-1.2232,184,1.71129
ENSG00000164332,UBLCP1,33,-1.5274,32,-1.5777,93,0.15253,134,1.08716
ENSG00000113312,TTC1,86,-1.2143,119,-0.6960,294,1.23556,147,-0.4346
ENSG00000164609,SLU7,192,0.21300,169,-0.0058,109,-0.8727,220,0.60058
ENSG00000145864,GABRB2,55,-1.2113,70,-0.8271,13,-3.5847,270,2.81908
ENSG00000022355,GABRA1,80,-1.8766,245,-0.0875,83,-2.0525,529,2.10324
ENSG00000113327,GABRG2,125,-1.4563,203,-0.6939,336,0.19755,422,0.75482
ENSG00000038274,MAT2B,52,-1.3245,49,-1.3946,113,-0.0633,187,1.18327
ENSG00000145934,TENM2,29,-1.9550,68,-0.6031,23,-2.5099,223,2.61516
ENSG00000188573,FBLL1,33,-1.9424,75,-0.6743,149,0.67362,133,0.38785
ENSG00000181163,NPM1,151,-0.3578,176,-0.1073,191,0.03984,207,0.22547
ENSG00000072803,FBXW11,108,-0.2121,96,-0.4184,119,-0.0557,146,0.40180
ENSG00000113719,ERGIC1,69,0.34670,26,-1.2537,56,-0.0184,66,0.35073
ENSG00000113732,ATP6V0E1,76,-0.5161,72,-0.6006,205,1.95592,31,-2.1548
ENSG00000164463,CREBRF,87,0.20893,87,0.21270,42,-1.1667,102,0.66336
ENSG00000113742,CPEB4,166,0.77065,84,-0.4364,73,-0.7990,128,0.37654
ENSG00000170091,NSG2,190,-1.8417,396,-0.6961,665,0.22283,846,0.81959
ENSG00000164466,SFXN1,45,-1.4222,95,-0.2511,89,-0.4321,170,1.09409
ENSG00000145920,CPLX2,146,-1.1421,234,-0.3811,246,-0.3613,443,1.02085
ENSG00000122203,KIAA1191,82,-0.8196,131,-0.0480,164,0.44698,134,-0.0164
ENSG00000146066,HIGD2A,33,-1.0893,67,0.07845,50,-0.5019,92,0.87746
ENSG00000175416,CLTB,117,-1.2590,188,-0.5010,367,0.90308,240,-0.1150
ENSG00000074317,SNCB,203,-1.4184,330,-0.6463,464,-0.1004,728,0.99447
ENSG00000169230,PRELID1,46,-1.2162,99,0.00633,123,0.51130,99,0.02598
ENSG00000113758,DBN1,16,-2.0595,37,-0.8149,51,-0.3211,102,1.38497
ENSG00000184840,TMED9,70,-0.5310,79,-0.3298,122,0.54884,92,-0.0961
ENSG00000145912,NHP2,66,-1.0400,123,-0.0164,138,0.24316,139,0.25993
ENSG00000197451,HNRNPAB,47,-0.3420,28,-1.1574,74,0.58143,61,0.12884
ENSG00000169045,HNRNPH1,111,0.11543,91,-0.2147,63,-0.9588,146,0.82848
ENSG00000127022,CANX,727,-0.1184,678,-0.2371,585,-0.5794,1048,0.70262
ENSG00000161011,SQSTM1,152,-0.8535,157,-0.8029,302,0.38317,308,0.43178
ENSG00000197226,TBC1D9B,54,-0.4910,45,-0.8001,97,0.69043,71,-0.0489
ENSG00000113269,RNF130,211,0.64262,79,-1.0280,143,-0.0591,154,0.09714
ENSG00000050748,MAPK9,96,-1.3480,131,-0.8582,261,0.38230,287,0.61235
ENSG00000204628,RACK1,413,0.33955,302,-0.2025,274,-0.4472,390,0.30385
ENSG00000124570,SERPINB6,99,0.54472,106,0.68440,85,0.35824,30,-1.6150
ENSG00000124588,NQO2,54,-0.5444,55,-0.5263,77,0.04585,94,0.51679
ENSG00000137267,TUBB2A,424,-2.4251,1120,-0.9339,3185,1.22517,1952,-0.0191
ENSG00000137285,TUBB2B,425,-0.1710,431,-0.1475,681,0.90259,300,-0.8848
ENSG00000112739,PRPF4B,78,-0.0269,79,0.00026,39,-1.3491,120,1.02973
ENSG00000124783,SSR1,127,-0.3051,73,-1.1964,124,-0.4115,231,1.04160
ENSG00000239264,TXNDC5,45,-0.4720,52,-0.2558,54,-0.2339,78,0.60625
ENSG00000124802,EEF1E1,46,-1.3199,63,-0.8310,107,0.05311,152,0.90303
ENSG00000111843,TMEM14C,26,-2.2248,69,-0.7076,126,0.39858,143,0.72564
ENSG00000224531,SMIM13,49,-0.8416,44,-1.0087,117,0.83459,83,0.02904
ENSG00000145990,GFOD1,37,-1.4234,86,-0.0523,72,-0.4270,133,0.98752
ENSG00000225921,NOL7,74,-0.4534,68,-0.5864,142,0.92751,78,-0.4527
ENSG00000010017,RANBP9,37,-1.3748,60,-0.6235,108,0.48551,106,0.42539
ENSG00000050393,MCUR1,35,-0.7309,90,0.92172,64,0.34931,37,-0.7549
ENSG00000112149,CD83,37,-1.2269,97,0.37417,60,-0.5573,109,0.77922
ENSG00000047579,DTNBP1,34,-0.9318,45,-0.4893,51,-0.3422,90,0.98591
ENSG00000112186,CAP2,29,-1.8158,57,-0.7646,127,0.79548,103,0.27106
ENSG00000124795,DEK,223,1.96840,77,-0.1515,21,-2.4017,81,-0.0746
ENSG00000172201,ID4,98,-0.1106,173,0.93275,50,-1.3781,127,0.45157
ENSG00000152954,NRSN1,47,-1.1315,105,0.20040,45,-1.4019,161,1.40886
ENSG00000112294,ALDH5A1,44,-1.0808,73,-0.2826,34,-1.7161,166,1.83218
ENSG00000112304,ACOT13,42,-0.6423,41,-0.6773,112,1.59241,32,-1.2468
ENSG00000112308,C6orf62,107,-0.1842,95,-0.3783,132,0.22517,125,0.09493
ENSG00000112763,BTN2A1,60,-0.0722,28,-1.2831,65,0.08292,78,0.52254
ENSG00000204681,GABBR1,144,-0.8513,242,0.00582,163,-0.7796,367,1.04279
ENSG00000204655,MOG,182,2.76704,6,-3.2017,19,-1.8270,43,-0.3720
ENSG00000206503,HLA-A,331,0.32075,255,-0.1346,189,-0.7598,347,0.52284
ENSG00000204619,PPP1R11,36,-0.7032,51,-0.1296,57,0.04962,66,0.38506
ENSG00000204592,HLA-E,344,1.89935,232,1.01929,84,-0.9165,30,-2.6277
ENSG00000204590,GNL1,44,-1.2950,105,0.11452,71,-0.6605,150,1.03658
ENSG00000204574,ABCF1,43,-0.7727,82,0.32053,81,0.36856,62,-0.2013
ENSG00000204564,C6orf136,36,-1.0752,36,-1.0928,86,0.44135,90,0.55322
ENSG00000196230,TUBB,248,-2.0305,565,-0.7557,1472,1.30025,788,-0.2528
ENSG00000137312,FLOT1,136,-0.5118,98,-1.0314,273,0.95588,163,-0.2533
ENSG00000204580,DDR1,174,0.82844,166,0.73491,67,-0.9819,95,-0.3186
ENSG00000204525,HLA-C,399,1.01448,222,-0.0684,309,0.69168,73,-2.0872
ENSG00000234745,HLA-B,580,1.83027,332,0.64510,127,-1.1660,114,-1.3507
ENSG00000198563,DDX39B,95,-0.1904,111,0.06795,85,-0.4693,132,0.48819
ENSG00000213760,ATP6V1G2,76,-1.6380,214,0.03783,245,0.34578,240,0.29828
ENSG00000204469,PRRC2A,69,-0.3788,95,0.15650,84,-0.0569,93,0.16863
ENSG00000204463,BAG6,79,-0.3387,107,0.17395,84,-0.3105,114,0.36698
ENSG00000204435,CSNK2B,106,-0.2851,148,0.27826,118,-0.1415,133,0.11900
ENSG00000204427,ABHD16A,50,-0.6448,27,-1.5903,87,0.36425,96,0.60941
ENSG00000204389,HSPA1A,131,0.72210,67,-0.4449,73,-0.3905,91,0.09240
ENSG00000204388,HSPA1B,45,-1.7153,96,-0.5288,200,1.02708,125,-0.1130
ENSG00000204387,SNHG32,88,0.82057,97,1.00336,42,-0.5970,34,-0.9610
ENSG00000204371,EHMT2,102,0.85222,56,-0.2087,29,-1.4986,84,0.63363
ENSG00000204356,NELFE,127,0.69478,114,0.48495,89,0.07126,50,-1.0700
ENSG00000204314,PRRT1,39,-1.6087,59,-0.9589,103,-0.0529,165,1.11511
ENSG00000204310,AGPAT1,71,-0.8613,114,-0.0919,122,0.03773,146,0.43698
ENSG00000204287,HLA-DRA,300,2.02963,183,0.91298,50,-1.4854,41,-1.8020
ENSG00000196126,HLA-DRB1,168,1.23221,112,0.44126,54,-0.9475,68,-0.5022
ENSG00000204256,BRD2,126,1.09543,54,-0.4315,44,-0.8918,75,0.16489
ENSG00000231389,HLA-DPA1,114,1.46412,108,1.34219,15,-2.2280,34,-0.8982
ENSG00000204231,RXRB,47,-0.3012,58,0.04946,43,-0.5511,74,0.61956
ENSG00000112473,SLC39A7,63,-0.2221,39,-1.0227,105,0.92080,60,-0.3787
ENSG00000204227,RING1,65,0.24542,56,-0.0066,31,-1.1455,78,0.75696
ENSG00000231500,RPS18,837,0.95700,675,0.54250,292,-1.0387,447,-0.2292
ENSG00000204220,PFDN6,41,-0.5120,60,0.11545,79,0.83440,38,-0.7629
ENSG00000231925,TAPBP,95,0.11198,93,0.06245,78,-0.2924,96,0.16740
ENSG00000112514,CUTA,161,-0.6169,206,-0.2073,248,0.13410,268,0.31016
ENSG00000137288,UQCC2,52,-1.0332,101,0.05575,139,0.86675,76,-0.4944
ENSG00000137309,HMGA1,39,-1.3151,102,0.25272,93,0.12216,101,0.29838
ENSG00000186577,SMIM29,81,-1.0680,122,-0.4070,197,0.54541,168,0.16978
ENSG00000272325,NUDT3,251,0.11786,221,-0.0982,184,-0.4985,283,0.43219
ENSG00000124614,RPS10,339,-0.0285,450,0.47897,289,-0.3618,349,0.03006
ENSG00000124507,PACSIN1,97,-1.3571,218,-0.0513,264,0.36540,252,0.25703
ENSG00000196821,ILRUN,74,-0.0288,75,-0.0144,88,0.34779,64,-0.3486
ENSG00000124562,SNRPC,41,-0.4985,69,0.36529,72,0.58351,40,-0.6408
ENSG00000198755,RPL10A,265,-0.2712,346,0.18773,276,-0.2488,350,0.27011
ENSG00000112081,SRSF3,139,0.15715,99,-0.4227,103,-0.4337,159,0.52043
ENSG00000198663,C6orf89,151,0.29781,95,-0.4923,104,-0.4210,155,0.45270
ENSG00000137409,MTCH1,547,-0.9839,829,-0.3054,1100,0.22866,1189,0.41167
ENSG00000124767,GLO1,73,-1.2219,142,-0.1389,135,-0.2839,221,0.86253
ENSG00000146122,DAAM2,257,2.12384,136,0.70763,36,-1.7198,43,-1.4326
ENSG00000214736,TOMM6,57,-1.0557,104,-0.0837,137,0.52629,110,0.00975
ENSG00000112576,CCND3,60,-0.6388,69,-0.3980,86,-0.0366,113,0.57383
ENSG00000048544,MRPS10,41,-0.8026,63,-0.0775,69,0.09901,78,0.34890
ENSG00000146223,RPL7L1,59,-0.6527,75,-0.2481,63,-0.6506,131,1.00840
ENSG00000137161,CNPY3,88,0.35423,60,-0.2998,55,-0.5341,86,0.41481
ENSG00000112640,PPP2R5D,50,-0.8168,50,-0.8209,48,-1.0456,148,1.59312
ENSG00000124733,MEA1,56,-1.4261,96,-0.5885,191,0.80456,142,0.08885
ENSG00000124702,KLHDC3,85,-0.8607,151,0.09516,122,-0.3229,188,0.64735
ENSG00000137207,YIPF3,92,-0.5498,90,-0.5855,179,0.79444,114,-0.2377
ENSG00000096384,HSP90AB1,1707,-0.7671,2018,-0.4949,2937,0.18124,3319,0.46747
ENSG00000178233,TMEM151B,39,-1.1808,87,0.10431,104,0.54563,78,-0.0869
ENSG00000096401,CDC5L,92,0.91461,32,-0.9184,30,-1.1852,76,0.71211
ENSG00000001561,ENPP4,106,1.23066,23,-1.3787,65,0.36190,36,-0.8431
ENSG00000172348,RCAN2,131,-1.5928,251,-0.5694,210,-1.0165,658,1.71166
ENSG00000146072,TNFRSF21,91,-0.1878,50,-1.1657,109,0.15227,126,0.48450
ENSG00000146085,MMUT,39,-0.6969,61,0.05025,67,0.26191,62,0.06739
ENSG00000170915,PAQR8,272,0.98547,97,-0.8274,246,1.07501,49,-2.1373
ENSG00000096092,TMEM14A,80,-1.4995,126,-0.7977,283,0.78436,225,0.22014
ENSG00000170899,GSTA4,39,-1.2536,66,-0.4206,89,0.09488,113,0.67847
ENSG00000112146,FBXO9,123,-0.3509,162,0.12170,122,-0.4391,189,0.51244
ENSG00000012660,ELOVL5,185,0.11667,103,-0.8476,276,1.18237,98,-1.0899
ENSG00000151914,DST,871,1.00474,410,-0.3616,437,-0.3096,443,-0.2815
ENSG00000151917,BEND6,38,-0.8696,77,0.30510,62,-0.0728,74,0.29981
ENSG00000118482,PHF3,129,1.75127,50,-0.0952,23,-1.5482,47,-0.2644
ENSG00000168216,LMBRD1,124,-0.0693,83,-0.7315,133,0.06049,152,0.35278
ENSG00000112305,SMAP1,108,0.08543,98,-0.0684,116,0.28589,88,-0.3196
ENSG00000112309,B3GAT2,74,0.16323,90,0.51768,56,-0.3886,64,-0.1004
ENSG00000119900,OGFRL1,125,-0.2268,193,0.52934,136,-0.1019,134,-0.1392
ENSG00000156508,EEF1A1,2944,0.85693,2393,0.46308,1182,-0.8812,1685,-0.1917
ENSG00000112695,COX7A2,164,-1.5132,374,-0.1947,521,0.50084,467,0.24092
ENSG00000112697,TMEM30A,201,-0.6628,134,-1.2979,295,-0.0208,432,0.89886
ENSG00000112701,SENP6,104,0.73897,67,-0.0598,70,0.02438,52,-0.5722
ENSG00000196586,MYO6,287,2.77629,77,-0.1193,14,-2.9704,51,-0.9425
ENSG00000146247,PHIP,114,0.70761,101,0.47764,29,-1.7820,95,0.46913
ENSG00000118418,HMGN3,102,0.55266,60,-0.3670,52,-0.7319,92,0.46025
ENSG00000198478,SH3BGRL2,45,-1.4400,71,-0.7317,202,1.66365,69,-0.9041
ENSG00000118402,ELOVL4,25,-2.5528,75,-0.8649,175,0.77521,154,0.45678
ENSG00000065833,ME1,78,-0.2142,47,-1.0475,152,1.42956,50,-1.0841
ENSG00000065609,SNAP91,90,-1.9213,215,-0.5568,312,0.08317,436,0.90702
ENSG00000135317,SNX14,41,-0.9169,13,-2.6927,81,0.26386,108,0.99467
ENSG00000135316,SYNCRIP,110,0.76151,71,-0.0334,53,-0.6109,73,0.02168
ENSG00000203875,SNHG5,175,1.93595,104,0.80161,25,-1.8146,37,-1.1532
ENSG00000118432,CNR1,12,-2.6507,64,-0.1291,64,-0.1646,105,1.03493
ENSG00000146278,PNRC1,103,0.85700,57,-0.2079,39,-0.9943,75,0.32950
ENSG00000123545,NDUFAF4,48,-1.0152,89,0.00783,90,0.02603,108,0.44614
ENSG00000146267,FAXC,14,-2.4438,40,-0.8758,59,-0.3111,119,1.45986
ENSG00000132424,PNISR,221,1.32240,124,0.20344,35,-2.0475,123,0.24155
ENSG00000112320,SOBP,103,-0.0090,90,-0.2354,46,-1.5132,167,1.23094
ENSG00000025796,SEC63,89,0.26896,70,-0.1416,52,-0.7406,96,0.54633
ENSG00000081087,OSTM1,31,-1.2088,46,-0.5865,100,1.03963,58,-0.2502
ENSG00000112335,SNX3,164,-1.0229,252,-0.3215,464,1.03844,243,-0.4660
ENSG00000118689,FOXO3,56,0.28916,60,0.38815,21,-1.5615,65,0.71808
ENSG00000135535,CD164,93,-0.1063,45,-1.2722,149,1.01646,78,-0.4791
ENSG00000112290,WASF1,39,-1.1468,73,-0.1215,95,0.42345,85,0.17286
ENSG00000123505,AMD1,140,0.35034,70,-0.8263,77,-0.7806,162,0.82684
ENSG00000155115,GTF3C6,76,0.49968,66,0.25899,64,0.24606,37,-0.8752
ENSG00000010810,FYN,101,0.06376,86,-0.2037,89,-0.1872,109,0.25690
ENSG00000203778,FAM229B,58,-0.4768,81,0.08269,96,0.49472,66,-0.3181
ENSG00000277443,MARCKS,466,0.43389,583,0.85678,198,-1.1744,372,0.04334
ENSG00000196591,HDAC2,103,-0.1283,63,-0.9305,89,-0.4473,160,0.89640
ENSG00000187189,TSPYL4,128,-1.5502,229,-0.6395,353,0.10968,475,0.83745
ENSG00000189241,TSPYL1,294,-1.0341,465,-0.2906,429,-0.5126,846,1.06338
ENSG00000111832,RWDD1,96,0.20654,73,-0.2653,100,0.36030,71,-0.3704
ENSG00000196911,KPNA5,55,-0.3628,46,-0.6678,55,-0.4295,99,0.90102
ENSG00000047932,GOPC,49,-0.1173,36,-0.6420,50,-0.1095,66,0.49900
ENSG00000152661,GJA1,139,0.45869,291,2.02682,37,-1.9293,71,-0.8316
ENSG00000111897,SERINC1,813,-0.5395,851,-0.4646,862,-0.5356,1667,0.97691
ENSG00000146352,CLVS2,21,-1.7980,47,-0.5413,103,1.15706,58,-0.2388
ENSG00000111906,HDDC2,140,-0.2508,125,-0.4408,196,0.42140,160,-0.0437
ENSG00000111912,NCOA7,118,-1.1818,170,-0.5985,352,0.89787,233,-0.0874
ENSG00000111911,HINT3,133,0.17796,106,-0.2088,112,-0.1509,129,0.15405
ENSG00000118518,RNF146,57,0.12125,51,-0.0518,48,-0.2153,57,0.16097
ENSG00000093144,ECHDC1,66,0.02261,27,-1.4110,71,0.18544,78,0.40731
ENSG00000189367,KIAA0408,132,0.07008,104,-0.3288,145,0.30568,116,-0.1735
ENSG00000079819,EPB41L2,315,3.22824,79,-0.0252,12,-3.2179,32,-1.7087
ENSG00000079950,STX7,144,-0.2880,79,-1.2582,238,0.78518,164,-0.0924
ENSG00000112306,RPS12,1197,1.10365,853,0.44709,457,-0.7473,509,-0.5416
ENSG00000112339,HBS1L,108,0.53306,37,-1.2640,90,0.24976,78,-0.0489
ENSG00000135541,AHI1,57,-0.9088,71,-0.5430,92,-0.1458,140,0.83690
ENSG00000029363,BCLAF1,200,0.14399,158,-0.2604,137,-0.5999,236,0.58085
ENSG00000135525,MAP7,215,2.69994,21,-1.7116,16,-2.4099,55,-0.2824
ENSG00000027697,IFNGR1,147,1.58221,42,-0.7350,19,-2.1985,82,0.53403
