Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000115419,GLS,319,0.74216,191,-0.7421
ENSG00000115415,STAT1,319,2.07667,75,-2.0766
ENSG00000144339,TMEFF2,319,1.80720,91,-1.8072
ENSG00000196950,SLC39A10,319,1.41990,119,-1.4199
ENSG00000197121,PGAP1,319,2.07107,76,-2.0710
ENSG00000115524,SF3B1,319,1.61813,104,-1.6181
ENSG00000144381,HSPD1,319,0.35895,249,-0.3589
ENSG00000115541,HSPE1,319,0.43990,235,-0.4399
ENSG00000115896,PLCL1,319,1.92933,83,-1.9293
ENSG00000196141,SPATS2L,319,1.71684,97,-1.7168
ENSG00000082153,BZW1,319,1.37888,122,-1.3788
ENSG00000013441,CLK1,319,2.36895,61,-2.3689
ENSG00000119013,NDUFB3,319,1.42387,119,-1.4238
ENSG00000115993,TRAK2,319,1.63434,102,-1.6343
ENSG00000116030,SUMO1,319,1.55741,108,-1.5574
ENSG00000204217,BMPR2,319,1.00143,159,-1.0014
ENSG00000138443,ABI2,319,1.42482,119,-1.4248
ENSG00000023228,NDUFS1,319,1.15472,143,-1.1547
ENSG00000114942,EEF1B2,319,-0.2916,391,0.29160
ENSG00000114948,ADAM23,319,1.77745,93,-1.7774
ENSG00000078018,MAP2,319,-0.9516,618,0.95165
ENSG00000144406,UNC80,319,1.77300,93,-1.7730
ENSG00000115365,LANCL1,319,0.82567,180,-0.8256
ENSG00000079246,XRCC5,319,1.37222,123,-1.3722
ENSG00000197756,RPL37A,319,-2.6466,2001,2.64664
ENSG00000079308,TNS1,319,2.09978,74,-2.0997
ENSG00000163466,ARPC2,319,1.11692,147,-1.1169
ENSG00000127837,AAMP,319,1.99017,80,-1.9901
ENSG00000127838,PNKD,319,1.35425,125,-1.3542
ENSG00000144567,RETREG2,319,0.52130,222,-0.5213
ENSG00000127824,TUBA4A,319,-0.1551,356,0.15519
ENSG00000135924,DNAJB2,319,0.61640,208,-0.6164
ENSG00000054356,PTPRN,319,-0.0589,333,0.05890
ENSG00000124006,OBSL1,319,2.07583,75,-2.0758
ENSG00000114923,SLC4A3,319,2.05862,76,-2.0586
ENSG00000116120,FARSB,319,1.85642,88,-1.8564
ENSG00000123983,ACSL3,319,0.66053,202,-0.6605
ENSG00000171951,SCG2,319,-2.0288,1304,2.02889
ENSG00000135919,SERPINE2,319,1.10291,148,-1.1029
ENSG00000036257,CUL3,319,1.72381,96,-1.7238
ENSG00000168958,MFF,319,1.78266,92,-1.7826
ENSG00000187957,DNER,319,-0.3098,396,0.30984
ENSG00000153827,TRIP12,319,1.80422,91,-1.8042
ENSG00000135932,CAB39,319,1.45835,116,-1.4583
ENSG00000135916,ITM2C,319,-0.4762,444,0.47626
ENSG00000173692,PSMD1,319,0.30440,258,-0.3044
ENSG00000115053,NCL,319,0.20938,276,-0.2093
ENSG00000187514,PTMA,319,-1.3862,835,1.38622
ENSG00000115468,EFHD1,319,1.60876,104,-1.6087
ENSG00000182600,SNORC,319,0.09637,299,-0.0963
ENSG00000188042,ARL4C,319,1.88538,86,-1.8853
ENSG00000157985,AGAP1,319,1.69954,98,-1.6995
ENSG00000198612,COPS8,319,0.98726,161,-0.9872
ENSG00000132329,RAMP1,319,2.23069,68,-2.2306
ENSG00000130414,NDUFA10,319,0.92779,168,-0.9277
ENSG00000172428,COPS9,319,-0.4699,442,0.46998
ENSG00000063660,GPC1,319,2.33222,63,-2.3322
ENSG00000130294,KIF1A,319,-0.7491,537,0.74910
ENSG00000115685,PPP1R7,319,2.00099,79,-2.0009
ENSG00000115677,HDLBP,319,1.06150,153,-1.0615
ENSG00000168385,SEPTIN2,319,0.90025,171,-0.9002
ENSG00000115694,STK25,319,1.32899,127,-1.3289
ENSG00000176720,BOK,319,1.79257,92,-1.7925
ENSG00000168397,ATG4B,319,2.15632,71,-2.1563
ENSG00000188011,RTP5,319,2.04453,77,-2.0445
ENSG00000134121,CHL1,319,0.68709,198,-0.6870
ENSG00000113851,CRBN,319,1.63336,103,-1.6333
ENSG00000134108,ARL8B,319,0.77912,186,-0.7791
ENSG00000171148,TADA3,319,1.98721,80,-1.9872
ENSG00000241553,ARPC4,319,1.31930,128,-1.3193
ENSG00000125037,EMC3,319,1.45598,116,-1.4559
ENSG00000254999,BRK1,319,1.01963,157,-1.0196
ENSG00000157087,ATP2B2,319,1.51108,112,-1.5110
ENSG00000132164,SLC6A11,319,2.73132,48,-2.7313
ENSG00000157103,SLC6A1,319,1.28203,131,-1.2820
ENSG00000157152,SYN2,319,0.38160,245,-0.3816
ENSG00000144713,RPL32,319,-1.8683,1167,1.86838
ENSG00000144711,IQSEC1,319,1.00818,158,-1.0081
ENSG00000163517,HDAC11,319,1.92012,84,-1.9201
ENSG00000170860,LSM3,319,1.98643,80,-1.9864
ENSG00000225733,FGD5-AS1,319,1.27563,132,-1.2756
ENSG00000131370,SH3BP5,319,1.97247,81,-1.9724
ENSG00000144566,RAB5A,319,1.50191,112,-1.5019
ENSG00000170142,UBE2E1,319,2.11874,73,-2.1187
ENSG00000174748,RPL15,319,-1.4824,893,1.48249
ENSG00000077097,TOP2B,319,1.66950,100,-1.6695
ENSG00000163512,AZI2,319,2.00768,79,-2.0076
ENSG00000163527,STT3B,319,1.95924,82,-1.9592
ENSG00000144635,DYNC1LI1,319,2.08380,75,-2.0838
ENSG00000163539,CLASP2,319,0.50833,224,-0.5083
ENSG00000170248,PDCD6IP,319,1.86478,87,-1.8647
ENSG00000178567,EPM2AIP1,319,1.26731,132,-1.2673
ENSG00000144674,GOLGA4,319,1.48492,114,-1.4849
ENSG00000168028,RPSA,319,-0.5810,478,0.58101
ENSG00000168314,MOBP,319,-1.6831,1026,1.68311
ENSG00000114784,EIF1B,319,0.25035,268,-0.2503
ENSG00000188846,RPL14,319,-0.5752,476,0.57522
ENSG00000168036,CTNNB1,319,0.61223,209,-0.6122
ENSG00000187094,CCK,319,0.82495,180,-0.8249
ENSG00000010282,HHATL,319,1.22055,137,-1.2205
ENSG00000181061,HIGD1A,319,-0.1103,345,0.11030
ENSG00000211456,SACM1L,319,1.76871,93,-1.7687
ENSG00000114646,CSPG5,319,1.47639,114,-1.4763
ENSG00000132153,DHX30,319,1.47031,115,-1.4703
ENSG00000047849,MAP4,319,-0.5779,477,0.57794
ENSG00000164050,PLXNB1,319,1.72255,96,-1.7225
ENSG00000232112,TMA7,319,-0.6295,494,0.62952
ENSG00000164054,SHISA5,319,1.88430,86,-1.8843
ENSG00000010256,UQCRC1,319,0.29603,260,-0.2960
ENSG00000068745,IP6K2,319,1.96403,81,-1.9640
ENSG00000178467,P4HTM,319,1.78031,93,-1.7803
ENSG00000178252,WDR6,319,1.91371,84,-1.9137
ENSG00000178057,NDUFAF3,319,0.95139,165,-0.9513
ENSG00000067560,RHOA,319,-0.0317,326,0.03173
ENSG00000164062,APEH,319,2.01940,78,-2.0194
ENSG00000176095,IP6K1,319,1.97916,81,-1.9791
ENSG00000003756,RBM5,319,2.25529,66,-2.2552
ENSG00000114353,GNAI2,319,0.45795,232,-0.4579
ENSG00000012171,SEMA3B,319,1.89645,85,-1.8964
ENSG00000114383,TUSC2,319,1.81855,90,-1.8185
ENSG00000090097,PCBP4,319,2.08516,75,-2.0851
ENSG00000248487,ABHD14A,319,1.75064,95,-1.7506
ENSG00000162244,RPL29,319,-0.8778,587,0.87788
ENSG00000164091,WDR82,319,1.27569,132,-1.2756
ENSG00000010322,NISCH,319,0.95390,165,-0.9539
ENSG00000168268,NT5DC2,319,1.59330,105,-1.5933
ENSG00000114902,SPCS1,319,0.62376,207,-0.6237
ENSG00000163931,TKT,319,0.84875,177,-0.8487
ENSG00000113811,SELENOK,319,1.80149,91,-1.8014
ENSG00000157500,APPL1,319,2.34643,62,-2.3464
ENSG00000168374,ARF4,319,1.26773,132,-1.2677
ENSG00000168297,PXK,319,1.54351,109,-1.5435
ENSG00000168291,PDHB,319,1.84563,88,-1.8456
ENSG00000168309,FAM107A,319,0.35216,250,-0.3521
ENSG00000114405,C3orf14,319,2.02582,78,-2.0258
ENSG00000163618,CADPS,319,0.39454,243,-0.3945
ENSG00000163630,SYNPR,319,1.53815,110,-1.5381
ENSG00000163634,THOC7,319,1.87817,86,-1.8781
ENSG00000163636,PSMD6,319,2.14396,72,-2.1439
ENSG00000144744,UBA3,319,2.15160,71,-2.1516
ENSG00000144746,ARL6IP5,319,0.10132,298,-0.1013
ENSG00000175161,CADM2,319,0.72873,192,-0.7287
ENSG00000083937,CHMP2B,319,1.68072,99,-1.6807
ENSG00000269028,MTRNR2L12,319,-6.0765,21574,6.07651
ENSG00000080822,CLDND1,319,-1.0789,675,1.07897
ENSG00000184220,CMSS1,319,2.17929,70,-2.1792
ENSG00000154174,TOMM70,319,1.50575,112,-1.5057
ENSG00000114354,TFG,319,1.68203,99,-1.6820
ENSG00000081154,PCNP,319,0.72076,193,-0.7207
ENSG00000114391,RPL24,319,-0.9613,622,0.96134
ENSG00000144815,NXPE3,319,2.18126,70,-2.1812
ENSG00000170017,ALCAM,319,0.75760,189,-0.7576
ENSG00000114439,BBX,319,1.85247,88,-1.8524
ENSG00000196776,CD47,319,0.92364,168,-0.9236
ENSG00000198919,DZIP3,319,1.62539,103,-1.6253
ENSG00000144834,TAGLN3,319,0.29849,259,-0.2984
ENSG00000091972,CD200,319,1.35967,124,-1.3596
ENSG00000144848,ATG3,319,2.14488,72,-2.1448
ENSG00000114573,ATP6V1A,319,-0.0637,334,0.06372
ENSG00000181722,ZBTB20,319,2.40260,60,-2.4026
ENSG00000172020,GAP43,319,-1.2375,753,1.23757
ENSG00000185565,LSAMP,319,0.79819,183,-0.7981
ENSG00000138495,COX17,319,0.83386,179,-0.8338
ENSG00000082701,GSK3B,319,1.79412,92,-1.7941
ENSG00000065518,NDUFB4,319,0.08212,302,-0.0821
ENSG00000173230,GOLGB1,319,1.39738,121,-1.3973
ENSG00000114023,FAM162A,319,1.29773,130,-1.2977
ENSG00000065534,MYLK,319,1.81960,90,-1.8196
ENSG00000114544,SLC41A3,319,1.31136,128,-1.3113
ENSG00000114631,PODXL2,319,0.57716,214,-0.5771
ENSG00000058262,SEC61A1,319,2.19849,69,-2.1984
ENSG00000163902,RPN1,319,1.42070,119,-1.4207
ENSG00000075785,RAB7A,319,0.53245,221,-0.5324
ENSG00000169714,CNBP,319,0.97970,162,-0.9797
ENSG00000184897,H1FX,319,1.80573,91,-1.8057
ENSG00000017260,ATP2C1,319,1.00453,159,-1.0045
ENSG00000091527,CDV3,319,1.86890,87,-1.8689
ENSG00000091513,TF,319,-1.5937,964,1.59377
ENSG00000144867,SRPRB,319,2.26017,66,-2.2601
ENSG00000154917,RAB6B,319,-0.3534,408,0.35346
ENSG00000129055,ANAPC13,319,1.59308,105,-1.5930
ENSG00000158186,MRAS,319,1.88334,86,-1.8833
ENSG00000114120,SLC25A36,319,1.94089,83,-1.9408
ENSG00000177311,ZBTB38,319,2.32057,63,-2.3205
ENSG00000114125,RNF7,319,2.00588,79,-2.0058
ENSG00000069849,ATP1B3,319,1.09118,150,-1.0911
ENSG00000163714,U2SURP,319,2.08970,75,-2.0897
ENSG00000163754,GYG1,319,1.97184,81,-1.9718
ENSG00000082996,RNF13,319,0.79867,183,-0.7986
ENSG00000070087,PFN2,319,-0.1414,352,0.14140
ENSG00000120742,SERP1,319,1.86843,87,-1.8684
ENSG00000198843,SELENOT,319,0.78344,185,-0.7834
ENSG00000152601,MBNL1,319,1.76131,94,-1.7613
ENSG00000174953,DHX36,319,1.58860,106,-1.5886
ENSG00000114850,SSR3,319,1.45646,116,-1.4564
ENSG00000174891,RSRC1,319,2.31624,64,-2.3162
ENSG00000186432,KPNA4,319,1.70961,97,-1.7096
ENSG00000169255,B3GALNT1,319,1.63302,103,-1.6330
ENSG00000163536,SERPINI1,319,-0.3945,420,0.39452
ENSG00000173905,GOLIM4,319,2.55499,54,-2.5549
ENSG00000008952,SEC62,319,-1.2640,767,1.26406
ENSG00000013297,CLDN11,319,0.79865,183,-0.7986
ENSG00000013293,SLC7A14,319,0.89581,171,-0.8958
ENSG00000177565,TBL1XR1,319,1.87361,87,-1.8736
ENSG00000172667,ZMAT3,319,1.23439,135,-1.2343
ENSG00000136521,NDUFB5,319,1.24613,134,-1.2461
ENSG00000114757,PEX5L,319,1.91490,84,-1.9149
ENSG00000114416,FXR1,319,1.15028,144,-1.1502
ENSG00000205981,DNAJC19,319,2.10787,74,-2.1078
ENSG00000242808,SOX2-OT,319,0.02435,314,-0.0243
ENSG00000181449,SOX2,319,1.80822,91,-1.8082
ENSG00000161203,AP2M1,319,-0.7182,525,0.71823
ENSG00000163888,CAMK2N2,319,0.29478,260,-0.2947
ENSG00000175166,PSMD2,319,0.45702,232,-0.4570
ENSG00000114867,EIF4G1,319,1.56871,107,-1.5687
ENSG00000073803,MAP3K13,319,2.32786,63,-2.3278
ENSG00000136527,TRA2B,319,2.13527,72,-2.1352
ENSG00000156976,EIF4A2,319,-0.9527,618,0.95273
ENSG00000157005,SST,319,1.46400,115,-1.4640
ENSG00000114279,FGF12,319,1.13402,145,-1.1340
ENSG00000198836,OPA1,319,1.21054,138,-1.2105
ENSG00000184203,PPP1R2,319,2.10311,74,-2.1031
ENSG00000189058,APOD,319,-0.7365,532,0.73656
ENSG00000061938,TNK2,319,2.19206,69,-2.1920
ENSG00000163964,PIGX,319,2.18926,70,-2.1892
ENSG00000075711,DLG1,319,1.66798,100,-1.6679
ENSG00000182899,RPL35A,319,-1.0632,668,1.06321
ENSG00000169020,ATP5ME,319,-1.3300,803,1.33001
ENSG00000168993,CPLX1,319,1.66907,100,-1.6690
ENSG00000159692,CTBP1,319,0.84694,177,-0.8469
ENSG00000090316,MAEA,319,1.60751,104,-1.6075
ENSG00000068078,FGFR3,319,1.50130,112,-1.5013
ENSG00000243449,C4orf48,319,-0.9191,604,0.91912
ENSG00000185818,NAT8L,319,0.67834,199,-0.6783
ENSG00000123933,MXD4,319,2.24239,67,-2.2423
ENSG00000087274,ADD1,319,0.69286,197,-0.6928
ENSG00000163956,LRPAP1,319,1.35076,125,-1.3507
ENSG00000168824,NSG1,319,-0.2905,391,0.29055
ENSG00000072832,CRMP1,319,0.87131,174,-0.8713
ENSG00000109501,WFS1,319,2.16828,71,-2.1682
ENSG00000074211,PPP2R2C,319,1.06753,152,-1.0675
ENSG00000179010,MRFAP1,319,-0.4296,430,0.42968
ENSG00000178988,MRFAP1L1,319,1.92389,84,-1.9238
ENSG00000170871,KIAA0232,319,1.86571,87,-1.8657
ENSG00000071127,WDR1,319,1.40992,120,-1.4099
ENSG00000038219,BOD1L1,319,1.24006,135,-1.2400
ENSG00000118564,FBXL5,319,1.79223,92,-1.7922
ENSG00000237765,FAM200B,319,1.85840,88,-1.8584
ENSG00000151552,QDPR,319,-0.8165,563,0.81653
ENSG00000185774,KCNIP4,319,1.07701,151,-1.0770
ENSG00000109606,DHX15,319,2.18907,70,-2.1890
ENSG00000168214,RBPJ,319,1.53847,110,-1.5384
ENSG00000169851,PCDH7,319,1.73493,96,-1.7349
ENSG00000163682,RPL9,319,-1.3878,836,1.38786
ENSG00000163683,SMIM14,319,1.52940,110,-1.5294
ENSG00000078140,UBE2K,319,1.59300,105,-1.5930
ENSG00000163697,APBB2,319,2.20048,69,-2.2004
ENSG00000154277,UCHL1,319,-3.2336,3007,3.23360
ENSG00000064042,LIMCH1,319,0.55582,217,-0.5558
ENSG00000109133,TMEM33,319,2.10858,74,-2.1085
ENSG00000014824,SLC30A9,319,1.65753,101,-1.6575
ENSG00000124406,ATP8A1,319,1.13217,145,-1.1321
ENSG00000163285,GABRG1,319,2.39694,60,-2.3969
ENSG00000260918,AC107398.3,319,2.20074,69,-2.2007
ENSG00000145248,SLC10A4,319,1.13384,145,-1.1338
ENSG00000109180,OCIAD1,319,0.09603,299,-0.0960
ENSG00000109184,DCUN1D4,319,1.66307,100,-1.6630
ENSG00000163069,SGCB,319,1.85934,88,-1.8593
ENSG00000109189,USP46,319,2.05128,77,-2.0512
ENSG00000128050,PAICS,319,1.74542,95,-1.7454
ENSG00000174780,SRP72,319,1.20887,138,-1.2088
ENSG00000171476,HOPX,319,2.30013,64,-2.3001
ENSG00000047315,POLR2B,319,2.07279,75,-2.0727
ENSG00000163453,IGFBP7,319,1.32753,127,-1.3275
ENSG00000150471,ADGRL3,319,1.79206,92,-1.7920
ENSG00000083896,YTHDC1,319,1.89162,86,-1.8916
ENSG00000018189,RUFY3,319,-0.0317,326,0.03176
ENSG00000132463,GRSF1,319,1.26046,133,-1.2604
ENSG00000132466,ANKRD17,319,1.35000,125,-1.3500
ENSG00000169116,PARM1,319,1.84934,88,-1.8493
ENSG00000138757,G3BP2,319,-0.4226,428,0.42269
ENSG00000138768,USO1,319,2.27166,66,-2.2716
ENSG00000138760,SCARB2,319,0.41190,240,-0.4119
ENSG00000138758,SEPTIN11,319,2.18247,70,-2.1824
ENSG00000118816,CCNI,319,-0.1468,353,0.14684
ENSG00000138668,HNRNPD,319,1.64226,102,-1.6422
ENSG00000152795,HNRNPDL,319,0.23934,270,-0.2393
ENSG00000145293,ENOPH1,319,0.91106,170,-0.9110
ENSG00000145284,SCD5,319,-0.6276,493,0.62764
ENSG00000138674,SEC31A,319,2.16213,71,-2.1621
ENSG00000138663,COPS4,319,1.28028,131,-1.2802
ENSG00000163625,WDFY3,319,2.13665,72,-2.1366
ENSG00000109339,MAPK10,319,0.96493,163,-0.9649
ENSG00000152583,SPARCL1,319,-0.6678,507,0.66780
ENSG00000118785,SPP1,319,-1.2010,734,1.20105
ENSG00000163644,PPM1K,319,1.04799,154,-1.0479
ENSG00000145337,PYURF,319,1.52671,110,-1.5267
ENSG00000177432,NAP1L5,319,-0.4351,432,0.43519
ENSG00000145335,SNCA,319,0.85499,176,-0.8549
ENSG00000163110,PDLIM5,319,2.42005,59,-2.4200
ENSG00000138698,RAP1GDS1,319,0.40496,241,-0.4049
ENSG00000168785,TSPAN5,319,2.25693,66,-2.2569
ENSG00000151247,EIF4E,319,1.63881,102,-1.6388
ENSG00000197894,ADH5,319,1.64647,102,-1.6464
ENSG00000164031,DNAJB14,319,1.30934,128,-1.3093
ENSG00000164032,H2AFZ,319,1.31588,128,-1.3158
ENSG00000138814,PPP3CA,319,0.55714,217,-0.5571
ENSG00000109332,UBE2D3,319,0.67303,200,-0.6730
ENSG00000145354,CISD2,319,1.64822,101,-1.6482
ENSG00000138801,PAPSS1,319,1.60215,105,-1.6021
ENSG00000109475,RPL34,319,-2.1546,1423,2.15463
ENSG00000164089,ETNPPL,319,2.21629,68,-2.2162
ENSG00000174720,LARP7,319,1.86849,87,-1.8684
ENSG00000145362,ANK2,319,-0.8394,572,0.83945
ENSG00000145349,CAMK2D,319,1.72459,96,-1.7245
ENSG00000174607,UGT8,319,1.08717,150,-1.0871
ENSG00000269893,SNHG8,319,1.63006,103,-1.6300
ENSG00000164096,C4orf3,319,0.23344,271,-0.2334
ENSG00000164111,ANXA5,319,1.31805,128,-1.3180
ENSG00000138688,KIAA1109,319,1.52344,111,-1.5234
ENSG00000164070,HSPA4L,319,0.97467,162,-0.9746
ENSG00000164040,PGRMC2,319,1.51122,112,-1.5112
ENSG00000138650,PCDH10,319,1.35580,124,-1.3558
ENSG00000109390,NDUFC1,319,0.39845,242,-0.3984
ENSG00000153130,SCOC,319,-0.7067,521,0.70676
ENSG00000109436,TBC1D9,319,1.67882,99,-1.6788
ENSG00000153147,SMARCA5,319,1.14178,144,-1.1417
ENSG00000145425,RPS3A,319,-1.2448,757,1.24484
ENSG00000109670,FBXW7,319,2.01562,79,-2.0156
ENSG00000109654,TRIM2,319,0.08324,301,-0.0832
ENSG00000164114,MAP9,319,0.28135,263,-0.2813
ENSG00000061918,GUCY1B1,319,0.54050,219,-0.5405
ENSG00000109738,GLRB,319,1.16439,142,-1.1643
ENSG00000120251,GRIA2,319,1.03729,155,-1.0372
ENSG00000164124,TMEM144,319,0.75383,189,-0.7538
ENSG00000168843,FSTL5,319,1.51677,111,-1.5167
ENSG00000052802,MSMO1,319,0.79050,184,-0.7905
ENSG00000109472,CPE,319,-1.6003,969,1.60030
ENSG00000196104,SPOCK3,319,0.58173,213,-0.5817
ENSG00000109572,CLCN3,319,0.98614,161,-0.9861
ENSG00000164106,SCRG1,319,0.85982,176,-0.8598
ENSG00000150625,GPM6A,319,-0.9987,638,0.99879
ENSG00000129128,SPCS3,319,1.84900,88,-1.8490
ENSG00000173320,STOX2,319,2.08253,75,-2.0825
ENSG00000151729,SLC25A4,319,-0.0513,331,0.05133
ENSG00000073578,SDHA,319,1.35192,125,-1.3519
ENSG00000249915,PDCD6,319,1.61952,104,-1.6195
ENSG00000171368,TPPP,319,0.41599,239,-0.4159
ENSG00000049656,CLPTM1L,319,2.09012,75,-2.0901
ENSG00000145494,NDUFS6,319,0.76430,188,-0.7643
ENSG00000133398,MED10,319,2.08369,75,-2.0836
ENSG00000215218,UBE2QL1,319,1.58702,106,-1.5870
ENSG00000078295,ADCY2,319,1.81751,90,-1.8175
ENSG00000150753,CCT5,319,0.55779,217,-0.5577
ENSG00000145495,MARCH6,319,0.40983,240,-0.4098
ENSG00000169862,CTNND2,319,0.91175,169,-0.9117
ENSG00000154122,ANKH,319,1.32320,127,-1.3232
ENSG00000154153,RETREG1,319,1.38131,122,-1.3813
ENSG00000145555,MYO10,319,2.65856,50,-2.6585
ENSG00000176788,BASP1,319,-1.5453,933,1.54535
ENSG00000056097,ZFR,319,1.63639,102,-1.6363
ENSG00000113387,SUB1,319,-0.0355,327,0.03556
ENSG00000164187,LMBRD2,319,1.80198,91,-1.8019
ENSG00000079215,SLC1A3,319,1.19529,139,-1.1952
ENSG00000113594,LIFR,319,2.00973,79,-2.0097
ENSG00000145592,RPL37,319,-2.1546,1423,2.15463
ENSG00000182836,PLCXD3,319,1.46564,115,-1.4656
ENSG00000083720,OXCT1,319,1.89626,85,-1.8962
ENSG00000250722,SELENOP,319,-0.3622,410,0.36225
ENSG00000112972,HMGCS1,319,0.11190,295,-0.1119
ENSG00000172239,PAIP1,319,2.09446,74,-2.0944
ENSG00000164172,MOCS2,319,2.18972,70,-2.1897
ENSG00000164258,NDUFS4,319,1.72414,96,-1.7241
ENSG00000134352,IL6ST,319,0.94562,165,-0.9456
ENSG00000062194,GPBP1,319,1.88067,86,-1.8806
ENSG00000152932,RAB3C,319,-0.1428,352,0.14287
ENSG00000164182,NDUFAF2,319,1.97010,81,-1.9701
ENSG00000113595,TRIM23,319,2.14963,72,-2.1496
ENSG00000197860,SGTB,319,1.59095,106,-1.5909
ENSG00000112851,ERBIN,319,1.62161,103,-1.6216
ENSG00000153914,SREK1,319,2.18189,70,-2.1818
ENSG00000145675,PIK3R1,319,2.09309,74,-2.0930
ENSG00000273841,TAF9,319,1.50848,112,-1.5084
ENSG00000145734,BDP1,319,2.33807,63,-2.3380
ENSG00000131711,MAP1B,319,-3.8795,4705,3.87954
ENSG00000083312,TNPO1,319,1.81853,90,-1.8185
ENSG00000145741,BTF3,319,0.80275,183,-0.8027
ENSG00000171617,ENC1,319,0.43224,236,-0.4322
ENSG00000164346,NSA2,319,1.73365,96,-1.7336
ENSG00000198780,FAM169A,319,2.13665,72,-2.1366
ENSG00000113161,HMGCR,319,1.40180,120,-1.4018
ENSG00000113163,CERT1,319,1.71572,97,-1.7157
ENSG00000122012,SV2C,319,0.65767,202,-0.6576
ENSG00000171530,TBCA,319,0.04853,309,-0.0485
ENSG00000085365,SCAMP1,319,0.82723,180,-0.8272
ENSG00000145687,SSBP2,319,1.89793,85,-1.8979
ENSG00000186468,RPS23,319,-1.4950,901,1.49504
ENSG00000174695,TMEM167A,319,1.40666,120,-1.4066
ENSG00000164176,EDIL3,319,-0.2595,382,0.25955
ENSG00000127184,COX7C,319,-1.5332,925,1.53324
ENSG00000175745,NR2F1,319,2.13531,72,-2.1353
ENSG00000198677,TTC37,319,2.15374,71,-2.1537
ENSG00000153113,CAST,319,1.65221,101,-1.6522
ENSG00000113441,LNPEP,319,2.11877,73,-2.1187
ENSG00000174136,RGMB,319,1.52094,111,-1.5209
ENSG00000145730,PAM,319,0.06802,304,-0.0680
ENSG00000145743,FBXL17,319,1.72485,96,-1.7248
ENSG00000198961,PJA2,319,-0.6305,494,0.63051
ENSG00000164209,SLC25A46,319,1.67839,99,-1.6783
ENSG00000224032,EPB41L4A-AS1,319,2.10067,74,-2.1006
ENSG00000134982,APC,319,1.29483,130,-1.2948
ENSG00000153037,SRP19,319,2.11995,73,-2.1199
ENSG00000129625,REEP5,319,-0.3153,397,0.31535
ENSG00000152503,TRIM36,319,1.77867,93,-1.7786
ENSG00000134970,TMED7,319,1.89314,86,-1.8931
ENSG00000177879,AP3S1,319,1.78425,92,-1.7842
ENSG00000133835,HSD17B4,319,1.66127,101,-1.6612
ENSG00000164902,PHAX,319,2.25971,66,-2.2597
ENSG00000164241,C5orf63,319,1.39405,121,-1.3940
ENSG00000064651,SLC12A2,319,1.32436,127,-1.3243
ENSG00000169567,HINT1,319,-0.9526,618,0.95260
ENSG00000158985,CDC42SE2,319,1.94930,82,-1.9493
ENSG00000164398,ACSL6,319,1.39127,121,-1.3912
ENSG00000113522,RAD50,319,1.75023,95,-1.7502
ENSG00000131437,KIF3A,319,-0.2498,380,0.24985
ENSG00000164402,SEPTIN8,319,0.40660,241,-0.4066
ENSG00000164405,UQCRQ,319,-0.7541,539,0.75413
ENSG00000072364,AFF4,319,2.00256,79,-2.0025
ENSG00000170606,HSPA4,319,1.40011,121,-1.4001
ENSG00000213585,VDAC1,319,0.13913,290,-0.1391
ENSG00000113558,SKP1,319,-1.2272,748,1.22720
ENSG00000113575,PPP2CA,319,0.53512,220,-0.5351
ENSG00000119048,UBE2B,319,1.22759,136,-1.2275
ENSG00000152700,SAR1B,319,2.07971,75,-2.0797
ENSG00000164615,CAMLG,319,1.33351,126,-1.3335
ENSG00000113648,H2AFY,319,1.57336,107,-1.5733
ENSG00000152377,SPOCK1,319,0.56323,216,-0.5632
ENSG00000177733,HNRNPA0,319,1.16714,142,-1.1671
ENSG00000132563,REEP2,319,0.36710,247,-0.3671
ENSG00000120705,ETF1,319,2.13571,72,-2.1357
ENSG00000113013,HSPA9,319,0.35658,249,-0.3565
ENSG00000044115,CTNNA1,319,1.28534,131,-1.2853
ENSG00000120727,PAIP2,319,0.49862,226,-0.4986
ENSG00000131508,UBE2D2,319,1.27160,132,-1.2716
ENSG00000171604,CXXC5,319,1.27331,132,-1.2733
ENSG00000146005,PSD2,319,2.03427,78,-2.0342
ENSG00000185129,PURA,319,1.39427,121,-1.3942
ENSG00000182700,IGIP,319,1.50505,112,-1.5050
ENSG00000120306,CYSTM1,319,1.84985,88,-1.8498
ENSG00000113068,PFDN1,319,1.71815,97,-1.7181
ENSG00000131503,ANKHD1,319,2.42689,59,-2.4268
ENSG00000131495,NDUFA2,319,0.41444,239,-0.4144
ENSG00000113141,IK,319,1.83910,89,-1.8391
ENSG00000170445,HARS,319,1.70755,97,-1.7075
ENSG00000146007,ZMAT2,319,1.43280,118,-1.4328
ENSG00000178913,TAF7,319,1.60220,105,-1.6022
ENSG00000131507,NDFIP1,319,-1.0959,683,1.09594
ENSG00000113578,FGF1,319,0.78224,185,-0.7822
ENSG00000133706,LARS,319,2.07410,75,-2.0741
ENSG00000156475,PPP2R2B,319,1.28828,130,-1.2882
ENSG00000113657,DPYSL3,319,0.72519,193,-0.7251
ENSG00000113712,CSNK1A1,319,0.67557,200,-0.6755
ENSG00000019582,CD74,319,-0.0703,335,0.07039
ENSG00000164587,RPS14,319,-1.3438,811,1.34382
ENSG00000132912,DCTN4,319,1.90677,85,-1.9067
