Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000185818,NAT8L,27,-3.7944,219,-0.7958,181,-0.9945,167,-1.1202,969,2.07752,562,0.91815
ENSG00000087274,ADD1,3,-6.6753,191,-0.7672,64,-2.3283,112,-1.4945,969,2.47872,480,0.91017
ENSG00000109501,WFS1,35,-3.3091,183,-0.9751,55,-2.6768,83,-2.0511,969,2.27794,658,1.38537
ENSG00000179010,MRFAP1,80,-2.4812,272,-0.7212,223,-0.9348,102,-2.1349,969,1.67524,870,1.44160
ENSG00000038219,BOD1L1,3,-6.8376,199,-0.8950,246,-0.4394,222,-0.6015,969,2.18601,408,0.41495
ENSG00000151552,QDPR,16,-4.6958,186,-1.2377,499,0.52921,285,-0.4205,969,1.85825,430,0.26962
ENSG00000163682,RPL9,153,-2.5005,294,-1.7043,1737,1.51659,533,-0.5975,969,0.39968,1397,1.07386
ENSG00000154277,UCHL1,18,-5.0944,1003,1.48206,1,-8.4419,58,-3.4186,969,1.03886,747,0.55331
ENSG00000064042,LIMCH1,67,-2.6759,122,-1.9687,386,0.03446,392,0.06322,969,1.79320,587,0.77249
ENSG00000163285,GABRG1,38,-3.0152,94,-1.8701,46,-2.7461,92,-1.7081,969,2.62683,575,1.37047
ENSG00000171476,HOPX,107,-1.5750,112,-1.6916,453,0.78490,44,-2.8832,969,2.45162,233,-0.3627
ENSG00000163453,IGFBP7,111,-1.9463,139,-1.7893,289,-0.4592,70,-2.6194,969,1.76558,961,1.74604
ENSG00000083896,YTHDC1,57,-2.2602,63,-2.3229,60,-2.1833,123,-1.1113,969,2.95959,379,0.76558
ENSG00000018189,RUFY3,3,-6.4537,104,-1.5222,68,-2.0053,76,-1.8354,969,2.96393,387,0.80971
ENSG00000080493,SLC4A4,48,-2.5308,177,-0.6459,74,-1.9064,136,-0.9671,969,2.91405,157,-0.7443
ENSG00000132466,ANKRD17,84,-1.8594,140,-1.2285,129,-1.2081,162,-0.8577,969,2.60259,300,0.14612
ENSG00000138758,SEPTIN11,4,-6.0418,176,-0.8488,189,-0.6192,87,-1.8163,969,2.58918,333,0.31717
ENSG00000118816,CCNI,201,-1.1160,172,-1.5225,480,0.30495,211,-1.0389,969,1.65647,608,0.72663
ENSG00000152795,HNRNPDL,16,-4.3288,99,-1.8120,134,-1.1773,110,-1.4738,969,2.56317,523,1.13565
ENSG00000145284,SCD5,128,-1.7597,186,-1.3361,188,-1.1654,125,-1.7887,969,1.72347,945,1.66738
ENSG00000152583,SPARCL1,802,-1.1319,1164,-0.6323,3621,1.49061,713,-1.3137,969,-0.8352,2917,1.05313
ENSG00000118785,SPP1,3,-6.8960,108,-1.9593,162,-1.1522,100,-1.8896,969,2.09784,876,1.85512
ENSG00000163644,PPM1K,74,-2.1395,142,-1.3116,254,-0.2369,123,-1.3816,969,2.42490,345,0.28159
ENSG00000163110,PDLIM5,3,-6.5319,63,-2.4135,194,-0.4682,110,-1.3554,969,2.78990,406,0.79435
ENSG00000138814,PPP3CA,3,-6.5802,197,-0.5796,192,-0.5444,102,-1.5281,969,2.68873,209,-0.4026
ENSG00000109332,UBE2D3,86,-1.7179,106,-1.5628,79,-1.8476,86,-1.7146,969,2.82710,354,0.56763
ENSG00000109475,RPL34,718,-0.8885,411,-1.9359,2861,1.55663,1120,-0.1735,969,-0.4093,2205,1.02702
ENSG00000164089,ETNPPL,157,-0.8855,107,-1.6537,301,0.17344,52,-2.5624,969,2.63986,208,-0.4418
ENSG00000174720,LARP7,33,-3.1416,67,-2.3347,187,-0.5438,120,-1.2446,969,2.76449,381,0.66151
ENSG00000145362,ANK2,8,-6.1138,676,0.71308,376,-0.4309,122,-2.1592,969,1.24912,587,0.31587
ENSG00000164096,C4orf3,237,-0.8775,151,-1.7591,397,-0.0461,303,-0.4876,969,1.62405,647,0.81341
ENSG00000151012,SLC7A11,3,-6.4890,74,-2.1109,161,-0.7207,86,-1.6871,969,2.88318,388,0.76616
ENSG00000153130,SCOC,3,-6.5717,158,-0.9603,60,-2.3050,43,-2.8151,969,2.70507,467,1.00902
ENSG00000153147,SMARCA5,213,-0.4728,75,-2.2863,211,-0.4885,95,-1.7265,969,2.50592,352,0.36358
ENSG00000145425,RPS3A,530,-0.3824,255,-1.7090,1008,0.72001,371,-0.9505,969,0.64952,1289,1.19063
ENSG00000109654,TRIM2,3,-6.9606,219,-0.8673,228,-0.6939,272,-0.4061,969,1.98333,528,0.72912
ENSG00000164114,MAP9,75,-2.4842,291,-0.4666,67,-2.6350,146,-1.4788,969,1.83587,756,1.30029
ENSG00000109472,CPE,44,-4.4596,646,-0.5128,826,-0.0336,315,-1.5622,969,0.23866,2453,2.09409
ENSG00000150625,GPM6A,308,-0.8845,442,-0.3610,503,-0.0934,337,-0.7414,969,1.07772,722,0.52766
ENSG00000171368,TPPP,3,-6.5348,79,-2.0643,110,-1.3558,108,-1.3890,969,2.78588,462,1.03967
ENSG00000145494,NDUFS6,79,-1.9637,120,-1.4953,130,-1.2047,80,-1.9384,969,2.59718,431,0.78869
ENSG00000145495,MARCH6,22,-3.7449,173,-0.7651,96,-1.5738,96,-1.5843,969,2.76721,291,0.19257
ENSG00000169862,CTNND2,3,-7.1586,355,-0.2314,495,0.36882,153,-1.5243,969,1.67277,463,0.25444
ENSG00000145555,MYO10,23,-3.9692,95,-2.0612,275,-0.2081,281,-0.1748,969,2.25820,445,0.61770
ENSG00000176788,BASP1,119,-2.2575,950,1.53561,22,-4.6796,81,-2.8309,969,1.17910,446,-0.2090
ENSG00000079215,SLC1A3,4,-7.3915,182,-2.0226,498,-0.2594,265,-1.2570,969,0.90611,1972,2.49252
ENSG00000113594,LIFR,3,-6.5732,59,-2.5522,126,-1.1898,83,-1.8359,969,2.70397,560,1.37020
ENSG00000145592,RPL37,857,-0.9332,531,-1.8560,3873,1.77198,1619,0.10122,969,-0.7382,2295,0.71649
ENSG00000250722,SELENOP,3,-7.0240,59,-3.0373,231,-0.7338,126,-1.6717,969,1.88629,1094,2.17963
ENSG00000134352,IL6ST,3,-6.5130,46,-2.8691,179,-0.5781,103,-1.4362,969,2.82986,439,0.96512
ENSG00000112851,ERBIN,100,-1.9313,83,-2.4087,327,-0.0780,327,-0.0745,969,2.02656,505,0.67919
ENSG00000153914,SREK1,3,-6.4824,80,-1.9733,64,-2.1203,254,0.02919,969,2.89544,297,0.29557
ENSG00000131711,MAP1B,346,-3.7774,8632,1.89434,2684,-0.7010,2553,-0.7806,969,-2.2615,5054,0.34856
ENSG00000145741,BTF3,225,-0.4294,138,-1.3583,107,-1.5932,58,-2.5056,969,2.43178,410,0.59020
ENSG00000171530,TBCA,6,-5.9838,178,-1.1125,197,-0.8148,101,-1.8407,969,2.14591,652,1.26337
ENSG00000186468,RPS23,288,-1.8367,315,-1.8927,1852,1.26485,787,-0.2680,969,0.07909,1949,1.36892
ENSG00000164176,EDIL3,3,-6.5581,29,-3.6121,212,-0.3566,123,-1.2093,969,2.73448,476,1.06295
ENSG00000127184,COX7C,115,-2.0949,290,-0.7771,564,0.43297,168,-1.5203,969,1.46992,671,0.74866
ENSG00000164292,RHOBTB3,100,-1.7599,78,-2.3341,521,0.94963,150,-1.1373,969,2.31259,241,-0.3917
ENSG00000198961,PJA2,45,-2.7382,109,-1.6068,129,-1.1704,120,-1.2825,969,2.67436,397,0.68215
ENSG00000134982,APC,53,-2.6948,160,-1.1790,224,-0.5104,106,-1.6774,969,2.31154,466,0.73991
ENSG00000164241,C5orf63,201,-2.3465,947,0.09066,2385,1.85356,555,-0.7976,969,0.11427,338,-1.5648
ENSG00000169567,HINT1,39,-2.9348,173,-0.8014,107,-1.4458,37,-3.0154,969,2.71030,357,0.51589
ENSG00000131437,KIF3A,3,-6.9149,394,0.32598,78,-2.2715,144,-1.3601,969,2.06087,378,0.19437
ENSG00000164402,SEPTIN8,83,-1.8223,45,-2.9456,286,0.13447,124,-1.2040,969,2.72207,295,0.19025
ENSG00000164405,UQCRQ,3,-6.6923,106,-1.7667,198,-0.6133,45,-2.8686,969,2.46352,594,1.31895
ENSG00000113558,SKP1,167,-1.5253,312,-0.6329,197,-1.2658,168,-1.5160,969,1.48292,923,1.37990
ENSG00000132563,REEP2,3,-6.6516,349,0.46386,16,-4.2826,28,-3.4951,969,2.54544,248,-0.2015
ENSG00000113013,HSPA9,4,-6.5048,219,-0.6777,225,-0.5452,91,-1.9362,969,2.24708,465,0.69242
ENSG00000171604,CXXC5,3,-6.6150,138,-1.2579,35,-3.1401,94,-1.7029,969,2.59659,552,1.26325
ENSG00000185129,PURA,50,-2.5750,96,-1.7819,162,-0.7981,146,-0.9652,969,2.71173,335,0.40253
ENSG00000131503,ANKHD1,53,-2.4103,144,-1.0072,45,-2.6330,158,-0.7425,969,2.90837,228,-0.1440
ENSG00000131507,NDFIP1,132,-1.3396,206,-0.7484,92,-1.8856,44,-2.9922,969,2.29911,498,0.85479
ENSG00000113578,FGF1,92,-2.2938,165,-1.5983,432,0.11552,337,-0.2993,969,1.64621,665,0.88521
ENSG00000113657,DPYSL3,23,-3.7823,80,-2.1883,9,-5.1798,86,-1.8731,969,2.51610,737,1.82451
ENSG00000164587,RPS14,473,-1.0776,431,-1.3809,1939,1.35920,511,-0.9596,969,0.08021,1718,1.11642
ENSG00000211445,GPX3,143,-1.7235,777,1.44689,30,-4.0107,20,-4.5584,969,1.53286,261,-0.7938
ENSG00000197043,ANXA6,125,-1.4024,328,0.16978,93,-1.8429,9,-5.2668,969,2.34291,261,-0.2422
ENSG00000113140,SPARC,1199,-1.1799,2174,-0.2760,4985,1.25586,1422,-0.9144,969,-1.5072,4585,1.08973
ENSG00000155506,LARP1,3,-6.7866,293,-0.1009,48,-2.8478,59,-2.5552,969,2.28599,493,0.82756
ENSG00000145860,RNF145,256,-0.1980,153,-1.1605,151,-1.0447,66,-2.2956,969,2.46426,272,-0.0986
ENSG00000164609,SLU7,59,-2.2933,131,-1.2435,209,-0.3625,96,-1.5771,969,2.77064,223,-0.2515
ENSG00000113742,CPEB4,3,-6.5189,95,-1.7540,179,-0.5878,164,-0.7213,969,2.81906,287,0.19335
ENSG00000175416,CLTB,40,-2.8401,186,-0.5884,52,-2.4537,72,-1.9683,969,2.85054,268,0.09221
ENSG00000127022,CANX,46,-3.6102,264,-1.1315,310,-0.7443,169,-1.6831,969,1.24246,1404,2.05696
ENSG00000161011,SQSTM1,36,-2.9961,136,-1.1552,129,-1.1050,11,-4.7551,969,2.81453,376,0.66958
ENSG00000204628,RACK1,76,-2.5577,175,-1.4703,349,-0.2175,189,-1.1935,969,1.68167,848,1.39432
ENSG00000137267,TUBB2A,14,-4.3807,272,0.09841,50,-2.5478,47,-2.6521,969,2.77507,192,-0.4944
ENSG00000137285,TUBB2B,66,-3.1291,531,0.09322,457,-0.1758,160,-1.8148,969,1.17084,837,0.88675
ENSG00000124795,DEK,64,-2.1960,33,-3.3867,252,-0.0663,139,-1.0170,969,2.74696,342,0.46118
ENSG00000172201,ID4,3,-6.9736,320,-0.1808,48,-3.0391,81,-2.2797,969,1.96807,712,1.29382
ENSG00000112308,C6orf62,3,-6.9458,275,-0.4396,327,-0.0893,140,-1.4361,969,2.00929,424,0.35679
ENSG00000204681,GABBR1,3,-6.4856,169,-0.7373,135,-0.9883,185,-0.4982,969,2.89344,119,-1.1838
ENSG00000206503,HLA-A,375,0.13678,46,-3.3276,467,0.52091,24,-4.0093,969,2.00102,493,0.61555
ENSG00000204592,HLA-E,570,0.24801,146,-2.1046,312,-0.7441,238,-1.1642,969,1.22970,1066,1.42352
ENSG00000196230,TUBB,53,-2.7428,296,-0.1174,178,-0.9122,32,-3.4672,969,2.24328,371,0.28758
ENSG00000204580,DDR1,3,-7.0954,231,-0.9369,117,-1.8550,104,-2.0416,969,1.77222,1016,1.88014
ENSG00000234745,HLA-B,958,0.88825,237,-1.5950,804,0.56623,161,-2.0105,969,0.91148,694,0.30753
ENSG00000231500,RPS18,556,-0.9368,422,-1.5314,2313,1.58178,844,-0.2696,969,-0.0397,1421,0.62546
ENSG00000272325,NUDT3,69,-2.6850,189,-1.3212,451,0.24069,219,-0.9372,969,1.71495,654,0.91013
ENSG00000124614,RPS10,53,-3.1675,162,-1.6947,683,0.85865,293,-0.5899,969,1.55790,621,0.68100
ENSG00000198755,RPL10A,230,-1.1992,282,-1.0081,553,0.22075,310,-0.7308,969,1.25808,774,0.82156
ENSG00000137409,MTCH1,38,-3.6783,575,0.62705,304,-0.5670,115,-2.0586,969,1.50972,433,0.01167
ENSG00000146122,DAAM2,20,-4.1866,94,-2.1278,427,0.48413,255,-0.3873,969,2.17040,399,0.36146
ENSG00000096384,HSP90AB1,240,-2.2811,1576,0.94616,459,-1.3002,387,-1.5610,969,-0.1080,2033,1.22825
ENSG00000170915,PAQR8,26,-3.9801,277,-0.5166,421,0.25618,298,-0.3253,969,1.89001,268,-0.4944
ENSG00000151914,DST,311,-1.3819,459,-0.8935,353,-1.1875,1392,1.13922,969,0.46467,1239,0.91421
ENSG00000119900,OGFRL1,3,-6.7351,141,-1.3770,220,-0.5219,153,-1.0866,969,2.34460,486,0.83993
ENSG00000156508,EEF1A1,1432,-0.8519,1222,-1.2457,3764,0.77707,1530,-0.7469,969,-1.4569,6802,2.00841
ENSG00000112695,COX7A2,3,-6.2987,117,-1.3815,195,-0.4284,43,-2.7128,969,2.85727,324,0.42416
ENSG00000196586,MYO6,3,-6.4504,45,-2.8448,98,-1.4470,312,0.41973,969,2.97106,237,-0.0467
ENSG00000203875,SNHG5,76,-2.0848,61,-2.6310,416,0.63811,173,-0.8301,969,2.46946,262,-0.1591
ENSG00000132424,PNISR,60,-2.6663,12,-5.2713,179,-1.0083,614,1.09061,969,2.08099,497,0.69208
ENSG00000112335,SNX3,31,-3.2257,114,-1.4648,209,-0.3382,74,-1.9434,969,2.80567,287,0.18997
ENSG00000118689,FOXO3,149,-0.9186,83,-2.0046,115,-1.3103,88,-1.7164,969,2.74290,349,0.49074
ENSG00000277443,MARCKS,216,-1.2242,288,-0.8899,401,-0.2414,243,-1.0376,969,1.35466,838,1.06376
ENSG00000189241,TSPYL1,3,-6.5631,208,-0.4622,105,-1.4678,5,-5.8713,969,2.72664,349,0.48395
ENSG00000152661,GJA1,244,-1.3946,353,-0.9381,93,-2.8326,70,-3.2534,969,0.89560,2012,2.53285
ENSG00000111897,SERINC1,106,-2.0704,164,-1.5774,598,0.71191,203,-1.0861,969,1.67657,582,0.66320
ENSG00000079819,EPB41L2,80,-1.7532,22,-3.9014,190,-0.4155,151,-0.7810,969,2.97229,274,0.19922
ENSG00000112306,RPS12,1015,-0.3264,627,-1.2389,2253,1.07915,1455,0.27861,969,-0.4008,1705,0.55850
ENSG00000029363,BCLAF1,31,-3.2170,72,-2.1648,183,-0.5271,118,-1.2136,969,2.86130,322,0.41724
ENSG00000111961,SASH1,68,-2.2295,83,-2.1209,154,-0.9858,186,-0.6858,969,2.52018,438,0.76898
ENSG00000131016,AKAP12,49,-2.8413,408,0.57435,64,-2.4523,70,-2.3153,969,2.25340,217,-0.5971
ENSG00000131018,SYNE1,3,-6.6500,93,-1.9197,26,-3.6252,110,-1.4858,969,2.54822,667,1.62549
ENSG00000092820,EZR,3,-6.6565,73,-2.5368,182,-0.9448,74,-2.2982,969,2.14429,908,1.98307
ENSG00000112096,SOD2,166,-0.9585,207,-0.7107,201,-0.6569,26,-3.7061,969,2.35013,331,0.16030
ENSG00000112531,QKI,90,-3.1269,210,-2.0632,1266,1.10028,502,-0.5153,969,0.59910,1562,1.52836
ENSG00000146540,C7orf50,3,-6.4725,91,-1.7670,127,-1.0760,148,-0.8373,969,2.91668,308,0.36933
ENSG00000075624,ACTB,1010,-0.3785,613,-1.3216,1157,-0.1552,493,-1.5058,969,-0.4452,4035,2.31724
ENSG00000136238,RAC1,46,-3.6423,275,-1.1001,802,0.83243,338,-0.6419,969,1.19837,797,0.82182
ENSG00000189043,NDUFA4,178,-1.5443,377,-0.4342,605,0.42504,189,-1.4577,969,1.31481,610,0.43970
ENSG00000105855,ITGB8,89,-1.7255,18,-4.3458,104,-1.4900,57,-2.3880,969,2.69847,608,1.53841
ENSG00000196683,TOMM7,4,-7.1149,192,-1.6308,894,1.11907,235,-1.1483,969,1.27995,877,1.08024
ENSG00000122566,HNRNPA2B1,79,-2.3204,99,-2.1829,188,-1.0010,111,-1.8161,969,1.96795,909,1.81718
ENSG00000106052,TAX1BP1,17,-4.3658,134,-1.5332,87,-2.0090,121,-1.5238,969,2.22768,746,1.61267
ENSG00000255690,TRIL,25,-3.6053,50,-2.8094,178,-0.6472,107,-1.4370,969,2.71718,473,1.04163
ENSG00000136193,SCRN1,3,-6.4960,110,-1.4829,162,-0.7149,39,-2.8831,969,2.86714,371,0.67312
ENSG00000180354,MTURN,164,-2.9028,338,-2.0229,1851,0.96382,2961,1.95434,969,-0.1764,923,-0.2581
ENSG00000240583,AQP1,120,-2.0057,455,0.10033,246,-0.9164,273,-0.7513,969,1.49438,513,0.29003
ENSG00000078549,ADCYAP1R1,4,-6.2947,245,-0.2274,95,-1.6749,101,-1.5808,969,2.60349,265,-0.0625
ENSG00000122545,SEPTIN7,131,-2.1285,178,-1.8556,1054,1.31691,311,-0.8150,969,1.14908,768,0.70770
ENSG00000058404,CAMK2B,76,-2.3794,436,0.45423,11,-5.0985,70,-2.5117,969,1.95987,464,0.47771
ENSG00000196262,PPIA,139,-2.0009,260,-1.1833,551,0.17797,284,-0.9010,969,1.21484,1010,1.29840
ENSG00000106153,CHCHD2,65,-2.6647,337,-0.1647,237,-0.7085,68,-2.6003,969,1.86788,548,0.70684
ENSG00000009954,BAZ1B,59,-2.2891,127,-1.2727,31,-3.2375,163,-0.7354,969,2.81383,318,0.36836
ENSG00000106665,CLIP2,78,-2.0432,132,-1.4036,84,-1.9268,78,-2.0523,969,2.46817,544,1.14569
ENSG00000263001,GTF2I,98,-2.4488,343,-0.6191,23,-4.5278,180,-1.5382,969,1.30393,1366,2.06453
ENSG00000005486,RHBDD2,3,-7.8371,1176,1.46301,150,-2.2601,75,-3.2776,969,0.72621,934,0.65779
ENSG00000106211,HSPB1,142,-1.3382,140,-1.5205,102,-1.8403,58,-2.6856,969,2.13204,744,1.52338
ENSG00000170027,YWHAG,109,-1.7529,482,0.82918,11,-5.0866,52,-2.8625,969,2.10522,214,-0.7087
ENSG00000075142,SRI,3,-6.9122,84,-2.3658,502,0.69907,56,-2.7667,969,2.06532,658,1.21400
ENSG00000127914,AKAP9,44,-3.2392,147,-1.6101,295,-0.3431,361,-0.0115,969,1.88465,580,0.82394
ENSG00000105854,PON2,3,-6.4414,155,-1.1176,322,0.21155,41,-2.9595,969,2.50519,346,0.33301
ENSG00000106261,ZKSCAN1,3,-6.5017,110,-1.4920,82,-1.7841,255,0.00994,969,2.84979,245,-0.0575
ENSG00000166925,TSC22D4,188,-2.1558,503,-0.7460,1331,1.03455,452,-0.8152,969,0.44955,1281,0.96079
ENSG00000172354,GNB2,101,-1.5026,102,-1.6681,99,-1.5365,69,-2.0864,969,2.75087,388,0.68952
ENSG00000106400,ZNHIT1,13,-4.4545,107,-1.5974,281,0.12120,94,-1.6267,969,2.74844,262,-0.0013
ENSG00000214253,FIS1,3,-6.6621,71,-2.3589,336,0.29609,113,-1.4614,969,2.52424,415,0.67000
ENSG00000160991,ORAI2,3,-6.5070,233,-0.1720,58,-2.3053,76,-1.8844,969,2.84154,206,-0.3448
ENSG00000005483,KMT2E,80,-1.7895,20,-4.0809,157,-0.7404,206,-0.3074,969,2.91722,285,0.23714
ENSG00000135250,SRPK2,82,-1.8464,187,-0.6685,173,-0.7037,122,-1.2494,969,2.69525,144,-0.9942
ENSG00000085662,AKR1B1,3,-6.4783,269,0.02175,93,-1.6533,17,-4.1292,969,2.69976,241,-0.1613
ENSG00000122786,CALD1,124,-1.2331,29,-3.5991,268,0.00092,152,-0.9108,969,2.68301,301,0.19795
ENSG00000105894,PTN,32,-3.3741,229,-0.4836,213,-0.5293,86,-1.9344,969,2.41706,299,0.03101
ENSG00000064393,HIPK2,174,-2.2045,356,-1.2624,1005,0.59704,1181,0.89485,969,0.53189,949,0.49388
ENSG00000090266,NDUFB2,3,-6.4557,80,-1.9434,259,0.09128,64,-2.0928,969,2.95810,259,0.09624
ENSG00000270672,MTRNR2L6,58,-3.0059,371,-0.2139,461,0.18491,575,0.57236,969,1.59582,87,-2.4130
ENSG00000171130,ATP6V0E2,9,-5.2974,302,-0.0397,114,-1.5690,164,-1.0127,969,2.28974,296,-0.0684
ENSG00000130226,DPP6,39,-3.2150,174,-1.1219,51,-2.8178,55,-2.7232,969,2.18310,784,1.68298
ENSG00000105993,DNAJB6,180,-0.6645,112,-1.5782,175,-0.7130,68,-2.1661,969,2.64297,282,0.06637
ENSG00000164733,CTSB,258,-0.6721,336,-0.2940,119,-1.8685,158,-1.4364,969,1.72212,554,0.61079
ENSG00000129422,MTUS1,131,-1.1423,29,-3.6294,166,-0.7755,161,-0.8221,969,2.68463,386,0.64157
ENSG00000078674,PCM1,69,-2.2935,103,-1.8829,91,-1.8866,227,-0.4683,969,2.34952,547,1.07106
ENSG00000158856,DMTN,285,-0.0152,235,-0.3908,22,-3.9073,41,-2.9870,969,2.47768,225,-0.4066
ENSG00000168490,PHYHIP,3,-6.6078,257,-0.1138,225,-0.3167,35,-3.1300,969,2.63184,159,-0.8697
ENSG00000104722,NEFM,42,-4.9205,2818,2.77054,695,-0.7484,169,-2.8889,969,-0.2101,188,-2.7319
ENSG00000277586,NEFL,299,-2.0372,2716,2.59210,484,-1.3081,196,-2.6680,969,-0.2065,301,-2.0285
ENSG00000104765,BNIP3L,420,0.65995,59,-2.6645,230,-0.3687,55,-2.5577,969,2.47697,219,-0.4451
ENSG00000092964,DPYSL2,169,-2.2234,388,-1.0936,954,0.52898,477,-0.6334,969,0.55856,1573,1.49570
ENSG00000015592,STMN4,3,-6.5923,48,-2.8948,333,0.36053,172,-0.7353,969,2.66067,315,0.26495
ENSG00000120885,CLU,955,-2.4164,3632,-0.4198,5968,0.48446,1938,-1.3489,969,-2.3942,14466,2.34385
ENSG00000168077,SCARA3,10,-5.0202,233,-0.4639,254,-0.2550,45,-2.9020,969,2.39405,329,0.17936
ENSG00000133872,SARAF,142,-1.9775,437,-0.2664,329,-0.6851,98,-2.5323,969,1.19618,1093,1.44122
ENSG00000104695,PPP2CB,66,-2.5334,169,-1.2710,206,-0.8133,70,-2.4468,969,2.04049,731,1.40897
ENSG00000147526,TACC1,3,-6.7607,102,-1.9094,338,0.18157,171,-0.9228,969,2.33092,438,0.64169
ENSG00000023287,RB1CC1,92,-1.6853,142,-1.1571,107,-1.4564,153,-0.9033,969,2.68826,265,-0.0137
ENSG00000008988,RPS20,275,-1.2743,261,-1.5206,928,0.73828,475,-0.4102,969,0.81846,1097,1.05371
ENSG00000104388,RAB2A,3,-6.4980,149,-0.9759,123,-1.1572,20,-3.8168,969,2.86363,353,0.58317
ENSG00000171316,CHD7,3,-6.3040,26,-3.5137,40,-2.6251,300,0.52875,969,3.32613,183,-0.3138
ENSG00000245910,SNHG6,114,-2.1292,109,-2.3994,1057,1.63074,433,-0.0409,969,1.44489,313,-0.5710
ENSG00000147604,RPL7,274,-1.1390,286,-1.2142,799,0.63211,313,-0.9297,969,0.99170,966,0.98413
ENSG00000104435,STMN2,86,-2.3797,727,1.44455,74,-2.5941,4,-6.6226,969,1.67728,199,-1.1142
ENSG00000147588,PMP2,204,-2.7777,928,-0.5395,1611,0.46706,1263,0.04661,969,-0.3918,2699,1.45521
ENSG00000156467,UQCRB,259,-1.7860,344,-1.5175,1129,0.59217,531,-0.6739,969,0.32262,2043,1.77644
ENSG00000147649,MTDH,7,-5.3529,104,-1.7178,155,-0.9281,152,-0.9526,969,2.60105,433,0.79996
ENSG00000156482,RPL30,687,-0.6436,323,-2.0016,2520,1.71359,738,-0.5297,969,-0.0824,1568,0.75781
ENSG00000164919,COX6C,3,-6.9067,194,-1.0273,263,-0.4167,65,-2.5603,969,2.05462,680,1.27188
ENSG00000070756,PABPC1,509,0.00391,225,-1.4585,309,-0.8079,262,-1.0656,969,1.16961,1054,1.33772
ENSG00000164924,YWHAZ,69,-2.4524,278,-0.3753,372,0.16905,29,-3.7377,969,2.06480,363,0.12484
ENSG00000164929,BAALC,41,-3.5525,407,-0.0949,429,0.00923,135,-1.8090,969,1.52532,599,0.58730
ENSG00000164754,RAD21,3,-6.5908,79,-2.1216,231,-0.2582,120,-1.2872,969,2.66066,405,0.71446
ENSG00000147684,NDUFB9,3,-6.4764,65,-2.2989,93,-1.5616,113,-1.2588,969,2.91515,430,0.98017
ENSG00000104419,NDRG1,153,-1.3360,52,-3.1859,145,-1.4164,473,0.50207,969,1.94848,631,1.03648
ENSG00000176956,LY6H,3,-6.6328,333,0.38126,62,-2.3246,12,-4.6574,969,2.57555,230,-0.3079
ENSG00000104529,EEF1D,154,-1.1968,83,-2.3296,225,-0.5959,208,-0.7245,969,2.15903,547,0.92875
ENSG00000178209,PLEC,100,-1.7431,50,-2.9914,36,-3.2280,72,-2.2240,969,2.34412,834,1.96628
ENSG00000178719,GRINA,160,-1.3878,347,-0.1972,227,-0.8485,160,-1.3939,969,1.76121,473,0.35900
ENSG00000161016,RPL8,367,-0.8826,286,-1.4282,658,0.06767,529,-0.2970,969,0.75011,1331,1.36673
ENSG00000147862,NFIB,3,-6.5839,42,-3.2192,283,-0.0768,181,-0.7988,969,2.39113,554,1.12604
ENSG00000164985,PSIP1,49,-3.0173,198,-1.0379,220,-0.7483,89,-2.1251,969,1.98520,712,1.30848
ENSG00000137154,RPS6,742,-0.6155,500,-1.3904,1766,0.87033,939,-0.2325,969,-0.1805,2145,1.24769
ENSG00000168913,ENHO,158,-2.9525,1125,0.09522,2093,1.21039,678,-0.7480,969,-0.1708,1368,0.41665
ENSG00000107372,ZFAND5,35,-3.2568,270,-0.1551,62,-2.4041,75,-2.1171,969,2.43276,363,0.37187
ENSG00000156052,GNAQ,57,-2.5629,248,-0.3563,184,-0.7842,123,-1.4119,969,2.38085,255,-0.2538
ENSG00000165119,HNRNPK,159,-1.3986,138,-1.7910,334,-0.2205,76,-2.5007,969,1.76974,858,1.50292
ENSG00000148053,NTRK2,182,-2.5877,662,-0.7186,1318,0.53543,812,-0.2923,969,0.00267,2169,1.49775
ENSG00000136938,ANP32B,235,-0.9746,88,-2.6789,471,0.15417,681,0.80998,969,1.50807,479,0.18031
ENSG00000070214,SLC44A1,3,-6.6942,29,-3.7580,67,-2.2939,134,-1.2530,969,2.42809,817,1.99162
ENSG00000106771,TMEM245,76,-2.0676,154,-1.1347,144,-1.0934,92,-1.7776,969,2.49980,406,0.61736
ENSG00000198121,LPAR1,3,-6.3414,16,-4.2435,219,-0.0586,308,0.53529,969,3.23580,53,-2.2494
ENSG00000148180,GSN,3,-6.9217,91,-2.2569,176,-1.0492,208,-0.7936,969,2.05344,830,1.69335
ENSG00000148175,STOM,311,0.09213,152,-1.2065,233,-0.3882,21,-4.0109,969,2.40761,225,-0.4471
ENSG00000136942,RPL35,582,-0.7821,506,-1.1378,1417,0.71799,878,-0.1149,969,0.05030,1727,1.09172
ENSG00000197958,RPL12,492,-0.0659,162,-2.0065,677,0.48091,279,-0.9787,969,1.15207,843,0.88335
ENSG00000106992,AK1,34,-3.8080,78,-2.8359,1,-8.6299,20,-4.5965,969,1.55414,1769,3.16586
