Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000152082,MZT2B,119,-1.2554,520,1.66796,261,0.33639,110,-1.0723,251,0.27095
ENSG00000152102,FAM168B,83,-1.5899,520,2.07725,261,0.65016,110,-0.7960,116,-0.7056
ENSG00000115762,PLEKHB2,198,-1.1629,520,0.75250,261,-0.4302,830,1.69218,165,-1.1527
ENSG00000144224,UBXN4,131,-2.4923,520,0.13959,2056,3.24860,110,-2.2899,272,-0.9134
ENSG00000115866,DARS,73,-1.6831,520,2.29037,261,0.80491,110,-0.6626,47,-1.9713
ENSG00000169554,ZEB2,79,-2.4629,520,1.07365,261,-0.1525,110,-1.5151,871,2.20817
ENSG00000168280,KIF5C,262,-0.6348,520,0.71592,261,-0.4623,110,-1.8028,740,1.40273
ENSG00000157827,FMNL2,81,-2.4230,520,1.07892,261,-0.1480,110,-1.5099,860,2.18354
ENSG00000196504,PRPF40A,79,-1.5970,520,2.21406,261,0.75022,110,-0.7095,64,-1.5512
ENSG00000136541,ERMN,74,-4.5683,520,-1.1246,2083,1.25352,3104,2.14111,1394,0.49577
ENSG00000144283,PKP4,111,-2.5980,520,0.30916,261,-0.8259,663,0.74372,1260,2.08665
ENSG00000123636,BAZ2B,74,-2.0904,520,1.69457,261,0.35741,110,-1.0536,370,0.99661
ENSG00000153253,SCN3A,148,-0.5839,520,1.93014,261,0.53980,110,-0.8924,0,-8.0104
ENSG00000136531,SCN2A,269,0.21064,520,1.35444,261,0.08290,110,-1.3004,40,-2.8158
ENSG00000198648,STK39,88,-1.5541,520,1.98808,261,0.58360,110,-0.8540,149,-0.3694
ENSG00000138398,PPIG,189,-0.7487,520,1.24451,261,-0.0083,110,-1.3797,378,0.63806
ENSG00000138385,SSB,76,-1.7225,520,2.13374,261,0.69179,110,-0.7599,111,-0.7411
ENSG00000077380,DYNC1I2,260,-1.7975,520,-0.3122,261,-1.3994,1997,2.32101,836,0.49663
ENSG00000163328,GPR155,121,-1.0070,520,1.92609,261,0.53671,110,-0.8951,85,-1.2971
ENSG00000128656,CHN1,114,-1.0071,520,2.07073,261,0.64533,110,-0.8002,28,-2.8689
ENSG00000154518,ATP5MC3,148,-0.8531,520,1.64599,261,0.31898,110,-1.0878,180,-0.3034
ENSG00000170144,HNRNPA3,79,-1.9444,520,1.71461,261,0.37318,110,-1.0391,339,0.84795
ENSG00000116044,NFE2L2,79,-1.6082,520,2.19239,261,0.73454,110,-0.7230,73,-1.3500
ENSG00000061676,NCKAP1,131,-0.8641,520,1.91636,261,0.52931,110,-0.8965,61,-1.7904
ENSG00000065548,ZC3H15,127,-1.9547,520,0.76692,261,-0.4175,1131,2.47338,59,-2.6811
ENSG00000151690,MFSD6,102,-2.7865,520,0.25000,2081,3.55268,110,-2.1965,125,-2.0084
ENSG00000115524,SF3B1,63,-2.0576,520,2.08775,261,0.65794,110,-0.7893,171,-0.0764
ENSG00000144381,HSPD1,193,-0.5216,520,1.41183,261,0.13008,110,-1.2576,220,-0.1548
ENSG00000115541,HSPE1,63,-2.0369,520,2.13356,261,0.69165,110,-0.7601,149,-0.2707
ENSG00000115993,TRAK2,59,-2.3415,520,1.85654,261,0.48353,110,-0.9419,312,0.80807
ENSG00000055044,NOP58,68,-1.8248,520,2.25766,261,0.78157,110,-0.6826,76,-1.2616
ENSG00000204217,BMPR2,77,-1.6691,520,2.16329,261,0.71339,110,-0.7413,93,-1.0097
ENSG00000138443,ABI2,72,-1.6305,520,2.40674,261,0.88671,110,-0.5928,0,-7.7337
ENSG00000023228,NDUFS1,78,-1.6231,520,2.20288,261,0.74215,110,-0.7165,71,-1.3863
ENSG00000114942,EEF1B2,140,-1.3745,520,1.20753,261,-0.0393,110,-1.4117,560,1.35714
ENSG00000078018,MAP2,483,0.96948,520,0.70095,261,-0.4755,110,-1.8153,96,-2.0127
ENSG00000115414,FN1,71,-2.2244,520,1.59421,261,0.27773,110,-1.1247,447,1.27814
ENSG00000079246,XRCC5,86,-1.5828,520,2.01065,261,0.60055,110,-0.8392,143,-0.4161
ENSG00000197756,RPL37A,731,-0.6971,520,-1.0391,261,-2.0902,435,-1.3135,3524,2.63227
ENSG00000079308,TNS1,75,-3.2786,520,0.24685,1956,3.29740,110,-2.1992,337,-0.4743
ENSG00000163466,ARPC2,54,-2.2978,520,2.13613,261,0.69354,110,-0.7584,175,-0.0005
ENSG00000127838,PNKD,64,-2.0200,520,2.12036,261,0.68197,110,-0.7684,153,-0.2400
ENSG00000135926,TMBIM1,48,-3.2242,520,1.11688,261,-0.1157,861,2.23573,170,-0.8043
ENSG00000163497,FEV,160,-0.4734,520,1.86885,261,0.49299,110,-0.9335,0,-8.0449
ENSG00000144567,RETREG2,133,-1.0201,520,1.69724,261,0.35951,110,-1.0517,190,-0.1753
ENSG00000127824,TUBA4A,187,-0.2684,520,1.72548,261,0.38172,110,-1.0320,10,-4.5252
ENSG00000135924,DNAJB2,193,-1.3665,520,0.60513,261,-0.5602,883,1.64972,327,-0.1897
ENSG00000054356,PTPRN,376,0.75127,520,1.05513,261,-0.1682,110,-1.5301,2,-7.3164
ENSG00000114923,SLC4A3,108,-1.0429,520,2.15781,261,0.70939,110,-0.7447,2,-6.3754
ENSG00000123983,ACSL3,130,-0.9011,520,1.88233,261,0.50333,110,-0.9244,83,-1.3579
ENSG00000171951,SCG2,1216,2.40524,520,-0.3744,261,-1.4578,110,-2.7508,26,-4.8359
ENSG00000135919,SERPINE2,108,-1.1399,520,2.02659,261,0.61247,110,-0.8288,67,-1.5800
ENSG00000187957,DNER,193,-0.7190,520,1.22125,261,-0.0278,110,-1.4012,385,0.64983
ENSG00000135916,ITM2C,418,0.69289,520,0.81901,261,-0.3720,110,-1.7187,143,-1.3221
ENSG00000173692,PSMD1,241,-0.1824,520,1.26665,261,0.01010,110,-1.3666,202,-0.4102
ENSG00000115053,NCL,196,-1.0670,520,0.85917,261,-0.3370,110,-1.6862,758,1.61801
ENSG00000187514,PTMA,479,-1.5299,520,-1.0500,261,-2.1006,1407,0.59880,3355,2.47174
ENSG00000115468,EFHD1,58,-3.0173,520,0.99937,261,-0.2159,838,2.01540,285,-0.0671
ENSG00000182600,SNORC,95,-1.9786,520,1.30214,261,0.03963,156,-0.7916,562,1.46265
ENSG00000132321,IQCA1,118,-0.9101,520,2.09880,261,0.66610,110,-0.7822,0,-7.8991
ENSG00000132329,RAMP1,57,-1.9665,520,2.52126,261,0.96526,110,-0.5264,0,-7.6748
ENSG00000172428,COPS9,98,-1.7893,520,1.45231,261,0.16315,110,-1.2277,473,1.25639
ENSG00000063660,GPC1,128,-0.8215,520,2.01796,261,0.60602,110,-0.8345,14,-3.8724
ENSG00000130294,KIF1A,549,-1.2075,520,-0.9909,3701,2.87709,110,-3.3203,743,-0.4221
ENSG00000115677,HDLBP,120,-1.1186,520,1.80631,261,0.44476,110,-0.9761,158,-0.4019
ENSG00000168385,SEPTIN2,78,-2.0578,520,1.60681,261,0.28779,110,-1.1125,417,1.15026
ENSG00000115694,STK25,109,-1.2407,520,1.89785,261,0.51519,110,-0.9140,138,-0.5480
ENSG00000176720,BOK,79,-2.8221,520,0.66711,261,-0.5053,1155,2.38218,310,-0.2242
ENSG00000134108,ARL8B,91,-1.6119,520,1.84829,261,0.47718,110,-0.9475,222,0.19336
ENSG00000171148,TADA3,85,-1.3918,520,2.31439,261,0.82196,110,-0.6480,0,-7.7855
ENSG00000241553,ARPC4,116,-2.9549,520,-0.1392,2066,2.71233,906,0.83384,115,-2.4662
ENSG00000254999,BRK1,77,-3.1234,520,0.36629,2077,3.84958,110,-2.0965,0,-9.1418
ENSG00000132164,SLC6A11,80,-1.4736,520,2.33932,261,0.83956,110,-0.6330,3,-5.7644
ENSG00000157103,SLC6A1,61,-2.1800,520,2.00686,261,0.59771,110,-0.8417,220,0.30102
ENSG00000157152,SYN2,127,-0.8080,520,2.04801,261,0.62845,110,-0.8149,0,-7.9375
ENSG00000144713,RPL32,610,-0.1531,520,-0.3662,261,-1.4501,110,-2.7433,1821,2.00560
ENSG00000144711,IQSEC1,136,-0.8417,520,1.84989,261,0.47842,110,-0.9464,85,-1.3434
ENSG00000163517,HDAC11,74,-1.8231,520,2.04693,261,0.62764,110,-0.8156,160,-0.2091
ENSG00000225733,FGD5-AS1,72,-1.9851,520,1.88313,261,0.50394,110,-0.9239,257,0.47505
ENSG00000174748,RPL15,300,-2.0260,520,-0.7573,261,-1.8203,3122,2.80880,991,0.30726
ENSG00000170275,CRTAP,53,-2.2705,520,2.22354,261,0.75706,110,-0.7036,136,-0.3566
ENSG00000163539,CLASP2,95,-1.6592,520,1.67784,261,0.34420,110,-1.0654,317,0.69018
ENSG00000178567,EPM2AIP1,123,-0.9358,520,1.98188,261,0.57893,110,-0.8581,49,-2.0835
ENSG00000144674,GOLGA4,109,-1.4728,520,1.60577,261,0.28696,110,-1.1152,325,0.67621
ENSG00000168028,RPSA,183,-1.2603,520,0.80242,261,-0.3864,110,-1.7322,867,1.85117
ENSG00000168314,MOBP,416,-3.0083,520,-2.1800,2064,-0.0245,3696,1.01565,7134,2.50669
ENSG00000188846,RPL14,198,-0.9837,520,0.92765,261,-0.2777,110,-1.6310,675,1.44670
ENSG00000168036,CTNNB1,126,-1.3006,520,1.50143,261,0.20306,110,-1.1918,352,0.73399
ENSG00000114857,NKTR,79,-1.4877,520,2.35262,261,0.84891,110,-0.6250,0,-7.7630
ENSG00000010282,HHATL,53,-4.5649,520,-0.5939,1911,1.78788,2219,2.14415,420,-0.9316
ENSG00000181061,HIGD1A,184,-0.5403,520,1.49517,261,0.19798,110,-1.1963,182,-0.4047
ENSG00000047849,MAP4,363,-1.1592,520,-0.2889,261,-1.3776,1332,1.41265,1131,1.08308
ENSG00000164050,PLXNB1,125,-1.7923,520,0.97174,261,-0.2397,883,2.10912,71,-2.2572
ENSG00000232112,TMA7,184,-0.8134,520,1.23400,261,-0.0171,110,-1.3881,402,0.74201
ENSG00000164054,SHISA5,82,-2.3503,520,1.15025,261,-0.0875,847,2.23555,50,-2.6183
ENSG00000010256,UQCRC1,121,-1.1767,520,1.73060,261,0.38573,110,-1.0284,205,-0.0290
ENSG00000114302,PRKAR2A,80,-1.5285,520,2.26725,261,0.78843,110,-0.6767,35,-2.4025
ENSG00000178252,WDR6,117,-0.9914,520,2.02059,261,0.60799,110,-0.8327,44,-2.2204
ENSG00000178057,NDUFAF3,67,-1.9675,520,2.09162,261,0.66079,110,-0.7868,159,-0.1946
ENSG00000067560,RHOA,192,-1.5297,520,0.44947,261,-0.6993,816,1.29968,629,0.79569
ENSG00000114353,GNAI2,179,-2.1036,520,0.00451,261,-1.1047,1598,2.23678,713,0.55138
ENSG00000012171,SEMA3B,28,-4.6256,520,0.38432,261,-0.7579,1653,2.97861,391,-0.1030
ENSG00000090097,PCBP4,62,-2.9745,520,0.94991,261,-0.2585,855,2.00141,313,0.04617
ENSG00000162244,RPL29,281,-1.4653,520,-0.1380,261,-1.2368,1402,1.72014,927,0.87700
ENSG00000164091,WDR82,123,-1.7830,520,1.01540,261,-0.2022,883,2.16608,30,-3.4908
ENSG00000010322,NISCH,113,-1.8368,520,1.11632,261,-0.1162,788,2.01222,50,-2.6563
ENSG00000114902,SPCS1,123,-1.0660,520,1.81770,261,0.45358,110,-0.9683,143,-0.5556
ENSG00000163931,TKT,78,-2.3873,520,1.20707,261,-0.0397,799,2.16070,56,-2.4183
ENSG00000113811,SELENOK,58,-3.4272,520,0.51952,261,-0.6365,1603,3.13521,137,-1.6345
ENSG00000168297,PXK,57,-4.0519,520,-0.1584,1785,2.27153,736,0.43583,788,0.55719
ENSG00000168309,FAM107A,143,-0.9911,520,1.57172,261,0.25971,110,-1.1409,248,0.17268
ENSG00000163618,CADPS,114,-1.0100,520,2.07228,261,0.64648,110,-0.7992,28,-2.8720
ENSG00000144746,ARL6IP5,150,-1.5970,520,0.83426,261,-0.3587,861,1.87355,177,-0.9769
ENSG00000114861,FOXP1,59,-2.0215,520,2.30952,261,0.81851,110,-0.6509,78,-1.1792
ENSG00000175161,CADM2,155,-2.0526,520,0.30297,261,-0.8315,1636,2.79535,165,-1.5368
ENSG00000269028,MTRNR2L12,17979,1.66314,520,-4.6079,261,-5.6067,1948,-2.6753,19977,1.08079
ENSG00000080822,CLDND1,117,-3.1778,520,-0.3916,261,-1.4740,1803,1.94447,1677,1.77582
ENSG00000081154,PCNP,112,-1.3121,520,1.73010,261,0.38534,110,-1.0287,230,0.16752
ENSG00000114391,RPL24,248,-0.7508,520,0.72103,261,-0.4578,112,-1.7749,776,1.50769
ENSG00000170017,ALCAM,126,-1.8595,520,0.88405,261,-0.3154,883,1.99659,167,-1.0200
ENSG00000114439,BBX,54,-2.4448,520,1.93064,261,0.54017,110,-0.8872,284,0.69662
ENSG00000144834,TAGLN3,222,-0.0505,520,1.55016,261,0.24239,110,-1.1564,28,-3.2062
ENSG00000114573,ATP6V1A,149,-0.6808,520,1.82009,261,0.45542,110,-0.9667,64,-1.7827
ENSG00000181722,ZBTB20,108,-1.0592,520,2.14374,261,0.69911,110,-0.7536,10,-4.3183
ENSG00000172020,GAP43,328,-0.3170,520,0.56994,261,-0.5915,855,1.53678,0,-8.9731
ENSG00000185565,LSAMP,150,-1.3948,520,1.03785,261,-0.1830,707,1.67201,98,-1.7172
ENSG00000065518,NDUFB4,104,-1.4584,520,1.73790,261,0.39146,110,-1.0233,252,0.32912
ENSG00000173230,GOLGB1,114,-1.6461,520,1.31586,261,0.05100,423,0.91386,225,-0.1930
ENSG00000114631,PODXL2,148,-0.7816,520,1.72684,261,0.38279,110,-1.0310,127,-0.8104
ENSG00000074416,MGLL,66,-1.7520,520,2.44920,261,0.91606,110,-0.5680,1,-7.2621
ENSG00000058262,SEC61A1,75,-1.6943,520,2.19038,261,0.73309,110,-0.7243,85,-1.1195
ENSG00000075785,RAB7A,117,-1.2354,520,1.74152,261,0.39429,110,-1.0208,210,0.02455
ENSG00000169714,CNBP,73,-1.9974,520,1.82992,261,0.46302,110,-0.9599,285,0.62137
ENSG00000184897,H1FX,93,-1.4173,520,2.03989,261,0.62240,110,-0.8202,107,-0.8681
ENSG00000091513,TF,232,-4.5657,520,-2.8294,7532,1.57418,9721,2.16715,4237,0.46111
ENSG00000154917,RAB6B,322,0.37570,520,1.11551,261,-0.1169,110,-1.4829,102,-1.6028
ENSG00000158186,MRAS,101,-1.1410,520,2.20712,261,0.74521,110,-0.7138,0,-7.8429
ENSG00000163714,U2SURP,72,-1.7248,520,2.24653,261,0.77360,110,-0.6894,68,-1.4359
ENSG00000082996,RNF13,67,-3.5681,520,0.11692,2086,3.25312,110,-2.3115,479,-0.0194
ENSG00000070087,PFN2,90,-1.5778,520,1.91105,261,0.52527,110,-0.9051,187,-0.0492
ENSG00000114850,SSR3,69,-1.9393,520,2.06100,261,0.63810,110,-0.8065,169,-0.1160
ENSG00000174891,RSRC1,64,-1.9099,520,2.26305,261,0.78543,110,-0.6793,83,-1.1084
ENSG00000163536,SERPINI1,112,-2.1586,520,0.77186,261,-0.4132,949,2.02656,279,-0.3034
ENSG00000008952,SEC62,837,0.92874,520,-0.2653,261,-1.3556,110,-2.6521,867,0.61324
ENSG00000013297,CLDN11,48,-3.8497,520,0.37511,261,-0.7662,1182,2.02330,818,1.22014
ENSG00000172667,ZMAT3,87,-1.4692,520,2.12780,261,0.68743,110,-0.7637,79,-1.2751
ENSG00000136521,NDUFB5,62,-2.1252,520,2.02516,261,0.61140,110,-0.8298,206,0.19729
ENSG00000114416,FXR1,80,-2.4419,520,1.08330,261,-0.1443,863,2.19561,107,-1.5528
ENSG00000242808,SOX2-OT,75,-3.5803,520,-0.0875,261,-1.1900,1493,1.93403,1336,1.68083
ENSG00000181449,SOX2,151,-0.5760,520,1.90034,261,0.51709,110,-0.9123,10,-4.4009
ENSG00000161203,AP2M1,324,0.26389,520,1.02330,261,-0.1954,110,-1.5552,189,-0.7110
ENSG00000163888,CAMK2N2,131,-0.8648,520,1.90372,261,0.51967,110,-0.9101,67,-1.6666
ENSG00000175166,PSMD2,172,-1.2708,520,0.91201,261,-0.2912,798,1.79611,82,-2.0902
ENSG00000114867,EIF4G1,98,-1.2917,520,2.07210,261,0.64635,110,-0.7993,74,-1.4064
ENSG00000156976,EIF4A2,286,-0.0543,520,1.02843,261,-0.1910,110,-1.5511,298,0.03327
ENSG00000189058,APOD,152,-3.5039,520,-1.1332,261,-2.1807,3218,2.21855,2910,1.97030
ENSG00000075711,DLG1,54,-3.2179,520,0.88383,261,-0.3156,883,1.99632,382,0.32495
ENSG00000182899,RPL35A,259,-1.4418,520,0.01745,262,-1.0854,883,0.96209,1158,1.50660
ENSG00000169020,ATP5ME,296,-0.5997,520,0.52869,261,-0.6283,116,-1.8820,897,1.59265
ENSG00000168993,CPLX1,132,-0.8774,520,1.87292,261,0.49612,110,-0.9308,82,-1.3764
ENSG00000159692,CTBP1,123,-0.9847,520,1.90816,261,0.52306,110,-0.9071,88,-1.2495
ENSG00000068078,FGFR3,249,0.15863,520,1.47727,261,0.18347,110,-1.2094,1,-7.4019
ENSG00000243449,C4orf48,182,-2.7173,520,-0.6318,2068,1.91592,1602,1.35642,617,-0.3546
ENSG00000185818,NAT8L,301,0.40041,520,1.26485,261,0.00860,112,-1.3422,20,-3.8666
ENSG00000087266,SH3BP2,52,-2.0782,520,2.55552,261,0.98838,110,-0.5070,0,-7.6601
ENSG00000087274,ADD1,187,-1.3942,520,0.63652,263,-0.5194,883,1.68832,299,-0.3083
ENSG00000168824,NSG1,205,-0.2590,520,1.52933,261,0.22561,110,-1.1715,92,-1.4386
ENSG00000109501,WFS1,107,-1.9120,520,1.13119,261,-0.1036,813,2.10742,27,-3.5404
ENSG00000074211,PPP2R2C,80,-2.3536,520,1.19737,261,-0.0478,857,2.32968,1,-7.6953
ENSG00000179010,MRFAP1,275,-2.1305,520,-0.7146,3891,3.73619,110,-3.0586,295,-1.5911
ENSG00000038219,BOD1L1,160,-2.3452,520,-0.0413,261,-1.1471,2264,3.21083,206,-1.5115
ENSG00000151552,QDPR,360,-1.7380,520,-0.7832,2684,2.32796,471,-0.9374,1134,0.51640
ENSG00000168214,RBPJ,64,-3.5753,520,0.18701,2081,3.40164,110,-2.2511,357,-0.4365
ENSG00000169851,PCDH7,105,-1.1013,520,2.16205,261,0.71249,110,-0.7420,10,-4.2610
ENSG00000035928,RFC1,63,-1.9743,520,2.22574,261,0.75865,110,-0.7023,105,-0.7745
ENSG00000163682,RPL9,386,-0.6632,520,0.01480,261,-1.0926,110,-2.4007,1557,2.18668
ENSG00000154277,UCHL1,1026,-0.0094,520,-1.1001,1921,1.12325,1031,0.00111,660,-0.7252
ENSG00000064042,LIMCH1,206,-0.6660,520,1.14302,261,-0.0936,173,-0.7605,358,0.44895
ENSG00000109180,OCIAD1,115,-1.2845,520,1.70996,261,0.36953,110,-1.0428,235,0.18970
ENSG00000134851,TMEM165,47,-2.7510,520,1.80833,261,0.44632,110,-0.9747,378,1.13491
ENSG00000174780,SRP72,165,-0.4334,520,1.84612,261,0.47552,110,-0.9489,0,-8.0600
ENSG00000163453,IGFBP7,145,-1.7213,520,0.76322,261,-0.4207,110,-1.7642,1030,2.21774
ENSG00000083896,YTHDC1,60,-2.1383,520,2.10703,261,0.67216,110,-0.7769,171,-0.0577
ENSG00000018189,RUFY3,201,-1.2754,520,0.61543,261,-0.5511,883,1.66252,287,-0.3941
ENSG00000080493,SLC4A4,160,-0.5526,520,1.78302,261,0.42667,110,-0.9921,52,-2.1239
ENSG00000132466,ANKRD17,288,0.08621,520,1.12412,261,-0.1096,110,-1.4762,195,-0.5859
ENSG00000138757,G3BP2,146,-1.4360,520,1.05922,261,-0.1648,662,1.55148,136,-1.2014
ENSG00000138760,SCARB2,124,-2.4619,520,0.26146,261,-0.8692,1627,2.70637,340,-0.4456
ENSG00000138758,SEPTIN11,72,-2.4388,520,1.29872,261,0.03678,789,2.24406,0,-8.4257
ENSG00000118816,CCNI,191,-1.3189,520,0.67088,261,-0.5020,568,0.83301,558,0.80015
ENSG00000138668,HNRNPD,98,-2.3737,520,0.78636,261,-0.4005,1149,2.54577,104,-1.8227
ENSG00000152795,HNRNPDL,102,-1.5936,520,1.59993,261,0.28230,110,-1.1206,349,0.80567
ENSG00000145293,ENOPH1,92,-1.5867,520,1.85134,261,0.47954,110,-0.9454,216,0.15400
ENSG00000145284,SCD5,250,-1.7215,520,-0.1829,261,-1.2786,1871,2.35718,657,0.21191
ENSG00000109339,MAPK10,128,-0.9220,520,1.89709,261,0.51461,110,-0.9145,81,-1.3882
ENSG00000152583,SPARCL1,799,1.15615,520,-0.0862,261,-1.1887,110,-2.4916,543,-0.0134
ENSG00000118785,SPP1,363,-3.2384,520,-2.1962,9186,3.28900,1964,-0.1259,2063,-0.0440
ENSG00000163644,PPM1K,156,-0.6973,520,1.70119,261,0.36262,110,-1.0489,120,-0.9141
ENSG00000177432,NAP1L5,138,-0.7809,520,1.88365,261,0.50434,110,-0.9235,59,-1.8787
ENSG00000163110,PDLIM5,104,-1.1591,520,2.10527,261,0.67086,110,-0.7781,40,-2.3021
ENSG00000151247,EIF4E,72,-3.2869,520,0.31093,2069,3.68203,110,-2.1439,120,-2.0179
ENSG00000138814,PPP3CA,134,-0.7338,520,2.00994,261,0.60001,110,-0.8397,0,-7.9608
ENSG00000109332,UBE2D3,101,-1.3477,520,1.93215,261,0.54132,110,-0.8910,141,-0.4918
ENSG00000164022,AIMP1,59,-2.1754,520,2.08296,261,0.65439,110,-0.7924,186,0.06132
ENSG00000138801,PAPSS1,58,-3.5439,520,0.39972,261,-0.7440,1643,2.98795,287,-0.5937
ENSG00000109475,RPL34,530,-1.4057,520,-1.1016,868,-0.2862,1925,1.12553,2313,1.50020
ENSG00000164089,ETNPPL,69,-1.6802,520,2.42200,261,0.89729,110,-0.5838,1,-6.6895
ENSG00000174720,LARP7,89,-1.4442,520,2.12385,261,0.68453,110,-0.7662,77,-1.3183
ENSG00000145362,ANK2,523,0.51545,520,0.31293,261,-0.8225,575,0.49150,106,-2.1950
ENSG00000164096,C4orf3,171,-0.8791,520,1.31275,261,0.04843,110,-1.3280,370,0.65846
ENSG00000164111,ANXA5,71,-2.8026,520,0.88966,261,-0.3105,883,2.00389,326,0.05841
ENSG00000138688,KIAA1109,70,-1.8473,520,2.14663,261,0.70123,110,-0.7518,122,-0.5908
ENSG00000164070,HSPA4L,132,-0.7546,520,2.02043,261,0.60786,110,-0.8328,0,-7.7950
ENSG00000077684,JADE1,71,-1.6865,520,2.35511,261,0.85066,110,-0.6235,24,-2.8852
ENSG00000138650,PCDH10,72,-1.6141,520,2.40066,261,0.88248,110,-0.5964,0,-7.7376
ENSG00000151012,SLC7A11,50,-2.1762,520,2.50254,261,0.95255,110,-0.5371,26,-2.6973
ENSG00000153130,SCOC,195,-0.5179,520,1.39709,261,0.11800,110,-1.2686,227,-0.1153
ENSG00000153147,SMARCA5,87,-3.0539,520,0.24671,2077,3.53694,110,-2.1993,182,-1.4413
ENSG00000145425,RPS3A,315,-2.0716,520,-0.8752,2032,1.53265,1430,0.83368,1317,0.68187
ENSG00000109670,FBXW7,100,-1.2349,520,2.09833,261,0.66575,110,-0.7825,55,-1.8411
ENSG00000109654,TRIM2,194,-0.8471,520,1.08942,261,-0.1390,110,-1.5032,510,1.05317
ENSG00000164114,MAP9,504,0.71688,520,0.49144,261,-0.6616,110,-1.9901,335,-0.2559
ENSG00000061918,GUCY1B1,245,0.12797,520,1.48552,261,0.19017,110,-1.2034,6,-5.3305
ENSG00000120251,GRIA2,101,-1.3649,520,1.91991,261,0.53201,111,-0.8897,149,-0.4165
ENSG00000164124,TMEM144,31,-4.6898,520,0.14828,2089,3.32874,110,-2.2821,522,0.15600
ENSG00000052802,MSMO1,146,-0.8005,520,1.72698,261,0.38289,111,-1.0201,130,-0.7707
ENSG00000109472,CPE,631,-0.1869,520,-0.4453,2011,2.12813,110,-2.8154,234,-1.6885
ENSG00000109572,CLCN3,94,-3.2666,520,-0.1278,2074,2.74471,850,0.72837,201,-1.6232
ENSG00000164106,SCRG1,68,-3.6748,520,-0.0247,261,-1.1318,2289,3.28807,419,-0.3789
ENSG00000150625,GPM6A,777,0.47529,520,-0.3747,261,-1.4581,1316,1.28070,138,-2.4177
ENSG00000173320,STOX2,86,-1.5662,520,2.03750,261,0.62062,110,-0.8217,130,-0.5609
ENSG00000151729,SLC25A4,125,-1.0607,520,1.79528,261,0.43620,110,-0.9837,152,-0.4711
ENSG00000171368,TPPP,122,-2.1586,520,0.62248,261,-0.5448,1161,2.32893,238,-0.6886
ENSG00000145494,NDUFS6,115,-2.3586,520,0.50410,261,-0.6503,1576,3.04594,16,-4.7777
ENSG00000145495,MARCH6,172,-1.9077,520,0.27618,261,-0.8558,1621,2.71989,179,-1.4421
ENSG00000169862,CTNND2,179,-0.3290,520,1.75617,261,0.40575,110,-1.0106,12,-4.2496
ENSG00000154122,ANKH,108,-1.3140,520,1.81261,261,0.44963,110,-0.9718,190,-0.0916
ENSG00000154153,RETREG1,97,-1.4300,520,1.93123,261,0.54062,110,-0.8917,155,-0.3436
ENSG00000145555,MYO10,119,-0.8981,520,2.09295,261,0.66177,110,-0.7860,0,-7.9075
ENSG00000176788,BASP1,459,0.89454,520,0.75604,261,-0.4271,110,-1.7701,97,-1.9577
ENSG00000056097,ZFR,77,-1.7466,520,2.06292,261,0.63954,110,-0.8053,144,-0.3785
ENSG00000113387,SUB1,146,-2.2820,520,0.17493,2080,3.37264,110,-2.2616,135,-1.9538
ENSG00000164187,LMBRD2,90,-1.4218,520,2.12527,261,0.68557,110,-0.7653,73,-1.3949
ENSG00000079215,SLC1A3,205,-0.1198,520,1.65881,261,0.32915,110,-1.0788,0,-8.1814
ENSG00000113594,LIFR,61,-2.1050,520,2.12973,261,0.68884,110,-0.7625,158,-0.1760
ENSG00000145592,RPL37,514,-1.1149,520,-0.8111,261,-1.8717,1255,0.66799,2417,2.01866
ENSG00000182836,PLCXD3,96,-1.2162,520,2.24040,261,0.76920,110,-0.6932,0,-7.8277
ENSG00000250722,SELENOP,111,-3.4535,520,-0.5868,2632,2.61652,111,-2.9273,1610,1.42477
ENSG00000112972,HMGCS1,235,-1.3034,520,0.31038,261,-0.8248,1512,2.57369,35,-3.8250
ENSG00000134352,IL6ST,55,-2.3363,520,2.01738,261,0.60558,110,-0.8348,232,0.39783
ENSG00000152932,RAB3C,164,-0.4724,520,1.81982,261,0.45522,110,-0.9668,19,-3.5403
ENSG00000153006,SREK1IP1,80,-1.5453,520,2.22944,261,0.76131,110,-0.7000,51,-1.8722
ENSG00000112851,ERBIN,80,-1.8931,520,1.75444,261,0.40440,110,-1.0118,310,0.71674
ENSG00000153914,SREK1,94,-1.4256,520,2.00093,261,0.59326,110,-0.8456,124,-0.6537
ENSG00000145675,PIK3R1,56,-2.2780,520,2.04511,261,0.62629,110,-0.8168,213,0.27155
ENSG00000145734,BDP1,58,-2.1763,520,2.12327,261,0.68410,110,-0.7666,168,-0.0754
ENSG00000131711,MAP1B,9907,1.84459,520,-3.6880,261,-4.6912,5302,-0.1562,4950,-0.2696
ENSG00000145741,BTF3,70,-2.8047,520,0.90591,261,-0.2965,852,1.93948,340,0.14520
ENSG00000164346,NSA2,88,-2.0304,520,1.39996,261,0.12035,431,1.02374,226,-0.1203
ENSG00000171530,TBCA,279,-0.1052,520,1.03499,261,-0.1854,110,-1.5459,312,0.11387
