Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000091986,CCDC80,5,-3.8677,7,-3.6308,27,-1.6561,168,3.45993
ENSG00000072858,SIDT1,5,-2.1411,31,0.71200,14,-0.7440,26,0.44433
ENSG00000121579,NAA50,7,-2.4608,45,0.30211,29,-0.5003,51,0.69497
ENSG00000114573,ATP6V1A,27,-2.9184,454,2.31885,105,-0.9694,102,-1.1616
ENSG00000181722,ZBTB20,28,-1.5937,12,-3.0540,77,-0.0399,140,1.76770
ENSG00000172020,GAP43,144,-1.8181,1020,1.87462,312,-0.7186,300,-0.9055
ENSG00000185565,LSAMP,14,-3.6030,187,0.32636,182,0.26731,172,0.19577
ENSG00000113845,TIMMDC1,5,-3.4744,50,-0.1965,46,-0.3371,81,1.04514
ENSG00000138495,COX17,92,-0.1425,145,0.74336,56,-1.0421,104,0.07910
ENSG00000082701,GSK3B,89,-0.0254,141,0.91903,68,-0.5346,73,-0.4631
ENSG00000163428,LRRC58,78,1.03455,14,-1.8663,28,-0.7857,60,0.89769
ENSG00000163430,FSTL1,5,-2.9471,8,-2.5028,14,-1.6690,86,3.03883
ENSG00000065518,NDUFB4,21,-3.3617,258,0.58491,110,-1.0024,263,0.79649
ENSG00000144840,RABL3,5,-2.8917,30,-0.3600,41,0.20057,49,0.72535
ENSG00000173230,GOLGB1,5,-4.1744,59,-0.7495,96,0.13472,133,1.07773
ENSG00000114023,FAM162A,5,-4.4081,164,0.93536,65,-0.8668,126,0.44442
ENSG00000114030,KPNA1,29,-0.7724,77,1.02887,33,-0.6809,44,-0.1823
ENSG00000173175,ADCY5,5,-2.9179,74,1.52280,40,0.11909,22,-1.0355
ENSG00000206527,HACD2,5,-3.5071,17,-1.9892,23,-1.5649,122,2.81844
ENSG00000065534,MYLK,5,-3.7165,13,-2.6541,71,0.16983,116,1.73421
ENSG00000082781,ITGB5,136,1.04132,8,-3.4816,44,-0.9277,118,1.29019
ENSG00000163848,ZNF148,77,0.81686,22,-1.3269,26,-1.0570,69,0.98903
ENSG00000114520,SNX4,85,1.09386,52,0.25230,32,-0.6408,37,-0.4444
ENSG00000114544,SLC41A3,135,0.27858,196,1.17491,78,-0.6868,76,-0.8377
ENSG00000144908,ALDH1L1,5,-3.2588,11,-2.4030,45,-0.1067,88,1.88875
ENSG00000159685,CHCHD6,5,-3.0697,80,1.44432,16,-1.5805,45,0.19601
ENSG00000163870,TPRA1,5,-2.7327,37,0.22804,17,-1.1077,50,1.10962
ENSG00000114631,PODXL2,6,-5.0582,452,2.00962,179,-0.1790,102,-1.3065
ENSG00000074416,MGLL,298,2.63904,17,-2.4904,54,-0.6909,63,-0.4717
ENSG00000058262,SEC61A1,146,0.49858,119,0.18188,78,-0.6018,109,0.01600
ENSG00000175792,RUVBL1,5,-2.7878,24,-0.6580,15,-1.3786,64,1.90277
ENSG00000163902,RPN1,106,-0.0309,148,0.63528,67,-0.8570,110,0.03542
ENSG00000075785,RAB7A,120,-0.9065,294,0.66108,120,-1.0173,252,0.40446
ENSG00000177646,ACAD9,10,-1.4707,44,1.00706,22,-0.3706,25,-0.1889
ENSG00000169714,CNBP,75,-1.3774,139,-0.4686,105,-0.9593,291,1.36670
ENSG00000181789,COPG1,5,-3.4190,102,1.46329,50,-0.1148,38,-0.6795
ENSG00000183624,HMCES,5,-2.9492,56,0.76008,36,-0.1245,40,0.07244
ENSG00000184897,H1FX,221,0.70710,122,-0.3367,86,-0.9500,177,0.47609
ENSG00000004399,PLXND1,375,3.74208,6,-3.9305,28,-1.5762,42,-1.0762
ENSG00000172765,TMCC1,5,-2.4808,17,-0.8966,26,-0.1085,44,1.24436
ENSG00000017260,ATP2C1,172,0.61601,204,1.16107,62,-1.1525,84,-0.7502
ENSG00000198585,NUDT16,5,-3.0493,57,0.64655,30,-0.5869,50,0.49715
ENSG00000114686,MRPL3,8,-2.5117,59,0.70049,20,-1.2575,56,0.74762
ENSG00000081307,UBA5,5,-2.4352,31,0.27372,12,-1.3555,41,1.15411
ENSG00000091527,CDV3,21,-1.4487,59,0.22770,42,-0.4274,66,0.56886
ENSG00000091513,TF,167,-0.8534,46,-2.9908,378,0.56576,424,1.06206
ENSG00000144867,SRPRB,5,-3.3923,93,1.25728,33,-0.8171,53,0.05531
ENSG00000154917,RAB6B,79,-2.1499,663,1.72142,227,-0.6059,224,-0.7309
ENSG00000129055,ANAPC13,5,-3.8481,127,1.24987,50,-0.6321,71,-0.0248
ENSG00000168917,SLC35G2,53,0.87172,49,0.90475,12,-1.5817,26,-0.4288
ENSG00000114098,ARMC8,5,-2.8857,57,0.91304,31,-0.2991,37,0.04447
ENSG00000158186,MRAS,68,-0.9097,60,-1.2235,122,0.03669,176,1.02426
ENSG00000114107,CEP70,5,-2.2736,25,0.09764,17,-0.6066,34,0.90341
ENSG00000051382,PIK3CB,5,-3.3799,80,0.90700,58,0.22154,44,-0.3376
ENSG00000184432,COPB2,44,-0.3921,90,1.00410,29,-1.1553,55,-0.0248
ENSG00000114115,RBP1,6,-4.0092,18,-2.5675,54,-0.8286,179,2.56245
ENSG00000158258,CLSTN2,5,-2.4001,49,1.34954,25,-0.1125,19,-0.6349
ENSG00000114120,SLC25A36,5,-3.5420,97,1.11883,42,-0.5938,60,0.07375
ENSG00000177311,ZBTB38,24,-0.9419,40,-0.1802,30,-0.7209,64,0.94079
ENSG00000114125,RNF7,5,-3.7933,116,1.12066,51,-0.5318,70,0.04425
ENSG00000069849,ATP1B3,286,1.30036,210,0.88794,67,-1.2529,86,-0.9617
ENSG00000114126,TFDP2,5,-2.4556,24,-0.2472,23,-0.3104,40,0.98870
ENSG00000163714,U2SURP,59,-0.0439,52,-0.2815,41,-0.6903,79,0.69008
ENSG00000175040,CHST2,205,2.66643,44,-0.3539,29,-1.0762,26,-1.4406
ENSG00000114698,PLSCR4,5,-3.3208,9,-2.8135,29,-0.9679,108,2.69261
ENSG00000163754,GYG1,5,-3.8713,149,1.64867,42,-0.9672,64,-0.2610
ENSG00000071794,HLTF,50,0.11237,61,0.56638,29,-0.8361,47,0.02097
ENSG00000018408,WWTR1,123,1.65168,3,-4.2400,24,-1.2197,72,1.01285
ENSG00000082996,RNF13,62,-0.6517,81,-0.2601,76,-0.3866,124,0.71249
ENSG00000070087,PFN2,57,-2.1974,419,1.24461,144,-0.8953,238,0.00938
ENSG00000196428,TSC22D2,5,-2.7405,59,1.26321,18,-1.0920,35,0.14827
ENSG00000120742,SERP1,200,0.93638,32,-2.1471,80,-0.6821,169,0.98753
ENSG00000144895,EIF2A,5,-2.8370,36,0.00279,18,-1.1462,57,1.31683
ENSG00000198843,SELENOT,124,-0.4666,251,0.87885,98,-0.9267,166,0.01285
ENSG00000152601,MBNL1,5,-3.6317,107,1.20592,39,-0.7967,64,0.10933
ENSG00000169860,P2RY1,5,-3.5214,145,2.35585,15,-2.1777,44,-0.5646
ENSG00000114790,ARHGEF26,5,-3.0442,9,-2.5258,30,-0.5599,82,2.27502
ENSG00000174953,DHX36,69,-0.0786,89,0.42015,55,-0.4893,73,0.03379
ENSG00000163655,GMPS,5,-2.7711,41,0.38166,33,-0.0605,39,0.35684
ENSG00000114850,SSR3,62,-0.9899,115,-0.0273,71,-0.8760,166,0.92614
ENSG00000174891,RSRC1,83,0.49336,59,-0.0989,63,0.02803,56,-0.2100
ENSG00000178053,MLF1,46,-0.2914,9,-2.9185,25,-1.3954,110,2.25194
ENSG00000168827,GFM1,5,-2.8677,60,1.01827,37,-0.0289,33,-0.2749
ENSG00000118855,MFSD1,21,-1.1824,63,0.69667,29,-0.7719,51,0.31090
ENSG00000186432,KPNA4,176,0.94151,99,-0.0506,69,-0.7083,101,-0.0197
ENSG00000163590,PPM1L,6,-3.3142,35,-0.7656,30,-0.9808,96,1.80740
ENSG00000169255,B3GALNT1,5,-3.8898,144,1.48532,51,-0.6756,67,-0.2518
ENSG00000169251,NMD3,112,1.36353,31,-0.8912,24,-1.3128,64,0.50892
ENSG00000244128,LINC01322,5,-2.4007,7,-2.1889,57,1.80751,26,-0.0491
ENSG00000114209,PDCD10,85,1.26491,45,0.17092,24,-0.9736,36,-0.3078
ENSG00000163536,SERPINI1,68,-1.7070,462,1.96824,113,-1.0448,137,-0.8253
ENSG00000173905,GOLIM4,51,-1.0254,23,-2.4323,82,-0.3446,176,1.74784
ENSG00000008952,SEC62,1212,0.92395,564,-0.4292,657,-0.1483,677,-0.1112
ENSG00000136603,SKIL,8,-2.1125,24,-0.5630,37,0.22721,44,0.75574
ENSG00000013297,CLDN11,5,-3.5856,18,-1.9718,69,0.29252,99,1.44332
ENSG00000013293,SLC7A14,5,-4.1398,227,2.47240,54,-0.8616,43,-1.3752
ENSG00000163584,RPL22L1,65,1.04930,26,-0.5395,14,-1.5756,46,0.64854
ENSG00000163577,EIF5A2,5,-2.2576,47,1.43013,18,-0.5397,20,-0.4088
ENSG00000154310,TNIK,5,-3.4316,24,-1.4659,50,-0.2027,98,1.65974
ENSG00000075420,FNDC3B,232,3.01108,54,0.02419,4,-3.9606,27,-1.3490
ENSG00000144959,NCEH1,5,-2.8653,74,1.64685,34,-0.1116,22,-0.9716
ENSG00000177565,TBL1XR1,123,0.75531,59,-0.5356,50,-0.8164,97,0.50332
ENSG00000172667,ZMAT3,146,0.43580,127,0.22910,107,-0.0978,96,-0.3530
ENSG00000121879,PIK3CA,5,-2.4132,34,0.47860,33,0.40921,25,-0.1568
ENSG00000136522,MRPL47,62,0.48052,66,0.71826,29,-0.8568,40,-0.3227
ENSG00000136521,NDUFB5,5,-4.3611,101,-0.0050,67,-0.7492,157,1.19240
ENSG00000114757,PEX5L,5,-2.4873,18,-0.7887,43,0.88996,32,0.33957
ENSG00000114416,FXR1,5,-4.4559,157,0.76217,94,-0.2749,121,0.24985
ENSG00000205981,DNAJC19,49,-0.4907,88,0.56715,32,-1.2689,81,0.48012
ENSG00000242808,SOX2-OT,121,-0.2860,18,-3.3502,192,0.58915,203,0.90736
ENSG00000181449,SOX2,5,-4.9994,7,-4.9215,119,-0.6174,360,2.79336
ENSG00000043093,DCUN1D1,39,0.09399,32,-0.2119,27,-0.5099,44,0.47386
ENSG00000114796,KLHL24,48,-0.1675,60,0.24785,50,-0.0994,51,-0.0538
ENSG00000180834,MAP6D1,5,-2.2332,21,-0.1908,41,1.18927,19,-0.3996
ENSG00000175193,PARL,80,1.17177,44,0.13804,14,-1.8420,44,0.17054
ENSG00000114770,ABCC5,146,1.74174,99,1.24467,32,-0.9738,13,-2.5956
ENSG00000145191,EIF2B5,5,-3.0236,65,1.00440,30,-0.5263,42,0.11621
ENSG00000161202,DVL3,49,0.14806,50,0.18699,32,-0.6484,50,0.22911
ENSG00000161203,AP2M1,83,-2.5604,966,1.86540,282,-0.8066,314,-0.7137
ENSG00000161204,ABCF3,53,0.32448,68,0.91942,19,-1.4639,41,-0.1322
ENSG00000163888,CAMK2N2,54,-1.9496,444,2.07266,140,-0.5597,99,-1.2976
ENSG00000145194,ECE2,5,-2.9437,76,1.55767,35,-0.1755,26,-0.7824
ENSG00000175166,PSMD2,12,-3.9787,327,1.31229,122,-0.7038,177,-0.0416
ENSG00000114867,EIF4G1,137,0.12968,182,0.74555,95,-0.5226,107,-0.3638
ENSG00000175182,FAM131A,5,-3.0674,79,1.41730,33,-0.4483,35,-0.3775
ENSG00000163882,POLR2H,5,-2.3706,34,0.54854,18,-0.6660,33,0.57383
ENSG00000177383,MAGEF1,16,-2.0261,95,0.91565,38,-0.8637,70,0.30232
ENSG00000156931,VPS8,8,-2.3230,62,1.14403,20,-0.9932,39,0.17979
ENSG00000187068,C3orf70,5,-2.5535,18,-0.8496,23,-0.4055,49,1.43767
ENSG00000073803,MAP3K13,5,-3.6106,27,-1.3939,65,0.13933,98,1.36615
ENSG00000163904,SENP2,5,-2.6982,28,-0.2795,25,-0.4557,49,1.12886
ENSG00000136527,TRA2B,5,-3.8671,80,0.14186,65,-0.2387,99,0.74362
ENSG00000090520,DNAJB11,91,1.60892,32,-0.2926,15,-1.5097,37,0.01716
ENSG00000156976,EIF4A2,416,-0.2659,862,1.23239,283,-0.9830,406,-0.4153
ENSG00000073849,ST6GAL1,5,-2.3202,15,-0.8509,20,-0.3655,41,1.38633
ENSG00000127241,MASP1,5,-2.6758,5,-3.0456,16,-1.2133,69,2.86326
ENSG00000157005,SST,529,1.85189,404,1.70222,43,-2.4949,43,-2.7168
ENSG00000113916,BCL6,5,-3.5171,23,-1.5501,55,-0.0408,97,1.57172
ENSG00000152492,CCDC50,5,-2.9161,29,-0.4973,34,-0.1730,56,1.09782
ENSG00000114279,FGF12,141,0.83448,138,0.98067,55,-0.8053,55,-0.9260
ENSG00000127249,ATP13A4,5,-2.6722,1,-4.4281,24,-0.4922,66,2.49044
ENSG00000198836,OPA1,5,-4.2760,200,1.70372,85,-0.2332,64,-0.8389
ENSG00000114315,HES1,5,-3.8098,8,-3.4146,91,0.52899,119,1.53480
ENSG00000114331,ACAP2,103,1.12400,14,-2.2481,32,-0.9110,79,1.00569
ENSG00000184203,PPP1R2,68,-0.0824,107,0.83133,37,-1.1463,72,0.01804
ENSG00000189058,APOD,965,2.21921,39,-3.3086,178,-0.9442,338,0.27322
ENSG00000061938,TNK2,104,0.45141,80,-0.0029,71,-0.2154,77,-0.0686
ENSG00000072274,TFRC,84,0.29596,81,0.27928,55,-0.4480,69,-0.0531
ENSG00000161217,PCYT1A,5,-2.9953,44,0.19947,38,-0.0822,49,0.54119
ENSG00000213123,TCTEX1D2,88,0.91823,26,-1.2052,15,-2.0637,81,1.24579
ENSG00000163960,UBXN7,78,1.29690,25,-0.7128,26,-0.6594,39,0.13350
ENSG00000163961,RNF168,207,2.44717,51,-0.2591,36,-0.8872,30,-1.3404
ENSG00000163964,PIGX,5,-3.2836,64,0.56908,37,-0.4922,60,0.52351
ENSG00000180370,PAK2,5,-3.6004,47,-0.4494,51,-0.2971,93,1.19527
ENSG00000119231,SENP5,116,1.43779,64,0.42995,33,-0.8302,35,-0.8234
ENSG00000114503,NCBP2,5,-3.6114,50,-0.3401,48,-0.4268,94,1.21042
ENSG00000270170,NCBP2AS2,5,-2.6652,57,1.29562,13,-1.4761,35,0.27691
ENSG00000119227,PIGZ,5,-2.4501,56,1.66562,9,-1.8324,27,-0.0002
ENSG00000075711,DLG1,121,1.04249,38,-0.9758,76,0.25327,61,-0.1982
ENSG00000145016,RUBCN,5,-2.7546,43,0.48714,34,0.05505,36,0.17365
ENSG00000122068,FYTTD1,232,1.93407,67,-0.3838,46,-1.0170,66,-0.4719
ENSG00000182899,RPL35A,1363,1.21112,337,-1.2503,346,-1.2037,918,0.74933
ENSG00000273238,TMEM271,49,0.78681,60,1.49929,13,-1.4275,17,-1.2020
ENSG00000169020,ATP5ME,179,-1.7116,595,0.20050,450,-0.3325,676,0.57491
ENSG00000168993,CPLX1,205,1.56986,90,0.09142,104,0.37525,31,-1.9027
ENSG00000178950,GAK,5,-3.3133,86,1.20242,46,-0.1264,42,-0.3650
ENSG00000127419,TMEM175,5,-2.5870,44,0.77860,23,-0.5009,34,0.28512
ENSG00000159692,CTBP1,5,-4.7292,210,0.96773,118,-0.2138,133,0.01077
ENSG00000090316,MAEA,5,-4.0792,161,1.44802,76,-0.1983,65,-0.5533
ENSG00000163950,SLBP,5,-3.5472,119,1.63871,43,-0.5557,45,-0.5285
ENSG00000168936,TMEM129,5,-3.2405,46,-0.0176,31,-0.7370,72,1.14794
ENSG00000068078,FGFR3,5,-5.7346,30,-3.5122,233,-0.2439,530,2.31648
ENSG00000168924,LETM1,5,-2.7755,36,0.08689,37,0.15306,41,0.43395
ENSG00000109685,NSD2,5,-2.8451,44,0.42848,24,-0.6776,48,0.72757
ENSG00000243449,C4orf48,129,-1.7774,485,0.35512,311,-0.4865,507,0.55720
ENSG00000185818,NAT8L,131,-1.0300,183,-0.5707,259,0.06819,328,0.69291
ENSG00000123933,MXD4,200,1.76399,75,-0.0416,53,-0.6661,52,-0.8090
ENSG00000063978,RNF4,5,-2.6827,47,0.66451,12,-1.7203,49,0.97219
ENSG00000087266,SH3BP2,5,-3.3723,6,-3.2883,60,0.30988,91,1.70041
ENSG00000087274,ADD1,183,-0.1372,197,-0.0156,143,-0.6049,243,0.48990
ENSG00000109736,MFSD10,5,-2.7887,31,-0.1787,21,-0.8706,55,1.31022
ENSG00000197386,HTT,5,-3.0819,61,0.74967,30,-0.6150,50,0.42123
ENSG00000163956,LRPAP1,100,-0.6446,196,0.54696,73,-1.2528,186,0.54077
ENSG00000168824,NSG1,91,-1.5341,605,2.29720,156,-0.7995,111,-1.5374
ENSG00000168818,STX18,57,0.98092,44,0.63876,29,-0.1737,18,-1.1721
ENSG00000072832,CRMP1,5,-4.6199,262,1.80375,74,-0.8973,99,-0.4540
ENSG00000152969,JAKMIP1,5,-2.7970,55,0.97661,31,-0.1812,33,-0.1147
ENSG00000109501,WFS1,5,-4.9096,130,-0.2479,73,-1.2564,259,1.65326
ENSG00000074211,PPP2R2C,5,-4.3046,161,1.06032,119,0.39025,73,-0.6349
ENSG00000013288,MAN2B2,113,1.75703,38,-0.2164,18,-1.4889,40,-0.1861
ENSG00000179010,MRFAP1,199,-1.1711,555,0.58032,286,-0.6884,485,0.36756
ENSG00000170846,AC093323.1,145,1.82892,71,0.55864,17,-1.8854,36,-0.8380
ENSG00000178988,MRFAP1L1,5,-4.0749,111,0.58668,66,-0.4358,102,0.50737
ENSG00000170871,KIAA0232,8,-3.3263,94,0.48117,74,-0.0005,83,0.26232
ENSG00000132405,TBC1D14,83,0.50616,43,-0.6393,28,-1.3481,89,0.96410
ENSG00000109519,GRPEL1,5,-3.0258,74,1.34221,24,-0.9012,40,-0.0105
ENSG00000163995,ABLIM2,7,-2.0708,51,1.46823,21,-0.4173,20,-0.5717
ENSG00000071127,WDR1,17,-2.9792,167,0.67096,65,-1.0950,161,0.73998
ENSG00000157869,RAB28,22,-0.3586,28,0.08428,22,-0.3920,32,0.36605
ENSG00000038219,BOD1L1,5,-4.0695,80,-0.0842,107,0.51130,96,0.33188
ENSG00000137449,CPEB2,5,-2.8049,49,0.68017,31,-0.2007,38,0.19387
ENSG00000118564,FBXL5,5,-3.9157,99,0.57681,52,-0.6655,97,0.64972
ENSG00000237765,FAM200B,5,-3.4901,62,0.12096,43,-0.5708,84,0.95739
ENSG00000169762,TAPT1,5,-2.5401,27,-0.1483,30,0.09600,37,0.63378
ENSG00000151552,QDPR,7,-5.6327,539,1.00392,375,0.21660,284,-0.3685
ENSG00000002549,LAP3,11,-2.2457,19,-1.6630,27,-1.0916,99,2.24804
ENSG00000118579,MED28,5,-2.9093,44,0.32663,30,-0.3845,48,0.63966
ENSG00000163257,DCAF16,5,-2.3506,36,0.70682,20,-0.4335,29,0.28573
ENSG00000145147,SLIT2,5,-2.2323,50,1.73148,19,-0.3815,15,-0.9150
ENSG00000185774,KCNIP4,5,-3.7582,183,2.67893,24,-1.7199,39,-1.1170
ENSG00000152990,ADGRA3,60,-0.0177,4,-4.1130,37,-0.8651,114,1.97831
ENSG00000109606,DHX15,6,-3.0771,75,1.09635,18,-1.5768,56,0.54461
ENSG00000250317,SMIM20,9,-1.7027,31,0.09488,16,-1.0781,44,1.07949
ENSG00000168214,RBPJ,5,-3.9305,72,-0.1318,84,0.16876,100,0.64977
ENSG00000169851,PCDH7,38,-1.2927,124,0.71257,82,-0.1301,84,-0.1046
ENSG00000047365,ARAP2,84,1.53532,8,-2.3927,30,-0.2844,41,0.34574
ENSG00000109790,KLHL5,5,-2.8229,29,-0.3373,21,-0.9188,59,1.45288
ENSG00000035928,RFC1,5,-3.2814,59,0.38109,26,-1.1118,71,1.02176
ENSG00000163682,RPL9,1524,1.00592,471,-1.0600,519,-0.8944,1110,0.66296
ENSG00000163683,SMIM14,330,1.88521,108,-0.1756,89,-0.5281,76,-0.9344
ENSG00000078140,UBE2K,12,-2.7801,145,1.36138,66,-0.3199,64,-0.4340
ENSG00000121892,PDS5A,5,-2.7988,28,-0.3597,27,-0.4545,54,1.19094
ENSG00000163697,APBB2,78,0.53905,35,-0.8400,66,0.30647,57,0.02600
ENSG00000154277,UCHL1,507,-2.0518,5153,2.65046,911,-1.2941,864,-1.5469
ENSG00000064042,LIMCH1,44,-2.1733,70,-1.6275,189,0.07984,296,1.39085
ENSG00000109132,PHOX2B,5,-2.7209,118,4.63328,6,-2.6936,3,-3.9393
ENSG00000245870,LINC00682,5,-2.5419,103,4.41587,6,-2.6075,3,-3.5911
ENSG00000109133,TMEM33,10,-2.8181,91,0.68689,67,0.07789,64,-0.0266
ENSG00000014824,SLC30A9,5,-3.7375,103,0.93913,43,-0.7624,77,0.36126
ENSG00000124406,ATP8A1,297,1.70755,187,1.00736,55,-1.3167,50,-1.6274
ENSG00000163285,GABRG1,26,-2.8634,19,-3.5009,85,-1.2174,374,2.99174
ENSG00000163288,GABRB1,5,-2.2806,35,0.75770,26,0.14211,22,-0.2066
ENSG00000260918,AC107398.3,5,-3.5914,97,1.03705,57,-0.0989,55,-0.1895
ENSG00000169019,COMMD8,5,-2.3634,41,0.99721,8,-1.8916,34,0.68514
ENSG00000145248,SLC10A4,5,-4.0657,273,3.76653,25,-2.0284,21,-2.4878
ENSG00000075539,FRYL,5,-2.5461,19,-0.7530,40,0.66797,36,0.53327
ENSG00000109180,OCIAD1,171,-0.4969,374,1.00103,134,-0.9928,227,-0.0653
ENSG00000145247,OCIAD2,5,-2.5761,51,1.14891,13,-1.4375,35,0.40083
ENSG00000109184,DCUN1D4,5,-3.8525,118,1.07248,56,-0.4489,73,0.04184
ENSG00000163069,SGCB,5,-3.6293,71,0.29464,36,-0.9632,91,1.04034
ENSG00000109189,USP46,5,-3.5913,36,-0.8830,63,0.10079,91,1.15472
ENSG00000226950,DANCR,5,-2.2956,12,-1.2394,28,0.28861,37,1.07707
ENSG00000145216,FIP1L1,40,0.70525,26,-0.0323,20,-0.4632,26,-0.0273
ENSG00000157404,KIT,5,-2.5121,41,0.75310,15,-1.0710,36,0.61528
ENSG00000134851,TMEM165,64,0.54712,60,0.50830,35,-0.5319,39,-0.3616
ENSG00000134852,CLOCK,5,-2.4858,17,-0.9182,30,0.13682,42,1.06730
ENSG00000090989,EXOC1,105,1.11605,68,0.41297,29,-1.1396,48,-0.3190
ENSG00000128050,PAICS,81,-0.1341,88,0.00596,52,-0.9382,114,0.65539
ENSG00000174780,SRP72,262,1.33585,157,0.48094,106,-0.2823,66,-1.2420
ENSG00000171476,HOPX,8,-2.9641,43,-0.6172,81,0.59701,75,0.55387
ENSG00000047315,POLR2B,127,0.96576,101,0.66600,36,-1.2441,61,-0.4001
ENSG00000163453,IGFBP7,1548,3.00759,32,-3.8670,170,-1.3236,314,-0.3141
ENSG00000150471,ADGRL3,14,-2.3770,83,0.42611,60,-0.2208,79,0.39782
ENSG00000145242,EPHA5,5,-2.2489,55,1.98442,29,0.42916,5,-2.5615
ENSG00000033178,UBA6,5,-2.4551,37,0.60484,24,-0.2572,31,0.27212
ENSG00000083896,YTHDC1,84,0.15080,36,-1.3371,70,-0.1861,107,0.85224
ENSG00000018189,RUFY3,53,-2.1141,447,1.75602,148,-0.6476,148,-0.7496
ENSG00000132463,GRSF1,5,-4.2074,166,1.31153,40,-1.4296,105,0.32712
ENSG00000173542,MOB1B,5,-2.7927,27,-0.4528,21,-0.9102,58,1.52536
ENSG00000080493,SLC4A4,5,-3.9475,15,-2.6981,118,0.90249,114,1.07363
ENSG00000132466,ANKRD17,5,-4.0037,92,0.22918,107,0.52898,84,0.06401
ENSG00000169116,PARM1,5,-3.4512,151,2.76009,24,-1.3711,26,-1.4518
ENSG00000163743,RCHY1,5,-2.9465,65,1.13684,31,-0.3918,36,-0.1165
ENSG00000138757,G3BP2,173,-0.8009,565,1.54325,196,-0.6865,198,-0.7730
ENSG00000138768,USO1,89,0.91643,68,0.55371,22,-1.4792,49,-0.1415
ENSG00000198301,SDAD1,5,-2.4957,44,0.94700,21,-0.5041,30,0.11449
ENSG00000138760,SCARB2,230,0.46754,221,0.47998,130,-0.5314,153,-0.2828
ENSG00000138758,SEPTIN11,99,0.24505,50,-0.9687,81,-0.1141,109,0.58809
ENSG00000118816,CCNI,353,0.54705,139,-1.0851,229,-0.2053,319,0.54779
ENSG00000169288,MRPL1,112,1.14550,76,0.53058,51,-0.2565,33,-1.1170
ENSG00000251442,LINC01094,64,-0.2668,4,-4.4512,54,-0.6026,141,1.95150
ENSG00000249307,LINC01088,61,0.09272,2,-4.6771,30,-1.1318,111,2.12040
ENSG00000138670,RASGEF1B,5,-2.2748,41,1.13459,23,-0.0945,20,-0.4117
ENSG00000138668,HNRNPD,5,-4.2766,97,0.01605,58,-0.9125,151,1.26294
ENSG00000152795,HNRNPDL,195,-0.1175,231,0.19641,135,-0.7874,248,0.42058
ENSG00000145293,ENOPH1,55,-1.1282,156,0.68253,80,-0.6182,123,0.22211
ENSG00000249242,TMEM150C,5,-3.0116,74,1.33997,26,-0.7612,38,-0.0893
ENSG00000145284,SCD5,84,-2.6940,408,-0.3423,456,-0.1364,703,0.95393
ENSG00000138674,SEC31A,187,1.60659,103,0.59977,54,-0.6411,38,-1.4010
ENSG00000138663,COPS4,155,1.05875,142,1.11742,42,-1.2262,51,-1.0368
ENSG00000163319,MRPS18C,5,-3.4422,62,0.26746,57,0.11544,63,0.36198
ENSG00000163624,CDS1,5,-3.1713,39,-0.2431,28,-0.8222,73,1.35824
ENSG00000163625,WDFY3,5,-3.3264,63,0.45690,38,-0.5149,64,0.63827
ENSG00000180769,WDFY3-AS2,30,0.05865,4,-2.9816,28,-0.0599,45,1.24836
ENSG00000109339,MAPK10,8,-4.0022,139,0.29155,101,-0.3102,156,0.67650
ENSG00000170502,NUDT9,7,-2.2573,52,0.93625,18,-1.1150,40,0.43684
ENSG00000152583,SPARCL1,621,-0.8362,274,-2.2517,892,-0.3027,1811,1.61583
ENSG00000118785,SPP1,5,-4.9686,100,-0.7846,250,1.01719,178,0.33307
ENSG00000163644,PPM1K,63,-1.1682,201,0.86273,111,-0.3283,125,-0.1368
ENSG00000145337,PYURF,5,-4.0897,91,0.15014,57,-0.6966,124,1.03274
ENSG00000138641,HERC3,5,-2.2608,45,1.41607,18,-0.4975,20,-0.4222
ENSG00000177432,NAP1L5,5,-5.5915,590,2.26275,129,-1.0912,157,-0.8756
ENSG00000145335,SNCA,6,-4.2980,282,2.36687,67,-0.9081,62,-1.1772
ENSG00000163110,PDLIM5,11,-3.0398,12,-3.0244,83,0.03909,149,1.88089
ENSG00000138696,BMPR1B,5,-3.3742,3,-4.3411,22,-1.4513,119,3.37489
ENSG00000138698,RAP1GDS1,5,-4.4502,258,2.14469,83,-0.4762,59,-1.2235
ENSG00000168785,TSPAN5,5,-3.3065,65,0.55489,49,0.00392,53,0.19119
ENSG00000151247,EIF4E,66,-0.5053,115,0.48713,76,-0.3123,91,0.02148
ENSG00000197894,ADH5,5,-4.1849,132,0.79436,64,-0.6106,107,0.42814
ENSG00000109270,LAMTOR3,5,-3.4904,90,1.01095,35,-0.8446,64,0.32484
ENSG00000164031,DNAJB14,8,-3.3101,117,1.03496,77,0.14499,59,-0.4129
ENSG00000164032,H2AFZ,374,2.00656,129,0.01533,52,-1.5565,96,-0.6147
ENSG00000138814,PPP3CA,21,-3.0218,254,1.05829,154,-0.0089,134,-0.3230
ENSG00000109332,UBE2D3,120,-0.5562,151,-0.2129,114,-0.7167,234,0.84942
ENSG00000145354,CISD2,58,-0.3038,81,0.27979,61,-0.2709,73,0.10208
