Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000164620,RELL2,117,1.25976,40,-0.4870,0,-6.8754,0,-6.6768,31,-0.8530,131,1.46414,6,-3.2339,59,0.11879,40,-0.4815,37,-0.5831,40,-0.4876,152,1.72897
ENSG00000013561,RNF14,117,1.20826,14,-2.0172,69,0.33265,43,-0.4017,7,-3.0730,108,1.06160,24,-1.2504,71,0.36597,51,-0.1516,59,0.07177,54,-0.0484,55,-0.0287
ENSG00000113552,GNPDA1,117,1.20596,14,-2.0192,30,-0.9476,79,0.54178,41,-0.4838,94,0.83867,16,-1.9006,48,-0.2510,34,-0.7536,47,-0.2849,113,1.13816,40,-0.5136
ENSG00000131507,NDFIP1,117,-2.5515,1129,0.91862,289,-1.2209,745,0.23764,310,-1.1154,1080,0.84317,287,-1.2282,515,-0.3405,478,-0.4579,807,0.36507,980,0.68281,960,0.64767
ENSG00000113578,FGF1,117,-1.0605,14,-4.0969,301,0.40054,118,-1.0455,199,-0.2556,185,-0.3694,630,1.66636,257,0.14690,395,0.84551,295,0.36420,211,-0.1661,89,-1.4778
ENSG00000145819,ARHGAP26,117,0.93333,14,-2.2528,1,-6.1109,13,-2.4202,80,0.31523,78,0.26250,74,0.17976,80,0.31582,96,0.60601,72,0.15007,67,0.02832,97,0.61692
ENSG00000113580,NR3C1,117,0.41935,14,-2.7087,116,0.40603,103,0.21227,136,0.66030,56,-0.7328,103,0.20848,86,-0.0677,83,-0.1253,113,0.36239,72,-0.3373,80,-0.1851
ENSG00000145817,YIPF5,117,0.50061,14,-2.6300,101,0.26110,108,0.36805,73,-0.2456,126,0.62488,94,0.14181,78,-0.1432,95,0.17081,73,-0.2360,79,-0.1272,67,-0.3727
ENSG00000183775,KCTD16,117,0.89210,193,1.77617,4,-3.8980,47,-0.5596,2,-5.1040,20,-1.8506,31,-1.1900,50,-0.4515,47,-0.5679,143,1.23510,95,0.54253,61,-0.1613
ENSG00000133706,LARS,117,0.02334,14,-3.0710,64,-0.9101,135,0.24628,120,0.05936,137,0.26716,84,-0.4902,146,0.37752,124,0.11849,189,0.79648,137,0.27708,117,0.01756
ENSG00000091009,RBM27,117,1.00723,14,-2.1889,49,-0.3906,56,-0.1810,69,0.15167,20,-1.6995,45,-0.5258,87,0.51532,81,0.40373,70,0.17691,92,0.60972,54,-0.2468
ENSG00000113649,TCERG1,117,0.27940,341,2.15858,83,-0.2675,56,-0.8687,34,-1.5878,31,-1.7488,86,-0.1976,82,-0.2881,40,-1.3419,138,0.54550,76,-0.4042,94,-0.0678
ENSG00000156475,PPP2R2B,117,-0.0471,14,-3.1364,33,-1.9675,9,-3.7800,97,-0.3439,255,1.23218,113,-0.1044,192,0.74941,164,0.48799,165,0.49682,110,-0.1401,179,0.62903
ENSG00000169302,STK32A,117,0.87049,193,1.75191,6,-3.4388,99,0.58858,2,-5.0950,55,-0.3332,25,-1.4911,164,1.45381,64,-0.1095,40,-0.8208,16,-2.1240,38,-0.8906
ENSG00000113657,DPYSL3,117,-0.9946,14,-4.0335,74,-1.6841,642,1.78418,221,-0.0198,470,1.21631,166,-0.4679,156,-0.5576,298,0.45521,257,0.21332,114,-1.0394,161,-0.5145
ENSG00000176049,JAKMIP2,117,0.50421,333,2.39863,17,-2.4246,93,0.12977,34,-1.3810,53,-0.7184,71,-0.2808,46,-0.9294,76,-0.1729,69,-0.3210,47,-0.8982,66,-0.4010
ENSG00000173210,ABLIM3,117,1.08606,14,-2.1212,24,-1.3898,1,-5.2531,36,-0.7645,34,-0.8677,51,-0.2444,56,-0.1074,104,0.88507,124,1.18930,97,0.76768,61,0.03132
ENSG00000145882,PCYOX1L,117,1.78983,14,-1.5427,1,-4.8049,16,-1.4237,13,-1.7414,86,1.23141,11,-1.8914,39,-0.0433,14,-1.6198,27,-0.6304,70,0.87843,78,1.06512
ENSG00000113712,CSNK1A1,117,-1.2113,389,0.65349,301,0.23799,432,0.82685,303,0.25070,308,0.27297,162,-0.7268,186,-0.5143,220,-0.2542,276,0.09805,220,-0.2523,194,-0.4467
ENSG00000070808,CAMK2A,117,1.20150,169,1.86691,0,-6.9234,0,-6.7249,11,-2.4381,54,-0.0726,23,-1.3395,79,0.54127,16,-1.8380,27,-1.0968,59,0.08326,119,1.22696
ENSG00000070814,TCOF1,117,1.63143,14,-1.6684,57,0.40552,30,-0.5908,55,0.36223,36,-0.3254,54,0.32250,64,0.59245,15,-1.6354,9,-2.2683,10,-2.1334,67,0.66379
ENSG00000019582,CD74,117,-1.2680,14,-4.2910,26,-3.4648,216,-0.3429,1669,3.55386,26,-3.4604,149,-0.9100,38,-2.9014,443,0.80771,404,0.65516,55,-2.3728,69,-2.0506
ENSG00000164587,RPS14,751,-0.0367,444,-0.8436,998,0.41631,531,-0.5718,1501,1.09616,386,-1.0551,1096,0.56829,578,-0.4425,903,0.25539,886,0.22457,739,-0.0611,409,-0.9699
ENSG00000070614,NDST1,117,0.71884,14,-2.4403,252,2.09003,21,-1.8769,56,-0.4514,11,-2.7970,60,-0.3326,127,0.85718,100,0.46138,45,-0.7851,46,-0.7455,48,-0.6880
ENSG00000171992,SYNPO,117,1.20676,14,-2.0185,17,-1.7863,38,-0.5962,168,1.86496,18,-1.7298,17,-1.7768,25,-1.2406,63,0.19001,63,0.17665,100,0.94209,32,-0.8488
ENSG00000086589,RBM22,117,1.05408,26,-1.3132,47,-0.4105,73,0.27835,48,-0.3605,41,-0.6000,42,-0.5655,58,-0.0763,97,0.74156,45,-0.4588,90,0.61190,49,-0.3477
ENSG00000132912,DCTN4,117,0.55719,20,-2.1043,135,0.79317,91,0.15103,66,-0.3566,131,0.73858,26,-1.7116,93,0.19349,101,0.32451,69,-0.2773,30,-1.5435,111,0.47432
ENSG00000211445,GPX3,117,-1.3619,593,1.19607,18,-4.0785,108,-1.4756,364,0.38013,1079,2.32982,84,-1.8541,287,0.00545,149,-1.0002,128,-1.2252,83,-1.8713,425,0.63462
ENSG00000197043,ANXA6,117,-0.8730,373,0.95876,37,-2.5760,95,-1.1890,236,0.20810,603,1.81836,86,-1.3416,227,0.14947,160,-0.3959,94,-1.2058,202,-0.0331,251,0.30574
ENSG00000113140,SPARC,117,-4.2792,1636,-0.3909,1912,-0.1489,2238,0.09835,2231,0.09339,691,-1.6912,2268,0.11904,3166,0.65781,4968,1.43087,2477,0.25940,2246,0.10391,1286,-0.7597
ENSG00000177556,ATOX1,117,-0.1664,14,-3.2470,216,0.81844,88,-0.6079,141,0.12543,200,0.68383,128,-0.0338,126,-0.0567,164,0.36727,127,-0.0382,135,0.06121,107,-0.3032
ENSG00000145907,G3BP1,117,0.35710,14,-2.7651,48,-1.0061,218,1.39850,154,0.80430,95,0.02987,60,-0.6801,73,-0.3759,88,-0.1019,77,-0.3012,75,-0.3455,102,0.14286
ENSG00000155511,GRIA1,117,0.57850,14,-2.5656,1,-5.7274,121,0.63664,13,-2.7093,98,0.28488,56,-0.5723,106,0.41514,78,-0.0630,98,0.28715,141,0.88433,134,0.80476
ENSG00000155506,LARP1,117,-1.8691,1274,1.97430,112,-1.9374,253,-0.7176,191,-1.1446,528,0.42955,230,-0.8630,446,0.16000,259,-0.6838,579,0.57905,371,-0.1289,478,0.26833
ENSG00000170271,FAXDC2,117,0.94216,14,-2.2452,208,1.97642,62,-0.0892,67,0.04208,8,-3.1016,66,0.01792,50,-0.4118,81,0.33676,54,-0.3083,49,-0.4451,9,-2.9060
ENSG00000082515,MRPL22,117,1.65622,14,-1.6485,41,-0.0976,45,0.06392,41,-0.0979,63,0.57818,35,-0.3563,34,-0.3678,26,-0.7571,17,-1.3927,42,-0.0383,46,0.09084
ENSG00000055163,CYFIP2,117,-0.6876,83,-1.2138,40,-2.2656,34,-2.5097,117,-0.6847,424,1.39455,121,-0.6354,301,0.80614,189,0.05072,225,0.32949,251,0.50345,292,0.75451
ENSG00000113282,CLINT1,117,1.15153,24,-1.3428,44,-0.4212,86,0.63319,51,-0.1894,54,-0.1030,30,-0.9839,51,-0.2002,33,-0.8647,76,0.43723,38,-0.6309,89,0.69757
ENSG00000164330,EBF1,117,1.24275,15,-1.9604,37,-0.6182,0,-6.6908,38,-0.5802,7,-3.0907,63,0.21737,42,-0.4166,47,-0.2384,73,0.45416,187,2.11000,34,-0.7298
ENSG00000145860,RNF145,117,0.01657,186,0.75972,99,-0.2495,183,0.73626,116,-0.0018,62,-0.9445,36,-1.7557,98,-0.2652,84,-0.5027,149,0.39697,109,-0.1012,153,0.43766
ENSG00000164332,UBLCP1,177,1.10107,14,-2.7146,49,-0.9364,55,-0.7656,69,-0.4068,120,0.45107,73,-0.3392,84,-0.1100,77,-0.2523,111,0.32403,82,-0.1424,172,1.05015
ENSG00000113312,TTC1,117,-0.2411,134,-0.0270,185,0.47888,58,-1.2991,83,-0.7660,299,1.29201,147,0.10901,135,-0.0245,129,-0.0893,69,-1.0353,90,-0.6456,194,0.56186
ENSG00000170234,PWWP2A,117,0.74229,304,2.51638,25,-1.6068,121,0.79511,40,-0.9152,12,-2.6716,85,0.23085,35,-1.1300,34,-1.1680,30,-1.3604,48,-0.6647,32,-1.2444
ENSG00000164609,SLU7,117,-0.7576,521,1.68484,64,-1.6574,202,0.08505,104,-0.9302,158,-0.3028,185,-0.0515,136,-0.5255,174,-0.1525,142,-0.4647,311,0.77960,184,-0.0596
ENSG00000145864,GABRB2,117,-0.4281,16,-3.3428,26,-2.6674,4,-5.2431,162,0.07511,77,-1.0695,113,-0.4887,200,0.40922,79,-1.0314,312,1.15354,435,1.75294,313,1.15661
ENSG00000022355,GABRA1,117,-1.4287,227,-0.4293,47,-2.7602,2,-6.9527,181,-0.7786,385,0.39743,143,-1.1355,342,0.20869,131,-1.2572,236,-0.3735,855,1.77757,929,1.93711
ENSG00000113327,GABRG2,117,-1.3387,676,1.45507,87,-1.7847,15,-4.3038,142,-1.0464,459,0.78620,147,-0.9969,213,-0.4333,135,-1.1242,395,0.53821,458,0.78315,539,1.05888
ENSG00000113328,CCNG1,117,1.39897,14,-1.8578,90,0.94325,71,0.55885,16,-1.7206,50,-0.0166,49,-0.0218,43,-0.2376,48,-0.0816,49,-0.0252,35,-0.5373,19,-1.4535
ENSG00000170584,NUDCD2,117,1.19725,14,-2.0266,135,1.44302,73,0.40827,53,-0.0897,23,-1.3767,37,-0.6453,60,0.09447,42,-0.4579,54,-0.0618,16,-1.8996,53,-0.1053
ENSG00000038274,MAT2B,117,0.47401,14,-2.6592,42,-1.1203,111,0.38306,60,-0.5783,120,0.50995,88,0.02504,77,-0.1815,73,-0.2780,68,-0.3732,202,1.39419,71,-0.3060
ENSG00000145934,TENM2,117,0.54833,146,0.91112,22,-2.0122,19,-2.1800,39,-1.1335,71,-0.2341,11,-3.0077,118,0.56285,55,-0.6203,49,-0.8203,196,1.42310,153,0.99116
ENSG00000113645,WWC1,117,0.31535,97,0.01663,32,-1.6630,325,2.10799,20,-2.3327,21,-2.2693,38,-1.4190,127,0.44086,165,0.87251,73,-0.4307,68,-0.5337,70,-0.4904
ENSG00000113643,RARS,117,1.24144,14,-1.9892,3,-3.9845,91,0.81545,58,0.09729,78,0.56690,37,-0.5907,16,-1.8784,56,0.02869,67,0.31017,45,-0.3095,75,0.50393
ENSG00000188573,FBLL1,117,-0.1771,14,-3.2574,31,-2.1610,67,-1.0342,106,-0.3326,235,0.94776,53,-1.3726,175,0.46118,86,-0.6475,209,0.74863,202,0.69019,279,1.24026
ENSG00000120137,PANK3,117,-0.0106,188,0.74988,162,0.50724,120,0.02157,77,-0.6592,88,-0.4578,91,-0.4015,54,-1.1846,114,-0.0596,185,0.72057,122,0.05344,98,-0.2804
ENSG00000181163,NPM1,117,-0.7907,76,-1.4340,116,-0.8039,245,0.35488,375,1.05914,159,-0.3195,248,0.37746,171,-0.2116,310,0.73957,178,-0.1474,143,-0.4902,211,0.11956
ENSG00000072803,FBXW11,117,-0.7283,803,2.59919,239,0.38436,78,-1.3378,96,-1.0347,146,-0.3948,117,-0.7288,118,-0.7115,133,-0.5342,138,-0.4783,116,-0.7462,154,-0.3057
ENSG00000120129,DUSP1,117,-0.7986,14,-3.8456,39,-2.4215,910,2.77936,634,2.01035,60,-1.7972,113,-0.8544,33,-2.6592,199,0.01901,160,-0.3194,20,-3.3629,62,-1.7426
ENSG00000113719,ERGIC1,117,1.25308,14,-1.9795,0,-6.3355,78,0.57322,62,0.19925,53,-0.0585,64,0.25545,43,-0.3735,46,-0.2474,78,0.57637,64,0.24158,35,-0.6914
ENSG00000113732,ATP6V0E1,117,0.38220,14,-2.7424,29,-1.7381,177,1.06756,169,0.99173,170,0.99199,82,-0.1799,81,-0.2037,110,0.28818,56,-0.7735,70,-0.4216,29,-1.7423
ENSG00000164463,CREBRF,117,0.13514,118,0.15030,111,0.04492,42,-1.4298,100,-0.1162,65,-0.7791,134,0.34842,105,-0.0307,152,0.55756,68,-0.7093,142,0.43945,136,0.37745
ENSG00000145919,BOD1,117,1.18457,14,-2.0373,16,-1.8590,112,1.10010,48,-0.2459,56,-0.0338,43,-0.4180,42,-0.4521,39,-0.5636,51,-0.1748,74,0.42373,68,0.28301
ENSG00000113742,CPEB4,117,-0.3968,22,-2.8938,142,-0.1021,156,0.04760,39,-2.0516,104,-0.5750,203,0.47006,168,0.16900,168,0.16366,185,0.31956,333,1.29982,179,0.26725
ENSG00000170091,NSG2,117,-1.5729,266,-0.3356,11,-4.9911,81,-2.1174,171,-1.0076,815,1.50997,164,-1.0674,256,-0.3942,255,-0.4035,765,1.39469,487,0.62527,572,0.89229
ENSG00000164466,SFXN1,117,0.29678,14,-2.8199,24,-2.1145,139,0.57351,27,-1.8957,141,0.59918,68,-0.5426,117,0.29302,60,-0.7501,19,-2.4478,307,1.96726,132,0.49160
ENSG00000145920,CPLX2,117,-1.0226,43,-2.4876,23,-3.3771,67,-1.8418,156,-0.5894,481,1.22646,210,-0.1345,397,0.89470,158,-0.5683,184,-0.3396,488,1.25259,416,0.97418
ENSG00000122203,KIAA1191,1501,3.13743,412,0.61348,115,-1.3639,122,-1.2685,134,-1.1269,181,-0.6799,51,-2.5536,182,-0.6704,121,-1.2886,166,-0.8097,171,-0.7633,216,-0.4102
ENSG00000146066,HIGD2A,117,0.38868,14,-2.7365,65,-0.5236,134,0.60246,109,0.27561,58,-0.6980,62,-0.6140,105,0.20924,121,0.44300,166,0.96400,52,-0.8763,97,0.09043
ENSG00000175416,CLTB,117,-0.8060,14,-3.8526,44,-2.2509,88,-1.2361,205,0.05715,516,1.60883,110,-0.9040,232,0.25566,152,-0.4065,243,0.32728,381,1.07092,270,0.49790
ENSG00000113194,FAF2,117,0.97828,110,0.86851,25,-1.4036,36,-0.8849,94,0.60622,62,-0.0592,54,-0.2671,47,-0.4677,35,-0.9255,58,-0.1428,48,-0.4551,83,0.41250
ENSG00000146083,RNF44,117,1.34720,14,-1.9007,56,0.11899,44,-0.2641,6,-3.0916,37,-0.5136,9,-2.5549,65,0.36288,20,-1.3982,78,0.65103,88,0.86177,86,0.81393
ENSG00000074317,SNCB,117,-0.9618,14,-4.0020,80,-1.5284,33,-2.8244,124,-0.8786,391,0.93716,108,-1.0897,368,0.83510,145,-0.6436,272,0.34184,381,0.89690,600,1.69647
ENSG00000165671,NSD1,117,0.83646,321,2.76404,6,-3.5023,1,-5.8335,64,-0.1325,13,-2.4475,64,-0.1301,44,-0.7115,43,-0.7442,52,-0.4593,68,-0.0271,43,-0.7480
ENSG00000169230,PRELID1,117,0.66902,14,-2.4850,12,-2.7554,102,0.45132,92,0.28110,109,0.54821,89,0.21972,80,0.06471,62,-0.3271,101,0.42743,55,-0.5245,91,0.26645
ENSG00000169223,LMAN2,117,1.15142,14,-2.0654,9,-2.6590,121,1.20703,73,0.37351,81,0.53472,21,-1.5508,24,-1.3470,47,-0.3279,72,0.34173,69,0.27468,46,-0.3443
ENSG00000113758,DBN1,117,0.60121,193,1.45347,24,-1.8385,131,0.78110,64,-0.3586,65,-0.3290,22,-1.9471,59,-0.4764,36,-1.2223,76,-0.0945,98,0.31444,81,0.01218
ENSG00000183258,DDX41,117,1.21325,14,-2.0130,15,-1.9788,69,0.34346,47,-0.2512,41,-0.4811,31,-0.9039,30,-0.9496,44,-0.3703,79,0.56241,35,-0.7218,147,1.61851
ENSG00000184840,TMED9,117,0.23272,14,-2.8784,48,-1.1251,250,1.50766,146,0.59261,99,-0.0315,25,-2.0608,99,-0.0360,87,-0.2262,141,0.53514,79,-0.3872,106,0.07436
ENSG00000145912,NHP2,117,-0.1173,50,-1.4093,91,-0.5061,131,0.05439,100,-0.3596,169,0.46780,122,-0.0534,121,-0.0679,174,0.51418,261,1.19190,86,-0.5880,92,-0.4836
ENSG00000197451,HNRNPAB,117,1.01044,14,-2.1861,20,-1.7212,48,-0.4003,61,-0.0391,57,-0.1590,57,-0.1466,48,-0.4055,91,0.59150,45,-0.5127,105,0.81915,90,0.57210
ENSG00000169045,HNRNPH1,117,-0.3807,258,0.88368,60,-1.3866,263,0.91157,178,0.27858,90,-0.7901,118,-0.3712,134,-0.1775,129,-0.2365,204,0.49190,120,-0.3426,126,-0.2670
ENSG00000127022,CANX,117,-2.9680,1131,0.45053,546,-0.6906,1461,0.87303,533,-0.7257,883,0.05519,616,-0.5047,927,0.13113,818,-0.0662,1105,0.41273,635,-0.4587,1463,0.87497
ENSG00000161011,SQSTM1,117,-1.7289,890,1.47909,321,-0.2065,464,0.37378,429,0.24688,388,0.09055,199,-0.9383,308,-0.2698,258,-0.5442,355,-0.0510,358,-0.0384,312,-0.2502
ENSG00000197226,TBC1D9B,117,0.39563,14,-2.7298,214,1.41369,16,-2.6206,120,0.44027,114,0.35323,129,0.54742,97,0.09404,86,-0.0920,53,-0.8184,54,-0.7961,80,-0.2032
ENSG00000113269,RNF130,117,-0.4567,14,-3.5204,444,1.75646,208,0.44621,169,0.11205,126,-0.3478,142,-0.1563,93,-0.8119,72,-1.1973,168,0.10142,208,0.44280,126,-0.3385
ENSG00000050748,MAPK9,117,-0.3307,52,-1.5370,82,-0.8713,96,-0.6300,101,-0.5648,338,1.40306,124,-0.2367,162,0.17217,162,0.17246,161,0.16458,86,-0.8042,258,0.93693
ENSG00000131446,MGAT1,117,1.45364,14,-1.8128,10,-2.3735,57,0.24673,96,1.09783,29,-0.7687,74,0.65853,32,-0.6473,37,-0.4238,16,-1.6919,81,0.82288,22,-1.2199
ENSG00000146063,TRIM41,117,1.47289,14,-1.7967,0,-6.6906,37,-0.3916,61,0.36741,21,-1.2782,119,1.49768,30,-0.7029,30,-0.7045,72,0.64907,25,-0.9917,51,0.08109
ENSG00000204628,RACK1,117,-1.6428,487,0.54760,219,-0.7030,456,0.44046,794,1.37794,311,-0.1658,337,-0.0425,231,-0.6235,358,0.05538,332,-0.0669,304,-0.2032,205,-0.8051
ENSG00000112679,DUSP22,117,1.47896,14,-1.7920,55,0.21593,55,0.21188,101,1.22013,53,0.15259,41,-0.2575,63,0.42314,19,-1.3847,0,-5.8440,22,-1.1954,36,-0.4547
ENSG00000124535,WRNIP1,117,0.90869,14,-2.2743,28,-1.3059,57,-0.2411,58,-0.2129,81,0.30128,31,-1.1813,34,-1.0068,76,0.21458,111,0.81307,139,1.20722,54,-0.3411
ENSG00000124570,SERPINB6,117,0.68279,14,-2.4728,93,0.31013,152,1.11606,107,0.53552,59,-0.4042,76,-0.0117,72,-0.0980,94,0.33450,82,0.10408,38,-1.0743,14,-2.5119
ENSG00000124588,NQO2,117,1.97017,14,-1.4031,0,-6.3198,0,-6.1209,6,-2.6212,47,0.37152,38,0.03199,30,-0.3118,38,0.05030,34,-0.1343,76,1.18894,42,0.19746
ENSG00000137267,TUBB2A,1401,1.05426,132,-2.5728,254,-1.6169,291,-1.4121,319,-1.2767,2965,2.47698,307,-1.3310,585,-0.3540,460,-0.7250,658,-0.1739,730,-0.0113,718,-0.0366
ENSG00000137285,TUBB2B,117,-2.4108,30,-4.3664,1380,1.43445,1350,1.39481,328,-0.8850,807,0.52156,434,-0.4592,792,0.49099,511,-0.2038,365,-0.7213,511,-0.2039,366,-0.7171
ENSG00000137266,SLC22A23,117,1.46806,14,-1.8009,127,1.61626,29,-0.7619,21,-1.2322,16,-1.6875,26,-0.9144,36,-0.4709,38,-0.3729,56,0.24118,35,-0.4891,63,0.42920
ENSG00000112739,PRPF4B,117,-0.0883,14,-3.1748,28,-2.2221,332,1.65734,204,0.80553,48,-1.4222,127,0.04102,85,-0.5871,105,-0.2528,201,0.77534,154,0.34610,71,-0.8608
ENSG00000198721,ECI2,117,0.57059,193,1.42000,67,-0.3117,126,0.69653,104,0.37455,47,-0.8337,64,-0.3809,86,0.06856,76,-0.1153,40,-1.1037,27,-1.6419,35,-1.2768
ENSG00000214113,LYRM4,117,1.71026,14,-1.6055,0,-6.5161,66,0.70088,19,-1.2087,45,0.11250,47,0.15347,31,-0.4886,21,-1.0648,45,0.09846,65,0.69320,37,-0.1970
ENSG00000124785,NRN1,117,-0.0328,437,2.26191,49,-1.3642,13,-3.3095,57,-1.1418,45,-1.4830,112,-0.1059,31,-2.0029,34,-1.8900,141,0.25794,232,1.08325,168,0.54260
ENSG00000124783,SSR1,117,-0.3656,14,-3.4233,98,-0.6367,206,0.52862,280,1.03769,162,0.14452,166,0.17531,120,-0.3337,149,0.00979,127,-0.2368,112,-0.4366,226,0.67998
ENSG00000239264,TXNDC5,117,1.04204,226,2.26017,16,-1.9647,16,-2.0144,40,-0.6724,64,0.06921,29,-1.1314,20,-1.7152,60,-0.0422,9,-2.8053,55,-0.1893,88,0.56518
ENSG00000124802,EEF1E1,117,0.93553,14,-2.2509,107,0.77991,0,-6.9479,24,-1.5411,138,1.21539,25,-1.4350,26,-1.3822,43,-0.6477,41,-0.7391,117,0.93528,136,1.19200
ENSG00000111843,TMEM14C,117,0.23952,14,-2.8718,101,0.01000,93,-0.1270,96,-0.0771,201,1.13161,102,0.02336,97,-0.0598,118,0.24632,67,-0.6243,90,-0.1811,112,0.16677
ENSG00000137210,TMEM14B,117,0.28061,193,1.10506,98,-0.0042,191,1.08412,109,0.16768,108,0.14756,61,-0.7411,42,-1.2806,86,-0.1957,30,-1.8007,67,-0.5780,75,-0.4079
ENSG00000224531,SMIM13,117,-0.1277,14,-3.2114,147,0.22489,116,-0.1411,124,-0.0401,176,0.51879,88,-0.5645,69,-0.9421,104,-0.3066,222,0.90034,145,0.20583,204,0.75823
ENSG00000205269,TMEM170B,117,0.83136,24,-1.6225,72,0.05463,32,-1.1650,66,-0.0874,22,-1.7594,71,0.02571,95,0.49032,56,-0.3405,81,0.22611,149,1.23860,54,-0.4059
ENSG00000112137,PHACTR1,117,0.44646,296,2.08430,67,-0.4207,86,-0.0357,120,0.48739,77,-0.2104,68,-0.4094,34,-1.4584,61,-0.5609,56,-0.7069,36,-1.3599,42,-1.1444
ENSG00000145990,GFOD1,117,-0.1275,436,2.13537,45,-1.5830,0,-7.7560,40,-1.7520,104,-0.3124,119,-0.0990,139,0.14317,117,-0.1273,128,0.01228,108,-0.2584,172,0.47932
ENSG00000225921,NOL7,117,0.47751,15,-2.5604,135,0.70710,84,-0.0474,65,-0.4374,91,0.07055,102,0.26342,106,0.32039,64,-0.4765,94,0.12029,58,-0.6111,109,0.36128
ENSG00000010017,RANBP9,117,0.82042,19,-1.9706,6,-3.5268,35,-1.0648,58,-0.3034,193,1.69243,68,-0.0639,67,-0.0822,82,0.24549,45,-0.6988,61,-0.2314,95,0.48027
ENSG00000050393,MCUR1,117,1.21638,14,-2.0104,0,-6.1468,26,-1.1789,11,-2.3774,57,0.04095,56,0.00789,67,0.27951,97,0.89767,114,1.16783,79,0.56082,30,-0.9444
ENSG00000112149,CD83,117,0.18358,372,2.20950,27,-2.0492,0,-7.0747,86,-0.2979,62,-0.7932,54,-1.0094,63,-0.7738,38,-1.5149,78,-0.4430,211,1.15276,143,0.50406
ENSG00000008083,JARID2,117,1.36944,14,-1.8823,10,-2.3341,35,-0.5740,63,0.33373,26,-1.0147,30,-0.7955,38,-0.4693,23,-1.1739,127,1.51737,88,0.88006,39,-0.3949
ENSG00000047579,DTNBP1,117,1.53302,14,-1.7479,8,-2.4989,0,-6.4561,75,0.77231,44,-0.0780,48,0.05343,63,0.47271,11,-2.1159,67,0.57846,81,0.88135,29,-0.6980
ENSG00000137198,GMPR,117,0.49409,14,-2.6413,2,-5.5294,471,3.19858,68,-0.3594,43,-1.0436,30,-1.5758,46,-0.9683,102,0.26955,33,-1.4328,84,-0.0345,20,-2.1559
ENSG00000124788,ATXN1,117,0.82475,51,-0.4885,92,0.42264,131,1.01266,55,-0.3792,46,-0.6578,69,-0.0278,77,0.14886,58,-0.2896,39,-0.8921,30,-1.2817,77,0.15031
ENSG00000112186,CAP2,117,0.47798,19,-2.2819,21,-2.0939,67,-0.4071,50,-0.8390,174,1.14289,47,-0.9510,69,-0.3621,35,-1.3860,151,0.90146,111,0.39488,180,1.19419
ENSG00000137414,FAM8A1,117,-0.0304,469,2.41341,60,-1.0459,133,0.16527,50,-1.3245,80,-0.6260,52,-1.2741,76,-0.7015,81,-0.5993,78,-0.6490,105,-0.1945,133,0.16478
ENSG00000137177,KIF13A,291,2.87708,14,-2.1252,11,-2.4618,28,-1.1558,90,0.64342,14,-2.1246,49,-0.3321,28,-1.1367,89,0.61667,47,-0.3749,53,-0.2107,8,-3.0030
ENSG00000124795,DEK,117,-0.2555,243,0.91763,177,0.39347,249,0.95914,87,-0.7048,38,-1.9375,171,0.33685,93,-0.6100,206,0.64291,105,-0.4202,87,-0.7116,83,-0.7861
ENSG00000172201,ID4,117,-1.5669,286,-0.2178,73,-2.2629,743,1.35099,209,-0.6975,107,-1.6949,111,-1.6491,597,0.97189,734,1.32778,379,0.22346,370,0.18760,219,-0.6313
ENSG00000272168,CASC15,117,1.35231,193,2.30412,2,-4.4388,0,-6.6012,6,-3.1179,10,-2.4265,54,0.08691,66,0.38443,49,-0.0663,34,-0.6462,29,-0.8695,58,0.17956
ENSG00000152954,NRSN1,117,0.51415,14,-2.6233,7,-3.5638,21,-2.0708,29,-1.6219,82,-0.0460,75,-0.1982,69,-0.3209,85,0.01060,93,0.14323,222,1.61136,203,1.44450
ENSG00000112294,ALDH5A1,117,-0.7647,713,2.29259,19,-3.3865,213,0.15999,70,-1.5347,63,-1.6777,157,-0.3216,173,-0.1674,117,-0.7680,227,0.26111,196,0.02482,245,0.38187
ENSG00000137261,KIAA0319,117,1.47067,14,-1.7988,0,-6.7043,147,1.88862,51,0.08018,63,0.42614,3,-3.8651,42,-0.2032,36,-0.4373,25,-0.9830,49,0.02541,31,-0.6974
ENSG00000111802,TDP2,117,0.42451,372,2.52790,8,-3.5093,93,0.06099,31,-1.5849,54,-0.7648,48,-0.9649,78,-0.2206,58,-0.6593,72,-0.3337,38,-1.2894,106,0.25917
ENSG00000112304,ACOT13,117,1.29391,14,-1.9452,11,-2.3152,90,0.84425,11,-2.2978,93,0.90225,39,-0.4760,61,0.21549,62,0.23727,70,0.43924,17,-1.6899,53,-0.0200
ENSG00000112308,C6orf62,117,-0.7813,422,1.27469,39,-2.4048,137,-0.5381,224,0.22098,99,-1.0378,181,-0.1166,307,0.73589,301,0.69954,130,-0.6264,206,0.09039,173,-0.1836
