Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000115541,HSPE1,154,-0.2693,338,1.05384,164,-0.5849
ENSG00000115540,MOB4,154,1.41502,62,-0.1397,57,-0.9262
ENSG00000162944,RFTN2,154,2.45958,63,0.68595,23,-2.2426
ENSG00000115896,PLCL1,154,1.80143,47,-0.2855,43,-1.2012
ENSG00000178074,C2orf69,154,1.90025,32,-0.7953,42,-1.1336
ENSG00000196141,SPATS2L,154,0.71678,141,0.56945,87,-0.7653
ENSG00000082153,BZW1,154,0.63522,133,0.39155,94,-0.6086
ENSG00000013441,CLK1,154,1.43596,115,0.89807,48,-1.4691
ENSG00000155744,FAM126B,154,1.51261,27,-1.3689,57,-0.6466
ENSG00000119013,NDUFB3,154,0.75964,145,0.65740,83,-0.8462
ENSG00000115993,TRAK2,154,1.46054,96,0.60584,50,-1.3167
ENSG00000155755,TMEM237,154,2.00873,79,0.73471,32,-1.8470
ENSG00000116030,SUMO1,154,0.89590,82,-0.1549,83,-0.5130
ENSG00000055044,NOP58,154,1.65970,60,0.00865,47,-1.1912
ENSG00000204217,BMPR2,154,0.07659,69,-1.1868,157,0.49546
ENSG00000163596,ICA1L,154,2.02875,95,1.07306,29,-2.0735
ENSG00000138442,WDR12,154,2.46741,29,-0.5708,27,-1.7286
ENSG00000138443,ABI2,154,0.22262,163,0.31785,127,-0.3140
ENSG00000173166,RAPH1,154,1.55305,7,-3.2488,59,-0.4543
ENSG00000118257,NRP2,154,1.79124,22,-1.4101,47,-0.8946
ENSG00000023228,NDUFS1,154,0.29277,123,-0.0787,126,-0.1334
ENSG00000114942,EEF1B2,154,-0.5908,320,0.59765,220,-0.1101
ENSG00000204186,ZDBF2,154,2.24986,17,-1.4700,34,-1.3181
ENSG00000114948,ADAM23,154,0.92580,10,-3.1930,91,0.14460
ENSG00000118246,FASTKD2,154,2.12887,38,-0.3585,34,-1.4729
ENSG00000118263,KLF7,154,1.47954,18,-1.9945,60,-0.5078
ENSG00000178385,PLEKHM3,154,2.00050,29,-0.8765,39,-1.2052
ENSG00000188674,C2orf80,154,2.03141,12,-2.1693,41,-1.0099
ENSG00000138413,IDH1,154,2.70496,26,-0.5643,23,-1.9633
ENSG00000115020,PIKFYVE,154,2.65414,29,-0.4311,23,-1.9528
ENSG00000078018,MAP2,154,-1.8527,376,-0.4932,583,1.13650
ENSG00000144406,UNC80,154,1.07387,22,-1.9939,80,-0.1344
ENSG00000115365,LANCL1,154,0.74840,120,0.32737,87,-0.6471
ENSG00000178568,ERBB4,154,2.25651,48,0.08121,30,-1.7538
ENSG00000144451,SPAG16,154,1.86647,142,1.70059,28,-2.4043
ENSG00000138363,ATIC,154,1.78106,62,0.15633,42,-1.3581
ENSG00000115414,FN1,154,-0.0136,176,0.20277,153,-0.1121
ENSG00000079246,XRCC5,154,0.70086,167,0.84191,84,-0.9263
ENSG00000260804,LINC01963,154,1.81047,16,-1.8576,47,-0.8384
ENSG00000197756,RPL37A,154,-2.8961,2209,1.30708,998,-0.2434
ENSG00000115461,IGFBP5,154,1.57042,171,1.78061,34,-2.2208
ENSG00000079308,TNS1,154,1.91094,59,0.16942,38,-1.4770
ENSG00000163466,ARPC2,154,0.59688,104,-0.0571,101,-0.3448
ENSG00000127837,AAMP,154,1.18910,130,0.88978,58,-1.2813
ENSG00000127838,PNKD,154,0.61040,105,-0.0188,100,-0.3730
ENSG00000135926,TMBIM1,154,1.90243,88,0.84315,34,-1.8168
ENSG00000135929,CYP27A1,154,2.44562,80,1.10189,20,-2.4930
ENSG00000171450,CDK5R2,154,0.90558,20,-2.2978,91,0.06506
ENSG00000163497,FEV,154,1.29437,4,-4.1609,71,-0.1569
ENSG00000144567,RETREG2,154,-0.4298,179,-0.1892,212,0.34425
ENSG00000115657,ABCB6,154,1.83347,43,-0.4133,43,-1.1862
ENSG00000198925,ATG9A,154,1.47707,55,-0.2892,55,-0.9202
ENSG00000127824,TUBA4A,154,-0.7266,49,-2.4297,284,1.48003
ENSG00000135924,DNAJB2,154,-0.2333,201,0.19731,178,0.00632
ENSG00000054356,PTPRN,154,-1.0614,90,-1.8747,355,1.53987
ENSG00000123989,CHPF,154,1.17669,77,-0.0071,67,-0.7917
ENSG00000124006,OBSL1,154,1.32125,88,0.34587,57,-1.0709
ENSG00000114923,SLC4A3,154,0.71534,29,-1.8839,103,0.16535
ENSG00000163082,SGPP2,154,1.99465,35,-0.5744,39,-1.2819
ENSG00000116120,FARSB,154,1.23792,33,-1.2684,70,-0.4234
ENSG00000123983,ACSL3,154,-0.2032,157,-0.1725,180,0.21276
ENSG00000171951,SCG2,154,-2.8869,241,-2.2296,1271,2.68369
ENSG00000085449,WDFY1,154,2.07075,38,-0.4328,36,-1.3952
ENSG00000135900,MRPL44,154,1.72801,37,-0.7217,47,-0.9978
ENSG00000135919,SERPINE2,154,-0.4701,349,0.88296,194,-0.3731
ENSG00000036257,CUL3,154,1.32790,62,-0.2187,61,-0.8236
ENSG00000168958,MFF,154,0.96930,103,0.27379,75,-0.7719
ENSG00000173744,AGFG1,154,1.88897,81,0.68769,35,-1.7152
ENSG00000153820,SPHKAP,154,1.55773,12,-2.4459,58,-0.5255
ENSG00000153823,PID1,154,2.42037,32,-0.4388,28,-1.7226
ENSG00000187957,DNER,154,-1.3585,407,0.16007,394,0.49014
ENSG00000153827,TRIP12,154,1.20529,61,-0.3490,67,-0.6739
ENSG00000135932,CAB39,154,0.74899,43,-1.2760,98,-0.0038
ENSG00000135916,ITM2C,154,-2.2075,1160,0.98098,649,-0.0168
ENSG00000204128,C2orf72,154,1.21888,91,0.30123,62,-0.9700
ENSG00000173692,PSMD1,154,-0.1804,112,-0.6801,183,0.46274
ENSG00000115053,NCL,154,-0.3581,278,0.60973,186,-0.2150
ENSG00000187514,PTMA,154,-1.8914,1490,1.87539,442,-0.8953
ENSG00000156973,PDE6D,154,2.31168,34,-0.4132,30,-1.6267
ENSG00000171551,ECEL1,154,1.78333,17,-1.7830,48,-0.8238
ENSG00000135930,EIF4E2,154,2.29758,29,-0.6506,31,-1.5433
ENSG00000115468,EFHD1,154,1.19752,198,1.68130,48,-1.8591
ENSG00000204120,GIGYF2,154,1.99696,46,-0.1813,37,-1.4134
ENSG00000182600,SNORC,154,0.26097,506,2.57498,75,-2.1386
ENSG00000188042,ARL4C,154,0.89294,108,0.28064,79,-0.7213
ENSG00000157985,AGAP1,154,1.18804,82,0.09999,65,-0.8492
ENSG00000132321,IQCA1,154,1.61236,170,1.80758,33,-2.2783
ENSG00000198612,COPS8,154,0.10357,130,-0.1744,145,0.03445
ENSG00000124831,LRRFIP1,154,1.50459,61,-0.1051,53,-1.0142
ENSG00000132329,RAMP1,154,0.69016,228,1.39943,76,-1.3168
ENSG00000184182,UBE2F,154,1.36467,45,-0.7016,62,-0.6858
ENSG00000132323,ILKAP,154,2.37926,49,0.20046,26,-1.9208
ENSG00000144485,HES6,154,2.32496,110,1.59983,19,-2.7635
ENSG00000204104,TRAF3IP1,154,2.03574,36,-0.5301,37,-1.3329
ENSG00000065802,ASB1,154,1.96246,34,-0.6496,40,-1.2306
ENSG00000130414,NDUFA10,154,0.37841,69,-0.9039,125,0.17113
ENSG00000172428,COPS9,154,-0.4901,285,0.51089,207,-0.0877
ENSG00000063660,GPC1,154,0.84779,139,0.66753,78,-0.9098
ENSG00000130294,KIF1A,154,-1.8432,315,-0.7576,588,1.32280
ENSG00000115685,PPP1R7,154,1.19856,97,0.39664,62,-1.0037
ENSG00000115677,HDLBP,154,0.12033,227,0.77109,129,-0.5534
ENSG00000168385,SEPTIN2,154,-0.1490,356,1.28828,144,-0.8194
ENSG00000115694,STK25,154,0.19828,133,-0.0419,134,-0.0940
ENSG00000176720,BOK,154,1.41226,101,0.65425,51,-1.3062
ENSG00000176946,THAP4,154,2.36656,29,-0.6374,30,-1.6128
ENSG00000168397,ATG4B,154,1.27911,70,-0.0716,62,-0.8443
ENSG00000168395,ING5,154,2.60110,24,-0.7771,25,-1.8032
ENSG00000180902,D2HGDH,154,2.59111,51,0.42185,21,-2.2319
ENSG00000188011,RTP5,154,1.03319,20,-2.1535,83,-0.0725
ENSG00000134121,CHL1,154,-0.2899,163,-0.2005,192,0.27649
ENSG00000113851,CRBN,154,1.08887,58,-0.5232,74,-0.5159
ENSG00000175928,LRRN1,154,2.57193,71,0.96629,19,-2.5298
ENSG00000150995,ITPR1,154,2.47707,18,-1.3103,29,-1.5664
ENSG00000134107,BHLHE40,154,1.95828,132,1.64272,26,-2.4386
ENSG00000134108,ARL8B,154,-0.0760,131,-0.3343,167,0.22706
ENSG00000196220,SRGAP3,154,1.25254,95,0.40578,60,-1.0491
ENSG00000134077,THUMPD3,154,2.43909,52,0.36240,24,-2.0529
ENSG00000168137,SETD5,154,2.54078,34,-0.2729,25,-1.8930
ENSG00000156959,LHFPL4,154,1.99009,10,-2.4154,42,-0.9439
ENSG00000134072,CAMK1,154,2.45141,11,-2.0063,30,-1.4373
ENSG00000171148,TADA3,154,0.93315,120,0.50592,75,-0.8724
ENSG00000241553,ARPC4,154,0.34033,84,-0.6354,127,0.09450
ENSG00000171135,JAGN1,154,2.43496,46,0.14651,25,-1.9509
ENSG00000163703,CRELD1,154,1.15220,29,-1.5111,75,-0.2940
ENSG00000163704,PRRT3,154,2.49972,6,-2.7234,30,-1.4168
ENSG00000125037,EMC3,154,1.04441,88,0.08455,72,-0.7331
ENSG00000254999,BRK1,154,0.34758,165,0.45977,115,-0.4727
ENSG00000157020,SEC13,154,2.20825,65,0.54372,28,-1.9244
ENSG00000157087,ATP2B2,154,0.57958,48,-1.2746,111,0.13448
ENSG00000132164,SLC6A11,154,0.06464,124,-0.2849,151,0.11573
ENSG00000157103,SLC6A1,154,-0.1697,141,-0.3107,178,0.26994
ENSG00000144560,VGLL4,154,2.38072,81,1.07100,22,-2.4061
ENSG00000157152,SYN2,154,-0.1757,51,-1.8619,192,0.89874
ENSG00000132155,RAF1,154,2.43563,36,-0.2271,27,-1.8068
ENSG00000144713,RPL32,154,-2.2863,1223,0.98098,686,-0.0055
ENSG00000144711,IQSEC1,154,0.06899,117,-0.3745,151,0.15804
ENSG00000163517,HDAC11,154,1.46715,82,0.34054,52,-1.1831
ENSG00000170860,LSM3,154,1.32951,84,0.27364,58,-1.0415
ENSG00000225733,FGD5-AS1,154,0.46739,182,0.75792,101,-0.7321
ENSG00000177463,NR2C2,154,2.25590,47,0.06585,30,-1.7470
ENSG00000131368,MRPS25,154,1.46000,51,-0.4351,56,-0.8537
ENSG00000131381,RBSN,154,2.11056,39,-0.3513,35,-1.4583
ENSG00000131370,SH3BP5,154,1.65256,44,-0.5139,49,-0.9936
ENSG00000144597,EAF1,154,1.96552,26,-1.0830,41,-1.1240
ENSG00000154813,DPH3,154,2.06890,34,-0.5785,37,-1.3492
ENSG00000131374,TBC1D5,154,1.79044,63,0.18156,41,-1.3773
ENSG00000182568,SATB1,154,1.26454,79,0.11290,62,-0.9144
ENSG00000144566,RAB5A,154,0.80304,94,-0.0218,87,-0.5062
ENSG00000114166,KAT2B,154,1.71218,79,0.49277,42,-1.4602
ENSG00000151789,ZNF385D,154,2.11172,5,-3.1797,39,-1.0045
ENSG00000182247,UBE2E2,154,1.59078,49,-0.3858,51,-0.9825
ENSG00000170142,UBE2E1,154,1.48305,87,0.46921,50,-1.2611
ENSG00000197885,NKIRAS1,154,1.84318,33,-0.7757,44,-1.0868
ENSG00000174748,RPL15,154,-1.9060,839,0.76673,541,0.12459
ENSG00000174738,NR1D2,154,1.78745,75,0.47383,40,-1.5140
ENSG00000077097,TOP2B,154,0.87430,198,1.33427,67,-1.3775
ENSG00000179796,LRRC3B,154,2.38516,41,-0.0788,27,-1.8123
ENSG00000163512,AZI2,154,1.33648,56,-0.3652,61,-0.7751
ENSG00000144642,RBMS3,154,2.06667,29,-0.8574,37,-1.2716
ENSG00000163527,STT3B,154,1.14949,50,-0.7057,72,-0.5035
ENSG00000152642,GPD1L,154,1.55389,17,-1.9626,57,-0.5818
ENSG00000144635,DYNC1LI1,154,1.44092,44,-0.6493,58,-0.7672
ENSG00000170266,GLB1,154,2.08153,25,-1.0711,38,-1.2353
ENSG00000170275,CRTAP,154,1.60295,73,0.27595,47,-1.2623
ENSG00000153558,FBXL2,154,2.22015,31,-0.6279,33,-1.4763
ENSG00000153560,UBP1,154,2.60045,21,-0.9679,26,-1.7569
ENSG00000163539,CLASP2,154,-0.4693,192,-0.1186,216,0.32183
ENSG00000170248,PDCD6IP,154,1.07406,71,-0.2230,73,-0.6196
ENSG00000178567,EPM2AIP1,154,0.33733,90,-0.5172,126,0.04640
ENSG00000093167,LRRFIP2,154,1.87588,82,0.68110,36,-1.7002
ENSG00000144674,GOLGA4,154,0.91700,140,0.74677,73,-1.0043
ENSG00000060971,ACAA1,154,1.52158,68,0.09431,51,-1.1123
ENSG00000172939,OXSR1,154,2.43744,27,-0.7007,28,-1.6638
ENSG00000114742,WDR48,154,1.80189,42,-0.4430,44,-1.1483
ENSG00000114745,GORASP1,154,2.07666,67,0.51187,32,-1.7872
ENSG00000144659,SLC25A38,154,2.24329,17,-1.5249,34,-1.3026
ENSG00000168028,RPSA,154,-1.0047,562,1.11768,273,-0.3871
ENSG00000168314,MOBP,154,-1.1860,595,1.00669,316,-0.2440
ENSG00000114784,EIF1B,154,0.13270,128,-0.1639,142,0.01105
ENSG00000188846,RPL14,154,-1.1121,466,0.66266,314,0.01983
ENSG00000168036,CTNNB1,154,-0.4976,395,1.07448,192,-0.5136
ENSG00000182606,TRAK1,154,1.32776,105,0.63387,55,-1.2301
ENSG00000187094,CCK,154,0.89812,52,-0.8562,87,-0.2494
ENSG00000093183,SEC22C,154,1.63387,70,0.22653,46,-1.2649
ENSG00000008324,SS18L2,154,2.48629,27,-0.6540,27,-1.7236
ENSG00000114857,NKTR,154,1.89079,79,0.64883,36,-1.6953
ENSG00000114853,ZBTB47,154,2.15449,65,0.52262,30,-1.8637
ENSG00000010282,HHATL,154,0.92585,298,2.23750,50,-2.1714
ENSG00000181061,HIGD1A,154,-0.7902,248,-0.0390,269,0.42101
ENSG00000144647,POMGNT2,154,1.90931,45,-0.2550,40,-1.3080
ENSG00000163788,SNRK,154,1.75236,43,-0.4472,46,-1.1030
ENSG00000160746,ANO10,154,1.97525,30,-0.8285,40,-1.1940
ENSG00000163807,KIAA1143,154,1.81654,34,-0.7821,45,-1.0608
ENSG00000163812,ZDHHC3,154,2.40912,61,0.58605,24,-2.1378
ENSG00000075914,EXOSC7,154,2.55288,41,0.01781,24,-2.0124
ENSG00000249992,TMEM158,154,2.29987,75,0.87897,25,-2.2017
ENSG00000211456,SACM1L,154,0.86293,76,-0.3046,86,-0.4242
ENSG00000163818,LZTFL1,154,2.52919,100,1.59187,16,-2.9806
ENSG00000181585,TMIE,154,1.86251,24,-1.2392,44,-0.9947
ENSG00000160801,PTH1R,154,2.30286,37,-0.3092,30,-1.6521
ENSG00000160799,CCDC12,154,2.10833,35,-0.5105,35,-1.4059
ENSG00000181555,SETD2,154,2.42361,28,-0.6707,28,-1.6585
ENSG00000076201,PTPN23,154,1.80556,61,0.14092,41,-1.3725
ENSG00000114650,SCAP,154,1.90669,52,-0.0423,39,-1.3851
ENSG00000163832,ELP6,154,2.44174,47,0.19574,25,-1.9788
ENSG00000114646,CSPG5,154,0.10014,119,-0.3127,147,0.10767
ENSG00000173473,SMARCC1,154,2.06547,37,-0.4593,36,-1.3820
ENSG00000132153,DHX30,154,0.42760,110,-0.1274,115,-0.1961
ENSG00000047849,MAP4,154,-1.4958,440,0.13816,435,0.54912
ENSG00000164050,PLXNB1,154,0.54037,288,1.68803,80,-1.4650
ENSG00000232112,TMA7,154,-1.0542,486,0.80224,297,-0.1104
ENSG00000164054,SHISA5,154,0.55436,115,0.07635,103,-0.3836
ENSG00000010256,UQCRC1,154,-0.4701,215,0.06156,213,0.20925
ENSG00000213672,NCKIPSD,154,1.81708,19,-1.6346,47,-0.8791
ENSG00000068745,IP6K2,154,1.29498,48,-0.6444,64,-0.6447
ENSG00000114302,PRKAR2A,154,1.27350,56,-0.4294,64,-0.6999
ENSG00000177479,ARIH2,154,2.17897,26,-0.8985,35,-1.3670
ENSG00000178467,P4HTM,154,0.66845,100,-0.0510,96,-0.3972
ENSG00000178252,WDR6,154,0.50352,194,0.90039,96,-0.8485
ENSG00000178057,NDUFAF3,154,0.42835,122,0.04038,113,-0.2825
ENSG00000178035,IMPDH2,154,1.36286,108,0.72066,53,-1.3066
ENSG00000198218,QRICH1,154,2.18320,33,-0.5551,34,-1.4625
ENSG00000172053,QARS,154,2.24425,48,0.09391,30,-1.7476
ENSG00000172037,LAMB2,154,1.90493,101,1.08675,32,-1.9728
ENSG00000185909,KLHDC8B,154,1.99663,27,-0.9704,40,-1.1788
ENSG00000114316,USP4,154,2.25824,41,-0.1769,31,-1.6559
ENSG00000067560,RHOA,154,-0.7379,464,1.08755,227,-0.4419
ENSG00000145022,TCTA,154,2.31724,28,-0.7375,31,-1.5387
ENSG00000173402,DAG1,154,1.04739,195,1.48640,57,-1.6032
ENSG00000164061,BSN,154,1.19120,29,-1.5060,73,-0.3297
ENSG00000164062,APEH,154,1.07197,47,-0.8551,77,-0.3923
ENSG00000176095,IP6K1,154,0.94398,81,-0.1248,80,-0.5622
ENSG00000164076,CAMKV,154,1.10030,18,-2.2754,79,-0.1167
ENSG00000004534,RBM6,154,2.08065,64,0.42602,32,-1.7476
ENSG00000003756,RBM5,154,1.68297,103,0.92824,40,-1.6836
ENSG00000114353,GNAI2,154,-0.6062,477,1.29496,200,-0.6571
ENSG00000012171,SEMA3B,154,2.22218,122,1.71727,20,-2.7622
ENSG00000114383,TUSC2,154,0.82675,55,-0.8338,91,-0.1993
ENSG00000114388,NPRL2,154,2.54592,17,-1.2980,27,-1.6359
ENSG00000126062,TMEM115,154,1.91588,27,-1.0660,42,-1.0817
ENSG00000007402,CACNA2D2,154,1.01576,26,-1.8061,83,-0.1146
ENSG00000088543,C3orf18,154,2.35832,28,-0.6638,30,-1.5976
ENSG00000088538,DOCK3,154,1.43181,20,-1.8620,62,-0.4834
ENSG00000145050,MANF,154,2.29185,41,-0.1497,30,-1.6974
ENSG00000259956,RBM15B,154,2.61213,47,0.28532,22,-2.1868
ENSG00000164081,TEX264,154,1.87392,79,0.62497,36,-1.6677
ENSG00000090097,PCBP4,154,1.49387,80,0.32995,51,-1.1993
ENSG00000248487,ABHD14A,154,0.77207,99,0.03075,89,-0.5096
ENSG00000162244,RPL29,154,-1.3029,655,1.04116,341,-0.2440
ENSG00000023330,ALAS1,154,2.18699,23,-1.0863,35,-1.3317
ENSG00000247596,TWF2,154,1.79301,24,-1.3344,47,-0.9109
ENSG00000164091,WDR82,154,0.09435,135,-0.1165,145,0.00926
ENSG00000163930,BAP1,154,1.78797,49,-0.2212,44,-1.2125
ENSG00000010322,NISCH,154,0.07768,135,-0.1372,147,0.03040
ENSG00000168268,NT5DC2,154,0.32311,189,0.67086,114,-0.5932
ENSG00000163939,PBRM1,154,2.13577,59,0.35093,31,-1.7615
ENSG00000163938,GNL3,154,2.19623,27,-0.8679,34,-1.3907
ENSG00000016864,GLT8D1,154,2.38528,61,0.57592,25,-2.1092
ENSG00000114902,SPCS1,154,-0.0769,176,0.14360,160,-0.0418
ENSG00000272573,MUSTN1,154,1.55780,87,0.53201,47,-1.3540
ENSG00000163931,TKT,154,0.23028,149,0.17193,129,-0.2325
ENSG00000016391,CHDH,154,2.54725,38,-0.1070,24,-1.9585
ENSG00000113811,SELENOK,154,0.41374,194,0.81417,104,-0.7392
ENSG00000187672,ERC2,154,1.42096,21,-1.8160,62,-0.4807
ENSG00000163946,TASOR,154,2.63228,49,0.39025,21,-2.2575
ENSG00000157500,APPL1,154,1.60162,59,-0.0813,49,-1.1052
ENSG00000168374,ARF4,154,0.67900,91,-0.1824,97,-0.3428
ENSG00000163681,SLMAP,154,1.99632,44,-0.2263,37,-1.3966
ENSG00000136068,FLNB,154,2.52132,108,1.73957,15,-3.1152
ENSG00000163686,ABHD6,154,2.83469,62,0.92404,15,-2.7842
ENSG00000168297,PXK,154,1.56204,61,-0.0678,51,-1.0773
ENSG00000168291,PDHB,154,1.22660,51,-0.6275,68,-0.5929
ENSG00000168309,FAM107A,154,-0.2685,445,1.57497,148,-1.0108
ENSG00000144724,PTPRG,154,2.62895,38,-0.0379,23,-2.0653
ENSG00000114405,C3orf14,154,1.46918,55,-0.3021,55,-0.9088
ENSG00000163618,CADPS,154,-0.4149,54,-2.0154,227,1.12664
ENSG00000163630,SYNPR,154,1.47020,16,-2.1450,61,-0.4784
ENSG00000163634,THOC7,154,1.43115,85,0.37587,53,-1.1721
ENSG00000163636,PSMD6,154,1.42759,56,-0.3144,57,-0.8694
ENSG00000163637,PRICKLE2,154,2.68287,28,-0.4590,23,-1.9727
ENSG00000151276,MAGI1,154,1.46287,44,-0.6554,57,-0.7843
ENSG00000144749,LRIG1,154,0.63974,159,0.69651,90,-0.7951
ENSG00000144747,TMF1,154,1.98805,54,0.07414,36,-1.5049
ENSG00000144744,UBA3,154,1.64488,63,0.05974,47,-1.2001
ENSG00000144746,ARL6IP5,154,-0.5737,166,-0.4585,239,0.57583
ENSG00000114861,FOXP1,154,2.03837,58,0.23394,34,-1.6191
ENSG00000163412,EIF4E3,154,1.80129,63,0.18246,41,-1.3871
ENSG00000170837,GPR27,154,2.26988,56,0.35483,28,-1.8877
ENSG00000163602,RYBP,154,2.54760,42,0.05816,24,-2.0235
ENSG00000163605,PPP4R2,154,2.16302,90,1.09113,26,-2.2092
ENSG00000185008,ROBO2,154,2.43120,9,-2.2463,31,-1.3910
ENSG00000169855,ROBO1,154,2.15639,15,-1.7096,37,-1.1901
ENSG00000114480,GBE1,154,2.03157,33,-0.6528,38,-1.2933
ENSG00000175161,CADM2,154,-0.3251,154,-0.3275,199,0.36749
ENSG00000083937,CHMP2B,154,1.09202,69,-0.2588,72,-0.6190
ENSG00000163320,CGGBP1,154,1.27926,53,-0.5052,65,-0.6779
ENSG00000269028,MTRNR2L12,154,-5.2834,5625,0.07726,6071,1.07106
ENSG00000080822,CLDND1,154,-0.8183,685,1.73360,213,-0.9762
ENSG00000057019,DCBLD2,154,1.17999,66,-0.2466,68,-0.6934
ENSG00000184220,CMSS1,154,1.37348,134,1.11780,48,-1.5645
ENSG00000154174,TOMM70,154,0.55419,19,-2.6528,117,0.43400
ENSG00000114354,TFG,154,1.20379,126,0.84037,58,-1.2610
ENSG00000174173,TRMT10C,154,2.38532,28,-0.6827,29,-1.6184
ENSG00000081154,PCNP,154,0.16642,167,0.29788,133,-0.2699
ENSG00000066422,ZBTB11,154,1.86266,19,-1.5703,45,-0.9327
ENSG00000114391,RPL24,154,-1.5235,693,0.88036,408,-0.0537
ENSG00000144815,NXPE3,154,1.99090,18,-1.6068,41,-1.0479
ENSG00000170017,ALCAM,154,0.06477,139,-0.0956,148,0.01565
ENSG00000114439,BBX,154,1.77819,102,0.99770,36,-1.8063
ENSG00000196776,CD47,154,0.26319,107,-0.3273,131,0.00981
ENSG00000114446,IFT57,154,1.49224,138,1.28882,42,-1.7734
ENSG00000198919,DZIP3,154,0.71220,107,0.10586,92,-0.5053
ENSG00000144827,ABHD10,154,1.50161,58,-0.1884,53,-0.9789
ENSG00000144834,TAGLN3,154,-1.0562,117,-1.4709,350,1.36500
ENSG00000091972,CD200,154,0.27417,69,-0.9832,135,0.27722
ENSG00000144848,ATG3,154,1.54178,126,1.15823,42,-1.7205
ENSG00000138459,SLC35A5,154,1.75533,67,0.25907,42,-1.3824
ENSG00000091986,CCDC80,154,1.71531,87,0.66557,41,-1.5555
ENSG00000121579,NAA50,154,2.11495,37,-0.4298,35,-1.4370
ENSG00000114573,ATP6V1A,154,-0.6475,106,-1.2168,261,1.00089
ENSG00000181722,ZBTB20,154,1.39239,158,1.43796,44,-1.8077
ENSG00000172020,GAP43,154,-2.0035,176,-1.8022,682,2.04312
ENSG00000185565,LSAMP,154,-0.3175,136,-0.5122,200,0.46253
ENSG00000113845,TIMMDC1,154,1.57326,65,0.05425,49,-1.1377
ENSG00000138495,COX17,154,0.95158,94,0.11539,77,-0.6795
ENSG00000082701,GSK3B,154,0.91785,45,-1.0718,86,-0.2005
ENSG00000163428,LRRC58,154,2.19490,77,0.84244,27,-2.0799
ENSG00000163430,FSTL1,154,2.00160,146,1.88308,23,-2.6950
ENSG00000065518,NDUFB4,154,-0.2776,249,0.50989,178,-0.1803
ENSG00000144840,RABL3,154,2.15159,53,0.18489,32,-1.7005
ENSG00000145087,STXBP5L,154,2.40824,13,-1.7775,31,-1.4245
ENSG00000173230,GOLGB1,154,0.85491,107,0.23143,82,-0.6689
ENSG00000114023,FAM162A,154,0.41893,79,-0.6441,120,0.04185
ENSG00000114030,KPNA1,154,1.67700,54,-0.1493,47,-1.1429
ENSG00000173175,ADCY5,154,1.64653,34,-0.8888,51,-0.8793
ENSG00000206527,HACD2,154,2.51504,66,0.80351,21,-2.3673
ENSG00000065534,MYLK,154,1.67735,228,2.54726,22,-3.0837
ENSG00000082781,ITGB5,154,1.85883,156,1.88957,26,-2.5659
ENSG00000163848,ZNF148,154,2.09244,55,0.20590,33,-1.6556
ENSG00000114520,SNX4,154,2.16717,37,-0.3802,33,-1.5014
ENSG00000114544,SLC41A3,154,0.38895,71,-0.8447,124,0.14152
ENSG00000144908,ALDH1L1,154,2.29531,74,0.85061,25,-2.1799
ENSG00000159685,CHCHD6,154,1.97485,26,-1.0381,41,-1.1428
ENSG00000114554,PLXNA1,154,2.30341,19,-1.2789,32,-1.4040
ENSG00000163870,TPRA1,154,2.20364,48,0.06212,31,-1.6967
ENSG00000114631,PODXL2,154,-0.6288,79,-1.6514,261,1.16446
ENSG00000074416,MGLL,154,1.58829,66,0.09579,49,-1.1682
ENSG00000058262,SEC61A1,154,0.80475,118,0.34444,84,-0.6945
ENSG00000175792,RUVBL1,154,2.52110,73,0.99045,20,-2.4935
ENSG00000163902,RPN1,154,0.82815,120,0.39520,82,-0.7384
ENSG00000075785,RAB7A,154,-0.2612,264,0.62574,173,-0.2692
ENSG00000177646,ACAD9,154,2.52749,15,-1.5208,28,-1.5794
ENSG00000169714,CNBP,154,-0.0313,274,0.94341,141,-0.6040
ENSG00000181789,COPG1,154,1.24076,40,-0.9872,68,-0.4970
ENSG00000183624,HMCES,154,2.04101,41,-0.2997,36,-1.4117
ENSG00000184897,H1FX,154,0.47821,196,0.89753,98,-0.8322
ENSG00000163913,IFT122,154,2.63289,54,0.52883,20,-2.3295
ENSG00000004399,PLXND1,154,2.52912,52,0.40240,23,-2.1606
ENSG00000172765,TMCC1,154,2.62800,36,-0.1212,23,-2.0326
ENSG00000196455,PIK3R4,154,2.68592,20,-0.9657,24,-1.8416
ENSG00000017260,ATP2C1,154,0.37461,134,0.14950,116,-0.3075
ENSG00000198585,NUDT16,154,1.74728,44,-0.4235,46,-1.1063
ENSG00000114686,MRPL3,154,1.73485,39,-0.6322,47,-1.0298
ENSG00000081307,UBA5,154,2.74613,34,-0.1467,21,-2.1411
ENSG00000091527,CDV3,154,1.45600,65,-0.0332,54,-1.0036
ENSG00000091513,TF,154,-1.2161,1398,2.78150,210,-1.8839
ENSG00000144867,SRPRB,154,1.38261,49,-0.5519,60,-0.7487
ENSG00000154917,RAB6B,154,-1.3825,144,-1.4861,439,1.55778
ENSG00000114019,AMOTL2,154,2.06475,54,0.14771,34,-1.6051
ENSG00000129055,ANAPC13,154,0.88981,57,-0.7377,87,-0.2817
ENSG00000168917,SLC35G2,154,2.03513,27,-0.9552,39,-1.2183
