Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000144713,RPL32,588,-1.0186,1110,0.39470,1356,0.67545
ENSG00000144711,IQSEC1,142,0.45144,105,-0.3028,103,-0.2643
ENSG00000132182,NUP210,12,0.03507,12,-0.0260,12,-0.0138
ENSG00000163517,HDAC11,77,-0.0585,97,0.51913,48,-0.8595
ENSG00000163528,CHCHD4,21,0.18491,18,-0.0757,17,-0.1739
ENSG00000170876,TMEM43,13,-1.3216,20,-0.4201,56,1.75068
ENSG00000154767,XPC,20,-0.7161,29,0.07906,42,0.76464
ENSG00000170860,LSM3,60,-0.2456,63,-0.1216,86,0.49205
ENSG00000154781,CCDC174,11,-0.1501,14,0.40906,9,-0.4451
ENSG00000225733,FGD5-AS1,83,-1.0775,161,0.37024,207,0.75746
ENSG00000177463,NR2C2,26,-0.3681,29,-0.1005,43,0.60869
ENSG00000131368,MRPS25,92,0.99893,49,-0.5981,39,-0.8337
ENSG00000131381,RBSN,39,-0.2158,48,0.26685,41,-0.0898
ENSG00000131375,CAPN7,20,-0.1982,16,-0.6515,37,1.00781
ENSG00000131370,SH3BP5,70,0.43407,52,-0.2995,51,-0.2393
ENSG00000206562,METTL6,13,0.15029,12,-0.1243,12,-0.0432
ENSG00000144597,EAF1,41,0.71393,24,-0.5410,25,-0.3556
ENSG00000169814,BTD,15,-0.8149,17,-0.5648,46,1.50182
ENSG00000206560,ANKRD28,15,-0.7268,21,-0.0760,35,0.94842
ENSG00000131386,GALNT15,7,-2.4789,40,0.94019,48,0.99096
ENSG00000154813,DPH3,53,0.81199,27,-0.7498,34,-0.2186
ENSG00000154822,PLCL2,18,0.34831,14,-0.2735,15,-0.1349
ENSG00000131374,TBC1D5,45,-0.3331,52,0.03092,65,0.40564
ENSG00000182568,SATB1,29,-0.9268,49,0.23045,68,0.78785
ENSG00000144566,RAB5A,100,0.09421,97,0.01823,87,-0.1759
ENSG00000114166,KAT2B,18,-1.8089,69,1.25810,51,0.22047
ENSG00000151789,ZNF385D,27,0.09389,35,0.76271,7,-2.1444
ENSG00000182247,UBE2E2,72,0.96218,39,-0.5784,32,-0.7897
ENSG00000170142,UBE2E1,73,0.04965,75,0.10432,62,-0.2446
ENSG00000197885,NKIRAS1,115,1.43154,48,-0.8521,31,-1.3796
ENSG00000174748,RPL15,773,-0.0312,738,-0.1412,895,0.24410
ENSG00000174738,NR1D2,42,-0.1821,35,-0.6134,75,0.95471
ENSG00000151090,THRB,8,-1.1469,21,0.91396,16,0.10445
ENSG00000077097,TOP2B,66,-1.0344,117,0.19554,174,0.92267
ENSG00000151092,NGLY1,35,1.03480,16,-0.8923,19,-0.4093
ENSG00000179796,LRRC3B,31,-0.2141,25,-0.6683,58,1.04000
ENSG00000033867,SLC4A7,8,-1.3073,20,0.59587,23,0.67935
ENSG00000187118,CMC1,50,0.73599,29,-0.6111,32,-0.2874
ENSG00000163512,AZI2,85,0.60571,51,-0.6070,65,-0.0736
ENSG00000144642,RBMS3,22,-0.4622,30,0.20880,33,0.32683
ENSG00000163513,TGFBR2,2,-3.8248,16,-0.7866,80,3.06316
ENSG00000163527,STT3B,88,0.37649,57,-0.6281,89,0.29481
ENSG00000144645,OSBPL10,34,2.21590,6,-1.9518,8,-1.2172
ENSG00000152642,GPD1L,50,0.74619,26,-0.8022,37,-0.0407
ENSG00000091317,CMTM6,10,-1.6777,20,-0.5132,64,2.05293
ENSG00000144635,DYNC1LI1,144,1.54912,45,-1.3498,57,-0.7229
ENSG00000182973,CNOT10,10,-0.4980,13,0.20875,15,0.36971
ENSG00000170266,GLB1,48,1.06561,16,-1.4639,37,0.19780
ENSG00000170275,CRTAP,24,-1.6757,55,0.01024,118,1.56772
ENSG00000153558,FBXL2,54,1.13033,14,-1.8488,46,0.41836
ENSG00000153560,UBP1,29,0.05988,32,0.32066,19,-0.6714
ENSG00000163539,CLASP2,211,0.35940,163,-0.2674,167,-0.1627
ENSG00000170248,PDCD6IP,90,0.68035,46,-0.8597,74,0.13000
ENSG00000172995,ARPP21,17,0.24337,17,0.16909,10,-0.7363
ENSG00000144681,STAC,32,2.85692,4,-2.3687,4,-2.0426
ENSG00000168016,TRANK1,14,0.36451,7,-0.9350,17,0.63448
ENSG00000178567,EPM2AIP1,116,0.19861,89,-0.4213,125,0.29075
ENSG00000076242,MLH1,39,0.49019,21,-0.8637,40,0.40187
ENSG00000093167,LRRFIP2,34,-0.2180,30,-0.5270,61,0.90829
ENSG00000144674,GOLGA4,65,-0.8974,119,0.47918,126,0.45146
ENSG00000144677,CTDSPL,8,-1.4634,21,0.64203,25,0.74606
ENSG00000187091,PLCD1,4,-2.0076,17,0.63866,23,1.09727
ENSG00000060971,ACAA1,53,-0.2617,61,0.04103,71,0.30372
ENSG00000172939,OXSR1,19,0.14635,19,0.09299,14,-0.3938
ENSG00000157036,EXOG,16,0.32028,12,-0.2962,13,-0.0559
ENSG00000114742,WDR48,63,0.22978,43,-0.6165,74,0.47737
ENSG00000114745,GORASP1,31,-0.3554,28,-0.5405,63,1.06321
ENSG00000168329,CX3CR1,19,-2.4069,82,0.39340,148,1.54309
ENSG00000144659,SLC25A38,46,1.71027,13,-1.3919,15,-0.9907
ENSG00000168028,RPSA,334,-0.4427,442,0.21254,477,0.29795
ENSG00000168314,MOBP,61,-3.1203,762,3.54221,73,-2.4807
ENSG00000170011,MYRIP,53,1.35488,24,-0.7320,14,-1.4611
ENSG00000114784,EIF1B,331,1.10686,156,-0.7871,148,-0.7188
ENSG00000223797,ENTPD3-AS1,9,-1.0683,19,0.42313,23,0.68567
ENSG00000168032,ENTPD3,39,1.77563,16,-0.6940,1,-4.2677
ENSG00000188846,RPL14,358,-0.5297,486,0.16958,579,0.45768
ENSG00000172888,ZNF621,8,-1.0296,16,0.51823,18,0.53118
ENSG00000168036,CTNNB1,169,-0.8110,219,-0.2675,452,1.22117
ENSG00000182606,TRAK1,62,0.08694,49,-0.4238,76,0.44162
ENSG00000187094,CCK,141,0.98418,69,-0.7921,76,-0.4656
ENSG00000093183,SEC22C,53,-0.0372,54,0.00074,55,0.05404
ENSG00000008324,SS18L2,36,0.38178,27,-0.2899,28,-0.1655
ENSG00000114857,NKTR,21,-1.4300,46,0.18777,80,1.23250
ENSG00000114853,ZBTB47,17,-0.8658,34,0.84252,23,-0.1141
ENSG00000010282,HHATL,16,-2.6560,126,1.88957,68,-0.0684
ENSG00000181061,HIGD1A,385,0.95769,203,-0.6479,187,-0.6515
ENSG00000144647,POMGNT2,74,1.04183,31,-1.0390,45,-0.2219
ENSG00000163788,SNRK,54,0.01114,46,-0.3504,69,0.45160
ENSG00000160746,ANO10,48,0.86949,29,-0.4460,21,-0.8436
ENSG00000011198,ABHD5,6,-1.8458,29,1.80818,11,-0.5781
ENSG00000179152,TCAIM,26,-0.0641,22,-0.3913,37,0.59148
ENSG00000185219,ZNF445,12,-0.5326,16,0.05626,22,0.60244
ENSG00000186448,ZNF197,11,-0.4708,14,0.08548,18,0.49777
ENSG00000163807,KIAA1143,61,0.58559,41,-0.3672,39,-0.4013
ENSG00000169964,TMEM42,42,0.47492,30,-0.3083,29,-0.2967
ENSG00000163812,ZDHHC3,31,-0.5125,37,-0.0999,58,0.76392
ENSG00000075914,EXOSC7,36,0.48375,24,-0.4580,28,-0.0845
ENSG00000249992,TMEM158,39,-0.3230,16,-1.9658,114,2.03793
ENSG00000011376,LARS2,22,0.11192,20,-0.0487,20,-0.0982
ENSG00000211456,SACM1L,99,0.92071,52,-0.6831,53,-0.5173
ENSG00000163818,LZTFL1,18,-1.5068,17,-1.6387,125,2.79043
ENSG00000181585,TMIE,22,1.66600,5,-1.6275,9,-0.5773
ENSG00000160801,PTH1R,13,-0.7961,18,-0.1336,34,1.07261
ENSG00000160799,CCDC12,37,-0.2220,42,0.07225,45,0.20930
ENSG00000181555,SETD2,21,-1.1283,37,0.06162,64,1.14491
ENSG00000088727,KIF9,34,-0.7054,29,-0.9720,107,1.74632
ENSG00000114648,KLHL18,22,0.09871,20,-0.1267,21,0.03906
ENSG00000076201,PTPN23,34,-0.0459,34,-0.0757,39,0.17530
ENSG00000114650,SCAP,39,0.18782,29,-0.5076,46,0.40864
ENSG00000163832,ELP6,42,0.66795,24,-0.6384,30,-0.1319
ENSG00000114646,CSPG5,117,0.56239,91,-0.0824,55,-0.9082
ENSG00000173473,SMARCC1,24,-1.0422,51,0.75218,44,0.22817
ENSG00000132153,DHX30,115,0.57680,75,-0.4544,80,-0.2458
ENSG00000047849,MAP4,458,0.31084,368,-0.2196,371,-0.1557
ENSG00000164050,PLXNB1,35,-1.8802,134,1.01286,127,0.58743
ENSG00000232112,TMA7,383,-0.1923,433,0.09890,446,0.13141
ENSG00000164054,SHISA5,116,0.37112,60,-1.0695,148,0.74945
ENSG00000010256,UQCRC1,274,0.56043,172,-0.5584,213,-0.0673
ENSG00000213672,NCKIPSD,73,0.82377,42,-0.5751,40,-0.5074
ENSG00000068745,IP6K2,90,0.82879,50,-0.6226,52,-0.4390
ENSG00000114302,PRKAR2A,61,0.44824,43,-0.3882,47,-0.1277
ENSG00000177479,ARIH2,29,-0.4053,35,0.06384,44,0.44948
ENSG00000178467,P4HTM,114,0.74747,56,-0.9316,92,0.11342
ENSG00000178252,WDR6,94,0.04069,67,-0.7001,139,0.79310
ENSG00000178149,DALRD3,15,-0.8617,9,-1.6785,64,2.34347
ENSG00000178057,NDUFAF3,122,0.10541,109,-0.1762,124,0.09952
ENSG00000178035,IMPDH2,70,-0.0936,58,-0.4893,107,0.73255
ENSG00000198218,QRICH1,45,0.35504,35,-0.2723,36,-0.1479
ENSG00000172053,QARS,41,-0.0241,42,0.04015,41,-0.0243
ENSG00000172046,USP19,22,-0.2064,23,-0.0977,30,0.41457
ENSG00000172037,LAMB2,5,-3.3815,20,-1.0859,121,3.22846
ENSG00000185909,KLHDC8B,42,0.95272,13,-1.6227,38,0.48094
ENSG00000114316,USP4,25,-0.1630,27,-0.0069,30,0.24012
ENSG00000067560,RHOA,242,-0.5171,294,-0.0848,452,0.75160
ENSG00000145022,TCTA,57,1.02743,22,-1.1660,38,-0.0466
ENSG00000145029,NICN1,25,0.28186,17,-0.5655,27,0.35097
ENSG00000173402,DAG1,33,-1.2736,54,-0.2912,133,1.60043
ENSG00000164061,BSN,91,1.34383,41,-0.7626,26,-1.3492
ENSG00000164062,APEH,112,1.17873,52,-0.7892,45,-0.8722
ENSG00000164068,RNF123,26,1.19965,10,-1.1914,15,-0.2966
ENSG00000176095,IP6K1,73,0.53757,46,-0.5569,58,-0.0330
ENSG00000164076,CAMKV,77,1.34844,34,-0.7697,21,-1.3449
ENSG00000164077,MON1A,20,0.24909,19,0.16875,11,-0.7480
ENSG00000004534,RBM6,27,-0.7601,35,-0.1972,68,1.10616
ENSG00000003756,RBM5,50,-0.5935,52,-0.5329,125,1.28239
ENSG00000188338,SLC38A3,6,-2.2167,16,-0.5108,57,2.32350
ENSG00000114353,GNAI2,174,-0.6560,228,-0.0680,368,0.87241
ENSG00000012171,SEMA3B,11,-2.6476,90,2.21725,35,-0.5281
ENSG00000243477,NAA80,21,1.49996,9,-0.7848,4,-1.7868
ENSG00000114383,TUSC2,138,1.25508,59,-0.8875,54,-0.8605
ENSG00000004838,ZMYND10,3,-4.7426,6,-3.7821,241,5.72044
ENSG00000114388,NPRL2,42,0.91470,24,-0.4812,18,-0.8758
ENSG00000114395,CYB561D2,17,0.00085,17,-0.0244,18,0.03503
ENSG00000126062,TMEM115,41,0.52137,21,-0.9372,42,0.43634
ENSG00000007402,CACNA2D2,60,1.01894,30,-0.6907,27,-0.7037
ENSG00000088543,C3orf18,38,0.73564,25,-0.3112,18,-0.8151
ENSG00000088538,DOCK3,70,1.00220,38,-0.5223,27,-0.9989
ENSG00000145050,MANF,66,0.05322,44,-0.8089,102,0.88240
ENSG00000259956,RBM15B,25,-0.1138,29,0.24205,23,-0.2080
ENSG00000145041,DCAF1,13,0.30748,12,0.03379,8,-0.5915
ENSG00000164080,RAD54L2,10,-0.5509,14,0.27262,15,0.34634
ENSG00000164081,TEX264,45,0.37375,31,-0.4985,42,0.13960
ENSG00000041880,PARP3,22,0.63638,12,-0.7893,19,0.11217
ENSG00000180929,GPR62,7,-1.1656,20,1.41484,8,-0.7305
ENSG00000090097,PCBP4,45,-0.1192,53,0.28762,41,-0.2773
ENSG00000248487,ABHD14A,110,0.64348,65,-0.6301,81,-0.1032
ENSG00000162244,RPL29,307,-0.8379,471,0.10002,705,0.85644
ENSG00000164086,DUSP7,11,-0.7512,23,0.96382,12,-0.4908
ENSG00000023330,ALAS1,50,0.72444,32,-0.3856,26,-0.6434
ENSG00000247596,TWF2,52,0.91316,24,-0.9477,35,-0.1247
ENSG00000164091,WDR82,109,0.02541,95,-0.2857,131,0.35460
ENSG00000163930,BAP1,28,-0.3573,34,0.04032,42,0.42264
ENSG00000010322,NISCH,208,0.86332,112,-0.6607,118,-0.4434
ENSG00000168268,NT5DC2,120,0.59143,17,-3.0788,205,1.56830
ENSG00000168273,SMIM4,41,0.37655,18,-1.3221,58,0.94920
ENSG00000163939,PBRM1,28,-0.7747,44,0.16784,59,0.71788
ENSG00000163938,GNL3,54,0.92852,27,-0.7636,31,-0.4053
ENSG00000016864,GLT8D1,30,-0.4300,29,-0.5520,66,1.14735
ENSG00000114902,SPCS1,222,0.21783,168,-0.4340,237,0.27997
ENSG00000114904,NEK4,17,-1.0518,22,-0.4925,61,1.62379
ENSG00000272573,MUSTN1,4,-3.5765,10,-2.0365,123,4.06667
ENSG00000213533,STIMATE,14,-0.5780,15,-0.4377,32,1.17897
ENSG00000163931,TKT,226,0.40184,176,-0.2146,161,-0.3204
ENSG00000272886,DCP1A,7,-1.4282,15,0.11517,29,1.30694
ENSG00000016391,CHDH,8,-1.6628,30,1.29180,20,0.05333
ENSG00000113812,ACTR8,16,0.38614,15,0.21742,6,-1.2064
ENSG00000113811,SELENOK,108,-0.1860,105,-0.2493,159,0.57381
ENSG00000157445,CACNA2D3,45,2.35365,11,-1.3878,2,-3.3543
ENSG00000187672,ERC2,79,1.71411,24,-1.3318,24,-1.1014
ENSG00000180376,CCDC66,9,-1.6693,20,-0.0847,47,1.65630
ENSG00000163946,TASOR,11,-1.6940,35,0.72266,41,0.81392
ENSG00000163947,ARHGEF3,23,0.52285,17,-0.1429,12,-0.6886
ENSG00000157500,APPL1,55,-0.1787,69,0.39482,48,-0.3684
ENSG00000174840,PDE12,23,-0.2130,21,-0.4200,39,0.79340
ENSG00000168374,ARF4,159,0.89038,77,-0.8645,103,-0.1948
ENSG00000174839,DENND6A,8,-0.9365,14,0.21155,20,0.81870
ENSG00000163681,SLMAP,34,-0.1894,40,0.23107,35,-0.0724
ENSG00000136068,FLNB,9,-2.4112,23,-0.8682,108,2.71312
ENSG00000163686,ABHD6,17,-1.2675,42,0.85324,37,0.31146
ENSG00000163684,RPP14,12,-0.2457,17,0.63468,9,-0.7236
ENSG00000168297,PXK,41,-1.0241,109,1.45348,36,-1.0609
ENSG00000168291,PDHB,105,0.61013,63,-0.6119,80,-0.0740
ENSG00000168301,KCTD6,34,0.84701,19,-0.6026,19,-0.5066
ENSG00000168309,FAM107A,90,-1.1076,142,-0.1520,296,1.34702
ENSG00000189283,FHIT,9,-1.1602,13,-0.4309,35,1.64828
ENSG00000144724,PTPRG,18,-0.9091,21,-0.6179,62,1.62367
ENSG00000114405,C3orf14,116,1.10336,60,-0.6022,41,-1.0765
ENSG00000163618,CADPS,325,1.96948,97,-1.2787,55,-1.9342
ENSG00000163630,SYNPR,52,-0.4438,89,0.91383,36,-0.9533
ENSG00000163634,THOC7,119,0.78418,69,-0.5583,68,-0.4588
ENSG00000163636,PSMD6,122,1.29646,45,-1.1686,59,-0.4978
ENSG00000163637,PRICKLE2,19,-0.9604,37,0.55960,37,0.40897
ENSG00000151276,MAGI1,33,-0.4912,46,0.25901,48,0.29353
ENSG00000144741,SLC25A26,29,0.80419,16,-0.6414,17,-0.3638
ENSG00000144749,LRIG1,38,-1.1350,77,0.40214,99,0.76919
ENSG00000172340,SUCLG2,3,-2.6376,20,0.77651,28,1.23275
ENSG00000144747,TMF1,40,-0.4382,42,-0.3807,82,0.98869
ENSG00000144744,UBA3,73,0.41445,53,-0.3813,59,-0.0827
ENSG00000144746,ARL6IP5,430,0.90422,211,-0.8287,266,-0.2673
ENSG00000114541,FRMD4B,5,-2.6393,44,2.95882,6,-1.8447
ENSG00000114861,FOXP1,14,-2.2271,46,0.04447,106,1.81471
ENSG00000163412,EIF4E3,52,0.15276,44,-0.2122,51,0.08052
ENSG00000170837,GPR27,32,-0.1771,34,-0.0580,41,0.32670
ENSG00000163602,RYBP,25,-0.5687,42,0.71694,27,-0.3179
ENSG00000163605,PPP4R2,29,-0.7730,39,-0.1905,74,1.11077
ENSG00000113805,CNTN3,13,-1.0899,5,-2.7949,77,3.04700
ENSG00000185008,ROBO2,35,1.14456,16,-0.7675,14,-0.8362
ENSG00000169855,ROBO1,44,0.57112,33,-0.1638,23,-0.7511
ENSG00000114480,GBE1,77,1.63188,17,-1.8812,39,-0.2580
ENSG00000175161,CADM2,223,0.38424,210,0.23493,91,-1.2504
ENSG00000083937,CHMP2B,98,0.55934,64,-0.4928,73,-0.1587
ENSG00000163320,CGGBP1,65,0.09640,59,-0.1231,64,0.03717
ENSG00000175105,ZNF654,9,-0.9681,13,-0.2775,30,1.36070
ENSG00000184500,PROS1,5,-2.8672,3,-3.3456,110,4.55682
ENSG00000269028,MTRNR2L12,1966,-1.9855,10303,2.20874,2753,-1.1555
ENSG00000113966,ARL6,37,1.04057,14,-1.2601,26,0.03553
ENSG00000170854,RIOX2,31,0.14096,21,-0.7470,43,0.72256
ENSG00000080822,CLDND1,161,-1.6220,643,1.85771,208,-0.9482
ENSG00000080819,CPOX,23,-0.2764,34,0.80503,13,-1.0621
ENSG00000064225,ST3GAL6,21,-0.1461,14,-0.9409,41,1.20916
ENSG00000057019,DCBLD2,52,0.96970,13,-1.9525,53,0.68567
ENSG00000184220,CMSS1,66,-0.5164,35,-1.7177,214,2.07839
ENSG00000036054,TBC1D23,17,-0.2754,16,-0.4385,31,0.87996
ENSG00000114021,NIT2,77,1.59193,17,-1.9008,42,-0.1800
ENSG00000154174,TOMM70,138,1.07764,66,-0.7585,62,-0.7074
ENSG00000206535,LNP1,36,1.01936,22,-0.2612,8,-1.7799
ENSG00000114354,TFG,132,0.54078,74,-0.7960,123,0.25863
ENSG00000138468,SENP7,11,-1.1037,14,-0.5984,43,1.75429
ENSG00000174173,TRMT10C,44,0.48166,26,-0.7506,43,0.29005
ENSG00000081154,PCNP,175,0.12164,153,-0.1997,177,0.10873
ENSG00000066422,ZBTB11,43,0.36914,35,-0.1440,30,-0.3812
ENSG00000114391,RPL24,435,-0.5514,621,0.27311,672,0.34623
ENSG00000182504,CEP97,18,-0.6243,24,-0.0076,36,0.77329
ENSG00000144815,NXPE3,67,0.53688,53,-0.0469,31,-0.9283
ENSG00000170017,ALCAM,262,0.58425,208,-0.0166,107,-1.1242
ENSG00000114423,CBLB,16,0.46322,11,-0.3880,12,-0.1529
ENSG00000242759,LINC00882,7,-1.1750,16,0.44557,20,0.75137
ENSG00000114439,BBX,33,-1.4434,98,1.01499,78,0.24988
ENSG00000196776,CD47,195,0.84602,106,-0.6544,112,-0.4208
ENSG00000114446,IFT57,65,-0.2206,35,-1.4415,158,1.64628
ENSG00000198919,DZIP3,116,0.40978,62,-0.9904,138,0.63076
ENSG00000240891,PLCXD2,26,0.96098,11,-1.0438,17,-0.0838
ENSG00000144827,ABHD10,68,0.59685,37,-0.8443,62,0.23365
ENSG00000144834,TAGLN3,501,1.57242,186,-1.0257,133,-1.3627
ENSG00000091972,CD200,168,1.28085,74,-0.8100,57,-1.0730
ENSG00000144848,ATG3,55,-0.4932,76,0.22447,83,0.34299
ENSG00000138459,SLC35A5,60,0.31078,50,-0.1271,45,-0.3048
ENSG00000091986,CCDC80,9,-2.3013,38,0.53980,61,1.34671
ENSG00000163608,NEPRO,18,-0.2675,16,-0.5331,34,0.96641
ENSG00000206530,CFAP44,0,-7.0424,4,-3.2419,140,5.71282
ENSG00000072858,SIDT1,14,-0.1929,11,-0.8127,28,1.14795
ENSG00000176542,USF3,8,-1.1305,18,0.54013,20,0.59675
ENSG00000121579,NAA50,49,0.19137,38,-0.3531,50,0.21450
ENSG00000114573,ATP6V1A,442,1.28405,191,-0.8690,162,-0.9616
ENSG00000178075,GRAMD1C,3,-2.8745,21,0.90098,28,1.18323
ENSG00000163617,CCDC191,1,-4.5843,12,-0.9616,71,3.34793
ENSG00000181722,ZBTB20,21,-2.5712,106,0.61556,166,1.37791
ENSG00000172020,GAP43,1297,1.43999,552,-0.8186,329,-1.4901
ENSG00000185565,LSAMP,140,-0.3800,207,0.59218,132,-0.3922
ENSG00000144847,IGSF11,6,-1.7779,21,0.86660,22,0.69833
ENSG00000113845,TIMMDC1,73,-0.1021,76,-0.0278,85,0.18655
ENSG00000138495,COX17,196,0.65997,128,-0.4038,116,-0.4806
ENSG00000183833,MAATS1,4,-2.8773,6,-2.4383,91,4.06668
ENSG00000082701,GSK3B,144,1.24213,66,-0.7658,50,-1.0700
ENSG00000163428,LRRC58,12,-2.1607,55,0.93602,61,0.84375
ENSG00000163430,FSTL1,9,-2.8038,21,-1.4725,160,3.35647
ENSG00000065518,NDUFB4,398,0.56460,274,-0.3600,259,-0.3744
ENSG00000144840,RABL3,51,0.44797,35,-0.4346,41,-0.0602
ENSG00000145087,STXBP5L,26,0.49488,21,-0.0823,14,-0.7523
ENSG00000173230,GOLGB1,100,-0.4349,126,0.08270,156,0.45997
ENSG00000173226,IQCB1,12,-0.2499,10,-0.6130,24,1.02512
ENSG00000163406,SLC15A2,8,-2.2209,26,-0.1289,68,1.97767
ENSG00000114023,FAM162A,135,0.33890,103,-0.3047,113,-0.0731
ENSG00000114030,KPNA1,54,0.08502,43,-0.4452,67,0.46898
ENSG00000138463,SLC49A4,18,-0.4264,22,0.07242,27,0.46320
ENSG00000173175,ADCY5,39,0.45372,33,0.05470,18,-0.9641
ENSG00000206527,HACD2,20,-1.4757,41,0.01021,83,1.44473
ENSG00000065534,MYLK,14,-2.7864,89,0.89088,115,1.16409
ENSG00000175455,CCDC14,8,-1.1518,14,-0.0460,27,1.27440
ENSG00000160145,KALRN,10,-0.7913,13,-0.1732,25,1.10917
ENSG00000114491,UMPS,14,0.33393,12,-0.0418,9,-0.4986
ENSG00000082781,ITGB5,9,-3.2383,48,-0.3940,171,2.56960
ENSG00000173706,HEG1,5,-2.5765,19,-0.3775,63,2.34996
ENSG00000163848,ZNF148,33,-0.3576,39,-0.0103,51,0.48721
ENSG00000114520,SNX4,46,0.66791,28,-0.5024,29,-0.3328
ENSG00000144909,OSBPL11,7,-1.1262,14,0.27025,21,0.91493
ENSG00000114544,SLC41A3,167,1.26561,62,-1.1760,85,-0.4316
ENSG00000144908,ALDH1L1,19,-1.3637,55,1.12596,37,0.01422
ENSG00000163884,KLF15,8,-0.9140,16,0.80721,12,0.00201
ENSG00000159685,CHCHD6,90,0.88476,45,-0.7964,56,-0.2788
ENSG00000114554,PLXNA1,25,0.69820,10,-1.1967,24,0.45383
ENSG00000163870,TPRA1,25,-0.1912,26,-0.1258,35,0.43110
ENSG00000114631,PODXL2,220,1.28658,95,-0.8585,79,-0.9881
ENSG00000114626,ABTB1,23,0.07228,22,-0.0407,22,-0.0484
ENSG00000074416,MGLL,27,-1.3160,57,0.26045,89,1.07380
ENSG00000058262,SEC61A1,70,-0.0567,54,-0.6319,111,0.83632
ENSG00000175792,RUVBL1,28,-0.5315,13,-1.8934,97,2.18619
ENSG00000132394,EEFSEC,18,0.92359,10,-0.6066,9,-0.6540
ENSG00000163902,RPN1,147,0.18763,122,-0.2563,144,0.09041
ENSG00000075785,RAB7A,243,0.50668,170,-0.3632,172,-0.2652
ENSG00000177646,ACAD9,34,0.60763,20,-0.6299,26,-0.0456
ENSG00000240682,ISY1,16,-0.2815,14,-0.5189,30,0.96704
ENSG00000169714,CNBP,116,-0.6988,157,-0.0423,253,0.88527
ENSG00000181789,COPG1,102,1.07429,41,-1.1206,63,-0.1744
ENSG00000183624,HMCES,42,0.31973,34,-0.1548,32,-0.2744
ENSG00000184897,H1FX,99,-0.4733,98,-0.4928,216,1.13305
ENSG00000129071,MBD4,24,0.08792,22,-0.1003,23,0.01664
ENSG00000163913,IFT122,16,-0.0806,12,-0.7189,27,0.94603
ENSG00000004399,PLXND1,4,-3.0197,26,0.53454,47,1.60970
ENSG00000172765,TMCC1,23,-0.6995,38,0.44001,38,0.28969
ENSG00000196455,PIK3R4,28,0.42951,23,-0.0640,16,-0.6488
ENSG00000017260,ATP2C1,218,1.23998,79,-1.2220,118,-0.3273
ENSG00000114670,NEK11,1,-5.7570,19,-1.5221,162,3.99496
ENSG00000198585,NUDT16,69,0.34554,57,-0.1104,48,-0.3964
ENSG00000114686,MRPL3,68,0.60546,36,-0.8368,60,0.21279
ENSG00000196353,CPNE4,25,1.62396,7,-1.4524,9,-0.7238
ENSG00000138246,DNAJC13,30,-0.0448,30,-0.0262,32,0.10421
ENSG00000240303,ACAD11,16,0.06412,9,-1.1032,27,1.12255
ENSG00000081307,UBA5,39,0.17887,32,-0.2651,38,0.11531
ENSG00000113971,NPHP3,5,-1.8339,18,0.54432,26,1.10378
ENSG00000144868,TMEM108,29,0.95335,11,-1.1764,21,0.07746
ENSG00000091527,CDV3,62,-0.4306,72,-0.1186,109,0.69860
ENSG00000163781,TOPBP1,19,0.30421,13,-0.4559,18,0.18611
ENSG00000091513,TF,128,-2.9482,1345,2.90051,283,-1.3776
ENSG00000144867,SRPRB,92,0.75756,55,-0.5131,52,-0.4830
ENSG00000154917,RAB6B,570,1.43466,236,-0.8774,160,-1.3272
ENSG00000163785,RYK,6,-1.7142,11,-0.4652,36,2.03163
ENSG00000114019,AMOTL2,19,-1.4801,52,0.61556,62,0.79011
ENSG00000129055,ANAPC13,111,0.76542,67,-0.4900,61,-0.5380
ENSG00000182923,CEP63,27,-0.1253,29,0.01973,31,0.15185
ENSG00000154928,EPHB1,28,0.84912,16,-0.5472,14,-0.6062
ENSG00000174579,MSL2,14,-0.7692,24,0.48040,23,0.31274
ENSG00000114054,PCCB,32,0.42937,20,-0.7172,33,0.32449
ENSG00000118007,STAG1,6,-1.9273,21,0.48210,33,1.22401
ENSG00000168917,SLC35G2,80,1.35126,29,-1.1787,36,-0.5862
ENSG00000158092,NCK1,31,0.13264,25,-0.2900,33,0.21479
ENSG00000114098,ARMC8,52,0.52292,37,-0.3194,34,-0.3652
ENSG00000158186,MRAS,69,-0.7232,127,0.74120,89,-0.1364
ENSG00000114107,CEP70,33,0.16115,27,-0.2688,34,0.14613
ENSG00000158234,FAIM,12,-0.6631,14,-0.3752,31,1.19641
ENSG00000051382,PIK3CB,92,0.55089,69,-0.1625,49,-0.7095
ENSG00000175110,MRPS22,43,0.68386,24,-0.7145,32,-0.0549
ENSG00000184432,COPB2,71,0.36417,43,-0.7431,78,0.44067
ENSG00000114115,RBP1,21,-2.1333,66,-0.0142,156,1.82934
ENSG00000158258,CLSTN2,49,1.14473,22,-0.8736,22,-0.6500
ENSG00000114120,SLC25A36,83,0.52790,54,-0.4969,64,-0.1008
ENSG00000177311,ZBTB38,46,-0.3698,58,0.14374,64,0.30147
ENSG00000155903,RASA2,14,0.17097,10,-0.5955,18,0.52910
ENSG00000114125,RNF7,136,1.15686,61,-0.8674,61,-0.6852
ENSG00000069849,ATP1B3,223,1.23684,88,-1.0657,107,-0.5324
