Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000135926,TMBIM1,48,-3.2242,390,0.72977,861,2.23573,170,-0.8043
ENSG00000163497,FEV,160,-0.4734,390,1.71907,110,-0.9335,0,-8.0449
ENSG00000144567,RETREG2,133,-1.0201,390,1.47795,110,-1.0517,190,-0.1753
ENSG00000127824,TUBA4A,187,-0.2684,390,1.51685,110,-1.0320,10,-4.5252
ENSG00000135924,DNAJB2,193,-1.3665,390,0.12552,883,1.64972,327,-0.1897
ENSG00000054356,PTPRN,376,0.75127,390,0.65468,110,-1.5301,2,-7.3164
ENSG00000114923,SLC4A3,108,-1.0429,390,2.15622,110,-0.7447,2,-6.3754
ENSG00000123983,ACSL3,130,-0.9011,390,1.73853,110,-0.9244,83,-1.3579
ENSG00000171951,SCG2,1216,2.40524,390,-0.9541,110,-2.7508,26,-4.8359
ENSG00000135919,SERPINE2,108,-1.1399,390,1.95212,110,-0.8288,67,-1.5800
ENSG00000187957,DNER,193,-0.7190,390,0.85835,110,-1.4012,385,0.64983
ENSG00000135916,ITM2C,418,0.69289,390,0.37343,110,-1.7187,143,-1.3221
ENSG00000173692,PSMD1,241,-0.1824,390,0.91497,110,-1.3666,202,-0.4102
ENSG00000115053,NCL,196,-1.0670,390,0.42066,110,-1.6862,758,1.61801
ENSG00000187514,PTMA,479,-1.5299,390,-1.6665,1407,0.59880,3355,2.47174
ENSG00000115468,EFHD1,58,-3.0173,390,0.58745,838,2.01540,285,-0.0671
ENSG00000182600,SNORC,95,-1.9786,390,0.95955,156,-0.7916,562,1.46265
ENSG00000132321,IQCA1,118,-0.9101,390,2.06317,110,-0.7822,0,-7.8991
ENSG00000132329,RAMP1,57,-1.9665,390,2.78981,110,-0.5264,0,-7.6748
ENSG00000172428,COPS9,98,-1.7893,390,1.15146,110,-1.2277,473,1.25639
ENSG00000063660,GPC1,128,-0.8215,390,1.93905,110,-0.8345,14,-3.8724
ENSG00000130294,KIF1A,549,-1.2075,2111,2.07626,110,-3.3203,743,-0.4221
ENSG00000115677,HDLBP,120,-1.1186,390,1.62984,110,-0.9761,158,-0.4019
ENSG00000168385,SEPTIN2,78,-2.0578,390,1.35524,110,-1.1125,417,1.15026
ENSG00000115694,STK25,109,-1.2407,390,1.76102,110,-0.9140,138,-0.5480
ENSG00000176720,BOK,79,-2.8221,390,0.19676,1155,2.38218,310,-0.2242
ENSG00000134108,ARL8B,91,-1.6119,390,1.68955,110,-0.9475,222,0.19336
ENSG00000171148,TADA3,85,-1.3918,390,2.41491,110,-0.6480,0,-7.7855
ENSG00000241553,ARPC4,116,-2.9549,1293,2.23723,906,0.83384,115,-2.4662
ENSG00000254999,BRK1,77,-3.1234,1298,4.23723,110,-2.0965,0,-9.1418
ENSG00000132164,SLC6A11,80,-1.4736,390,2.45788,110,-0.6330,3,-5.7644
ENSG00000157103,SLC6A1,61,-2.1800,390,1.92230,110,-0.8417,220,0.30102
ENSG00000157152,SYN2,127,-0.8080,390,1.98476,110,-0.8149,0,-7.9375
ENSG00000144713,RPL32,610,-0.1531,390,-0.9454,110,-2.7433,1821,2.00560
ENSG00000144711,IQSEC1,136,-0.8417,390,1.69185,110,-0.9464,85,-1.3434
ENSG00000163517,HDAC11,74,-1.8231,390,1.98309,110,-0.8156,160,-0.2091
ENSG00000225733,FGD5-AS1,72,-1.9851,390,1.73969,110,-0.9239,257,0.47505
ENSG00000174748,RPL15,300,-2.0260,390,-1.3601,3122,2.80880,991,0.30726
ENSG00000170275,CRTAP,53,-2.2705,390,2.26260,110,-0.7036,136,-0.3566
ENSG00000163539,CLASP2,95,-1.6592,390,1.45138,110,-1.0654,317,0.69018
ENSG00000178567,EPM2AIP1,123,-0.9358,390,1.88482,110,-0.8581,49,-2.0835
ENSG00000144674,GOLGA4,109,-1.4728,390,1.35384,110,-1.1152,325,0.67621
ENSG00000168028,RPSA,183,-1.2603,390,0.35399,110,-1.7322,867,1.85117
ENSG00000168314,MOBP,416,-3.0083,1292,-0.9025,3696,1.01565,7134,2.50669
ENSG00000188846,RPL14,198,-0.9837,390,0.50174,110,-1.6310,675,1.44670
ENSG00000168036,CTNNB1,126,-1.3006,390,1.21550,110,-1.1918,352,0.73399
ENSG00000114857,NKTR,79,-1.4877,390,2.48103,110,-0.6250,0,-7.7630
ENSG00000010282,HHATL,53,-4.5649,1215,1.11804,2219,2.14415,420,-0.9316
ENSG00000181061,HIGD1A,184,-0.5403,390,1.20730,110,-1.1963,182,-0.4047
ENSG00000047849,MAP4,363,-1.1592,390,-0.8626,1332,1.41265,1131,1.08308
ENSG00000164050,PLXNB1,125,-1.7923,390,0.55434,883,2.10912,71,-2.2572
ENSG00000232112,TMA7,184,-0.8134,390,0.87420,110,-1.3881,402,0.74201
ENSG00000164054,SHISA5,82,-2.3503,390,0.77064,847,2.23555,50,-2.6183
ENSG00000010256,UQCRC1,121,-1.1767,390,1.52393,110,-1.0284,205,-0.0290
ENSG00000114302,PRKAR2A,80,-1.5285,390,2.33508,110,-0.6767,35,-2.4025
ENSG00000178252,WDR6,117,-0.9914,390,1.94303,110,-0.8327,44,-2.2204
ENSG00000178057,NDUFAF3,67,-1.9675,390,2.05198,110,-0.7868,159,-0.1946
ENSG00000067560,RHOA,192,-1.5297,390,-0.0514,816,1.29968,629,0.79569
ENSG00000114353,GNAI2,179,-2.1036,390,-0.5450,1598,2.23678,713,0.55138
ENSG00000012171,SEMA3B,28,-4.6256,390,-0.1248,1653,2.97861,391,-0.1030
ENSG00000090097,PCBP4,62,-2.9745,390,0.52826,855,2.00141,313,0.04617
ENSG00000162244,RPL29,281,-1.4653,390,-0.6999,1402,1.72014,927,0.87700
ENSG00000164091,WDR82,123,-1.7830,390,0.60672,883,2.16608,30,-3.4908
ENSG00000010322,NISCH,113,-1.8368,390,0.72909,788,2.01222,50,-2.6563
ENSG00000114902,SPCS1,123,-1.0660,390,1.64597,110,-0.9683,143,-0.5556
ENSG00000163931,TKT,78,-2.3873,390,0.84075,799,2.16070,56,-2.4183
ENSG00000113811,SELENOK,58,-3.4272,390,0.02783,1603,3.13521,137,-1.6345
ENSG00000168297,PXK,57,-4.0519,1152,1.76291,736,0.43583,788,0.55719
ENSG00000168309,FAM107A,143,-0.9911,390,1.30833,110,-1.1409,248,0.17268
ENSG00000163618,CADPS,114,-1.0100,390,2.02203,110,-0.7992,28,-2.8720
ENSG00000144746,ARL6IP5,150,-1.5970,390,0.39133,861,1.87355,177,-0.9769
ENSG00000114861,FOXP1,59,-2.0215,390,2.40658,110,-0.6509,78,-1.1792
ENSG00000175161,CADM2,155,-2.0526,390,-0.2158,1636,2.79535,165,-1.5368
ENSG00000269028,MTRNR2L12,17979,1.66314,390,-5.2790,1948,-2.6753,19977,1.08079
ENSG00000080822,CLDND1,117,-3.1778,390,-0.9726,1803,1.94447,1677,1.77582
ENSG00000081154,PCNP,112,-1.3121,390,1.52323,110,-1.0287,230,0.16752
ENSG00000114391,RPL24,248,-0.7508,390,0.25913,112,-1.7749,776,1.50769
ENSG00000170017,ALCAM,126,-1.8595,390,0.45003,883,1.99659,167,-1.0200
ENSG00000114439,BBX,54,-2.4448,390,1.80893,110,-0.8872,284,0.69662
ENSG00000144834,TAGLN3,222,-0.0505,390,1.27970,110,-1.1564,28,-3.2062
ENSG00000114573,ATP6V1A,149,-0.6808,390,1.64935,110,-0.9667,64,-1.7827
ENSG00000181722,ZBTB20,108,-1.0592,390,2.13383,110,-0.7536,10,-4.3183
ENSG00000172020,GAP43,328,-0.3170,390,0.08527,855,1.53678,0,-8.9731
ENSG00000185565,LSAMP,150,-1.3948,390,0.63378,707,1.67201,98,-1.7172
ENSG00000065518,NDUFB4,104,-1.4584,390,1.53405,110,-1.0233,252,0.32912
ENSG00000173230,GOLGB1,114,-1.6461,390,0.97686,423,0.91386,225,-0.1930
ENSG00000114631,PODXL2,148,-0.7816,390,1.51872,110,-1.0310,127,-0.8104
ENSG00000074416,MGLL,66,-1.7520,390,2.65416,110,-0.5680,1,-7.2621
ENSG00000058262,SEC61A1,75,-1.6943,390,2.20856,110,-0.7243,85,-1.1195
ENSG00000075785,RAB7A,117,-1.2354,390,1.53908,110,-1.0208,210,0.02455
ENSG00000169714,CNBP,73,-1.9974,390,1.66333,110,-0.9599,285,0.62137
ENSG00000184897,H1FX,93,-1.4173,390,1.97235,110,-0.8202,107,-0.8681
ENSG00000091513,TF,232,-4.5657,4026,0.45783,9721,2.16715,4237,0.46111
ENSG00000154917,RAB6B,322,0.37570,390,0.72809,110,-1.4829,102,-1.6028
ENSG00000158186,MRAS,101,-1.1410,390,2.23575,110,-0.7138,0,-7.8429
ENSG00000163714,U2SURP,72,-1.7248,390,2.30055,110,-0.6894,68,-1.4359
ENSG00000082996,RNF13,67,-3.5681,1303,3.03944,110,-2.3115,479,-0.0194
ENSG00000070087,PFN2,90,-1.5778,390,1.78025,110,-0.9051,187,-0.0492
ENSG00000114850,SSR3,69,-1.9393,390,2.00465,110,-0.8065,169,-0.1160
ENSG00000174891,RSRC1,64,-1.9099,390,2.32806,110,-0.6793,83,-1.1084
ENSG00000163536,SERPINI1,112,-2.1586,390,0.31826,949,2.02656,279,-0.3034
ENSG00000008952,SEC62,837,0.92874,390,-0.8372,110,-2.6521,867,0.61324
ENSG00000013297,CLDN11,48,-3.8497,390,-0.1351,1182,2.02330,818,1.22014
ENSG00000172667,ZMAT3,87,-1.4692,390,2.10862,110,-0.7637,79,-1.2751
ENSG00000136521,NDUFB5,62,-2.1252,390,1.94995,110,-0.8298,206,0.19729
ENSG00000114416,FXR1,80,-2.4419,390,0.68885,863,2.19561,107,-1.5528
ENSG00000242808,SOX2-OT,75,-3.5803,390,-0.6452,1493,1.93403,1336,1.68083
ENSG00000181449,SOX2,151,-0.5760,390,1.76464,110,-0.9123,10,-4.4009
ENSG00000161203,AP2M1,324,0.26389,390,0.61624,110,-1.5552,189,-0.7110
ENSG00000163888,CAMK2N2,131,-0.8648,390,1.76956,110,-0.9101,67,-1.6666
ENSG00000175166,PSMD2,172,-1.2708,390,0.48316,798,1.79611,82,-2.0902
ENSG00000114867,EIF4G1,98,-1.2917,390,2.02175,110,-0.7993,74,-1.4064
ENSG00000156976,EIF4A2,286,-0.0543,390,0.62242,110,-1.5511,298,0.03327
ENSG00000189058,APOD,152,-3.5039,390,-1.7531,3218,2.21855,2910,1.97030
ENSG00000075711,DLG1,54,-3.2179,390,0.44977,883,1.99632,382,0.32495
ENSG00000182899,RPL35A,259,-1.4418,391,-0.5279,883,0.96209,1158,1.50660
ENSG00000169020,ATP5ME,296,-0.5997,390,0.03826,116,-1.8820,897,1.59265
ENSG00000168993,CPLX1,132,-0.8774,390,1.72494,110,-0.9308,82,-1.3764
ENSG00000159692,CTBP1,123,-0.9847,390,1.77603,110,-0.9071,88,-1.2495
ENSG00000068078,FGFR3,249,0.15863,390,1.18392,110,-1.2094,1,-7.4019
ENSG00000243449,C4orf48,182,-2.7173,1294,1.22501,1602,1.35642,617,-0.3546
ENSG00000185818,NAT8L,301,0.40041,390,0.91271,112,-1.3422,20,-3.8666
ENSG00000087266,SH3BP2,52,-2.0782,390,2.85649,110,-0.5070,0,-7.6601
ENSG00000087274,ADD1,187,-1.3942,391,0.16720,883,1.68832,299,-0.3083
ENSG00000168824,NSG1,205,-0.2590,390,1.25218,110,-1.1715,92,-1.4386
ENSG00000109501,WFS1,107,-1.9120,390,0.74727,813,2.10742,27,-3.5404
ENSG00000074211,PPP2R2C,80,-2.3536,390,0.82874,857,2.32968,1,-7.6953
ENSG00000179010,MRFAP1,275,-2.1305,2205,3.16254,110,-3.0586,295,-1.5911
ENSG00000038219,BOD1L1,160,-2.3452,390,-0.5950,2264,3.21083,206,-1.5115
ENSG00000151552,QDPR,360,-1.7380,1602,1.57578,471,-0.9374,1134,0.51640
ENSG00000168214,RBPJ,64,-3.5753,1300,3.29802,110,-2.2511,357,-0.4365
ENSG00000169851,PCDH7,105,-1.1013,390,2.16300,110,-0.7420,10,-4.2610
ENSG00000035928,RFC1,63,-1.9743,390,2.26622,110,-0.7023,105,-0.7745
ENSG00000163682,RPL9,386,-0.6632,390,-0.5327,110,-2.4007,1557,2.18668
ENSG00000154277,UCHL1,1026,-0.0094,1220,0.35529,1031,0.00111,660,-0.7252
ENSG00000064042,LIMCH1,206,-0.6660,390,0.76177,173,-0.7605,358,0.44895
ENSG00000109180,OCIAD1,115,-1.2845,390,1.49543,110,-1.0428,235,0.18970
ENSG00000134851,TMEM165,47,-2.7510,390,1.63269,110,-0.9747,378,1.13491
ENSG00000174780,SRP72,165,-0.4334,390,1.68646,110,-0.9489,0,-8.0600
ENSG00000163453,IGFBP7,145,-1.7213,390,0.30819,110,-1.7642,1030,2.21774
ENSG00000083896,YTHDC1,60,-2.1383,390,2.07601,110,-0.7769,171,-0.0577
ENSG00000018189,RUFY3,201,-1.2754,390,0.13733,883,1.66252,287,-0.3941
ENSG00000080493,SLC4A4,160,-0.5526,390,1.59702,110,-0.9921,52,-2.1239
ENSG00000132466,ANKRD17,288,0.08621,390,0.73862,110,-1.4762,195,-0.5859
ENSG00000138757,G3BP2,146,-1.4360,390,0.65963,662,1.55148,136,-1.2014
ENSG00000138760,SCARB2,124,-2.4619,390,-0.2620,1627,2.70637,340,-0.4456
ENSG00000138758,SEPTIN11,72,-2.4388,390,0.95523,789,2.24406,0,-8.4257
ENSG00000118816,CCNI,191,-1.3189,390,0.20112,568,0.83301,558,0.80015
ENSG00000138668,HNRNPD,98,-2.3737,390,0.33519,1149,2.54577,104,-1.8227
ENSG00000152795,HNRNPDL,102,-1.5936,390,1.34601,110,-1.1206,349,0.80567
ENSG00000145293,ENOPH1,92,-1.5867,390,1.69393,110,-0.9454,216,0.15400
ENSG00000145284,SCD5,250,-1.7215,390,-0.7485,1871,2.35718,657,0.21191
ENSG00000109339,MAPK10,128,-0.9220,390,1.75993,110,-0.9145,81,-1.3882
ENSG00000152583,SPARCL1,799,1.15615,390,-0.6437,110,-2.4916,543,-0.0134
ENSG00000118785,SPP1,363,-3.2384,4853,2.24509,1964,-0.1259,2063,-0.0440
ENSG00000163644,PPM1K,156,-0.6973,390,1.48336,110,-1.0489,120,-0.9141
ENSG00000177432,NAP1L5,138,-0.7809,390,1.74044,110,-0.9235,59,-1.8787
ENSG00000163110,PDLIM5,104,-1.1591,390,2.07325,110,-0.7781,40,-2.3021
ENSG00000151247,EIF4E,72,-3.2869,1294,3.85609,110,-2.1439,120,-2.0179
ENSG00000138814,PPP3CA,134,-0.7338,390,1.92693,110,-0.8397,0,-7.9608
ENSG00000109332,UBE2D3,101,-1.3477,390,1.81115,110,-0.8910,141,-0.4918
ENSG00000164022,AIMP1,59,-2.1754,390,2.03854,110,-0.7924,186,0.06132
ENSG00000138801,PAPSS1,58,-3.5439,390,-0.1075,1643,2.98795,287,-0.5937
ENSG00000109475,RPL34,530,-1.4057,694,-0.7484,1925,1.12553,2313,1.50020
ENSG00000164089,ETNPPL,69,-1.6802,390,2.60448,110,-0.5838,1,-6.6895
ENSG00000174720,LARP7,89,-1.4442,390,2.10240,110,-0.7662,77,-1.3183
ENSG00000145362,ANK2,523,0.51545,390,-0.2047,575,0.49150,106,-2.1950
ENSG00000164096,C4orf3,171,-0.8791,390,0.97293,110,-1.3280,370,0.65846
ENSG00000164111,ANXA5,71,-2.8026,390,0.45667,883,2.00389,326,0.05841
ENSG00000138688,KIAA1109,70,-1.8473,390,2.13842,110,-0.7518,122,-0.5908
ENSG00000164070,HSPA4L,132,-0.7546,390,1.94278,110,-0.8328,0,-7.7950
ENSG00000077684,JADE1,71,-1.6865,390,2.48538,110,-0.6235,24,-2.8852
ENSG00000138650,PCDH10,72,-1.6141,390,2.56601,110,-0.5964,0,-7.7376
ENSG00000151012,SLC7A11,50,-2.1762,390,2.75398,110,-0.5371,26,-2.6973
ENSG00000153130,SCOC,195,-0.5179,390,1.08024,110,-1.2686,227,-0.1153
ENSG00000153147,SMARCA5,87,-3.0539,1298,3.55229,110,-2.1993,182,-1.4413
ENSG00000145425,RPS3A,315,-2.0716,1276,0.78860,1430,0.83368,1317,0.68187
ENSG00000109670,FBXW7,100,-1.2349,390,2.06244,110,-0.7825,55,-1.8411
ENSG00000109654,TRIM2,194,-0.8471,390,0.69629,110,-1.5032,510,1.05317
ENSG00000164114,MAP9,504,0.71688,390,-0.0040,110,-1.9901,335,-0.2559
ENSG00000061918,GUCY1B1,245,0.12797,390,1.19469,110,-1.2034,6,-5.3305
ENSG00000120251,GRIA2,101,-1.3649,390,1.79320,111,-0.8897,149,-0.4165
ENSG00000164124,TMEM144,31,-4.6898,1304,3.16491,110,-2.2821,522,0.15600
ENSG00000052802,MSMO1,146,-0.8005,390,1.51892,111,-1.0201,130,-0.7707
ENSG00000109472,CPE,631,-0.1869,1265,1.49840,110,-2.8154,234,-1.6885
ENSG00000109572,CLCN3,94,-3.2666,1297,2.27886,850,0.72837,201,-1.6232
ENSG00000164106,SCRG1,68,-3.6748,390,-0.5769,2289,3.28807,419,-0.3789
ENSG00000150625,GPM6A,777,0.47529,390,-0.9545,1316,1.28070,138,-2.4177
ENSG00000173320,STOX2,86,-1.5662,390,1.96871,110,-0.8217,130,-0.5609
ENSG00000151729,SLC25A4,125,-1.0607,390,1.61427,110,-0.9837,152,-0.4711
ENSG00000171368,TPPP,122,-2.1586,390,0.14542,1161,2.32893,238,-0.6886
ENSG00000145494,NDUFS6,115,-2.3586,390,0.01032,1576,3.04594,16,-4.7777
ENSG00000145495,MARCH6,172,-1.9077,390,-0.2456,1621,2.71989,179,-1.4421
ENSG00000169862,CTNND2,179,-0.3290,390,1.55946,110,-1.0106,12,-4.2496
ENSG00000154122,ANKH,108,-1.3140,390,1.63875,110,-0.9718,190,-0.0916
ENSG00000154153,RETREG1,97,-1.4300,390,1.80979,110,-0.8917,155,-0.3436
ENSG00000145555,MYO10,119,-0.8981,390,2.05405,110,-0.7860,0,-7.9075
ENSG00000176788,BASP1,459,0.89454,390,0.29982,110,-1.7701,97,-1.9577
ENSG00000056097,ZFR,77,-1.7466,390,2.00761,110,-0.8053,144,-0.3785
ENSG00000113387,SUB1,146,-2.2820,1300,3.24699,110,-2.2616,135,-1.9538
ENSG00000164187,LMBRD2,90,-1.4218,390,2.10463,110,-0.7653,73,-1.3949
ENSG00000079215,SLC1A3,205,-0.1198,390,1.42546,110,-1.0788,0,-8.1814
ENSG00000113594,LIFR,61,-2.1050,390,2.11166,110,-0.7625,158,-0.1760
ENSG00000145592,RPL37,514,-1.1149,390,-1.4166,1255,0.66799,2417,2.01866
ENSG00000182836,PLCXD3,96,-1.2162,390,2.29039,110,-0.6932,0,-7.8277
ENSG00000250722,SELENOP,111,-3.4535,1576,1.93914,111,-2.9273,1610,1.42477
ENSG00000112972,HMGCS1,235,-1.3034,390,-0.2075,1512,2.57369,35,-3.8250
ENSG00000134352,IL6ST,55,-2.3363,390,1.93817,110,-0.8348,232,0.39783
ENSG00000152932,RAB3C,164,-0.4724,390,1.64898,110,-0.9668,19,-3.5403
ENSG00000153006,SREK1IP1,80,-1.5453,390,2.27231,110,-0.7000,51,-1.8722
ENSG00000112851,ERBIN,80,-1.8931,390,1.55705,110,-1.0118,310,0.71674
ENSG00000153914,SREK1,94,-1.4256,390,1.91337,110,-0.8456,124,-0.6537
ENSG00000145675,PIK3R1,56,-2.2780,390,1.98032,110,-0.8168,213,0.27155
ENSG00000145734,BDP1,58,-2.1763,390,2.10148,110,-0.7666,168,-0.0754
ENSG00000131711,MAP1B,9907,1.84459,390,-4.3547,5302,-0.1562,4950,-0.2696
ENSG00000145741,BTF3,70,-2.8047,390,0.47592,852,1.93948,340,0.14520
ENSG00000164346,NSA2,88,-2.0304,390,1.08393,431,1.02374,226,-0.1203
ENSG00000171530,TBCA,279,-0.1052,390,0.63033,110,-1.5459,312,0.11387
ENSG00000085365,SCAMP1,88,-1.3753,390,2.26105,110,-0.7042,30,-2.6591
ENSG00000186468,RPS23,413,-2.3575,2044,0.86001,2835,1.30493,1555,0.19295
ENSG00000164176,EDIL3,114,-4.2696,2211,1.22712,3132,1.64409,1248,-0.0764
ENSG00000127184,COX7C,342,-0.1507,390,0.14411,110,-1.8812,629,0.97676
ENSG00000175745,NR2F1,65,-1.7734,390,2.66964,110,-0.5631,0,-7.7081
ENSG00000164292,RHOBTB3,52,-2.0921,390,2.86460,110,-0.5047,0,-7.6517
ENSG00000153113,CAST,101,-1.3565,390,1.80744,110,-0.8927,144,-0.4648
ENSG00000145743,FBXL17,85,-1.3837,390,2.40929,110,-0.6500,0,-7.7874
ENSG00000198961,PJA2,243,-0.8238,390,0.22530,755,1.41795,185,-1.0258
ENSG00000134982,APC,157,-0.6260,390,1.55425,110,-1.0132,81,-1.4760
ENSG00000129625,REEP5,178,-1.6572,390,-0.0363,1226,2.23917,242,-0.8076
ENSG00000164241,C5orf63,4782,4.22379,390,-2.9004,113,-4.4857,128,-4.3025
ENSG00000064651,SLC12A2,42,-4.1748,1199,2.96511,110,-2.2039,531,0.27403
ENSG00000169567,HINT1,211,-0.5057,390,0.89042,110,-1.3816,309,0.28150
ENSG00000186687,LYRM7,79,-1.6802,390,2.04574,110,-0.7894,124,-0.5921
ENSG00000164398,ACSL6,111,-1.1189,390,1.89658,110,-0.8529,79,-1.3705
ENSG00000113522,RAD50,83,-2.3417,390,0.73946,819,2.11897,99,-1.6402
ENSG00000131437,KIF3A,478,-0.3447,390,-0.6592,1560,2.02076,89,-2.8144
ENSG00000164402,SEPTIN8,108,-3.6795,1295,0.98715,2099,1.74377,845,0.01611
ENSG00000164405,UQCRQ,88,-2.2954,390,0.66932,548,1.17153,413,0.63599
ENSG00000113558,SKP1,295,-0.3129,390,0.31208,110,-1.7615,576,0.96021
ENSG00000113575,PPP2CA,139,-0.8484,390,1.59844,110,-0.9914,115,-0.9224
ENSG00000164615,CAMLG,117,-1.0879,390,1.77369,110,-0.9082,108,-0.9389
ENSG00000145824,CXCL14,48,-2.1883,390,2.92016,110,-0.4890,0,-7.6441
ENSG00000152377,SPOCK1,142,-0.9625,390,1.37625,110,-1.0983,215,-0.0284
ENSG00000177733,HNRNPA0,80,-1.6992,390,1.94567,110,-0.8316,155,-0.2852
ENSG00000132563,REEP2,190,-0.3503,390,1.36693,110,-1.1095,77,-1.6596
ENSG00000113013,HSPA9,244,-0.0610,390,1.00410,110,-1.3132,129,-1.0655
ENSG00000044115,CTNNA1,71,-2.6896,390,0.61482,829,2.02030,231,-0.3932
ENSG00000120727,PAIP2,101,-1.3269,390,1.85775,110,-0.8701,124,-0.6754
ENSG00000171604,CXXC5,88,-1.9319,390,1.21724,110,-1.1908,463,1.26383
ENSG00000146005,PSD2,78,-1.5133,390,2.49841,110,-0.6190,0,-7.7603
ENSG00000185129,PURA,74,-1.8481,392,1.94704,110,-0.8342,175,-0.0892
ENSG00000120306,CYSTM1,79,-1.5360,390,2.35983,110,-0.6677,31,-2.5818
ENSG00000131503,ANKHD1,113,-1.3671,390,1.43033,110,-1.0762,275,0.42379
ENSG00000131495,NDUFA2,83,-2.9645,390,-0.0951,1656,3.03639,178,-1.3267
ENSG00000113141,IK,70,-2.5597,390,0.83367,883,2.41442,0,-8.4451
ENSG00000146007,ZMAT2,116,-1.1351,390,1.73566,110,-0.9230,127,-0.6931
ENSG00000131507,NDFIP1,257,-0.1167,390,0.82003,110,-1.4250,224,-0.3062
ENSG00000113578,FGF1,114,-1.9660,390,0.52817,688,1.51279,322,0.09174
ENSG00000156475,PPP2R2B,81,-2.3421,390,0.79366,845,2.25373,35,-3.1191
ENSG00000113657,DPYSL3,116,-0.9945,390,1.98663,110,-0.8141,34,-2.6003
ENSG00000113712,CSNK1A1,111,-1.2981,390,1.58507,110,-0.9980,206,0.01106
ENSG00000019582,CD74,58,-2.5498,390,1.35134,110,-1.1178,479,1.43096
ENSG00000164587,RPS14,377,-1.1547,390,-0.9244,1275,1.25167,1301,1.29216
ENSG00000211445,GPX3,383,0.78050,390,0.63095,110,-1.5455,1,-8.3908
ENSG00000197043,ANXA6,227,-0.1832,390,1.06617,110,-1.2767,140,-0.8985
ENSG00000113140,SPARC,1071,-0.7970,390,-2.3382,5285,2.56049,1380,-0.1647
ENSG00000177556,ATOX1,90,-1.5174,390,1.89117,110,-0.8543,144,-0.4223
ENSG00000155506,LARP1,334,0.44376,390,0.69969,110,-1.5010,90,-1.8025
ENSG00000055163,CYFIP2,195,-0.4484,390,1.16154,110,-1.2220,176,-0.4850
ENSG00000113312,TTC1,92,-2.1733,390,0.74038,844,2.19513,46,-2.7602
ENSG00000164609,SLU7,231,0.02087,390,1.23935,110,-1.1786,21,-3.5947
ENSG00000022355,GABRA1,155,-0.6852,390,1.51563,110,-1.0326,107,-1.0797
ENSG00000181163,NPM1,86,-1.6328,390,1.84642,110,-0.8752,174,-0.1314
ENSG00000072803,FBXW11,63,-1.9893,390,2.23309,110,-0.7148,115,-0.6487
ENSG00000120129,DUSP1,75,-1.9765,390,1.62242,110,-0.9797,297,0.67451
ENSG00000113742,CPEB4,97,-1.4758,390,1.70789,110,-0.9388,194,-0.0202
ENSG00000170091,NSG2,116,-0.9376,390,2.08414,110,-0.7736,0,-7.9007
ENSG00000145920,CPLX2,380,0.72862,390,0.61342,110,-1.5570,26,-3.7033
ENSG00000122203,KIAA1191,111,-0.9968,390,2.12881,110,-0.7556,0,-7.8777
ENSG00000175416,CLTB,200,-0.3289,390,1.23740,110,-1.1796,116,-1.0976
ENSG00000074317,SNCB,181,-1.1618,390,0.49998,829,1.89967,9,-5.3002
ENSG00000145912,NHP2,81,-1.5959,390,2.13708,111,-0.7342,88,-1.0914
ENSG00000169045,HNRNPH1,53,-2.3318,390,2.09553,110,-0.7690,186,0.08612
ENSG00000127022,CANX,604,0.59802,390,-0.4276,112,-2.2818,702,0.63828
ENSG00000161011,SQSTM1,146,-0.9907,390,1.24354,110,-1.1762,274,0.30655
ENSG00000113269,RNF130,39,-3.7214,390,0.47336,850,1.93208,438,0.58848
ENSG00000204628,RACK1,219,-0.6568,390,0.63324,110,-1.5440,491,0.92762
ENSG00000124570,SERPINB6,44,-2.6235,390,2.14616,110,-0.7487,198,0.21609
ENSG00000137267,TUBB2A,444,0.81590,390,0.32300,111,-1.7437,117,-1.6607
ENSG00000137285,TUBB2B,305,-2.1201,390,-1.4795,3763,3.19466,768,-0.2448
ENSG00000124795,DEK,85,-1.3811,390,2.40747,110,-0.6506,0,-7.7826
ENSG00000172201,ID4,198,-0.2049,390,1.41521,110,-1.0841,25,-3.2880
ENSG00000112308,C6orf62,141,-1.5672,390,0.56494,841,2.00227,54,-2.6483
ENSG00000204681,GABBR1,178,-0.3647,390,1.54090,110,-1.0199,26,-3.1760
ENSG00000206503,HLA-A,181,-1.1476,390,0.50448,136,-1.3078,695,1.51075
ENSG00000204592,HLA-E,162,-1.2428,390,0.64622,110,-1.5356,649,1.49743
ENSG00000196230,TUBB,257,-0.1836,390,0.75402,110,-1.4664,276,-0.0034
ENSG00000137312,FLOT1,85,-1.6262,390,1.86494,110,-0.8669,168,-0.1857
ENSG00000204580,DDR1,112,-2.1039,390,0.39072,883,1.93267,269,-0.3089
ENSG00000204525,HLA-C,126,-1.5372,390,0.87571,110,-1.3906,575,1.44139
ENSG00000234745,HLA-B,400,-0.5705,390,-0.5176,110,-2.3890,1485,2.09092
ENSG00000204469,PRRC2A,66,-1.8385,390,2.37989,110,-0.6604,64,-1.4977
ENSG00000204389,HSPA1A,164,-1.4327,390,0.39329,110,-1.7050,883,1.93684
