Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000168906,MAT2A,8,-4.0588,140,4.05883
ENSG00000168899,VAMP5,9,-3.1405,79,3.14053
ENSG00000168894,RNF181,8,-4.1483,149,4.14834
ENSG00000115525,ST3GAL5,8,-3.4620,92,3.46200
ENSG00000132300,PTCD3,8,-2.8067,58,2.80676
ENSG00000132305,IMMT,193,1.67625,60,-1.6762
ENSG00000068615,REEP1,8,-4.1223,146,4.12239
ENSG00000115561,CHMP3,212,1.07166,101,-1.0716
ENSG00000239305,RNF103,79,-0.1012,85,0.10128
ENSG00000172005,MAL,137,-1.2985,337,1.29850
ENSG00000084090,STARD7,22,-2.5084,126,2.50841
ENSG00000144021,CIAO1,8,-3.2411,79,3.24117
ENSG00000144028,SNRNP200,8,-3.1399,74,3.13990
ENSG00000135940,COX5B,515,-1.2514,1227,1.25148
ENSG00000115073,ACTR1B,8,-2.9904,66,2.99044
ENSG00000183513,COA5,40,-1.1709,90,1.17095
ENSG00000158417,EIF5B,323,1.78392,93,-1.7839
ENSG00000170500,LONRF2,8,-4.0301,137,4.03010
ENSG00000071082,RPL31,1746,0.50869,1227,-0.5086
ENSG00000071054,MAP4K4,337,0.80666,193,-0.8066
ENSG00000198914,POU3F3,96,0.33233,76,-0.3323
ENSG00000135968,GCC2,140,0.99502,70,-0.9950
ENSG00000153201,RANBP2,8,-3.0959,71,3.09598
ENSG00000186522,SEPTIN10,8,-3.5613,100,3.56132
ENSG00000175701,MTLN,8,-3.9633,131,3.96332
ENSG00000115091,ACTR3,152,0.37799,117,-0.3779
ENSG00000088205,DDX18,8,-2.8937,62,2.89377
ENSG00000155368,DBI,1443,1.83494,404,-1.8349
ENSG00000074054,CLASP1,73,0.46599,52,-0.4659
ENSG00000211460,TSN,210,1.07270,100,-1.0727
ENSG00000136717,BIN1,486,1.62136,158,-1.6213
ENSG00000152082,MZT2B,344,0.00787,342,-0.0078
ENSG00000136718,IMP4,8,-2.8977,62,2.89774
ENSG00000136002,ARHGEF4,8,-3.0755,70,3.07550
ENSG00000152102,FAM168B,191,0.68735,118,-0.6873
ENSG00000115762,PLEKHB2,16,-4.0921,280,4.09215
ENSG00000173272,MZT2A,8,-3.9451,129,3.94519
ENSG00000152127,MGAT5,156,0.67328,98,-0.6732
ENSG00000115839,RAB3GAP1,8,-3.1573,75,3.15732
ENSG00000144224,UBXN4,57,-0.9430,111,0.94306
ENSG00000115866,DARS,8,-3.5459,98,3.54599
ENSG00000169554,ZEB2,234,0.12171,215,-0.1217
ENSG00000115947,ORC4,8,-2.9069,63,2.90691
ENSG00000168280,KIF5C,50,-2.6986,329,2.69860
ENSG00000080345,RIF1,8,-2.7428,56,2.74285
ENSG00000157827,FMNL2,8,-5.6507,422,5.65077
ENSG00000136541,ERMN,65,-3.6528,820,3.65284
ENSG00000144283,PKP4,8,-4.7968,233,4.79684
ENSG00000123636,BAZ2B,87,0.51775,61,-0.5177
ENSG00000115233,PSMD14,25,-2.2157,118,2.21573
ENSG00000115271,GCA,8,-3.3978,88,3.39782
ENSG00000153253,SCN3A,8,-3.0702,70,3.07026
ENSG00000136531,SCN2A,8,-3.4407,91,3.44070
ENSG00000178662,CSRNP3,8,-3.0976,71,3.09760
ENSG00000198648,STK39,45,-1.5196,131,1.51963
ENSG00000081479,LRP2,8,-3.0318,68,3.03182
ENSG00000138398,PPIG,8,-3.3773,87,3.37735
ENSG00000138385,SSB,15,-2.8778,115,2.87786
ENSG00000138382,METTL5,29,-1.1342,64,1.13420
ENSG00000144357,UBR3,237,1.57230,79,-1.5723
ENSG00000115806,GORASP2,8,-2.9458,64,2.94582
ENSG00000071967,CYBRD1,8,-3.2888,82,3.28882
ENSG00000077380,DYNC1I2,13,-4.8519,388,4.85192
ENSG00000138430,OLA1,36,-1.6718,116,1.67182
ENSG00000115935,WIPF1,143,-0.0915,152,0.09151
ENSG00000128656,CHN1,8,-3.8114,118,3.81144
ENSG00000115966,ATF2,8,-3.0748,70,3.07482
ENSG00000154518,ATP5MC3,67,-2.4668,371,2.46686
ENSG00000144320,LNPK,8,-3.2549,80,3.25493
ENSG00000224189,HAGLR,39,-0.7132,64,0.71320
ENSG00000128654,MTX2,8,-3.4826,94,3.48265
ENSG00000170144,HNRNPA3,699,1.83413,196,-1.8341
ENSG00000116044,NFE2L2,8,-3.6195,103,3.61956
ENSG00000018510,AGPS,93,0.45493,67,-0.4549
ENSG00000180228,PRKRA,8,-3.1095,72,3.10954
ENSG00000116095,PLEKHA3,8,-2.8816,61,2.88160
ENSG00000187231,SESTD1,8,-3.1503,74,3.15030
ENSG00000170035,UBE2E3,155,0.42676,115,-0.4267
ENSG00000138434,ITPRID2,8,-3.5437,98,3.54377
ENSG00000077232,DNAJC10,8,-3.2343,79,3.23434
ENSG00000061676,NCKAP1,113,-0.6945,183,0.69452
ENSG00000065548,ZC3H15,8,-3.7352,111,3.73527
ENSG00000138448,ITGAV,75,-1.7636,256,1.76368
ENSG00000144369,FAM171B,8,-3.8428,120,3.84283
ENSG00000128699,ORMDL1,144,1.24466,61,-1.2446
ENSG00000151690,MFSD6,153,-0.0093,154,0.00932
ENSG00000115419,GLS,258,0.89867,138,-0.8986
ENSG00000115415,STAT1,109,0.56221,74,-0.5622
ENSG00000144339,TMEFF2,8,-3.1739,75,3.17391
ENSG00000196950,SLC39A10,128,0.40991,96,-0.4099
ENSG00000115524,SF3B1,266,0.94640,138,-0.9464
ENSG00000144381,HSPD1,146,-0.5439,213,0.54396
ENSG00000115541,HSPE1,484,0.46769,350,-0.4676
ENSG00000162944,RFTN2,8,-3.0203,68,3.02031
ENSG00000115896,PLCL1,8,-3.8074,117,3.80745
ENSG00000196141,SPATS2L,148,0.67877,92,-0.6787
ENSG00000082153,BZW1,103,-0.5614,152,0.56145
ENSG00000013441,CLK1,8,-3.9597,130,3.95978
ENSG00000119013,NDUFB3,130,-0.5987,197,0.59874
ENSG00000115993,TRAK2,8,-4.0084,135,4.00846
ENSG00000116030,SUMO1,133,0.38196,102,-0.3819
ENSG00000204217,BMPR2,46,-1.2990,114,1.29906
ENSG00000138443,ABI2,8,-3.9679,131,3.96791
ENSG00000023228,NDUFS1,155,0.38765,119,-0.3876
ENSG00000114942,EEF1B2,760,0.89446,409,-0.8944
ENSG00000118263,KLF7,8,-2.4659,46,2.46596
ENSG00000078018,MAP2,364,-0.1248,397,0.12486
ENSG00000115365,LANCL1,239,0.21285,206,-0.2128
ENSG00000144451,SPAG16,11,-2.4203,61,2.42034
ENSG00000115414,FN1,50,-1.8230,178,1.82307
ENSG00000079246,XRCC5,8,-4.0370,138,4.03705
ENSG00000197756,RPL37A,3924,0.60709,2576,-0.6070
ENSG00000079308,TNS1,8,-3.7168,110,3.71684
ENSG00000163466,ARPC2,593,2.14107,134,-2.1410
ENSG00000127837,AAMP,8,-3.0934,71,3.09342
ENSG00000127838,PNKD,8,-3.8774,123,3.87741
ENSG00000135926,TMBIM1,269,0.72073,163,-0.7207
ENSG00000135929,CYP27A1,8,-3.1909,76,3.19099
ENSG00000144567,RETREG2,195,0.45300,142,-0.4530
ENSG00000127824,TUBA4A,105,-0.4728,146,0.47288
ENSG00000135924,DNAJB2,8,-4.6927,217,4.69279
ENSG00000054356,PTPRN,8,-4.3707,173,4.37074
ENSG00000123983,ACSL3,8,-4.3517,171,4.35174
ENSG00000171951,SCG2,355,-1.4810,992,1.48101
ENSG00000135919,SERPINE2,9,-3.6921,126,3.69214
ENSG00000036257,CUL3,96,0.73618,58,-0.7361
ENSG00000135905,DOCK10,503,2.52970,87,-2.5297
ENSG00000168958,MFF,339,1.63182,109,-1.6318
ENSG00000173744,AGFG1,10,-3.2538,95,3.25386
ENSG00000187957,DNER,8,-5.3320,338,5.33201
ENSG00000153827,TRIP12,100,0.02792,98,-0.0279
ENSG00000135932,CAB39,123,0.04909,119,-0.0490
ENSG00000135916,ITM2C,220,-1.1736,497,1.17367
ENSG00000173692,PSMD1,9,-3.5933,108,3.59331
ENSG00000115053,NCL,157,-0.0925,167,0.09250
ENSG00000187514,PTMA,999,-0.0907,1064,0.09078
ENSG00000115468,EFHD1,10,-4.7490,282,4.74901
ENSG00000182600,SNORC,8,-5.2277,315,5.22774
ENSG00000157985,AGAP1,49,-0.8595,89,0.85956
ENSG00000198612,COPS8,210,0.58458,140,-0.5845
ENSG00000132329,RAMP1,96,0.35911,74,-0.3591
ENSG00000184182,UBE2F,126,0.76304,74,-0.7630
ENSG00000130414,NDUFA10,8,-3.6214,103,3.62142
ENSG00000172428,COPS9,204,-1.3544,523,1.35445
ENSG00000130294,KIF1A,102,-2.0765,431,2.07653
ENSG00000115685,PPP1R7,8,-3.1521,74,3.15213
ENSG00000115677,HDLBP,296,1.12834,135,-1.1283
ENSG00000168385,SEPTIN2,108,-1.4615,299,1.46157
ENSG00000115694,STK25,35,-1.4098,93,1.40987
ENSG00000176720,BOK,8,-4.3617,173,4.36178
ENSG00000188011,RTP5,8,-2.7175,55,2.71753
ENSG00000134121,CHL1,153,0.19484,134,-0.1948
ENSG00000113851,CRBN,84,-0.0015,84,0.00154
ENSG00000134108,ARL8B,8,-4.3258,168,4.32582
ENSG00000171148,TADA3,135,0.91570,71,-0.9157
ENSG00000241553,ARPC4,8,-3.5823,100,3.58236
ENSG00000125037,EMC3,143,0.81730,81,-0.8173
ENSG00000254999,BRK1,481,1.50265,169,-1.5026
ENSG00000132164,SLC6A11,8,-2.5568,49,2.55687
ENSG00000157103,SLC6A1,8,-4.5717,200,4.57179
ENSG00000157152,SYN2,9,-3.6219,113,3.62199
ENSG00000144713,RPL32,4188,1.33759,1657,-1.3375
ENSG00000144711,IQSEC1,8,-3.8069,117,3.80697
ENSG00000163517,HDAC11,46,-0.8682,84,0.86829
ENSG00000170860,LSM3,17,-2.6376,109,2.63763
ENSG00000225733,FGD5-AS1,182,-0.0469,188,0.04691
ENSG00000131368,MRPS25,95,0.75997,56,-0.7599
ENSG00000131370,SH3BP5,55,-0.4678,76,0.46782
ENSG00000131386,GALNT15,8,-4.3359,169,4.33591
ENSG00000131374,TBC1D5,8,-3.1804,76,3.18043
ENSG00000144566,RAB5A,8,-3.7642,114,3.76421
ENSG00000114166,KAT2B,8,-3.2396,79,3.23966
ENSG00000182247,UBE2E2,109,0.72477,66,-0.7247
ENSG00000170142,UBE2E1,99,-0.0771,104,0.07712
ENSG00000174748,RPL15,1634,0.47400,1176,-0.4740
ENSG00000077097,TOP2B,8,-3.4990,95,3.49904
ENSG00000163512,AZI2,66,-0.0308,67,0.03088
ENSG00000163527,STT3B,251,1.98929,63,-1.9892
ENSG00000144635,DYNC1LI1,8,-3.1147,72,3.11474
ENSG00000163539,CLASP2,8,-5.1179,292,5.11795
ENSG00000170248,PDCD6IP,128,0.59636,84,-0.5963
ENSG00000178567,EPM2AIP1,8,-3.1918,76,3.19182
ENSG00000144674,GOLGA4,307,1.88070,83,-1.8807
ENSG00000060971,ACAA1,78,0.03130,76,-0.0313
ENSG00000114742,WDR48,8,-3.1711,75,3.17116
ENSG00000168028,RPSA,1043,0.62437,677,-0.6243
ENSG00000168314,MOBP,1487,-0.2699,1794,0.26998
ENSG00000114784,EIF1B,104,-1.0378,213,1.03785
ENSG00000188846,RPL14,1757,1.41536,658,-1.4153
ENSG00000168036,CTNNB1,135,-0.8255,240,0.82554
ENSG00000182606,TRAK1,96,0.64157,61,-0.6415
ENSG00000093183,SEC22C,347,1.83198,97,-1.8319
ENSG00000008324,SS18L2,62,0.01795,61,-0.0179
ENSG00000010282,HHATL,8,-4.9076,252,4.90764
ENSG00000181061,HIGD1A,162,-1.5747,484,1.57479
ENSG00000163807,KIAA1143,8,-2.7401,56,2.74018
ENSG00000211456,SACM1L,295,2.04055,71,-2.0405
ENSG00000114646,CSPG5,316,1.48341,113,-1.4834
ENSG00000132153,DHX30,123,0.49687,87,-0.4968
ENSG00000047849,MAP4,26,-3.8469,382,3.84693
ENSG00000164050,PLXNB1,8,-3.9308,128,3.93080
ENSG00000232112,TMA7,618,-0.3074,765,0.30749
ENSG00000164054,SHISA5,8,-3.5096,95,3.50960
ENSG00000010256,UQCRC1,60,-1.1569,133,1.15691
ENSG00000068745,IP6K2,8,-3.0340,68,3.03400
ENSG00000178467,P4HTM,8,-3.3903,88,3.39032
ENSG00000178252,WDR6,90,0.03327,88,-0.0332
ENSG00000178057,NDUFAF3,146,-0.5440,213,0.54402
ENSG00000178035,IMPDH2,75,0.03888,73,-0.0388
ENSG00000067560,RHOA,62,-2.8894,463,2.88948
ENSG00000114353,GNAI2,442,0.57598,297,-0.5759
ENSG00000012171,SEMA3B,8,-4.0393,138,4.03938
ENSG00000114383,TUSC2,155,0.89645,83,-0.8964
ENSG00000090097,PCBP4,170,0.48751,121,-0.4875
ENSG00000248487,ABHD14A,28,-1.2567,67,1.25672
ENSG00000162244,RPL29,815,0.00200,814,-0.0020
ENSG00000164091,WDR82,8,-3.7275,111,3.72752
ENSG00000010322,NISCH,10,-3.2598,98,3.25980
ENSG00000114902,SPCS1,27,-3.0471,226,3.04711
ENSG00000163931,TKT,8,-4.4757,188,4.47574
ENSG00000113811,SELENOK,36,-2.4316,196,2.43165
ENSG00000168374,ARF4,45,-1.4412,124,1.44124
ENSG00000136068,FLNB,8,-3.3715,87,3.37157
ENSG00000163686,ABHD6,42,-0.7146,70,0.71463
ENSG00000168297,PXK,276,1.10406,128,-1.1040
ENSG00000168291,PDHB,8,-3.5473,98,3.54735
ENSG00000168309,FAM107A,23,-3.3809,248,3.38096
ENSG00000114405,C3orf14,8,-3.5029,95,3.50298
ENSG00000163618,CADPS,8,-3.8407,120,3.84071
ENSG00000163634,THOC7,8,-3.2938,82,3.29385
ENSG00000163636,PSMD6,179,1.15227,80,-1.1522
ENSG00000144749,LRIG1,23,-1.8232,82,1.82325
ENSG00000144744,UBA3,8,-3.3324,84,3.33246
ENSG00000144746,ARL6IP5,73,-2.0796,312,2.07963
ENSG00000114861,FOXP1,8,-2.8894,62,2.88944
ENSG00000163412,EIF4E3,8,-2.7807,57,2.78075
ENSG00000170837,GPR27,8,-2.8089,59,2.80891
ENSG00000175161,CADM2,8,-3.9237,127,3.92377
ENSG00000083937,CHMP2B,33,-2.4707,187,2.47078
ENSG00000163320,CGGBP1,8,-3.1689,75,3.16891
ENSG00000269028,MTRNR2L12,16518,-0.2683,19895,0.26831
ENSG00000080822,CLDND1,345,-2.0843,1465,2.08430
ENSG00000080819,CPOX,67,0.13503,61,-0.1350
ENSG00000057019,DCBLD2,68,0.02823,66,-0.0282
ENSG00000154174,TOMM70,9,-2.9225,75,2.92251
ENSG00000114354,TFG,68,-0.4662,94,0.46627
ENSG00000081154,PCNP,174,0.03295,171,-0.0329
ENSG00000114391,RPL24,666,-0.5701,990,0.57014
ENSG00000144815,NXPE3,117,0.64761,75,-0.6476
ENSG00000170017,ALCAM,744,1.91566,197,-1.9156
ENSG00000114439,BBX,8,-3.4971,94,3.49716
ENSG00000196776,CD47,343,0.72861,207,-0.7286
ENSG00000198919,DZIP3,26,-1.0286,53,1.02865
ENSG00000144834,TAGLN3,10,-4.5029,230,4.50292
ENSG00000091972,CD200,8,-3.7472,112,3.74720
ENSG00000144848,ATG3,166,0.53110,115,-0.5311
ENSG00000138459,SLC35A5,36,-1.3762,95,1.37622
ENSG00000114573,ATP6V1A,8,-4.6687,214,4.66875
ENSG00000181722,ZBTB20,8,-3.0659,70,3.06591
ENSG00000172020,GAP43,159,-1.5979,481,1.59795
ENSG00000185565,LSAMP,268,1.09345,125,-1.0934
ENSG00000113845,TIMMDC1,101,0.36451,78,-0.3645
ENSG00000138495,COX17,97,-1.0327,199,1.03273
ENSG00000082701,GSK3B,8,-3.2663,80,3.26632
ENSG00000163428,LRRC58,8,-3.2212,78,3.22129
ENSG00000065518,NDUFB4,158,-1.3008,390,1.30082
ENSG00000173230,GOLGB1,63,-0.3239,79,0.32397
ENSG00000114023,FAM162A,51,-1.3787,133,1.37871
ENSG00000173175,ADCY5,8,-2.7835,57,2.78356
ENSG00000065534,MYLK,8,-4.8072,235,4.80724
ENSG00000114520,SNX4,8,-2.8156,59,2.81567
ENSG00000114544,SLC41A3,8,-3.3253,84,3.32536
ENSG00000114631,PODXL2,8,-3.9641,131,3.96410
ENSG00000058262,SEC61A1,190,1.63937,61,-1.6393
ENSG00000163902,RPN1,8,-3.1738,75,3.17384
ENSG00000075785,RAB7A,509,1.12682,233,-1.1268
ENSG00000169714,CNBP,27,-2.7325,185,2.73251
ENSG00000181789,COPG1,12,-2.3447,61,2.34476
ENSG00000184897,H1FX,267,1.49028,95,-1.4902
ENSG00000017260,ATP2C1,25,-2.6907,162,2.69070
ENSG00000198585,NUDT16,9,-2.6894,59,2.68947
ENSG00000091527,CDV3,254,1.37531,98,-1.3753
ENSG00000091513,TF,537,-2.2716,2596,2.27166
ENSG00000154917,RAB6B,8,-4.9641,262,4.96412
ENSG00000129055,ANAPC13,194,0.95088,100,-0.9508
ENSG00000158186,MRAS,15,-2.1270,69,2.12704
ENSG00000114115,RBP1,8,-2.8726,61,2.87267
ENSG00000114120,SLC25A36,8,-3.2476,79,3.24760
ENSG00000177311,ZBTB38,8,-3.1261,73,3.12613
ENSG00000114125,RNF7,90,-0.2286,106,0.22866
ENSG00000069849,ATP1B3,451,1.86712,123,-1.8671
ENSG00000163714,U2SURP,8,-3.0248,68,3.02489
ENSG00000175040,CHST2,8,-4.0910,143,4.09102
ENSG00000181804,SLC9A9,46,-0.2813,56,0.28134
ENSG00000163754,GYG1,8,-2.8546,60,2.85463
ENSG00000071794,HLTF,47,-0.5456,69,0.54565
ENSG00000082996,RNF13,339,0.00542,337,-0.0054
ENSG00000070087,PFN2,310,0.21161,268,-0.2116
ENSG00000120742,SERP1,462,2.10335,107,-2.1033
ENSG00000198843,SELENOT,431,1.02928,211,-1.0292
ENSG00000152601,MBNL1,153,0.95033,79,-0.9503
ENSG00000174953,DHX36,76,0.46571,55,-0.4657
ENSG00000114850,SSR3,127,0.04046,123,-0.0404
ENSG00000168827,GFM1,8,-3.0697,70,3.06974
ENSG00000186432,KPNA4,8,-3.2284,78,3.22847
ENSG00000114209,PDCD10,66,-0.0418,68,0.04180
ENSG00000163536,SERPINI1,50,-3.3006,500,3.30065
ENSG00000173905,GOLIM4,8,-3.2859,81,3.28596
ENSG00000008952,SEC62,137,-1.5805,412,1.58054
ENSG00000013297,CLDN11,377,-0.5718,560,0.57185
ENSG00000013293,SLC7A14,8,-3.8077,117,3.80777
ENSG00000177565,TBL1XR1,118,0.54559,81,-0.5455
ENSG00000172667,ZMAT3,63,-0.3712,81,0.37125
ENSG00000136522,MRPL47,8,-2.9652,65,2.96524
ENSG00000136521,NDUFB5,153,-0.1847,174,0.18472
ENSG00000114757,PEX5L,8,-4.4163,179,4.41637
ENSG00000114416,FXR1,92,-0.4811,128,0.48114
ENSG00000205981,DNAJC19,248,1.39631,94,-1.3963
ENSG00000242808,SOX2-OT,754,-0.1500,837,0.15009
ENSG00000181449,SOX2,8,-3.3458,85,3.34584
ENSG00000114796,KLHL24,8,-3.3027,82,3.30276
ENSG00000180834,MAP6D1,175,0.09083,164,-0.0908
ENSG00000161203,AP2M1,571,0.58954,379,-0.5895
ENSG00000163888,CAMK2N2,8,-3.5920,101,3.59207
ENSG00000175166,PSMD2,44,-1.8964,165,1.89642
ENSG00000114867,EIF4G1,171,1.34799,67,-1.3479
ENSG00000073803,MAP3K13,8,-2.9293,64,2.92935
ENSG00000136527,TRA2B,152,0.89468,81,-0.8946
ENSG00000156976,EIF4A2,136,-2.1638,610,2.16381
ENSG00000198836,OPA1,89,-0.2928,109,0.29283
ENSG00000184203,PPP1R2,8,-3.1602,75,3.16023
ENSG00000189058,APOD,717,-0.8891,1329,0.88910
ENSG00000061938,TNK2,8,-3.2272,78,3.22722
ENSG00000180370,PAK2,8,-3.1064,72,3.10641
ENSG00000114503,NCBP2,8,-3.0008,67,3.00083
ENSG00000075711,DLG1,8,-3.8052,120,3.80525
ENSG00000122068,FYTTD1,8,-2.7723,57,2.77234
ENSG00000182899,RPL35A,1051,0.07227,1000,-0.0722
ENSG00000169020,ATP5ME,587,-0.7038,957,0.70380
ENSG00000159692,CTBP1,212,0.95321,109,-0.9532
ENSG00000090316,MAEA,76,-0.0451,78,0.04511
ENSG00000163950,SLBP,8,-2.9198,63,2.91986
ENSG00000068078,FGFR3,37,-1.4443,102,1.44437
ENSG00000243449,C4orf48,676,0.11891,622,-0.1189
ENSG00000185818,NAT8L,69,-0.8871,128,0.88714
ENSG00000123933,MXD4,8,-2.7460,56,2.74607
ENSG00000087274,ADD1,8,-4.4626,194,4.46269
ENSG00000163956,LRPAP1,114,-0.0158,115,0.01584
ENSG00000132406,TMEM128,8,-3.4006,88,3.40062
ENSG00000168824,NSG1,182,-0.1235,199,0.12357
ENSG00000072832,CRMP1,273,1.43656,100,-1.4365
ENSG00000109501,WFS1,128,1.14196,58,-1.1419
ENSG00000074211,PPP2R2C,8,-4.2369,158,4.23691
ENSG00000179010,MRFAP1,145,-1.7628,494,1.76280
ENSG00000178988,MRFAP1L1,8,-3.7349,111,3.73496
ENSG00000170871,KIAA0232,8,-3.2568,80,3.25689
ENSG00000071127,WDR1,190,1.08072,89,-1.0807
ENSG00000038219,BOD1L1,55,0.10034,51,-0.1003
ENSG00000137449,CPEB2,45,-0.8703,82,0.87039
ENSG00000118564,FBXL5,255,1.47150,92,-1.4715
ENSG00000237765,FAM200B,13,-2.8245,95,2.82450
ENSG00000151552,QDPR,114,-2.3197,570,2.31979
ENSG00000185774,KCNIP4,105,0.30076,86,-0.3007
ENSG00000109606,DHX15,8,-2.8842,62,2.88420
ENSG00000168214,RBPJ,8,-3.7361,111,3.73617
ENSG00000251410,AC007106.1,8,-2.9108,66,2.91086
ENSG00000181826,RELL1,8,-3.4645,92,3.46459
ENSG00000163682,RPL9,2349,0.88544,1271,-0.8854
ENSG00000163683,SMIM14,8,-3.7298,111,3.72986
ENSG00000078140,UBE2K,223,1.27142,92,-1.2714
ENSG00000163697,APBB2,383,1.75326,113,-1.7532
ENSG00000154277,UCHL1,154,-3.7511,2081,3.75119
ENSG00000064042,LIMCH1,8,-4.7452,225,4.74523
ENSG00000109133,TMEM33,42,-1.4706,116,1.47061
ENSG00000014824,SLC30A9,8,-3.3665,86,3.36658
ENSG00000124406,ATP8A1,8,-4.5816,201,4.58165
ENSG00000163285,GABRG1,8,-2.8852,62,2.88520
ENSG00000075539,FRYL,48,-0.9951,96,0.99517
ENSG00000109180,OCIAD1,189,-0.6241,291,0.62412
ENSG00000109184,DCUN1D4,8,-3.4458,91,3.44583
ENSG00000163069,SGCB,8,-3.9967,134,3.99672
ENSG00000109189,USP46,8,-2.7575,56,2.75752
ENSG00000134851,TMEM165,134,-0.1200,146,0.12001
ENSG00000090989,EXOC1,8,-2.8304,63,2.83047
ENSG00000128050,PAICS,8,-3.3700,86,3.37004
ENSG00000174780,SRP72,8,-3.8086,117,3.80864
ENSG00000171476,HOPX,8,-3.4064,89,3.40643
ENSG00000047315,POLR2B,8,-3.2697,81,3.26973
ENSG00000163453,IGFBP7,68,-2.9982,545,2.99825
ENSG00000150471,ADGRL3,353,2.51243,61,-2.5124
ENSG00000083896,YTHDC1,8,-3.1177,73,3.11774
ENSG00000018189,RUFY3,8,-5.1063,289,5.10634
ENSG00000132463,GRSF1,8,-3.6660,106,3.66606
ENSG00000080493,SLC4A4,8,-2.9524,65,2.95248
ENSG00000132466,ANKRD17,8,-2.8759,61,2.87593
ENSG00000138757,G3BP2,182,-0.5469,266,0.54692
ENSG00000138768,USO1,8,-3.0690,70,3.06906
ENSG00000138760,SCARB2,556,0.51509,389,-0.5150
ENSG00000118816,CCNI,59,-2.0555,246,2.05558
ENSG00000138668,HNRNPD,241,0.87977,131,-0.8797
ENSG00000152795,HNRNPDL,269,-0.2695,324,0.26955
ENSG00000145293,ENOPH1,148,-0.4937,208,0.49370
ENSG00000145284,SCD5,77,-3.1064,670,3.10640
ENSG00000138674,SEC31A,97,0.42954,72,-0.4295
ENSG00000138663,COPS4,8,-3.2522,80,3.25223
ENSG00000163319,MRPS18C,8,-3.3957,88,3.39573
ENSG00000163625,WDFY3,8,-3.8286,119,3.82868
ENSG00000109339,MAPK10,8,-3.8044,117,3.80449
ENSG00000152583,SPARCL1,37,-4.4315,808,4.43155
ENSG00000118785,SPP1,59763,5.03105,1827,-5.0310
ENSG00000163644,PPM1K,87,-0.2763,105,0.27639
ENSG00000145337,PYURF,8,-4.1069,144,4.10691
ENSG00000177432,NAP1L5,8,-4.9356,257,4.93563
ENSG00000145335,SNCA,85,-1.0055,171,1.00551
ENSG00000138698,RAP1GDS1,8,-4.5155,192,4.51551
ENSG00000168785,TSPAN5,124,0.64453,79,-0.6445
ENSG00000151247,EIF4E,8,-3.6404,104,3.64048
ENSG00000197894,ADH5,8,-3.8826,124,3.88266
ENSG00000109270,LAMTOR3,8,-2.8364,60,2.83643
ENSG00000164031,DNAJB14,8,-3.2103,77,3.21039
ENSG00000164032,H2AFZ,187,0.56123,126,-0.5612
ENSG00000138814,PPP3CA,100,-0.1922,115,0.19226
ENSG00000109332,UBE2D3,210,-0.0252,213,0.02523
ENSG00000145354,CISD2,8,-3.6094,102,3.60944
ENSG00000164039,BDH2,96,-0.0909,103,0.09096
ENSG00000164022,AIMP1,8,-2.7030,54,2.70309
ENSG00000138801,PAPSS1,158,-0.3866,206,0.38660
ENSG00000245293,AC096564.1,8,-2.7353,55,2.73530
ENSG00000109475,RPL34,3358,0.89026,1811,-0.8902
ENSG00000164089,ETNPPL,8,-3.6870,108,3.68705
ENSG00000123739,PLA2G12A,182,1.63465,58,-1.6346
ENSG00000170522,ELOVL6,8,-2.7623,57,2.76234
ENSG00000145362,ANK2,65,-2.4397,353,2.43972
ENSG00000145349,CAMK2D,8,-3.3767,87,3.37675
ENSG00000174607,UGT8,247,-0.7670,420,0.76701
ENSG00000269893,SNHG8,44,-1.3926,117,1.39263
ENSG00000164096,C4orf3,45,-2.9118,339,2.91188
ENSG00000164111,ANXA5,673,1.43875,248,-1.4387
ENSG00000138688,KIAA1109,98,-0.0651,103,0.06514
ENSG00000164070,HSPA4L,8,-3.5879,101,3.58792
ENSG00000164040,PGRMC2,210,1.35171,82,-1.3517
ENSG00000138650,PCDH10,8,-3.2915,82,3.29158
ENSG00000109390,NDUFC1,411,0.99520,206,-0.9952
ENSG00000145391,SETD7,19,-1.7815,66,1.78152
ENSG00000153130,SCOC,9,-5.6215,465,5.62153
ENSG00000109436,TBC1D9,8,-3.0200,68,3.02000
ENSG00000109458,GAB1,8,-3.4672,92,3.46726
ENSG00000153147,SMARCA5,318,1.06735,152,-1.0673
ENSG00000164163,ABCE1,8,-3.1004,72,3.10044
ENSG00000145425,RPS3A,1383,0.49529,981,-0.4952
ENSG00000059691,GATB,8,-3.4330,90,3.43302
ENSG00000109654,TRIM2,8,-5.4830,378,5.48300
ENSG00000164114,MAP9,8,-3.8183,118,3.81834
ENSG00000061918,GUCY1B1,8,-4.3708,173,4.37088
ENSG00000109738,GLRB,35,-1.1365,77,1.13653
ENSG00000120251,GRIA2,8,-3.8214,118,3.82141
ENSG00000164124,TMEM144,10,-5.6561,540,5.65616
ENSG00000109466,KLHL2,8,-3.4145,89,3.41452
ENSG00000052802,MSMO1,105,-0.6701,168,0.67014
ENSG00000109472,CPE,155,-2.5145,890,2.51458
ENSG00000196104,SPOCK3,288,-0.0561,299,0.05615
ENSG00000109572,CLCN3,31,-2.7475,212,2.74752
ENSG00000198948,MFAP3L,8,-2.7627,57,2.76278
ENSG00000164106,SCRG1,19,-4.6457,480,4.64572
