Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000118855,MFSD1,201,2.07838,47,-2.0783
ENSG00000186432,KPNA4,201,1.36235,78,-1.3623
ENSG00000169255,B3GALNT1,201,2.30614,40,-2.3061
ENSG00000169251,NMD3,201,2.37542,38,-2.3754
ENSG00000114209,PDCD10,201,1.87565,54,-1.8756
ENSG00000163536,SERPINI1,201,0.35906,157,-0.3590
ENSG00000173905,GOLIM4,201,0.04670,195,-0.0467
ENSG00000008952,SEC62,201,-1.9370,772,1.93709
ENSG00000136603,SKIL,201,1.75320,59,-1.7532
ENSG00000013297,CLDN11,201,-0.1345,221,0.13456
ENSG00000013293,SLC7A14,201,2.04432,48,-2.0443
ENSG00000163584,RPL22L1,201,2.29586,41,-2.2958
ENSG00000154310,TNIK,201,1.71773,61,-1.7177
ENSG00000177565,TBL1XR1,201,1.69904,62,-1.6990
ENSG00000172667,ZMAT3,201,1.43327,74,-1.4332
ENSG00000114450,GNB4,201,2.41295,37,-2.4129
ENSG00000136522,MRPL47,201,2.14351,45,-2.1435
ENSG00000136521,NDUFB5,201,0.87847,109,-0.8784
ENSG00000114757,PEX5L,201,1.30912,81,-1.3091
ENSG00000163728,TTC14,201,2.52961,34,-2.5296
ENSG00000114416,FXR1,201,0.76436,118,-0.7643
ENSG00000205981,DNAJC19,201,1.79077,58,-1.7907
ENSG00000242808,SOX2-OT,201,-0.9267,383,0.92672
ENSG00000181449,SOX2,201,0.86853,110,-0.8685
ENSG00000043093,DCUN1D1,201,2.09651,47,-2.0965
ENSG00000114796,KLHL24,201,2.12814,46,-2.1281
ENSG00000180834,MAP6D1,201,2.08375,47,-2.0837
ENSG00000175193,PARL,201,2.34551,39,-2.3455
ENSG00000161203,AP2M1,201,-0.4171,269,0.41714
ENSG00000163888,CAMK2N2,201,1.18481,88,-1.1848
ENSG00000175166,PSMD2,201,0.94379,104,-0.9437
ENSG00000114867,EIF4G1,201,0.67130,126,-0.6713
ENSG00000177383,MAGEF1,201,2.58502,33,-2.5850
ENSG00000073803,MAP3K13,201,1.24424,85,-1.2442
ENSG00000163904,SENP2,201,2.06175,48,-2.0617
ENSG00000136527,TRA2B,201,1.23515,85,-1.2351
ENSG00000090520,DNAJB11,201,2.36147,39,-2.3614
ENSG00000156976,EIF4A2,201,-0.5846,302,0.58467
ENSG00000073849,ST6GAL1,201,2.01479,49,-2.0147
ENSG00000127241,MASP1,201,2.24539,42,-2.2453
ENSG00000113916,BCL6,201,2.08401,47,-2.0840
ENSG00000145012,LPP,201,2.22492,43,-2.2249
ENSG00000152492,CCDC50,201,1.60351,66,-1.6035
ENSG00000114279,FGF12,201,1.83166,56,-1.8316
ENSG00000198836,OPA1,201,1.54787,68,-1.5478
ENSG00000114315,HES1,201,1.39998,76,-1.3999
ENSG00000114331,ACAP2,201,2.12286,46,-2.1228
ENSG00000184203,PPP1R2,201,1.81526,57,-1.8152
ENSG00000189058,APOD,201,-1.6131,617,1.61310
ENSG00000061938,TNK2,201,2.50610,35,-2.5061
ENSG00000072274,TFRC,201,2.36734,39,-2.3673
ENSG00000161217,PCYT1A,201,2.33760,39,-2.3376
ENSG00000163960,UBXN7,201,2.26706,41,-2.2670
ENSG00000163961,RNF168,201,1.91607,53,-1.9160
ENSG00000163964,PIGX,201,1.79904,57,-1.7990
ENSG00000180370,PAK2,201,0.98673,101,-0.9867
ENSG00000114503,NCBP2,201,1.30640,81,-1.3064
ENSG00000075711,DLG1,201,1.34608,79,-1.3460
ENSG00000122068,FYTTD1,201,1.91279,53,-1.9127
ENSG00000182899,RPL35A,201,-2.2588,965,2.25883
ENSG00000169020,ATP5ME,201,-1.8893,747,1.88937
ENSG00000168993,CPLX1,201,1.25017,84,-1.2501
ENSG00000178950,GAK,201,2.63538,32,-2.6353
ENSG00000159692,CTBP1,201,1.32378,80,-1.3237
ENSG00000090316,MAEA,201,2.40242,38,-2.4024
ENSG00000068078,FGFR3,201,0.96110,103,-0.9611
ENSG00000109685,NSD2,201,2.50355,35,-2.5035
ENSG00000243449,C4orf48,201,-1.1572,449,1.15729
ENSG00000185818,NAT8L,201,0.82584,113,-0.8258
ENSG00000123933,MXD4,201,1.98318,51,-1.9831
ENSG00000087266,SH3BP2,201,2.33827,39,-2.3382
ENSG00000087274,ADD1,201,0.42796,149,-0.4279
ENSG00000163956,LRPAP1,201,1.02588,99,-1.0258
ENSG00000168824,NSG1,201,0.36596,156,-0.3659
ENSG00000072832,CRMP1,201,1.78365,58,-1.7836
ENSG00000109501,WFS1,201,1.21607,86,-1.2160
ENSG00000074211,PPP2R2C,201,1.89873,54,-1.8987
ENSG00000179010,MRFAP1,201,-0.8186,355,0.81863
ENSG00000178988,MRFAP1L1,201,1.29435,82,-1.2943
ENSG00000170871,KIAA0232,201,1.52088,70,-1.5208
ENSG00000109519,GRPEL1,201,2.11927,46,-2.1192
ENSG00000071127,WDR1,201,1.10589,93,-1.1058
ENSG00000038219,BOD1L1,201,0.59078,133,-0.5907
ENSG00000118564,FBXL5,201,1.60894,66,-1.6089
ENSG00000237765,FAM200B,201,1.42263,75,-1.4226
ENSG00000151552,QDPR,201,-1.1824,457,1.18241
ENSG00000002549,LAP3,201,0.89560,108,-0.8956
ENSG00000118579,MED28,201,2.45558,36,-2.4555
ENSG00000185774,KCNIP4,201,2.18247,44,-2.1824
ENSG00000109606,DHX15,201,2.11414,46,-2.1141
ENSG00000109610,SOD3,201,1.73602,60,-1.7360
ENSG00000250317,SMIM20,201,2.53845,34,-2.5384
ENSG00000168214,RBPJ,201,0.86517,110,-0.8651
ENSG00000169851,PCDH7,201,2.42462,37,-2.4246
ENSG00000047365,ARAP2,201,2.04175,48,-2.0417
ENSG00000181826,RELL1,201,2.35986,39,-2.3598
ENSG00000109790,KLHL5,201,1.72534,61,-1.7253
ENSG00000035928,RFC1,201,1.13892,91,-1.1389
ENSG00000163682,RPL9,201,-2.9928,1605,2.99286
ENSG00000163683,SMIM14,201,1.02636,99,-1.0263
ENSG00000078140,UBE2K,201,1.19665,88,-1.1966
ENSG00000121892,PDS5A,201,2.33297,40,-2.3329
ENSG00000163697,APBB2,201,2.15046,45,-2.1504
ENSG00000154277,UCHL1,201,-2.1242,879,2.12427
ENSG00000064042,LIMCH1,201,-0.1925,230,0.19250
ENSG00000109133,TMEM33,201,1.72407,61,-1.7240
ENSG00000014824,SLC30A9,201,1.52025,70,-1.5202
ENSG00000124406,ATP8A1,201,1.61936,65,-1.6193
ENSG00000163285,GABRG1,201,1.17761,89,-1.1776
ENSG00000075539,FRYL,201,1.99430,50,-1.9943
ENSG00000109180,OCIAD1,201,0.06050,193,-0.0605
ENSG00000109184,DCUN1D4,201,1.86358,55,-1.8635
ENSG00000163069,SGCB,201,1.59731,66,-1.5973
ENSG00000109189,USP46,201,1.47279,72,-1.4727
ENSG00000226950,DANCR,201,2.34325,39,-2.3432
ENSG00000145216,FIP1L1,201,2.25640,42,-2.2564
ENSG00000134851,TMEM165,201,1.02440,99,-1.0244
ENSG00000090989,EXOC1,201,2.23008,42,-2.2300
ENSG00000128050,PAICS,201,1.62650,65,-1.6265
ENSG00000174780,SRP72,201,1.02928,98,-1.0292
ENSG00000171476,HOPX,201,0.94028,105,-0.9402
ENSG00000084093,REST,201,2.35811,39,-2.3581
ENSG00000047315,POLR2B,201,2.54364,34,-2.5436
ENSG00000163453,IGFBP7,201,-0.7684,343,0.76840
ENSG00000150471,ADGRL3,201,2.25292,42,-2.2529
ENSG00000083896,YTHDC1,201,0.29866,164,-0.2986
ENSG00000018189,RUFY3,201,0.31357,162,-0.3135
ENSG00000132463,GRSF1,201,1.05758,96,-1.0575
ENSG00000173542,MOB1B,201,2.53168,34,-2.5316
ENSG00000080493,SLC4A4,201,1.81928,57,-1.8192
ENSG00000132466,ANKRD17,201,1.24703,84,-1.2470
ENSG00000169116,PARM1,201,2.32860,40,-2.3286
ENSG00000138757,G3BP2,201,0.37231,155,-0.3723
ENSG00000138768,USO1,201,1.88197,54,-1.8819
ENSG00000138760,SCARB2,201,0.46282,146,-0.4628
ENSG00000138758,SEPTIN11,201,0.77208,118,-0.7720
ENSG00000118816,CCNI,201,-1.2751,488,1.27513
ENSG00000169288,MRPL1,201,1.91375,53,-1.9137
ENSG00000251442,LINC01094,201,0.20434,175,-0.2043
ENSG00000138756,BMP2K,201,2.10096,47,-2.1009
ENSG00000249307,LINC01088,201,1.39464,76,-1.3946
ENSG00000138668,HNRNPD,201,0.29276,164,-0.2927
ENSG00000152795,HNRNPDL,201,-0.5902,303,0.59029
ENSG00000145293,ENOPH1,201,1.07601,95,-1.0760
ENSG00000145284,SCD5,201,-1.0971,431,1.09710
ENSG00000138674,SEC31A,201,2.08601,47,-2.0860
ENSG00000138663,COPS4,201,1.88460,54,-1.8846
ENSG00000163319,MRPS18C,201,1.79149,58,-1.7914
ENSG00000163625,WDFY3,201,2.12817,46,-2.1281
ENSG00000180769,WDFY3-AS2,201,2.54672,34,-2.5467
ENSG00000109339,MAPK10,201,0.62775,130,-0.6277
ENSG00000152583,SPARCL1,201,-3.0606,1683,3.06068
ENSG00000118785,SPP1,201,-2.7386,1346,2.73862
ENSG00000163644,PPM1K,201,0.69917,124,-0.6991
ENSG00000145337,PYURF,201,1.05704,96,-1.0570
ENSG00000177432,NAP1L5,201,0.23421,171,-0.2342
ENSG00000145335,SNCA,201,1.12081,92,-1.1208
ENSG00000163110,PDLIM5,201,0.94814,104,-0.9481
ENSG00000138696,BMPR1B,201,2.19399,44,-2.1939
ENSG00000138698,RAP1GDS1,201,1.37333,77,-1.3733
ENSG00000168785,TSPAN5,201,2.29020,41,-2.2902
ENSG00000151247,EIF4E,201,1.53502,69,-1.5350
ENSG00000197894,ADH5,201,1.26380,84,-1.2638
ENSG00000109270,LAMTOR3,201,2.30689,40,-2.3068
ENSG00000164031,DNAJB14,201,1.73830,60,-1.7383
ENSG00000164032,H2AFZ,201,1.16265,90,-1.1626
ENSG00000138814,PPP3CA,201,0.80397,115,-0.8039
ENSG00000109332,UBE2D3,201,0.13049,184,-0.1304
ENSG00000145354,CISD2,201,1.86226,55,-1.8622
ENSG00000164039,BDH2,201,1.72013,61,-1.7201
ENSG00000138777,PPA2,201,2.43068,37,-2.4306
ENSG00000164022,AIMP1,201,1.44420,74,-1.4442
ENSG00000138801,PAPSS1,201,1.76211,59,-1.7621
ENSG00000245293,AC096564.1,201,2.60126,33,-2.6012
ENSG00000138796,HADH,201,2.52990,34,-2.5299
ENSG00000109475,RPL34,201,-3.5039,2288,3.50399
ENSG00000198856,OSTC,201,2.50317,35,-2.5031
ENSG00000164089,ETNPPL,201,0.99109,101,-0.9910
ENSG00000123739,PLA2G12A,201,1.89254,54,-1.8925
ENSG00000174720,LARP7,201,0.06181,193,-0.0618
ENSG00000145362,ANK2,201,-0.4735,280,0.47359
ENSG00000145349,CAMK2D,201,1.97317,51,-1.9731
ENSG00000174607,UGT8,201,0.98141,102,-0.9814
ENSG00000269893,SNHG8,201,0.43692,149,-0.4369
ENSG00000172403,SYNPO2,201,1.98601,50,-1.9860
ENSG00000145390,USP53,201,1.16962,89,-1.1696
ENSG00000164096,C4orf3,201,-0.4059,267,0.40592
ENSG00000164111,ANXA5,201,-0.0861,214,0.08610
ENSG00000138688,KIAA1109,201,1.40671,76,-1.4067
ENSG00000138685,FGF2,201,1.84521,56,-1.8452
ENSG00000164070,HSPA4L,201,1.78557,58,-1.7855
ENSG00000138709,LARP1B,201,2.31981,40,-2.3198
ENSG00000164040,PGRMC2,201,1.56562,68,-1.5656
ENSG00000151466,SCLT1,201,1.73221,60,-1.7322
ENSG00000138650,PCDH10,201,2.35938,39,-2.3593
ENSG00000151012,SLC7A11,201,1.07408,95,-1.0740
ENSG00000109390,NDUFC1,201,0.04369,195,-0.0436
ENSG00000164134,NAA15,201,2.37573,38,-2.3757
ENSG00000145391,SETD7,201,2.00684,50,-2.0068
ENSG00000153130,SCOC,201,-0.4796,281,0.47964
ENSG00000109458,GAB1,201,2.69570,31,-2.6957
ENSG00000153147,SMARCA5,201,0.34111,159,-0.3411
ENSG00000164163,ABCE1,201,2.22739,43,-2.2273
ENSG00000170390,DCLK2,201,1.63990,64,-1.6399
ENSG00000145425,RPS3A,201,-2.9155,1522,2.91551
ENSG00000109670,FBXW7,201,1.79513,58,-1.7951
ENSG00000109654,TRIM2,201,-0.0836,213,0.08362
ENSG00000171566,PLRG1,201,2.22203,43,-2.2220
ENSG00000164114,MAP9,201,0.29893,163,-0.2989
ENSG00000061918,GUCY1B1,201,1.68817,62,-1.6881
ENSG00000109738,GLRB,201,2.29339,41,-2.2933
ENSG00000120251,GRIA2,201,1.95906,51,-1.9590
ENSG00000164125,GASK1B,201,2.05396,48,-2.0539
ENSG00000164124,TMEM144,201,0.12867,184,-0.1286
ENSG00000145416,MARCH1,201,2.36124,39,-2.3612
ENSG00000170088,TMEM192,201,2.31132,40,-2.3113
ENSG00000109466,KLHL2,201,2.58501,33,-2.5850
ENSG00000052802,MSMO1,201,0.76703,118,-0.7670
ENSG00000109472,CPE,201,-2.4328,1089,2.43284
ENSG00000196104,SPOCK3,201,0.91828,106,-0.9182
ENSG00000129116,PALLD,201,2.16310,45,-2.1631
ENSG00000137601,NEK1,201,1.44665,74,-1.4466
ENSG00000109572,CLCN3,201,1.10772,93,-1.1077
ENSG00000056050,HPF1,201,2.25998,42,-2.2599
ENSG00000198948,MFAP3L,201,1.75880,59,-1.7588
ENSG00000164104,HMGB2,201,2.01311,49,-2.0131
ENSG00000164106,SCRG1,201,-0.6442,315,0.64422
ENSG00000150625,GPM6A,201,-0.7579,341,0.75792
ENSG00000129128,SPCS3,201,1.74538,60,-1.7453
ENSG00000129187,DCTD,201,2.42557,37,-2.4255
ENSG00000168556,ING2,201,1.94802,52,-1.9480
ENSG00000173320,STOX2,201,2.22686,43,-2.2268
ENSG00000151726,ACSL1,201,1.61606,65,-1.6160
ENSG00000151729,SLC25A4,201,0.26654,167,-0.2665
ENSG00000164323,CFAP97,201,1.64207,64,-1.6420
ENSG00000109536,FRG1,201,1.00364,100,-1.0036
ENSG00000073578,SDHA,201,1.38008,77,-1.3800
ENSG00000249915,PDCD6,201,1.20296,87,-1.2029
ENSG00000180104,EXOC3,201,2.19772,43,-2.1977
ENSG00000171368,TPPP,201,0.91701,106,-0.9170
ENSG00000028310,BRD9,201,2.47635,36,-2.4763
ENSG00000049656,CLPTM1L,201,2.14746,45,-2.1474
ENSG00000171421,MRPL36,201,2.22903,43,-2.2290
ENSG00000145494,NDUFS6,201,-0.0410,207,0.04102
ENSG00000164151,ICE1,201,2.72810,30,-2.7281
ENSG00000133398,MED10,201,2.06589,48,-2.0658
ENSG00000078295,ADCY2,201,1.64877,64,-1.6487
ENSG00000247516,MIR4458HG,201,1.89607,54,-1.8960
ENSG00000150753,CCT5,201,1.22281,86,-1.2228
ENSG00000145495,MARCH6,201,0.76879,118,-0.7687
ENSG00000112977,DAP,201,2.01215,50,-2.0121
ENSG00000169862,CTNND2,201,0.20236,175,-0.2023
ENSG00000154122,ANKH,201,1.27553,83,-1.2755
ENSG00000154153,RETREG1,201,1.25291,84,-1.2529
ENSG00000145555,MYO10,201,1.22098,86,-1.2209
ENSG00000176788,BASP1,201,-0.5790,301,0.57908
ENSG00000113384,GOLPH3,201,1.84517,56,-1.8451
ENSG00000056097,ZFR,201,0.83452,113,-0.8345
ENSG00000113387,SUB1,201,-0.3745,261,0.37452
ENSG00000113407,TARS,201,1.87099,55,-1.8709
ENSG00000168724,DNAJC21,201,1.80066,57,-1.8006
ENSG00000164187,LMBRD2,201,2.51149,35,-2.5114
ENSG00000152620,NADK2,201,2.15065,45,-2.1506
ENSG00000079215,SLC1A3,201,-0.8366,360,0.83660
ENSG00000164190,NIPBL,201,1.39666,76,-1.3966
ENSG00000197603,CPLANE1,201,2.24534,42,-2.2453
ENSG00000113594,LIFR,201,1.14943,90,-1.1494
ENSG00000082074,FYB1,201,1.72920,60,-1.7292
ENSG00000145592,RPL37,201,-3.3742,2091,3.37428
ENSG00000182836,PLCXD3,201,1.17269,89,-1.1726
ENSG00000083720,OXCT1,201,2.15013,45,-2.1501
ENSG00000250722,SELENOP,201,-1.0713,423,1.07139
ENSG00000112972,HMGCS1,201,0.40702,152,-0.4070
ENSG00000172239,PAIP1,201,1.55051,68,-1.5505
ENSG00000248092,NNT-AS1,201,1.97627,51,-1.9762
ENSG00000164172,MOCS2,201,1.17496,89,-1.1749
ENSG00000164258,NDUFS4,201,1.49992,71,-1.4999
ENSG00000067248,DHX29,201,2.20457,43,-2.2045
ENSG00000039123,MTREX,201,2.60549,33,-2.6054
ENSG00000067113,PLPP1,201,2.12762,46,-2.1276
ENSG00000134352,IL6ST,201,0.22203,172,-0.2220
ENSG00000062194,GPBP1,201,1.16861,89,-1.1686
ENSG00000152932,RAB3C,201,0.99836,100,-0.9983
ENSG00000164182,NDUFAF2,201,1.60990,66,-1.6099
ENSG00000068796,KIF2A,201,1.83836,56,-1.8383
ENSG00000153006,SREK1IP1,201,1.59810,66,-1.5981
ENSG00000153015,CWC27,201,1.71132,61,-1.7113
ENSG00000197860,SGTB,201,2.23622,42,-2.2362
ENSG00000112851,ERBIN,201,0.34066,159,-0.3406
ENSG00000153914,SREK1,201,0.92196,106,-0.9219
ENSG00000069020,MAST4,201,2.74002,30,-2.7400
ENSG00000145675,PIK3R1,201,0.61518,131,-0.6151
ENSG00000134056,MRPS36,201,1.83624,56,-1.8362
ENSG00000085231,AK6,201,2.51568,35,-2.5156
ENSG00000273841,TAF9,201,1.97802,51,-1.9780
ENSG00000145734,BDP1,201,0.67453,126,-0.6745
ENSG00000164326,CARTPT,201,-0.1465,223,0.14657
ENSG00000131711,MAP1B,201,-3.4938,2272,3.49388
ENSG00000113048,MRPS27,201,2.50071,35,-2.5007
ENSG00000083312,TNPO1,201,1.49048,71,-1.4904
ENSG00000145741,BTF3,201,-0.5914,303,0.59142
ENSG00000171617,ENC1,201,1.41096,75,-1.4109
ENSG00000164346,NSA2,201,-0.5487,295,0.54874
ENSG00000198780,FAM169A,201,2.45250,36,-2.4525
ENSG00000113161,HMGCR,201,2.01208,50,-2.0120
ENSG00000113163,CERT1,201,1.93723,52,-1.9372
ENSG00000122012,SV2C,201,1.65985,63,-1.6598
ENSG00000164252,AGGF1,201,1.86103,55,-1.8610
ENSG00000171530,TBCA,201,-0.9220,382,0.92202
ENSG00000132842,AP3B1,201,2.55637,34,-2.5563
ENSG00000085365,SCAMP1,201,1.30914,81,-1.3091
ENSG00000164300,SERINC5,201,2.59696,33,-2.5969
ENSG00000039319,ZFYVE16,201,1.71814,61,-1.7181
ENSG00000228716,DHFR,201,2.04403,48,-2.0440
ENSG00000145687,SSBP2,201,2.17549,44,-2.1754
ENSG00000186468,RPS23,201,-3.0346,1653,3.03462
ENSG00000174695,TMEM167A,201,1.00040,100,-1.0004
ENSG00000038427,VCAN,201,1.14000,91,-1.1400
ENSG00000164176,EDIL3,201,-0.0593,210,0.05934
ENSG00000127184,COX7C,201,-1.9262,766,1.92622
ENSG00000247828,TMEM161B-AS1,201,2.17099,44,-2.1709
ENSG00000245526,LINC00461,201,2.33736,39,-2.3373
ENSG00000081189,MEF2C,201,2.00341,50,-2.0034
ENSG00000153140,CETN3,201,2.18905,44,-2.1890
ENSG00000175745,NR2F1,201,1.75545,59,-1.7554
ENSG00000113391,FAM172A,201,2.30324,40,-2.3032
ENSG00000198677,TTC37,201,1.80269,57,-1.8026
ENSG00000164292,RHOBTB3,201,1.02757,98,-1.0275
ENSG00000118985,ELL2,201,1.31408,81,-1.3140
ENSG00000153113,CAST,201,0.61882,131,-0.6188
ENSG00000113441,LNPEP,201,2.25091,42,-2.2509
ENSG00000145721,LIX1,201,1.56043,68,-1.5604
ENSG00000174136,RGMB,201,2.48794,35,-2.4879
ENSG00000153922,CHD1,201,2.15052,45,-2.1505
ENSG00000145730,PAM,201,1.11682,93,-1.1168
ENSG00000145743,FBXL17,201,2.36989,39,-2.3698
ENSG00000151422,FER,201,2.31344,40,-2.3134
ENSG00000198961,PJA2,201,-0.2150,234,0.21505
ENSG00000112893,MAN2A1,201,2.18804,44,-2.1880
ENSG00000164209,SLC25A46,201,1.87423,55,-1.8742
ENSG00000134986,NREP,201,2.11211,46,-2.1121
ENSG00000224032,EPB41L4A-AS1,201,1.84380,56,-1.8438
ENSG00000134982,APC,201,-0.0205,204,0.02050
ENSG00000153037,SRP19,201,1.37871,77,-1.3787
ENSG00000129625,REEP5,201,0.02801,197,-0.0280
ENSG00000152503,TRIM36,201,2.47972,36,-2.4797
ENSG00000164221,CCDC112,201,2.49209,35,-2.4920
ENSG00000134970,TMED7,201,1.41422,75,-1.4142
ENSG00000129596,CDO1,201,2.43295,37,-2.4329
ENSG00000145782,ATG12,201,1.67571,63,-1.6757
ENSG00000177879,AP3S1,201,1.97135,51,-1.9713
ENSG00000092421,SEMA6A,201,2.15996,45,-2.1599
ENSG00000172869,DMXL1,201,2.44497,37,-2.4449
ENSG00000133835,HSD17B4,201,1.42756,74,-1.4275
ENSG00000205302,SNX2,201,2.00477,50,-2.0047
ENSG00000064652,SNX24,201,2.71977,30,-2.7197
ENSG00000151292,CSNK1G3,201,2.31105,40,-2.3110
ENSG00000155324,GRAMD2B,201,1.01269,99,-1.0126
ENSG00000164904,ALDH7A1,201,1.11039,93,-1.1103
ENSG00000164902,PHAX,201,1.06915,96,-1.0691
ENSG00000164241,C5orf63,201,0.44083,148,-0.4408
ENSG00000245937,LINC01184,201,2.51547,35,-2.5154
ENSG00000064651,SLC12A2,201,0.72620,121,-0.7262
ENSG00000169567,HINT1,201,-1.0430,415,1.04307
ENSG00000186687,LYRM7,201,1.65669,63,-1.6566
ENSG00000158985,CDC42SE2,201,1.63332,65,-1.6333
ENSG00000164398,ACSL6,201,1.50872,70,-1.5087
ENSG00000131435,PDLIM4,201,1.25736,84,-1.2573
ENSG00000113522,RAD50,201,1.38236,77,-1.3823
ENSG00000131437,KIF3A,201,-0.0075,202,0.00751
ENSG00000164402,SEPTIN8,201,-0.3743,261,0.37433
ENSG00000164405,UQCRQ,201,-1.3566,516,1.35662
ENSG00000072364,AFF4,201,1.41495,75,-1.4149
ENSG00000170606,HSPA4,201,1.30918,81,-1.3091
ENSG00000213585,VDAC1,201,0.57247,135,-0.5724
ENSG00000113558,SKP1,201,-1.5797,603,1.57970
ENSG00000113575,PPP2CA,201,0.65094,128,-0.6509
ENSG00000119048,UBE2B,201,1.23089,85,-1.2308
ENSG00000152700,SAR1B,201,1.69533,62,-1.6953
ENSG00000164615,CAMLG,201,1.06930,96,-1.0693
ENSG00000145833,DDX46,201,1.43227,74,-1.4322
ENSG00000181904,C5orf24,201,1.89710,54,-1.8971
ENSG00000113621,TXNDC15,201,2.53355,34,-2.5335
ENSG00000113648,H2AFY,201,1.26700,83,-1.2670
ENSG00000145824,CXCL14,201,1.41739,75,-1.4173
ENSG00000113658,SMAD5,201,2.48719,35,-2.4871
ENSG00000152377,SPOCK1,201,1.00444,100,-1.0044
ENSG00000177733,HNRNPA0,201,1.06701,96,-1.0670
ENSG00000031003,FAM13B,201,1.98556,50,-1.9855
ENSG00000112983,BRD8,201,2.58658,33,-2.5865
ENSG00000132563,REEP2,201,0.66622,127,-0.6662
ENSG00000120738,EGR1,201,0.44924,147,-0.4492
ENSG00000120705,ETF1,201,1.44778,73,-1.4477
ENSG00000113013,HSPA9,201,0.22928,172,-0.2292
ENSG00000044115,CTNNA1,201,0.43533,149,-0.4353
ENSG00000120727,PAIP2,201,-0.0217,204,0.02172
ENSG00000170464,DNAJC18,201,2.27420,41,-2.2742
ENSG00000131508,UBE2D2,201,0.93209,105,-0.9320
ENSG00000171604,CXXC5,201,0.27258,167,-0.2725
ENSG00000146005,PSD2,201,1.71529,61,-1.7152
ENSG00000185129,PURA,201,0.57795,135,-0.5779
ENSG00000182700,IGIP,201,1.80194,57,-1.8019
ENSG00000120306,CYSTM1,201,0.55232,137,-0.5523
ENSG00000113068,PFDN1,201,0.99030,101,-0.9903
ENSG00000131503,ANKHD1,201,1.54520,69,-1.5452
ENSG00000213523,SRA1,201,1.86190,55,-1.8619
ENSG00000170458,CD14,201,0.52872,139,-0.5287
ENSG00000131495,NDUFA2,201,0.00628,200,-0.0062
ENSG00000113141,IK,201,0.41786,151,-0.4178
ENSG00000170445,HARS,201,1.81583,57,-1.8158
ENSG00000146007,ZMAT2,201,0.47115,145,-0.4711
ENSG00000178913,TAF7,201,1.16678,89,-1.1667
ENSG00000013561,RNF14,201,2.21905,43,-2.2190
ENSG00000131507,NDFIP1,201,-0.3853,263,0.38531
ENSG00000113578,FGF1,201,-0.4990,285,0.49900
ENSG00000145819,ARHGAP26,201,2.15354,45,-2.1535
ENSG00000113580,NR3C1,201,2.43119,37,-2.4311
ENSG00000145817,YIPF5,201,2.35294,39,-2.3529
ENSG00000133706,LARS,201,1.55230,68,-1.5523
ENSG00000091009,RBM27,201,1.90224,53,-1.9022
ENSG00000113649,TCERG1,201,2.28556,41,-2.2855
ENSG00000156475,PPP2R2B,201,1.28183,82,-1.2818
ENSG00000113657,DPYSL3,201,0.07494,191,-0.0749
ENSG00000176049,JAKMIP2,201,1.91731,53,-1.9173
ENSG00000173210,ABLIM3,201,2.44125,37,-2.4412
ENSG00000113712,CSNK1A1,201,0.38146,154,-0.3814
ENSG00000183111,ARHGEF37,201,2.54659,34,-2.5465
ENSG00000182578,CSF1R,201,1.11891,92,-1.1189
ENSG00000019582,CD74,201,-2.5870,1212,2.58706
ENSG00000164587,RPS14,201,-2.7637,1370,2.76370
ENSG00000070614,NDST1,201,2.27704,41,-2.2770
ENSG00000171992,SYNPO,201,2.23747,42,-2.2374
ENSG00000086589,RBM22,201,2.49516,35,-2.4951
ENSG00000132912,DCTN4,201,1.71438,61,-1.7143
ENSG00000211445,GPX3,201,0.46693,145,-0.4669
ENSG00000145901,TNIP1,201,2.33723,39,-2.3372
ENSG00000197043,ANXA6,201,0.70878,123,-0.7087
ENSG00000196743,GM2A,201,2.20389,43,-2.2038
ENSG00000113140,SPARC,201,-3.3803,2100,3.38034
ENSG00000177556,ATOX1,201,-0.0116,203,0.01162
ENSG00000145907,G3BP1,201,1.87129,55,-1.8712
ENSG00000155511,GRIA1,201,2.42909,37,-2.4290
ENSG00000155506,LARP1,201,0.40509,152,-0.4050
ENSG00000170271,FAXDC2,201,1.55377,68,-1.5537
ENSG00000055163,CYFIP2,201,1.21037,87,-1.2103
ENSG00000113282,CLINT1,201,2.28945,41,-2.2894
ENSG00000145860,RNF145,201,2.10392,46,-2.1039
ENSG00000164332,UBLCP1,201,2.00858,50,-2.0085
ENSG00000113312,TTC1,201,0.76186,118,-0.7618
ENSG00000164609,SLU7,201,0.84191,112,-0.8419
ENSG00000145864,GABRB2,201,2.51393,35,-2.5139
ENSG00000022355,GABRA1,201,1.76214,59,-1.7621
ENSG00000113327,GABRG2,201,1.57044,67,-1.5704
ENSG00000170584,NUDCD2,201,2.40687,38,-2.4068
ENSG00000038274,MAT2B,201,2.17903,44,-2.1790
ENSG00000113645,WWC1,201,2.22299,43,-2.2229
ENSG00000113643,RARS,201,2.32732,40,-2.3273
ENSG00000120137,PANK3,201,2.32668,40,-2.3266
ENSG00000181163,NPM1,201,-0.6755,322,0.67551
ENSG00000072803,FBXW11,201,1.24605,85,-1.2460
ENSG00000120129,DUSP1,201,0.73519,121,-0.7351
ENSG00000113719,ERGIC1,201,2.04800,48,-2.0480
ENSG00000037241,RPL26L1,201,2.47785,36,-2.4778
ENSG00000113732,ATP6V0E1,201,0.71376,123,-0.7137
