Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000010256,UQCRC1,156,-0.4969,356,0.89267,271,0.40788,261,0.34520,202,-0.0902,164,-0.4185,85,-1.4257
ENSG00000213672,NCKIPSD,156,1.40182,128,1.02616,83,0.27183,3,-4.6432,58,-0.3797,55,-0.4115,26,-1.5384
ENSG00000068745,IP6K2,156,1.12512,85,0.05960,104,0.40294,81,-0.0087,70,-0.2861,57,-0.5834,31,-1.5056
ENSG00000114302,PRKAR2A,156,0.95694,51,-0.8828,121,0.51181,75,-0.2807,81,-0.1914,61,-0.6017,89,-0.0056
ENSG00000177479,ARIH2,156,1.55294,67,0.02751,35,-0.9964,15,-2.2626,55,-0.3187,76,0.24086,66,0.01946
ENSG00000178467,P4HTM,156,1.02823,130,0.69720,94,0.13752,93,0.12957,63,-0.5837,65,-0.4501,26,-1.8257
ENSG00000178252,WDR6,156,0.58318,94,-0.2529,140,0.39894,59,-0.9893,117,0.11875,137,0.35756,62,-0.9121
ENSG00000178057,NDUFAF3,156,0.43800,108,-0.1749,113,-0.1046,131,0.14195,89,-0.5430,201,0.88776,74,-0.7795
ENSG00000178035,IMPDH2,156,0.96965,47,-1.0167,81,-0.1576,156,0.97602,54,-0.8761,104,0.26367,58,-0.6687
ENSG00000198218,QRICH1,156,2.05482,60,0.24807,33,-0.7328,20,-1.4565,31,-0.9179,53,0.04417,31,-0.8068
ENSG00000172053,QARS,156,1.75876,34,-0.8883,48,-0.3606,55,-0.1143,34,-0.9755,72,0.32636,42,-0.5500
ENSG00000067560,RHOA,156,-1.3181,260,-0.5241,348,-0.0582,402,0.18225,292,-0.3901,767,1.34290,365,0.02036
ENSG00000145022,TCTA,156,2.08597,15,-1.9180,81,0.77216,10,-2.4962,28,-1.0529,52,0.01183,41,-0.3482
ENSG00000145029,NICN1,156,2.40198,46,0.03693,31,-0.5796,6,-3.0618,39,-0.2815,26,-0.8560,18,-1.4552
ENSG00000173402,DAG1,156,1.24086,87,0.19929,34,-1.2819,70,-0.1603,68,-0.2290,89,0.23383,44,-0.8679
ENSG00000164061,BSN,156,1.25707,123,0.81296,151,1.19764,24,-1.7554,65,-0.3023,9,-3.1110,17,-2.2894
ENSG00000164062,APEH,156,1.14674,116,0.60593,139,0.93338,47,-0.8588,72,-0.2267,15,-2.5948,31,-1.4730
ENSG00000176095,IP6K1,156,1.06514,113,0.49145,86,0.02198,73,-0.2320,67,-0.4193,61,-0.5247,52,-0.7626
ENSG00000164076,CAMKV,156,1.04413,84,-0.0217,140,0.84743,159,1.08281,66,-0.4836,3,-4.6503,9,-3.3152
ENSG00000004534,RBM6,156,1.36983,64,-0.1956,34,-1.1898,112,0.75211,49,-0.7080,54,-0.4586,59,-0.3161
ENSG00000003756,RBM5,156,0.80394,51,-1.0095,33,-1.6696,251,1.72269,53,-1.0787,102,0.08217,80,-0.3142
ENSG00000114353,GNAI2,156,-0.8156,128,-1.1139,224,-0.2400,384,0.66341,219,-0.3233,441,0.91270,308,0.28536
ENSG00000012171,SEMA3B,156,0.54770,18,-2.8080,2,-5.4834,102,-0.1618,22,-2.6835,415,2.56776,165,0.64822
ENSG00000114383,TUSC2,156,0.72125,130,0.40763,141,0.54809,89,-0.2270,104,0.03412,40,-1.4717,53,-1.0377
ENSG00000126062,TMEM115,156,2.30876,36,-0.4052,46,-0.0146,13,-1.9590,42,-0.1828,28,-0.7807,9,-2.4731
ENSG00000007402,CACNA2D2,156,1.38653,112,0.76660,139,1.16277,44,-0.7620,55,-0.4941,0,-7.4634,11,-2.7821
ENSG00000088538,DOCK3,156,0.72154,145,0.59780,85,-0.2892,187,1.04810,66,-0.7894,62,-0.7995,50,-1.1282
ENSG00000145050,MANF,156,2.05694,55,0.10056,56,0.12922,1,-5.2485,47,-0.1832,31,-0.8239,22,-1.3273
ENSG00000164081,TEX264,156,1.93720,42,-0.4182,54,-0.0168,60,0.15185,39,-0.6238,19,-1.6231,29,-0.9939
ENSG00000090097,PCBP4,156,0.80746,80,-0.3217,34,-1.6418,64,-0.6725,25,-2.2310,322,2.29439,72,-0.4774
ENSG00000248487,ABHD14A,156,0.99795,108,0.34603,83,-0.0786,87,-0.0016,95,0.14840,58,-0.6663,19,-2.3126
ENSG00000162244,RPL29,156,-0.9947,160,-0.9503,211,-0.5205,320,0.15099,321,0.18761,438,0.69336,406,0.56003
ENSG00000247596,TWF2,156,2.26936,28,-0.8086,77,0.82787,0,-6.1721,46,-0.0472,16,-1.6542,9,-2.4680
ENSG00000164091,WDR82,156,-0.3967,244,0.33884,228,0.22162,377,1.11415,203,0.03217,130,-0.6879,55,-2.0021
ENSG00000163930,BAP1,156,1.76075,73,0.34921,29,-1.1310,54,-0.1693,52,-0.2615,27,-1.2106,33,-0.9202
ENSG00000010322,NISCH,156,-0.0337,190,0.29614,204,0.41988,278,0.96823,148,-0.1348,76,-1.1578,71,-1.2584
ENSG00000168268,NT5DC2,156,0.90822,0,-7.7827,391,2.97562,14,-2.8761,66,-0.5982,16,-2.6911,27,-1.8697
ENSG00000163939,PBRM1,156,1.40138,66,-0.1160,19,-2.0177,110,0.75451,54,-0.4877,56,-0.3784,51,-0.5268
ENSG00000163938,GNL3,156,2.05354,61,0.26460,56,0.10909,1,-5.6665,42,-0.4145,31,-0.8026,29,-0.9426
ENSG00000114902,SPCS1,156,-0.1656,279,0.82533,219,0.40106,116,-0.6335,148,-0.2844,188,0.14059,126,-0.5117
ENSG00000163931,TKT,156,-0.1196,159,-0.0835,236,0.57581,100,-0.8255,171,0.04212,235,0.56793,113,-0.6290
ENSG00000113811,SELENOK,156,0.62367,73,-0.6334,113,0.07928,69,-0.7017,130,0.36922,110,0.03172,82,-0.4445
ENSG00000157445,CACNA2D3,156,2.42655,40,-0.1639,92,1.28358,9,-2.4438,28,-0.8370,1,-4.7880,2,-4.4481
ENSG00000187672,ERC2,156,1.50854,57,-0.2566,152,1.46240,36,-0.9922,58,-0.2875,8,-3.1811,13,-2.4953
ENSG00000163946,TASOR,156,1.67071,22,-1.5831,25,-1.4290,93,0.68036,26,-1.4633,71,0.22226,77,0.35515
ENSG00000157500,APPL1,156,0.98214,125,0.58616,65,-0.5028,97,0.15078,62,-0.6319,71,-0.3532,69,-0.4072
ENSG00000174840,PDE12,156,2.35932,50,0.15639,27,-0.8081,1,-4.9844,36,-0.4379,47,0.06249,12,-2.0901
ENSG00000168374,ARF4,156,0.77494,109,0.15506,153,0.73967,40,-1.3972,74,-0.5451,116,0.26955,71,-0.5406
ENSG00000163681,SLMAP,156,1.88482,50,-0.1818,45,-0.3511,22,-1.4483,44,-0.4546,20,-1.5941,68,0.32176
ENSG00000136068,FLNB,156,1.73962,17,-1.9554,7,-3.1265,66,0.16802,16,-2.1874,161,1.81109,41,-0.6209
ENSG00000163686,ABHD6,156,1.64855,75,0.30303,5,-3.6256,24,-1.4578,19,-2.0304,154,1.62348,49,-0.3807
ENSG00000168297,PXK,156,0.06420,94,-0.7525,35,-2.2499,99,-0.6678,61,-1.5374,465,2.14253,229,0.71947
ENSG00000168291,PDHB,156,1.10179,92,0.17147,100,0.31656,44,-1.0076,69,-0.3462,91,0.16412,42,-1.0712
ENSG00000168301,KCTD6,156,2.29480,44,-0.0991,51,0.14980,4,-3.4442,38,-0.3715,22,-1.1807,21,-1.2595
ENSG00000168309,FAM107A,156,-0.2802,2,-6.2938,185,-0.0016,189,0.03741,241,0.53105,182,-0.0324,286,0.73921
ENSG00000144724,PTPRG,156,1.50769,80,0.28756,2,-4.7322,195,1.98089,32,-1.3129,8,-3.2138,34,-1.0807
ENSG00000114405,C3orf14,156,1.25294,74,-0.0579,95,0.35750,43,-0.9241,86,0.22924,30,-1.4504,43,-0.9251
ENSG00000163618,CADPS,156,-0.8002,620,1.59020,539,1.30842,231,-0.1791,207,-0.4062,33,-3.1195,67,-2.0707
ENSG00000163630,SYNPR,156,0.25426,261,1.16898,3,-5.4015,289,1.36762,167,0.44502,5,-4.8503,23,-2.6998
ENSG00000163634,THOC7,156,0.96168,94,0.09077,130,0.63398,63,-0.5627,84,-0.1056,60,-0.6287,42,-1.1742
ENSG00000163636,PSMD6,156,0.94001,92,0.03106,129,0.59803,73,-0.3453,78,-0.2818,61,-0.6390,57,-0.7274
ENSG00000151276,MAGI1,156,0.90494,88,-0.0837,46,-1.0902,151,0.84534,68,-0.5598,95,0.04358,66,-0.5256
ENSG00000144749,LRIG1,156,1.41278,7,-3.3647,35,-1.0828,30,-1.3198,84,0.35863,78,0.16269,88,0.37351
ENSG00000144747,TMF1,156,1.58963,78,0.32590,41,-0.7234,42,-0.6765,39,-0.9117,54,-0.2956,68,0.07767
ENSG00000144744,UBA3,156,1.00937,110,0.39488,66,-0.4481,131,0.69316,56,-0.7852,55,-0.7258,66,-0.4526
ENSG00000144746,ARL6IP5,156,-0.9765,371,0.42296,398,0.54602,422,0.64714,253,-0.2431,289,0.00403,164,-0.8997
ENSG00000114541,FRMD4B,156,1.29428,12,-2.7097,6,-3.7918,55,-0.5082,27,-1.7520,226,2.07582,91,0.32463
ENSG00000114861,FOXP1,156,1.00451,34,-1.4539,4,-4.4227,258,2.03253,34,-1.6242,50,-0.8819,128,0.64568
ENSG00000163412,EIF4E3,156,1.23426,55,-0.5314,86,0.17444,76,-0.0214,70,-0.1808,43,-0.9211,61,-0.3803
ENSG00000170837,GPR27,156,1.60760,28,-1.3128,38,-0.8345,66,0.03951,53,-0.3535,55,-0.2529,65,0.01541
ENSG00000163602,RYBP,156,1.35360,68,-0.1161,38,-1.0225,63,-0.2388,43,-0.9362,116,0.79739,55,-0.4417
ENSG00000163605,PPP4R2,156,1.43168,59,-0.2824,34,-1.1189,64,-0.1443,34,-1.2442,106,0.71752,71,0.02571
ENSG00000185008,ROBO2,156,2.03052,198,2.62052,0,-9.4302,15,-1.9442,22,-1.4746,2,-4.7869,6,-3.1778
ENSG00000169855,ROBO1,156,1.58005,82,0.38946,90,0.55880,22,-1.6981,59,-0.1894,0,-8.6392,52,-0.3543
ENSG00000114480,GBE1,156,1.88519,77,0.53467,114,1.24495,9,-2.7144,32,-1.0172,11,-2.5107,19,-1.6682
ENSG00000175161,CADM2,156,-0.9143,600,1.37560,163,-0.8407,305,0.16175,310,0.21900,117,-1.3492,254,-0.1391
ENSG00000083937,CHMP2B,156,0.53462,56,-1.1115,112,-0.0265,50,-1.2886,81,-0.6060,264,1.51669,108,-0.0882
ENSG00000163320,CGGBP1,156,0.39126,108,-0.2137,110,-0.1933,255,1.28275,99,-0.4003,68,-0.9509,92,-0.4768
ENSG00000269028,MTRNR2L12,156,-6.9921,9831,-0.9142,1835,-3.4216,10810,-0.7662,16130,-0.1483,2299,-3.0916,82329,3.33287
ENSG00000080822,CLDND1,156,-2.7618,424,-1.2699,212,-2.3080,603,-0.7252,390,-1.5362,4003,2.96967,1400,0.66509
ENSG00000080819,CPOX,156,1.46417,48,-0.5742,21,-1.8018,84,0.33563,28,-1.5361,135,1.18103,49,-0.5325
ENSG00000057019,DCBLD2,156,1.52811,13,-2.4283,215,2.23832,20,-1.8779,52,-0.4491,7,-3.4003,17,-2.0795
ENSG00000184220,CMSS1,156,1.62402,42,-0.6655,77,0.31180,94,0.66266,42,-0.7601,20,-1.8059,37,-0.8610
ENSG00000114021,NIT2,156,2.59884,26,-0.7242,62,0.68221,6,-2.9723,18,-1.3991,22,-0.9870,24,-0.8658
ENSG00000154174,TOMM70,156,0.41643,192,0.78342,236,1.16095,93,-0.4342,102,-0.3221,27,-2.3179,64,-1.0050
ENSG00000114354,TFG,156,0.67411,151,0.61901,121,0.24237,99,-0.0873,82,-0.4628,91,-0.2348,57,-0.9613
ENSG00000174173,TRMT10C,156,2.26076,46,-0.0528,39,-0.3118,21,-1.2535,39,-0.3826,14,-1.8774,27,-0.8854
ENSG00000081154,PCNP,156,-0.0551,157,-0.0419,170,0.08797,181,0.19036,166,0.05442,156,-0.0574,139,-0.2471
ENSG00000066422,ZBTB11,156,1.50078,70,0.05097,38,-0.9182,52,-0.4236,69,0.03749,40,-0.8322,47,-0.5755
ENSG00000114391,RPL24,156,-1.4801,302,-0.4598,284,-0.5530,598,0.68058,481,0.36095,396,-0.0211,510,0.40408
ENSG00000182504,CEP97,156,1.84536,38,-0.6610,20,-1.6496,38,-0.6334,35,-0.8773,78,0.51976,58,0.01929
ENSG00000144815,NXPE3,156,0.68135,103,-0.0279,77,-0.4824,80,-0.4337,69,-0.7363,178,0.91572,103,-0.0226
ENSG00000170017,ALCAM,156,-0.6358,313,0.50501,60,-2.0925,285,0.34714,164,-0.6265,472,1.25629,239,0.05279
ENSG00000114439,BBX,156,0.48341,51,-1.3010,40,-1.6497,184,0.77888,48,-1.5307,220,1.09913,188,0.81242
ENSG00000196776,CD47,156,-0.3867,206,0.06647,336,0.91449,107,-0.9794,124,-0.8385,402,1.24957,128,-0.6967
ENSG00000114446,IFT57,156,2.00620,23,-1.2694,82,0.73723,54,0.04176,37,-0.6355,13,-2.1551,21,-1.4058
ENSG00000198919,DZIP3,156,0.84039,117,0.33534,141,0.66711,62,-0.6857,91,-0.0818,48,-1.0800,57,-0.8313
ENSG00000144827,ABHD10,156,1.18707,120,0.70852,82,0.06796,79,-0.0120,61,-0.4804,36,-1.2221,38,-1.1516
ENSG00000144834,TAGLN3,156,-0.7966,450,0.97264,554,1.36987,184,-0.5402,323,0.45931,13,-4.4889,52,-2.4571
ENSG00000091972,CD200,156,0.18509,248,1.00052,214,0.72932,233,0.88197,115,-0.3570,21,-2.8432,13,-3.5460
ENSG00000144848,ATG3,156,1.01518,64,-0.4945,36,-1.3761,90,0.06047,45,-1.1653,187,1.36468,72,-0.3036
ENSG00000138459,SLC35A5,156,1.16671,57,-0.5359,76,-0.0760,16,-2.4434,44,-1.0378,193,1.59172,52,-0.6798
ENSG00000121579,NAA50,156,1.34012,82,0.19607,38,-1.0304,112,0.71926,58,-0.4156,38,-1.0194,42,-0.8761
ENSG00000114573,ATP6V1A,156,-1.0723,586,1.13182,666,1.38018,230,-0.4662,325,0.10961,82,-2.0321,85,-1.9806
ENSG00000181722,ZBTB20,156,0.46651,14,-3.2399,6,-4.3632,228,1.14965,77,-0.7664,181,0.72371,206,0.96420
ENSG00000172020,GAP43,156,-1.8064,883,0.99586,698,0.57330,318,-0.7185,880,1.24925,29,-4.2634,137,-2.0043
ENSG00000185565,LSAMP,156,-0.5096,273,0.40669,179,-0.2861,282,0.46716,287,0.59447,67,-1.8035,181,-0.2737
ENSG00000113845,TIMMDC1,156,1.04705,65,-0.4274,74,-0.2231,59,-0.6017,70,-0.3586,112,0.46079,75,-0.2038
ENSG00000138495,COX17,156,0.94002,92,0.03433,106,0.26298,52,-0.8753,73,-0.3982,100,0.17030,71,-0.3898
ENSG00000082701,GSK3B,156,0.33585,180,0.58232,202,0.78672,117,-0.1354,133,0.08528,48,-1.5248,50,-1.4502
ENSG00000163428,LRRC58,156,0.75590,30,-1.8713,20,-2.4765,169,0.89797,50,-1.2073,217,1.37848,109,0.13776
ENSG00000065518,NDUFB4,156,-0.4409,224,0.14678,236,0.23613,250,0.33590,208,0.03160,205,0.00289,151,-0.4941
ENSG00000144840,RABL3,156,1.62770,68,0.10958,63,-0.0206,39,-0.7864,45,-0.6231,55,-0.2241,37,-0.8513
ENSG00000145087,STXBP5L,156,1.91582,72,0.44345,23,-1.3638,82,0.65695,46,-0.3390,2,-4.5008,16,-1.9425
ENSG00000173230,GOLGB1,156,0.25796,135,0.02418,75,-0.9238,163,0.33232,128,-0.0821,79,-0.8395,205,0.72827
ENSG00000114023,FAM162A,156,0.22954,137,0.01276,146,0.11467,177,0.44248,149,0.17749,113,-0.2967,61,-1.2655
ENSG00000114030,KPNA1,156,1.32124,106,0.61285,58,-0.4005,42,-0.8847,57,-0.4744,51,-0.5779,63,-0.2486
ENSG00000173175,ADCY5,156,1.26478,52,-0.6181,57,-0.4533,72,-0.0905,44,-0.9537,163,1.34995,20,-2.0765
ENSG00000206527,HACD2,156,1.66574,27,-1.3237,24,-1.4489,70,0.20177,32,-1.1431,119,1.13489,36,-0.8518
ENSG00000065534,MYLK,156,0.61533,3,-5.1011,13,-3.1819,33,-1.8286,14,-3.2254,463,2.99405,170,0.76572
ENSG00000082781,ITGB5,156,1.96750,13,-2.1578,18,-1.7237,59,0.13275,37,-0.6932,70,0.42319,44,-0.3310
ENSG00000173706,HEG1,156,1.04792,4,-4.4977,8,-3.4332,249,2.00230,26,-1.9769,130,0.71581,82,-0.0598
ENSG00000163848,ZNF148,156,1.70923,47,-0.4060,25,-1.3553,75,0.33544,48,-0.4404,30,-1.1243,58,-0.0673
ENSG00000114520,SNX4,156,1.47562,76,0.17734,103,0.69056,24,-1.6208,21,-1.9786,90,0.45598,56,-0.3149
ENSG00000114544,SLC41A3,156,0.59450,163,0.66795,215,1.18080,96,-0.2105,103,-0.1145,27,-2.1755,14,-3.0474
ENSG00000159685,CHCHD6,156,1.76734,50,-0.2833,64,0.12923,56,-0.0970,45,-0.4889,24,-1.4208,34,-0.8762
ENSG00000163870,TPRA1,156,2.18626,33,-0.6160,24,-1.1465,56,0.20401,42,-0.2738,17,-1.6327,23,-1.1970
ENSG00000114631,PODXL2,156,0.11188,302,1.28960,275,1.10869,77,-1.0111,104,-0.6110,111,-0.4417,36,-2.1388
ENSG00000074416,MGLL,156,0.99005,13,-2.8681,19,-2.3056,202,1.48495,77,-0.2398,67,-0.4447,92,0.07654
ENSG00000058262,SEC61A1,156,0.98403,86,-0.0495,115,0.45082,105,0.29182,61,-0.6789,74,-0.2806,48,-0.9550
ENSG00000163902,RPN1,156,0.63115,132,0.33977,121,0.19173,42,-1.4759,95,-0.2226,146,0.51833,72,-0.6294
ENSG00000075785,RAB7A,156,-0.6374,221,-0.0823,355,0.72889,210,-0.1604,227,-0.0414,308,0.47652,152,-0.6819
ENSG00000169714,CNBP,156,-0.2665,215,0.25842,151,-0.3163,206,0.18672,183,-0.0113,201,0.14811,176,-0.0679
ENSG00000181789,COPG1,156,0.97006,128,0.61816,109,0.34126,33,-1.5212,82,-0.1531,81,-0.1459,39,-1.2715
ENSG00000183624,HMCES,156,1.56531,62,-0.0818,50,-0.4428,66,0.00580,82,0.44651,14,-2.3568,12,-2.5451
ENSG00000184897,H1FX,156,0.52109,113,-0.0267,81,-0.5499,163,0.59674,131,0.27119,82,-0.5351,58,-1.0697
ENSG00000004399,PLXND1,156,1.76868,0,-7.8351,7,-3.1819,100,0.90180,14,-2.4055,130,1.39987,53,-0.1676
ENSG00000172765,TMCC1,156,1.95202,40,-0.5028,28,-1.0168,10,-2.4980,38,-0.6386,81,0.66444,44,-0.3488
ENSG00000017260,ATP2C1,156,-0.2815,237,0.40866,344,1.08004,119,-0.7040,159,-0.2931,199,0.11873,111,-0.8234
ENSG00000198585,NUDT16,156,1.28571,84,0.18944,83,0.15792,79,0.07184,45,-0.9178,17,-2.2341,93,0.35110
ENSG00000114686,MRPL3,156,1.49836,77,0.22733,76,0.18942,35,-1.0497,55,-0.3625,63,-0.1150,22,-1.6998
ENSG00000138246,DNAJC13,156,1.54456,54,-0.3270,63,-0.0710,92,0.56882,36,-1.0702,45,-0.6238,46,-0.5804
ENSG00000081307,UBA5,156,1.89077,35,-0.7501,25,-1.2396,79,0.58725,42,-0.5408,31,-0.9248,38,-0.6158
ENSG00000113971,NPHP3,156,2.07876,14,-2.0089,8,-2.7682,71,0.54407,28,-1.0665,50,-0.0435,57,0.15697
ENSG00000091527,CDV3,156,0.85528,63,-0.6578,59,-0.7430,204,1.36632,63,-0.7319,58,-0.7876,91,-0.0641
ENSG00000091513,TF,156,-3.2438,378,-1.9367,94,-3.9837,413,-1.8060,409,-1.9812,7016,3.80604,1649,0.37883
ENSG00000144867,SRPRB,156,0.88691,128,0.53961,109,0.25635,94,0.01974,86,-0.1412,58,-0.7492,27,-1.9193
ENSG00000154917,RAB6B,156,-1.6898,717,0.75812,1081,1.53759,372,-0.3455,550,0.35080,103,-2.3048,156,-1.6902
ENSG00000114019,AMOTL2,156,0.93672,41,-1.2393,9,-3.4734,79,-0.2259,69,-0.5007,190,1.31251,112,0.35066
ENSG00000129055,ANAPC13,156,0.17895,90,-0.6987,208,0.67093,174,0.36077,190,0.62749,42,-1.8567,69,-1.1187
ENSG00000154928,EPHB1,156,2.20326,88,1.02795,7,-2.7927,32,-0.6701,27,-1.0363,34,-0.5578,18,-1.5426
ENSG00000158092,NCK1,156,1.98534,59,0.16573,42,-0.4069,70,0.45472,33,-0.8484,20,-1.5302,15,-1.9246
ENSG00000114098,ARMC8,156,1.34838,65,-0.1824,55,-0.4581,79,0.12769,75,0.06947,44,-0.8094,33,-1.2207
ENSG00000158186,MRAS,156,0.66947,80,-0.4436,91,-0.2282,123,0.25790,142,0.61550,48,-1.2394,59,-0.9222
ENSG00000051382,PIK3CB,156,0.60881,124,0.21505,131,0.31286,125,0.23036,112,0.05041,34,-1.7857,77,-0.5617
ENSG00000184432,COPB2,156,1.41012,76,0.11690,102,0.63029,37,-1.0275,43,-0.8730,52,-0.4931,55,-0.3950
ENSG00000158258,CLSTN2,156,2.08010,134,1.74716,12,-2.1872,26,-1.0952,36,-0.6548,9,-2.6642,3,-3.9052
ENSG00000114120,SLC25A36,156,0.15075,159,0.18222,138,-0.0508,307,1.36801,81,-1.0074,105,-0.4949,112,-0.3823
ENSG00000177311,ZBTB38,156,0.86462,82,-0.2309,51,-0.9696,78,-0.3084,76,-0.3957,132,0.57415,103,0.14120
ENSG00000114125,RNF7,156,1.38820,78,0.14184,93,0.43991,25,-1.6311,60,-0.3255,60,-0.2693,39,-0.9425
ENSG00000069849,ATP1B3,156,-0.1405,168,-0.0175,282,0.87043,237,0.56423,159,-0.1245,149,-0.2109,49,-1.9319
ENSG00000114126,TFDP2,156,1.84921,54,-0.0825,19,-1.7143,53,-0.1183,42,-0.5757,41,-0.5222,50,-0.2081
ENSG00000175066,GK5,156,1.91854,27,-1.1326,7,-3.0905,8,-2.8530,18,-1.8939,122,1.41123,86,0.75842
ENSG00000144935,TRPC1,156,1.63698,57,-0.1531,38,-0.7880,116,1.05913,26,-1.5027,54,-0.2517,30,-1.1532
ENSG00000163714,U2SURP,156,0.84200,105,0.15553,46,-1.1513,53,-0.9192,86,-0.1880,126,0.46646,105,0.15187
ENSG00000175040,CHST2,156,1.07839,100,0.28914,78,-0.1120,21,-2.0934,22,-2.2414,231,1.87451,41,-1.1399
ENSG00000181744,DIPK2A,156,2.18516,5,-3.2680,7,-2.8531,16,-1.7082,36,-0.5445,91,1.06815,45,-0.1541
ENSG00000163754,GYG1,156,0.95287,120,0.48297,195,1.37625,65,-0.5281,67,-0.5413,16,-2.5994,33,-1.5376
ENSG00000071794,HLTF,156,1.35829,75,0.05677,63,-0.2173,53,-0.5095,44,-0.8866,89,0.33964,56,-0.4266
ENSG00000114744,COMMD2,156,1.90879,25,-1.2154,15,-1.9579,45,-0.3323,38,-0.6697,84,0.69347,42,-0.4506
ENSG00000082996,RNF13,156,-0.8382,189,-0.5365,133,-1.0883,192,-0.5105,134,-1.1978,866,2.28081,307,0.25476
ENSG00000070087,PFN2,156,-1.0786,403,0.45140,534,0.95150,232,-0.4599,357,0.28891,266,-0.2419,161,-1.0271
ENSG00000196428,TSC22D2,156,1.30806,82,0.16931,86,0.23528,33,-1.2734,71,-0.0836,53,-0.5434,43,-0.8812
ENSG00000120742,SERP1,156,0.54959,117,0.06511,50,-1.2660,159,0.57984,107,-0.0926,100,-0.1957,104,-0.1230
ENSG00000144895,EIF2A,156,2.07982,74,0.62075,26,-1.0501,11,-2.3223,18,-1.7704,60,0.24423,48,-0.1040
ENSG00000198843,SELENOT,156,-0.7141,272,0.18395,421,0.94550,357,0.65052,191,-0.4472,245,0.00722,115,-1.1793
ENSG00000152601,MBNL1,156,0.03121,113,-0.4942,134,-0.2207,330,1.36528,125,-0.3812,151,-0.0245,92,-0.8091
ENSG00000174953,DHX36,156,0.55945,146,0.45058,104,-0.1205,125,0.18007,97,-0.2589,73,-0.6864,97,-0.2402
ENSG00000163655,GMPS,156,1.57583,99,0.71304,38,-0.8406,54,-0.2982,51,-0.4427,35,-0.9747,36,-0.9488
ENSG00000169282,KCNAB1,156,2.07090,75,0.62916,54,0.08118,48,-0.1181,36,-0.6739,1,-5.0371,8,-2.8679
ENSG00000114850,SSR3,156,0.03655,166,0.13940,125,-0.3260,154,0.01614,165,0.15767,144,-0.0914,144,-0.0885
ENSG00000163660,CCNL1,156,2.28729,19,-1.4149,7,-2.8164,12,-2.0308,44,-0.1082,45,-0.0632,48,0.04131
ENSG00000174891,RSRC1,156,1.30077,87,0.25920,33,-1.2968,33,-1.2867,94,0.46622,46,-0.7584,54,-0.5265
ENSG00000178053,MLF1,156,2.20083,39,-0.3764,34,-0.5957,42,-0.2452,40,-0.3745,25,-1.0261,15,-1.7609
ENSG00000168827,GFM1,156,1.37101,74,0.04967,66,-0.1344,62,-0.2489,70,-0.0647,43,-0.8242,36,-1.0979
ENSG00000118855,MFSD1,156,1.25417,28,-1.5600,134,0.96251,147,1.14289,32,-1.4859,59,-0.4139,23,-1.8206
ENSG00000068885,IFT80,156,2.14847,42,-0.2745,41,-0.3273,2,-4.4567,31,-0.8511,53,0.08601,44,-0.2046
ENSG00000186432,KPNA4,156,0.54032,118,0.06770,161,0.59936,166,0.64927,99,-0.2591,40,-1.6103,67,-0.8330
ENSG00000163590,PPM1L,156,1.36879,94,0.45429,21,-1.8695,96,0.48756,69,-0.0848,27,-1.5175,43,-0.8036
ENSG00000169255,B3GALNT1,156,0.54954,149,0.47602,131,0.25826,162,0.61796,124,0.18921,24,-2.3416,29,-2.0765
ENSG00000169251,NMD3,156,1.70327,58,-0.0853,40,-0.6658,67,0.16407,50,-0.3879,49,-0.3485,19,-1.8023
ENSG00000114209,PDCD10,156,1.62240,53,-0.2778,38,-0.8099,64,0.01999,42,-0.7373,69,0.14442,43,-0.6350
ENSG00000163536,SERPINI1,156,-1.4609,618,0.76211,585,0.66596,267,-0.6339,280,-0.6304,790,1.21776,190,-1.1626
ENSG00000173905,GOLIM4,156,1.31374,33,-1.2509,28,-1.5267,40,-0.9876,44,-0.9465,133,1.01780,116,0.76234
ENSG00000008952,SEC62,156,-2.3442,813,0.21688,427,-0.8206,778,0.14173,842,0.32586,824,0.23866,1030,0.62306
ENSG00000173889,PHC3,156,1.70508,48,-0.3729,18,-1.8674,66,0.12052,35,-0.9787,71,0.26012,59,-0.0668
ENSG00000163558,PRKCI,156,2.40955,63,0.58155,37,-0.2971,16,-1.5874,27,-0.8984,12,-1.9912,20,-1.2555
ENSG00000136603,SKIL,156,1.57616,26,-1.4094,32,-1.1063,118,1.03661,53,-0.3928,22,-1.6368,60,-0.1368
ENSG00000013297,CLDN11,156,-1.4671,155,-1.4765,26,-4.1022,186,-1.1961,114,-2.1073,1879,3.33549,550,0.54808
ENSG00000013293,SLC7A14,156,-0.2030,291,0.85669,416,1.54194,68,-1.4813,172,-0.0540,80,-1.2530,59,-1.7030
ENSG00000163577,EIF5A2,156,1.64298,116,1.06985,67,0.11378,20,-1.7908,52,-0.3521,4,-3.9356,35,-0.9037
ENSG00000154310,TNIK,156,1.61411,56,-0.2239,1,-5.8579,90,0.58707,77,0.38139,3,-4.5931,50,-0.3789
ENSG00000075651,PLD1,156,2.25189,5,-3.2437,2,-4.2154,9,-2.4498,17,-1.7607,122,1.70881,53,0.17912
