Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000138777,PPA2,21,-1.1857,49,1.18577
ENSG00000164022,AIMP1,35,-0.5298,51,0.52983
ENSG00000138801,PAPSS1,38,-1.9465,149,1.94658
ENSG00000245293,AC096564.1,42,-0.2508,50,0.25087
ENSG00000109475,RPL34,866,-0.4920,1218,0.49202
ENSG00000164089,ETNPPL,90,0.87061,49,-0.8706
ENSG00000123739,PLA2G12A,48,-0.6985,79,0.69852
ENSG00000170522,ELOVL6,25,-1.5775,75,1.57758
ENSG00000138660,AP1AR,20,-0.8845,38,0.88451
ENSG00000174720,LARP7,61,-0.6915,99,0.69156
ENSG00000145362,ANK2,291,-0.8784,536,0.87847
ENSG00000145349,CAMK2D,60,-0.8427,108,0.84272
ENSG00000174607,UGT8,26,-4.1851,488,4.18517
ENSG00000269893,SNHG8,51,-0.2842,63,0.28422
ENSG00000164096,C4orf3,161,-0.8956,300,0.89568
ENSG00000164111,ANXA5,63,-0.9393,122,0.93937
ENSG00000138688,KIAA1109,81,-1.5602,240,1.56027
ENSG00000151458,ANKRD50,23,-0.9168,43,0.91682
ENSG00000164070,HSPA4L,72,-1.0630,151,1.06309
ENSG00000164040,PGRMC2,34,-1.3671,88,1.36717
ENSG00000077684,JADE1,36,-0.0302,37,0.03025
ENSG00000138650,PCDH10,77,-0.6091,117,0.60918
ENSG00000151012,SLC7A11,77,1.41054,29,-1.4105
ENSG00000109390,NDUFC1,79,-1.1621,178,1.16212
ENSG00000164134,NAA15,23,-1.4680,63,1.46803
ENSG00000145391,SETD7,43,-0.8543,78,0.85434
ENSG00000153130,SCOC,193,-1.4986,547,1.49863
ENSG00000109436,TBC1D9,28,-1.6680,91,1.66809
ENSG00000109458,GAB1,14,-2.7377,95,2.73775
ENSG00000153147,SMARCA5,59,-1.8120,209,1.81204
ENSG00000164163,ABCE1,20,-1.5184,58,1.51843
ENSG00000170390,DCLK2,22,-1.4896,63,1.48965
ENSG00000145425,RPS3A,456,-0.3803,594,0.38032
ENSG00000059691,GATB,16,-1.8095,57,1.80950
ENSG00000109670,FBXW7,56,-0.2839,69,0.28391
ENSG00000109654,TRIM2,184,-1.5207,529,1.52072
ENSG00000164114,MAP9,236,-0.0607,247,0.06079
ENSG00000061918,GUCY1B1,129,-0.6439,203,0.64399
ENSG00000109738,GLRB,26,-2.0278,108,2.02788
ENSG00000120251,GRIA2,73,-1.0788,155,1.07888
ENSG00000164124,TMEM144,70,-2.2731,342,2.27315
ENSG00000171497,PPID,22,-1.5237,65,1.52370
ENSG00000109756,RAPGEF2,26,-1.1617,60,1.16175
ENSG00000168843,FSTL5,34,-1.5366,99,1.53665
ENSG00000109466,KLHL2,36,-1.1159,78,1.11590
ENSG00000052802,MSMO1,114,-0.6130,174,0.61309
ENSG00000109472,CPE,754,-0.0530,782,0.05303
ENSG00000196104,SPOCK3,56,-2.3515,287,2.35150
ENSG00000109572,CLCN3,52,-1.8124,182,1.81244
ENSG00000198948,MFAP3L,43,0.09694,40,-0.0969
ENSG00000164106,SCRG1,100,-1.3859,262,1.38598
ENSG00000150625,GPM6A,480,-0.0965,513,0.09659
ENSG00000129128,SPCS3,21,-2.2890,106,2.28906
ENSG00000173320,STOX2,39,-1.3198,98,1.31982
ENSG00000151726,ACSL1,15,-2.9454,118,2.94540
ENSG00000151729,SLC25A4,117,-1.2256,274,1.22560
ENSG00000109536,FRG1,47,-0.6139,72,0.61399
ENSG00000164366,CCDC127,21,-1.1091,46,1.10916
ENSG00000073578,SDHA,45,-1.2790,110,1.27908
ENSG00000249915,PDCD6,32,-1.5316,94,1.53167
ENSG00000180104,EXOC3,42,-0.4534,58,0.45344
ENSG00000171368,TPPP,113,-0.9317,216,0.93178
ENSG00000049656,CLPTM1L,25,-1.5020,71,1.50205
ENSG00000153395,LPCAT1,17,-1.7594,58,1.75940
ENSG00000145494,NDUFS6,128,-0.3925,168,0.39259
ENSG00000133398,MED10,23,-1.5595,69,1.55955
ENSG00000215218,UBE2QL1,40,-1.2521,97,1.25215
ENSG00000078295,ADCY2,61,-0.0059,61,0.00599
ENSG00000112902,SEMA5A,22,-2.0259,90,2.02595
ENSG00000150753,CCT5,28,-2.3721,146,2.37214
ENSG00000145495,MARCH6,124,-1.2485,295,1.24856
ENSG00000169862,CTNND2,136,-0.0395,139,0.03959
ENSG00000154122,ANKH,62,-1.4680,171,1.46806
ENSG00000154153,RETREG1,61,-1.7215,202,1.72151
ENSG00000145555,MYO10,96,1.58549,32,-1.5854
ENSG00000176788,BASP1,448,-0.5078,637,0.50787
ENSG00000133401,PDZD2,37,-0.0780,39,0.07807
ENSG00000113384,GOLPH3,30,-0.9218,57,0.92183
ENSG00000056097,ZFR,76,-0.9964,153,0.99645
ENSG00000113387,SUB1,146,-0.9324,278,0.93243
ENSG00000168724,DNAJC21,29,-1.0581,61,1.05818
ENSG00000164187,LMBRD2,58,-0.7754,99,0.77546
ENSG00000079215,SLC1A3,207,0.42704,154,-0.4270
ENSG00000164190,NIPBL,32,-1.3522,82,1.35226
ENSG00000197603,CPLANE1,41,-0.6678,65,0.66782
ENSG00000113594,LIFR,43,-1.0871,92,1.08716
ENSG00000164327,RICTOR,22,-1.9961,89,1.99611
ENSG00000132356,PRKAA1,26,-0.8173,47,0.81731
ENSG00000145592,RPL37,881,-0.5114,1257,0.51143
ENSG00000182836,PLCXD3,47,-0.9095,88,0.90958
ENSG00000083720,OXCT1,25,-1.9342,96,1.93427
ENSG00000250722,SELENOP,107,-3.2903,1046,3.29030
ENSG00000112972,HMGCS1,126,-0.8239,223,0.82397
ENSG00000172239,PAIP1,36,-1.0598,75,1.05981
ENSG00000248092,NNT-AS1,47,-0.0976,50,0.09769
ENSG00000112992,NNT,28,-1.1028,60,1.10282
ENSG00000164172,MOCS2,46,-0.0345,48,0.03450
ENSG00000164258,NDUFS4,30,-1.2071,69,1.20717
ENSG00000039123,MTREX,29,-1.0398,60,1.03986
ENSG00000067113,PLPP1,16,-2.3354,83,2.33541
ENSG00000134352,IL6ST,87,-1.5222,250,1.52225
ENSG00000062194,GPBP1,45,-0.8796,84,0.87963
ENSG00000152932,RAB3C,152,-1.0864,324,1.08642
ENSG00000164182,NDUFAF2,36,-0.2139,42,0.21391
ENSG00000130449,ZSWIM6,23,-1.3296,58,1.32969
ENSG00000068796,KIF2A,38,-1.0294,78,1.02947
ENSG00000153006,SREK1IP1,33,-0.6782,53,0.67820
ENSG00000113595,TRIM23,40,-0.6429,63,0.64296
ENSG00000113597,TRAPPC13,23,-1.4474,63,1.44748
ENSG00000197860,SGTB,46,-1.3582,118,1.35826
ENSG00000112851,ERBIN,97,-0.8311,173,0.83116
ENSG00000153914,SREK1,75,0.27593,61,-0.2759
ENSG00000069020,MAST4,51,0.68901,32,-0.6890
ENSG00000145675,PIK3R1,57,-1.1638,128,1.16387
ENSG00000134056,MRPS36,29,-0.5090,41,0.50905
ENSG00000273841,TAF9,31,-1.5010,90,1.50106
ENSG00000145734,BDP1,76,-0.6396,118,0.63961
ENSG00000131711,MAP1B,3767,-0.3720,4876,0.37204
ENSG00000113048,MRPS27,15,-1.7310,50,1.73106
ENSG00000083312,TNPO1,43,-1.5251,123,1.52512
ENSG00000145741,BTF3,75,-1.4887,212,1.48879
ENSG00000171617,ENC1,88,-1.0988,189,1.09889
ENSG00000164346,NSA2,60,-0.4891,85,0.48919
ENSG00000198780,FAM169A,35,-1.1281,78,1.12814
ENSG00000113161,HMGCR,70,-0.5790,104,0.57903
ENSG00000113163,CERT1,53,-0.9633,104,0.96334
ENSG00000122012,SV2C,108,-1.0159,218,1.01592
ENSG00000164252,AGGF1,50,-0.4866,70,0.48668
ENSG00000171530,TBCA,132,-0.7224,218,0.72242
ENSG00000085365,SCAMP1,50,-2.0197,206,2.01977
ENSG00000164300,SERINC5,14,-2.8433,101,2.84333
ENSG00000039319,ZFYVE16,36,-2.4840,203,2.48407
ENSG00000145687,SSBP2,34,-1.2206,79,1.22066
ENSG00000186468,RPS23,553,-0.5373,803,0.53736
ENSG00000174695,TMEM167A,66,-1.0266,134,1.02665
ENSG00000038427,VCAN,74,-0.7333,123,0.73332
ENSG00000164176,EDIL3,131,-2.5678,781,2.56789
ENSG00000127184,COX7C,454,-0.6933,734,0.69333
ENSG00000247828,TMEM161B-AS1,23,-1.8519,86,1.85199
ENSG00000175745,NR2F1,91,0.46298,66,-0.4629
ENSG00000198677,TTC37,31,-1.4940,88,1.49405
ENSG00000164292,RHOBTB3,51,-0.9318,98,0.93181
ENSG00000118985,ELL2,37,-0.6775,60,0.67750
ENSG00000175426,PCSK1,12,-2.1568,54,2.15683
ENSG00000153113,CAST,50,-1.4437,138,1.44376
ENSG00000113441,LNPEP,32,-1.5488,95,1.54881
ENSG00000174136,RGMB,45,-1.1358,99,1.13588
ENSG00000174132,FAM174A,28,-0.5525,42,0.55251
ENSG00000145730,PAM,140,-1.1136,303,1.11369
ENSG00000145725,PPIP5K2,27,-1.4356,75,1.43569
ENSG00000145743,FBXL17,60,-0.6789,97,0.67892
ENSG00000198961,PJA2,204,-1.3602,525,1.36026
ENSG00000112893,MAN2A1,29,-2.9676,227,2.96768
ENSG00000164209,SLC25A46,49,-1.4618,135,1.46184
ENSG00000134986,NREP,45,-0.5719,67,0.57191
ENSG00000224032,EPB41L4A-AS1,32,-0.9118,60,0.91181
ENSG00000134982,APC,120,-0.5168,172,0.51680
ENSG00000153037,SRP19,28,-1.3863,74,1.38638
ENSG00000129625,REEP5,121,-1.6261,376,1.62611
ENSG00000152503,TRIM36,12,-2.9828,96,2.98281
ENSG00000134970,TMED7,42,-1.5909,127,1.59090
ENSG00000129596,CDO1,20,-1.6616,65,1.66161
ENSG00000145782,ATG12,33,-0.9540,65,0.95408
ENSG00000177879,AP3S1,43,-0.9076,82,0.90767
ENSG00000092421,SEMA6A,32,-2.1542,143,2.15421
ENSG00000172869,DMXL1,30,-1.6383,95,1.63835
ENSG00000133835,HSD17B4,56,-0.8072,98,0.80725
ENSG00000205302,SNX2,22,-1.3838,58,1.38385
ENSG00000064652,SNX24,17,-1.9337,67,1.93376
ENSG00000164904,ALDH7A1,41,-0.1804,47,0.18046
ENSG00000164902,PHAX,54,0.00862,53,-0.0086
ENSG00000164241,C5orf63,126,1.56671,42,-1.5667
ENSG00000145794,MEGF10,19,-1.5932,58,1.59326
ENSG00000064651,SLC12A2,83,-2.2357,395,2.23576
ENSG00000169567,HINT1,143,-1.6089,438,1.60897
ENSG00000186687,LYRM7,53,-0.5696,79,0.56969
ENSG00000158985,CDC42SE2,62,-0.5052,89,0.50525
ENSG00000164398,ACSL6,64,-0.7497,108,0.74979
ENSG00000113522,RAD50,77,-0.4115,103,0.41155
ENSG00000131437,KIF3A,200,-0.6510,314,0.65109
ENSG00000164402,SEPTIN8,93,-2.2260,437,2.22609
ENSG00000164403,SHROOM1,24,-1.5841,74,1.58416
ENSG00000164405,UQCRQ,223,-1.1080,482,1.10804
ENSG00000072364,AFF4,44,-1.5544,132,1.55442
ENSG00000170606,HSPA4,42,-1.6745,135,1.67457
ENSG00000113583,C5orf15,20,-1.2620,49,1.26200
ENSG00000213585,VDAC1,101,-1.3245,254,1.32450
ENSG00000113558,SKP1,255,-1.4774,710,1.47747
ENSG00000113575,PPP2CA,109,-1.2206,254,1.22067
ENSG00000119048,UBE2B,47,-1.0704,100,1.07042
ENSG00000043143,JADE2,24,-1.0979,52,1.09790
ENSG00000152700,SAR1B,40,-1.5759,121,1.57598
ENSG00000164615,CAMLG,63,-1.1010,135,1.10106
ENSG00000145833,DDX46,49,-0.2593,59,0.25937
ENSG00000181904,C5orf24,23,-1.7949,81,1.79498
ENSG00000113621,TXNDC15,36,-0.9959,72,0.99593
ENSG00000113648,H2AFY,60,-0.6154,92,0.61546
ENSG00000145824,CXCL14,81,2.08372,19,-2.0837
ENSG00000152377,SPOCK1,88,-1.3365,223,1.33659
ENSG00000177733,HNRNPA0,75,-0.5145,107,0.51458
ENSG00000031003,FAM13B,35,-0.4022,47,0.40221
ENSG00000120709,FAM53C,17,-1.3297,44,1.32976
ENSG00000132563,REEP2,124,-1.0188,252,1.01889
ENSG00000120705,ETF1,46,-0.7022,75,0.70224
ENSG00000113013,HSPA9,115,-1.0450,238,1.04502
ENSG00000044115,CTNNA1,78,-1.0158,158,1.01581
ENSG00000120725,SIL1,33,-0.0460,34,0.04607
ENSG00000120727,PAIP2,70,-1.6722,224,1.67221
ENSG00000170464,DNAJC18,28,-1.2094,66,1.20942
ENSG00000131508,UBE2D2,60,-1.0172,122,1.01725
ENSG00000171604,CXXC5,123,-0.6073,187,0.60732
ENSG00000146005,PSD2,78,0.62110,51,-0.6211
ENSG00000185129,PURA,157,-0.0133,158,0.01334
ENSG00000182700,IGIP,66,-0.6802,105,0.68025
ENSG00000120306,CYSTM1,60,-0.6711,97,0.67112
ENSG00000113068,PFDN1,30,-1.9758,121,1.97589
ENSG00000131503,ANKHD1,62,-0.9335,119,0.93351
ENSG00000131495,NDUFA2,98,-0.9845,194,0.98453
ENSG00000113141,IK,39,-1.1425,87,1.14250
ENSG00000170445,HARS,41,-1.1546,92,1.15466
ENSG00000146007,ZMAT2,73,-0.5234,105,0.52343
ENSG00000178913,TAF7,49,-1.0108,99,1.01082
ENSG00000164620,RELL2,26,-0.8037,45,0.80376
ENSG00000013561,RNF14,24,-1.0264,50,1.02649
ENSG00000131507,NDFIP1,192,-1.5536,565,1.55367
ENSG00000113578,FGF1,152,-0.7033,248,0.70334
ENSG00000145819,ARHGAP26,32,-0.3897,42,0.38976
ENSG00000113580,NR3C1,35,-0.8236,61,0.82366
ENSG00000145817,YIPF5,22,-1.2734,54,1.27344
ENSG00000133706,LARS,52,-0.7149,86,0.71493
ENSG00000113649,TCERG1,20,-1.5801,62,1.58013
ENSG00000156475,PPP2R2B,79,-0.7109,130,0.71093
ENSG00000113657,DPYSL3,64,-1.2580,153,1.25803
ENSG00000113712,CSNK1A1,86,-1.4265,231,1.42652
ENSG00000183111,ARHGEF37,15,-1.9340,57,1.93406
ENSG00000070814,TCOF1,39,0.32838,31,-0.3283
ENSG00000019582,CD74,133,0.41812,100,-0.4181
ENSG00000164587,RPS14,439,-0.5880,660,0.58809
ENSG00000070614,NDST1,31,-1.3531,81,1.35312
ENSG00000132912,DCTN4,41,-1.3660,108,1.36609
ENSG00000211445,GPX3,105,-1.2821,256,1.28212
ENSG00000145901,TNIP1,30,-0.6297,46,0.62974
ENSG00000197043,ANXA6,93,-1.6332,290,1.63323
ENSG00000113140,SPARC,1050,-0.0749,1106,0.07491
ENSG00000177556,ATOX1,107,-0.7300,178,0.73006
ENSG00000145907,G3BP1,52,0.02093,51,-0.0209
ENSG00000155511,GRIA1,41,-0.5088,58,0.50884
ENSG00000155506,LARP1,164,-0.6315,255,0.63151
ENSG00000170271,FAXDC2,55,-0.9379,106,0.93796
ENSG00000055163,CYFIP2,92,-1.1226,200,1.12267
ENSG00000145860,RNF145,64,-0.1598,72,0.15984
ENSG00000164332,UBLCP1,30,-1.3154,74,1.31541
ENSG00000113312,TTC1,60,-1.1361,131,1.13612
ENSG00000170231,FABP6,27,-0.7613,46,0.76136
ENSG00000164609,SLU7,94,-0.0962,100,0.09625
ENSG00000145864,GABRB2,60,-1.1115,129,1.11157
ENSG00000022355,GABRA1,103,-1.2101,239,1.21018
ENSG00000113327,GABRG2,93,-1.3187,232,1.31875
ENSG00000038274,MAT2B,40,-0.8849,75,0.88497
ENSG00000145934,TENM2,40,-0.3999,54,0.39998
ENSG00000188573,FBLL1,37,-0.9749,72,0.97494
ENSG00000120137,PANK3,29,-1.5220,85,1.52203
ENSG00000181163,NPM1,103,-0.8405,185,0.84058
ENSG00000072803,FBXW11,32,-1.9032,120,1.90321
ENSG00000120129,DUSP1,28,-0.8156,50,0.81565
ENSG00000113719,ERGIC1,25,-0.5478,37,0.54784
ENSG00000113732,ATP6V0E1,52,-0.9370,100,0.93709
ENSG00000164463,CREBRF,61,-0.2194,71,0.21941
ENSG00000145919,BOD1,29,-0.1691,33,0.16911
ENSG00000113742,CPEB4,60,-1.1471,134,1.14712
ENSG00000170091,NSG2,170,-0.9332,326,0.93321
ENSG00000164466,SFXN1,61,-0.5807,92,0.58077
ENSG00000145920,CPLX2,215,-0.3142,268,0.31425
ENSG00000122203,KIAA1191,51,-0.6302,80,0.63024
ENSG00000146066,HIGD2A,32,-1.3607,82,1.36072
ENSG00000175416,CLTB,108,-0.8448,195,0.84485
ENSG00000146083,RNF44,33,-0.1822,37,0.18223
ENSG00000074317,SNCB,190,-0.6971,308,0.69716
ENSG00000165671,NSD1,19,-1.5333,57,1.53330
ENSG00000169230,PRELID1,41,-1.1414,91,1.14141
ENSG00000169223,LMAN2,36,-0.8058,63,0.80589
ENSG00000113758,DBN1,25,-0.5131,36,0.51312
ENSG00000183258,DDX41,17,-1.3603,43,1.36034
ENSG00000184840,TMED9,47,-0.8403,85,0.84031
ENSG00000145912,NHP2,57,-1.1197,124,1.11970
ENSG00000197451,HNRNPAB,39,-0.0588,40,0.05880
ENSG00000169045,HNRNPH1,52,-1.1762,118,1.17623
ENSG00000127022,CANX,306,-0.9958,612,0.99585
ENSG00000161011,SQSTM1,113,-1.1487,251,1.14879
ENSG00000197226,TBC1D9B,48,-0.8912,89,0.89124
ENSG00000113269,RNF130,32,-2.7275,216,2.72756
ENSG00000050748,MAPK9,55,-1.4703,153,1.47034
ENSG00000131446,MGAT1,36,-0.1288,39,0.12884
ENSG00000146063,TRIM41,56,0.22047,48,-0.2204
ENSG00000204628,RACK1,147,-1.0738,309,1.07386
ENSG00000124535,WRNIP1,27,-0.7307,45,0.73071
ENSG00000124570,SERPINB6,43,-0.6850,69,0.68509
ENSG00000124588,NQO2,25,-1.4995,71,1.49956
ENSG00000137267,TUBB2A,417,-1.6137,1278,1.61374
ENSG00000137285,TUBB2B,237,-1.3783,616,1.37833
ENSG00000137266,SLC22A23,27,-1.0233,55,1.02332
ENSG00000112739,PRPF4B,57,-0.4212,76,0.42121
ENSG00000124785,NRN1,12,-2.4979,69,2.49794
ENSG00000124783,SSR1,63,-1.0254,128,1.02547
ENSG00000124802,EEF1E1,36,-1.3403,91,1.34033
ENSG00000111843,TMEM14C,32,-1.2976,79,1.29763
ENSG00000137210,TMEM14B,39,-0.3153,48,0.31537
ENSG00000224531,SMIM13,44,-1.3579,115,1.35796
ENSG00000205269,TMEM170B,36,-0.3114,45,0.31144
ENSG00000145990,GFOD1,68,-0.3575,87,0.35757
ENSG00000225921,NOL7,27,-1.7914,94,1.79146
ENSG00000010017,RANBP9,33,-0.9642,64,0.96421
ENSG00000050393,MCUR1,24,-1.6105,74,1.61051
ENSG00000112149,CD83,29,-0.7908,51,0.79081
ENSG00000047579,DTNBP1,43,0.03503,42,-0.0350
ENSG00000124788,ATXN1,41,-0.6151,64,0.61519
ENSG00000112186,CAP2,20,-1.7396,69,1.73965
ENSG00000137414,FAM8A1,31,-0.8695,56,0.86959
ENSG00000124795,DEK,65,0.01666,64,-0.0166
ENSG00000172201,ID4,83,0.44155,61,-0.4415
ENSG00000152954,NRSN1,35,-1.0495,74,1.04951
ENSG00000112294,ALDH5A1,46,-0.7106,75,0.71060
ENSG00000111802,TDP2,23,-0.7503,39,0.75037
ENSG00000112304,ACOT13,18,-1.3769,48,1.37699
ENSG00000112308,C6orf62,124,0.13613,112,-0.1361
ENSG00000269293,ZSCAN16-AS1,39,-0.6416,61,0.64168
ENSG00000204681,GABBR1,138,-0.0929,147,0.09295
ENSG00000204655,MOG,12,-3.7547,166,3.75475
ENSG00000206503,HLA-A,171,-0.6235,264,0.62356
ENSG00000204619,PPP1R11,31,-0.6795,51,0.67952
ENSG00000231074,HCG18,44,-0.2488,52,0.24881
ENSG00000204592,HLA-E,104,0.13626,94,-0.1362
ENSG00000204590,GNL1,61,0.20266,53,-0.2026
ENSG00000204574,ABCF1,33,-0.2763,40,0.27630
ENSG00000204568,MRPS18B,26,-0.6067,40,0.60676
ENSG00000137343,ATAT1,15,-1.9883,61,1.98837
ENSG00000204564,C6orf136,33,-0.8227,59,0.82271
ENSG00000196230,TUBB,247,-1.1417,545,1.14177
ENSG00000137312,FLOT1,66,-0.9993,133,0.99933
ENSG00000204580,DDR1,49,-1.8188,173,1.81884
ENSG00000204525,HLA-C,113,-0.4461,154,0.44613
ENSG00000234745,HLA-B,254,-0.2684,306,0.26840
ENSG00000198563,DDX39B,55,-1.0812,117,1.08120
ENSG00000213760,ATP6V1G2,72,-1.0054,145,1.00540
ENSG00000204469,PRRC2A,47,-0.7332,78,0.73325
ENSG00000204463,BAG6,26,-1.9003,97,1.90039
ENSG00000204435,CSNK2B,52,-1.0138,105,1.01382
ENSG00000204427,ABHD16A,15,-2.1753,71,2.17533
ENSG00000204389,HSPA1A,42,-0.8388,76,0.83885
ENSG00000204388,HSPA1B,50,0.01167,50,-0.0116
ENSG00000204387,SNHG32,32,-1.1447,72,1.14474
ENSG00000204371,EHMT2,42,-0.1043,45,0.10430
ENSG00000204356,NELFE,39,-0.9793,78,0.97931
ENSG00000204314,PRRT1,39,-0.5746,59,0.57464
ENSG00000204310,AGPAT1,57,-0.8607,104,0.86076
ENSG00000204308,RNF5,13,-2.0842,57,2.08429
ENSG00000204287,HLA-DRA,77,1.30441,31,-1.3044
ENSG00000204256,BRD2,52,-0.4019,69,0.40198
ENSG00000204231,RXRB,30,-0.5007,43,0.50071
ENSG00000112473,SLC39A7,17,-1.1626,40,1.16265
ENSG00000204227,RING1,24,-0.8933,46,0.89330
ENSG00000231500,RPS18,424,-0.6662,673,0.66626
ENSG00000204220,PFDN6,32,-0.9635,62,0.96354
ENSG00000231925,TAPBP,68,-0.3100,84,0.31000
ENSG00000112511,PHF1,28,-0.7375,47,0.73757
ENSG00000112514,CUTA,81,-1.3458,206,1.34589
ENSG00000137288,UQCC2,42,-0.8975,78,0.89753
ENSG00000186577,SMIM29,61,-1.0198,124,1.01981
ENSG00000272325,NUDT3,198,0.32406,158,-0.3240
ENSG00000124614,RPS10,153,-0.6839,246,0.68394
ENSG00000124507,PACSIN1,65,-0.9450,125,0.94508
ENSG00000196821,ILRUN,64,-0.2912,79,0.29127
ENSG00000124562,SNRPC,22,-2.0434,91,2.04347
ENSG00000064999,ANKS1A,25,-0.9614,49,0.96144
ENSG00000198755,RPL10A,232,-0.6465,364,0.64652
ENSG00000112078,KCTD20,40,0.33087,31,-0.3308
ENSG00000112081,SRSF3,103,-0.4501,142,0.45017
ENSG00000198663,C6orf89,48,-1.3163,120,1.31639
ENSG00000137409,MTCH1,252,-1.2273,591,1.22730
ENSG00000198937,CCDC167,24,-0.8646,44,0.86463
ENSG00000156639,ZFAND3,35,-0.9689,69,0.96897
ENSG00000124767,GLO1,62,-1.1587,140,1.15870
ENSG00000146122,DAAM2,82,-0.7661,139,0.76616
ENSG00000214736,TOMM6,58,-0.6473,91,0.64737
ENSG00000112576,CCND3,34,-1.0167,69,1.01672
ENSG00000048544,MRPS10,29,-0.5554,43,0.55542
ENSG00000024048,UBR2,23,-1.5093,67,1.50930
ENSG00000146223,RPL7L1,49,-0.7504,83,0.75041
ENSG00000137161,CNPY3,20,-1.1286,44,1.12866
ENSG00000112640,PPP2R5D,32,-0.9107,60,0.91078
ENSG00000124733,MEA1,53,-0.4878,75,0.48788
ENSG00000124702,KLHDC3,52,-1.0045,104,1.00453
ENSG00000112651,MRPL2,16,-1.6063,49,1.60639
ENSG00000137207,YIPF3,36,-1.1728,81,1.17281
ENSG00000137216,TMEM63B,27,-1.4574,76,1.45749
ENSG00000096384,HSP90AB1,982,-0.8408,1759,0.84085
ENSG00000178233,TMEM151B,28,-1.1390,62,1.13907
ENSG00000096401,CDC5L,37,-0.4502,51,0.45028
ENSG00000001561,ENPP4,15,-3.1470,140,3.14706
ENSG00000112796,ENPP5,30,-0.4132,40,0.41328
ENSG00000172348,RCAN2,168,-0.9806,331,0.98065
ENSG00000146072,TNFRSF21,37,-2.6966,241,2.69669
ENSG00000146085,MMUT,41,-0.2103,48,0.21034
ENSG00000170915,PAQR8,129,-1.7204,426,1.72043
ENSG00000096092,TMEM14A,60,-1.6405,188,1.64055
ENSG00000170899,GSTA4,28,-0.6736,45,0.67368
ENSG00000112146,FBXO9,61,-0.2887,75,0.28877
ENSG00000012660,ELOVL5,70,-1.7568,237,1.75683
ENSG00000151914,DST,401,-1.7405,1341,1.74055
ENSG00000151917,BEND6,19,-1.2734,48,1.27344
ENSG00000112200,ZNF451,22,-1.7287,73,1.72874
ENSG00000118482,PHF3,42,-1.2439,101,1.24394
ENSG00000135298,ADGRB3,32,-0.7149,53,0.71493
ENSG00000168216,LMBRD1,75,-1.2338,176,1.23388
ENSG00000112305,SMAP1,40,-0.7414,67,0.74144
ENSG00000112309,B3GAT2,44,-0.6036,68,0.60363
ENSG00000119900,OGFRL1,108,-0.2411,128,0.24117
ENSG00000079841,RIMS1,29,-0.7613,50,0.76138
ENSG00000156508,EEF1A1,1488,-0.8518,2687,0.85184
ENSG00000112695,COX7A2,151,-1.3158,376,1.31581
ENSG00000112697,TMEM30A,92,-1.5097,264,1.50975
ENSG00000112701,SENP6,48,-1.1543,106,1.15438
ENSG00000196586,MYO6,127,-0.0858,135,0.08581
ENSG00000146247,PHIP,55,-1.1735,124,1.17350
ENSG00000118418,HMGN3,45,-1.1535,100,1.15354
ENSG00000198478,SH3BGRL2,42,-0.7500,71,0.75008
ENSG00000118402,ELOVL4,35,-1.0591,74,1.05912
ENSG00000005700,IBTK,22,-1.5733,67,1.57337
ENSG00000065833,ME1,26,-1.1452,57,1.14524
ENSG00000065609,SNAP91,132,-0.9685,259,0.96855
ENSG00000135317,SNX14,26,-1.3144,65,1.31441
ENSG00000135316,SYNCRIP,50,-0.4288,68,0.42880
ENSG00000203875,SNHG5,69,-0.3218,86,0.32180
ENSG00000188994,ZNF292,48,-0.9865,95,0.98652
ENSG00000135334,AKIRIN2,34,-0.6157,52,0.61578
ENSG00000146278,PNRC1,22,-1.6935,72,1.69350
ENSG00000083099,LYRM2,44,-0.6361,69,0.63616
ENSG00000112159,MDN1,22,-1.3271,55,1.32711
ENSG00000135341,MAP3K7,21,-1.5812,63,1.58127
ENSG00000172461,FUT9,29,-1.5048,84,1.50482
ENSG00000014123,UFL1,14,-2.1806,66,2.18068
ENSG00000123545,NDUFAF4,35,-0.7316,58,0.73168
ENSG00000184486,POU3F2,37,-0.1961,42,0.19616
ENSG00000132424,PNISR,119,-0.5056,169,0.50561
ENSG00000112237,CCNC,29,-0.5805,43,0.58054
ENSG00000112320,SOBP,75,-0.4197,100,0.41976
ENSG00000025796,SEC63,37,-0.9395,72,0.93950
ENSG00000081087,OSTM1,29,-0.8516,53,0.85160
ENSG00000112335,SNX3,136,-1.0464,282,1.04645
ENSG00000118689,FOXO3,46,-0.3373,58,0.33738
ENSG00000135535,CD164,15,-3.4156,162,3.41560
ENSG00000112367,FIG4,12,-2.1454,54,2.14547
ENSG00000112290,WASF1,18,-2.0599,78,2.05990
ENSG00000123505,AMD1,67,-0.8374,120,0.83745
ENSG00000155115,GTF3C6,43,0.01633,42,-0.0163
ENSG00000010810,FYN,54,-0.3733,70,0.37337
ENSG00000203778,FAM229B,34,-1.1103,73,1.11037
ENSG00000277443,MARCKS,291,0.02777,285,-0.0277
ENSG00000196591,HDAC2,38,-1.4112,103,1.41120
ENSG00000178425,NT5DC1,22,-1.6011,68,1.60119
ENSG00000187189,TSPYL4,124,-0.4964,175,0.49649
ENSG00000189241,TSPYL1,167,-0.9820,330,0.98200
ENSG00000111832,RWDD1,86,0.09733,81,-0.0973
