Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000198914,POU3F3,2471,4.27238,294,-0.5780,100,-3.7865
ENSG00000135968,GCC2,125,-0.6110,294,0.81669,173,-0.2690
ENSG00000153201,RANBP2,125,-0.0515,294,1.47853,102,-1.0352
ENSG00000188177,ZC3H6,125,0.11402,294,1.68476,85,-1.2874
ENSG00000115091,ACTR3,125,-0.2068,294,1.28991,119,-0.8110
ENSG00000155368,DBI,125,-0.9136,294,0.47512,225,0.10849
ENSG00000074054,CLASP1,125,-0.1746,294,1.32865,115,-0.8566
ENSG00000211460,TSN,125,-0.2515,294,1.22869,125,-0.7420
ENSG00000136717,BIN1,125,-0.7223,294,0.68995,191,-0.1278
ENSG00000152082,MZT2B,125,-0.8998,294,0.49053,223,0.09164
ENSG00000136002,ARHGEF4,125,0.04778,294,1.60154,92,-1.1847
ENSG00000152102,FAM168B,125,-0.4440,294,1.00445,150,-0.4828
ENSG00000115762,PLEKHB2,125,-1.5817,294,-0.2527,387,0.88815
ENSG00000173272,MZT2A,125,0.00379,294,1.54680,96,-1.1178
ENSG00000152127,MGAT5,125,-0.1492,294,1.35934,112,-0.8929
ENSG00000115839,RAB3GAP1,125,-0.1764,294,1.32643,115,-0.8540
ENSG00000144224,UBXN4,125,-0.4986,294,0.94559,157,-0.4144
ENSG00000115866,DARS,125,-0.4012,294,1.05947,143,-0.5439
ENSG00000169554,ZEB2,125,-0.6315,294,0.79174,177,-0.2416
ENSG00000168280,KIF5C,125,-1.6628,294,-0.3400,413,0.97977
ENSG00000157827,FMNL2,4396,4.23076,294,-1.4802,224,-3.3869
ENSG00000136541,ERMN,1186,2.04081,294,-0.4998,287,-1.3650
ENSG00000144283,PKP4,125,-0.4672,294,0.98246,152,-0.4560
ENSG00000123636,BAZ2B,125,-0.0605,294,1.46739,103,-1.0219
ENSG00000115233,PSMD14,3144,4.42378,294,-0.9130,121,-3.8178
ENSG00000153253,SCN3A,125,-0.4445,294,1.00885,149,-0.4861
ENSG00000136531,SCN2A,125,-0.9330,294,0.45352,229,0.13206
ENSG00000178662,CSRNP3,125,-0.4220,294,1.03516,146,-0.5161
ENSG00000144285,SCN1A,125,-0.0364,294,1.49710,100,-1.0576
ENSG00000198648,STK39,125,-0.4533,294,0.99868,150,-0.4745
ENSG00000138398,PPIG,125,-0.8270,294,0.57188,209,0.00246
ENSG00000138385,SSB,125,-0.4206,294,1.03680,146,-0.5179
ENSG00000144357,UBR3,125,0.07165,294,1.63142,89,-1.2214
ENSG00000077380,DYNC1I2,2202,2.88749,294,-0.9557,298,-2.0653
ENSG00000138430,OLA1,1099,2.62191,294,0.00224,159,-2.1284
ENSG00000163328,GPR155,125,-0.1698,294,1.33440,115,-0.8634
ENSG00000128656,CHN1,125,-0.8877,294,0.50394,221,0.07697
ENSG00000154518,ATP5MC3,125,-1.4653,294,-0.1280,353,0.75640
ENSG00000144320,LNPK,125,-0.0942,294,1.41913,107,-0.9666
ENSG00000170144,HNRNPA3,125,-0.8706,294,0.52310,217,0.05599
ENSG00000116044,NFE2L2,125,0.06039,294,1.61731,90,-1.2040
ENSG00000170035,UBE2E3,125,0.15230,294,1.73331,82,-1.3480
ENSG00000138434,ITPRID2,125,0.14678,294,1.72629,82,-1.3392
ENSG00000077232,DNAJC10,1105,3.16878,294,0.30032,94,-2.8901
ENSG00000061676,NCKAP1,125,-1.3175,294,0.03160,314,0.58681
ENSG00000065548,ZC3H15,125,-0.7712,294,0.63466,200,-0.0667
ENSG00000138448,ITGAV,125,-0.1632,294,1.34236,114,-0.8728
ENSG00000144369,FAM171B,125,-0.3998,294,1.06114,143,-0.5458
ENSG00000151690,MFSD6,2435,3.57668,294,-0.7945,189,-2.8511
ENSG00000115419,GLS,125,-0.8246,294,0.57461,209,-0.0005
ENSG00000196950,SLC39A10,125,-0.1499,294,1.35855,112,-0.8920
ENSG00000197121,PGAP1,125,-0.1645,294,1.34080,114,-0.8710
ENSG00000115524,SF3B1,1181,2.90360,294,0.04692,135,-2.4481
ENSG00000144381,HSPD1,125,-1.4821,294,-0.1493,359,0.77798
ENSG00000115541,HSPE1,125,-0.9452,294,0.43964,232,0.14709
ENSG00000115896,PLCL1,125,0.08292,294,1.64556,88,-1.2389
ENSG00000196141,SPATS2L,125,-0.1969,294,1.30183,118,-0.8250
ENSG00000082153,BZW1,125,-0.3289,294,1.13848,134,-0.6368
ENSG00000013441,CLK1,125,-0.2770,294,1.20093,128,-0.7088
ENSG00000119013,NDUFB3,125,0.06391,294,1.61389,91,-1.2027
ENSG00000115993,TRAK2,125,-0.1255,294,1.38807,110,-0.9270
ENSG00000116030,SUMO1,125,-0.0832,294,1.43964,105,-0.9886
ENSG00000204217,BMPR2,125,-0.8230,294,0.57579,209,-0.0020
ENSG00000138443,ABI2,125,-0.5598,294,0.86939,166,-0.3302
ENSG00000023228,NDUFS1,125,-0.7883,294,0.61540,203,-0.0454
ENSG00000114942,EEF1B2,125,-1.1692,294,0.19299,279,0.41407
ENSG00000114948,ADAM23,125,-0.0686,294,1.45755,104,-1.0100
ENSG00000078018,MAP2,125,-2.8435,294,-1.5713,998,2.25245
ENSG00000144406,UNC80,125,0.06855,294,1.62753,90,-1.2166
ENSG00000115365,LANCL1,125,-0.3622,294,1.09942,139,-0.5917
ENSG00000115414,FN1,125,-0.2979,294,1.18118,130,-0.6841
ENSG00000079246,XRCC5,125,-0.4729,294,0.97586,153,-0.4485
ENSG00000197756,RPL37A,125,-3.3293,516,-1.2229,1385,2.10993
ENSG00000079308,TNS1,125,-0.1439,294,1.36149,112,-0.8970
ENSG00000163466,ARPC2,125,-0.4091,294,1.05024,144,-0.5333
ENSG00000127838,PNKD,125,-0.2763,294,1.20680,127,-0.7139
ENSG00000135926,TMBIM1,125,0.06628,294,1.61685,90,-1.2064
ENSG00000171450,CDK5R2,125,-0.0698,294,1.45604,104,-1.0082
ENSG00000144567,RETREG2,125,-1.0831,294,0.28399,260,0.31493
ENSG00000127824,TUBA4A,125,-1.2208,294,0.13671,291,0.47446
ENSG00000135924,DNAJB2,125,-1.0992,294,0.26979,263,0.33137
ENSG00000054356,PTPRN,125,-1.5579,294,-0.2272,380,0.86134
ENSG00000114923,SLC4A3,125,-0.1645,294,1.34087,114,-0.8711
ENSG00000123983,ACSL3,125,-1.0440,294,0.32571,252,0.26936
ENSG00000171951,SCG2,125,-3.4900,294,-2.2345,1593,2.92602
ENSG00000135919,SERPINE2,125,-0.8843,294,0.50777,220,0.07279
ENSG00000168958,MFF,125,-0.0316,294,1.50300,100,-1.0648
ENSG00000187957,DNER,125,-1.4567,294,-0.1213,352,0.74849
ENSG00000153827,TRIP12,125,0.00568,294,1.54769,96,-1.1195
ENSG00000135932,CAB39,125,-2.0160,2613,4.11900,154,-3.1465
ENSG00000135916,ITM2C,125,-2.3508,294,-1.0623,695,1.73072
ENSG00000173692,PSMD1,125,-0.9389,294,0.44694,230,0.13924
ENSG00000115053,NCL,125,-0.9412,294,0.44437,231,0.14204
ENSG00000187514,PTMA,125,-2.5136,294,-1.2319,784,1.90487
ENSG00000115468,EFHD1,125,-0.3282,294,1.14344,134,-0.6411
ENSG00000182600,SNORC,125,-0.5052,294,0.93840,158,-0.4061
ENSG00000157985,AGAP1,125,-0.0392,294,1.48754,101,-1.0483
ENSG00000198612,COPS8,125,-0.6605,294,0.75903,181,-0.2050
ENSG00000132329,RAMP1,125,0.02341,294,1.57117,94,-1.1475
ENSG00000130414,NDUFA10,125,-0.2747,294,1.20878,127,-0.7162
ENSG00000172428,COPS9,125,-1.1843,294,0.17406,283,0.43362
ENSG00000130294,KIF1A,125,-2.9352,2386,1.91127,719,-0.8038
ENSG00000115685,PPP1R7,125,0.10469,294,1.66418,87,-1.2651
ENSG00000115677,HDLBP,1577,3.06363,294,-0.3391,171,-2.4512
ENSG00000168385,SEPTIN2,125,-0.6020,294,0.82698,172,-0.2806
ENSG00000115694,STK25,1465,3.12815,294,-0.1876,146,-2.5859
ENSG00000176720,BOK,125,-0.1301,294,1.38249,110,-0.9204
ENSG00000134121,CHL1,125,-1.0891,294,0.28088,261,0.31939
ENSG00000113851,CRBN,125,-0.2715,294,1.21258,127,-0.7206
ENSG00000134108,ARL8B,125,-0.7423,294,0.66728,195,-0.1027
ENSG00000196220,SRGAP3,125,0.08042,294,1.64243,89,-1.2350
ENSG00000241553,ARPC4,125,-0.3965,294,1.06497,143,-0.5502
ENSG00000125037,EMC3,125,0.06623,294,1.61241,91,-1.2025
ENSG00000254999,BRK1,125,-0.4600,294,0.99016,151,-0.4650
ENSG00000157087,ATP2B2,125,-0.3426,294,1.12829,136,-0.6230
ENSG00000132164,SLC6A11,125,-0.3403,294,1.13099,135,-0.6261
ENSG00000157103,SLC6A1,125,-0.8164,294,0.58378,208,-0.0106
ENSG00000157152,SYN2,125,-0.7488,294,0.66001,196,-0.0947
ENSG00000144713,RPL32,125,-2.7101,294,-1.4351,906,2.11300
ENSG00000144711,IQSEC1,125,-0.6698,294,0.74957,183,-0.1941
ENSG00000163517,HDAC11,125,0.03744,294,1.58864,93,-1.1689
ENSG00000225733,FGD5-AS1,125,-0.4441,294,1.00486,150,-0.4830
ENSG00000144566,RAB5A,2113,3.82094,294,-0.4778,125,-3.2621
ENSG00000114166,KAT2B,125,0.24653,294,1.85437,74,-1.5014
ENSG00000174748,RPL15,125,-2.3899,294,-1.1044,716,1.77356
ENSG00000077097,TOP2B,125,-0.0343,294,1.49963,100,-1.0607
ENSG00000163512,AZI2,125,0.16794,294,1.75326,80,-1.3730
ENSG00000163527,STT3B,125,-0.1150,294,1.39457,109,-0.9370
ENSG00000163539,CLASP2,125,-1.3132,294,0.03626,313,0.58185
ENSG00000170248,PDCD6IP,125,0.05061,294,1.60508,91,-1.1890
ENSG00000178567,EPM2AIP1,125,-0.2928,294,1.18723,129,-0.6911
ENSG00000144674,GOLGA4,125,-0.4603,294,0.98637,152,-0.4619
ENSG00000168028,RPSA,125,-1.6855,294,-0.3644,420,1.00528
ENSG00000168314,MOBP,125,-3.0630,1271,0.52702,1008,0.53035
ENSG00000114784,EIF1B,1180,2.64165,294,-0.1028,171,-2.1024
ENSG00000188846,RPL14,125,-1.6663,294,-0.3429,414,0.98309
ENSG00000168036,CTNNB1,764,1.49138,294,-0.2052,268,-0.9807
ENSG00000093183,SEC22C,2679,4.57071,294,-0.6251,82,-4.1709
ENSG00000010282,HHATL,125,-0.0251,294,1.51103,99,-1.0745
ENSG00000181061,HIGD1A,1455,2.11515,294,-0.7710,342,-1.3510
ENSG00000211456,SACM1L,125,-0.0576,294,1.47095,102,-1.0261
ENSG00000114646,CSPG5,125,-0.4288,294,1.02572,147,-0.5058
ENSG00000132153,DHX30,125,-0.1347,294,1.37687,111,-0.9137
ENSG00000047849,MAP4,125,-1.9215,294,-0.6132,503,1.26568
ENSG00000164050,PLXNB1,125,-0.3632,294,1.10112,139,-0.5927
ENSG00000232112,TMA7,125,-1.6535,294,-0.3295,410,0.96893
ENSG00000164054,SHISA5,125,-0.3564,294,1.11128,137,-0.6036
ENSG00000010256,UQCRC1,125,-1.0405,294,0.33345,251,0.26224
ENSG00000068745,IP6K2,125,0.03112,294,1.58076,93,-1.1592
ENSG00000114302,PRKAR2A,125,0.11299,294,1.68346,85,-1.2858
ENSG00000178467,P4HTM,125,0.00532,294,1.54870,96,-1.1202
ENSG00000178252,WDR6,125,-0.4332,294,1.02064,148,-0.5000
ENSG00000178057,NDUFAF3,125,-0.3879,294,1.07500,141,-0.5617
ENSG00000067560,RHOA,125,-1.7310,294,-0.4146,436,1.05743
ENSG00000164062,APEH,125,0.01508,294,1.56081,95,-1.1349
ENSG00000114353,GNAI2,643,1.12153,294,-0.2344,296,-0.6626
ENSG00000114383,TUSC2,125,-0.2111,294,1.28479,119,-0.8050
ENSG00000162244,RPL29,893,1.26476,294,-0.6386,385,-0.6254
ENSG00000164091,WDR82,125,-0.8717,294,0.51597,218,0.06186
ENSG00000010322,NISCH,125,-0.6521,294,0.76971,180,-0.2165
ENSG00000168268,NT5DC2,125,-0.2610,294,1.22503,125,-0.7351
ENSG00000114902,SPCS1,125,-0.8156,294,0.58468,207,-0.0116
ENSG00000163931,TKT,125,-0.4144,294,1.04396,145,-0.5261
ENSG00000113811,SELENOK,125,-0.3376,294,1.13420,135,-0.6298
ENSG00000157500,APPL1,125,-0.0379,294,1.49524,100,-1.0554
ENSG00000168374,ARF4,1110,3.16406,294,0.28903,95,-2.8774
ENSG00000168297,PXK,125,-0.4153,294,1.04034,145,-0.5229
ENSG00000168291,PDHB,1109,3.17590,294,0.29664,94,-2.8963
ENSG00000168309,FAM107A,125,-1.0692,294,0.30280,257,0.29571
ENSG00000163618,CADPS,125,-1.0359,294,0.33944,250,0.25606
ENSG00000163636,PSMD6,703,2.48251,294,0.67442,97,-2.3503
ENSG00000144749,LRIG1,125,0.09421,294,1.65977,87,-1.2564
ENSG00000144746,ARL6IP5,125,-1.3132,294,0.03356,314,0.58388
ENSG00000175161,CADM2,125,-0.9984,294,0.38093,242,0.21106
ENSG00000083937,CHMP2B,3557,4.69034,294,-1.0384,111,-4.1071
ENSG00000269028,MTRNR2L12,125,-7.0789,294,-5.8439,19699,6.55337
ENSG00000080822,CLDND1,5029,3.06455,294,-2.1194,652,-2.0286
ENSG00000057019,DCBLD2,125,-0.3939,294,1.06800,142,-0.5536
ENSG00000154174,TOMM70,125,-0.2962,294,1.18322,130,-0.6865
ENSG00000114354,TFG,125,-0.0579,294,1.47058,102,-1.0257
ENSG00000081154,PCNP,125,-1.0223,294,0.35450,247,0.23975
ENSG00000114391,RPL24,1080,1.17144,294,-1.0101,510,-0.4283
ENSG00000170017,ALCAM,125,-0.8543,294,0.54137,214,0.03597
ENSG00000114439,BBX,125,-0.1687,294,1.33582,115,-0.8651
ENSG00000196776,CD47,3556,4.23438,294,-1.1557,171,-3.4892
ENSG00000198919,DZIP3,125,-0.1872,294,1.31350,117,-0.8388
ENSG00000144834,TAGLN3,125,-1.5405,294,-0.2086,375,0.84170
ENSG00000091972,CD200,125,-0.5081,294,0.93507,158,-0.4023
ENSG00000114573,ATP6V1A,125,-1.5447,294,-0.2131,376,0.84640
ENSG00000181722,ZBTB20,125,-0.2056,294,1.29135,119,-0.8127
ENSG00000172020,GAP43,125,-2.4108,294,-1.1246,727,1.79478
ENSG00000185565,LSAMP,125,-1.2177,294,0.14001,290,0.47093
ENSG00000138495,COX17,125,0.06084,294,1.61788,90,-1.2047
ENSG00000082701,GSK3B,125,-0.1796,294,1.32265,116,-0.8496
ENSG00000065518,NDUFB4,125,-0.9463,294,0.43869,232,0.14823
ENSG00000173230,GOLGB1,125,-0.6073,294,0.82088,173,-0.2737
ENSG00000114023,FAM162A,125,-0.2678,294,1.21701,126,-0.7258
ENSG00000065534,MYLK,125,-0.0721,294,1.45221,104,-1.0040
ENSG00000114544,SLC41A3,125,-0.1538,294,1.35380,113,-0.8864
ENSG00000114631,PODXL2,125,-0.9881,294,0.39233,240,0.19868
ENSG00000074416,MGLL,125,0.12675,294,1.70087,84,-1.3075
ENSG00000058262,SEC61A1,125,0.18421,294,1.77406,79,-1.3993
ENSG00000163902,RPN1,125,-0.0076,294,1.53264,97,-1.1006
ENSG00000075785,RAB7A,125,-1.0118,294,0.36612,245,0.22714
ENSG00000169714,CNBP,125,-0.8252,294,0.57160,209,0.00201
ENSG00000181789,COPG1,125,-0.0359,294,1.49767,100,-1.0583
ENSG00000184897,H1FX,125,-0.3379,294,1.13392,135,-0.6295
ENSG00000017260,ATP2C1,125,-0.7044,294,0.71024,188,-0.1503
ENSG00000091513,TF,13568,4.30475,294,-3.1350,751,-3.2043
ENSG00000154917,RAB6B,125,-1.8775,294,-0.5668,487,1.21737
ENSG00000129055,ANAPC13,125,-0.0856,294,1.43669,105,-0.9850
ENSG00000158186,MRAS,125,-0.2438,294,1.24563,123,-0.7592
ENSG00000051382,PIK3CB,125,-0.2115,294,1.28431,119,-0.8044
ENSG00000114120,SLC25A36,125,-0.1311,294,1.38125,110,-0.9189
ENSG00000114125,RNF7,125,0.15429,294,1.73584,82,-1.3512
ENSG00000069849,ATP1B3,125,-0.5490,294,0.88786,164,-0.3490
ENSG00000163714,U2SURP,125,0.04755,294,1.60125,92,-1.1843
ENSG00000163754,GYG1,125,0.12009,294,1.69244,85,-1.2970
ENSG00000082996,RNF13,125,-0.6696,294,0.74837,183,-0.1932
ENSG00000070087,PFN2,125,-1.1533,294,0.21039,275,0.39537
ENSG00000120742,SERP1,125,-0.1346,294,1.37706,111,-0.9139
ENSG00000198843,SELENOT,125,-0.7747,294,0.62713,201,-0.0595
ENSG00000152601,MBNL1,125,0.06976,294,1.62109,90,-1.2116
ENSG00000174953,DHX36,125,-0.1143,294,1.40173,108,-0.9433
ENSG00000114850,SSR3,125,-0.4119,294,1.04698,145,-0.5296
ENSG00000186432,KPNA4,125,-0.0054,294,1.53535,97,-1.1039
ENSG00000169255,B3GALNT1,125,0.09380,294,1.65926,87,-1.2558
ENSG00000163536,SERPINI1,125,-1.4730,294,-0.1395,356,0.76757
ENSG00000173905,GOLIM4,125,0.19909,294,1.79314,78,-1.4234
ENSG00000008952,SEC62,125,-2.5288,294,-1.2472,793,1.92067
ENSG00000013297,CLDN11,125,-0.5271,294,0.91298,161,-0.3774
ENSG00000013293,SLC7A14,125,-0.4700,294,0.97704,153,-0.4506
ENSG00000177565,TBL1XR1,125,-0.0593,294,1.46895,103,-1.0237
ENSG00000172667,ZMAT3,2860,4.03407,294,-0.8803,154,-3.3498
ENSG00000136521,NDUFB5,125,-0.5145,294,0.92276,160,-0.3900
ENSG00000114757,PEX5L,1305,3.38281,294,0.12499,96,-3.0434
ENSG00000114416,FXR1,125,-0.2960,294,1.18349,130,-0.6868
ENSG00000242808,SOX2-OT,3887,3.63065,294,-1.4923,317,-2.7207
ENSG00000181449,SOX2,125,-0.5545,294,0.88147,165,-0.3418
ENSG00000114796,KLHL24,125,-0.0164,294,1.51328,99,-1.0802
ENSG00000161203,AP2M1,125,-1.9156,294,-0.6070,501,1.25924
ENSG00000163888,CAMK2N2,125,-0.8006,294,0.60163,205,-0.0302
ENSG00000175166,PSMD2,125,-0.9720,294,0.40964,237,0.17969
ENSG00000114867,EIF4G1,125,-0.2792,294,1.20341,128,-0.7099
ENSG00000156976,EIF4A2,125,-2.2372,294,-0.9440,639,1.60869
ENSG00000113916,BCL6,125,0.18721,294,1.77790,79,-1.4041
ENSG00000114279,FGF12,125,-0.4352,294,1.01817,148,-0.4972
ENSG00000198836,OPA1,1094,2.69089,294,0.05008,148,-2.2222
ENSG00000189058,APOD,125,-2.0347,294,-0.7330,549,1.39003
ENSG00000061938,TNK2,125,-0.0219,294,1.51493,99,-1.0792
ENSG00000072274,TFRC,125,-0.1617,294,1.34417,114,-0.8750
ENSG00000075711,DLG1,1079,3.02295,294,0.26280,105,-2.6964
ENSG00000182899,RPL35A,125,-1.9919,294,-0.6880,531,1.34328
ENSG00000169020,ATP5ME,125,-2.0065,294,-0.7049,538,1.36038
ENSG00000168993,CPLX1,125,-0.0989,294,1.42050,107,-0.9657
ENSG00000159692,CTBP1,125,-0.6071,294,0.82115,173,-0.2740
ENSG00000090316,MAEA,125,-0.1303,294,1.38222,110,-0.9201
ENSG00000068078,FGFR3,125,-1.0956,294,0.26298,264,0.33523
ENSG00000243449,C4orf48,3719,3.42279,294,-1.5081,355,-2.4963
ENSG00000185818,NAT8L,125,-0.9969,294,0.38261,242,0.20924
ENSG00000087274,ADD1,125,-1.0536,294,0.32001,253,0.27710
ENSG00000163956,LRPAP1,125,-2.0655,2608,3.94983,176,-2.9564
ENSG00000168824,NSG1,125,-1.7191,294,-0.3991,431,1.04207
ENSG00000072832,CRMP1,125,-0.4087,294,1.05068,144,-0.5338
ENSG00000109501,WFS1,125,-0.1353,294,1.37620,111,-0.9129
ENSG00000074211,PPP2R2C,813,2.05334,294,0.12276,179,-1.6244
ENSG00000179010,MRFAP1,125,-2.3152,294,-1.0266,677,1.69348
ENSG00000178988,MRFAP1L1,125,-0.2739,294,1.20972,127,-0.7173
ENSG00000170871,KIAA0232,125,-0.0944,294,1.42601,106,-0.9723
ENSG00000071127,WDR1,125,-0.3515,294,1.11781,137,-0.6109
ENSG00000038219,BOD1L1,125,-0.3921,294,1.07014,142,-0.5561
ENSG00000118564,FBXL5,125,-0.1792,294,1.32312,116,-0.8501
ENSG00000151552,QDPR,1214,1.00364,294,-1.3257,657,-0.1978
ENSG00000185774,KCNIP4,125,-0.0151,294,1.52336,98,-1.0894
ENSG00000168214,RBPJ,125,-0.1073,294,1.41025,108,-0.9534
ENSG00000169851,PCDH7,125,-0.3286,294,1.14490,134,-0.6421
ENSG00000163682,RPL9,125,-2.3022,294,-1.0122,671,1.67894
ENSG00000163683,SMIM14,125,-0.1748,294,1.32844,115,-0.8564
ENSG00000078140,UBE2K,125,-0.3218,294,1.14031,134,-0.6412
ENSG00000163697,APBB2,1104,3.19395,294,0.31425,91,-2.9291
ENSG00000154277,UCHL1,282,-3.2809,2273,-0.1151,2825,1.14469
ENSG00000064042,LIMCH1,125,-1.0593,294,0.31368,255,0.28395
ENSG00000109133,TMEM33,125,0.04730,294,1.59994,92,-1.1831
ENSG00000014824,SLC30A9,125,-0.0587,294,1.46969,103,-1.0246
ENSG00000124406,ATP8A1,2109,3.55057,294,-0.5795,161,-2.8997
ENSG00000163285,GABRG1,125,-0.0730,294,1.45208,104,-1.0035
ENSG00000260918,AC107398.3,125,-0.1344,294,1.37727,111,-0.9142
ENSG00000145248,SLC10A4,125,-0.3205,294,1.15442,133,-0.6531
ENSG00000109180,OCIAD1,125,-1.3219,294,0.02678,315,0.59195
ENSG00000109184,DCUN1D4,125,-0.3793,294,1.08510,140,-0.5733
ENSG00000163069,SGCB,125,0.07825,294,1.63193,89,-1.2249
ENSG00000109189,USP46,1093,3.21312,294,0.34099,88,-2.9696
ENSG00000134851,TMEM165,1741,3.77505,294,-0.1836,99,-3.3560
ENSG00000128050,PAICS,125,0.16330,294,1.74733,81,-1.3656
ENSG00000174780,SRP72,125,-0.5309,294,0.90874,161,-0.3725
ENSG00000171476,HOPX,125,0.27534,294,1.89184,71,-1.5496
ENSG00000047315,POLR2B,125,-0.1393,294,1.37138,111,-0.9072
ENSG00000163453,IGFBP7,125,-1.3599,294,-0.0143,325,0.63579
ENSG00000150471,ADGRL3,125,-0.0793,294,1.44435,105,-0.9942
ENSG00000083896,YTHDC1,125,0.14111,294,1.71909,83,-1.3302
ENSG00000018189,RUFY3,125,-1.6677,294,-0.3447,414,0.98489
ENSG00000132463,GRSF1,125,-0.3398,294,1.13080,135,-0.6261
ENSG00000080493,SLC4A4,125,-0.2529,294,1.23470,124,-0.7464
ENSG00000132466,ANKRD17,125,-0.4870,294,0.95943,155,-0.4299
ENSG00000169116,PARM1,125,-0.0802,294,1.44334,105,-0.9930
ENSG00000138757,G3BP2,890,1.19030,294,-0.6925,406,-0.5441
ENSG00000138760,SCARB2,125,-1.1565,294,0.20383,276,0.40143
ENSG00000138758,SEPTIN11,125,0.17375,294,1.76067,80,-1.3824
ENSG00000118816,CCNI,125,-0.9482,294,0.43400,233,0.15250
ENSG00000138668,HNRNPD,125,-0.4220,294,1.03511,146,-0.5160
ENSG00000152795,HNRNPDL,125,-1.2647,294,0.08678,302,0.52722
ENSG00000145293,ENOPH1,125,-0.8854,294,0.50447,220,0.07573
ENSG00000145284,SCD5,125,-2.0992,294,-0.8025,577,1.46155
ENSG00000138674,SEC31A,125,-0.0082,294,1.53184,97,-1.0997
ENSG00000138663,COPS4,125,0.03254,294,1.56775,94,-1.1488
ENSG00000163625,WDFY3,125,-0.0502,294,1.47435,102,-1.0323
ENSG00000109339,MAPK10,125,-0.8300,294,0.56857,210,0.00610
ENSG00000152583,SPARCL1,125,-3.0428,294,-1.7757,1153,2.46090
ENSG00000118785,SPP1,10111,4.34559,294,-2.6919,531,-3.2918
ENSG00000163644,PPM1K,125,-0.7398,294,0.67014,194,-0.1059
ENSG00000145337,PYURF,125,0.03424,294,1.58465,93,-1.1640
ENSG00000177432,NAP1L5,125,-1.6762,294,-0.3535,417,0.99418
ENSG00000145335,SNCA,125,-0.6255,294,0.80002,176,-0.2504
ENSG00000163110,PDLIM5,125,0.18830,294,1.77930,79,-1.4059
ENSG00000138698,RAP1GDS1,125,-0.6790,294,0.73903,184,-0.1823
ENSG00000151247,EIF4E,125,-0.1340,294,1.37774,111,-0.9148
ENSG00000197894,ADH5,125,-0.3998,294,1.06108,143,-0.5457
ENSG00000164031,DNAJB14,125,-0.4611,294,0.98952,151,-0.4641
ENSG00000138814,PPP3CA,125,-1.0232,294,0.35352,247,0.24081
ENSG00000109332,UBE2D3,125,-0.9755,294,0.40355,238,0.18558
ENSG00000145354,CISD2,125,0.06938,294,1.62856,90,-1.2179
ENSG00000164039,BDH2,1582,3.85393,294,0.00254,78,-3.5759
ENSG00000138801,PAPSS1,125,-0.4205,294,1.03431,146,-0.5160
ENSG00000109475,RPL34,125,-2.8507,294,-1.5790,1004,2.26026
ENSG00000164089,ETNPPL,125,-0.5895,294,0.84124,170,-0.2966
ENSG00000174720,LARP7,125,0.09116,294,1.65593,88,-1.2517
ENSG00000145362,ANK2,965,0.56462,294,-1.3489,712,0.17841
ENSG00000145349,CAMK2D,125,-0.2207,294,1.27327,121,-0.7915
ENSG00000164096,C4orf3,3051,3.46480,294,-1.1889,273,-2.6129
ENSG00000164111,ANXA5,125,-0.4922,294,0.95349,156,-0.4232
ENSG00000138688,KIAA1109,125,-0.3885,294,1.07429,142,-0.5609
ENSG00000164070,HSPA4L,125,-0.8444,294,0.55239,213,0.02387
ENSG00000164040,PGRMC2,125,-0.2904,294,1.19009,129,-0.6945
ENSG00000138650,PCDH10,125,-0.3868,294,1.07629,141,-0.5632
ENSG00000151012,SLC7A11,125,0.20121,294,1.79586,77,-1.4268
ENSG00000109390,NDUFC1,125,-0.5266,294,0.91364,161,-0.3781
ENSG00000153130,SCOC,125,-2.0119,294,-0.7121,541,1.36741
ENSG00000109436,TBC1D9,125,5.90678,294,1.54210,96,-1.1121
ENSG00000153147,SMARCA5,125,-0.7176,294,0.69527,190,-0.1337
ENSG00000145425,RPS3A,125,-2.1001,294,-0.8026,577,1.46186
ENSG00000109670,FBXW7,125,-0.1319,294,1.38031,110,-0.9178
ENSG00000109654,TRIM2,125,-1.3862,294,-0.0442,332,0.66713
ENSG00000164114,MAP9,125,-1.2581,294,0.09605,300,0.51799
ENSG00000061918,GUCY1B1,125,-1.3491,294,-0.0026,322,0.62331
ENSG00000109738,GLRB,125,-0.1670,294,1.33781,114,-0.8674
ENSG00000120251,GRIA2,125,-0.7507,294,0.65778,196,-0.0922
ENSG00000164124,TMEM144,125,-0.6891,294,0.72644,186,-0.1687
ENSG00000052802,MSMO1,1081,2.44405,294,-0.0824,182,-1.9109
ENSG00000109472,CPE,125,-3.3342,294,-2.0734,1422,2.76346
ENSG00000196104,SPOCK3,125,-0.8102,294,0.59080,206,-0.0183
ENSG00000109572,CLCN3,881,2.00280,294,-0.0481,207,-1.5011
ENSG00000164106,SCRG1,1054,2.50545,294,-0.0011,167,-2.0080
ENSG00000150625,GPM6A,125,-2.8959,294,-1.6251,1037,2.30737
ENSG00000173320,STOX2,125,-1.8841,2622,4.64234,101,-3.7563
ENSG00000151729,SLC25A4,125,-1.1847,294,0.17609,282,0.43222
ENSG00000073578,SDHA,125,-0.1574,294,1.34076,114,-0.8740
ENSG00000249915,PDCD6,125,-0.1012,294,1.41769,107,-0.9623
