Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000179387,ELMOD2,15,-0.5320,22,0.53202
ENSG00000109436,TBC1D9,127,1.40447,48,-1.4044
ENSG00000170153,RNF150,40,1.42935,15,-1.4293
ENSG00000109445,ZNF330,29,0.50342,20,-0.5034
ENSG00000109452,INPP4B,14,0.41645,10,-0.4164
ENSG00000170185,USP38,8,-1.2756,21,1.27561
ENSG00000109458,GAB1,6,-2.7231,43,2.72316
ENSG00000153147,SMARCA5,109,-0.6852,175,0.68528
ENSG00000164161,HHIP,6,-2.9280,51,2.92808
ENSG00000164162,ANAPC10,19,0.40805,14,-0.4080
ENSG00000164163,ABCE1,59,0.33421,46,-0.3342
ENSG00000164164,OTUD4,29,0.53487,20,-0.5348
ENSG00000170365,SMAD1,18,-0.6374,28,0.63740
ENSG00000151612,ZNF827,21,-0.2356,24,0.23562
ENSG00000164167,LSM6,26,-0.1605,29,0.16055
ENSG00000164168,TMEM184C,29,0.10023,27,-0.1002
ENSG00000151623,NR3C2,14,-0.3042,17,0.30427
ENSG00000170390,DCLK2,44,-0.6797,71,0.67973
ENSG00000198589,LRBA,7,-1.2760,18,1.27609
ENSG00000145425,RPS3A,510,-0.8884,944,0.88849
ENSG00000109686,SH3D19,7,-1.3295,19,1.32956
ENSG00000059691,GATB,23,-0.3640,30,0.36400
ENSG00000109670,FBXW7,95,0.50078,67,-0.5007
ENSG00000164144,ARFIP1,12,-0.4040,16,0.40408
ENSG00000109654,TRIM2,256,0.03936,249,-0.0393
ENSG00000145428,RNF175,58,1.63453,18,-1.6345
ENSG00000171566,PLRG1,32,-0.1613,35,0.16137
ENSG00000164114,MAP9,233,0.32245,186,-0.3224
ENSG00000164116,GUCY1A1,19,-0.1093,20,0.10932
ENSG00000061918,GUCY1B1,286,1.37960,109,-1.3796
ENSG00000256043,CTSO,3,-3.2652,29,3.26521
ENSG00000109738,GLRB,183,1.39985,69,-1.3998
ENSG00000120251,GRIA2,153,1.06033,73,-1.0603
ENSG00000164125,GASK1B,15,-2.7486,103,2.74860
ENSG00000164124,TMEM144,33,-2.4542,181,2.45422
ENSG00000171503,ETFDH,17,0.36544,13,-0.3654
ENSG00000171497,PPID,87,0.60758,57,-0.6075
ENSG00000052795,FNIP2,19,-0.4086,25,0.40864
ENSG00000109756,RAPGEF2,48,0.12534,44,-0.1253
ENSG00000168843,FSTL5,113,1.30891,45,-1.3089
ENSG00000198498,TMA16,12,-0.5715,18,0.57154
ENSG00000145416,MARCH1,12,-1.2725,29,1.27253
ENSG00000170088,TMEM192,33,0.23432,28,-0.2343
ENSG00000109466,KLHL2,43,0.16227,39,-0.1622
ENSG00000052802,MSMO1,250,1.11404,115,-1.1140
ENSG00000109472,CPE,1144,-0.3416,1450,0.34164
ENSG00000196104,SPOCK3,170,0.37912,130,-0.3791
ENSG00000129116,PALLD,14,-1.2330,34,1.23302
ENSG00000145439,CBR4,39,0.55180,27,-0.5518
ENSG00000154447,SH3RF1,23,0.41781,17,-0.4178
ENSG00000137601,NEK1,31,-1.0214,63,1.02149
ENSG00000109572,CLCN3,192,0.71925,117,-0.7192
ENSG00000056050,HPF1,55,0.23154,46,-0.2315
ENSG00000198948,MFAP3L,18,-1.8332,64,1.83324
ENSG00000109586,GALNT7,8,-1.2484,20,1.24841
ENSG00000164104,HMGB2,26,-0.8495,47,0.84959
ENSG00000164105,SAP30,14,-0.5416,20,0.54163
ENSG00000164106,SCRG1,41,-2.4335,222,2.43350
ENSG00000164117,FBXO8,14,-0.6315,22,0.63154
ENSG00000145451,GLRA3,29,1.10547,13,-1.1054
ENSG00000150625,GPM6A,703,-0.0379,722,0.03797
ENSG00000150627,WDR17,27,0.60693,18,-0.6069
ENSG00000129128,SPCS3,77,0.29986,62,-0.2998
ENSG00000038002,AGA,7,-1.1006,17,1.10065
ENSG00000218336,TENM3,20,-0.1417,22,0.14177
ENSG00000129187,DCTD,45,0.31194,36,-0.3119
ENSG00000151718,WWC2,3,-3.1137,27,3.11371
ENSG00000168564,CDKN2AIP,12,-0.7591,20,0.75919
ENSG00000168556,ING2,14,-0.4090,19,0.40909
ENSG00000182552,RWDD4,11,-0.9338,21,0.93389
ENSG00000168538,TRAPPC11,32,0.99473,16,-0.9947
ENSG00000173320,STOX2,63,0.18823,55,-0.1882
ENSG00000168310,IRF2,7,-2.0903,30,2.09034
ENSG00000164305,CASP3,7,-1.1391,16,1.13918
ENSG00000151726,ACSL1,32,-0.1645,36,0.16456
ENSG00000151729,SLC25A4,423,0.90865,225,-0.9086
ENSG00000164323,CFAP97,22,-1.1792,50,1.17926
ENSG00000109762,SNX25,31,0.79531,18,-0.7953
ENSG00000186352,ANKRD37,19,0.06770,18,-0.0677
ENSG00000109775,UFSP2,28,0.05463,27,-0.0546
ENSG00000154553,PDLIM3,5,-2.9138,42,2.91386
ENSG00000154556,SORBS2,14,-0.9407,28,0.94073
ENSG00000145476,CYP4V2,6,-2.0497,27,2.04971
ENSG00000083857,FAT1,16,-1.9973,66,1.99737
ENSG00000109536,FRG1,54,0.03790,52,-0.0379
ENSG00000164366,CCDC127,58,0.94277,30,-0.9427
ENSG00000073578,SDHA,160,0.78945,93,-0.7894
ENSG00000249915,PDCD6,120,0.32325,96,-0.3232
ENSG00000180104,EXOC3,60,0.40470,45,-0.4047
ENSG00000225138,SLC9A3-AS1,17,0.14849,16,-0.1484
ENSG00000171368,TPPP,173,-0.0101,174,0.01011
ENSG00000028310,BRD9,21,-0.2694,25,0.26942
ENSG00000113504,SLC12A7,2,-3.5915,34,3.59156
ENSG00000049656,CLPTM1L,80,0.49204,57,-0.4920
ENSG00000153395,LPCAT1,58,0.74724,35,-0.7472
ENSG00000171421,MRPL36,46,0.22027,40,-0.2202
ENSG00000145494,NDUFS6,187,-0.0152,189,0.01523
ENSG00000170561,IRX2,26,-0.6914,43,0.69142
ENSG00000186493,C5orf38,11,-1.0412,24,1.04127
ENSG00000170549,IRX1,8,-1.4759,22,1.47592
ENSG00000164151,ICE1,33,0.05297,32,-0.0529
ENSG00000133398,MED10,102,1.32454,40,-1.3245
ENSG00000215218,UBE2QL1,140,1.11179,65,-1.1117
ENSG00000037474,NSUN2,10,-0.4159,14,0.41590
ENSG00000145545,SRD5A1,63,1.76422,18,-1.7642
ENSG00000112941,TENT4A,19,0.15111,17,-0.1511
ENSG00000078295,ADCY2,71,-0.4490,97,0.44908
ENSG00000215217,C5orf49,31,-1.4728,88,1.47287
ENSG00000124275,MTRR,20,-0.3258,25,0.32589
ENSG00000247516,MIR4458HG,31,-0.8660,57,0.86606
ENSG00000112902,SEMA5A,48,0.11387,44,-0.1138
ENSG00000150756,ATPSCKMT,28,0.10033,26,-0.1003
ENSG00000150753,CCT5,257,1.03640,125,-1.0364
ENSG00000164237,CMBL,21,-0.7785,36,0.77856
ENSG00000145495,MARCH6,263,0.37909,202,-0.3790
ENSG00000112977,DAP,7,-2.5221,42,2.52219
ENSG00000169862,CTNND2,185,-0.0347,189,0.03475
ENSG00000038382,TRIO,49,0.54425,33,-0.5442
ENSG00000154122,ANKH,154,0.32542,123,-0.3254
ENSG00000173545,ZNF622,37,0.66640,23,-0.6664
ENSG00000154153,RETREG1,119,0.40195,90,-0.4019
ENSG00000145555,MYO10,19,-2.2272,92,2.22729
ENSG00000176788,BASP1,1175,1.31021,474,-1.3102
ENSG00000145526,CDH18,63,1.82624,17,-1.8262
ENSG00000040731,CDH10,31,1.13561,14,-1.1356
ENSG00000113361,CDH6,19,-0.0700,20,0.07004
ENSG00000113360,DROSHA,30,0.14949,27,-0.1494
ENSG00000082213,C5orf22,30,0.65601,19,-0.6560
ENSG00000133401,PDZD2,19,-0.7166,32,0.71665
ENSG00000113384,GOLPH3,60,-0.0305,61,0.03051
ENSG00000150712,MTMR12,16,-0.2417,19,0.24176
ENSG00000056097,ZFR,104,-0.4579,143,0.45798
ENSG00000113387,SUB1,493,1.05670,237,-1.0567
ENSG00000113407,TARS,50,0.42917,37,-0.4291
ENSG00000242110,AMACR,33,0.97169,16,-0.9716
ENSG00000082196,C1QTNF3,6,-1.3110,15,1.31103
ENSG00000113456,RAD1,27,0.29494,22,-0.2949
ENSG00000113460,BRIX1,20,-0.1392,22,0.13927
ENSG00000168724,DNAJC21,46,0.08958,44,-0.0895
ENSG00000152582,SPEF2,12,-2.2467,58,2.24679
ENSG00000152611,CAPSL,0,-7.6652,59,7.66522
ENSG00000164187,LMBRD2,90,0.84014,50,-0.8401
ENSG00000152620,NADK2,25,-1.4683,71,1.46832
ENSG00000164188,RANBP3L,6,-1.6199,20,1.61993
ENSG00000079215,SLC1A3,103,-2.8008,719,2.80087
ENSG00000285967,NIPBL-DT,15,-0.3487,19,0.34874
ENSG00000164190,NIPBL,21,-1.5751,65,1.57513
ENSG00000197603,CPLANE1,17,-0.9863,35,0.98634
ENSG00000113569,NUP155,20,0.56003,14,-0.5600
ENSG00000082068,WDR70,17,-0.2231,20,0.22314
ENSG00000113594,LIFR,44,-1.4696,124,1.46962
ENSG00000164327,RICTOR,20,-0.7873,35,0.78731
ENSG00000082074,FYB1,3,-3.4575,39,3.45756
ENSG00000113638,TTC33,32,-0.2023,37,0.20234
ENSG00000132356,PRKAA1,43,0.29145,35,-0.2914
ENSG00000145592,RPL37,566,-1.2070,1307,1.20704
ENSG00000182836,PLCXD3,130,1.92197,34,-1.9219
ENSG00000083720,OXCT1,118,0.87612,64,-0.8761
ENSG00000205765,C5orf51,22,-0.1398,25,0.13981
ENSG00000198865,CCDC152,29,0.08227,28,-0.0822
ENSG00000250722,SELENOP,82,-2.5551,484,2.55517
ENSG00000172262,ZNF131,11,-0.7214,18,0.72147
ENSG00000112972,HMGCS1,428,1.67089,134,-1.6708
ENSG00000172239,PAIP1,96,0.24093,81,-0.2409
ENSG00000248092,NNT-AS1,29,-0.3834,38,0.38348
ENSG00000112992,NNT,51,0.15055,45,-0.1505
ENSG00000112996,MRPS30,28,-0.0870,30,0.08705
ENSG00000164588,HCN1,25,1.56829,8,-1.5682
ENSG00000170571,EMB,32,1.30972,12,-1.3097
ENSG00000151883,PARP8,20,-0.0927,21,0.09273
ENSG00000152684,PELO,28,0.65010,18,-0.6501
ENSG00000164172,MOCS2,96,0.34579,75,-0.3457
ENSG00000164258,NDUFS4,85,0.18047,75,-0.1804
ENSG00000178996,SNX18,12,-1.6751,40,1.67511
ENSG00000067248,DHX29,29,-0.4424,39,0.44246
ENSG00000039123,MTREX,45,-0.1329,50,0.13297
ENSG00000067113,PLPP1,61,0.04057,59,-0.0405
ENSG00000134352,IL6ST,107,-0.6746,171,0.67468
ENSG00000062194,GPBP1,55,-0.9261,105,0.92611
ENSG00000145632,PLK2,12,0.09817,12,-0.0981
ENSG00000152932,RAB3C,580,2.32662,115,-2.3266
ENSG00000113448,PDE4D,25,0.07238,23,-0.0723
ENSG00000164181,ELOVL7,14,-0.8699,27,0.86997
ENSG00000164182,NDUFAF2,98,0.87242,54,-0.8724
ENSG00000188725,SMIM15,22,-0.4021,29,0.40216
ENSG00000130449,ZSWIM6,37,-0.3594,48,0.35945
ENSG00000068796,KIF2A,67,0.42548,50,-0.4254
ENSG00000086189,DIMT1,20,0.09216,19,-0.0921
ENSG00000086200,IPO11,22,-0.8548,41,0.85489
ENSG00000248285,AC122707.1,60,3.69816,4,-3.6981
ENSG00000164197,RNF180,21,-0.1188,23,0.11889
ENSG00000153006,SREK1IP1,28,-1.0229,56,1.02299
ENSG00000153015,CWC27,24,-1.1868,56,1.18683
ENSG00000113595,TRIM23,76,0.45383,55,-0.4538
ENSG00000113597,TRAPPC13,45,0.85404,25,-0.8540
ENSG00000197860,SGTB,124,1.41024,46,-1.4102
ENSG00000123213,NLN,18,0.36297,14,-0.3629
ENSG00000112851,ERBIN,38,-1.7999,134,1.79991
ENSG00000153914,SREK1,30,-1.3236,75,1.32364
ENSG00000069020,MAST4,47,-0.0494,49,0.04948
ENSG00000145675,PIK3R1,36,-1.3146,90,1.31469
ENSG00000145740,SLC30A5,32,0.26111,27,-0.2611
ENSG00000134057,CCNB1,28,1.81961,8,-1.8196
ENSG00000134056,MRPS36,80,0.57498,54,-0.5749
ENSG00000134058,CDK7,25,0.80513,14,-0.8051
ENSG00000085231,AK6,59,0.44166,43,-0.4416
ENSG00000273841,TAF9,157,1.53307,54,-1.5330
ENSG00000152942,RAD17,31,0.64888,20,-0.6488
ENSG00000145734,BDP1,29,-1.3916,77,1.39161
ENSG00000131844,MCCC2,17,-0.4399,23,0.43993
ENSG00000164326,CARTPT,196,4.37548,9,-4.3754
ENSG00000131711,MAP1B,4376,1.32752,1743,-1.3275
ENSG00000113048,MRPS27,36,-0.1386,40,0.13863
ENSG00000049883,PTCD2,23,0.61423,15,-0.6142
ENSG00000083312,TNPO1,90,0.30117,73,-0.3011
ENSG00000145741,BTF3,215,0.02069,212,-0.0206
ENSG00000164331,ANKRA2,24,0.09963,23,-0.0996
ENSG00000214944,ARHGEF28,24,1.78625,7,-1.7862
ENSG00000171617,ENC1,369,2.01145,91,-2.0114
ENSG00000049860,HEXB,55,0.38379,42,-0.3837
ENSG00000164347,GFM2,41,1.22604,17,-1.2260
ENSG00000164346,NSA2,66,-0.5750,99,0.57502
ENSG00000198780,FAM169A,66,0.27660,55,-0.2766
ENSG00000113161,HMGCR,157,1.54794,53,-1.5479
ENSG00000113163,CERT1,113,0.81497,64,-0.8149
ENSG00000122008,POLK,19,-0.4233,25,0.42339
ENSG00000122012,SV2C,300,2.43693,55,-2.4369
ENSG00000145708,CRHBP,16,-0.0999,17,0.09996
ENSG00000164252,AGGF1,64,0.37344,49,-0.3734
ENSG00000113231,PDE8B,54,0.67171,34,-0.6717
ENSG00000164253,WDR41,29,0.22782,24,-0.2278
ENSG00000171540,OTP,0,-4.8011,22,4.80112
ENSG00000171530,TBCA,454,0.60353,299,-0.6035
ENSG00000132842,AP3B1,30,-0.1714,34,0.17141
ENSG00000085365,SCAMP1,209,0.99371,105,-0.9937
ENSG00000145685,LHFPL2,12,-0.4968,17,0.49681
ENSG00000152409,JMY,24,-0.1056,26,0.10564
ENSG00000152413,HOMER1,21,0.57845,14,-0.5784
ENSG00000164329,TENT2,9,-0.7155,16,0.71551
ENSG00000177034,MTX3,31,0.41373,23,-0.4137
ENSG00000113296,THBS4,18,-1.2722,45,1.27226
ENSG00000164300,SERINC5,8,-2.3629,44,2.36293
ENSG00000039319,ZFYVE16,24,-1.3189,62,1.31896
ENSG00000249042,AC008771.1,21,0.45297,15,-0.4529
ENSG00000228716,DHFR,32,-0.0566,33,0.05666
ENSG00000113318,MSH3,18,-0.4996,26,0.49961
ENSG00000113319,RASGRF2,31,1.19192,13,-1.1919
ENSG00000145687,SSBP2,85,0.14140,77,-0.1414
ENSG00000152348,ATG10,18,0.27317,15,-0.2731
ENSG00000186468,RPS23,440,-1.1645,987,1.16454
ENSG00000174695,TMEM167A,141,0.61525,92,-0.6152
ENSG00000038427,VCAN,6,-3.3815,69,3.38151
ENSG00000164176,EDIL3,132,-1.0139,268,1.01394
ENSG00000127184,COX7C,1101,0.53465,760,-0.5346
ENSG00000145715,RASA1,80,1.32517,31,-1.3251
ENSG00000134480,CCNH,36,-0.0744,37,0.07448
ENSG00000164180,TMEM161B,17,0.42796,12,-0.4279
ENSG00000247828,TMEM161B-AS1,28,-1.0727,60,1.07277
ENSG00000245526,LINC00461,21,-1.3587,55,1.35874
ENSG00000081189,MEF2C,4,-3.3004,48,3.30040
ENSG00000153140,CETN3,29,-0.8837,54,0.88379
ENSG00000176055,MBLAC2,30,1.23393,13,-1.2339
ENSG00000176018,LYSMD3,13,-0.0200,13,0.02009
ENSG00000113369,ARRDC3,25,-0.6351,39,0.63518
ENSG00000237187,NR2F1-AS1,18,-1.1568,41,1.15688
ENSG00000175745,NR2F1,71,-1.1434,158,1.14340
ENSG00000113391,FAM172A,24,-0.7378,40,0.73780
ENSG00000133302,SLF1,22,-0.0103,23,0.01035
ENSG00000175471,MCTP1,68,2.24739,14,-2.2473
ENSG00000198677,TTC37,93,0.65941,58,-0.6594
ENSG00000164292,RHOBTB3,26,-1.6666,83,1.66665
ENSG00000173221,GLRX,48,1.44216,17,-1.4421
ENSG00000118985,ELL2,40,0.05976,38,-0.0597
ENSG00000175426,PCSK1,100,2.71416,15,-2.7141
ENSG00000153113,CAST,112,0.35360,88,-0.3536
ENSG00000113441,LNPEP,64,0.21206,55,-0.2120
ENSG00000145721,LIX1,11,-2.0488,46,2.04882
ENSG00000058729,RIOK2,14,0.18326,12,-0.1832
ENSG00000174136,RGMB,152,1.16374,68,-1.1637
ENSG00000153922,CHD1,6,-2.0384,28,2.03840
ENSG00000174132,FAM174A,89,0.99637,45,-0.9963
ENSG00000113532,ST8SIA4,10,-1.1402,23,1.14021
ENSG00000145730,PAM,435,1.78230,126,-1.7823
ENSG00000145723,GIN1,11,-0.2015,13,0.20152
ENSG00000145725,PPIP5K2,55,0.87104,30,-0.8710
ENSG00000181751,C5orf30,27,0.14552,25,-0.1455
ENSG00000112874,NUDT12,26,0.18682,23,-0.1868
ENSG00000184349,EFNA5,18,0.31589,14,-0.3158
ENSG00000145743,FBXL17,77,0.15967,69,-0.1596
ENSG00000151422,FER,9,-1.6241,27,1.62416
ENSG00000198961,PJA2,518,0.85902,285,-0.8590
ENSG00000112893,MAN2A1,8,-2.3761,43,2.37616
ENSG00000164209,SLC25A46,137,1.35896,53,-1.3589
ENSG00000134987,WDR36,15,-0.2856,19,0.28563
ENSG00000152495,CAMK4,25,0.01039,25,-0.0103
ENSG00000164211,STARD4,55,1.19508,24,-1.1950
ENSG00000134986,NREP,59,-0.0189,60,0.01891
ENSG00000224032,EPB41L4A-AS1,58,0.38487,45,-0.3848
ENSG00000134982,APC,120,-0.5500,176,0.55002
ENSG00000153037,SRP19,66,0.38307,51,-0.3830
ENSG00000129625,REEP5,528,0.84092,294,-0.8409
ENSG00000172795,DCP2,30,0.07257,28,-0.0725
ENSG00000171444,MCC,10,-1.5974,32,1.59747
ENSG00000047188,YTHDC2,19,0.28307,15,-0.2830
ENSG00000080709,KCNN2,17,-0.2145,20,0.21454
ENSG00000152503,TRIM36,122,1.59756,40,-1.5975
ENSG00000164219,PGGT1B,11,-1.4413,30,1.44131
ENSG00000164221,CCDC112,21,-0.4970,30,0.49708
ENSG00000145780,FEM1C,18,-0.5780,28,0.57803
ENSG00000134970,TMED7,76,-0.4329,103,0.43292
ENSG00000129596,CDO1,92,0.76429,54,-0.7642
ENSG00000145782,ATG12,68,0.53601,47,-0.5360
ENSG00000177879,AP3S1,123,1.16310,55,-1.1631
ENSG00000145781,COMMD10,33,0.79955,19,-0.7995
ENSG00000092421,SEMA6A,35,-0.5225,51,0.52253
ENSG00000172869,DMXL1,43,0.36568,33,-0.3656
ENSG00000133835,HSD17B4,84,-0.3523,107,0.35235
ENSG00000205302,SNX2,74,0.23153,63,-0.2315
ENSG00000064652,SNX24,23,0.08552,22,-0.0855
ENSG00000168944,CEP120,13,-0.2195,15,0.21952
ENSG00000151292,CSNK1G3,57,0.56749,38,-0.5674
ENSG00000168916,ZNF608,6,-1.8673,22,1.86736
ENSG00000155324,GRAMD2B,10,-3.1286,90,3.12862
ENSG00000164904,ALDH7A1,47,-0.9071,89,0.90717
ENSG00000164902,PHAX,65,-0.1807,73,0.18075
ENSG00000173926,MARCH3,19,0.52613,13,-0.5261
ENSG00000164241,C5orf63,134,-1.5239,385,1.52397
ENSG00000145794,MEGF10,9,-2.1519,42,2.15197
ENSG00000164244,PRRC1,14,-0.4705,19,0.47051
ENSG00000205279,CTXN3,25,1.52506,8,-1.5250
ENSG00000245937,LINC01184,27,-0.1332,29,0.13329
ENSG00000064651,SLC12A2,45,-1.8031,159,1.80315
ENSG00000066583,ISOC1,43,0.54313,29,-0.5431
ENSG00000169567,HINT1,915,1.18958,401,-1.1895
ENSG00000186687,LYRM7,39,-0.7871,68,0.78712
ENSG00000158985,CDC42SE2,80,-0.1768,91,0.17688
ENSG00000158987,RAPGEF6,15,-0.6366,23,0.63665
ENSG00000217128,FNIP1,20,-0.4830,29,0.48303
ENSG00000164398,ACSL6,132,0.65909,83,-0.6590
ENSG00000072682,P4HA2,46,2.14445,10,-2.1444
ENSG00000113522,RAD50,77,-0.0742,81,0.07421
ENSG00000131437,KIF3A,381,1.20647,165,-1.2064
ENSG00000164402,SEPTIN8,141,-0.5907,213,0.59078
ENSG00000164403,SHROOM1,8,-2.1211,35,2.12113
ENSG00000164405,UQCRQ,531,0.53093,367,-0.5309
ENSG00000072364,AFF4,66,0.01442,65,-0.0144
ENSG00000155329,ZCCHC10,24,0.19381,21,-0.1938
ENSG00000170606,HSPA4,190,0.84881,105,-0.8488
ENSG00000113583,C5orf15,41,-0.3262,51,0.32621
ENSG00000213585,VDAC1,409,1.25855,171,-1.2585
ENSG00000113558,SKP1,907,0.60004,598,-0.6000
ENSG00000113575,PPP2CA,317,1.21531,136,-1.2153
ENSG00000006837,CDKL3,4,-2.3289,21,2.32893
ENSG00000119048,UBE2B,169,0.72292,102,-0.7229
ENSG00000237190,CDKN2AIPNL,64,1.32200,25,-1.3220
ENSG00000043143,JADE2,52,0.10273,48,-0.1027
ENSG00000152700,SAR1B,39,-0.9647,77,0.96472
ENSG00000113615,SEC24A,18,0.05620,17,-0.0562
ENSG00000164615,CAMLG,207,1.00352,103,-1.0035
ENSG00000145833,DDX46,31,-0.6308,49,0.63080
ENSG00000181904,C5orf24,38,-0.5587,56,0.55878
ENSG00000113621,TXNDC15,66,0.23951,56,-0.2395
ENSG00000113648,H2AFY,144,0.59581,95,-0.5958
ENSG00000145824,CXCL14,7,-2.7368,47,2.73681
ENSG00000145832,SLC25A48,3,-2.1975,17,2.19757
ENSG00000113658,SMAD5,18,-1.3673,48,1.36731
ENSG00000152377,SPOCK1,241,0.84452,134,-0.8445
ENSG00000177733,HNRNPA0,144,0.03365,141,-0.0336
ENSG00000031003,FAM13B,74,0.63613,47,-0.6361
ENSG00000112981,NME5,39,-0.2856,47,0.28561
ENSG00000112983,BRD8,60,0.29143,49,-0.2914
ENSG00000094880,CDC23,24,0.50455,17,-0.5045
ENSG00000120709,FAM53C,35,-0.1646,39,0.16466
ENSG00000120733,KDM3B,21,-1.0665,44,1.06656
ENSG00000132563,REEP2,317,1.61826,103,-1.6182
ENSG00000120738,EGR1,4,-3.9625,76,3.96251
ENSG00000120705,ETF1,68,0.35267,53,-0.3526
ENSG00000113013,HSPA9,337,0.79832,194,-0.7983
ENSG00000044115,CTNNA1,50,-1.8719,184,1.87190
ENSG00000146006,LRRTM2,36,0.38529,27,-0.3852
ENSG00000120725,SIL1,38,0.61534,25,-0.6153
ENSG00000120727,PAIP2,374,0.69586,231,-0.6958
ENSG00000170464,DNAJC18,44,-0.2522,52,0.25228
ENSG00000131508,UBE2D2,156,0.52604,109,-0.5260
ENSG00000171604,CXXC5,82,-0.7238,136,0.72383
ENSG00000146005,PSD2,62,-0.9752,122,0.97528
ENSG00000185129,PURA,61,-0.8318,108,0.83180
ENSG00000182700,IGIP,92,0.11052,85,-0.1105
ENSG00000120306,CYSTM1,169,0.50176,120,-0.5017
ENSG00000113068,PFDN1,117,0.61086,77,-0.6108
ENSG00000131503,ANKHD1,45,-0.6234,70,0.62340
ENSG00000213523,SRA1,42,0.47359,30,-0.4735
ENSG00000243056,EIF4EBP3,6,-1.8089,23,1.80896
ENSG00000113108,APBB3,47,1.17992,20,-1.1799
ENSG00000176087,SLC35A4,15,-0.5871,23,0.58718
ENSG00000170458,CD14,7,-2.8875,59,2.88753
ENSG00000131495,NDUFA2,252,0.35197,197,-0.3519
ENSG00000113141,IK,61,-1.0192,123,1.01924
ENSG00000120314,WDR55,15,0.21459,13,-0.2145
ENSG00000170445,HARS,123,1.32121,49,-1.3212
ENSG00000112855,HARS2,22,0.56075,14,-0.5607
ENSG00000146007,ZMAT2,132,-0.0845,140,0.08455
ENSG00000178913,TAF7,147,0.27648,121,-0.2764
ENSG00000131504,DIAPH1,26,-0.0998,28,0.09986
ENSG00000171720,HDAC3,31,0.35429,24,-0.3542
ENSG00000164620,RELL2,65,1.65365,20,-1.6536
ENSG00000081791,DELE1,19,-0.4988,28,0.49889
ENSG00000013561,RNF14,88,1.21422,38,-1.2142
ENSG00000113552,GNPDA1,62,0.94238,32,-0.9423
ENSG00000131507,NDFIP1,810,1.15947,362,-1.1594
ENSG00000113578,FGF1,90,-0.8848,166,0.88487
ENSG00000145819,ARHGAP26,57,0.61724,37,-0.6172
ENSG00000113580,NR3C1,46,-0.4331,63,0.43310
ENSG00000145817,YIPF5,84,0.57224,56,-0.5722
ENSG00000183775,KCTD16,22,-0.0216,22,0.02164
ENSG00000133706,LARS,84,-0.0352,86,0.03526
ENSG00000091009,RBM27,31,-0.5352,45,0.53526
ENSG00000113649,TCERG1,36,-0.0186,37,0.01863
ENSG00000156475,PPP2R2B,175,0.92784,92,-0.9278
ENSG00000169302,STK32A,57,0.54386,39,-0.5438
ENSG00000113657,DPYSL3,278,0.83519,156,-0.8351
ENSG00000176049,JAKMIP2,32,-0.4548,44,0.45482
ENSG00000145868,FBXO38,21,0.12468,20,-0.1246
ENSG00000173210,ABLIM3,29,-0.2775,35,0.27753
ENSG00000164284,GRPEL2,18,-0.0993,19,0.09931
ENSG00000145882,PCYOX1L,49,1.62769,16,-1.6276
ENSG00000113712,CSNK1A1,196,0.23851,166,-0.2385
ENSG00000183111,ARHGEF37,20,-0.8567,36,0.85676
ENSG00000113716,HMGXB3,15,-0.0017,15,0.00173
ENSG00000182578,CSF1R,14,-2.7465,97,2.74650
ENSG00000113721,PDGFRB,4,-2.8488,31,2.84887
ENSG00000070808,CAMK2A,22,0.53671,15,-0.5367
ENSG00000070814,TCOF1,31,-0.0287,32,0.02870
ENSG00000019582,CD74,103,-3.2549,986,3.25494
ENSG00000164587,RPS14,401,-0.9109,755,0.91093
ENSG00000070614,NDST1,22,-1.1386,50,1.13867
ENSG00000171992,SYNPO,18,-0.5104,26,0.51044
ENSG00000086589,RBM22,22,-0.8949,42,0.89494
ENSG00000132912,DCTN4,96,0.36150,75,-0.3615
ENSG00000211445,GPX3,542,2.70501,83,-2.7050
ENSG00000145901,TNIP1,45,0.38576,35,-0.3857
ENSG00000197043,ANXA6,495,2.07114,117,-2.0711
ENSG00000198624,CCDC69,2,-3.7732,31,3.77322
ENSG00000196743,GM2A,10,-2.1100,46,2.11007
ENSG00000113140,SPARC,591,-1.6342,1835,1.63424
ENSG00000177556,ATOX1,257,0.82022,145,-0.8202
ENSG00000145907,G3BP1,55,-0.4032,73,0.40327
ENSG00000155511,GRIA1,73,0.41338,55,-0.4133
ENSG00000055147,FAM114A2,19,0.32321,15,-0.3232
ENSG00000164574,GALNT10,8,-1.6579,27,1.65798
ENSG00000164576,SAP30L,19,-0.6442,29,0.64420
ENSG00000155506,LARP1,303,0.88862,163,-0.8886
ENSG00000170271,FAXDC2,14,-2.6182,90,2.61823
ENSG00000155508,CNOT8,16,-1.2778,40,1.27788
ENSG00000082516,GEMIN5,16,0.03923,15,-0.0392
ENSG00000082515,MRPL22,50,0.58833,33,-0.5883
ENSG00000155868,MED7,24,0.50317,17,-0.5031
ENSG00000055163,CYFIP2,268,1.30330,108,-1.3033
ENSG00000172568,FNDC9,26,0.74865,15,-0.7486
ENSG00000155858,LSM11,27,0.81486,15,-0.8148
ENSG00000113282,CLINT1,41,0.45284,30,-0.4528
ENSG00000164330,EBF1,15,-1.3037,38,1.30374
ENSG00000145860,RNF145,57,-0.0865,60,0.08657
ENSG00000164332,UBLCP1,73,0.19221,64,-0.1922
ENSG00000170214,ADRA1B,65,3.51837,5,-3.5183
