Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000143947,RPS27A,1212,0.50940,393,-1.6426,1309,0.28396
ENSG00000115355,CCDC88A,317,0.15359,124,-1.4465,446,0.64607
ENSG00000163001,CFAP36,124,3.24386,23,-2.1635,3,-5.1575
ENSG00000115380,EFEMP1,165,2.74456,47,-1.5489,2,-6.0939
ENSG00000115464,USP34,437,4.14317,47,-2.9451,2,-7.4470
ENSG00000082898,XPO1,137,0.23291,21,-2.8123,213,0.84789
ENSG00000115484,CCT4,157,2.67555,18,-2.8591,30,-2.1387
ENSG00000115504,EHBP1,130,3.28141,24,-2.1426,2,-5.7244
ENSG00000014641,MDH1,772,4.87761,47,-3.7653,5,-6.9823
ENSG00000169764,UGP2,156,2.59747,49,-1.3989,2,-6.0268
ENSG00000115902,SLC1A4,195,1.28080,136,-0.2898,24,-2.9315
ENSG00000138069,RAB1A,235,3.30517,45,-2.1108,2,-6.5780
ENSG00000138071,ACTR2,179,2.17641,77,-0.9561,2,-6.2494
ENSG00000221823,PPP3R1,209,1.32681,40,-2.2869,127,-0.5141
ENSG00000119865,CNRIP1,150,3.32923,27,-2.1770,2,-5.9283
ENSG00000169604,ANTXR1,94,1.35009,23,-1.8753,50,-0.7150
ENSG00000115977,AAK1,196,3.22485,39,-2.0403,2,-6.3157
ENSG00000124380,SNRNP27,127,2.50098,15,-2.8851,29,-1.8586
ENSG00000169564,PCBP1,306,2.55829,50,-2.3783,53,-2.3092
ENSG00000116005,PCYOX1,222,2.88057,32,-2.5524,28,-2.7675
ENSG00000075340,ADD2,152,2.86630,39,-1.6828,2,-5.9699
ENSG00000124374,PAIP2B,80,0.40691,119,0.82281,2,-5.3445
ENSG00000075292,ZNF638,128,0.85448,21,-2.5656,120,0.12466
ENSG00000144036,EXOC6B,133,0.77006,36,-1.8395,120,0.03084
ENSG00000144040,SFXN5,142,1.19778,121,0.03590,2,-6.0249
ENSG00000135624,CCT7,181,3.73987,25,-2.5983,2,-6.1855
ENSG00000114956,DGUOK,127,3.23850,24,-2.0989,2,-5.6937
ENSG00000204843,DCTN1,267,1.94214,63,-1.8903,75,-1.6252
ENSG00000239779,WBP1,116,2.06403,53,-0.8628,2,-5.6297
ENSG00000066032,CTNNA2,107,2.48052,36,-1.3056,2,-5.4832
ENSG00000163541,SUCLG1,130,2.39880,47,-1.2042,2,-5.7685
ENSG00000034510,TMSB10,1033,2.59608,292,-1.5727,49,-4.1986
ENSG00000152291,TGOLN2,185,1.35467,82,-1.0003,62,-1.4274
ENSG00000168906,MAT2A,188,2.57610,61,-1.3656,2,-6.2974
ENSG00000132305,IMMT,140,1.01678,9,-3.8104,129,0.11966
ENSG00000068615,REEP1,329,1.27419,86,-1.8178,185,-0.6374
ENSG00000115561,CHMP3,182,2.50370,54,-1.4782,9,-4.1287
ENSG00000172005,MAL,155,2.69831,45,-1.5048,2,-6.0093
ENSG00000084090,STARD7,239,1.58754,86,-1.2827,72,-1.5642
ENSG00000144021,CIAO1,148,1.63110,50,-1.3828,45,-1.5374
ENSG00000144028,SNRNP200,113,2.08467,51,-0.8858,2,-5.5925
ENSG00000135940,COX5B,627,2.56546,205,-1.3510,6,-6.3998
ENSG00000115073,ACTR1B,136,4.04711,14,-2.9879,2,-5.7678
ENSG00000158417,EIF5B,215,-0.4546,325,0.54121,264,0.18065
ENSG00000170500,LONRF2,281,2.40093,45,-2.4253,61,-1.9883
ENSG00000071082,RPL31,856,0.28572,313,-1.5172,1092,0.51208
ENSG00000175874,CREG2,126,2.64741,15,-2.7858,24,-2.1408
ENSG00000071054,MAP4K4,178,-1.6211,303,0.10465,797,1.99817
ENSG00000198914,POU3F3,140,2.69578,41,-1.5121,2,-5.8202
ENSG00000119147,ECRG4,106,3.59381,15,-2.5217,2,-5.4249
ENSG00000135968,GCC2,187,3.82356,24,-2.6847,2,-6.2343
ENSG00000153201,RANBP2,148,3.30184,25,-2.2934,4,-4.7632
ENSG00000188177,ZC3H6,127,-0.5568,37,-2.1273,337,1.58732
ENSG00000115091,ACTR3,173,1.09901,35,-2.2334,126,-0.2473
ENSG00000088205,DDX18,114,-0.1534,43,-1.5864,210,1.04063
ENSG00000155368,DBI,344,2.07434,105,-1.4866,57,-2.4002
ENSG00000074054,CLASP1,138,2.62600,42,-1.4377,2,-5.8421
ENSG00000211460,TSN,163,1.96337,38,-1.9022,45,-1.6525
ENSG00000136717,BIN1,520,3.33519,39,-3.4822,63,-2.7964
ENSG00000136720,HS6ST1,110,3.04948,24,-1.9118,2,-5.4976
ENSG00000152082,MZT2B,226,1.15713,57,-1.8953,145,-0.4431
ENSG00000136002,ARHGEF4,120,2.64605,36,-1.4704,2,-5.6398
ENSG00000152102,FAM168B,183,2.18175,78,-0.9607,2,-6.2774
ENSG00000115762,PLEKHB2,706,3.08238,88,-2.7648,78,-2.9466
ENSG00000173272,MZT2A,111,2.74296,31,-1.5813,2,-5.5176
ENSG00000152127,MGAT5,134,2.02093,33,-1.8300,33,-1.8245
ENSG00000115839,RAB3GAP1,126,1.30099,25,-2.2070,77,-0.5091
ENSG00000144224,UBXN4,146,-0.3663,78,-1.1296,298,1.14587
ENSG00000115866,DARS,159,2.42739,55,-1.2547,3,-5.4006
ENSG00000169554,ZEB2,181,-1.7379,140,-1.2309,1073,2.61547
ENSG00000168280,KIF5C,351,0.44519,203,-0.7571,311,-0.0663
ENSG00000080345,RIF1,109,2.75850,23,-1.9754,8,-3.4372
ENSG00000157827,FMNL2,182,0.33687,86,-1.1040,202,0.28274
ENSG00000196504,PRPF40A,94,0.06257,33,-1.6483,148,0.81274
ENSG00000136541,ERMN,279,-0.7635,87,-2.1136,861,1.80067
ENSG00000144283,PKP4,169,-1.6444,232,-0.2658,827,2.20135
ENSG00000123636,BAZ2B,130,-0.0560,75,-0.9057,195,0.69097
ENSG00000153250,RBMS1,136,2.26474,54,-1.0614,2,-5.8475
ENSG00000115233,PSMD14,162,3.24395,32,-2.0775,2,-6.0406
ENSG00000153253,SCN3A,163,1.71245,59,-1.2587,40,-1.8681
ENSG00000136531,SCN2A,199,2.18617,85,-0.9616,2,-6.4053
ENSG00000178662,CSRNP3,171,4.41284,14,-3.3580,2,-6.0918
ENSG00000144285,SCN1A,111,2.80421,29,-1.6469,2,-5.5130
ENSG00000198648,STK39,152,-0.1588,28,-2.6707,313,1.24514
ENSG00000138398,PPIG,217,2.19132,92,-0.9638,2,-6.5253
ENSG00000138385,SSB,160,3.34412,29,-2.1858,2,-6.0206
ENSG00000115806,GORASP2,103,2.77877,28,-1.6276,2,-5.4115
ENSG00000071967,CYBRD1,116,3.41036,19,-2.3003,2,-5.5562
ENSG00000077380,DYNC1I2,306,-0.2531,137,-1.3606,591,1.09006
ENSG00000091409,ITGA6,104,2.30252,40,-1.1195,2,-5.4654
ENSG00000138430,OLA1,199,0.94637,27,-2.8145,178,0.06828
ENSG00000138433,CIR1,113,2.85485,29,-1.6990,2,-5.5400
ENSG00000163328,GPR155,123,1.70385,73,-0.4868,2,-5.7587
ENSG00000128656,CHN1,295,1.64490,86,-1.6027,102,-1.3497
ENSG00000154518,ATP5MC3,344,1.71127,83,-1.8787,126,-1.2495
ENSG00000144320,LNPK,141,3.67208,20,-2.5593,2,-5.8271
ENSG00000128654,MTX2,137,3.87536,16,-2.7912,2,-5.7812
ENSG00000170144,HNRNPA3,204,0.69766,60,-1.7534,192,0.09071
ENSG00000116044,NFE2L2,123,1.79052,37,-1.5515,34,-1.6677
ENSG00000079156,OSBPL6,99,2.12952,43,-0.9416,2,-5.4063
ENSG00000116095,PLEKHA3,129,2.12279,16,-2.8377,43,-1.3509
ENSG00000170035,UBE2E3,134,3.83172,16,-2.7460,2,-5.7512
ENSG00000138434,ITPRID2,130,1.16492,80,-0.5030,35,-1.7840
ENSG00000077232,DNAJC10,131,3.28773,24,-2.1480,2,-5.7407
ENSG00000061676,NCKAP1,343,1.23739,101,-1.6513,190,-0.6726
ENSG00000065548,ZC3H15,195,3.09939,43,-1.9103,2,-6.2840
ENSG00000138448,ITGAV,179,0.42957,55,-1.7388,210,0.41121
ENSG00000144369,FAM171B,207,3.68278,30,-2.5209,2,-6.3860
ENSG00000151690,MFSD6,156,0.32910,36,-2.1743,212,0.63761
ENSG00000115419,GLS,249,4.04665,28,-2.8919,2,-6.6374
ENSG00000196950,SLC39A10,159,2.53506,52,-1.3329,2,-6.0529
ENSG00000197121,PGAP1,133,0.38949,12,-3.4666,190,0.75120
ENSG00000115524,SF3B1,155,3.03924,35,-1.8638,2,-5.9899
ENSG00000144381,HSPD1,282,1.31615,50,-2.3790,175,-0.4706
ENSG00000115541,HSPE1,260,1.86123,49,-2.2472,94,-1.2552
ENSG00000115540,MOB4,125,0.72116,10,-3.5604,141,0.41032
ENSG00000196141,SPATS2L,126,3.17172,25,-2.0274,2,-5.6866
ENSG00000082153,BZW1,193,3.77174,26,-2.6251,2,-6.2745
ENSG00000013441,CLK1,137,3.15828,28,-2.0037,2,-5.7994
ENSG00000119013,NDUFB3,133,3.46334,12,-3.1716,11,-3.2828
ENSG00000115993,TRAK2,150,1.38913,112,-0.1573,2,-6.0738
ENSG00000116030,SUMO1,150,3.11319,32,-1.9454,2,-5.9397
ENSG00000204217,BMPR2,209,2.82089,56,-1.6204,2,-6.2687
ENSG00000138443,ABI2,190,2.10050,86,-0.8757,2,-6.3440
ENSG00000023228,NDUFS1,214,2.90174,55,-1.6962,2,-6.4592
ENSG00000114942,EEF1B2,315,1.49083,115,-1.2786,108,-1.3768
ENSG00000114948,ADAM23,133,2.72242,26,-2.1213,14,-3.0112
ENSG00000118263,KLF7,112,2.65475,33,-1.4858,2,-5.5442
ENSG00000078018,MAP2,829,1.18481,242,-1.6687,486,-0.5879
ENSG00000115365,LANCL1,189,4.21951,18,-3.1196,2,-6.2369
ENSG00000115414,FN1,222,2.60276,71,-1.3851,2,-6.5296
ENSG00000079246,XRCC5,501,4.12977,55,-2.9226,2,-7.6477
ENSG00000197756,RPL37A,1486,0.70732,808,-0.8000,1012,-0.4399
ENSG00000115461,IGFBP5,115,2.82341,30,-1.6628,2,-5.5746
ENSG00000163466,ARPC2,188,3.28163,36,-2.1035,2,-6.2561
ENSG00000127838,PNKD,170,2.95111,42,-1.7631,2,-6.1289
ENSG00000135926,TMBIM1,106,0.30664,49,-1.1501,123,0.34317
ENSG00000171450,CDK5R2,127,2.92105,31,-1.7568,2,-5.7139
ENSG00000144567,RETREG2,241,2.87811,63,-1.6652,2,-6.6352
ENSG00000127824,TUBA4A,561,3.87513,74,-2.6539,2,-7.8149
ENSG00000135924,DNAJB2,217,1.73923,128,-0.5027,2,-6.5717
ENSG00000054356,PTPRN,386,2.93230,99,-1.7015,2,-7.3111
ENSG00000123989,CHPF,133,3.86760,16,-2.7878,2,-5.7406
ENSG00000114923,SLC4A3,152,2.63047,47,-1.4353,2,-5.9841
ENSG00000123983,ACSL3,267,2.37751,73,-1.6209,28,-3.0243
ENSG00000171951,SCG2,1544,3.73077,127,-3.3547,105,-3.6373
ENSG00000135919,SERPINE2,273,1.81067,84,-1.5031,71,-1.7625
ENSG00000036257,CUL3,107,2.95490,25,-1.8133,2,-5.4565
ENSG00000168958,MFF,139,3.66867,19,-2.5581,2,-5.8033
ENSG00000173744,AGFG1,116,2.11502,25,-2.0246,28,-1.8164
ENSG00000187957,DNER,428,3.35440,81,-2.1299,2,-7.4428
ENSG00000153827,TRIP12,146,2.40777,26,-2.2651,28,-2.1339
ENSG00000135932,CAB39,168,1.51026,22,-2.7778,95,-0.5945
ENSG00000135916,ITM2C,906,1.29663,655,-0.2302,82,-3.3927
ENSG00000204128,C2orf72,94,0.71844,113,0.51113,2,-5.5186
ENSG00000173692,PSMD1,241,1.14564,93,-1.2458,124,-0.7983
ENSG00000115053,NCL,246,-0.2130,64,-2.1690,506,1.22982
ENSG00000187514,PTMA,1258,0.74867,449,-1.4456,1048,-0.0994
ENSG00000115468,EFHD1,168,2.26497,55,-1.3698,14,-3.3351
ENSG00000182600,SNORC,167,-0.4611,63,-1.6853,396,1.40248
ENSG00000188042,ARL4C,138,3.54280,21,-2.4200,2,-5.8003
ENSG00000157985,AGAP1,127,0.68675,19,-2.7246,138,0.34237
ENSG00000132321,IQCA1,103,1.85276,55,-0.6504,2,-5.4813
ENSG00000198612,COPS8,249,2.15013,18,-3.6036,94,-1.1659
ENSG00000124831,LRRFIP1,117,3.19399,23,-2.0837,2,-5.3569
ENSG00000132329,RAMP1,122,1.30780,96,-0.0813,2,-5.7878
ENSG00000130414,NDUFA10,165,1.28038,37,-2.0283,98,-0.5510
ENSG00000172428,COPS9,310,2.58256,65,-2.0106,37,-2.8314
ENSG00000063660,GPC1,124,2.19421,52,-0.9939,2,-5.7171
ENSG00000130294,KIF1A,623,1.76051,331,-0.6622,35,-4.0002
ENSG00000115685,PPP1R7,120,1.96906,46,-1.1448,15,-2.8491
ENSG00000115677,HDLBP,196,1.78669,111,-0.5540,2,-6.4173
ENSG00000168385,SEPTIN2,269,2.42017,98,-1.1903,2,-6.8189
ENSG00000115694,STK25,172,2.41427,62,-1.2031,2,-6.1749
ENSG00000188011,RTP5,159,3.31936,29,-2.1599,2,-6.0127
ENSG00000134121,CHL1,852,6.44682,16,-5.4141,2,-7.9557
ENSG00000113851,CRBN,132,2.68999,38,-1.5086,2,-5.7738
ENSG00000134108,ARL8B,526,4.73043,37,-3.5483,2,-7.7036
ENSG00000196220,SRGAP3,103,2.31485,39,-1.1337,2,-5.4430
ENSG00000171148,TADA3,136,1.74298,79,-0.5226,2,-5.8972
ENSG00000241553,ARPC4,183,2.28772,73,-1.0696,2,-6.2733
ENSG00000254999,BRK1,200,3.13461,43,-1.9435,2,-6.3547
ENSG00000157087,ATP2B2,156,0.12089,53,-1.6716,235,0.75234
ENSG00000132164,SLC6A11,583,2.51076,195,-1.3196,9,-5.7970
ENSG00000157103,SLC6A1,211,2.41001,77,-1.1890,2,-6.4711
ENSG00000157152,SYN2,241,3.63641,36,-2.4575,2,-6.6003
ENSG00000144713,RPL32,1138,1.04843,463,-1.1882,638,-0.6854
ENSG00000144711,IQSEC1,203,2.56811,66,-1.3574,2,-6.2981
ENSG00000163517,HDAC11,133,2.43179,47,-1.2370,2,-5.8002
ENSG00000170860,LSM3,110,2.78468,23,-1.9691,8,-3.5495
ENSG00000225733,FGD5-AS1,174,1.30750,104,-0.5383,36,-2.1504
ENSG00000131374,TBC1D5,105,2.46721,36,-1.2931,2,-5.4585
ENSG00000182568,SATB1,107,3.35173,18,-2.2488,2,-5.4391
ENSG00000144566,RAB5A,146,2.43487,34,-1.8549,19,-2.7102
ENSG00000114166,KAT2B,112,2.45715,38,-1.2768,2,-5.5518
ENSG00000170142,UBE2E1,127,3.92531,14,-2.8630,2,-5.6719
ENSG00000174748,RPL15,737,1.59717,241,-1.4402,245,-1.4128
ENSG00000077097,TOP2B,142,2.12642,63,-0.9157,2,-5.9184
ENSG00000163527,STT3B,129,3.19521,26,-2.0502,2,-5.7156
ENSG00000144635,DYNC1LI1,117,2.32403,44,-1.1331,2,-5.6300
ENSG00000170275,CRTAP,93,1.79985,51,-0.6016,2,-5.3454
ENSG00000163539,CLASP2,279,1.06592,49,-2.4533,217,-0.1462
ENSG00000170248,PDCD6IP,121,1.40504,40,-1.4336,50,-1.0793
ENSG00000178567,EPM2AIP1,150,0.29989,40,-1.9838,203,0.62792
ENSG00000144674,GOLGA4,196,2.48639,68,-1.2710,2,-6.3579
ENSG00000114742,WDR48,110,2.42070,28,-1.7310,12,-2.9090
ENSG00000168028,RPSA,348,0.49749,164,-1.0713,329,0.05163
ENSG00000168314,MOBP,609,-2.1623,939,-0.4233,4513,2.76474
ENSG00000114784,EIF1B,229,2.47693,19,-3.3463,62,-1.6355
ENSG00000188846,RPL14,435,1.82781,93,-2.0576,151,-1.3152
ENSG00000168036,CTNNB1,325,1.79757,134,-1.0552,52,-2.4833
ENSG00000182606,TRAK1,133,3.17100,27,-2.0202,2,-5.7636
ENSG00000093183,SEC22C,108,1.24426,28,-1.8409,63,-0.5849
ENSG00000010282,HHATL,124,2.48388,42,-1.2967,2,-5.6968
ENSG00000181061,HIGD1A,411,1.90104,102,-1.8287,118,-1.6055
ENSG00000163788,SNRK,118,2.43143,16,-2.6504,27,-1.8850
ENSG00000211456,SACM1L,163,2.81591,44,-1.6246,2,-6.0706
ENSG00000114646,CSPG5,169,3.12051,36,-1.9422,2,-6.1109
ENSG00000132153,DHX30,450,4.55214,36,-3.3729,2,-7.4822
ENSG00000047849,MAP4,946,0.37103,379,-1.3542,1084,0.34819
ENSG00000164050,PLXNB1,162,1.29746,130,-0.0616,2,-6.2059
ENSG00000232112,TMA7,511,2.30662,137,-1.6656,68,-2.7067
ENSG00000164054,SHISA5,169,2.45535,59,-1.2465,2,-6.1480
ENSG00000010256,UQCRC1,268,3.22273,55,-2.0166,2,-6.7687
ENSG00000114302,PRKAR2A,129,1.56899,28,-2.0446,58,-0.9391
ENSG00000178467,P4HTM,453,5.84317,13,-4.7909,2,-7.4760
ENSG00000178252,WDR6,129,2.58963,40,-1.4046,2,-5.7495
ENSG00000178057,NDUFAF3,200,3.42357,35,-2.2485,2,-6.3381
ENSG00000067560,RHOA,720,2.94864,184,-1.7030,2,-8.2082
ENSG00000173402,DAG1,116,2.52525,38,-1.3455,2,-5.6011
ENSG00000164062,APEH,103,2.06825,47,-0.8749,2,-5.4617
ENSG00000176095,IP6K1,126,2.31992,48,-1.1239,2,-5.7314
ENSG00000114353,GNAI2,269,1.58562,113,-1.0451,65,-1.8956
ENSG00000114383,TUSC2,145,2.98502,34,-1.8122,2,-5.9000
ENSG00000162244,RPL29,438,1.55548,198,-0.9419,99,-2.0017
ENSG00000164091,WDR82,217,3.42465,38,-2.2425,2,-6.4580
ENSG00000010322,NISCH,183,2.56707,58,-1.4082,4,-5.3237
ENSG00000114902,SPCS1,225,2.63042,70,-1.4129,2,-6.5499
ENSG00000163931,TKT,161,0.68554,52,-1.5978,148,0.04805
ENSG00000113811,SELENOK,171,1.50983,86,-0.7826,34,-2.2072
ENSG00000157500,APPL1,119,2.89159,13,-2.9106,18,-2.4569
ENSG00000168374,ARF4,141,4.15806,13,-3.1075,2,-5.8183
ENSG00000168297,PXK,212,4.16842,19,-3.2060,4,-5.3673
ENSG00000168291,PDHB,113,3.38425,19,-2.2750,2,-5.5246
ENSG00000168309,FAM107A,279,1.48987,149,-0.6899,49,-2.3799
ENSG00000114405,C3orf14,136,4.48205,10,-3.5017,2,-5.7513
ENSG00000163618,CADPS,240,0.36721,21,-3.5761,351,0.78346
ENSG00000144749,LRIG1,142,1.55388,87,-0.4627,9,-3.7763
ENSG00000144746,ARL6IP5,355,1.93814,63,-2.3224,122,-1.3276
ENSG00000175161,CADM2,276,2.19987,118,-0.9648,2,-6.8719
ENSG00000083937,CHMP2B,143,1.96105,32,-1.9374,40,-1.6190
ENSG00000269028,MTRNR2L12,9697,-4.3848,30285,-1.2203,374911,4.83569
ENSG00000080822,CLDND1,489,-0.0195,147,-1.8930,845,0.96544
ENSG00000154174,TOMM70,136,2.76272,38,-1.5824,2,-5.8211
ENSG00000114354,TFG,131,3.97116,14,-2.9089,2,-5.7157
ENSG00000081154,PCNP,209,-0.4319,76,-1.7384,488,1.38260
ENSG00000114391,RPL24,596,1.20631,181,-1.6081,335,-0.6518
ENSG00000170017,ALCAM,219,4.53242,16,-3.4438,2,-6.4474
ENSG00000114439,BBX,111,-0.1831,24,-2.4113,228,1.23613
ENSG00000196776,CD47,185,0.54610,47,-1.9833,206,0.34385
ENSG00000198919,DZIP3,139,2.34483,52,-1.1435,2,-5.8683
ENSG00000144834,TAGLN3,356,3.74612,51,-2.5439,2,-7.1625
ENSG00000091972,CD200,158,4.36407,13,-3.3192,2,-5.9815
ENSG00000144848,ATG3,438,1.72725,8,-5.6441,256,-0.5147
ENSG00000091986,CCDC80,91,1.20005,49,-0.6960,29,-1.5177
ENSG00000114573,ATP6V1A,607,2.59817,57,-3.1969,142,-1.8525
ENSG00000181722,ZBTB20,160,0.31063,87,-0.8846,170,0.20407
ENSG00000172020,GAP43,805,2.76913,104,-2.7257,131,-2.3884
ENSG00000185565,LSAMP,562,3.06793,132,-1.8293,2,-7.8319
ENSG00000138495,COX17,137,2.27042,11,-3.3530,45,-1.3716
ENSG00000082701,GSK3B,147,3.31435,27,-2.1628,2,-5.9062
ENSG00000163428,LRRC58,90,1.93056,45,-0.7403,2,-5.2876
ENSG00000065518,NDUFB4,273,3.30345,53,-2.0993,2,-6.7941
ENSG00000173230,GOLGB1,167,0.07491,46,-1.9896,271,0.88184
ENSG00000114023,FAM162A,166,2.55000,54,-1.3458,2,-6.1151
ENSG00000065534,MYLK,125,0.22926,21,-2.6875,193,0.83517
ENSG00000114544,SLC41A3,154,3.80597,19,-2.6936,2,-5.9504
ENSG00000114631,PODXL2,254,2.92295,65,-1.7088,2,-6.7089
ENSG00000074416,MGLL,99,1.42561,72,-0.2108,2,-5.4774
ENSG00000058262,SEC61A1,134,2.25840,54,-1.0556,2,-5.8282
ENSG00000075785,RAB7A,283,1.49814,86,-1.5510,113,-1.1418
ENSG00000169714,CNBP,250,2.36566,71,-1.5742,25,-3.1038
ENSG00000184897,H1FX,181,2.99525,43,-1.8047,2,-6.2161
ENSG00000017260,ATP2C1,202,3.28872,39,-2.1050,2,-6.3586
ENSG00000198585,NUDT16,102,-0.1786,31,-1.9178,199,1.14562
ENSG00000091527,CDV3,119,3.07726,26,-1.9328,2,-5.6007
ENSG00000091513,TF,687,0.93857,156,-2.0891,560,-0.0951
ENSG00000154917,RAB6B,483,2.61096,155,-1.3805,3,-7.0103
ENSG00000129055,ANAPC13,137,3.70723,18,-2.6032,2,-5.7824
ENSG00000158186,MRAS,162,0.44661,128,-0.2557,109,-0.5155
ENSG00000051382,PIK3CB,130,1.31592,31,-1.9541,73,-0.6306
ENSG00000114115,RBP1,106,2.87341,26,-1.7265,2,-5.4447
ENSG00000114120,SLC25A36,135,3.04664,30,-1.8855,2,-5.7847
ENSG00000114125,RNF7,115,2.72851,32,-1.5622,2,-5.5696
ENSG00000069849,ATP1B3,161,3.49974,26,-2.3522,2,-6.0290
ENSG00000163714,U2SURP,125,2.61421,38,-1.4330,2,-5.7050
ENSG00000114698,PLSCR4,98,2.13448,39,-1.0940,5,-3.8960
ENSG00000163754,GYG1,141,1.77454,25,-2.2966,56,-1.1059
ENSG00000082996,RNF13,197,1.37901,82,-1.0938,69,-1.3627
ENSG00000070087,PFN2,355,2.72668,55,-2.4637,52,-2.5507
ENSG00000120742,SERP1,142,2.72718,36,-1.7201,6,-4.2278
ENSG00000198843,SELENOT,236,3.10658,42,-2.2426,12,-3.9928
ENSG00000152601,MBNL1,135,3.47629,19,-2.5253,4,-4.6576
ENSG00000174953,DHX36,117,1.45039,35,-1.5787,50,-1.0430
ENSG00000114850,SSR3,154,2.29728,60,-1.0923,2,-5.9138
ENSG00000174891,RSRC1,105,2.64751,31,-1.4844,2,-5.4522
ENSG00000186432,KPNA4,135,0.27722,32,-2.1422,190,0.68892
ENSG00000163590,PPM1L,109,2.40591,32,-1.5346,9,-3.3777
ENSG00000169255,B3GALNT1,115,1.99091,43,-1.1933,14,-2.7919
ENSG00000163536,SERPINI1,413,4.05732,47,-2.8593,2,-7.3628
ENSG00000173905,GOLIM4,124,0.45287,40,-1.6360,140,0.35045
ENSG00000008952,SEC62,659,0.49786,532,-0.2120,401,-0.6678
ENSG00000013297,CLDN11,246,0.58991,23,-3.4663,304,0.54037
ENSG00000013293,SLC7A14,230,3.31406,44,-2.1215,2,-6.5496
ENSG00000154310,TNIK,114,1.24973,38,-1.4260,57,-0.8324
ENSG00000177565,TBL1XR1,153,2.16694,40,-1.7073,27,-2.2776
ENSG00000172667,ZMAT3,193,1.17630,96,-0.8539,75,-1.2390
ENSG00000136521,NDUFB5,184,2.55320,60,-1.3433,2,-6.2616
ENSG00000114416,FXR1,458,2.76641,41,-3.2455,92,-2.0669
ENSG00000242808,SOX2-OT,350,-0.4606,93,-2.2301,872,1.50236
ENSG00000181449,SOX2,219,1.89509,115,-0.6611,2,-6.5662
ENSG00000114796,KLHL24,105,-0.7682,37,-1.8976,320,1.76992
ENSG00000161203,AP2M1,553,2.52117,130,-1.8514,62,-2.9582
ENSG00000163888,CAMK2N2,206,3.61305,31,-2.4470,2,-6.3790
ENSG00000175166,PSMD2,289,2.30104,95,-1.3648,22,-3.5226
ENSG00000114867,EIF4G1,134,2.06548,62,-0.8556,2,-5.8457
ENSG00000073803,MAP3K13,112,2.89096,28,-1.7391,2,-5.5212
ENSG00000136527,TRA2B,140,2.82668,37,-1.6476,2,-5.8567
ENSG00000156976,EIF4A2,597,0.80175,105,-2.4942,580,0.17003
ENSG00000114279,FGF12,158,3.29172,30,-2.1311,2,-6.0029
ENSG00000198836,OPA1,195,3.46929,33,-2.2993,2,-6.3027
ENSG00000114315,HES1,111,2.15005,47,-0.9553,2,-5.5604
ENSG00000114331,ACAP2,98,2.97411,22,-1.8461,2,-5.3257
ENSG00000184203,PPP1R2,133,3.22077,15,-2.8435,12,-3.1486
ENSG00000189058,APOD,704,1.45228,92,-2.8366,423,-0.5106
ENSG00000061938,TNK2,109,2.10619,48,-0.9108,2,-5.5370
ENSG00000072274,TFRC,114,1.98835,55,-0.7850,2,-5.6166
ENSG00000180370,PAK2,102,1.39065,43,-1.0673,34,-1.4185
ENSG00000114503,NCBP2,97,2.77891,26,-1.6345,2,-5.3296
ENSG00000075711,DLG1,99,-0.9293,36,-1.9387,343,1.94402
ENSG00000182899,RPL35A,615,2.48318,215,-1.2525,4,-6.9099
ENSG00000169020,ATP5ME,538,0.61247,266,-0.9696,438,-0.1710
ENSG00000168993,CPLX1,127,2.34853,47,-1.1532,2,-5.7402
ENSG00000159692,CTBP1,243,2.84023,65,-1.6257,2,-6.6465
ENSG00000090316,MAEA,129,2.73464,36,-1.5575,2,-5.7420
ENSG00000068078,FGFR3,280,0.27707,305,0.23563,156,-0.8594
ENSG00000243449,C4orf48,659,2.88605,115,-2.2768,62,-3.1779
ENSG00000185818,NAT8L,238,1.09654,221,0.15008,2,-6.7903
ENSG00000087266,SH3BP2,91,1.88501,47,-0.6919,2,-5.3069
ENSG00000087274,ADD1,264,1.91237,138,-0.6737,2,-6.8329
ENSG00000163956,LRPAP1,157,2.57192,50,-1.3719,2,-6.0363
ENSG00000168824,NSG1,675,4.61673,34,-4.0192,20,-4.8194
ENSG00000072832,CRMP1,203,3.11480,44,-1.9229,2,-6.3531
ENSG00000109501,WFS1,180,2.50127,61,-1.2907,2,-6.2343
ENSG00000074211,PPP2R2C,190,2.25160,77,-1.0310,2,-6.3233
ENSG00000179010,MRFAP1,590,2.59356,193,-1.3473,2,-7.9417
ENSG00000178988,MRFAP1L1,174,3.16762,36,-1.9893,2,-6.1542
ENSG00000170871,KIAA0232,132,-0.2189,48,-1.6503,259,1.12981
ENSG00000071127,WDR1,180,3.57847,28,-2.4241,2,-6.1880
ENSG00000038219,BOD1L1,168,1.06091,99,-0.5912,61,-1.3524
ENSG00000118564,FBXL5,122,1.81998,67,-0.6070,2,-5.7283
ENSG00000151552,QDPR,728,0.28644,244,-1.6478,950,0.55291
ENSG00000152990,ADGRA3,88,1.12663,26,-1.6259,53,-0.5281
ENSG00000168214,RBPJ,148,0.55903,76,-0.9133,125,-0.1292
ENSG00000169851,PCDH7,162,2.55626,53,-1.3537,2,-6.0804
ENSG00000163682,RPL9,1316,2.63235,234,-2.2702,190,-2.5751
ENSG00000163683,SMIM14,147,2.47916,50,-1.2797,2,-5.9418
