Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000135744,AGT,7642,4.20549,218,-2.4037,2503,1.43123,184,-2.6540,379,-1.5876,185,-2.7749,86,-3.9062,157,-3.0198
ENSG00000119280,C1orf198,341,2.31482,48,-1.0262,185,1.14092,223,1.47058,20,-2.3244,29,-1.8479,7,-3.8703,67,-0.5649
ENSG00000173409,ARV1,31,-0.1122,48,0.55285,29,-0.2480,48,0.58027,20,-0.8229,18,-1.0051,39,0.25659,40,0.31598
ENSG00000182118,FAM89A,1,-4.6139,48,0.82404,16,-0.8971,24,-0.2595,20,-0.5749,26,-0.1315,19,-0.6567,57,1.35472
ENSG00000116906,GNPAT,358,2.95042,48,-0.6867,105,0.55637,66,-0.1871,20,-1.9955,25,-1.7620,47,-0.7807,39,-1.0636
ENSG00000135766,EGLN1,1,-6.9737,1043,4.13519,126,-0.2501,62,-1.3303,20,-3.0057,49,-1.7825,43,-1.9707,97,-0.7119
ENSG00000116918,TSNAX,83,0.43726,48,-0.4405,96,0.66698,31,-1.1063,152,1.47584,42,-0.6706,44,-0.6277,57,-0.1709
ENSG00000116991,SIPA1L2,1,-5.7240,48,-0.4136,73,0.26581,13,-2.3635,237,2.39867,44,-0.5718,25,-1.5002,87,0.61360
ENSG00000135778,NTPCR,1,-5.1484,48,-0.2574,64,0.20306,38,-0.6175,20,-1.5836,43,-0.4435,77,0.58394,103,1.16752
ENSG00000135749,PCNX2,1,-4.9890,48,0.39329,34,-0.1248,18,-1.1397,20,-0.9705,29,-0.4067,60,0.88684,55,0.73497
ENSG00000135750,KCNK1,1,-5.3321,48,0.01173,0,-8.3577,149,1.98961,20,-1.3280,10,-2.4601,93,1.30861,49,0.07086
ENSG00000168275,COA6,77,-0.8748,1094,4.73333,22,-2.7455,24,-2.5974,20,-2.8832,20,-3.0120,47,-1.7172,65,-1.2200
ENSG00000168264,IRF2BP2,732,2.33072,473,1.46597,282,0.56923,158,-0.3558,20,-3.4286,84,-1.4161,71,-1.6732,104,-1.0657
ENSG00000173726,TOMM20,99,-1.7301,380,0.32878,174,-0.8888,203,-0.6579,606,1.11327,223,-0.5624,381,0.37288,368,0.31184
ENSG00000054267,ARID4B,82,0.22978,48,-0.6148,113,0.76153,136,1.07659,20,-1.9262,79,0.19378,32,-1.2838,79,0.19404
ENSG00000152904,GGPS1,1,-4.5747,48,0.87003,43,0.70030,33,0.24590,20,-0.5333,22,-0.4010,37,0.50422,22,-0.3647
ENSG00000168243,GNG4,26,-2.2350,505,2.67827,156,0.46361,32,-1.9423,20,-2.6620,57,-1.1836,72,-0.8195,146,0.39287
ENSG00000077585,GPR137B,72,1.22343,48,0.52778,96,1.76422,68,1.13945,20,-0.8460,19,-1.0071,11,-1.7434,6,-2.5681
ENSG00000116977,LGALS8,1,-5.0275,48,0.34987,17,-1.2401,27,-0.5182,20,-1.0109,20,-1.0740,73,1.25171,61,0.87273
ENSG00000198626,RYR2,1,-4.5404,48,0.91049,9,-1.5840,2,-3.8709,20,-0.4968,47,1.04421,46,1.00316,16,-0.8488
ENSG00000270188,MTRNR2L11,1,-4.0713,48,1.48513,8,-1.2439,23,0.22408,20,0.00984,33,0.95847,5,-2.1626,20,0.07721
ENSG00000155816,FMN2,156,0.74017,536,3.26758,111,0.18172,35,-1.5800,20,-2.4139,43,-1.3666,24,-2.2235,48,-1.1878
ENSG00000182901,RGS7,1,-4.8092,48,0.59766,9,-1.8451,7,-2.2634,20,-0.7816,28,-0.2798,99,2.43026,11,-1.7284
ENSG00000091483,FH,66,-0.4092,550,3.80708,53,-0.7270,31,-1.5224,20,-2.1968,20,-2.2891,37,-1.3643,52,-0.8203
ENSG00000143702,CEP170,1,-6.4584,546,3.18817,25,-2.1549,132,0.38860,20,-2.4834,56,-1.0168,58,-0.9639,94,-0.1640
ENSG00000054282,SDCCAG8,1,-4.9926,48,0.38923,77,1.18737,45,0.29941,20,-0.9743,54,0.67810,22,-0.8690,34,-0.1507
ENSG00000117020,AKT3,135,0.70582,48,-0.9346,119,0.50021,99,0.19774,20,-2.2355,72,-0.3447,73,-0.3062,126,0.66976
ENSG00000179456,ZBTB18,192,1.20655,48,-1.0251,175,1.03797,85,-0.1358,241,1.61955,32,-1.7144,42,-1.2943,66,-0.5683
ENSG00000035687,ADSS,54,-0.9155,550,3.35337,53,-0.9534,109,0.15583,20,-2.4082,17,-2.7022,85,-0.2624,47,-1.2205
ENSG00000203667,COX20,80,-0.3684,48,-1.1468,98,-0.0370,158,0.72917,241,1.46943,95,-0.1086,60,-0.8550,87,-0.2576
ENSG00000153187,HNRNPU,773,1.95295,48,-2.4995,368,0.61898,261,0.05832,220,-0.2101,127,-1.1347,207,-0.3362,214,-0.2774
ENSG00000162852,CNST,19,-1.5852,48,-0.2241,17,-1.7411,7,-3.0205,20,-1.5518,20,-1.6305,152,2.16592,75,0.57274
ENSG00000143653,SCCPDH,221,1.58047,48,-0.9234,63,-0.5019,210,1.48852,20,-2.2246,34,-1.5417,61,-0.5904,102,0.29433
ENSG00000153207,AHCTF1,33,-0.0284,48,0.54469,90,1.66038,25,-0.4744,20,-0.8304,42,0.36234,17,-1.0807,19,-0.9128
ENSG00000035115,SH3YL1,74,1.40749,48,0.63773,45,0.55488,35,0.12665,20,-0.7448,38,0.29967,11,-1.6813,16,-1.1108
ENSG00000143727,ACP1,89,-0.1413,543,3.34160,62,-0.6929,69,-0.5455,20,-2.3956,32,-1.7995,54,-0.9932,60,-0.8169
ENSG00000151353,TMEM18,244,1.49199,565,3.37165,52,-1.0109,41,-1.3773,20,-2.4393,31,-1.8994,41,-1.4742,21,-2.4479
ENSG00000186487,MYT1L,1,-5.4597,48,-0.1278,7,-2.9297,25,-1.0792,20,-1.4603,58,0.21174,42,-0.3709,134,1.99291
ENSG00000032389,EIPR1,7,-2.3430,48,0.50594,71,1.16874,35,0.02898,20,-0.8661,16,-1.2694,55,0.84663,30,-0.2411
ENSG00000171853,TRAPPC12,32,-1.0193,48,-0.4167,79,0.38073,32,-1.0006,175,1.76647,29,-1.2614,40,-0.7335,91,0.69016
ENSG00000182551,ADI1,26,-1.5860,48,-0.6579,124,0.85975,143,1.11063,213,1.84581,31,-1.4007,41,-0.9492,53,-0.5507
ENSG00000171865,RNASEH1,7,-1.7491,48,1.13126,23,-0.0701,12,-0.9920,20,-0.2993,20,-0.2817,23,-0.0584,33,0.59272
ENSG00000171863,RPS7,334,-0.0828,244,-0.5718,471,0.46834,651,1.01159,646,0.99950,215,-0.8290,144,-1.4662,405,0.25083
ENSG00000232044,SILC1,1,-6.0100,546,4.21598,0,-9.0805,109,0.57858,20,-2.0259,23,-1.8940,27,-1.6616,30,-1.5144
ENSG00000151692,RNF144A,1,-4.8061,48,0.60115,28,-0.2620,88,1.68189,20,-0.7784,21,-0.7380,18,-0.9833,49,0.74332
ENSG00000115738,ID2,613,3.08709,48,-1.4184,178,0.62793,28,-2.2010,40,-1.6801,62,-1.0926,41,-1.7461,108,-0.1941
ENSG00000134313,KIDINS220,90,-0.9930,48,-1.9345,130,-0.4342,153,-0.1720,415,1.49440,124,-0.5439,192,0.20480,207,0.34620
ENSG00000143797,MBOAT2,24,-1.3629,48,-0.3489,131,1.31120,108,0.97912,20,-1.6710,63,0.09284,73,0.36296,27,-1.3150
ENSG00000151693,ASAP2,1,-4.7060,48,0.71681,47,0.70273,24,-0.3500,20,-0.6725,26,-0.2454,34,0.16923,38,0.38958
ENSG00000119185,ITGB1BP1,23,-1.4065,48,-0.2907,28,-1.1121,101,0.92174,20,-1.6153,40,-0.6120,78,0.55711,89,0.80485
ENSG00000119203,CPSF3,1,-5.3314,48,0.01246,32,-0.5898,29,-0.7752,238,3.05270,11,-2.2760,44,-0.1398,32,-0.6612
ENSG00000134330,IAH1,72,-0.2442,559,3.93954,52,-0.7458,22,-2.0127,20,-2.1681,13,-2.8387,20,-2.2382,64,-0.4561
ENSG00000151694,ADAM17,1,-5.2537,48,0.09795,93,1.21459,59,0.43612,20,-1.2467,55,0.35877,17,-1.5981,65,0.68026
ENSG00000134308,YWHAQ,353,-0.1211,437,0.21468,349,-0.1417,409,0.11145,215,-0.8871,223,-0.9030,539,0.63497,456,0.31985
ENSG00000115756,HPCAL1,1,-7.4129,48,-2.1733,39,-2.4557,75,-1.5126,195,-0.0509,189,-0.1080,293,0.69679,446,1.59800
ENSG00000115758,ODC1,141,2.04163,48,0.13637,96,1.30348,9,-2.3648,20,-1.2106,19,-1.3228,51,0.27643,13,-1.8716
ENSG00000143870,PDIA6,214,1.85046,48,-0.6637,123,0.84812,61,-0.2805,20,-1.9733,49,-0.6884,44,-0.8318,77,0.07757
ENSG00000134318,ROCK2,37,-0.6797,48,-0.2939,52,-0.1682,67,0.25032,20,-1.6184,79,0.57192,49,-0.2803,77,0.53279
ENSG00000169006,NTSR2,1,-6.1899,48,-0.9082,119,0.52339,53,-0.7381,86,0.00148,120,0.61524,45,-1.0738,154,1.11797
ENSG00000134324,LPIN1,1,-6.5232,48,-1.2568,94,-0.2317,33,-1.8104,416,2.41104,79,-0.5436,134,0.37574,89,-0.3409
ENSG00000071575,TRIB2,1,-4.6436,48,0.78949,36,0.32829,15,-0.9670,20,-0.6063,39,0.50696,14,-1.2354,49,0.95131
ENSG00000162981,LRATD1,1,-4.7012,48,0.72252,4,-3.0157,5,-2.7387,20,-0.6673,34,0.21908,6,-2.5030,89,2.31484
ENSG00000151779,NBAS,2,-4.0124,48,0.76419,72,1.48058,19,-0.7091,20,-0.6293,24,-0.3362,27,-0.1769,32,0.15327
ENSG00000079785,DDX1,177,1.03740,48,-1.0500,137,0.60568,84,-0.1895,20,-2.3476,62,-0.7210,93,-0.0361,133,0.62130
ENSG00000197872,FAM49A,19,-1.7842,48,-0.4078,39,-0.7283,11,-2.6161,20,-1.7273,45,-0.5562,70,0.22562,158,1.94946
ENSG00000163032,VSNL1,58,-2.6332,435,0.41405,44,-3.0298,53,-2.7603,571,0.87003,216,-0.7432,488,0.68897,563,0.97791
ENSG00000068697,LAPTM4A,580,2.41096,48,-1.7542,356,1.43628,150,-0.0179,20,-3.0365,131,-0.2571,59,-1.5241,67,-1.3418
ENSG00000055917,PUM2,150,1.09905,48,-0.7435,159,1.19908,56,-0.5063,20,-2.0504,63,-0.3566,51,-0.7006,95,0.36891
ENSG00000143878,RHOB,790,1.84795,48,-2.6102,514,1.05774,570,1.23860,20,-3.8815,175,-0.7436,76,-2.0366,269,-0.0110
ENSG00000173960,UBXN2A,1,-4.4912,48,0.96908,39,0.62084,44,0.83682,20,-0.4441,34,0.44728,16,-0.8284,19,-0.5121
ENSG00000119782,FKBP1B,1,-5.5922,48,-0.2716,8,-2.9554,10,-2.5549,234,2.56821,28,-1.1855,67,0.29273,68,0.31615
ENSG00000115128,SF3B6,219,1.30629,48,-1.1371,174,0.90739,136,0.48842,20,-2.4324,56,-0.9779,62,-0.7955,135,0.53998
ENSG00000219626,FAM228B,1,-4.8200,48,0.58535,85,1.59571,45,0.48802,20,-0.7929,19,-0.9400,17,-1.0411,47,0.62378
ENSG00000198399,ITSN2,1,-5.2701,48,0.08000,62,0.49274,35,-0.4094,20,-1.2636,59,0.49059,68,0.73641,40,-0.2188
ENSG00000084676,NCOA1,1,-5.8044,48,-0.4996,149,1.36701,50,-0.4151,20,-1.8153,95,0.67317,36,-0.9832,97,0.71316
ENSG00000184924,PTRHD1,1,-4.6142,48,0.72755,37,0.29522,25,-0.3071,20,-0.6627,21,-0.6193,43,0.62384,38,0.41788
ENSG00000138031,ADCY3,27,-0.8981,48,-0.0158,29,-0.7829,34,-0.5484,20,-1.3541,40,-0.2971,37,-0.4315,109,1.63220
ENSG00000115137,DNAJC27,1,-4.6446,48,0.78811,7,-2.1463,25,-0.2669,20,-0.6075,15,-1.0795,38,0.49229,58,1.30884
ENSG00000084710,EFR3B,56,-0.6773,48,-0.9133,63,-0.4785,61,-0.5493,20,-2.2148,91,0.10168,142,0.93671,118,0.56762
ENSG00000138101,DTNB,1,-5.2351,48,0.11869,0,-7.0893,141,2.01326,20,-1.2272,39,-0.1975,33,-0.4894,66,0.74329
ENSG00000143970,ASXL2,1,-4.4595,48,1.00693,100,2.42419,25,-0.0512,20,-0.4101,19,-0.5286,12,-1.2651,14,-0.9562
ENSG00000084731,KIF3C,1,-7.7812,1036,2.50281,30,-3.2114,52,-2.4326,225,-0.2244,136,-1.0793,465,1.11631,157,-0.8493
ENSG00000084733,RAB10,67,-0.4717,48,-0.9965,107,0.25277,150,0.80696,20,-2.2955,92,0.01674,132,0.68069,82,-0.1852
ENSG00000157833,GAREM2,1,-5.5760,48,-0.2540,107,1.06131,95,0.85843,20,-1.5804,49,-0.2297,25,-1.3067,99,1.08451
ENSG00000084754,HADHA,213,0.47345,457,1.82693,195,0.33202,156,-0.0275,20,-3.1018,109,-0.6317,128,-0.3681,114,-0.5568
ENSG00000138029,HADHB,216,0.58266,369,1.51665,154,0.03787,174,0.22718,20,-3.0267,165,0.16661,95,-0.7818,102,-0.6617
ENSG00000138018,SELENOI,1,-5.1876,48,0.17112,35,-0.3035,68,0.75749,20,-1.1780,31,-0.5276,93,1.53288,25,-0.8575
ENSG00000171303,KCNK3,1,-6.2371,48,-0.9578,4,-4.3432,6,-3.9689,189,1.25325,59,-0.6777,235,2.05230,70,-0.3973
ENSG00000213699,SLC35F6,52,0.30701,48,0.18187,81,1.05807,15,-1.5747,20,-1.1679,22,-1.0605,53,0.38797,51,0.33585
ENSG00000157851,DPYSL5,1,-6.2029,48,-0.9219,0,-9.2653,356,2.56414,20,-2.2231,32,-1.6006,148,1.01318,85,-0.0389
ENSG00000084764,MAPRE3,272,-0.0950,48,-2.7044,122,-1.3166,88,-1.8108,617,1.26649,169,-0.8978,559,1.28630,288,-0.0079
ENSG00000119777,TMEM214,1,-4.6144,48,0.82344,38,0.45047,18,-0.7380,20,-0.5755,23,-0.3836,33,0.23562,40,0.60780
ENSG00000228474,OST4,1,-6.8023,48,-1.5465,205,0.72064,233,0.93905,279,1.24812,117,-0.1999,72,-0.9980,152,0.25394
ENSG00000138073,PREB,38,-0.7872,48,-0.4338,60,-0.0707,69,0.13403,239,2.37967,27,-1.3644,39,-0.7923,54,-0.2764
ENSG00000138085,ATRAID,157,1.70347,48,-0.2985,115,1.13593,38,-0.6428,20,-1.6228,42,-0.5557,60,0.05473,28,-1.1950
ENSG00000115204,MPV17,1,-4.8536,48,0.54539,65,1.06529,62,0.97297,20,-0.8297,18,-1.0037,31,-0.1384,39,0.26772
ENSG00000115211,EIF2B4,1,-4.4611,48,1.00497,59,1.37331,25,-0.0239,20,-0.4119,12,-1.2836,22,-0.2645,32,0.37210
ENSG00000115234,SNX17,224,0.89589,48,-1.5235,123,-0.0844,84,-0.6700,427,2.08747,96,-0.5053,100,-0.4473,64,-1.1602
ENSG00000115241,PPM1G,101,0.71581,48,-0.4788,88,0.49529,32,-1.0712,171,1.64525,55,-0.2803,57,-0.2290,25,-1.5469
ENSG00000115216,NRBP1,1,-6.0495,48,-0.7601,101,0.40567,38,-1.1114,20,-2.0665,48,-0.8105,136,1.05296,142,1.14948
ENSG00000115226,FNDC4,1,-4.5189,48,0.93624,44,0.78651,4,-2.8820,20,-0.4736,38,0.61386,16,-0.8803,36,0.55303
ENSG00000243943,ZNF512,145,1.41826,48,-0.4185,53,-0.2554,23,-1.4997,196,1.98857,26,-1.4133,35,-0.9764,50,-0.3846
ENSG00000198522,GPN1,5,-2.4160,48,0.97967,42,0.78430,28,0.12131,20,-0.4346,14,-0.9700,22,-0.2757,35,0.55399
ENSG00000119760,SUPT7L,161,1.92752,48,-0.1555,64,0.30367,21,-1.3540,20,-1.4866,25,-1.2167,40,-0.4622,68,0.45838
ENSG00000163798,SLC4A1AP,1,-4.9242,48,0.46650,48,0.47550,36,0.03331,20,-0.9026,29,-0.3395,43,0.35419,47,0.49927
ENSG00000243147,MRPL33,160,0.72280,530,3.14047,58,-0.8865,101,-0.0181,20,-2.4666,40,-1.5397,18,-2.6886,71,-0.6182
ENSG00000158019,BABAM2,89,1.56674,48,0.49333,23,-0.6380,5,-2.9113,20,-0.8778,29,-0.2903,43,0.36241,28,-0.3669
ENSG00000213639,PPP1CB,617,1.68064,48,-2.3736,339,0.62538,207,-0.1702,20,-3.6473,182,-0.4042,212,-0.1486,259,0.20897
ENSG00000115295,CLIP4,2,-4.5410,48,-0.3028,77,0.45356,75,0.42430,20,-1.6269,46,-0.3934,84,0.69320,77,0.51940
ENSG00000119801,YPEL5,243,0.38745,492,1.61039,172,-0.1685,112,-0.8225,231,0.30400,81,-1.3974,229,0.32299,115,-0.8465
ENSG00000213626,LBH,1,-5.2836,48,0.06519,9,-2.3179,12,-2.0219,20,-1.2776,58,0.41673,48,0.08966,101,1.58132
ENSG00000013016,EHD3,1,-6.7151,517,2.60225,10,-3.7003,24,-2.4754,20,-2.7439,96,-0.4383,143,0.25270,158,0.43482
ENSG00000162961,DPY30,137,0.90493,48,-0.7733,82,0.06989,97,0.33779,230,1.84727,28,-1.6538,54,-0.6301,53,-0.6547
ENSG00000021574,SPAST,114,1.66839,48,0.17425,17,-1.3938,71,0.81600,20,-1.1750,20,-1.2240,17,-1.5070,63,0.72959
ENSG00000119820,YIPF4,115,0.51444,48,-0.8681,115,0.50974,102,0.31253,20,-2.1710,100,0.31758,69,-0.3267,92,0.15948
ENSG00000115760,BIRC6,1,-4.8914,48,0.50372,61,0.90559,56,0.78419,20,-0.8682,30,-0.2771,27,-0.4414,42,0.34595
ENSG00000119812,FAM98A,53,-0.2447,48,-0.3960,35,-0.8542,33,-0.9485,229,2.34316,43,-0.5909,70,0.22066,26,-1.3733
ENSG00000150938,CRIM1,1,-5.0563,48,0.31765,37,-0.0793,24,-0.7466,20,-1.0409,33,-0.2677,23,-0.8527,93,1.77350
ENSG00000171055,FEZ2,2,-4.5399,48,-0.3072,113,1.09200,112,1.08886,20,-1.6311,35,-0.8255,82,0.62604,55,-0.0997
ENSG00000115808,STRN,1,-4.7719,48,0.64057,4,-2.9865,120,2.34841,20,-0.7422,22,-0.5996,29,-0.1667,28,-0.2005
ENSG00000152133,GPATCH11,1,-5.3075,48,0.03863,28,-0.7774,49,0.08203,239,3.10563,20,-1.3500,12,-2.0763,41,-0.2152
ENSG00000055332,EIF2AK2,139,1.08228,48,-0.6419,67,-0.1200,53,-0.4850,20,-1.9523,54,-0.4787,60,-0.3232,120,0.95123
ENSG00000218739,CEBPZOS,145,1.47450,48,-0.3674,56,-0.1185,30,-1.0837,20,-1.6886,29,-1.1928,38,-0.7633,116,1.25624
ENSG00000115816,CEBPZ,89,1.42362,48,0.35152,26,-0.5847,49,0.40891,20,-1.0093,23,-0.8206,39,0.05077,31,-0.3392
ENSG00000115828,QPCT,1,-5.1830,48,0.17639,0,-8.2563,0,-7.8874,20,-1.1730,41,-0.0797,77,1.14005,82,1.27696
ENSG00000119787,ATL2,257,3.13728,48,-0.0584,41,-0.2977,16,-1.6908,20,-1.3945,24,-1.1876,11,-2.3912,47,-0.0882
ENSG00000143889,HNRNPLL,26,-0.2878,48,0.70104,52,0.85771,6,-2.3783,20,-0.6869,24,-0.4052,28,-0.1675,42,0.54483
ENSG00000115875,SRSF7,46,-0.2488,48,-0.2045,99,0.97672,66,0.31351,20,-1.5332,26,-1.2250,65,0.31614,69,0.43189
ENSG00000188010,MORN2,495,2.43746,565,2.74197,166,0.41970,44,-1.6017,20,-2.7875,23,-2.6896,27,-2.4357,7,-4.3338
ENSG00000115904,SOS1,1,-4.9540,48,0.40346,55,0.64332,35,-0.0908,20,-0.9610,21,-0.9231,57,0.80141,46,0.39481
ENSG00000011566,MAP4K3,137,2.25044,48,0.34567,22,-0.8722,19,-1.0261,20,-1.0148,22,-0.9216,36,-0.1019,30,-0.4188
ENSG00000152154,TMEM178A,1,-5.7524,48,-0.4440,29,-1.2046,146,1.39547,171,1.68922,38,-0.8428,104,0.93830,9,-2.9980
ENSG00000183023,SLC8A1,5,-3.3922,48,-0.2406,23,-1.3457,7,-2.9914,20,-1.5675,91,0.92886,54,-0.0600,109,1.31869
ENSG00000115944,COX7A2L,54,-1.5097,48,-1.6830,85,-0.8245,74,-1.0232,208,0.58797,115,-0.3930,248,1.03026,197,0.56915
ENSG00000057935,MTA3,87,1.04557,48,0.05860,28,-0.7568,10,-2.2302,20,-1.2838,56,0.36790,70,0.77972,30,-0.7131
ENSG00000152518,ZFP36L2,363,2.59485,48,-0.9312,204,1.42791,87,-0.0089,20,-2.2322,64,-0.5309,5,-4.2606,50,-0.9130
ENSG00000138036,DYNC2LI1,315,3.49295,48,-0.1880,61,0.21273,32,-0.7814,20,-1.5175,30,-0.9719,12,-2.4010,16,-1.9332
ENSG00000138095,LRPPRC,1,-6.2711,48,-0.9934,68,-0.4600,111,0.31374,20,-2.2926,73,-0.3683,207,1.65479,97,0.11538
ENSG00000138032,PPM1B,4,-3.8347,48,-0.2183,107,1.10876,46,-0.2609,20,-1.5463,50,-0.1415,46,-0.3006,92,0.98740
ENSG00000138078,PREPL,175,-1.2234,48,-3.1330,140,-1.5557,211,-0.9429,224,-0.8533,347,-0.1924,607,0.83798,781,1.37582
ENSG00000171132,PRKCE,1,-4.8212,48,0.58414,1,-4.4354,28,-0.2708,20,-0.7940,13,-1.4769,43,0.47021,77,1.71092
ENSG00000116016,EPAS1,1,-6.3169,48,-1.0414,71,-0.4379,87,-0.1257,20,-2.3392,130,0.59792,34,-1.6454,240,1.95210
ENSG00000119729,RHOQ,312,0.91831,48,-1.9922,116,-0.6685,76,-1.2996,453,1.58611,102,-0.9378,209,0.28471,167,-0.1134
ENSG00000119878,CRIPT,136,1.41079,48,-0.3181,53,-0.1603,108,1.00402,20,-1.6415,43,-0.5149,31,-1.0418,65,0.20101
ENSG00000171150,SOCS5,75,1.15472,48,0.40151,3,-3.5751,35,-0.0932,20,-0.9629,22,-0.8932,25,-0.6445,67,1.12910
ENSG00000180398,MCFD2,1,-5.5685,48,-0.2459,71,0.38143,62,0.15538,20,-1.5717,34,-0.8121,64,0.24793,108,1.28307
ENSG00000143933,CALM2,1999,0.46929,1128,-0.4402,1011,-0.6097,1525,0.03218,618,-1.3561,868,-0.9121,2471,0.95190,1739,0.27260
ENSG00000095002,MSH2,11,-1.3790,48,0.88361,49,0.93615,31,0.20088,20,-0.5210,18,-0.6792,26,-0.1151,28,0.04265
ENSG00000138081,FBXO11,176,1.21947,48,-0.8806,95,0.19228,39,-1.1788,20,-2.1831,54,-0.7563,60,-0.5727,162,1.25759
ENSG00000162869,PPP1R21,48,1.12573,48,1.11592,46,1.07404,14,-0.8333,20,-0.3130,12,-1.1007,18,-0.4718,14,-0.8582
ENSG00000179915,NRXN1,36,-1.8081,48,-1.3938,67,-0.8873,76,-0.6968,229,1.08571,125,0.09454,34,-2.0031,267,1.62576
ENSG00000115239,ASB3,34,-0.0738,48,0.44764,74,1.19882,10,-1.8330,20,-0.9201,40,0.20876,25,-0.5932,39,0.13627
ENSG00000068912,ERLEC1,219,1.06265,48,-1.3447,125,0.13819,82,-0.5348,20,-2.6350,63,-1.0043,172,0.74645,151,0.49492
ENSG00000068878,PSME4,1,-4.4245,48,1.04890,53,1.24018,48,1.07003,20,-0.3726,14,-0.9801,18,-0.5188,21,-0.3087
ENSG00000170634,ACYP2,1,-6.4058,48,-1.1344,83,-0.2829,244,1.50958,180,0.96894,91,-0.1691,113,0.21929,68,-0.6582
ENSG00000115306,SPTBN1,19,-4.6270,108,-2.1098,727,0.83913,419,-0.0601,423,-0.0470,470,0.13526,631,0.68813,445,0.03997
ENSG00000115310,RTN4,666,-0.3586,119,-2.9340,456,-0.9391,1277,0.68637,761,-0.1508,507,-0.8453,1421,1.00520,1038,0.38886
ENSG00000143947,RPS27A,379,-0.9151,647,-0.0907,1103,0.77665,1439,1.23846,325,-1.1489,608,-0.2091,271,-1.5174,943,0.58666
ENSG00000115355,CCDC88A,1,-7.1981,347,1.14983,194,0.18291,385,1.33804,20,-3.2326,274,0.85926,73,-1.4137,133,-0.4590
ENSG00000163001,CFAP36,196,1.37252,48,-0.9142,98,0.20871,51,-0.8124,20,-2.2157,81,-0.1196,41,-1.2090,147,1.00140
ENSG00000275052,PPP4R3B,156,1.84641,48,-0.1793,126,1.43901,64,0.29547,20,-1.5092,25,-1.2212,19,-1.6277,42,-0.4050
ENSG00000138035,PNPT1,85,1.64518,48,0.63865,26,-0.3269,50,0.72551,20,-0.7440,16,-1.0853,7,-2.3701,39,0.33506
ENSG00000115380,EFEMP1,2494,4.41868,48,-2.9078,722,1.29700,84,-2.0863,99,-1.8396,50,-2.9810,7,-5.7784,48,-3.0231
ENSG00000055813,CCDC85A,1,-4.4281,48,1.04442,8,-1.7100,0,-7.3857,20,-0.3766,28,0.21442,11,-1.3801,61,1.81601
ENSG00000115392,FANCL,64,0.31628,48,-0.1618,38,-0.5263,19,-1.5176,213,2.51435,17,-1.8035,40,-0.4569,42,-0.3810
ENSG00000162929,KIAA1841,1,-5.1720,48,0.18822,28,-0.6447,69,0.78159,205,2.95689,17,-1.4941,30,-0.5840,11,-2.1134
ENSG00000237651,C2orf74,76,0.77448,48,0.01033,56,0.26734,42,-0.1777,20,-1.3294,39,-0.3239,65,0.59167,35,-0.5239
ENSG00000115464,USP34,12,-2.3813,48,-0.3242,101,0.88897,55,-0.1079,20,-1.6473,67,0.23512,79,0.54290,59,0.01339
ENSG00000082898,XPO1,213,0.75628,528,2.47442,110,-0.3132,98,-0.4857,20,-2.8574,75,-0.9587,54,-1.4722,123,-0.1509
ENSG00000115484,CCT4,235,1.52816,48,-1.0576,93,-0.0338,149,0.73102,20,-2.3549,51,-1.0382,89,-0.1157,111,0.27547
ENSG00000115504,EHBP1,1,-5.3326,48,0.01106,10,-2.3243,35,-0.4457,20,-1.3287,61,0.46813,61,0.44755,82,1.02919
ENSG00000014641,MDH1,325,0.37597,48,-2.5316,90,-1.5976,184,-0.5234,132,-1.0316,126,-1.1810,461,1.12119,437,1.01113
ENSG00000169764,UGP2,2,-4.9268,48,-0.5441,22,-1.6826,79,0.23648,20,-1.8581,87,0.44548,94,0.60258,107,0.84638
ENSG00000119844,AFTPH,1,-5.5411,48,-0.2163,58,0.09013,28,-1.0115,239,2.69888,50,-0.1530,28,-1.1161,37,-0.6787
ENSG00000115902,SLC1A4,33,-1.7184,48,-1.1731,94,-0.1410,4,-4.5614,20,-2.4674,138,0.54431,176,1.02122,151,0.71541
ENSG00000011523,CEP68,16,-0.8123,48,0.88817,23,-0.3058,17,-0.7196,20,-0.5169,17,-0.7527,50,1.12615,23,-0.3393
ENSG00000138069,RAB1A,20,-2.7554,48,-1.4798,155,0.33008,84,-0.6338,227,0.97118,86,-0.6476,188,0.73884,152,0.34325
ENSG00000138071,ACTR2,1,-6.0122,48,-1.3521,166,0.58120,161,0.53100,20,-2.6422,92,-0.3929,163,0.63333,183,0.86074
ENSG00000197223,C1D,1,-4.5551,48,0.89336,28,0.00389,40,0.58376,20,-0.5122,15,-0.9965,21,-0.4791,48,1.04521
ENSG00000221823,PPP3R1,36,-1.4460,48,-1.0113,38,-1.3527,44,-1.1421,232,1.56721,86,-0.1186,110,0.32517,112,0.34426
ENSG00000119865,CNRIP1,1,-5.9590,48,-0.6641,45,-0.7471,19,-1.9986,20,-1.9737,84,0.25197,81,0.17844,171,1.72418
